********************************************************************************
Field Output Report, written Mon Mar 31 14:58:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             194     564.447E-18    -26.4957E-15        -32.4376
             195     12.6832E-15    -4.24147E-15        -31.8575
             196    -11.2149E-15    -26.3128E-15        -29.9135
             197    -415.190E-18     4.22986E-15        -26.7424
             198     42.4907E-15     14.1983E-15        -12.0558
             199     23.2724E-15     19.7714E-15        -6.55254
             200     23.1692E-15    -18.4193E-15        -19.6551
             201    -16.6410E-15     2.94722E-15        -17.2747
             202    -1.34998E-15     8.69908E-15        -17.8197
             203     11.0424E-15    -2.90323E-15        -17.5564
             204     6.12205E-15     7.90575E-15        -24.1979
             205    -21.1501E-15     4.96494E-15        -12.0412
             206    -163.701E-18     38.7884E-15        -12.9670
             207    -37.2035E-15    -12.3877E-15        -22.3187
             208     10.2331E-15     19.9600E-15        -22.5788
             209    -8.59056E-15     15.1778E-15        -27.8668
             210     18.8247E-15     15.7877E-15        -16.4273
             211     14.5087E-15     8.15172E-15        -22.6654
             212     3.68768E-15    -47.8242E-15        -11.6079
             213     10.9973E-15    -16.3032E-15        -5.92257
             214    -26.3953E-15    -3.15938E-15        -6.84817
             215    -32.5869E-15     1.32300E-15        -7.32830
             216     11.8874E-15     31.8473E-15        -8.58176
             217     637.160E-18     9.47858E-15        -1.90307
             218     1.68034E-15    -6.83027E-15        -9.27751
             219     2.84710E-15    -10.0673E-15        -7.71057
             220    -2.29966E-15    -8.99492E-15        -1.48949
             221     5.37351E-15    -29.6972E-15        -14.7559
             222     6.21603E-15    -17.7488E-15        -10.4757
             223    -2.90400E-15     26.6773E-15        -12.0373
             224     1.65200E-15    -30.9287E-15        -15.0767
             225    -3.25496E-15     7.15189E-15        -29.5096
             226    -3.66402E-15    -1.08004E-15        -29.7167
             227     21.0013E-15    -11.4473E-15        -29.4682
             228    -6.70402E-15     22.0492E-15        -10.9323
             229     11.4664E-15    -18.7660E-15        -34.3175
             230    -2.62371E-15     12.7487E-15        -35.7340
             231    -19.0382E-15    -2.24490E-15        -17.1139
             232    -7.61482E-15    -13.5905E-15        -22.0614
             233     5.82338E-15     7.76469E-15        -26.2658
             234     12.3612E-15    -4.10528E-15        -35.0663
             235    -35.2828E-15     27.2468E-15        -35.7867
             236     13.7657E-15     15.8996E-15        -17.0835
             237     18.6929E-15     14.2067E-15        -22.1160
             238     8.85882E-15    -9.20778E-15        -26.4092
             239     3.83585E-15    -16.4987E-15        -33.6791
             240     5.15794E-15     4.81821E-15        -36.0679
             241     17.5564E-15    -27.1855E-15        -36.2955
             242     14.6895E-15     5.16364E-15        -32.6586
             243    -17.9748E-15    -3.11944E-15        -29.4061
             244     11.3663E-15     8.06204E-15        -33.7082
             245    -11.1311E-15     1.67439E-15        -6.06230
             246    -13.3951E-15     22.5072E-15        -5.94588
             247     10.1396E-15     2.45952E-15        -31.2315
             248     3.62987E-15    -30.1304E-15        -5.60069
             249    -39.5832E-15    -5.80550E-15        -11.6615
             250    -21.0605E-15     21.3388E-15        -11.2804
             251    -17.8449E-15     554.151E-18        -26.1262
             252    -10.0512E-15    -9.24390E-15        -21.7997
             253     27.0260E-15     17.5560E-15        -22.0738
             254    -23.4642E-15     21.5709E-15        -36.2525
             255    -2.62573E-15    -3.27974E-15        -25.0787
             256     6.29484E-15     19.2521E-15        -34.7721
             257     7.23900E-15     9.60053E-15        -27.9037
             258     6.82353E-15    -10.4616E-15        -35.8490
             259     7.05422E-15    -14.2891E-15        -35.6501
             260    -11.0675E-15    -8.74278E-15        -30.4787
             261    -24.4810E-15     8.07094E-15        -21.4050
             262    -6.53693E-15    -4.94553E-15        -35.4097
             263    -5.26503E-15    -9.70993E-15        -30.8355
             264    -4.60119E-15     16.6066E-15        -22.5305
             265    -9.97164E-15     325.798E-18        -16.3095
             266    -3.88764E-15     5.09025E-15        -17.9996
             267     29.5336E-15    -7.74959E-15        -27.0587
             268     12.5899E-15     4.31413E-15        -16.6860
             269     16.5070E-15    -534.964E-18        -30.3306
             270    -13.6327E-15    -10.6775E-15        -26.3030
             271     5.65984E-15     2.71550E-15        -26.9941
             272    -13.9141E-15     12.6145E-15        -32.8582
             273    -23.6815E-15    -29.2803E-15        -16.8253
             274     28.6646E-15     9.80254E-15        -11.5142
             275     37.5484E-15    -47.9829E-15        -19.6555
             276     10.0167E-15    -27.0406E-15        -17.6743
             277     18.4769E-15    -17.4036E-15        -18.4689
             278     6.22398E-15     11.5593E-15        -14.5692
             279    -4.17318E-15    -655.433E-18        -11.4626
             280    -23.7850E-15     19.3434E-15        -19.5973
             281     16.3489E-15    -35.6660E-15        -20.5913
             282    -7.92063E-15     373.557E-18        -34.6162
             283     20.3481E-15    -18.4946E-15        -34.9891
             284     3.64900E-15     9.07724E-15        -35.4394
             285     20.7644E-15    -240.428E-18        -29.6604
             286     24.7020E-15     22.8347E-15        -25.8007
             287     12.2548E-15    -1.10209E-15        -26.0649
             288    -15.8075E-15    -8.00428E-15        -29.5834
             289    -676.621E-18     2.57038E-15        -30.1257
             290    -730.679E-18     22.6995E-15        -21.1343
             291    -8.85127E-15     24.1998E-15        -21.3404
             292    -14.6889E-15     10.1452E-15        -40.0855
             293     6.81964E-15    -13.5797E-15        -39.0829
             294     11.5349E-15    -7.39779E-15        -40.1869
             295     12.8140E-15    -2.03500E-15        -40.2600
             296    -1.80330E-15    -2.94295E-15        -38.5205
             297    -8.17522E-15     7.80633E-15        -35.9237
             298     7.96916E-15    -22.4241E-15        -38.4955
             299    -11.1219E-15     19.6006E-15        -39.4341
             300    -10.6012E-15     19.4979E-15        -26.8843
             301    -19.7398E-15     28.7740E-15        -21.6996
             302    -11.5882E-15     15.5337E-15        -33.3324
             303     838.428E-18    -13.4639E-15        -31.6092
             304     9.75725E-15    -19.5416E-15        -34.0219
             305     7.29800E-15     9.68407E-15        -36.0706
             306     4.06053E-15    -1.06589E-15        -32.5026
             307     19.4258E-15     40.8265E-15        -37.7947
             308     32.9162E-15    -5.81176E-15        -35.5619
             309     21.7680E-15    -8.61716E-15        -37.6433
             310    -16.3462E-15     10.2675E-15        -33.2677
             311    -6.42558E-15    -18.2299E-15        -39.4604
             312    -27.4615E-15     19.1227E-15        -38.9885
             313     5.52190E-15    -7.17161E-15        -32.8929
             314    -5.80451E-15     14.6430E-15        -22.4421
             315    -7.05156E-15     2.67885E-15        -25.9092
             316     1.90593E-15    -12.7081E-15        -27.3509
             317    -37.2552E-15    -11.2576E-15        -30.5231
             318    -9.87030E-15     8.61637E-15        -31.6495
             319    -8.15830E-15    -16.4203E-15        -34.4819
             320    -7.10063E-15     18.6552E-15        -35.1296
             321    -5.03358E-15    -2.21181E-15        -37.5359
             322    -46.6227E-15    -13.6043E-15        -25.4711
             323    -3.12901E-15    -26.0706E-15        -15.4771
             324     1.37555E-15    -2.60748E-15        -13.9166
             325    -7.12971E-15     10.2249E-15        -9.51642
             326    -2.03042E-15     5.81832E-15        -6.95135
             327    -13.9449E-15    -23.0197E-15        -16.0650
             328     2.49041E-15     4.09982E-15        -20.4644
             329    -7.01565E-15     16.4789E-15        -14.2450
             330    -72.6784E-18     27.3503E-15        -15.5355
             331     3.81431E-15     2.06576E-15        -22.6880
             332     9.87106E-15    -14.9303E-15        -26.3317
             333     5.97032E-15    -215.595E-18        -18.6649
             334    -11.9254E-15     3.02825E-15        -29.1975
             335     8.40258E-15     1.88852E-15        -29.4639
             336    -18.0232E-15     28.7201E-15        -38.9935
             337     390.875E-18     13.3307E-15        -39.3791
             338    -26.9086E-15     24.3181E-15        -8.35813
             339     16.1182E-15    -9.30625E-15        -36.2779
             340     262.318E-18     3.86771E-15        -42.4293
             341    -6.05418E-15    -6.76050E-15        -38.5457
             342     9.34931E-15     11.1436E-15        -39.5544
             343    -16.2449E-15     22.4485E-15        -10.3995
             344    -22.2712E-15     7.40113E-15        -39.2991
             345    -17.2101E-15     18.1846E-15        -32.2500
             346     12.2131E-15     17.2663E-15        -30.7962
             347     21.8992E-15     19.8873E-15        -41.3414
             348    -5.57176E-15    -8.62947E-15        -32.0428
             349     10.1882E-15     16.9533E-15        -36.4126
             350     5.88802E-15    -19.3507E-15        -34.9443
             351    -2.66206E-15    -13.9608E-15        -30.1553
             352    -4.12260E-15     22.7200E-15        -33.2172
             353    -11.4462E-15    -13.2862E-15        -33.9687
             354    -24.5198E-15     26.3364E-15        -35.5956
             355    -30.9012E-15     12.0720E-15        -27.4543
             356     33.5899E-15    -26.7999E-15        -36.5990
             357     25.8452E-15     15.1745E-15        -39.8779
             358     16.6204E-15     26.9101E-15        -37.7789
             359     3.24811E-15     1.19446E-15        -26.8601
             360    -1.62368E-15     18.5046E-15        -37.1711
             361     15.7932E-15     26.7865E-15        -30.0281
             362     20.5431E-15    -7.35915E-15        -44.2209
             363     6.32056E-15    -335.592E-18        -44.7619
             364     12.9047E-15    -8.74523E-15        -38.5593
             365    -17.5936E-15    -7.36974E-15        -41.7609
             366    -17.9002E-15     49.1210E-15        -43.0499
             367     2.42569E-15    -14.5913E-15        -39.8593
             368    -16.3827E-15     21.8503E-15        -38.8214
             369     29.8152E-15    -17.9980E-15        -42.5386
             370    -17.7147E-15    -15.8587E-15        -33.5290
             371     650.307E-18     5.67497E-15        -41.6560
             372     8.65969E-15     4.94280E-15        -41.3957
             373     21.4031E-15    -13.2610E-15        -42.7443
             374     11.0409E-15    -9.85705E-15        -43.2514
             375     16.6277E-15    -379.516E-18        -16.4149
             376    -4.68217E-15     6.77378E-15        -21.0110
             377    -6.91718E-15     12.1320E-15        -22.8920
             378     18.3679E-15     7.85601E-15        -26.1586
             379    -16.6141E-15    -22.9170E-15        -24.6941
             380     279.736E-18     12.5377E-15        -12.4104
             381    -9.57109E-15     4.57174E-15        -15.7039
             382    -9.81523E-15    -6.55103E-15        -23.1982
             383     5.68751E-15     10.7958E-15        -18.6946
             384     12.9647E-15     14.1769E-15        -22.6375
             385    -11.6443E-15    -3.35882E-15        -31.3382
             386     2.35514E-15    -9.12618E-15        -25.5768
             387    -17.9845E-15     13.5967E-15        -4.38960
             388    -29.9362E-15     16.2893E-15        -38.4931
             389    -15.4161E-15     22.8544E-15        -16.2535
             390    -13.6154E-15    -7.92480E-15        -19.4417
             391    -7.38399E-15     25.8186E-15        -42.9855
             392    -2.53328E-15    -10.0090E-15        -42.8976
             393     7.65343E-15     12.3383E-15        -41.3231
             394     2.98966E-15     520.333E-18        -42.6112
             395     4.61906E-15     1.30088E-15        -41.0073
             396     2.26803E-15     3.84593E-15        -40.5432
             397     862.509E-18    -13.0882E-15        -37.2962
             398     5.20374E-15     7.78162E-15        -45.2468
             399    -8.47668E-15     18.8872E-15        -43.9981
             400     1.48361E-15    -14.1061E-15        -37.6893
             401     1.63058E-15     22.7583E-15        -38.3060
             402    -10.5305E-15     24.6100E-15        -41.4001
             403    -11.3212E-15     1.53381E-15        -41.1449
             404     8.84580E-15    -4.77882E-15        -46.1867
             405     736.294E-18     9.60962E-15        -43.4236
             406     7.46397E-15    -8.47080E-15        -26.8395
             407    -13.5838E-15     23.2745E-15        -37.7065
             408     19.7209E-15     13.9455E-15        -39.3973
             409     2.01545E-15    -18.1188E-15        -26.5940
             410     21.8045E-15    -12.6684E-15        -48.7457
             411     13.9534E-15    -16.2114E-15        -47.2384
             412    -763.231E-18    -14.5143E-15        -37.6950
             413    -10.4613E-15     29.3601E-15        -43.7418
             414     3.17790E-15     6.48727E-15        -47.8014
             415     8.07414E-15     24.7247E-15        -42.1197
             416     70.5092E-18     12.5107E-15        -42.2464
             417    -313.092E-18    -29.5692E-15        -44.0720
             418    -5.94000E-15     8.71743E-15        -28.6108
             419     12.5990E-15     6.75705E-15        -34.7545
             420     6.05671E-15    -13.7368E-15        -45.1560
             421     16.6121E-15    -1.04995E-15        -44.1097
             422    -24.3535E-15    -21.3555E-15        -46.3278
             423    -3.13255E-15    -8.53734E-15        -45.7268
             424    -9.68439E-15    -13.1630E-15        -46.8224
             425    -8.78111E-15    -5.67216E-15        -31.9662
             426    -5.64097E-15    -20.5196E-15        -33.7266
             427    -13.7400E-15     5.08780E-15        -29.9079
             428     15.8026E-15    -9.70022E-15        -28.8354
             429     9.12571E-15    -10.3783E-15        -33.1156
             430    -13.9273E-15    -10.3779E-15        -28.8094
             431     1.50874E-15     18.7997E-15        -25.3411
             432     16.1244E-15    -14.6776E-15        -38.1488
             433    -14.0764E-15     7.55489E-15        -38.2578
             434    -28.1057E-15     14.4349E-15        -34.5630
             435     18.5387E-15    -8.80989E-15        -35.8081
             436     12.0259E-15     39.8457E-15        -34.0157
             437     5.52359E-15     2.62330E-15        -46.7916
             438    -5.33482E-15    -16.6882E-15        -46.2904
             439     17.5252E-15     8.65535E-15        -47.6292
             440     6.08007E-15    -11.2191E-15        -42.8937
             441    -13.5229E-15    -5.55657E-15        -44.9033
             442    -7.21912E-15     2.64242E-15        -49.9317
             443    -9.08262E-15     14.9734E-15        -45.5906
             444    -21.7926E-15    -15.0032E-15        -42.1630
             445    -5.89365E-15     23.2624E-15        -44.6332
             446     9.73784E-15     17.0510E-15        -44.7042
             447    -18.9562E-15    -2.13902E-15        -45.9879
             448    -6.57248E-15     20.4704E-15        -42.6564
             449     6.89647E-15     19.2220E-15        -43.7169
             450    -5.08505E-15    -10.0390E-15        -50.4994
             451    -17.0467E-15    -21.5786E-15        -48.1168
             452    -7.64013E-15     27.9279E-15        -49.6274
             453     7.20686E-15    -10.6662E-15        -49.6218
             454     4.80427E-15     17.9093E-15        -48.0401
             455     13.9653E-15    -15.9182E-15        -46.5805
             456    -9.53582E-15     10.6977E-15        -46.0098
             457    -16.3917E-15    -5.56296E-15        -51.7869
             458    -16.2511E-15    -14.5273E-15        -40.9963
             459    -15.9798E-15    -13.1482E-15        -51.0106
             460    -25.5393E-15     2.50712E-15        -38.9385
             461    -19.9541E-15    -22.9705E-15        -49.9004
             462     22.0062E-15     2.20026E-15        -46.1836
             463    -4.21174E-15     27.1511E-15        -46.3124
             464    -21.9945E-15    -17.9048E-15        -48.8035
             465     13.5865E-15    -2.01566E-15        -48.7213
             466     31.0785E-15    -12.9320E-15        -36.5155
             467    -10.4165E-15    -7.88844E-15        -37.3548
             468    -4.87661E-15    -3.34709E-15        -30.6196
             469    -2.21091E-15    -4.91822E-15        -35.6961
             470    -26.9158E-15     6.09320E-15        -47.1426
             471     11.5702E-15     3.62399E-15        -44.0338
             472     3.34337E-15    -7.21555E-15        -42.3602
             473    -6.34634E-15    -8.49561E-15        -45.7294
             474     1.16462E-15    -12.0369E-15        -39.4530
             475     1.55098E-15     5.93198E-15        -40.6032
             476    -2.55404E-15    -6.67110E-15        -50.3391
             477    -26.3001E-15     7.51742E-15        -49.8043
             478    -4.27445E-15    -9.78188E-15        -50.1724
             479    -16.2992E-15    -4.85745E-15        -47.3653
             480    -9.38503E-15    -10.3495E-15        -48.4555
             481     8.36757E-15     9.38846E-15        -50.1011
             482     10.4888E-15     17.0295E-15        -50.8734
             483     700.415E-18    -30.4310E-15        -49.7398
             484    -3.34620E-15     264.969E-18        -53.7894
             485     9.93339E-15    -6.02873E-15        -46.4491
             486    -12.3976E-15     10.1912E-15        -47.6769
             487     6.85833E-15    -5.31243E-15        -48.7790
             488     6.71330E-15     3.63903E-15        -49.5839
             489    -12.7553E-15    -4.27270E-15        -52.6344
             490     17.4032E-15    -12.9434E-15        -47.6828
             491    -22.2123E-15     6.62266E-15        -53.8006
             492     4.76584E-15    -4.78884E-15        -51.8078
             493    -18.0487E-15    -18.1342E-15        -53.8258
             494    -4.71600E-15    -5.25871E-15        -53.2001
             495    -5.78283E-15    -5.94806E-15        -50.2494
             496    -6.80582E-15    -6.86912E-15        -50.6790
             497     10.5838E-15    -4.16887E-15        -49.7570
             498     13.8865E-15     9.41333E-15        -50.1318
             499     11.3823E-15     19.7128E-15        -49.6933
             500    -7.05376E-15     19.7682E-15        -36.9644
             501     19.2708E-15    -15.1432E-15        -43.7772
             502    -24.9723E-15     6.54405E-15        -45.0152
             503     5.47843E-15     27.0659E-15        -40.9935
             504     28.0526E-15    -14.5551E-15        -48.9263
             505    -6.93502E-15     9.04029E-15        -54.0311
             506     9.79397E-15    -10.5322E-15        -51.5661
             507     299.128E-18    -31.6740E-15        -53.3717
             508    -2.59258E-15    -2.60536E-15        -52.2524
             509    -1.41477E-15    -34.6688E-15        -51.7830
             510    -2.47679E-15     18.8706E-15        -53.2268
             511    -2.05246E-15    -7.31135E-15        -51.1314
             512    -1.01001E-15    -1.49564E-15        -50.2456
             513     25.8870E-15     7.44657E-15        -51.8932
             514    -1.59290E-15     2.51907E-15        -53.5101
             515    -17.0927E-15    -37.8432E-15        -53.2224
             516     6.91637E-15     16.5129E-15        -52.5318
             517    -19.3060E-15    -1.92491E-15        -42.6581
             518    -12.1760E-15    -9.52328E-15        -55.0110
             519     6.51101E-15     83.4381E-18        -56.3439
             520    -12.9616E-15     2.69788E-15        -50.9713
             521     5.83498E-15     1.51896E-15        -51.8443
             522    -9.67016E-15     11.1636E-15        -52.7263
             523     18.2329E-15     9.44103E-15        -56.1344
             524     15.1694E-15     6.04186E-15        -53.3056
             525    -22.1338E-15    -19.2492E-15        -53.4158
             526     8.45969E-15     9.92389E-15        -53.4587
             527    -30.6755E-15    -13.5276E-15        -46.4218
             528     17.0466E-15     3.33771E-15        -48.8901
             529    -242.287E-18     8.25346E-15        -52.9727
             530    -14.6555E-15     21.0180E-15        -47.5364
             531     14.7407E-15     9.60996E-15        -54.7886
             532    -2.88385E-15     5.87930E-15        -56.8751
             533     15.2163E-15    -5.21064E-15        -55.0838
             534     686.178E-18     7.78933E-15        -53.3843
             535     5.02227E-15    -10.0941E-15        -54.5773
             536    -1.45426E-15    -3.88024E-15        -55.9810
             537    -11.0344E-15     32.1692E-15        -55.7529
             538    -27.3172E-15     6.09479E-15        -52.8221
             539     952.211E-18    -10.8337E-15        -54.9747
             540    -11.1236E-15    -14.0821E-15        -55.7854
             541    -20.6998E-15     485.469E-18        -57.5769
             542    -18.9395E-15    -15.4738E-15        -58.5059
             543     23.9159E-15    -14.0075E-15        -56.2310
             544     6.42370E-15    -110.474E-18        -56.3525
             545    -8.37325E-15     17.3623E-15        -56.9200
             546    -16.3970E-15    -9.88610E-15        -56.3887
             547     17.6586E-15    -20.4277E-15        -55.2494
             548    -6.86030E-15    -39.0336E-15        -59.3322
             549     8.48569E-15    -21.5187E-15        -57.2023
             550     9.11515E-15     8.89366E-15        -58.5632
             551    -8.14074E-15    -18.2693E-15        -58.4442
             552    -3.29613E-15    -12.1597E-15        -59.1559
             553    -4.38509E-15    -6.26072E-15        -58.1525
             554    -5.51015E-15    -12.9544E-15        -55.3427
             555    -7.15881E-15     2.86063E-15        -56.8197
             556    -18.7839E-15    -25.6497E-15        -60.1698
             557    -14.6920E-15     11.3966E-15        -59.0205
             558     17.3113E-15    -16.0305E-15        -58.5707
             559    -770.844E-18     13.4475E-15        -58.1570
             560     10.4248E-15    -14.0501E-15        -60.5367
             561    -4.01196E-15    -6.66200E-15        -57.2065
             562     2.50687E-15    -24.0608E-15        -56.1936
             563     9.06856E-15     6.23101E-15        -57.6419
             564     5.02061E-15     5.53307E-15        -57.7712
             565    -12.3391E-15    -22.3884E-15        -60.5503
             566    -14.8731E-15    -31.1913E-15        -59.5972
             567    -8.81633E-15     20.2842E-15        -59.4934
             568     9.60996E-15     25.3363E-15        -59.2854
             569    -2.34048E-15    -12.7690E-15        -60.1091
             570    -10.8303E-15    -3.87679E-15        -60.0851
             571     13.2978E-15    -2.18742E-15        -60.3499
             572     492.722E-18    -12.4887E-15        -60.8815
             573     10.8006E-15    -7.47020E-15        -61.0582
             574    -10.1293E-15     5.69326E-15        -60.7540
             575     10.8645E-15    -11.5270E-15        -60.2487
             576    -789.975E-18    -4.51536E-18     35.2970E-03
             577    -3.24442E-15     120.308E-18    -651.933E-03
             578     5.37705E-15     1.44419E-15     170.547E-03
             579     27.4660E-15     2.37291E-15    -338.050E-03
             580     4.77143E-15     1.54865E-15     43.9895E-03
             581    -2.55453E-15    -6.88824E-15    -83.7941E-03
             582    -4.08924E-15     5.36741E-15    -959.534E-03
             583    -4.84088E-15     10.3547E-15    -979.699E-03
             584     3.29783E-15     8.70980E-15        -2.57399
             585    -4.64635E-15     3.50267E-15     124.158E-03
             586    -11.1124E-15    -3.16081E-15     38.5323E-03
             587    -5.58820E-15    -4.96189E-15    -236.025E-03
             588    -11.3399E-15    -491.014E-18    -394.599E-03
             589    -8.28293E-15    -1.76911E-15        -2.14656
             590    -6.65430E-15    -1.94925E-15     72.1419E-03
             591    -404.075E-18    -11.0008E-15     144.781E-03
             592     1.89041E-15    -8.58165E-15     59.0149E-03
             593    -8.21042E-15    -1.56991E-15     118.116E-03
             594     4.04831E-15    -8.72268E-15     40.6838E-03
             595    -5.19094E-15    -7.89855E-15     86.6629E-03
             596    -5.37162E-15    -5.14341E-15     50.4408E-03
             597     3.04926E-15    -1.00497E-15    -355.511E-03
             598     10.3903E-15     246.193E-18     92.9761E-03
             599    -7.43354E-15    -4.55039E-15        -1.65947
             600    -3.00261E-15     955.580E-18     67.3926E-03
             601    -4.34039E-15    -3.73472E-15     128.444E-03
             602    -10.4017E-15     16.6714E-15        -5.14981
             603    -14.2591E-15     7.22180E-15     94.8956E-03
             604     8.90190E-15     543.077E-18        -10.5129
             605    -4.83349E-15    -416.771E-18    -83.2699E-03
             606    -3.93315E-15    -2.06803E-15     61.9688E-03
             607     15.7849E-15     10.5035E-15        -2.74706
             608    -1.27537E-15     8.25640E-15        -6.06241
             609     15.0388E-15     2.49347E-15        -2.47294
             610     2.53036E-15    -13.9801E-15        -4.18233
             611     6.94151E-15     5.22358E-15        -3.62846
             612     5.98362E-15    -12.5657E-15     93.4054E-03
             613     7.54314E-15    -11.4452E-15     51.1304E-03
             614     4.46721E-15    -5.67337E-15     32.3392E-03
             615    -8.55476E-15    -1.17955E-15        -5.03677
             616     19.4472E-15     12.1618E-15        -5.19056
             617    -11.0735E-15     1.49630E-15        -6.91030
             618    -19.5132E-15     1.05780E-15        -5.60890
             619    -6.95036E-15    -2.21132E-15     164.796E-03
             620    -5.60918E-15     1.23783E-15        -7.19290
             621    -9.05852E-15     19.1028E-15        -7.59412
             622    -19.2092E-15     7.73908E-15        -9.32038
             623    -18.2500E-15    -12.7780E-15        -15.4048
             624     2.10507E-15     10.2493E-15        -11.6255
             625     1.55020E-15    -1.58493E-15        -20.0189
             626    -1.87440E-15     8.29816E-15        -13.7320
             627    -8.54043E-15     20.4384E-15        -9.65081
             628     15.3772E-15    -24.3691E-15        -21.3888
             629     13.8108E-15    -1.85627E-15        -31.1824
             630     32.4321E-15    -16.7451E-15        -23.7417
             631    -6.85815E-15     3.05150E-15        -32.2089
             632    -6.62305E-15     27.3327E-15        -11.3896
             633    -12.1716E-15    -20.2943E-15        -33.5171
             634     4.94594E-15     6.78650E-15        -24.0483
             635    -1.28121E-15     13.4384E-15        -46.6673
             636    -9.51915E-15     31.2617E-15        -37.5529
             637     404.850E-18     14.2934E-15        -34.3184
             638    -19.2731E-15    -3.69822E-15        -42.1822
             639    -18.7802E-15     1.15092E-15        -48.8597
             640     34.3610E-15    -21.0253E-15        -57.1731
             641     1.46405E-15    -8.39911E-15        -59.6390
             642    -13.9788E-15    -4.20130E-15        -55.6535
             643     3.86285E-15    -14.3279E-15        -52.9671
             644     7.69150E-15     22.0944E-15        -58.4910
             645    -907.359E-18     6.55037E-15        -55.3616
             646     14.5640E-15     7.55279E-15        -58.6118


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =   66314.     Freq =   40.985     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.61465E-15     2.42104E-15     45.0472E-03
              34     18.3906E-15    -5.77843E-15    -229.631E-03
              35     5.63757E-15     2.88591E-15     308.502E-03
              36     5.74105E-15     3.66960E-15    -3.64103E-03
              37    -1.50198E-15    -2.47898E-15     401.628E-03
              38    -4.78126E-15    -19.1980E-15         4.40531
              39     6.21134E-15    -27.0875E-15         11.7109
              40     8.36425E-15    -9.01967E-15         20.3689
              41    -7.54502E-15    -8.94297E-15         29.4318
              42     5.40474E-15     8.64988E-15         38.2355
              43    -6.42377E-15     10.3988E-15         46.1244
              44     22.1596E-15    -9.85732E-15         52.5301
              45    -15.0656E-15    -3.36838E-15         56.9194
              46     15.8430E-15     3.93852E-15         58.8790
              47     6.82090E-15    -11.1865E-15         58.1269
              48     24.6040E-15    -8.09062E-15         54.5675
              49     6.88410E-15    -5.87551E-15         48.3140
              50     12.9505E-15    -17.6976E-15         39.7237
              51     5.04307E-15     4.09524E-15         29.4463
              52     14.3081E-15    -2.55347E-15         18.5014
              53    -1.09941E-15     887.380E-18         8.38243
              54     4.50899E-15    -2.01189E-15         1.30526
              55     5.11214E-15     1.62961E-15    -669.629E-03
              56     4.47292E-15     741.478E-18     531.558E-03
              57     3.05238E-15     5.26938E-15        -2.78380
              58    -15.5857E-15     11.8650E-15        -12.3521
              59    -16.2459E-15    -16.0441E-15        -25.2851
              60    -11.7248E-15    -16.6040E-15        -39.1148
              61    -766.852E-18    -25.6662E-15        -52.1821
              62    -814.206E-18    -11.9776E-15        -63.2268
              63     3.50628E-15    -7.52350E-15        -71.4543
              64    -241.598E-18    -14.3039E-15        -76.3128
              65    -3.90942E-15    -1.05278E-15        -77.5921
              66     11.0250E-15     2.21838E-15        -75.3150
              67    -15.2339E-15    -13.2453E-15        -69.7503
              68    -3.89234E-15     7.07332E-15        -61.3605
              69    -9.41881E-15     14.6389E-15        -50.7846
              70     18.6814E-15    -1.63556E-15        -38.8894
              71    -11.5739E-15     300.091E-18        -26.4750
              72    -22.3602E-15     11.3961E-15        -14.7611
              73    -14.0366E-15     11.5973E-15        -5.09321
              74    -6.80030E-15     5.84405E-15    -197.959E-03
              75    -11.9162E-15     10.9882E-15    -364.639E-03
              76    -8.74061E-15     28.4617E-15        -4.25909
              77     2.13733E-15     9.49312E-15        -11.5493
              78    -2.47461E-15     19.5452E-15        -20.0682
              79     15.9988E-15     20.5633E-15        -28.9707
              80     14.3228E-15     4.15961E-15        -37.6396
              81     15.1132E-15     9.66492E-15        -45.4231
              82     32.0867E-15     15.9167E-15        -51.7671
              83     22.9340E-15     17.1929E-15        -56.1359
