********************************************************************************
Field Output Report, written Mon Mar 31 17:54:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1170    -1.90923E-15     13.7332E-15        -1.01498
            1171     2.50586E-15     6.61553E-15        -14.3362
            1172    -8.03480E-15     7.09645E-15        -15.2862
            1173    -6.60234E-15     7.16079E-15        -16.1625
            1174     6.38373E-15     5.53745E-15        -17.7204
            1175     1.58483E-15     1.90848E-15        -11.6679
            1176    -2.21978E-15     8.97406E-15        -10.0756
            1177    -7.46723E-15     2.33785E-15        -1.23750
            1178     2.45181E-15     2.60754E-15        -8.91683
            1179    -6.25187E-15    -1.55031E-15         13.9645
            1180    -2.11605E-15    -962.611E-18         6.06336
            1181     2.55883E-15     6.91957E-15         18.1103
            1182    -9.16891E-15    -1.22746E-15         18.3271
            1183     848.967E-18    -5.59976E-15         13.1049
            1184    -1.13591E-15    -3.11456E-15        -11.6245
            1185     9.16240E-15     516.281E-18         17.7898
            1186     2.98719E-15     6.60699E-15        -26.8682
            1187    -302.530E-18    -1.97848E-15        -7.50382
            1188     3.39623E-15     2.02932E-15        -7.00181
            1189     4.42213E-15     7.82479E-15        -15.0978
            1190     8.26091E-15    -518.966E-18         10.5304
            1191     997.254E-18     10.8464E-15        -13.2770
            1192     364.174E-18     5.09218E-15        -21.4607
            1193     7.84716E-15     5.84284E-15        -13.8052
            1194    -1.13222E-15     9.24582E-15        -13.8424
            1195    -2.09754E-15     7.76073E-15        -12.3993
            1196     3.55750E-15     2.91868E-15         3.04329
            1197    -4.62183E-15     2.06720E-15         10.8599
            1198    -3.55076E-15     4.85138E-15         8.54967
            1199     2.54174E-15    -1.27529E-15         16.6617
            1200    -2.79590E-15     1.18320E-15         14.0924
            1201    -5.80266E-15    -3.54507E-15         13.9121
            1202     3.17668E-15     10.7133E-15        -2.85214
            1203    -657.657E-18    -3.00905E-15         15.5932
            1204    -10.8579E-15     3.35582E-15         15.2264
            1205    -3.32841E-15     3.24905E-15         17.4321
            1206     534.791E-18    -2.97261E-15         16.4091
            1207     3.98068E-15     2.54447E-15        -5.71244
            1208    -900.378E-18     1.11612E-15        -8.37074
            1209    -6.03919E-15     435.813E-18        -15.0473
            1210     1.16988E-15    -7.41388E-15         11.8196
            1211     2.38055E-15     2.98748E-15        -4.50017
            1212    -4.42335E-15     2.09271E-15        -11.7802
            1213    -1.39800E-15     2.73590E-15        -11.3420
            1214    -801.744E-18     4.65483E-15        -15.1110
            1215    -4.09686E-15     3.21869E-15        -11.8168
            1216    -8.48821E-15     3.44638E-15        -19.0350
            1217    -3.28893E-15     2.36835E-15        -11.7423
            1218    -27.1678E-18     6.50662E-15        -2.42094
            1219     1.12575E-15     5.11419E-15         5.60001
            1220     7.24568E-15    -1.65115E-15         12.0072
            1221     1.65745E-15     2.00649E-15         11.7335
            1222    -3.21066E-15    -836.105E-18         11.4815
            1223    -1.41034E-15     1.33532E-15         14.8006
            1224    -3.69154E-15     4.31824E-15        -12.0697
            1225     6.65032E-15     5.99460E-15         7.13610
            1226     2.36948E-15     2.02388E-15        -7.24724
            1227    -11.1112E-15     436.835E-18         15.0100
            1228     4.39634E-15     5.62586E-15         9.19917
            1229    -2.97833E-15     2.53008E-15        -18.4535
            1230     761.548E-18     1.14999E-15        -10.0712
            1231    -1.23628E-15     7.32219E-15        -9.33250
            1232    -1.89468E-15     6.43639E-15        -9.28606
            1233    -3.18104E-15     882.504E-18        -9.72845
            1234     536.140E-18     8.20202E-15        -12.1519
            1235     935.021E-18     5.13806E-15         9.32751
            1236    -1.75759E-15     1.15192E-15         9.31565
            1237     10.4836E-15     7.63354E-15         4.30142
            1238    -3.82479E-15     251.919E-18         13.4641
            1239    -3.60830E-15     3.96528E-15        -9.09504
            1240     1.84165E-15     4.32900E-15        -4.20798
            1241    -8.17202E-15     806.897E-18        -5.32506
            1242    -5.31874E-15     5.44690E-15         13.1350
            1243    -2.38611E-15    -427.752E-18         9.89085
            1244    -6.44783E-15     2.50929E-15         12.3326
            1245     2.06323E-15    -704.792E-18        -8.77355
            1246    -5.50097E-15     1.89146E-15        -7.98650
            1247    -4.10650E-15     3.40766E-15        -8.61325
            1248    -8.20925E-15     4.01218E-15        -7.20246
            1249     1.50096E-15     4.42309E-15        -6.95733
            1250     3.61774E-15     2.82142E-15         5.97608
            1251     5.42688E-15     4.56728E-15         2.98978
            1252    -2.26989E-15     4.65032E-15         4.61383
            1253     4.74498E-15    -3.21479E-15         9.20998
            1254    -3.31795E-15     2.17391E-15         9.90106
            1255    -1.02733E-15    -9.56351E-15        -1.15654
            1256     427.367E-18    -2.57886E-15        -6.35046
            1257     1.24426E-15     2.68869E-15        -15.2370
            1258     4.28145E-15     349.945E-18        -2.80630
            1259    -4.34229E-15     805.275E-18         12.5979
            1260     7.73386E-15     3.90039E-15        -18.1848
            1261    -5.28193E-15     6.52136E-15         6.48362
            1262    -7.13492E-15     4.47599E-15         3.62821
            1263    -1.57084E-15    -2.21606E-15        -6.70274
            1264    -6.46388E-15     1.98224E-15        -5.27991
            1265    -3.94947E-15     6.16799E-15        -6.48036
            1266    -332.147E-18     1.83733E-15        -9.39243
            1267     1.12170E-15    -949.880E-18         9.27475
            1268    -3.82854E-15    -7.33705E-15        -2.40018
            1269    -5.49388E-15     497.262E-18         7.90572
            1270    -6.46534E-15     3.93834E-15         10.9518
            1271     2.00310E-15     736.100E-18         9.18685
            1272    -6.98762E-15     7.12165E-15         3.77952
            1273    -1.73205E-15     3.85426E-15        -3.86762
            1274     2.78327E-15     3.39883E-15        -4.35075
            1275     5.13823E-15    -2.15324E-15     682.216E-03
            1276    -7.34766E-15     8.98534E-15         4.61967
            1277    -3.47099E-15     8.81997E-15        -3.64546
            1278    -5.36350E-15    -2.05742E-15         1.51816
            1279    -272.738E-18     553.167E-18        -2.26674
            1280     1.69449E-15    -3.80324E-15        -1.18128
            1281     4.28001E-15    -2.63303E-15        -3.39020
            1282     321.008E-18     6.35196E-15        -6.81975
            1283     2.38907E-15     6.07592E-15     152.688E-03
            1284    -5.68504E-15     4.05829E-15         5.77737
            1285    -5.38142E-15     2.59873E-15         8.64513
            1286     3.27811E-15    -969.014E-18         2.57048
            1287    -6.22354E-15     2.84118E-15     222.164E-03
            1288     408.820E-18     5.32882E-15     657.303E-03
            1289    -7.25705E-15     7.65116E-15         2.64356
            1290    -2.25240E-15     9.87260E-15         6.34504
            1291     606.871E-18     9.26819E-15         4.01786
            1292     1.73395E-15     5.69253E-15         7.15074
            1293    -6.01807E-15     11.3897E-15         6.31997
            1294     975.416E-18     8.35327E-15         4.37992
            1295     2.03801E-15     1.92492E-15         6.53814
            1296    -7.48314E-15    -12.4577E-15         34.7125
            1297     3.37225E-15    -5.51137E-15        -13.7270
            1298    -18.4424E-15    -7.02064E-15         37.0896
            1299     4.79087E-15    -3.84060E-15        -51.8324
            1300    -9.15849E-15    -1.16822E-15         33.5583
            1301    -1.02220E-15     3.55506E-15        -12.6733
            1302     480.602E-18     6.32323E-15         34.5336
            1303    -6.48289E-15    -1.95130E-15        -9.56601
            1304     1.57325E-15    -108.852E-18        -49.4065
            1305    -1.50940E-15     7.42322E-15         19.0718
            1306    -8.97589E-15     4.33334E-15        -13.0087
            1307    -8.48066E-15     9.79385E-15         27.4396
            1308    -3.17064E-15    -847.569E-18        -44.6393
            1309    -5.06087E-15    -111.880E-18         36.4905
            1310     941.383E-18     5.76200E-15         27.3347
            1311    -6.74897E-15    -1.19766E-15        -7.96600
            1312     5.01352E-15    -8.77416E-15        -13.6792
            1313     1.09459E-15     48.1136E-18        -10.0010
            1314     7.53024E-15    -393.270E-18         1.02752
            1315    -376.485E-18     10.5924E-15        -25.7104
            1316    -325.842E-18     1.23384E-15         2.93307
            1317    -321.810E-18     1.53506E-15        -14.6626
            1318     2.79634E-15    -4.59540E-15        -54.7923
            1319    -4.45681E-15    -9.62998E-15         24.5331
            1320     6.16593E-15     3.48258E-15         29.0771
            1321    -1.00247E-15    -1.92719E-15        -51.4909
            1322     147.022E-18    -8.26477E-15        -32.9300
            1323    -701.675E-18     69.5929E-18         27.5009
            1324    -5.34048E-15    -1.80737E-15        -56.8075
            1325    -4.24314E-15     1.48462E-15         17.5146
            1326     3.38022E-15     10.8142E-15         27.9551
            1327     2.97810E-15     3.64337E-15         21.2585
            1328    -6.24978E-15    -4.12934E-15         4.23483
            1329    -8.90828E-15    -8.48667E-15        -2.95624
            1330     6.80961E-15     1.05229E-15         8.53922
            1331    -3.86552E-15     7.39605E-15     153.997E-03
            1332     4.33554E-15     5.14156E-15        -3.29240
            1333    -4.62489E-15    -12.3919E-15        -7.81402
            1334     10.6533E-15    -3.52673E-15         3.33631
            1335     4.42425E-15     7.90480E-15         2.67605
            1336     6.49828E-15    -7.18323E-15        -1.54222
            1337     8.71363E-15     10.6679E-15         5.00721
            1338     112.014E-18     8.35951E-15         5.05671
            1339     4.20811E-15     5.04232E-15        -8.04121
            1340     5.43829E-15     3.57785E-15        -41.9955
            1341     3.55932E-15    -6.77107E-15        -10.9928
            1342    -13.4007E-15    -10.1970E-15         40.6235
            1343    -9.45832E-15     5.37663E-15         21.1419
            1344     1.35252E-15     1.05683E-15         13.9711
            1345    -692.973E-18     1.83854E-15         36.3930
            1346    -8.87519E-15    -10.5431E-15         41.1350
            1347     3.08566E-15     3.71434E-15         29.9230
            1348     2.74256E-15     9.26875E-15         29.9557
            1349     10.4505E-15    -3.61394E-15        -14.6725
            1350     10.5358E-15    -3.76009E-15        -14.5085
            1351     2.72505E-15    -3.93218E-15         40.3833
            1352    -3.91244E-15    -7.03575E-15        -13.3752
            1353     9.85451E-15     848.870E-18        -14.6088
            1354     8.21456E-15     5.63587E-15        -32.0004
            1355    -5.32437E-15     7.69978E-15         12.2429
            1356    -8.49200E-15     5.19230E-15        -1.65613
            1357    -3.63372E-15    -13.7068E-15        -58.1958
            1358     2.26143E-15     4.71862E-15        -13.1765
            1359    -3.68529E-15    -8.11326E-15        -2.12426
            1360    -2.45107E-15    -12.7945E-15         37.0407
            1361    -3.14482E-15    -11.2232E-15        -2.65984
            1362     10.7352E-15     7.77523E-15         5.62828
            1363    -856.492E-18     5.48436E-15         1.93901
            1364     639.107E-18    -7.65766E-15         37.1726
            1365    -2.20681E-15    -8.61357E-15         15.5162
            1366    -7.20888E-15     9.29321E-15        -49.8564
            1367    -604.123E-18    -265.678E-18     212.391E-03
            1368    -5.40642E-15    -1.44704E-15    -124.954E-03
            1369    -8.27036E-15    -5.70026E-15     399.725E-03
            1370     157.797E-18     5.04087E-15    -42.2145E-03
            1371     1.80129E-15    -2.36783E-15     294.788E-03
            1372     872.682E-18     1.25259E-15     217.906E-03
            1373     2.40866E-15    -514.723E-18     224.929E-03
            1374    -3.06624E-15    -4.32092E-15     9.38345E-03
            1375     16.8460E-15    -8.37088E-15        -1.05192
            1376    -666.432E-18     113.527E-18         4.85868
            1377     19.4780E-15     9.65523E-15        -22.1451
            1378    -2.12068E-15     1.86722E-15     452.702E-03
            1379     4.79001E-15    -3.30890E-15    -336.823E-03
            1380     3.74852E-15    -8.58109E-18     683.044E-03
            1381     68.4722E-18     1.31986E-15    -674.289E-03
            1382     444.010E-18     3.13980E-15        -2.06445
            1383     2.90026E-15     3.46290E-15         1.31698
            1384    -5.91673E-15     369.937E-18     817.870E-03
            1385    -4.08483E-15     3.44156E-15        -4.70661
            1386     6.74151E-15     5.48292E-15    -882.868E-03
            1387     679.470E-18     5.01814E-15        -1.62470
            1388     4.44893E-15     4.45797E-15         1.83291
            1389    -1.76835E-15     2.41977E-15     60.9029E-03
            1390    -8.99104E-15    -3.03345E-15     916.413E-03
            1391    -5.28863E-15    -6.07305E-15    -163.333E-03
            1392     2.71680E-15     3.48360E-15         1.26010
            1393     11.0028E-15     6.06954E-15        -4.10114
            1394    -97.7350E-18     6.52142E-15        -3.67982
            1395    -1.90532E-15     1.60624E-15         3.26436
            1396    -1.63851E-15    -4.22838E-15         3.86583
            1397    -55.7631E-18     4.50466E-15        -2.81622
            1398     4.26147E-15     3.04680E-15     632.191E-03
            1399     4.93781E-15    -1.16446E-15        -2.24099
            1400     8.69556E-15     846.364E-18        -4.04781
            1401     754.685E-18     2.70001E-15         2.26064
            1402    -4.97932E-15    -1.86848E-15     302.570E-03
            1403    -690.165E-18    -2.01826E-15    -23.2151E-03
            1404    -1.08743E-15     398.346E-18    -48.4348E-03
            1405     3.89964E-15    -1.94707E-15     498.518E-03
            1406    -1.02589E-15     4.24060E-15         5.50843
            1407     10.5355E-15     2.82987E-15         1.82537
            1408     3.10936E-15     2.77767E-15        -2.03130
            1409    -11.3041E-15    -8.16084E-15         14.1712
            1410    -9.89405E-15     10.3725E-15         7.32651
            1411    -11.6164E-15     2.77857E-15         2.84785
            1412    -8.65884E-15    -9.40073E-15         4.50121
            1413    -1.48043E-15    -1.86500E-15        -1.02478
            1414    -2.93192E-15    -4.82325E-15     793.449E-03
            1415    -8.11741E-15    -1.04027E-15    -72.4709E-03
            1416     1.93096E-15     634.923E-18        -2.18991
            1417    -9.66433E-15    -340.696E-18        -1.11132
            1418     669.539E-18     2.94819E-15        -6.98401
            1419     1.19619E-15     9.15433E-15        -8.96514
            1420     9.35830E-15     4.05194E-15         3.22328
            1421     1.28275E-15    -5.44318E-15        -2.39995
            1422    -1.03819E-15     275.055E-18        -6.39144
            1423    -856.909E-18     1.49519E-15         1.58379
            1424    -3.26673E-15     7.33265E-15         7.51775
            1425     2.22438E-15    -6.94565E-15         5.09335
            1426    -707.692E-18    -5.91907E-15         4.23284
            1427    -1.09626E-15    -4.18065E-15        -10.4491
            1428     2.17684E-15     2.54131E-15         25.5736
            1429     2.69231E-15     13.3207E-15        -10.4798
            1430    -8.44106E-15     2.55475E-15        -34.4101
            1431     551.922E-18    -2.22165E-15        -2.33941
            1432     4.15303E-15     1.18234E-15        -2.95790
            1433     2.03457E-15    -1.15511E-15        -3.11191
            1434     8.14797E-15     5.07838E-15         2.53496
            1435     311.444E-18     3.28198E-15        -4.18352
            1436     4.57363E-15     869.544E-18        -3.81315
            1437    -11.8226E-15    -2.55301E-15         4.54341
            1438    -3.65802E-15    -5.27815E-15         7.14659
            1439    -13.7218E-15    -3.18565E-15         17.2268
            1440    -1.83869E-15    -7.03099E-15         4.93511
            1441     5.03377E-15     613.814E-18        -3.31715
            1442     7.95998E-15     847.647E-18         4.80973
            1443    -344.123E-18    -492.573E-18        -30.9726
            1444    -7.51503E-15    -18.6642E-15         26.7654
            1445    -3.34013E-15    -9.50704E-15         33.7190
            1446    -8.14646E-15    -4.28320E-15         7.71884
            1447     5.36266E-15    -1.68668E-15        -1.89080
            1448    -7.06506E-15     5.64378E-15        -11.8739
            1449     6.25294E-15     7.17382E-15        -13.6957
            1450    -81.8979E-18    -5.38264E-15         7.14129
            1451     6.47129E-15     2.16340E-15         6.83460
            1452    -11.3676E-15     3.46629E-15        -2.45244
            1453    -2.14884E-15    -10.1272E-15         9.03673
            1454     3.88576E-15     415.471E-18        -12.6594
            1455     3.28028E-15     5.69786E-15     686.186E-03
            1456     2.99940E-15    -4.78678E-15         23.5198
            1457    -6.79988E-15    -194.669E-18         21.7724
            1458     534.265E-18     4.47600E-15        -8.94729
            1459    -5.12785E-15    -6.17191E-15         14.3806
            1460    -4.58862E-15     1.71930E-15         11.9286
            1461    -7.36834E-15    -9.47521E-15         10.7062
            1462    -840.296E-18    -5.99437E-15         12.0012
            1463     6.38953E-15     2.16430E-15        -15.8283
            1464     5.15437E-15    -3.48051E-15     457.586E-03
            1465     5.67621E-15     30.9048E-18        -10.7076
            1466    -403.042E-18     2.18642E-15         21.2582
            1467     4.67457E-15    -2.41883E-15         2.27551
            1468    -4.45118E-15    -2.40033E-15         19.4432
            1469    -33.0699E-18     7.06035E-15        -41.1028
            1470     2.56863E-15    -7.67764E-15        -38.5693
            1471     2.06073E-15    -1.06595E-15         28.1988
            1472    -1.97771E-15    -8.30696E-15         14.8005
            1473    -576.220E-18    -12.5163E-15         16.5176
            1474    -2.81255E-15     3.14213E-15        -10.5454
            1475    -3.26351E-15    -4.58917E-15         26.8814
            1476     597.284E-18    -6.92063E-15         8.56301
            1477     7.69416E-15     7.47896E-15        -33.4988
            1478    -1.72643E-15    -1.56199E-15        -35.9858
            1479    -2.10686E-15    -2.95076E-15         20.1426
            1480    -1.82012E-15     1.29174E-15        -11.9810
            1481     6.12026E-15    -592.227E-18        -11.8532
            1482    -1.57604E-15    -2.74282E-15         3.88801
            1483     6.11302E-15    -4.66802E-15     254.854E-03
            1484     142.939E-18    -4.09375E-15         18.6342
            1485    -1.76692E-15     1.67799E-15    -16.5908E-03
            1486     3.04426E-15    -2.34146E-15        -15.0342
            1487    -2.26426E-15    -8.27990E-15        -12.5457
            1488     51.9548E-18    -89.5886E-18         17.4505
            1489    -3.16540E-15    -1.40444E-15         26.3799
            1490     2.53005E-15    -2.51123E-15        -32.9410
            1491     1.42212E-15     1.67468E-15        -1.61182
            1492     2.97428E-15    -1.65293E-15        -32.6160
            1493     2.25322E-15     4.35784E-15        -14.1771
            1494    -4.67288E-15    -4.48264E-15         16.9608
            1495    -9.18331E-15     429.855E-18         14.9830
            1496     5.38813E-15    -4.17526E-15         16.5359
            1497     2.67917E-15    -3.51785E-15        -15.6208
            1498     2.71627E-15     11.9150E-15        -28.5134
            1499     2.21282E-15     10.5332E-15        -28.6978
            1500     4.41948E-15     5.36968E-15        -28.1781
            1501     39.5546E-18    -1.79150E-15        -9.67082
            1502    -4.19987E-15    -3.73842E-15         15.1258
            1503     990.669E-18    -1.81975E-15         17.6476
            1504    -1.82902E-15     4.90452E-15        -14.2159
            1505     5.28469E-15     969.254E-18         21.0016
            1506     2.23677E-15    -4.33441E-15        -6.06432
            1507     10.5243E-15     1.62624E-15         14.7766
            1508     3.19778E-15    -497.629E-18         19.7331
            1509    -2.25826E-15     7.41096E-15        -24.1931
            1510     3.25013E-15     4.72077E-15        -27.0262
            1511    -3.61095E-15     1.83722E-15        -16.2751
            1512    -2.90320E-15     1.43773E-15         19.3142
            1513    -1.12049E-15     3.25976E-15         19.5425
            1514     2.50823E-15    -1.35774E-15         6.17692
            1515    -687.833E-18     4.32356E-15         7.01418
            1516    -2.17844E-15     7.18855E-15     403.544E-03
            1517     4.69725E-15     1.87448E-15        -16.8644
            1518    -711.709E-18    -1.31163E-15        -18.2613
            1519     992.203E-18     4.41815E-15         12.8540
            1520    -3.66255E-15    -3.64519E-15         15.2347
            1521    -1.44804E-15     8.74632E-15        -1.68211
            1522     2.26081E-15     158.415E-18         14.2982
            1523    -4.44564E-15    -3.09561E-15         19.2668
            1524     5.40355E-15    -2.42577E-15         10.0415
            1525     2.42190E-15     2.26408E-15        -16.8193
            1526    -4.36126E-15     3.11051E-15         16.5679
            1527    -3.65220E-15    -5.60294E-15         13.4542
            1528     3.38684E-15     6.98673E-15        -18.6352
            1529    -4.70910E-15     1.56041E-15         7.09818
            1530     5.31536E-15     850.133E-18         9.74664
            1531     681.831E-18     6.38656E-15         1.50028
            1532     489.979E-18     1.41812E-15        -14.3744
            1533     6.63137E-15     5.33085E-15        -19.0428
            1534     12.5735E-15     2.80162E-15     131.412E-03
            1535    -5.61230E-15     5.27690E-15         15.0494
            1536    -7.54220E-15     3.06048E-15         11.5342
            1537    -2.61638E-15     2.64349E-15         7.95767
            1538     6.42691E-15     1.42151E-15         9.65770
            1539    -176.959E-18    -1.17010E-15         3.66572
            1540    -6.69324E-15     9.12925E-15         6.48753
            1541    -604.442E-18     5.38324E-15        -4.12946
            1542    -6.52852E-15     3.88795E-15         11.6474
            1543     9.03457E-15     6.37008E-15        -17.1196
            1544     5.90015E-15     5.74590E-15        -15.8123
            1545    -1.09164E-15     7.22180E-15         3.75602
            1546     1.46894E-15     3.05811E-15        -6.90465
            1547    -975.692E-18    -58.2203E-18        -4.00191


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  1.30326E+06 Freq =   181.69     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -24.2420E-15     29.1457E-15         5.21784
              34    -2.65629E-15     280.654E-18         5.02848
              35    -4.36003E-15    -10.9008E-15         5.17171
              36     32.9145E-15     1.53604E-15         4.98853
              37    -1.92075E-15     27.8621E-15         3.29657
              38    -3.42392E-15     36.7704E-15     61.5014E-03
              39    -1.39862E-15     3.86526E-15        -5.38101
              40     4.05401E-15    -20.8136E-15        -13.1942
              41     611.142E-18    -3.60591E-15        -22.8791
              42     13.2751E-15     17.7639E-15        -33.2470
              43     11.6045E-15    -8.93420E-15        -42.9426
              44     22.1927E-15    -18.9457E-15        -50.8328
              45     2.93797E-15     22.7604E-15        -55.9812
              46     10.4902E-15    -14.9448E-15        -57.7826
              47    -9.71385E-15    -12.9027E-15        -56.0447
              48     13.4352E-15    -9.79065E-15        -50.9263
              49     46.1716E-15     10.5207E-15        -43.0240
              50     23.1383E-15    -20.7430E-15        -33.2759
              51    -13.1296E-15    -16.7034E-15        -22.8736
              52    -30.5837E-15    -2.38826E-15        -13.1891
              53    -15.5726E-15     727.150E-18        -5.42818
              54    -15.0871E-15    -11.7413E-15    -67.2152E-03
              55    -25.9508E-15    -17.7311E-15         3.16009
              56    -10.1105E-15     2.20861E-15         3.26741
              57    -5.60980E-15     8.43631E-15     29.8664E-03
              58     15.3383E-15    -4.53180E-15        -5.41431
              59    -14.9793E-15     41.2228E-15        -13.2527
              60    -18.2030E-15     4.35080E-15        -22.9265
              61    -7.01393E-15    -13.7244E-15        -33.3122
              62    -6.50983E-15    -1.40976E-15        -43.0364
              63    -22.4181E-15    -3.54974E-15        -50.9146
              64    -6.69418E-15     9.00236E-15        -55.9999
              65     22.2918E-15     1.74143E-15        -57.7179
              66     16.9356E-15     21.4604E-15        -55.9013
              67    -7.34111E-15    -3.43443E-15        -50.7538
              68     1.26192E-15     15.3508E-15        -42.8765
              69     15.5686E-15     31.2941E-15        -33.1463
              70     31.1461E-15    -2.26585E-15        -22.7247
              71     35.6818E-15    -31.0410E-15        -13.0648
              72     27.7019E-15    -13.7785E-15        -5.29473
              73     1.34211E-15     791.350E-18     101.408E-03
              74    -5.79155E-15     6.18298E-15         3.33765
              75     10.2026E-15     22.8384E-15         3.09860
              76     15.2293E-15     16.8834E-15    -93.9598E-03
              77    -14.0852E-15    -4.88952E-15        -5.47089
              78     1.59069E-15     7.53841E-15        -13.2250
              79    -10.0985E-15    -2.24143E-15        -22.8703
              80    -15.9940E-15     17.9366E-15        -33.2384
              81    -9.85066E-15    -24.1332E-15        -42.9640
              82     13.1409E-15     13.1194E-15        -50.8248
              83    -12.4766E-15    -5.52615E-15        -55.8823
              84     10.8031E-15     293.730E-18        -57.5876
              85     35.6851E-15    -14.6023E-15        -55.8014
              86     11.3383E-15    -39.1023E-15        -50.7087
              87     7.07558E-15    -19.3202E-15        -42.8300
              88    -2.73229E-15     18.9277E-15        -33.0686
              89    -835.675E-18     9.58682E-15        -22.6936
              90    -9.82496E-15     13.1727E-15        -13.0864
              91     7.44288E-15     24.1979E-15        -5.32487
              92    -8.70812E-15     9.89062E-15     89.4129E-03
              93    -8.93125E-15    -5.07787E-15         3.29091
              94    -13.3236E-15     8.20989E-15         3.13403
              95     17.0767E-15     29.0323E-15    -61.9492E-03
              96     22.1715E-15     15.7089E-15        -5.43237
              97     19.0586E-15     25.2154E-15        -13.2631
              98    -8.25169E-15     3.75613E-15        -22.9473
              99     3.44082E-15    -1.46653E-15        -33.3178
             100     1.64448E-15    -4.00756E-15        -43.0419
             101    -13.8071E-15     5.25583E-15        -50.8988
             102     14.9794E-15    -11.9889E-15        -56.0359
             103    -1.91542E-15    -8.50934E-15        -57.8228
             104    -4.29083E-15    -32.5707E-15        -56.0336
             105     9.45988E-15    -20.5627E-15        -50.9033
             106    -17.7876E-15    -32.2558E-15        -43.0151
             107    -16.8222E-15    -36.3981E-15        -33.3227
             108     1.80403E-15    -15.9567E-15        -22.9487
             109     9.13522E-15    -8.16193E-15        -13.2364
             110     14.3966E-15     16.1416E-15        -5.44221
             111     19.3996E-15     37.6016E-15    -39.7655E-03
             112     35.9657E-15     26.7903E-15         3.16265
             113    -4.19792E-15     4.66987E-15    -308.260E-03
             114    -4.37343E-15    -7.96884E-15    -718.546E-03
             115    -1.71345E-15    -7.69921E-15    -529.939E-03
             116     563.341E-18    -9.88646E-15    -245.456E-03
             117     10.2322E-15     14.3544E-15    -289.936E-03
             118    -4.32232E-15     6.49148E-15     35.4709E-03
             119     9.49765E-15    -5.00793E-15    -286.721E-03
             120    -11.3342E-15     12.2399E-15     49.3990E-03
             121    -7.00306E-15     12.5207E-15     26.0092E-03
             122    -1.41870E-15     12.0093E-15    -172.152E-03
             123    -5.85008E-15     16.9263E-15    -599.926E-03
             124    -6.10953E-15     1.04345E-15    -276.674E-03
             125    -2.54169E-15    -2.00394E-15    -335.320E-03
             126    -589.125E-18     7.48528E-15    -316.938E-03
             127     4.50461E-15    -9.85728E-15    -202.071E-03
             128    -13.6446E-15    -5.08973E-15    -540.002E-03
             129    -17.2115E-15    -4.39502E-15    -448.921E-03
             130    -22.4631E-15     5.67164E-15    -43.8807E-03
             131    -16.1203E-15     12.7724E-15     92.0870E-03
             132    -2.16454E-15     26.3995E-15    -527.572E-03
             133     587.457E-18     18.1752E-15    -474.151E-03
             134    -1.29217E-15    -1.64987E-15    -586.483E-03
             135    -1.10846E-15    -3.18571E-15     83.0963E-03
             136    -10.7703E-15     301.049E-18    -259.039E-03
             137    -73.5389E-18    -356.239E-18    -447.541E-03
             138    -5.52728E-15     2.51403E-15    -250.454E-03
             139     6.10851E-15     5.99663E-15    -371.892E-03
             140    -8.04283E-18    -6.40617E-15    -17.8836E-03
             141     7.67124E-15     6.85685E-15    -614.217E-03
             142    -5.43444E-15     4.00124E-15    -761.307E-03
             143     2.56021E-15    -7.50920E-15    -329.555E-03
             144     1.32041E-15    -5.55949E-15    -418.331E-03
             145    -2.71001E-15     2.28127E-15        -1.08425
             146    -433.220E-18     10.4325E-15    -546.399E-03
             147    -3.72021E-15    -5.54127E-15    -284.517E-03
             148    -18.9338E-15     5.81670E-15    -693.226E-03
             149    -3.13495E-15    -2.24600E-15    -931.555E-03
             150    -8.57586E-15    -7.29878E-15    -118.543E-03
             151    -15.7072E-15    -6.36280E-15    -155.354E-03
