********************************************************************************
Field Output Report, written Mon Mar 31 15:43:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             574     10.5755E-15     6.67764E-15        -32.7135
             575     7.99660E-15    -3.03211E-15        -14.5058
             576    -11.4580E-15     8.82886E-15        -10.0132
             577    -11.7742E-15     9.65985E-15         1.83768
             578     6.75597E-15    -2.19091E-15         3.69826
             579     13.2614E-15    -2.27224E-15         25.2181
             580    -13.6530E-15     11.0933E-15         5.40449
             581     9.59431E-15    -369.520E-18        -27.7486
             582    -11.6772E-15     5.86330E-15         35.1653
             583    -7.24459E-15     7.91268E-15         20.5279
             584    -2.26481E-15    -8.28373E-15         46.4724
             585    -410.028E-18     10.8295E-15        -44.9249
             586    -9.28862E-15    -2.73604E-15        -64.6374
             587    -16.3811E-15     11.8341E-15         20.3432
             588    -3.76476E-15     13.3601E-15         35.5555
             589     9.92834E-15    -17.1214E-15        -67.2026
             590     4.64806E-15     639.051E-18        -27.7851
             591    -10.3167E-15    -2.82644E-15        -57.9950
             592     14.0149E-15    -1.88063E-15        -14.4844
             593    -3.05833E-15    -5.18000E-15        -65.0245
             594     3.38622E-15    -12.0648E-15         38.1263
             595     4.32308E-15    -8.76674E-15         45.7704
             596    -17.5659E-15     5.40444E-15         43.1268
             597    -3.17931E-15     7.01728E-15        -20.2170
             598     3.64711E-15    -12.2548E-15         25.9861
             599    -3.26021E-15    -21.7566E-15        -3.29548
             600    -15.7838E-15     3.55980E-15        -33.4930
             601    -17.3498E-15    -3.76124E-15        -47.5807
             602    -6.25737E-15     10.8306E-15        -7.25807
             603     1.74330E-15    -15.1802E-15        -56.8489
             604     772.314E-18     4.67771E-15         36.5791
             605    -2.78655E-15    -2.16580E-15         48.0234
             606    -17.1661E-15     6.10340E-15        -17.4713
             607     57.6190E-18     169.488E-18        -5.04100
             608    -24.2606E-15     14.4839E-15         31.8394
             609    -10.6076E-15     10.7988E-15         6.94612
             610     3.03215E-15    -5.54440E-15         28.3402
             611     5.87435E-15    -199.213E-18         10.2297
             612    -14.8729E-15     9.47228E-15    -197.951E-03
             613    -19.9244E-15     6.40251E-15         19.4068
             614    -20.5146E-15     18.3329E-15         36.5807
             615    -11.7319E-15    -715.767E-18        -43.4115
             616     6.35601E-15    -20.2823E-15        -56.6353
             617     13.4256E-15     12.9452E-15        -16.2406
             618     2.88333E-15     10.2421E-15        -4.96724
             619    -1.23814E-15    -22.7197E-15        -7.19894
             620     4.07394E-15     6.83400E-15        -10.3286
             621     2.22103E-15    -19.6103E-15        -50.7090
             622    -13.7817E-15     2.79414E-15        -17.7448
             623    -4.80215E-15     11.6729E-15         17.4795
             624    -90.1474E-18     6.43664E-15         6.65719
             625     2.86218E-15    -7.00546E-15         28.1742
             626    -11.3100E-15    -7.13460E-15        -48.6821
             627     4.11569E-15    -5.01380E-15         12.8031
             628    -12.0651E-15     1.62317E-15        -2.47139
             629     7.97427E-15    -1.24639E-15    -30.5537E-03
             630    -17.1670E-15     7.39864E-15         26.4148
             631     993.460E-18    -2.28501E-15         29.6937
             632    -5.88599E-15     5.03183E-15         16.3311
             633     17.0377E-15     7.95267E-15        -9.75241
             634    -7.64757E-15     1.33181E-15        -32.0593
             635    -8.73991E-15    -11.9539E-15        -44.1430
             636    -2.19333E-15    -16.6246E-15        -25.8177
             637     11.3056E-15     12.4308E-15        -1.39661
             638     20.0586E-15     5.70422E-15        -19.7538
             639     578.907E-18     4.86553E-15         12.7627
             640    -390.280E-18     5.21144E-15         18.4361
             641    -10.6570E-15     3.76606E-15        -4.16556
             642     4.52249E-15     1.56323E-15         11.1501
             643     385.970E-18     5.47303E-15         4.84899
             644    -2.46203E-15     6.09523E-15         11.2128
             645    -5.36612E-15     17.2484E-15         26.4814
             646    -7.05042E-15    -15.4913E-15         5.52078
             647     7.88309E-15    -324.809E-18         20.1835
             648     1.84980E-15    -4.16019E-15         33.5568
             649    -1.84719E-15    -7.07470E-15         12.6565
             650     13.8422E-15     11.7945E-15        -4.77537
             651    -869.821E-18    -17.6803E-15        -43.2521
             652    -2.78109E-15     6.90015E-15         7.94469
             653     2.77945E-15     1.19398E-15         14.6663
             654     12.6071E-15     8.57022E-15    -290.668E-03
             655     1.63336E-15     10.2228E-15         2.25855
             656    -8.54873E-15    -12.7393E-15        -8.45706
             657    -5.28958E-15     8.80799E-15         4.40566
             658    -9.74880E-15    -10.2162E-15        -27.8860
             659     2.58741E-15     8.61517E-15         2.18928
             660    -12.4958E-15    -4.45413E-15        -14.9729
             661    -4.44825E-15     841.269E-18        -3.73882
             662    -9.67147E-15    -14.9507E-15        -22.2909
             663    -6.72500E-15    -8.97966E-15        -18.5892
             664     1.52823E-15     11.3881E-15         2.61514
             665    -1.90779E-15     51.3152E-18         9.37990
             666    -11.2270E-15    -10.2579E-15         2.68378
             667    -10.2845E-15    -10.5434E-15        -5.61815
             668    -5.30128E-15     718.520E-18         2.83150
             669    -10.7230E-15    -12.7998E-15        -8.05718
             670     3.15939E-15     79.5832E-18    -236.964E-03
             671    -3.24953E-15    -5.05418E-15         2.06763
             672    -7.91053E-15    -249.708E-18         1.51973
             673    -14.1917E-15     4.10907E-15         8.61741
             674     4.80423E-15    -4.77246E-15     613.920E-03
             675     3.77052E-15    -1.97312E-15    -254.462E-03
             676    -3.10040E-15    -912.559E-18    -613.618E-03
             677    -8.86144E-15     1.39577E-15         7.46279
             678    -5.19284E-15    -10.5609E-15         2.18244
             679     10.0669E-15    -11.8536E-15        -2.73669
             680    -1.53622E-15    -4.22356E-15        -1.88646
             681    -11.3990E-15    -2.79337E-15         3.63695
             682    -13.2026E-15    -5.14572E-15    -860.240E-03
             683     5.76484E-15     100.629E-18        -16.0572
             684     1.80558E-15    -23.2117E-15     812.573E-03
             685    -9.10035E-15    -968.922E-18     19.3945E-03
             686     11.1335E-15    -10.5333E-15     683.849E-03
             687    -14.6040E-15    -2.12703E-15         13.6560
             688     7.81492E-15    -2.30050E-15         2.18715
             689     6.37759E-15    -2.55392E-15         1.34608
             690    -24.2410E-15     3.95400E-15         21.2734
             691     345.705E-18    -11.8837E-15     248.765E-03
             692     6.61082E-15     5.04034E-15        -11.6799
             693    -12.7297E-15    -2.57763E-15         13.5868
             694    -11.4966E-15    -4.47153E-15         1.17034
             695    -7.39945E-15     6.08474E-15         17.9839
             696    -5.61185E-15     2.26643E-15         7.21744
             697    -4.44764E-15     3.20029E-15         9.14817
             698    -11.6152E-15     3.04065E-15         25.5820
             699     7.81463E-15    -9.03740E-15        -18.6511
             700    -7.09317E-15     646.573E-18         19.2743
             701    -7.38129E-15     5.55400E-15         20.6567
             702    -20.0885E-15     756.663E-18         41.7535
             703    -15.2475E-15     5.30419E-15         30.1157
             704     7.14472E-15    -5.91845E-15        -41.9974
             705     6.91388E-15    -6.91242E-15        -40.9240
             706     300.305E-18    -12.6562E-15        -63.5104
             707    -8.34251E-15    -3.31828E-15         64.7080
             708     19.1743E-15    -6.48853E-15        -83.0499
             709     5.54599E-15    -7.15118E-15        -54.9285
             710    -3.28655E-15     3.40065E-15         69.7056
             711    -3.46596E-15    -2.27686E-15         79.1253
             712    -20.4153E-15     17.8434E-15        -38.8276
             713     6.60230E-15    -11.2024E-15         86.3418
             714     9.18419E-15     1.04327E-15        -92.9946
             715    -133.491E-18    -5.92108E-15        -90.1399
             716     5.46816E-15    -11.7956E-15        -84.3575
             717     4.99945E-15    -8.10749E-15        -73.9262
             718     6.49606E-15    -4.23971E-15        -91.9085
             719     3.00212E-15    -18.0733E-15        -36.1568
             720    -9.41953E-15     2.68861E-15         61.7005
             721     9.98962E-15    -1.90679E-15        -87.8382
             722     4.18503E-15    -12.4267E-15        -27.6364
             723     221.979E-18     7.73939E-15        -60.0210
             724     3.35862E-15     12.9107E-15        -52.6604
             725    -15.0433E-15     10.2572E-15         52.9977
             726    -9.86172E-15     12.1501E-15         46.4422
             727    -416.966E-18    -19.1668E-15         10.5185
             728    -28.3814E-15    -195.725E-18        -35.6275
             729    -21.2837E-15     10.5204E-15        -17.4195
             730    -2.90697E-15     4.87543E-15         47.1123
             731    -14.8686E-15     1.55301E-15         47.4297
             732    -5.64574E-15    -7.79592E-15         18.3046
             733    -2.65102E-15    -15.9185E-15        -35.1479
             734     1.62737E-15     93.7998E-18         20.2808
             735     1.49451E-15    -4.01808E-15         25.0622
             736    -9.15155E-15     86.4003E-18        -32.1617
             737     7.94766E-15     12.9366E-15        -2.54123
             738    -8.99913E-15    -1.79602E-15        -17.5719
             739     2.26802E-15     7.95320E-15         7.91909
             740    -5.58782E-15    -4.54631E-15        -30.2216


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  4.73822E+05 Freq =   109.55     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     11.1411E-15     98.4114E-18        -2.88037
              34    -66.2354E-15     36.8100E-15         2.71903
              35    -43.5471E-15     23.3808E-15        -1.18030
              36    -53.6079E-15    -55.0658E-15     441.203E-03
              37     15.1591E-15    -8.41592E-15    -701.701E-03
              38     21.8711E-15    -8.50092E-15         8.09048
              39     27.7600E-15    -27.2019E-15         30.7650
              40     21.3773E-15    -41.1529E-15         61.6115
              41     2.65290E-15    -21.5372E-15         88.7205
              42     7.53074E-15    -3.76334E-15         104.896
              43     25.2421E-15    -23.8272E-15         106.624
              44     10.0955E-15    -25.2102E-15         93.2931
              45    -5.84287E-15     1.56059E-15         67.3428
              46     6.97296E-15    -25.7228E-15         33.5118
              47    -31.6304E-15    -42.6356E-15        -2.11888
              48    -31.6210E-15     3.86571E-15        -33.2290
              49    -41.3025E-15     10.3794E-15        -54.4954
              50    -37.9278E-15    -1.86307E-15        -62.5784
              51    -79.7736E-15    -19.7637E-15        -56.9694
              52    -58.6982E-15    -21.5074E-15        -40.3578
              53    -79.4529E-15    -45.7808E-15        -19.1433
              54    -66.7581E-15    -33.1721E-15        -2.98383
              55    -66.9569E-15    -6.38475E-15         2.39597
              56    -14.3086E-15     26.4630E-15        -2.24285
              57    -9.26780E-15    -6.33054E-15        -8.76086
              58    -46.5891E-15    -17.2278E-15        -21.8655
              59    -60.6531E-15    -15.0800E-15        -38.8144
              60    -64.1987E-15     8.73819E-15        -57.5797
              61    -24.7722E-15    -12.9245E-15        -77.1435
              62    -8.15884E-15    -451.010E-18        -95.9030
              63     15.1209E-15    -37.6652E-15        -112.091
              64    -17.2789E-15    -13.0705E-15        -123.966
              65    -5.92604E-15    -24.7597E-15        -130.140
              66    -27.0747E-15     3.45984E-15        -129.784
              67    -20.5765E-15    -9.13428E-15        -122.769
              68    -28.3846E-15    -5.39611E-15        -109.714
              69     9.03332E-15    -13.2493E-15        -91.8845
              70     13.1698E-15    -14.3747E-15        -71.0462
              71    -8.42879E-15    -31.2647E-15        -49.1893
              72    -7.66391E-15    -11.7455E-15        -28.3709
              73    -3.66434E-15    -12.6615E-15        -11.3794
              74     3.66829E-15    -9.94974E-15        -3.50231
              75    -38.9641E-15    -17.7675E-15    -263.360E-03
              76    -21.1436E-15    -37.1988E-18        -8.27299
              77    -3.06508E-15    -17.3102E-15        -27.4731
              78    -12.0005E-15    -14.7580E-15        -51.6777
              79    -23.1676E-15    -17.1822E-15        -72.8338
              80    -15.3418E-15     18.8008E-15        -85.6031
              81    -10.7592E-15    -11.4123E-15        -87.3145
              82    -11.3778E-15    -7.42083E-18        -77.5395
              83    -25.3056E-15    -75.0587E-15        -58.0757
              84    -56.2420E-15    -47.5451E-15        -32.4329
              85    -32.2936E-15    -14.9677E-15        -5.16004
              86     37.4841E-15     1.78927E-15         19.0175
              87     41.8513E-15    -67.0886E-15         36.0625
              88     30.1117E-15    -44.7782E-15         43.5813
              89     1.22112E-15    -33.7419E-15         41.0929
              90    -12.8017E-15    -33.3278E-15         30.2368
              91    -43.0181E-15    -57.7075E-15         15.3132
              92    -42.6559E-15     3.91292E-15         3.47043
              93    -35.8153E-15     12.6072E-15    -907.117E-03
              94    -22.6494E-15     25.6968E-15         3.21163
              95    -11.0750E-15    -1.84424E-15         7.91524
              96    -20.8629E-15    -16.7777E-15         15.9928
              97    -25.4435E-15    -19.6408E-15         25.6261
              98    -25.8356E-15    -30.9118E-15         38.0792
              99    -30.8802E-15    -30.8590E-15         54.3896
             100    -17.1464E-15    -26.8227E-15         73.9333
             101    -12.2731E-15    -20.6969E-15         94.9424
             102     11.1081E-15    -1.88943E-15         114.845
             103    -10.2425E-15    -19.6400E-15         130.805
             104    -4.78503E-15    -2.18848E-15         140.185
             105     6.45924E-15    -3.33164E-15         141.051
             106    -21.3690E-15     2.87101E-15         132.647
             107    -34.8288E-15     27.4204E-15         115.499
             108    -33.2141E-15     35.4702E-15         91.1599
             109     37.2161E-15     44.1057E-15         62.5992
             110     61.4674E-15    -14.4008E-15         34.1250
             111     27.7313E-15    -40.4175E-15         11.5724
             112    -10.8025E-15    -51.3839E-15         1.39920
             113     17.3189E-15    -1.19459E-15         1.02092
             114    -13.7540E-15    -6.07496E-15    -86.1262E-03
             115    -26.8202E-15     1.90680E-15     372.403E-03
             116    -14.5143E-15     7.28723E-15     363.681E-03
             117    -3.97631E-15     3.62211E-15     838.902E-03
             118    -10.7293E-15     609.786E-18        -1.95037
             119    -17.8990E-15    -15.4263E-15        -1.60457
             120    -9.68861E-15     722.300E-18         1.56173
             121    -6.04357E-15     3.20290E-15     910.059E-03
             122    -15.7737E-15     7.92930E-15    -124.800E-03
             123    -971.838E-18     1.77445E-15        -1.00289
             124    -7.51973E-15     4.93675E-15     621.783E-03
             125     7.44592E-15    -4.28925E-15    -46.0377E-03
             126     5.35187E-15    -4.13154E-15         1.47846
             127     734.434E-18    -3.54021E-15        -1.48527
             128    -8.63418E-15    -11.3402E-15     22.9807E-03
             129     4.70610E-15    -4.29736E-15    -382.839E-03
             130     5.08407E-15    -12.2401E-15     811.113E-03
             131    -19.1674E-15     2.04747E-15     206.896E-03
             132     7.93021E-15    -7.61434E-15         1.13529
             133    -9.28763E-15     5.22214E-15    -594.227E-03
             134    -13.4586E-15    -2.08277E-15    -329.718E-03
             135    -31.5355E-15    -11.4772E-15    -103.959E-03
             136    -5.75304E-15     6.60247E-15     464.506E-03
             137    -27.3365E-15    -18.3521E-15    -748.414E-03
             138    -13.9680E-15    -2.14043E-15        -2.85731
             139    -8.29164E-15     1.98063E-15    -460.481E-03
             140    -7.16805E-15     2.45821E-15         1.78276
             141    -9.07678E-15     473.511E-18        -2.10790
             142    -7.24506E-15     4.93397E-15     979.858E-03
             143    -14.3504E-15    -1.67682E-15     828.254E-03
             144     1.42460E-15    -2.24309E-15    -260.960E-03
             145    -15.1611E-15    -14.8119E-15     16.2279E-03
             146     14.2824E-15    -10.4413E-15         5.75320
             147    -8.48925E-15    -1.18454E-15        -2.45038
             148     9.19350E-15     234.792E-18    -524.424E-03
             149     12.8452E-15    -6.71806E-15         1.13206
             150    -13.3463E-15     5.11545E-15         2.98239
             151    -9.94157E-15     313.220E-18         2.62388
             152    -16.2685E-15    -12.3987E-15        -2.61872
             153     14.2455E-15    -3.51104E-15        -4.38289
             154    -3.80590E-15    -1.65035E-15    -728.804E-03
             155     3.66524E-15    -11.2689E-15         2.67463
             156    -20.9402E-15     358.038E-18         3.09566
             157     30.2166E-15     452.143E-18         4.49245
             158     11.2145E-15    -5.22897E-15    -56.8786E-03
             159    -10.5771E-15     10.5697E-15         1.90921
             160    -4.34513E-15     416.659E-18        -3.02554
             161    -22.1906E-15    -683.318E-18        -1.52157
             162     6.79073E-15    -5.10554E-15    -566.454E-03
             163    -8.47284E-15     1.25349E-15        -5.85050
             164    -8.95854E-15     3.43445E-15     728.174E-03
             165     12.5340E-15    -7.89921E-15         1.41649
             166    -2.30328E-15    -455.182E-18        -4.39221
             167     8.61141E-15    -9.97993E-15         7.32889
             168    -19.3000E-15    -7.61275E-15        -4.95086
             169     27.3817E-15    -11.0448E-15         5.15569
             170    -10.7690E-15    -4.00195E-15        -3.36966
             171     12.0205E-15    -7.98411E-15         10.2632
             172    -38.4313E-15    -28.3289E-15        -5.72685
             173     9.46302E-15    -9.94556E-15        -3.19717
             174    -8.87658E-15     476.619E-18         4.19217
             175     33.2231E-15    -960.680E-18         1.08975
             176     3.05383E-15    -15.2022E-15         10.1081
             177    -31.4550E-15    -19.2688E-15        -9.62068
             178    -19.6539E-15    -19.3342E-15         10.6945
             179     49.9751E-15    -545.646E-18         10.8403
             180     11.4413E-15    -8.74260E-15         1.15257
             181    -2.32946E-15    -5.91592E-15        -7.40255
             182    -49.3331E-15     2.26704E-15         1.43593
             183     3.11894E-15    -4.89268E-15        -1.17538
             184    -29.6358E-15     8.82131E-15    -484.522E-03
             185    -16.6000E-15    -30.7349E-15     457.773E-03
             186    -16.2436E-15    -16.5690E-15        -12.2464
             187    -33.0430E-15     1.75882E-15        -4.02437
             188    -58.0977E-15    -34.3572E-15        -9.77321
             189     10.4965E-15    -16.6406E-15         14.3711
             190     4.85055E-15    -22.2992E-15         23.4232
             191    -32.2023E-15    -9.97638E-15        -15.6939
             192     752.079E-18    -13.1008E-15        -10.2291
             193    -12.5507E-15    -2.23341E-15         5.35957
             194    -6.45004E-15     2.49757E-15        -18.7254
             195    -28.0586E-15    -19.6137E-15        -26.7200
             196    -23.9712E-15    -13.9699E-15         19.6420
             197     32.6908E-15    -182.933E-18         3.82926
             198    -27.7066E-15    -25.5516E-15         7.99011
             199     42.2170E-15    -6.16728E-15         13.8984
             200     14.1598E-15    -10.9037E-15         30.4245
             201    -14.6219E-15    -7.61199E-15         5.07504
             202    -42.0908E-15     6.56525E-15        -9.39905
             203    -4.31658E-15    -18.7366E-15        -3.48463
             204     564.166E-18    -27.7437E-15         15.1444
             205    -21.2482E-15     8.22947E-15         11.3511
             206     17.3779E-15    -137.714E-18        -3.25305
             207     10.2853E-15    -16.4934E-15         26.9007
             208    -49.0111E-15    -28.9134E-15        -41.7653
             209    -16.3221E-15     972.925E-18         20.7012
             210    -14.0815E-15    -17.0078E-15        -21.8635
             211     28.0897E-15    -2.47495E-15        -7.48751
             212    -25.8416E-15    -27.1423E-15         28.1583
             213     2.77676E-15    -24.0949E-15         29.4647
             214     31.9497E-15    -35.2110E-15         58.1548
             215     40.6113E-15    -4.78120E-15         9.07616
             216     565.364E-18    -4.34274E-15        -21.0261
             217    -56.8559E-15    -30.8672E-15        -32.5260
             218    -14.1433E-15    -22.9727E-15        -11.3829
             219    -21.9947E-15    -39.6108E-15         19.7704
             220     45.7147E-15    -9.98896E-15         20.9933
             221     6.09759E-15    -21.3241E-15         39.4064
             222    -20.0087E-15    -15.3397E-15         32.6697
             223    -5.75139E-15    -20.4145E-15         26.9016
             224     23.8304E-15    -5.68624E-15        -4.88918
             225     1.25997E-15    -4.63436E-15        -20.0473
             226     22.1915E-15    -7.43768E-15        -19.3350
             227    -30.4442E-15    -8.17206E-15        -56.4807
             228     24.0130E-15    -34.2096E-15         52.0019
             229    -8.82087E-15    -15.9670E-15        -36.5194
             230    -23.7763E-15    -2.39942E-15        -12.6410
             231    -22.3330E-15    -24.6304E-15         30.5910
             232     41.6561E-15     5.15024E-15         33.2685
             233    -28.4576E-15    -42.5305E-15         18.2384
             234     63.6380E-15     7.75843E-15         29.4807
             235     29.9022E-15    -14.3223E-15        -16.3878
             236     2.32292E-15    -36.5078E-15         50.6704
             237    -1.11562E-15    -18.3356E-15        -34.9797
             238    -25.6161E-15    -27.8021E-15         37.8471
             239    -23.7974E-15     2.59959E-15         18.7633
             240     45.2931E-15    -10.5392E-15         17.0809
             241     7.91096E-15    -11.2279E-15        -33.3978
             242    -83.3082E-15    -25.8517E-15        -48.2809
             243    -17.2586E-15    -21.6703E-15        -64.2451
             244     30.5507E-15    -26.3839E-15         81.1020
             245    -12.7088E-15    -38.7364E-15        -20.7123
             246    -41.5492E-15     5.11231E-15         8.34430
             247    -15.5938E-15    -50.3404E-15         41.2317
             248     9.35213E-15    -3.33276E-15         43.8559
             249    -5.48781E-15    -11.2655E-15        -49.8901
             250    -20.1592E-15    -9.54674E-15        -34.1521
             251    -1.44577E-15    -14.5465E-15        -48.8389
             252    -18.3176E-15     5.33186E-15         30.9472
             253     14.9128E-15     2.43672E-15        -74.2303
             254     43.9269E-15     1.33728E-15     451.078E-03
             255    -23.5592E-15    -7.04766E-15         40.6542
             256     24.6714E-15    -18.8174E-15        -30.8800
             257    -47.6482E-15     4.11170E-15         12.2312
             258     27.1100E-15    -13.0679E-15        -14.2196
             259     10.6779E-15    -19.7001E-15        -28.4732
             260     24.3353E-15     6.80649E-15         26.6835
             261    -15.2957E-15    -25.8535E-15        -50.6748
             262    -16.7485E-15    -5.09689E-15        -56.4739
             263    -51.0215E-15     8.53950E-15        -3.68464
             264    -33.0082E-15    -1.41570E-15         26.8717
             265    -24.0789E-15    -49.2670E-15         31.0685
             266     9.62469E-15    -4.97841E-15        -71.0193
             267    -50.7570E-15    -25.4183E-15        -67.5240
             268     33.9923E-15    -5.69900E-15         49.1160
             269    -32.5106E-15    -42.5999E-15         46.4692
             270    -45.3305E-15     13.5979E-15        -15.3315
             271    -6.52278E-15    -18.2937E-15        -76.2057
             272    -9.19280E-15     6.86761E-15         43.5898
             273     18.6133E-15    -12.3041E-15        -14.7248
             274    -5.86440E-15     3.39042E-15        -39.9429
             275    -50.1775E-15    -6.14485E-15        -61.4065
             276    -15.0045E-15    -27.6780E-15         49.5121
             277     28.9978E-15    -6.39002E-15         7.49864
             278     12.8032E-15    -24.0917E-15        -42.2327
             279    -72.4985E-15     4.12855E-15        -21.7852
             280    -5.23632E-15     3.22119E-15        -66.6097
             281    -5.77784E-15     8.74976E-15        -75.6102
             282    -19.1086E-15     4.73319E-15         38.4923
             283    -33.3870E-15    -19.8720E-15         53.5592
             284     4.76331E-15    -377.329E-18        -80.6145
             285     13.6782E-15    -29.1843E-15        -45.8145
             286    -32.2955E-15     796.203E-18         5.19663
             287    -42.0718E-15    -12.1920E-15        -36.4738
             288     12.3712E-15    -29.8026E-15         39.9087
             289     17.5558E-15    -33.1797E-15         74.2816
             290    -21.2783E-15    -21.8946E-15        -2.71425
             291    -12.3723E-15    -19.3799E-15        -33.9945
             292    -9.97447E-15    -8.24738E-15        -8.35193
             293     10.6108E-15    -9.49768E-15         94.8055
             294     9.95214E-15    -6.34891E-15         56.7683
             295    -15.1157E-15    -18.6633E-15        -95.2562
             296     16.3476E-15     243.081E-18         94.5678
             297    -50.7846E-15    -32.6226E-15        -47.9077
             298    -6.85670E-15    -18.2450E-15         60.5981
             299    -30.0871E-15     7.43507E-15        -89.4879
             300    -20.7959E-15    -22.0447E-15         10.1881
             301    -2.28584E-15     4.27902E-15         93.0069
             302     258.134E-18    -26.8798E-15        -66.8183
             303    -24.2889E-15    -20.1105E-15        -94.9694
             304     17.1019E-15    -26.1531E-15         81.4828
             305    -8.87421E-15    -6.14024E-15        -80.4913
             306    -9.62006E-15    -18.5906E-15         78.3072
             307    -20.8364E-15    -6.87866E-15        -37.2723
             308    -24.6647E-15    -31.9773E-15         17.8449
             309     12.1124E-15    -37.0891E-15        -52.0231
             310     17.5421E-15    -75.9119E-15         47.9184
             311    -41.1804E-15     16.9363E-15         76.1468
             312    -29.2187E-15    -27.0428E-15         25.0242
             313    -23.8804E-15    -68.4636E-15        -24.2934
             314    -11.3340E-15    -15.4972E-15        -79.7425
             315    -9.23040E-15     4.78743E-15     815.368E-03
             316    -14.8213E-15    -32.3232E-15        -8.17397
             317    -10.4379E-15    -12.2070E-15         102.015
             318    -33.1202E-15    -44.9721E-15        -66.1786
             319     2.57064E-15    -3.01705E-15         103.221
             320    -35.2433E-15    -28.0796E-15         28.5685
             321     5.45074E-15    -33.9858E-15        -67.2894
             322    -65.0004E-15    -22.0524E-15        -65.4287
             323    -1.30366E-15    -11.8746E-15         23.3628
             324    -33.5141E-15    -3.49468E-15        -52.1135
             325     14.6097E-15    -10.4735E-15        -55.2505
             326    -5.34355E-15     12.2410E-15         28.1649
             327    -25.2689E-15     5.59529E-15         25.2944
             328     18.3426E-15     6.90845E-15        -82.0677
             329    -7.34410E-15     10.3114E-15        -43.3602
             330     8.89877E-15    -6.43655E-15        -3.21146
             331    -17.0593E-15    -25.9734E-15         59.0967
             332    -14.8702E-15    -2.47495E-15        -25.6809
             333    -28.3071E-15    -49.5769E-15         55.5825
             334     2.63718E-15    -15.2390E-15        -38.8716
             335    -10.5392E-15    -8.10355E-15         53.8916
             336     1.26407E-15     5.24188E-15        -85.5092
             337     23.4824E-15    -28.6173E-15         67.3121
             338    -18.8792E-15    -36.8598E-15        -6.44973
             339    -2.19729E-15    -15.5468E-15        -60.9169
             340     5.04009E-15    -35.9273E-15        -90.2817
             341     21.4543E-15    -37.8266E-15         39.9750
             342    -3.15556E-15     14.0940E-15        -76.0646
             343    -25.2443E-15    -28.3984E-15         43.1904
             344    -17.2991E-15     16.9286E-15         95.2524
             345    -17.3276E-15     18.0173E-15        -57.3177
             346    -21.6971E-15    -21.5326E-15        -4.32864
             347    -29.9553E-15    -8.57606E-15        -17.0616
             348    -8.59097E-15    -1.26048E-15         71.6957
             349    -9.32583E-15    -18.4356E-15         56.9303
             350    -34.7612E-15    -37.7844E-15        -38.9345
             351    -10.0847E-15     794.324E-18        -39.1579
             352     10.0868E-15    -2.48456E-15         65.8445
             353    -7.18579E-15    -8.84046E-15        -76.0607
             354    -12.1807E-15    -28.2465E-15        -56.4213
             355    -21.7439E-15    -22.3514E-15         16.8367
             356     3.57757E-15    -42.2140E-15        -39.8138
             357    -8.89946E-15    -35.8432E-15        -30.3046
             358    -19.8209E-15    -11.7111E-15        -61.0917
             359     6.25976E-15     2.43173E-15         85.3930
             360     57.9435E-18    -4.64249E-15         42.9774
             361    -38.9173E-15    -21.3171E-15     311.688E-03
             362    -18.0533E-15    -33.2948E-15         47.5817
             363    -23.8866E-15    -32.7284E-15         6.19617
             364    -2.90888E-15    -23.3836E-15        -48.9058
             365    -22.2351E-15    -70.6733E-18         27.2988
             366    -39.8941E-15    -25.3500E-15        -14.9363
             367    -15.1072E-15    -4.13775E-15         67.8746
             368    -3.47637E-15    -33.1532E-15        -49.8158
             369     16.0729E-15    -8.99876E-15         68.6584
             370     20.7997E-15     228.441E-18         86.2601
             371    -8.04647E-15    -25.1516E-15         16.0916
             372    -15.1485E-15    -21.5751E-15        -7.48534
