********************************************************************************
Field Output Report, written Mon Mar 31 16:05:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.98207E+06 Freq =   274.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -238.065E-18    -1.15922E-15    -822.431E-03
              34     7.16871E-15    -7.39617E-15    -718.007E-03
              35    -1.71735E-15     183.474E-18    -778.887E-03
              36    -1.33041E-15    -368.840E-18    -755.258E-03
              37    -168.394E-18    -475.035E-18    -546.187E-03
              38    -401.002E-18     961.346E-18    -324.180E-03
              39    -836.826E-18     2.70842E-15     380.094E-03
              40    -470.035E-18     5.73517E-15         1.68424
              41    -596.606E-18     9.05174E-15         3.26825
              42     664.437E-18     12.2503E-15         4.87483
              43     609.260E-18     12.4877E-15         6.31256
              44     1.12596E-15     14.2103E-15         7.43724
              45     2.52717E-15     14.5289E-15         8.15012
              46     3.79108E-15     13.1980E-15         8.39324
              47     4.56942E-15     10.1684E-15         8.14791
              48     3.78461E-15     8.43715E-15         7.43318
              49     4.20455E-15     7.86027E-15         6.30720
              50     3.44196E-15     6.87410E-15         4.86796
              51     3.79318E-15     6.56531E-15         3.25887
              52     3.09325E-15     6.61847E-15         1.67129
              53     4.29352E-15     6.18414E-15     377.397E-03
              54     5.42135E-15     3.39074E-15    -347.172E-03
              55     6.93190E-15    -1.45680E-15    -521.128E-03
              56    -1.19314E-15     279.407E-18    -528.235E-03
              57    -1.05160E-15    -1.46441E-15    -302.813E-03
              58    -1.74488E-15    -2.53322E-15     438.398E-03
              59    -2.51693E-15    -2.80753E-15         1.75646
              60    -2.61969E-15    -1.98620E-15         3.33763
              61    -2.75669E-15    -1.16837E-15         4.95396
              62    -2.45753E-15     28.0477E-18         6.39999
              63    -1.58917E-15     1.76345E-15         7.53013
              64    -929.672E-18     3.11827E-15         8.24635
              65     1.27120E-15     5.39449E-15         8.49043
              66     4.11343E-15     6.89784E-15         8.24384
              67     7.57584E-15     8.01881E-15         7.52701
              68     10.7760E-15     6.19744E-15         6.39802
              69     11.5683E-15     4.19885E-15         4.95570
              70     11.1302E-15     1.19736E-15         3.33650
              71     7.88903E-15    -1.21506E-15         1.73695
              72     4.61088E-15    -1.94678E-15     400.605E-03
              73     1.60119E-15    -2.09823E-15    -331.552E-03
              74     266.905E-18    -1.72462E-15    -537.228E-03
              75    -1.40908E-15     492.591E-18    -549.217E-03
              76    -1.63427E-15    -362.690E-18    -327.033E-03
              77    -3.29904E-15    -1.80679E-15     411.982E-03
              78    -4.34419E-15    -4.01605E-15         1.72372
              79    -6.96295E-15    -6.36185E-15         3.32844
              80    -9.75997E-15    -6.21073E-15         4.94887
              81    -11.3493E-15    -4.96383E-15         6.39594
              82    -12.4441E-15    -5.90610E-15         7.52457
              83    -14.0839E-15    -5.86841E-15         8.23758
              84    -13.7941E-15    -4.69058E-15         8.47689
              85    -11.8340E-15    -3.55801E-15         8.22385
              86    -9.89411E-15    -4.44049E-15         7.49824
              87    -6.82726E-15    -5.88282E-15         6.35738
              88    -7.29064E-15    -9.33429E-15         4.91776
              89    -7.24925E-15    -9.59874E-15         3.30552
              90    -7.03670E-15    -10.6373E-15         1.70233
              91    -7.74575E-15    -7.94473E-15     376.672E-03
              92    -5.86526E-15    -3.52392E-15    -351.545E-03
              93    -3.47795E-15    -402.434E-18    -552.290E-03
              94     1.95442E-15    -6.48124E-15    -530.918E-03
              95    -2.86660E-15    -4.66223E-15    -319.935E-03
              96    -5.39078E-15    -3.24720E-15     390.713E-03
              97    -7.37727E-15    -1.77758E-15         1.67345
              98    -8.85201E-15    -1.09697E-15         3.25499
              99    -10.0182E-15     312.165E-18         4.85935
             100    -8.49192E-15     2.13097E-15         6.29394
             101    -7.76922E-15     2.48393E-15         7.41614
             102    -7.08390E-15     3.02430E-15         8.12884
             103    -8.85099E-15     976.338E-18         8.37227
             104    -10.7353E-15     2.66523E-15         8.12603
             105    -10.5904E-15     3.17747E-15         7.40872
             106    -10.8963E-15     4.13758E-15         6.27807
             107    -10.5898E-15     3.98852E-15         4.84400
             108    -10.7380E-15     5.39107E-15         3.23801
             109    -7.67175E-15     4.96505E-15         1.65016
             110    -4.71413E-15     3.95512E-15     348.965E-03
             111    -2.16522E-15     2.78980E-15    -359.761E-03
             112    -437.917E-18     518.235E-18    -542.111E-03
             113    -1.41895E-15     311.607E-18     196.110E-03
             114    -774.447E-18     26.6348E-18    -132.406E-03
             115     2.21232E-15    -871.447E-18    -146.190E-03
             116     1.35922E-15    -1.77738E-15    -136.466E-03
             117    -666.550E-18    -1.85443E-15    -57.7332E-03
             118    -1.56437E-15     811.613E-18     367.948E-03
             119     668.190E-18     1.96302E-15     135.326E-03
             120    -1.28007E-15    -2.00328E-15     199.094E-03
             121    -585.568E-18    -1.17701E-15     221.826E-03
             122    -782.348E-18     120.239E-18    -142.519E-03
             123    -500.376E-18    -753.356E-18    -61.8774E-03
             124    -959.164E-18    -973.674E-18     438.801E-03
             125     87.9241E-18    -233.046E-18    -158.756E-03
             126     1.75134E-15     1.19603E-15     372.624E-03
             127    -1.09904E-15    -451.874E-18     253.577E-03
             128    -318.360E-18     55.1633E-18    -115.655E-03
             129     890.637E-18    -312.530E-18     27.9478E-03
             130    -496.240E-18     776.911E-18    -78.5632E-03
             131    -1.69815E-15    -906.946E-18    -75.1308E-03
             132     181.597E-18     74.9268E-18     6.93763E-03
             133    -524.907E-18    -426.223E-18    -183.063E-03
             134    -1.12944E-15     141.585E-18    -92.0643E-03
             135     2.11768E-15     536.499E-18    -89.8238E-03
             136     271.689E-18    -1.98204E-15    -104.483E-03
             137     1.53273E-15     1.56400E-15     14.0284E-03
             138    -1.03550E-15     1.67754E-15     423.616E-03
             139    -2.27249E-15    -181.905E-18     316.241E-03
             140    -2.12503E-15    -1.73206E-15     78.0677E-03
             141    -822.244E-18    -832.818E-18     67.5300E-03
             142    -614.801E-18    -1.01197E-15     314.700E-03
             143    -1.77904E-15    -1.65962E-15     30.6959E-03
             144     77.5208E-18    -379.887E-18    -154.160E-03
             145    -683.205E-18     128.399E-18    -213.405E-03
             146     3.12275E-15     1.91629E-15         1.03323
             147    -1.43939E-15    -206.064E-18     192.029E-03
             148    -1.67615E-15    -441.272E-18     425.535E-03
             149    -886.953E-18     774.564E-18     36.1377E-03
             150    -1.05760E-15    -1.82880E-15     900.470E-03
             151    -1.02468E-15    -1.96043E-15     413.878E-03
             152    -3.23995E-18     2.13313E-15     300.699E-03
             153    -2.36591E-15    -844.302E-18     932.117E-03
             154    -845.236E-18    -915.181E-18     141.733E-03
             155     991.450E-18     973.041E-18     309.281E-03
             156    -2.94968E-15    -2.85075E-15     107.056E-03
             157    -2.36465E-15     647.808E-18     569.330E-03
             158     2.29192E-15     527.320E-18     384.305E-03
             159     13.6191E-18    -3.50666E-15    -240.079E-03
             160    -596.819E-18    -941.616E-18    -131.512E-03
             161    -1.58043E-15     174.904E-18    -209.814E-03
             162     79.7309E-18    -452.753E-18    -360.839E-03
             163    -4.67690E-15     283.993E-18         1.47586
             164    -3.41813E-15    -1.09704E-15     519.997E-03
             165     242.146E-18     98.6291E-18    -168.971E-03
             166    -2.10488E-15    -745.555E-18     603.803E-03
             167     2.42524E-15     2.06407E-15     837.894E-03
             168    -1.14412E-15    -1.66138E-15     444.270E-03
             169    -1.77917E-15     1.30125E-15     139.808E-03
             170    -1.64355E-15    -114.968E-18     76.1882E-03
             171     14.4293E-18     1.26573E-15     142.862E-03
             172     1.53203E-15     3.38010E-15     323.638E-03
             173     2.18110E-15    -487.978E-18     271.579E-03
             174    -1.13274E-15    -2.19896E-15     793.805E-03
             175    -2.59922E-15    -103.731E-18         1.02136
             176     1.25630E-15     1.77580E-15     554.505E-03
             177     142.397E-18     3.60212E-15     762.095E-03
             178    -2.87326E-15    -5.32126E-15     940.155E-03
             179    -3.41204E-15     1.05535E-15         1.14201
             180     3.87423E-15     1.56488E-15         1.19098
             181    -2.32398E-15    -1.11582E-15     664.971E-03
             182     4.48080E-15    -2.38111E-15    -378.989E-03
             183    -47.1885E-18    -805.914E-18    -385.504E-03
             184    -1.42713E-15    -99.3192E-18    -319.307E-03
             185    -514.180E-18     465.465E-18    -369.475E-03
             186    -1.79255E-15     3.05618E-15         1.29199
             187    -1.35610E-15    -1.89770E-15         1.51787
             188     3.04677E-15     4.56460E-15     334.675E-03
             189     4.01490E-15     3.17271E-15         1.85300
             190     4.27511E-15     3.89530E-15         2.41221
             191    -1.14422E-15    -2.29576E-15     901.716E-03
             192     3.43437E-15    -252.384E-18     643.173E-03
             193    -4.55551E-15    -2.32533E-15     497.369E-03
             194    -3.55897E-15     2.30955E-15         2.37357
             195    -922.364E-18     5.23650E-15         2.26014
             196    -3.11932E-15    -5.98652E-15         2.36138
             197    -3.85283E-15    -247.481E-18         1.81281
             198    -4.48612E-15    -4.77744E-15     344.290E-03
             199    -2.79574E-15     1.64450E-15     415.062E-03
             200     2.22114E-15     3.67037E-15         1.73140
             201    -6.08004E-15    -790.972E-18         1.75006
             202    -1.27055E-15    -1.82363E-15         2.04273
             203     5.17783E-15     1.59236E-15         1.82373
             204     5.49825E-15     3.73719E-15         2.76132
             205    -1.16215E-15    -2.83577E-15         2.74724
             206    -2.93857E-15    -951.507E-18         1.34429
             207     3.54167E-15     3.96841E-15         2.14059
             208     321.029E-18     5.74676E-15         3.25517
             209    -2.06958E-15    -4.65900E-15         3.31807
             210     5.41808E-15     393.713E-18         1.56506
             211    -3.81408E-15    -1.37581E-15         2.30506
             212    -3.87374E-15    -7.10736E-15         3.44026
             213     5.16141E-15     4.57947E-15         3.31861
             214     1.61091E-15     5.48784E-15         2.63580
             215    -5.93378E-15     336.029E-18         2.97512
             216    -4.84186E-15    -2.53138E-15         3.21160
             217     1.70677E-15     6.07107E-15         1.95549
             218     6.76380E-15     2.39113E-15         2.80459
             219    -4.42942E-15    -7.11509E-15         1.80901
             220    -5.23454E-15     683.459E-18         2.10256
             221     4.71363E-15     4.56071E-15         3.35447
             222    -2.34676E-15    -6.19622E-15         5.02332
             223     6.40026E-15     4.67940E-15         4.56131
             224    -6.16080E-15    -1.37755E-15         3.82193
             225    -3.82405E-15    -1.98680E-15         1.83037
             226    -6.61596E-15    -2.40694E-15         4.73159
             227     822.692E-18     5.98336E-15         4.45022
             228     3.97863E-15     5.52489E-15         3.50868
             229     9.03919E-15     1.10280E-15         2.91295
             230    -3.00193E-15    -1.42601E-15     539.595E-03
             231    -5.35454E-15    -8.81262E-15         3.07434
             232    -7.19161E-15     1.33611E-15         3.40598
             233    -5.40866E-15    -8.33850E-15         1.14030
             234    -4.93733E-15     2.49370E-15         1.22910
             235    -7.45634E-15    -2.35433E-15         6.34416
             236     5.60263E-15     5.20725E-15         4.67247
             237    -5.75763E-15    -4.04135E-15         4.06053
             238    -3.94914E-15    -8.23266E-15         4.89588
             239    -1.30503E-15    -2.94488E-15         4.58408
             240    -7.07228E-15     489.738E-18         4.35910
             241    -6.69642E-15    -4.27518E-15         5.67855
             242     3.07471E-15     6.13046E-15         3.06945
             243    -974.728E-18     6.39895E-15         5.81530
             244     2.56937E-15     9.18340E-15         4.35598
             245     9.22891E-15     3.12981E-15         4.15315
             246    -1.17949E-15    -2.00564E-15         3.43017
             247    -5.79228E-15    -9.38471E-15         4.71078
             248    -9.00242E-15     1.88932E-15         4.83672
             249    -1.73558E-15     5.79130E-15         4.54896
             250    -4.99605E-15    -3.21700E-15         2.38358
             251    -6.40074E-15    -6.00340E-15         5.04939
             252    -1.76272E-15    -4.94154E-15         5.94565
             253    -1.48387E-15     7.16186E-15         7.20095
             254    -7.55402E-15    -257.824E-18         5.42870
             255    -2.54469E-15    -6.76353E-15         6.38670
             256    -7.35752E-15    -3.64021E-15         7.27939
             257    -1.70668E-15    -1.95839E-15         5.63075
             258    -8.29821E-15    -1.45817E-15         7.92578
             259    -7.63391E-15    -2.99343E-15         8.85379
             260    -8.74722E-15     1.06116E-15         5.68420
             261    -7.16436E-15    -5.07128E-15         3.37709
             262    -3.79635E-15     5.51920E-15         5.87520
             263    -1.93072E-15    -1.48892E-15         4.03237
             264    -1.79429E-15    -3.87429E-15         6.91349
             265    -7.05042E-15    -9.61321E-15         2.49389
             266    -3.67167E-15     6.96680E-15         7.20723
             267     1.54441E-15     6.88535E-15         5.84507
             268    -7.67705E-15     2.85935E-15         2.55824
             269    -3.67675E-15    -8.12097E-15         6.46576
             270    -2.56063E-15    -1.84595E-15         5.65200
             271    -560.403E-18     6.01830E-15         8.58245
             272    -9.64993E-15     2.08114E-15         6.35403
             273    -8.17327E-15    -656.767E-18         9.23923
             274    -4.78874E-15     3.55330E-15         4.66698
             275     2.90453E-15     6.68102E-15         4.51870
             276    -5.35486E-15    -9.38128E-15         6.50749
             277    -8.98970E-15     185.163E-18         7.28231
             278    -6.89175E-15    -5.26694E-15         8.21141
             279    -2.63383E-15    -2.20876E-15         2.53880
             280    -8.05341E-15    -6.87573E-15         4.74001
             281    -5.33849E-15     6.30479E-15         8.58541
             282    -2.18512E-15    -5.23006E-15         7.67824
             283    -3.77553E-15    -7.40656E-15         8.12670
             284    -2.48603E-15     6.67784E-15         8.60284
             285    -6.04524E-15    -5.47294E-15         6.66451
             286    -1.93062E-15    -2.07369E-15         7.03192
             287    -2.62510E-15    -1.80901E-15         4.40393
             288     6.18223E-15     4.82653E-15         4.83525
             289     4.38909E-15     8.04953E-15         5.47943
             290     9.17548E-15     4.56831E-15         5.31799
             291    -2.47374E-15     4.33766E-15         3.40641
             292    -5.95688E-15    -356.339E-18         2.66535
             293     2.10198E-15     12.9936E-15         7.41839
             294     2.75077E-15     14.9104E-15         9.18453
             295     591.294E-18     3.49280E-15         9.48499
             296     2.07034E-15     11.8950E-15         5.99562
             297    -13.0193E-15    -6.11127E-15         9.19581
             298    -8.35808E-15     2.54159E-15         8.42513
             299     7.24751E-15     5.04322E-15         8.57374
             300    -7.83217E-15    -830.674E-18         2.84364
             301    -8.85903E-15     3.48252E-15         9.42291
             302     12.2353E-15     3.48720E-15         6.07884
             303     3.97055E-15     5.02837E-15         9.25797
             304     2.41728E-15     13.8389E-15         8.50303
             305    -1.99744E-15     1.18312E-15         8.54455
             306    -7.03575E-15     2.22081E-15         9.14080
             307     3.59010E-15     8.40736E-15         8.47589
             308    -9.01521E-15    -31.4935E-18         4.33113
             309     11.2536E-15     2.35753E-15         4.49713
             310    -7.12484E-15    -8.37626E-15         6.49981
             311    -11.3711E-15     4.59136E-15         6.42025
             312     2.79903E-15     12.8324E-15         9.40899
             313    -12.7141E-15    -4.03573E-15         9.46025
             314     10.9335E-15     4.93747E-15         7.48259
             315    -11.7983E-15    -3.59800E-15         9.29810
             316     2.31487E-15     10.4341E-15         9.16538
             317    -10.3385E-15     2.01799E-15         9.26204
             318    -12.9978E-15    -5.72074E-15         8.51519
             319    -11.4052E-15     3.25928E-15         8.68590
             320    -9.92355E-15     401.600E-18         5.90066
             321    -3.24145E-15    -163.151E-18         7.45393
             322     3.28241E-15     6.75590E-15         6.02763
             323    -9.55608E-15    -3.26982E-15         8.73345
             324    -2.50870E-15    -1.16043E-15         6.04701
             325    -6.50582E-15    -6.35223E-15         7.74345
             326    -8.98812E-15     1.75192E-15         8.04078
             327    -1.64103E-15    -3.17371E-15         8.39652
             328    -2.76191E-15     6.70195E-15         9.95320
             329    -6.55297E-15     2.78149E-15         5.99768
             330    -8.42090E-15     442.722E-18         9.37613
             331    -4.54728E-15    -5.10720E-15         9.78675
             332    -7.25639E-15     1.05579E-15         4.92804
             333    -5.24093E-15    -7.34673E-15         8.37204
             334    -6.95474E-15    -4.00145E-15         9.69298
             335    -3.44602E-15    -5.00187E-15         9.55092
             336    -5.13276E-15     6.82625E-15         10.0118
             337     6.10776E-15     6.95982E-15         6.82170
             338     10.9364E-15     4.92486E-15         6.95142
             339    -7.44657E-15    -6.00252E-15         6.24552
             340    -885.618E-18     2.54050E-15         9.23815
             341    -9.38456E-15    -5.73036E-15         7.81342
             342    -11.0522E-15    -6.03438E-15         7.47569
             343    -9.38922E-15     581.161E-18         7.31771
             344    -10.5163E-15     3.77353E-15         7.74143
             345     2.93739E-15     7.66854E-15         7.39779
             346    -9.10035E-15     544.850E-18         5.40848
             347    -11.7629E-15    -4.36101E-15         10.5386
             348     4.07174E-15     13.7511E-15         9.64754
             349    -8.93280E-15     3.07991E-15         10.5536
             350    -12.3556E-15    -4.94350E-15         10.2398
             351    -3.20875E-15    -1.10725E-15         8.58238
             352    -9.58644E-15     3.94355E-15         10.4714
             353    -9.08600E-15    -6.05308E-15         6.17173
             354     6.87708E-15     4.22524E-15         9.72513
             355     2.19568E-15     12.2652E-15         10.5164
             356     12.3374E-15     3.50334E-15         7.28614
             357     11.1809E-15     3.40217E-15         5.71618
             358     3.90750E-15     3.64404E-15         10.3710
             359     3.96056E-15     12.9482E-15         8.58570
             360    -8.32076E-15     2.98759E-15         10.2479
             361    -9.33073E-15     1.21271E-15         7.00450
             362     3.46078E-15     13.5035E-15         10.3005
             363    -10.9204E-15    -2.31933E-15         10.4742
             364     10.5765E-15     3.64612E-15         8.66530
             365    -10.6145E-15    -3.29926E-15         10.0853
             366     1.50076E-15     9.86897E-15         10.2741
             367    -11.5282E-15     3.35349E-15         10.0449
             368    -2.72198E-15     125.173E-18         9.63331
             369     7.56393E-15     8.15713E-15         8.68682
             370     4.13305E-15     11.3457E-15         7.17072
             371     7.97115E-15     4.69098E-15         5.14580
             372    -7.52926E-15    -38.9723E-18         3.92564
             373     919.859E-18     6.46658E-15         7.27682
             374    -8.87447E-15    -6.47466E-15         7.49327
             375    -2.70535E-15    -3.91474E-15         9.68350
             376    -2.24775E-15    -1.99342E-15         8.49007
             377    -7.92607E-15     274.573E-18         10.9612
             378    -8.70216E-15     1.32852E-15         9.79765
             379    -10.2241E-15     3.51614E-15         8.60206
             380    -8.49050E-15     4.53718E-15         8.56043
             381    -5.78531E-15    -5.24156E-15         10.1781
             382    -4.22527E-15    -3.48404E-15         10.8076
             383    -6.83173E-15    -5.99518E-15         9.18463
             384    -7.31839E-15    -1.62089E-15         10.4727
             385    -7.23717E-15    -6.36585E-15         8.77045
             386     1.68571E-15     7.15506E-15         8.57513
             387    -7.80544E-15     6.40285E-15         9.88646
             388    -3.52748E-15     6.58409E-15         11.3664
             389     8.45006E-15     5.32815E-15         6.42059
             390    -2.52270E-15    -1.69338E-15         7.22439
             391     292.999E-18     2.96157E-15         10.5646
             392    -12.1798E-15    -6.36181E-15         9.58975
             393    -8.61061E-15     1.51013E-15         9.54461
             394     9.90001E-15     4.21311E-15         9.96851
             395     6.65879E-15     4.51707E-15         10.9787
             396     3.03608E-15     3.85343E-15         11.5573
             397     1.92158E-15     11.0254E-15         11.6835
             398     3.66713E-15     12.3295E-15         11.4748
             399     4.54242E-15     13.0119E-15         10.8433
             400     5.44139E-15     12.5316E-15         9.81454
             401    -10.6139E-15    -5.10643E-15         11.3471
             402    -9.24537E-15     3.95837E-15         11.7213
             403    -9.64193E-15    -2.67345E-15         11.7103
             404    -10.0201E-15    -3.22020E-15         11.6746
             405    -9.77906E-15     3.63712E-15         11.7056
             406    -3.54546E-15    -1.63039E-15         9.78200
             407    -10.2755E-15     3.95824E-15         11.4089
             408    -10.3016E-15     2.23787E-15         8.15599
             409     5.42452E-15     10.8553E-15         8.44351
             410    -9.65153E-15     2.00514E-15         8.45442
             411    -920.022E-18     1.44291E-15         10.3080
             412    -8.21077E-15    -4.58558E-15         9.45599
             413    -10.7213E-15     4.18669E-15         9.35635
             414     888.824E-18     8.77665E-15         9.60962
             415     6.33868E-15     3.54540E-15         3.16905
             416    -10.6905E-15    -6.60970E-15         8.64414
             417     7.46958E-15     10.6512E-15         9.82490
             418     11.6015E-15     4.37781E-15         8.59044
             419     9.14725E-15     5.21228E-15         6.22826
             420    -8.70264E-15     1.30407E-15         6.34552
             421    -9.42772E-15     2.42696E-15         10.3401
             422     9.93749E-15     6.14390E-15         8.93130
             423    -3.46360E-15    -2.93944E-15         11.4975
             424    -8.46935E-15     1.12329E-15         11.3962
             425    -6.99879E-15    -5.91750E-15         10.5325
             426    -7.87383E-15    -1.17180E-15         12.3596
             427    -6.33106E-15    -2.41076E-15         11.8490
             428    -7.14179E-15    -4.35378E-15         10.6176
             429    -2.55366E-15     7.36976E-15         12.4299
             430    -7.94961E-15    -6.54344E-15         8.85079
             431    -2.80839E-15    -2.20445E-15         9.81433
             432    -8.77209E-15     5.21055E-15         11.0439
             433    -6.68256E-15     6.05535E-15         11.3129
             434    -9.64593E-15     3.99380E-15         9.77891
             435    -9.50814E-15    -7.30642E-15         9.87180
             436     470.456E-18     2.54476E-15         11.6964
             437    -9.35544E-15     2.97640E-15         11.4126
             438     9.90615E-15     6.99002E-15         9.37520
             439    -8.69467E-15    -2.09299E-15         11.4883
             440    -2.35377E-15    -1.42532E-15         10.7787
             441    -10.7162E-15     2.90352E-15         10.9116
             442    -9.09861E-15     2.39912E-15         9.72481
             443     604.115E-18     9.46613E-15         11.4491
             444     11.3428E-15     5.91385E-15         10.0054
             445    -8.10396E-15    -2.11036E-15         12.9561
             446     5.96764E-15     5.26518E-15         12.3198
             447     2.12659E-15     4.52132E-15         12.7838
             448     1.89353E-15     10.2606E-15         12.8800
             449     5.48291E-15     12.1061E-15         12.0899
             450     3.61175E-15     11.4037E-15         12.6698
             451    -9.98122E-15     4.30410E-15         12.9227
             452    -10.1500E-15     4.03205E-15         12.8888
             453    -8.84172E-15    -3.34821E-15         12.8356
             454    -9.09368E-15    -4.12700E-15         11.0889
             455    -8.98453E-15     2.88183E-15         10.7568
             456    -1.86809E-15     589.506E-18         11.4254
             457    -7.12576E-15    -10.6156E-15         4.27236
             458    -10.0382E-15     3.22185E-15         4.24998
             459     376.199E-18     8.80528E-15         10.8119
             460     6.83319E-15     11.5036E-15         11.1169
             461    -547.011E-18     7.52110E-15         9.82894
             462     9.89272E-15     5.63776E-15         11.4058
             463    -7.91937E-15    -6.66363E-15         11.1181
             464    -9.44386E-15     1.72252E-15         11.8739
             465    -7.93939E-15    -2.69831E-15         12.6182
             466    -2.96044E-15    -2.72320E-15         11.1310
             467    -4.72808E-15    -1.24225E-15         12.8243
             468    -5.88662E-15    -1.04867E-15         13.3500
             469    -8.88166E-15     245.190E-18         12.7767
             470    -7.37177E-15    -2.87265E-15         12.1297
             471    -2.97770E-15     6.68659E-15         13.6780
             472    -7.97033E-15     5.49011E-15         12.3643
             473     10.3145E-15     8.28282E-15         11.6127
             474    -8.89774E-15    -4.71416E-15         12.4898
             475    -9.81244E-15     4.02514E-15         12.5895
             476    -386.839E-18     2.89838E-15         12.8381
             477    -8.45513E-15    -2.21423E-15         12.8706
             478    -9.96891E-15     2.91823E-15         12.3409
             479    -2.56860E-15    -1.89712E-15         11.0359
             480     1.01131E-15     9.34526E-15         12.6606
             481    -10.4008E-15    -5.99434E-15         10.7271
             482    -1.93165E-15     7.24346E-15         11.1312
             483     4.20148E-15     10.5464E-15         13.8346
             484     978.424E-18     4.65346E-15         14.0042
             485     6.20602E-15     10.9434E-15         13.3593
             486    -10.6748E-15     3.63208E-15         14.0920
             487    -8.31188E-15    -2.25230E-15         14.1635
             488    -1.76039E-15     729.255E-18         12.5561
             489    -9.55850E-15     3.88036E-15         11.2431
             490    -9.10895E-15     3.70018E-15         12.0243
             491    -2.89283E-15    -1.20386E-15         11.9602
             492    -663.932E-18     8.89441E-15         12.0584
             493     5.63813E-15     5.13042E-15         13.7058
             494     11.5208E-15     6.97272E-15         11.6043
             495     8.94743E-15     9.94485E-15         10.9109
             496    -893.176E-18     7.96233E-15         13.2863
             497    -4.54448E-15     238.531E-18         14.2585
             498    -8.78628E-15     1.45459E-15         13.2226
             499    -8.13733E-15    -779.700E-18         13.9721
             500    -3.55622E-15    -2.25179E-15         12.4774
             501    -7.72545E-15    -2.30522E-15         13.4907
             502    -6.76214E-15    -1.59322E-15         13.7432
             503    -7.84519E-15    -3.36233E-15         12.2722
             504    -9.43178E-15     4.17644E-15         12.1054
             505    -5.59258E-15     5.96047E-15         12.8720
             506    -8.05679E-15    -3.03204E-15         13.9701
             507    -10.4774E-15     4.31568E-15         14.0301
             508    -7.80800E-15    -1.64774E-15         14.1773
             509    -10.5843E-15     3.26561E-15         13.9439
             510    -485.552E-18     3.15738E-15         13.9381
             511    -8.45720E-15    -6.16206E-15         11.9087
             512     2.31248E-15     9.95309E-15         14.0832
             513     3.33980E-15     3.68365E-15         15.1038
             514     4.25727E-15     10.0046E-15         14.8439
             515     9.20644E-15     9.60976E-15         12.9472
             516     6.16997E-15     9.72327E-15         14.7153
             517    -9.25717E-15     3.86453E-15         12.7478
             518    -3.31729E-15     76.4526E-18         13.1639
             519    -9.51220E-15     4.06688E-15         13.2587
             520    -2.29955E-15     1.58291E-15         13.6645
             521    -10.7469E-15     3.75864E-15         13.7411
             522     658.161E-18     9.23585E-15         13.8695
             523    -7.89443E-15    -2.19298E-15         14.0296
             524    -3.12410E-15    -1.67158E-15         12.3089
             525     8.75588E-15     5.99835E-15         12.9613
             526    -10.4382E-15     2.41718E-15         13.6307
             527     9.28501E-15     8.92543E-15         13.4635
             528    -7.06231E-15    -5.88193E-15         12.3108
             529     8.88928E-15     7.19141E-15         13.9939
             530    -9.77238E-15     3.43538E-15         14.3879
             531     6.91908E-15     5.79943E-15         14.6979
             532    -7.19736E-15    -3.27271E-15         14.2430
             533    -9.62592E-15     203.938E-18         14.4022
             534    -3.88593E-15    -269.653E-18         13.5900
             535    -4.43839E-15    -171.539E-18         14.7073
             536    -8.67092E-15     4.27932E-15         13.2423
             537    -7.26639E-15    -4.83439E-15         13.2536
             538    -7.42762E-15    -1.69698E-15         15.3798
             539    -7.50292E-15    -2.35211E-15         15.3041
             540    -11.0017E-15     2.44570E-15         15.0532
             541    -10.8526E-15     2.99472E-15         15.1816
             542    -8.20465E-15    -4.96783E-15         13.6383
             543     577.310E-18     2.82773E-15         15.1912
             544     1.84909E-15     8.64465E-15         15.3261
             545     8.28850E-15     9.23858E-15         13.8777
             546     3.99094E-15     9.27860E-15         15.5530
