********************************************************************************
Field Output Report, written Mon Mar 31 16:48:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             148    -158.298E-15     100.513E-15    -487.547E-03
             149    -67.6619E-15     29.9272E-15     50.3263E-03
             150    -136.947E-15     133.101E-15    -366.482E-03
             151    -76.8780E-15     85.9458E-15    -186.727E-03
             152    -51.1141E-15     52.8552E-15     104.267E-03
             153    -26.8764E-15     29.1674E-15     75.2843E-03
             154    -227.118E-15    -34.7692E-15    -579.186E-03
             155    -13.6523E-15    -11.6763E-15    -7.12778E-03
             156    -385.170E-18    -17.7290E-15     137.419E-03
             157    -71.5169E-15    -57.4922E-15    -238.944E-03
             158    -55.9103E-15     1.13314E-15    -868.723E-03
             159    -89.3257E-15     141.972E-15     138.631E-03
             160    -39.4103E-15     203.770E-15        -1.16844
             161    -80.8978E-15     37.9210E-15     6.34041E-03
             162    -45.2387E-15     86.4351E-15    -15.5564E-03
             163    -52.0894E-15    -230.411E-18     135.756E-03
             164    -3.40321E-15     43.4849E-15     74.0796E-03
             165    -230.581E-15     2.81489E-15    -410.304E-03
             166    -192.031E-15     199.316E-15    -960.764E-03
             167    -197.722E-15     40.5097E-15    -147.117E-03
             168    -63.5190E-15     13.3552E-15        -1.35114
             169    -40.3452E-15     181.325E-15    -896.892E-03
             170    -204.792E-15    -22.4202E-15    -829.548E-03
             171    -69.6891E-15     141.011E-15    -247.293E-03
             172    -189.836E-15     117.103E-15    -614.437E-03
             173    -14.8636E-15     166.687E-15    -607.791E-03
             174    -72.9055E-15     2.03192E-15        -1.15153
             175    -202.821E-15     169.748E-15    -854.799E-03
             176    -43.7438E-15     234.963E-15    -687.110E-03
             177    -94.5552E-15    -53.2925E-15    -677.617E-03
             178    -210.183E-15     25.1483E-15    -648.458E-03
             179    -75.1795E-15     25.2080E-15     260.155E-03
             180    -42.5586E-15     72.1978E-15     371.564E-03
             181    -50.3259E-15    -60.1962E-15     7.62144E-03
             182    -2.31381E-15    -17.6852E-15     352.720E-03
             183    -2.72895E-15    -28.7516E-15     286.330E-03
             184    -88.1885E-15    -5.48168E-15     240.049E-03
             185    -74.6891E-15     38.7907E-15     264.658E-03
             186    -109.024E-15     124.980E-15     360.032E-03
             187    -57.0673E-15     167.461E-15     326.455E-03
             188    -234.542E-15     58.5794E-15    -101.715E-03
             189    -148.362E-15     47.9874E-15     64.8148E-03
             190    -114.000E-15     95.1486E-15    -116.488E-03
             191    -289.774E-15    -24.6569E-15        -1.20300
             192    -294.140E-15    -10.6947E-15    -844.879E-03
             193    -195.832E-15     180.601E-15    -858.718E-03
             194    -279.514E-15     29.6467E-15    -486.956E-03
             195    -131.199E-15     145.279E-15    -430.924E-03
             196    -157.583E-15     173.538E-15    -704.550E-03
             197    -245.064E-15     167.171E-15        -1.16636
             198    -93.1407E-15     17.8134E-15        -1.83986
             199    -118.508E-15    -31.8854E-15        -1.31923
             200    -76.4089E-15     242.698E-15    -480.055E-03
             201    -173.959E-15     102.825E-15    -418.209E-03
             202    -64.0667E-15    -88.5263E-15     103.805E-03
             203    -13.9220E-15    -8.59979E-15    -108.482E-03
             204    -67.1404E-15     143.782E-15     19.7671E-03
             205    -86.5714E-15     45.2774E-15     585.182E-03
             206    -95.8365E-15     4.50170E-15     591.839E-03
             207    -219.832E-15     61.7758E-15    -42.9460E-03
             208    -16.7833E-15    -64.5829E-15     342.454E-03
             209     4.56912E-15    -39.2926E-15     521.885E-03
             210    -149.602E-15     17.4552E-15     397.780E-03
             211    -98.9255E-15     35.4833E-15     378.449E-03
             212    -37.0928E-15     112.265E-15     678.832E-03
             213    -249.622E-15     215.882E-15        -1.37794
             214    -304.780E-15    -31.5555E-15        -1.49488
             215    -80.9774E-15     32.9912E-15        -2.08838
             216    -74.0393E-15     210.178E-15        -1.34950
             217    -56.6525E-15     24.5776E-15        -1.61945
             218    -213.103E-15     228.353E-15        -1.26341
             219    -241.232E-15    -6.34354E-15    -985.863E-03
             220    -70.0718E-15     160.946E-15    -593.134E-03
             221    -290.685E-15     260.825E-15        -2.13237
             222    -112.998E-15     42.4179E-15        -2.68519
             223    -33.1889E-15     14.8072E-15        -1.12188
             224    -160.548E-15     170.928E-15    -670.845E-03
             225    -102.290E-15    -2.22804E-15        -1.52719
             226    -25.8618E-15     239.844E-15        -1.19298
             227    -296.280E-15     249.887E-15        -2.06449
             228    -63.7194E-15     263.540E-15        -2.19103
             229    -98.5832E-15     56.0646E-15        -2.83933
             230    -251.338E-15     72.2969E-15    -3.26902E-03
             231    -422.025E-15    -14.8084E-15        -1.85695
             232    -301.894E-15     228.184E-15        -1.92864
             233    -274.083E-15     269.885E-15        -2.10826
             234    -312.206E-15     21.6002E-15        -1.80773
             235    -246.797E-15     260.253E-15        -1.61384
             236    -355.580E-15    -31.6089E-15        -1.55588
             237    -136.262E-15    -5.87205E-15        -2.04687
             238    -275.662E-15    -1.08621E-15        -1.52485
             239    -491.200E-15     5.69173E-15        -2.07108
             240    -386.421E-15     53.2181E-15    -781.574E-03
             241    -86.2230E-15     307.964E-15        -3.26447
             242    -121.871E-15     21.0558E-15        -2.31570
             243    -52.8061E-15     293.756E-15        -2.32394
             244    -549.813E-15     19.2735E-15        -2.41887
             245    -531.891E-15    -15.5405E-15        -3.39728
             246    -589.519E-15    -6.30456E-15        -3.89575
             247    -223.837E-15     246.978E-15        -1.19624
             248    -142.770E-15     79.3039E-15        -3.85839
             249    -111.110E-15     284.085E-15        -2.98641
             250    -18.4659E-15     31.5118E-15        -1.27796
             251    -471.520E-15    -28.7049E-15        -2.98556
             252    -200.602E-15     122.887E-15    -712.337E-03
             253    -302.960E-15     305.516E-15        -2.82649
             254    -46.8038E-15     286.045E-15        -1.35070
             255    -149.038E-15    -76.9457E-15        -1.32108
             256    -110.732E-15     65.2196E-15     53.5754E-03
             257    -390.278E-15    -28.9096E-15        -2.52574
             258    -180.431E-15     43.9506E-15     290.820E-03
             259    -112.056E-15     256.315E-15        -1.74792
             260    -367.611E-15     11.6131E-15        -2.95985
             261    -510.082E-15     92.3743E-15        -6.06302
             262    -589.403E-15    -131.324E-15        -6.03164
             263    -92.9225E-15     386.499E-15        -6.13476
             264    -78.8402E-15     327.235E-15        -6.11167
             265    -413.825E-15     325.028E-15        -4.78765
             266    -413.740E-15     391.760E-15        -6.24018
             267    -370.654E-15     404.310E-15        -6.14185
             268    -112.958E-15     239.184E-15    -139.713E-03
             269    -666.088E-15    -74.9097E-15        -6.13943
             270    -477.079E-15     203.445E-15        -5.67299
             271    -434.034E-15     254.016E-15        -4.91401
             272    -372.624E-15     214.884E-15        -2.37995
             273    -68.3727E-15     272.654E-15        -5.56576
             274    -328.064E-15     396.861E-15        -5.54783
             275    -500.781E-15     163.916E-15        -6.14163
             276    -402.987E-15     273.090E-15        -3.62843
             277    -512.903E-15     125.024E-15        -6.27778
             278    -411.651E-15     366.715E-15        -5.69840
             279    -227.895E-15     363.972E-15        -3.57438
             280    -280.962E-15     384.812E-15        -4.66433
             281    -40.9553E-15     137.645E-15        -3.63534
             282    -54.3057E-15     206.865E-15        -4.71480
             283    -297.580E-15     148.801E-15        -1.23734
             284    -320.355E-15     316.726E-15        -2.80567
             285    -379.755E-15     301.910E-15        -3.93816
             286    -177.584E-15     327.940E-15        -2.36941
             287    -470.078E-15     63.4150E-15        -4.64426
             288    -433.091E-15     56.4391E-15        -3.58016
             289    -684.428E-15    -42.1776E-15        -5.67930
             290    -90.8411E-15     361.889E-15        -6.30521
             291    -525.917E-15    -148.797E-15        -5.46891
             292    -396.755E-15     402.547E-15        -6.38740
             293    -97.9138E-15     402.015E-15        -5.61546
             294    -361.808E-15    -156.364E-15        -3.57302
             295    -104.952E-15     425.939E-15        -3.76014
             296    -660.199E-15     12.0932E-15        -4.02489
             297    -687.940E-15    -12.0697E-15        -4.94077
             298    -632.901E-15    -105.455E-15        -6.26157
             299    -500.059E-15     69.7800E-15        -5.50244
             300    -183.882E-15     66.2062E-15        -4.10016
             301    -77.7457E-15     337.752E-15        -3.57688
             302    -614.376E-15     25.3817E-15        -3.10539
             303    -254.224E-15     57.4164E-15    -721.072E-03
             304    -318.782E-15     289.131E-15        -2.73750
             305    -242.357E-15     140.215E-15    -947.116E-03
             306    -559.534E-15    -17.2116E-15        -4.71701
             307    -504.586E-15    -22.4043E-15        -4.26168
             308    -631.133E-15    -4.16212E-15        -4.51378
             309    -136.009E-15     279.614E-15        -1.17496
             310    -335.943E-15     40.5126E-15        -2.09384
             311    -264.983E-15     170.498E-15        -1.25523
             312    -48.2629E-15     48.0166E-15        -2.06420
             313    -336.164E-15     266.878E-15        -2.68510
             314    -162.698E-15    -44.2034E-15        -1.96929
             315    -304.141E-15     308.013E-15        -2.82549
             316    -201.272E-15     18.0822E-15        -3.46691
             317    -52.5322E-15     334.514E-15        -2.39361
             318    -461.360E-15    -25.5949E-15        -3.93503
             319    -192.479E-15     113.930E-15        -5.20303
             320    -113.934E-15     320.022E-15        -4.04154
             321    -448.230E-15    -156.916E-15        -4.62633
             322    -97.6171E-15     414.600E-15        -4.79875
             323    -272.905E-15    -150.760E-15        -2.41081
             324    -105.988E-15     420.900E-15        -2.59949
             325    -373.576E-15     57.5747E-15        -2.44228
             326    -194.101E-15    -135.271E-15        -1.37307
             327    -103.519E-15     371.523E-15        -1.38969
             328    -504.933E-15     93.4106E-15        -6.83296
             329    -463.837E-15     208.001E-15        -6.61401
             330    -426.386E-15     339.596E-15        -5.68443
             331    -418.858E-15     299.676E-15        -4.39633
             332    -167.025E-15     316.347E-15        -3.13067
             333    -497.046E-15     68.5427E-15        -6.28666
             334    -118.560E-15     324.681E-15        -6.91237
             335    -363.924E-15     384.680E-15        -6.99548
             336    -112.059E-15     276.135E-15        -6.39331
             337    -324.982E-15     377.184E-15        -6.36716
             338    -685.753E-15    -23.6671E-15        -6.62427
             339    -430.623E-15     256.587E-15        -6.00430
             340    -365.916E-15     324.948E-15        -4.56594
             341    -383.452E-15     250.421E-15        -3.07267
             342    -488.188E-15     165.366E-15        -6.98012
             343    -414.148E-15     385.265E-15        -7.23862
             344    -498.895E-15     127.015E-15        -7.05867
             345    -426.718E-15     369.322E-15        -6.72836
             346    -275.820E-15     365.082E-15        -5.47437
             347    -221.860E-15     345.843E-15        -4.37467
             348    -104.589E-15     211.784E-15        -5.57880
             349    -90.0395E-15     150.252E-15        -4.51803
             350    -394.765E-15     300.169E-15        -5.24986
             351    -478.224E-15     50.6147E-15        -5.42946
             352    -116.313E-15     358.674E-15        -7.10423
             353    -397.521E-15     388.999E-15        -7.30527
             354    -685.219E-15    -9.97386E-15        -6.01686
             355    -669.604E-15    -3.01531E-15        -5.25988
             356    -634.573E-15    -62.5933E-15        -7.02059
             357    -664.953E-15    -42.4831E-15        -6.97816
             358    -587.573E-15    -79.8946E-15        -6.74126
             359    -115.954E-15     380.349E-15        -6.96341
             360    -329.978E-15     53.1938E-15        -1.41847
             361    -426.030E-15    -11.8814E-15        -3.87565
             362    -71.3597E-15     386.188E-15        -2.78952
             363    -27.6042E-15     82.0795E-15        -2.44489
             364    -351.602E-15     333.854E-15        -4.14390
             365    -334.662E-15     282.203E-15        -2.83038
             366    -534.304E-15    -13.8696E-15        -5.55296
             367    -72.1311E-15     91.5188E-15        -3.30256
             368    -436.591E-15     19.3935E-15        -4.57830
             369    -336.726E-15     234.306E-15        -2.39848
             370    -309.207E-15     303.777E-15        -2.90281
             371    -397.182E-15     32.2948E-15        -3.26499
             372    -323.749E-15     199.175E-15        -1.86650
             373    -125.877E-15     107.993E-15        -4.27322
             374    -161.028E-15     316.865E-15        -4.08382
             375    -119.471E-15     353.141E-15        -4.86386
             376    -235.805E-15     114.627E-15        -5.76564
             377    -207.371E-15    -91.9423E-15        -2.12025
             378    -243.451E-15     58.4784E-15        -4.79322
             379    -80.2472E-15     378.729E-15        -3.91368
             380    -441.282E-15     44.5983E-15        -4.35854
             381    -109.499E-15     398.582E-15        -6.50474
             382    -527.158E-15    -90.0461E-15        -6.18533
             383    -495.320E-15    -11.4998E-15        -5.22929
             384    -100.308E-15     422.137E-15        -4.81748
             385    -364.455E-15    -87.4286E-15        -4.40703
             386    -273.985E-15     355.299E-15        -6.34666
             387    -153.997E-15     221.075E-15        -6.53961
             388    -321.378E-15     364.523E-15        -7.23904
             389    -158.158E-15     276.089E-15        -7.28633
             390    -141.345E-15     371.472E-15        -7.84476
             391    -154.037E-15     321.116E-15        -7.75874
             392    -361.344E-15     371.667E-15        -7.88896
             393    -391.915E-15     376.262E-15        -8.25901
             394    -150.840E-15     349.452E-15        -7.94453
             395    -417.712E-15     376.073E-15        -8.31786
             396    -494.872E-15     131.793E-15        -7.89104
             397    -627.515E-15    -12.8763E-15        -7.86559
             398    -393.481E-15     322.484E-15        -5.99270
             399    -410.686E-15     294.355E-15        -6.56982
             400    -662.749E-15     2.31805E-15        -6.49572
             401    -219.112E-15     342.142E-15        -5.26753
             402    -433.214E-15     368.571E-15        -8.00496
             403    -678.116E-15     5.64684E-15        -7.13940
             404    -502.089E-15     67.6069E-15        -7.16782
             405    -433.777E-15     254.985E-15        -7.14438
             406    -501.464E-15     99.8792E-15        -7.65986
             407    -675.498E-15     4.97521E-15        -7.64421
             408    -660.785E-15    -1.90007E-15        -7.90755
             409    -478.919E-15     169.206E-15        -7.86834
             410    -458.967E-15     211.667E-15        -7.60369
             411    -426.555E-15     319.835E-15        -5.10863
             412    -440.691E-15     351.632E-15        -6.53075
             413    -451.196E-15    -90.6457E-15        -5.41402
             414    -108.509E-15     411.587E-15        -5.76820
             415    -639.533E-15    -1.20471E-15        -5.85179
             416    -359.588E-15     323.311E-15        -3.94559
             417    -403.540E-15     310.121E-15        -4.41007
             418    -162.887E-15     334.020E-15        -5.11530
             419    -198.795E-15     144.024E-15        -5.93732
             420    -474.289E-15    -7.49843E-15        -5.06316
             421    -607.112E-15     1.28471E-15        -6.54325
             422    -396.703E-15     283.974E-15        -3.72903
             423    -334.914E-15     323.649E-15        -3.65875
             424    -234.840E-15    -9.76771E-15        -3.57385
             425    -145.896E-15     161.863E-15        -5.53785
             426    -135.147E-15     388.194E-15        -7.46574
             427    -583.050E-15    -24.3698E-15        -7.50726
             428    -485.167E-15     40.1446E-15        -6.31778
             429    -380.859E-15     336.276E-15        -5.43510
             430    -290.647E-15     106.361E-15        -6.30802
             431    -426.972E-15     287.768E-15        -7.80898
             432    -121.627E-15     381.085E-15        -5.59785
             433    -442.246E-15     252.620E-15        -8.27762
             434    -661.404E-15     30.1240E-15        -8.26353
             435    -663.619E-15     36.8794E-15        -8.69403
             436    -506.089E-15     75.4325E-15        -8.14434
             437    -415.783E-15     316.094E-15        -7.28007
             438    -652.739E-15     21.0491E-15        -7.71156
             439    -201.971E-15     276.739E-15        -8.23130
             440    -195.020E-15     313.890E-15        -8.62871
             441    -208.695E-15     229.785E-15        -7.61271
             442    -390.170E-15     367.659E-15        -9.21813
             443    -414.650E-15     368.133E-15        -9.41933
             444    -275.629E-15     354.091E-15        -7.29723
             445    -358.741E-15     364.080E-15        -8.80923
             446    -321.542E-15     359.128E-15        -8.16356
             447    -459.133E-15     213.087E-15        -8.62625
             448    -446.843E-15     351.915E-15        -7.13754
             449    -183.299E-15     339.963E-15        -8.79969
             450    -460.271E-15    -23.6782E-15        -6.34613
             451    -433.743E-15     366.933E-15        -9.52027
             452    -448.948E-15     360.013E-15        -8.49665
             453    -218.459E-15     345.400E-15        -6.25269
             454    -114.043E-15     410.990E-15        -6.00067
             455    -279.533E-15    -94.1106E-15        -3.16050
             456    -648.787E-15     39.3349E-15        -8.89624
             457    -492.859E-15     139.720E-15        -8.73914
             458    -477.876E-15     174.902E-15        -8.78735
             459    -528.254E-15    -33.0915E-15        -6.94235
             460    -123.658E-15     403.263E-15        -6.83631
             461    -91.1736E-15     415.528E-15        -3.75896
             462    -459.630E-15     32.2571E-15        -5.05577
             463    -577.441E-15     6.06276E-15        -7.20476
             464    -97.0849E-15     407.330E-15        -5.02741
             465    -632.881E-15     11.1627E-15        -7.12797
             466    -372.454E-15     339.432E-15        -4.78243
             467    -408.399E-15     331.013E-15        -5.00067
             468    -300.413E-15     37.4386E-15        -5.20780
             469    -601.939E-15     16.6951E-15        -7.75961
             470    -434.875E-15     336.527E-15        -5.74445
             471    -177.952E-15     375.771E-15        -7.03295
             472    -521.001E-15    -823.077E-18        -6.35121
             473    -276.760E-15     166.029E-15        -7.41493
             474    -175.559E-15     357.536E-15        -8.74864
             475    -205.319E-15     184.245E-15        -6.80968
             476    -364.905E-15    -6.45864E-15        -5.42191
             477    -512.082E-15     27.8915E-15        -7.40186
             478    -616.448E-15     38.4588E-15        -8.79313
             479    -447.060E-15     282.290E-15        -8.96519
             480    -439.830E-15     309.464E-15        -8.46445
             481    -457.047E-15     249.303E-15        -9.37043
             482    -390.030E-15     362.033E-15        -10.1439
             483    -360.527E-15     361.325E-15        -9.73516
             484    -232.088E-15     306.081E-15        -9.49436
             485    -414.246E-15     362.978E-15        -10.4135
             486    -325.029E-15     359.977E-15        -9.13108
             487    -247.953E-15     275.470E-15        -9.19609
             488    -480.726E-15     15.3379E-15        -5.92801
             489    -220.231E-15     327.594E-15        -9.63426
             490    -645.754E-15     54.6876E-15        -9.36350
             491    -433.388E-15     359.794E-15        -10.6177
             492    -156.353E-15     388.177E-15        -7.97861
             493    -635.396E-15     41.7202E-15        -8.88153
             494    -647.119E-15     66.3854E-15        -9.72570
             495    -490.306E-15     38.9431E-15        -7.60731
             496    -470.411E-15     214.580E-15        -9.63899
             497    -458.553E-15     353.375E-15        -8.86939
             498    -448.200E-15     359.686E-15        -9.75453
             499    -569.632E-15     29.8525E-15        -8.31866
             500    -507.628E-15     118.901E-15        -9.40892
             501    -163.868E-15     374.833E-15        -8.47477
             502    -484.327E-15     180.245E-15        -9.73075
             503    -409.904E-15     335.501E-15        -6.70491
             504    -622.200E-15     28.1193E-15        -8.33563
             505    -144.953E-15     397.327E-15        -7.28444
             506    -225.781E-15     357.352E-15        -7.28841
             507    -422.109E-15     64.5883E-15        -7.21268
             508    -354.953E-15     87.0806E-15        -6.78904
             509    -452.376E-15     351.698E-15        -7.62562
             510    -554.684E-15     15.6206E-15        -7.76567
             511    -208.875E-15     343.408E-15        -9.64804
             512    -406.213E-15     343.300E-15        -6.08367
             513    -258.153E-15     239.910E-15        -8.73348
             514    -592.557E-15     32.3684E-15        -8.87519
             515    -407.275E-15     341.464E-15        -5.48802
             516    -634.780E-15     76.3224E-15        -9.87764
             517    -335.789E-15     149.483E-15        -7.79651
             518    -268.287E-15     203.390E-15        -8.13604
             519    -520.627E-15     59.7068E-15        -8.72669
             520    -235.210E-15     369.278E-15        -8.32636
             521    -462.549E-15     304.129E-15        -9.53119
             522    -470.499E-15     277.527E-15        -10.0336
             523    -393.592E-15     359.305E-15        -10.9889
             524    -367.012E-15     359.636E-15        -10.6338
             525    -270.540E-15     296.541E-15        -10.3344
             526    -287.177E-15     273.837E-15        -10.1537
             527    -416.547E-15     356.923E-15        -11.2511
             528    -479.560E-15     247.526E-15        -10.4004
             529    -435.792E-15     353.798E-15        -11.4739
             530    -540.390E-15     86.0010E-15        -9.07025
             531    -630.290E-15     90.1321E-15        -10.7108
             532    -627.286E-15     74.9809E-15        -10.4093
             533    -197.358E-15     373.120E-15        -9.15769
             534    -450.379E-15     354.925E-15        -10.8301
             535    -203.441E-15     357.860E-15        -9.50298
             536    -462.414E-15     351.827E-15        -10.0203
             537    -601.774E-15     82.7592E-15        -9.73109
             538    -435.058E-15     330.499E-15        -7.91071
             539    -500.714E-15     183.519E-15        -10.6327
             540    -194.043E-15     382.088E-15        -8.61004
             541    -186.307E-15     384.117E-15        -7.88753
             542    -512.146E-15     142.341E-15        -10.3845
             543    -436.073E-15     344.423E-15        -6.31316
             544    -606.935E-15     46.3026E-15        -9.46459
             545    -514.656E-15     13.5482E-15        -6.92335
             546    -278.797E-15     357.481E-15        -8.31333
             547    -435.324E-15     347.108E-15        -6.82422
             548    -331.843E-15     360.818E-15        -10.1237
             549    -289.130E-15     364.791E-15        -9.39557
             550    -399.838E-15     132.168E-15        -8.24070
             551    -577.474E-15     51.6237E-15        -9.88781
             552    -343.584E-15     197.080E-15        -9.12732
             553    -246.457E-15     356.016E-15        -10.3176
             554    -453.804E-15     348.102E-15        -8.05597
             555    -253.439E-15     315.165E-15        -10.4041
             556    -305.439E-15     247.096E-15        -9.83430
             557    -618.529E-15     104.298E-15        -10.8289
             558    -526.277E-15     42.7289E-15        -8.40182
             559    -434.876E-15     343.036E-15        -7.35011
             560    -527.260E-15     101.517E-15        -10.1663
             561    -480.884E-15     301.439E-15        -10.4358
             562    -401.184E-15     353.922E-15        -11.7385
             563    -492.351E-15     275.921E-15        -11.0255
             564    -325.612E-15     269.092E-15        -11.0773
             565    -421.205E-15     351.243E-15        -11.9491
             566    -438.982E-15     345.644E-15        -12.1355
             567    -246.251E-15     340.979E-15        -10.5203
             568    -245.819E-15     372.978E-15        -9.26806
             569    -610.683E-15     91.3699E-15        -11.3618
             570    -543.189E-15     132.918E-15        -10.3461
             571    -457.125E-15     325.449E-15        -8.98427
             572    -452.666E-15     346.344E-15        -11.6995
             573    -249.067E-15     327.391E-15        -10.5139
             574    -508.737E-15     215.657E-15        -11.4634
             575    -246.060E-15     369.107E-15        -9.90447
             576    -464.885E-15     345.168E-15        -11.0440
             577    -590.152E-15     118.469E-15        -10.7052
             578    -321.245E-15     220.300E-15        -9.44690
             579    -602.789E-15     77.2710E-15        -10.9728
             580    -515.627E-15     188.688E-15        -11.4809
             581    -555.276E-15     33.3150E-15        -8.69507
             582    -297.026E-15     354.381E-15        -11.0771
             583    -376.269E-15     356.447E-15        -11.4661
             584    -392.823E-15     210.013E-15        -10.3880
             585    -380.141E-15     177.619E-15        -9.13314
             586    -294.384E-15     339.105E-15        -11.3859
             587    -304.452E-15     288.496E-15        -11.1817
             588    -344.069E-15     249.355E-15        -10.8409
             589    -465.014E-15     346.343E-15        -9.19011
             590    -488.657E-15     149.322E-15        -9.94150
             591    -602.736E-15     124.623E-15        -11.7438
             592    -408.173E-15     193.407E-15        -10.0901
             593    -528.458E-15     153.121E-15        -11.4498
             594    -347.571E-15     358.605E-15        -11.1046
             595    -539.137E-15     47.4064E-15        -8.98144
             596    -570.789E-15     76.7313E-15        -10.9639
             597    -489.939E-15     305.306E-15        -11.0835
             598    -411.387E-15     345.146E-15        -12.4033
             599    -471.950E-15     321.977E-15        -9.86202
             600    -429.373E-15     340.529E-15        -12.5765
             601    -291.309E-15     309.560E-15        -11.3489
             602    -516.871E-15     242.475E-15        -12.2554
             603    -294.669E-15     321.143E-15        -11.5001
             604    -455.594E-15     337.948E-15        -12.3923
             605    -542.158E-15     159.252E-15        -11.4268
             606    -469.200E-15     336.854E-15        -11.9093
             607    -577.266E-15     142.345E-15        -11.6716
             608    -594.499E-15     108.514E-15        -12.1974
             609    -526.545E-15     203.669E-15        -12.2712
             610    -306.196E-15     363.770E-15        -10.6255
             611    -592.692E-15     63.2717E-15        -10.4925
             612    -466.172E-15     112.607E-15        -8.70391
             613    -342.826E-15     338.056E-15        -12.0974
             614    -443.605E-15     209.870E-15        -11.5002
             615    -579.868E-15     85.1754E-15        -11.4183
             616    -368.648E-15     350.892E-15        -11.9782
             617    -391.465E-15     347.953E-15        -12.2179
             618    -454.211E-15     340.179E-15        -8.48915
             619    -359.821E-15     262.276E-15        -11.8485
             620    -377.561E-15     247.430E-15        -11.6515
             621    -478.223E-15     333.704E-15        -11.2142
             622    -350.346E-15     348.225E-15        -11.9069
             623    -495.929E-15     176.208E-15        -11.0661
             624    -342.219E-15     319.180E-15        -12.3124
             625    -538.953E-15     165.712E-15        -12.3598
             626    -595.038E-15     122.446E-15        -12.4547
             627    -542.258E-15     112.651E-15        -11.1508
             628    -341.434E-15     283.653E-15        -12.0658
             629    -503.248E-15     287.169E-15        -12.8146
             630    -410.058E-15     333.046E-15        -12.9237
             631    -496.976E-15     302.439E-15        -12.0938
             632    -343.560E-15     300.709E-15        -12.3641
             633    -441.264E-15     338.773E-15        -12.5868
             634    -472.147E-15     324.158E-15        -12.6357
             635    -565.401E-15     157.125E-15        -12.5316
             636    -585.018E-15     139.502E-15        -12.5733
             637    -524.826E-15     237.421E-15        -12.9945
             638    -382.550E-15     319.426E-15        -12.8813
             639    -576.558E-15     116.792E-15        -12.5358
             640    -382.713E-15     333.426E-15        -12.6874
             641    -403.288E-15     246.921E-15        -12.4174
             642    -495.629E-15     191.886E-15        -12.0060
             643    -387.564E-15     339.030E-15        -12.5648
             644    -534.134E-15     175.731E-15        -12.3385
             645    -535.933E-15     211.644E-15        -13.6347
             646    -581.297E-15     126.709E-15        -12.8846
             647    -550.942E-15     133.371E-15        -12.1714
             648    -483.733E-15     321.055E-15        -12.0585
             649    -387.739E-15     300.875E-15        -13.0755
             650    -395.652E-15     263.917E-15        -12.8633
             651    -468.314E-15     336.193E-15        -9.48801
             652    -560.600E-15     104.837E-15        -11.7391
             653    -393.591E-15     280.180E-15        -13.1151
             654    -489.640E-15     307.077E-15        -12.7927
             655    -445.470E-15     322.144E-15        -13.2486
             656    -512.203E-15     265.535E-15        -13.4242
             657    -473.507E-15     311.658E-15        -13.2326
             658    -578.902E-15     140.877E-15        -13.1476
             659    -403.211E-15     229.832E-15        -11.5309
             660    -492.053E-15     204.688E-15        -12.7980
             661    -415.422E-15     304.777E-15        -13.4209
             662    -567.340E-15     148.178E-15        -13.3922
             663    -556.576E-15     53.2845E-15        -9.69173
             664    -439.870E-15     308.367E-15        -13.5529
             665    -568.963E-15     111.295E-15        -12.2125
             666    -526.119E-15     235.725E-15        -13.5342
             667    -441.892E-15     245.289E-15        -13.4076
             668    -525.785E-15     187.822E-15        -13.0778
             669    -557.922E-15     145.014E-15        -12.9422
             670    -427.888E-15     283.259E-15        -13.6603
             671    -446.024E-15     259.301E-15        -13.7732
             672    -493.717E-15     276.230E-15        -13.8538
             673    -565.202E-15     160.877E-15        -13.6843
             674    -554.799E-15     174.854E-15        -13.8122
             675    -493.679E-15     290.067E-15        -13.4035
             676    -513.464E-15     250.519E-15        -13.9471
             677    -484.905E-15     216.635E-15        -13.3607
             678    -454.866E-15     219.475E-15        -12.4647
             679    -458.267E-15     273.569E-15        -14.0122
             680    -474.430E-15     277.023E-15        -14.0532
             681    -514.825E-15     202.166E-15        -13.6241
             682    -545.578E-15     188.382E-15        -13.7486
             683    -492.364E-15     230.767E-15        -14.1502
             684    -482.424E-15     246.405E-15        -14.2169
             685    -549.815E-15     181.980E-15        -14.0354
             686    -411.857E-15     319.421E-15        -13.1956
             687    -540.455E-15     193.897E-15        -14.1730
             688    -534.860E-15     207.464E-15        -14.1930
             689    -528.039E-15     226.124E-15        -13.9177
             690    -510.842E-15     240.880E-15        -14.2417
             691    -504.497E-15     216.354E-15        -13.9730
             692    -524.082E-15     205.286E-15        -14.1270
             693    -520.969E-15     216.393E-15        -14.3486
             694    -499.283E-15     242.084E-15        -14.3282
             695    -508.091E-15     223.563E-15        -14.2863
             696    -123.859E-15     23.7553E-15    -264.941E-03
             697    -23.7499E-15     32.3171E-15     5.70469E-03
             698    -14.1834E-15     155.313E-15    -538.754E-03
             699    -18.8633E-15     140.191E-15    -207.110E-03
             700    -70.9965E-15     138.188E-15    -36.8076E-03
             701    -54.5917E-15     172.806E-15    -234.798E-03
             702    -50.3719E-15    -38.7410E-15    -134.636E-03
             703    -38.9992E-15    -43.6328E-15    -34.6356E-03
             704    -37.2096E-15    -1.23583E-15    -444.378E-03
