********************************************************************************
Field Output Report, written Mon Mar 31 15:07:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             409    -3.98549E-15     2.15150E-15         14.1904
             410    -3.35900E-15     710.920E-18         25.6383
             411    -3.34692E-15    -997.638E-18         24.8731
             412    -4.99271E-15     4.27428E-15         19.8711
             413    -3.42048E-15    -1.12371E-15         23.0765
             414    -2.93106E-15     1.46622E-15         25.1426
             415    -7.79063E-15     603.808E-18         22.2316
             416    -4.08700E-15     1.73254E-15         22.2102
             417    -3.79613E-15     2.75020E-15         23.2053
             418    -5.46926E-15    -540.282E-18         15.2185
             419    -5.82944E-15     2.37605E-15         18.4259
             420    -1.49910E-15    -1.32022E-15         23.7806
             421    -4.37114E-15    -80.8289E-18         23.1982
             422    -2.36683E-15     1.42407E-15         24.3750
             423    -3.80680E-15     661.299E-18         24.0245
             424    -1.68397E-15    -1.66644E-15         24.6366
             425    -4.87741E-15     2.73786E-15         16.9831
             426    -4.84267E-15     4.75359E-15         17.8265
             427    -2.30338E-15    -2.03718E-15         15.9456
             428    -5.56094E-15     4.87981E-15         15.2994
             429    -5.54285E-15     5.20502E-15         17.5261
             430    -4.38634E-15     2.59103E-15         15.3468
             431    -5.68027E-15    -1.47972E-15         13.5182
             432    -5.10809E-15     4.90793E-15         20.1244
             433    -3.48539E-15    -955.611E-18         20.2663
             434    -3.33489E-15    -1.15887E-15         18.3484
             435    -3.94665E-15     789.420E-18         18.9676
             436    -4.94372E-15    -970.085E-18         18.0116
             437    -6.46732E-15    -603.632E-18         24.6516
             438    -2.41785E-15    -195.440E-18         24.3095
             439    -2.77815E-15    -969.422E-18         25.0503
             440    -6.54531E-15     2.06302E-15         22.6351
             441    -4.24108E-15    -1.47585E-15         23.6429
             442    -3.30915E-15    -1.42916E-15         26.2772
             443    -4.15930E-15     2.97810E-15         23.9830
             444    -4.52304E-15     3.34612E-15         22.1920
             445    -4.31765E-15     2.61388E-15         23.4600
             446    -7.46147E-15     258.136E-18         23.5690
             447    -2.93299E-15     645.901E-18         24.1538
             448    -3.76858E-15     118.612E-18         22.4731
             449    -3.28022E-15     541.772E-18         23.0528
             450    -4.35473E-15     17.9805E-18         26.5674
             451    -3.12891E-15     1.83802E-15         25.2919
             452    -3.67802E-15    -1.42063E-15         26.1096
             453    -3.45849E-15    -376.576E-18         26.0968
             454    -3.74852E-15    -626.620E-18         25.2613
             455    -3.13024E-15    -771.640E-18         24.5246
             456    -4.63077E-15     818.279E-18         24.1957
             457    -3.53094E-15     437.192E-18         27.2043
             458    -4.81630E-15    -475.079E-18         21.6263
             459    -3.30375E-15     1.59566E-15         26.7969
             460    -5.48037E-15     2.77197E-15         20.5920
             461    -3.46527E-15     1.27561E-15         26.2178
             462    -2.35960E-15     561.199E-18         24.2520
             463    -7.24002E-15    -525.664E-18         24.4011
             464    -2.16961E-15    -777.171E-18         25.6660
             465    -4.47830E-15     1.27299E-15         25.5861
             466    -5.32217E-15    -154.772E-18         19.3113
             467    -4.32945E-15     2.09744E-15         19.7734
             468    -1.51904E-15    -1.25602E-15         16.3184
             469    -2.51833E-15    -1.72505E-15         18.9408
             470    -4.11305E-15     3.63116E-15         24.7720
             471    -3.49323E-15    -1.93593E-15         23.2441
             472    -4.48402E-15     4.07936E-15         22.3083
             473    -2.86526E-15    -1.22452E-15         24.1086
             474    -4.58807E-15     154.378E-18         20.8255
             475    -3.88059E-15     1.06609E-15         21.4494
             476    -5.57175E-15     201.843E-18         26.4825
             477    -3.41538E-15     357.842E-18         26.1373
             478    -2.51401E-15    -1.51758E-15         26.3671
             479    -6.68016E-15     1.47103E-15         24.9433
             480    -3.20447E-15     2.36403E-15         25.4408
             481    -2.41721E-15     1.20390E-15         26.2862
             482    -3.08250E-15    -774.041E-18         26.7233
             483    -3.54767E-15     2.10455E-15         26.1210
             484    -3.37791E-15    -376.753E-18         28.2574
             485    -4.15421E-15    -614.848E-18         24.4335
             486    -3.34579E-15     270.364E-18         25.0972
             487    -2.03550E-15     28.8481E-18         25.5990
             488    -6.41986E-15     281.896E-18         26.0882
             489    -3.72106E-15    -851.648E-18         27.6494
             490    -4.74792E-15    -676.842E-18         25.0747
             491    -3.25807E-15     381.308E-18         28.2393
             492    -3.88753E-15     1.23461E-15         27.1937
             493    -3.50692E-15     1.06703E-15         28.2464
             494    -3.44391E-15     1.29700E-15         27.9175
             495    -3.50534E-15    -56.9629E-18         26.4186
             496    -3.00817E-15    -722.124E-18         26.6248
             497    -4.07678E-15    -44.6869E-18         26.1337
             498    -6.48557E-15     237.074E-18         26.3729
             499    -2.62449E-15     605.896E-18         26.0741
             500    -2.30120E-15    -2.07111E-15         19.5988
             501    -4.67781E-15    -419.644E-18         23.0600
             502    -3.63703E-15     1.71567E-15         23.7282
             503    -2.99411E-15    -1.75594E-15         21.6716
             504    -3.57361E-15    -1.26246E-15         25.7605
             505    -4.18812E-15    -392.912E-18         28.3810
             506    -3.30029E-15    -1.05771E-15         27.1116
             507    -3.76830E-15     1.17231E-15         27.9912
             508    -3.46836E-15    -1.45994E-15         27.4452
             509    -2.90918E-15     2.22300E-15         27.1668
             510    -3.08545E-15    -516.568E-18         27.9355
             511    -2.51011E-15     2.45347E-15         26.8256
             512    -6.06100E-15     1.73896E-15         26.4270
             513    -3.56479E-15    -820.550E-18         27.2457
             514    -2.67395E-15    -658.675E-18         28.0843
             515    -3.92107E-15     1.83716E-15         27.9151
             516    -2.12354E-15     751.649E-18         27.5440
             517    -2.88556E-15    -1.94822E-15         22.5347
             518    -3.76082E-15     758.186E-18         28.8426
             519    -3.34550E-15     214.657E-18         29.5435
             520    -3.76880E-15     1.18285E-15         26.7957
             521    -3.75934E-15    -621.053E-18         27.2151
             522    -6.02094E-15     1.85108E-15         27.7056
             523    -3.59160E-15     1.07622E-15         29.4282
             524    -5.91801E-15     1.19432E-15         28.0065
             525    -2.53656E-15    -729.425E-18         28.0397
             526    -3.16444E-15     1.82021E-15         28.0275
             527    -5.29291E-15     2.20864E-15         24.4559
             528    -3.84788E-15    -739.270E-18         25.6942
             529    -3.30055E-15    -870.383E-18         27.8369
             530    -3.02488E-15    -1.81688E-15         25.0430
             531    -3.65663E-15    -1.05976E-15         28.7618
             532    -3.93463E-15    -667.011E-18         29.8383
             533    -2.95490E-15     153.709E-18         28.8817
             534    -3.79871E-15    -567.304E-18         28.0343
             535    -2.59717E-15     2.09539E-15         28.6078
             536    -2.93680E-15     92.1983E-18         29.3551
             537    -2.94349E-15    -659.753E-18         29.2320
             538    -4.89801E-15     1.92637E-15         27.7512
             539    -2.24748E-15     1.79530E-15         28.8089
             540    -5.71679E-15     1.67941E-15         29.2767
             541    -4.12252E-15     867.641E-18         30.1624
             542    -3.89841E-15    -53.0893E-18         30.6489
             543    -3.92283E-15    -860.666E-18         29.4890
             544    -5.23065E-15     1.16345E-15         29.5699
             545    -3.87711E-15     5.45088E-18         29.8616
             546    -2.64063E-15     2.19204E-15         29.5417
             547    -3.89728E-15    -769.772E-18         28.9895
             548    -3.42085E-15     969.485E-18         31.0663
             549    -3.16949E-15    -930.579E-18         29.9953
             550    -3.96946E-15    -382.075E-18         30.6833
             551    -3.54093E-15     1.84122E-15         30.6052
             552    -3.43140E-15    -144.110E-18         31.0038
             553    -4.83394E-15     662.576E-18         30.4910
             554    -3.33657E-15     1.40396E-15         29.0068
             555    -2.97613E-15     1.79704E-15         29.7654
             556    -3.66118E-15    -678.975E-18         31.5139
             557    -4.27436E-15     241.103E-18         30.9360
             558    -4.31829E-15    -70.1905E-18         30.6930
             559    -3.06905E-15    -59.9416E-18         30.4690
             560    -3.43154E-15     765.881E-18         31.6913
             561    -4.97474E-15     615.496E-18         30.0032
             562    -3.61178E-15    -762.870E-18         29.4866
             563    -4.96241E-15    -970.886E-18         30.2209
             564    -3.43309E-15     99.9894E-18         30.2649
             565    -4.10813E-15    -394.379E-18         31.7140
             566    -3.78140E-15     901.603E-18         31.2047
             567    -3.59177E-15     13.3700E-18         31.1568
             568    -4.97303E-15    -266.797E-18         31.0675
             569    -3.76788E-15    -156.590E-18         31.4776
             570    -4.02432E-15    -450.218E-18         31.4624
             571    -4.60750E-15    -307.376E-18         31.6130
             572    -4.26903E-15    -509.399E-18         31.8746
             573    -4.45074E-15    -1.11273E-15         31.9702
             574    -3.76682E-15     5.10701E-18         31.8067
             575    -4.80748E-15    -851.652E-18         31.5555
             576     234.358E-18    -208.185E-18    -17.5359E-03
             577     398.839E-18    -394.410E-18     453.552E-03
             578     521.541E-18    -70.9430E-18    -109.651E-03
             579    -429.058E-18     381.632E-18     242.585E-03
             580    -78.2283E-18     29.2479E-18    -55.4366E-03
             581    -261.424E-18     817.570E-18     83.7664E-03
             582    -1.56505E-15    -703.165E-18     622.445E-03
             583    -2.04911E-15    -641.843E-18     612.384E-03
             584    -2.61832E-15    -979.637E-18         1.50762
             585    -286.253E-18    -223.686E-18    -74.3135E-03
             586    -438.481E-18    -222.954E-18    -86.0390E-03
             587    -1.06952E-15    -606.200E-18     165.884E-03
             588    -267.289E-18     95.8544E-18     280.957E-03
             589    -684.738E-18    -77.1855E-18         1.27752
             590     254.363E-18     50.2371E-18    -63.2548E-03
             591    -575.874E-18    -850.718E-18    -100.068E-03
             592    -4.06379E-18    -557.223E-18    -75.9744E-03
             593     699.801E-18    -553.375E-18    -25.0769E-03
             594     111.577E-18    -483.224E-18    -74.5738E-03
             595     390.046E-18     173.300E-18    -116.908E-03
             596     497.579E-18     202.861E-18    -91.9354E-03
             597     1.16554E-15     340.759E-18     244.502E-03
             598    -98.2960E-18    -16.5654E-18    -112.496E-03
             599    -1.91229E-15    -879.824E-18     995.825E-03
             600    -136.889E-18    -199.288E-18    -71.8947E-03
             601     279.793E-18    -8.63942E-18    -112.741E-03
             602    -2.64996E-15    -604.942E-18         2.90656
             603    -856.214E-18     168.351E-18    -96.0705E-03
             604    -4.16387E-15    -2.00138E-15         5.74297
             605     410.726E-18    -432.938E-18     97.1333E-03
             606     412.272E-18    -50.7583E-18    -60.0288E-03
             607    -1.88970E-15     2.79822E-15         1.60870
             608    -2.39775E-15     2.63355E-15         3.37544
             609    -1.60025E-15     2.28717E-15         1.45704
             610     1.52748E-15     30.3246E-18         2.41006
             611    -1.98557E-15     2.57599E-15         2.08910
             612     41.6373E-18    -771.671E-18    -126.549E-03
             613     277.227E-18    -562.524E-18    -104.821E-03
             614     309.070E-18    -260.526E-18    -69.4157E-03
             615     997.269E-18    -965.472E-18         2.88624
             616    -2.69734E-15     4.24171E-15         2.91421
             617    -2.27650E-15     624.362E-18         3.86732
             618    -2.23492E-15     369.086E-18         3.17365
             619     603.797E-18    -77.5308E-18    -127.865E-03
             620    -2.95800E-15     124.090E-18         4.01873
             621    -3.08486E-15    -940.020E-18         4.21654
             622    -3.02081E-15     956.198E-18         5.15019
             623    -4.52966E-15     4.90704E-15         8.30941
             624     284.088E-18    -1.87936E-15         6.40055
             625    -4.98621E-15    -1.18808E-15         10.7471
             626    -3.90702E-15     1.43937E-15         7.47866
             627    -3.69883E-15    -1.06772E-15         5.30277
             628    -1.13541E-15    -1.93162E-15         11.5111
             629    -5.19221E-15    -781.519E-18         16.5508
             630    -1.46038E-15    -2.11072E-15         12.7454
             631    -3.95978E-15     2.23458E-15         17.1084
             632    -3.62777E-15    -1.05792E-15         6.22461
             633    -5.29050E-15    -775.892E-18         17.7602
             634    -1.80777E-15    -2.06309E-15         12.9054
             635    -5.49948E-15     34.3654E-18         24.5912
             636    -6.74474E-15     2.01976E-15         19.8716
             637    -4.54288E-15     2.97517E-15         18.2036
             638    -4.36575E-15     2.18990E-15         22.2684
             639    -4.00401E-15     1.70330E-15         25.7107
             640    -2.77670E-15     1.68796E-15         29.9512
             641    -3.08863E-15     495.495E-18         31.2284
             642    -5.06129E-15     365.526E-18         29.2037
             643    -2.43974E-15     1.54187E-15         27.7717
             644    -3.25995E-15    -263.405E-18         30.6493
             645    -3.27387E-15    -139.278E-18         29.0457
             646    -3.94982E-15    -283.864E-18         30.7220


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.30752E+06 Freq =   241.76     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     16.5558E-15     1.73500E-15     51.3367E-03
              34    -17.8953E-15     15.3772E-15     305.503E-03
              35    -14.8903E-15     9.30250E-15    -385.086E-03
              36     15.4433E-15     4.57718E-15    -34.9842E-03
              37     51.3215E-15    -25.7722E-15    -250.339E-03
              38     86.9307E-15    -97.1604E-15        -3.01568
              39     99.9999E-15    -141.253E-15        -8.00055
              40     111.643E-15    -177.001E-15        -13.9501
              41     117.200E-15    -204.271E-15        -20.1720
              42     117.656E-15    -227.812E-15        -26.1287
              43     114.082E-15    -246.644E-15        -31.3784
              44     107.528E-15    -260.902E-15        -35.5418
              45     98.7526E-15    -270.812E-15        -38.3051
              46     87.1751E-15    -275.047E-15        -39.4345
              47     73.9892E-15    -274.849E-15        -38.7944
              48     59.7868E-15    -268.983E-15        -36.3621
              49     43.5856E-15    -258.354E-15        -32.2428
              50     28.2493E-15    -240.376E-15        -26.6770
              51     11.4978E-15    -217.883E-15        -20.0722
              52    -3.12571E-15    -188.182E-15        -13.0242
              53    -21.6609E-15    -152.027E-15        -6.41564
              54    -40.3060E-15    -96.8474E-15        -1.47095
              55    -38.2396E-15    -18.6807E-15     390.505E-03
              56    -4.05797E-15    -6.93228E-15    -438.840E-03
              57     7.99287E-15    -31.9424E-15         1.06405
              58     24.9680E-15    -56.3385E-15         5.38110
              59     36.3094E-15    -80.2524E-15         11.0990
              60     45.0876E-15    -98.4319E-15         17.1773
              61     51.9402E-15    -114.293E-15         22.8266
              62     54.6635E-15    -127.106E-15         27.5356
              63     55.7598E-15    -135.635E-15         30.9587
              64     54.7463E-15    -140.156E-15         32.9018
              65     55.2961E-15    -141.570E-15         33.3051
              66     55.9633E-15    -138.647E-15         32.2209
              67     62.9054E-15    -133.832E-15         29.7970
              68     66.6924E-15    -128.418E-15         26.2512
              69     73.7889E-15    -121.319E-15         21.8684
              70     75.8890E-15    -110.721E-15         16.9782
              71     83.7220E-15    -99.9117E-15         11.9031
              72     77.4480E-15    -86.4863E-15         7.03710
              73     69.1464E-15    -75.2392E-15         2.82694
              74     16.9030E-15    -34.4945E-15     297.079E-03
              75     47.8425E-15    -26.8489E-15     202.092E-03
              76     75.9116E-15    -123.564E-15         2.74703
              77     57.0268E-15    -185.751E-15         7.61746
              78     56.5852E-15    -213.285E-15         13.3973
              79     46.5838E-15    -245.273E-15         19.4280
              80     39.2275E-15    -257.267E-15         25.2209
              81     31.6013E-15    -267.676E-15         30.3446
              82     23.8331E-15    -266.646E-15         34.4296
              83     17.6228E-15    -262.890E-15         37.1607
              84     12.4984E-15    -252.829E-15         38.3112
              85     8.52099E-15    -242.120E-15         37.7455
              86     3.92468E-15    -228.403E-15         35.4370
              87     151.472E-18    -214.101E-15         31.4759
              88    -5.98512E-15    -197.723E-15         26.0987
              89    -13.0802E-15    -179.188E-15         19.6819
              90    -21.2832E-15    -153.787E-15         12.8283
              91    -29.9463E-15    -125.706E-15         6.28954
              92    -41.0128E-15    -79.4884E-15         1.39624
              93    -33.0457E-15    -17.3886E-15    -419.416E-03
              94    -1.45606E-15    -2.03320E-15     454.994E-03
              95     25.3716E-15    -24.7252E-15    -875.424E-03
              96     57.0480E-15    -58.9587E-15        -4.96832
              97     76.3359E-15    -85.0963E-15        -10.5596
              98     95.3583E-15    -110.213E-15        -16.4622
              99     108.955E-15    -131.022E-15        -21.9796
             100     122.306E-15    -151.250E-15        -26.5702
             101     129.011E-15    -171.790E-15        -29.9151
             102     130.820E-15    -191.696E-15        -31.8198
             103     124.181E-15    -209.209E-15        -32.2261
             104     111.483E-15    -221.596E-15        -31.1833
             105     94.6428E-15    -227.430E-15        -28.8307
             106     75.2689E-15    -225.399E-15        -25.3861
             107     54.8679E-15    -215.571E-15        -21.1127
             108     37.4101E-15    -195.111E-15        -16.3268
             109     22.8065E-15    -167.061E-15        -11.3499
             110     14.6705E-15    -122.109E-15        -6.60376
             111     22.1582E-15    -73.3645E-15        -2.52185
             112     13.3748E-15    -27.7312E-15    -210.545E-03
             113     2.46184E-15    -14.5624E-15     31.8420E-03
             114     22.4993E-15    -32.0949E-15    -297.051E-03
             115     15.5649E-15    -19.1513E-15     136.874E-03
             116     10.2850E-15    -1.82086E-15    -7.57234E-03
             117    -15.4221E-15    -22.7025E-15    -9.35043E-03
             118     221.222E-18    -59.1885E-15        -1.03322
             119    -16.0722E-15    -6.29337E-15     133.483E-03
             120     26.3585E-15    -47.6882E-15        -1.40910
             121    -10.2347E-15    -2.02728E-15    -110.618E-03
             122     10.0268E-15    -25.6730E-15     620.422E-03
             123     16.3222E-15    -23.5401E-15    -43.4379E-03
             124     7.85817E-15    -714.625E-18    -3.21653E-03
             125     2.69604E-15    -10.7249E-15    -12.8085E-03
             126     29.6764E-15    -28.9893E-15     256.143E-03
             127    -12.0537E-15     770.047E-18     168.175E-03
             128     21.9963E-15    -50.7590E-15        -1.09303
             129    -4.37195E-15     470.450E-18    -80.9135E-03
             130     24.0113E-15    -19.3797E-15     248.693E-03
             131     5.26345E-15    -714.209E-18     8.79130E-03
             132     4.62369E-15    -6.29776E-15    -2.40847E-03
             133    -2.43534E-15    -105.605E-15     953.550E-03
             134    -3.61737E-15    -51.6732E-15    -137.504E-03
             135     8.69983E-15    -46.3295E-15         1.29658
             136     24.3450E-15    -10.6682E-15    -14.7451E-03
             137     11.5107E-15    -11.4036E-15    -5.91516E-03
             138    -17.6331E-15    -4.11587E-15    -275.025E-03
             139    -3.28037E-15    -207.365E-18    -101.154E-03
             140     10.2380E-15    -29.8383E-15         1.04603
             141     4.06001E-15    -92.9353E-15     841.336E-03
             142    -2.99080E-15     2.34082E-15     87.1960E-03
             143     11.3158E-15    -58.1845E-15        -1.06273
             144    -1.24467E-15    -7.59418E-15     117.609E-03
             145    -18.7745E-15    -17.3453E-15    -38.0398E-03
             146     3.92185E-15    -19.6046E-15     480.061E-03
             147     13.3352E-15    -41.5744E-15    -625.850E-03
             148     16.0914E-15    -27.6164E-15     127.575E-03
             149     32.8400E-15    -24.8501E-15    -234.358E-03
             150     27.0949E-15    -50.4245E-15    -515.624E-03
             151    -18.3177E-15    -53.5518E-15    -480.657E-03
             152     43.6173E-15    -42.3601E-15         1.02001
             153     33.1680E-15    -49.0987E-15        -2.32205
             154     4.54933E-15    -24.4143E-15     516.127E-03
             155     30.8245E-15    -67.8372E-15     823.091E-03
             156     17.1955E-15    -85.2499E-15         4.89936
             157    -4.47886E-15    -101.901E-15     263.570E-03
             158     11.8408E-15    -99.8726E-15        -3.17160
             159     49.3268E-15    -89.7506E-15        -5.10364
             160     18.5424E-15    -59.2526E-15         3.27346
             161     13.9999E-15    -135.078E-15         2.79495
             162     38.0354E-15    -58.7858E-15    -77.0475E-03
             163     42.4944E-15    -69.1614E-15        -1.35782
             164    -1.71764E-15    -101.949E-15         4.95969
             165     2.82714E-15    -99.6363E-15        -2.67854
             166     29.6307E-15    -140.239E-15         3.15271
             167     51.4564E-15    -51.7067E-15         1.78260
             168     13.6503E-15    -39.9059E-15         2.30528
             169     47.2372E-15    -63.4300E-15        -4.05451
             170     15.5853E-15    -109.129E-15         7.66709
             171    -4.64671E-15    -117.578E-15        -1.41183
             172     57.2575E-15    -94.1437E-15     10.4411E-03
             173     63.5706E-15    -101.042E-15         2.53018
             174     45.5100E-15    -84.7681E-15        -2.05000
             175     41.6186E-15    -124.285E-15        -6.84781
             176     102.596E-15    -225.792E-15        -22.6463
             177     102.330E-15    -245.808E-15        -27.5775
             178     99.1628E-15    -261.262E-15        -31.6910
             179     94.2433E-15    -271.776E-15        -34.6157
             180     87.3278E-15    -277.674E-15        -36.0926
             181     78.3057E-15    -278.173E-15        -36.0448
             182     67.8584E-15    -273.552E-15        -34.4175
             183     57.7105E-15    -262.990E-15        -31.2299
             184     56.3117E-15    -141.956E-15         30.8790
             185     55.2076E-15    -143.683E-15         30.8999
             186     56.5356E-15    -144.186E-15         29.5583
             187     59.5031E-15    -142.218E-15         26.9654
             188     24.0388E-15    -262.701E-15         33.7573
             189     22.1763E-15    -254.590E-15         35.1853
             190     19.3843E-15    -242.697E-15         35.1420
             191     17.0497E-15    -230.722E-15         33.5391
             192     12.8173E-15    -215.372E-15         30.4277
             193     134.579E-15    -190.625E-15        -29.7642
             194     128.639E-15    -202.310E-15        -29.8007
             195     114.612E-15    -211.037E-15        -28.5439
             196     96.7936E-15    -214.633E-15        -26.1287
             197     75.7165E-15    -213.217E-15        -22.7824
             198     23.8261E-15    -193.948E-15        -14.7476
             199     15.5627E-15    -153.789E-15        -8.27477
             200     74.9111E-15    -124.891E-15         12.9991
             201     4.56078E-15    -180.672E-15         20.5578
             202     34.1791E-15    -189.460E-15        -14.5242
             203     35.7114E-15    -222.590E-15        -21.0248
             204     68.2856E-15    -132.059E-15         18.6832
             205    -188.365E-18    -159.188E-15         14.6892
             206     17.9549E-15    -166.259E-15        -10.2312
             207     9.08042E-15    -200.059E-15         25.9893
             208     54.0191E-15    -204.336E-15        -18.8044
             209     66.0695E-15    -138.191E-15         23.2842
             210     99.5136E-15    -201.560E-15        -17.2759
             211     45.8862E-15    -246.261E-15        -26.6614
             212     84.7971E-15    -105.457E-15        -12.4033
             213     73.2554E-15    -82.5520E-15         4.40731
             214     65.0524E-15    -81.0183E-15        -7.59677
             215    -4.45166E-15    -130.732E-15         9.19993
             216     4.95066E-15    -140.194E-15        -5.74331
             217    -5.20729E-15    -106.238E-15        -3.03041
             218     60.7329E-15    -123.601E-15        -8.86278
             219     62.4534E-15    -123.752E-15        -4.49352
             220     57.9449E-15    -90.3776E-15        -2.58934
             221     65.9421E-15    -127.302E-15    -116.550E-03
             222     72.6561E-15    -114.514E-15        -10.0072
             223     75.1983E-15    -106.349E-15         8.73883
             224     72.5226E-15    -116.699E-15         5.37847
             225     57.0605E-15    -137.361E-15         29.4770
             226     26.9172E-15    -268.826E-15         31.0188
             227     133.765E-15    -176.337E-15        -28.4068
             228     91.1678E-15    -171.648E-15        -11.7745
             229     75.8785E-15    -275.893E-15        -32.5759
             230     56.8196E-15    -150.152E-15         28.7567
             231     49.6231E-15    -107.616E-15         18.0750
             232     55.0964E-15    -120.653E-15         22.8497
             233     57.5016E-15    -130.677E-15         26.7430
             234     92.0676E-15    -272.034E-15        -31.0676
             235     57.3395E-15    -151.993E-15         27.1870
             236     31.0399E-15    -241.876E-15         16.8596
             237     30.1426E-15    -260.718E-15         22.2883
             238     28.7013E-15    -266.261E-15         27.1388
             239     28.1816E-15    -231.246E-15         31.8402
             240     82.5922E-15    -280.812E-15        -33.3954
             241     88.5414E-15    -278.106E-15        -32.8314
             242     94.4547E-15    -260.244E-15        -28.0228
             243     94.2257E-15    -244.207E-15        -23.8500
             244     98.3553E-15    -207.894E-15        -23.5421
             245     29.9553E-15    -68.8315E-15         6.87799
             246     38.1193E-15    -181.258E-15         6.93138
             247     68.8271E-15    -266.213E-15        -30.2906
             248     78.4541E-15    -135.629E-15        -6.66591
             249     41.7283E-15    -90.4970E-15         12.6923
             250     31.2645E-15    -218.920E-15         11.6571
             251     125.588E-15    -160.580E-15        -25.7883
             252     114.432E-15    -143.671E-15        -22.0493
             253     55.8374E-15    -226.777E-15        -22.0437
             254     30.1219E-15    -253.790E-15         32.2312
             255     91.7964E-15    -222.926E-15        -18.9940
             256     60.0564E-15    -152.713E-15         24.4822
             257     69.2130E-15    -149.981E-15         11.7100
             258     130.284E-15    -200.718E-15        -27.6420
             259     30.2855E-15    -243.832E-15         32.7423
             260     26.4810E-15    -217.566E-15         29.5346
             261     22.0843E-15    -182.532E-15         21.4954
             262     116.675E-15    -205.753E-15        -26.1115
             263     77.0546E-15    -205.861E-15        -20.1712
             264     33.1382E-15    -189.040E-15        -12.3983
             265     20.3245E-15    -160.891E-15         16.5822
             266     17.2906E-15    -176.338E-15        -8.86984
             267     62.8824E-15    -249.929E-15        -26.6877
             268     52.1284E-15    -197.975E-15        -16.7786
             269     67.1722E-15    -149.713E-15         16.3965
             270     23.8885E-15    -200.759E-15         25.9996
             271     53.7680E-15    -200.503E-15        -16.3123
             272     62.6604E-15    -151.717E-15         20.7874
             273     99.7541E-15    -124.760E-15        -17.4655
             274     48.7502E-15    -162.724E-15        -11.6290
             275     93.8954E-15    -157.568E-15        -16.6662
             276     72.2462E-15    -162.965E-15        -6.39646
             277     67.8325E-15    -134.342E-15         2.17039
             278     7.48459E-15    -164.363E-15        -6.18546
             279     19.3620E-15    -136.453E-15         11.8301
             280     87.3787E-15    -197.040E-15        -14.1604
             281     104.900E-15    -145.549E-15        -18.6146
             282     57.6750E-15    -147.049E-15         29.1073
             283     136.610E-15    -193.282E-15        -28.0086
             284     30.5849E-15    -262.763E-15         30.4732
             285     128.621E-15    -172.211E-15        -25.2819
             286     58.0599E-15    -132.363E-15         23.2193
             287     25.0275E-15    -257.299E-15         19.5784
             288     59.0085E-15    -138.323E-15         26.2626
             289     27.7606E-15    -265.205E-15         24.0287
             290     53.9383E-15    -122.801E-15         19.2997
             291     17.4644E-15    -240.107E-15         13.6718
             292     38.8597E-15    -253.502E-15         29.2595
             293     117.159E-15    -205.625E-15        -23.7781
             294     86.2650E-15    -281.724E-15        -30.6242
             295     89.4767E-15    -278.717E-15        -29.2925
             296     91.6657E-15    -271.150E-15        -27.4417
             297     91.7794E-15    -259.033E-15        -24.6032
             298     82.5115E-15    -278.008E-15        -30.6617
             299     59.2110E-15    -162.692E-15         25.0459
             300     75.3208E-15    -230.431E-15        -23.1188
             301     74.0185E-15    -200.945E-15        -18.9281
             302     29.3956E-15    -266.130E-15         27.6873
             303     77.5155E-15    -252.033E-15        -26.6813
             304     69.1580E-15    -170.831E-15         9.46432
             305     65.5601E-15    -168.403E-15         14.2410
             306     59.0387E-15    -143.405E-15         28.2730
             307     62.9996E-15    -166.521E-15         18.5595
             308     79.7557E-15    -267.309E-15        -29.2841
             309     99.8194E-15    -206.176E-15        -20.9872
             310     89.9443E-15    -243.405E-15        -20.3614
             311     38.6277E-15    -243.439E-15         30.3839
             312     60.5071E-15    -164.373E-15         22.2393
             313     135.204E-15    -183.978E-15        -27.2071
             314     16.7657E-15    -187.075E-15        -6.01732
