********************************************************************************
Field Output Report, written Mon Mar 31 18:05:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             430     482.401E-18    -933.780E-18         5.60781
             431     524.869E-18    -1.06628E-15         9.08227
             432     5.01575E-15    -3.20716E-15         5.79330
             433     703.013E-18     473.359E-18         6.62216
             434     1.21381E-15    -2.38374E-15         5.63031
             435     28.7250E-18     1.07113E-15         4.52692
             436     1.31494E-15     307.990E-18         3.23501
             437     3.52375E-15    -3.59748E-15         8.49391
             438     3.15663E-15    -2.15658E-15         8.95640
             439     2.36364E-15     796.580E-18         9.22259
             440     1.96118E-15    -3.66580E-15         10.8708
             441     1.25029E-15    -1.81201E-15         8.00139
             442     2.55467E-15    -3.77402E-15         10.4905
             443    -774.969E-18    -3.11342E-15         7.97912
             444     952.524E-18    -3.27557E-15         9.04056
             445     92.3694E-18    -1.64476E-15         7.37682
             446     1.33555E-15    -729.997E-18         8.92252
             447    -871.297E-18     3.73325E-15         6.93221
             448    -1.04206E-15    -2.75596E-15         7.88001
             449     1.28661E-15    -724.274E-18         9.46148
             450    -631.687E-18     1.87742E-15         4.83717
             451     2.81723E-15    -1.59519E-15         4.43984
             452     527.757E-18     1.60603E-15         6.92970
             453     2.87974E-15    -3.35557E-15         10.3642
             454     1.09984E-15    -2.12674E-15         8.51805
             455     5.59028E-15    -3.61821E-15         2.54843
             456    -736.947E-18    -2.59901E-15         9.00808
             457     1.53010E-15     146.641E-18         6.95184
             458    -114.773E-18    -1.08830E-15         7.77120
             459    -752.467E-18     2.56472E-15         8.39188
             460     2.02114E-15    -421.199E-18         7.81739
             461     3.77694E-15    -476.193E-18         7.10998
             462    -1.47391E-15    -1.89276E-15         2.21884
             463    -20.1505E-18    -1.27946E-15         10.1757
             464    -1.03749E-15    -567.958E-18     572.280E-03
             465     4.27013E-15    -3.13455E-15         8.35163
             466     1.70876E-15     1.27826E-15         9.86450
             467     2.01552E-15    -4.07999E-15         12.6623
             468     138.574E-18    -1.49136E-15         10.4806
             469     1.73627E-15     1.40078E-15         11.0061
             470     2.05145E-15    -3.52818E-15         11.0647
             471     340.278E-18    -2.49890E-15         10.9202
             472     2.49637E-15    -1.73885E-15         9.60253
             473    -736.066E-18    -2.88515E-15         9.41360
             474     655.324E-18    -1.94938E-15         9.40877
             475     890.517E-18    -1.02327E-15         9.83998
             476     3.46436E-15    -2.25112E-15         10.5390
             477     1.02281E-15    -1.61114E-15         9.93857
             478     790.401E-18    -613.240E-18         9.14238
             479     1.69907E-15    -889.354E-18         10.3639
             480     1.82308E-15    -4.40825E-15         12.4409
             481    -346.196E-18     6.14614E-15         3.96908
             482     1.34607E-15    -325.704E-18         12.1043
             483     828.321E-18     2.76708E-15         10.0046
             484     2.21206E-15    -309.950E-18         10.0174
             485     3.10945E-15    -2.74887E-15         11.0425
             486     3.13901E-15     2.83858E-15         3.50022
             487    -2.41000E-15    -2.69653E-15         4.55896
             488     4.80738E-15    -2.13205E-15         5.14400
             489     465.162E-18     1.47021E-15         9.40580
             490     1.17604E-15    -1.15773E-15         11.5433
             491     1.33595E-15    -1.96474E-15         10.2687
             492     2.96394E-15    -1.96346E-15         11.0557
             493     1.35431E-15    -1.90879E-15         11.5263
             494     1.04268E-15    -3.13648E-15         14.5588
             495     1.06269E-15    -2.86281E-15         10.8907
             496     2.12983E-15    -4.14582E-15         12.9113
             497    -676.791E-18    -1.22086E-15         10.2301
             498    -429.056E-18    -2.23928E-15         11.7001
             499     31.7691E-18    -867.688E-18         8.27559
             500     814.795E-18    -1.30754E-15         10.8193
             501     178.511E-18    -665.791E-18         9.47880
             502     1.96350E-15    -883.134E-18         10.1418
             503     2.29956E-15     2.32551E-15         11.7536
             504     1.98719E-15    -1.02511E-15         11.7003
             505     1.18133E-15    -1.71013E-15         12.4695
             506    -1.03268E-15    -2.84260E-15         11.4144
             507    -616.986E-18    -3.70967E-15         10.4166
             508     1.86352E-15     1.67100E-15         11.0715
             509     1.39850E-15    -3.68465E-15         12.6459
             510     339.441E-18     5.51331E-15         1.48556
             511    -860.596E-18     5.66555E-15         6.23118
             512     2.23799E-15    -1.18978E-15         11.8034
             513     1.14816E-15     2.34204E-15         10.2246
             514     3.20646E-15    -3.55347E-15         9.67646
             515    -1.06457E-15    -2.06482E-15         9.08838
             516     2.73817E-15    -800.203E-18         5.89218
             517     1.00240E-15    -2.11771E-15         13.3909
             518     2.13200E-15    -3.32698E-15         13.4156
             519     2.37476E-15    -1.81968E-15         11.9915
             520     1.50559E-15    -3.01964E-15         14.7587
             521     1.93671E-15     185.346E-18         13.1184
             522     252.324E-18    -1.81518E-15         10.8531
             523    -1.19568E-15    -1.79662E-15         12.0085
             524    -300.065E-18    -1.69171E-15         11.5926
             525    -229.360E-18    -2.07374E-15         12.7194
             526    -510.347E-18    -3.72266E-15         12.1944
             527    -468.263E-18    -4.83157E-15         7.60381
             528     1.53329E-15    -1.03989E-15         15.4945
             529     297.168E-18    -3.27658E-15         14.5140
             530     2.24570E-15    -426.888E-18         13.4342
             531     2.27446E-15    -1.89889E-15         12.7345
             532     2.63051E-15     3.31264E-15         13.3374
             533     1.34458E-15    -1.42403E-15         12.8496
             534     1.28222E-15    -24.7265E-18         11.3611
             535     2.68481E-15    -468.857E-18         15.0187
             536     3.04526E-15     1.13324E-15         12.9382
             537     1.59991E-15    -1.24872E-15         11.8822
             538    -725.758E-18     1.46490E-15         7.77391
             539     1.80797E-15    -1.80263E-15         12.7067
             540     2.21620E-15    -445.938E-18         12.8056
             541     129.348E-18     2.59465E-15         9.16304
             542    -79.9262E-18    -3.12433E-15         13.3475
             543     3.28288E-15    -1.70791E-15         8.37390
             544     1.62869E-15    -1.80185E-15         12.7309
             545     2.90614E-15    -2.03862E-15         12.7577
             546     1.93945E-15    -2.83294E-15         14.9610
             547     981.179E-18    -2.99117E-15         16.6404
             548    -291.800E-18    -3.48165E-15         16.5159
             549     1.85370E-15    -1.96962E-15         15.1457
             550     3.19969E-15    -2.74106E-15         10.5247
             551    -459.358E-18    -1.22410E-15         12.5276
             552     1.26186E-15    -967.114E-18         14.0552
             553     2.16417E-15     495.242E-18         14.7238
             554     1.42984E-15     767.603E-18         12.1372
             555     1.79199E-15    -718.620E-18         14.2182
             556     339.963E-18     1.15806E-15         11.6975
             557     2.17181E-15     1.50113E-15         14.7689
             558    -109.683E-18    -3.97439E-15         10.4201
             559     1.84853E-15    -620.957E-18         13.4369
             560     1.12432E-15    -837.148E-18         13.2821
             561     2.71925E-15     3.33790E-15         15.2305
             562     348.545E-18    -2.20698E-15         14.1938
             563    -673.593E-18    -3.11507E-15         13.3493
             564     3.63708E-15     1.03304E-15         13.9506
             565     1.23428E-15    -1.14929E-15         8.24667
             566     2.82004E-15     3.63666E-15         14.4424
             567     329.135E-18    -2.65439E-15         14.7723
             568     347.053E-18     937.345E-18         12.1650
             569    -1.49563E-15     675.211E-18         7.44119
             570     671.538E-18    -1.83511E-15         12.6463
             571     312.635E-18     3.71893E-15         9.40701
             572     1.80870E-15    -1.75110E-15         14.5473
             573     2.00034E-15    -2.02190E-15         16.8603
             574     1.39344E-15    -3.01575E-15         16.7786
             575     2.37545E-15    -1.96341E-15         14.7171
             576    -834.244E-18    -2.56664E-15         18.5360
             577     2.16710E-15    -1.79714E-15         15.4497
             578     1.18335E-15    -2.20957E-15         15.8509
             579     1.54983E-15    -1.05953E-15         14.5259
             580     2.43193E-15     1.10105E-15         16.0308
             581     1.85599E-15     977.567E-18         15.4258
             582     1.61451E-15    -161.009E-18         15.3574
             583     1.02208E-15    -900.179E-18         15.9124
             584     1.01139E-15     1.05410E-15         13.2853
             585     1.86865E-15     1.72373E-15         13.3195
             586     4.49456E-15    -501.184E-18         17.8459
             587    -879.270E-18    -4.21468E-15         12.8498
             588    -200.280E-18    -3.24250E-15         16.4737
             589     2.08535E-15    -1.14207E-15         16.2980
             590     862.875E-18    -2.46642E-15         12.1729
             591    -312.257E-18    -1.64170E-15         14.8595
             592     3.30345E-15     3.45285E-15         15.5728
             593     2.60720E-15     2.05958E-15         14.0843
             594     214.170E-18    -632.572E-18         16.1849
             595     1.15030E-15     359.804E-18         15.6894
             596    -629.415E-18    -2.34747E-15         15.4117
             597     1.39657E-15    -754.072E-18         16.0966
             598    -1.42884E-15    -4.46704E-15         11.1430
             599     2.57603E-15    -2.54002E-15         13.6672
             600    -908.877E-18    -1.14473E-15         14.0309
             601     2.44352E-15     3.70630E-15         12.9544
             602     1.75108E-15    -926.626E-18         15.8776
             603     3.94699E-15     687.095E-18         15.7073
             604     342.062E-18    -1.52679E-15         15.2332
             605     1.38034E-15    -1.84043E-15         15.3063
             606     2.32853E-15    -1.42966E-15         16.4938
             607     469.297E-18    -2.07881E-15         18.6493
             608     2.61109E-15     1.77946E-15         16.6769
             609    -1.18035E-15    -2.82108E-15         18.4111
             610     2.07149E-15     533.653E-18         16.7752
             611     1.78394E-15     1.81306E-15         18.2073
             612     1.26869E-15    -120.416E-18         17.1156
             613    -564.900E-18    -874.454E-18         16.2647
             614    -508.867E-18    -1.48174E-15         8.44041
             615     3.05833E-15    -2.46737E-15         11.1123
             616     3.23254E-15    -1.29607E-15         18.8343
             617     2.92301E-15     2.52620E-15         17.0470
             618     2.25253E-15    -1.72677E-15         16.0848
             619     1.29627E-15     1.86502E-15         15.3348
             620     4.50584E-15    -348.690E-18         16.7676
             621     2.07497E-15     277.925E-18         16.5684
             622     3.71298E-15     3.49732E-15         17.3209
             623     3.17507E-15    -792.640E-18         14.8752
             624    -1.04726E-15    -3.17661E-15         16.6610
             625     1.15425E-15    -2.37155E-15         12.0643
             626    -1.04436E-15    -4.63443E-15         13.8554
             627     1.20708E-15    -1.44771E-15         17.2602
             628    -766.049E-18     2.21631E-15         12.1328
             629    -1.16867E-15    -4.18308E-15         7.48744
             630     3.70359E-15     3.41320E-15         15.8845
             631     2.15316E-15     293.508E-18         17.8859
             632     1.45299E-15    -1.31865E-15         18.7024
             633     721.167E-18    -2.01685E-15         16.5956
             634     240.734E-18    -1.96525E-15         14.9174
             635     140.258E-18    -1.51136E-15         16.7781
             636    -24.5304E-18    -2.36193E-15         20.5078
             637     2.33245E-15    -1.38551E-15         18.0383
             638     2.94778E-15     1.67501E-15         17.8529
             639    -1.32846E-15    -2.74407E-15         20.3730
             640     1.65908E-15     725.464E-18         18.7357
             641     1.81759E-15     1.79079E-15         15.8265
             642     2.42739E-15     1.27737E-15         17.3722
             643     1.96038E-15    -1.09945E-15         18.4531
             644     3.01023E-15    -2.05722E-15         14.6478
             645     1.17498E-15    -1.78849E-15         18.2421
             646     4.73935E-15    -803.129E-18         20.5369
             647     2.94466E-15     2.36949E-15         16.4380
             648     3.43521E-15    -3.50936E-15         8.31401
             649     875.854E-18     2.01062E-15         13.9869
             650     3.01596E-15    -187.709E-18         18.2224
             651    -716.185E-18    -2.53288E-15         18.0486
             652     460.361E-18    -1.41442E-15         17.5192
             653     2.12103E-15    -1.52195E-15         16.5951
             654     1.82562E-15     1.79227E-15         18.3392
             655    -84.7273E-18    -2.23798E-15         9.01350
             656    -1.45603E-15    -3.07331E-15         17.2377
             657    -1.78018E-15     633.119E-18         8.55493
             658    -548.072E-18    -2.37820E-15         14.2300
             659     397.092E-18    -3.25027E-15         16.1908
             660     419.081E-18    -801.443E-18         18.5959
             661     5.71609E-15    -321.701E-18         18.1500
             662     2.25255E-15    -882.869E-18         14.1447
             663     1.24713E-15    -1.90342E-15         20.5652
             664    -2.74370E-15    -4.37737E-15         12.9356
             665     115.455E-18    -2.21829E-15         16.7484
             666     1.87579E-15    -1.77501E-15         18.0086
             667    -1.08309E-15    -2.34922E-15         22.2962
             668     3.26726E-15     1.31330E-15         18.6273
             669     2.47369E-15     1.12242E-15         18.4126
             670     2.67616E-15    -1.57018E-15         18.4425
             671     1.03772E-15    -1.66363E-15         18.7960
             672    -867.311E-18    -2.64457E-15         20.1205
             673     2.64017E-15     1.96937E-15         18.2626
             674     1.93621E-15    -1.03912E-15         20.4323
             675     1.33794E-15     2.62712E-15         20.3192
             676     2.29020E-15     2.07554E-15         16.4886
             677     259.079E-18    -1.54469E-15         20.5465
             678     3.79685E-15    -796.761E-18         21.5163
             679     1.90986E-15     1.73920E-15         19.1709
             680     2.92968E-15    -2.73593E-15         16.7479
             681     2.62985E-15     2.17420E-15         18.6611
             682     2.52932E-15    -839.090E-18         19.7780
             683     1.97747E-15    -587.114E-18         18.8159
             684    -336.686E-18    -24.8743E-18         18.4071
             685     4.12271E-15     3.04522E-15         18.3539
             686     2.26405E-15    -1.78382E-15         15.2352
             687     74.9603E-18    -2.68225E-15         18.3106
             688     5.49709E-15    -706.533E-18         19.4174
             689     5.49984E-15    -1.13188E-15         17.4056
             690     2.83801E-15    -108.138E-18         18.8868
             691     265.083E-18    -1.52485E-15         22.3850
             692     25.3336E-18     2.79842E-15         13.9426
             693    -1.09897E-15    -2.65646E-15         18.3806
             694     4.57890E-15     3.25543E-15         17.3506
             695     2.03942E-15    -1.99108E-15         13.0125
             696    -640.859E-18    -3.52389E-15         15.2601
             697     1.32876E-15    -1.27399E-15         13.8926
             698    -140.582E-18    -1.60375E-15         16.1194
             699     1.24583E-15    -1.81560E-15         7.33774
             700     3.40083E-15    -1.90842E-15         15.2936
             701    -693.329E-18    -537.215E-18         11.9580
             702     2.80780E-15     483.643E-18         19.8733
             703     170.516E-18    -1.51849E-15         20.3548
             704     2.61549E-15    -1.95172E-15         17.8227
             705    -1.60301E-15    -2.66623E-15         22.0700
             706     3.29400E-15     970.432E-18         20.7639
             707     487.424E-18    -1.35577E-15         19.8240
             708     2.88407E-15    -1.61002E-15         20.5309
             709     3.01313E-15    -1.76185E-15         18.8993
             710     1.70074E-15     2.43944E-15         20.9641
             711     2.02130E-15    -635.541E-18         17.6609
             712     1.75706E-15     1.33125E-15         20.6813
             713     1.56162E-15    -251.703E-18         22.3385
             714     57.4005E-18    -1.16319E-15         18.1285
             715     5.11274E-15    -388.938E-18         22.9780
             716     1.98201E-15    -555.798E-18         21.0678
             717     1.82313E-15     2.35171E-15         21.4556
             718    -1.10509E-15    -1.17328E-15         24.1184
             719     2.49576E-15    -1.81985E-15         17.3182
             720    -537.747E-18    -324.309E-18         16.0666
             721     1.62887E-15     25.9219E-18         20.7514
             722     3.36838E-15     1.23559E-15         18.5763
             723     1.55070E-15    -245.993E-18         21.9320
             724     3.28977E-15     2.91069E-15         19.4118
             725     1.26018E-15    -2.10675E-15         19.7315
             726     1.56004E-15     2.22029E-15         15.9605
             727     3.16689E-15     2.41179E-15         19.8194
             728     2.30997E-15    -1.67617E-15         8.02884
             729     2.69515E-15     559.039E-18         19.1212
             730     5.31351E-15     2.34078E-15         18.8967
             731     3.36071E-15    -380.344E-18         20.0987
             732     317.119E-18    -3.42259E-15         17.5442
             733     1.75143E-15     425.939E-18         17.6072
             734    -1.10878E-15    -2.37639E-15         19.4570
             735     543.871E-18    -714.364E-18         13.4035
             736    -2.61473E-15    -2.02037E-15         14.8705
             737     2.89253E-15    -38.6585E-18         17.9926
             738     6.22686E-15    -600.499E-18         19.7059
             739     2.60904E-15    -857.500E-18         15.5469
             740    -3.23250E-15     2.80169E-15         10.9150
             741     3.79808E-15     3.98538E-15         14.6257
             742     5.06441E-15    -2.06772E-15         18.7469
             743    -836.012E-18    -1.94608E-15         18.8168
             744     1.78532E-15    -183.404E-18         13.0731
             745     2.90775E-15    -2.19108E-15         20.4743
             746     2.45184E-15    -319.808E-18         20.8618
             747    -1.90168E-15    -2.03379E-15         23.9395
             748     2.72413E-15     1.42963E-15         20.0053
             749     2.10330E-15     679.299E-18         22.8314
             750     719.098E-18     1.08834E-15         22.1052
             751     2.43042E-15    -1.34852E-15         20.7079
             752     3.42767E-15     803.590E-18         20.5384
             753     102.897E-18    -56.0164E-18         24.1362
             754     967.593E-18    -871.181E-18         23.1436
             755     991.024E-18    -1.56886E-15         20.7051
             756     2.38563E-15    -2.30336E-15         19.3541
             757     1.72998E-15     4.27260E-15         23.4384
             758     3.28823E-15     1.14328E-15         20.2042
             759     2.44579E-15     2.71914E-15         22.5715
             760     17.4287E-18     406.887E-18         20.8461
             761     1.63530E-15    -1.38579E-15         21.0376
             762     681.316E-18     8.66077E-18         20.6070
             763     3.08058E-15     2.28063E-15         22.5024
             764     997.600E-18     340.562E-18         23.9289
             765     2.59003E-15     1.45537E-15         18.0471
             766     3.81369E-15     1.27081E-15         21.4333
             767     6.39573E-15    -555.015E-18         21.8107
             768     4.33660E-15     1.90078E-15         20.8149
             769     2.70214E-15     1.23322E-15         20.3335
             770     2.12906E-15    -96.8632E-18         19.7050
             771     1.34037E-15    -595.509E-18         15.7246
             772     1.65313E-15     1.17544E-15         18.2985
             773     3.67136E-15     190.943E-18         21.6884
             774     2.33479E-15    -131.768E-18         18.4176
             775    -2.01245E-15    -2.33382E-15         20.0590
             776    -4.80169E-15    -2.96074E-15         13.4632
             777    -1.29839E-15    -2.94115E-15         16.8143
             778     5.64489E-15     2.09474E-15         18.0382
             779    -1.23631E-15    -562.953E-18         13.6935
             780    -1.20358E-15     1.88799E-15         15.2903
             781     2.29179E-15    -424.191E-18         13.6836
             782    -1.16203E-15    -2.08181E-15         17.7204
             783     896.710E-18    -333.145E-18         10.8936
             784     7.03263E-15    -720.490E-18         20.8149
             785     5.48976E-15    -1.43374E-15         16.5506
             786    -3.00912E-15     1.49509E-15         13.1080
             787     5.17010E-15     2.55174E-15         16.2798
             788    -5.35800E-15    -313.140E-18         7.13441
             789     1.96834E-15     1.91966E-15         22.4309
             790    -2.02648E-15    -2.83390E-15         23.6584
             791     2.18979E-15    -2.68378E-15         22.8910
             792     2.44387E-15    -2.06156E-15         20.9986
             793     2.18381E-15    -2.03967E-15         20.5687
             794     1.07584E-15    -1.74702E-15         21.9868
             795    -1.15416E-15    -1.33092E-15         25.7106
             796     1.17330E-15     1.00957E-15         22.9847
             797    -698.992E-18    -537.653E-18         25.8010
             798     2.00915E-15     1.30295E-15         22.7071
             799     1.25564E-15     436.051E-18         23.1940
             800     1.24677E-15     1.19560E-15         23.4287
             801     329.989E-18     479.497E-18         25.7665
             802     2.35814E-15     861.507E-18         22.7275
             803     2.41221E-15    -1.83951E-15         21.3265
             804     3.11610E-15     1.53992E-15         20.0715
             805    -71.8207E-18    -1.85934E-15         18.7405
             806     4.30893E-15     953.596E-18         23.3654
             807     2.45609E-15     3.64728E-15         24.4377
             808     832.624E-18     1.23535E-15         20.5257
             809     309.096E-18    -886.273E-18         21.8219
             810     1.86858E-15    -966.741E-18         17.8492
             811     4.64334E-15     1.53195E-15         22.8036
             812     2.24722E-15     1.94936E-15         21.9603
             813     3.38703E-15    -240.268E-18         21.5980
             814     5.13792E-15    -120.205E-18         25.2057
             815     129.191E-18     2.40476E-15         15.9050
             816     1.33068E-15     2.03753E-15         17.4531
             817     1.83361E-15     4.52929E-15         24.3802
             818     4.84673E-15     1.51396E-15         20.6420
             819     976.778E-18    -1.36379E-15         18.9114
             820     3.43368E-15     2.33373E-15         23.8327
             821    -1.55329E-15    -2.18451E-15         21.2263
             822     6.53005E-15     172.172E-18         22.7480
             823     1.45466E-15     979.822E-18         20.5265
             824     114.800E-18     128.145E-18         11.7899
             825     5.84642E-15    -561.789E-18         21.9978
             826    -5.15610E-15    -2.65701E-15         10.7463
             827     2.15642E-15    -433.169E-18         7.73963
             828     1.61906E-15     401.881E-18         13.8813
             829    -3.96065E-15     1.36320E-15         14.5903
             830     5.45159E-15     1.28721E-15         16.8725
             831     2.82629E-15     194.218E-18         17.1944
             832     2.71045E-15    -2.05766E-15         11.5474
             833    -352.024E-18    -1.54265E-15         18.8435
             834     5.55559E-15    -1.36170E-15         19.9561
             835     1.68844E-15    -531.441E-18         23.0745
             836     1.52251E-15    -564.783E-18         23.8308
             837    -1.81332E-15    -2.47827E-15         25.3838
             838     1.54359E-15     235.910E-18         23.2180
             839    -842.177E-18    -1.08253E-15         27.3251
             840     1.99920E-15    -2.21227E-15         23.2261
             841     2.18022E-15    -2.16551E-15         22.7803
             842    -623.849E-18    -128.595E-18         27.3387
             843     2.63072E-15     1.24018E-15         22.4639
             844     1.29840E-15    -1.52031E-15         25.3087
             845     1.27525E-15    -1.91588E-15         23.2792
             846     2.19339E-15     2.07589E-15         24.7456
             847     1.67125E-15     876.114E-18         22.5990
             848     2.85003E-15     718.454E-18         21.9705
             849     1.92058E-15     4.67383E-15         25.6267
             850     1.30272E-15     249.530E-18         24.3483
             851     1.85651E-15    -1.42292E-15         19.8076
             852     276.026E-18    -275.247E-18         21.5760
             853     2.37713E-15     1.11707E-15         19.4951
             854     422.759E-18     604.859E-18         25.2597
             855     2.03980E-15    -595.557E-18         22.1831
             856     4.71668E-15     2.77585E-15         24.9238
             857     3.81748E-15     3.36234E-15         24.9067
             858     2.46441E-15     2.49420E-15         18.2721
             859     2.64567E-15     340.674E-18         22.8409
             860     4.68021E-15     1.34495E-15         22.5942
             861     4.19461E-15    -176.933E-18         23.2967
             862     4.07154E-15    -1.16817E-15         24.0385
             863     1.98088E-15     1.49318E-15         20.3999
             864     2.10041E-15    -2.91295E-15         22.9417
             865     1.77163E-15     704.043E-18         12.7875
             866     1.64125E-15    -644.564E-18         16.1721
             867    -463.683E-18    -573.629E-18         18.1686
             868     6.29115E-15     1.54651E-15         23.9217
             869     4.98143E-15     1.11960E-15         19.9555
             870     1.82258E-15     434.974E-18         25.8605
             871    -3.49114E-15    -2.14474E-15         16.2450
             872     1.85555E-15     595.564E-18         24.7359
             873     2.23598E-15     792.562E-18         17.3517
             874    -293.448E-18    -1.46747E-15         18.6369
             875     4.29377E-15    -714.500E-18         21.0622
             876    -6.52958E-15    -3.12551E-15         8.02838
             877    -648.072E-18     1.01552E-15         16.8189
             878     2.45331E-15     373.026E-18         15.6015
             879     2.58031E-15     3.51867E-15         25.7711
             880     2.80548E-15    -523.172E-18         24.1286
             881     2.21127E-15    -1.92457E-15         22.9776
             882    -1.76728E-15    -2.03676E-15         27.1097
             883    -702.547E-18     24.9575E-18         28.7677
             884     1.31778E-15    -1.19673E-15         24.5107
             885     950.803E-18    -1.87494E-15         25.5389
             886     2.84911E-15     564.992E-18         23.7492
             887     1.57919E-15    -3.30036E-15         25.3011
             888     2.11119E-15    -1.88883E-15         21.6406
             889     730.069E-18     661.828E-18         25.0332
             890     52.9500E-18     624.415E-18         27.3587
             891     2.33130E-15     1.56164E-15         24.6934
             892     1.59322E-15     1.09844E-15         24.7099
             893     1.75093E-15     2.24637E-15         22.5335
             894     4.46017E-15     1.82630E-15         27.0350
             895     968.888E-18    -41.3609E-18         23.8550
             896     1.08112E-15    -1.33688E-15         20.1990
             897     1.85545E-15     135.980E-18         25.0135
             898     4.17722E-15     340.244E-18         24.7063
             899     4.26226E-15     740.888E-18         24.8834
             900     2.29741E-15     5.76900E-15         26.8806
             901     3.31340E-15     1.49806E-15         21.3670
             902     1.45360E-15    -58.4936E-18         24.9769
             903     960.736E-18    -572.836E-18         18.4577
             904     1.26036E-15    -2.62648E-15         25.2318
             905     4.53325E-15     4.86020E-15         27.0911
             906     4.63782E-15     1.25492E-15         24.6292
             907     4.68071E-15     964.349E-18         21.9730
             908     2.51983E-15     2.09724E-15         20.4758
             909     1.43553E-15     1.49398E-15         18.8570
             910     1.50617E-15    -957.021E-18         20.1492
             911    -636.475E-18    -2.69766E-15         23.1652
             912     1.73855E-15     468.191E-18         22.1631
             913     4.12344E-15    -224.795E-18         26.4145
             914     2.75371E-15     4.92646E-15         27.4539
             915     5.50078E-15     1.31051E-15         25.5481
             916     2.19590E-15     2.69889E-15         19.7398
             917     1.35512E-15     3.34424E-15         15.9086
             918     2.47049E-15     346.139E-18         24.3115
             919     490.917E-18    -873.184E-18         16.9460
             920     727.085E-18    -1.67658E-15         20.3541
             921     4.45816E-15     817.217E-18         23.1080
             922    -2.14917E-15    -1.23020E-15         17.2891
             923     1.09000E-15     1.31219E-15         24.7204
             924     1.56451E-15    -2.49065E-15         25.1081
             925     3.00070E-15    -783.938E-18         25.9616
             926    -1.46214E-15    -2.85352E-15         26.5217
             927    -1.69655E-15    -1.39114E-15         28.6764
             928    -1.45345E-15    -3.13813E-15         24.8485
             929    -890.262E-18    -1.09266E-15         30.0380
             930     1.08697E-15    -551.158E-18         26.5761
             931     383.006E-18    -937.825E-18         22.3779
             932    -337.754E-18     486.944E-18         28.7344
             933     2.08643E-15     2.50601E-15         26.8535
             934     2.19852E-15     1.78984E-15         24.4479
             935     1.77262E-15    -2.14878E-15         23.3814
             936     2.02762E-15    -450.999E-18         20.3092
             937     1.15180E-15     2.16495E-15         26.3635
             938     1.60978E-15    -259.882E-18         25.8124
             939     862.203E-18    -1.77681E-15         27.2820
             940     3.18508E-15     1.06962E-15         23.0153
             941     159.921E-18     1.12119E-15         27.1823
             942     2.52412E-15     614.134E-18         20.7338
             943     1.82287E-15     184.267E-18         26.6252
             944     984.078E-18    -2.32752E-15         27.0999
             945     1.57431E-15    -2.70797E-15         24.8375
             946     3.09025E-15    -710.147E-18         23.0902
             947     4.03589E-15     805.991E-18         26.2544
             948     2.74175E-15     1.33802E-15         24.1315
             949     1.13467E-15    -1.26742E-15         22.3558
             950     2.63821E-15     2.26747E-15         22.4059
             951     3.89820E-15     1.83447E-15         25.2277
             952     2.79232E-15     984.029E-18         28.6619
             953     2.64232E-15     2.85518E-15         28.5442
             954     4.81236E-15     2.49345E-15         28.3571
             955     2.90495E-15     2.32070E-15         20.3544
             956     1.23570E-15    -238.200E-18         26.7329
             957     3.52831E-15     4.98456E-15         27.0672
             958     4.07407E-15     3.79463E-15         26.9568
             959     2.93329E-15    -1.35753E-15         24.8472
             960     2.51625E-15     363.589E-18         25.4605
             961     2.50661E-15     1.77523E-15         18.2945
             962     4.84561E-15     1.48850E-15         25.0918
             963     2.16393E-15     2.33293E-15         17.4637
             964     2.43722E-15     1.63674E-15         21.4583
             965    -39.9078E-18    -902.769E-18         19.2170
             966     1.08945E-15    -1.53979E-15         17.4022
             967     3.17216E-15     2.37394E-15         27.0132
             968    -269.301E-18     1.93235E-15         13.3789
             969     6.03131E-15     1.60403E-15         15.5071
             970    -518.344E-18    -2.43275E-15         22.1381
             971    -4.64064E-15    -3.17137E-15         15.2932
             972    -86.8636E-18    -88.4661E-18         15.1156
             973     1.34382E-15    -1.14203E-15         18.1680
             974     187.903E-18    -716.820E-18         20.0991
             975    -2.61063E-15    -807.661E-18         16.1372
             976     1.58392E-15    -279.020E-18         25.3042
             977     1.13479E-15    -2.09124E-15         24.9716
             978    -1.20532E-15    -2.13617E-15         31.1324
             979     3.13892E-15    -367.495E-18         24.9481
             980     1.95709E-15    -2.74429E-15         24.3755
             981    -1.99900E-15    -2.27246E-15         28.2590
             982    -655.881E-18    -3.16878E-15         25.3565
             983    -856.300E-18    -513.300E-18         30.0287
             984     2.02447E-15     2.53140E-15         28.7200
             985     704.210E-18    -2.24760E-15         27.2182
             986     4.06030E-15     1.69062E-15         26.0289
             987     3.87490E-15     1.67752E-15         29.7779
             988     682.599E-18    -1.27702E-15         28.4970
             989    -266.891E-18     1.20082E-15         29.3018
             990     2.64446E-15    -631.837E-18         26.8768
             991     2.42704E-15     1.44830E-15         24.4173
             992     1.73380E-15    -1.59712E-15         21.9140
             993     2.34031E-15     1.39704E-15         25.8923
             994     3.15707E-15     1.70786E-15         29.0516
             995     813.243E-18    -2.55747E-15         27.2406
             996     1.65594E-15    -534.140E-18         27.0626
             997     2.09487E-15    -365.175E-18         26.0909
             998     2.94815E-15     775.905E-18         24.2159
