********************************************************************************
Field Output Report, written Mon Mar 31 15:21:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             230     76.1753E-15    -36.0594E-15        -10.4409
             231     62.4927E-15    -4.49297E-15        -5.23541
             232     69.8339E-15    -10.9677E-15        -6.63723
             233     76.9183E-15    -18.7701E-15        -7.81708
             234    -88.4758E-15     58.6243E-15        -10.2753
             235     62.4701E-15    -38.1118E-15        -10.4564
             236     61.3829E-15     76.2103E-15        -5.20960
             237     66.3342E-15     82.8061E-15        -6.63606
             238     68.5140E-15     82.9940E-15        -7.83906
             239     54.6929E-15     26.0165E-15        -9.85586
             240    -86.9904E-15     93.8283E-15        -10.5354
             241    -87.9569E-15     78.9329E-15        -10.6062
             242    -85.6931E-15     35.0499E-15        -9.61731
             243    -83.0097E-15     14.2172E-15        -8.72222
             244     15.1419E-15     128.284E-15        -9.79690
             245     43.6089E-15     2.43205E-15        -2.02836
             246     38.8429E-15     63.4750E-15        -1.97308
             247    -76.1746E-15     105.074E-15        -9.18558
             248    -54.5059E-15    -17.1995E-15        -1.92931
             249     55.4659E-15    -130.735E-18        -3.67409
             250     52.9726E-15     71.7919E-15        -3.55045
             251    -63.8399E-15     117.417E-15        -7.70639
             252    -62.1036E-15     106.049E-15        -6.50154
             253    -60.2653E-15     102.800E-15        -6.62787
             254     63.0260E-15     57.5562E-15        -10.5614
             255    -78.7759E-15    -878.985E-18        -7.52240
             256     41.4476E-15    -36.7267E-15        -10.1778
             257    -29.8531E-15    -23.6136E-15        -8.29277
             258    -34.1670E-15     129.932E-15        -10.3878
             259     58.5640E-15     43.1174E-15        -10.3975
             260     49.8181E-15     7.86410E-15        -8.97288
             261     42.1601E-15    -13.2768E-15        -6.44861
             262    -11.4571E-15     129.350E-15        -10.2657
             263     38.0473E-15     121.562E-15        -9.00544
             264     68.4579E-15     103.559E-15        -6.70448
             265     38.3709E-15    -15.7523E-15        -5.01461
             266     74.8991E-15     93.1068E-15        -5.43750
             267    -69.0215E-15     105.203E-15        -8.02335
             268    -53.9982E-15     97.9525E-15        -5.11219
             269    -9.09065E-15    -28.7736E-15        -8.95713
             270     45.8704E-15    -4.92925E-15        -7.81550
             271     56.4316E-15     113.666E-15        -7.94382
             272     16.6899E-15    -33.2114E-15        -9.65191
             273    -53.9275E-15     93.4722E-15        -5.10292
             274    -46.7875E-15     87.6129E-15        -3.63662
             275    -56.2854E-15     98.1671E-15        -5.93759
             276    -70.6430E-15    -15.8439E-15        -5.45348
             277    -66.1681E-15    -21.0735E-15        -5.67211
             278     75.6757E-15     84.9215E-15        -4.47218
             279     33.5669E-15    -15.1343E-15        -3.63120
             280    -75.8132E-15    -9.59217E-15        -5.98784
             281    -58.2074E-15     100.324E-15        -6.17822
             282     83.0375E-15    -32.6086E-15        -10.1317
             283    -51.9176E-15     125.361E-15        -10.1539
             284     65.8773E-15     67.7080E-15        -10.3359
             285    -64.4394E-15     116.642E-15        -8.69167
             286     72.0378E-15    -14.8098E-15        -7.68377
             287     69.4497E-15     81.6154E-15        -7.73659
             288     79.2948E-15    -21.1786E-15        -8.73673
             289     69.1566E-15     82.2076E-15        -8.86557
             290     64.2852E-15    -10.2015E-15        -6.38011
             291     69.0996E-15     77.9459E-15        -6.41690
             292     59.6408E-15     54.8569E-15        -11.6066
             293    -10.2338E-15     118.990E-15        -11.2767
             294    -76.9405E-15     91.3403E-15        -11.6576
             295    -76.5224E-15     74.8578E-15        -11.6855
             296    -76.0007E-15     54.7294E-15        -11.2173
             297    -75.9886E-15     34.2133E-15        -10.5113
             298    -76.1161E-15     102.487E-15        -11.1867
             299     62.9042E-15    -27.1401E-15        -11.4537
             300    -63.2864E-15     106.806E-15        -7.97289
             301    -57.9171E-15     102.339E-15        -6.52634
             302     68.0467E-15     76.9758E-15        -9.75333
             303    -67.4650E-15     108.601E-15        -9.28192
             304    -22.3196E-15    -11.7049E-15        -9.98592
             305     7.67269E-18    -15.6913E-15        -10.5425
             306     83.1628E-15    -26.9938E-15        -9.54629
             307     22.1860E-15    -19.6949E-15        -11.0101
             308    -72.9247E-15     107.329E-15        -10.3755
             309     14.9591E-15     114.060E-15        -10.8831
             310    -72.4652E-15     16.0708E-15        -9.78583
             311     56.2493E-15     41.3745E-15        -11.4381
             312     44.0825E-15    -23.9530E-15        -11.3339
             313    -60.5439E-15     122.800E-15        -9.57976
             314     76.4905E-15     89.5432E-15        -6.70215
             315     45.0972E-15    -12.1404E-15        -7.71532
             316     69.7628E-15     95.9131E-15        -8.06148
             317     46.8709E-15    -4.96696E-15        -8.98949
             318     56.3734E-15     102.599E-15        -9.24300
             319     49.5130E-15     7.87065E-15        -10.0777
             320     38.7670E-15     109.609E-15        -10.1960
             321     52.3551E-15     24.4584E-15        -10.9135
             322    -61.8544E-15     110.243E-15        -7.53475
             323    -52.7202E-15     88.0746E-15        -4.74406
             324    -69.9733E-15    -16.3570E-15        -4.37799
             325     34.7035E-15    -12.3523E-15        -3.08512
             326     59.1279E-15     63.0145E-15        -2.29613
             327    -54.4291E-15     94.0609E-15        -4.94059
             328    -56.9903E-15    -24.0394E-15        -6.21848
             329     61.6337E-15     73.2441E-15        -4.41067
             330     55.1914E-15    -7.04355E-15        -4.79918
             331    -71.4067E-15    -8.64015E-15        -6.86126
             332    -45.9380E-15    -18.2672E-15        -7.86479
             333    -69.1221E-15    -17.5012E-15        -5.73537
             334    -70.9254E-15     1.08579E-15        -8.66848
             335    -61.9827E-15     112.335E-15        -8.65258
             336     76.3015E-15    -28.4917E-15        -11.3313
             337    -33.6950E-15     119.132E-15        -11.3589
             338     52.4443E-15     67.6461E-15        -2.70381
             339    -64.6318E-15     111.055E-15        -10.5654
             340     26.8182E-15    -9.30115E-15        -12.2772
             341     51.5667E-15     8.15505E-15        -11.1940
             342     38.5413E-15     96.9448E-15        -11.4167
             343     45.8359E-15    -6.15522E-15        -3.32682
             344     63.6125E-15     66.4254E-15        -11.3891
             345     69.6771E-15     87.7745E-15        -9.42644
             346     51.0760E-15    -11.1793E-15        -9.07406
             347     6.53823E-15    -4.93242E-15        -11.9850
             348    -61.4771E-15     110.095E-15        -9.39767
             349     56.7542E-15     92.5356E-15        -10.5622
             350     51.1942E-15    -3.56558E-15        -10.2114
             351     72.4928E-15     80.2060E-15        -8.87121
             352     80.1186E-15    -21.4036E-15        -9.74052
             353     70.6380E-15     80.1096E-15        -9.92331
             354     83.4721E-15    -24.9857E-15        -10.3963
             355    -59.9588E-15     107.725E-15        -8.12766
             356    -57.9416E-15     118.254E-15        -10.6043
             357    -13.0091E-15    -878.249E-18        -11.5917
             358     82.2559E-15    -26.8657E-15        -10.9967
             359     73.7141E-15     78.9486E-15        -7.95792
             360     67.2604E-15     74.8611E-15        -10.8041
             361     74.5942E-15    -17.7293E-15        -8.86148
             362    -66.6815E-15     89.4263E-15        -12.7536
             363    -62.0225E-15     68.5311E-15        -12.9098
             364    -48.4996E-15     120.501E-15        -11.1371
             365    -65.4382E-15     49.5037E-15        -12.1005
             366     45.8982E-15    -13.6731E-15        -12.4426
             367    -66.7748E-15     108.530E-15        -11.5502
             368    -67.2090E-15     34.6464E-15        -11.3031
             369    -67.7126E-15     101.167E-15        -12.2879
             370    -61.1637E-15     117.110E-15        -9.76663
             371     16.7067E-15     103.535E-15        -11.9872
             372     53.5440E-15     23.9653E-15        -11.9691
             373    -8.52614E-15     107.535E-15        -12.2826
             374     56.3090E-15     39.1041E-15        -12.4716
             375     78.1345E-15     82.1188E-15        -5.01201
             376     43.4245E-15    -16.0290E-15        -6.35271
             377     74.6358E-15     77.1293E-15        -6.85496
             378     64.9720E-15    -15.0119E-15        -7.79131
             379    -58.6264E-15     105.936E-15        -7.33840
             380     70.4261E-15     72.9190E-15        -3.88581
             381     41.5323E-15    -15.0868E-15        -4.86028
             382    -57.2657E-15     103.467E-15        -6.93936
             383     78.2466E-15     80.4722E-15        -5.66927
             384     51.9741E-15    -15.6454E-15        -6.81728
             385    -42.2886E-15    -8.55786E-15        -9.25631
             386    -55.7427E-15    -14.5871E-15        -7.66122
             387     33.2121E-15    -2.30822E-15        -1.54052
             388    -62.4883E-15     22.8096E-15        -11.2174
             389     70.3794E-15     75.2298E-15        -4.98683
             390     54.4087E-15    -12.6656E-15        -5.91565
             391     63.1209E-15    -17.6669E-15        -12.4225
             392    -29.5395E-15     112.737E-15        -12.3251
             393     55.6425E-15     83.8056E-15        -11.9128
             394     56.2672E-15     9.80416E-15        -12.3059
             395    -58.4902E-15     112.250E-15        -11.8561
             396    -52.5429E-15     116.186E-15        -11.6909
             397    -58.4308E-15     112.555E-15        -10.8373
             398    -5.52676E-15     8.49947E-15        -13.0514
             399     60.3994E-15     53.1850E-15        -12.6717
             400     72.3448E-15     77.0912E-15        -10.9429
             401     82.3055E-15    -22.2968E-15        -11.1395
             402     80.5161E-15    -20.1777E-15        -11.9863
             403     68.8498E-15     72.9423E-15        -11.8889
             404     12.6422E-15     4.18472E-15        -13.3028
             405     64.6351E-15     63.8253E-15        -12.5122
             406     78.6004E-15     82.7605E-15        -7.94123
             407     68.3679E-15     80.9850E-15        -10.9314
             408     57.0440E-15    -1.87253E-15        -11.4333
             409     51.0741E-15    -15.6115E-15        -7.91599
             410    -51.1341E-15     74.2051E-15        -13.9851
             411    -49.7826E-15     53.5221E-15        -13.5852
             412    -57.8945E-15     114.878E-15        -10.9186
             413    -54.8157E-15     39.4047E-15        -12.6417
             414    -55.5795E-15     87.7176E-15        -13.7227
             415     74.9783E-15    -20.1020E-15        -12.1843
             416    -44.2982E-15     113.863E-15        -12.1507
             417    -58.7874E-15     107.685E-15        -12.6967
             418     76.4799E-15     77.9243E-15        -8.44404
             419     75.5305E-15    -19.0628E-15        -10.1664
             420     56.3018E-15     23.4359E-15        -12.9941
             421     38.8429E-15     88.3374E-15        -12.6670
             422    -58.5760E-15     100.114E-15        -13.3160
             423     17.2629E-15     92.4666E-15        -13.1032
             424     58.6533E-15     37.5234E-15        -13.4429
             425     70.1378E-15    -17.7970E-15        -9.40048
             426    -59.1372E-15     113.517E-15        -9.83773
             427    -63.3611E-15    -1.28630E-15        -8.86764
             428    -59.1626E-15     109.793E-15        -8.49710
             429    -58.1232E-15     111.625E-15        -9.68448
             430     61.1409E-15    -16.5426E-15        -8.53113
             431     78.6304E-15     78.4793E-15        -7.53430
             432    -56.4588E-15     113.456E-15        -11.0583
             433    -31.6316E-15     1.92379E-15        -11.1543
             434    -63.4762E-15     9.85191E-15        -10.1450
             435     57.9441E-15    -9.84315E-15        -10.4554
             436     75.7908E-15     79.0996E-15        -9.92698
             437     47.9494E-15    -5.08012E-15        -13.4598
             438    -4.76193E-15     99.8023E-15        -13.2544
             439     62.1992E-15     49.8747E-15        -13.6583
             440     78.4051E-15    -16.2615E-15        -12.3936
             441     70.4147E-15     71.2925E-15        -12.9110
             442     1.15658E-15     18.7141E-15        -14.3180
             443    -51.0665E-15     110.562E-15        -13.1009
             444    -52.2764E-15     113.624E-15        -12.1475
             445    -46.9830E-15     110.981E-15        -12.8131
             446     73.7720E-15    -14.6977E-15        -12.8882
             447    -36.9778E-15     109.143E-15        -13.1759
             448     66.2439E-15     77.2861E-15        -12.2877
             449     62.2724E-15     288.429E-18        -12.6126
             450     18.3070E-15     12.6611E-15        -14.4687
             451    -49.6913E-15     105.837E-15        -13.7927
             452    -36.4054E-15     46.4082E-15        -14.2333
             453    -44.5809E-15     62.9199E-15        -14.2262
             454     67.3434E-15     61.7612E-15        -13.7656
             455     60.7387E-15     11.6085E-15        -13.3865
             456     54.9132E-15     79.0101E-15        -13.1951
             457    -40.7022E-15     74.8423E-15        -14.8047
             458     73.9748E-15     75.0849E-15        -11.8448
             459    -45.5802E-15     86.9121E-15        -14.5890
             460     74.7413E-15    -17.1039E-15        -11.3137
             461    -47.8154E-15     97.1588E-15        -14.2824
             462    -24.6296E-15     104.672E-15        -13.2257
             463     63.3811E-15    -9.45071E-15        -13.3269
             464     60.0261E-15     23.8477E-15        -13.9853
             465     37.3232E-15     80.5270E-15        -13.9270
             466     76.2931E-15     76.2847E-15        -10.6188
             467     66.3694E-15    -14.2768E-15        -10.8816
             468    -55.8421E-15    -4.38444E-15        -9.06412
             469    -57.0839E-15     7.53181E-15        -10.4576
             470    -45.3452E-15     109.141E-15        -13.5100
             471    -22.2772E-15     12.9178E-15        -12.7254
             472    -53.0233E-15     113.018E-15        -12.2148
             473    -43.3361E-15     32.6206E-15        -13.1833
             474     74.1298E-15     75.9394E-15        -11.4187
             475     64.5196E-15    -8.45548E-15        -11.7674
             476     34.9996E-15     7.16549E-15        -14.4228
             477     17.2125E-15     86.1935E-15        -14.2172
             478     60.6921E-15     35.8283E-15        -14.3520
             479     73.0825E-15    -9.27011E-15        -13.6105
             480    -39.0385E-15     106.649E-15        -13.8575
             481    -25.7188E-15     99.3966E-15        -14.2995
             482     63.7702E-15     54.3766E-15        -14.5352
             483    -41.5391E-15     106.909E-15        -14.2234
             484     6.95394E-15     28.2000E-15        -15.3559
             485     65.8354E-15     75.0131E-15        -13.3229
             486     65.7754E-15     3.11891E-15        -13.6886
             487    -18.2765E-15     99.7201E-15        -13.9355
             488     62.3330E-15    -2.58482E-15        -14.2133
             489    -32.4717E-15     61.5156E-15        -15.0391
             490     68.8917E-15     71.3093E-15        -13.6631
             491    -33.6884E-15     76.6372E-15        -15.3456
             492    -38.6809E-15     101.224E-15        -14.7900
             493    -34.5360E-15     84.2845E-15        -15.3474
             494    -36.5705E-15     93.7664E-15        -15.1725
             495     63.6943E-15     13.7458E-15        -14.3821
             496     62.8477E-15     46.4523E-15        -14.4852
             497     54.0693E-15     75.0247E-15        -14.2173
             498     48.5451E-15     2.39507E-15        -14.3640
             499    -2.97063E-15     92.0972E-15        -14.1846
             500    -45.9741E-15     5.57252E-15        -10.8036
             501     71.7432E-15     74.4520E-15        -12.6002
             502     68.4589E-15    -6.03650E-15        -12.9688
             503    -50.1041E-15     19.7264E-15        -11.9000
             504    -14.7071E-15     23.2328E-15        -14.0483
             505     24.3676E-15     21.6802E-15        -15.4193
             506    -23.0108E-15     40.2044E-15        -14.7578
             507     35.7555E-15     75.5474E-15        -15.1940
             508     62.0778E-15     25.2632E-15        -14.9197
             509    -33.1401E-15     102.324E-15        -14.7685
             510     60.9229E-15     54.7475E-15        -15.1712
             511    -31.9256E-15     101.061E-15        -14.5867
             512     69.4638E-15    -2.25880E-15        -14.3896
             513     63.5022E-15     64.4747E-15        -14.8066
             514     60.8671E-15     46.1261E-15        -15.2512
             515    -30.7631E-15     99.8492E-15        -15.1641
             516    -4.68468E-15     89.4742E-15        -14.9594
             517    -37.5818E-15     16.0912E-15        -12.3536
             518    -26.3186E-15     95.7654E-15        -15.6531
             519    -22.7465E-15     79.7131E-15        -16.0259
             520     66.5018E-15     5.92085E-15        -14.5815
             521     57.6893E-15     71.2884E-15        -14.7878
             522     60.0088E-15     5.48007E-15        -15.0620
             523    -23.4598E-15     87.7739E-15        -15.9628
             524     43.5261E-15     11.8228E-15        -15.2214
             525     61.1594E-15     35.8072E-15        -15.2298
             526     14.8423E-15     80.4699E-15        -15.2127
             527     73.4209E-15    -9.13371E-15        -13.3523
             528     64.5981E-15     72.3666E-15        -13.9878
             529    -8.32373E-15     34.4284E-15        -15.1368
             530    -29.5415E-15     28.2177E-15        -13.6728
             531    -17.0162E-15     52.5095E-15        -15.6211
             532     12.5061E-15     38.4060E-15        -16.1826
             533     45.5658E-15     69.4553E-15        -15.6637
             534     64.0402E-15     16.6940E-15        -15.2306
             535    -20.6563E-15     93.8919E-15        -15.5238
             536     56.8418E-15     49.8867E-15        -15.9169
             537     52.8319E-15     61.4016E-15        -15.8497
             538     65.9888E-15     6.39363E-15        -15.0839
             539    -6.29668E-15     86.4830E-15        -15.6259
             540     55.9704E-15     15.8366E-15        -15.8849
             541    -11.4790E-15     87.6747E-15        -16.3426
             542    -9.45712E-15     81.7782E-15        -16.6007
             543     58.2943E-15     38.5125E-15        -15.9897
             544     42.9946E-15     21.7880E-15        -16.0397
             545     27.6493E-15     30.2005E-15        -16.1937
             546     10.0281E-15     79.2664E-15        -16.0100
             547     61.3224E-15     27.5465E-15        -15.7299
             548     18.8027E-15     72.2878E-15        -16.8120
             549    -11.9980E-15     63.4656E-15        -16.2645
             550     48.8733E-15     51.2303E-15        -16.6135
             551     6.31505E-15     78.8075E-15        -16.5704
             552     16.3740E-15     46.7797E-15        -16.7906
             553     43.1808E-15     28.6941E-15        -16.5208
             554    -20.9693E-15     94.6683E-15        -15.7354
             555    -7.25666E-15     87.0531E-15        -16.1306
             556     6.58389E-15     65.0425E-15        -17.0551
             557     30.5529E-15     38.2342E-15        -16.7544
             558     52.7755E-15     41.4476E-15        -16.6210
             559     43.5433E-15     60.2173E-15        -16.4991
             560     16.7618E-15     69.8061E-15        -17.1422
             561     54.9927E-15     23.2199E-15        -16.2639
             562    -2.61947E-15     45.5964E-15        -15.9996
             563     56.5682E-15     31.4190E-15        -16.3758
             564     35.5068E-15     67.6915E-15        -16.3906
             565     20.7392E-15     53.5865E-15        -17.1598
             566     4.43975E-15     78.1652E-15        -16.8876
             567     37.1862E-15     60.4695E-15        -16.8603
             568     47.1282E-15     35.7823E-15        -16.8205
             569     39.1164E-15     55.2241E-15        -17.0302
             570     3.60348E-15     73.8983E-15        -17.0255
             571     32.2484E-15     45.3974E-15        -17.1065
             572     15.0436E-15     66.6277E-15        -17.2409
             573     28.3165E-15     56.0663E-15        -17.2913
             574     28.0477E-15     62.0529E-15        -17.2027
             575     42.4080E-15     47.1317E-15        -17.0733
             576    -5.61471E-15     2.45515E-15     3.43868E-03
             577    -19.8051E-15    -9.41025E-15    -340.507E-03
             578    -16.9924E-15     6.35626E-15     52.3221E-03
             579    -16.3463E-15     21.8839E-15    -205.936E-03
             580     229.242E-18     2.41364E-15     51.8682E-03
             581    -2.00476E-15     21.0170E-15    -86.3032E-03
             582     29.6265E-15     33.9074E-15    -444.964E-03
             583     34.2034E-15     26.6233E-15    -427.201E-03
             584     46.0973E-15     44.7310E-15    -960.628E-03
             585     2.57182E-15     5.11189E-15     48.9747E-03
             586     313.253E-18     1.44775E-15     107.313E-03
             587     11.8189E-15     3.34303E-15    -134.429E-03
             588     8.95714E-15    -2.12979E-15    -237.403E-03
             589     15.1165E-15    -5.58927E-15    -837.199E-03
             590     1.78054E-15     737.254E-18     47.3349E-03
             591     5.99293E-15     7.26058E-15     61.6326E-03
             592     529.859E-18     4.73571E-15     74.0917E-03
             593    -18.5874E-15    -3.35079E-15    -33.8018E-03
             594     272.459E-18     3.95857E-15     89.3183E-03
             595    -4.28348E-15     3.84240E-15     126.970E-03
             596    -3.21574E-15     812.328E-18     109.973E-03
             597    -31.5200E-15    -3.96329E-15    -202.855E-03
             598     1.62590E-15     2.30164E-15     120.293E-03
             599     25.1069E-15     2.33714E-15    -659.021E-03
             600     152.314E-18     2.21191E-15     70.8603E-03
             601     1.72600E-15     1.34065E-15     92.2967E-03
             602     47.6044E-15     57.8145E-15        -1.75369
             603     1.15764E-15     3.28305E-15     73.3827E-03
             604     70.8338E-15     72.4544E-15        -3.32210
             605    -15.4348E-15    -3.23391E-15    -108.751E-03
             606    -6.55973E-15     1.18269E-15     54.8434E-03
             607    -27.0265E-15     55.5752E-15        -1.03162
             608    -42.5554E-15     59.7905E-15        -2.02818
             609    -28.0272E-15     50.0914E-15    -940.964E-03
             610    -58.1229E-15    -20.8366E-15        -1.50021
             611    -33.9220E-15     55.5951E-15        -1.31096
             612     929.402E-18     6.27902E-15     136.807E-03
             613    -605.397E-18     4.46305E-15     129.048E-03
             614    -492.779E-18     2.09415E-15     85.8885E-03
             615    -52.2131E-15    -21.8565E-15        -1.77533
             616    -31.4470E-15     71.7685E-15        -1.77045
             617     31.6673E-15    -9.36209E-15        -2.31707
             618     31.4322E-15    -7.21238E-15        -1.92770
             619    -9.10489E-15     1.79621E-15     96.5168E-03
             620     36.9377E-15    -6.34595E-15        -2.39630
             621     54.3814E-15     64.6701E-15        -2.48691
             622     37.6884E-15    -10.1345E-15        -3.02632
             623    -52.7369E-15     89.4160E-15        -4.74439
             624    -67.5929E-15    -22.5736E-15        -3.72699
             625     76.7033E-15     77.5352E-15        -6.04726
             626     44.7452E-15    -11.5088E-15        -4.30004
             627     61.9239E-15     67.9996E-15        -3.08717
             628    -60.8932E-15    -19.6980E-15        -6.48887
             629     78.6499E-15     77.7754E-15        -9.15258
             630    -63.6736E-15    -13.0253E-15        -7.15688
             631     59.0850E-15    -15.1679E-15        -9.46947
             632     62.5624E-15     71.1341E-15        -3.59352
             633     75.7957E-15     78.1932E-15        -9.79734
             634    -68.6558E-15    -9.40689E-15        -7.24510
             635     30.6084E-15    -970.768E-18        -13.4291
             636     80.5520E-15    -20.7065E-15        -10.9330
             637     68.2945E-15    -17.0895E-15        -10.0496
             638     71.8874E-15    -12.8075E-15        -12.1995
             639     69.1284E-15    -1.91816E-15        -14.0119
             640     23.7941E-15     73.0649E-15        -16.2250
             641     29.0091E-15     65.6213E-15        -16.8974
             642     60.9720E-15     19.2722E-15        -15.8444
             643    -20.9232E-15     95.6618E-15        -15.0822
             644    -9.07785E-15     72.7111E-15        -16.6039
             645    -24.5696E-15     70.4665E-15        -15.7680
             646     2.62152E-15     55.3856E-15        -16.6439


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  8.56542E+06 Freq =   465.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     3.48632E-12    -3.79049E-12    -215.325E-03
              34    -10.8007E-12     8.02648E-12    -288.086E-03
              35     1.91985E-12    -6.23553E-12     331.125E-03
              36     10.2063E-12     7.25501E-12     173.612E-03
              37     12.1656E-12    -3.31834E-12     99.9185E-03
              38     44.3312E-12     16.2121E-12         2.03986
              39     80.4540E-12     23.2454E-12         5.56472
              40     108.058E-12     19.5703E-12         9.80374
              41     128.703E-12     8.89542E-12         14.1993
              42     146.782E-12    -5.70692E-12         18.3383
              43     165.290E-12    -31.8934E-12         21.9086
              44     174.804E-12    -65.7207E-12         24.6633
              45     177.428E-12    -101.775E-12         26.4178
              46     168.833E-12    -133.125E-12         27.0509
              47     156.019E-12    -155.365E-12         26.5099
              48     139.372E-12    -171.179E-12         24.8128
              49     122.010E-12    -180.103E-12         22.0529
              50     103.107E-12    -187.808E-12         18.3972
              51     78.5555E-12    -187.884E-12         14.1004
              52     54.0121E-12    -180.571E-12         9.50932
              53     18.2855E-12    -161.210E-12         5.12097
              54    -21.3523E-12    -110.551E-12         1.58070
              55    -33.5209E-12    -19.9549E-12    -120.451E-03
              56    -11.1441E-12    -20.0349E-12     372.731E-03
              57    -54.2595E-12    -24.1443E-12     166.998E-03
              58    -77.2473E-12    -11.8891E-12    -964.341E-03
              59    -86.5257E-12    -1.14465E-12        -2.52867
              60    -91.6888E-12     9.88706E-12        -4.17821
              61    -94.4806E-12     20.8750E-12        -5.65265
              62    -98.8487E-12     35.3585E-12        -6.80731
              63    -99.6828E-12     51.9238E-12        -7.56191
              64    -95.8826E-12     71.3940E-12        -7.89560
              65    -82.9298E-12     88.6215E-12        -7.83361
              66    -63.6778E-12     104.349E-12        -7.43278
              67    -32.3398E-12     114.213E-12        -6.77041
              68     3.34883E-12     114.396E-12        -5.93230
              69     40.7520E-12     107.828E-12        -5.00650
              70     74.4975E-12     91.1405E-12        -4.05510
              71     101.998E-12     68.3601E-12        -3.11378
              72     108.626E-12     32.2483E-12        -2.17673
              73     82.9067E-12    -12.8690E-12        -1.25575
              74     11.8967E-12    -16.2642E-12    -357.044E-03
              75     19.8896E-12    -16.3449E-12    -60.9979E-03
              76     12.8066E-12    -115.936E-12        -1.82120
              77    -58.1847E-12    -187.109E-12        -5.30779
              78    -90.0174E-12    -199.501E-12        -9.48227
              79    -119.947E-12    -221.381E-12        -13.8026
              80    -140.097E-12    -223.892E-12        -17.8836
              81    -158.420E-12    -223.119E-12        -21.4184
              82    -167.795E-12    -207.168E-12        -24.1610
              83    -171.642E-12    -190.004E-12        -25.9228
              84    -172.696E-12    -166.351E-12        -26.5847
              85    -171.162E-12    -136.709E-12        -26.0921
              86    -165.193E-12    -100.084E-12        -24.4601
              87    -151.167E-12    -62.5694E-12        -21.7753
              88    -132.659E-12    -31.7811E-12        -18.2020
              89    -109.389E-12    -8.53843E-12        -13.9836
              90    -84.8601E-12     2.09310E-12        -9.46777
              91    -58.8561E-12     5.85088E-12        -5.09259
              92    -31.6866E-12    -1.54048E-12        -1.55453
              93    -11.4271E-12    -4.85944E-12     117.934E-03
              94    -3.29892E-12    -13.1435E-12    -351.287E-03
              95     31.7223E-12    -52.5615E-12    -236.716E-03
              96     59.1020E-12    -113.920E-12     793.656E-03
              97     58.2639E-12    -155.214E-12         2.29355
              98     61.9731E-12    -191.206E-12         3.86196
              99     56.4170E-12    -220.075E-12         5.27355
             100     53.0245E-12    -247.485E-12         6.37611
             101     38.1701E-12    -273.424E-12         7.09977
             102     20.9035E-12    -294.048E-12         7.42319
             103    -6.61497E-12    -312.601E-12         7.37021
             104    -38.7904E-12    -319.876E-12         6.99516
             105    -74.4835E-12    -318.678E-12         6.37218
             106    -108.773E-12    -303.004E-12         5.58327
             107    -135.436E-12    -274.957E-12         4.70597
             108    -152.102E-12    -234.369E-12         3.80274
             109    -152.384E-12    -184.022E-12         2.91461
             110    -136.704E-12    -119.802E-12         2.04023
             111    -82.7816E-12    -39.7435E-12         1.11650
             112    -2.63118E-12     2.17815E-12     281.647E-03
             113     130.119E-15    -4.13894E-12    -83.9993E-03
             114     18.6069E-12     7.12063E-12     307.715E-03
             115     12.9581E-12    -2.51267E-12    -105.038E-03
             116     1.03669E-12    -2.45527E-12     42.3271E-03
             117    -10.8950E-12    -25.7205E-12     114.767E-03
             118     12.4688E-12    -73.0484E-12     881.574E-03
             119    -10.1921E-12    -6.81784E-12    -54.2395E-03
             120     41.7840E-12    -68.5371E-12     772.966E-03
             121    -4.19829E-12    -1.49363E-12     86.3865E-03
             122    -21.8358E-12     6.88931E-12    -421.087E-03
             123     36.6868E-12     19.8462E-12     247.711E-03
             124     3.86677E-12     1.03240E-12    -72.4014E-06
             125    -306.099E-15    -4.56462E-12     60.3262E-03
             126     51.7996E-12     19.4871E-12     155.597E-03
             127    -8.01300E-12    -3.81268E-12    -168.996E-03
