********************************************************************************
Field Output Report, written Mon Mar 31 15:26:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73    -12.4967E-15     12.8625E-15     105.543E-03
              74    -2.50307E-15     7.57490E-15    -121.557E-03
              75    -12.4863E-15     3.30312E-15    -118.225E-03
              76    -10.8180E-15     26.3572E-15     71.3916E-03
              77    -1.04267E-15     55.5181E-15     766.092E-03
              78     13.2465E-15     71.6458E-15         1.69388
              79     25.5308E-15     78.4041E-15         2.68396
              80     32.5423E-15     77.2886E-15         3.62698
              81     34.2637E-15     79.4621E-15         4.44183
              82     34.9480E-15     83.7259E-15         5.06677
              83     38.6642E-15     90.8529E-15         5.46027
              84     42.6454E-15     93.5930E-15         5.59849
              85     46.5776E-15     96.4103E-15         5.47309
              86     50.0884E-15     94.7690E-15         5.09154
              87     54.4507E-15     90.3239E-15         4.47689
              88     56.4829E-15     78.4323E-15         3.66988
              89     55.2275E-15     62.7819E-15         2.72885
              90     49.2710E-15     44.2651E-15         1.73910
              91     40.2797E-15     27.0561E-15     805.873E-03
              92     26.0848E-15     13.8076E-15     111.346E-03
              93     14.4827E-15     4.34520E-15    -112.070E-03
              94    -579.754E-18     974.435E-18    -114.581E-03
              95     17.4168E-15    -11.3890E-15     96.3317E-03
              96     38.4879E-15    -28.1079E-15     776.486E-03
              97     51.9470E-15    -35.9742E-15         1.69226
              98     70.7164E-15    -40.5792E-15         2.67048
              99     87.2270E-15    -44.6993E-15         3.60281
             100     103.584E-15    -48.2773E-15         4.40429
             101     114.188E-15    -52.9541E-15         5.01714
             102     122.283E-15    -56.5120E-15         5.39967
             103     122.504E-15    -60.2986E-15         5.52791
             104     121.047E-15    -58.4488E-15         5.39396
             105     118.485E-15    -55.4279E-15         5.00577
             106     116.622E-15    -50.6037E-15         4.38805
             107     111.754E-15    -46.5213E-15         3.58163
             108     103.606E-15    -42.8043E-15         2.64701
             109     88.8787E-15    -38.8946E-15         1.66183
             110     69.3848E-15    -35.2307E-15     748.262E-03
             111     42.4494E-15    -31.5939E-15     83.7109E-03
             112     8.02176E-15    -23.7729E-15    -102.860E-03
             113    -154.297E-18     2.91586E-15    -37.5442E-03
             114     465.530E-18    -2.50492E-15     77.8285E-03
             115    -2.04174E-15     2.78024E-15     3.51627E-03
             116    -5.69512E-15    -3.32629E-15    -48.1939E-03
             117    -9.95401E-15    -14.5255E-15    -3.63824E-03
             118     207.065E-18    -37.6246E-15     228.419E-03
             119    -10.6723E-15    -3.88676E-15    -49.2463E-03
             120     16.6926E-15    -28.5304E-15     375.922E-03
             121     6.11396E-15    -773.302E-18    -46.3427E-03
             122     6.26069E-15    -2.13238E-15     191.122E-03
             123    -2.68102E-15    -1.86963E-15     195.955E-03
             124     831.260E-18     71.4191E-18    -14.6727E-03
             125     141.702E-18    -7.68230E-15    -30.5239E-03
             126    -4.55893E-15    -340.351E-18     270.450E-03
             127    -8.35242E-15     1.36422E-15    -77.8175E-03
             128     13.6774E-15    -31.2571E-15     302.177E-03
             129     3.39984E-15    -2.16591E-15    -39.9689E-03
             130    -3.23876E-15     1.67935E-15     83.0103E-03
             131     1.08913E-15     929.106E-18    -28.0739E-03
             132    -2.24017E-15    -7.04696E-15    -42.5860E-03
             133     22.4719E-15     21.5731E-15     736.895E-03
             134     18.0527E-15     4.97587E-15     284.768E-03
             135     9.70876E-15     124.104E-18     344.207E-03
             136    -9.52557E-15    -4.30920E-15    -91.2692E-03
             137    -2.98360E-15    -16.0918E-15    -95.7282E-03
             138     9.46385E-15    -1.22849E-15    -98.9691E-03
             139     2.53941E-15    -2.70687E-15    -45.8083E-03
             140     7.65318E-15    -3.36283E-15     283.618E-03
             141     10.3334E-15     16.6418E-15     355.853E-03
             142    -2.29341E-15     2.28291E-15    -41.2255E-03
             143     6.94897E-15    -36.5406E-15     272.877E-03
             144    -362.938E-18    -3.09755E-15    -31.6609E-03
             145     10.2248E-15     4.63903E-15    -18.1856E-03
             146     4.25457E-15    -4.25065E-15     115.151E-03
             147     20.5540E-15    -12.4086E-15     87.2566E-03
             148    -667.302E-18     3.58251E-15     9.22705E-03
             149     2.49189E-15    -1.74405E-15    -11.9572E-03
             150    -2.65117E-15    -4.66078E-15     364.191E-03
             151    -11.6033E-15    -34.0983E-15     76.6139E-03
             152    -8.11744E-15     2.18880E-15     398.725E-03
             153     21.3035E-15    -28.4539E-15     542.704E-03
             154     3.54680E-15    -6.14542E-15     95.4402E-03
             155    -1.42995E-15     12.2449E-15     103.827E-03
             156     14.4762E-15     5.43353E-15         1.08491
             157     27.3484E-15     16.3021E-15     757.224E-03
             158     6.84254E-15    -62.3188E-15     632.599E-03
             159     30.4726E-15    -52.5814E-15         1.15480
             160     9.89432E-15    -1.20601E-15     773.088E-03
             161     17.1900E-15     34.7375E-15     891.634E-03
             162    -7.21422E-15    -5.00588E-15     698.653E-03
             163     77.5500E-18    -7.56850E-15     334.434E-03
             164     23.4689E-15     14.8301E-15     918.542E-03
             165     49.6518E-15    -7.91850E-15     836.667E-03
             166     4.64083E-15     34.0454E-15     519.839E-03
             167    -9.72540E-15     7.69546E-15     252.251E-03
             168     5.46083E-15    -8.73282E-15     443.331E-03
             169     30.8250E-15    -34.8574E-15     835.604E-03
             170     18.0006E-15     13.8887E-15         1.58862
             171     46.1967E-15     9.91243E-15         1.27845
             172    -15.4483E-15    -10.9473E-15         1.69443
             173    -26.8146E-15    -9.57986E-15         2.24756
             174    -3.34604E-15    -11.0160E-15     754.002E-03
             175     23.9520E-15    -74.9655E-15         1.46292
             176     265.334E-18    -39.4247E-15         4.23278
             177     3.76955E-15    -50.3874E-15         5.01226
             178     9.73682E-15    -68.6405E-15         5.61141
             179     14.2958E-15    -91.2608E-15         6.00775
             180     17.5976E-15    -112.367E-15         6.16667
             181     18.7134E-15    -127.689E-15         6.07493
             182     18.2018E-15    -137.552E-15         5.73085
             183     17.9250E-15    -140.081E-15         5.15364
             184    -100.544E-15    -6.42149E-15         5.97805
             185    -114.898E-15    -170.545E-18         6.13985
             186    -120.697E-15     5.28305E-15         6.07591
             187    -119.232E-15     8.86489E-15         5.79018
             188     41.0002E-15     89.9729E-15         5.99661
             189     43.4330E-15     95.3842E-15         6.13526
             190     45.4817E-15     95.7652E-15         6.02513
             191     46.9126E-15     95.8206E-15         5.66815
             192     46.9601E-15     89.4461E-15         5.08641
             193     120.385E-15    -59.7956E-15         5.91007
             194     122.431E-15    -57.8074E-15         6.05014
             195     118.926E-15    -56.2915E-15         5.94671
             196     116.976E-15    -51.4716E-15         5.60512
             197     113.829E-15    -45.6554E-15         5.04711
             198     10.0320E-15    -111.616E-15         2.46402
             199     7.77117E-15    -92.6913E-15         1.43924
             200    -74.9128E-15     3.95978E-15         3.85163
             201     42.5839E-15     61.2670E-15         3.41574
             202     102.370E-15    -31.2032E-15         3.46264
             203     14.3588E-15    -124.777E-15         3.46534
             204    -97.1768E-15     10.0497E-15         4.65818
             205     37.6170E-15     43.8058E-15         2.46388
             206     90.6026E-15    -23.7182E-15         2.58762
             207     45.9781E-15     78.5629E-15         4.31892
             208     110.234E-15    -38.5375E-15         4.31139
             209    -109.545E-15     11.6896E-15         5.30691
             210    -1.76350E-15    -34.8204E-15         3.30151
             211     15.3173E-15    -135.535E-15         4.38218
             212     55.2292E-15    -50.4870E-15         2.36031
             213    -22.9563E-15     4.83429E-15         1.32835
             214     41.5033E-15    -41.7851E-15         1.47705
             215     30.3824E-15     27.0387E-15         1.58433
             216     71.5800E-15    -12.0527E-15         1.78447
             217    -3.00468E-15    -66.9169E-15     506.475E-03
             218     34.8985E-15    -71.9246E-15         1.96309
             219    -7.37877E-15    -19.9970E-15         1.70260
             220     1.33993E-15    -11.0733E-15     440.979E-03
             221    -27.0659E-15    -18.4663E-15         3.00069
             222     43.5491E-15    -63.0892E-15         2.17181
             223    -47.4376E-15     4.50740E-15         2.47866
             224    -42.5836E-15    -8.00581E-15         3.04329
             225    -81.7226E-15    -11.5916E-15         5.59882
             226     39.4558E-15     84.7819E-15         5.62098
             227     114.086E-15    -58.8103E-15         5.53561
             228    -2.10537E-15    -30.5091E-15         2.29639
             229     13.1395E-15    -133.847E-15         6.41335
             230    -112.030E-15     3.43092E-15         6.66133
             231    -20.6419E-15    -15.9041E-15         3.38714
             232    -37.8392E-15    -16.2144E-15         4.27633
             233    -58.7158E-15    -14.8883E-15         5.02407
             234     1.24641E-15    -86.3914E-15         6.56130
             235    -118.822E-15     4.63186E-15         6.66971
             236     28.5396E-15     78.8302E-15         3.36956
             237     33.3862E-15     78.9844E-15         4.27434
             238     36.7265E-15     78.7316E-15         5.03629
             239     40.6338E-15     93.0749E-15         6.29173
             240     9.23385E-15    -123.810E-15         6.72182
             241     5.24038E-15    -106.798E-15         6.76746
             242    -3.16151E-15    -65.1854E-15         6.14874
             243    -6.84066E-15    -49.1278E-15         5.58570
             244     111.672E-15    -43.8589E-15         6.24813
             245     1.46951E-15    -10.2495E-15         1.34339
             246     13.9251E-15     56.5342E-15         1.30586
             247     16.4154E-15    -137.561E-15         5.87259
             248    -1.26526E-15    -22.0779E-15         1.28571
             249    -8.51879E-15    -14.5436E-15         2.39479
             250     22.0093E-15     74.3310E-15         2.31551
             251     101.296E-15    -58.9273E-15         4.95092
             252     87.6099E-15    -57.4704E-15         4.18946
             253     21.6558E-15    -123.921E-15         4.26279
             254     41.3977E-15     92.8711E-15         6.73341
             255    -9.06146E-15    -39.9713E-15         4.83065
             256    -117.473E-15     4.96739E-15         6.49288
             257    -82.3939E-15    -6.88799E-15         5.30451
             258     117.823E-15    -56.6928E-15         6.62081
             259     41.4314E-15     95.5466E-15         6.63123
             260     39.1394E-15     88.1491E-15         5.73754
             261     32.7506E-15     59.5397E-15         4.14951
             262     116.011E-15    -50.5005E-15         6.54344
             263     109.406E-15    -34.5211E-15         5.75013
             264     98.6864E-15    -15.0206E-15         4.30227
             265     27.6661E-15     41.4550E-15         3.24485
             266     88.8259E-15    -6.28153E-15         3.50383
             267     20.2898E-15    -133.509E-15         5.14141
             268     24.4065E-15    -111.340E-15         3.30719
             269    -97.7812E-15    -399.900E-18         5.72271
             270     36.5555E-15     75.6141E-15         5.00991
             271     104.732E-15    -24.8435E-15         5.08224
             272    -110.718E-15     3.10425E-15         6.16064
             273     69.5065E-15    -55.3190E-15         3.30343
             274     25.2157E-15    -94.8072E-15         2.37371
             275     53.4859E-15    -82.7079E-15         3.82418
             276    -18.8236E-15    -28.6493E-15         3.52487
             277    -38.8838E-15    -17.7641E-15         3.66061
             278     78.7403E-15     1.38873E-15         2.89465
             279     22.9777E-15     26.3277E-15         2.36922
             280    -8.78802E-15    -34.7967E-15         3.86444
             281     68.5934E-15    -69.3822E-15         3.97706
             282    -99.3406E-15     1.16073E-15         6.46788
             283     117.017E-15    -59.8852E-15         6.47456
             284     41.4653E-15     89.8209E-15         6.59139
             285     97.5611E-15    -66.9013E-15         5.55710
             286    -39.1376E-15    -4.99383E-15         4.92568
             287     36.2427E-15     77.9327E-15         4.95674
             288    -60.4033E-15    -3.67403E-15         5.58961
             289     39.0052E-15     79.6430E-15         5.66731
             290    -21.2581E-15    -5.47868E-15         4.10408
             291     35.3402E-15     77.4306E-15         4.12437
             292     37.7348E-15     90.3591E-15         7.37227
             293     108.436E-15    -43.8132E-15         7.16318
             294     1.19178E-15    -116.741E-15         7.40856
             295    -5.72545E-15    -99.7062E-15         7.42684
             296    -9.55333E-15    -80.8087E-15         7.13659
             297    -12.5489E-15    -63.1598E-15         6.69655
             298     8.70210E-15    -127.836E-15         7.11393
             299    -114.100E-15     4.14912E-15         7.28032
             300     30.1793E-15    -120.551E-15         5.10208
             301     34.2581E-15    -109.259E-15         4.19500
             302     40.1561E-15     82.7488E-15         6.22535
             303     23.4372E-15    -128.581E-15         5.92185
             304    -83.1548E-15    -14.6579E-15         6.35780
             305    -98.6088E-15    -8.10949E-15         6.70623
             306    -80.9392E-15    -1.70088E-15         6.09989
             307    -108.520E-15    -2.34850E-15         6.99973
             308     16.6035E-15    -131.522E-15         6.60634
             309     105.154E-15    -32.8932E-15         6.91625
             310    -16.5565E-15    -49.4560E-15         6.24153
             311     35.1543E-15     91.3175E-15         7.26794
             312    -114.695E-15     1.33986E-15         7.20377
             313     108.792E-15    -64.2956E-15         6.11445
             314     82.2651E-15     14.6022E-15         4.29783
             315     22.5895E-15     56.4183E-15         4.94011
             316     90.9258E-15     4.06425E-15         5.14951
             317     26.6562E-15     73.0848E-15         5.73815
             318     97.4312E-15    -8.32491E-15         5.88913
             319     30.0916E-15     83.9640E-15         6.41873
             320     100.969E-15    -21.3638E-15         6.48574
             321     32.8235E-15     90.8248E-15         6.94091
             322     82.5836E-15    -69.6954E-15         4.83030
             323     54.5447E-15    -66.6044E-15         3.07271
             324    -8.92866E-15    -29.7022E-15         2.84727
             325     14.0118E-15     11.1272E-15         2.02425
             326     40.4086E-15     26.3133E-15         1.51575
             327     38.6807E-15    -93.3890E-15         3.19800
             328    -57.8769E-15    -8.97620E-15         4.00390
             329     31.6899E-15     69.4132E-15         2.85904
             330    -7.46302E-15    -4.94616E-15         3.10701
             331    -18.0751E-15    -34.7314E-15         4.40994
             332    -65.9384E-15    -14.2704E-15         5.03515
             333    -27.3806E-15    -25.3388E-15         3.70119
             334    -19.9662E-15    -40.2281E-15         5.54125
             335     76.6862E-15    -79.5406E-15         5.52480
             336    -108.133E-15     5.52464E-15         7.20507
             337     111.652E-15    -52.0821E-15         7.21531
             338     26.1157E-15     54.3396E-15         1.77533
             339     26.9024E-15    -121.006E-15         6.71710
             340    -105.318E-15    -5.45943E-15         7.78216
             341     19.6345E-15     80.3571E-15         7.10804
             342     91.5366E-15    -8.14718E-15         7.24054
             343     1.65324E-15    -4.10933E-15         2.17506
             344     39.2191E-15     85.2283E-15         7.23569
             345     81.9379E-15     20.7097E-15         5.99959
             346     10.5396E-15     54.6554E-15         5.78638
             347    -96.2091E-15    -12.0026E-15         7.59927
             348     34.7032E-15    -115.416E-15         5.98866
             349     87.1982E-15     5.73503E-15         6.70770
             350     15.1335E-15     68.9379E-15         6.49571
             351     40.0043E-15     76.7740E-15         5.66096
             352    -61.8178E-15     5.36696E-15         6.20939
             353     39.9146E-15     76.9162E-15         6.31933
             354    -80.5450E-15     5.20870E-15         6.62131
             355     42.4365E-15    -106.520E-15         5.19569
             356     101.486E-15    -67.5064E-15         6.74426
             357    -83.7037E-15    -20.2407E-15         7.35414
             358    -95.5528E-15     5.80624E-15         6.99625
             359     40.4494E-15     74.1469E-15         5.08846
             360     40.6041E-15     81.1142E-15         6.87004
             361    -42.8959E-15     5.50571E-15         5.65770
             362    -4.39358E-15    -109.045E-15         8.08117
             363    -15.7584E-15    -89.1227E-15         8.17774
             364     108.826E-15    -60.7128E-15         7.07701
             365    -19.2618E-15    -73.7652E-15         7.67771
             366    -109.130E-15     48.8334E-18         7.88635
             367     16.9508E-15    -123.141E-15         7.33119
             368    -19.5272E-15    -62.2295E-15         7.18354
             369     6.67634E-15    -119.279E-15         7.79109
             370     89.2534E-15    -75.0122E-15         6.22100
             371     94.9653E-15    -22.2768E-15         7.59670
             372     23.7307E-15     85.6895E-15         7.59039
             373     99.4352E-15    -34.6817E-15         7.78168
             374     27.6296E-15     87.1375E-15         7.90253
             375     71.7099E-15     17.8109E-15         3.23593
             376     17.8711E-15     39.0828E-15         4.08549
             377     44.2273E-15     67.6973E-15         4.39558
             378    -21.7100E-15     8.71140E-15         4.98604
             379     63.6166E-15    -82.5660E-15         4.70250
             380     50.5428E-15     36.2874E-15         2.52609
             381     12.5400E-15     20.6357E-15         3.14690
             382     47.9549E-15    -95.7400E-15         4.45243
             383     63.3717E-15     36.8193E-15         3.64994
             384     766.332E-18     21.9194E-15         4.37574
             385    -63.8154E-15    -23.1839E-15         5.90256
             386    -53.0688E-15    -20.8958E-15         4.90734
             387     6.96107E-15    -5.03602E-15         1.03258
             388    -26.7242E-15    -52.1712E-15         7.12678
             389     43.3792E-15     58.6370E-15         3.22179
             390    -5.04580E-15     6.98944E-15         3.81020
             391    -108.953E-15     4.00684E-15         7.87514
             392     100.944E-15    -47.5941E-15         7.80891
             393     76.9520E-15     16.2340E-15         7.54494
             394     7.83477E-15     74.4697E-15         7.79483
             395     28.8835E-15    -112.326E-15         7.51605
             396     90.4104E-15    -70.3438E-15         7.41425
             397     39.9466E-15    -107.498E-15         6.88248
             398    -80.7976E-15    -22.2249E-15         8.25767
             399     31.0566E-15     84.0502E-15         8.02585
             400     41.3307E-15     73.1218E-15         6.94840
             401    -78.2487E-15     10.2109E-15         7.07848
             402    -89.6338E-15     10.3338E-15         7.60330
             403     37.9489E-15     75.0556E-15         7.53734
             404    -92.1576E-15    -13.7770E-15         8.41393
             405     35.1402E-15     80.1422E-15         7.92538
             406     70.7158E-15     36.6544E-15         5.07282
             407     71.2493E-15     31.1241E-15         6.93501
             408     2.05528E-15     64.9876E-15         7.25278
             409     5.51095E-15     37.4202E-15         5.06307
             410    -17.2752E-15    -87.6487E-15         8.83891
             411    -28.0575E-15    -70.0937E-15         8.59173
             412     79.8809E-15    -79.6810E-15         6.93371
             413    -29.8637E-15    -61.9814E-15         8.00877
             414    -5.37911E-15    -100.496E-15         8.67665
             415    -102.243E-15     6.98064E-15         7.72800
             416     98.8375E-15    -58.5762E-15         7.70044
             417     18.0221E-15    -112.532E-15         8.03877
             418     45.4086E-15     70.1090E-15         5.38975
             419    -46.7829E-15     15.4902E-15         6.46818
             420     13.5280E-15     80.1767E-15         8.22194
             421     79.6814E-15     1.78584E-15         8.01364
             422     6.20232E-15    -109.640E-15         8.42392
             423     83.9738E-15    -12.2869E-15         8.28530
             424     18.8603E-15     80.5741E-15         8.49994
             425    -32.5126E-15     17.3282E-15         5.98994
             426     67.8803E-15    -87.9978E-15         6.26099
             427    -32.5859E-15    -36.3679E-15         5.66173
             428     57.3736E-15    -93.2707E-15         5.42550
             429     48.8570E-15    -101.782E-15         6.16514
             430    -14.0139E-15     23.1873E-15         5.44667
             431     55.7905E-15     55.9542E-15         4.81921
             432     57.8195E-15    -93.3884E-15         7.01867
             433    -67.0809E-15    -28.1863E-15         7.08212
             434    -28.7333E-15    -43.1352E-15         6.45920
             435    -3.27847E-15     52.0212E-15         6.64479
             436     63.3416E-15     47.0943E-15         6.31083
             437    -103.410E-15     268.115E-18         8.51292
             438     87.4054E-15    -27.8440E-15         8.38031
             439     23.9925E-15     78.1548E-15         8.63262
             440    -68.9096E-15     19.7897E-15         7.85074
             441     36.6316E-15     66.9055E-15         8.16699
             442    -76.5166E-15    -22.9634E-15         9.04039
             443     31.7639E-15    -100.677E-15         8.28573
             444     67.5130E-15    -82.6151E-15         7.69432
             445     78.1540E-15    -68.9180E-15         8.10718
             446    -95.3606E-15     10.0705E-15         8.16038
             447     85.1079E-15    -55.1009E-15         8.33226
             448     60.7621E-15     37.4506E-15         7.77664
             449    -11.8233E-15     59.0575E-15         7.98273
             450    -85.8897E-15    -12.8640E-15         9.13370
             451     18.4401E-15    -101.351E-15         8.71507
             452    -38.6794E-15    -58.0897E-15         8.99007
             453    -25.9576E-15    -74.7380E-15         8.98698
             454     28.2193E-15     69.7057E-15         8.69684
             455    -4.71158E-15     67.6160E-15         8.46230
             456     64.6730E-15     22.2144E-15         8.33896
             457    -17.6625E-15    -80.2374E-15         9.34296
             458     42.7371E-15     64.4422E-15         7.50503
             459    -6.11475E-15    -91.2662E-15         9.20951
             460    -46.7916E-15     25.1512E-15         7.17918
             461     6.01809E-15    -97.6350E-15         9.01906
             462     89.1097E-15    -41.5461E-15         8.36335
             463    -101.382E-15     5.96460E-15         8.43131
             464     2.72477E-15     72.0395E-15         8.83302
             465     67.4306E-15     8.20652E-15         8.79254
             466     48.4741E-15     63.6938E-15         6.74276
             467    -23.8452E-15     37.4881E-15         6.90921
             468    -45.6809E-15    -31.4413E-15         5.78288
             469    -37.9737E-15    -39.7946E-15         6.65124
             470     51.7407E-15    -82.0780E-15         8.53743
             471    -68.0764E-15    -31.1202E-15         8.05570
             472     45.4230E-15    -97.5530E-15         7.73602
             473    -40.8931E-15    -51.6828E-15         8.34124
             474     54.2989E-15     51.4601E-15         7.23814
             475    -18.2745E-15     49.2912E-15         7.45872
             476    -93.4429E-15    -5.00357E-15         9.10581
             477     70.3694E-15    -7.77231E-15         8.97301
             478     9.99261E-15     73.2484E-15         9.05979
             479    -83.6298E-15     16.3206E-15         8.60416
             480     64.3772E-15    -65.4773E-15         8.75229
             481     68.9761E-15    -45.8355E-15         9.02539
             482     21.8428E-15     66.9283E-15         9.17189
             483     32.3435E-15    -87.2159E-15         8.97918
             484    -69.8184E-15    -23.0311E-15         9.68088
             485     50.0807E-15     41.0526E-15         8.41818
             486    -25.9363E-15     52.6548E-15         8.64832
             487     78.0618E-15    -37.3373E-15         8.80079
             488    -91.9022E-15     9.48287E-15         8.97681
             489    -30.7614E-15    -65.5459E-15         9.48714
             490     37.7949E-15     54.5635E-15         8.63025
             491    -16.5953E-15    -75.5123E-15         9.67561
             492     17.2441E-15    -87.3368E-15         9.33020
             493    -7.67829E-15    -80.0108E-15         9.67619
             494     4.00836E-15    -84.9782E-15         9.56736
             495    -17.7032E-15     58.2564E-15         9.07711
             496     16.6558E-15     70.9781E-15         9.14171
             497     52.8375E-15     28.2895E-15         8.97148
             498    -95.7627E-15     2.20076E-15         9.06985
             499     74.2543E-15    -23.3918E-15         8.95399
             500    -51.6187E-15    -35.1975E-15         6.86470
             501     46.0135E-15     54.4448E-15         7.97149
             502    -33.5635E-15     44.1142E-15         8.20304
             503    -40.5147E-15    -45.4167E-15         7.54655
             504    -64.9199E-15    -32.5653E-15         8.87386
             505    -79.2462E-15    -11.4195E-15         9.71992
             506    -49.1645E-15    -46.4438E-15         9.31271
             507     51.0883E-15     11.2567E-15         9.57554
             508    -8.57707E-15     62.2307E-15         9.40927
             509     43.9476E-15    -68.3362E-15         9.31516
             510     18.8884E-15     57.7533E-15         9.56363
             511     53.8653E-15    -60.4652E-15         9.20265
             512    -70.2802E-15     23.4744E-15         9.08361
             513     28.8841E-15     52.7353E-15         9.33754
             514     10.7162E-15     61.6556E-15         9.61360
             515     29.7401E-15    -71.9039E-15         9.55983
             516     61.0198E-15    -26.5856E-15         9.43213
             517    -53.5673E-15    -38.5368E-15         7.82608
             518     14.9129E-15    -71.5640E-15         9.86228
             519    -12.3240E-15    -67.1043E-15         10.0939
             520    -38.7695E-15     43.9233E-15         9.20027
             521     39.7733E-15     37.5265E-15         9.32467
             522    -81.5726E-15     13.6274E-15         9.49932
             523     468.246E-18    -69.7583E-15         10.0542
             524    -86.2974E-15     1.14647E-15         9.59801
             525     956.150E-18     62.9577E-15         9.60061
             526     55.6892E-15    -8.15424E-15         9.58777
             527    -57.9539E-15     29.4993E-15         8.44182
             528     42.2879E-15     45.1517E-15         8.83012
             529    -60.0388E-15    -34.6925E-15         9.54595
             530    -53.2493E-15    -42.2927E-15         8.64243
             531    -41.8105E-15    -49.7808E-15         9.84507
             532    -61.4513E-15    -22.3339E-15         10.1904
             533     36.0085E-15     25.8919E-15         9.86576
             534    -30.3236E-15     48.2272E-15         9.60099
             535     38.3734E-15    -52.6634E-15         9.78117
             536     9.34210E-15     49.0448E-15         10.0236
             537     22.9578E-15     38.8718E-15         9.98128
             538    -54.7378E-15     32.8223E-15         9.51120
             539     46.5909E-15    -31.0946E-15         9.84361
             540    -66.2740E-15     18.1441E-15         10.0060
             541     15.4203E-15    -50.9896E-15         10.2869
             542    -3.02260E-15    -53.1992E-15         10.4469
             543    -6.36651E-15     50.2856E-15         10.0690
             544    -72.6095E-15     3.18882E-15         10.1019
             545    -68.6043E-15    -9.41431E-15         10.1970
             546     40.8016E-15    -15.1804E-15         10.0801
             547    -19.8734E-15     50.1681E-15         9.90899
             548     19.0429E-15    -8.42691E-15         10.5752
             549    -32.1833E-15    -50.2696E-15         10.2413
             550     1.78369E-15     32.5891E-15         10.4531
             551     24.8659E-15    -23.4308E-15         10.4264
             552    -49.3541E-15    -19.6366E-15         10.5647
             553    -59.1040E-15     7.70046E-15         10.3980
             554     27.9854E-15    -58.9408E-15         9.91216
             555     31.4876E-15    -39.3682E-15         10.1554
             556    -24.7451E-15    -32.4569E-15         10.7273
             557    -55.6534E-15    -5.69132E-15         10.5421
             558    -14.4953E-15     34.7501E-15         10.4582
             559     15.6447E-15     26.1977E-15         10.3820
             560     2.18676E-15    -15.7301E-15         10.7794
             561    -49.5732E-15     24.7202E-15         10.2391
             562    -51.8088E-15    -35.4547E-15         10.0779
             563    -29.1422E-15     35.6828E-15         10.3074
             564     26.9182E-15     14.4065E-15         10.3148
             565    -35.7401E-15    -15.2642E-15         10.7916
             566     8.66356E-15    -32.1764E-15         10.6227
             567     8.92524E-15     15.5303E-15         10.6050
             568    -40.6646E-15     17.4489E-15         10.5821
             569    -3.80517E-15     16.2486E-15         10.7102
             570    -7.19037E-15    -35.9971E-15         10.7083
             571    -40.0794E-15    -880.411E-18         10.7586
             572    -13.2984E-15    -21.5367E-15         10.8410
             573    -22.8462E-15    -3.80516E-15         10.8720
             574    -3.00642E-15    -325.685E-18         10.8166
             575    -20.7798E-15     16.6648E-15         10.7373
             576     1.24065E-15    -968.144E-18     536.808E-06
             577    -854.999E-18    -4.93844E-15     245.776E-03
             578    -3.87702E-15     5.97834E-15    -27.4888E-03
             579     11.3206E-15    -14.4873E-15     156.162E-03
             580    -860.796E-18     338.363E-18    -38.0857E-03
             581    -4.53007E-15    -22.7095E-15     68.9985E-03
             582     15.3844E-15     10.3447E-15     317.699E-03
             583     26.1678E-15    -1.78769E-15     303.255E-03
             584     31.4294E-15     8.49654E-15     655.832E-03
             585     6.42236E-15    -13.2165E-15    -32.4478E-03
             586    -6.70419E-15    -11.2546E-15    -83.8826E-03
             587     3.73486E-15    -2.32682E-15     101.145E-03
             588     13.9613E-15     6.09223E-15     178.509E-03
             589     13.8602E-15     5.48062E-15     576.288E-03
             590     7.34567E-15     1.54453E-15    -32.4901E-03
             591     943.136E-18    -3.30145E-15    -38.7648E-03
             592     1.24267E-15    -3.25004E-15    -55.0557E-03
             593     3.72282E-15    -5.30742E-15     37.6170E-03
             594     3.62461E-15    -3.72644E-15    -69.1564E-03
             595     992.731E-18     4.87757E-15    -96.5771E-03
             596     3.20267E-15     2.49519E-15    -85.5212E-03
             597    -5.92552E-15     4.19938E-15     152.555E-03
             598    -4.41911E-15     2.72465E-15    -91.8194E-03
             599     6.34797E-15    -6.00824E-15     456.241E-03
             600    -102.088E-18    -11.5935E-15    -52.8341E-03
             601     9.49319E-15     1.40197E-15    -65.6330E-03
             602     26.6728E-15     32.3731E-15         1.16703
             603    -5.90940E-15     1.11997E-15    -51.2284E-03
             604     60.7737E-15     13.7642E-15         2.16673
             605     1.77023E-15    -4.28943E-15     87.4451E-03
             606     2.32008E-15    -86.4350E-18    -40.1189E-03
             607     13.9328E-15    -55.4606E-15     704.641E-03
             608     34.9115E-15    -48.6391E-15         1.34750
             609     16.6356E-15    -47.6827E-15     644.667E-03
             610    -13.2335E-15    -2.77796E-15         1.01038
             611     22.8315E-15    -51.0713E-15     887.156E-03
             612     4.12636E-15    -5.06923E-15    -104.143E-03
             613     6.01621E-15    -4.74117E-15    -100.149E-03
             614     5.69996E-15    -3.36737E-15    -66.5231E-03
             615    -8.42985E-15    -11.6328E-15         1.18876
             616     12.9923E-15    -76.9282E-15         1.18145
             617     12.2457E-15     5.28093E-15         1.53464
             618     10.4050E-15     779.111E-18         1.28474
             619     3.54748E-15    -309.939E-18    -67.0441E-03
