********************************************************************************
Field Output Report, written Mon Mar 31 18:42:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1418              0.              0.              0.
            1419              0.              0.              0.
            1420              0.              0.              0.
            1421              0.              0.              0.
            1422              0.              0.              0.
            1423              0.              0.              0.
            1424              0.              0.              0.
            1425              0.              0.              0.
            1426              0.              0.              0.
            1427              0.              0.              0.
            1428              0.              0.              0.
            1429              0.              0.              0.
            1430              0.              0.              0.
            1431              0.              0.              0.
            1432              0.              0.              0.
            1433              0.              0.              0.
            1434              0.              0.              0.
            1435              0.              0.              0.
            1436              0.              0.              0.
            1437              0.              0.              0.
            1438              0.              0.              0.
            1439              0.              0.              0.
            1440              0.              0.              0.
            1441              0.              0.              0.
            1442              0.              0.              0.
            1443              0.              0.              0.
            1444              0.              0.              0.
            1445              0.              0.              0.
            1446              0.              0.              0.
            1447              0.              0.              0.
            1448              0.              0.              0.
            1449              0.              0.              0.
            1450              0.              0.              0.
            1451              0.              0.              0.
            1452              0.              0.              0.
            1453              0.              0.              0.
            1454              0.              0.              0.
            1455              0.              0.              0.
            1456              0.              0.              0.
            1457              0.              0.              0.
            1458              0.              0.              0.
            1459              0.              0.              0.
            1460              0.              0.              0.
            1461              0.              0.              0.
            1462              0.              0.              0.
            1463              0.              0.              0.
            1464              0.              0.              0.
            1465              0.              0.              0.
            1466              0.              0.              0.
            1467              0.              0.              0.
            1468              0.              0.              0.
            1469              0.              0.              0.
            1470              0.              0.              0.
            1471              0.              0.              0.
            1472              0.              0.              0.
            1473              0.              0.              0.
            1474              0.              0.              0.
            1475              0.              0.              0.
            1476              0.              0.              0.
            1477              0.              0.              0.
            1478              0.              0.              0.
            1479              0.              0.              0.
            1480              0.              0.              0.
            1481              0.              0.              0.
            1482              0.              0.              0.
            1483              0.              0.              0.
            1484              0.              0.              0.
            1485              0.              0.              0.
            1486              0.              0.              0.
            1487              0.              0.              0.
            1488              0.              0.              0.
            1489              0.              0.              0.
            1490              0.              0.              0.
            1491              0.              0.              0.
            1492              0.              0.              0.
            1493              0.              0.              0.
            1494              0.              0.              0.
            1495              0.              0.              0.
            1496              0.              0.              0.
            1497              0.              0.              0.
            1498              0.              0.              0.
            1499              0.              0.              0.
            1500              0.              0.              0.
            1501              0.              0.              0.
            1502              0.              0.              0.
            1503              0.              0.              0.
            1504              0.              0.              0.
            1505              0.              0.              0.
            1506              0.              0.              0.
            1507              0.              0.              0.
            1508              0.              0.              0.
            1509              0.              0.              0.
            1510              0.              0.              0.
            1511              0.              0.              0.
            1512              0.              0.              0.
            1513              0.              0.              0.
            1514              0.              0.              0.
            1515              0.              0.              0.
            1516              0.              0.              0.
            1517              0.              0.              0.
            1518              0.              0.              0.
            1519              0.              0.              0.
            1520              0.              0.              0.
            1521              0.              0.              0.
            1522              0.              0.              0.
            1523              0.              0.              0.
            1524              0.              0.              0.
            1525              0.              0.              0.
            1526              0.              0.              0.
            1527              0.              0.              0.
            1528              0.              0.              0.
            1529              0.              0.              0.
            1530              0.              0.              0.
            1531              0.              0.              0.
            1532              0.              0.              0.
            1533              0.              0.              0.
            1534              0.              0.              0.
            1535              0.              0.              0.
            1536              0.              0.              0.
            1537              0.              0.              0.
            1538              0.              0.              0.
            1539              0.              0.              0.
            1540              0.              0.              0.
            1541              0.              0.              0.
            1542              0.              0.              0.
            1543              0.              0.              0.
            1544              0.              0.              0.
            1545              0.              0.              0.
            1546              0.              0.              0.
            1547              0.              0.              0.
            1548              0.              0.              0.
            1549              0.              0.              0.
            1550              0.              0.              0.
            1551              0.              0.              0.
            1552              0.              0.              0.
            1553              0.              0.              0.
            1554              0.              0.              0.
            1555              0.              0.              0.
            1556              0.              0.              0.
            1557              0.              0.              0.
            1558              0.              0.              0.
            1559              0.              0.              0.
            1560              0.              0.              0.
            1561              0.              0.              0.
            1562              0.              0.              0.
            1563              0.              0.              0.
            1564              0.              0.              0.
            1565              0.              0.              0.
            1566              0.              0.              0.
            1567              0.              0.              0.
            1568              0.              0.              0.
            1569              0.              0.              0.
            1570              0.              0.              0.
            1571              0.              0.              0.
            1572              0.              0.              0.
            1573              0.              0.              0.
            1574              0.              0.              0.
            1575              0.              0.              0.
            1576              0.              0.              0.
            1577              0.              0.              0.
            1578              0.              0.              0.
            1579              0.              0.              0.
            1580              0.              0.              0.
            1581              0.              0.              0.
            1582              0.              0.              0.
            1583              0.              0.              0.
            1584              0.              0.              0.
            1585              0.              0.              0.
            1586              0.              0.              0.
            1587              0.              0.              0.
            1588              0.              0.              0.
            1589              0.              0.              0.
            1590              0.              0.              0.
            1591              0.              0.              0.
            1592              0.              0.              0.
            1593              0.              0.              0.
            1594              0.              0.              0.
            1595              0.              0.              0.
            1596              0.              0.              0.
            1597              0.              0.              0.
            1598              0.              0.              0.
            1599              0.              0.              0.
            1600              0.              0.              0.
            1601              0.              0.              0.
            1602              0.              0.              0.
            1603              0.              0.              0.
            1604              0.              0.              0.
            1605              0.              0.              0.
            1606              0.              0.              0.
            1607              0.              0.              0.
            1608              0.              0.              0.
            1609              0.              0.              0.
            1610              0.              0.              0.
            1611              0.              0.              0.
            1612              0.              0.              0.
            1613              0.              0.              0.
            1614              0.              0.              0.
            1615              0.              0.              0.
            1616              0.              0.              0.
            1617              0.              0.              0.
            1618              0.              0.              0.
            1619              0.              0.              0.
            1620              0.              0.              0.
            1621              0.              0.              0.
            1622              0.              0.              0.
            1623              0.              0.              0.
            1624              0.              0.              0.
            1625              0.              0.              0.
            1626              0.              0.              0.
            1627              0.              0.              0.
            1628              0.              0.              0.
            1629              0.              0.              0.
            1630              0.              0.              0.
            1631              0.              0.              0.
            1632              0.              0.              0.
            1633              0.              0.              0.
            1634              0.              0.              0.
            1635              0.              0.              0.
            1636              0.              0.              0.
            1637              0.              0.              0.
            1638              0.              0.              0.
            1639              0.              0.              0.
            1640              0.              0.              0.
            1641              0.              0.              0.
            1642              0.              0.              0.
            1643              0.              0.              0.
            1644              0.              0.              0.
            1645              0.              0.              0.
            1646              0.              0.              0.
            1647              0.              0.              0.
            1648              0.              0.              0.
            1649              0.              0.              0.
            1650              0.              0.              0.
            1651              0.              0.              0.
            1652              0.              0.              0.
            1653              0.              0.              0.
            1654              0.              0.              0.
            1655              0.              0.              0.
            1656              0.              0.              0.
            1657              0.              0.              0.
            1658              0.              0.              0.
            1659              0.              0.              0.
            1660              0.              0.              0.
            1661              0.              0.              0.
            1662              0.              0.              0.
            1663              0.              0.              0.
            1664              0.              0.              0.
            1665              0.              0.              0.
            1666              0.              0.              0.
            1667              0.              0.              0.
            1668              0.              0.              0.
            1669              0.              0.              0.
            1670              0.              0.              0.
            1671              0.              0.              0.
            1672              0.              0.              0.
            1673              0.              0.              0.
            1674              0.              0.              0.
            1675              0.              0.              0.
            1676              0.              0.              0.
            1677              0.              0.              0.
            1678              0.              0.              0.
            1679              0.              0.              0.
            1680              0.              0.              0.
            1681              0.              0.              0.
            1682              0.              0.              0.
            1683              0.              0.              0.
            1684              0.              0.              0.
            1685              0.              0.              0.
            1686              0.              0.              0.
            1687              0.              0.              0.
            1688              0.              0.              0.
            1689              0.              0.              0.
            1690              0.              0.              0.
            1691              0.              0.              0.
            1692              0.              0.              0.
            1693              0.              0.              0.
            1694              0.              0.              0.
            1695              0.              0.              0.
            1696              0.              0.              0.
            1697              0.              0.              0.
            1698              0.              0.              0.
            1699              0.              0.              0.
            1700              0.              0.              0.
            1701              0.              0.              0.
            1702              0.              0.              0.
            1703              0.              0.              0.
            1704              0.              0.              0.
            1705              0.              0.              0.
            1706              0.              0.              0.
            1707              0.              0.              0.
            1708              0.              0.              0.
            1709              0.              0.              0.
            1710              0.              0.              0.
            1711              0.              0.              0.
            1712              0.              0.              0.
            1713              0.              0.              0.
            1714              0.              0.              0.
            1715              0.              0.              0.
            1716              0.              0.              0.
            1717              0.              0.              0.
            1718              0.              0.              0.
            1719              0.              0.              0.
            1720              0.              0.              0.
            1721              0.              0.              0.
            1722              0.              0.              0.
            1723              0.              0.              0.
            1724              0.              0.              0.
            1725              0.              0.              0.
            1726              0.              0.              0.
            1727              0.              0.              0.
            1728              0.              0.              0.
            1729              0.              0.              0.
            1730              0.              0.              0.
            1731              0.              0.              0.
            1732              0.              0.              0.
            1733              0.              0.              0.
            1734              0.              0.              0.
            1735              0.              0.              0.
            1736              0.              0.              0.
            1737              0.              0.              0.
            1738              0.              0.              0.
            1739              0.              0.              0.
            1740              0.              0.              0.
            1741              0.              0.              0.
            1742              0.              0.              0.
            1743              0.              0.              0.
            1744              0.              0.              0.
            1745              0.              0.              0.
            1746              0.              0.              0.
            1747              0.              0.              0.
            1748              0.              0.              0.
            1749              0.              0.              0.
            1750              0.              0.              0.
            1751              0.              0.              0.
            1752              0.              0.              0.
            1753              0.              0.              0.
            1754              0.              0.              0.
            1755              0.              0.              0.
            1756              0.              0.              0.
            1757              0.              0.              0.
            1758              0.              0.              0.
            1759              0.              0.              0.
            1760              0.              0.              0.
            1761              0.              0.              0.
            1762              0.              0.              0.
            1763              0.              0.              0.
            1764              0.              0.              0.
            1765              0.              0.              0.
            1766              0.              0.              0.
            1767              0.              0.              0.
            1768              0.              0.              0.
            1769              0.              0.              0.
            1770              0.              0.              0.
            1771              0.              0.              0.
            1772              0.              0.              0.
            1773              0.              0.              0.
            1774              0.              0.              0.
            1775              0.              0.              0.
            1776              0.              0.              0.
            1777              0.              0.              0.
            1778              0.              0.              0.
            1779              0.              0.              0.
            1780              0.              0.              0.
            1781              0.              0.              0.
            1782              0.              0.              0.
            1783              0.              0.              0.
            1784              0.              0.              0.
            1785              0.              0.              0.
            1786              0.              0.              0.
            1787              0.              0.              0.
            1788              0.              0.              0.
            1789              0.              0.              0.
            1790              0.              0.              0.
            1791              0.              0.              0.
            1792              0.              0.              0.
            1793              0.              0.              0.
            1794              0.              0.              0.
            1795              0.              0.              0.
            1796              0.              0.              0.
            1797              0.              0.              0.
            1798              0.              0.              0.
            1799              0.              0.              0.
            1800              0.              0.              0.
            1801              0.              0.              0.
            1802              0.              0.              0.
            1803              0.              0.              0.
            1804              0.              0.              0.
            1805              0.              0.              0.
            1806              0.              0.              0.
            1807              0.              0.              0.
            1808              0.              0.              0.
            1809              0.              0.              0.
            1810              0.              0.              0.
            1811              0.              0.              0.
            1812              0.              0.              0.
            1813              0.              0.              0.
            1814              0.              0.              0.
            1815              0.              0.              0.
            1816              0.              0.              0.
            1817              0.              0.              0.
            1818              0.              0.              0.
            1819              0.              0.              0.
            1820              0.              0.              0.
            1821              0.              0.              0.
            1822              0.              0.              0.
            1823              0.              0.              0.
            1824              0.              0.              0.
            1825              0.              0.              0.
            1826              0.              0.              0.
            1827              0.              0.              0.
            1828              0.              0.              0.
            1829              0.              0.              0.
            1830              0.              0.              0.
            1831              0.              0.              0.
            1832              0.              0.              0.
            1833              0.              0.              0.
            1834              0.              0.              0.
            1835              0.              0.              0.
            1836              0.              0.              0.
            1837              0.              0.              0.
            1838              0.              0.              0.
            1839              0.              0.              0.
            1840              0.              0.              0.
            1841              0.              0.              0.
            1842              0.              0.              0.
            1843              0.              0.              0.
            1844              0.              0.              0.
            1845              0.              0.              0.
            1846              0.              0.              0.
            1847              0.              0.              0.
            1848              0.              0.              0.
            1849              0.              0.              0.
            1850              0.              0.              0.
            1851              0.              0.              0.
            1852              0.              0.              0.
            1853              0.              0.              0.
            1854              0.              0.              0.
            1855              0.              0.              0.
            1856              0.              0.              0.
            1857              0.              0.              0.
            1858              0.              0.              0.
            1859              0.              0.              0.
            1860              0.              0.              0.
            1861              0.              0.              0.
            1862              0.              0.              0.
            1863              0.              0.              0.
            1864              0.              0.              0.
            1865              0.              0.              0.
            1866              0.              0.              0.
            1867              0.              0.              0.
            1868              0.              0.              0.
            1869              0.              0.              0.
            1870              0.              0.              0.
            1871              0.              0.              0.
            1872              0.              0.              0.
            1873              0.              0.              0.
            1874              0.              0.              0.
            1875              0.              0.              0.
            1876              0.              0.              0.
            1877              0.              0.              0.
            1878              0.              0.              0.
            1879              0.              0.              0.
            1880              0.              0.              0.
            1881              0.              0.              0.
            1882              0.              0.              0.
            1883              0.              0.              0.
            1884              0.              0.              0.
            1885              0.              0.              0.
            1886              0.              0.              0.
            1887              0.              0.              0.
            1888              0.              0.              0.
            1889              0.              0.              0.
            1890              0.              0.              0.
            1891              0.              0.              0.
            1892              0.              0.              0.
            1893              0.              0.              0.
            1894              0.              0.              0.
            1895              0.              0.              0.
            1896              0.              0.              0.
            1897              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  1.21914E+06 Freq =   175.73     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.05342E-15     457.376E-18         7.14641
              34     903.428E-18    -283.059E-18         6.96483
              35    -931.689E-18    -37.7386E-18         7.08509
              36    -550.801E-18    -142.859E-18         7.04218
              37     1.06185E-15     695.243E-18         5.96315
              38     751.398E-18     295.853E-18         4.80383
              39     408.112E-18     541.489E-18         3.65308
              40     140.655E-18     529.701E-18         2.40299
              41    -150.696E-18     802.608E-18     918.962E-03
              42    -201.609E-18     929.572E-18    -803.008E-03
              43    -396.262E-18     978.054E-18        -2.57970
              44    -397.043E-18     869.380E-18        -4.11824
              45    -210.273E-18     915.144E-18        -5.16653
              46     101.346E-18     1.07994E-15        -5.54543
              47     426.385E-18     735.239E-18        -5.17976
              48     364.012E-18     455.736E-18        -4.14738
              49     483.104E-18     526.714E-18        -2.63097
              50     516.198E-18     317.157E-18    -874.228E-03
              51     638.923E-18     323.938E-18     832.423E-03
              52     776.503E-18     165.319E-18         2.28505
              53     779.108E-18     110.617E-18         3.50201
              54     901.808E-18    -15.7960E-18         4.63143
              55     766.128E-18    -237.542E-18         5.78195
              56    -502.069E-18    -55.1177E-18         5.90014
              57    -628.004E-18    -117.839E-18         4.74576
              58    -523.050E-18     212.262E-18         3.60565
              59    -174.075E-18     309.192E-18         2.35446
              60    -32.0604E-18     450.964E-18     858.676E-03
              61    -127.535E-18     473.013E-18    -871.498E-03
              62    -333.198E-18     689.884E-18        -2.67213
              63    -102.897E-18     870.951E-18        -4.24407
              64    -66.2691E-18     713.027E-18        -5.30804
              65    -125.206E-18     792.778E-18        -5.68567
              66    -149.947E-18     1.07492E-15        -5.32190
              67     235.710E-18     1.25027E-15        -4.27207
              68     557.334E-18     838.543E-18        -2.71126
              69     394.072E-18     662.146E-18    -923.020E-03
              70     109.123E-18     424.852E-18     799.317E-03
              71    -293.476E-18     570.393E-18         2.28946
              72    -150.188E-18     957.589E-18         3.54707
              73     359.990E-18     908.169E-18         4.72284
              74     946.825E-18     887.735E-18         5.91514
              75    -480.464E-18    -93.6971E-18         5.85297
              76    -674.425E-18     261.418E-18         4.69534
              77    -863.559E-18     328.014E-18         3.54733
              78    -921.801E-18     633.463E-18         2.29371
              79    -949.801E-18     615.992E-18     797.037E-03
              80    -956.996E-18     565.023E-18    -927.635E-03
              81    -884.500E-18     458.806E-18        -2.70176
              82    -720.756E-18     886.375E-18        -4.26600
              83    -339.874E-18     866.645E-18        -5.32872
              84    -363.453E-18     797.010E-18        -5.70601
              85    -365.064E-18     1.01732E-15        -5.33435
              86    -357.233E-18     855.866E-18        -4.28773
              87    -489.296E-18     872.516E-18        -2.73299
              88    -481.003E-18     949.903E-18    -941.138E-03
              89    -600.828E-18     978.784E-18     788.563E-03
              90    -494.652E-18     774.815E-18         2.27168
              91    -496.082E-18     412.924E-18         3.52484
              92    -430.695E-18    -42.1997E-18         4.69273
              93    -702.688E-18    -430.732E-18         5.87396
              94     537.592E-18    -346.774E-18         5.78106
              95     243.445E-18    -178.024E-18         4.62814
              96     21.6109E-18    -68.9502E-18         3.49054
              97     78.5542E-18    -143.252E-18         2.26679
              98     117.036E-18    -230.131E-18     816.455E-03
              99    -1.72746E-18    -186.341E-18    -877.845E-03
             100    -263.765E-18     88.6948E-18        -2.61995
             101    -419.431E-18     230.656E-18        -4.14754
             102    -460.775E-18     411.800E-18        -5.19833
             103    -145.810E-18     472.552E-18        -5.56656
             104     12.2602E-18     418.153E-18        -5.19587
             105     227.888E-18     378.051E-18        -4.14348
             106     311.696E-18     291.948E-18        -2.59513
             107     86.8812E-18     158.226E-18    -822.577E-03
             108    -314.206E-18    -66.8425E-18     881.568E-03
             109    -602.171E-18     146.216E-18         2.32402
             110    -629.545E-18     127.434E-18         3.55279
             111    -410.739E-18     310.859E-18         4.69594
             112    -328.145E-18    -184.270E-18         5.84771
             113    -87.9807E-18     333.090E-18     103.376E-03
             114    -251.422E-18     142.848E-18     97.0251E-03
             115    -157.650E-18     81.2652E-18    -431.730E-03
             116     3.23257E-18     288.856E-18     262.330E-03
             117    -23.0404E-18     190.795E-18    -11.1404E-03
             118    -213.012E-18     81.4700E-18    -221.283E-03
             119    -233.772E-18     57.8536E-18     282.084E-03
             120     74.5237E-18     21.9705E-18     95.3135E-03
             121     81.0474E-18     52.1195E-18     28.8777E-03
             122     4.52409E-18     83.5333E-18    -374.316E-03
             123    -10.9924E-18     135.099E-18    -404.525E-03
             124     156.772E-18     34.2197E-18     240.253E-03
             125     85.7629E-18    -28.0154E-18     252.020E-03
             126     72.8200E-18     51.1323E-18    -98.6902E-03
             127     55.4490E-18     160.289E-18    -301.393E-03
             128    -87.8499E-18     192.227E-18    -205.782E-03
             129    -68.9805E-18     257.903E-18    -206.946E-03
             130    -157.007E-18     179.731E-18     41.8821E-03
             131    -318.617E-18     207.171E-18     270.218E-03
             132    -212.169E-18     183.425E-18     214.439E-03
             133    -75.2454E-18     74.5646E-18     54.9098E-03
             134    -117.194E-18     83.1687E-18    -64.6014E-03
             135    -150.881E-18     123.450E-18    -303.638E-03
             136     43.9765E-18     113.104E-18     175.639E-03
             137     7.76500E-18     96.1759E-18     96.4862E-03
             138    -201.020E-18     93.0637E-18     82.6123E-03
             139    -135.518E-18    -9.13696E-18     303.779E-03
             140    -24.8792E-18     160.855E-18    -284.910E-03
             141    -132.816E-18     191.311E-18    -134.495E-03
             142    -131.600E-18     222.966E-18    -408.787E-03
             143    -88.4887E-18     214.914E-18    -229.974E-03
             144    -47.4672E-18     273.462E-18    -211.161E-03
             145    -70.6300E-18     386.904E-18     405.169E-03
             146    -302.534E-18     129.262E-18     340.378E-03
             147    -199.488E-18     65.5244E-18    -283.745E-03
             148     105.227E-18     171.832E-18     400.330E-03
             149    -112.757E-18     126.370E-18     119.527E-03
             150    -146.838E-18     90.9899E-18    -243.044E-03
             151    -88.3405E-18     310.161E-18    -343.486E-03
             152    -341.543E-18     204.221E-18     250.967E-03
             153    -191.296E-18     29.6225E-18     455.359E-03
             154     16.4321E-18     218.543E-18    -741.785E-03
             155     155.959E-18     68.0282E-18     121.343E-03
             156     49.2463E-18     63.4087E-18    -282.833E-03
             157     111.437E-18    -16.9235E-18     264.577E-03
             158     19.5319E-18     165.710E-18    -277.963E-03
             159    -24.8046E-18     95.0079E-18    -327.274E-03
             160    -213.025E-18     197.465E-18    -60.1532E-03
             161     144.146E-18    -22.1322E-18     367.709E-03
             162     33.1085E-18     4.68386E-18    -252.512E-03
             163     71.5970E-18     94.6036E-18    -61.5368E-03
             164    -114.985E-18     148.629E-18    -506.380E-03
             165    -108.424E-18     250.536E-18    -60.1959E-03
             166    -308.922E-18     208.752E-18     394.832E-03
             167    -127.100E-18     111.709E-18     86.4457E-03
             168    -130.560E-18     274.032E-18    -134.110E-03
             169    -131.040E-18     169.796E-18    -243.317E-03
             170     48.9456E-18     169.604E-18     205.001E-03
             171    -240.646E-18     103.273E-18    -251.334E-03
             172     40.0462E-18     142.919E-18     163.611E-03
             173    -154.617E-18    -3.99425E-18     272.406E-03
             174    -62.0416E-18     246.873E-18    -519.147E-03
             175    -197.241E-18     241.774E-18    -410.692E-03
             176    -36.1417E-18     184.823E-18    -909.412E-03
             177    -15.0746E-18     259.742E-18    -659.736E-03
             178    -237.280E-18     137.000E-18    -967.353E-03
             179    -139.835E-18     289.344E-18    -522.582E-03
             180    -22.0808E-18     303.403E-18    -528.024E-03
             181    -117.772E-18     389.692E-18    -565.916E-03
             182    -28.8376E-18     147.369E-18    -954.007E-03
             183    -168.203E-18     270.541E-18        -1.10457
             184    -194.695E-18     228.112E-18    -734.427E-03
             185    -2.70600E-18     42.8774E-18    -535.372E-03
             186     6.75448E-18     311.018E-18    -246.423E-03
             187    -248.493E-18     269.906E-18    -311.088E-03
             188    -189.770E-18     137.130E-18    -430.671E-03
             189    -306.534E-18     234.290E-18     50.9972E-03
             190     26.6744E-18     332.471E-18     580.924E-03
             191    -212.836E-18     172.562E-18     273.430E-03
             192    -112.182E-18     407.748E-18     49.4356E-03
             193     142.363E-18     151.473E-18    -109.289E-03
             194     84.0961E-18    -15.1540E-18     85.1809E-03
             195    -445.237E-18     290.793E-18     673.395E-03
             196    -89.2963E-18     346.694E-18    -450.791E-03
             197     272.659E-18     20.0888E-21     777.858E-03
             198    -275.798E-18     95.2628E-18     672.723E-03
