********************************************************************************
Field Output Report, written Mon Mar 31 16:03:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.98569E+06 Freq =   275.01     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.99194E-15    -6.92140E-15    -607.006E-03
              34     3.71118E-15     1.18469E-15    -536.155E-03
              35     1.89377E-15     1.84449E-15    -577.337E-03
              36     656.677E-18    -851.952E-18    -560.727E-03
              37    -3.82097E-15    -1.99069E-15    -395.040E-03
              38    -1.01552E-15     4.04958E-15    -220.084E-03
              39     2.01385E-15     10.7760E-15     306.213E-03
              40     7.27752E-15     17.1488E-15         1.26615
              41     11.5189E-15     20.7431E-15         2.42426
              42     16.3185E-15     23.8735E-15         3.59405
              43     20.4855E-15     24.3603E-15         4.63811
              44     23.4229E-15     24.4012E-15         5.45335
              45     25.7712E-15     23.7483E-15         5.96956
              46     27.1254E-15     23.0644E-15         6.14558
              47     28.2839E-15     19.8975E-15         5.96815
              48     26.3260E-15     16.9731E-15         5.45081
              49     25.3223E-15     14.1863E-15         4.63488
              50     22.5156E-15     12.1041E-15         3.59006
              51     20.4547E-15     11.0083E-15         2.41875
              52     17.5038E-15     9.56001E-15         1.25780
              53     14.1975E-15     7.71566E-15     305.373E-03
              54     10.2502E-15     5.50664E-15    -238.325E-03
              55     5.95891E-15     1.75668E-15    -380.451E-03
              56     2.14653E-15     3.62230E-15    -384.720E-03
              57     3.95805E-15     7.98862E-15    -208.312E-03
              58     8.14002E-15     11.7305E-15     343.432E-03
              59     11.2360E-15     15.1927E-15         1.31086
              60     14.3292E-15     18.4109E-15         2.46487
              61     18.3139E-15     21.3746E-15         3.63994
              62     22.8951E-15     23.1913E-15         4.68833
              63     27.1570E-15     23.6168E-15         5.50635
              64     29.8993E-15     22.5838E-15         6.02424
              65     31.2880E-15     21.6974E-15         6.20066
              66     33.9922E-15     20.3429E-15         6.02244
              67     36.2749E-15     18.0685E-15         5.50412
              68     37.4185E-15     13.9239E-15         4.68690
              69     35.9204E-15     9.01265E-15         3.64127
              70     32.7364E-15     3.98782E-15         2.46447
              71     27.6820E-15    -978.799E-18         1.29764
              72     20.7412E-15    -6.20642E-15     316.095E-03
              73     8.81804E-15    -9.05538E-15    -230.064E-03
              74     28.5585E-18    -7.56469E-15    -391.329E-03
              75     719.090E-18    -348.482E-18    -398.487E-03
              76     1.21785E-15     158.946E-18    -223.236E-03
              77     542.285E-18    -80.0217E-18     328.309E-03
              78    -601.725E-18     1.67415E-15         1.29250
              79    -2.61288E-15     4.10491E-15         2.46462
              80    -3.90270E-15     8.21448E-15         3.64356
              81    -3.66666E-15     11.8679E-15         4.69378
              82    -2.95761E-15     14.3997E-15         5.51168
              83    -1.69533E-15     15.9909E-15         6.02823
              84    -867.349E-18     16.4158E-15         6.20207
              85     593.927E-18     17.6250E-15         6.01990
              86     2.00048E-15     17.2332E-15         5.49565
              87     4.00032E-15     16.0890E-15         4.66995
              88     3.86859E-15     14.4384E-15         3.62508
              89     4.45042E-15     13.7905E-15         2.45144
              90     4.91375E-15     12.3173E-15         1.28063
              91     5.77632E-15     10.4130E-15     306.085E-03
              92     6.16207E-15     5.77663E-15    -238.682E-03
              93     4.08950E-15     1.57552E-15    -398.470E-03
              94     3.32038E-15     3.12319E-15    -386.052E-03
              95     6.99581E-15     7.57165E-15    -217.261E-03
              96     13.9859E-15     8.78276E-15     314.311E-03
              97     18.0047E-15     9.48755E-15         1.25859
              98     22.5189E-15     9.83106E-15         2.41514
              99     25.8190E-15     8.14489E-15         3.58304
             100     27.6781E-15     6.25728E-15         4.62461
             101     27.5212E-15     4.77294E-15         5.43783
             102     27.1344E-15     3.53026E-15         5.95370
             103     26.4390E-15     3.21005E-15         6.12972
             104     25.7767E-15     1.24911E-15         5.95146
             105     24.0267E-15     412.959E-18         5.43209
             106     21.5901E-15    -1.71642E-15         4.61230
             107     18.3492E-15    -1.87177E-15         3.57068
             108     16.2075E-15    -2.93867E-15         2.40163
             109     12.6775E-15    -4.28837E-15         1.24109
             110     8.09689E-15    -4.85506E-15     283.631E-03
             111     3.69685E-15    -3.76372E-15    -246.740E-03
             112     1.01295E-15    -1.59286E-15    -394.148E-03
             113     2.09023E-15    -127.456E-18     140.857E-03
             114     698.991E-18     76.5801E-18    -94.3370E-03
             115     2.97256E-15     617.150E-18    -104.352E-03
             116     1.39865E-15     734.439E-18    -97.1194E-03
             117     2.62634E-15     2.61339E-15    -41.6162E-03
             118     5.88644E-15     949.487E-18     266.241E-03
             119     3.87803E-15     2.87261E-15     97.5990E-03
             120     1.54043E-15     4.60082E-15     143.604E-03
             121     666.976E-18     3.38986E-15     158.706E-03
             122     620.962E-18     796.194E-18    -101.291E-03
             123     1.94660E-15     3.71646E-15    -44.3014E-03
             124     2.20524E-15     3.95633E-15     317.756E-03
             125    -122.289E-18    -524.082E-18    -113.170E-03
             126     6.65353E-15     4.60854E-15     268.391E-03
             127     919.521E-18     206.972E-18     182.475E-03
             128     504.836E-18    -58.7327E-18    -81.9588E-03
             129     3.02464E-15    -802.213E-18     19.9425E-03
             130     977.438E-18    -972.461E-18    -55.2672E-03
             131     2.09229E-15     1.82176E-15    -53.0357E-03
             132     805.757E-18     1.06807E-15     5.27280E-03
             133     1.11844E-15     3.19582E-15    -130.929E-03
             134     751.380E-18    -100.868E-18    -65.3558E-03
             135     4.30804E-15     1.72943E-15    -63.3221E-03
             136     1.20569E-15     1.72122E-15    -74.3146E-03
             137     4.39102E-15     2.72276E-15     10.5357E-03
             138     5.56241E-15     1.36721E-15     306.004E-03
             139     7.21493E-15     1.89892E-15     229.533E-03
             140     6.23056E-15     3.48164E-15     58.7690E-03
             141     2.81276E-15     4.22279E-15     49.3180E-03
             142     832.451E-18     3.54129E-15     225.741E-03
             143     2.31385E-15     3.42335E-15     22.8203E-03
             144     48.7424E-18    -1.20192E-15    -109.500E-03
             145     688.119E-18    -205.207E-18    -153.394E-03
             146     11.5372E-15     7.18642E-15     759.774E-03
             147     876.689E-18    -94.9554E-18     139.572E-03
             148     2.10732E-15     513.189E-18     307.458E-03
             149     1.57731E-15    -869.188E-18     26.0640E-03
             150     2.44369E-15     5.85873E-15     660.133E-03
             151     1.16689E-15     4.96656E-15     300.706E-03
             152     4.23862E-15     2.43584E-15     216.868E-03
             153     2.81216E-15     752.338E-18     684.653E-03
             154     2.50839E-15     3.30852E-15     101.253E-03
             155     3.85492E-15     4.34888E-15     223.038E-03
             156     3.30005E-15     5.31267E-15     81.8798E-03
             157     4.04816E-15    -291.961E-18     417.824E-03
             158     8.57749E-15     2.42099E-15     276.946E-03
             159     2.80869E-15     3.15204E-15    -172.239E-03
             160     2.50059E-15     5.34086E-15    -93.7446E-03
             161     1.03303E-15     34.5650E-18    -150.146E-03
             162    -1.12782E-15    -2.02345E-15    -260.466E-03
             163     12.2767E-15     3.30325E-15         1.09626
             164     9.19390E-15     3.51013E-15     385.257E-03
             165     588.471E-18     1.20228E-15    -119.974E-03
             166     1.89256E-15     458.325E-18     441.390E-03
             167     9.04374E-15     7.92845E-15     614.476E-03
             168     4.51533E-15     6.47193E-15     327.287E-03
             169     3.09652E-15    -1.47465E-15     104.241E-03
             170     792.875E-18    -208.910E-18     57.0191E-03
             171     1.89783E-15     5.42571E-15     111.914E-03
             172     7.09687E-15     4.41096E-15     238.804E-03
             173     8.59373E-15    -948.377E-18     198.557E-03
             174     1.93451E-15     5.96510E-15     581.707E-03
             175     4.20275E-15     618.339E-18     751.803E-03
             176     5.47084E-15     7.54328E-15     408.431E-03
             177     7.80960E-15     3.62242E-15     562.068E-03
             178     2.93977E-15     8.53422E-15     698.014E-03
             179     6.20165E-15    -368.825E-18     846.952E-03
             180     15.2507E-15     5.99665E-15     877.821E-03
             181     1.59143E-15     386.861E-18     488.494E-03
             182     4.58892E-15     1.44179E-15    -275.591E-03
             183    -1.51817E-15    -3.93221E-15    -279.795E-03
             184     1.39209E-15     1.61587E-15    -230.890E-03
             185     844.773E-18    -907.980E-18    -267.422E-03
             186     9.57390E-15     2.82148E-15     955.849E-03
             187     5.92423E-15     8.58045E-15         1.12496
             188     9.99739E-15     5.74860E-15     254.211E-03
             189     14.6250E-15     10.7782E-15         1.37405
             190     15.1097E-15     12.7891E-15         1.79589
             191     7.30366E-15     10.2184E-15     674.968E-03
             192     15.8289E-15    -470.282E-18     477.018E-03
             193     10.5790E-15     5.38738E-15     375.464E-03
             194     13.0189E-15     2.86630E-15         1.76887
             195     12.3761E-15     4.69987E-15         1.68452
             196     3.11119E-15     10.2704E-15         1.75974
             197     6.25451E-15     948.670E-18         1.34604
             198     3.95530E-15     7.86874E-15     262.592E-03
             199     5.38114E-15    -2.04751E-15     312.552E-03
             200     9.94331E-15     12.9971E-15         1.28952
             201     15.2220E-15     5.69424E-15         1.30937
             202     7.62437E-15     10.3356E-15         1.51977
             203     19.7263E-15     5.19951E-15         1.35350
             204     19.1279E-15     11.4607E-15         2.05757
             205     5.10986E-15     9.62131E-15         2.04717
             206     4.08942E-15     1.05129E-15     992.677E-03
             207     12.9110E-15     13.2845E-15         1.59292
             208     15.0830E-15     6.85459E-15         2.43580
             209     4.65987E-15     10.6479E-15         2.47898
             210     23.0658E-15     745.550E-18         1.16612
             211     5.32482E-15     1.63909E-15         1.71513
             212     3.90695E-15     11.5246E-15         2.57267
             213     18.3725E-15     14.6837E-15         2.47914
             214     10.5573E-15     17.5498E-15         1.97051
             215     8.87923E-15     1.25845E-15         2.22198
             216     5.34241E-15     2.07362E-15         2.39879
             217     13.9581E-15     7.32378E-15         1.46215
             218     25.5771E-15     5.99552E-15         2.09053
             219     3.41033E-15     10.4506E-15         1.34930
             220     9.10868E-15    -278.155E-18         1.56833
             221     16.3817E-15     16.0079E-15         2.50734
             222     6.21819E-15     12.2504E-15         3.76965
             223     24.1150E-15     14.9838E-15         3.41869
             224     8.46338E-15     2.49355E-15         2.86062
             225     2.66593E-15     813.986E-18         1.36167
             226     7.87036E-15     2.97956E-15         3.54907
             227     17.2001E-15     8.79113E-15         3.33567
             228     14.9283E-15     17.9318E-15         2.62407
             229     29.6517E-15     3.32666E-15         2.17016
             230     1.30436E-15     251.236E-18     402.280E-03
             231     3.48576E-15     12.1681E-15         2.29869
             232     12.2232E-15     37.4261E-18         2.54785
             233     4.16805E-15     10.5492E-15     857.561E-03
             234     8.66129E-15    -2.15163E-15     921.898E-03
             235     10.7415E-15     3.86740E-15         4.77398
             236     19.4685E-15     18.5229E-15         3.50313
             237     4.76959E-15     2.09280E-15         3.03931
             238     4.99101E-15     12.7170E-15         3.67284
             239     7.66997E-15     11.5729E-15         3.43490
             240     11.8515E-15     1.52406E-15         3.26741
             241     7.49963E-15     3.48683E-15         4.26577
             242     17.3418E-15     9.17287E-15         2.29587
             243     18.5071E-15     8.25659E-15         4.37207
             244     14.7325E-15     21.9150E-15         3.25094
             245     30.4024E-15     7.86644E-15         3.10241
             246     6.93604E-15     10.4934E-15         2.56183
             247     3.86712E-15     12.8807E-15         3.53007
             248     15.0415E-15     455.654E-18         3.62379
             249     16.2582E-15     6.41930E-15         3.41354
             250     1.98708E-15     1.14598E-15         1.77871
             251     3.91508E-15     3.35071E-15         3.78264
             252     8.60210E-15     12.8330E-15         4.46867
             253     19.8133E-15     10.2036E-15         5.41952
             254     11.3121E-15     3.03692E-15         4.07848
             255     7.54359E-15     13.3358E-15         4.80447
             256     10.1504E-15     4.90564E-15         5.48420
             257     10.6052E-15     12.6316E-15         4.22527
             258     13.3643E-15     5.01853E-15         5.97795
             259     12.8774E-15     6.02163E-15         6.68513
             260     14.5831E-15     1.93529E-15         4.26882
             261     1.38999E-15     1.95317E-15         2.52112
             262     18.2915E-15     5.85777E-15         4.42064
             263     9.65547E-15     11.9890E-15         3.01356
             264     10.7264E-15     13.5064E-15         5.20198
             265     3.98653E-15     12.3661E-15         1.86573
             266     19.3965E-15     7.90210E-15         5.43251
             267     19.8920E-15     10.3404E-15         4.38339
             268     12.8163E-15    -1.90337E-15         1.91322
             269     6.12774E-15     13.4211E-15         4.86310
             270     13.7155E-15     14.5475E-15         4.22906
             271     21.9108E-15     12.1616E-15         6.46242
             272     16.7971E-15     1.62413E-15         4.76974
             273     15.4361E-15     5.97850E-15         6.97926
             274     16.8009E-15     4.27259E-15         3.50332
             275     19.6840E-15     10.7739E-15         3.37341
             276     4.38677E-15     13.9520E-15         4.88809
             277     15.0204E-15     3.78842E-15         5.48539
             278     9.63654E-15     5.77342E-15         6.19095
             279     10.0262E-15     12.9982E-15         1.89191
             280     99.1742E-18     4.66840E-15         3.53280
             281     21.3125E-15     7.10175E-15         6.48419
             282     10.6563E-15     14.0153E-15         5.78595
             283     7.74608E-15     14.0316E-15         6.12667
             284     20.9442E-15     9.56383E-15         6.49256
             285     6.99909E-15     4.63550E-15         5.01060
             286     13.4896E-15     14.0144E-15         5.28269
             287     13.8724E-15     16.2827E-15         3.27781
             288     22.1848E-15     17.0362E-15         3.62703
             289     18.1642E-15     22.3353E-15         4.10735
             290     31.0859E-15     11.5859E-15         3.98626
             291     14.5578E-15     4.35505E-15         2.54886
             292     15.9593E-15     4.37700E-15         1.99166
             293     21.2844E-15     25.2493E-15         5.51955
             294     25.0072E-15     24.2422E-15         6.82065
             295     31.9132E-15     20.4912E-15         7.02546
             296     18.1272E-15     24.4333E-15         4.46746
             297    -507.038E-18     15.9746E-15         6.81848
             298     27.9917E-15     4.63710E-15         6.26277
             299     36.9886E-15     16.9643E-15         6.35603
             300     18.7030E-15     6.94696E-15         2.12653
             301     26.9867E-15     3.31613E-15         6.99774
             302     37.1259E-15     11.1206E-15         4.51502
             303     34.1127E-15     18.8057E-15         6.85916
             304     23.5224E-15     24.3840E-15         6.31921
             305     27.1351E-15     20.9575E-15         6.33332
             306     26.8811E-15     4.41684E-15         6.78966
             307     25.0959E-15     16.5954E-15         6.29650
             308     22.1985E-15     6.72109E-15         3.23270
             309     33.6951E-15     7.22520E-15         3.34475
             310     3.37653E-15     14.5509E-15         4.85948
             311     18.7343E-15     504.909E-18         4.79712
             312     26.2880E-15     22.6987E-15         6.98491
             313     434.063E-18     16.7913E-15         7.01646
             314     37.9554E-15     14.6733E-15         5.55165
             315     1.01553E-15     17.4843E-15         6.90266
             316     25.2439E-15     19.9509E-15         6.80467
             317     25.7343E-15     3.01772E-15         6.88112
             318    -1.02242E-15     14.7981E-15         6.31592
             319     24.7153E-15     1.46713E-15         6.46047
             320     26.1500E-15     6.58144E-15         4.39677
             321     22.6030E-15     20.1273E-15         5.53068
             322     22.1156E-15     11.8531E-15         4.49030
             323     2.30230E-15     17.8149E-15         6.49429
             324     17.8470E-15     18.3385E-15         4.49335
             325     6.03533E-15     6.48477E-15         5.82370
             326     17.8694E-15     3.62938E-15         6.05471
             327     13.9910E-15     14.5326E-15         6.32728
             328     21.8304E-15     12.2346E-15         7.51731
             329     19.6297E-15     4.37486E-15         4.51286
             330     16.9330E-15     5.66799E-15         7.08157
             331     9.82618E-15     14.4146E-15         7.39314
             332     19.1301E-15     4.39024E-15         3.69960
             333     6.09450E-15     14.5299E-15         6.30672
             334     12.2558E-15     7.11660E-15         7.32349
             335     11.2843E-15     14.5610E-15         7.21460
             336     21.8351E-15     9.64132E-15         7.57133
             337     22.5491E-15     22.1327E-15         5.13195
             338     34.6540E-15     13.4023E-15         5.22056
             339     3.31107E-15     5.60278E-15         4.67853
             340     29.5412E-15     21.6699E-15         6.84335
             341     2.51964E-15     16.1726E-15         5.82431
             342    -1.57391E-15     11.9642E-15         5.55043
             343     27.6373E-15     5.80089E-15         5.44547
             344     21.9243E-15     1.51112E-15         5.76912
             345     22.9025E-15     14.2565E-15         5.50175
             346     22.1950E-15     5.08833E-15         4.05432
             347     2.07771E-15     16.5714E-15         7.88565
             348     24.2968E-15     24.7299E-15         7.22943
             349     26.6624E-15     4.13882E-15         7.90697
             350     1.84506E-15     15.9372E-15         7.65883
             351     22.5537E-15     18.4077E-15         6.41918
             352     26.1219E-15     3.26345E-15         7.84760
             353    -853.055E-18     8.48191E-15         4.58997
             354     37.0719E-15     17.0965E-15         7.27402
             355     25.1346E-15     22.0293E-15         7.87588
             356     37.4140E-15     13.1685E-15         5.45107
             357     34.7516E-15     10.2531E-15         4.27473
             358     34.6093E-15     18.7043E-15         7.75430
             359     22.5218E-15     25.3946E-15         6.43639
             360     27.1927E-15     4.37038E-15         7.67910
             361     25.2531E-15     4.72234E-15         5.25395
             362     25.4634E-15     23.7828E-15         7.71582
             363     2.93263E-15     17.5304E-15         7.84392
             364     38.4096E-15     15.1949E-15         6.48297
             365     3.24716E-15     17.4444E-15         7.56193
             366     25.0984E-15     19.3116E-15         7.69414
             367     24.6210E-15     3.72860E-15         7.53357
             368     26.3578E-15     19.8886E-15         7.20221
             369     26.2038E-15     22.8096E-15         6.55356
             370     20.8612E-15     24.8282E-15         5.37716
             371     27.8664E-15     13.7492E-15         3.86025
             372     18.7020E-15     4.67989E-15         2.94001
             373     21.1250E-15     12.2690E-15         5.45571
             374     1.94960E-15     8.62878E-15         5.61000
             375     13.4924E-15     14.7302E-15         7.31359
             376     17.8352E-15     15.6598E-15         6.38224
             377     17.6792E-15     7.04887E-15         8.29365
             378     18.7273E-15     5.57290E-15         7.39789
             379     19.9656E-15     3.44962E-15         6.46785
             380     22.4712E-15     5.39667E-15         6.46347
             381     8.57921E-15     15.1717E-15         7.68728
             382     12.6739E-15     14.8408E-15         8.17429
             383     9.25966E-15     7.54349E-15         6.92779
             384     15.5560E-15     7.03487E-15         7.92159
             385     4.27269E-15     15.6731E-15         6.59621
             386     23.1569E-15     14.1367E-15         6.42595
             387     22.3591E-15     7.01598E-15         7.47717
             388     23.2865E-15     11.4461E-15         8.60338
             389     28.3097E-15     16.4041E-15         4.82984
             390     17.5811E-15     16.8899E-15         5.40551
             391     32.0950E-15     19.7527E-15         7.89687
             392     1.35875E-15     14.7454E-15         7.17247
             393     27.2342E-15     5.10967E-15         7.15542
             394     38.2329E-15     16.4203E-15         7.49969
             395     37.3055E-15     17.5432E-15         8.25970
             396     34.6708E-15     18.7111E-15         8.69266
             397     25.6354E-15     21.1806E-15         8.79899
             398     25.5584E-15     23.1075E-15         8.64261
             399     25.2585E-15     24.5850E-15         8.16773
             400     24.5388E-15     25.2494E-15         7.39239
             401     4.39510E-15     15.5702E-15         8.53567
             402     26.7450E-15     4.65363E-15         8.83019
             403     5.43270E-15     17.0478E-15         8.81798
             404     4.92225E-15     16.6634E-15         8.78551
             405     25.5859E-15     5.03943E-15         8.81986
             406     21.6910E-15     17.2447E-15         7.35471
             407     24.6265E-15     4.64281E-15         8.59979
             408     24.5449E-15     4.75426E-15         6.14471
             409     23.2795E-15     24.8478E-15         6.35736
             410     27.7068E-15     4.80099E-15         6.34120
             411     29.5903E-15     20.2586E-15         7.70471
             412     3.84809E-15     16.5554E-15         7.10061
             413     22.4566E-15     3.13043E-15         7.02507
             414     23.5115E-15     16.8658E-15         7.19808
             415     22.9854E-15     10.5080E-15         2.36478
             416     1.60387E-15     12.3375E-15         6.46747
             417     26.1746E-15     24.8174E-15         7.41813
             418     37.5984E-15     15.0116E-15         6.45961
             419     30.6159E-15     14.2756E-15         4.68054
             420     21.9056E-15     4.23549E-15         4.77142
             421     20.8043E-15     5.31959E-15         7.80351
             422     32.5986E-15     18.7358E-15         6.74141
             423     14.7777E-15     15.2572E-15         8.70095
             424     19.6024E-15     6.84909E-15         8.62275
             425     11.7229E-15     8.45138E-15         7.96126
             426     18.5197E-15     7.97092E-15         9.36414
             427     11.0599E-15     15.6275E-15         8.96740
             428     7.60071E-15     16.0422E-15         8.01470
             429     24.4040E-15     14.3412E-15         9.41219
             430     5.60156E-15     9.39623E-15         6.65666
             431     17.3198E-15     15.3418E-15         7.40205
             432     23.6884E-15     6.83700E-15         8.36001
             433     23.2321E-15     8.95600E-15         8.56746
             434     24.0026E-15     6.06628E-15         7.38935
             435     4.91776E-15     12.3971E-15         7.42421
             436     32.3419E-15     19.3347E-15         8.79476
             437     26.8229E-15     5.31709E-15         8.59833
             438     29.7241E-15     21.6333E-15         7.08165
             439     6.09678E-15     17.1222E-15         8.65766
             440     26.1763E-15     18.4243E-15         8.10380
             441     22.6198E-15     5.26602E-15         8.22958
             442     26.5466E-15     5.45399E-15         7.33029
             443     24.6526E-15     19.0531E-15         8.62179
             444     37.1433E-15     17.4490E-15         7.55118
             445     8.42930E-15     17.0670E-15         9.79058
             446     36.5580E-15     18.6243E-15         9.30441
             447     34.6547E-15     18.8039E-15         9.65256
             448     25.9620E-15     20.6378E-15         9.73515
             449     26.4739E-15     24.2491E-15         9.13761
             450     26.6206E-15     22.8158E-15         9.57625
             451     25.5252E-15     5.82002E-15         9.77000
             452     26.0953E-15     6.10745E-15         9.74338
             453     7.98669E-15     16.3966E-15         9.69520
             454     6.46297E-15     16.6330E-15         8.36390
             455     26.8661E-15     5.45875E-15         8.10655
             456     29.1297E-15     19.0062E-15         8.58975
             457     3.71891E-15     13.5366E-15         3.19013
             458     16.0121E-15    -927.624E-18         3.17213
             459     24.4000E-15     16.5172E-15         8.14196
             460     26.3088E-15     25.0732E-15         8.39980
             461     22.4170E-15     14.3188E-15         7.40189
             462     38.0649E-15     18.4792E-15         8.61379
             463     8.22980E-15     12.4285E-15         8.39105
             464     21.0290E-15     6.97415E-15         8.98288
             465     9.37529E-15     16.6534E-15         9.54459
             466     17.4867E-15     15.6495E-15         8.41457
             467     15.1606E-15     15.5588E-15         9.71700
             468     13.7345E-15     16.0756E-15         10.1185
             469     20.0162E-15     7.99858E-15         9.68149
             470     16.9478E-15     8.33797E-15         9.18882
             471     25.2640E-15     13.8527E-15         10.3728
             472     23.6125E-15     8.45521E-15         9.37169
             473     32.8558E-15     22.2460E-15         8.79133
             474     8.05421E-15     15.5824E-15         9.43096
             475     26.4918E-15     6.17954E-15         9.51718
             476     31.7060E-15     18.6975E-15         9.69057
             477     8.68852E-15     16.7321E-15         9.73092
             478     22.6662E-15     6.61813E-15         9.33419
             479     21.5207E-15     16.3527E-15         8.32684
             480     25.6554E-15     18.5381E-15         9.56850
             481     4.79576E-15     14.3989E-15         8.06768
             482     23.9174E-15     14.2840E-15         8.41021
             483     27.0559E-15     22.5376E-15         10.4803
             484     33.3907E-15     18.4821E-15         10.6012
             485     28.0617E-15     23.8584E-15         10.1196
             486     24.8631E-15     7.60822E-15         10.6776
             487     11.2733E-15     16.7102E-15         10.7279
             488     28.8273E-15     18.1969E-15         9.47605
             489     25.7177E-15     6.50873E-15         8.50265
             490     26.2234E-15     6.56236E-15         9.09105
             491     25.4377E-15     17.2861E-15         9.02560
             492     24.2900E-15     16.4183E-15         9.11230
             493     35.6804E-15     19.0511E-15         10.3779
             494     35.9587E-15     20.7609E-15         8.78162
             495     29.0998E-15     24.1181E-15         8.25263
             496     25.7992E-15     16.1502E-15         10.0633
             497     17.3897E-15     16.0133E-15         10.8156
             498     21.4299E-15     7.79184E-15         10.0201
             499     20.4104E-15     8.76611E-15         10.5987
             500     17.7136E-15     15.6927E-15         9.44839
             501     19.1483E-15     8.93224E-15         10.2307
             502     12.6953E-15     16.7452E-15         10.4169
             503     10.1347E-15     16.4986E-15         9.28630
             504     24.6922E-15     7.22536E-15         9.16929
             505     23.7402E-15     11.5533E-15         9.75896
             506     11.0582E-15     16.4241E-15         10.5779
             507     25.6951E-15     7.24597E-15         10.6301
             508     11.6141E-15     16.6348E-15         10.7418
             509     23.8788E-15     7.51592E-15         10.5661
             510     30.9756E-15     18.1956E-15         10.5476
             511     7.73415E-15     14.0354E-15         8.98997
             512     26.6713E-15     20.3098E-15         10.6699
             513     33.7769E-15     19.1487E-15         11.4567
             514     27.9750E-15     22.0756E-15         11.2605
             515     31.2010E-15     23.7382E-15         9.81192
             516     29.1385E-15     22.9700E-15         11.1644
             517     25.4728E-15     7.34439E-15         9.65786
             518     25.0541E-15     16.8084E-15         9.95940
             519     25.8224E-15     7.26700E-15         10.0446
             520     27.9105E-15     17.6478E-15         10.3388
             521     26.0839E-15     7.34823E-15         10.4105
             522     26.0426E-15     18.4446E-15         10.5070
             523     12.1190E-15     16.5716E-15         10.6326
             524     21.1778E-15     16.0721E-15         9.31008
             525     36.8334E-15     19.6659E-15         9.81399
             526     22.4242E-15     7.94975E-15         10.3292
             527     33.2722E-15     22.8473E-15         10.2082
             528     13.4144E-15     10.6069E-15         9.32152
             529     34.8941E-15     21.5664E-15         10.6133
             530     25.5226E-15     8.25506E-15         10.9152
             531     35.0459E-15     20.3663E-15         11.1498
             532     19.2954E-15     9.79031E-15         10.8074
             533     21.5646E-15     8.90921E-15         10.9269
             534     17.9306E-15     15.7601E-15         10.3024
             535     16.3087E-15     16.6273E-15         11.1595
             536     24.6148E-15     8.29332E-15         10.0424
             537     16.3339E-15     10.2635E-15         10.0479
             538     14.2120E-15     16.3476E-15         11.6699
             539     13.9325E-15     16.5009E-15         11.6101
             540     23.4447E-15     9.13520E-15         11.4225
             541     24.5693E-15     8.81286E-15         11.5201
             542     10.8700E-15     15.5867E-15         10.3243
             543     32.1158E-15     18.3146E-15         11.5200
             544     27.5753E-15     20.3663E-15         11.6310
             545     30.7648E-15     23.6611E-15         10.5240
             546     28.9550E-15     21.8815E-15         11.8075
             547     14.6079E-15     16.5228E-15         11.6059
             548     22.7174E-15     8.75604E-15         11.2091
             549     27.6503E-15     17.4076E-15         11.1591
             550     29.6246E-15     17.7615E-15         11.3275
             551     25.5835E-15     8.24906E-15         11.2651
             552     27.0179E-15     18.1758E-15         11.3882
             553     25.2154E-15     8.68766E-15         11.4734
             554     15.4774E-15     16.8275E-15         11.4340
             555     21.3138E-15     16.1595E-15         10.2861
