********************************************************************************
Field Output Report, written Mon Mar 31 15:46:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             139     54.9568E-18    -310.529E-18    -284.196E-03
             140     68.8782E-18    -16.0451E-18     23.9167E-03
             141     760.297E-18     523.226E-18    -92.2134E-03
             142     599.089E-18    -66.8618E-18     372.274E-03
             143    -65.6980E-18     88.2124E-18     233.460E-03
             144     315.892E-18     277.400E-18     80.6405E-03
             145    -285.247E-18    -593.779E-18    -124.677E-03
             146    -308.084E-18    -425.973E-18        -1.08101
             147     399.647E-18    -398.742E-18     560.563E-03
             148     1.01078E-15    -23.4439E-18     327.419E-03
             149     786.682E-18    -371.484E-18    -116.122E-03
             150     1.20766E-15    -66.3240E-18         1.31572
             151     481.149E-18    -169.894E-18     805.150E-03
             152    -563.926E-18    -1.23822E-15    -540.054E-03
             153     1.30982E-15    -401.407E-18         1.35061
             154     855.169E-18     283.639E-18     48.0037E-03
             155    -3.07685E-18    -384.548E-18    -524.165E-03
             156    -100.794E-18     64.9956E-18     877.591E-03
             157     1.93261E-15    -73.3518E-18    -121.551E-03
             158    -200.146E-18    -147.769E-18    -66.9549E-03
             159    -400.054E-18     733.404E-18     334.856E-03
             160     692.083E-18     853.115E-18    -359.729E-03
             161     26.8900E-18    -451.262E-18     167.383E-03
             162     817.936E-18     313.849E-18     207.386E-03
             163     583.027E-18    -827.944E-18        -1.99503
             164     317.681E-18    -297.022E-18    -518.090E-03
             165     676.637E-18    -271.674E-18    -190.774E-03
             166     842.965E-18    -334.227E-18         1.13124
             167    -146.595E-18    -472.186E-18        -1.31353
             168     1.30695E-15     372.462E-18     226.811E-03
             169     1.64926E-15    -536.559E-18    -440.917E-03
             170     440.136E-18    -487.135E-18     669.900E-03
             171     715.181E-18    -451.287E-18        -1.75167
             172    -1.66613E-15    -2.09050E-15        -1.21066
             173    -315.146E-18    -56.4242E-18     286.599E-03
             174     1.01264E-15    -248.965E-18         1.40158
             175     2.05373E-15    -230.060E-18     610.972E-03
             176     139.970E-18    -660.626E-18        -1.79916
             177    -1.12915E-15    -2.01536E-15        -1.94646
             178     571.813E-18    -804.725E-18         3.23231
             179     2.74011E-15    -225.168E-18    -320.210E-03
             180    -569.236E-18    -358.279E-18    -495.871E-03
             181     869.783E-18    -600.665E-18         1.74189
             182    -2.55025E-15     374.419E-18     445.064E-03
             183     672.754E-18     521.047E-18     314.214E-03
             184    -801.158E-18     682.348E-18    -348.292E-03
             185    -443.146E-18    -1.25320E-15    -296.590E-03
             186    -264.939E-18    -1.79920E-15        -2.44604
             187     1.68751E-15     208.622E-18         1.72592
             188    -2.77995E-15    -2.71073E-15        -2.20482
             189    -473.509E-18    -677.349E-18        -2.59543
             190    -639.124E-18    -830.195E-18        -4.20525
             191     1.61005E-15     444.032E-18     566.850E-03
             192    -941.951E-18    -30.0153E-18     850.290E-03
             193     398.838E-18    -386.296E-18    -386.898E-03
             194     453.307E-18    -1.25726E-15        -3.98582
             195    -802.052E-18    -2.72240E-15        -5.41928
             196     1.46879E-15    -1.05125E-15         6.08875
             197     2.36618E-15    -251.100E-18     923.834E-03
             198     36.0478E-18    -796.612E-18         2.41349
             199     2.48636E-15    -345.677E-18        -1.04191
             200     314.918E-18    -585.913E-18        -5.46919
             201     542.768E-18    -1.22766E-15        -2.09877
             202     1.75924E-15     308.188E-18         2.26646
             203    -1.45800E-15    -636.280E-18    -192.393E-03
             204    -1.33531E-15    -1.04382E-15        -2.85646
             205     2.01475E-15    -240.008E-18         4.56461
             206     1.69876E-15    -273.025E-18         1.48720
             207    -139.263E-18    -710.295E-18        -4.83458
             208    -1.63712E-15    -3.37580E-15        -9.09194
             209     2.19733E-15    -688.146E-18         6.66307
             210    -2.12140E-15    -302.110E-18         1.59867
             211     2.20995E-15    -483.094E-18         2.91381
             212     1.78541E-15    -1.55855E-15         8.92091
             213    -985.791E-18    -873.012E-18        -5.33394
             214     874.573E-18    -1.01202E-15        -11.2062
             215     2.79600E-15    -543.434E-18         1.13529
             216     1.67387E-15    -1.06989E-15         6.05433
             217    -2.32518E-15    -3.50736E-15        -7.55271
             218    -2.52137E-15    -1.01752E-15     320.664E-03
             219     1.03436E-15    -1.60357E-15         6.30513
             220     2.78032E-15    -438.684E-18    -635.835E-03
             221    -524.389E-18    -755.697E-18        -7.27722
             222     2.36642E-15    -1.17822E-15         10.2831
             223    -1.96275E-15    -774.281E-18        -4.94248
             224     2.37014E-15    -787.462E-18         3.55161
             225     1.53649E-15    -837.087E-18         4.98323
             226     2.50196E-15    -1.12667E-15         6.62961
             227    -1.21648E-15    -3.28985E-15        -13.6809
             228     299.828E-18    -1.00532E-15        -9.98199
             229    -2.95451E-15    -871.123E-18         2.47301
             230     642.992E-18    -787.675E-18         2.72619
             231     1.74281E-15    -1.75052E-15         10.3812
             232     2.57865E-15    -209.611E-18        -1.06345
             233     543.488E-18    -1.63949E-15         6.03917
             234     3.33242E-15    -90.6662E-18        -1.84864
             235     2.52745E-15    -1.37473E-15         6.79477
             236    -865.275E-18    -995.663E-18        -9.69372
             237     1.80270E-15    -1.38066E-15         9.72660
             238     2.00481E-15    -1.74693E-15         12.2411
             239     2.53208E-15    -544.881E-18         7.40785
             240     2.64504E-15    -767.642E-18     987.224E-03
             241     2.18603E-15    -1.37837E-15         10.2925
             242    -3.33719E-15    -3.63334E-15        -12.5733
             243    -565.817E-18    -3.32765E-15        -14.4583
             244     411.140E-18    -661.490E-18        -17.5234
             245    -3.04304E-15    -1.74384E-15     923.335E-03
             246     2.03556E-15    -372.131E-18         5.07226
             247     2.29079E-15    -2.52039E-15         14.9110
             248     1.27832E-15    -543.610E-18        -1.52161
             249     134.744E-18    -2.98013E-15        -10.2914
             250     1.30834E-15    -1.33628E-15         8.44412
             251     2.17798E-15    -1.45334E-15         14.1212
             252     2.61683E-15    -523.954E-18         10.2606
             253     220.520E-18    -2.76584E-15        -19.0786
             254     2.82015E-15    -740.620E-18         3.58728
             255     2.39316E-15    -991.881E-18         12.6741
             256     2.48043E-15    -1.78173E-15         10.3918
             257     2.20978E-15    -315.754E-18         7.86540
             258     2.22971E-15    -1.42840E-15         6.71168
             259     1.88501E-15    -1.91982E-15         10.1313
             260     1.85236E-15    -462.538E-18     364.656E-03
             261     1.86952E-15    -1.80277E-15         13.2771
             262     17.7502E-18    -2.51844E-15        -11.2790
             263     2.16520E-15    -94.5884E-18         5.14313
             264     2.56239E-15    -453.951E-18         10.3121
             265     1.48241E-15    -2.34518E-15         11.4324
             266     658.298E-18    -2.61383E-15        -14.9708
             267    -2.07579E-15    -3.66505E-15        -19.0005
             268     2.30840E-15    -334.866E-18        -2.74427
             269     1.92532E-15    -2.11293E-15         15.2251
             270     2.58041E-15     272.922E-18         6.70490
             271    -933.505E-18    -2.61687E-15        -23.6873
             272     441.883E-18    -455.223E-18        -1.30588
             273     1.59286E-15    -1.60353E-15         6.71925
             274     650.887E-18    -1.89868E-15        -8.10957
             275    -2.22656E-15    -3.43975E-15        -18.7410
             276     2.47553E-15    -2.13653E-15         18.8100
             277     1.97721E-15    -973.617E-18         2.97937
             278     2.22554E-15    -1.94286E-15         14.2064
             279     1.56489E-15     256.891E-18         2.67411
             280     2.70415E-15    -1.17927E-15         19.3725
             281    -78.8505E-18    -1.72905E-15        -15.1638
             282     2.74228E-15    -404.484E-18         12.3713
             283     2.09686E-15    -1.40297E-15         17.4323
             284     69.5300E-18    -2.13458E-15        -18.9592
             285     2.11882E-15    -1.97534E-15         14.4030
             286     2.83355E-15    -92.5827E-18         8.80030
             287     2.46650E-15    -516.936E-18         4.89448
             288    -1.14188E-15    -881.999E-18        -7.36676
             289    -8.08868E-18    -860.081E-18        -16.0633
             290    -3.22965E-15    -1.38950E-15    -980.857E-03
             291     45.0900E-18    -2.58084E-15        -6.77313
             292     633.200E-18    -1.27753E-15        -3.65223
             293    -859.571E-18    -138.886E-18        -29.5122
             294    -540.580E-18     263.081E-18        -36.9075
             295     767.920E-18    -2.59231E-15         8.64106
             296    -186.027E-18    -26.3920E-18        -23.8468
             297     1.14410E-15    -3.51688E-15         38.2221
             298    -275.709E-18    -2.35330E-15        -9.80970
             299    -2.50812E-15    -1.77548E-15         6.83630
             300     481.688E-18    -1.82836E-15        -3.57329
             301    -1.04895E-15    -1.55406E-15        -9.82819
             302    -3.55759E-15    -2.18710E-15         4.49543
             303    -744.526E-18    -2.61908E-15         7.88509
             304    -289.943E-18     178.940E-18        -33.9869
             305     2.84768E-15    -1.41087E-15         8.75243
             306    -807.620E-18    -2.48281E-15        -10.1097
             307    -1.10988E-15    -964.949E-18        -34.7192
             308     178.799E-18    -2.37941E-15        -5.52469
             309    -2.98349E-15    -1.97240E-15         3.42823
             310     3.23059E-15    -3.95273E-15         24.1891
             311    -704.293E-18    -336.307E-18        -4.20229
             312    -1.38694E-15    -484.345E-18        -38.0524
             313     1.77756E-15    -4.21796E-15         39.2105
             314    -3.19777E-15    -2.38625E-15         5.65952
             315     2.45269E-15    -1.73962E-15         38.2937
             316    -523.976E-18    -1.20313E-15        -37.3125
             317    -1.01175E-15    -1.73367E-15        -9.03373
             318     1.67302E-15    -4.09404E-15         35.4452
             319    -422.909E-18    -920.431E-18        -7.81585
             320    -565.298E-18    -2.60893E-15        -7.41869
             321     3.62693E-15    -1.58181E-15         7.97810
             322    -2.44243E-15    -3.10851E-15        -24.9652
             323     2.57142E-15    -2.27704E-15         35.4928
             324     2.86369E-15    -195.788E-18         6.66941
             325     2.47298E-15    -1.83584E-15         18.9200
             326     399.152E-18    -574.470E-18     150.844E-03
             327     2.88283E-15    -89.1207E-18         11.0913
             328     274.648E-18    -1.87836E-15        -22.8746
             329     581.294E-18    -1.46244E-15        -9.31540
             330     1.00941E-15    -1.33419E-15         4.35844
             331     2.73312E-15    -1.34089E-15         18.8038
             332     527.599E-18    -1.58612E-15        -7.10447
             333     2.06912E-15    -2.59617E-15         21.0772
             334     1.68167E-15    -1.94606E-15         13.6697
             335     3.10422E-15    -734.625E-18         16.0560
             336     183.128E-18    -1.87102E-15        -18.5447
             337    -590.825E-18    -598.059E-18        -14.1972
             338    -3.54645E-15    -1.88825E-15    -509.226E-03
             339     2.21301E-15    -1.93068E-15         19.3032
             340     2.48318E-15    -2.90961E-15         8.96210
             341     3.68854E-15    -2.57901E-15         30.8976
             342     2.83960E-15    -1.95871E-15         31.1050
             343    -273.575E-18    -2.67174E-15        -8.90101
             344    -713.115E-18    -614.203E-18        -6.23347
             345    -614.915E-18    -1.54318E-15        -30.4813
             346     342.714E-18    -2.00017E-15        -7.00461
             347     1.59779E-15    -2.26858E-15         36.4802
             348    -1.30603E-15     652.814E-18        -31.4700
             349    -1.04832E-15    -2.07819E-15        -9.25258
             350     1.33616E-15    -3.68908E-15         35.5552
             351     3.22931E-15    -467.120E-18         8.87205
             352    -760.451E-18    -1.39632E-15        -8.07022
             353     2.54774E-15    -2.09829E-15         25.5695
             354    -1.89411E-15    -2.10139E-15         5.45304
             355    -1.30164E-15    -155.653E-18        -35.4598
             356    -3.36748E-15    -2.28982E-15         2.68051
             357    -3.49338E-15    -1.88502E-15         1.67414
             358    -656.785E-18    -1.79485E-15         6.90220
             359    -494.318E-18     465.253E-18        -27.3011
             360    -428.759E-18    -1.79298E-15        -9.96931
             361    -463.798E-18    -2.11949E-15        -8.63175
             362    -1.46146E-15    -91.8166E-18        -34.2628
             363     1.87390E-15    -2.81181E-15         35.7848
             364    -2.99539E-15    -1.82222E-15         3.98129
             365     2.33715E-15    -1.39110E-15         33.5158
             366    -1.72797E-15    -638.957E-18        -34.9667
             367    -911.412E-18    -1.57211E-15        -6.50049
             368     3.10098E-15    -1.89468E-15         9.16203
             369    -1.17834E-15     65.9378E-18        -14.9755
             370    -479.655E-18     12.2870E-18        -22.0046
             371    -2.63271E-15    -1.10038E-15        -3.30366
             372     608.364E-18    -1.82271E-15        -5.26155
             373    -969.285E-18    -2.91060E-15        -24.3701
             374     2.70799E-15    -1.67172E-15         24.5935
             375     2.72750E-15    -629.942E-18         13.7678
             376     3.17496E-15    -96.6464E-18         9.58059
             377     824.088E-18    -1.40429E-15         6.00278
             378     137.613E-18    -928.680E-18         1.69407
             379    -422.452E-18    -603.781E-18        -2.43129
             380    -160.170E-18    -1.14397E-15        -12.4256
             381     2.07615E-15    -1.57062E-15         22.0148
             382     3.21693E-15    -1.11825E-15         17.1627
             383     1.66736E-15    -2.04807E-15         18.1858
             384     1.60530E-15    -1.63847E-15         9.21558
             385     2.16384E-15    -2.46884E-15         25.4754
             386    -1.57215E-15    -2.01759E-15        -29.1384
             387     348.357E-18    -1.30452E-15        -14.9785
             388    -296.214E-18    -1.50020E-15        -21.8117
             389    -2.68782E-15    -720.224E-18        -5.88370
             390     3.16086E-15    -547.958E-18         8.02707
             391     1.38958E-15    -2.42253E-15         8.10509
             392     1.84884E-15    -3.21745E-15         33.1052
             393    -428.468E-18    -1.85410E-15        -10.1469
             394    -2.82951E-15    -1.16618E-15         2.03966
             395    -1.86911E-15    -945.252E-18         3.96630
             396    -236.036E-18    -1.48543E-15         5.91293
             397    -1.79647E-15     117.716E-18        -32.8889
             398    -1.80792E-15     641.251E-18        -31.6185
             399    -1.53627E-15     835.745E-18        -28.9380
             400    -1.08590E-15     688.828E-18        -25.0822
             401     1.99925E-15    -2.45125E-15         32.8560
             402    -581.552E-18    -1.23814E-15        -8.78068
             403     1.78339E-15    -1.40888E-15         33.3006
             404     1.51423E-15    -2.70774E-15         33.7609
             405    -732.211E-18    -1.74141E-15        -7.22251
             406     3.43666E-15    -1.06519E-15         9.88950
             407    -1.14305E-15    -1.22067E-15        -5.33598
             408    -173.733E-18    -1.42841E-15        -10.2669
             409    -407.107E-18     271.144E-18        -20.2595
             410    -398.266E-18    -2.22419E-15        -9.72513
             411     2.46304E-15    -1.91801E-15         8.89129
             412     1.69911E-15    -2.83552E-15         29.9013
             413    -776.427E-18    -1.04077E-15        -4.60629
             414    -449.298E-18    -944.291E-18        -32.7997
             415    -2.02617E-15    -1.05171E-15        -1.88277
             416     2.07663E-15    -3.27810E-15         29.3457
             417    -884.454E-18     296.507E-18        -18.6566
             418    -3.29409E-15    -1.40974E-15     473.357E-03
             419    -3.12178E-15    -1.18820E-15        -3.24155
             420     306.882E-18    -1.61817E-15        -8.55080
             421    -555.364E-18    -1.10710E-15    -856.553E-03
             422    -3.05833E-15    -944.063E-18        -6.97957
             423     3.42571E-15    -1.17147E-15         16.0757
             424    -28.0050E-18    -1.25896E-15         3.20519
             425     2.09898E-15    -1.99165E-15         17.1196
             426     653.411E-18    -1.10171E-15         7.25202
             427     2.98000E-15    -1.21104E-15         21.8579
             428     1.83163E-15    -2.50961E-15         25.4934
             429    -138.556E-18    -738.860E-18        -24.7062
             430     2.17742E-15    -2.56505E-15         23.4565
             431     3.63764E-15    -621.849E-18         11.3110
             432    -2.26710E-18    -1.01454E-15        -14.4483
             433     116.356E-18    -1.30262E-15        -17.7110
             434     162.149E-18    -1.14205E-15        -12.4274
             435     2.28769E-15    -2.74278E-15         27.4740
             436     1.80399E-15    -1.21261E-15         7.60629
             437    -30.8338E-18    -1.79954E-15        -9.94165
             438    -2.26040E-15    -181.300E-18        -11.6920
             439     1.60556E-15    -2.58127E-15         31.5638
             440     2.94256E-15    -673.886E-18         9.64853
             441    -1.09775E-15    -1.09156E-15        -3.19281
             442    -428.815E-18    -1.99673E-15        -10.8502
             443    -871.765E-18     118.167E-18        -32.6422
             444    -2.94973E-15    -1.25187E-15        -2.40756
             445     1.60629E-15    -1.77577E-15         30.6880
             446    -1.72012E-15    -285.687E-18         2.41495
             447     480.381E-18    -73.2730E-18         4.95608
             448    -1.16752E-15     1.00379E-15        -30.2124
             449    -1.48516E-15     917.381E-18        -26.2445
             450    -1.85849E-15     638.276E-18        -28.8685
             451    -572.563E-18    -1.19784E-15        -6.45526
             452    -137.512E-18    -1.25592E-15        -8.36125
             453     1.67874E-15    -1.74177E-15         30.9259
             454     1.92060E-15    -1.67881E-15         28.8173
             455    -167.731E-18    -1.86303E-15        -10.6562
             456     2.69801E-15    -1.33665E-15         8.87391
             457     2.71975E-15    -2.17909E-15         17.6798
             458     407.443E-18     236.168E-18        -3.58640
             459    -1.30946E-15    -1.07223E-15        -30.8879
             460    -910.635E-18     871.466E-18        -22.6573
             461    -323.901E-18    -1.70980E-15        -27.7864
             462    -3.10342E-15    -886.813E-18    -212.939E-03
             463     2.06565E-15    -3.03027E-15         25.3637
             464    -365.069E-18    -948.659E-18     585.902E-03
             465     2.16631E-15    -1.97364E-15         27.3130
             466     3.80690E-15    -436.130E-18         13.0989
             467     3.06015E-15    -629.756E-18         18.1924
             468     3.05844E-15    -248.482E-18         20.8496
             469     413.595E-18    -1.00296E-15         4.56749
             470     1.34760E-15    -1.49638E-15         9.95072
             471    -791.166E-18    -787.755E-18        -22.9927
             472     193.971E-18    -829.210E-18        -16.3815
             473    -2.65870E-15    -296.213E-18        -11.2934
             474     987.675E-18    -2.87042E-15         30.0246
             475     304.092E-18    -1.25217E-15        -9.94291
             476     1.98957E-15    -340.564E-18         7.15739
             477     2.20693E-15    -1.25479E-15         29.4077
             478    -1.09058E-15    -1.15715E-15        -1.90971
             479     3.31597E-15    -176.011E-18         10.9975
             480    -1.28743E-15    -113.590E-18        -30.2206
             481     1.79561E-15    -3.28787E-15         30.6922
             482    -1.08678E-15    -1.34899E-15        -26.3290
             483    -1.39414E-15     1.20008E-15        -25.9925
             484     1.27423E-15     567.114E-18         4.14851
             485    -1.84645E-15     613.416E-18        -23.3808
             486    -726.482E-18    -1.27050E-15        -5.73083
             487     2.06366E-15    -1.23324E-15         27.8520
             488     3.10458E-15    -125.016E-18         8.88688
             489    -395.303E-18    -1.09564E-15        -12.2675
             490     87.5609E-18    -1.58479E-15        -11.1922
             491     2.85399E-15    -535.657E-18         10.1763
             492    -830.660E-18    -612.780E-18        -28.8884
             493    -998.741E-18     592.384E-18     983.777E-03
             494    -3.31010E-15    -1.04833E-15        -6.44596
             495    -1.58386E-15     355.732E-18        -16.3197
             496    -742.815E-18    -462.593E-18        -26.7365
             497     3.28266E-15    -130.862E-18         17.4401
             498    -287.251E-18    -1.12266E-15         1.92876
             499     386.635E-18    -1.09344E-15         5.91923
             500     3.28728E-15    -818.056E-18         14.7399
             501     721.588E-18    -1.05450E-15         8.32588
             502     2.99782E-15    -1.17272E-15         23.2418
             503     2.01689E-15    -1.24145E-15         24.6965
             504     92.0476E-18    -759.535E-18        -13.7795
             505    -76.2250E-18    -957.623E-18        -20.3152
             506     1.28913E-15    -2.21038E-15         27.9320
             507     149.540E-18    -1.20443E-15        -7.95290
             508     2.17078E-15    -1.28766E-15         26.9356
             509    -735.884E-18    -917.827E-18        -3.28944
             510     2.33471E-15     412.459E-18         6.80716
             511     1.76844E-15    -2.59396E-15         28.0801
             512    -1.26620E-15     656.038E-18        -27.3111
             513     644.635E-18     595.940E-18    -33.0976E-03
             514    -1.71817E-15     868.584E-18        -23.2272
             515    -2.24292E-15     139.024E-18        -15.8870
             516    -1.69735E-15     992.550E-18        -20.3504
             517    -292.626E-18    -903.421E-18        -12.8724
             518     3.08687E-15    -145.551E-18         10.6789
             519     322.438E-18    -1.01762E-15        -11.5308
             520     2.94234E-15    -162.545E-18         8.88389
             521     281.843E-18    -1.25022E-15        -9.89601
             522    -912.487E-18     275.539E-18        -27.6086
             523     2.10352E-15    -1.00735E-15         25.3304
             524     3.12349E-15    -363.428E-18         12.1085
             525    -2.22509E-15    -481.698E-18        -2.54380
             526    -775.559E-18    -1.01758E-15    -709.852E-03
             527    -2.84187E-15    -409.655E-18        -12.4116
             528     1.73996E-15    -2.23828E-15         18.4147
             529    -2.35170E-15    -95.4866E-18        -8.41993
             530     20.4711E-18    -933.910E-18        -11.7838
             531    -1.15944E-15     42.9534E-18        -4.25326
             532     844.670E-18    -1.28225E-15         9.91486
             533     2.05285E-18    -1.08435E-15         3.24701
             534     3.34469E-15    -482.766E-18         16.0953
             535     3.40805E-15    -839.006E-18         19.3188
             536    -379.753E-18    -742.140E-18        -14.9474
             537     1.40881E-15    -2.05708E-15         14.3095
             538     1.86795E-15    -692.157E-18         24.0935
             539     1.57213E-15    -1.45035E-15         24.7034
             540    -911.836E-18    -1.06106E-15        -2.33216
             541    -669.705E-18    -766.749E-18        -5.00723
             542     1.73227E-15    -2.45739E-15         27.0157
             543     1.28943E-15     818.150E-18         3.68715
             544    -1.60597E-15     840.547E-18        -23.8832
             545    -2.31165E-15     138.007E-18        -17.5651
             546    -1.64511E-15     727.097E-18        -20.6132
             547     3.01517E-15    -867.701E-18         22.8887
             548    -375.877E-18    -966.593E-18     448.400E-03
             549     3.16280E-15     157.732E-18         8.73906
             550     2.65117E-15     276.015E-18         6.65958
             551     559.392E-18    -778.241E-18        -9.80465
             552    -1.22076E-15     72.9482E-18        -24.7806
             553     38.2492E-18    -897.025E-18        -7.52165
             554     3.32973E-15    -795.598E-18         21.2256
             555     3.48880E-15    -20.9045E-18         13.1301
             556     1.38010E-15    -3.38402E-15         25.1247
             557    -827.029E-18     82.1707E-18        -24.4066
             558     3.06266E-15     94.2209E-18         11.0219
             559    -1.47712E-15     546.356E-18        -10.0982
             560     20.5350E-18    -676.816E-18        -13.4343
             561     3.01250E-15    -769.206E-18         18.6981
             562     3.07781E-15    -49.7638E-18         14.0761
             563     1.22676E-15    -2.07441E-15         12.6315
             564     3.30160E-15    -287.572E-18         15.3684
             565     443.807E-18    -1.23095E-15         7.48991
             566    -182.848E-18    -796.669E-18        -15.6944
             567     3.19183E-15    -283.805E-18         17.0327
             568    -606.294E-18    -493.663E-18        -20.0487
             569     878.117E-18    -2.91883E-15         18.8854
             570     1.81810E-15    -2.02764E-15         24.7848
             571     2.59486E-15    -872.357E-18         20.9371
             572     2.82816E-15    -73.0056E-18         20.0416
             573    -378.018E-18    -1.22108E-15         1.57147
             574    -1.62355E-15     567.144E-18        -16.0822
             575     969.536E-18     814.711E-18    -320.388E-03
             576    -1.66191E-15     822.585E-18        -21.1943
             577    -43.0434E-18    -461.831E-18        -7.02449
             578     1.77072E-15     794.428E-18         3.77894
             579     3.04871E-15     431.626E-18         7.58205
             580    -1.77527E-15     346.954E-18        -20.6880
             581     17.0877E-18     1.47647E-15        -5.40206
             582    -1.43592E-15     28.8730E-18        -21.7966
             583     213.857E-18    -952.168E-18        -9.70108
             584     3.38548E-15     75.8926E-18         10.9644
             585    -2.19872E-15     767.748E-18        -14.1443
             586     223.556E-18    -1.18459E-15         4.56198
             587    -1.74201E-15    -38.9059E-18        -21.7109
             588     102.075E-18    -840.671E-18        -12.9353
             589     1.64432E-15    -2.88117E-15         15.8298
             590    -879.909E-18     1.30938E-15        -12.1114
             591     235.564E-18    -1.22226E-15         5.59744
             592     501.927E-18     1.07283E-15        -3.30082
             593     705.376E-18    -1.39825E-15         9.31126
             594     2.35495E-15     125.890E-18         15.8481
             595     2.50308E-15     58.6848E-18         14.2722
             596    -931.820E-18     88.2585E-18        -18.6552
             597    -1.21366E-15     985.866E-18        -17.4556
             598     2.56561E-15    -218.672E-18         16.9046
             599     1.98907E-15    -1.62339E-15         21.3068
             600     25.9811E-18    -1.15737E-15    -270.146E-03
             601    -260.093E-18    -1.20617E-15         2.60545
             602    -1.51424E-15     514.098E-18        -18.9769
             603     1.44880E-15    -3.05136E-15         21.8267
             604     206.286E-18    -942.765E-18        -12.0009
             605     2.76797E-15     165.686E-18         12.4925
             606    -122.383E-18    -1.06238E-15        -3.22766
             607     903.140E-18     1.24238E-15     11.0625E-03
             608    -1.10261E-15     62.6335E-18        -18.7909
             609    -1.29154E-15    -120.461E-18        -17.4290
             610     2.76649E-15     518.630E-18         7.85913
             611     1.89043E-15     721.194E-18         3.98730
             612     62.8781E-18    -999.148E-18        -6.36488
             613    -1.29031E-15    -116.963E-18        -18.4061
             614    -598.365E-18    -38.0684E-18        -15.7995
             615     171.213E-18    -1.07332E-15         3.40584
             616     894.644E-18    -2.54052E-15         12.5117
             617    -795.791E-18     756.886E-18        -13.9776
             618    -1.04335E-15     639.699E-18        -15.8998
             619     2.47158E-15    -1.48320E-15         17.4916
             620     6.32634E-18     1.63452E-15        -4.40851
             621     1.10247E-15    -3.33013E-15         18.6647
             622     138.706E-18    -1.09722E-15        -1.79518
             623     86.9000E-18    -737.242E-18        -9.60093
             624    -825.338E-18    -164.373E-18        -13.9619
             625     2.23076E-15     276.768E-18         12.9404
             626     292.576E-18    -1.34491E-15         6.45922
             627     2.01602E-15     1.30545E-15         4.04188
             628    -165.270E-18    -1.14487E-15        -5.32028
             629     1.02470E-15     1.12396E-15    -221.421E-03
             630    -854.200E-18     63.0870E-18        -15.5032
             631     2.65241E-15     831.161E-18         8.74719
             632    -788.500E-18    -218.153E-18        -14.8825
             633    -305.474E-18     1.00751E-15        -9.99388
             634     447.037E-18    -936.149E-18         3.60087
             635     987.992E-18    -1.74928E-15         9.29236
             636     1.75564E-15    -2.05021E-15         16.8428
             637    -686.019E-18     691.558E-18        -9.48672
             638    -78.0556E-18     1.03524E-15        -8.23510
             639     294.746E-18    -899.482E-18        -9.01638
             640    -323.495E-18    -50.9468E-18        -11.9239
             641    -91.6924E-18    -800.625E-18        -3.79726
             642     2.01493E-15     1.01510E-15         3.64957
             643    -701.610E-18    -94.9328E-18        -10.1732
             644    -745.849E-18    -46.1563E-18        -11.0479
             645    -430.970E-18    -464.426E-18        -12.5767
             646     2.11672E-15    -514.369E-18         13.7128
             647     2.25111E-15     1.02483E-15         7.27805
             648     2.35636E-15     627.304E-18         11.5294
             649     2.13737E-15    -62.7918E-18         10.1607
             650    -6.42196E-18     928.468E-18        -5.14217
             651     1.45427E-15    -2.79741E-15         15.0966
             652    -387.346E-18    -225.020E-18        -7.97338
             653     2.11713E-15     413.617E-18         7.10219
             654    -125.608E-18     646.638E-18        -5.30113
             655     727.186E-18     1.37901E-15    -612.108E-03
             656     1.59872E-15    -754.408E-18         13.4472
             657    -408.329E-18    -203.467E-18        -6.74400
             658     1.05789E-15    -1.34693E-15         8.68663
             659    -636.671E-18     505.584E-18        -5.70310
             660     319.189E-18    -574.919E-18         3.32170
             661    -631.456E-18    -320.702E-18        -1.98646
             662     1.59786E-15    -1.54391E-15         12.8176
             663     1.12747E-15    -1.17012E-15         8.61250
             664     508.023E-18     538.719E-18    -756.442E-03
             665     1.60055E-15     127.194E-18         6.89534
             666     1.37512E-15    -380.988E-18         9.79783
             667     419.410E-18    -536.490E-18         4.53153
             668     496.396E-18    -60.5953E-18         3.17269
             669     1.58664E-15    -635.966E-18         9.13396
             670     3.04546E-18    -7.86634E-18    -315.912E-03
             671     1.44577E-15    -95.7089E-18         6.02384
             672     20.3660E-18    -113.617E-18    -48.1054E-03
             673     206.639E-18    -596.082E-18        -1.09072
             674     19.7060E-18    -575.714E-18    -88.3565E-03
             675     185.699E-18    -257.958E-18     126.378E-03
             676    -529.641E-18     317.387E-18    -108.065E-03
             677     1.22548E-15     200.167E-18     777.387E-03
             678     1.21087E-15     897.932E-18    -289.676E-03
             679     548.195E-18    -672.433E-18         1.24298
             680    -1.19095E-15     1.06296E-15     379.223E-03
             681     114.486E-18     259.199E-18     242.407E-03
             682    -2.68482E-15    -1.19056E-15    -106.991E-03
             683     631.119E-18    -1.01817E-15        -5.72557
             684     20.3601E-18     363.695E-18     395.413E-03
             685    -519.054E-18     389.308E-18     86.6842E-03
             686     730.232E-18    -971.073E-18    -425.221E-03
             687    -1.80781E-15    -3.16326E-15        -4.13434
             688    -549.532E-18    -745.247E-18    -200.595E-03
