********************************************************************************
Field Output Report, written Mon Mar 31 18:01:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1078     1.88707E-15    -602.425E-18        -31.2409
            1079     1.50246E-15    -616.769E-18        -34.4162
            1080     1.33668E-15    -295.090E-18        -35.2006
            1081     1.33590E-15     15.1261E-18        -33.4682
            1082     1.70264E-15    -593.911E-18        -32.6398
            1083     1.66527E-15    -190.495E-18        -36.5147
            1084     1.74695E-15     808.133E-18        -32.2548
            1085     1.85426E-15     362.187E-18        -36.1737
            1086     1.13349E-15    -283.442E-18        -35.9596
            1087     1.54793E-15    -399.966E-18        -31.5517
            1088     1.13317E-15    -478.678E-18        -34.3068
            1089     634.725E-18    -749.822E-18        -30.1903
            1090     1.11544E-15    -710.350E-18        -33.5663
            1091     1.36858E-15    -599.462E-18        -34.7032
            1092     1.43855E-15    -155.697E-18        -35.4577
            1093     2.01764E-15    -133.485E-18        -36.4610
            1094     1.19292E-15    -525.292E-18        -33.2166
            1095     1.76973E-15    -654.081E-18        -36.8765
            1096     653.697E-18    -592.379E-18        -30.4177
            1097     1.55197E-15     340.892E-18        -30.7805
            1098     1.79125E-15     14.0071E-18        -36.9697
            1099     2.13026E-15    -500.206E-18        -35.0135
            1100     1.86752E-15    -34.9966E-18        -37.9167
            1101     413.432E-18    -873.312E-18        -26.5722
            1102     1.72977E-15    -482.192E-18        -26.3221
            1103     2.26326E-15    -277.349E-18        -35.7545
            1104     1.85218E-15    -505.485E-18        -35.1680
            1105     2.02450E-15    -247.845E-18        -33.4766
            1106     1.80504E-15    -556.483E-18        -35.8879
            1107     1.81106E-15    -555.416E-18        -30.9327
            1108     1.47545E-15    -652.286E-18        -32.9502
            1109     900.378E-18    -299.533E-18        -19.2476
            1110     1.36170E-15    -552.479E-18        -36.7378
            1111     1.82801E-15    -476.124E-18        -36.6586
            1112     1.80644E-15    -643.393E-18        -32.8137
            1113     1.22672E-15    -586.562E-18        -35.1641
            1114     1.81402E-15    -837.387E-18        -34.6485
            1115     1.69229E-15     295.742E-18        -33.2722
            1116     1.59450E-15    -687.068E-18        -36.7050
            1117     1.83676E-15    -619.242E-18        -39.1806
            1118     2.01081E-15     34.0888E-18        -36.4692
            1119     1.77879E-15    -760.095E-18        -36.4395
            1120     1.04915E-15    -323.501E-18        -37.0459
            1121     1.16318E-15    -354.183E-18        -36.6905
            1122     1.56304E-15    -479.381E-18        -38.2561
            1123     1.77569E-15     3.77955E-18        -36.8432
            1124     1.15998E-15    -629.545E-18        -31.4091
            1125     2.07486E-15    -558.046E-18        -36.9739
            1126     1.69468E-15    -382.456E-18        -37.4979
            1127     1.55906E-15    -316.974E-18        -30.7260
            1128     1.73789E-15    -54.4681E-18        -36.1843
            1129     1.53505E-15    -204.435E-18        -35.7741
            1130     943.934E-18    -655.003E-18        -32.2703
            1131     1.12082E-15    -473.059E-18        -34.2001
            1132     1.34577E-15    -116.220E-18        -31.0456
            1133     2.18009E-15    -351.735E-18        -37.9284
            1134     2.02669E-15     675.142E-18        -34.4437
            1135     1.78353E-15    -121.912E-18        -38.6005
            1136     2.32859E-15    -252.009E-18        -37.4137
            1137     2.15106E-15    -216.535E-18        -36.2561
            1138     1.68397E-15    -716.919E-18        -34.0242
            1139     1.26670E-15    -484.043E-18        -35.8884
            1140     1.54555E-15    -643.655E-18        -35.6046
            1141     1.35785E-15    -533.842E-18        -36.8982
            1142     1.40074E-15     160.931E-18        -31.1359
            1143     1.17157E-15    -493.183E-18        -34.4455
            1144     1.91972E-15    -707.861E-18        -38.0488
            1145     1.86022E-15    -863.724E-18        -34.5020
            1146     1.80808E-15     1.79447E-18        -39.1232
            1147     1.80895E-15    -898.188E-18        -36.2611
            1148     1.05233E-15    -251.030E-18        -37.7902
            1149     1.12211E-15    -264.071E-18        -37.9484
            1150     1.71863E-15    -301.811E-18        -39.0957
            1151     1.82976E-15    -671.209E-18        -38.5757
            1152     1.63145E-15    -460.397E-18        -39.5906
            1153     1.92396E-15    -197.634E-18        -38.1261
            1154     1.61684E-15    -507.884E-18        -37.7353
            1155     1.81717E-15    -184.409E-18        -38.0822
            1156     1.64356E-15    -281.294E-18        -37.8241
            1157     1.84876E-15     195.358E-18        -37.5471
            1158     1.81518E-15     78.7631E-18        -36.6759
            1159     1.71328E-15    -121.801E-18        -38.6569
            1160     2.22692E-15    -368.653E-18        -37.2134
            1161     2.43146E-15    -471.624E-18        -38.8094
            1162     1.96099E-15    -719.791E-18        -38.3781
            1163     2.27332E-15    -314.512E-18        -37.3263
            1164     2.03038E-15    -133.136E-18        -38.2964
            1165     1.37220E-15    -423.049E-18        -37.7702
            1166     1.60012E-15     160.433E-18        -35.9745
            1167     1.78709E-15    -189.354E-18        -38.5243
            1168     1.94176E-15    -521.582E-18        -39.9423
            1169     1.82865E-15    -874.653E-18        -35.8951
            1170     1.77488E-15     5.70271E-18        -40.0560
            1171     1.91163E-15    -172.417E-18        -39.6031
            1172     1.74136E-15    -398.668E-18        -40.4102
            1173     1.79880E-15    -318.564E-18        -40.8012
            1174     1.83431E-15    -434.605E-18        -40.1954
            1175     1.38295E-15     8.53008E-18        -28.7854
            1176     1.96767E-15    -275.723E-18        -40.0543
            1177     1.93378E-15     82.0878E-18        -37.7616
            1178     1.90155E-15    -250.174E-18        -39.3553
            1179     2.26691E-15    -239.380E-18        -38.8763
            1180     1.84845E-15    -168.096E-18        -40.1698
            1181     1.96998E-15    -649.997E-18        -37.9521
            1182     2.30404E-15    -521.395E-18        -38.5303
            1183     2.06944E-15    -420.229E-18        -39.8813
            1184     1.59641E-15    -373.834E-18        -39.4118
            1185     2.08688E-15    -648.927E-18        -36.8051
            1186     1.79662E-15    -786.126E-18        -34.4667
            1187     1.77693E-15    -148.325E-18        -38.2067
            1188     1.82136E-15    -118.199E-18        -39.8667
            1189     2.02914E-15    -306.466E-18        -41.1557
            1190     1.37915E-15    -562.419E-18        -36.5596
            1191     1.97155E-15    -320.335E-18        -40.9443
            1192     1.82508E-15    -821.695E-18        -37.3293
            1193     1.97854E-15    -188.195E-18        -41.9389
            1194     1.75962E-15    -426.043E-18        -41.6242
            1195     2.00951E-15    -323.319E-18        -39.8625
            1196     1.82357E-15    -107.477E-18        -40.2653
            1197     1.87393E-15    -279.586E-18        -40.1002
            1198     1.77887E-15    -281.264E-18        -40.1688
            1199     1.97851E-15    -761.584E-18        -39.6015
            1200     2.07900E-15    -437.452E-18        -37.8719
            1201     2.26832E-15    -271.148E-18        -39.5595
            1202     1.72674E-15     107.055E-18        -38.9379
            1203     2.16208E-15    -507.344E-18        -38.6095
            1204     2.32997E-15    -459.601E-18        -40.3392
            1205     2.13802E-15    -711.472E-18        -39.2976
            1206     2.03458E-15    -770.479E-18        -39.0375
            1207     1.73636E-15    -198.692E-21        -38.6489
            1208     1.58676E-15     12.8343E-18        -40.4443
            1209     1.62262E-15    -573.639E-18        -38.3101
            1210     1.99750E-15    -345.241E-18        -39.1063
            1211     1.73139E-15     13.7486E-18        -40.1064
            1212     1.86361E-15     109.421E-18        -42.4110
            1213     1.95701E-15    -182.247E-18        -41.2738
            1214     1.92358E-15    -445.260E-18        -40.6012
            1215     1.81663E-15    -165.303E-18        -42.1222
            1216     1.77049E-15    -786.646E-18        -36.8547
            1217     1.79218E-15    -80.0287E-18        -42.6525
            1218     1.72864E-15     30.3192E-18        -40.6914
            1219     1.82254E-15    -258.302E-18        -41.2134
            1220     2.22151E-15    -280.203E-18        -40.9753
            1221     2.26796E-15    -286.327E-18        -40.1760
            1222     2.18212E-15    -359.157E-18        -41.1898
            1223     1.94524E-15    -749.005E-18        -40.6368
            1224     1.87231E-15    -204.399E-18        -40.6282
            1225     1.63623E-15    -577.703E-18        -38.8065
            1226     1.31490E-15    -191.632E-18        -39.1970
            1227     2.03097E-15    -745.749E-18        -40.8396
            1228     2.02388E-15    -386.169E-18        -40.0186
            1229     1.77439E-15    -702.431E-18        -38.4654
            1230     1.87347E-15    -128.108E-18        -42.3582
            1231     1.82793E-15     301.834E-18        -43.3442
            1232     1.89041E-15    -177.580E-18        -41.6186
            1233     1.66463E-15    -35.4838E-18        -43.1260
            1234     2.04015E-15    -27.0247E-18        -41.5946
            1235     2.13439E-15    -215.286E-18        -41.9694
            1236     1.99981E-15    -329.217E-18        -41.4241
            1237     1.28026E-15    -289.275E-18        -38.5654
            1238     2.27906E-15    -575.478E-18        -41.4535
            1239     1.87926E-15     200.456E-18        -41.4641
            1240     1.83250E-15     78.8569E-18        -41.6735
            1241     1.82269E-15     241.649E-18        -41.3807
            1242     1.98847E-15    -723.047E-18        -41.7631
            1243     2.25530E-15    -482.891E-18        -42.2163
            1244     2.10465E-15    -647.226E-18        -42.1167
            1245     1.85172E-15    -48.7960E-18        -42.4135
            1246     1.70619E-15     21.6065E-18        -43.2836
            1247     1.94298E-15     314.965E-18        -42.9798
            1248     1.61375E-15     135.541E-18        -43.8643
            1249     1.84744E-15     5.65386E-18        -41.1586
            1250     1.67167E-15    -234.980E-18        -40.6725
            1251     1.49696E-15    -104.072E-18        -40.2094
            1252     1.88186E-15    -301.965E-18        -42.7594
            1253     2.06758E-15    -169.324E-18        -41.1596
            1254     2.05987E-15    -267.646E-18        -42.3979
            1255     1.73596E-15     90.9077E-18        -41.1100
            1256     1.99330E-15     302.581E-18        -42.2048
            1257     1.97657E-15    -516.242E-18        -39.6102
            1258     1.22866E-15    -258.310E-18        -38.8082
            1259     2.00954E-15    -586.448E-18        -41.6003
            1260     1.96424E-15    -583.071E-18        -39.3966
            1261     2.04477E-15    -50.8983E-18        -42.7474
            1262     1.82617E-15    -89.3680E-18        -41.7052
            1263     1.78765E-15    -56.3918E-18        -42.2917
            1264     1.62482E-15     45.7488E-18        -44.0209
            1265     1.90051E-15     244.315E-18        -43.7425
            1266     1.99602E-15     266.521E-18        -42.2546
            1267     2.22156E-15    -620.734E-18        -43.0776
            1268     2.00897E-15     226.382E-18        -42.2586
            1269     2.11985E-15    -463.915E-18        -42.9986
            1270     1.94285E-15    -690.857E-18        -42.6092
            1271     2.06497E-15    -675.279E-18        -43.3058
            1272     2.01331E-15    -2.49835E-18        -42.5117
            1273     1.63470E-15     159.837E-18        -43.7160
            1274     1.92736E-15     128.685E-18        -44.2873
            1275     2.17020E-15     92.3041E-18        -43.0958
            1276     1.90921E-15    -330.950E-18        -43.6692
            1277     1.81155E-15     179.945E-18        -42.8789
            1278     1.82615E-15     105.380E-18        -41.6048
            1279     1.66753E-15     83.8957E-18        -44.4800
            1280     2.03771E-15     207.861E-18        -44.3168
            1281     2.08435E-15     109.227E-18        -43.6109
            1282     1.82883E-15    -37.8752E-18        -43.0441
            1283     1.66280E-15     55.5234E-18        -43.0084
            1284     2.00597E-15    -542.184E-18        -43.9377
            1285     2.08688E-15    -425.948E-18        -43.2495
            1286     2.10627E-15    -1.75081E-18        -43.8980
            1287     1.71471E-15     1.29357E-18        -44.1515
            1288     1.95595E-15     46.6699E-18        -44.5712
            1289     1.81701E-15    -187.128E-18        -44.4304
            1290     2.17137E-15    -259.548E-18        -43.6997
            1291     2.10242E-15    -102.586E-18        -44.2509
            1292     2.06785E-15    -506.465E-18        -43.7969
            1293     2.11117E-15    -118.535E-18        -43.3460
            1294     2.00761E-15    -341.026E-18        -44.3072
            1295     2.04355E-15    -523.496E-18        -43.9498
            1296     1.12017E-15    -1.38137E-15        -20.9441
            1297     1.29925E-15    -12.2045E-18        -16.8268
            1298     3.17743E-15    -1.51123E-15        -17.5309
            1299     1.36416E-15    -946.824E-18        -16.7790
            1300     4.83856E-15    -658.030E-18        -13.2351
            1301     290.006E-18     2.09447E-15        -11.3447
            1302     225.795E-18    -869.991E-18        -15.2055
            1303     1.02313E-15    -1.23438E-15        -12.6859
            1304     1.81397E-15    -1.09424E-15        -18.2867
            1305    -553.784E-18    -300.961E-18        -6.14962
            1306     318.601E-18     1.94003E-15        -14.1413
            1307     1.43729E-15    -958.062E-18        -16.6074
            1308    -96.3535E-18    -563.571E-18        -12.6613
            1309     4.26270E-15    -1.33111E-15        -15.4392
            1310     877.857E-18    -388.389E-18        -15.6817
            1311    -327.725E-18     341.409E-18        -2.04072
            1312     750.991E-18     42.1989E-18        -17.4781
            1313    -124.847E-18     1.10989E-15        -5.22052
            1314    -217.135E-18    -752.698E-18         2.60531
            1315    -519.790E-18    -559.022E-18        -3.32405
            1316     1.56884E-15    -1.53158E-15         2.89364
            1317     1.35881E-15    -423.545E-18        -27.1607
            1318     1.22674E-15    -290.494E-18        -13.7580
            1319     1.48041E-15    -1.40120E-15        -11.2643
            1320     753.477E-18    -1.04146E-15        -9.87347
            1321     2.71186E-15    -521.761E-18        -11.3539
            1322    -787.639E-18    -681.112E-18        -5.35528
            1323     1.93456E-15    -1.25819E-15        -13.9984
            1324     2.02960E-15    -769.428E-18        -12.9136
            1325     2.35670E-15     601.174E-18        -29.2203
            1326     130.424E-18    -8.01495E-18        -11.7934
            1327     2.25826E-15    -181.970E-18        -35.6580
            1328     794.053E-18    -505.395E-18        -1.02209
            1329    -340.375E-18    -1.07491E-15         3.09135
            1330    -191.525E-18    -444.666E-18        -5.41105
            1331     785.679E-18    -1.04805E-15         2.63689
            1332     1.85738E-15    -1.12207E-15         3.38289
            1333     195.023E-18     681.749E-18        -6.43541
            1334    -792.583E-18    -750.243E-18         3.76773
            1335     2.29326E-15    -899.206E-18         3.87696
            1336     1.90507E-15    -619.145E-18         2.33228
            1337    -841.039E-18    -214.031E-18         2.12366
            1338     679.089E-18    -246.643E-18     933.155E-03
            1339     1.05144E-15    -1.16586E-15        -8.44014
            1340    -277.515E-18    -394.749E-18        -8.21576
            1341     1.04138E-15    -623.003E-18        -12.0091
            1342     4.27374E-15    -254.102E-18        -13.4023
            1343     366.097E-18    -780.406E-18        -5.72360
            1344    -73.4465E-18     48.8924E-18        -2.47943
            1345    -645.158E-18    -786.196E-18        -12.2284
            1346     1.86373E-15    -1.11768E-15        -15.1309
            1347     1.18729E-15    -936.798E-18        -14.1782
            1348     332.245E-18    -626.034E-18        -13.3932
            1349     789.657E-18     995.036E-18        -14.3950
            1350     846.435E-18     1.86929E-15        -12.8058
            1351     241.304E-18    -970.896E-18        -14.0070
            1352     2.04606E-15    -495.591E-18        -13.5774
            1353     1.36483E-15    -599.145E-18        -14.2591
            1354     854.302E-18    -559.767E-18        -4.98544
            1355     700.469E-18    -307.186E-18        -2.21115
            1356     257.314E-18    -1.05257E-15        -2.11952
            1357     1.27066E-15     14.3891E-18        -13.7479
            1358     467.522E-18     1.20638E-15        -16.4611
            1359    -1.13134E-15    -2.13977E-15         5.29784
            1360     5.23695E-15    -485.816E-18        -11.2709
            1361    -307.440E-18    -1.93994E-15         4.46441
            1362     1.61703E-15    -1.51660E-15         5.15088
            1363    -1.05966E-15    -1.51588E-15         5.09721
            1364     305.576E-18    -1.24077E-15        -16.7514
            1365     1.97701E-15    -1.56337E-15        -1.88105
            1366    -568.808E-18    -664.159E-18        -11.0769
            1367     24.0317E-18    -121.542E-18     253.502E-03
            1368     468.402E-18    -198.858E-18     204.350E-03
            1369     614.888E-18    -286.337E-18    -155.700E-03
            1370     135.319E-18    -319.812E-18     152.632E-03
            1371     279.535E-18    -487.365E-18     240.981E-03
            1372     537.493E-18    -243.975E-18     162.787E-03
            1373     603.870E-18    -420.597E-18     249.022E-03
            1374     532.971E-18    -591.776E-18     382.250E-03
            1375    -279.105E-18    -845.696E-18         3.59166
            1376     1.59993E-15    -1.44130E-15         3.89655
            1377     1.01110E-15    -127.096E-18        -1.78142
            1378     669.014E-18    -401.841E-18     156.622E-03
            1379     80.7642E-18    -196.105E-18     381.365E-03
            1380     47.5594E-18    -340.610E-18     855.130E-03
            1381     20.1070E-18    -285.869E-18     868.630E-03
            1382     374.028E-18    -272.080E-18    -494.586E-03
            1383     5.86651E-18    -95.4318E-18     436.922E-03
            1384     325.026E-18    -502.385E-18     189.934E-03
            1385     246.566E-18    -341.015E-18        -2.12778
            1386     27.7883E-18    -46.7400E-18        -1.91902
            1387     390.725E-18    -411.287E-18        -1.80876
            1388     1.16578E-15     302.095E-18        -2.88830
            1389     218.190E-18    -406.741E-18     214.886E-03
            1390     566.891E-18    -369.558E-18    -753.154E-03
            1391     789.991E-18    -391.053E-18     418.458E-03
            1392     556.507E-18    -641.699E-18     189.546E-03
            1393     272.078E-18     53.5518E-18        -3.64353
            1394     395.883E-18    -273.243E-18        -1.00924
            1395     523.742E-18    -406.654E-18     465.948E-03
            1396     1.05362E-15    -432.565E-18        -3.98908
            1397     393.523E-18    -428.037E-18        -2.53016
            1398     959.023E-18     286.670E-18        -3.11869
            1399     1.18540E-15    -634.516E-18         1.03399
            1400     733.022E-18    -452.504E-18    -137.391E-03
            1401    -78.6108E-18    -27.1455E-18     441.341E-03
            1402     292.021E-18    -544.798E-18     378.021E-03
            1403     340.883E-18    -642.338E-18     673.610E-03
            1404     287.429E-18    -545.918E-18     446.024E-03
            1405     3.06095E-18    -588.273E-18         1.70265
            1406     1.39384E-15    -1.03393E-15    -660.320E-03
            1407    -126.049E-18    -92.7886E-18        -2.42320
            1408     288.177E-18    -178.450E-18     6.01274E-03
            1409     1.66551E-15    -994.756E-18        -7.17551
            1410     43.8050E-18     84.8010E-18        -1.05824
            1411     674.413E-18    -550.513E-18    -830.219E-03
            1412     1.19279E-15    -636.634E-18        -3.44096
            1413    -142.003E-18    -1.02690E-15         2.32296
            1414     857.857E-18    -626.057E-18     349.311E-03
            1415     706.944E-18    -412.583E-18    -761.101E-03
            1416     487.460E-18    -540.549E-18        -2.68826
            1417     822.944E-18    -534.128E-18        -2.10094
            1418     252.230E-18    -237.479E-18        -3.26984
            1419     247.302E-18    -306.634E-18        -3.46756
            1420    -209.618E-18    -77.9149E-18        -3.46615
            1421     433.438E-18     166.297E-18        -3.00503
            1422     181.629E-18     508.117E-18        -3.34849
            1423     1.25891E-15    -1.22216E-15         1.60130
            1424    -79.0421E-18    -237.655E-18        -3.00496
            1425     1.23794E-15    -406.985E-18        -5.28515
            1426     1.26764E-15    -541.162E-18        -4.13740
            1427     930.349E-18     1.01993E-15        -22.3004
            1428    -77.8659E-18    -189.047E-18        -14.2884
            1429     733.758E-18     230.525E-18    -554.772E-03
            1430     1.40202E-15    -240.848E-18        -12.4944
            1431     352.912E-18    -110.255E-18    -609.182E-03
            1432     143.912E-18    -192.943E-18     2.23941E-03
            1433     274.708E-18    -87.1346E-18    -756.242E-03
            1434    -259.389E-18    -112.476E-18        -5.01236
            1435    -192.949E-18    -211.887E-18     329.575E-03
            1436     183.960E-18    -124.960E-18    -417.931E-03
            1437     1.01063E-15    -359.087E-18        -3.42539
            1438     1.38984E-15    -408.558E-18        -7.37426
            1439     1.94540E-15    -1.51715E-15        -11.7831
            1440     1.27614E-15    -539.382E-18        -4.51485
            1441     632.573E-18    -615.887E-18        -3.99204
            1442    -266.791E-18    -289.863E-18        -5.89363
            1443     1.40446E-15    -596.816E-18        -15.1680
            1444     4.62724E-15    -757.926E-18        -13.3735
            1445     1.92893E-15    -1.08406E-15        -22.3483
            1446     1.17094E-15    -531.963E-18        -8.05729
            1447     774.186E-18     368.244E-18        -5.50975
            1448     928.705E-18     605.823E-18        -22.1345
            1449     676.262E-18     128.206E-18        -5.04461
            1450     1.28856E-15    -576.147E-18        -6.37820
            1451    -175.732E-18    -263.023E-18        -6.79717
            1452     895.144E-18    -609.967E-18        -3.85336
            1453     1.38502E-15    -411.860E-18        -9.56363
            1454     1.06409E-15     91.9865E-18        -21.3914
            1455    -119.603E-18    -146.593E-18        -5.52383
            1456     310.279E-18    -68.0331E-18        -16.7868
            1457     3.98373E-15    -492.116E-18        -14.5993
            1458     1.44572E-15     675.945E-18        -29.8878
            1459     3.51250E-15    -141.172E-18        -10.2960
            1460     2.98506E-15     143.760E-18        -9.82706
            1461     1.39296E-15    -527.973E-18        -11.6827
            1462     1.44418E-15    -352.620E-18        -12.9721
            1463     564.237E-18    -210.887E-18        -9.91699
            1464     1.25987E-15     602.549E-18        -8.45828
            1465     1.45655E-15    -885.191E-18        -16.4683
            1466     3.36335E-15    -428.861E-18        -17.2518
            1467     277.958E-18    -139.893E-18        -12.0640
            1468     1.35884E-15    -1.36013E-15        -22.5583
            1469     1.81030E-15    -822.793E-18        -23.5685
            1470     1.65190E-15    -691.574E-18        -25.3301
            1471     3.11961E-15    -412.745E-18        -22.8307
            1472     1.49403E-15    -558.437E-18        -16.9739
            1473     1.35612E-15    -632.443E-18        -19.2368
            1474     1.18925E-15    -709.890E-18        -15.6778
            1475     3.36066E-15    -763.942E-18        -19.8522
            1476     187.682E-18    -549.497E-18        -17.5030
            1477     1.33891E-15    -628.292E-18        -26.2069
            1478     1.59471E-15    -556.569E-18        -26.1314
            1479     1.09762E-15    -612.399E-18        -23.1362
            1480     802.560E-18    -441.964E-18        -15.7742
            1481     761.350E-18    -464.309E-18        -14.6802
            1482     515.051E-18    -626.361E-18        -22.0034
            1483     632.314E-18    -550.026E-18        -21.4484
            1484     190.575E-18    -651.181E-18        -25.8825
            1485     2.14265E-15     366.219E-18        -31.3634
            1486     1.29446E-15    -514.070E-18        -25.6244
            1487     688.678E-18    -424.285E-18        -27.2219
            1488     1.61113E-15    -625.117E-18        -32.1582
            1489     1.76033E-15    -657.641E-18        -28.4283
            1490     1.76702E-15    -482.022E-18        -29.3299
            1491     2.14516E-15     391.395E-18        -32.3458
            1492     1.75226E-15    -537.083E-18        -27.7562
            1493     1.56681E-15    -227.726E-18        -31.4040
            1494     1.53124E-15    -821.341E-18        -21.7176
            1495     2.82067E-15     829.423E-18        -24.0395
            1496     1.32810E-15    -641.314E-18        -32.9639
            1497     1.14072E-15    -454.393E-18        -29.8659
            1498     1.92005E-15    -736.402E-18        -29.5836
            1499     1.87499E-15    -731.060E-18        -31.3518
            1500     1.86535E-15    -742.505E-18        -32.9498
            1501     847.541E-18    -404.847E-18        -30.0636
            1502     2.64612E-15     746.420E-18        -26.1090
            1503     1.69241E-15    -985.698E-18        -23.6988
            1504     1.44267E-15    -210.974E-18        -33.0084
            1505     2.20528E-15    -348.832E-18        -36.2191
            1506     519.991E-18    -444.908E-18        -28.4953
            1507     1.41084E-15    -577.484E-18        -35.1701
            1508     2.34281E-15    -349.394E-18        -36.9055
            1509     1.81374E-15    -894.941E-18        -34.6749
            1510     1.70052E-15    -717.403E-18        -34.6176
            1511     1.59274E-15    -256.475E-18        -34.2088
            1512     2.14454E-15    -500.818E-18        -37.8621
            1513     2.28057E-15    -316.679E-18        -37.3307
            1514     2.00426E-15     206.563E-18        -35.2192
            1515     1.68239E-15    -246.619E-18        -38.6849
            1516     1.75820E-15    -13.5770E-18        -41.1629
            1517     1.44078E-15    -645.864E-18        -34.0844
            1518     1.56419E-15    -439.325E-18        -35.6160
            1519     1.24758E-15    -490.362E-18        -36.0334
            1520     2.30603E-15    -338.891E-18        -39.4794
            1521     1.81477E-15     24.4700E-18        -41.7556
            1522     2.13913E-15    -470.366E-18        -40.1888
            1523     1.74298E-15    -876.202E-18        -29.8828
            1524     1.30030E-15    -587.297E-18        -35.3080
            1525     1.73332E-15    -285.143E-18        -37.7795
            1526     2.28170E-15    -622.734E-18        -39.8035
            1527     2.40190E-15    -511.256E-18        -40.8420
            1528     1.76612E-15    -515.107E-18        -39.7012
            1529     1.83864E-15    -236.489E-18        -41.4906
            1530     1.51698E-15    -550.317E-18        -38.4512
            1531     1.82985E-15    -121.977E-18        -42.0426
            1532     1.48100E-15    -563.740E-18        -36.7595
            1533     1.73707E-15    -525.867E-18        -39.2967
            1534     1.25869E-15    -59.6733E-18        -39.6310
            1535     2.18812E-15    -600.917E-18        -40.7645
            1536     2.30269E-15    -489.493E-18        -42.0207
            1537     1.99294E-15    -333.444E-18        -42.4379
            1538     1.32140E-15    -534.061E-18        -36.2109
            1539     1.76454E-15    -95.8834E-18        -41.7179
            1540     1.99917E-15    -109.633E-18        -41.9138
            1541     1.39224E-15     16.9527E-18        -40.2652
            1542     2.03085E-15    -691.703E-18        -42.4568
            1543     1.86619E-15    -346.972E-18        -40.4956
            1544     1.88932E-15    -254.220E-18        -41.0819
            1545     2.11290E-15    -7.70873E-18        -43.1462
            1546     2.04931E-15     297.215E-18        -42.8644
            1547     2.15208E-15     256.055E-18        -42.7549


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  3.60682E+06 Freq =   302.26     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -6.33213E-15     3.36779E-15     813.779E-03
              34    -2.39899E-15     12.0735E-15    -964.467E-03
              35     19.2514E-15    -8.95202E-15     727.386E-03
              36    -2.58967E-15     13.5629E-15    -589.077E-03
              37    -4.86924E-15     5.39795E-15        -1.82501
              38    -4.85094E-15     5.48006E-15        -4.90123
              39    -5.90536E-15     7.47823E-15        -9.31440
              40    -7.20261E-15     7.27710E-15        -15.6403
              41    -11.4062E-15     9.11158E-15        -23.7705
              42    -14.7056E-15     13.9911E-15        -32.7113
              43    -16.3029E-15     18.9809E-15        -41.1676
              44    -15.1727E-15     20.0777E-15        -48.1076
              45    -14.3949E-15     20.4001E-15        -52.6917
              46    -11.9424E-15     23.0685E-15        -54.3869
              47    -8.86454E-15     22.4445E-15        -53.0360
              48    -5.15070E-15     19.9297E-15        -48.7868
              49    -2.47709E-15     15.5115E-15        -42.1146
              50    -528.575E-18     12.8793E-15        -33.8309
              51    -220.839E-18     10.6416E-15        -25.0151
              52     557.635E-18     8.84248E-15        -16.9682
              53    -167.183E-18     6.89982E-15        -10.8243
              54    -1.26555E-15     8.10236E-15        -6.62541
              55    -2.02205E-15     8.86550E-15        -3.55816
              56     16.2415E-15    -10.8274E-15         3.12200
              57     12.7299E-15    -8.40439E-15         5.82300
              58     8.09040E-15    -6.64071E-15         9.74351
              59     3.81181E-15    -1.79889E-15         15.4565
              60     4.45552E-15     865.921E-18         22.8026
              61     1.91628E-15     1.31505E-15         30.8819
              62     951.432E-18     2.97242E-15         38.4778
              63    -1.49409E-15     2.66239E-15         44.6172
              64    -4.91012E-15     4.67084E-15         48.5616
              65    -8.95563E-15     6.40500E-15         49.8843
              66    -8.73415E-15     8.61301E-15         48.4468
              67    -7.72488E-15     8.65422E-15         44.3940
              68    -6.85225E-15     9.26339E-15         38.2043
              69    -5.54975E-15     9.89043E-15         30.5845
