********************************************************************************
Field Output Report, written Mon Mar 31 22:32:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             959     262.624E-12     382.536E-12     861.281E-03
             960     304.226E-12    -286.047E-12         1.24586
             961    -58.1890E-12     332.614E-12         1.22317
             962     333.559E-12     223.272E-12         1.32677
             963    -122.667E-12     260.087E-12         1.33488
             964    -77.0071E-12    -289.053E-12         1.25437
             965     326.411E-12    -241.583E-12         1.30118
             966     478.703E-12    -135.680E-12     505.497E-03
             967    -236.108E-12     188.073E-12         1.13965
             968    -217.489E-12    -186.217E-12         1.16452
             969    -500.692E-12     145.114E-12    -218.099E-03
             970     283.124E-12     322.474E-12         1.03188
             971    -324.289E-12    -148.268E-12     689.605E-03
             972     227.173E-12     575.594E-12    -177.273E-03
             973     256.877E-12    -410.903E-12     794.128E-03
             974     352.750E-12    -207.810E-12         1.38499
             975    -32.2550E-12     401.349E-12     844.853E-03
             976    -166.604E-12    -214.727E-12         1.33106
             977    -398.567E-12     133.289E-12     525.992E-03
             978    -197.935E-12    -197.405E-12         1.19339
             979     235.840E-12    -522.739E-12     248.184E-03
             980    -426.929E-12    -124.658E-12     221.863E-03
             981    -6.80455E-12     512.078E-12     297.605E-03
             982     276.217E-12    -351.259E-12     952.175E-03
             983     233.570E-12    -719.871E-12    -907.593E-03
             984    -661.318E-12     169.266E-12        -1.24895
             985     226.107E-12     729.930E-12        -1.11244
             986    -604.320E-12    -123.714E-12    -896.457E-03
             987    -11.9837E-12    -405.513E-12     810.755E-03
             988     669.997E-12    -109.908E-12    -522.029E-03
             989     7.24872E-12    -561.752E-12    -157.899E-03
             990     268.144E-12    -781.196E-12        -1.57894
             991     455.923E-12     135.637E-12     824.059E-03
             992     890.343E-12    -140.656E-12        -1.97152
             993     359.589E-12    -1.03448E-09        -3.44341
             994     560.465E-12     115.880E-12     12.8280E-03
             995    -13.5767E-12     703.321E-12    -830.450E-03
             996    -752.389E-12    -188.001E-12        -2.22217
             997    -896.930E-12     1.19781E-09        -8.43596
             998     227.428E-12     889.698E-12        -2.02571
             999     696.248E-12     94.6457E-12    -470.017E-03
            1000     1.24056E-09    -464.935E-12        -5.75311
            1001    -826.206E-12     205.517E-12        -2.38325
            1002    -907.030E-12     1.04759E-09        -7.37773
            1003     899.287E-12     831.612E-12        -5.80914
            1004     1.23905E-09     708.840E-12        -7.78820
            1005     1.14325E-09    -249.652E-12        -4.10536
            1006    -50.6155E-12     956.384E-12        -2.41711
            1007    -100.371E-12    -929.611E-12        -2.94207
            1008    -7.59371E-12    -795.662E-12        -1.64557
            1009     540.541E-12    -1.28086E-09        -5.99451
            1010     823.056E-12     1.18769E-09        -8.17885
            1011     686.729E-12    -1.12274E-09        -5.66020
            1012     1.21319E-09     445.477E-12        -5.86292
            1013    -919.726E-12    -298.808E-12        -3.93790
            1014     442.842E-12    -1.22491E-09        -5.08628
            1015    -194.298E-12    -193.963E-12         1.35461
            1016     319.644E-12     250.890E-12         1.48822
            1017     341.046E-12     213.289E-12         1.33346
            1018    -153.319E-12     225.246E-12         1.55472
            1019    -99.2052E-12     270.797E-12         1.50020
            1020     277.329E-12     340.013E-12         1.05808
            1021    -124.294E-12    -240.332E-12         1.43102
            1022     304.865E-12     279.075E-12         1.38008
            1023    -177.857E-12     211.375E-12         1.47718
            1024     369.380E-12     184.172E-12         1.27389
            1025    -74.2538E-12     309.167E-12         1.29070
            1026    -258.082E-12     174.855E-12         1.12159
            1027     562.877E-12     110.460E-12     192.520E-03
            1028    -240.322E-12    -174.914E-12         1.09998
            1029     311.728E-12    -272.940E-12         1.33410
            1030     334.564E-12     224.283E-12         1.47678
            1031    -131.147E-12     246.939E-12         1.46993
            1032     471.894E-12    -135.281E-12     708.505E-03
            1033    -14.9168E-12    -418.285E-12     647.482E-03
            1034     323.611E-12    -250.468E-12         1.50100
            1035     235.532E-12     480.747E-12     578.846E-03
            1036    -83.8264E-12    -272.478E-12         1.45532
            1037     404.627E-12    -166.050E-12     941.050E-03
            1038    -331.120E-12     147.654E-12     849.478E-03
            1039    -209.458E-12     196.444E-12         1.32065
            1040     341.067E-12    -222.259E-12         1.50282
            1041    -448.440E-12     137.288E-12     167.852E-03
            1042     281.841E-12    -334.189E-12         1.17352
            1043     367.555E-12    -192.660E-12         1.29109
            1044     291.663E-12     304.156E-12         1.36305
            1045     296.462E-12    -301.713E-12         1.19890
            1046    -149.002E-12    -222.815E-12         1.44066
            1047    -39.8199E-12     362.165E-12         1.13959
            1048     542.643E-12    -117.502E-12     280.070E-03
            1049    -43.9653E-12    -326.762E-12         1.23678
            1050    -178.542E-12    -205.160E-12         1.35374
            1051    -12.7643E-12     447.637E-12     703.274E-03
            1052     230.145E-12     529.573E-12     219.849E-03
            1053     242.514E-12    -430.933E-12     926.828E-03
            1054    -358.830E-12    -134.756E-12     605.864E-03
            1055     224.386E-12    -578.070E-12     57.7005E-03
            1056    -482.576E-12    -108.344E-12     24.7398E-03
            1057    -613.188E-12     149.439E-12    -860.458E-03
            1058     252.278E-12     413.200E-12     865.187E-03
            1059     608.912E-12    -108.976E-12    -117.512E-03
            1060     418.514E-12     151.095E-12         1.06391
            1061     220.417E-12    -701.049E-12    -657.888E-03
            1062     255.308E-12    -398.218E-12         1.01283
            1063    -554.225E-12    -105.758E-12    -423.083E-03
            1064    -283.083E-12    -157.476E-12     937.068E-03
            1065     506.229E-12     117.301E-12     637.611E-03
            1066     244.027E-12    -809.729E-12        -1.49024
            1067     755.207E-12     86.7813E-12    -759.911E-03
            1068     11.8341E-12     578.250E-12     51.7008E-03
            1069    -705.743E-12    -143.598E-12        -1.65380
            1070     6.06895E-12    -494.147E-12     299.942E-03
            1071    -720.704E-12     166.794E-12        -1.55568
            1072     226.430E-12     796.945E-12        -1.47448
            1073     9.89839E-12     680.710E-12    -555.006E-03
            1074    -8.78910E-12     802.760E-12        -1.34013
            1075     801.821E-12    -108.622E-12        -1.24787
            1076     18.2604E-12    -738.350E-12        -1.14357
            1077     307.999E-12    -963.796E-12        -2.76531
            1078    -112.689E-12     992.217E-12        -2.88369
            1079     1.25877E-09    -334.131E-12        -5.32410
            1080     1.06568E-09     804.617E-12        -6.97733
            1081    -1.06551E-09     1.03581E-09        -8.50514
            1082     1.16699E-09     244.611E-12        -4.43888
            1083     1.09122E-09    -145.260E-12        -3.28532
            1084     873.857E-12    -1.13432E-09        -6.94953
            1085     984.395E-12     959.109E-12        -7.50926
            1086     663.723E-12     1.33085E-09        -8.29511
            1087    -20.8789E-12    -966.014E-12        -2.80977
            1088    -697.226E-12     1.37048E-09        -8.47909
            1089     314.064E-12     260.187E-12         1.52830
            1090     307.090E-12    -281.255E-12         1.34282
            1091    -161.601E-12     210.336E-12         1.65463
            1092     7.21019E-12    -446.443E-12     695.916E-03
            1093     435.281E-12    -148.315E-12     994.454E-03
            1094     326.291E-12     237.182E-12         1.58676
            1095    -138.739E-12     232.597E-12         1.60012
            1096     317.387E-12    -261.708E-12         1.50504
            1097    -280.597E-12     160.727E-12         1.10603
            1098    -45.9759E-12     330.837E-12         1.39287
            1099    -95.7098E-12    -260.503E-12         1.49663
            1100     288.823E-12    -316.127E-12         1.26792
            1101    -214.052E-12    -180.738E-12         1.33264
            1102    -159.105E-12    -212.954E-12         1.49073
            1103    -28.2573E-12    -361.771E-12         1.03798
            1104     395.052E-12     164.012E-12         1.24797
            1105    -200.101E-12     192.234E-12         1.48659
            1106     296.382E-12     291.810E-12         1.49115
            1107     359.898E-12     192.522E-12         1.39809
            1108    -130.793E-12    -232.164E-12         1.52005
            1109    -81.6660E-12     287.504E-12         1.48610
            1110     283.664E-12     323.122E-12         1.25114
            1111     510.565E-12    -119.544E-12     605.021E-03
            1112    -225.630E-12     184.687E-12         1.31848
            1113    -356.683E-12     131.336E-12     829.807E-03
            1114     330.662E-12    -238.771E-12         1.49748
            1115     342.613E-12     212.335E-12         1.49661
            1116     223.376E-12     509.885E-12     590.916E-03
            1117    -115.508E-12     257.950E-12         1.49477
            1118    -187.461E-12    -189.913E-12         1.51366
            1119    -56.3213E-12    -301.042E-12         1.41320
            1120     268.125E-12     363.095E-12         1.07978
            1121     386.736E-12    -177.426E-12         1.19881
            1122    -306.987E-12    -145.781E-12     900.044E-03
            1123     267.824E-12    -366.046E-12         1.11164
            1124    -426.665E-12     115.371E-12     495.314E-03
            1125     361.438E-12    -196.380E-12         1.53950
            1126     217.413E-12     643.713E-12    -368.616E-03
            1127    -566.272E-12     129.119E-12    -448.463E-03
            1128    -20.4096E-12     397.414E-12         1.03812
            1129     460.588E-12     126.781E-12         1.03122
            1130     232.655E-12    -493.010E-12     551.821E-03
            1131    -396.788E-12    -119.867E-12     511.156E-03
            1132     240.919E-12     441.271E-12     877.072E-03
            1133     210.960E-12    -632.089E-12    -145.325E-03
            1134    -511.430E-12    -89.0167E-12    -6.17447E-03
            1135    -267.766E-12    -158.461E-12         1.09077
            1136     721.590E-12    -95.2253E-12    -659.976E-03
            1137     34.0116E-12    -682.514E-12    -690.694E-03
            1138     240.409E-12    -411.631E-12         1.14068
            1139     7.41632E-12     499.412E-12     527.512E-03
            1140     557.345E-12     103.573E-12     407.443E-03
            1141     225.113E-12    -798.194E-12        -1.27269
            1142     688.732E-12     80.6991E-12    -251.222E-03
            1143    -686.744E-12     144.827E-12        -1.23608
            1144     211.054E-12     863.163E-12        -1.64850
            1145    -684.491E-12    -112.678E-12        -1.30919
            1146     29.1460E-12     652.397E-12    -254.590E-03
            1147     625.048E-12     101.009E-12    -113.163E-03
            1148    -804.960E-12    -170.884E-12        -2.44480
            1149     22.1727E-12     770.684E-12    -985.187E-03
            1150    -994.509E-15     915.115E-12        -1.95871
            1151     1.00828E-09     1.13893E-09        -9.23251
            1152     271.309E-12    -885.983E-12        -2.11314
            1153     815.507E-12     102.853E-12        -1.30104
            1154     1.11489E-09     153.072E-12        -3.56856
            1155    -1.09114E-09     912.447E-12        -7.85642
            1156     972.379E-12    -111.779E-12        -2.29003
            1157     1.24830E-09     204.904E-12        -4.88833
            1158     311.820E-12    -1.07554E-09        -3.44119
            1159     1.21005E-09     859.063E-12        -8.65967
            1160    -998.405E-12     1.13604E-09        -8.71385
            1161     1.33810E-09    -458.414E-12        -6.53322
            1162     1.22420E-09    -199.757E-12        -4.49022
            1163     226.926E-12     998.562E-12        -2.72517
            1164    -808.847E-12     170.729E-12        -2.10955
            1165     940.677E-12     1.35204E-09        -10.5728
            1166     15.9277E-12    -889.490E-12        -2.11266
            1167     1.15794E-09    -682.758E-12        -6.17381
            1168     453.041E-12    -1.34240E-09        -6.02524
            1169    -26.4977E-12    -347.700E-12         1.22780
            1170     321.041E-12     244.648E-12         1.63667
            1171    -147.015E-12     216.421E-12         1.71443
            1172    -116.054E-12    -242.103E-12         1.53887
            1173    -171.980E-12     206.268E-12         1.59156
            1174     307.022E-12     270.823E-12         1.57100
            1175     272.571E-12     345.302E-12         1.27714
            1176    -242.767E-12     171.588E-12         1.31514
            1177     352.603E-12     199.676E-12         1.49172
            1178    -89.2190E-12     267.071E-12         1.66014
            1179     257.357E-12     387.307E-12         1.10035
            1180    -63.8677E-12     307.458E-12         1.44936
            1181     378.497E-12     174.548E-12         1.39862
            1182     462.325E-12    -134.914E-12     898.173E-03
            1183    -10.1957E-12    -388.366E-12         1.00766
            1184    -287.286E-12    -145.415E-12         1.10121
            1185    -172.111E-12    -201.917E-12         1.51558
            1186     322.439E-12    -247.314E-12         1.68312
            1187    -321.412E-12     130.023E-12         1.09346
            1188     333.664E-12     222.629E-12         1.65602
            1189    -123.136E-12     242.134E-12         1.63776
            1190    -75.2250E-12    -270.653E-12         1.60816
            1191    -377.518E-12     114.195E-12     827.617E-03
            1192     310.741E-12    -272.369E-12         1.49728
            1193     276.220E-12    -339.455E-12         1.27720
            1194    -138.757E-12    -222.013E-12         1.59839
            1195     409.899E-12    -162.227E-12         1.09862
            1196     615.854E-12     91.7928E-12     122.922E-03
            1197    -242.470E-12    -164.574E-12         1.27214
            1198     216.341E-12     581.949E-12     137.546E-03
            1199    -27.4860E-12     358.072E-12         1.32027
            1200    -491.589E-12     118.310E-12     71.1655E-03
            1201    -213.163E-12     180.355E-12         1.49200
            1202     287.152E-12     302.868E-12         1.56075
            1203    -206.668E-12    -176.078E-12         1.49656
            1204     337.599E-12    -222.606E-12         1.71001
            1205     587.912E-12    -99.1015E-12     249.249E-03
            1206     252.360E-12    -387.273E-12         1.19862
            1207     427.584E-12     141.143E-12         1.21691
            1208     375.524E-12    -183.794E-12         1.44488
            1209    -335.647E-12    -132.095E-12     848.355E-03
            1210     501.078E-12     110.279E-12     848.514E-03
            1211     228.712E-12     463.356E-12     907.806E-03
            1212    -40.9720E-12    -316.932E-12         1.40928
            1213     379.369E-15     438.093E-12     913.266E-03
            1214     205.037E-12     734.123E-12    -731.552E-03
            1215    -647.731E-12     124.184E-12    -896.538E-03
            1216     219.346E-12    -535.986E-12     411.273E-03
            1217    -433.782E-12    -103.178E-12     407.548E-03
            1218     228.849E-12    -463.345E-12     845.801E-03
            1219     26.6834E-12     557.892E-12     310.480E-03
            1220     205.578E-12    -740.339E-12    -774.603E-03
            1221    -577.728E-12    -87.2603E-12    -436.047E-03
            1222     743.965E-12     65.7839E-12    -464.700E-03
            1223     649.521E-12    -94.4207E-12    -158.455E-03
            1224     45.9053E-12     730.916E-12    -616.748E-03
            1225     47.2764E-12    -556.403E-12     247.244E-03
            1226    -758.909E-12    -126.659E-12        -1.87042
            1227     812.343E-12     74.8337E-12        -1.00370
            1228     228.387E-12    -869.541E-12        -1.72427
            1229    -1.09774E-09     766.368E-12        -6.98540
            1230     36.0383E-12     866.654E-12        -1.49014
            1231     54.3539E-12    -736.087E-12    -900.395E-03
            1232    -772.243E-12     141.326E-12        -1.73793
            1233     202.204E-12     957.356E-12        -2.16583
            1234    -948.300E-12     217.819E-12        -3.23531
            1235     866.109E-12    -88.3565E-12        -1.48097
            1236     268.235E-12     1.01884E-09        -3.23085
            1237    -124.813E-12     1.13219E-09        -3.86355
            1238     271.122E-12    -990.312E-12        -2.70024
            1239    -47.8235E-12     1.09005E-09        -3.28091
            1240     993.084E-12     117.475E-12        -2.49229
            1241     1.34021E-09     442.477E-12        -6.92321
            1242    -1.26199E-09     994.348E-12        -9.81680
            1243     1.16418E-09     998.784E-12        -9.37931
            1244     1.37746E-09    -177.065E-12        -5.68246
            1245    -1.20808E-09     1.14195E-09        -10.4016
            1246    -970.697E-12     1.32623E-09        -9.96455
            1247     367.312E-12    -1.15606E-09        -4.24359
            1248     1.15107E-09    -104.310E-12        -3.52502
            1249     314.804E-12     252.846E-12         1.68428
            1250    -160.503E-12     196.679E-12         1.79325
            1251    -179.228E-12    -184.745E-12         1.67374
            1252     303.885E-12    -284.426E-12         1.45667
            1253    -8.51760E-12    -369.683E-12         1.21151
            1254    -227.404E-12    -160.655E-12         1.47906
            1255    -260.097E-12     157.547E-12         1.31449
            1256     350.728E-12    -205.844E-12         1.65215
            1257     283.715E-12    -320.674E-12         1.38759
            1258    -34.3309E-12     325.366E-12         1.56005
            1259     328.153E-12     228.879E-12         1.72282
            1260    -131.180E-12     224.816E-12         1.76495
            1261     402.729E-12     153.546E-12         1.38931
            1262    -85.2665E-12    -257.566E-12         1.67623
            1263    -149.558E-12    -210.061E-12         1.65846
            1264    -115.895E-12    -234.107E-12         1.67621
            1265     314.723E-12    -258.628E-12         1.68282
            1266    -177.892E-12     198.414E-12         1.63137
            1267    -336.353E-12     114.484E-12         1.10368
            1268     8.54857E-12    -416.735E-12     960.787E-03
            1269     366.042E-12     184.018E-12         1.51717
            1270     298.341E-12     280.710E-12         1.63714
            1271    -71.1596E-12     283.652E-12         1.64335
            1272     274.953E-12     330.100E-12         1.45155
            1273     261.106E-12     364.788E-12         1.30676
            1274     542.098E-12    -104.497E-12     572.786E-03
            1275     245.490E-12     409.034E-12         1.12711
            1276    -227.443E-12     167.632E-12         1.49369
            1277    -442.371E-12     97.4783E-12     514.133E-03
            1278    -265.934E-12    -145.605E-12         1.29423
            1279     326.442E-12    -230.978E-12         1.85422
            1280     342.296E-12     208.663E-12         1.67025
            1281    -106.396E-12     253.097E-12         1.66018
            1282     210.665E-12     522.901E-12     684.450E-03
            1283    -24.0325E-12    -333.879E-12         1.41159
            1284     262.221E-12    -363.381E-12         1.28794
            1285    -63.0810E-12    -282.680E-12         1.58461
            1286     202.808E-12     654.337E-12    -169.326E-03
            1287    -600.822E-12     108.754E-12    -526.633E-03
            1288     393.187E-12    -169.675E-12         1.35321
            1289     240.653E-12    -395.325E-12         1.28338
            1290     367.662E-12    -183.933E-12         1.67626
            1291     459.475E-12     117.821E-12         1.21194
            1292    -7.52534E-12     389.701E-12         1.23120
            1293     596.388E-12     82.9542E-12     401.684E-03
            1294    -365.663E-12    -116.203E-12     784.921E-03
            1295     546.693E-12     95.4471E-12     648.128E-03
            1296     20.6185E-12     484.042E-12     759.133E-03
            1297     205.502E-12    -577.149E-12     267.007E-03
            1298    -465.849E-12    -85.5493E-12     326.940E-03
            1299     45.9677E-12     621.495E-12     47.4727E-03
            1300     437.213E-12    -142.717E-12         1.14765
            1301     61.4957E-12    -663.584E-12    -374.731E-03
            1302     194.594E-12    -679.830E-12    -322.958E-03
            1303    -527.416E-12    -74.8375E-12    -20.3541E-03
            1304     214.557E-12    -497.990E-12     738.134E-03
            1305    -311.370E-12    -130.123E-12         1.07313
            1306     64.0896E-12     688.635E-12    -255.773E-03
            1307     691.377E-12     58.0441E-12    -45.8378E-03
            1308     864.283E-12     60.8197E-12        -1.22630
            1309     771.518E-12    -77.0659E-12    -781.492E-03
            1310     39.8280E-12    -813.206E-12        -1.48695
            1311     197.404E-12    -835.064E-12        -1.33227
            1312    -634.303E-12    -93.0033E-12    -848.271E-03
            1313    -722.735E-12     115.417E-12        -1.31206
            1314     199.221E-12     848.397E-12        -1.40992
            1315    -788.207E-12    -105.810E-12        -1.94765
            1316    -850.755E-12    -148.887E-12        -2.62203
            1317     62.4367E-12     813.201E-12        -1.03160
            1318     648.176E-12     71.2272E-12     142.214E-03
            1319     243.945E-12    -914.916E-12        -2.09042
            1320     11.1882E-12     1.03199E-09        -2.66135
            1321    -135.527E-12     1.28126E-09        -5.03000
            1322    -188.897E-12     1.00904E-09        -3.26823
            1323     1.06009E-09     92.6417E-12        -2.79115
            1324    -867.751E-12     136.259E-12        -2.35301
            1325     197.393E-12     1.08655E-09        -3.04201
            1326     895.502E-12     91.4063E-12        -1.67293
            1327     1.03146E-09    -80.0340E-12        -2.53043
            1328     306.747E-12    -1.19351E-09        -4.20746
            1329     1.13411E-09     1.11240E-09        -10.0730
            1330     1.37483E-09     917.905E-12        -10.5956
            1331     1.37808E-09     294.137E-12        -6.42226
            1332    -918.389E-12     174.014E-12        -2.84179
            1333    -1.45446E-09     1.10179E-09        -12.1399
            1334     224.069E-12     1.12235E-09        -3.57166
            1335     562.670E-12    -1.42979E-09        -7.24342
            1336     356.693E-12    -191.977E-12         1.77278
            1337     321.860E-12     235.942E-12         1.78041
            1338    -141.144E-12     205.977E-12         1.86555
            1339     249.040E-12     382.246E-12         1.34137
            1340    -93.2607E-12    -241.297E-12         1.81438
            1341    -240.940E-12     154.267E-12         1.50304
            1342     307.297E-12     261.366E-12         1.73272
            1343     263.739E-12     345.371E-12         1.48900
            1344    -52.6123E-12     303.330E-12         1.60958
            1345     384.091E-12     164.314E-12         1.54163
            1346     289.038E-12    -304.398E-12         1.52770
            1347    -196.765E-12    -171.409E-12         1.65164
            1348     346.801E-12     205.387E-12         1.57363
            1349    -291.932E-12     128.107E-12         1.32133
            1350    -77.7658E-12     261.266E-12         1.82049
            1351    -6.53859E-12    -351.951E-12         1.40687
            1352     381.035E-12    -172.984E-12         1.59070
            1353    -344.688E-12     100.102E-12         1.13678
            1354     9.40516E-12    -391.879E-12         1.18807
            1355     270.449E-12    -341.249E-12         1.39894
            1356     318.474E-12    -242.065E-12         1.85805
            1357    -126.474E-12    -220.574E-12         1.75812
            1358    -391.189E-12     95.8076E-12     854.339E-03
            1359     232.816E-12     426.958E-12         1.16430
            1360     336.912E-12     212.102E-12         1.77364
            1361     306.711E-12    -271.296E-12         1.66590
            1362    -69.3656E-12    -261.516E-12         1.79329
            1363    -162.889E-12    -197.111E-12         1.68918
            1364    -113.845E-12     234.305E-12         1.80644
            1365    -524.672E-12     93.2574E-12     23.7502E-03
            1366    -15.1476E-12     350.631E-12         1.49636
            1367    -37.9588E-12    -306.181E-12         1.57199
            1368    -199.860E-12     175.196E-12         1.65996
            1369     288.647E-12     290.940E-12         1.70172
            1370     430.676E-12     130.968E-12         1.37193
            1371    -246.952E-12    -143.711E-12         1.48282
            1372     215.230E-12     477.892E-12     967.182E-03
            1373     493.203E-12     102.514E-12         1.06037
            1374     77.2107E-12    -790.401E-12        -1.12912
            1375    -288.306E-12    -128.772E-12         1.28059
            1376     332.737E-12    -220.471E-12         1.86393
            1377     248.076E-12    -378.495E-12         1.34724
            1378     205.187E-12     573.415E-12     385.200E-03
            1379     578.686E-12     72.3171E-12     649.103E-03
            1380     79.3820E-12     645.361E-12     89.9509E-03
            1381     28.7159E-12    -477.619E-12     669.329E-03
            1382     224.812E-12    -430.898E-12         1.15055
            1383     561.034E-12    -90.2498E-12     612.795E-03
            1384     12.8571E-12     425.553E-12         1.12290
            1385    -396.320E-12    -98.9132E-12     715.537E-03
            1386     41.1852E-12     534.503E-12     569.993E-03
            1387     418.308E-12    -145.970E-12         1.39961
            1388     190.911E-12    -609.950E-12     147.569E-03
            1389    -499.885E-12    -68.1049E-12     203.787E-03
            1390     189.662E-12     761.388E-12    -713.054E-03
            1391    -663.469E-12     93.8799E-12    -846.079E-03
            1392     199.624E-12    -531.490E-12     618.285E-03
            1393     621.329E-12     62.9368E-12     412.701E-03
            1394    -337.210E-12    -113.895E-12         1.02977
            1395     185.531E-12    -753.429E-12    -751.321E-03
            1396    -642.086E-12    -79.5432E-12    -812.083E-03
            1397     66.3045E-12    -882.416E-12        -1.80922
            1398     651.165E-12     52.7398E-12     272.469E-03
            1399     81.9030E-12     758.267E-12    -600.261E-03
            1400     788.569E-12     50.5090E-12    -650.474E-03
            1401     686.496E-12    -75.5403E-12    -188.332E-03
            1402     67.9118E-12    -595.508E-12     119.806E-03
            1403    -706.133E-12    -97.2901E-12        -1.34416
            1404    -886.182E-12    -121.245E-12        -2.71449
            1405     202.162E-12    -920.829E-12        -1.91793
            1406     52.2752E-12     964.846E-12        -2.04991
            1407     82.9534E-12    -708.656E-12    -553.146E-03
            1408     28.5804E-12     1.14539E-09        -3.41058
            1409    -805.972E-12     105.451E-12        -1.82147
            1410     182.531E-12     955.333E-12        -1.94985
            1411    -38.9795E-12     1.22538E-09        -4.24919
            1412    -220.731E-12     1.15274E-09        -4.37562
            1413     920.429E-12    -64.7466E-12        -1.66884
            1414    -1.09332E-09     230.999E-12        -4.33544
            1415     263.980E-12     1.28526E-09        -5.22597
            1416     314.599E-12     243.446E-12         1.83241
            1417    -132.808E-12     194.531E-12         2.01812
            1418    -170.909E-12    -177.332E-12         1.82870
            1419     298.150E-12    -285.858E-12         1.61752
            1420    -213.076E-12    -156.911E-12         1.65187
            1421    -253.489E-12     139.283E-12         1.52189
            1422     278.487E-12    -322.138E-12         1.49520
            1423    -22.4284E-12     317.666E-12         1.72247
            1424     407.014E-12     142.377E-12         1.53119
            1425    -83.9283E-12    -249.460E-12         1.80294
            1426    -304.775E-12     113.535E-12         1.32878
            1427     321.848E-12     225.598E-12         1.91729
            1428    -123.267E-12     214.736E-12         1.92066
            1429     526.353E-12    -98.4621E-12     828.236E-03
            1430    -370.836E-12     80.1408E-12         1.06990
            1431    -266.139E-12    -126.660E-12         1.47676
            1432     27.2926E-12    -442.018E-12     932.577E-03
            1433     276.743E-12     315.584E-12         1.61000
            1434    -173.746E-12     182.562E-12         1.80922
            1435     336.696E-12    -210.683E-12         1.91404
            1436     368.830E-12     175.067E-12         1.66365
            1437    -59.2897E-12     278.266E-12         1.80049
            1438    -213.098E-12     163.001E-12         1.65424
            1439    -21.5362E-12    -319.482E-12         1.59252
            1440     298.745E-12     270.089E-12         1.78694
            1441     370.830E-12    -172.098E-12         1.80260
            1442     11.4143E-12    -370.910E-12         1.39239
            1443    -137.135E-12    -206.406E-12         1.82836
            1444     218.948E-12     440.010E-12         1.21519
            1445     309.819E-12    -254.016E-12         1.85912
            1446     445.526E-12    -130.509E-12         1.27331
            1447    -432.886E-12     82.1950E-12     661.932E-03
            1448     196.246E-12     527.933E-12     784.572E-03
            1449     321.949E-12    -223.949E-12         2.01322
            1450     256.226E-12    -359.057E-12         1.42964
            1451     347.826E-12     198.022E-12         1.73391
            1452    -95.5048E-12     246.585E-12         1.83010
            1453     397.839E-12    -160.289E-12         1.50110
            1454    -55.8275E-12    -278.301E-12         1.72221
            1455     531.292E-12     83.7611E-12     924.755E-03
            1456     574.189E-12     57.9080E-12     796.263E-03
            1457     455.543E-12     109.015E-12         1.37163
            1458    -598.459E-12     74.3056E-12    -357.606E-03
            1459     34.1035E-12     465.214E-12     990.575E-03
            1460     232.821E-12    -395.865E-12         1.35701
            1461     197.621E-12     620.141E-12     136.136E-03
            1462     4.43420E-12     378.771E-12         1.41926
            1463    -309.855E-12    -112.229E-12         1.25188
            1464     251.609E-12     359.048E-12         1.52908
            1465     208.424E-12    -464.737E-12         1.02757
            1466     60.6618E-12     589.403E-12     342.961E-03
            1467    -425.877E-12    -80.4719E-12     635.660E-03
            1468     184.947E-12    -561.973E-12     497.765E-03
            1469     103.027E-12    -834.420E-12        -1.31488
            1470     87.5130E-12    -637.423E-12    -50.4360E-03
            1471     614.790E-12     52.8311E-12     530.049E-03
            1472     97.0252E-12     704.912E-12    -205.484E-03
            1473     178.147E-12    -677.550E-12    -227.629E-03
            1474    -573.391E-12    -68.8319E-12    -292.783E-03
            1475     727.975E-12     42.1641E-12    -189.131E-03
            1476     49.8132E-12    -506.607E-12     625.859E-03
            1477    -362.093E-12    -96.1760E-12     983.935E-03
            1478     905.195E-12     44.9717E-12        -1.40667
            1479     620.716E-12    -66.5236E-12     383.407E-03
            1480     46.4306E-12    -975.708E-12        -2.55930
            1481     181.975E-12    -832.742E-12        -1.25945
            1482     185.447E-12     855.694E-12        -1.29363
            1483    -736.592E-12     79.8201E-12        -1.27737
            1484    -715.802E-12    -79.1110E-12        -1.31046
            1485     103.387E-12    -742.247E-12    -687.404E-03
            1486     813.986E-12    -55.6663E-12    -896.980E-03
            1487     214.345E-12    -1.02659E-09        -2.68131
            1488     80.0184E-12     895.458E-12        -1.48196
            1489    -902.546E-12    -89.6099E-12        -2.68338
            1490    -956.170E-12    -181.961E-12        -3.55892
            1491     54.5888E-12     1.24817E-09        -4.16233
            1492    -295.364E-12     1.47559E-09        -7.30621
            1493     72.0533E-12     1.05862E-09        -2.63011
            1494    -893.341E-12     91.3796E-12        -2.40702
            1495     177.618E-12     1.06443E-09        -2.69735
            1496    -1.04239E-09     171.377E-12        -3.74876
            1497    -1.11085E-09     296.815E-12        -4.74940
            1498     330.406E-12     1.19516E-09        -4.94382
            1499    -141.080E-12     1.43453E-09        -6.35453
            1500    -85.1440E-12    -228.492E-12         2.02951
            1501    -149.322E-12     185.914E-12         1.96739
            1502     265.463E-12     327.398E-12         1.65413
            1503     306.728E-12     251.087E-12         1.88198
            1504     280.924E-12    -300.996E-12         1.72479
            1505    -187.802E-12    -166.508E-12         1.78439
            1506     418.719E-12    -137.571E-12         1.53948
            1507     386.790E-12     152.778E-12         1.68771
