********************************************************************************
Field Output Report, written Mon Mar 31 20:52:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1099     1.90040E-12    -14.5330E-12         10.4522
            1100     3.86416E-12     9.96998E-12         8.93564
            1101     1.82192E-12    -12.6899E-12         10.8950
            1102     22.6384E-12     5.12702E-12         8.57118
            1103     37.5543E-12     6.06209E-12         9.26833
            1104     20.5130E-12     6.64292E-12         9.54807
            1105    -218.737E-15    -10.2612E-12         9.19765
            1106     17.8739E-12     3.94711E-12         9.22310
            1107     658.857E-15    -4.16820E-12         9.27464
            1108     1.96203E-12    -18.5277E-12         8.43601
            1109     16.6325E-12     8.67852E-12         10.8840
            1110     8.13188E-12     9.56293E-12         9.44230
            1111     33.4204E-12     4.83257E-12         10.1373
            1112     595.419E-15    -8.16585E-12         9.78315
            1113     1.92243E-12    -11.5120E-12         10.4004
            1114     29.0954E-12     2.80725E-12         7.93941
            1115     2.39540E-12    -20.4507E-12         8.24929
            1116     14.0407E-12     4.13066E-12         8.37354
            1117    -844.480E-15    -3.45346E-12         7.54208
            1118     38.6942E-12    -8.59121E-12     489.898E-03
            1119     46.9580E-12     10.8416E-12         5.91622
            1120     1.67865E-12    -11.9902E-12         10.4007
            1121    -2.69506E-12    -17.0072E-12         6.52960
            1122     10.3805E-12     4.10159E-12         6.60171
            1123    -1.75599E-12    -2.73845E-12         6.33356
            1124     42.6159E-12     8.07181E-12         8.05003
            1125     7.77124E-12     4.56866E-12         4.09452
            1126    -2.82387E-12    -2.23885E-12         4.01076
            1127     2.63396E-12    -27.0847E-12         5.88382
            1128     799.326E-15    -11.6849E-12         8.48497
            1129    -1.08340E-12     9.79506E-12         7.58058
            1130    -785.243E-15    -11.3347E-12         6.65197
            1131     52.5169E-12     13.8871E-12         3.07051
            1132    -4.23408E-12    -22.1729E-12         3.79676
            1133     34.7278E-12    -12.8297E-12        -1.61552
            1134    -12.0693E-12    -14.0692E-12        -2.58752
            1135     56.1274E-12     14.1218E-12         1.36193
            1136    -5.18079E-12    -28.4488E-12     34.8461E-03
            1137    -2.99530E-12    -10.8574E-12         4.48777
            1138    -6.61924E-12     8.89087E-12         5.35565
            1139    -7.89019E-12    -16.4551E-12        -21.0403
            1140     54.8332E-12     22.7929E-12        -4.96543
            1141    -7.63120E-12    -28.2842E-12        -3.84259
            1142    -3.51213E-12     2.75909E-15     482.085E-03
            1143     1.62213E-12    -35.7568E-12         1.78431
            1144    -52.3813E-15    -43.8634E-12        -3.37904
            1145    -9.46076E-12     7.11812E-12         3.60908
            1146    -10.1250E-12    -18.0946E-12        -25.9350
            1147     2.39349E-12     3.14396E-12     445.698E-03
            1148     28.2960E-12    -26.2586E-12        -7.96986
            1149    -3.56639E-12     761.037E-15        -2.26435
            1150    -17.4002E-12     3.21303E-12        -3.40865
            1151    -1.48603E-12    -50.3787E-12        -7.87880
            1152    -24.0277E-12    -1.86474E-12        -11.8154
            1153    -6.14636E-12     1.76585E-12        -6.85695
            1154     17.8336E-12     8.17517E-12         10.5862
            1155     29.8666E-12     4.17308E-12         10.3199
            1156     11.5068E-12     9.67762E-12         10.6746
            1157     1.17553E-12    -7.19667E-12         10.7693
            1158     27.3692E-12     3.80999E-12         11.3603
            1159     1.58658E-12    -5.39676E-12         11.0183
            1160     23.2525E-12     3.69415E-12         10.1241
            1161     20.0035E-12     3.72202E-12         9.96569
            1162     1.46522E-12    -4.31460E-12         10.9162
            1163     2.25478E-12    -11.9667E-12         11.4799
            1164     1.08411E-12    -3.99161E-12         10.2867
            1165     2.00943E-12    -16.3033E-12         9.75996
            1166     27.1995E-12     4.36451E-12         8.96462
            1167     2.41480E-12    -13.0112E-12         11.7136
            1168     14.6160E-12     8.97394E-12         10.6352
            1169     22.2285E-12     6.21496E-12         9.58243
            1170     2.76296E-12     10.3667E-12         9.60713
            1171     6.05938E-12     9.84458E-12         9.30089
            1172     40.1064E-12     6.67841E-12         9.37293
            1173    -449.056E-15    -11.4818E-12         9.34890
            1174     2.66294E-12    -23.2273E-12         7.45793
            1175     35.4475E-12     5.22983E-12         10.3007
            1176     12.1052E-12     3.80855E-12         8.01861
            1177    -787.643E-15    -2.24968E-12         8.37272
            1178     483.014E-15    -8.81071E-12         9.97099
            1179     16.0890E-12     3.86117E-12         9.45145
            1180    -6.52362E-15    -3.13474E-12         9.13811
            1181     2.68527E-12    -11.3310E-12         11.8888
            1182     2.49107E-12    -18.9070E-12         9.26742
            1183     1.68245E-12    -11.3978E-12         9.80434
            1184     45.4507E-12     8.82026E-12         7.89504
            1185    -1.86339E-12    -14.8626E-12         7.67423
            1186     2.38805E-12    -11.3584E-12         11.2772
            1187     8.19991E-12     3.56391E-12         5.48605
            1188    -1.98724E-12    -1.76468E-12         6.07372
            1189     33.5517E-12     2.08538E-12         8.01967
            1190     50.8294E-12     11.7340E-12         5.15562
            1191    -3.48094E-12    -19.5020E-12         5.27225
            1192     132.766E-15    -11.4932E-12         7.61376
            1193    -2.14055E-12     9.84630E-12         8.02607
            1194    -26.9935E-15    -10.0701E-12         7.32474
            1195     4.94071E-12     3.03385E-12         3.01919
            1196    -2.95974E-12    -784.021E-15         3.18251
            1197     41.7921E-12    -4.83940E-12         2.60041
            1198     2.51438E-12    -29.4419E-12         5.37736
            1199    -7.20740E-12    -11.9307E-12     875.798E-03
            1200     42.4877E-12    -9.93341E-12        -1.05669
            1201     54.6109E-12     12.2615E-12         3.71656
            1202     36.9627E-12    -926.097E-15         5.83383
            1203    -3.63630E-12    -25.5062E-12         3.51681
            1204     33.6564E-12    -20.4644E-12        -5.64725
            1205     57.3313E-12     16.2411E-12        -1.41103
            1206    -6.77585E-12    -30.3118E-12        -3.51141
            1207     53.7500E-12     27.5920E-12        -8.58232
            1208    -9.34829E-12    -29.1853E-12        -7.90315
            1209    -2.44154E-12     1.59414E-12        -2.96010
            1210    -3.41431E-12     613.412E-15        -6.58037
            1211     37.4446E-12    -23.0416E-12        -7.95445
            1212     869.231E-15     1.34348E-12     477.887E-03
            1213    -8.65526E-12    -17.5034E-12        -27.7560
            1214    -3.19515E-12     1.20112E-12         1.66785
            1215    -11.5029E-12     5.46634E-12         1.15813
            1216    -16.0846E-12    -16.8889E-12        -4.92792
            1217     852.351E-15    -38.6456E-12    -117.164E-03
            1218    -7.04323E-12     8.36819E-12         5.46977
            1219    -16.1556E-12     422.123E-15        -6.30637
            1220    -9.40718E-12    -17.4639E-12        -26.4982
            1221    -11.7209E-12    -19.2043E-12        -28.1548
            1222    -1.10821E-12    -44.8308E-12        -5.32003
            1223    -3.66146E-12    -925.905E-15        -8.30498
            1224    -18.7715E-12    -2.65751E-12        -10.9046
            1225     29.4760E-12     4.04475E-12         11.1246
            1226     14.5484E-12     9.63875E-12         11.6349
            1227     1.46462E-12    -3.85120E-12         11.2196
            1228     5.11925E-12     10.4078E-12         10.1684
            1229     25.3533E-12     5.69911E-12         9.89254
            1230     26.6537E-12     3.71778E-12         12.0632
            1231     2.35435E-12    -14.7459E-12         11.0358
            1232     1.81607E-12    -4.70519E-12         11.7114
            1233     37.6922E-12     5.68424E-12         10.4909
            1234     392.070E-15    -9.59670E-12         10.3027
            1235     18.1926E-12     3.64384E-12         10.3635
            1236     18.0696E-12     8.90565E-12         11.6997
            1237     1.12213E-12    -3.46118E-12         10.8186
            1238     2.57557E-12    -17.4244E-12         10.1308
            1239     2.95012E-12    -11.3348E-12         12.4204
            1240     2.82637E-12    -12.1332E-12         12.4285
            1241     19.5212E-12     7.74857E-12         10.5743
            1242     9.66219E-12     10.0798E-12         10.7767
            1243     31.6177E-12     4.39155E-12         10.8000
            1244     1.03478E-12    -8.01892E-12         10.9441
            1245     31.5091E-12     3.60659E-12         9.11573
            1246     2.82892E-12    -21.2322E-12         8.82197
            1247     14.1163E-12     3.55953E-12         9.40370
            1248     101.791E-15    -2.31929E-12         9.90008
            1249     2.88753E-12    -10.6921E-12         11.6052
            1250     48.7374E-12     9.71077E-12         7.24364
            1251    -1.83850E-12    -16.9458E-12         7.90409
            1252     11.7623E-12     3.09824E-12         8.70858
            1253     42.6956E-12     7.28112E-12         9.41682
            1254    -1.21209E-12    -1.29554E-12         7.92254
            1255    -1.12459E-12    -13.1252E-12         8.59818
            1256     7.19691E-12     2.55634E-12         5.57368
            1257    -2.12665E-12    -552.510E-15         5.92282
            1258     1.97747E-12    -10.6879E-12         9.93999
            1259     282.418E-15     10.1921E-12         8.89035
            1260     2.91675E-12    -24.6688E-12         7.69744
            1261     712.014E-15    -10.3541E-12         8.19880
            1262     44.0994E-12    -1.63864E-12         4.73721
            1263     52.8916E-12     10.6467E-12         5.81191
            1264    -3.09316E-12    -22.1069E-12         5.34723
            1265    -761.563E-15    -9.64738E-12         6.44755
            1266     31.3434E-12    -5.05338E-12         2.82355
            1267     35.5201E-12     540.384E-15         6.88878
            1268     55.9633E-12     10.5942E-12         4.32201
            1269    -2.72880E-12    -27.5766E-12         3.54502
            1270    -3.92893E-12    -10.3227E-12         3.44848
            1271     45.5862E-12    -5.57012E-12         1.22639
            1272    -11.8598E-12    -12.5498E-12        -2.98594
            1273     57.5888E-12     11.7381E-12         1.96000
            1274    -4.12040E-12    -30.1598E-12     499.105E-03
            1275    -18.0409E-12    -15.8664E-12        -6.70574
            1276     3.77259E-12     1.29848E-12         3.38723
            1277    -2.68816E-12     828.907E-15         4.11494
            1278    -4.66059E-12     9.25207E-12         6.90986
            1279    -3.63652E-12     1.59476E-12        -1.03607
            1280     2.10060E-12    -32.1991E-12         4.16211
            1281     57.8944E-12     18.7599E-12        -4.57951
            1282    -12.2016E-12    -21.8736E-12        -21.4193
            1283    -8.30084E-12    -31.4797E-12        -7.46951
            1284    -10.1839E-12    -17.2498E-12        -37.8621
            1285    -479.045E-15    -40.2717E-12        -1.81815
            1286    -6.71111E-12     7.45222E-12         5.43863
            1287    -14.0046E-12     3.15790E-12        -2.16132
            1288    -2.80428E-12    -50.3940E-12        -9.65247
            1289    -3.98229E-12    -56.8767E-12        -11.7856
            1290     40.8068E-12    -24.5755E-12        -10.6546
            1291     18.6481E-12     8.47692E-12         11.2758
            1292     3.24329E-12    -11.3516E-12         12.9549
            1293     3.62246E-12    -10.7252E-12         13.2807
            1294     31.2849E-12     4.25680E-12         11.6618
            1295     13.0922E-12     10.0894E-12         11.9202
            1296     28.3336E-12     3.83036E-12         12.8066
            1297     1.89904E-12    -5.50943E-12         12.0439
            1298     20.4001E-12     3.53258E-12         11.1439
            1299     1.54997E-12    -3.40707E-12         11.6849
            1300     29.4338E-12     5.01583E-12         10.1628
            1301     2.57245E-12    -16.2539E-12         10.7076
            1302     24.4639E-12     3.62842E-12         11.2829
            1303     1.89030E-12    -4.07777E-12         12.0754
            1304     15.7594E-12     9.19061E-12         11.3348
            1305     40.0468E-12     6.17796E-12         10.6610
            1306     2.72808E-12    -13.2146E-12         12.1216
            1307    -197.435E-15    -11.9437E-12         10.0684
            1308     23.5773E-12     6.73752E-12         10.5702
            1309     4.09360E-12     10.7126E-12         10.8906
            1310     7.45331E-12     10.3206E-12         10.5810
            1311     14.0286E-12     2.84189E-12         10.5077
            1312    -147.514E-15    -1.19011E-12         10.0175
            1313     35.4321E-12     5.00313E-12         11.4328
            1314     3.21424E-12    -21.8222E-12         9.44853
            1315     1.03049E-12    -8.84462E-12         11.4489
            1316     16.2812E-12     3.40200E-12         10.5619
            1317     801.477E-15    -2.30067E-12         11.1099
            1318     45.3040E-12     7.82233E-12         9.37246
            1319    -1.15037E-12    -14.8719E-12         8.93630
            1320     3.00015E-12    -19.1789E-12         10.0767
            1321     3.18583E-12    -10.6850E-12         12.2616
            1322     2.53479E-12    -10.6789E-12         10.8563
            1323     9.21095E-12     2.38368E-12         7.51788
            1324    -1.34684E-12    -330.360E-15         7.78891
            1325     51.1846E-12     9.26578E-12         7.72889
            1326    -2.52035E-12    -19.3705E-12         6.71183
            1327     35.8738E-12     2.98934E-12         9.16254
            1328     1.39235E-12    -10.5745E-12         9.06792
            1329     1.69613E-12    -9.04903E-12         8.96641
            1330    -1.33533E-12    -9.09737E-12         5.61500
            1331     54.2496E-12     9.52430E-12         6.37016
            1332    -1.85219E-12    -23.5196E-12         6.37377
            1333    -410.260E-15     10.1750E-12         9.53817
            1334     6.32649E-12     1.25591E-12         5.91132
            1335    -1.95454E-12     762.403E-15         6.36883
            1336     3.01469E-12    -25.8987E-12         7.95791
            1337     40.3861E-12    -638.863E-15         5.98626
            1338     56.5007E-12     8.88636E-12         4.95242
            1339    -1.80550E-12    -29.0846E-12         3.76931
            1340     47.6937E-12    -2.07725E-12         3.44077
            1341    -7.75090E-12    -10.9123E-12    -33.1686E-03
            1342    -16.4316E-12    -13.9506E-12        -6.44584
            1343     49.4364E-12    -5.57355E-12    -318.198E-03
            1344     2.84588E-12    -581.632E-15         3.92125
            1345    -11.2958E-12    -20.5430E-12        -22.3596
            1346    -3.20065E-12     2.24089E-12         2.63976
            1347    -3.72725E-12     2.34488E-12     114.356E-03
            1348     58.9340E-12     12.9534E-12    -774.525E-03
            1349    -5.49480E-12    -32.3379E-12        -2.92738
            1350    -3.66484E-12     1.25380E-12        -5.32936
            1351    -410.875E-15    -810.095E-15     825.922E-03
            1352     56.5978E-12     25.2820E-12        -12.1557
            1353    -9.88890E-12    -31.8972E-12        -11.7719
            1354    -8.27398E-12     5.75770E-12         3.15775
            1355    -12.8070E-12    -22.9980E-12        -21.9443
            1356    -4.74828E-12     8.68260E-12         7.22924
            1357     1.17553E-12    -34.7411E-12         2.63493
            1358    -1.76363E-12    -40.0669E-12        -3.28509
            1359    -12.6996E-12    -1.94100E-12        -10.4361
            1360    -12.0259E-12     828.926E-15        -5.08975
            1361    -12.6601E-12    -1.75187E-12        -9.60894
            1362     30.8011E-12     4.13055E-12         12.5622
            1363     2.09216E-12    -5.91995E-12         12.7690
            1364     16.1219E-12     9.86682E-12         12.5827
            1365     6.39520E-12     10.7811E-12         11.4488
            1366     3.06416E-12    -12.3429E-12         12.7715
            1367     3.40543E-12    -10.7002E-12         12.7939
            1368     22.6743E-12     3.49603E-12         11.8405
            1369     1.81930E-12    -3.58233E-12         12.1492
            1370     37.5379E-12     5.38569E-12         11.6958
            1371     27.3192E-12     6.33254E-12         11.1659
            1372     864.389E-15    -9.69734E-12         11.4918
            1373     19.7171E-12     8.94147E-12         12.3313
            1374     18.4910E-12     3.33429E-12         11.5213
            1375     1.23832E-12    -2.88150E-12         11.4786
            1376     3.12838E-12    -17.3034E-12         11.1515
            1377     2.79561E-12    -15.0176E-12         11.5724
            1378     2.36352E-12    -4.56783E-12         13.1737
            1379     22.0533E-12     8.06288E-12         11.8296
            1380     3.93658E-12    -10.6587E-12         13.8584
            1381     11.5361E-12     10.5959E-12         12.4237
            1382     33.1690E-12     4.51339E-12         12.1228
            1383     1.66063E-12    -7.29747E-12         12.2442
            1384     33.6244E-12     4.34398E-12         10.2760
            1385     16.5311E-12     2.96218E-12         11.6915
            1386     442.951E-15    -1.48061E-12         10.9434
            1387     3.44547E-12    -19.3304E-12         10.9113
            1388     47.7522E-12     8.14515E-12         9.29755
            1389    -975.046E-15    -16.6554E-12         9.23749
            1390    -557.867E-15    -646.728E-15         9.40097
            1391     12.7311E-12     2.17281E-12         10.6009
            1392     42.3999E-12     6.64428E-12         10.7836
            1393    -544.316E-15    -13.1208E-12         9.71742
            1394     3.87235E-12    -9.87962E-12         12.7803
            1395     8.53168E-12     1.30997E-12         7.98247
            1396    -1.24182E-12     764.664E-15         8.24302
            1397     3.16002E-12    -9.75773E-12         11.2973
            1398     1.81013E-12     10.5205E-12         10.2505
            1399     3.48779E-12    -21.9547E-12         10.2448
            1400     45.8513E-12     818.496E-15         6.67526
            1401     2.17968E-12    -9.40324E-12         9.69219
            1402     52.5172E-12     8.59005E-12         8.20209
            1403    -1.83483E-12    -21.2360E-12         7.18938
            1404     1.22432E-12    -8.61906E-12         8.23152
            1405     54.8154E-12     8.37210E-12         6.93668
            1406    -1.42985E-12    -25.2853E-12         6.09993
            1407     38.1599E-12     1.48082E-12         7.87788
            1408    -4.40165E-12    -9.53020E-12         2.58691
            1409     5.62082E-12    -214.067E-15         6.50928
            1410    -2.51897E-12     2.15049E-12         4.95084
            1411     46.5497E-12    -10.5221E-12        -2.86971
            1412     58.0943E-12     9.33614E-12         2.65668
            1413    -4.03242E-12     2.97255E-12         1.03860
            1414    -2.87562E-12    -31.6934E-12     996.796E-03
            1415    -10.7678E-12    -10.7225E-12        -3.14599
            1416    -23.4355E-12    -17.4127E-12        -10.4525
            1417    -2.46864E-12     9.59628E-12         8.63188
            1418    -1.40125E-12    -3.05794E-12         1.30499
            1419    -3.86169E-12     1.91910E-12        -4.08577
            1420     2.38448E-12    -29.1054E-12         6.44056
            1421    -13.4031E-12    -20.9105E-12        -29.3855
            1422     51.2167E-12    -1.77660E-12         2.08233
            1423    -3.20959E-12     1.49752E-12        -9.30526
            1424    -2.82361E-12    -44.0035E-12        -6.93015
            1425     60.1606E-12     14.8175E-12        -7.32651
            1426    -9.93098E-12     3.56776E-12    -499.779E-03
            1427    -7.01177E-12    -34.0356E-12        -6.70311
            1428     194.368E-15    -36.0982E-12         1.16130
            1429    -4.09408E-12     7.82874E-12         7.57073
            1430    -8.33237E-12     1.60637E-12        -3.96999
            1431     21.6410E-12     8.87950E-12         12.9109
            1432     4.26360E-12    -10.6364E-12         14.4374
            1433     32.6957E-12     4.38329E-12         13.0937
            1434     2.21654E-12    -6.48001E-12         13.3175
            1435     29.6061E-12     3.94179E-12         14.3555
            1436     14.2202E-12     10.6576E-12         13.5618
            1437     2.60559E-12    -5.13995E-12         13.8620
            1438     20.6519E-12     3.30756E-12         12.3130
            1439     1.75413E-12    -2.85832E-12         12.4420
            1440     4.18600E-12    -10.1999E-12         13.9632
            1441     31.3939E-12     5.60405E-12         11.3162
            1442     3.22486E-12    -15.5018E-12         12.0522
            1443     17.2292E-12     9.39874E-12         12.1786
            1444     25.2256E-12     3.57346E-12         12.5428
            1445     39.6967E-12     5.78464E-12         11.9266
            1446     2.39734E-12    -3.70146E-12         13.3549
            1447     420.798E-15    -11.1746E-12         11.0872
            1448     3.59532E-12    -12.4794E-12         13.5384
            1449     15.1259E-12     2.30046E-12         12.0820
            1450     395.634E-15    -288.477E-15         11.3076
            1451     8.79222E-12     10.7473E-12         11.9514
            1452     5.41469E-12     10.9838E-12         12.1701
            1453     44.6535E-12     7.03150E-12         10.8659
            1454    -357.059E-15    -14.6083E-12         10.2353
            1455     35.1222E-12     4.81951E-12         12.5139
            1456     24.8821E-12     7.62480E-12         12.1260
            1457     18.7751E-12     2.98688E-12         12.7258
            1458     1.03127E-12    -1.59270E-12         11.9188
            1459     1.74342E-12    -8.16685E-12         12.8488
            1460     3.85375E-12    -19.1609E-12         11.8141
            1461     3.66082E-12    -17.1653E-12         12.1163
            1462     4.06980E-12    -9.93969E-12         13.3456
            1463     10.4270E-12     1.44119E-12         9.57866
            1464    -841.757E-15    -111.273E-15         8.98114
            1465     3.55960E-12    -9.82540E-12         12.0765
            1466     49.6343E-12     8.11469E-12         9.51366
            1467    -498.128E-15    -18.1269E-12         9.65350
            1468     3.37088E-12    -8.09483E-12         10.5733
            1469     847.491E-15    -8.04200E-12         7.52526
            1470     2.67990E-12    -9.62404E-12         10.4838
            1471     35.3963E-12     5.03271E-12         11.4338
            1472     53.1018E-12     7.84341E-12         8.70971
            1473    -602.686E-15    -21.7472E-12         8.43032
            1474     48.9787E-12     577.149E-15         5.49008
            1475     56.2090E-12     7.29134E-12         5.65005
            1476    -743.439E-15    -26.5524E-12         6.14448
            1477    -1.64265E-12    -8.32512E-12         4.87034
            1478     8.09090E-12     113.193E-15         8.72993
            1479    -1.79478E-12     2.04581E-12         7.08990
            1480     1.47910E-12     10.4648E-12         11.0936
            1481     42.9463E-12     1.53731E-12         7.84666
            1482     3.27916E-12    -24.0171E-12         9.79642
            1483     57.6273E-12     7.06014E-12         3.45949
            1484    -837.659E-15    -29.9965E-12         4.15437
            1485     2.15650E-12    -2.52987E-12         4.74433
            1486    -3.37499E-12     3.20525E-12         3.37655
            1487    -7.62320E-12    -9.65613E-12    -644.841E-03
            1488    -4.33488E-12     2.38168E-12        -2.49558
            1489    -5.05313E-12    -3.67865E-12        -1.91350
            1490     53.2179E-12    -4.36645E-12        -1.95921
            1491    -15.1143E-12    -12.0125E-12        -6.38107
            1492     38.5697E-12    -15.0117E-12        -3.36873
            1493    -22.4964E-12    -16.0123E-12        -10.5075
            1494    -4.42805E-12     1.83725E-12        -7.66643
            1495    -14.9037E-12    -6.46511E-12        -9.92375
            1496     60.3229E-12     9.25058E-12        -2.90447
            1497    -2.48662E-12     8.93878E-12         9.07200
            1498    -4.06963E-12    -34.2815E-12        -2.18385
            1499     1.60412E-12    -31.2211E-12         5.02043
            1500    -1.07164E-12    -36.5505E-12    -148.789E-03
            1501    -6.83060E-12     5.04189E-12         2.88633
            1502    -3.49470E-12    -38.7669E-12        -4.58787
            1503     59.6862E-12     15.3208E-12        -11.1961
            1504    -8.31797E-12    -35.1161E-12        -10.7409
            1505    -7.62824E-12     3.22233E-12    -486.326E-03
            1506    -6.65614E-12    -63.2024E-12        -15.2471
            1507    -31.3977E-12    -50.3388E-12        -28.4090
            1508    -51.9704E-12    -29.6945E-12        -28.1602
            1509     32.1262E-12     4.28108E-12         14.0540
            1510     2.75234E-12    -5.70916E-12         14.3523
            1511     16.1358E-12     10.6166E-12         14.2125
            1512     7.52652E-12     11.0767E-12         12.7105
            1513     3.95361E-12    -11.5406E-12         14.1367
            1514     37.1277E-12     5.15313E-12         12.8517
            1515     1.24347E-12    -9.83311E-12         12.3535
            1516     20.6993E-12     9.55799E-12         13.7523
            1517     20.9030E-12     3.08355E-12         13.5029
            1518     1.93792E-12    -2.22843E-12         13.1534
            1519     3.88875E-12    -15.3213E-12         13.1583
            1520     4.18153E-12    -10.0496E-12         13.7602
            1521     25.0166E-12     3.47316E-12         13.6931
            1522     29.1947E-12     6.79960E-12         12.3155
            1523     2.26643E-12    -2.99823E-12         13.3593
            1524     3.56210E-12    -13.8184E-12         13.1683
            1525     27.6074E-12     3.72270E-12         13.5984
            1526     23.6478E-12     8.81244E-12         13.5381
            1527     3.02872E-12    -3.88765E-12         14.7604
            1528     4.81355E-12    -10.0010E-12         15.0956
            1529     12.0122E-12     11.0465E-12         13.8161
            1530     34.6246E-12     4.67438E-12         13.5544
            1531     2.40864E-12    -6.98630E-12         13.9403
            1532     46.6210E-12     7.27428E-12         10.9598
            1533     16.8795E-12     2.54160E-12         12.7955
            1534     728.733E-15    -15.8007E-12         11.7108
            1535     869.817E-15    -649.177E-15         12.0371
            1536     13.8514E-12     1.86550E-12         11.8744
            1537    -56.8025E-15     200.505E-15         10.6146
            1538     33.0917E-12     6.14038E-12         12.4482
            1539     4.14796E-12    -16.9198E-12         13.0708
            1540     37.7749E-12     3.88601E-12         10.3520
            1541     41.8179E-12     6.17479E-12         12.1174
            1542     349.485E-15    -12.4792E-12         11.2490
            1543     4.88916E-12    -9.04308E-12         13.9669
            1544     10.1540E-12     552.968E-15         10.3032
            1545    -954.228E-15     1.90471E-12         9.00212
            1546     4.35031E-12    -8.82919E-12         12.5990
            1547     3.44420E-12     10.7241E-12         12.5829
            1548     3.82916E-12    -21.1418E-12         11.4272
            1549     40.2783E-12     2.66270E-12         9.14635
            1550     46.8761E-12     2.62827E-12         8.43909
            1551     3.55837E-12    -8.49089E-12         11.0758
            1552     50.8499E-12     7.81172E-12         9.87736
            1553     2.99998E-12    -7.68342E-12         9.86856
            1554     393.860E-15    -20.1526E-12         10.0787
            1555     705.640E-15    -7.34111E-12         6.89972
            1556     53.0212E-12     7.10627E-12         9.27468
            1557    -281.501E-15    -23.1614E-12         8.19841
            1558     55.2068E-12     5.91196E-12         6.41634
            1559    -63.0736E-15    -27.4939E-12         6.31583
            1560    -4.04646E-12     4.05256E-12         3.68216
            1561     338.499E-15    -4.57299E-12         4.27762
            1562    -4.37572E-12    -8.38617E-12         1.89451
            1563     5.15821E-12    -1.58528E-12         7.23370
            1564    -2.58400E-12     3.29508E-12         5.70008
            1565     42.4626E-12    -16.4573E-12        -5.44304
            1566     52.0134E-12     942.942E-15         4.29692
            1567    -6.06511E-12     4.42801E-12         2.47658
            1568    -2.76590E-12    -5.09026E-12         1.31347
            1569    -81.9115E-15     9.91168E-12         10.6951
            1570     58.7536E-12     6.42222E-12     980.685E-03
            1571    -1.64000E-12    -32.8424E-12         1.65388
            1572     54.4918E-12    -574.081E-15     692.694E-03
            1573    -9.55530E-12    -5.38262E-12        -5.28164
            1574    -20.2624E-12    -13.7575E-12        -10.4190
            1575    -5.35053E-12     1.88548E-12        -5.20122
            1576    -412.696E-15    -33.1660E-12         2.55467
            1577     50.6133E-12    -9.80772E-12        -4.86116
            1578    -5.25881E-12    -36.6202E-12        -5.74516
            1579    -29.2712E-12    -19.8360E-12        -14.1426
            1580    -2.68056E-12     7.11975E-12         8.55372
            1581     2.68229E-12    -26.4586E-12         8.35862
            1582    -16.9336E-12    -2.42224E-12        -14.7149
            1583    -4.51412E-12    -41.7363E-12        -8.40366
            1584     39.1949E-12     4.74470E-12         11.6038
            1585     22.4166E-12     9.57462E-12         14.4929
            1586     4.74753E-12    -10.4593E-12         15.2185
            1587     34.0291E-12     4.57804E-12         14.5642
            1588     2.83658E-12    -6.19893E-12         14.6667
            1589     30.8790E-12     4.15852E-12         15.9239
            1590     3.17873E-12    -4.47518E-12         15.0851
            1591     14.2865E-12     11.0032E-12         14.5387
            1592     22.9629E-12     3.21724E-12         14.1524
            1593     2.42180E-12    -2.22920E-12         14.0151
            1594     30.8788E-12     7.18784E-12         13.4222
            1595     4.23595E-12    -13.6791E-12         14.1857
            1596     17.7781E-12     10.0784E-12         13.6238
            1597     39.1367E-12     5.51086E-12         13.1418
            1598     4.74470E-12    -9.83922E-12         14.8047
            1599     1.34214E-12    -10.7542E-12         12.7742
            1600     43.7655E-12     6.49433E-12         12.2779
            1601     949.595E-15    -12.7687E-12         12.3048
            1602     15.8514E-12     1.96077E-12         13.2373
            1603     907.978E-15     515.308E-15         12.4347
            1604     9.74169E-12     11.0874E-12         13.2377
            1605     4.13769E-12    -12.4033E-12         14.3443
            1606     27.1225E-12     3.64467E-12         14.4843
            1607     19.0472E-12     2.60539E-12         14.0816
            1608     2.95740E-12    -3.22969E-12         14.6834
            1609     36.5592E-12     4.99783E-12         13.9522
            1610     1.37398E-12    -859.871E-15         12.8297
            1611     6.64205E-12     11.1772E-12         13.4361
            1612     4.46343E-12    -15.0339E-12         14.1543
            1613     2.25384E-12    -8.27918E-12         14.0080
            1614     27.1194E-12     7.89677E-12         13.3018
            1615     4.22286E-12    -18.6019E-12         12.8303
            1616    -180.081E-15     1.61653E-12         10.6188
            1617     11.7626E-12     949.602E-15         11.3622
            1618     4.99447E-12    -9.18960E-12         14.4615
            1619     4.66933E-12    -8.94124E-12         13.3219
            1620     48.1626E-12     7.31407E-12         11.1462
            1621     44.2576E-12     3.09949E-12         9.48462
            1622     1.04378E-12    -17.7695E-12         11.5873
            1623     4.56276E-12    -6.85050E-12         11.2740
            1624     3.94721E-12    -8.71127E-12         11.8121
            1625     51.3995E-12     7.37669E-12         10.3145
            1626     676.542E-15    -21.2554E-12         9.95283
            1627     36.7929E-12     5.68074E-12         12.5970
            1628     1.90375E-12    -28.3257E-12         7.10989
            1629     2.72737E-12    -7.18808E-12         9.20383
            1630     49.5435E-12     2.50447E-12         7.36813
            1631     53.8653E-12     6.29365E-12         8.25315
