********************************************************************************
Field Output Report, written Mon Mar 31 15:10:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              88    -15.0199E-15    -70.7788E-15        -9.25720
              89    -17.5410E-15    -66.2753E-15        -6.76696
              90    -19.8557E-15    -57.6909E-15        -4.18762
              91    -20.3357E-15    -48.2721E-15        -1.80886
              92    -20.7892E-15    -31.8228E-15    -162.608E-03
              93    -14.2851E-15    -7.30082E-15     270.071E-03
              94    -2.54978E-15    -4.26107E-15     266.800E-03
              95     2.29606E-15    -14.8893E-15    -139.104E-03
              96     8.51476E-15    -29.5273E-15        -1.75544
              97     8.50934E-15    -39.2731E-15        -4.09706
              98     5.47200E-15    -49.3630E-15        -6.65256
              99    -435.453E-18    -54.2964E-15        -9.12565
             100    -6.71623E-15    -56.4417E-15        -11.2676
             101    -8.55204E-15    -54.4460E-15        -12.9159
             102    -10.3351E-15    -52.5010E-15        -13.9496
             103    -7.22527E-15    -47.2329E-15        -14.3006
             104    -3.53586E-15    -44.9751E-15        -13.9456
             105     212.877E-18    -41.3998E-15        -12.9076
             106     2.37714E-15    -39.4588E-15        -11.2562
             107     5.06160E-15    -35.8618E-15        -9.10970
             108     5.91823E-15    -33.2206E-15        -6.63752
             109     8.01117E-15    -28.6511E-15        -4.06637
             110     8.75921E-15    -22.3020E-15        -1.72979
             111     9.34065E-15    -15.7658E-15    -138.297E-03
             112     3.31737E-15    -6.77120E-15     233.008E-03
             113     381.210E-18    -1.32321E-15     58.4162E-03
             114     2.32166E-15    -9.57540E-15    -103.098E-03
             115     591.678E-18    -2.76914E-15     17.9015E-03
             116     2.67394E-15    -220.668E-18     63.0412E-03
             117    -7.64982E-15    -9.23003E-15     35.6842E-03
             118    -3.56117E-15    -22.0745E-15    -416.595E-03
             119    -7.52514E-15    -2.60096E-15     86.7298E-03
             120     4.52253E-15    -17.5878E-15    -729.616E-03
             121    -4.38806E-15    -1.11681E-15     59.5323E-03
             122    -26.0271E-18    -8.99654E-15    -329.347E-03
             123    -3.20462E-15    -9.38150E-15    -332.083E-03
             124     1.53168E-15    -295.952E-18     19.2964E-03
             125     674.847E-18    -2.32499E-15     39.4856E-03
             126    -3.37173E-15    -9.89888E-15    -493.676E-03
             127    -4.91793E-15    -464.251E-18     81.6162E-03
             128     4.16466E-15    -18.0944E-15    -559.649E-03
             129    -1.69248E-15    -271.875E-18     40.9522E-03
             130    -687.166E-18    -4.23841E-15    -115.126E-03
             131     1.21240E-15     339.707E-18     27.0152E-03
             132     1.20918E-15    -1.28074E-15     48.9206E-03
             133     2.69622E-15    -21.8676E-15        -1.63360
             134     1.75558E-15    -10.0688E-15    -536.976E-03
             135    -1.61796E-15    -16.8478E-15    -656.892E-03
             136     5.90049E-15    -2.24294E-15     136.318E-03
             137     2.88676E-15    -2.53365E-15     124.543E-03
             138    -7.27552E-15    -2.48247E-15     140.675E-03
             139    -1.32740E-15    -954.180E-18     51.3511E-03
             140    -2.58211E-15    -11.5614E-15    -532.725E-03
             141     3.12743E-15    -19.0539E-15    -704.984E-03
             142    -1.10905E-15     283.951E-18     44.1406E-03
             143     424.056E-18    -21.3478E-15    -501.590E-03
             144    -2.07664E-15    -5.25279E-15     85.1709E-03
             145    -8.82788E-15    -7.34839E-15     64.3539E-03
             146    -4.52224E-15    -9.46533E-15    -182.377E-03
             147     4.92664E-15    -8.61040E-15    -131.781E-03
             148     4.02976E-15    -5.96651E-15     5.69410E-03
             149     6.20999E-15    -6.44193E-15     57.4888E-03
             150    -2.40990E-15    -17.6658E-15    -690.611E-03
             151    -10.5538E-15    -20.4477E-15    -84.8899E-03
             152    -4.44220E-15    -12.2302E-15    -802.634E-03
             153     5.86871E-15    -18.9882E-15        -1.14839
             154    -5.26934E-15    -12.7247E-15    -132.361E-03
             155     8.01990E-15    -14.3496E-15    -161.777E-03
             156    -2.25832E-15    -31.2002E-15        -2.47460
             157     2.67728E-15    -20.7109E-15        -1.67896
             158    -2.54631E-15    -36.1498E-15        -1.36006
             159     8.83601E-15    -32.0156E-15        -2.65890
             160    -1.16722E-15    -22.0902E-15        -1.69527
             161     6.26427E-15    -28.8134E-15        -2.03343
             162    -5.90525E-15    -21.0645E-15        -1.49451
             163     2.57016E-15    -22.2625E-15    -631.710E-03
             164    -8.77742E-15    -38.4293E-15        -2.08241
             165     6.30308E-15    -19.2665E-15        -1.92484
             166     9.19276E-15    -29.6725E-15        -1.11382
             167    -3.84672E-15    -10.5770E-15    -472.413E-03
             168    -5.36932E-15    -17.5577E-15    -941.060E-03
             169     8.21914E-15    -26.1480E-15        -1.88263
             170    -4.35614E-15    -39.7278E-15        -3.78554
             171     4.25002E-15    -24.2682E-15        -3.03110
             172    -10.2840E-15    -33.5054E-15        -4.03008
             173    -13.6105E-15    -34.5044E-15        -5.50302
             174    -1.46395E-15    -28.7225E-15        -1.64178
             175     4.97027E-15    -43.4728E-15        -3.45348
             176    -1.93118E-15    -73.7683E-15        -10.7944
             177    -3.14072E-15    -79.5315E-15        -12.9001
             178    -4.20496E-15    -82.9341E-15        -14.5252
             179    -5.85405E-15    -85.4563E-15        -15.6068
             180    -8.19034E-15    -87.5644E-15        -16.0463
             181    -10.3106E-15    -89.8037E-15        -15.8044
             182    -9.18802E-15    -89.6429E-15        -14.8761
             183    -10.1056E-15    -86.9407E-15        -13.3166
             184    -4.06528E-15    -51.5042E-15        -15.5786
             185    -5.15771E-15    -52.6088E-15        -16.0197
             186    -7.58071E-15    -52.4788E-15        -15.8492
             187    -10.8199E-15    -50.9192E-15        -15.0771
             188     884.954E-18    -69.2894E-15        -15.6403
             189    -2.25571E-15    -72.7869E-15        -16.0131
             190    -4.29390E-15    -74.2871E-15        -15.7085
             191    -6.83195E-15    -76.2944E-15        -14.7327
             192    -9.31099E-15    -75.0669E-15        -13.1509
             193    -9.96126E-15    -52.6463E-15        -15.4443
             194    -9.43385E-15    -51.9033E-15        -15.8308
             195    -4.06720E-15    -47.5041E-15        -15.5546
             196    -1.54004E-15    -45.6003E-15        -14.6302
             197     1.90923E-15    -41.5239E-15        -13.1196
             198    -7.61142E-15    -70.0446E-15        -6.10730
             199    -6.17058E-15    -56.3016E-15        -3.41477
             200    -16.5515E-15    -41.4487E-15        -9.83704
             201    -12.7121E-15    -65.8258E-15        -8.64397
             202     5.57760E-15    -35.9704E-15        -8.84832
             203    -8.56763E-15    -78.0649E-15        -8.77487
             204    -14.7136E-15    -46.0223E-15        -12.0169
             205    -12.8650E-15    -59.2242E-15        -6.10536
             206     5.31172E-15    -32.0380E-15        -6.50841
             207    -10.9404E-15    -72.9351E-15        -11.0722
             208     3.08027E-15    -39.2775E-15        -11.1309
             209    -13.9107E-15    -48.7150E-15        -13.7708
             210     16.7342E-18    -66.1851E-15        -8.29441
             211    -8.29187E-15    -82.9500E-15        -11.2364
             212     10.6747E-15    -41.0095E-15        -5.85660
             213    -11.0534E-15    -24.3465E-15        -3.12522
             214     10.5621E-15    -32.0844E-15        -3.53425
             215    -12.6825E-15    -49.2100E-15        -3.79692
             216     7.09035E-15    -27.8759E-15        -4.37899
             217    -8.96816E-15    -39.2769E-15        -1.07380
             218     9.69373E-15    -41.8247E-15        -4.76778
             219    -4.39036E-15    -41.7497E-15        -4.05658
             220     5.31596E-15    -28.6059E-15    -887.514E-03
             221    -13.6131E-15    -43.6123E-15        -7.50992
             222     11.4960E-15    -39.7281E-15        -5.33569
             223    -16.2707E-15    -32.9339E-15        -6.14468
             224    -15.6223E-15    -38.7109E-15        -7.64503
             225    -4.30873E-15    -50.5134E-15        -14.5500
             226     2.43540E-15    -65.1635E-15        -14.6232
             227    -9.30591E-15    -54.4688E-15        -14.4200
             228     1.81287E-15    -55.4200E-15        -5.62413
             229    -7.80564E-15    -88.2736E-15        -16.8318
             230    -4.98579E-15    -53.3395E-15        -17.5314
             231    -1.77696E-15    -41.5503E-15        -8.59273
             232    -3.19646E-15    -45.3450E-15        -10.9804
             233    -3.47212E-15    -48.4023E-15        -12.9965
             234    -8.02925E-15    -84.9839E-15        -17.2148
             235    -8.00406E-15    -52.7565E-15        -17.5591
             236     9.34191E-15    -51.7433E-15        -8.55886
             237     7.06559E-15    -56.2020E-15        -10.9873
             238     5.66465E-15    -59.2840E-15        -13.0416
             239    -5.89741E-15    -75.3883E-15        -16.5215
             240    -8.30452E-15    -87.8681E-15        -17.6739
             241    -9.59643E-15    -87.7654E-15        -17.7913
             242    -6.83728E-15    -82.3566E-15        -16.0760
             243    -6.61707E-15    -78.0961E-15        -14.5323
             244    -1.78713E-15    -49.0251E-15        -16.4615
             245    -1.91645E-15    -28.7595E-15        -3.18843
             246     11.6883E-15    -39.2936E-15        -3.11234
             247    -5.04225E-15    -85.9274E-15        -15.3523
             248     3.91433E-15    -43.9720E-15        -2.99107
             249    -946.077E-18    -35.9624E-15        -5.94685
             250     9.72918E-15    -48.0640E-15        -5.74849
             251    -5.31208E-15    -53.3336E-15        -12.8282
             252     845.936E-18    -51.0795E-15        -10.7623
             253    -1.71582E-15    -77.0516E-15        -10.9597
             254    -2.93743E-15    -72.9651E-15        -17.7473
             255    -6.66515E-15    -72.3424E-15        -12.4683
             256    -10.8832E-15    -51.8242E-15        -17.0791
             257    -17.1357E-15    -48.4105E-15        -13.8219
             258    -9.14517E-15    -54.1171E-15        -17.4766
             259    -4.79501E-15    -75.3709E-15        -17.4601
             260    -7.22072E-15    -75.5584E-15        -14.9952
             261    -8.09295E-15    -67.0798E-15        -10.6524
             262    -6.12428E-15    -52.9222E-15        -17.2685
             263    -213.360E-18    -47.2262E-15        -15.0976
             264     3.18571E-15    -41.1491E-15        -11.1392
             265    -7.49036E-15    -58.6734E-15        -8.20054
             266     4.87542E-15    -37.7048E-15        -8.96806
             267    -4.47433E-15    -81.6574E-15        -13.3540
             268     93.5216E-18    -69.2269E-15        -8.36704
             269    -15.5615E-15    -49.4445E-15        -14.9717
             270    -8.14515E-15    -71.9439E-15        -13.0010
             271     2.91002E-15    -43.8860E-15        -13.2696
             272    -13.2918E-15    -50.6288E-15        -16.1718
             273     6.81234E-15    -46.0753E-15        -8.37628
             274     3.43681E-15    -56.8273E-15        -5.86011
             275     10.2222E-15    -50.4152E-15        -9.78668
             276    -11.1759E-15    -54.2004E-15        -8.92259
             277    -15.7409E-15    -44.9683E-15        -9.30437
             278     4.16181E-15    -34.9355E-15        -7.31864
             279    -5.21578E-15    -50.1453E-15        -5.85044
             280    -6.16936E-15    -64.5813E-15        -9.83690
             281     7.60081E-15    -48.0276E-15        -10.2103
             282    -4.19466E-15    -52.9387E-15        -16.9974
             283    -10.3640E-15    -55.7093E-15        -17.0692
             284    -2.00843E-15    -70.3924E-15        -17.3609
             285    -4.12206E-15    -53.4906E-15        -14.5387
             286    -2.17862E-15    -47.5659E-15        -12.7848
             287     4.77442E-15    -56.7080E-15        -12.8884
             288    -3.08557E-15    -49.9396E-15        -14.5950
             289     1.57937E-15    -61.2943E-15        -14.8295
             290    -952.019E-18    -43.9337E-15        -10.5467
             291     5.11621E-15    -52.9047E-15        -10.6259
             292    -3.40018E-15    -73.6701E-15        -19.5811
             293    -6.25984E-15    -56.2482E-15        -19.0354
             294    -7.08820E-15    -85.8890E-15        -19.6430
             295    -8.84519E-15    -85.6276E-15        -19.6873
             296    -10.1931E-15    -84.4720E-15        -18.8688
             297    -9.71716E-15    -81.2120E-15        -17.6410
             298    -4.11477E-15    -85.4649E-15        -18.8293
             299    -8.14777E-15    -54.2067E-15        -19.3049
             300     1.43662E-15    -74.6008E-15        -13.2764
             301     5.21210E-15    -67.8112E-15        -10.7872
             302     225.528E-18    -65.0274E-15        -16.3577
             303    -452.785E-18    -79.8569E-15        -15.5361
             304    -16.5542E-15    -54.2310E-15        -16.7532
             305    -15.2404E-15    -53.4207E-15        -17.7219
             306    -4.14409E-15    -51.8138E-15        -15.9881
             307    -13.2830E-15    -53.4078E-15        -18.5351
             308    -2.79016E-15    -84.1761E-15        -17.4264
             309    -3.73375E-15    -54.8606E-15        -18.3550
             310    -10.3730E-15    -77.0744E-15        -16.3850
             311    -3.84808E-15    -74.5171E-15        -19.2848
             312    -11.2540E-15    -54.0846E-15        -19.0973
             313    -7.81797E-15    -54.3955E-15        -16.0746
             314     2.87672E-15    -43.8536E-15        -11.1282
             315    -5.58681E-15    -66.0484E-15        -12.8325
             316     2.75657E-15    -47.2597E-15        -13.4719
             317    -5.97206E-15    -72.5994E-15        -15.0338
             318     688.189E-18    -50.2921E-15        -15.5153
             319    -5.97546E-15    -74.1693E-15        -16.9194
             320    -319.018E-18    -51.8295E-15        -17.1653
             321    -5.41420E-15    -76.0579E-15        -18.3707
             322     2.56674E-15    -50.8348E-15        -12.5434
             323     11.0347E-15    -43.4660E-15        -7.75611
             324    -5.25549E-15    -54.8057E-15        -7.09289
             325    -1.43332E-15    -39.9216E-15        -4.91919
             326     3.02106E-15    -28.6547E-15        -3.63169
             327     8.43164E-15    -55.6433E-15        -8.07181
             328    -17.6168E-15    -42.7925E-15        -10.2508
             329     6.92978E-15    -46.4908E-15        -7.20048
             330    -199.852E-18    -39.7115E-15        -7.84350
             331    -10.6728E-15    -62.2194E-15        -11.3361
             332    -17.4999E-15    -49.4147E-15        -13.0791
             333    -13.9976E-15    -49.8765E-15        -9.40611
             334    -11.3165E-15    -69.3912E-15        -14.4525
             335     2.93509E-15    -53.7990E-15        -14.4719
             336    -5.53302E-15    -54.3836E-15        -19.0922
             337    -9.24866E-15    -58.0968E-15        -19.1751
             338     5.78866E-15    -38.9149E-15        -4.31881
             339     135.874E-18    -77.7946E-15        -17.7678
             340    -13.2081E-15    -56.5833E-15        -20.7453
             341    -4.41436E-15    -74.4318E-15        -18.8650
             342    -2.00442E-15    -58.0981E-15        -19.2882
             343    -358.290E-18    -34.1839E-15        -5.34319
             344    -2.73805E-15    -69.4434E-15        -19.2073
             345     387.676E-18    -53.2966E-15        -15.8299
             346    -3.66560E-15    -67.0963E-15        -15.1818
             347    -14.3259E-15    -57.2689E-15        -20.2344
             348     3.08667E-15    -72.5545E-15        -15.7444
             349     362.265E-18    -55.4878E-15        -17.8028
             350    -4.42983E-15    -71.3910E-15        -17.1558
             351     605.026E-18    -58.7732E-15        -14.8523
             352    -2.68567E-15    -52.6997E-15        -16.3384
             353    -261.231E-18    -61.5658E-15        -16.6708
             354    -4.24932E-15    -53.6299E-15        -17.4718
             355     5.89892E-15    -66.3030E-15        -13.5482
             356    -7.20551E-15    -57.3851E-15        -17.8595
             357    -15.8798E-15    -57.5244E-15        -19.5459
             358    -4.29772E-15    -54.4213E-15        -18.5125
             359     2.67602E-15    -55.3008E-15        -13.2773
             360    -2.67752E-15    -66.0093E-15        -18.1952
             361    -1.86341E-15    -50.9094E-15        -14.8187
             362    -5.43382E-15    -83.4652E-15        -21.5652
             363    -8.93955E-15    -82.7700E-15        -21.8350
             364    -8.79960E-15    -57.0588E-15        -18.7873
             365    -10.8075E-15    -81.9571E-15        -20.4178
             366    -10.7102E-15    -56.2483E-15        -21.0346
             367    -1.48398E-15    -81.2406E-15        -19.4768
             368    -11.2673E-15    -80.4651E-15        -19.0257
             369    -3.94790E-15    -83.6268E-15        -20.7574
             370    -1.95788E-15    -55.4746E-15        -16.4041
             371    -4.31750E-15    -59.6794E-15        -20.2799
             372    -4.33883E-15    -74.8470E-15        -20.2166
             373    -7.17043E-15    -61.5859E-15        -20.7919
             374    -4.32484E-15    -75.3282E-15        -21.0949
             375     4.49329E-15    -38.8571E-15        -8.22990
             376    -3.41903E-15    -59.0983E-15        -10.4860
             377     2.92311E-15    -50.9529E-15        -11.3786
             378    -641.838E-18    -49.5818E-15        -12.9696
             379     7.93800E-15    -51.8854E-15        -12.1992
             380     3.29759E-15    -36.8270E-15        -6.30636
             381    -1.62809E-15    -48.2987E-15        -7.93047
             382     9.23823E-15    -58.1424E-15        -11.5017
             383     2.98903E-15    -42.6555E-15        -9.34713
             384    -718.364E-18    -51.9711E-15        -11.2840
             385    -17.4498E-15    -54.2393E-15        -15.4824
             386    -17.3648E-15    -50.5773E-15        -12.7238
             387    -2.00760E-15    -23.7149E-15        -2.36538
             388    -12.6864E-15    -76.1599E-15        -18.8799
             389     3.16535E-15    -43.7275E-15        -8.17638
             390    -49.3671E-18    -44.9900E-15        -9.74103
             391    -7.99810E-15    -56.4470E-15        -20.9998
             392    -7.60542E-15    -60.8316E-15        -20.8634
             393    -1.64081E-15    -60.4436E-15        -20.1513
             394    -3.92609E-15    -73.1127E-15        -20.8062
             395     353.392E-18    -75.2226E-15        -20.0193
             396    -5.41045E-15    -59.9171E-15        -19.7527
             397     2.31511E-15    -70.8087E-15        -18.2483
             398    -15.0861E-15    -62.0225E-15        -22.0944
             399    -4.28606E-15    -72.0237E-15        -21.4479
             400    -2.39997E-15    -62.2779E-15        -18.4480
             401    -4.02939E-15    -55.5596E-15        -18.7682
             402    -4.85558E-15    -57.1300E-15        -20.2429
             403    -2.65211E-15    -65.5486E-15        -20.0914
             404    -14.1432E-15    -60.1803E-15        -22.5362
             405    -4.32261E-15    -69.5765E-15        -21.1743
             406     2.71797E-15    -50.1255E-15        -13.2564
             407     332.155E-18    -57.8617E-15        -18.4408
             408    -3.46624E-15    -71.5813E-15        -19.2833
             409    -2.65950E-15    -58.9423E-15        -13.1777
             410    -8.40477E-15    -80.1137E-15        -23.7233
             411    -10.9614E-15    -79.1487E-15        -23.0203
             412    -1.63002E-15    -59.4599E-15        -18.4049
             413    -12.2498E-15    -78.9201E-15        -21.3677
             414    -6.05942E-15    -81.8640E-15        -23.2664
             415    -5.84463E-15    -56.4586E-15        -20.5854
             416    -8.11770E-15    -61.4796E-15        -20.5566
             417    -2.63303E-15    -79.1504E-15        -21.4816
             418     712.424E-18    -55.7295E-15        -14.1182
             419    -1.69191E-15    -55.3927E-15        -17.0806
             420    -3.92666E-15    -75.1599E-15        -22.0094
             421    -2.80688E-15    -62.6446E-15        -21.4666
             422    -3.94315E-15    -81.4514E-15        -22.5591
             423    -5.65226E-15    -64.6105E-15        -22.2269
             424    -4.43759E-15    -73.9504E-15        -22.7963
             425    -1.15207E-15    -54.2351E-15        -15.7515
             426     3.62493E-15    -57.9728E-15        -16.5227
             427    -14.5568E-15    -62.6570E-15        -14.8012
             428     6.46442E-15    -58.2649E-15        -14.1950
             429     5.02621E-15    -64.8664E-15        -16.2487
             430    -795.019E-18    -54.1230E-15        -14.2439
             431     1.19252E-15    -50.6901E-15        -12.5501
             432     2.35611E-15    -64.0561E-15        -18.6411
             433    -16.7816E-15    -59.5782E-15        -18.7805
             434    -13.6063E-15    -71.3137E-15        -17.0151
             435    -2.35825E-15    -66.6542E-15        -17.5803
             436     91.0512E-18    -56.4876E-15        -16.6922
             437    -9.94481E-15    -59.1207E-15        -22.8141
             438    -6.37018E-15    -64.4929E-15        -22.4892
             439    -4.74612E-15    -72.5544E-15        -23.1762
             440    -4.31649E-15    -60.0470E-15        -20.9572
             441    -3.77307E-15    -66.1889E-15        -21.8793
             442    -14.4955E-15    -65.0564E-15        -24.3118
             443    -1.61983E-15    -73.5530E-15        -22.1959
             444    -715.292E-18    -63.2251E-15        -20.5436
             445    -4.74645E-15    -63.8298E-15        -21.7095
             446    -5.94820E-15    -58.9079E-15        -21.8169
             447    -6.11691E-15    -63.8062E-15        -22.3469
             448    -1.33498E-15    -61.4247E-15        -20.8011
             449    -2.67599E-15    -70.1278E-15        -21.3414
             450    -13.3140E-15    -63.2984E-15        -24.5781
             451    -2.98065E-15    -77.1270E-15        -23.4014
             452    -12.8600E-15    -76.2693E-15        -24.1580
             453    -10.4185E-15    -79.1963E-15        -24.1456
             454    -3.54050E-15    -68.9811E-15        -23.3695
             455    -3.43002E-15    -73.0474E-15        -22.6953
             456    -2.64514E-15    -63.2398E-15        -22.3863
             457    -9.44569E-15    -79.2343E-15        -25.1635
             458    -1.57398E-15    -62.3085E-15        -20.0223
             459    -7.51563E-15    -79.3763E-15        -24.7879
             460    -2.59881E-15    -59.0448E-15        -19.0761
             461    -5.69746E-15    -79.8101E-15        -24.2543
             462    -7.21133E-15    -64.8581E-15        -22.4365
             463    -7.87409E-15    -58.8914E-15        -22.5830
             464    -4.20077E-15    -73.7504E-15        -23.7448
             465    -5.20847E-15    -65.8754E-15        -23.6656
             466    -950.440E-18    -59.8010E-15        -17.8901
             467    -854.142E-18    -61.5050E-15        -18.3228
             468    -16.2849E-15    -57.9344E-15        -15.1445
             469    -15.1598E-15    -67.5133E-15        -17.5609
             470    -1.85783E-15    -68.1347E-15        -22.9198
             471    -16.1443E-15    -64.3514E-15        -21.5217
             472     1.17834E-15    -68.6611E-15        -20.6532
             473    -13.6234E-15    -75.2178E-15        -22.3177
             474    -116.776E-18    -60.3723E-15        -19.2845
             475    -1.76030E-15    -66.8008E-15        -19.8659
             476    -11.4332E-15    -62.1314E-15        -24.4994
             477    -5.81211E-15    -67.2275E-15        -24.1725
             478    -4.47888E-15    -73.9868E-15        -24.3890
             479    -5.91148E-15    -60.8435E-15        -23.0820
             480    -3.83001E-15    -65.8731E-15        -23.5336
             481    -5.66270E-15    -67.5462E-15        -24.3105
             482    -4.38305E-15    -71.4792E-15        -24.7153
             483    -2.39486E-15    -72.9404E-15        -24.1627
             484    -13.3359E-15    -66.6223E-15        -26.1328
             485    -1.79582E-15    -64.2342E-15        -22.6062
             486    -3.03189E-15    -69.4059E-15        -23.2230
             487    -5.84896E-15    -66.1819E-15        -23.6770
             488    -7.56177E-15    -61.0705E-15        -24.1357
             489    -11.4885E-15    -76.9852E-15        -25.5735
             490    -2.90022E-15    -66.0506E-15        -23.1970
             491    -9.63052E-15    -77.6218E-15        -26.1150
             492    -4.94362E-15    -76.2846E-15        -25.1507
             493    -8.72929E-15    -78.3982E-15        -26.1208
             494    -6.91726E-15    -77.3555E-15        -25.8174
             495    -3.77436E-15    -71.3482E-15        -24.4382
             496    -4.33792E-15    -72.0680E-15        -24.6253
             497    -4.61106E-15    -65.7503E-15        -24.1706
             498    -9.48133E-15    -61.4967E-15        -24.3980
             499    -6.55304E-15    -67.7732E-15        -24.1142
             500    -16.5201E-15    -62.6195E-15        -18.1665
             501    -2.20223E-15    -63.3416E-15        -21.3422
             502    -2.42576E-15    -65.8793E-15        -21.9636
             503    -14.3812E-15    -71.8836E-15        -20.0750
             504    -14.8757E-15    -67.4992E-15        -23.8369
             505    -12.0670E-15    -64.8173E-15        -26.2460
             506    -13.4512E-15    -73.2318E-15        -25.0796
             507    -6.95756E-15    -68.3017E-15        -25.8798
             508    -4.67948E-15    -73.0869E-15        -25.3819
             509    -3.66082E-15    -70.6364E-15        -25.1234
             510    -5.01945E-15    -71.0402E-15        -25.8307
             511    -3.79951E-15    -69.2005E-15        -24.8084
             512    -6.78785E-15    -62.9584E-15        -24.4472
             513    -4.66191E-15    -69.1394E-15        -25.1954
             514    -4.93866E-15    -72.3328E-15        -25.9682
             515    -4.50305E-15    -73.5538E-15        -25.8128
             516    -5.36833E-15    -68.9020E-15        -25.4678
             517    -16.1381E-15    -67.7135E-15        -20.8694
             518    -5.65005E-15    -74.6107E-15        -26.6669
             519    -8.61784E-15    -76.5866E-15        -27.3135
             520    -4.76156E-15    -68.0218E-15        -24.7859
             521    -4.20930E-15    -67.5890E-15        -25.1664
             522    -7.67498E-15    -63.4135E-15        -25.6237
             523    -7.37811E-15    -76.5059E-15        -27.2065
             524    -9.70131E-15    -63.6645E-15        -25.9010
             525    -5.14233E-15    -73.4292E-15        -25.9280
             526    -7.21850E-15    -70.1115E-15        -25.9127
             527    -4.52801E-15    -63.0910E-15        -22.6333
             528    -3.38120E-15    -66.0312E-15        -23.7669
             529    -13.7484E-15    -69.3959E-15        -25.7464
             530    -14.9538E-15    -70.9775E-15        -23.1772
             531    -11.7535E-15    -74.3277E-15        -26.5965
             532    -12.7742E-15    -68.3695E-15        -27.5860
             533    -7.62797E-15    -70.3887E-15        -26.6999
             534    -5.03682E-15    -70.5113E-15        -25.9248
             535    -4.66823E-15    -72.0239E-15        -26.4487
             536    -6.40675E-15    -71.7304E-15        -27.1370
             537    -6.24777E-15    -70.7372E-15        -27.0229
             538    -6.85326E-15    -66.4175E-15        -25.6651
             539    -6.03173E-15    -71.5931E-15        -26.6325
             540    -8.66164E-15    -66.5831E-15        -27.0685
             541    -6.49789E-15    -74.1044E-15        -27.8800
             542    -7.78355E-15    -75.0114E-15        -28.3286
             543    -6.09146E-15    -72.7140E-15        -27.2611
             544    -9.58460E-15    -65.7654E-15        -27.3385
             545    -11.2066E-15    -66.8844E-15        -27.6071
             546    -6.75889E-15    -70.6075E-15        -27.3067
             547    -5.56727E-15    -71.7925E-15        -26.8026
             548    -8.03530E-15    -71.6043E-15        -28.7101
             549    -10.6107E-15    -74.8523E-15        -27.7299
             550    -7.77503E-15    -71.7240E-15        -28.3589
             551    -7.54573E-15    -72.2553E-15        -28.2859
             552    -11.6094E-15    -70.0859E-15        -28.6569
             553    -9.97809E-15    -68.2832E-15        -28.1851
             554    -5.05587E-15    -72.8871E-15        -26.8166
             555    -5.63737E-15    -71.7468E-15        -27.5135
             556    -10.4018E-15    -74.2536E-15        -29.1249
             557    -10.8845E-15    -68.7228E-15        -28.5944
             558    -7.86954E-15    -71.6849E-15        -28.3687
             559    -8.86751E-15    -71.4517E-15        -28.1610
             560    -8.93843E-15    -72.3091E-15        -29.2859
             561    -8.68700E-15    -69.2560E-15        -27.7361
             562    -12.4113E-15    -71.2427E-15        -27.2628
             563    -7.65749E-15    -71.0940E-15        -27.9354
             564    -8.19146E-15    -71.2418E-15        -27.9727
             565    -10.8062E-15    -72.1146E-15        -29.3090
             566    -7.38098E-15    -72.7389E-15        -28.8384
             567    -8.60360E-15    -71.6128E-15        -28.7938
             568    -9.84200E-15    -70.2736E-15        -28.7144
             569    -9.57148E-15    -72.2441E-15        -29.0896
             570    -8.81726E-15    -74.0640E-15        -29.0765
             571    -10.9417E-15    -70.7407E-15        -29.2161
             572    -9.43491E-15    -73.2744E-15        -29.4555
             573    -10.7501E-15    -73.0981E-15        -29.5436
             574    -9.10866E-15    -72.0970E-15        -29.3922
             575    -9.67888E-15    -71.8732E-15        -29.1621
             576     3.75972E-15    -3.33489E-15     14.8603E-03
             577     526.253E-18    -15.3012E-15    -445.265E-03
             578     773.773E-18    -3.97705E-15     101.411E-03
             579     1.33546E-15    -12.2348E-15    -242.944E-03
             580    -890.318E-18    -1.59036E-15     58.0120E-03
             581    -4.96885E-15    -13.7594E-15    -88.0175E-03
             582     778.487E-18    -12.8180E-15    -603.823E-03
             583     4.02816E-15    -11.0493E-15    -590.667E-03
             584     2.83126E-15    -17.1772E-15        -1.43111
             585     2.44834E-15    -5.34598E-15     71.4106E-03
             586     2.91039E-15    -1.30514E-15     97.3198E-03
             587    -3.97670E-15    -7.77315E-15    -164.626E-03
             588    -7.91083E-15    -20.1774E-15    -281.792E-03
             589    -4.54899E-15    -26.3091E-15        -1.21955
             590    -6.34299E-15    -2.66294E-15     62.8749E-03
             591    -3.79876E-15    -7.11023E-15     95.7759E-03
             592    -1.16521E-15    -3.09041E-15     80.1346E-03
             593     9.01438E-15    -15.5162E-15     10.9791E-03
             594    -2.49296E-15    -1.65397E-15     83.2415E-03
             595     2.30871E-15     279.515E-18     127.001E-03
             596     4.06105E-15     162.415E-18     102.384E-03
             597    -1.73277E-15    -7.66067E-15    -243.973E-03
             598    -3.09147E-15    -1.16339E-15     121.191E-03
             599    -3.51745E-15    -16.5910E-15    -952.441E-03
             600     1.32433E-15    -3.07316E-15     76.0625E-03
