********************************************************************************
Field Output Report, written Mon Mar 31 16:55:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             160     118.106E-15     115.790E-15         1.13094
             161    -30.7403E-15    -10.7538E-15     676.616E-06
             162     13.6326E-15     39.3307E-15     23.0239E-03
             163    -29.6719E-15    -19.0111E-15    -139.806E-03
             164     19.4173E-15     30.5757E-15    -77.5288E-03
             165    -111.579E-15    -50.8938E-15     414.315E-03
             166    -138.812E-15     39.2525E-15     933.598E-03
             167    -85.6090E-15    -31.2973E-15     159.195E-03
             168     171.001E-15    -250.873E-15         1.29733
             169     106.522E-15     112.285E-15     876.561E-03
             170    -119.860E-15    -90.3420E-15     811.744E-03
             171     51.5088E-15     75.7122E-15     255.218E-03
             172    -137.974E-15     55.7425E-15     605.888E-03
             173     86.7739E-15     89.2231E-15     604.903E-03
             174     169.822E-15    -213.149E-15         1.11454
             175    -138.840E-15     56.4414E-15     835.959E-03
             176     106.222E-15     87.0044E-15     674.305E-03
             177     138.520E-15    -132.762E-15     664.421E-03
             178    -122.067E-15    -72.8753E-15     635.332E-03
             179    -36.3345E-15    -20.9308E-15    -258.951E-03
             180    -68.9544E-15     74.2883E-15    -365.286E-03
             181     52.0260E-15    -71.7226E-15     4.37559E-03
             182     51.1236E-15    -58.9086E-15    -335.859E-03
             183     51.8685E-15    -52.5441E-15    -291.422E-03
             184    -49.4823E-15    -16.8279E-15    -244.133E-03
             185    -100.763E-15     36.0270E-15    -265.804E-03
             186     111.808E-15     30.0237E-15    -343.024E-03
             187     24.0709E-15     94.7002E-15    -310.676E-03
             188    -98.3203E-15    -33.8587E-15     118.209E-03
             189    -74.0970E-15    -5.23298E-15    -56.6519E-03
             190    -132.711E-15    -7.55130E-15     126.451E-03
             191    -156.644E-15    -104.410E-15         1.16209
             192    -146.845E-15    -81.4333E-15     827.046E-03
             193    -137.450E-15     49.9343E-15     839.780E-03
             194    -125.885E-15    -52.2002E-15     486.562E-03
             195    -118.698E-15     11.1650E-15     431.912E-03
             196    -124.508E-15     21.7169E-15     690.167E-03
             197    -162.659E-15     70.4291E-15         1.12230
             198     204.842E-15    -271.644E-15         1.75077
             199     190.617E-15    -192.021E-15         1.26474
             200     112.639E-15     66.8993E-15     474.925E-03
             201    -132.451E-15     65.3801E-15     419.119E-03
             202     70.7926E-15    -83.7459E-15    -82.7919E-03
             203     72.6627E-15    -133.068E-15     122.122E-03
             204     30.9730E-15     71.3532E-15    -6.86988E-03
             205    -131.097E-15     60.4710E-15    -581.437E-03
             206    -55.9233E-15    -24.7484E-15    -591.971E-03
             207    -109.309E-15    -33.3661E-15     56.9929E-03
             208     32.1908E-15    -76.6817E-15    -332.666E-03
             209     55.3673E-15    -58.4210E-15    -521.018E-03
             210    -80.8015E-15    -7.10470E-15    -394.230E-03
             211    -152.970E-15     5.85502E-15    -359.019E-03
             212     77.8173E-15     95.3263E-15    -677.390E-03
             213    -168.119E-15     60.8190E-15         1.32389
             214    -173.589E-15    -124.696E-15         1.43247
             215     204.070E-15    -303.620E-15         1.97492
             216     114.498E-15     132.648E-15         1.29520
             217     177.417E-15    -287.508E-15         1.54036
             218    -163.940E-15     21.4709E-15         1.21094
             219    -140.463E-15    -98.9665E-15     958.702E-03
             220     79.8144E-15     95.4882E-15     585.406E-03
             221    -193.134E-15     57.7678E-15         2.01880
             222     231.669E-15    -324.817E-15         2.52545
             223     141.802E-15    -259.477E-15         1.07602
             224    -147.545E-15    -7.27497E-15     653.904E-03
             225     200.074E-15    -230.243E-15         1.46205
             226     128.633E-15     120.865E-15         1.15374
             227    -192.233E-15     68.2287E-15         1.95636
             228     147.509E-15     156.680E-15         2.07416
             229     232.154E-15    -344.241E-15         2.66087
             230    -102.670E-15    -32.3418E-15     26.2968E-03
             231    -206.507E-15    -126.634E-15         1.76499
             232    -191.091E-15     80.0415E-15         1.82915
             233    -191.949E-15     38.7461E-15         1.99373
             234    -186.545E-15    -126.672E-15         1.70509
             235    -205.443E-15    -10.4724E-15         1.52638
             236    -186.128E-15    -123.867E-15         1.48949
             237     221.195E-15    -245.763E-15         1.93767
             238    -162.431E-15    -116.889E-15         1.45415
             239    -229.226E-15    -129.821E-15         1.95480
             240    -167.949E-15    -68.4954E-15     764.724E-03
             241     166.521E-15     170.002E-15         3.05705
             242     226.331E-15    -283.896E-15         2.18791
             243     158.010E-15     144.772E-15         2.19607
             244    -246.002E-15    -149.189E-15         2.26085
             245    -254.926E-15    -176.472E-15         3.17018
             246    -264.371E-15    -189.822E-15         3.61465
             247    -210.512E-15    -32.0180E-15         1.13769
             248     264.804E-15    -375.330E-15         3.59368
             249     152.001E-15     182.289E-15         2.79677
             250     154.491E-15    -304.677E-15         1.21559
             251    -239.932E-15    -166.966E-15         2.80071
             252    -142.259E-15     65.0535E-15     696.293E-03
             253    -231.937E-15     1.86217E-15         2.64109
             254     137.512E-15     111.922E-15         1.29570
             255     196.503E-15    -180.881E-15         1.26000
             256    -102.292E-15     61.3917E-15    -28.4149E-03
             257    -212.747E-15    -151.768E-15         2.38080
             258    -87.1368E-15    -9.87405E-15    -270.651E-03
             259     122.316E-15     163.306E-15         1.65618
             260    -217.726E-15    -156.123E-15         2.76166
             261    -332.958E-15    -95.8019E-15         5.44568
             262     157.791E-15    -364.540E-15         5.42304
             263     427.123E-15    -120.461E-15         5.52041
             264     420.889E-15    -304.326E-15         5.49917
             265    -174.109E-15     199.462E-15         4.35027
             266    -96.9049E-15     244.468E-15         5.62773
             267     19.2936E-15     286.301E-15         5.53685
             268     130.667E-15     53.0843E-15     150.418E-03
             269    -38.7984E-15    -358.057E-15         5.52245
             270    -321.692E-15    -36.7876E-15         5.11129
             271    -308.137E-15    -28.0969E-15         4.45224
             272    -190.914E-15     142.639E-15         2.20938
             273     389.419E-15    -360.372E-15         5.02400
             274     74.3761E-15     290.079E-15         5.01639
             275    -333.463E-15    -51.7652E-15         5.51609
             276    -183.567E-15     173.361E-15         3.32291
             277    -337.198E-15    -75.8759E-15         5.63263
             278    -142.339E-15     219.659E-15         5.15373
             279     142.192E-15     243.806E-15         3.28023
             280     119.961E-15     273.521E-15         4.24147
             281     284.203E-15    -386.237E-15         3.32943
             282     341.432E-15    -386.230E-15         4.28014
             283    -176.430E-15     109.907E-15         1.17780
             284    -256.334E-15    -30.9172E-15         2.59748
             285    -285.798E-15    -35.6572E-15         3.59866
             286     140.170E-15     203.401E-15         2.20687
             287    -289.950E-15    -158.090E-15         4.20591
             288    -259.026E-15    -172.667E-15         3.26894
             289    -126.949E-15    -329.742E-15         5.12531
             290     438.542E-15    -219.263E-15         5.66751
             291     232.343E-15    -344.776E-15         4.93221
             292    -40.9175E-15     270.013E-15         5.75382
             293     402.587E-15    -25.1310E-15         5.06962
             294     284.341E-15    -270.561E-15         3.26925
             295     306.159E-15     98.3938E-15         3.44297
             296    -242.609E-15    -230.901E-15         3.68294
             297    -196.296E-15    -286.004E-15         4.48373
             298     62.1415E-15    -370.008E-15         5.62534
             299    -314.211E-15    -129.588E-15         4.95727
             300     275.511E-15    -362.610E-15         3.81777
             301     181.303E-15     162.433E-15         3.34213
             302    -257.551E-15    -180.055E-15         2.87187
             303    -138.425E-15    -75.9021E-15     696.574E-03
             304    -211.667E-15     55.1542E-15         2.57307
             305    -161.308E-15     85.3731E-15     914.026E-03
             306    -269.755E-15    -206.579E-15         4.37479
             307    -261.340E-15    -193.580E-15         3.96441
             308    -262.509E-15    -214.281E-15         4.16308
             309     102.227E-15     158.587E-15         1.12444
             310    -197.617E-15    -136.736E-15         1.95841
             311    -172.615E-15     82.8603E-15         1.20214
             312     196.391E-15    -331.447E-15         1.93974
             313    -206.362E-15     81.8853E-15         2.52359
             314     220.530E-15    -222.528E-15         1.85935
             315    -240.680E-15    -16.2551E-15         2.63261
             316     266.405E-15    -312.566E-15         3.23588
             317     175.398E-15     137.982E-15         2.25689
             318    -253.980E-15    -184.657E-15         3.66712
             319     294.470E-15    -405.319E-15         4.81775
             320     169.990E-15     186.551E-15         3.76354
             321     272.387E-15    -310.169E-15         4.19615
             322     356.471E-15     53.3471E-15         4.35671
             323     262.311E-15    -218.217E-15         2.23586
             324     249.028E-15     111.619E-15         2.41032
             325    -215.720E-15    -156.185E-15         2.25866
             326     218.567E-15    -176.180E-15         1.30187
             327     187.367E-15     95.7455E-15         1.31726
             328    -325.660E-15    -107.575E-15         6.19189
             329    -328.710E-15    -36.6543E-15         6.00442
             330    -178.585E-15     175.737E-15         5.19881
             331    -195.585E-15     158.219E-15         4.04347
             332     147.190E-15     209.295E-15         2.91169
             333    -308.611E-15    -136.723E-15         5.71182
             334     387.503E-15    -301.754E-15         6.27151
             335     19.2138E-15     260.276E-15         6.35881
             336     367.316E-15    -361.731E-15         5.81485
             337     78.8974E-15     264.468E-15         5.80108
             338    -117.764E-15    -312.651E-15         6.02157
             339    -318.696E-15    -28.8524E-15         5.47104
             340    -284.709E-15    -17.9563E-15         4.20618
             341    -196.361E-15     135.939E-15         2.85198
             342    -333.035E-15    -57.1538E-15         6.32298
             343    -102.529E-15     217.629E-15         6.58271
             344    -335.591E-15    -77.8839E-15         6.39006
             345    -149.715E-15     193.443E-15         6.13316
             346     123.231E-15     257.277E-15         5.00838
             347     148.898E-15     237.484E-15         4.02821
             348     338.933E-15    -391.164E-15         5.09565
             349     297.284E-15    -399.993E-15         4.15282
             350    -305.186E-15    -21.8554E-15         4.80807
             351    -287.931E-15    -163.614E-15         4.95277
             352     386.760E-15    -214.892E-15         6.44061
             353    -42.7827E-15     241.723E-15         6.63658
             354    -191.350E-15    -281.647E-15         5.48953
             355    -240.836E-15    -245.740E-15         4.82288
             356     70.3078E-15    -346.271E-15         6.36181
             357    -28.5623E-15    -334.187E-15         6.32900
             358     161.278E-15    -349.277E-15         6.11194
             359     376.176E-15    -116.721E-15         6.31867
             360    -184.036E-15    -122.400E-15         1.33640
             361    -244.568E-15    -176.530E-15         3.60776
             362     205.959E-15     126.658E-15         2.60685
             363     216.722E-15    -366.201E-15         2.26986
             364    -268.667E-15    -2.60959E-15         3.83681
             365    -212.036E-15     70.6913E-15         2.65805
             366    -278.704E-15    -211.875E-15         5.13783
             367     252.254E-15    -379.034E-15         3.06247
             368    -259.008E-15    -178.969E-15         4.22553
             369    -197.311E-15     100.274E-15         2.25322
             370    -222.178E-15     27.4227E-15         2.71885
             371    -237.791E-15    -165.954E-15         3.02289
             372    -188.123E-15     111.996E-15         1.75839
             373     276.684E-15    -396.327E-15         3.96046
             374     157.668E-15     208.837E-15         3.78973
             375     185.422E-15     176.158E-15         4.51380
             376     301.483E-15    -411.580E-15         5.33123
             377     237.486E-15    -216.111E-15         1.98825
             378     290.608E-15    -367.299E-15         4.44593
             379     201.770E-15     147.317E-15         3.64332
             380    -263.755E-15    -175.876E-15         3.99712
             381     348.121E-15    -24.4692E-15         5.91738
             382     232.767E-15    -341.596E-15         5.62091
             383    -273.729E-15    -199.904E-15         4.84265
             384     280.240E-15     103.227E-15         4.42601
             385     287.980E-15    -298.314E-15         4.04816
             386     127.788E-15     240.965E-15         5.82287
             387     334.652E-15    -392.127E-15         5.99025
             388     81.8158E-15     244.707E-15         6.62038
             389     351.956E-15    -355.394E-15         6.65298
             390     332.061E-15    -113.148E-15         7.15016
             391     354.459E-15    -293.931E-15         7.07104
             392     22.2612E-15     236.517E-15         7.20113
             393    -42.3310E-15     220.014E-15         7.53400
             394     350.994E-15    -206.224E-15         7.23609
             395    -103.927E-15     195.034E-15         7.59282
             396    -336.117E-15    -87.0490E-15         7.17967
             397     77.3455E-15    -342.630E-15         7.16359
             398    -306.389E-15    -3.26208E-15         5.51121
             399    -320.769E-15    -16.4185E-15         6.02111
             400    -235.070E-15    -260.525E-15         5.95979
             401     152.381E-15     229.042E-15         4.85556
             402    -161.110E-15     164.468E-15         7.32321
             403    -183.058E-15    -286.194E-15         6.52991
             404    -312.816E-15    -145.294E-15         6.54142
             405    -332.924E-15    -26.2431E-15         6.52742
             406    -327.833E-15    -115.576E-15         6.97490
             407    -107.937E-15    -311.453E-15         6.97533
             408    -16.1922E-15    -330.144E-15         7.20533
             409    -340.655E-15    -60.6959E-15         7.16169
             410    -337.794E-15    -43.2493E-15         6.93068
             411    -202.281E-15     138.757E-15         4.70835
             412    -189.518E-15     150.259E-15         5.99148
             413     277.054E-15    -325.956E-15         4.94211
             414     318.557E-15     52.6802E-15         5.26904
             415    -261.786E-15    -238.101E-15         5.38815
             416    -237.946E-15     48.1367E-15         3.67441
             417    -217.857E-15     104.773E-15         4.09035
             418     168.262E-15     203.323E-15         4.73574
             419     308.958E-15    -414.096E-15         5.47940
             420    -272.153E-15    -194.556E-15         4.68705
             421    -273.969E-15    -238.880E-15         6.02963
             422    -208.073E-15     123.333E-15         3.46170
             423    -247.227E-15     10.7392E-15         3.40408
             424     271.958E-15    -302.146E-15         3.32613
             425     312.550E-15    -406.781E-15         5.09638
             426     310.372E-15    -24.5955E-15         6.81742
             427     161.930E-15    -350.992E-15         6.83990
             428    -292.295E-15    -171.948E-15         5.78915
             429    -285.608E-15     8.46304E-15         5.01599
             430     304.217E-15    -405.667E-15         5.82222
             431    -330.232E-15    -11.0613E-15         7.15575
             432     203.749E-15     156.534E-15         5.17871
             433    -339.869E-15    -29.0686E-15         7.57058
             434    -176.787E-15    -294.780E-15         7.56466
             435    -98.4644E-15    -315.359E-15         7.94679
             436    -320.583E-15    -148.112E-15         7.44521
             437    -313.278E-15     3.76486E-15         6.68592
             438    -229.259E-15    -273.298E-15         7.07351
             439     333.236E-15    -342.641E-15         7.52866
             440     330.062E-15    -279.566E-15         7.88126
             441     332.778E-15    -383.936E-15         6.97868
             442    -35.9708E-15     196.404E-15         8.42404
             443    -93.4845E-15     175.398E-15         8.60912
             444     131.517E-15     222.110E-15         6.70076
             445     25.9495E-15     212.839E-15         8.05611
             446     86.0212E-15     220.892E-15         7.47766
             447    -346.776E-15    -47.0201E-15         7.87782
             448    -201.844E-15     126.309E-15         6.55806
             449     316.024E-15    -197.712E-15         8.03382
             450     273.654E-15    -351.510E-15         5.81089
             451    -140.375E-15     149.014E-15         8.70808
             452    -188.255E-15     129.069E-15         7.78801
             453     157.654E-15     215.620E-15         5.76175
             454     256.275E-15     102.097E-15         5.51770
             455     274.979E-15    -261.573E-15         2.92834
             456    -6.73479E-15    -334.179E-15         8.12479
             457    -340.770E-15    -95.7830E-15         7.97211
             458    -345.270E-15    -70.1560E-15         8.01780
             459     229.171E-15    -352.896E-15         6.33504
             460     281.058E-15     48.3542E-15         6.26108
             461     243.457E-15     124.519E-15         3.47977
             462    -274.116E-15    -177.489E-15         4.64495
             463    -285.545E-15    -232.599E-15         6.63422
             464     230.485E-15     132.154E-15         4.64669
             465    -259.263E-15    -255.605E-15         6.55296
             466    -263.828E-15     27.5472E-15         4.43115
             467    -231.951E-15     82.6770E-15         4.63327
             468     295.733E-15    -360.735E-15         4.81437
             469    -276.235E-15    -246.791E-15         7.13428
             470    -213.819E-15     115.906E-15         5.29862
             471     191.169E-15     160.349E-15         6.48116
             472    -288.654E-15    -209.252E-15         5.85905
             473     312.857E-15    -420.739E-15         6.82449
             474     299.668E-15    -107.819E-15         7.99101
             475     320.701E-15    -409.020E-15         6.26197
             476     294.188E-15    -346.994E-15         4.99176
             477    -302.878E-15    -190.778E-15         6.79835
             478     86.2845E-15    -350.505E-15         8.02979
             479    -323.098E-15    -10.5507E-15         8.21069
             480    -307.804E-15     10.2214E-15         7.76374
             481    -336.317E-15    -30.3506E-15         8.57114
             482    -26.9675E-15     170.820E-15         9.27486
             483     31.9250E-15     182.780E-15         8.90751
             484     303.728E-15    -262.001E-15         8.67955
             485    -78.2899E-15     152.268E-15         9.51970
             486     89.2098E-15     190.662E-15         8.36580
             487     316.766E-15    -321.931E-15         8.41480
             488    -285.149E-15    -188.766E-15         5.45844
             489     289.377E-15    -186.267E-15         8.80446
             490    -170.576E-15    -297.459E-15         8.57123
             491    -120.329E-15     131.474E-15         9.70789
             492     254.092E-15     42.7368E-15         7.31195
             493    -225.453E-15    -279.885E-15         8.14075
             494    -93.1460E-15    -316.743E-15         8.89405
             495     251.346E-15    -377.015E-15         6.96855
             496    -342.118E-15    -54.2902E-15         8.80865
             497    -206.440E-15     103.363E-15         8.13423
             498    -171.914E-15     122.897E-15         8.92885
             499     168.226E-15    -360.841E-15         7.60064
             500    -332.470E-15    -127.917E-15         8.59702
             501     274.627E-15    -27.4347E-15         7.75097
             502    -343.792E-15    -80.5120E-15         8.88799
             503    -294.358E-15     21.6474E-15         6.17270
             504    -258.027E-15    -261.946E-15         7.65188
             505     234.750E-15     95.2887E-15         6.69357
             506     164.402E-15     193.118E-15         6.70820
             507     283.638E-15    -390.544E-15         6.62483
             508     299.983E-15    -399.758E-15         6.25208
             509    -218.485E-15     99.6701E-15         7.00958
             510    -296.245E-15    -220.180E-15         7.14121
             511     267.602E-15    -106.623E-15         8.81960
             512    -270.820E-15     38.8579E-15         5.61513
             513     320.324E-15    -367.967E-15         8.00347
             514    -278.810E-15    -243.186E-15         8.14504
             515    -251.418E-15     60.4752E-15         5.07732
             516    -2.61492E-15    -336.170E-15         9.02852
             517     304.545E-15    -421.620E-15         7.17107
             518     320.645E-15    -400.978E-15         7.47061
             519    -317.571E-15    -169.858E-15         7.99220
             520     172.885E-15     158.705E-15         7.65123
             521    -288.658E-15     12.9815E-15         8.73210
             522    -302.853E-15    -8.33964E-15         9.18252
             523    -17.1851E-15     140.921E-15         10.0463
             524     35.8192E-15     149.979E-15         9.72755
             525     279.741E-15    -238.008E-15         9.44876
             526     291.447E-15    -295.325E-15         9.28891
             527    -63.3379E-15     128.241E-15         10.2831
             528    -313.855E-15    -33.9602E-15         9.51010
             529    -100.569E-15     110.452E-15         10.4858
             530     194.196E-15    -380.729E-15         8.30096
             531    -90.7051E-15    -307.682E-15         9.79319
             532    -166.282E-15    -289.739E-15         9.52367
             533     229.175E-15     30.7534E-15         8.38913
             534    -151.693E-15     107.584E-15         9.90418
             535     248.176E-15    -31.8588E-15         8.69415
             536    -192.489E-15     96.5923E-15         9.17521
             537     92.8064E-15    -356.752E-15         8.89581
             538    -287.907E-15     28.3064E-15         7.26793
             539    -326.616E-15    -92.2298E-15         9.71430
             540     215.725E-15     85.2187E-15         7.90087
             541     204.576E-15     126.764E-15         7.25252
             542    -327.972E-15    -124.622E-15         9.48934
             543    -228.821E-15     93.1369E-15         5.82235
             544    -257.921E-15    -257.108E-15         8.67608
             545    -296.060E-15    -201.469E-15         6.37155
             546     135.741E-15     194.180E-15         7.63136
             547    -246.730E-15     69.1151E-15         6.28856
             548     91.3871E-15     153.283E-15         9.27027
             549     138.574E-15     154.559E-15         8.61577
             550     289.841E-15    -413.410E-15         7.56902
             551    -284.143E-15    -224.941E-15         9.06014
             552     302.306E-15    -402.584E-15         8.37399
             553     205.819E-15     17.2283E-15         9.44340
             554    -237.173E-15     77.0555E-15         7.40305
             555     263.396E-15    -176.170E-15         9.51034
             556     301.130E-15    -342.544E-15         9.00487
             557    -5.55820E-15    -327.623E-15         9.89833
             558    -311.826E-15    -184.775E-15         7.70402
             559    -268.410E-15     49.1365E-15         6.76405
             560    -318.850E-15    -152.666E-15         9.29696
             561    -264.678E-15     17.6945E-15         9.55186
             562    -10.8423E-15     111.843E-15         10.7274
             563    -270.488E-15    -6.72270E-15         10.0824
             564     261.504E-15    -261.505E-15         10.1283
             565    -49.7648E-15     102.649E-15         10.9169
             566    -83.0901E-15     90.8938E-15         11.0856
             567     223.267E-15    -43.8834E-15         9.62169
             568     179.449E-15     116.898E-15         8.50270
             569    -161.905E-15    -268.672E-15         10.3878
             570     165.892E-15    -374.372E-15         9.46536
             571    -274.333E-15     33.7818E-15         8.24095
             572    -131.466E-15     90.9562E-15         10.6916
             573     244.645E-15    -108.196E-15         9.61182
             574    -294.208E-15    -67.2759E-15         10.4728
             575     191.003E-15     68.6208E-15         9.07488
             576    -175.719E-15     85.1835E-15         10.1009
             577     82.9521E-15    -350.328E-15         9.78694
             578     302.963E-15    -378.481E-15         8.65956
             579    -217.922E-15    -254.160E-15         10.0384
             580    -301.925E-15    -95.2638E-15         10.4876
             581    -300.000E-15    -213.828E-15         7.98049
             582     161.070E-15     51.3017E-15         10.1351
             583     35.6536E-15     115.386E-15         10.4830
             584     272.979E-15    -370.889E-15         9.51327
             585     291.118E-15    -409.517E-15         8.37993
             586     179.937E-15    -1.70776E-15         10.4111
             587     248.543E-15    -206.628E-15         10.2205
             588     270.705E-15    -309.935E-15         9.91760
             589    -223.943E-15     77.4933E-15         8.42822
             590     229.433E-15    -392.093E-15         9.10453
             591    -12.6640E-15    -304.998E-15         10.7303
             592     272.205E-15    -388.209E-15         9.24449
             593    -302.316E-15    -128.694E-15         10.4605
             594     86.9770E-15     113.214E-15         10.1592
             595    -308.660E-15    -192.264E-15         8.23355
             596    -275.062E-15    -206.236E-15         10.0310
             597    -237.700E-15     24.9763E-15         10.1383
             598    -7.19072E-15     82.3561E-15         11.3293
             599    -255.553E-15     35.9426E-15         9.03527
             600    -41.0153E-15     77.0771E-15         11.4850
             601     223.552E-15    -122.521E-15         10.3720
             602    -247.285E-15    -39.2216E-15         11.1929
             603     200.382E-15    -58.2979E-15         10.5111
             604    -109.001E-15     72.0334E-15         11.3183
             605     140.497E-15    -345.725E-15         10.4466
             606    -155.509E-15     68.5577E-15         10.8828
             607     65.4372E-15    -325.899E-15         10.6657
             608    -158.093E-15    -242.012E-15         11.1437
             609    -266.451E-15    -81.1854E-15         11.2054
             610     139.853E-15     99.8508E-15         9.72881
             611    -256.551E-15    -238.990E-15         9.60611
             612     258.172E-15    -401.717E-15         7.98082
             613     132.450E-15     25.9213E-15         11.0559
             614     226.560E-15    -334.987E-15         10.5172
             615    -250.196E-15    -217.291E-15         10.4418
             616     71.8924E-15     78.4805E-15         10.9480
             617     31.0723E-15     82.9356E-15         11.1631
             618    -255.543E-15     53.5515E-15         7.79529
             619     229.213E-15    -233.161E-15         10.8274
             620     239.682E-15    -276.008E-15         10.6510
             621    -194.921E-15     61.9515E-15         10.2565
             622     106.898E-15     61.4603E-15         10.8845
             623     200.149E-15    -364.356E-15         10.1234
             624     151.835E-15    -17.6181E-15         11.2483
             625    -268.374E-15    -123.726E-15         11.2862
             626    -92.9638E-15    -254.268E-15         11.3751
             627    -300.889E-15    -160.303E-15         10.1935
             628     209.256E-15    -155.444E-15         11.0226
             629    -178.529E-15     13.7445E-15         11.7004
             630     25.3481E-15     48.7480E-15         11.8001
             631    -199.993E-15     26.9314E-15         11.0504
             632     175.208E-15    -77.0575E-15         11.2934
             633    -67.8455E-15     73.6866E-15         11.4940
             634    -132.739E-15     53.4904E-15         11.5388
             635     48.2534E-15    -287.235E-15         11.4446
             636    -23.7715E-15    -270.253E-15         11.4819
             637    -212.727E-15    -40.3771E-15         11.8611
             638     98.9299E-15     9.21495E-15         11.7624
             639    -204.403E-15    -203.152E-15         11.4495
             640     78.1618E-15     36.5406E-15         11.5879
             641     202.625E-15    -229.261E-15         11.3427
             642     175.384E-15    -319.782E-15         10.9728
             643     59.1528E-15     55.0871E-15         11.4771
             644     114.674E-15    -305.505E-15         11.2715
             645    -181.392E-15    -70.7827E-15         12.4387
             646    -153.341E-15    -210.861E-15         11.7639
             647    -267.710E-15    -158.233E-15         11.1178
             648    -177.130E-15     48.7564E-15         11.0185
             649     119.762E-15    -32.7200E-15         11.9369
             650     172.585E-15    -156.591E-15         11.7444
             651    -241.384E-15     56.4923E-15         8.69832
             652    -269.513E-15    -183.179E-15         10.7294
             653     142.015E-15    -86.7353E-15         11.9719
             654    -155.032E-15     32.9350E-15         11.6808
             655    -38.4644E-15     43.4663E-15         12.0921
             656    -160.206E-15    -8.41549E-15         12.2498
             657    -103.519E-15     35.9038E-15         12.0773
             658    -96.2314E-15    -220.565E-15         12.0009
             659     240.187E-15    -309.853E-15         10.5439
             660     145.425E-15    -269.764E-15         11.6871
             661     63.6259E-15    -1.10251E-15         12.2485
             662    -154.918E-15    -180.072E-15         12.2214
             663    -300.887E-15    -201.899E-15         8.88001
             664     4.72183E-15     19.4792E-15         12.3669
             665    -239.754E-15    -191.883E-15         11.1576
             666    -177.021E-15    -40.9957E-15         12.3483
             667     135.768E-15    -159.486E-15         12.2359
             668     91.5342E-15    -257.794E-15         11.9388
             669    -223.521E-15    -159.289E-15         11.8148
             670     77.5438E-15    -38.2219E-15         12.4639
             671     95.4174E-15    -95.2910E-15         12.5654
             672    -97.8639E-15    -2.39728E-15         12.6371
             673    -100.025E-15    -183.176E-15         12.4847
             674    -43.0038E-15    -192.323E-15         12.6000
             675    -129.644E-15     16.4986E-15         12.2314
             676    -123.662E-15    -26.5304E-15         12.7209
             677     121.328E-15    -216.818E-15         12.1941
             678     185.800E-15    -274.470E-15         11.3867
             679     26.5640E-15    -31.6424E-15         12.7807
             680    -26.9831E-15    -13.1209E-15         12.8173
             681     70.5964E-15    -211.475E-15         12.4312
             682    -174.502E-15    -106.073E-15         12.5416
             683     42.3170E-15    -122.910E-15         12.9048
             684     26.0906E-15    -79.0973E-15         12.9648
             685    -108.116E-15    -141.766E-15         12.8007
             686     45.8563E-15     25.7161E-15         12.0455
             687    -48.5478E-15    -147.874E-15         12.9250
             688    -111.926E-15    -87.6777E-15         12.9425
             689    -148.301E-15    -54.1319E-15         12.6942
             690    -84.3495E-15    -47.9282E-15         12.9865
             691     55.0936E-15    -166.495E-15         12.7453
             692     5.41592E-15    -159.098E-15         12.8838
             693    -49.6264E-15    -101.195E-15         13.0830
             694    -33.9626E-15    -58.3091E-15         13.0647
             695     4.77746E-15    -116.213E-15         13.0272
             696    -70.2140E-15    -47.7324E-15     275.829E-03
             697    -31.3176E-15     19.4550E-15     680.013E-06
             698     97.2994E-15     95.2158E-15     543.677E-03
             699     47.2422E-15     58.3001E-15     218.003E-03
             700     66.3662E-15     30.4449E-15     45.0542E-03
             701     71.5801E-15     51.1084E-15     240.709E-03
             702     60.1381E-15    -62.2470E-15     144.733E-03
             703     42.5530E-15    -60.3230E-15     43.2600E-03
             704     119.156E-15    -153.107E-15     451.351E-03
             705     29.9105E-15    -49.4660E-15     34.3229E-03
             706     31.7783E-15    -55.8297E-15    -206.050E-03
             707     42.9001E-15    -36.6034E-15    -124.616E-03
             708     80.8457E-15    -181.364E-15     271.764E-03
             709     55.3635E-15     113.997E-15     177.296E-03
             710    -49.9784E-15    -18.8612E-15    -338.741E-03
             711    -150.294E-15     86.4160E-15     404.561E-03
             712    -168.261E-15    -17.8154E-15     162.272E-03
             713     53.4319E-15    -51.9188E-15    -267.779E-03
             714    -55.8176E-15    -22.1974E-15    -375.135E-03
             715     101.228E-15     44.1827E-15     92.4272E-03
             716    -62.8658E-15     49.4046E-15    -204.787E-03
             717     78.3938E-15     73.3696E-15     397.325E-03
             718     76.9542E-15     67.7443E-15     367.564E-03
             719     105.752E-15     50.7037E-15    -593.737E-03
             720     85.0647E-15     59.9901E-15    -435.572E-03
             721    -80.7907E-15    -30.5662E-15     163.227E-03
             722     36.0745E-15     60.3265E-15    -191.986E-03
             723    -52.8116E-15    -18.4027E-15    -35.4616E-03
             724    -165.045E-15    -84.7672E-15     958.739E-03
             725    -156.443E-15     63.3795E-15     935.662E-03
             726     68.8092E-15    -132.285E-15     230.757E-03
             727     106.185E-15    -195.956E-15     588.565E-03
             728    -34.4788E-15     40.6601E-15    -116.081E-03
             729    -95.0481E-15     41.1181E-15     222.917E-03
             730     54.7637E-15    -75.5067E-15    -102.697E-03
             731    -176.776E-15     50.9641E-15         1.55942
