********************************************************************************
Field Output Report, written Mon Mar 31 16:55:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             160     125.695E-12     39.4750E-12         1.55531
             161    -26.7303E-12    -31.7188E-12    -119.524E-06
             162     37.8211E-12    -12.6623E-12     31.1926E-03
             163    -17.0712E-12    -34.6227E-12    -195.817E-03
             164     10.5976E-12    -925.671E-15    -109.023E-03
             165    -146.484E-12    -95.1545E-12     572.171E-03
             166    -74.8121E-12    -85.0791E-12         1.28507
             167    -105.223E-12    -64.3145E-12     218.189E-03
             168     28.3551E-12    -144.000E-12         1.78496
             169     124.828E-12     29.6296E-12         1.20684
             170    -144.038E-12    -208.697E-12         1.11904
             171     94.1814E-12    -9.61600E-12     350.710E-03
             172    -38.3111E-12    -4.98610E-12     834.478E-03
             173     77.0026E-12     36.3120E-12     833.711E-03
             174     23.3006E-12    -131.054E-12         1.53391
             175    -46.6088E-12    -37.0111E-12         1.15148
             176     73.0624E-12     40.6436E-12     927.938E-03
             177    -17.2020E-12    -140.334E-12     913.383E-03
             178    -82.0276E-12    -233.676E-12     874.741E-03
             179    -15.2261E-12    -38.8986E-12    -361.533E-03
             180    -54.6935E-12     60.3841E-12    -508.358E-03
             181    -27.5185E-12    -106.899E-12     2.59327E-03
             182    -1.96751E-12    -52.0967E-12    -470.768E-03
             183     11.6978E-12    -56.3392E-12    -405.926E-03
             184    -12.4758E-12    -27.4603E-12    -340.736E-03
             185    -109.104E-12     12.8532E-12    -370.386E-03
             186     42.1078E-12     578.435E-15    -481.642E-03
             187     50.3573E-12    -35.1388E-12    -435.166E-03
             188    -122.810E-12    -65.9217E-12     159.529E-03
             189    -7.98847E-12    -71.6958E-12    -81.3079E-03
             190    -160.664E-12    -100.426E-12     170.512E-03
             191    -208.231E-12    -219.407E-12         1.60027
             192    -201.397E-12    -154.139E-12         1.14036
             193    -56.9381E-12    -55.2597E-12         1.15631
             194    -167.675E-12    -98.9386E-12     670.633E-03
             195    -110.953E-12    -96.9889E-12     594.342E-03
             196    -90.9931E-12    -96.1859E-12     950.793E-03
             197    -36.0497E-12    -17.5681E-12         1.54486
             198     24.2981E-12    -154.828E-12         2.40576
             199    -7.27414E-12    -155.877E-12         1.73987
             200     65.4674E-12     31.9117E-12     652.056E-03
             201    -31.0559E-12     15.9547E-12     575.412E-03
             202    -32.0162E-12    -143.768E-12    -122.271E-03
             203     609.117E-15    -90.0992E-12     164.764E-03
             204     69.0779E-12    -22.4494E-12    -12.3029E-03
             205    -149.401E-12     44.6507E-12    -807.169E-03
             206     3.91473E-12    -27.3739E-12    -821.527E-03
             207     4.79959E-12    -179.639E-12     70.1713E-03
             208    -7.96830E-12    -109.264E-12    -464.658E-03
             209     16.8568E-12    -69.2421E-12    -723.324E-03
             210     385.469E-15    -36.2533E-12    -549.700E-03
             211    -202.641E-12    -48.4506E-12    -503.652E-03
             212     24.4154E-12    -21.9432E-12    -938.987E-03
             213    -56.8489E-12    -63.3386E-12         1.82057
             214    -218.449E-12    -283.300E-12         1.97074
             215     29.6251E-12    -162.546E-12         2.71399
             216     158.344E-12     21.1225E-12         1.78165
             217     28.2267E-12    -158.936E-12         2.11942
             218    -115.946E-12    -134.135E-12         1.66625
             219    -146.829E-12    -255.380E-12         1.32080
             220     124.390E-12     2.54766E-12     805.851E-03
             221    -65.3311E-12    -101.519E-12         2.77238
             222     22.5319E-12    -170.034E-12         3.46626
             223     19.7686E-12    -148.867E-12         1.48165
             224    -156.411E-12    -141.799E-12     899.444E-03
             225     14.7613E-12    -147.938E-12         2.01024
             226     111.435E-12     53.8132E-12         1.58648
             227    -52.8883E-12    -77.7309E-12         2.68717
             228     169.981E-12     46.6837E-12         2.84775
             229     29.3702E-12    -174.218E-12         3.65403
             230    -136.749E-12    -53.5681E-12     30.0315E-03
             231    -302.096E-12    -228.615E-12         2.42860
             232    -38.5968E-12    -45.9050E-12         2.51388
             233    -91.3284E-12    -137.946E-12         2.73872
             234    -145.684E-12    -378.705E-12         2.34749
             235    -200.373E-12    -213.584E-12         2.10252
             236    -261.160E-12    -241.113E-12         2.04968
             237    -2.24737E-12    -164.865E-12         2.66275
             238    -165.825E-12    -315.700E-12         2.00110
             239    -347.130E-12    -213.293E-12         2.69268
             240    -241.478E-12    -116.316E-12         1.05212
             241     181.833E-12     51.8399E-12         4.19110
             242     14.1624E-12    -162.085E-12         3.00412
             243     147.177E-12     60.9759E-12         3.01392
             244    -387.114E-12    -214.180E-12         3.12321
             245    -393.435E-12    -296.655E-12         4.35639
             246    -434.049E-12    -292.628E-12         4.97288
             247    -260.050E-12    -235.270E-12         1.56845
             248     17.8635E-12    -178.976E-12         4.92765
             249     204.072E-12     31.2618E-12         3.83979
             250     20.2140E-12    -167.998E-12         1.67654
             251    -352.706E-12    -312.175E-12         3.84595
             252    -31.1508E-12     2.50999E-12     958.597E-03
             253    -167.004E-12    -242.909E-12         3.63050
             254     101.373E-12     56.3903E-12         1.78151
             255    -34.3481E-12    -198.263E-12         1.73458
             256    -27.7429E-12     37.7799E-12    -46.9218E-03
             257    -287.407E-12    -330.380E-12         3.26969
             258     18.7625E-12    -90.0549E-12    -383.409E-03
             259     198.133E-12     7.46809E-12         2.27926
             260    -210.287E-12    -447.254E-12         3.79714
             261    -275.210E-12    -713.024E-12         7.60456
             262    -392.624E-12    -404.845E-12         7.58387
             263     141.155E-12     1.00538E-12         7.70041
             264     117.838E-12    -62.6099E-12         7.67328
             265     109.778E-12     29.7483E-12         6.05086
             266     180.571E-12     27.9963E-12         7.84009
             267     216.773E-12     16.1506E-12         7.71898
             268     60.5093E-12     26.6877E-12     200.117E-03
             269    -475.974E-12    -373.933E-12         7.71966
             270    -336.451E-12    -624.423E-12         7.12807
             271    -332.427E-12    -545.879E-12         6.19620
             272     19.9960E-12     33.4042E-12         3.06222
             273     101.593E-12    -105.456E-12         7.00370
             274     229.377E-12     8.78838E-12         6.98899
             275    -326.089E-12    -676.148E-12         7.70212
             276     62.9602E-12     31.7348E-12         4.61634
             277    -305.397E-12    -706.339E-12         7.86831
             278     150.996E-12     30.4114E-12         7.17386
             279     245.657E-12    -3.39918E-12         4.55321
             280     241.686E-12     3.22844E-12         5.90089
             281     62.4589E-12    -175.491E-12         4.62365
             282     83.0548E-12    -146.048E-12         5.95710
             283    -7.64106E-12     34.6347E-12         1.62502
             284    -277.004E-12    -336.340E-12         3.59120
             285    -314.509E-12    -447.900E-12         4.99379
             286     239.052E-12    -12.1111E-12         3.05355
             287    -197.428E-12    -646.250E-12         5.85923
             288    -154.578E-12    -582.664E-12         4.54416
             289    -496.722E-12    -343.838E-12         7.15598
             290     129.279E-12    -28.0213E-12         7.90997
             291    -327.518E-12    -400.985E-12         6.89097
             292     201.643E-12     22.2458E-12         8.02067
             293     145.103E-12     24.5388E-12         7.06250
             294    -176.186E-12    -349.371E-12         4.54845
             295     137.188E-12     65.2226E-12         4.77439
             296    -479.444E-12    -268.850E-12         5.11842
             297    -501.192E-12    -307.467E-12         6.24823
             298    -440.466E-12    -394.740E-12         7.86784
             299    -241.293E-12    -693.799E-12         6.91595
             300    -6.07229E-12    -181.115E-12         5.23128
             301     170.670E-12     64.7949E-12         4.57994
             302    -439.447E-12    -232.847E-12         3.97852
             303    -40.4402E-12    -286.891E-12     956.903E-03
             304    -71.8846E-12    -130.143E-12         3.53061
             305    -23.3521E-12     15.1252E-12         1.25817
             306    -420.093E-12    -361.089E-12         5.99876
             307    -379.490E-12    -378.371E-12         5.43473
             308    -464.501E-12    -300.838E-12         5.73605
             309     200.385E-12    -22.8895E-12         1.54875
             310    -125.324E-12    -425.692E-12         2.70069
             311    -30.2284E-12    -4.71633E-12         1.65498
             312     31.9479E-12    -173.501E-12         2.67290
             313    -37.2361E-12    -73.7403E-12         3.46428
             314    -29.1548E-12    -192.098E-12         2.55811
             315    -206.659E-12    -280.482E-12         3.62422
             316    -30.2291E-12    -190.900E-12         4.43993
             317     136.133E-12     71.1772E-12         3.09843
             318    -340.036E-12    -410.499E-12         5.02767
             319    -365.574E-15    -182.856E-12         6.59731
             320     199.774E-12     45.6345E-12         5.15732
             321    -252.703E-12    -381.265E-12         5.85199
             322     147.039E-12     46.3899E-12         6.05730
             323    -111.216E-12    -305.489E-12         3.10093
             324     124.662E-12     75.8260E-12         3.33229
             325    -100.563E-12    -496.768E-12         3.12943
             326    -65.9593E-12    -257.559E-12         1.79655
             327     98.7768E-12     65.4078E-12         1.81387
             328    -280.912E-12    -709.323E-12         8.56923
             329    -292.184E-12    -625.583E-12         8.30234
             330     101.842E-12    -9.33116E-12         7.17112
             331     57.2682E-12    -5.77881E-12         5.57825
             332     233.899E-12     5.94002E-12         4.01094
             333    -264.391E-12    -690.297E-12         7.89877
             334     93.2625E-12    -70.0248E-12         8.67432
             335     214.825E-12    -383.639E-15         8.78477
             336     77.9370E-12    -109.226E-12         8.03774
             337     227.251E-12     161.119E-15         8.01235
             338    -495.730E-12    -344.408E-12         8.33301
             339    -276.879E-12    -554.587E-12         7.55479
             340    -215.813E-12    -385.214E-12         5.78754
             341     18.5217E-12     1.55839E-12         3.93373
             342    -296.914E-12    -675.058E-12         8.75041
             343     176.992E-12    -4.59339E-12         9.08489
             344    -291.243E-12    -702.997E-12         8.84608
             345     142.877E-12    -10.1819E-12         8.45826
             346     236.848E-12     1.55657E-12         6.91302
             347     242.916E-12     3.59251E-12         5.55472
             348     62.4567E-12    -149.582E-12         7.03656
             349     49.9370E-12    -175.941E-12         5.72818
             350    -251.237E-12    -468.989E-12         6.62821
             351    -242.487E-12    -648.852E-12         6.84385
             352     111.242E-12    -35.7533E-12         8.90919
             353     198.890E-12    -712.642E-15         9.16579
             354    -501.946E-12    -328.234E-12         7.58749
             355    -492.200E-12    -311.835E-12         6.65609
             356    -434.707E-12    -366.527E-12         8.81619
             357    -470.772E-12    -358.233E-12         8.76604
             358    -383.862E-12    -366.955E-12         8.47124
             359     124.628E-12    -7.66541E-12         8.73635
             360    -67.6922E-12    -401.595E-12         1.84450
             361    -295.455E-12    -446.063E-12         4.94862
             362     129.334E-12     76.4178E-12         3.58362
             363     40.7024E-12    -182.310E-12         3.14334
             364    -177.663E-12    -315.347E-12         5.27043
             365    -50.5206E-12    -101.290E-12         3.64698
             366    -397.053E-12    -434.314E-12         7.03429
             367     40.6562E-12    -185.107E-12         4.22084
             368    -257.862E-12    -546.808E-12         5.80700
             369    -17.1864E-12    -26.5919E-12         3.09873
             370    -113.203E-12    -191.198E-12         3.73211
             371    -187.773E-12    -509.200E-12         4.16721
             372    -9.54594E-12     9.82387E-12         2.42384
             373     29.2441E-12    -183.144E-12         5.43712
             374     226.497E-12     21.6435E-12         5.20319
             375     187.483E-12     52.7144E-12         6.17857
             376    -26.8452E-12    -186.809E-12         7.29525
             377    -63.0626E-12    -240.869E-12         2.74178
             378    -45.8911E-12    -196.518E-12         6.09057
             379     154.479E-12     72.6640E-12         4.99423
             380    -206.107E-12    -591.029E-12         5.52070
             381     137.438E-12     18.4328E-12         8.17351
             382    -320.519E-12    -357.304E-12         7.78660
             383    -360.893E-12    -459.575E-12         6.63174
             384     143.939E-12     61.3802E-12         6.09677
             385    -168.863E-12    -303.866E-12         5.59215
             386     227.724E-12     570.662E-15         7.99860
             387     41.5756E-12    -149.351E-12         8.23194
             388     218.568E-12    -8.49746E-12         9.09639
             389     55.2489E-12    -114.633E-12         9.14846
             390     111.827E-12    -19.9952E-12         9.83267
             391     74.0413E-12    -78.1500E-12         9.72731
             392     207.611E-12    -16.4235E-12         9.89485
             393     191.656E-12    -25.7088E-12         10.3496
             394     91.9205E-12    -48.0320E-12         9.95474
             395     167.055E-12    -39.9592E-12         10.4233
             396    -280.693E-12    -689.800E-12         9.88295
             397    -418.778E-12    -338.899E-12         9.86678
             398    -172.919E-12    -408.216E-12         7.55923
             399    -203.958E-12    -483.409E-12         8.26658
             400    -488.585E-12    -344.457E-12         8.18919
             401     232.357E-12     11.2052E-12         6.66799
             402     127.076E-12    -64.7689E-12         10.0417
             403    -493.986E-12    -343.784E-12         8.97959
             404    -286.206E-12    -679.458E-12         8.99714
             405    -232.540E-12    -556.734E-12         8.97036
             406    -284.581E-12    -694.678E-12         9.59959
             407    -482.580E-12    -343.708E-12         9.59840
             408    -458.312E-12    -342.552E-12         9.92013
             409    -271.249E-12    -663.856E-12         9.85572
             410    -255.421E-12    -618.319E-12         9.53236
             411     45.8007E-12    -46.9589E-12         6.46829
             412     84.7677E-12    -56.1709E-12         8.22495
             413    -245.375E-12    -334.975E-12         6.83665
             414     141.252E-12     40.8942E-12         7.26829
             415    -474.423E-12    -344.937E-12         7.39749
             416    -74.9562E-12    -181.605E-12         5.03548
             417    -569.358E-15    -83.0870E-12         5.60916
             418     213.631E-12     31.1825E-12         6.48715
             419     4.14638E-12    -179.992E-12         7.50288
             420    -331.697E-12    -494.827E-12         6.42212
             421    -450.973E-12    -393.701E-12         8.25648
             422     10.9586E-12    -37.1260E-12         4.75804
             423    -139.824E-12    -252.430E-12         4.67202
             424    -58.7685E-12    -214.663E-12         4.56871
             425     32.3459E-12    -175.579E-12         6.99919
             426     126.352E-12     5.25255E-12         9.36842
             427    -369.743E-12    -332.194E-12         9.42460
             428    -283.803E-12    -633.687E-12         7.95455
             429    -138.627E-12    -334.915E-12         6.87474
             430    -67.8769E-12    -194.202E-12         7.96529
             431    -170.629E-12    -487.246E-12         9.79948
             432     173.853E-12     56.9981E-12         7.08577
             433    -199.688E-12    -550.383E-12         10.3728
             434    -474.470E-12    -355.285E-12         10.3690
             435    -462.828E-12    -342.483E-12         10.8963
             436    -299.298E-12    -661.651E-12         10.2078
             437    -139.687E-12    -418.484E-12         9.15181
             438    -476.116E-12    -367.185E-12         9.69214
             439     34.4188E-12    -119.642E-12         10.3192
             440     53.6531E-12    -89.4058E-12         10.8055
             441     17.3529E-12    -149.950E-12         9.56140
             442     178.678E-12    -49.5470E-12         11.5356
             443     155.099E-12    -71.8243E-12         11.7835
             444     211.634E-12    -1.95127E-12         9.17697
             445     194.285E-12    -32.6820E-12         11.0337
             446     204.472E-12    -17.6985E-12         10.2414
             447    -226.603E-12    -604.277E-12         10.7988
             448     56.8959E-12    -108.783E-12         8.97925
             449     76.3483E-12    -61.8725E-12         11.0147
             450    -242.711E-12    -294.736E-12         7.99649
             451     123.369E-12    -104.646E-12         11.9097
             452     80.0801E-12    -124.570E-12         10.6530
             453     216.778E-12     15.0011E-12         7.89108
             454     147.352E-12     49.5397E-12         7.56958
             455    -104.752E-12    -277.220E-12         4.04307
             456    -435.736E-12    -329.219E-12         11.1432
             457    -271.058E-12    -667.575E-12         10.9352
             458    -250.534E-12    -644.028E-12         10.9950
             459    -312.317E-12    -320.765E-12         8.72891
             460     140.510E-12     29.7236E-12         8.59646
             461     137.765E-12     72.8478E-12         4.78751
             462    -255.015E-12    -593.930E-12         6.39254
             463    -422.089E-12    -450.382E-12         9.07310
             464     153.302E-12     66.0937E-12         6.37085
             465    -466.763E-12    -380.502E-12         8.97554
             466    -105.762E-12    -258.719E-12         6.07107
             467    -22.0476E-12    -140.139E-12         6.34459
             468    -93.4784E-12    -217.549E-12         6.60040
             469    -438.627E-12    -428.970E-12         9.75624
             470     26.5718E-12    -95.6400E-12         7.26060
             471     176.691E-12     32.8889E-12         8.85826
             472    -372.373E-12    -500.173E-12         8.01741
             473    -40.9503E-12    -180.782E-12         9.32943
             474     96.1898E-12    -37.8179E-12         10.9526
             475     7.80547E-12    -170.266E-12         8.57600
             476    -154.853E-12    -257.396E-12         6.85893
             477    -336.799E-12    -586.693E-12         9.30517
             478    -394.320E-12    -313.882E-12         11.0153
             479    -148.250E-12    -481.163E-12         11.2259
             480    -118.449E-12    -419.614E-12         10.6129
             481    -178.521E-12    -536.807E-12         11.7215
             482     159.998E-12    -71.7133E-12         12.6769
             483     174.917E-12    -49.3110E-12         12.1760
             484     36.3356E-12    -101.912E-12         11.8750
             485     138.109E-12    -98.7008E-12         13.0080
             486     183.931E-12    -28.4255E-12         11.4355
             487     12.7486E-12    -127.281E-12         11.5106
             488    -310.403E-12    -571.420E-12         7.48360
             489     58.7511E-12    -79.1432E-12         12.0459
             490    -449.529E-12    -365.269E-12         11.7247
             491     109.532E-12    -132.346E-12         13.2595
             492     132.398E-12     10.3821E-12         10.0109
             493    -452.673E-12    -387.408E-12         11.1340
             494    -435.665E-12    -343.330E-12         12.1680
             495    -259.655E-12    -268.845E-12         9.55753
             496    -208.595E-12    -583.762E-12         12.0494
             497     39.2454E-12    -183.393E-12         11.1144
             498     84.8376E-12    -149.977E-12         12.2003
             499    -343.415E-12    -299.791E-12         10.4309
             500    -284.413E-12    -645.376E-12         11.7659
             501     117.086E-12    -12.6670E-12         10.6181
             502    -237.617E-12    -617.811E-12         12.1609
             503    -108.985E-12    -346.152E-12         8.44645
             504    -449.315E-12    -408.411E-12         10.4642
             505     147.442E-12     32.3979E-12         9.15997
             506     195.519E-12     13.7853E-12         9.17188
             507    -189.571E-12    -238.442E-12         9.07530
             508    -123.909E-12    -213.929E-12         8.55672
             509     23.4425E-12    -167.072E-12         9.58424
             510    -392.075E-12    -505.654E-12         9.76201
             511     81.7350E-12    -58.1292E-12         12.0635
             512    -77.2879E-12    -271.815E-12         7.68268
             513    -6.17239E-12    -150.721E-12         10.9451
             514    -417.516E-12    -460.439E-12         11.1283
             515    -49.4221E-12    -202.683E-12         6.94835
             516    -408.513E-12    -320.328E-12         12.3534
             517    -89.7865E-12    -192.570E-12         9.80055
             518    -23.2616E-12    -169.276E-12         10.2137
             519    -324.306E-12    -618.923E-12         10.9332
             520     171.558E-12     7.65127E-12         10.4509
             521    -104.153E-12    -412.696E-12         11.9259
             522    -135.098E-12    -467.218E-12         12.5412
             523     136.866E-12    -92.9272E-12         13.7162
             524     149.823E-12    -68.0384E-12         13.2815
             525     18.3392E-12    -116.818E-12         12.9102
             526    -5.33744E-12    -136.719E-12         12.6901
             527     116.907E-12    -120.979E-12         14.0374
             528    -167.292E-12    -516.522E-12         12.9898
             529     91.4065E-12    -153.658E-12         14.3110
             530    -296.096E-12    -266.105E-12         11.3612
             531    -405.032E-12    -348.505E-12         13.3793
             532    -418.423E-12    -377.852E-12         13.0104
             533     120.957E-12    -13.5737E-12         11.4658
             534     75.7499E-12    -172.934E-12         13.5214
             535     100.819E-12    -36.9264E-12         11.8872
             536     43.6823E-12    -201.430E-12         12.5285
             537    -363.608E-12    -295.722E-12         12.1729
             538    -87.4435E-12    -352.529E-12         9.93410
             539    -233.246E-12    -588.829E-12         13.2728
             540     138.041E-12     7.17133E-12         10.7956
             541     157.579E-12     24.1374E-12         9.90951
             542    -270.133E-12    -610.639E-12         12.9683
             543     1.51868E-12    -153.449E-12         7.96661
             544    -422.852E-12    -435.177E-12         11.8523
             545    -351.386E-12    -549.605E-12         8.71917
             546     190.652E-12    -7.71217E-12         10.4320
             547    -26.9228E-12    -216.264E-12         8.59829
             548     157.934E-12    -43.7060E-12         12.6571
             549     163.468E-12    -18.6878E-12         11.7643
             550    -148.867E-12    -209.230E-12         10.3463
             551    -385.962E-12    -495.902E-12         12.3709
             552    -77.7965E-12    -182.878E-12         11.4365
             553     100.714E-12    -44.7028E-12         12.8929
             554    -9.52172E-12    -228.131E-12         10.1155
             555     42.8191E-12    -97.1906E-12         12.9948
             556    -29.4145E-12    -155.808E-12         12.3003
             557    -378.087E-12    -319.085E-12         13.5235
             558    -339.798E-12    -596.902E-12         10.5366
             559    -56.9615E-12    -283.045E-12         9.24575
             560    -303.536E-12    -605.626E-12         12.7030
             561    -91.9805E-12    -396.929E-12         13.0377
             562     110.224E-12    -115.112E-12         14.6365
             563    -123.970E-12    -443.902E-12         13.7601
             564    -23.7105E-12    -150.347E-12         13.8253
             565     93.5554E-12    -141.408E-12         14.8941
             566     72.0699E-12    -171.122E-12         15.1225
             567     81.0271E-12    -65.0654E-12         13.1396
             568     146.166E-12    -6.24162E-12         11.6080
             569    -384.970E-12    -391.808E-12         14.1790
             570    -281.286E-12    -258.266E-12         12.9314
             571    -73.7378E-12    -353.082E-12         11.2556
             572     60.4808E-12    -192.640E-12         14.5880
             573     61.0951E-12    -82.2960E-12         13.1303
             574    -196.965E-12    -530.752E-12         14.2949
             575     123.274E-12    -22.9699E-12         12.3880
             576     37.7724E-12    -220.621E-12         13.7848
             577    -336.142E-12    -288.519E-12         13.3715
             578    -51.4724E-12    -170.713E-12         11.8271
             579    -391.002E-12    -425.280E-12         13.7026
             580    -227.204E-12    -553.775E-12         14.3162
             581    -378.621E-12    -530.168E-12         10.9041
             582     99.4677E-12    -59.5373E-12         13.8272
             583     121.768E-12    -90.5183E-12         14.3033
             584    -107.431E-12    -191.091E-12         12.9844
             585    -114.617E-12    -194.968E-12         11.4444
             586     75.4972E-12    -79.7369E-12         14.2046
             587     3.94660E-12    -131.597E-12         13.9521
             588    -48.9169E-12    -165.211E-12         13.5370
             589     1.97099E-12    -239.957E-12         11.5099
             590    -221.059E-12    -231.651E-12         12.4360
             591    -345.719E-12    -325.026E-12         14.6463
             592    -129.305E-12    -199.848E-12         12.6194
             593    -263.356E-12    -565.283E-12         14.2790
             594     126.823E-12    -67.1533E-12         13.8612
             595    -350.325E-12    -574.988E-12         11.2522
             596    -355.067E-12    -507.704E-12         13.6899
             597    -72.6958E-12    -368.399E-12         13.8330
             598     80.9461E-12    -140.674E-12         15.4514
             599    -62.9212E-12    -347.905E-12         12.3344
             600     66.1627E-12    -165.675E-12         15.6631
             601     34.9464E-12    -111.029E-12         14.1569
             602    -156.328E-12    -464.191E-12         15.2679
             603     52.0538E-12    -99.3449E-12         14.3432
             604     43.6721E-12    -206.819E-12         15.4372
             605    -262.580E-12    -262.126E-12         14.2581
             606     24.7339E-12    -236.715E-12         14.8456
             607    -308.171E-12    -292.526E-12         14.5577
             608    -349.033E-12    -404.209E-12         15.2026
             609    -205.688E-12    -509.531E-12         15.2867
             610     127.144E-12    -43.2068E-12         13.2745
             611    -391.464E-12    -459.199E-12         13.1136
             612    -215.468E-12    -233.102E-12         10.9139
             613     69.2692E-12    -99.8870E-12         15.0777
             614    -143.384E-12    -211.787E-12         14.3483
             615    -357.669E-12    -474.120E-12         14.2478
             616     95.6757E-12    -98.3762E-12         14.9318
             617     90.5187E-12    -118.557E-12         15.2248
             618    -41.5970E-12    -289.966E-12         10.6482
             619    -41.6052E-12    -166.661E-12         14.7718
             620    -66.9328E-12    -177.934E-12         14.5314
             621    -1.91385E-12    -270.776E-12         13.9939
             622     89.3510E-12    -90.5542E-12         14.8447
             623    -212.259E-12    -235.004E-12         13.8164
             624     43.5103E-12    -119.119E-12         15.3403
             625    -249.622E-12    -522.056E-12         15.3962
             626    -334.853E-12    -369.731E-12         15.5175
             627    -303.665E-12    -563.997E-12         13.9145
             628    -7.62895E-12    -147.749E-12         15.0372
             629    -69.0804E-12    -348.330E-12         15.9543
             630     53.7814E-12    -153.865E-12         16.0891
             631    -56.8832E-12    -340.941E-12         15.0716
             632     17.2044E-12    -136.261E-12         15.4031
             633     56.2200E-12    -183.037E-12         15.6756
             634     9.42188E-12    -249.967E-12         15.7355
             635    -278.653E-12    -301.484E-12         15.6115
             636    -311.072E-12    -335.395E-12         15.6626
             637    -149.583E-12    -435.216E-12         16.1738
             638     37.6682E-12    -141.659E-12         16.0374
             639    -321.082E-12    -446.963E-12         15.6161
             640     58.4404E-12    -129.916E-12         15.8002
             641    -75.5100E-12    -190.194E-12         15.4698
             642    -194.163E-12    -240.504E-12         14.9681
             643     69.6477E-12    -126.842E-12         15.6500
             644    -238.610E-12    -269.419E-12         15.3752
             645    -173.954E-12    -426.675E-12         16.9579
             646    -312.739E-12    -412.964E-12         16.0433
             647    -287.890E-12    -519.263E-12         15.1669
             648    -14.5597E-12    -286.822E-12         15.0285
             649     9.49339E-12    -158.538E-12         16.2748
             650    -46.9929E-12    -183.003E-12         16.0151
             651    -31.9009E-12    -294.822E-12         11.8759
             652    -321.449E-12    -513.823E-12         14.6388
             653    -20.4519E-12    -174.827E-12         16.3231
             654    -29.5167E-12    -298.010E-12         15.9277
             655     26.4274E-12    -202.225E-12         16.4862
             656    -92.8389E-12    -360.846E-12         16.7004
             657    -5.52732E-12    -256.033E-12         16.4662
             658    -297.384E-12    -378.599E-12         16.3652
             659    -97.2960E-12    -192.262E-12         14.3848
             660    -173.955E-12    -246.188E-12         15.9373
             661     10.7828E-12    -178.420E-12         16.6975
             662    -276.086E-12    -419.366E-12         16.6636
             663    -362.098E-12    -544.521E-12         12.1275
             664     10.2413E-12    -201.730E-12         16.8587
             665    -320.505E-12    -481.203E-12         15.2196
             666    -139.584E-12    -404.903E-12         16.8348
             667    -86.5818E-12    -216.424E-12         16.6817
             668    -212.057E-12    -276.307E-12         16.2798
             669    -275.794E-12    -474.332E-12         16.1119
             670    -22.3036E-12    -199.263E-12         16.9903
             671    -64.0286E-12    -219.222E-12         17.1288
             672    -59.0399E-12    -302.658E-12         17.2262
             673    -258.460E-12    -383.736E-12         17.0211
             674    -237.169E-12    -346.656E-12         17.1775
             675    -46.1261E-12    -305.296E-12         16.6753
             676    -102.608E-12    -348.160E-12         17.3402
             677    -148.539E-12    -247.699E-12         16.6253
             678    -136.092E-12    -220.534E-12         15.5290
             679    -42.3971E-12    -234.872E-12         17.4207
             680    -44.6878E-12    -260.108E-12         17.4705
             681    -182.302E-12    -278.497E-12         16.9476
             682    -206.759E-12    -429.801E-12         17.0978
             683    -121.800E-12    -271.125E-12         17.5898
             684    -91.2853E-12    -264.749E-12         17.6711
             685    -216.837E-12    -384.917E-12         17.4496
             686     33.3049E-12    -165.252E-12         16.4219
             687    -196.433E-12    -344.242E-12         17.6181
             688    -167.373E-12    -376.606E-12         17.6416
             689    -144.402E-12    -388.408E-12         17.3043
             690    -110.387E-12    -331.643E-12         17.7008
             691    -152.281E-12    -276.833E-12         17.3737
             692    -175.615E-12    -307.847E-12         17.5620
             693    -149.964E-12    -330.164E-12         17.8321
             694    -100.803E-12    -300.560E-12         17.8068
             695    -136.894E-12    -296.107E-12         17.7562
             696    -49.1675E-12    -150.366E-12     380.817E-03
             697    -13.7985E-12     3.21289E-12     85.8676E-06
             698     92.5706E-12     36.1319E-12     750.355E-03
             699     33.8318E-12     20.9376E-12     300.903E-03
             700     39.8205E-12     4.29031E-12     60.3735E-03
             701     44.8324E-12     18.0479E-12     330.928E-03
             702    -21.3479E-12    -79.4959E-12     198.499E-03
             703    -19.8481E-12    -83.3661E-12     57.9474E-03
             704     27.7638E-12    -94.6533E-12     622.938E-03
             705    -7.96877E-12    -40.7559E-12     46.6377E-03
             706     6.94767E-12    -67.1800E-12    -287.673E-03
             707    -865.469E-15    -31.6730E-12    -174.841E-03
             708     1.71025E-12    -113.370E-12     369.085E-03
             709     133.344E-12    -37.4621E-12     237.221E-03
             710    -35.1775E-12    -33.3637E-12    -474.372E-03
             711    -24.3709E-12     40.0634E-12     551.095E-03
             712    -219.307E-12    -136.959E-12     216.954E-03
             713     8.38824E-12    -49.8394E-12    -373.350E-03
             714    -15.3083E-12    -37.5579E-12    -521.666E-03
             715     52.0148E-12     15.9112E-12     123.459E-03
             716    -52.4350E-12     31.5077E-12    -285.702E-03
             717     56.6146E-12     30.3866E-12     547.503E-03
             718     51.8391E-12     27.5605E-12     505.822E-03
             719     29.2529E-12    -8.65078E-12    -825.350E-03
             720     31.0132E-12    -6.35318E-12    -605.233E-03
             721    -17.4713E-12    -144.194E-12     222.491E-03
             722     22.6349E-12    -5.31508E-12    -268.514E-03
