********************************************************************************
Field Output Report, written Mon Mar 31 23:09:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1154     21.9687E-15     16.8552E-15    -96.4372E-03
            1155     17.4873E-15     19.1436E-15    -191.249E-03
            1156     12.3942E-15     17.3878E-15    -97.0346E-03
            1157     11.6554E-15     13.0230E-15    -454.789E-03
            1158     26.4900E-15     20.7098E-15    -773.762E-03
            1159     12.5938E-15     12.7341E-15        -1.47375
            1160     20.9997E-15     7.34188E-15    -587.507E-03
            1161     24.0289E-15     16.8239E-15    -620.253E-03
            1162     29.9428E-15     19.5683E-15        -1.61574
            1163     17.4759E-15     20.5752E-15    -772.015E-03
            1164     11.5797E-15     18.6949E-15    -721.972E-03
            1165     10.9710E-15     20.3356E-15        -1.49800
            1166     19.6538E-15     8.08125E-15        -1.25939
            1167     17.5497E-15     21.4151E-15        -1.23580
            1168     13.6026E-15     11.4959E-15        -2.81547
            1169     13.7378E-15     14.4828E-15        -2.48009
            1170     24.5616E-15     4.79918E-15        -2.36766
            1171     24.7020E-15     15.6918E-15    -918.671E-03
            1172     10.9459E-15     14.0884E-15    -580.049E-03
            1173     10.0192E-15     22.4811E-15        -2.76452
            1174     33.1886E-15     18.7388E-15        -2.53797
            1175     29.9868E-15     16.3984E-15        -7.66373
            1176     17.6989E-15     9.16476E-15        -2.10084
            1177     18.4566E-15     22.0910E-15        -2.32040
            1178     13.7351E-15     10.5408E-15        -3.41034
            1179     29.1670E-15     14.9348E-15        -2.27513
            1180     12.5482E-15     14.0374E-15        -1.76191
            1181     24.1967E-15     4.52105E-15        -1.73553
            1182     24.7488E-15     18.9147E-15        -6.04355
            1183     33.2432E-15     14.4992E-15        -4.21542
            1184     10.1308E-15     25.6029E-15        -5.00913
            1185     37.4865E-15     18.1744E-15        -4.01703
            1186     11.2970E-15     27.9785E-15        -7.03060
            1187     18.0773E-15     16.2360E-15        -5.37730
            1188     24.7729E-15     5.12638E-15        -4.21029
            1189     13.7840E-15     30.9796E-15        -10.3308
            1190     15.3411E-15     25.4498E-15        -7.58355
            1191     34.8274E-15     8.80504E-15        -6.19128
            1192     33.9211E-15     5.20193E-15        -7.02991
            1193     14.6918E-15     26.7664E-15        -7.92949
            1194     25.0061E-15     4.84455E-15        -5.17404
            1195     10.0971E-15     13.2034E-15        -7.13620
            1196     20.8226E-15     21.0296E-15        -4.03595
            1197     40.7545E-15     14.9905E-15        -8.14094
            1198     14.3459E-15     9.51810E-15        -5.56076
            1199     17.1778E-15     24.1366E-15        -8.31692
            1200     28.0111E-15     3.84419E-15        -6.92784
            1201     15.7010E-15     15.1853E-15        -3.71436
            1202     15.7215E-15     11.4083E-15        -4.16838
            1203     19.1091E-15     17.5452E-15        -6.73937
            1204     24.2735E-15     4.82431E-15        -3.22572
            1205     19.0947E-15     18.4531E-15        -7.08013
            1206     11.8302E-15     9.60543E-15        -6.55787
            1207     13.2058E-15     14.2997E-15         1.25593
            1208     13.5014E-15     13.9799E-15         1.23783
            1209     13.0210E-15     7.48301E-15         1.14468
            1210     18.8676E-15     13.2666E-15         1.14199
            1211     10.7061E-15     12.0519E-15     692.603E-03
            1212     19.1756E-15     19.6439E-15     507.788E-03
            1213     10.0302E-15     14.5738E-15     877.932E-03
            1214     23.3527E-15     6.22936E-15     528.598E-03
            1215     15.7270E-15     6.58819E-15         1.02805
            1216     17.3639E-15     15.5411E-15         1.06216
            1217     15.3804E-15     13.8438E-15         1.07567
            1218     12.9105E-15     14.0189E-15     896.150E-03
            1219     10.7310E-15     11.3633E-15     907.834E-03
            1220     22.3459E-15     7.91584E-15     862.668E-03
            1221     16.2774E-15     18.2483E-15     848.002E-03
            1222     10.6107E-15     14.8023E-15         1.04263
            1223     12.8419E-15     14.6285E-15         1.30342
            1224     18.0333E-15     6.67113E-15     838.331E-03
            1225     17.0345E-15     15.1235E-15     768.783E-03
            1226     20.8031E-15     11.9205E-15         1.23753
            1227     14.0765E-15     15.6635E-15         1.33970
            1228     9.66271E-15     14.3920E-15     587.549E-03
            1229     11.3140E-15     9.15654E-15         1.11240
            1230     16.2858E-15     14.9396E-15     919.695E-03
            1231     13.6055E-15     12.9714E-15         1.12019
            1232     14.2048E-15     7.01099E-15         1.12832
            1233     17.8819E-15     14.9471E-15         1.16111
            1234     23.9660E-15     5.42381E-15     128.699E-03
            1235     12.9089E-15     13.7517E-15         1.06561
            1236     13.0309E-15     14.7121E-15     762.941E-03
            1237     10.8987E-15     12.3826E-15     283.903E-03
            1238     21.1619E-15     20.1181E-15     199.230E-03
            1239     11.9627E-15     14.8383E-15         1.25006
            1240     21.9163E-15     9.79399E-15         1.09325
            1241     18.5860E-15     16.4374E-15     659.249E-03
            1242     14.3667E-15     16.7408E-15         1.07331
            1243     19.8463E-15     6.91626E-15     563.040E-03
            1244     10.7872E-15     10.2414E-15         1.02558
            1245     10.1336E-15     14.4124E-15     251.759E-03
            1246     16.8665E-15     16.2706E-15     688.254E-03
            1247     24.1197E-15     4.47504E-15        -1.31475
            1248     13.3163E-15     16.4959E-15     400.168E-03
            1249     20.5442E-15     6.94822E-15     143.705E-03
            1250     20.3858E-15     17.1925E-15     340.016E-03
            1251     17.3143E-15     18.2983E-15     139.120E-03
            1252     11.4560E-15     13.1227E-15    -141.000E-03
            1253     24.5255E-15     20.7644E-15    -347.201E-03
            1254     21.7814E-15     7.02564E-15    -78.5872E-03
            1255     22.5186E-15     18.3801E-15    -29.8740E-03
            1256     17.2295E-15     19.7551E-15    -340.531E-03
            1257     12.5039E-15     18.5656E-15    -448.844E-03
            1258     12.0045E-15     12.9453E-15    -859.496E-03
            1259     29.1096E-15     20.3925E-15        -1.37874
            1260     11.8185E-15     20.0837E-15        -1.18109
            1261     21.2049E-15     7.70730E-15        -1.10831
            1262     13.5399E-15     12.0800E-15        -2.51215
            1263     17.1379E-15     21.0093E-15    -930.020E-03
            1264     25.5162E-15     17.7326E-15    -904.574E-03
            1265     32.4784E-15     19.4275E-15        -2.28161
            1266     10.6033E-15     22.1469E-15        -2.42850
            1267     13.4435E-15     14.6657E-15        -2.21621
            1268     25.1227E-15     5.30910E-15        -2.24308
            1269     19.7286E-15     8.70402E-15        -1.92133
            1270     11.6697E-15     14.1975E-15        -1.04126
            1271     17.8959E-15     21.8759E-15        -1.71483
            1272     14.1195E-15     11.4937E-15        -3.49995
            1273     11.0835E-15     14.3653E-15    -444.450E-03
            1274     23.7180E-15     4.55691E-15    -472.394E-03
            1275     27.8591E-15     15.9987E-15        -1.75966
            1276     14.9457E-15     14.9937E-15        -3.24860
            1277     25.1169E-15     5.32890E-15        -3.21934
            1278     10.0548E-15     24.9812E-15        -4.51260
            1279     35.3815E-15     19.2930E-15        -3.17223
            1280     22.6507E-15     19.6481E-15        -6.14425
            1281     32.1875E-15     15.4343E-15        -3.45124
            1282     17.0730E-15     26.9621E-15        -9.99205
            1283     25.3018E-15     5.37195E-15        -5.39238
            1284     10.4722E-15     26.6203E-15        -5.92529
            1285     34.3671E-15     13.2776E-15        -5.11811
            1286     10.7568E-15     10.9525E-15        -7.05000
            1287     35.0915E-15     14.7858E-15        -8.85950
            1288     35.7625E-15     9.83414E-15        -7.21455
            1289     12.3813E-15     29.9169E-15        -9.06462
            1290     35.2405E-15     6.71749E-15        -7.27311
            1291     31.9696E-15     5.60302E-15        -5.68866
            1292     42.5395E-15     15.2838E-15        -8.00298
            1293     38.5798E-15     14.9131E-15        -8.32116
            1294     19.2771E-15     22.0582E-15        -3.29349
            1295     14.6559E-15     29.5053E-15        -9.60176
            1296     18.7984E-15     23.4420E-15        -9.43663
            1297     17.7926E-15     10.0556E-15        -2.92271
            1298     14.3442E-15     10.4164E-15        -4.46594
            1299     10.1620E-15     13.8330E-15        -8.48265
            1300     13.7621E-15     13.7071E-15         1.24333
            1301     10.9447E-15     12.0900E-15     907.448E-03
            1302     13.9483E-15     7.71705E-15         1.23518
            1303     18.7417E-15     14.2476E-15         1.23199
            1304     17.5754E-15     19.0787E-15     761.278E-03
            1305     10.5322E-15     14.8960E-15         1.01585
            1306     22.7760E-15     7.42267E-15     795.778E-03
            1307     13.1663E-15     14.4859E-15         1.30292
            1308     13.3290E-15     14.2512E-15         1.23009
            1309     17.5969E-15     6.85853E-15         1.00592
            1310     17.3448E-15     15.7510E-15     988.894E-03
            1311     10.8585E-15     12.4729E-15     569.165E-03
            1312     15.9317E-15     14.4865E-15         1.02554
            1313     20.3566E-15     20.1115E-15     393.870E-03
            1314     13.9395E-15     15.0050E-15         1.35625
            1315     13.3662E-15     14.5613E-15     943.529E-03
            1316     19.8025E-15     13.2634E-15         1.26757
            1317     12.0695E-15     8.30816E-15         1.15579
            1318     10.0348E-15     14.6914E-15     829.112E-03
            1319     23.7840E-15     6.06589E-15     447.768E-03
            1320     9.89979E-15     14.4415E-15     462.498E-03
            1321     13.0522E-15     13.9044E-15         1.03224
            1322     15.1569E-15     7.02212E-15         1.14761
            1323     12.4294E-15     15.0064E-15         1.34355
            1324     14.8005E-15     13.4987E-15         1.15605
            1325     18.0051E-15     15.7924E-15         1.23714
            1326     21.2985E-15     11.1648E-15         1.20351
            1327     14.5776E-15     16.6010E-15         1.31902
            1328     17.9501E-15     16.1835E-15     788.939E-03
            1329     18.7865E-15     6.81124E-15     787.703E-03
            1330     24.3528E-15     5.45784E-15    -8.40250E-03
            1331     11.2199E-15     10.0069E-15         1.12433
            1332     16.5818E-15     15.7169E-15     940.036E-03
            1333     11.2561E-15     13.0697E-15     157.602E-03
            1334     22.1566E-15     8.77789E-15     977.987E-03
            1335     15.6416E-15     17.9087E-15         1.08509
            1336     11.2376E-15     14.9472E-15         1.17435
            1337     10.9213E-15     11.1015E-15         1.02040
            1338     13.4405E-15     15.7315E-15     638.624E-03
            1339     22.2240E-15     20.4992E-15     86.1746E-03
            1340     20.5072E-15     7.04450E-15     655.571E-03
            1341     19.4133E-15     17.5539E-15     682.784E-03
            1342     17.0346E-15     17.0377E-15     555.194E-03
            1343     13.2794E-15     17.5004E-15     128.699E-03
            1344     12.1137E-15     13.4859E-15    -804.813E-03
            1345     27.3130E-15     20.9207E-15    -942.859E-03
            1346     21.3812E-15     7.00739E-15     224.540E-03
            1347     20.9999E-15     18.4371E-15     382.448E-03
            1348     17.1260E-15     18.8995E-15     31.1484E-03
            1349     12.7764E-15     19.8603E-15    -861.004E-03
            1350     22.1278E-15     7.11348E-15    -461.262E-03
            1351     24.4867E-15     18.4623E-15    -548.153E-03
            1352     17.0182E-15     20.4407E-15    -620.702E-03
            1353     32.3498E-15     20.1565E-15        -2.21742
            1354     10.5303E-15     14.3738E-15    -44.5720E-03
            1355     11.2772E-15     21.8687E-15        -2.10088
            1356     21.5067E-15     8.05497E-15        -1.73337
            1357     17.2266E-15     21.7008E-15        -1.37473
            1358     14.2060E-15     12.3075E-15        -3.35426
            1359     24.6216E-15     4.84841E-15        -1.65347
            1360     26.5728E-15     16.9155E-15        -1.29797
            1361     11.7527E-15     14.4390E-15    -911.042E-03
            1362     24.3766E-15     4.75707E-15    -899.908E-03
            1363     15.6058E-15     15.5048E-15        -3.63481
            1364     25.5827E-15     6.07451E-15        -3.15569
            1365     12.3973E-15     14.6218E-15        -1.41118
            1366     10.3349E-15     23.3300E-15        -3.30065
            1367     35.1609E-15     19.9468E-15        -3.12399
            1368     25.3577E-15     5.83996E-15        -4.27759
            1369     19.8192E-15     9.43281E-15        -2.67492
            1370     17.9552E-15     22.5056E-15        -2.61721
            1371     30.9343E-15     16.3580E-15        -2.79438
            1372     11.9113E-15     10.9635E-15        -7.99934
            1373     14.7292E-15     11.3691E-15        -4.50025
            1374     10.4412E-15     25.8123E-15        -5.41849
            1375     34.4715E-15     15.9089E-15        -4.86706
            1376     39.5686E-15     15.6313E-15        -6.09532
            1377     15.4451E-15     12.5819E-15        -5.28818
            1378     33.8212E-15     3.68894E-15        -7.94596
            1379     44.9251E-15     14.6169E-15        -9.91336
            1380     36.2850E-15     7.75219E-15        -9.67551
            1381     11.2092E-15     28.2906E-15        -7.51501
            1382     35.1621E-15     11.7818E-15        -6.11678
            1383     14.5917E-15     32.6031E-15        -11.8652
            1384     33.9318E-15     14.3589E-15        -9.43779
            1385     35.5061E-15     4.55777E-15        -8.39072
            1386     19.2031E-15     26.0623E-15        -11.2144
            1387     25.6349E-15     6.08978E-15        -5.45556
            1388     9.79435E-15     14.7345E-15        -8.83749
            1389     13.2761E-15     12.9706E-15        -5.62311
            1390     11.0795E-15     14.2001E-15        -7.20196
            1391     25.7307E-15     5.38336E-15        -6.76173
            1392     11.7026E-15     12.5858E-15        -5.76582
            1393     13.5730E-15     14.6677E-15         1.35953
            1394     14.0284E-15     14.5390E-15         1.36857
            1395     13.3317E-15     7.89313E-15         1.22247
            1396     19.2542E-15     13.8215E-15         1.25921
            1397     10.9812E-15     12.4564E-15     831.684E-03
            1398     18.7779E-15     19.6630E-15     664.216E-03
            1399     10.5153E-15     14.9790E-15     984.567E-03
            1400     23.5538E-15     6.89432E-15     688.844E-03
            1401     17.0938E-15     7.18235E-15         1.15969
            1402     17.8231E-15     16.1325E-15         1.18582
            1403     10.1580E-15     14.7684E-15     767.098E-03
            1404     15.3467E-15     14.0087E-15         1.20542
            1405     13.2622E-15     14.2036E-15         1.02887
            1406     18.4999E-15     6.97522E-15     969.311E-03
            1407     17.5634E-15     15.9687E-15     898.880E-03
            1408     24.1402E-15     5.98179E-15     357.230E-03
            1409     11.0350E-15     11.8053E-15         1.00340
            1410     11.1358E-15     15.0643E-15         1.16713
            1411     22.7656E-15     8.43050E-15     972.638E-03
            1412     16.5140E-15     18.5505E-15     988.734E-03
            1413     16.3688E-15     15.2304E-15         1.02971
            1414     12.9102E-15     14.9177E-15         1.38210
            1415     11.0456E-15     12.8503E-15     402.002E-03
            1416     14.0149E-15     13.5341E-15         1.23139
            1417     14.6894E-15     7.61764E-15         1.25074
            1418     13.6506E-15     15.2374E-15     855.234E-03
            1419     18.2713E-15     15.4154E-15         1.27054
            1420     21.1297E-15     20.4019E-15     323.385E-03
            1421     20.5885E-15     13.1722E-15         1.38984
            1422     14.5500E-15     16.0020E-15         1.47530
            1423     12.2648E-15     9.52912E-15         1.28049
            1424     13.4259E-15     14.2445E-15         1.19511
            1425     18.7399E-15     17.2326E-15     814.981E-03
            1426     19.3968E-15     6.87937E-15     697.988E-03
            1427     10.6733E-15     14.6861E-15         1.05447
            1428     12.3567E-15     15.1833E-15         1.37261
            1429     16.7702E-15     16.2502E-15     843.750E-03
            1430     20.9964E-15     7.05080E-15     465.533E-03
            1431     20.1455E-15     17.9798E-15     536.741E-03
            1432     17.0702E-15     17.7604E-15     416.958E-03
            1433     11.6578E-15     13.6421E-15    -187.639E-03
            1434     14.9497E-15     17.2488E-15         1.19287
            1435     22.9867E-15     20.7157E-15    -4.57445E-03
            1436     11.2579E-15     10.8587E-15         1.13079
            1437     14.0969E-15     16.7076E-15     585.161E-03
            1438     22.5734E-15     6.93521E-15     45.8912E-03
            1439     21.8930E-15     19.0083E-15     217.401E-03
            1440     16.7717E-15     19.6885E-15    -245.097E-03
            1441     13.4517E-15     18.5192E-15    -181.916E-03
            1442     11.9656E-15     13.8599E-15    -614.815E-03
            1443     25.2435E-15     20.8842E-15    -464.986E-03
            1444     22.9895E-15     6.92059E-15    -306.868E-03
            1445     23.6408E-15     19.1370E-15    -240.327E-03
            1446     12.5061E-15     13.5417E-15        -1.33327
            1447     13.7311E-15     19.5688E-15    -542.023E-03
            1448     29.6592E-15     20.8177E-15        -1.53381
            1449     13.0502E-15     21.0249E-15        -1.33252
            1450     10.4174E-15     14.7087E-15     425.074E-03
            1451     22.4723E-15     7.22965E-15    -936.362E-03
            1452     16.7464E-15     21.9497E-15        -1.48512
            1453     11.2388E-15     14.5814E-15    -318.242E-03
            1454     26.8712E-15     18.6621E-15        -1.19657
            1455     24.7328E-15     5.41006E-15    -439.253E-03
            1456     34.7408E-15     20.4652E-15        -3.03869
            1457     25.1852E-15     5.60842E-15        -1.88756
            1458     10.8194E-15     23.4241E-15        -3.23213
            1459     13.3318E-15     12.9486E-15        -2.23150
            1460     12.3730E-15     14.6710E-15        -1.30015
            1461     24.9894E-15     5.46212E-15        -1.08123
            1462     13.1516E-15     14.8053E-15        -1.97279
            1463     16.2858E-15     15.5405E-15        -4.00789
            1464     21.7360E-15     8.79073E-15        -2.44697
            1465     25.9786E-15     6.70223E-15        -4.34912
            1466     17.4548E-15     22.2547E-15        -1.93505
            1467     15.2019E-15     12.5492E-15        -4.36479
            1468     29.5762E-15     17.3641E-15        -2.19645
            1469     18.4382E-15     22.5065E-15        -3.50681
            1470     49.2639E-15     13.0811E-15        -12.5559
            1471     19.9901E-15     10.2455E-15        -3.52489
            1472     39.9070E-15     14.1378E-15        -9.78514
            1473     12.8475E-15     10.7092E-15        -8.70082
            1474     33.5391E-15     16.8546E-15        -4.06329
            1475     35.3113E-15     2.93463E-15        -9.48810
            1476     38.1382E-15     19.7302E-15        -4.17138
            1477     46.7852E-15     15.0309E-15        -9.88800
            1478     25.8048E-15     6.35611E-15        -6.64379
            1479     10.8340E-15     26.6542E-15        -6.61463
            1480     12.6249E-15     31.0124E-15        -10.3276
            1481     35.1031E-15     15.0290E-15        -5.85597
            1482     43.7425E-15     16.0188E-15        -7.75956
            1483     17.4883E-15     19.1218E-15     900.333E-03
            1484     11.0357E-15     15.2113E-15         1.13111
            1485     23.3237E-15     7.70280E-15     870.299E-03
            1486     14.2629E-15     14.2454E-15         1.37048
            1487     11.0543E-15     12.8726E-15     720.002E-03
            1488     14.3342E-15     8.26079E-15         1.34049
            1489     19.0546E-15     14.7739E-15         1.34294
            1490     13.4406E-15     14.6676E-15         1.36513
            1491     13.8391E-15     14.7287E-15         1.37407
            1492     19.9356E-15     20.1531E-15     548.746E-03
            1493     18.0515E-15     7.26632E-15         1.14392
            1494     17.8050E-15     16.4114E-15         1.11741
            1495     10.6235E-15     15.0702E-15     955.965E-03
            1496     23.9027E-15     6.71673E-15     631.483E-03
            1497     13.8913E-15     15.0019E-15         1.02667
            1498     14.4345E-15     15.4315E-15         1.48217
            1499     20.1019E-15     13.8399E-15         1.39671
            1500     13.4180E-15     9.07748E-15         1.37915
            1501     18.2696E-15     16.9399E-15     931.861E-03
            1502     19.2618E-15     7.03280E-15     903.912E-03
            1503     15.5517E-15     7.57984E-15         1.26978
            1504     14.8242E-15     13.8141E-15         1.27116
            1505     13.5023E-15     14.3326E-15         1.16193
            1506     18.4071E-15     16.2716E-15         1.35818
            1507     16.3997E-15     15.4248E-15         1.13515
            1508     11.3675E-15     13.5155E-15     221.635E-03
            1509     21.6682E-15     20.5970E-15     290.019E-03
            1510     12.9378E-15     15.2061E-15         1.45007
            1511     21.1601E-15     7.21261E-15     763.045E-03
            1512     19.3086E-15     18.1998E-15     845.520E-03
            1513     21.6689E-15     11.7335E-15         1.35393
            1514     14.1792E-15     16.0345E-15     794.458E-03
            1515     15.3590E-15     17.3840E-15         1.39615
            1516     12.1393E-15     10.3567E-15         1.31246
            1517     16.8906E-15     16.8447E-15     741.471E-03
            1518     11.8472E-15     15.0140E-15         1.27198
            1519     22.5889E-15     9.06539E-15         1.05988
            1520     16.0366E-15     18.2289E-15         1.18287
            1521     11.2475E-15     11.5941E-15         1.11207
            1522     14.1445E-15     17.4753E-15     348.985E-03
            1523     10.3526E-15     14.8584E-15     682.567E-03
            1524     22.1408E-15     7.07711E-15     333.692E-03
            1525     20.5866E-15     18.9669E-15     580.676E-03
            1526     16.9275E-15     18.3281E-15     296.778E-03
            1527     11.6004E-15     14.0135E-15    -31.2910E-03
            1528     23.5450E-15     20.7607E-15    -78.6848E-03
            1529     23.6152E-15     6.74009E-15    -138.895E-03
            1530     22.8659E-15     19.6308E-15     36.6072E-03
            1531     14.6254E-15     19.2088E-15    -202.347E-03
            1532     12.4449E-15     14.0859E-15        -1.11289
            1533     27.6866E-15     20.8351E-15        -1.05439
            1534     24.3665E-15     5.99257E-15     262.253E-03
            1535     11.1840E-15     12.3490E-15         1.00207
            1536     14.0852E-15     20.7812E-15    -981.960E-03
            1537     13.3547E-15     13.8351E-15        -2.01348
            1538     23.3994E-15     6.84407E-15    -735.438E-03
            1539     16.7159E-15     21.2084E-15        -1.03062
            1540     25.7086E-15     19.1880E-15    -801.546E-03
            1541     32.2828E-15     20.7979E-15        -2.35158
            1542     10.7898E-15     14.6120E-15     137.570E-03
            1543     24.9299E-15     5.69700E-15    -747.244E-03
            1544     12.5643E-15     22.5931E-15        -2.33836
            1545     14.3478E-15     13.2522E-15        -3.11865
            1546     13.6921E-15     14.9448E-15        -2.25675
            1547     25.1749E-15     5.90915E-15        -1.48161
            1548     11.9364E-15     14.6938E-15    -849.649E-03
            1549     22.9187E-15     7.57336E-15        -1.52706
            1550     16.8640E-15     22.4655E-15        -2.05213
            1551     15.1421E-15     15.3952E-15        -3.33484
            1552     25.4928E-15     6.36548E-15        -2.46970
            1553     28.1907E-15     18.0729E-15        -1.66856
            1554     17.1357E-15     15.8081E-15        -4.57804
            1555     16.3156E-15     15.8604E-15        -4.25597
            1556     25.8721E-15     7.24148E-15        -3.67303
            1557     37.0775E-15     20.3441E-15        -3.95858
            1558     16.9729E-15     22.7719E-15        -2.75749
            1559     26.0324E-15     7.31871E-15        -5.57453
            1560     38.1438E-15     19.0204E-15        -4.20328
            1561     12.8229E-15     9.54150E-15        -7.23452
            1562     21.8460E-15     9.34316E-15        -3.21909
            1563     20.4012E-15     21.5345E-15        -4.46190
            1564     17.9041E-15     13.2174E-15        -6.00598
            1565     12.2744E-15     15.2863E-15         1.39216
            1566     13.9008E-15     14.9563E-15         1.46186
            1567     14.5203E-15     15.0278E-15         1.49317
            1568     11.6463E-15     10.6008E-15         1.22880
            1569     21.8460E-15     10.7775E-15         1.23378
            1570     11.5294E-15     15.3191E-15         1.26701
            1571     14.6315E-15     8.76260E-15         1.43546
            1572     19.5796E-15     14.4209E-15         1.38501
            1573     23.6391E-15     7.53392E-15     840.363E-03
            1574     11.0837E-15     15.2609E-15         1.12284
            1575     17.4495E-15     7.68996E-15         1.29167
            1576     18.2156E-15     16.6495E-15         1.30936
            1577     15.6940E-15     14.5057E-15         1.29759
            1578     18.9300E-15     7.35307E-15         1.10358
            1579     17.9458E-15     16.6576E-15         1.03248
            1580     14.0310E-15     14.8705E-15         1.15364
            1581     11.2198E-15     13.3383E-15     549.171E-03
            1582     16.2387E-15     15.1273E-15         1.20339
            1583     10.7400E-15     15.1275E-15     945.147E-03
            1584     11.2595E-15     12.1546E-15         1.07562
            1585     20.5444E-15     20.3957E-15     542.271E-03
            1586     23.0395E-15     8.70743E-15         1.04590
            1587     16.7135E-15     18.7141E-15         1.10993
            1588     14.2789E-15     15.6269E-15     979.595E-03
            1589     14.5351E-15     14.0208E-15         1.34724
            1590     15.0524E-15     8.15669E-15         1.36209
            1591     18.6701E-15     15.8500E-15         1.38399
            1592     24.1626E-15     6.61510E-15     566.676E-03
            1593     13.3481E-15     15.0872E-15         1.46241
            1594     22.4560E-15     9.79524E-15         1.16605
            1595     11.6269E-15     11.4467E-15         1.23357
            1596     15.5727E-15     17.7603E-15         1.28155
            1597     13.8614E-15     14.6610E-15         1.31562
            1598     20.8181E-15     13.6854E-15         1.51377
            1599     20.5009E-15     7.28793E-15     914.932E-03
            1600     14.9624E-15     16.1992E-15         1.59382
            1601     18.8398E-15     17.8520E-15     964.813E-03
            1602     13.2101E-15     9.84334E-15         1.43683
            1603     12.8172E-15     15.3616E-15         1.48040
            1604     21.6551E-15     7.11408E-15     569.711E-03
            1605     16.5611E-15     15.7899E-15         1.06624
            1606     19.9244E-15     18.5655E-15     715.903E-03
            1607     11.4161E-15     13.9165E-15     297.045E-03
            1608     16.8788E-15     17.3945E-15     633.782E-03
            1609     22.0764E-15     20.6026E-15     256.330E-03
            1610     14.7810E-15     16.7497E-15     762.831E-03
            1611     14.3492E-15     18.3860E-15     85.5923E-03
            1612     11.8127E-15     14.1785E-15    -408.765E-03
            1613     25.6104E-15     20.7588E-15    -551.576E-03
            1614     23.1786E-15     6.92386E-15     184.736E-03
            1615     21.3392E-15     19.3892E-15     439.224E-03
            1616     16.7027E-15     18.7782E-15     159.386E-03
            1617     15.0020E-15     19.9924E-15    -494.799E-03
            1618     13.1042E-15     14.2593E-15        -1.74286
            1619     23.9936E-15     6.59554E-15    -521.683E-03
            1620     24.9090E-15     19.7439E-15    -487.803E-03
            1621     16.5483E-15     20.4948E-15    -612.139E-03
            1622     29.9392E-15     20.8644E-15        -1.66591
            1623     13.9734E-15     21.6410E-15        -1.51066
            1624     23.9204E-15     6.96558E-15        -1.24828
            1625     10.7287E-15     14.9024E-15     593.416E-03
            1626     16.2923E-15     21.4210E-15        -1.14903
            1627     11.3208E-15     14.7154E-15    -190.014E-03
            1628     24.7440E-15     5.77577E-15    -220.819E-03
            1629     28.2122E-15     19.4303E-15        -1.48271
            1630     14.5563E-15     15.0626E-15        -3.01624
            1631     25.2169E-15     6.47584E-15        -1.93179
            1632     24.9322E-15     6.05904E-15        -1.07602
            1633     31.3097E-15     18.5431E-15        -2.67072
            1634     12.6281E-15     14.7521E-15        -1.30904
            1635     11.7161E-15     23.1975E-15        -2.88342
            1636     34.5213E-15     20.6352E-15        -3.09572
            1637     14.1085E-15     14.1229E-15        -2.88179
            1638     25.6198E-15     7.26856E-15        -3.03608
            1639     16.0599E-15     22.5456E-15        -2.05721
            1640     15.7518E-15     15.4274E-15        -3.99112
            1641     17.0487E-15     16.0493E-15        -4.74646
            1642     23.5611E-15     7.90571E-15        -2.30952
            1643     17.4545E-15     22.5277E-15        -4.61875
            1644     16.9042E-15     16.0338E-15        -4.51717
            1645     26.0499E-15     7.70671E-15        -4.49934
            1646     13.8882E-15     10.5380E-15        -9.45021
            1647     15.2571E-15     13.3706E-15        -4.13905
            1648     19.3667E-15     22.0158E-15        -4.58483
            1649     22.6594E-15     10.2061E-15        -4.05047
            1650     40.0675E-15     19.8653E-15        -5.28748
            1651     22.1948E-15     11.3189E-15         1.39691
            1652     15.9089E-15     17.9426E-15         1.43915
            1653     12.0484E-15     11.2010E-15         1.33492
            1654     11.2651E-15     13.1486E-15     895.419E-03
            1655     11.3054E-15     12.7549E-15         1.01526
            1656     11.5381E-15     15.4014E-15         1.26201
            1657     11.8644E-15     15.2077E-15         1.31349
            1658     12.6602E-15     10.0964E-15         1.38170
            1659     21.2740E-15     13.0517E-15         1.50780
            1660     14.9051E-15     16.6091E-15         1.48656
            1661     13.5078E-15     15.3971E-15         1.57480
            1662     23.3390E-15     8.27622E-15     992.543E-03
            1663     12.6060E-15     15.4507E-15         1.47715
            1664     19.5548E-15     20.1327E-15     760.024E-03
            1665     11.4754E-15     12.0437E-15         1.16812
            1666     22.9326E-15     9.12140E-15         1.11637
            1667     16.1147E-15     18.1920E-15         1.33978
            1668     14.7193E-15     14.7436E-15         1.50010
            1669     18.4207E-15     7.74510E-15         1.28280
            1670     18.1464E-15     16.9527E-15         1.24464
            1671     11.1920E-15     15.3021E-15         1.13009
            1672     15.3255E-15     8.67596E-15         1.46001
            1673     13.9626E-15     15.1554E-15         1.53357
            1674     14.3340E-15     15.1018E-15         1.49577
            1675     19.2089E-15     15.3832E-15         1.44397
            1676     23.9331E-15     7.38289E-15     804.161E-03
            1677     15.9530E-15     14.8698E-15         1.37196
            1678     14.3771E-15     15.3530E-15         1.13540
            1679     11.6320E-15     15.2736E-15         1.28816
            1680     14.8778E-15     15.7832E-15         1.59744
            1681     20.3035E-15     14.3170E-15         1.52321
