********************************************************************************
Field Output Report, written Mon Mar 31 15:15:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             166    -19.0051E-15    -10.1412E-15     557.470E-03
             167     42.4294E-15     13.2275E-15     249.415E-03
             168    -13.8093E-15     22.4313E-15     472.802E-03
             169     48.4711E-15    -6.46579E-15     924.915E-03
             170    -17.2740E-15     54.4645E-15         1.82421
             171    -26.7464E-15    -16.0726E-15         1.46192
             172     67.5141E-15     52.3944E-15         1.94445
             173     76.3435E-15     54.4598E-15         2.62180
             174     38.0210E-15     42.8140E-15     822.966E-03
             175     45.1768E-15    -16.0402E-15         1.66970
             176     83.3033E-15     64.5984E-15         5.06583
             177     90.0763E-15     57.9676E-15         6.03443
             178     95.4803E-15     47.9403E-15         6.78118
             179     97.9419E-15     36.2933E-15         7.27666
             180     98.7985E-15     25.5747E-15         7.47639
             181     97.3519E-15     17.0740E-15         7.36312
             182     92.9437E-15     9.84640E-15         6.93490
             183     87.5644E-15     3.76395E-15         6.21672
             184    -8.33702E-15     85.7532E-15         7.25674
             185     1.57884E-15     88.0671E-15         7.45857
             186     14.9455E-15     88.4806E-15         7.37845
             187     30.3801E-15     86.0233E-15         7.02133
             188    -42.9193E-15     25.0198E-15         7.27832
             189    -41.0704E-15     36.0268E-15         7.45044
             190    -38.7863E-15     46.8638E-15         7.31172
             191    -35.2373E-15     57.9085E-15         6.86484
             192    -30.9764E-15     66.3771E-15         6.13887
             193     67.6559E-15    -38.2856E-15         7.17751
             194     55.3389E-15    -41.7111E-15         7.35407
             195     37.9396E-15    -45.2418E-15         7.22633
             196     21.0991E-15    -45.2607E-15         6.80112
             197     4.95177E-15    -44.2923E-15         6.10650
             198     59.1494E-15    -9.35171E-15         2.89306
             199     46.1141E-15    -11.6856E-15         1.64552
             200     75.3144E-15     65.0175E-15         4.60712
             201    -20.9053E-15     72.6863E-15         4.06542
             202    -18.4758E-15    -35.1338E-15         4.14119
             203     70.8352E-15    -5.43619E-15         4.12446
             204     61.4945E-15     73.9891E-15         5.60998
             205    -15.6210E-15     70.5055E-15         2.89374
             206    -25.5485E-15    -28.4137E-15         3.06277
             207    -26.1890E-15     72.4358E-15         5.18374
             208    -7.97784E-15    -40.0748E-15         5.19216
             209     46.5184E-15     81.4776E-15         6.41833
             210     73.4610E-15     67.8731E-15         3.91394
             211     79.4829E-15    -1.05015E-15         5.25879
             212     67.1252E-15    -13.2234E-15         2.77063
             213     73.3826E-15     38.1545E-15         1.51157
             214     57.7922E-15    -8.19407E-15         1.69490
             215    -10.3841E-15     62.2598E-15         1.82286
             216    -29.4818E-15    -21.1936E-15         2.07956
             217     28.7503E-15    -7.44485E-15     541.126E-03
             218     52.7586E-15    -17.6544E-15         2.27725
             219     56.9806E-15     58.7918E-15         1.95552
             220     24.9012E-15     37.3173E-15     458.354E-03
             221     78.2324E-15     61.7096E-15         3.54486
             222     59.8355E-15    -17.0943E-15         2.53535
             223     80.7891E-15     53.3926E-15         2.91146
             224     81.4514E-15     57.6223E-15         3.60277
             225    -14.9429E-15     81.4655E-15         6.78377
             226    -42.6630E-15     14.4880E-15         6.81037
             227     76.0089E-15    -32.9703E-15         6.70834
             228     61.3741E-15     65.6291E-15         2.67953
             229     88.4981E-15     8.87181E-15         7.79717
             230     422.111E-18     81.4956E-15         8.11842
             231    -24.8640E-15     60.7498E-15         4.03787
             232    -22.5601E-15     69.0599E-15         5.13880
             233    -19.3892E-15     76.2066E-15         6.06802
             234     91.7858E-15     37.9339E-15         7.97869
             235     13.3380E-15     80.3898E-15         8.12874
             236    -36.8321E-15    -4.11883E-15         4.01699
             237    -39.7606E-15    -750.451E-18         5.13630
             238    -42.3252E-15     5.64739E-15         6.08260
             239    -30.5863E-15     57.7967E-15         7.65271
             240     91.1893E-15     17.0390E-15         8.18259
             241     92.4473E-15     27.2477E-15         8.23851
             242     89.5390E-15     49.6280E-15         7.46108
             243     86.4738E-15     59.0656E-15         6.75664
             244     21.8679E-15    -34.4922E-15         7.61085
             245    -23.1191E-15     38.9133E-15         1.53651
             246    -25.5477E-15    -9.94114E-15         1.49452
             247     83.6590E-15     1.94326E-15         7.12130
             248     45.4922E-15     57.6874E-15         1.45423
             249    -26.4280E-15     50.8763E-15         2.81642
             250    -32.2240E-15    -7.78750E-15         2.72017
             251     78.1759E-15    -28.2203E-15         5.97810
             252     77.5175E-15    -23.1164E-15         5.02979
             253     70.4846E-15    -8.51391E-15         5.11493
             254    -34.7221E-15     36.2032E-15         8.20857
             255     81.6571E-15     65.8501E-15         5.81439
             256     28.3262E-15     78.2835E-15         7.90686
             257     69.6605E-15     67.8019E-15         6.41568
             258     55.6967E-15    -32.8456E-15         8.07531
             259    -32.7327E-15     47.5251E-15         8.07920
             260    -27.9750E-15     67.0671E-15         6.95797
             261    -23.1776E-15     73.9874E-15         4.97660
             262     39.9515E-15    -33.5986E-15         7.97968
             263     6.30285E-15    -32.8607E-15         6.98833
             264    -17.9546E-15    -28.2812E-15         5.18230
             265    -21.1612E-15     70.8772E-15         3.85516
             266    -25.3353E-15    -25.4669E-15         4.19079
             267     78.1917E-15    -3.65913E-15         6.20872
             268     63.0152E-15    -12.9377E-15         3.92982
             269     58.3465E-15     70.7328E-15         6.94076
             270    -25.4647E-15     71.9989E-15         6.04867
             271    -7.80926E-15    -31.2760E-15         6.15429
             272     43.6854E-15     74.6108E-15         7.49008
             273     72.3978E-15    -18.2217E-15         3.93215
             274     54.0197E-15    -15.8725E-15         2.78014
             275     68.8447E-15    -21.7012E-15         4.57240
             276     76.2229E-15     67.9651E-15         4.19158
             277     80.7316E-15     63.0639E-15         4.36282
             278    -28.5939E-15    -23.0182E-15         3.43658
             279    -20.2395E-15     64.5279E-15         2.77697
             280     76.2591E-15     69.1094E-15         4.61270
             281     73.8673E-15    -21.3872E-15         4.76600
             282    -9.19916E-15     80.5229E-15         7.87613
             283     68.5783E-15    -30.4935E-15         7.89041
             284    -35.5987E-15     25.4324E-15         8.03152
             285     78.6128E-15    -26.4269E-15         6.73861
             286    -24.0654E-15     69.2688E-15         5.94915
             287    -36.9406E-15    -113.841E-18         5.98964
             288    -20.5407E-15     74.1835E-15         6.77782
             289    -36.7388E-15     6.34073E-15         6.87622
             290    -27.0638E-15     62.9947E-15         4.92571
             291    -34.8855E-15    -5.05380E-15         4.95391
             292    -29.2007E-15     36.5560E-15         9.01711
             293     39.8615E-15    -24.6223E-15         8.76158
             294     85.1206E-15     17.5138E-15         9.05189
             295     85.9448E-15     28.6958E-15         9.07379
             296     86.4752E-15     39.8086E-15         8.70712
             297     85.9563E-15     49.9786E-15         8.15311
             298     83.2221E-15     8.16955E-15         8.68225
             299     11.8891E-15     74.5911E-15         8.89983
             300     72.2370E-15    -11.0271E-15         6.16176
             301     66.5960E-15    -15.5313E-15         5.03051
             302    -36.9915E-15     14.7814E-15         7.57375
             303     76.5417E-15    -5.64209E-15         7.18741
             304     65.3495E-15     66.2566E-15         7.73585
             305     53.3347E-15     67.9814E-15         8.17539
             306    -15.6422E-15     78.3298E-15         7.41561
             307     40.0258E-15     70.1221E-15         8.54570
             308     80.6860E-15     865.086E-18         8.04540
             309     23.4774E-15    -23.6058E-15         8.45218
             310     83.8574E-15     58.7617E-15         7.58209
             311    -28.3657E-15     47.1763E-15         8.88469
             312     25.4212E-15     72.4436E-15         8.80308
             313     75.3026E-15    -28.9238E-15         7.43776
             314    -25.4110E-15    -19.3893E-15         5.17401
             315    -24.6516E-15     72.9605E-15         5.96248
             316    -17.8279E-15    -20.3831E-15         6.23753
             317    -25.1662E-15     71.8767E-15         6.96117
             318    -6.31971E-15    -21.2635E-15         7.16384
             319    -26.0066E-15     65.9967E-15         7.81551
             320     6.93807E-15    -23.1438E-15         7.91213
             321    -26.9732E-15     58.1028E-15         8.47223
             322     76.8119E-15    -24.1404E-15         5.82972
             323     67.5430E-15    -18.5209E-15         3.64480
             324     68.3702E-15     67.9126E-15         3.35537
             325    -23.1622E-15     55.4083E-15         2.35163
             326    -27.1623E-15    -15.8829E-15         1.74450
             327     62.1912E-15    -19.3340E-15         3.79352
             328     80.2476E-15     62.3780E-15         4.79263
             329    -32.3432E-15    -9.55401E-15         3.38779
             330    -27.9581E-15     56.1534E-15         3.68940
             331     78.6014E-15     68.7030E-15         5.29130
             332     76.9294E-15     65.6911E-15         6.07685
             333     79.2083E-15     65.7677E-15         4.41087
             334     81.8636E-15     65.2502E-15         6.70449
             335     76.3874E-15    -23.5783E-15         6.69736
             336    -497.826E-18     75.9030E-15         8.80551
             337     55.6177E-15    -24.2347E-15         8.82577
             338    -27.7582E-15    -12.1997E-15         2.06021
             339     75.9010E-15    -6.50713E-15         8.18758
             340     35.6124E-15     66.0707E-15         9.53239
             341    -24.1656E-15     65.3431E-15         8.68407
             342     8.81136E-15    -13.1241E-15         8.86159
             343    -26.6979E-15     48.7930E-15         2.54187
             344    -30.3984E-15     25.3533E-15         8.84645
             345    -16.6923E-15    -11.6886E-15         7.30086
             346    -25.3046E-15     72.5154E-15         7.02187
             347     48.1562E-15     64.4343E-15         9.30050
             348     73.3045E-15    -12.6109E-15         7.27297
             349    -5.29351E-15    -12.6349E-15         8.19108
             350    -24.4997E-15     70.1875E-15         7.91316
             351    -33.0769E-15     1.53427E-15         6.87170
             352    -20.4478E-15     73.3451E-15         7.55589
             353    -32.6354E-15     7.21058E-15         7.69659
             354    -15.6414E-15     75.4685E-15         8.07238
             355     71.0806E-15    -17.1090E-15         6.27972
             356     74.0655E-15    -24.3409E-15         8.23057
             357     59.6545E-15     63.0276E-15         8.98971
             358    -9.22355E-15     76.2561E-15         8.54338
             359    -33.7947E-15    -2.57803E-15         6.15598
             360    -30.7871E-15     15.6346E-15         8.38749
             361    -24.4584E-15     69.8920E-15         6.86422
             362     79.2604E-15     17.5069E-15         9.90363
             363     79.1310E-15     30.3983E-15         10.0249
             364     66.5398E-15    -24.8650E-15         8.65047
             365     81.6085E-15     41.5786E-15         9.39215
             366     22.6365E-15     68.0077E-15         9.66475
             367     77.5723E-15     67.3882E-18         8.95981
             368     82.7743E-15     49.4193E-15         8.76831
             369     79.0139E-15     8.37079E-15         9.53859
             370     76.3278E-15    -24.3753E-15         7.57194
             371     23.8469E-15    -14.6544E-15         9.30981
             372    -24.1129E-15     56.9618E-15         9.29272
             373     39.8198E-15    -15.6238E-15         9.54201
             374    -23.9989E-15     47.4266E-15         9.68729
             375    -30.3751E-15    -19.1411E-15         3.85495
             376    -25.2652E-15     71.1594E-15         4.89638
             377    -32.5788E-15    -7.34908E-15         5.29170
             378    -27.6519E-15     66.9304E-15         6.02293
             379     73.1688E-15    -22.6228E-15         5.66774
             380    -30.6800E-15    -15.9381E-15         2.97732
             381    -25.8286E-15     63.9762E-15         3.73199
             382     69.0886E-15    -20.2726E-15         5.35223
             383    -31.0104E-15    -15.6201E-15         4.36578
             384    -28.2583E-15     67.0188E-15         5.25797
             385     75.3897E-15     65.5816E-15         7.16177
             386     80.3189E-15     65.2673E-15         5.91534
             387    -20.0872E-15     33.8473E-15         1.15879
             388     81.0968E-15     55.0846E-15         8.69766
             389    -31.7682E-15    -11.9813E-15         3.83421
             390    -28.8462E-15     61.9568E-15         4.55643
             391     10.1684E-15     69.8000E-15         9.65121
             392     53.3044E-15    -17.7616E-15         9.57515
             393    -2.87022E-15    -4.21362E-15         9.24461
             394    -21.8512E-15     63.3853E-15         9.55106
             395     74.1195E-15    -6.64684E-15         9.19532
             396     70.7095E-15    -20.0397E-15         9.07467
             397     73.6098E-15    -12.5619E-15         8.39767
             398     53.7616E-15     58.7910E-15         10.1307
             399    -24.3931E-15     36.1898E-15         9.84421
             400    -27.5754E-15     8.12126E-15         8.48900
             401    -14.8826E-15     73.4493E-15         8.64837
             402    -9.25608E-15     71.9203E-15         9.30956
             403    -26.4263E-15     16.0133E-15         9.23020
             404     42.9231E-15     60.2747E-15         10.3295
             405    -24.4391E-15     25.6768E-15         9.71868
             406    -26.8447E-15    -11.5241E-15         6.13871
             407    -14.9020E-15    -4.39115E-15         8.47565
             408    -23.2940E-15     68.6061E-15         8.86671
             409    -26.5118E-15     70.3273E-15         6.11581
             410     73.3283E-15     25.2462E-15         10.8634
             411     74.1297E-15     37.7228E-15         10.5498
             412     74.3066E-15    -20.7036E-15         8.46760
             413     77.4921E-15     46.0788E-15         9.81168
             414     74.4929E-15     17.1549E-15         10.6586
             415    -511.742E-18     71.7731E-15         9.46616
             416     64.0580E-15    -18.4497E-15         9.43696
             417     74.8826E-15     715.891E-18         9.85418
             418    -31.3427E-15    -3.07143E-15         6.53298
             419    -23.2103E-15     70.9206E-15         7.88088
             420    -20.9426E-15     56.2352E-15         10.0911
             421     10.1176E-15    -4.92278E-15         9.83606
             422     74.6827E-15     8.30644E-15         10.3399
             423     24.8580E-15    -6.10593E-15         10.1787
             424    -20.3148E-15     46.8755E-15         10.4434
             425    -25.6429E-15     69.6423E-15         7.27968
             426     74.4492E-15    -21.5427E-15         7.61983
             427     81.0211E-15     65.5674E-15         6.85662
             428     73.1303E-15    -21.2707E-15         6.56993
             429     73.0765E-15    -17.7531E-15         7.49651
             430    -27.6331E-15     68.3702E-15         6.59727
             431    -30.2668E-15    -8.46432E-15         5.82055
             432     73.1393E-15    -17.1625E-15         8.57183
             433     69.2648E-15     62.2523E-15         8.64513
             434     81.4253E-15     61.3191E-15         7.85738
             435    -24.9961E-15     70.7830E-15         8.10072
             436    -22.7695E-15    -4.08500E-15         7.68959
             437     19.6617E-15     64.1281E-15         10.4568
             438     38.4227E-15    -9.04378E-15         10.2979
             439    -19.5663E-15     36.9953E-15         10.6122
             440    -14.1910E-15     69.5647E-15         9.62225
             441    -20.3866E-15     16.2357E-15         10.0260
             442     48.0713E-15     53.5167E-15         11.1215
             443     71.3618E-15    -5.08816E-15         10.1686
             444     71.0011E-15    -16.1546E-15         9.42562
             445     66.9641E-15    -14.3494E-15         9.94873
             446    -1.60848E-15     68.9012E-15         10.0124
             447     59.3446E-15    -12.8142E-15         10.2348
             448    -12.0261E-15     2.12962E-15         9.53568
             449    -20.9864E-15     66.0252E-15         9.78829
             450     37.3558E-15     55.8946E-15         11.2409
             451     70.7069E-15     1.88573E-15         10.7106
             452     68.0754E-15     40.6581E-15         11.0551
             453     71.0532E-15     31.7938E-15         11.0511
             454    -18.7837E-15     25.8249E-15         10.6950
             455    -19.0048E-15     61.2366E-15         10.3949
             456    -1.27840E-15     2.42689E-15         10.2462
             457     68.2177E-15     24.0766E-15         11.5034
             458    -23.4856E-15     8.26452E-15         9.19133
             459     69.7405E-15     16.3338E-15         11.3348
             460    -21.4389E-15     70.2083E-15         8.77522
             461     70.4481E-15     9.43155E-15         11.0944
             462     50.8048E-15    -10.9749E-15         10.2754
             463     8.39715E-15     66.4024E-15         10.3544
             464    -17.2523E-15     54.4521E-15         10.8646
             465     12.4811E-15     2.68799E-15         10.8196
             466    -25.5064E-15     2.19488E-15         8.23159
             467    -24.7591E-15     69.8217E-15         8.43419
             468     79.9885E-15     65.2954E-15         7.00961
             469     79.6807E-15     61.7537E-15         8.09974
             470     67.2188E-15    -8.92332E-15         10.4898
             471     63.3554E-15     57.4571E-15         9.87400
             472     71.9467E-15    -11.9011E-15         9.47540
             473     72.4792E-15     48.8253E-15         10.2331
             474    -20.4353E-15     1.94828E-15         8.85602
             475    -22.9387E-15     68.9679E-15         9.12662
             476     26.9443E-15     58.5430E-15         11.2066
             477     25.6094E-15     576.866E-18         11.0475
             478    -16.1580E-15     46.4584E-15         11.1524
             479    -4.25592E-15     65.8989E-15         10.5737
             480     62.1316E-15    -8.83416E-15         10.7639
             481     52.7422E-15    -5.00493E-15         11.1112
             482    -14.5646E-15     32.0368E-15         11.2960
             483     66.2298E-15    -2.28350E-15         11.0472
             484     42.6700E-15     47.9499E-15         11.9338
             485    -10.7622E-15     7.76653E-15         10.3454
             486    -17.0100E-15     63.3486E-15         10.6300
             487     47.4360E-15    -6.59158E-15         10.8283
             488     6.51623E-15     62.6030E-15         11.0448
             489     64.6121E-15     31.6511E-15         11.6860
             490    -14.9489E-15     14.8796E-15         10.6124
             491     64.2441E-15     22.2807E-15         11.9261
             492     65.5310E-15     4.63223E-15         11.4907
             493     64.5008E-15     17.3871E-15         11.9275
             494     64.9003E-15     10.8515E-15         11.7904
             495    -14.7209E-15     58.3939E-15         11.1732
             496    -15.6459E-15     38.0928E-15         11.2570
             497    -56.7525E-18     8.82896E-15         11.0452
             498     17.6251E-15     60.7847E-15         11.1618
             499     38.3768E-15    -2.46189E-15         11.0228
             500     76.0009E-15     61.6014E-15         8.36976
             501    -17.5883E-15     8.23554E-15         9.78052
             502    -18.7888E-15     66.3793E-15         10.0669
             503     76.6057E-15     55.9226E-15         9.22863
             504     57.6913E-15     51.6494E-15         10.9094
             505     31.9119E-15     51.3344E-15         11.9844
             506     60.6856E-15     43.0809E-15         11.4649
             507     13.8498E-15     10.1020E-15         11.8097
             508    -12.5487E-15     52.1663E-15         11.5945
             509     59.9337E-15    -2.14199E-15         11.4750
             510    -9.60066E-15     30.9154E-15         11.7925
             511     57.8171E-15    -3.72436E-15         11.3337
             512    -4.28077E-15     62.5454E-15         11.1807
             513    -9.48573E-15     22.5452E-15         11.5070
             514    -10.5406E-15     37.5207E-15         11.8551
             515     59.9012E-15     2.29809E-15         11.7839
             516     39.8681E-15     1.10139E-15         11.6272
             517     71.1663E-15     56.6283E-15         9.58259
             518     58.4592E-15     7.75668E-15         12.1665
             519     57.6011E-15     19.8274E-15         12.4584
             520    -11.1331E-15     60.5322E-15         11.3289
             521    -3.42430E-15     15.2357E-15         11.4916
             522     6.25843E-15     58.8609E-15         11.7068
             523     57.5834E-15     13.9786E-15         12.4090
             524     19.2924E-15     55.8702E-15         11.8309
             525    -11.0003E-15     45.0765E-15         11.8379
             526     27.9671E-15     6.48335E-15         11.8250
             527    -13.1857E-15     66.3903E-15         10.3689
             528    -9.63959E-15     12.8824E-15         10.8658
             529     52.1753E-15     45.2199E-15         11.7617
             530     65.8795E-15     50.1675E-15         10.6153
             531     56.1808E-15     35.9317E-15         12.1410
             532     38.2366E-15     42.5972E-15         12.5811
             533     6.37362E-15     18.0285E-15         12.1769
             534    -8.73939E-15     55.8463E-15         11.8370
             535     51.9286E-15     3.41144E-15         12.0665
             536    -3.82964E-15     33.8811E-15         12.3753
             537     132.746E-18     25.1210E-15         12.3226
             538    -4.43270E-15     59.1512E-15         11.7226
             539     41.8065E-15     5.34240E-15         12.1476
             540     7.10801E-15     53.9492E-15         12.3495
             541     48.7613E-15     11.6781E-15         12.7068
             542     48.8794E-15     17.4577E-15         12.9086
             543    -4.60856E-15     42.6026E-15         12.4319
             544     17.6021E-15     50.8114E-15         12.4705
             545     27.9034E-15     46.5316E-15         12.5904
             546     31.4725E-15     9.78885E-15         12.4481
             547    -6.41134E-15     49.6492E-15         12.2282
             548     26.8482E-15     18.1793E-15         13.0753
             549     51.9892E-15     29.6815E-15         12.6450
             550     5.08633E-15     33.1619E-15         12.9201
             551     35.6910E-15     13.7977E-15         12.8861
             552     34.3282E-15     37.7344E-15         13.0574
             553     15.8382E-15     47.4094E-15         12.8469
             554     53.6051E-15     5.47153E-15         12.2316
             555     44.2535E-15     8.25416E-15         12.5416
             556     39.4306E-15     27.9014E-15         13.2645
             557     24.9331E-15     42.4147E-15         13.0293
             558     3.51719E-15     40.1216E-15         12.9257
             559     8.51010E-15     26.4082E-15         12.8306
             560     30.4809E-15     22.1128E-15         13.3334
             561     5.41398E-15     50.8096E-15         12.6459
             562     47.4202E-15     39.2094E-15         12.4374
             563     1.40784E-15     47.0048E-15         12.7335
             564     14.0717E-15     20.3590E-15         12.7457
             565     30.5450E-15     34.0606E-15         13.3467
             566     38.7254E-15     16.8767E-15         13.1339
             567     13.7432E-15     26.7545E-15         13.1132
             568     11.5834E-15     44.3504E-15         13.0814
             569     13.6704E-15     31.3138E-15         13.2460
             570     40.5019E-15     21.6153E-15         13.2415
             571     22.6747E-15     38.5430E-15         13.3052
             572     33.2345E-15     25.9218E-15         13.4104
             573     24.2790E-15     32.8834E-15         13.4500
             574     21.9593E-15     27.1295E-15         13.3809
             575     13.1766E-15     37.2206E-15         13.2796
             576     1.57539E-15     731.490E-18    -4.62266E-03
             577     16.8436E-15     22.2104E-15     243.490E-03
             578     13.7065E-15    -2.59767E-15    -45.9081E-03
             579     25.4715E-15     1.21952E-15     140.502E-03
             580     1.40888E-15     3.66010E-15    -36.1923E-03
             581     9.87333E-15    -1.00309E-15     56.6945E-03
             582    -14.0044E-15    -10.1004E-15     321.884E-03
             583    -16.8074E-15    -7.89686E-15     309.363E-03
             584    -21.7280E-15    -13.3407E-15     715.125E-03
             585    -1.97495E-15    -753.948E-18    -37.2162E-03
             586    -1.87594E-15    -666.640E-18    -69.5259E-03
             587    -3.76235E-15     8.67927E-15     93.3052E-03
             588     17.3647E-18     26.2626E-15     163.248E-03
             589    -8.29354E-15     36.3630E-15     618.521E-03
             590     4.82359E-15     2.56724E-15    -34.9736E-03
             591     802.549E-18     5.74701E-15    -48.4282E-03
             592     724.009E-18     2.03182E-15    -51.0024E-03
             593     7.94565E-15     16.9298E-15     11.7717E-03
             594     1.85482E-15     787.965E-18    -58.6163E-03
             595     1.55019E-15    -3.83113E-15    -85.1574E-03
             596    -849.364E-18    -1.08673E-15    -71.9477E-03
             597     28.2712E-15     9.18892E-15     139.663E-03
             598     3.08904E-15     5.29899E-15    -80.6609E-03
             599    -13.2113E-15     22.1437E-15     484.531E-03
             600    -705.139E-18    -309.920E-18    -48.6217E-03
             601     6.45234E-15     3.64217E-15    -66.2531E-03
             602    -23.4374E-15    -13.4061E-15         1.32585
             603    -4.16183E-15     144.734E-18    -53.6016E-03
             604    -30.0675E-15    -18.9992E-15         2.54096
             605     8.66675E-15     14.5217E-15     70.1459E-03
             606     1.56919E-15     162.252E-18    -38.2779E-03
             607     30.8720E-15    -11.7561E-15     767.128E-03
             608     50.7839E-15    -12.1252E-15         1.53399
             609     30.7989E-15    -11.1366E-15     698.694E-03
             610     58.0174E-15     37.4840E-15         1.12496
             611     36.7944E-15    -13.3091E-15     980.824E-03
             612     2.56535E-15     1.09836E-15    -91.4466E-03
             613     3.33935E-15     215.547E-18    -83.8736E-03
             614     2.62653E-15    -282.582E-18    -56.0484E-03
             615     51.5663E-15     47.8980E-15         1.33657
             616     39.2931E-15    -12.6706E-15         1.33507
             617    -21.3129E-15     47.7519E-15         1.75669
             618    -20.9709E-15     42.3225E-15         1.45604
             619     1.71234E-15     696.529E-18    -70.4927E-03
             620    -23.8983E-15     44.2033E-15         1.81887
             621    -26.9998E-15    -13.6423E-15         1.89197
             622    -24.6669E-15     51.2075E-15         2.30648
             623     62.8753E-15    -20.0075E-15         3.64178
             624     70.6633E-15     61.6439E-15         2.84762
             625    -31.5776E-15    -12.0415E-15         4.66030
             626    -27.3573E-15     57.0078E-15         3.29661
             627    -28.6540E-15    -14.5423E-15         2.35728
             628     81.1614E-15     63.5612E-15         5.00089
             629    -28.5121E-15    -3.56891E-15         7.08479
             630     81.1110E-15     66.6355E-15         5.51990
             631    -26.6602E-15     70.5674E-15         7.32955
             632    -30.1510E-15    -13.3054E-15         2.75045
             633    -29.9560E-15     1.94479E-15         7.59191
             634     80.7313E-15     67.6097E-15         5.58907
             635     31.2705E-15     62.2965E-15         10.4307
             636    -18.6780E-15     72.0890E-15         8.48343
             637    -25.7353E-15     70.0271E-15         7.78499
             638    -20.1414E-15     68.7012E-15         9.46598
             639    -12.4688E-15     63.5894E-15         10.8836
             640     22.2746E-15     15.2718E-15         12.6162
             641     19.7898E-15     23.0788E-15         13.1422
             642    -1.70625E-15     53.5552E-15         12.3174
             643     51.1914E-15    -348.937E-18         11.7219
             644     49.4878E-15     23.6055E-15         12.9109
             645     59.4834E-15     25.9903E-15         12.2565
             646     43.1643E-15     33.3940E-15         12.9422


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  3.33437E+06 Freq =   290.62     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -60.1037E-15    -3.28600E-12    -136.057E-03
              34    -2.58967E-12     3.02883E-12    -192.652E-03
              35     1.13623E-12    -1.25505E-12     227.310E-03
              36     2.58683E-12     1.65894E-12     108.555E-03
              37     3.00140E-12    -615.438E-15     62.7403E-03
              38     17.3262E-12     13.6060E-12         1.51197
              39     34.6208E-12     21.3305E-12         4.21158
              40     47.9725E-12     22.8708E-12         7.48343
              41     57.0374E-12     20.6615E-12         10.8914
              42     63.4254E-12     16.8900E-12         14.1113
              43     68.4965E-12     9.72321E-12         16.8959
              44     70.0709E-12     824.426E-15         19.0494
              45     69.2944E-12    -8.58577E-12         20.4242
              46     65.0417E-12    -16.3204E-12         20.9225
              47     59.8825E-12    -21.4522E-12         20.5007
              48     54.0028E-12    -25.1922E-12         19.1720
              49     47.9057E-12    -27.3269E-12         17.0097
              50     41.7161E-12    -29.3519E-12         14.1466
              51     34.0535E-12    -29.9869E-12         10.7869
              52     26.4050E-12    -29.6342E-12         7.20861
              53     15.3013E-12    -26.6040E-12         3.81245
              54     3.94455E-12    -17.3439E-12         1.11845
              55    -3.09481E-12    -1.81644E-12    -115.019E-03
              56    -1.45000E-12    -1.73921E-12     270.424E-03
              57    -12.0287E-12     2.44376E-12     79.9130E-03
              58    -17.6170E-12     10.7723E-12    -881.286E-03
              59    -17.9087E-12     18.6873E-12        -2.22604
              60    -16.1576E-12     25.0934E-12        -3.65922
              61    -13.2408E-12     30.4740E-12        -4.95866
              62    -11.4273E-12     35.5961E-12        -5.99646
              63    -9.26267E-12     40.8598E-12        -6.69798
              64    -6.68080E-12     46.5956E-12        -7.03754
              65    -1.61942E-12     51.5521E-12        -7.02838
              66     5.05183E-12     56.0934E-12        -6.71143
              67     16.3705E-12     58.6445E-12        -6.14670
              68     29.0063E-12     57.4580E-12        -5.40345
              69     42.4587E-12     53.1307E-12        -4.55529
              70     53.3069E-12     43.9820E-12        -3.66048
              71     60.7868E-12     31.5819E-12        -2.75834
              72     58.3708E-12     14.3378E-12        -1.86382
              73     41.6744E-12    -7.04397E-12    -999.507E-03
              74     5.77177E-12    -8.61785E-12    -245.398E-03
              75     5.60349E-12    -4.74939E-12    -34.3038E-03
              76     3.43946E-12    -34.2763E-12        -1.34709
