********************************************************************************
Field Output Report, written Mon Mar 31 14:55:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             150    -347.108E-18    -2.55156E-15    -945.329E-03
             151     1.16293E-15    -2.04406E-15        -2.68129
             152    -698.002E-18    -1.73827E-15         3.76788
             153     341.248E-18    -3.58105E-15         4.78535
             154     2.31393E-15    -999.036E-18         4.06560
             155    -554.740E-18     2.85080E-15        -2.46219
             156     3.03562E-15    -2.75309E-15        -3.57629
             157     4.03123E-15     6.16715E-15     102.282E-03
             158     2.01620E-15    -2.92346E-15        -6.63225
             159     1.95898E-15    -4.16317E-15         4.89796
             160     3.56258E-15    -2.67398E-15         1.54293
             161     2.73775E-15     6.59136E-15        -8.83201
             162    -682.123E-18    -2.35301E-15     702.461E-03
             163     818.864E-18    -3.26006E-15        -3.71529
             164     2.91478E-15    -2.62235E-15        -12.2429
             165     4.56432E-15     6.03887E-15         11.1258
             166     1.68212E-15     6.98173E-15        -10.4227
             167    -816.672E-18    -2.89245E-15         6.18192
             168     3.89806E-15    -2.23195E-15         9.16417
             169     1.39918E-15    -4.17708E-15         12.4084
             170     2.30494E-15    -3.43882E-15        -10.0875
             171     4.35558E-15     7.71340E-15         7.02274
             172    -1.26088E-15    -866.112E-18         2.43999
             173    -2.23540E-15    -699.491E-18         12.1992
             174     561.444E-18    -3.49186E-15        -5.71034
             175     1.73377E-15    -2.63874E-15        -5.42249
             176     5.00669E-15     4.70308E-15        -73.6654
             177     4.47949E-15     2.38963E-15        -89.1065
             178     2.92403E-15    -1.59425E-15        -101.339
             179     3.35362E-15    -7.87086E-15        -109.134
             180     2.65146E-15    -8.93614E-15        -111.785
             181     8.70918E-15    -7.81329E-15        -109.386
             182     1.86900E-15    -6.80598E-15        -102.092
             183     6.30361E-15    -6.75742E-15        -90.3518
             184    -104.299E-18    -620.001E-18         110.906
             185     1.20490E-15     508.981E-18         113.466
             186     4.60577E-15     3.10030E-15         110.791
             187     5.11936E-15     1.66954E-15         103.006
             188     6.15737E-15    -1.83465E-15        -109.872
             189     4.00694E-15    -2.17715E-15        -112.501
             190     2.13629E-15    -3.22221E-15        -110.166
             191    -2.38232E-15    -1.78005E-15        -102.896
             192    -126.455E-18    -2.13221E-15        -91.2222
             193    -2.80138E-15    -10.4035E-15         109.921
             194    -432.442E-18    -3.71697E-15         112.973
             195    -8.54488E-15    -5.44163E-15         110.876
             196    -3.81849E-15     1.25841E-15         103.763
             197    -4.36537E-15     314.138E-18         92.2767
             198     2.27597E-15     1.84244E-15        -38.6602
             199     2.66318E-15     1.55786E-15        -20.6790
             200     2.50737E-15     1.60178E-15         52.4073
             201    -551.981E-18    -4.42926E-15        -58.6106
             202     3.80102E-15     6.31840E-15         60.6042
             203     5.22565E-15    -302.516E-18        -57.2871
             204     1.40025E-15     2.78160E-15         73.8513
             205     2.01760E-15    -1.78869E-15        -40.8223
             206     9.56124E-15     7.88643E-15         43.0400
             207    -2.38245E-15     151.178E-18        -76.0146
             208     3.63130E-15     6.41178E-15         77.4418
             209     2.35052E-15     2.72928E-15         90.5018
             210     2.24549E-15     5.45524E-15        -56.3912
             211     608.727E-18    -4.53697E-15        -74.9678
             212     4.53317E-15    -7.01360E-15         40.0029
             213    -1.66728E-15    -2.91649E-15         17.7123
             214     2.37827E-15    -7.58946E-15         24.0968
             215     2.77711E-15    -2.54610E-15        -24.7269
             216     3.94350E-15     7.96629E-15         24.4371
             217     2.26933E-15    -2.97586E-15        -9.54797
             218     2.28666E-15    -4.66330E-15         2.74941
             219     1.42292E-15    -2.17538E-15        -13.2527
             220     1.51995E-15    -4.25920E-15        -7.80277
             221    -1.22996E-15     1.98448E-15         3.71174
             222     4.38970E-15    -5.35710E-15         16.3702
             223     316.590E-18    -1.76713E-15         35.6021
             224    -1.20433E-15     1.96195E-15         23.4808
             225     2.26340E-15    -3.35076E-15         103.284
             226     10.0359E-15     333.540E-18        -102.514
             227     4.55694E-15    -9.54993E-15         102.066
             228     2.62250E-15     460.467E-18        -38.2650
             229     6.06336E-15    -7.74311E-15        -86.5878
             230    -406.285E-18     2.28721E-15         98.2118
             231     5.83501E-15    -2.03261E-15         57.1185
             232     2.32664E-15    -2.51925E-15         75.0225
             233     685.410E-18    -2.15738E-15         90.9949
             234     437.839E-18    -5.57883E-15        -92.5350
             235     3.79651E-15     1.18001E-15         95.8238
             236     4.96136E-15     10.4207E-15        -57.1300
             237     9.32595E-15     6.31040E-15        -75.1781
             238     5.53861E-15     542.420E-18        -90.8098
             239    -777.632E-18    -3.78834E-15        -87.6865
             240     1.88121E-15    -8.45972E-15        -92.8448
             241     5.82615E-15    -6.56211E-15        -94.7919
             242     1.30968E-15    -1.01452E-15        -85.3760
             243     1.41957E-15     1.87406E-15        -73.5635
             244    -9.89507E-15    -2.55283E-15         89.2517
             245     4.40870E-15    -1.60390E-15         20.0873
             246     1.66728E-15     7.09990E-15        -23.4975
             247     738.098E-18    -5.87447E-15        -76.0645
             248     2.72697E-15    -4.03605E-15        -21.3199
             249     6.62573E-15    -3.13325E-15         38.7279
             250     6.83807E-15     11.2462E-15        -39.5899
             251     7.08092E-15    -10.5547E-15         90.0653
             252     9.60588E-15    -10.0045E-15         74.8709
             253     913.281E-18     353.407E-18        -46.1075
             254     2.83925E-15    -2.76408E-15        -95.7685
             255     2.49710E-15     4.41201E-15        -59.0003
             256     4.52372E-15     4.24289E-15         88.8199
             257     2.86397E-15     5.34431E-15         46.7277
             258    -4.87251E-15    -5.47048E-15         96.9472
             259    -1.17409E-15    -2.40847E-15        -94.0042
             260    -3.27138E-15    -1.37232E-15        -77.2654
             261    -1.32002E-15    -1.10911E-15        -48.0068
             262    -4.58015E-15    -463.652E-18         95.4557
             263    -1.86044E-15     2.57027E-15         79.0456
             264     6.72856E-15     6.65357E-15         51.6250
             265     713.300E-18    -2.20493E-15        -32.4481
             266     4.59485E-15     7.82271E-15         38.0211
             267     5.55043E-15    -4.23099E-15        -62.1508
             268     4.65882E-15     906.990E-18        -29.4828
             269     2.05738E-15     4.71073E-15         62.9890
             270    -1.58802E-15    -2.24685E-15        -63.6277
             271    -2.03974E-15     3.08266E-15         65.9433
             272     3.09216E-15     4.35079E-15         77.5304
             273     5.77951E-15    -10.4066E-15         57.7212
             274     2.14983E-15    -1.17709E-15        -15.0325
             275     5.77403E-15    -5.35106E-15         20.9223
             276     1.18367E-15     3.95544E-15        -17.5576
             277    -1.08910E-15     3.16976E-15         12.4783
             278     8.99378E-15     9.19732E-15         27.2786
             279     1.98431E-15    -857.360E-18        -19.4398
             280     4.11705E-15     5.53339E-15        -44.1538
             281     6.86123E-15    -7.44031E-15         46.1951
             282    -233.445E-18    -1.02480E-15         95.9944
             283     1.36941E-15    -4.48601E-15         93.6676
             284     6.02399E-15    -383.626E-18        -93.2078
             285     8.81530E-15    -8.25041E-15         74.8591
             286     2.84843E-15     913.654E-18         63.0256
             287     2.88240E-15     4.56966E-15        -63.1387
             288     1.97922E-15    -1.74065E-15         78.0711
             289     9.07520E-15     2.39556E-15        -76.6494
             290     4.46992E-15    -392.761E-18         45.8712
             291     7.82503E-15     9.21814E-15        -43.7520
             292    -1.76499E-15    -991.945E-18        -79.5793
             293    -8.57127E-15    -2.74211E-15         80.7040
             294     2.62408E-15    -8.31871E-15        -76.6739
             295    -411.801E-18    -4.19175E-15        -77.6918
             296     1.57095E-15    -796.192E-18        -76.5906
             297    -1.26560E-15    -54.3311E-18        -70.9770
             298    -1.98267E-15    -7.83112E-15        -71.4564
             299     1.41944E-15     2.67769E-15         81.5260
             300     6.15801E-15    -1.43056E-15        -34.2809
             301     2.23320E-15     252.910E-18        -18.5232
             302     4.85067E-15    -1.45391E-15        -86.7421
             303     467.671E-18    -3.81916E-15        -49.1568
             304     875.540E-18     7.00646E-15         37.4671
             305     3.21448E-15     5.64746E-15         52.5375
             306     1.85378E-15    -840.494E-18         89.3961
             307     3.27637E-15     5.78912E-15         65.4172
             308     2.85324E-15    -5.41010E-15        -61.9576
             309    -6.18058E-15    -386.442E-18         75.1279
             310     975.591E-18     3.29915E-15        -59.2448
             311    -1.71520E-15    -3.42210E-15        -78.5196
             312     3.40085E-15     4.02994E-15         75.3492
             313     2.05027E-15    -7.82373E-15         86.0587
             314     7.05518E-15     7.13861E-15         27.3092
             315     260.046E-18    -2.27066E-15        -36.7880
             316     398.577E-18     3.86293E-15         39.9995
             317    -3.36521E-15     875.620E-18        -51.1976
             318     227.660E-18     2.66278E-15         53.5866
             319    -3.40480E-15    -3.35981E-15        -63.6730
             320    -8.27885E-15    -2.12237E-15         65.7697
             321    -3.13650E-15    -1.09718E-15        -73.0819
             322     6.33226E-15    -8.53815E-15         61.2271
             323     4.08548E-15    -7.94624E-15         31.1876
             324     2.52810E-15     273.880E-18        -28.4663
             325     2.61104E-15    -2.69107E-15        -4.29891
             326     6.89208E-15     8.61219E-15     331.997E-03
             327     4.32701E-15    -2.96885E-15        -2.66174
             328     1.03780E-15     2.95449E-15         32.0481
             329     5.47494E-15     9.14717E-15        -29.5333
             330     5.11904E-15    -1.87381E-15         30.0793
             331     2.20562E-15     4.13632E-15        -31.7297
             332     1.99316E-15     6.84514E-15         30.7620
             333    -1.09366E-15     3.23445E-15        -4.21651
             334    -659.080E-18     2.13439E-15        -42.3511
             335     7.07767E-15    -6.43859E-15         47.1272
             336    -563.503E-18     117.455E-18         83.5397
             337    -2.20358E-15    -1.14296E-15         81.7813
             338     6.57701E-15     8.58006E-15        -17.3069
             339     3.97935E-15    -2.28764E-15        -36.0726
             340     1.66280E-15     3.61913E-15         54.0347
             341    -5.40478E-15     128.701E-18        -50.4556
             342    -5.49319E-15    -593.020E-18         52.6173
             343     4.18172E-15    -3.43846E-15         16.8323
             344    -894.830E-18    -2.04043E-15        -76.7396
             345     1.79292E-15     2.45226E-15         27.2896
             346     92.6092E-18     3.05504E-15        -25.4609
             347     1.40431E-15     4.92000E-15         42.5773
             348     3.20127E-15    -2.37984E-15        -21.8842
             349    -5.87135E-15    -764.189E-18         41.0681
             350    -2.49750E-15    -240.466E-18        -38.9259
             351     8.15732E-15     5.07276E-15        -52.1369
             352     2.18752E-15     2.27569E-15         66.3231
             353     3.58378E-15     156.654E-18        -62.4053
             354     3.02008E-15     475.086E-18         76.5088
             355     6.59460E-15    -868.291E-18        -7.00900
             356     5.34744E-15    -3.40926E-15         70.5057
             357     2.14811E-15     3.07668E-15         28.8183
             358    -201.625E-18     2.14704E-15         81.2914
             359     3.74178E-15     4.75225E-15        -42.0737
             360     5.47348E-15    -1.31619E-15        -70.9133
             361     3.72717E-15     1.03733E-15         52.5295
             362    -5.13766E-15    -6.75548E-15        -61.2448
             363    -3.03478E-15    -771.388E-18        -58.9307
             364    -1.27047E-15    -5.64546E-15         78.1958
             365    -3.17634E-15     230.153E-18        -60.5319
             366     213.475E-18     2.29324E-15         62.6118
             367    -1.86855E-15    -7.62413E-15        -48.1727
             368    -302.544E-18     2.34822E-15        -59.9574
             369     1.47561E-15    -5.67993E-15        -56.9606
             370     4.62072E-15    -5.35636E-15         59.8526
             371    -8.22572E-15    -2.34020E-15         61.3724
             372    -4.54603E-15    -3.44252E-15        -59.0468
             373    -4.64238E-15     1.11316E-15         66.6716
             374    -3.15467E-15     101.987E-18        -63.7952
             375     5.43026E-15     8.68541E-15         18.0932
             376     1.21406E-15     204.077E-18        -21.8071
             377     5.05094E-15     5.62294E-15        -24.2605
             378     2.83871E-15     1.46494E-15         32.9243
             379     4.21202E-15    -6.70602E-15         33.6474
             380     6.70710E-15     8.63954E-15     525.081E-03
             381     1.32042E-15    -2.83832E-15        -7.33288
             382     3.75712E-15    -3.61213E-15         7.52932
             383     8.29184E-15     7.48463E-15         6.06573
             384     1.96904E-15    -1.86737E-15         3.52414
             385     2.15540E-15     5.92516E-15         19.6474
             386     587.828E-18     6.00091E-15         17.4811
             387     3.36879E-15    -3.13702E-15         8.27301
             388    -2.85101E-15     2.04997E-15        -45.6851
             389     9.38832E-15     7.46310E-15        -14.8891
             390     2.91094E-15    -1.55664E-15         18.4333
             391    -208.930E-18     1.44900E-15         68.0134
             392    -5.86241E-15    -3.37550E-15         67.5521
             393    -4.81910E-15    -1.31326E-15         28.7871
             394    -3.23181E-15    -976.285E-18        -37.6739
             395     2.05744E-15    -4.36016E-15        -23.1224
             396     3.22707E-15    -3.38809E-15         55.5655
             397     4.88478E-15    -926.889E-18        -9.13639
             398     1.66211E-15     2.03751E-15         21.0908
             399    -3.31419E-15    -1.84810E-15        -64.0235
             400     4.30538E-15    -1.01980E-15        -47.2933
             401     2.37183E-15     3.22631E-15         65.9291
             402     999.566E-18     2.97923E-15         64.6865
             403    -2.24917E-15    -3.26962E-15        -54.7293
             404     1.36565E-15     2.04381E-15         33.3704
             405    -924.143E-18    -3.69422E-15        -60.0265
             406     2.39271E-15     4.12858E-15         11.1248
             407    -5.89515E-15    -920.336E-18         15.6133
             408    -3.09832E-15     2.76824E-15        -26.9054
             409     2.38009E-15    -2.26028E-15        -11.0464
             410    -5.34161E-15    -2.45824E-15        -45.3534
             411    -4.87436E-15     1.07173E-15        -42.5529
             412     6.47689E-15    -1.75860E-15         44.8631
             413    -2.77870E-15     2.86306E-15        -44.4687
             414    -1.52909E-15    -2.41345E-15        -47.2774
             415    -625.868E-18     2.70801E-15         70.1341
             416     1.82757E-15    -1.49344E-15         63.5383
             417     4.64413E-15    -5.43879E-15        -34.9341
             418     7.60519E-15     5.38661E-15        -29.9408
             419     1.35484E-15     2.89660E-15         43.6272
             420    -5.59488E-15     641.554E-18        -45.6805
             421    -8.23188E-15    -2.40555E-15         39.5491
             422    -2.41238E-15    -6.60450E-15        -43.3326
             423    -4.82804E-15    -1.23213E-15         47.9954
             424    -5.11530E-15    -1.27924E-15        -50.1862
             425     2.37595E-15     30.9743E-18         32.6468
             426     2.06300E-15    -4.40085E-15         32.7145
             427     4.00235E-18     2.66304E-15        -20.1923
             428     5.62367E-15    -4.39523E-15         19.9253
             429     2.88445E-15    -2.49811E-15         5.48170
             430     1.05676E-15    -2.82376E-15         13.8983
             431     7.07709E-15     5.89410E-15        -8.63447
             432     3.77568E-15    -2.76851E-15         18.0402
             433    -800.607E-18     2.58490E-15         13.0343
             434     31.9143E-18     3.22786E-15        -36.9199
             435    -1.86347E-15     2.40378E-15        -14.2929
             436     2.44592E-15     1.88888E-15     708.260E-03
             437    -1.93888E-15     2.25282E-15         50.7647
             438    -7.17296E-15    -3.49823E-15         53.5469
             439    -3.31902E-15    -857.268E-18        -50.1668
             440     2.85528E-15     4.54963E-15         44.9332
             441    -473.328E-18    -3.47476E-15        -38.5948
             442     1.92258E-15     867.317E-18         14.4037
             443     6.91791E-15    -4.41203E-15        -11.1689
             444     3.58771E-15    -5.34464E-15         30.0007
             445     4.65532E-15    -2.89643E-15         41.6467
             446    -552.229E-18     3.76906E-15         58.4923
             447    -2.40882E-15    -2.94638E-15         49.9557
             448    -4.56524E-15    -3.47822E-15         4.90048
             449    -2.11090E-15     1.35606E-15        -15.3473
             450    -490.799E-18     2.45517E-15         25.2665
             451     1.37038E-15    -5.36228E-15        -22.8721
             452    -960.978E-18     2.66184E-15        -27.9506
             453    -2.62021E-15     1.06771E-15        -38.8838
             454    -5.56047E-15    -5.15625E-15        -42.1773
             455    -4.44845E-15     1.71662E-15        -25.4320
             456    -8.18895E-15    -3.86353E-15         16.8268
             457     20.6291E-18     591.085E-18        -34.2693
             458    -2.49584E-15    -3.39917E-15        -32.2333
             459    -1.78934E-15    -2.55946E-15        -34.9924
             460     2.55738E-15     2.69720E-15         32.5064
             461     2.76131E-15    -3.26779E-15        -30.8761
             462    -3.24300E-15    -306.570E-18         54.7905
             463    -217.285E-18     2.53893E-15         55.3663
             464    -4.35408E-15     405.587E-18        -33.0329
             465    -4.38450E-15    -3.44416E-15         26.5768
             466     2.70981E-15     688.166E-18        -23.8872
             467    -2.76074E-15     298.780E-18         9.29756
             468    -268.264E-18     4.07490E-15    -959.164E-03
             469    -1.09915E-15     1.87694E-15        -22.0555
             470     5.22793E-15    -5.23762E-15         15.0287
             471     1.84772E-15     1.12058E-15         6.91528
             472     3.22904E-15    -5.19284E-15         3.43396
             473    -2.86327E-15     2.31915E-15        -27.9359
             474    -4.95285E-15    -1.94089E-15        -9.19018
             475    -2.15508E-15     2.84697E-15        -3.40956
             476    -1.73343E-15     3.87926E-15         34.2791
             477    -8.09236E-15    -3.60731E-15         35.2991
             478    -6.10247E-15     362.629E-18        -37.6180
             479     392.956E-18     3.21092E-15         44.2662
             480     478.187E-18    -5.44969E-15         30.2101
             481    -1.77816E-15    -3.19641E-15         36.8407
             482    -5.30848E-15    -1.77879E-15        -36.1603
             483     2.81370E-15    -3.95864E-15        -1.95329
             484    -735.978E-18    -819.496E-18         9.00226
             485    -8.13440E-15    -3.61808E-15        -4.46103
             486    -2.91594E-15     2.01597E-15        -4.70357
             487    -5.74135E-15    -4.00455E-15         45.0623
             488    -1.12160E-15     1.81173E-15         42.4690
             489    -1.19911E-15     1.20406E-15        -27.3298
             490    -6.43810E-15    -3.58067E-15        -23.1298
             491    -243.190E-18    -840.746E-18        -26.8518
             492     5.56086E-15    -2.23450E-15        -12.8094
             493     3.06633E-15     398.857E-18        -24.7490
             494     1.78114E-15    -2.47774E-15        -20.1802
             495    -3.32122E-15     1.49830E-15        -14.1472
             496    -6.25434E-15    -2.61444E-15        -38.8066
             497    -3.71910E-15    -4.55920E-15         5.34560
             498    -2.62576E-15     3.94568E-15         39.6946
             499    -3.43163E-15    -1.52249E-15         41.4585
             500     1.38367E-15     889.763E-18        -4.44361
             501    -2.90907E-15    -2.26126E-15        -17.7093
             502    -1.04788E-15     308.289E-18         6.64615
             503    -843.245E-18     2.14718E-15        -26.1340
             504     953.737E-18     250.479E-18         1.79701
             505    -711.401E-18     1.89170E-15         18.6900
             506    -1.18262E-15     2.12451E-15        -14.3701
             507    -8.33689E-15    -3.86732E-15         13.3039
             508    -5.74464E-15     1.18565E-15        -21.3624
             509     714.374E-18    -3.24183E-15         13.9300
             510    -5.86908E-15    -4.13381E-15        -27.0136
             511     519.680E-18    -2.72227E-15         23.1230
             512     1.51156E-15     1.67811E-15         29.7735
             513    -4.45442E-15    -4.05734E-15        -22.2584
             514    -6.72815E-15    -1.66721E-15        -28.2809
             515     4.43738E-15    -1.68099E-15         3.22266
             516    -6.87815E-15    -4.98761E-15         31.4657
             517    -661.797E-18     942.080E-18        -8.92418
             518     1.87617E-15    -1.29430E-15        -4.93020
             519    -277.889E-18    -73.6343E-18        -16.5732
             520    -840.213E-18     1.54869E-15         4.38003
             521    -7.17791E-15    -3.15645E-15        -7.27977
             522    -1.45741E-15     3.70345E-15         29.8325
             523     3.74556E-15     1.47402E-15        -11.6106
             524    -3.28512E-15     4.11795E-15         27.8745
             525    -5.11704E-15     675.627E-18        -25.9788
             526    -4.68178E-15    -1.36394E-15         24.7108
             527     838.361E-18     3.54137E-15         27.7343
             528    -4.85588E-15    -3.24774E-15        -11.6241
             529     40.5413E-18    -145.203E-18        -1.99050
             530     329.956E-18     1.72307E-15        -12.4031
             531     289.942E-18     3.06348E-15        -14.6662
             532     1.30785E-15     440.796E-18         4.67944
             533    -4.14460E-15    -914.485E-18        -1.67786
             534    -3.83860E-15     2.86701E-15        -4.23562
             535    -168.271E-18    -673.158E-18         14.4068
             536    -5.25998E-15    -3.38716E-15        -18.6179
             537    -6.62124E-15    -4.43425E-15        -12.4220
             538    -158.648E-18     2.26071E-15         14.8896
             539    -2.81023E-15    -497.633E-18         21.7612
             540    -809.614E-18     2.56877E-15         17.1205
             541     809.968E-18     1.72235E-15         2.39616
             542    -37.2064E-18     1.77191E-15        -5.24961
             543    -6.16497E-15     271.366E-18        -16.2435
             544    -2.81833E-15     2.78980E-15         17.5475
             545    -1.24128E-15     1.52560E-15         12.1314
             546    -7.57961E-15    -2.64683E-15         16.6474
             547    -3.87034E-15     1.06624E-15        -11.3678
             548    -7.06393E-15    -798.384E-18         5.52961
             549    -1.38791E-15     2.39685E-15        -12.6012
             550    -6.45668E-15    -2.01979E-15        -9.33073
             551    -2.02907E-15     754.336E-18         9.49841
             552     733.306E-18     1.52128E-15         1.73308
             553    -1.96561E-15     3.06497E-15         10.7406
             554    -758.736E-18    -1.18766E-15         6.77833
             555    -3.05733E-15    -798.481E-18         12.3143
             556    -111.271E-18     4.18360E-15        -3.43909
             557    -580.829E-18     1.61758E-15         6.87727
             558    -3.89418E-15     98.2742E-18        -7.80069
             559    -3.65252E-15    -3.28438E-15        -6.28622
             560    -1.41946E-15     631.074E-18         1.98708
             561    -1.40099E-15     3.47517E-15         7.89068
             562    -1.87256E-15     1.86854E-15        -4.25693
             563    -4.19309E-15     1.06874E-15        -3.20094
             564    -8.91623E-15    -1.65957E-15     822.464E-03
             565    -857.842E-18     3.47635E-15     376.916E-03
             566    -2.33880E-15     393.094E-18         3.13214
             567    -7.59367E-15    -1.42721E-15        -2.96984
             568    -723.967E-18     3.28149E-15         3.27526
             569    -3.12163E-15     1.25367E-15        -3.57650
             570    -143.061E-18     1.59374E-15        -1.67392
             571    -720.773E-18     2.53746E-15         2.79243
             572    -1.55879E-15     3.14815E-15    -473.978E-03
             573    -607.741E-18     5.16345E-15     65.8950E-03
             574    -5.63073E-15     1.52495E-15    -204.954E-03
             575    -3.26195E-15     2.06599E-15        -1.95656
             576     1.03170E-15    -653.723E-18    -145.215E-03
             577     441.114E-18    -2.25877E-15        -1.60645
             578     219.135E-18    -1.44053E-15         1.15143
             579     603.275E-18    -3.11226E-15         2.65604
             580     5.13725E-18    -1.12523E-15    -28.7869E-03
             581     350.207E-18    -1.87144E-15    -851.226E-03
             582     2.93082E-15     4.28239E-15    -234.234E-03
             583     2.72615E-15     3.22731E-15         2.51207
             584     4.71158E-15     5.75513E-15         2.49602
             585     54.5817E-18     15.8778E-18     229.888E-03
             586    -1.04963E-15    -880.372E-18    -55.2852E-03
             587     1.75920E-15    -210.166E-18         1.04222
             588     1.17875E-15    -2.60898E-15        -2.51544
             589     2.42068E-15    -3.11903E-15        -4.31359
             590    -37.5978E-18    -180.460E-18    -95.6741E-03
             591     518.541E-18     220.423E-18     383.358E-03
             592     38.0999E-18     377.612E-18    -46.7842E-03
             593     2.45505E-15    -2.31863E-15        -2.58016
             594     99.1461E-18     338.842E-18    -82.4122E-03
             595     707.923E-18    -658.613E-18    -72.0314E-03
             596     990.065E-18    -290.187E-18     71.3264E-03
             597    -379.715E-18    -1.83823E-15         2.33755
             598     59.3730E-18    -1.62289E-15    -148.727E-03
             599     3.18904E-15    -1.47693E-15         5.32001
             600    -258.791E-18    -526.151E-18    -46.8341E-03
             601    -30.7725E-18    -253.261E-18    -49.8880E-03
             602     5.24407E-15     7.18257E-15        -5.36230
             603    -1.43611E-15     243.608E-18    -163.152E-03
             604     7.72329E-15     9.90675E-15         12.6115
             605     1.41674E-15    -2.05747E-15        -1.66603
             606     1.30549E-15    -344.185E-18     1.96706E-03
             607     1.50785E-15    -3.38986E-15        -3.81081
             608     2.00801E-15    -5.60540E-15         10.8886
             609     1.60475E-15    -3.45678E-15        -1.27913
             610    -1.87711E-15    -2.47345E-15         5.94597
             611     1.17644E-15    -4.09532E-15     510.397E-03
             612     122.742E-18     467.601E-18    -172.194E-03
             613     62.3476E-18     415.949E-18    -77.7306E-03
             614     122.837E-18     240.313E-18     44.7399E-03
             615    -445.114E-18    -2.11250E-15        -3.21954
             616     1.72769E-15    -2.20553E-15        -10.8170
             617     3.06901E-15    -2.69793E-15    -741.915E-03
             618     3.28587E-15    -2.76470E-15         2.70534
             619     1.84727E-15    -601.807E-18    -109.631E-03
             620     3.00070E-15    -2.95697E-15         7.80891
             621     5.65861E-15     8.40820E-15        -9.11794
             622     3.04194E-15    -2.85466E-15         2.95830
             623     3.84638E-15    -5.88137E-15         11.9421
             624    -797.715E-18    -1.00159E-15        -6.09465
             625     4.78710E-15     5.98946E-15        -5.57045
             626     3.19258E-15    -2.63489E-15         7.93567
             627     7.86260E-15     8.17927E-15        -5.71575
             628    -310.383E-18     5.13208E-15         20.3292
             629     980.721E-18     3.39405E-15        -15.1770
             630    -285.337E-18     5.55219E-15         1.03772
             631    -1.40587E-15     908.792E-18    -647.776E-03
             632     6.56028E-15     8.48391E-15        -12.6929
             633     2.57466E-15     1.71478E-15        -38.5416
             634    -540.076E-18     4.31096E-15        -17.3042
             635    -1.18591E-15     2.41098E-15         43.4969
             636     4.22434E-15     2.18995E-15         55.4578
             637    -938.821E-18     2.08128E-15         21.8043
             638     1.35735E-15     2.47313E-15         19.7046
             639     153.414E-18     1.18641E-15         14.1404
             640    -4.99298E-15    -492.024E-18         9.30908
             641    -3.78505E-15    -1.02081E-15     905.193E-03
             642    -1.69454E-15     3.34238E-15         3.64305
             643    -2.09929E-15    -3.28717E-15         24.3365
             644     1.87401E-15     2.92603E-15        -9.53285
             645     1.58246E-15     2.50552E-15        -20.8366
             646     322.285E-18     2.86538E-15        -4.81920


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =   64356.     Freq =   40.375     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -15.8112E-15    -5.70809E-15     903.216E-03
              34    -9.22208E-15     8.62075E-15     802.580E-03
              35    -7.08382E-15     141.592E-18     927.037E-03
              36     10.4746E-15     10.7443E-15     702.896E-03
              37    -25.1971E-15     10.9281E-15     291.397E-03
              38    -29.9923E-15     41.3352E-15        -6.01364
              39    -5.95871E-15     45.3567E-15        -21.5417
              40     4.88308E-15    -1.65397E-15        -42.1812
              41    -12.1871E-15     6.21880E-15        -64.1235
              42    -18.0139E-15     17.9856E-15        -84.9867
              43    -37.6657E-15     21.1452E-15        -102.914
              44    -43.0821E-15     60.4398E-15        -116.717
              45    -25.2502E-15     74.9703E-15        -125.501
              46    -29.7074E-15     109.781E-15        -128.740
              47    -8.76604E-15     91.8368E-15        -126.177
              48    -20.5910E-15     72.4574E-15        -117.929
              49     3.30480E-15     48.2607E-15        -104.425
              50    -7.64713E-15     36.7054E-15        -86.5351
              51    -15.5308E-15     12.7833E-15        -65.4756
              52    -29.7930E-15    -6.51520E-15        -43.1654
              53    -40.5160E-15    -17.2851E-15        -22.0621
              54    -33.7094E-15     10.4706E-15        -6.10876
              55    -13.0432E-15     305.740E-18     263.832E-03
