********************************************************************************
Field Output Report, written Mon Mar 31 22:17:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1041     151.255E-15     89.2832E-15    -40.8620E-03
            1042     8.44347E-15     102.274E-15        -2.13878
            1043    -24.6547E-15     132.190E-15        -2.34780
            1044     12.6474E-15     59.9841E-15        -2.51755
            1045     1.94387E-15     99.1810E-15        -2.17812
            1046     66.4326E-15     93.1915E-15        -2.63870
            1047     87.9284E-15     47.6681E-15        -2.07175
            1048    -36.4948E-15     146.899E-15    -283.510E-03
            1049     48.7822E-15     105.714E-15        -2.26176
            1050     70.1808E-15     90.7066E-15        -2.47477
            1051     90.9669E-15     45.8713E-15        -1.17997
            1052     6.64185E-15     30.8736E-15    -150.602E-03
            1053     22.0233E-15     111.380E-15        -1.63140
            1054     98.0891E-15     76.2178E-15    -975.078E-03
            1055     34.4721E-15     117.656E-15     217.730E-03
            1056     120.632E-15     70.4840E-15     305.098E-03
            1057     193.182E-15     88.1193E-15         2.21543
            1058     12.2493E-15     44.0457E-15        -1.51521
            1059    -39.1431E-15     146.428E-15     565.828E-03
            1060    -27.0889E-15     126.096E-15        -1.91687
            1061     42.3380E-15     124.748E-15         1.80960
            1062     18.1677E-15     107.831E-15        -1.81504
            1063     131.210E-15     65.7248E-15         1.29835
            1064     85.4445E-15     81.3929E-15        -1.66586
            1065    -46.9133E-15     140.798E-15        -1.03467
            1066     48.2629E-15     122.896E-15         3.64074
            1067    -91.9969E-15     158.902E-15         2.05314
            1068     93.4546E-15     41.4685E-15     210.359E-03
            1069     144.260E-15     51.5691E-15         4.01953
            1070     36.7804E-15     126.930E-15    -338.706E-03
            1071     218.972E-15     85.0226E-15         3.80400
            1072    -15.0937E-15    -1.23970E-15         3.62305
            1073     97.2291E-15     35.1422E-15         1.53116
            1074     103.872E-15     24.8067E-15         3.28061
            1075    -46.5061E-15     146.356E-15         3.09740
            1076     35.0489E-15     162.274E-15         2.85290
            1077     54.1919E-15     114.867E-15         6.49749
            1078     127.409E-15     851.456E-18         6.77522
            1079    -21.7189E-15     82.5359E-15         12.6793
            1080    -202.234E-15    -54.1991E-15         16.5376
            1081     353.921E-15    -42.9329E-15         20.3333
            1082    -189.409E-15     92.7520E-15         10.6048
            1083    -50.4912E-15     141.556E-15         7.91668
            1084     46.4931E-15     51.7882E-15         16.3202
            1085    -194.411E-15    -77.2426E-15         17.8715
            1086    -151.659E-15    -118.782E-15         20.0304
            1087     38.3084E-15     195.342E-15         6.72130
            1088     278.706E-15    -68.7987E-15         20.3525
            1089     10.4035E-15     73.7323E-15        -2.83102
            1090    -3.82682E-15     102.779E-15        -2.45394
            1091     82.7962E-15     61.2432E-15        -3.08560
            1092     40.1193E-15     121.738E-15        -1.15528
            1093    -30.5915E-15     144.653E-15        -1.75843
            1094     7.06220E-15     85.3060E-15        -2.94410
            1095     80.5677E-15     54.1376E-15        -2.96909
            1096    -9.57497E-15     110.100E-15        -2.77036
            1097     107.769E-15     79.7595E-15        -2.00134
            1098     85.5112E-15     50.0941E-15        -2.58089
            1099     58.8354E-15     98.5105E-15        -2.76275
            1100     5.10950E-15     102.679E-15        -2.32296
            1101     77.2915E-15     89.2762E-15        -2.45133
            1102     69.0092E-15     93.6186E-15        -2.74588
            1103     44.9753E-15     109.475E-15        -1.86483
            1104    -19.2722E-15     121.439E-15        -2.28478
            1105     88.2074E-15     67.4463E-15        -2.75482
            1106     14.0314E-15     65.0622E-15        -2.77271
            1107    -8.21292E-15     107.955E-15        -2.57576
            1108     64.6381E-15     95.4338E-15        -2.80029
            1109     83.8036E-15     49.3031E-15        -2.75686
            1110     12.1692E-15     55.4148E-15        -2.29748
            1111    -36.2047E-15     151.556E-15    -949.309E-03
            1112     93.1736E-15     70.8933E-15        -2.42186
            1113     127.317E-15     87.8177E-15        -1.42275
            1114    -16.4493E-15     117.206E-15        -2.74785
            1115    -798.002E-18     98.0237E-15        -2.76533
            1116     19.0654E-15     39.2453E-15    -905.226E-03
            1117     81.4687E-15     48.8654E-15        -2.75952
            1118     75.0325E-15     92.8664E-15        -2.80866
            1119     52.3269E-15     103.946E-15        -2.61175
            1120     12.2422E-15     49.5395E-15        -1.95638
            1121    -26.6084E-15     136.563E-15        -2.16805
            1122     90.9988E-15     80.9174E-15        -1.58535
            1123     13.6940E-15     105.189E-15        -2.01763
            1124     143.677E-15     91.2700E-15    -701.302E-03
            1125    -22.5886E-15     133.916E-15        -2.84762
            1126     3.58437E-15     20.4960E-15         1.15840
            1127     178.893E-15     91.2127E-15         1.33754
            1128     88.2703E-15     48.0303E-15        -1.86432
            1129    -33.9683E-15     139.006E-15        -1.84248
            1130     27.8637E-15     113.446E-15    -845.686E-03
            1131     107.139E-15     75.9788E-15    -755.027E-03
            1132     17.1962E-15     44.5729E-15        -1.52589
            1133     38.0903E-15     124.590E-15     694.980E-03
            1134     130.577E-15     73.0105E-15     413.047E-03
            1135     85.1335E-15     84.2854E-15        -1.97368
            1136    -46.6956E-15     154.535E-15         1.80104
            1137     36.2653E-15     153.538E-15         1.86219
            1138     20.4236E-15     113.491E-15        -2.06796
            1139     90.4980E-15     45.3713E-15    -798.829E-03
            1140    -56.2181E-15     147.921E-15    -537.237E-03
            1141     47.8528E-15     129.048E-15         3.20519
            1142    -77.6786E-15     162.681E-15     934.751E-03
            1143     207.902E-15     88.7716E-15         3.11193
            1144    -4.77558E-15    -2.57337E-15         4.11541
            1145     149.538E-15     57.2730E-15         3.30613
            1146     91.9774E-15     37.8362E-15     909.168E-03
            1147    -72.4054E-15     145.832E-15     564.406E-03
            1148     156.141E-15     47.2537E-15         5.84943
            1149     96.3518E-15     28.5073E-15         2.53560
            1150     104.157E-15     13.4601E-15         4.76217
            1151    -210.830E-15    -106.578E-15         22.2769
            1152     51.6291E-15     119.129E-15         5.02577
            1153    -107.539E-15     147.715E-15         3.23628
            1154    -164.735E-15     134.839E-15         8.61833
            1155     352.887E-15    -31.7812E-15         18.7084
            1156    -54.4732E-15     153.524E-15         5.57497
            1157    -198.248E-15     113.802E-15         11.8186
            1158     61.0285E-15     122.298E-15         8.18132
            1159    -237.392E-15    -67.1277E-15         20.8325
            1160     343.674E-15    -50.9846E-15         20.8564
            1161    -6.08519E-15     56.7656E-15         15.5919
            1162    -42.3787E-15     125.184E-15         10.8070
            1163    -20.9337E-15    -24.4427E-15         6.63061
            1164     236.910E-15     84.1659E-15         5.13051
            1165    -209.202E-15    -137.822E-15         25.7465
            1166     39.0177E-15     182.701E-15         5.11864
            1167     10.6389E-15     37.9344E-15         14.4665
            1168     71.6839E-15     105.091E-15         14.3806
            1169     47.0128E-15     109.760E-15        -2.24614
            1170     9.60950E-15     82.3985E-15        -3.04854
            1171     81.8517E-15     59.6951E-15        -3.20639
            1172     62.5088E-15     96.8408E-15        -2.84129
            1173     83.4788E-15     62.1475E-15        -2.95878
            1174     12.9039E-15     71.4558E-15        -2.92507
            1175     15.5695E-15     54.9980E-15        -2.35343
            1176     98.3332E-15     75.3238E-15        -2.42025
            1177    -4.23209E-15     104.916E-15        -2.76135
            1178     82.2225E-15     52.4988E-15        -3.10580
            1179     16.1996E-15     49.7176E-15        -1.99417
            1180     84.7862E-15     49.6716E-15        -2.68978
            1181    -12.9846E-15     117.322E-15        -2.58446
            1182    -32.8307E-15     148.756E-15        -1.55840
            1183     43.5306E-15     114.423E-15        -1.80025
            1184     90.6073E-15     84.5406E-15        -1.99196
            1185     71.9250E-15     93.5163E-15        -2.80389
            1186    -11.6087E-15     117.683E-15        -3.13177
            1187     118.890E-15     86.6469E-15        -1.96646
            1188     5.11589E-15     93.6792E-15        -3.08774
            1189     80.9232E-15     53.2658E-15        -3.04870
            1190     57.2017E-15     102.369E-15        -2.99721
            1191     131.995E-15     90.2177E-15        -1.40323
            1192    -6.01665E-15     108.133E-15        -2.76197
            1193     9.63572E-15     105.781E-15        -2.34830
            1194     67.1454E-15     96.1719E-15        -2.96228
            1195    -28.5391E-15     140.715E-15        -1.96939
            1196    -66.3487E-15     154.754E-15     90.3540E-03
            1197     82.8418E-15     87.6544E-15        -2.33677
            1198     14.1200E-15     30.6861E-15     72.4220E-03
            1199     85.8179E-15     50.3936E-15        -2.43662
            1200     159.589E-15     92.0825E-15     209.215E-03
            1201     91.9461E-15     71.5774E-15        -2.77202
            1202     17.2833E-15     65.1679E-15        -2.92044
            1203     78.9752E-15     91.9196E-15        -2.78279
            1204    -16.8111E-15     125.997E-15        -3.18634
            1205    -42.0591E-15     158.484E-15    -176.269E-03
            1206     17.0769E-15     110.845E-15        -2.19035
            1207    -25.7716E-15     132.764E-15        -2.22290
            1208    -24.7718E-15     137.485E-15        -2.66102
            1209     97.8774E-15     80.5991E-15        -1.46897
            1210    -42.3183E-15     146.609E-15        -1.45753
            1211     22.7722E-15     45.5776E-15        -1.57517
            1212     50.4577E-15     106.939E-15        -2.60880
            1213     87.8871E-15     48.2034E-15        -1.60140
            1214     8.48976E-15     15.4063E-15         2.02625
            1215     195.896E-15     91.2880E-15         2.37531
            1216     31.4861E-15     118.738E-15    -526.307E-03
            1217     116.438E-15     76.2075E-15    -508.941E-03
            1218     25.5107E-15     115.456E-15        -1.45166
            1219     89.1128E-15     43.6155E-15    -317.088E-03
            1220     44.5166E-15     132.386E-15         2.11935
            1221     140.521E-15     68.8914E-15         1.37216
            1222    -83.0562E-15     173.420E-15         1.45406
            1223    -45.0530E-15     158.072E-15     704.526E-03
            1224     89.6854E-15     32.4327E-15         1.74950
            1225     38.5118E-15     136.847E-15    -167.898E-03
            1226     158.612E-15     52.3722E-15         4.59402
            1227    -97.2063E-15     169.751E-15         2.65479
            1228     51.7582E-15     133.122E-15         4.25534
            1229     345.335E-15    -15.7439E-15         16.5515
            1230     94.5579E-15     19.4047E-15         3.73630
            1231     39.3546E-15     159.292E-15         2.37871
            1232     224.136E-15     88.3483E-15         4.31393
            1233    -1.33465E-15    -11.2303E-15         5.37844
            1234     270.826E-15     75.3823E-15         7.78111
            1235    -55.5614E-15     162.476E-15         3.71571
            1236    -42.1516E-15    -35.8609E-15         7.73124
            1237     134.680E-15    -18.5758E-15         9.19168
            1238     57.7299E-15     127.911E-15         6.47058
            1239     117.604E-15    -10.7570E-15         7.88017
            1240    -137.630E-15     149.379E-15         6.05943
            1241    -242.929E-15     29.5510E-15         16.6628
            1242     396.858E-15    -42.9486E-15         23.7109
            1243    -235.190E-15    -90.2579E-15         22.6485
            1244    -42.7622E-15     138.024E-15         13.8424
            1245     394.007E-15    -55.8570E-15         25.1709
            1246     347.807E-15    -68.5125E-15         24.0571
            1247     63.3693E-15     113.896E-15         10.0440
            1248    -63.3133E-15     165.235E-15         8.60382
            1249     12.2121E-15     79.7111E-15        -3.15020
            1250     84.3546E-15     65.8156E-15        -3.37458
            1251     76.2713E-15     95.2549E-15        -3.13554
            1252    -2.46874E-15     106.268E-15        -2.68776
            1253     45.2911E-15     113.816E-15        -2.21306
            1254     83.6505E-15     91.0308E-15        -2.75437
            1255     103.491E-15     79.3822E-15        -2.42168
            1256    -20.1802E-15     131.498E-15        -3.07295
            1257     6.20733E-15     106.581E-15        -2.56635
            1258     83.7049E-15     52.9778E-15        -2.92164
            1259     8.00104E-15     91.0158E-15        -3.22485
            1260     81.2919E-15     58.3152E-15        -3.31002
            1261    -18.4154E-15     127.537E-15        -2.57090
            1262     59.5220E-15     101.679E-15        -3.13133
            1263     70.0530E-15     96.4808E-15        -3.08982
            1264     64.4106E-15     98.6975E-15        -3.12281
            1265    -8.22381E-15     114.930E-15        -3.13612
            1266     85.2159E-15     65.0506E-15        -3.04395
            1267     122.497E-15     88.9141E-15        -1.98019
            1268     42.1468E-15     119.250E-15        -1.69789
            1269    -7.72707E-15     113.215E-15        -2.81991
            1270     15.8543E-15     70.4691E-15        -3.06725
            1271     82.9216E-15     52.5082E-15        -3.07888
            1272     18.3991E-15     60.0262E-15        -2.70539
            1273     19.3649E-15     55.0027E-15        -2.41383
            1274    -39.6812E-15     158.817E-15    -861.447E-03
            1275     20.7219E-15     50.1831E-15        -2.04233
            1276     96.0667E-15     75.5267E-15        -2.78077
            1277     146.075E-15     92.6109E-15    -718.915E-03
            1278     89.4599E-15     87.7341E-15        -2.38301
            1279    -12.5282E-15     124.564E-15        -3.48380
            1280     2.04107E-15     101.066E-15        -3.12078
            1281     81.4821E-15     52.7172E-15        -3.09946
            1282     26.7875E-15     41.8544E-15        -1.08228
            1283     48.5709E-15     110.201E-15        -2.61720
            1284     13.7451E-15     109.460E-15        -2.37229
            1285     55.1985E-15     103.915E-15        -2.95451
            1286     17.6002E-15     26.2643E-15     779.604E-03
            1287     182.864E-15     92.8714E-15         1.56447
            1288    -26.7813E-15     141.426E-15        -2.48007
            1289     18.9326E-15     114.322E-15        -2.36032
            1290    -22.4050E-15     138.813E-15        -3.13034
            1291    -30.8892E-15     143.823E-15        -2.20685
            1292     85.5420E-15     50.6285E-15        -2.25453
            1293    -59.0352E-15     160.959E-15    -484.759E-03
            1294     105.376E-15     80.4397E-15        -1.32224
            1295    -50.4837E-15     154.189E-15        -1.02474
            1296     86.6975E-15     47.5144E-15        -1.26860
            1297     34.6664E-15     124.269E-15    -192.852E-03
            1298     125.411E-15     77.2608E-15    -308.890E-03
            1299     86.8380E-15     40.6407E-15     277.759E-03
            1300    -30.9702E-15     148.934E-15        -2.06569
            1301     39.1557E-15     149.802E-15         1.21187
            1302     41.1591E-15     132.316E-15         1.12433
            1303     136.741E-15     75.0300E-15     467.949E-03
            1304     28.9429E-15     119.795E-15        -1.21132
            1305     96.7333E-15     84.3130E-15        -1.92841
            1306     83.4686E-15     36.2743E-15     974.459E-03
            1307    -71.9752E-15     175.558E-15     535.787E-03
            1308    -99.9915E-15     180.681E-15         3.21469
            1309    -54.4523E-15     168.254E-15         2.13878
            1310     39.2940E-15     170.343E-15         3.69718
            1311     49.7947E-15     141.274E-15         3.42067
            1312     147.410E-15     64.1178E-15         2.29372
            1313     209.441E-15     91.2385E-15         3.36578
            1314     5.94637E-15     3.53918E-15         3.60553
            1315     169.451E-15     54.6259E-15         4.83441
            1316     169.975E-15     46.7705E-15         6.34945
            1317     86.0793E-15     25.1582E-15         2.72683
            1318    -67.0081E-15     167.988E-15     96.9462E-03
            1319     54.0738E-15     130.785E-15         5.07798
            1320     102.975E-15    -1.50914E-15         6.47655
            1321     140.691E-15    -44.6330E-15         12.1025
            1322     140.813E-15    -4.49924E-15         7.59329
            1323    -138.499E-15     169.512E-15         6.86499
            1324     240.772E-15     87.4702E-15         5.80417
            1325    -1.80304E-15    -28.7011E-15         7.50446
            1326    -115.276E-15     161.580E-15         4.16773
            1327    -65.9365E-15     173.360E-15         6.23862
            1328     68.8510E-15     131.418E-15         10.1075
            1329    -235.215E-15    -107.994E-15         24.4215
            1330    -275.838E-15    -82.2276E-15         25.7984
            1331    -236.686E-15     80.7971E-15         15.5760
            1332     257.369E-15     82.4207E-15         6.91268
            1333     439.892E-15    -57.2221E-15         29.6561
            1334    -21.8417E-15    -41.2630E-15         8.71748
            1335     73.4317E-15     89.6264E-15         17.3164
            1336    -20.1810E-15     136.452E-15        -3.32434
            1337     10.8724E-15     88.0913E-15        -3.34479
            1338     82.6176E-15     63.6434E-15        -3.52028
            1339     23.5525E-15     55.3217E-15        -2.48254
            1340     62.4573E-15     102.172E-15        -3.41132
            1341     100.020E-15     79.0296E-15        -2.80353
            1342     14.8158E-15     77.5095E-15        -3.25487
            1343     21.9241E-15     59.9368E-15        -2.78417
            1344     83.4703E-15     52.7675E-15        -3.01703
            1345    -11.9824E-15     122.803E-15        -2.87640
            1346     3.32972E-15     108.957E-15        -2.84449
            1347     79.8038E-15     94.2198E-15        -3.09826
            1348    -976.113E-18     102.368E-15        -2.92501
            1349     112.354E-15     85.6641E-15        -2.43414
            1350     81.5027E-15     56.0198E-15        -3.43667
            1351     46.7531E-15     113.591E-15        -2.60959
            1352    -24.4766E-15     141.958E-15        -2.96002
            1353     124.407E-15     90.3735E-15        -2.04220
            1354     43.7607E-15     117.707E-15        -2.16269
            1355     10.4259E-15     109.237E-15        -2.59490
            1356    -9.76909E-15     121.615E-15        -3.49377
            1357     67.3696E-15     98.9792E-15        -3.29177
            1358     134.500E-15     91.8270E-15        -1.44440
            1359     25.8112E-15     51.0330E-15        -2.11120
            1360     5.24015E-15     99.6537E-15        -3.33176
            1361    -4.60165E-15     112.742E-15        -3.10864
            1362     58.4437E-15     104.570E-15        -3.37564
            1363     73.1384E-15     96.2162E-15        -3.15947
            1364     81.0922E-15     57.3287E-15        -3.39749
            1365     164.176E-15     93.5363E-15     358.250E-03
            1366     83.5161E-15     53.2075E-15        -2.79517
            1367     51.7375E-15     107.886E-15        -2.93804
            1368     90.8347E-15     72.4399E-15        -3.11355
            1369     19.0353E-15     70.0417E-15        -3.20561
            1370    -23.9216E-15     137.887E-15        -2.53610
            1371     88.7774E-15     90.6574E-15        -2.76578
            1372     29.2487E-15     47.2363E-15        -1.68595
            1373    -37.7918E-15     150.801E-15        -1.88759
            1374     42.9063E-15     163.215E-15         2.94321
            1375     95.4106E-15     87.5570E-15        -2.35278
            1376    -14.4532E-15     127.729E-15        -3.50405
            1377     16.7129E-15     113.210E-15        -2.49201
            1378     25.0955E-15     36.5839E-15    -432.166E-03
            1379    -53.0176E-15     165.539E-15    -996.521E-03
            1380     77.8580E-15     39.9117E-15     230.292E-03
            1381     39.7958E-15     127.134E-15        -1.08172
            1382     23.3080E-15     117.241E-15        -2.08080
            1383    -42.2877E-15     165.384E-15    -925.613E-03
            1384     84.6218E-15     50.5357E-15        -2.02719
            1385     113.434E-15     80.7493E-15        -1.15800
            1386     84.6728E-15     46.0477E-15    -851.989E-03
            1387    -28.8667E-15     149.563E-15        -2.57706
            1388     37.2314E-15     129.405E-15     88.6342E-03
            1389     134.474E-15     78.2020E-15    -17.0675E-03
            1390     20.3302E-15     17.9139E-15         2.03694
            1391     193.457E-15     92.4724E-15         2.32503
            1392     32.1262E-15     124.126E-15    -941.102E-03
            1393    -59.9746E-15     170.827E-15    -476.304E-03
            1394     103.418E-15     84.2106E-15        -1.82936
            1395     45.3208E-15     139.234E-15         2.10629
            1396     152.596E-15     66.9361E-15         2.24107
            1397     44.7364E-15     175.167E-15         4.50173
            1398    -63.8128E-15     175.862E-15    -156.541E-03
            1399     79.0434E-15     30.3623E-15         1.77601
            1400    -85.8840E-15     182.900E-15         1.91130
            1401    -51.1848E-15     169.928E-15     821.111E-03
            1402     39.2281E-15     141.353E-15     133.886E-03
            1403     157.772E-15     59.7852E-15         3.43074
            1404     182.977E-15     48.8944E-15         6.64456
            1405     54.4274E-15     145.909E-15         4.78201
            1406     90.6363E-15     7.66886E-15         5.08904
            1407     41.4340E-15     153.482E-15         1.64362
            1408     98.8454E-15    -19.8657E-15         8.33080
            1409     223.102E-15     89.6108E-15         4.59046
            1410     15.8902E-15    -4.56838E-15         4.92871
            1411     117.881E-15    -33.9161E-15         10.2903
            1412     153.912E-15    -24.5920E-15         10.3300
            1413    -65.6893E-15     178.581E-15         4.22680
            1414     297.454E-15     71.6593E-15         10.5072
            1415    -45.9048E-15    -76.7904E-15         12.7411
            1416     13.6438E-15     85.3714E-15        -3.45489
            1417     82.9933E-15     67.3103E-15        -3.83773
            1418     77.3005E-15     97.2527E-15        -3.45450
            1419    -756.486E-18     110.733E-15        -3.01831
            1420     83.7501E-15     93.5915E-15        -3.10517
            1421     103.720E-15     82.3325E-15        -2.84427
            1422     7.18962E-15     109.596E-15        -2.78556
            1423     81.7640E-15     55.9120E-15        -3.25452
            1424    -17.2582E-15     132.681E-15        -2.85970
            1425     60.8281E-15     103.015E-15        -3.39043
            1426     115.685E-15     87.9160E-15        -2.44634
            1427     11.8372E-15     93.4950E-15        -3.62801
            1428     81.6215E-15     62.1967E-15        -3.63327
            1429    -39.4629E-15     163.137E-15        -1.38518
            1430     129.628E-15     92.1282E-15        -1.89134
            1431     93.9709E-15     90.4034E-15        -2.75403
            1432     41.1976E-15     123.540E-15        -1.63029
            1433     20.5586E-15     64.8922E-15        -3.02599
            1434     86.9600E-15     69.9251E-15        -3.41321
            1435    -15.2255E-15     130.823E-15        -3.60899
            1436    -6.37637E-15     117.769E-15        -3.12018
            1437     81.7977E-15     55.8403E-15        -3.40241
            1438     94.3379E-15     75.9346E-15        -3.10698
            1439     49.9464E-15     110.722E-15        -2.98406
            1440     17.6489E-15     75.9818E-15        -3.37203
            1441    -21.8142E-15     142.435E-15        -3.39202
            1442     44.9187E-15     116.879E-15        -2.58013
            1443     70.3259E-15     99.0941E-15        -3.43994
            1444     31.3651E-15     52.1718E-15        -2.20903
            1445    -6.50900E-15     119.025E-15        -3.50060
            1446    -31.6925E-15     154.108E-15        -2.31884
            1447     143.052E-15     93.0900E-15        -1.02163
            1448     34.6792E-15     44.5513E-15        -1.28006
            1449    -10.6361E-15     127.468E-15        -3.81389
            1450     13.9930E-15     112.373E-15        -2.65954
            1451     899.099E-18     106.591E-15        -3.25462
            1452     81.1954E-15     56.7221E-15        -3.45051
            1453    -26.6152E-15     145.610E-15        -2.78139
            1454     55.6722E-15     105.878E-15        -3.23605
            1455    -44.2190E-15     159.438E-15        -1.59121
            1456    -50.0936E-15     170.093E-15        -1.29601
            1457    -28.0882E-15     147.140E-15        -2.53164
            1458     176.919E-15     93.0586E-15         1.24011
            1459     82.8559E-15     49.9867E-15        -1.74310
            1460     19.9220E-15     116.221E-15        -2.50946
            1461     25.4302E-15     32.5149E-15     122.710E-03
            1462     82.8020E-15     53.2397E-15        -2.63797
            1463     101.122E-15     87.4238E-15        -2.28864
            1464     25.8300E-15     60.0778E-15        -2.86694
            1465     27.2543E-15     120.757E-15        -1.81529
            1466     81.7528E-15     43.4822E-15    -343.947E-03
            1467     121.561E-15     81.5141E-15    -968.543E-03
            1468     34.7636E-15     128.375E-15    -667.809E-03
            1469     46.6293E-15     164.123E-15         3.40698
            1470     40.3135E-15     145.267E-15     529.642E-03
            1471    -57.1897E-15     173.985E-15    -717.703E-03
            1472     72.7633E-15     35.1387E-15     907.047E-03
            1473     41.2766E-15     136.402E-15     935.325E-03
            1474     145.124E-15     73.4243E-15         1.08413
            1475    -74.6498E-15     183.387E-15     882.513E-03
            1476     39.5500E-15     131.408E-15    -971.736E-03
            1477     110.235E-15     84.5145E-15        -1.72153
            1478    -100.112E-15     190.291E-15         3.67269
            1479    -48.9125E-15     174.456E-15    -404.655E-03
            1480     46.2600E-15     188.043E-15         6.24351
            1481     49.4690E-15     146.095E-15         3.27819
            1482     18.2432E-15     7.75175E-15         3.38303
            1483     204.952E-15     90.8638E-15         3.34920
            1484     164.566E-15     63.1635E-15         3.39258
            1485     43.4989E-15     154.623E-15         1.97181
            1486    -62.7902E-15     181.044E-15         2.45965
            1487     60.3202E-15     148.702E-15         6.57629
            1488     81.0249E-15     16.0157E-15         3.80198
            1489     193.749E-15     53.1599E-15         6.63443
            1490     182.909E-15     42.3545E-15         8.57558
            1491     91.5908E-15    -40.4884E-15         10.2150
            1492     181.413E-15    -84.4673E-15         17.6861
            1493     84.7201E-15    -6.08102E-15         6.50984
            1494     235.370E-15     87.2785E-15         6.01218
            1495     16.7249E-15    -19.5954E-15         6.72453
            1496     277.603E-15     80.8835E-15         9.15435
            1497     310.934E-15     60.5628E-15         11.4235
            1498    -67.8588E-15    -69.5559E-15         11.8836
            1499     145.142E-15    -77.4900E-15         15.4418
            1500     63.6817E-15     104.643E-15        -3.85623
            1501     84.6771E-15     69.1854E-15        -3.73549
            1502     24.0207E-15     64.6555E-15        -3.11991
            1503     16.4109E-15     83.0476E-15        -3.56118
            1504     4.55941E-15     113.734E-15        -3.24781
            1505     80.3256E-15     96.0089E-15        -3.36980
            1506    -28.2883E-15     152.376E-15        -2.86258
            1507    -10.8447E-15     127.632E-15        -3.17587
            1508     81.9170E-15     55.8485E-15        -3.34358
            1509     107.296E-15     85.0781E-15        -2.85876
            1510    -19.8609E-15     140.009E-15        -3.53656
            1511     117.320E-15     89.5053E-15        -2.51712
            1512     40.5112E-15     126.786E-15        -1.62001
            1513     45.8684E-15     116.391E-15        -2.97863
            1514    -33.9009E-15     158.587E-15        -2.18990
            1515     39.3213E-15     134.318E-15    -924.324E-03
            1516     11.3329E-15     112.589E-15        -2.87340
            1517     28.1857E-15     55.8809E-15        -2.56315
            1518    -12.9478E-15     129.894E-15        -3.76906
            1519     135.724E-15     93.0368E-15        -1.54848
            1520     411.794E-18     114.331E-15        -3.54926
            1521     80.5373E-15     59.3914E-15        -3.74934
            1522     35.9205E-15     49.1109E-15        -1.83400
            1523     69.8829E-15     101.495E-15        -3.76844
            1524    -7.85710E-15     124.856E-15        -3.84339
            1525     153.173E-15     93.4680E-15    -377.388E-03
            1526     57.8921E-15     107.505E-15        -3.76313
            1527     81.2222E-15     55.9307E-15        -3.14014
            1528     88.0691E-15     93.3814E-15        -3.15005
            1529    -2.83874E-15     116.946E-15        -3.47819
            1530    -22.2254E-15     142.003E-15        -2.82346
            1531     53.4380E-15     108.147E-15        -3.24220
            1532     74.0513E-15     98.9795E-15        -3.57986
            1533     99.0466E-15     90.2235E-15        -2.71263
            1534     9.20137E-15     102.018E-15        -3.76338
            1535    -31.1574E-15     154.284E-15        -2.52149
            1536     20.6494E-15     74.9411E-15        -3.49329
            1537     80.9688E-15     61.2437E-15        -3.73336
            1538     89.8823E-15     73.6816E-15        -3.43432
            1539     80.2119E-15     48.6148E-15        -1.38876
            1540     81.6510E-15     65.8984E-15        -3.94529
            1541     14.8519E-15     90.5789E-15        -3.74261
            1542     33.5002E-15     39.9960E-15    -704.454E-03
            1543     17.0387E-15     115.361E-15        -2.73688
            1544    -23.7863E-15     145.709E-15        -3.25838
            1545     72.5422E-15     43.4413E-15    -455.754E-03
            1546    -49.0623E-15     173.997E-15        -1.43409
            1547    -42.7981E-15     165.933E-15        -1.85244
            1548     23.3172E-15     119.701E-15        -2.53694
            1549     97.0686E-15     78.7698E-15        -3.13343
            1550     106.622E-15     87.5887E-15        -2.22222
            1551     81.3796E-15     53.1322E-15        -2.44707
            1552     130.681E-15     82.0461E-15    -648.771E-03
            1553     30.4413E-15     124.308E-15        -1.56648
            1554     67.3791E-15     39.2287E-15     140.653E-03
            1555    -43.3440E-15     169.786E-15        -1.16906
            1556     30.0245E-15     60.4264E-15        -2.95685
            1557     152.765E-15     80.8955E-15     720.393E-03
            1558     38.9259E-15     133.698E-15     263.172E-03
            1559     42.4352E-15     121.104E-15        -2.10886
            1560     31.3970E-15     22.1153E-15         1.76845
            1561     187.482E-15     90.5830E-15         2.16182
            1562     39.4614E-15     139.024E-15    -382.443E-03
            1563     117.521E-15     85.6031E-15        -1.63986
            1564    -65.0440E-15     181.332E-15     834.896E-06
            1565     41.4654E-15     147.516E-15     891.635E-03
            1566     44.4706E-15     141.856E-15         1.77030
            1567     156.259E-15     70.9458E-15         1.99038
            1568     73.0192E-15     23.2083E-15         2.65146
            1569    -115.204E-15     189.686E-15         5.31720
            1570    -87.0590E-15     190.215E-15         2.35485
            1571     50.2606E-15     175.610E-15         5.23197
            1572     44.4265E-15     152.905E-15         1.97137
            1573    -57.4970E-15     181.278E-15     784.956E-03
            1574     178.341E-15     58.6458E-15         4.85338
            1575     166.719E-15     44.8988E-15         7.92621
            1576     54.4724E-15     152.264E-15         4.76941
            1577     210.485E-15     47.4672E-15         8.82608
            1578     63.3963E-15     137.644E-15         7.88808
            1579     256.812E-15     84.8452E-15         7.61691
            1580    -19.6879E-15    -61.2534E-15         11.0299
            1581     73.8602E-15     5.57087E-15         4.91595
