********************************************************************************
Field Output Report, written Mon Mar 31 16:43:20 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.76420E+06 Freq =   264.61     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -41.4773E-15    -24.3102E-15        -1.30807
              34     54.8996E-15    -35.5010E-15        -1.34786
              35    -2.84511E-15     24.3067E-15        -1.29584
              36     3.67335E-15     15.1041E-15        -1.33704
              37    -47.5083E-15    -7.18356E-15    -970.427E-03
              38    -54.5056E-15     26.0699E-15    -696.150E-03
              39    -54.6444E-15     66.0704E-15    -218.711E-03
              40    -48.5954E-15     108.886E-15     653.763E-03
              41    -32.6405E-15     143.801E-15         1.87430
              42    -17.0836E-15     172.519E-15         3.19135
              43     4.98494E-15     191.753E-15         4.41989
              44     23.3679E-15     198.522E-15         5.40429
              45     41.7674E-15     195.834E-15         6.03615
              46     53.8014E-15     186.398E-15         6.25282
              47     65.6209E-15     175.021E-15         6.03180
              48     76.0363E-15     159.813E-15         5.39282
              49     86.0946E-15     136.844E-15         4.40054
              50     88.4736E-15     108.532E-15         3.15926
              51     83.8206E-15     82.7016E-15         1.84216
              52     77.4141E-15     58.9249E-15     653.867E-03
              53     68.2731E-15     36.1838E-15    -212.788E-03
              54     59.0922E-15     13.1232E-15    -693.174E-03
              55     54.4851E-15    -7.12327E-15        -1.00500
              56     3.55316E-15     28.6560E-15    -970.290E-03
              57     2.20071E-15     33.9673E-15    -708.776E-03
              58    -6.26181E-15     45.4811E-15    -245.164E-03
              59    -17.0753E-15     64.4771E-15     625.291E-03
              60    -19.6442E-15     91.5493E-15         1.84275
              61    -9.57780E-15     115.742E-15         3.16634
              62     7.27189E-15     136.025E-15         4.39826
              63     32.4829E-15     148.574E-15         5.38686
              64     59.1984E-15     149.943E-15         6.02373
              65     81.6228E-15     142.180E-15         6.24345
              66     98.3783E-15     129.931E-15         6.02541
              67     113.018E-15     111.830E-15         5.39227
              68     120.064E-15     87.7123E-15         4.40678
              69     115.165E-15     59.1962E-15         3.17802
              70     97.9081E-15     34.1089E-15         1.85457
              71     73.9190E-15     9.50478E-15     651.758E-03
              72     39.2313E-15    -11.5244E-15    -224.459E-03
              73     7.20748E-15    -21.4888E-15    -699.480E-03
              74    -23.8914E-15    -25.2956E-15    -989.858E-03
              75     1.30503E-15     8.34115E-15    -978.693E-03
              76    -2.87712E-15     212.843E-18    -694.439E-03
              77    -12.1130E-15    -8.18149E-15    -207.357E-03
              78    -26.9296E-15    -12.3382E-15     667.896E-03
              79    -43.8004E-15    -8.83747E-15         1.85756
              80    -58.9299E-15     5.25040E-15         3.17776
              81    -64.0093E-15     24.1457E-15         4.40938
              82    -65.3278E-15     42.1616E-15         5.39840
              83    -59.1822E-15     57.8743E-15         6.03410
              84    -54.4790E-15     68.8302E-15         6.25215
              85    -47.7219E-15     81.9591E-15         6.03108
              86    -42.2593E-15     92.3045E-15         5.39271
              87    -33.3611E-15     105.552E-15         4.40297
              88    -20.1237E-15     111.233E-15         3.17230
              89    -4.74676E-15     108.899E-15         1.85254
              90     13.4108E-15     92.5242E-15     648.220E-03
              91     22.7117E-15     60.1304E-15    -203.814E-03
              92     16.5386E-15     30.7640E-15    -675.403E-03
              93     5.77118E-15     21.2550E-15    -973.743E-03
              94     26.0538E-15    -28.6947E-15    -987.188E-03
              95     11.0675E-15    -15.8023E-15    -710.758E-03
              96     5.84614E-15    -5.81492E-15    -240.097E-03
              97     5.09970E-15    -2.71164E-15     647.778E-03
              98    -206.405E-18    -1.07796E-15         1.85915
              99    -7.28006E-15    -2.59460E-15         3.17226
             100    -16.8202E-15    -2.10196E-15         4.39310
             101    -19.5271E-15    -1.35378E-15         5.36939
             102    -21.2925E-15    -3.38789E-15         5.99605
             103    -25.2669E-15    -7.14624E-15         6.20997
             104    -36.4630E-15    -8.78568E-15         5.98947
             105    -49.9538E-15    -9.18599E-15         5.35369
             106    -64.4479E-15    -5.60357E-15         4.36715
             107    -72.1084E-15     2.08623E-15         3.13739
             108    -69.6063E-15     10.5369E-15         1.82613
             109    -58.7060E-15     19.6369E-15     634.599E-03
             110    -36.2267E-15     25.8972E-15    -225.138E-03
             111    -15.9859E-15     22.1186E-15    -704.965E-03
             112    -3.68892E-15     17.7927E-15        -1.00550
             113     930.175E-18     4.67160E-15    -74.8062E-03
             114    -6.67467E-15     32.7292E-15     128.413E-03
             115    -19.1382E-15     1.44236E-15     153.760E-03
             116     13.6614E-15     45.8879E-15     423.313E-03
             117    -8.61885E-15    -298.969E-18    -107.700E-03
             118    -3.43486E-15     6.19214E-18    -82.9139E-03
             119    -26.0108E-15    -4.97449E-15     464.773E-03
             120     15.3116E-15    -766.885E-18    -87.6007E-03
             121     1.95610E-15    -1.43366E-15    -42.4519E-03
             122     7.82849E-15     2.64401E-15     146.937E-03
             123     9.66860E-15     5.86122E-15     394.182E-03
             124     13.1664E-15     15.1868E-15     376.922E-03
             125    -2.42852E-15     41.1963E-15     211.478E-03
             126     1.92721E-15     14.4358E-15    -47.3405E-03
             127    -14.2113E-15     49.5929E-15     480.668E-03
             128    -877.204E-18     11.4295E-15    -117.226E-03
             129    -2.80553E-15     15.6287E-15    -99.4134E-03
             130     1.19532E-15     17.5415E-15    -26.7815E-03
             131    -12.4384E-15     34.0947E-15     373.234E-03
             132    -19.2303E-15     41.7901E-15     569.516E-03
             133    -6.09960E-15     2.82918E-15    -115.264E-03
             134     22.2179E-15     19.7101E-15     290.119E-03
             135    -8.99225E-15    -3.93442E-15     161.853E-03
             136    -4.07912E-15     3.90771E-15    -67.6860E-03
             137    -14.9190E-15    -8.14495E-15     331.887E-03
             138     14.4521E-15     10.5065E-15     114.312E-03
             139    -27.4628E-15    -2.31543E-15     504.612E-03
             140    -12.1661E-15     61.8820E-15     854.245E-03
             141     9.24635E-15     60.4186E-15     735.178E-03
             142    -20.0355E-15     46.2988E-15     919.662E-03
             143     3.21873E-15     3.52845E-15    -175.361E-03
             144    -6.74960E-15     870.507E-18    -244.041E-03
             145    -18.7911E-15    -10.0616E-15     662.811E-03
             146    -132.626E-18     24.8505E-15    -110.327E-03
             147    -11.9316E-15     7.93344E-15    -131.340E-03
             148     8.14424E-15     5.22652E-15     512.092E-03
             149     22.7032E-15     9.31584E-15    -51.7629E-03
             150     8.60969E-15     8.03474E-15     369.945E-03
             151     17.7209E-15     16.6408E-15     187.227E-03
             152     6.19690E-15    -3.16825E-15    -111.903E-03
             153     6.21393E-15    -2.96534E-15    -68.1482E-03
             154     30.5086E-15     40.9810E-15     599.138E-03
             155     2.80659E-15     29.7320E-15     76.8270E-06
             156    -3.69271E-15     13.3050E-15    -126.661E-03
             157    -7.88320E-15     37.2687E-15     249.236E-03
             158    -19.5091E-15     57.0777E-15     934.083E-03
             159    -9.87248E-15    -2.12459E-15    -145.917E-03
             160    -34.0437E-15    -9.89704E-15         1.27986
             161     5.01340E-15     6.05829E-15    -11.3611E-03
             162    -10.2599E-15     3.95001E-15     9.49163E-03
             163    -1.76555E-15     3.10718E-15    -127.042E-03
             164    -2.29568E-15     1.14140E-15    -66.2869E-03
             165     29.5038E-15     22.3328E-15     422.247E-03
             166     17.1688E-15     22.9980E-15         1.04568
             167     22.2743E-15     12.1938E-15     144.339E-03
             168    -20.6982E-15     71.5365E-15         1.49187
             169    -33.7647E-15    -7.17056E-15     968.581E-03
             170     24.1934E-15     54.9102E-15     890.157E-03
             171    -25.5427E-15     3.41146E-15     253.883E-03
             172     8.82641E-15     4.89260E-15     658.038E-03
             173    -20.8850E-15    -9.44059E-15     639.859E-03
             174    -22.8227E-15     60.2957E-15         1.25867
             175     10.5594E-15     12.2579E-15     921.014E-03
             176    -19.7890E-15    -11.0396E-15     741.516E-03
             177    -15.0443E-15     47.2707E-15     736.249E-03
             178     919.995E-18     66.8981E-15     700.765E-03
             179    -2.99877E-15     884.793E-18    -259.264E-03
             180     12.8972E-15    -11.9274E-15    -381.722E-03
             181    -494.394E-18     31.0191E-15    -11.3740E-03
             182     6.98314E-15     23.8478E-15    -367.654E-03
             183    -2.52862E-15     17.8229E-15    -279.841E-03
             184    -10.0996E-15     1.08665E-15    -232.803E-03
             185     24.7104E-15    -2.35126E-15    -262.982E-03
             186    -7.84683E-15    -472.448E-18    -372.345E-03
             187    -12.7258E-15     12.6682E-15    -340.637E-03
             188     26.9680E-15     10.0054E-15     98.1180E-03
             189    -16.0381E-15     23.7025E-15    -67.2940E-03
             190     37.1439E-15     23.5411E-15     122.707E-03
             191     40.0695E-15     57.0134E-15         1.31438
             192     41.2970E-15     37.9214E-15     906.192E-03
             193     13.0168E-15     16.2837E-15     926.370E-03
             194     36.0711E-15     22.1675E-15     512.674E-03
             195     25.7867E-15     23.9935E-15     454.756E-03
             196     21.0906E-15     24.5611E-15     758.714E-03
             197     8.35174E-15     8.81803E-15         1.28461
             198    -25.1125E-15     75.1542E-15         2.05858
             199    -23.1960E-15     59.2554E-15         1.46196
             200    -17.3938E-15    -9.33396E-15     519.640E-03
             201     7.33292E-15     649.700E-18     446.803E-03
             202    -2.19684E-15     39.1102E-15    -110.252E-03
             203     2.11537E-15     46.2039E-15     108.974E-03
             204    -18.3718E-15     7.46469E-15    -26.8989E-03
             205     33.6429E-15    -9.38353E-15    -600.508E-03
             206    -19.2152E-15    -6.98091E-15    -602.605E-03
             207    -30.0546E-15     55.7034E-15     54.1059E-03
             208     70.6513E-18     29.6450E-15    -352.224E-03
             209    -1.32962E-15     19.8603E-15    -531.682E-03
             210    -24.5938E-15     6.87963E-15    -401.845E-03
             211     46.0008E-15     11.2026E-15    -395.167E-03
             212    -2.94339E-15     9.69482E-15    -696.631E-03
             213     13.0017E-15     19.2524E-15         1.52235
             214     39.1661E-15     75.1225E-15         1.65316
             215    -22.0495E-15     85.0945E-15         2.35310
             216    -43.4332E-15    -4.46883E-15         1.49283
             217    -16.7479E-15     84.4684E-15         1.80904
             218     26.5040E-15     34.5924E-15         1.39907
             219     20.4134E-15     69.6163E-15         1.06867
             220    -33.9162E-15     111.026E-18     635.663E-03
             221     14.9906E-15     29.3964E-15         2.40306
             222    -24.9163E-15     87.3217E-15         3.05222
             223    -8.71472E-15     80.8130E-15         1.24234
             224     36.1891E-15     34.1059E-15     733.094E-03
             225    -25.8986E-15     64.9408E-15         1.69496
             226    -30.2350E-15    -13.9049E-15         1.30861
             227     12.2558E-15     23.9129E-15         2.32311
             228    -46.0043E-15    -10.7834E-15         2.47119
             229    -22.2585E-15     94.6373E-15         3.23682
             230     32.1004E-15     3.82619E-15    -4.44615E-03
             231     66.5188E-15     57.2796E-15         2.07296
             232     9.44903E-15     16.3876E-15         2.16598
             233     20.6066E-15     37.6534E-15         2.37758
             234     9.96763E-15     108.957E-15         2.03604
             235     45.6559E-15     53.1838E-15         1.81221
             236     53.6834E-15     61.3470E-15         1.72120
             237    -26.7977E-15     68.8303E-15         2.30402
             238     22.1200E-15     88.1743E-15         1.69597
             239     81.2075E-15     51.6764E-15         2.32615
             240     56.5769E-15     23.9037E-15     850.980E-03
             241    -48.9920E-15    -10.0710E-15         3.73855
             242    -26.9584E-15     76.4800E-15         2.61653
             243    -39.5660E-15    -14.2017E-15         2.62868
             244     94.9036E-15     52.8119E-15         2.72902
             245     91.5464E-15     77.5743E-15         3.88206
             246     105.274E-15     76.3795E-15         4.46730
             247     59.9686E-15     56.6842E-15         1.33864
             248    -23.9299E-15     97.3253E-15         4.44238
             249    -56.6998E-15    -5.43400E-15         3.40905
             250    -2.61878E-15     97.2737E-15         1.42843
             251     77.1049E-15     82.1853E-15         3.39705
             252     7.10582E-15     4.03124E-15     772.682E-03
             253     36.7418E-15     63.6856E-15         3.22589
             254    -27.5899E-15    -14.3247E-15         1.49731
             255    -21.9612E-15     64.7417E-15         1.47390
             256     6.43187E-15    -4.42482E-15    -63.8386E-03
             257     56.6253E-15     89.1397E-15         2.85754
             258    -31.5936E-15     27.7684E-15    -299.441E-03
             259    -55.6085E-15    -249.563E-18         1.96206
             260     26.2214E-15     129.155E-15         3.38003
             261     35.9376E-15     198.032E-15         6.93357
             262     58.2638E-15     133.435E-15         6.86520
             263    -51.6044E-15     58.7618E-15         7.02348
             264    -40.1082E-15     82.0323E-15         6.99180
             265    -15.1238E-15     4.15051E-15         5.46842
             266    -20.3382E-15     693.437E-18         7.14947
             267    -36.4467E-15     1.36414E-15         7.02757
             268    -15.1713E-15    -8.49082E-15     157.109E-03
             269     98.7950E-15     120.133E-15         6.99088
             270     62.1212E-15     163.729E-15         6.48976
             271     65.2149E-15     142.395E-15         5.62038
             272     92.1747E-18     2.53980E-15         2.68866
             273    -33.7325E-15     94.8006E-15         6.36284
             274    -51.2114E-15     2.17082E-15         6.34010
             275     54.6353E-15     178.005E-15         7.02532
             276    -8.03615E-15     5.01570E-15         4.12673
             277     46.6682E-15     189.195E-15         7.18018
             278    -19.2579E-15     2.16961E-15         6.52450
             279    -72.1738E-15     3.60514E-15         4.06535
             280    -64.4849E-15     2.91515E-15         5.32104
             281    -19.9847E-15     113.601E-15         4.13865
             282    -26.9600E-15     105.798E-15         5.38270
             283     3.55436E-15     541.316E-18         1.38193
             284     61.5431E-15     85.3803E-15         3.19372
             285     66.0281E-15     114.393E-15         4.49950
             286    -70.3392E-15     6.07253E-15         2.67822
             287     12.9414E-15     193.550E-15         5.30209
             288     2.32690E-15     175.813E-15         4.07808
             289     113.386E-15     107.272E-15         6.46540
             290    -44.9214E-15     71.8922E-15         7.21619
             291     30.3311E-15     130.957E-15         6.22183
             292    -26.9329E-15     1.19032E-15         7.31525
             293    -52.4114E-15     43.8453E-15         6.42981
             294    -12.1937E-15     108.232E-15         4.05309
             295    -47.2141E-15     5.29437E-15         4.29704
             296     120.744E-15     75.3019E-15         4.57246
             297     123.066E-15     90.7143E-15         5.62095
             298     80.6484E-15     129.608E-15         7.12914
             299     26.3478E-15     200.540E-15         6.28947
             300    -25.4055E-15     90.8243E-15         4.72960
             301    -45.2520E-15    -12.2186E-15         4.11051
             302     110.325E-15     59.5937E-15         3.51788
             303    -18.7136E-15     85.7322E-15     802.203E-03
             304     16.4885E-15     37.2194E-15         3.11575
             305     5.83483E-15     2.60103E-15         1.04496
             306     95.8929E-15     97.9537E-15         5.45287
             307     81.9534E-15     103.650E-15         4.91319
             308     114.994E-15     80.7599E-15         5.19023
             309    -57.9871E-15     8.65933E-15         1.30942
             310     451.326E-18     124.989E-15         2.37232
             311     7.72275E-15     6.43910E-15         1.39120
             312    -13.1907E-15     99.1900E-15         2.33114
             313     9.23299E-15     24.1011E-15         3.05354
             314    -24.9833E-15     69.3205E-15         2.21926
             315     45.2811E-15     72.0620E-15         3.22468
             316    -26.7996E-15     81.3840E-15         3.97680
             317    -36.8876E-15    -16.4723E-15         2.71294
             318     67.6378E-15     113.900E-15         4.52689
             319    -21.3941E-15     100.952E-15         6.04681
             320    -53.6222E-15    -6.38547E-15         4.66155
             321     5.86130E-15     121.987E-15         5.25918
             322    -53.0286E-15     24.2554E-15         5.49264
             323    -21.4775E-15     90.9461E-15         2.72243
             324    -40.4439E-15    -10.1419E-15         2.95732
             325    -11.1360E-15     148.423E-15         2.77179
             326    -22.2496E-15     74.5217E-15         1.53862
             327    -28.4911E-15    -15.7411E-15         1.56318
             328     35.8620E-15     197.586E-15         7.91527
             329     49.6114E-15     166.415E-15         7.66484
             330    -13.1725E-15     12.5363E-15         6.57869
             331    -6.59205E-15     11.2145E-15         5.05860
             332    -67.8274E-15     1.70506E-15         3.57476
             333     29.7883E-15     199.565E-15         7.27744
             334    -33.1598E-15     84.9540E-15         8.01076
             335    -38.5076E-15     11.8166E-15         8.11438
             336    -28.1180E-15     95.4054E-15         7.40262
             337    -50.7106E-15     11.0503E-15         7.37345
             338     111.168E-15     103.643E-15         7.64908
             339     50.6384E-15     147.038E-15         6.95555
             340     43.6058E-15     101.960E-15         5.27630
             341    -920.800E-18     8.89063E-15         3.50569
             342     46.6714E-15     179.846E-15         8.08919
             343    -22.4750E-15     11.8341E-15         8.41294
             344     40.3212E-15     190.360E-15         8.17882
             345    -16.8156E-15     12.3277E-15         7.81562
             346    -62.6600E-15     8.40855E-15         6.32391
             347    -69.2019E-15     5.13153E-15         5.03333
             348    -23.4944E-15     106.826E-15         6.44839
             349    -19.7528E-15     112.679E-15         5.20398
             350     48.7967E-15     124.353E-15         6.07534
             351     25.4126E-15     192.300E-15         6.27248
             352    -39.3327E-15     73.8399E-15         8.23715
             353    -28.1536E-15     11.5358E-15         8.48434
             354     119.907E-15     95.1294E-15         6.94277
             355     121.834E-15     85.6726E-15         6.06066
             356     78.1782E-15     117.038E-15         8.10491
             357     95.7484E-15     112.280E-15         8.05891
             358     54.7878E-15     118.745E-15         7.77606
             359    -42.5281E-15     61.9258E-15         8.07621
             360    -18.3227E-15     118.572E-15         1.59782
             361     52.1650E-15     126.724E-15         4.45959
             362    -36.4247E-15    -14.6622E-15         3.18423
             363    -11.1276E-15     110.758E-15         2.76730
             364     37.4092E-15     84.8157E-15         4.78227
             365     12.1335E-15     30.5298E-15         3.22508
             366     83.9217E-15     122.014E-15         6.45882
             367    -16.9994E-15     111.316E-15         3.77793
             368     34.6674E-15     161.124E-15         5.29412
             369     5.26095E-15     13.2915E-15         2.71878
             370     24.9448E-15     51.7590E-15         3.31406
             371     15.0419E-15     150.534E-15         3.73786
             372     4.41741E-15     4.96197E-15         2.10155
             373    -20.3732E-15     107.395E-15         4.93297
             374    -63.2290E-15    -240.126E-18         4.70765
             375    -48.5555E-15    -4.82124E-15         5.64515
             376    -19.5524E-15     98.0147E-15         6.72151
             377    -24.1076E-15     77.4429E-15         2.39687
             378    -22.9320E-15     89.5936E-15         5.55513
             379    -40.6313E-15    -11.5416E-15         4.51281
             380     16.6235E-15     176.742E-15         5.01525
             381    -46.2383E-15     45.0231E-15         7.54374
             382     29.6249E-15     116.185E-15         7.12842
             383     71.1578E-15     130.656E-15         6.07338
             384    -43.9399E-15     7.45199E-15         5.56955
             385    -11.9321E-15     100.004E-15         5.06096
             386    -57.7619E-15     13.5690E-15         7.39381
             387    -19.9418E-15     106.185E-15         7.62343
             388    -49.1144E-15     19.0923E-15         8.45544
             389    -23.6712E-15     97.3109E-15         8.50837
             390    -37.5724E-15     64.5843E-15         9.17567
             391    -28.9661E-15     86.9008E-15         9.06810
             392    -38.7419E-15     22.3857E-15         9.23077
             393    -30.8126E-15     23.8292E-15         9.67578
             394    -33.1936E-15     77.3454E-15         9.28995
             395    -22.9746E-15     25.8320E-15         9.75397
             396     38.8118E-15     189.153E-15         9.22213
             397     71.9657E-15     107.370E-15         9.16897
             398     33.3975E-15     112.337E-15         6.98776
             399     36.8892E-15     131.618E-15         7.67033
             400     116.876E-15     96.1831E-15         7.55784
             401    -63.9223E-15     6.21502E-15         6.11136
             402    -16.8736E-15     29.7849E-15         9.39149
             403     114.362E-15     98.1089E-15         8.31798
             404     37.0144E-15     196.203E-15         8.36762
             405     39.7806E-15     151.434E-15         8.34802
             406     36.5579E-15     194.852E-15         8.94808
             407     104.711E-15     101.920E-15         8.91341
             408     91.2994E-15     104.771E-15         9.22228
             409     39.6956E-15     180.504E-15         9.19783
             410     40.7538E-15     167.209E-15         8.88818
             411    -4.88495E-15     20.6911E-15         5.92253
             412    -9.04102E-15     23.3401E-15         7.61976
             413     5.61644E-15     109.392E-15         6.23390
             414    -44.9116E-15     26.8700E-15         6.68413
             415     114.291E-15     93.7565E-15         6.79697
             416     17.4335E-15     51.5290E-15         4.54935
             417     3.10753E-15     28.2302E-15         5.09979
             418    -57.3684E-15     793.868E-18         5.94202
             419    -19.4717E-15     105.165E-15         6.92560
             420     60.0266E-15     142.231E-15         5.87574
             421     103.187E-15     109.618E-15         7.64088
             422     1.10596E-15     17.0715E-15         4.28623
             423     30.1124E-15     67.9098E-15         4.20886
             424    -25.2974E-15     82.7881E-15         4.10251
             425    -18.6590E-15     111.437E-15         6.43453
             426    -39.0249E-15     49.4629E-15         8.73106
             427     50.9301E-15     107.208E-15         8.74019
             428     37.5950E-15     186.839E-15         7.36228
             429     28.4344E-15     92.7319E-15         6.32579
             430    -15.1410E-15     93.5013E-15         7.37167
             431     30.2151E-15     136.782E-15         9.17279
             432    -43.8534E-15    -2.10548E-15         6.52497
             433     32.9094E-15     153.226E-15         9.73076
             434     104.957E-15     102.246E-15         9.69345
             435     97.4382E-15     100.921E-15         10.2067
             436     42.1293E-15     191.403E-15         9.56283
             437     26.5887E-15     118.456E-15         8.54141
             438     109.452E-15     103.092E-15         9.03521
             439    -19.3789E-15     98.5521E-15         9.66864
             440    -23.8031E-15     89.6454E-15         10.1432
             441    -15.7399E-15     105.853E-15         8.93007
             442    -31.3500E-15     35.3931E-15         10.8613
             443    -24.8286E-15     39.0176E-15         11.1089
             444    -51.3311E-15     18.5744E-15         8.55343
             445    -38.2450E-15     32.0103E-15         10.3677
             446    -44.6540E-15     26.6597E-15         9.59232
             447     34.9346E-15     168.131E-15         10.1443
             448    -5.02235E-15     38.0079E-15         8.36574
             449    -28.9733E-15     80.1938E-15         10.3488
             450     8.82939E-15     100.053E-15         7.37503
             451    -18.4054E-15     44.8877E-15         11.2394
             452    -9.52924E-15     45.0276E-15         10.0060
             453    -56.2997E-15     9.65591E-15         7.30232
             454    -40.3410E-15     13.5142E-15         6.99665
             455    -22.8915E-15     90.0494E-15         3.60425
             456     83.5262E-15     100.960E-15         10.4471
             457     38.1430E-15     186.361E-15         10.2724
             458     36.8514E-15     178.480E-15         10.3332
             459     28.9500E-15     105.508E-15         8.07065
             460    -41.0422E-15     30.8649E-15         7.98781
             461    -39.4466E-15    -6.16044E-15         4.32516
             462     31.2471E-15     176.128E-15         5.85435
             463     90.4663E-15     128.437E-15         8.44475
             464    -41.0159E-15    -1.75903E-15         5.83878
             465     108.079E-15     106.563E-15         8.33910
             466     22.9584E-15     72.2696E-15         5.54747
             467     7.90401E-15     42.4921E-15         5.80804
             468    -18.4234E-15     88.2889E-15         6.04622
             469     96.3230E-15     122.549E-15         9.11132
             470    -433.165E-18     32.1988E-15         6.69343
             471    -42.8023E-15     9.19416E-15         8.25190
             472     72.2207E-15     144.341E-15         7.42033
             473    -11.8722E-15     101.007E-15         8.70667
             474    -31.9684E-15     68.9776E-15         10.2915
             475    -16.0824E-15     107.431E-15         7.96987
             476    -11.4610E-15     92.5266E-15         6.28883
             477     56.3190E-15     172.949E-15         8.68312
             478     64.9004E-15     99.5409E-15         10.3219
             479     26.8677E-15     138.557E-15         10.5771
             480     23.4758E-15     122.146E-15         9.97538
             481     30.3274E-15     154.027E-15         11.0632
             482    -30.5360E-15     44.8883E-15         11.9984
             483    -34.6861E-15     39.6210E-15         11.5040
             484    -19.3995E-15     92.2226E-15         11.2061
             485    -24.6470E-15     49.6759E-15         12.3273
             486    -39.3148E-15     32.5557E-15         10.7755
             487    -14.5328E-15     99.8966E-15         10.8481
             488     49.0327E-15     168.065E-15         6.90903
             489    -23.8366E-15     83.9515E-15         11.3751
             490     95.8538E-15     107.151E-15         11.0380
             491    -18.8144E-15     56.7043E-15         12.5792
             492    -35.8044E-15     38.4074E-15         9.37822
             493     99.0186E-15     112.012E-15         10.4593
             494     88.0623E-15     104.208E-15         11.4730
             495     17.5540E-15     94.7205E-15         8.90688
             496     33.7276E-15     166.537E-15         11.3839
             497    -2.56454E-15     60.4878E-15         10.4653
             498    -12.2092E-15     55.6708E-15         11.5324
             499     43.5567E-15     98.8926E-15         9.75030
             500     42.9022E-15     185.397E-15         11.1001
             501    -34.8632E-15     54.4650E-15         9.96846
             502     36.9538E-15     175.666E-15         11.4915
             503     22.6649E-15     99.0631E-15         7.85305
             504     99.5562E-15     116.800E-15         9.80348
             505    -37.8625E-15     21.4229E-15         8.54830
             506    -48.0442E-15     14.2852E-15         8.55559
             507     1.81918E-15     91.1361E-15         8.44543
             508    -8.83640E-15     91.4533E-15         7.94531
             509     731.912E-18     53.1502E-15         8.96227
             510     77.9509E-15     147.380E-15         9.12496
             511    -27.6745E-15     73.8151E-15         11.3950
             512     17.6724E-15     78.0423E-15         7.10814
             513    -11.6941E-15     104.628E-15         10.2927
             514     87.8119E-15     134.787E-15         10.4638
             515     12.7807E-15     59.2253E-15         6.39309
             516     75.4271E-15     100.199E-15         11.6552
             517    -7.00162E-15     96.1012E-15         9.16635
             518    -10.7631E-15     105.151E-15         9.57478
             519     52.5149E-15     182.225E-15         10.2814
             520    -39.6734E-15     20.6508E-15         9.81268
             521     22.2455E-15     123.166E-15         11.2693
             522     26.8895E-15     138.753E-15         11.8763
             523    -26.8007E-15     52.2450E-15         13.0326
             524    -30.1770E-15     46.4997E-15         12.6026
             525    -14.9511E-15     95.2548E-15         12.2337
             526    -10.6644E-15     100.713E-15         12.0162
             527    -22.7870E-15     58.5174E-15         13.3517
             528     31.2668E-15     152.178E-15         12.3184
             529    -16.9253E-15     65.3360E-15         13.6244
