********************************************************************************
Field Output Report, written Mon Mar 31 15:44:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             483    -721.320E-18     2.10778E-15         31.2892
             484    -783.693E-18     1.93645E-15        -6.56708
             485    -1.47728E-15     1.26676E-15         27.9782
             486     1.15784E-15    -3.29577E-15         8.55209
             487     674.919E-18    -1.02091E-15        -33.8639
             488     855.727E-18     710.915E-18        -12.4565
             489     154.279E-18    -2.51359E-15         16.2056
             490     1.27179E-15    -3.49357E-15         15.1428
             491     927.404E-18     198.508E-18        -13.9010
             492    -559.891E-18    -1.11894E-15         35.1687
             493    -2.94311E-15     2.08213E-15        -2.62031
             494    -4.00094E-15     1.02860E-15         6.79559
             495    -1.14727E-15     2.52436E-15         19.1941
             496    -514.538E-18    -909.237E-18         32.6288
             497     2.47375E-15     851.123E-18        -21.9437
             498     860.217E-18    -2.83097E-15        -1.04240
             499     1.10416E-15    -3.15226E-15        -6.11493
             500     2.08764E-15    -784.724E-18        -18.8660
             501     1.20994E-15    -3.18272E-15        -9.14786
             502     1.53380E-15    -181.780E-18        -28.6407
             503     477.931E-18    -579.580E-18        -30.3404
             504     629.079E-18    -2.57531E-15         17.8609
             505     944.889E-18    -2.57221E-15         25.2234
             506     174.562E-18    -2.74015E-15        -33.8448
             507     1.45598E-15    -3.13350E-15         11.2545
             508     946.648E-18    -463.222E-18        -32.8718
             509     937.934E-18    -2.88243E-15         5.52866
             510     141.343E-18     1.66350E-15        -9.83257
             511     1.22267E-15    -4.24321E-15        -33.8590
             512    -1.03289E-15     1.37129E-15         33.0412
             513    -573.129E-18     1.42685E-15        -1.23419
             514    -1.23953E-15     1.59318E-15         27.9153
             515    -2.14593E-15     1.41734E-15         18.6184
             516    -1.55963E-15     1.79896E-15         24.2677
             517     936.754E-18    -2.89140E-15         16.9011
             518     1.37253E-15     617.100E-18        -14.3848
             519     1.15759E-15    -2.75594E-15         15.4298
             520     938.490E-18     1.04674E-15        -12.3156
             521     1.25780E-15    -3.45598E-15         13.5591
             522    -746.276E-18     531.481E-18         33.5509
             523     644.278E-18    -81.2675E-18        -31.0476
             524     1.64592E-15    -38.2370E-18        -15.9580
             525    -3.41518E-15     469.793E-18         1.82745
             526     537.623E-18    -3.00908E-15         2.29357
             527    -3.32604E-15     828.325E-18         14.2687
             528     1.97831E-15    -4.33958E-15        -21.8270
             529    -3.22697E-15     780.733E-18         9.25982
             530     1.01201E-15    -3.15354E-15         15.5968
             531    -2.54747E-15     1.20606E-15         4.03879
             532     1.17518E-15    -3.51965E-15        -11.1660
             533     684.993E-18    -2.99639E-15        -2.75302
             534     2.58190E-15     239.656E-18        -20.4211
             535     2.72278E-15     346.980E-18        -24.0766
             536     878.517E-18    -2.66510E-15         19.1691
             537     1.38318E-15    -4.21814E-15        -16.6816
             538     828.522E-18     99.2854E-18        -29.4229
             539     570.316E-18    -1.56764E-15        -30.0223
             540     536.395E-18    -3.12559E-15         4.21146
             541     862.379E-18    -3.04647E-15         7.50300
             542     868.348E-18    -3.92623E-15        -32.6214
             543    -304.529E-18     1.76240E-15        -5.85076
             544    -1.26209E-15     1.32719E-15         28.8856
             545    -2.44167E-15     917.603E-18         20.7306
             546    -1.69092E-15     1.38054E-15         24.6993
             547     2.30730E-15    -97.1888E-18        -28.1061
             548     898.824E-18    -2.97887E-15     753.650E-03
             549     1.57870E-15     1.03712E-15        -11.9992
             550     1.17650E-15     1.20371E-15        -9.50549
             551     1.61428E-15    -3.14866E-15         13.2812
             552    -576.217E-18     293.408E-18         30.1627
             553     1.19933E-15    -3.60796E-15         10.5553
             554     2.59172E-15     381.451E-18        -26.2377
             555     2.23325E-15     500.531E-18        -17.0833
             556     950.893E-18    -4.89407E-15        -30.2145
             557    -45.4254E-18    -436.517E-18         29.8679
             558     1.34347E-15     983.722E-18        -14.6614
             559    -2.50592E-15     1.36291E-15         11.4474
             560     1.09036E-15    -2.63249E-15         17.4782
             561     3.15678E-15     395.806E-18        -23.1909
             562     1.74399E-15     634.734E-18        -18.0959
             563     1.06277E-15    -4.41737E-15        -14.6082
             564     2.75355E-15     634.872E-18        -19.5026
             565     960.624E-18    -3.47750E-15        -8.13977
             566     1.15204E-15    -2.58868E-15         19.9700
             567     3.07190E-15     844.597E-18        -21.3462
             568     479.372E-18    -1.95398E-15         24.9091
             569     726.591E-18    -5.03037E-15        -22.4251
             570     946.303E-18    -2.76982E-15        -29.9930
             571     2.57058E-15    -463.860E-18        -25.5754
             572     2.56613E-15     1.04706E-15        -24.6526
             573     582.134E-18    -3.29415E-15    -755.360E-03
             574    -2.08292E-15     1.23205E-15         18.9912
             575    -261.320E-18     2.11253E-15    -722.227E-03
             576    -1.44714E-15     1.28092E-15         25.5222
             577     888.897E-18    -3.05214E-15         9.76384
             578     685.823E-18     1.41253E-15        -5.79355
             579     1.98068E-15     833.775E-18        -10.4597
             580    -1.40076E-15     724.409E-18         25.0839
             581    -906.947E-18     2.50332E-15         5.62790
             582    -491.040E-18    -719.060E-18         26.7665
             583     1.45748E-15    -3.77536E-15         12.9743
             584     2.57324E-15     708.386E-18        -14.4190
             585    -2.68982E-15     1.38453E-15         16.4794
             586     1.08425E-15    -3.47724E-15        -4.47993
             587    -1.02482E-15     129.399E-18         26.4963
             588     1.21251E-15    -3.24300E-15         16.6490
             589     1.28103E-15    -5.10508E-15        -18.6622
             590    -1.24529E-15     2.12778E-15         14.0959
             591     901.304E-18    -3.68448E-15        -5.87087
             592    -803.126E-18     2.17667E-15         3.14599
             593     1.14728E-15    -3.83276E-15        -10.5136
             594     2.36347E-15     1.23377E-15        -19.7256
             595     2.38494E-15     1.21135E-15        -18.0043
             596     189.602E-18    -1.37134E-15         23.1900
             597    -1.19442E-15     1.54173E-15         20.8215
             598     3.19703E-15     612.361E-18        -20.8296
             599     1.62412E-15    -1.81667E-15        -25.8591
             600     897.817E-18    -3.36793E-15         1.37362
             601     740.587E-18    -3.62609E-15        -2.15429
             602    -1.61713E-15     688.356E-18         22.8456
             603     929.660E-18    -4.96830E-15        -26.1499
             604     1.25859E-15    -3.20263E-15         15.7087
             605     2.32805E-15     959.338E-18        -16.0454
             606     392.245E-18    -3.37347E-15         4.97058
             607    -79.0666E-18     2.24292E-15    -961.167E-03
             608    -401.171E-18    -877.503E-18         23.1916
             609    -1.05944E-15    -80.5809E-18         21.1708
             610     2.32589E-15     1.22369E-15        -10.5947
             611     909.557E-18     1.77495E-15        -5.85687
             612     540.772E-18    -3.40629E-15         8.76470
             613    -738.193E-18    -243.157E-18         22.5443
             614     550.381E-18    -1.83572E-15         19.8210
             615     1.02228E-15    -3.52480E-15        -3.24611
             616     840.483E-18    -4.84878E-15        -14.6006
             617    -1.48588E-15     849.377E-18         16.5766
             618    -1.03129E-15     509.050E-18         19.1182
             619     2.82040E-15    -1.71042E-15        -21.1937
             620    -926.169E-18     2.27415E-15         4.66929
             621     329.004E-18    -5.57649E-15        -22.2818
             622     662.305E-18    -3.12825E-15         3.02612
             623     838.976E-18    -2.95576E-15         12.6582
             624    -808.504E-18    -505.430E-18         16.9941
             625     2.53507E-15     963.094E-18        -16.1647
             626     858.211E-18    -3.74233E-15        -7.07292
             627     1.32437E-15     2.36247E-15        -5.70937
             628     201.367E-18    -2.95152E-15         7.28080
             629    -171.950E-18     2.03496E-15    -475.817E-03
             630    -114.287E-18    -806.626E-18         19.2726
             631     2.53723E-15     1.99946E-15        -11.4364
             632    -829.106E-18    -1.10290E-15         18.3175
             633    -1.15138E-15     807.472E-18         11.7498
             634     1.29161E-15    -3.09866E-15        -3.67557
             635     1.56986E-15    -4.00436E-15        -10.6961
             636     1.76138E-15    -3.43100E-15        -20.2309
             637    -1.41698E-15     258.519E-18         11.3488
             638    -1.28147E-15     1.89872E-15         9.34317
             639     541.854E-18    -2.41367E-15         11.7331
             640    -239.865E-18    -1.20975E-15         14.9876
             641     151.629E-18    -2.05636E-15         5.19600
             642     1.58429E-15     2.18590E-15        -5.00612
             643    -1.09806E-15    -906.078E-18         12.4084
             644    -624.834E-18    -1.03577E-15         13.6985
             645     209.528E-18    -2.00011E-15         15.9989
             646     2.94527E-15    -80.7772E-18        -16.7531
             647     1.99661E-15     1.84729E-15        -9.43159
             648     2.15545E-15     1.41323E-15        -14.6309
             649     2.57116E-15     484.062E-18        -12.5968
             650    -1.23922E-15     1.27134E-15         5.78864
             651     1.63220E-15    -4.95767E-15        -17.9274
             652     35.8021E-18    -1.28871E-15         10.2338
             653     2.08159E-15     1.12782E-15        -9.03357
             654    -951.279E-18     272.292E-18         6.22386
             655    -71.6159E-18     2.15398E-15     225.345E-03
             656     2.30527E-15    -1.12341E-15        -16.2556
             657    -304.992E-18    -1.29323E-15         8.49488
             658     1.83331E-15    -3.00039E-15        -10.1415
             659    -760.753E-18    -89.7037E-18         6.97353
             660     1.19444E-15    -1.61702E-15        -3.65668
             661    -301.142E-18    -1.19509E-15         2.73927
             662     2.33170E-15    -2.92972E-15        -15.3218
             663     1.74765E-15    -2.27567E-15        -10.1833
             664     46.8071E-18     959.634E-18     652.592E-03
             665     1.67220E-15     586.144E-18        -8.63580
             666     1.94119E-15    -260.338E-18        -11.9791
             667     688.399E-18    -791.785E-18        -5.38547
             668     378.092E-18     199.908E-18        -3.98088
             669     2.43313E-15    -907.839E-18        -10.9902
             670     90.6732E-18    -147.544E-18     410.779E-03
             671     1.70631E-15     119.831E-18        -7.39960
             672    -92.8800E-18    -468.780E-18     78.3275E-03
             673     477.891E-18    -1.12277E-15         1.37562
             674     213.142E-18    -780.213E-18     85.9051E-03
             675     255.015E-18    -450.249E-18    -143.014E-03
             676    -1.10415E-15     504.889E-18     123.055E-03
             677     1.27806E-15     459.299E-18        -1.01853
             678     1.16182E-15     1.36268E-15     236.081E-03
             679     457.068E-18    -1.00843E-15        -1.49701
             680    -1.41168E-15     676.438E-18    -436.902E-03
             681    -132.673E-18    -337.568E-18    -212.363E-03
             682    -2.48768E-15    -1.16265E-15     103.260E-03
             683     849.696E-18     164.163E-18         6.81973
             684    -175.853E-18     2.28094E-15    -443.319E-03
             685    -1.26086E-15     468.767E-18    -93.2545E-03
             686     1.11715E-15    -1.36396E-15     492.699E-03
             687    -1.25538E-15    -4.28250E-15         4.97391
             688    -516.142E-18    -1.02303E-15     204.257E-03
             689    -140.480E-18    -445.894E-18     82.8868E-03
             690     546.161E-18    -1.63495E-15         1.93600
             691     60.0908E-18     1.12404E-15    -85.2180E-03
             692     250.362E-18     380.101E-18         2.88916
             693     1.55644E-15     886.661E-18        -1.52529
             694    -1.92300E-15    -1.96515E-15     806.637E-03
             695     1.53582E-15     199.393E-18        -3.07964
             696    -65.4527E-18    -467.539E-18        -1.70395
             697     409.983E-18    -405.253E-18        -1.99876
             698     1.58522E-15     677.058E-18        -4.03693
             699     1.23945E-15    -1.23583E-15        -3.23186
             700     810.687E-18    -813.430E-18        -4.24490
             701     1.25333E-15    -295.549E-18        -4.09572
             702     1.21379E-15    -2.82845E-15         7.17097
             703     1.26455E-15     690.829E-18        -4.52958
             704    -2.93626E-15     342.324E-18         1.10815
             705    -2.23829E-15     396.435E-18         3.68519
             706    -4.40680E-15     1.04296E-15         3.12828
             707     1.26541E-15    -2.61021E-15         15.2003
             708     2.04231E-15    -4.23670E-15        -26.4003
             709    -1.87607E-15     906.271E-18         11.1926
             710     355.122E-18    -2.88917E-15         13.2634
             711     2.19013E-15    -712.187E-18        -18.1933
             712     702.233E-18    -3.58884E-15         6.87425
             713     1.96629E-15     164.533E-18        -23.8751
             714     1.90845E-15    -3.71558E-15        -15.0422
             715     1.53277E-15    -4.15199E-15        -18.6523
             716     1.65178E-15    -4.41739E-15        -24.2255
             717     2.06674E-15    -4.43231E-15        -27.2893
             718     1.74135E-15    -3.83318E-15        -14.2703
             719     553.334E-18    -4.67930E-15        -28.8599
             720     988.145E-18    -2.45177E-15         22.2787
             721     1.42324E-15    -3.64851E-15        -12.1508
             722     1.06919E-15    -3.81939E-15        -25.5034
             723    -1.91763E-15     1.70611E-15         17.0311
             724    -1.51518E-15     1.76931E-15         23.2621
             725     838.230E-18    -2.04141E-15         22.7825
             726     662.123E-18    -2.37565E-15         20.0078
             727     2.93086E-15    -149.860E-18        -21.3255
             728     795.299E-18    -3.15363E-15         2.86466
             729     484.346E-18    -3.18779E-15         6.35605
             730     864.912E-18    -2.94917E-15         17.7203
             731     84.4538E-18    -1.46363E-15         26.0977
             732     2.29235E-15     581.764E-18        -16.7670
             733     1.50369E-15    -3.84690E-15        -13.6472
             734     2.29970E-15     965.732E-18        -12.6306
             735     2.41091E-15     1.28229E-15        -12.3134
             736     922.106E-18    -3.38841E-15    -687.253E-03
             737    -934.102E-18     77.7403E-18         15.2572
             738     670.025E-18    -2.56003E-15     294.060E-03
             739     899.051E-18     1.44930E-15        -4.88732
             740     1.27695E-15    -3.05888E-15        -6.99110


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.48514E+05 Freq =   93.957     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.93081E-15     2.62249E-15        -1.15365
              34    -2.01065E-15     1.97773E-15     753.905E-03
              35     797.860E-18    -1.29981E-15    -663.501E-03
              36    -2.08928E-15    -1.16978E-15         1.19449
              37     2.82676E-15     525.303E-18    -775.096E-03
              38     2.04505E-15    -1.22828E-15    -618.691E-03
              39     1.36061E-15    -1.20408E-15     297.846E-03
              40     1.23387E-15    -223.505E-18         2.63580
              41     1.31904E-15     133.490E-18         5.61848
              42     315.713E-18    -478.718E-18         8.59160
              43    -470.047E-18    -284.764E-18         11.1384
              44    -854.814E-18    -711.176E-18         12.9824
              45    -859.771E-18    -1.06313E-15         14.0097
              46    -827.700E-18    -1.73895E-15         14.2160
              47    -1.43188E-15    -660.981E-18         13.6844
              48    -33.7946E-18    -1.24431E-15         12.5557
              49    -951.273E-18    -1.76040E-15         10.9957
              50    -600.950E-18    -1.38392E-15         9.17447
              51    -925.559E-18    -1.35588E-15         7.22443
              52    -692.109E-18    -1.87838E-15         5.24479
              53    -1.45155E-15    -1.67933E-15         3.26186
              54    -1.54232E-15    -999.527E-18         1.45473
              55    -1.86869E-15     218.583E-18     575.043E-03
              56     128.164E-18    -972.562E-18    -276.769E-03
              57    -103.685E-18    -805.487E-18         1.67767
              58    -341.013E-18    -432.911E-18         6.82153
              59     114.512E-18    -992.104E-18         14.5048
              60    -778.412E-18    -831.891E-18         23.1247
              61    -782.075E-18    -134.293E-18         31.6890
              62    -698.699E-18     429.340E-18         39.2910
              63     402.843E-18     25.4423E-18         45.2437
              64     884.098E-18    -137.331E-18         49.0492
              65     1.02023E-15    -1.00865E-15         50.3879
              66     449.347E-18    -944.498E-18         49.1294
              67    -927.973E-18    -2.27394E-15         45.3475
              68    -2.00999E-15    -1.57804E-15         39.3089
              69    -2.45564E-15    -1.81677E-15         31.5088
              70    -1.73234E-15    -667.793E-18         22.6282
              71    -574.396E-18    -514.124E-18         13.6572
              72    -86.0392E-18     121.379E-18         5.81696
              73     153.141E-18     1.06679E-15     911.075E-03
              74     1.01514E-15     2.02364E-15    -646.866E-03
              75    -1.25659E-15    -321.866E-18     875.444E-03
              76    -584.712E-18    -384.573E-18     726.079E-03
              77    -90.3471E-18    -456.569E-18    -329.058E-03
              78    -236.513E-18    -1.12300E-15        -2.76922
              79     284.337E-18    -752.826E-18        -5.84237
              80     468.187E-18    -663.286E-18        -8.88492
              81     355.542E-18    -1.47417E-15        -11.4705
              82    -846.172E-18    -1.35296E-15        -13.3355
              83    -1.54335E-15    -1.36830E-15        -14.3703
              84    -1.95520E-15    -847.603E-18        -14.5731
              85    -1.93624E-15    -323.558E-18        -14.0326
              86    -234.071E-18     617.021E-18        -12.8889
              87    -535.275E-18     152.762E-18        -11.3182
              88     910.934E-18     938.372E-18        -9.48300
              89     621.914E-18    -459.119E-18        -7.49213
              90     323.320E-18     1.12230E-15        -5.44107
              91     1.11683E-15     585.116E-18        -3.39030
              92     931.838E-18     396.867E-18        -1.51088
              93     787.762E-18    -157.499E-18    -531.395E-03
              94    -517.978E-18     1.47551E-15     356.402E-03
              95     829.310E-18     797.054E-18        -1.63874
              96     1.67746E-15    -444.559E-18        -6.69174
              97     629.049E-18    -1.89202E-15        -14.2967
              98    -361.896E-18    -1.94229E-15        -22.9215
              99    -797.255E-18    -1.76916E-15        -31.4418
             100    -337.252E-18    -1.79282E-15        -38.9863
             101     56.3408E-18    -2.22270E-15        -44.8990
             102     980.808E-18    -1.72312E-15        -48.6821
             103     2.03213E-15    -1.72133E-15        -50.0199
             104     4.12762E-15    -931.531E-18        -48.7751
             105     5.37461E-15    -2.15257E-15        -45.0112
             106     4.63616E-15    -2.25170E-15        -39.0005
             107     3.00797E-15    -2.49582E-15        -31.2681
             108     1.14866E-15    -2.42718E-15        -22.4711
             109     300.119E-18    -837.115E-18        -13.5460
             110     597.209E-18    -267.853E-18        -5.82764
             111     85.1692E-18    -513.053E-18    -905.577E-03
             112    -981.741E-18    -996.199E-18     776.384E-03
             113     74.0768E-18    -25.7325E-18    -418.371E-03
             114    -595.213E-18    -148.431E-18     139.684E-03
             115    -535.318E-18     116.399E-18     90.7181E-03
             116    -306.509E-18     314.616E-18     65.8665E-03
             117     261.022E-18     191.970E-18    -105.652E-03
             118     622.040E-18    -278.113E-18    -443.902E-03
             119    -173.012E-18    -467.958E-18     133.450E-03
             120     97.3234E-18     144.356E-18    -123.489E-03
             121     83.2608E-18     61.1919E-18     67.5824E-03
             122     121.343E-18    -382.629E-18    -84.0857E-03
             123     6.74457E-18    -332.584E-18     180.977E-03
             124     192.907E-18    -21.0793E-18     684.940E-03
             125     1.30058E-15     250.591E-18    -154.690E-03
             126     225.818E-18    -174.827E-18     529.881E-03
             127    -35.8672E-18    -330.025E-18    -270.040E-03
             128    -460.861E-18    -175.236E-18     100.009E-03
             129     177.063E-18     58.0141E-18     98.6664E-03
             130    -201.250E-18     3.00936E-18    -26.8210E-03
             131     201.748E-18     49.8327E-18    -130.920E-03
             132     808.677E-18    -463.230E-18    -28.4108E-03
             133     113.605E-18    -594.813E-18    -60.3488E-03
             134    -485.574E-18    -37.4759E-18     106.961E-03
             135    -524.578E-18    -164.590E-18     131.458E-03
             136    -58.4648E-18     309.981E-18     21.5963E-03
             137    -380.291E-18    -397.431E-18     156.313E-03
             138     441.212E-18    -469.236E-18    -280.941E-03
             139     869.182E-18    -102.774E-18    -793.546E-03
             140     768.839E-18     122.353E-18    -844.220E-03
             141    -143.448E-18    -236.159E-18     694.984E-03
             142     127.173E-18     3.91647E-18     229.127E-03
             143     149.981E-18     104.079E-18    -167.827E-03
             144     830.886E-18     743.659E-18    -133.232E-03
             145    -749.207E-18    -243.104E-18     255.592E-03
             146     456.669E-18    -406.164E-18         2.04209
             147    -130.431E-18    -276.851E-18    -184.520E-03
             148    -21.0404E-18    -297.692E-18    -675.966E-03
             149    -6.65260E-18     48.4116E-18    -198.882E-03
             150     208.794E-18     47.0932E-18         1.25374
             151     111.248E-18     106.056E-18     66.5360E-03
             152     60.6200E-18    -506.621E-18     3.16639E-03
             153     144.899E-18    -447.420E-18        -1.62545
             154     38.8458E-18    -134.794E-18     425.037E-03
             155     405.739E-18    -486.694E-18     316.873E-03
             156     326.198E-18     286.260E-18    -589.941E-03
             157     208.144E-18    -56.0782E-18        -1.77905
             158     323.221E-18    -154.751E-18     758.030E-03
             159     4.98396E-18     734.496E-18    -14.0172E-03
             160    -50.3579E-18    -650.818E-18     549.543E-03
             161    -767.252E-18    -301.375E-18     379.195E-03
             162     1.80440E-15     792.666E-18    -450.541E-03
             163     1.58210E-15    -299.026E-18        -4.14890
             164     1.22090E-15    -272.390E-18        -2.20835
             165     1.49755E-15    -529.930E-18    -259.231E-03
             166    -110.058E-18    -365.255E-18    -863.706E-03
             167     606.492E-18    -614.682E-18         1.34256
             168    -95.6312E-18    -448.667E-18         2.33329
             169     179.647E-18     99.6537E-18    -960.164E-03
             170    -234.106E-18    -171.339E-18     823.503E-06
             171     1.55349E-15    -1.11782E-15     16.8032E-03
             172    -458.368E-18    -828.420E-18     511.024E-03
             173     216.932E-18    -52.5786E-18         1.09317
             174     193.627E-18     155.648E-18     626.317E-03
             175     324.871E-18    -368.668E-18        -2.44001
             176     1.10723E-15    -1.08895E-15     683.952E-03
             177     12.1781E-18    -971.171E-18     96.0229E-03
             178     205.280E-18     637.199E-18    -753.534E-03
             179     345.305E-18    -90.7712E-18        -4.18668
             180     438.796E-18    -388.078E-18         3.13268
             181    -123.451E-18    -420.680E-18    -892.942E-03
             182    -1.20910E-15     453.416E-18     331.323E-03
             183     1.43898E-15     1.30462E-15    -505.516E-03
             184     342.109E-18    -633.235E-18    -231.008E-03
             185    -1.04886E-15    -493.664E-18     484.562E-03
             186     881.400E-18    -758.836E-18        -1.23327
             187    -60.4286E-18    -407.298E-18         5.08236
             188    -1.07123E-15    -1.19247E-15         1.29851
             189     746.572E-18    -649.722E-18         3.70535
             190     981.155E-18    -720.439E-18         4.63356
             191    -43.2721E-18    -677.056E-18         6.44838
             192     221.888E-18     122.048E-18         3.34256
             193     1.39256E-15    -107.001E-18        -3.68200
             194     1.33183E-15    -746.122E-18        -4.01322
             195     647.602E-18    -1.53917E-15    -932.279E-03
             196     425.048E-18     587.244E-18     488.576E-03
             197     434.429E-18    -486.984E-18        -4.96860
             198     655.664E-18     366.022E-18        -1.37586
             199     247.300E-18     100.044E-18        -2.86286
             200     1.74070E-15    -819.374E-18         2.76464
             201     1.40689E-15    -682.698E-18        -8.74274
             202    -56.6309E-18    -508.283E-18         8.06954
             203     236.746E-18    -686.205E-18         6.00274
             204     416.783E-18    -765.524E-18         6.41964
             205     403.642E-18     261.408E-18         4.44915
             206     173.533E-18    -500.762E-18        -2.80646
             207     1.23941E-15    -796.313E-18         3.75621
             208     326.423E-18    -1.78923E-15    -8.45739E-03
             209     582.364E-18     492.753E-18         3.22901
             210    -266.850E-18    -137.037E-18         8.30217
             211     667.804E-18    -485.441E-18        -4.99645
             212     435.192E-18     736.240E-18     737.553E-03
             213     873.945E-18    -710.370E-18         6.65761
             214     2.13882E-15    -263.320E-18         4.27567
             215     840.387E-18    -527.209E-18        -8.92182
             216     406.145E-18    -1.05559E-15        -6.19034
             217    -511.506E-18    -1.93261E-15         1.94455
             218    -393.716E-18    -923.306E-18         10.5733
             219     508.085E-18     651.681E-18        -1.22837
             220     368.411E-18    -329.233E-18        -8.27792
             221     1.37456E-15    -701.988E-18         6.11575
             222     555.403E-18     778.008E-18         4.33522
             223     11.7474E-18    -813.195E-18         10.4813
             224     687.149E-18    -872.682E-18        -9.34827
             225     9.59618E-18    -654.398E-18        -3.04861
             226     1.05509E-15    -1.09453E-15        -9.99912
             227     338.295E-18    -1.81709E-15         1.30251
             228     1.86894E-15    -839.202E-18         5.98461
             229    -805.643E-18    -813.885E-18         15.2532
             230    -609.119E-18    -390.842E-18    -605.107E-03
             231     700.414E-18     775.004E-18        -1.60767
             232     846.261E-18    -428.812E-18        -13.7635
             233     414.725E-18     909.640E-18        -2.50174
             234     435.192E-18    -277.111E-18        -7.27807
             235     737.921E-18    -1.69034E-15        -14.1912
             236     1.08058E-15    -1.03749E-15         8.56770
             237     646.822E-18    -1.00322E-15        -7.30172
             238     486.469E-18     685.220E-18         1.36697
             239     321.008E-18     399.122E-18         7.92958
             240     820.790E-18    -804.646E-18        -13.9175
             241     602.844E-18    -1.58758E-15        -10.7882
             242    -808.236E-18    -1.63460E-15         3.44733
             243     571.659E-18    -1.34477E-15        -1.36139
             244     1.33580E-15    -216.149E-18         7.25673
             245    -893.489E-18    -1.66259E-15         16.5967
             246     254.113E-18    -7.42137E-18         7.46515
             247     686.604E-18     770.109E-18        -1.70929
             248     863.744E-18    -866.651E-18        -19.4649
             249     993.742E-18    -1.85611E-15        -2.67240
             250    -602.164E-18    -918.927E-18        -3.94463
             251     241.870E-18    -1.08565E-15        -8.68943
             252     168.386E-18     625.706E-18         8.11711
             253     545.906E-18    -1.24800E-15     338.155E-03
             254     1.09591E-15    -1.09378E-15        -14.3047
             255     391.481E-18     973.362E-18         5.49745
             256     1.16772E-15    -1.84038E-15        -14.3044
             257    -301.616E-18     368.518E-18         13.1019
             258     1.49856E-15    -1.64470E-15        -18.1224
             259     1.21040E-15    -2.05996E-15        -17.6451
             260     1.18192E-15    -919.855E-18        -19.0730
             261     50.1681E-18    -929.721E-18        -5.68652
             262     417.312E-18    -1.30463E-15        -6.06917
             263    -50.9037E-18    -219.312E-18         12.5288
             264    -260.860E-18     603.848E-18         12.6015
             265     1.11771E-15     722.622E-18        -3.69368
             266     580.922E-18    -1.15098E-15        -4.64396
             267    -276.692E-18    -1.53766E-15         2.96103
             268     432.326E-18    -935.939E-18        -13.8971
             269     319.732E-18     574.694E-18         2.28609
             270    -712.529E-18     78.7970E-18         20.2005
             271    -572.174E-18    -1.50709E-15         2.41734
             272     1.38132E-15    -990.191E-18        -23.7305
             273     1.51461E-15    -1.73840E-15        -20.8723
             274     959.079E-18    -1.31023E-15        -7.12235
             275    -452.831E-18    -1.62906E-15         5.21619
             276     785.945E-18     655.472E-18        -1.34635
             277     1.42204E-15    -1.34301E-15        -20.1685
             278     710.392E-18    -1.88485E-15        -14.5333
             279    -193.898E-18    -778.808E-18         12.6286
             280     376.325E-18    -768.582E-18        -8.03575
             281    -28.9513E-18    -1.03563E-15        -8.51026
             282    -253.608E-18     919.814E-18         10.8286
             283     394.470E-18     1.04293E-15         3.77521
             284     243.360E-18    -673.705E-18        -2.74575
             285     484.076E-18    -1.43266E-15        -11.6699
             286    -642.620E-18     576.104E-18         19.1905
             287    -559.612E-18    -529.268E-18         21.4424
             288     636.436E-18    -837.421E-18         9.81917
             289     1.50481E-15    -816.791E-18         9.16037
             290    -677.047E-18    -1.39265E-15         17.3255
             291     1.02519E-15    -1.30803E-15        -3.56725
             292     1.29075E-15    -580.293E-18        -8.54679
             293    -417.782E-18    -610.688E-18         11.9219
             294    -935.600E-18    -1.28299E-15         13.5999
             295     1.02512E-15    -215.544E-18         46.9747
             296     569.158E-18    -446.913E-18         9.90231
             297    -1.43722E-15    -1.34460E-15        -13.9183
             298     34.8923E-18    -2.02529E-15        -41.1953
             299    -940.835E-18    -666.369E-18         42.7378
             300     747.296E-18    -854.650E-18        -14.4457
