********************************************************************************
Field Output Report, written Mon Mar 31 16:51:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             157    -27.8330E-12    -1.08370E-12    -335.032E-03
             158    -29.0117E-12    -14.5348E-12        -1.19945
             159     10.1725E-12    -48.3324E-12     188.668E-03
             160    -79.9751E-12    -92.3503E-12        -1.60707
             161     19.2258E-12    -7.30976E-12     6.19606E-03
             162    -13.6259E-12    -12.2069E-12    -24.5303E-03
             163     11.3974E-12     1.00890E-12     191.718E-03
             164    -3.71638E-12    -8.11073E-12     105.323E-03
             165     57.2007E-12     2.18717E-12    -572.236E-03
             166     12.2582E-12    -36.5740E-12        -1.32310
             167     48.8655E-12    -7.17319E-12    -209.396E-03
             168    -32.3933E-12    -26.1983E-12        -1.85397
             169    -78.9019E-12    -74.8436E-12        -1.23752
             170     49.3044E-12     12.9624E-12        -1.14529
             171    -47.1916E-12    -28.0873E-12    -346.779E-03
             172    -18.9701E-12    -47.5644E-12    -850.049E-03
             173    -49.1226E-12    -77.7642E-12    -843.461E-03
             174    -29.9285E-12    -14.4448E-12        -1.58398
             175    -1.40101E-12    -38.8250E-12        -1.17966
             176    -32.4972E-12    -105.835E-12    -949.013E-03
             177    -32.5075E-12    -579.294E-15    -935.460E-03
             178     44.2831E-12     5.37479E-12    -895.222E-03
             179     16.4798E-12    -4.56324E-12     362.997E-03
             180     7.98764E-12    -58.6263E-12     515.992E-03
             181    -19.4449E-12    -1.55140E-12     6.48625E-03
             182    -41.3058E-12    -12.8069E-12     485.256E-03
             183    -21.4453E-12     1.50477E-12     402.287E-03
             184     17.2931E-12     1.92988E-12     337.347E-03
             185     24.6512E-12    -23.7322E-12     370.171E-03
             186     22.4477E-12    -38.4692E-12     495.468E-03
             187    -16.1052E-12    -9.25731E-12     449.064E-03
             188     58.3616E-12    -11.3912E-12    -147.886E-03
             189     28.3327E-12    -6.40756E-12     87.7293E-03
             190     27.1290E-12    -18.6395E-12    -165.239E-03
             191     71.8328E-12     13.2394E-12        -1.65412
             192     73.6910E-12     7.13533E-12        -1.16674
             193     4.39661E-12    -37.4263E-12        -1.18497
             194     69.9264E-12    -3.76815E-12    -676.674E-03
             195     19.4651E-12    -27.6944E-12    -599.022E-03
             196     16.2278E-12    -31.9814E-12    -972.682E-03
             197    -21.1526E-12    -52.8207E-12        -1.60150
             198    -34.0434E-12    -27.2979E-12        -2.51719
             199    -35.5839E-12    -5.78160E-12        -1.80916
             200    -11.6861E-12    -103.093E-12    -664.373E-03
             201    -28.5620E-12    -64.5457E-12    -581.273E-03
             202    -23.6635E-12     300.052E-15     137.020E-03
             203    -40.4320E-12    -24.4271E-12    -155.917E-03
             204    -28.7122E-12    -16.9133E-12     22.8229E-03
             205     37.2631E-12    -42.9392E-12     814.952E-03
             206     17.9181E-12    -565.232E-15     826.093E-03
             207     39.4430E-12    -3.71523E-12    -64.0235E-03
             208    -12.6600E-12     3.31742E-12     474.148E-03
             209    -25.3196E-12     2.15030E-12     728.032E-03
             210     28.0431E-12    -2.00068E-12     554.116E-03
             211     38.6855E-12    -14.4857E-12     520.118E-03
             212     7.15450E-12    -2.36147E-12     946.612E-03
             213    -1.97612E-12    -45.4216E-12        -1.89086
             214     74.2240E-12     18.1341E-12        -2.04999
             215    -37.4532E-12    -41.7102E-12        -2.85186
             216    -97.9643E-12    -76.3363E-12        -1.85141
             217    -42.1363E-12    -42.6869E-12        -2.21578
             218     20.9199E-12    -36.8315E-12        -1.73249
             219     55.9367E-12     12.1357E-12        -1.35829
             220    -70.1272E-12    -44.3922E-12    -820.740E-03
             221    -2.35635E-12    -48.5267E-12        -2.91252
             222    -34.9010E-12    -44.2649E-12        -3.66014
             223    -47.7497E-12    -42.5458E-12        -1.53915
             224     28.9321E-12    -27.7617E-12    -924.476E-03
             225    -33.5936E-12    -14.1287E-12        -2.09340
             226    -70.8632E-12    -116.200E-12        -1.64037
             227    -9.99476E-12    -51.8728E-12        -2.82070
             228    -112.423E-12    -118.932E-12        -2.99259
             229    -40.3134E-12    -58.0049E-12        -3.86634
             230     63.3905E-12    -15.5025E-12    -13.6902E-03
             231     107.332E-12     9.91891E-12        -2.54038
             232    -21.6025E-12    -58.2557E-12        -2.63597
             233     10.5107E-12    -43.0105E-12        -2.87868
             234     66.1521E-12     15.7312E-12        -2.46707
             235     40.8669E-12    -32.2375E-12        -2.20440
             236     89.3875E-12     14.7814E-12        -2.13323
             237    -33.1465E-12    -15.0314E-12        -2.79594
             238     63.2801E-12     14.6814E-12        -2.08794
             239     125.918E-12     4.04350E-12        -2.82779
             240     98.5275E-12    -9.21571E-12        -1.07903
             241    -122.221E-12    -145.950E-12        -4.44327
             242    -32.9174E-12    -28.1134E-12        -3.16100
             243    -95.7574E-12    -145.542E-12        -3.17220
             244     141.521E-12     963.904E-15        -3.29409
             245     135.147E-12     10.7713E-12        -4.62076
             246     149.986E-12     7.00265E-12        -5.29032
             247     50.7179E-12    -29.8786E-12        -1.63710
             248    -34.5304E-12    -67.4806E-12        -5.24325
             249    -134.724E-12    -113.596E-12        -4.06558
             250    -70.3899E-12    -61.7602E-12        -1.74951
             251     119.145E-12     15.8508E-12        -4.06690
             252    -26.8083E-12    -57.6097E-12    -982.820E-03
             253     30.7637E-12    -34.3886E-12        -3.84567
             254    -54.1100E-12    -137.307E-12        -1.85254
             255    -35.7454E-12     3.13284E-12        -1.80904
             256    -27.4359E-12    -73.5517E-12     64.8180E-03
             257     96.6812E-12     19.0532E-12        -3.44555
             258     31.9697E-12    -4.49894E-12     398.090E-03
             259    -122.060E-12    -74.1468E-12        -2.38876
             260     81.7229E-12     23.4416E-12        -4.02554
             261     96.1256E-12     67.9916E-12        -8.16564
             262     101.849E-12     38.8499E-12        -8.12786
             263    -79.8873E-12    -269.038E-12        -8.26618
             264    -90.5864E-12    -237.945E-12        -8.23524
             265    -133.677E-12    -127.265E-12        -6.46819
             266    -162.406E-12    -130.474E-12        -8.41268
             267    -166.771E-12    -118.099E-12        -8.27980
             268     11.1852E-12    -98.2564E-12    -197.607E-03
             269     142.832E-12     26.4840E-12        -8.27398
             270     93.0248E-12     48.8831E-12        -7.64648
             271     84.9248E-12     28.3366E-12        -6.63321
             272    -78.9003E-12    -113.313E-12        -3.23538
             273    -92.7743E-12    -205.102E-12        -7.50624
             274    -167.642E-12    -108.437E-12        -7.48537
             275     96.7801E-12     60.1333E-12        -8.27133
             276    -106.454E-12    -121.746E-12        -4.91327
             277     97.9553E-12     66.2331E-12        -8.45249
             278    -153.342E-12    -131.254E-12        -7.68825
             279    -164.498E-12    -85.8793E-12        -4.84267
             280    -169.089E-12    -98.4132E-12        -6.30324
             281    -88.2651E-12    -125.768E-12        -4.92262
             282    -92.3191E-12    -166.092E-12        -6.36858
             283    -58.0561E-12    -101.010E-12        -1.69429
             284     59.9399E-12    -22.3373E-12        -3.80938
             285     73.7160E-12     1.56195E-12        -5.32806
             286    -151.642E-12    -68.7293E-12        -3.22364
             287     86.9897E-12     50.4484E-12        -6.26896
             288     79.3294E-12     37.0246E-12        -4.84356
             289     158.961E-12     17.9567E-12        -7.66058
             290    -84.8949E-12    -258.304E-12        -8.49355
             291     74.7693E-12     40.6984E-12        -7.37566
             292    -165.870E-12    -125.068E-12        -8.60870
             293    -71.1259E-12    -269.619E-12        -7.57288
             294     13.2156E-12     33.1492E-12        -4.83777
             295    -48.5264E-12    -251.036E-12        -5.09012
             296     167.779E-12     3.59240E-12        -5.44938
             297     169.610E-12     10.1174E-12        -6.67442
             298     123.157E-12     33.6408E-12        -8.43585
             299     93.8527E-12     63.0759E-12        -7.41677
             300    -27.2662E-12    -54.8259E-12        -5.57083
             301    -115.047E-12    -171.509E-12        -4.86493
             302     158.182E-12    -313.459E-15        -4.21663
             303     46.9556E-12     2.92718E-12    -990.903E-03
             304    -2.89175E-12    -49.3390E-12        -3.73050
             305    -39.7725E-12    -76.6994E-12        -1.30171
             306     139.195E-12     11.9970E-12        -6.40209
             307     125.014E-12     16.8961E-12        -5.78917
             308     159.494E-12     5.44416E-12        -6.11953
             309    -117.173E-12    -47.6032E-12        -1.61108
             310     66.7630E-12     17.1649E-12        -2.85080
             311    -32.3009E-12    -66.6328E-12        -1.72111
             312    -57.3733E-12    -64.5745E-12        -2.81448
             313    -24.6738E-12    -60.7956E-12        -3.65922
             314    -32.8759E-12    -4.78304E-12        -2.68818
             315     41.5260E-12    -29.9970E-12        -3.84168
             316    -25.7296E-12    -29.5394E-12        -4.71456
             317    -82.9933E-12    -170.352E-12        -3.26517
             318     112.603E-12     22.4423E-12        -5.34833
             319    -28.4754E-12    -86.3282E-12        -7.05691
             320    -137.275E-12    -147.657E-12        -5.49133
             321     44.4992E-12     38.3363E-12        -6.24888
             322    -62.7602E-12    -263.724E-12        -6.48114
             323    -13.6372E-12     24.9283E-12        -3.27656
             324    -35.9821E-12    -227.572E-12        -3.53126
             325     67.5059E-12     23.0191E-12        -3.31582
             326    -31.0115E-12     16.6454E-12        -1.87773
             327    -19.6819E-12    -179.917E-12        -1.89959
             328     96.3713E-12     63.8668E-12        -9.21790
             329     79.4124E-12     45.4739E-12        -8.92656
             330    -126.840E-12    -114.138E-12        -7.68735
             331    -100.287E-12    -107.007E-12        -5.95573
             332    -152.309E-12    -92.0700E-12        -4.25483
             333     97.6799E-12     59.5922E-12        -8.48697
             334    -75.1547E-12    -234.897E-12        -9.32815
             335    -166.672E-12    -119.576E-12        -9.44439
             336    -73.6293E-12    -204.544E-12        -8.63358
             337    -168.015E-12    -114.502E-12        -8.60194
             338     155.913E-12     5.59183E-12        -8.94549
             339     68.3102E-12     27.3120E-12        -8.11152
             340     43.7351E-12    -13.7407E-12        -6.18635
             341    -74.2528E-12    -98.4712E-12        -4.17410
             342     87.6886E-12     56.5026E-12        -9.41536
             343    -160.184E-12    -124.074E-12        -9.77283
             344     92.3447E-12     62.4602E-12        -9.51982
             345    -146.935E-12    -119.906E-12        -9.08971
             346    -167.856E-12    -108.700E-12        -7.40460
             347    -165.684E-12    -101.525E-12        -5.92815
             348    -70.3835E-12    -165.531E-12        -7.54260
             349    -66.5550E-12    -127.240E-12        -6.11942
             350     56.0770E-12     5.55478E-12        -7.10195
             351     96.1289E-12     50.7970E-12        -7.33805
             352    -77.4707E-12    -255.442E-12        -9.58490
             353    -164.564E-12    -123.886E-12        -9.86056
             354     164.546E-12     3.60122E-12        -8.13326
             355     166.636E-12     3.64578E-12        -7.11965
             356     121.826E-12     13.1549E-12        -9.47301
             357     139.773E-12     9.13376E-12        -9.41779
             358     99.5729E-12     15.9895E-12        -9.09769
             359    -77.1592E-12    -265.401E-12        -9.39696
             360     60.0359E-12     12.9191E-12        -1.93583
             361     100.710E-12     25.2893E-12        -5.26603
             362    -66.2805E-12    -203.482E-12        -3.79563
             363    -80.9982E-12    -91.6777E-12        -3.32353
             364     31.1634E-12    -27.2994E-12        -5.62207
             365    -15.3044E-12    -55.3473E-12        -3.85604
             366     128.331E-12     17.5471E-12        -7.52979
             367    -62.0086E-12    -91.8701E-12        -4.48480
             368     95.9161E-12     34.3407E-12        -6.20587
             369    -42.7930E-12    -73.4450E-12        -3.26894
             370     14.1019E-12    -41.4992E-12        -3.95172
             371     82.1783E-12     27.7805E-12        -4.43147
             372    -53.4044E-12    -88.4944E-12        -2.54693
             373    -43.9738E-12    -92.3978E-12        -5.79916
             374    -153.272E-12    -118.243E-12        -5.54420
             375    -129.853E-12    -177.276E-12        -6.60092
             376    -19.4273E-12    -83.0560E-12        -7.81604
             377    -27.9194E-12     6.94333E-12        -2.88915
             378    -17.6075E-12    -50.8580E-12        -6.50472
             379    -98.4831E-12    -202.078E-12        -5.31723
             380     88.6963E-12     38.8977E-12        -5.89992
             381    -77.7403E-12    -267.882E-12        -8.78373
             382     74.0532E-12     16.0453E-12        -8.35279
             383     117.683E-12     22.7604E-12        -7.09292
             384    -72.5120E-12    -252.149E-12        -6.52282
             385     13.7219E-12     8.32547E-12        -5.96887
             386    -164.548E-12    -123.179E-12        -8.58704
             387    -52.5860E-12    -166.731E-12        -8.84429
             388    -164.176E-12    -123.985E-12        -9.78523
             389    -57.7009E-12    -201.742E-12        -9.84532
             390    -76.1736E-12    -258.532E-12        -10.5941
             391    -64.2703E-12    -230.388E-12        -10.4781
             392    -163.413E-12    -124.599E-12        -10.6577
             393    -160.519E-12    -123.745E-12        -11.1551
             394    -69.4462E-12    -248.434E-12        -10.7271
             395    -153.510E-12    -119.735E-12        -11.2361
             396     86.3973E-12     54.8850E-12        -10.6519
             397     116.724E-12    -9.79296E-12        -10.6220
             398     26.6389E-12    -10.7450E-12        -8.11243
             399     39.2839E-12     6.24241E-12        -8.88536
             400     159.083E-12    -1.96205E-12        -8.78954
             401    -161.844E-12    -122.073E-12        -7.13690
             402    -136.473E-12    -108.577E-12        -10.8192
             403     157.306E-12    -6.23397E-12        -9.65218
             404     99.5926E-12     54.1059E-12        -9.68372
             405     52.5097E-12     23.9790E-12        -9.65442
             406     93.6725E-12     56.1605E-12        -10.3422
             407     148.146E-12    -9.35538E-12        -10.3281
             408     135.068E-12    -10.3230E-12        -10.6798
             409     76.7644E-12     49.3694E-12        -10.6222
             410     65.5135E-12     38.6695E-12        -10.2687
             411    -90.2310E-12    -93.9014E-12        -6.92158
             412    -114.442E-12    -101.529E-12        -8.83536
             413     44.1865E-12     12.7155E-12        -7.31998
             414    -74.1880E-12    -262.935E-12        -7.79772
             415     156.886E-12     2.11448E-12        -7.92603
             416    -6.21219E-12    -48.1982E-12        -5.36100
             417    -55.4165E-12    -74.3367E-12        -5.98530
             418    -149.174E-12    -146.577E-12        -6.93774
             419    -29.6698E-12    -107.359E-12        -8.04469
             420     110.567E-12     28.1061E-12        -6.86716
             421     144.870E-12     4.02686E-12        -8.86200
             422    -65.8200E-12    -86.0526E-12        -5.06373
             423     20.0970E-12    -36.0469E-12        -4.97066
             424    -21.0429E-12    -19.7496E-12        -4.85637
             425    -47.9288E-12    -128.757E-12        -7.49959
             426    -80.4634E-12    -261.051E-12        -10.0872
             427     96.1813E-12    -8.53695E-12        -10.1397
             428     101.872E-12     46.2249E-12        -8.54491
             429     14.7236E-12    -25.5861E-12        -7.36477
             430    -6.94225E-12    -75.8176E-12        -8.54644
             431     24.6372E-12     2.99802E-12        -10.5579
             432    -120.849E-12    -205.072E-12        -7.58951
             433     38.3548E-12     17.2317E-12        -11.1857
             434     146.158E-12    -17.9176E-12        -11.1708
             435     139.252E-12    -24.6516E-12        -11.7478
             436     96.8403E-12     45.8698E-12        -11.0049
             437     11.6598E-12    -12.0687E-12        -9.84893
             438     149.812E-12    -10.4530E-12        -10.4305
             439    -45.5858E-12    -199.027E-12        -11.1239
             440    -54.0542E-12    -223.399E-12        -11.6565
             441    -37.2819E-12    -168.012E-12        -10.2946
             442    -152.992E-12    -127.055E-12        -12.4530
             443    -144.884E-12    -119.457E-12        -12.7248
             444    -156.702E-12    -140.549E-12        -9.87244
             445    -156.338E-12    -132.122E-12        -11.9034
             446    -157.425E-12    -136.338E-12        -11.0363
             447     52.1445E-12     29.7186E-12        -11.6522
             448    -96.0629E-12    -87.3648E-12        -9.65788
             449    -64.2339E-12    -239.674E-12        -11.8858
             450     46.6850E-12    -15.0879E-12        -8.58307
             451    -131.012E-12    -109.265E-12        -12.8630
             452    -109.661E-12    -93.3781E-12        -11.4874
             453    -155.705E-12    -144.230E-12        -8.46822
             454    -89.6836E-12    -247.719E-12        -8.12311
             455    -12.7219E-12     9.03323E-12        -4.29159
             456     126.579E-12    -29.8731E-12        -12.0183
             457     78.6851E-12     44.1843E-12        -11.8016
             458     65.9589E-12     38.6041E-12        -11.8671
             459     73.1469E-12    -8.17761E-12        -9.38108
             460    -86.3365E-12    -258.017E-12        -9.24405
             461    -68.0040E-12    -231.249E-12        -5.10057
             462     97.5754E-12     40.5665E-12        -6.84469
             463     132.578E-12     9.47298E-12        -9.75430
             464    -95.1702E-12    -231.013E-12        -6.81575
             465     148.583E-12    -3.00841E-12        -9.64736
             466     3.59177E-12    -38.5467E-12        -6.48788
             467    -40.8140E-12    -63.4459E-12        -6.78359
             468    -4.77531E-12    -41.2206E-12        -7.06083
             469     136.319E-12     794.463E-15        -10.5006
             470    -75.9004E-12    -81.7742E-12        -7.78266
             471    -128.763E-12    -198.082E-12        -9.52298
             472     119.605E-12     23.5764E-12        -8.60391
             473    -12.9231E-12    -114.682E-12        -10.0367
             474    -72.9628E-12    -247.967E-12        -11.8181
             475    -32.0918E-12    -136.297E-12        -9.21688
             476     13.3912E-12    -23.0172E-12        -7.34389
             477     108.881E-12     34.1218E-12        -10.0141
             478     109.210E-12    -33.5656E-12        -11.8789
             479     13.5532E-12    -4.10673E-12        -12.1171
             480    -30.6480E-15    -16.7412E-12        -11.4453
             481     27.5987E-12     8.02694E-12        -12.6604
             482    -142.160E-12    -132.842E-12        -13.7031
             483    -146.269E-12    -141.666E-12        -13.1539
             484    -47.4594E-12    -215.285E-12        -12.8264
             485    -134.266E-12    -123.779E-12        -14.0662
             486    -146.692E-12    -150.420E-12        -12.3426
             487    -35.6406E-12    -195.169E-12        -12.4268
             488     106.282E-12     36.4626E-12        -8.02764
             489    -58.5319E-12    -228.824E-12        -13.0141
             490     134.355E-12    -28.5813E-12        -12.6548
             491    -121.740E-12    -113.563E-12        -14.3420
             492    -91.4390E-12    -248.332E-12        -10.7874
             493     137.084E-12    -18.4005E-12        -12.0079
             494     127.875E-12    -38.3718E-12        -13.1406
             495     56.8584E-12    -41.1924E-12        -10.2862
             496     42.4280E-12     18.1043E-12        -13.0200
             497    -86.1004E-12    -79.1200E-12        -11.9919
             498    -111.492E-12    -97.3836E-12        -13.1812
             499     88.4355E-12    -33.5508E-12        -11.2402
             500     82.0468E-12     34.3121E-12        -12.7094
             501    -83.2753E-12    -251.169E-12        -11.4520
             502     57.2616E-12     25.6667E-12        -13.1423
             503    -871.502E-15    -26.6330E-12        -9.07714
             504     138.135E-12    -8.39717E-12        -11.2748
             505    -101.170E-12    -240.600E-12        -9.85626
             506    -144.696E-12    -167.142E-12        -9.86560
             507     32.4300E-12    -53.7697E-12        -9.75923
             508     10.2255E-12    -65.5353E-12        -9.19231
             509    -75.3537E-12    -74.2655E-12        -10.3181
             510     121.737E-12     16.5214E-12        -10.5089
             511    -70.5873E-12    -235.799E-12        -13.0334
             512    -13.1452E-12    -40.2462E-12        -8.24237
             513    -26.4347E-12    -170.279E-12        -11.8066
             514     125.556E-12    -1.20598E-12        -12.0024
             515    -26.0885E-12    -52.1051E-12        -7.44085
             516     116.857E-12    -47.1441E-12        -13.3440
             517     2.92221E-12    -99.6803E-12        -10.5509
             518    -18.6493E-12    -143.080E-12        -11.0052
             519     99.9601E-12     34.1708E-12        -11.7956
             520    -132.012E-12    -188.630E-12        -11.2640
             521    -8.53798E-12    -24.6795E-12        -12.8821
             522     5.72108E-12    -13.9307E-12        -13.5568
             523    -129.816E-12    -139.730E-12        -14.8424
             524    -133.032E-12    -150.703E-12        -14.3654
             525    -41.9677E-12    -206.149E-12        -13.9599
             526    -30.1951E-12    -190.399E-12        -13.7180
             527    -122.087E-12    -129.290E-12        -15.1950
             528     20.9694E-12    -3.92590E-12        -14.0489
             529    -111.058E-12    -119.200E-12        -15.4952
             530     73.8168E-12    -60.6812E-12        -12.2582
             531     115.621E-12    -48.6230E-12        -14.4686
             532     120.608E-12    -36.5028E-12        -14.0640
             533    -93.2622E-12    -236.810E-12        -12.3779
             534    -105.330E-12    -102.883E-12        -14.6292
             535    -81.1976E-12    -238.147E-12        -12.8401
             536    -89.0320E-12    -84.8883E-12        -13.5407
             537     99.0815E-12    -54.8450E-12        -13.1466
             538    -13.4520E-12    -30.1699E-12        -10.7018
             539     52.3782E-12     11.8094E-12        -14.3595
             540    -104.054E-12    -229.812E-12        -11.6432
             541    -116.983E-12    -217.240E-12        -10.6726
             542     70.0341E-12     19.1993E-12        -14.0255
             543    -59.3656E-12    -68.6107E-12        -8.55138
             544     124.988E-12    -12.3940E-12        -12.7950
             545     113.370E-12     29.0883E-12        -9.37218
             546    -146.568E-12    -158.922E-12        -11.2438
             547    -42.7732E-12    -56.3817E-12        -9.24062
             548    -133.755E-12    -163.390E-12        -13.6805
             549    -132.040E-12    -177.267E-12        -12.7020
             550     22.6289E-12    -87.7238E-12        -11.1476
             551     111.528E-12    -1.03151E-12        -13.3646
             552     146.054E-15    -131.586E-12        -12.3416
             553    -89.0760E-12    -222.785E-12        -13.9404
             554    -56.2349E-12    -60.9642E-12        -10.8987
             555    -54.5382E-12    -217.465E-12        -14.0531
             556    -18.6222E-12    -171.284E-12        -13.2899
             557     105.437E-12    -60.3884E-12        -14.6270
             558     105.855E-12     31.4682E-12        -11.3604
             559    -27.7654E-12    -43.4014E-12        -9.94836
             560     84.4899E-12     20.8626E-12        -13.7336
             561    -16.4706E-12    -35.0683E-12        -14.0999
             562    -115.883E-12    -144.855E-12        -15.8520
             563    -1.38132E-12    -27.2988E-12        -14.8924
             564    -26.1311E-12    -184.056E-12        -14.9621
             565    -109.626E-12    -134.226E-12        -16.1350
             566    -100.275E-12    -123.827E-12        -16.3858
             567    -77.0850E-12    -223.712E-12        -14.2115
             568    -117.008E-12    -205.385E-12        -12.5311
             569     106.616E-12    -41.9814E-12        -15.3463
             570     70.5334E-12    -82.4715E-12        -13.9783
             571    -23.0460E-12    -35.9714E-12        -12.1473
             572    -96.3877E-12    -108.199E-12        -15.7993
             573    -64.9706E-12    -222.134E-12        -14.2016
             574     33.0286E-12    -8.36788E-12        -15.4797
             575    -103.022E-12    -217.677E-12        -13.3863
             576    -85.8807E-12    -90.3824E-12        -14.9181
             577     90.2746E-12    -71.4930E-12        -14.4605
             578    -9.43685E-12    -150.552E-12        -12.7704
             579     109.193E-12    -28.5643E-12        -14.8237
             580     46.7089E-12    -2.63718E-12        -15.5029
             581     114.689E-12     15.3991E-12        -11.7591
             582    -96.0289E-12    -203.789E-12        -14.9640
             583    -119.306E-12    -156.911E-12        -15.4862
             584     9.63981E-12    -137.937E-12        -14.0377
             585     12.7274E-12    -115.884E-12        -12.3497
             586    -81.7779E-12    -207.793E-12        -15.3784
             587    -39.7727E-12    -197.098E-12        -15.1018
             588    -14.2389E-12    -169.543E-12        -14.6452
             589    -64.8832E-12    -66.5604E-12        -12.4248
             590     49.6919E-12    -94.1582E-12        -13.4355
             591     93.1185E-12    -69.5062E-12        -15.8592
             592     17.7770E-12    -125.035E-12        -13.6372
             593     62.0594E-12     706.047E-15        -15.4615
             594    -118.204E-12    -171.149E-12        -15.0009
             595     105.755E-12     23.1973E-12        -12.1423
             596     97.2598E-12    -6.98649E-12        -14.8116
             597    -27.4772E-12    -48.2436E-12        -14.9716
             598    -101.393E-12    -146.603E-12        -16.7466
             599    -30.3181E-12    -43.6495E-12        -13.3286
             600    -95.4948E-12    -135.994E-12        -16.9793
             601    -56.7870E-12    -206.720E-12        -15.3267
             602     11.7710E-12    -32.0245E-12        -16.5466
             603    -67.9345E-12    -207.347E-12        -15.5309
             604    -87.0293E-12    -114.008E-12        -16.7314
             605     64.1810E-12    -96.0985E-12        -15.4336
             606    -78.7003E-12    -96.4109E-12        -16.0820
             607     79.8340E-12    -83.0824E-12        -15.7622
             608     91.5755E-12    -46.9744E-12        -16.4705
             609     34.4739E-12    -19.6795E-12        -16.5674
             610    -113.414E-12    -191.329E-12        -14.3572
             611     110.880E-12    -14.9567E-12        -14.1781
             612     45.2972E-12    -76.0240E-12        -11.7687
             613    -85.1497E-12    -189.764E-12        -16.3362
             614     21.0012E-12    -134.643E-12        -15.5336
             615     95.9628E-12    -19.4909E-12        -15.4231
             616    -103.872E-12    -170.849E-12        -16.1758
             617    -103.976E-12    -158.120E-12        -16.4977
             618    -38.8080E-12    -48.5444E-12        -11.4818
             619    -22.3137E-12    -175.976E-12        -16.0003
             620    -10.2298E-12    -165.719E-12        -15.7359
             621    -65.0221E-12    -77.4099E-12        -15.1475
             622    -97.4827E-12    -182.539E-12        -16.0802
             623     46.6470E-12    -108.875E-12        -14.9492
             624    -70.2844E-12    -191.046E-12        -16.6247
             625     52.6851E-12    -16.8563E-12        -16.6868
             626     86.9611E-12    -61.1257E-12        -16.8162
             627     78.9316E-12     3.91034E-12        -15.0606
             628    -40.0068E-12    -188.195E-12        -16.2921
             629    -31.7748E-12    -71.2562E-12        -17.2996
             630    -86.1744E-12    -154.875E-12        -17.4468
             631    -37.2701E-12    -65.7380E-12        -16.3305
             632    -55.2733E-12    -190.290E-12        -16.6938
             633    -91.7824E-12    -127.403E-12        -16.9931
             634    -70.5013E-12    -101.729E-12        -17.0590
             635     67.8684E-12    -90.6661E-12        -16.9195
             636     78.8371E-12    -75.9089E-12        -16.9756
             637     6.70915E-12    -46.3655E-12        -17.5409
             638    -72.8761E-12    -173.840E-12        -17.3900
             639     79.5628E-12    -37.6818E-12        -16.9254
             640    -84.8479E-12    -171.147E-12        -17.1294
             641    -10.3502E-12    -162.515E-12        -16.7660
             642     38.8594E-12    -119.329E-12        -16.2135
             643    -91.7824E-12    -166.050E-12        -16.9645
             644     54.0453E-12    -105.384E-12        -16.6602
             645     16.5778E-12    -54.4426E-12        -18.4019
             646     76.5578E-12    -51.4796E-12        -17.3944
             647     68.1860E-12    -15.3788E-12        -16.4342
             648    -58.8435E-12    -82.0424E-12        -16.2830
             649    -57.5502E-12    -173.916E-12        -17.6509
             650    -26.0004E-12    -169.343E-12        -17.3653
             651    -46.5155E-12    -54.3847E-12        -12.8259
             652     82.2139E-12    -12.5326E-12        -15.8536
             653    -41.1859E-12    -171.642E-12        -17.7039
             654    -51.4342E-12    -87.3447E-12        -17.2703
             655    -76.1193E-12    -132.635E-12        -17.8833
             656    -20.9767E-12    -73.8350E-12        -18.1191
             657    -62.5876E-12    -108.536E-12        -17.8616
             658     71.1691E-12    -66.4087E-12        -17.7480
             659     2.88679E-12    -151.814E-12        -15.5744
             660     28.7615E-12    -126.862E-12        -17.2783
             661    -62.7213E-12    -158.509E-12        -18.1153
             662     60.9072E-12    -55.2432E-12        -18.0766
             663     105.552E-12     11.7185E-12        -13.0996
             664    -66.1931E-12    -141.667E-12        -18.2925
             665     80.1563E-12    -25.1277E-12        -16.4906
             666     970.609E-15    -60.5270E-12        -18.2668
             667    -10.9842E-12    -152.160E-12        -18.0973
             668     42.1000E-12    -111.924E-12        -17.6543
             669     60.8360E-12    -34.0732E-12        -17.4712
             670    -45.8117E-12    -155.378E-12        -18.4370
             671    -24.6762E-12    -150.309E-12        -18.5888
             672    -36.7168E-12    -99.8835E-12        -18.6967
             673     54.5323E-12    -70.6773E-12        -18.4693
             674     46.9394E-12    -87.0582E-12        -18.6412
             675    -43.2085E-12    -92.5125E-12        -18.0914
             676    -16.5627E-12    -84.0285E-12        -18.8220
             677     16.0769E-12    -132.838E-12        -18.0346
             678     15.0824E-12    -140.734E-12        -16.8302
             679    -39.6761E-12    -137.312E-12        -18.9100
             680    -41.4858E-12    -122.437E-12        -18.9649
             681     27.9378E-12    -117.751E-12        -18.3886
             682     30.6711E-12    -54.4274E-12        -18.5551
             683    -1.21663E-12    -126.328E-12        -19.0954
             684    -16.5230E-12    -128.122E-12        -19.1850
             685     35.9240E-12    -73.8344E-12        -18.9410
             686    -74.9279E-12    -157.406E-12        -17.8124
             687     28.6686E-12    -91.6877E-12        -19.1261
             688     13.4571E-12    -77.4021E-12        -19.1526
             689     2.60191E-12    -69.6864E-12        -18.7825
             690    -12.4336E-12    -94.6643E-12        -19.2180
             691     13.6306E-12    -122.277E-12        -18.8574
