********************************************************************************
Field Output Report, written Mon Mar 31 17:21:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             917              0.              0.              0.
             918              0.              0.              0.
             919              0.              0.              0.
             920              0.              0.              0.
             921              0.              0.              0.
             922              0.              0.              0.
             923              0.              0.              0.
             924              0.              0.              0.
             925              0.              0.              0.
             926              0.              0.              0.
             927              0.              0.              0.
             928              0.              0.              0.
             929              0.              0.              0.
             930              0.              0.              0.
             931              0.              0.              0.
             932              0.              0.              0.
             933              0.              0.              0.
             934              0.              0.              0.
             935              0.              0.              0.
             936              0.              0.              0.
             937              0.              0.              0.
             938              0.              0.              0.
             939              0.              0.              0.
             940              0.              0.              0.
             941              0.              0.              0.
             942              0.              0.              0.
             943              0.              0.              0.
             944              0.              0.              0.
             945              0.              0.              0.
             946              0.              0.              0.
             947              0.              0.              0.
             948              0.              0.              0.
             949              0.              0.              0.
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  1.72558E+06 Freq =   209.07     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     879.517E-15     710.716E-15        -4.29426
              34    -557.245E-15    -90.2790E-15        -4.46770
              35    -202.069E-15     48.5089E-15        -4.49324
              36    -399.917E-15    -862.933E-15        -4.38009
              37     889.100E-15     374.018E-15        -3.34968
              38     893.560E-15    -2.63011E-15        -2.58567
              39     879.585E-15    -394.335E-15        -1.65406
              40     800.166E-15    -780.228E-15    -105.577E-03
              41     675.951E-15    -1.09159E-12         2.17689
              42     540.560E-15    -1.35167E-12         4.92299
              43     401.282E-15    -1.54254E-12         7.64358
              44     287.218E-15    -1.71342E-12         9.90809
              45     162.273E-15    -1.85725E-12         11.4052
              46     39.4147E-15    -1.96381E-12         11.9436
              47    -107.904E-15    -2.01138E-12         11.4457
              48    -252.775E-15    -1.99342E-12         9.97696
              49    -412.098E-15    -1.90705E-12         7.72712
              50    -567.439E-15    -1.74071E-12         5.00251
              51    -716.918E-15    -1.47767E-12         2.21595
              52    -820.748E-15    -1.11491E-12    -128.728E-03
              53    -832.130E-15    -672.358E-15        -1.73644
              54    -729.360E-15    -315.037E-15        -2.67756
              55    -578.691E-15    -158.416E-15        -3.48999
              56    -167.549E-15     21.0645E-15        -3.53277
              57    -183.930E-15    -30.9066E-15        -2.72584
              58    -268.630E-15    -86.7844E-15        -1.75287
              59    -409.911E-15    -82.6151E-15    -161.090E-03
              60    -494.456E-15    -11.9823E-15         2.14413
              61    -515.388E-15     69.5121E-15         4.90200
              62    -492.765E-15     99.5436E-15         7.66519
              63    -490.172E-15     124.664E-15         9.95382
              64    -487.438E-15     136.270E-15         11.4598
              65    -494.181E-15     164.619E-15         11.9862
              66    -467.939E-15     199.345E-15         11.4768
              67    -418.931E-15     229.387E-15         9.99229
              68    -351.112E-15     238.279E-15         7.70842
              69    -278.946E-15     254.825E-15         4.96033
              70    -196.893E-15     275.958E-15         2.18497
              71    -106.750E-15     339.470E-15    -118.305E-03
              72     13.0373E-15     427.198E-15        -1.64916
              73     202.659E-15     569.668E-15        -2.57462
              74     538.722E-15     684.825E-15        -3.37426
              75    -332.851E-15    -660.455E-15        -3.43703
              76    -196.245E-15    -508.228E-15        -2.58213
              77     5.42180E-15    -516.823E-15        -1.61027
              78     124.850E-15    -757.853E-15    -89.6180E-03
              79     91.7040E-15    -1.03457E-12         2.22828
              80     6.67775E-15    -1.23789E-12         5.02784
              81    -103.158E-15    -1.38436E-12         7.80273
              82    -233.608E-15    -1.44832E-12         10.1110
              83    -363.436E-15    -1.42577E-12         11.6326
              84    -475.065E-15    -1.34255E-12         12.1809
              85    -582.711E-15    -1.18896E-12         11.6768
              86    -650.192E-15    -980.673E-15         10.1940
              87    -677.952E-15    -755.035E-15         7.91994
              88    -657.676E-15    -534.675E-15         5.15900
              89    -588.718E-15    -346.270E-15         2.34050
              90    -490.333E-15    -205.219E-15    -22.4287E-03
              91    -392.575E-15    -98.5036E-15        -1.61666
              92    -301.122E-15    -10.9916E-15        -2.61334
              93    -220.537E-15     15.4472E-15        -3.48583
              94    -438.223E-15    -104.776E-15        -3.48711
              95    -278.474E-15    -201.536E-15        -2.66246
              96    -183.016E-15    -368.040E-15        -1.69771
              97    -73.3138E-15    -507.963E-15    -110.510E-03
              98     73.7117E-15    -689.956E-15         2.24554
              99     180.701E-15    -887.582E-15         5.02453
             100     229.883E-15    -1.06830E-12         7.77116
             101     230.453E-15    -1.17577E-12         10.0532
             102     228.074E-15    -1.24101E-12         11.5363
             103     223.102E-15    -1.25350E-12         12.0420
             104     230.658E-15    -1.24403E-12         11.5125
             105     238.790E-15    -1.20857E-12         9.99838
             106     249.537E-15    -1.15399E-12         7.70915
             107     255.237E-15    -1.09975E-12         4.97509
             108     257.300E-15    -1.02475E-12         2.19606
             109     260.157E-15    -984.301E-15    -128.601E-03
             110     161.302E-15    -962.294E-15        -1.66566
             111    -15.2957E-15    -918.452E-15        -2.59054
             112    -189.129E-15    -892.258E-15        -3.40240
             113     55.7087E-15     73.2887E-15    -200.519E-03
             114     109.636E-15    -264.392E-15     382.107E-03
             115     31.6912E-15    -292.756E-15     432.011E-03
             116     26.3175E-15     66.7936E-15    -139.978E-03
             117    -937.581E-18    -256.908E-15     855.884E-03
             118    -35.5934E-15    -188.526E-15    -224.688E-03
             119    -58.8349E-15    -134.279E-15    -150.182E-03
             120    -71.7500E-15    -291.675E-15     584.140E-03
             121    -36.0694E-15    -138.195E-15    -199.504E-03
             122    -67.4866E-15    -282.984E-15     363.843E-03
             123     38.8052E-15    -366.600E-15     795.067E-03
             124     66.8131E-15    -545.707E-15     911.176E-03
             125    -99.8087E-15    -519.795E-15     425.031E-03
             126    -195.010E-15    -163.333E-15    -164.414E-03
             127    -122.637E-15    -525.003E-18     635.943E-03
             128    -105.809E-15    -38.8475E-15     277.796E-03
             129    -131.971E-15     33.5024E-15    -380.154E-03
             130    -97.4561E-15     29.2078E-15    -383.154E-03
             131    -100.866E-15    -18.1090E-15    -32.1180E-03
             132    -143.646E-15    -22.1761E-15     164.291E-03
             133    -206.200E-15     20.6012E-15     766.840E-03
             134     158.461E-15    -9.77874E-15    -184.840E-03
             135     216.669E-15    -122.058E-15    -113.607E-03
             136     71.6709E-15    -287.698E-15    -31.1225E-03
             137    -15.4104E-15    -84.8619E-15     709.760E-03
             138     13.9322E-15    -281.537E-15     115.609E-03
             139    -18.3635E-15    -369.255E-15    -239.734E-03
             140    -44.9017E-15    -495.397E-15     631.061E-03
             141     2.67212E-15    -7.78907E-15     247.501E-03
             142     265.795E-15    -85.2299E-15    -319.201E-03
             143     65.6241E-15    -419.789E-15         1.47579
             144    -160.156E-15    -14.6350E-15    -24.5808E-03
             145     22.9795E-15     104.800E-15    -160.272E-03
             146    -142.173E-15    -37.3043E-15     870.963E-03
             147    -36.4007E-15    -350.453E-15     870.896E-03
             148    -184.911E-15     15.9926E-15    -794.468E-03
             149     56.2756E-15    -490.611E-15    -249.110E-03
             150     9.19851E-15    -366.281E-15     952.861E-03
             151    -336.630E-15    -308.546E-15    -431.275E-03
             152     95.1378E-15    -425.698E-15     767.894E-03
             153    -121.050E-15    -115.529E-15    -300.977E-03
             154    -83.1006E-15    -383.857E-15     349.631E-03
             155    -207.138E-15    -341.116E-15     54.5325E-03
             156     166.741E-15     70.1709E-15    -372.303E-03
             157    -119.665E-15     37.7397E-15    -721.839E-03
             158    -31.8358E-15    -195.124E-15         1.12540
             159     21.8329E-15    -262.382E-15    -35.7004E-03
             160    -168.852E-15    -53.4517E-15     120.732E-03
             161    -142.817E-15     22.3250E-15     615.161E-03
             162     297.816E-15    -224.582E-15    -148.654E-03
             163    -109.831E-15    -320.319E-15    -481.985E-03
             164    -118.615E-15    -464.051E-15     905.435E-03
             165     13.6148E-15     25.7037E-15     33.6938E-03
             166     964.911E-18    -411.546E-15     449.526E-03
             167    -223.379E-15    -3.00917E-15     515.374E-03
             168    -183.858E-15    -615.035E-15     668.637E-03
             169    -12.2336E-15    -430.303E-15         2.71356
             170     103.358E-15    -604.357E-15         2.12662
             171    -101.163E-15    -476.780E-15         1.25470
             172     64.1028E-15    -479.908E-15         1.02898
             173    -55.6060E-15    -436.600E-15     781.525E-03
             174    -170.809E-15    -65.0328E-15     456.150E-03
             175     161.343E-15    -313.373E-15     426.048E-03
             176    -120.791E-15    -366.521E-15    -232.025E-03
             177     81.2359E-15     124.829E-15    -409.038E-03
             178    -199.918E-15    -57.5422E-15    -71.3850E-03
             179    -190.773E-15     34.1661E-15        -1.18788
             180    -217.738E-15    -206.951E-15        -1.21740
             181    -269.658E-15    -209.915E-15    -774.057E-03
             182    -283.228E-15    -608.188E-15     334.497E-03
             183     63.2727E-15    -579.364E-15         2.22610
             184    -108.648E-15    -622.368E-15         2.19434
             185    -44.5986E-15    -504.570E-15         1.74648
             186    -217.314E-15    -4.89378E-15         1.59872
             187    -219.090E-15    -84.3365E-15         1.99068
             188     125.922E-15    -557.707E-15         2.05028
             189    -93.2811E-15    -647.858E-15         1.80493
             190    -230.302E-15     8.72905E-15         1.61788
             191    -20.6008E-15    -558.409E-15     697.435E-03
             192    -282.093E-15    -2.27120E-15         1.05087
             193    -7.83870E-15     64.0156E-15     250.065E-03
             194    -102.496E-15    -456.603E-15     211.407E-03
             195    -223.233E-15    -76.9217E-15     461.414E-03
             196     260.564E-15    -397.829E-15     481.028E-03
             197     46.9566E-15     195.897E-15    -537.735E-03
             198    -137.030E-15    -301.271E-15    -666.792E-03
             199     172.310E-15     202.289E-15    -898.830E-03
             200    -148.328E-15     33.8080E-15        -1.24984
             201     56.2376E-15    -680.158E-15    -737.739E-03
             202    -457.787E-15    -416.630E-15    -822.419E-03
             203    -126.526E-15    -601.150E-15        -1.31018
             204     23.4680E-15    -552.735E-15         3.17204
             205     84.0868E-15    -606.351E-15         1.70123
             206    -225.761E-15    -89.7208E-15         1.07630
             207     92.9201E-15    -842.606E-15         2.80061
             208    -61.8697E-15    -206.925E-15         2.35183
             209    -88.9406E-15    -787.855E-15         2.64586
             210    -339.611E-15     3.28460E-15         1.98764
             211    -31.9545E-15    -526.544E-15         1.28374
             212     160.209E-15    -650.929E-15     300.695E-03
             213    -256.666E-15    -57.7105E-15    -401.659E-03
             214    -28.2085E-15    -1.02187E-12         3.08590
             215    -50.4761E-15     1.46928E-15         1.08174
             216    -408.357E-15    -719.327E-15     291.195E-03
             217    -36.1767E-15     151.595E-15     248.573E-03
             218    -16.6947E-15    -520.750E-15     68.0171E-03
             219    -249.754E-15    -9.82381E-15     80.3466E-03
             220    -135.965E-15    -421.992E-15    -401.571E-03
             221    -50.9121E-15    -777.256E-15        -1.74411
             222     434.294E-15    -305.793E-15    -349.305E-03
             223     67.6488E-15    -706.309E-15         2.96413
             224    -259.676E-15    -98.1693E-15         3.33435
             225     148.638E-15    -709.153E-15         1.66597
             226    -60.6499E-15    -538.181E-15     877.602E-03
             227     336.751E-15    -599.041E-15         1.16302
             228    -271.353E-15    -98.5948E-15     473.824E-03
             229    -182.887E-15    -338.992E-15        -1.19654
             230    -314.381E-15    -63.6216E-15    -934.399E-03
             231     125.792E-15    -834.845E-15        -1.08538
             232    -77.4483E-15    -775.362E-15         2.23627
             233    -380.765E-15     4.76886E-15         1.68198
             234    -202.969E-15    -647.912E-15        -2.29362
             235    -43.1157E-15    -484.503E-15    -714.055E-03
             236    -244.033E-15    -21.7989E-15    -836.797E-03
             237     91.8777E-15    -715.195E-15         3.84505
             238     59.9398E-15    -644.037E-15         2.73319
             239     28.7423E-15     335.899E-15        -1.03398
             240     85.2639E-15    -1.02022E-12         4.12866
             241    -643.985E-15    -576.146E-15        -1.26876
             242    -77.2868E-15    -74.3007E-15         2.13927
             243    -201.139E-15    -36.3061E-15         1.83005
             244    -42.3165E-15    -500.838E-15         4.19500
             245     134.022E-15    -811.280E-15         3.32500
             246    -267.466E-15    -120.252E-15         1.82430
             247     137.978E-15    -771.614E-15         3.40892
             248    -18.3534E-15    -642.995E-15         5.21213
             249    -120.533E-15    -1.27925E-12         4.48984
             250     135.244E-15    -902.182E-15         3.93418
             251    -115.145E-15    -33.6442E-15         2.84829
             252    -80.6510E-15    -342.092E-15         3.78099
             253    -108.562E-15    -480.137E-15    -83.2002E-03
             254    -239.903E-15     10.0225E-15        -1.68249
             255    -3.83665E-15    -754.332E-15     797.121E-03
             256     525.005E-15    -620.311E-15     458.352E-03
             257    -397.838E-15    -14.6523E-15         1.01906
             258    -366.721E-15     5.52132E-15         3.43722
             259     223.744E-15     384.661E-15        -1.76073
             260    -61.3155E-15     257.356E-15     143.952E-03
             261    -145.989E-15    -428.885E-15        -1.44752
             262    -553.836E-15    -897.614E-15     247.390E-03
             263    -407.252E-15    -215.500E-15        -1.63360
             264     196.287E-15    -864.137E-15     186.960E-03
             265    -351.937E-15    -134.037E-15     389.939E-03
             266    -313.277E-15     4.99015E-15         2.77376
             267    -128.314E-15    -721.366E-15         2.88990
             268    -282.256E-15    -23.7540E-15         3.30802
             269    -7.75753E-15    -1.21867E-12         5.01087
             270    -102.496E-15    -185.847E-15         3.38282
             271    -284.266E-15    -149.786E-15         3.72899
             272    -342.437E-15    -177.609E-15         2.31623
             273    -222.739E-15    -965.582E-15         1.91418
             274    -79.9815E-15     73.6330E-15         1.41391
             275    -121.580E-15    -812.744E-15         3.41565
             276    -79.9562E-15    -498.850E-15         5.53945
             277     156.218E-15    -911.905E-15         4.42264
             278    -46.2507E-15    -596.461E-15         2.46522
             279    -132.093E-15    -833.254E-15         4.55155
             280     114.100E-15    -893.391E-15         5.47777
             281    -305.705E-15    -173.777E-15         5.68522
             282    -117.596E-15    -462.566E-15         6.74648
             283     150.035E-15    -1.04714E-12         5.23057
             284    -27.1802E-15    -866.376E-15         8.56372
             285    -126.422E-15    -884.688E-15         4.10627
             286     182.199E-15    -887.848E-15         5.36498
             287    -325.880E-15    -212.663E-15         4.44645
             288    -295.039E-15    -122.036E-15         4.97380
             289    -222.879E-15    -1.36807E-12         4.62693
             290    -151.857E-15     16.1361E-15         3.78319
             291    -43.2087E-15    -1.44374E-12         6.95658
             292    -169.391E-15    -114.248E-15         5.54885
             293    -359.029E-15    -20.4729E-15         4.70927
             294    -148.832E-15    -905.731E-15         5.22214
             295     5.90101E-15    -750.039E-15         3.99268
             296    -322.218E-15    -239.932E-15         6.55375
             297     33.6144E-15    -1.39337E-12         7.16829
             298    -146.470E-15    -278.644E-15         6.08852
             299    -390.058E-15    -1.16398E-12         2.26066
             300     195.179E-15    -1.04108E-12         6.14701
             301     226.520E-15    -979.633E-15         7.04107
             302    -329.563E-15    -129.881E-15         6.55892
             303    -370.067E-15    -294.666E-15         5.52624
             304    -120.526E-15     136.610E-15         1.87446
             305     48.3567E-15    -921.154E-15         7.04625
             306    -87.5671E-15    -819.047E-15         4.98528
             307    -118.185E-15    -1.52167E-12         6.99198
             308    -207.080E-15    -95.9412E-15         7.20727
             309    -343.824E-15    -42.4838E-15         4.97953
             310     56.3027E-15    -671.273E-15         2.85541
             311    -425.926E-15     8.71804E-15         4.03592
             312     240.285E-15    -769.097E-15         2.86802
             313     114.176E-15    -780.629E-15         3.36111
             314    -127.386E-15    -933.579E-15         6.77756
             315    -155.057E-15    -977.270E-15         5.82428
             316    -381.408E-15    -49.5772E-15         6.26407
             317    -135.079E-15    -977.086E-15         4.81573
             318     213.819E-15    -1.20408E-12         8.00632
             319    -333.699E-15    -262.024E-15         8.48739
             320    -47.2550E-15    -864.158E-15         5.94099
             321    -344.600E-15    -323.057E-15         7.73889
             322     163.924E-15    -852.255E-15         5.37464
             323     125.092E-15    -1.03265E-12         6.92083
             324    -419.116E-15    -45.0385E-15         7.37085
             325    -457.281E-15     14.4990E-15         4.22110
             326     240.636E-15    -1.09281E-12         7.85226
             327    -47.5393E-15    -953.354E-15         10.9369
             328    -424.670E-15    -255.521E-15         3.06453
             329    -296.336E-15    -1.49326E-12         5.20676
             330    -195.785E-15     47.7664E-15         5.15413
             331     18.2406E-15    -1.57713E-12         9.32238
             332    -175.710E-15    -235.917E-15         7.23547
             333    -80.7344E-15    -958.848E-15         7.70175
             334    -186.892E-15    -1.13027E-12         8.51762
             335    -157.221E-15    -999.985E-15         7.32160
             336     56.4907E-15    -852.421E-15         5.16233
             337    -412.428E-15    -177.789E-15         11.3017
             338    -101.286E-15    -989.625E-15         4.02272
             339    -496.149E-15     9.71274E-15         6.94621
             340    -364.793E-15    -244.005E-15         10.5231
             341    -339.305E-15    -342.478E-15         9.71589
             342    -69.6223E-15    -695.399E-15         7.69484
             343     12.7034E-15    -996.658E-15         9.13941
             344     79.1972E-15    -1.50653E-12         9.37367
             345     130.598E-15    -806.894E-15         4.62651
             346    -447.573E-15    -2.47845E-15         6.12031
             347     252.208E-15    -1.02644E-12         8.39872
             348     368.085E-15    -949.465E-15         3.33834
             349    -308.139E-15    -1.62996E-12         6.45674
             350     72.0800E-15    -1.01333E-12         7.70721
             351    -477.977E-15    -1.34406E-12         2.83760
             352     248.478E-15    -1.20392E-12         8.95195
             353    -148.114E-15    -550.909E-15         10.0511
             354     279.629E-15    -1.12599E-12         9.68780
             355    -166.802E-15     189.397E-15         2.72994
             356    -486.564E-15    -375.031E-15         4.76677
             357    -182.063E-15    -356.116E-15         9.27806
             358    -170.230E-15    -1.63082E-12         7.73190
             359     207.743E-15    -840.428E-15         1.89136
             360    -492.952E-15    -22.8518E-15         9.65961
             361    -401.352E-15    -265.035E-15         13.1149
             362    -349.381E-15    -352.480E-15         11.4714
             363    -182.194E-15    -1.13256E-12         9.95290
             364    -82.7637E-15    -819.913E-15         10.5193
             365     2.93948E-15    -933.012E-15         7.17355
             366    -174.349E-15    -1.14311E-12         7.53092
             367     235.226E-15    -1.35068E-12         10.2467
             368    -463.574E-15    -34.1212E-15         8.55256
             369     154.336E-15    -864.578E-15         3.87233
             370    -512.719E-15     24.0806E-15         8.07756
             371    -68.8318E-15    -982.451E-15         12.8575
             372     71.1881E-15    -1.27379E-12         11.3524
             373    -17.0987E-15    -608.681E-15         1.29847
             374    -200.515E-15    -197.873E-15         8.17877
             375    -410.895E-15    -408.416E-15         7.13819
             376     221.090E-15    -956.805E-15         7.29147
             377     206.427E-15    -1.02998E-12         5.58672
             378     293.474E-15    -1.23860E-12         10.8096
             379    -244.837E-15     63.7524E-15         7.04403
             380     306.151E-15    -1.16754E-12         11.4389
             381    -223.703E-15     194.728E-15         4.50390
             382    -131.778E-15    -1.05831E-12         9.53016
             383    -194.471E-15    -1.17072E-12         10.2575
             384    -48.4573E-15    -1.00933E-12         8.98286
             385    -422.907E-15    -100.294E-15         9.44108
             386    -442.348E-15    -190.047E-15         13.3490
             387    -368.685E-15    -345.998E-15         12.9009
             388     112.413E-15    -938.885E-15         6.11614
             389    -205.878E-15    -1.23010E-12         10.7886
             390     104.281E-15    -766.208E-15         3.59664
             391    -147.365E-15    -1.17346E-12         6.75783
             392    -345.703E-15    -437.148E-15         11.2472
