********************************************************************************
Field Output Report, written Mon Mar 31 23:07:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1530     11.9605E-12     5.82043E-12     13.0613E-03
            1531     7.10139E-12     6.35231E-12    -428.331E-03
            1532     11.4339E-12    -183.647E-15        -2.17936
            1533     14.5131E-12     6.60844E-12        -2.08005
            1534     11.7116E-12     1.47749E-12     455.217E-03
            1535     7.66526E-12     31.2271E-15         1.85272
            1536     7.24629E-12     7.60900E-12        -1.91651
            1537     13.0919E-12    -680.115E-15        -3.91251
            1538     12.6219E-12     809.316E-15        -1.45697
            1539     7.19624E-12     6.83393E-12        -2.00751
            1540     13.7064E-12     5.86653E-12        -1.59406
            1541     16.9165E-12     6.98426E-12        -4.58760
            1542     8.51029E-12     1.48361E-12     215.133E-03
            1543     12.3361E-12     1.08706E-12        -1.47979
            1544     7.75238E-12     10.0823E-12        -4.51702
            1545     14.9335E-12    -1.41278E-12        -6.04794
            1546     13.3734E-12     797.204E-15        -4.38138
            1547     12.6435E-12     863.315E-15        -2.89582
            1548     10.5613E-12     1.14394E-12        -1.67052
            1549     13.0579E-12     355.272E-15        -2.98123
            1550     7.39638E-12     7.77556E-12        -3.96815
            1551     15.3245E-12     1.30627E-12        -6.46267
            1552     13.0321E-12     618.847E-15        -4.81012
            1553     15.0853E-12     5.66732E-12        -3.26277
            1554     17.1132E-12     4.67414E-12        -8.82536
            1555     17.0291E-12     1.24669E-12        -8.25477
            1556     13.5698E-12     330.329E-15        -7.15498
            1557     19.1085E-12     7.31573E-12        -7.70794
            1558     7.57764E-12     8.33439E-12        -5.32814
            1559     14.1944E-12     711.387E-15        -10.8588
            1560     18.9998E-12     7.08609E-12        -8.14138
            1561     16.9271E-12    -5.64658E-12        -13.9272
            1562     14.0638E-12    -767.606E-15        -6.26218
            1563     8.04172E-12     7.53526E-12        -8.59717
            1564     15.9795E-12    -2.93064E-12        -11.6905
            1565     6.59376E-12     2.97642E-12         2.57826
            1566     6.92890E-12     3.39754E-12         2.70961
            1567     6.67721E-12     3.30377E-12         2.77222
            1568     7.53979E-12    -221.902E-15         2.27785
            1569     10.2290E-12     3.06084E-12         2.29154
            1570     6.63493E-12     2.60497E-12         2.34542
            1571     8.76319E-12    -43.5450E-15         2.66538
            1572     9.21402E-12     4.24633E-12         2.57266
            1573     11.1666E-12     1.96963E-12         1.55300
            1574     6.82908E-12     2.27621E-12         2.07602
            1575     9.95485E-12     397.075E-15         2.39821
            1576     8.82899E-12     4.85853E-12         2.43151
            1577     6.77223E-12     3.24139E-12         2.40768
            1578     10.5867E-12     695.073E-15         2.04657
            1579     8.90223E-12     4.94679E-12         1.91112
            1580     6.98089E-12     3.89031E-12         2.13577
            1581     8.32222E-12     126.512E-15     996.905E-03
            1582     6.89579E-12     3.49179E-12         2.23210
            1583     7.05085E-12     2.05341E-12         1.74243
            1584     7.60827E-12     9.40856E-15         1.99105
            1585     10.3887E-12     5.87385E-12     980.149E-03
            1586     10.8295E-12     2.35897E-12         1.94026
            1587     8.19118E-12     4.92938E-12         2.05471
            1588     7.01676E-12     4.30745E-12         1.81026
            1589     6.51168E-12     3.05224E-12         2.49824
            1590     9.00186E-12    -30.3885E-15         2.52780
            1591     8.90055E-12     4.64295E-12         2.57114
            1592     11.5176E-12     1.65877E-12         1.03408
            1593     6.78728E-12     3.26884E-12         2.70943
            1594     10.5195E-12     2.72263E-12         2.16538
            1595     7.56911E-12    -73.9878E-15         2.28742
            1596     7.54883E-12     4.45169E-12         2.37683
            1597     6.93715E-12     3.57961E-12         2.43678
            1598     9.72612E-12     3.82906E-12         2.81601
            1599     11.1563E-12     978.812E-15         1.69207
            1600     6.99858E-12     3.66649E-12         2.96227
            1601     9.47856E-12     5.17627E-12         1.78227
            1602     8.10633E-12    -136.877E-15         2.66776
            1603     6.71098E-12     3.03830E-12         2.74371
            1604     11.6471E-12     1.10999E-12         1.03907
            1605     6.97210E-12     3.78379E-12         1.97504
            1606     10.1862E-12     5.37961E-12         1.30966
            1607     8.83701E-12     219.977E-15     516.478E-03
            1608     7.05318E-12     4.56527E-12         1.16008
            1609     11.3506E-12     6.08834E-12     434.314E-03
            1610     7.05766E-12     4.78048E-12         1.40170
            1611     7.05015E-12     5.91565E-12     120.077E-03
            1612     10.1040E-12     136.378E-15    -830.397E-03
            1613     13.4042E-12     6.41239E-12        -1.11339
            1614     12.1016E-12     1.16049E-12     304.733E-03
            1615     11.0091E-12     5.65636E-12     781.779E-03
            1616     7.08538E-12     5.36563E-12     260.695E-03
            1617     7.15129E-12     6.70846E-12    -986.594E-03
            1618     12.5931E-12    -255.957E-15        -3.39384
            1619     12.5045E-12     964.092E-15        -1.04829
            1620     13.1635E-12     5.97612E-12    -992.207E-03
            1621     7.14793E-12     6.42601E-12        -1.20849
            1622     15.7230E-12     6.80440E-12        -3.26001
            1623     7.39841E-12     8.38116E-12        -2.93047
            1624     12.8834E-12     604.332E-15        -2.44647
            1625     7.79408E-12     1.59926E-12         1.07841
            1626     7.24133E-12     7.12775E-12        -2.23617
            1627     9.38234E-12     1.07487E-12    -411.421E-03
            1628     12.1041E-12     1.25291E-12    -469.496E-03
            1629     15.1146E-12     6.06956E-12        -2.90951
            1630     14.8276E-12     497.572E-15        -5.85409
            1631     12.9564E-12     610.939E-15        -3.76961
            1632     12.5898E-12     912.701E-15        -2.11483
            1633     16.7422E-12     5.91939E-12        -5.20970
            1634     11.5954E-12     764.718E-15        -2.55576
            1635     8.06338E-12     11.3076E-12        -5.56174
            1636     18.0086E-12     7.14809E-12        -6.03207
            1637     14.6236E-12    -884.695E-15        -5.59563
            1638     13.4138E-12     262.225E-15        -5.91631
            1639     7.45553E-12     8.16714E-12        -3.98177
            1640     16.6004E-12     349.421E-15        -7.74998
            1641     17.6731E-12     3.32611E-12        -9.17728
            1642     13.4533E-12    -6.76816E-15        -4.50015
            1643     8.16806E-12     9.58051E-12        -8.93671
            1644     17.4034E-12     2.28707E-12        -8.74799
            1645     13.8411E-12     237.046E-15        -8.76886
            1646     17.8555E-12    -6.01216E-12        -18.2454
            1647     16.4713E-12    -1.73000E-12        -8.03510
            1648     8.07333E-12     8.42929E-12        -8.85411
            1649     14.4739E-12    -1.10701E-12        -7.89026
            1650     20.4508E-12     7.42805E-12        -10.3091
            1651     10.3834E-12     3.06413E-12         2.59861
            1652     7.66674E-12     4.42786E-12         2.67341
            1653     7.66412E-12    -71.0249E-15         2.47745
            1654     7.89375E-12     177.851E-15         1.65095
            1655     7.73400E-12     117.954E-15         1.87716
            1656     6.85336E-12     2.29884E-12         2.33718
            1657     6.51113E-12     2.92655E-12         2.43092
            1658     7.88561E-12    -181.322E-15         2.56433
            1659     9.93842E-12     3.60017E-12         2.80547
            1660     7.08514E-12     3.89837E-12         2.76102
            1661     6.87298E-12     3.13004E-12         2.92110
            1662     11.0028E-12     2.18960E-12         1.83988
            1663     6.70765E-12     2.91588E-12         2.73820
            1664     9.82781E-12     5.67465E-12         1.39293
            1665     7.59189E-12     21.7608E-15         2.16478
            1666     10.7682E-12     2.46837E-12         2.07261
            1667     7.81641E-12     4.58990E-12         2.48673
            1668     6.67391E-12     3.20263E-12         2.78547
            1669     10.2880E-12     595.983E-15         2.38262
            1670     8.88027E-12     4.94189E-12         2.31006
            1671     6.99055E-12     2.09971E-12         2.08989
            1672     9.02894E-12     71.3772E-15         2.71207
            1673     6.95183E-12     3.31959E-12         2.84411
            1674     7.03935E-12     3.46164E-12         2.77477
            1675     9.07602E-12     4.46780E-12         2.68378
            1676     11.3339E-12     1.86511E-12         1.48395
            1677     6.87343E-12     3.32027E-12         2.54774
            1678     7.04095E-12     4.04693E-12         2.10243
            1679     6.55497E-12     2.76230E-12         2.38432
            1680     6.89379E-12     3.50555E-12         2.96875
            1681     9.51042E-12     4.05830E-12         2.83329
            1682     8.33937E-12    -78.1824E-15         2.74415
            1683     10.8823E-12     852.446E-15         1.90503
            1684     9.20555E-12     5.09297E-12         1.98479
            1685     8.41343E-12     269.801E-15         1.02555
            1686     9.61854E-12     290.226E-15         2.61154
            1687     6.67779E-12     3.11721E-12         2.62973
            1688     6.97987E-12     3.60808E-12         2.30716
            1689     10.6217E-12     5.88904E-12     996.719E-03
            1690     8.94903E-12     4.74734E-12         2.74127
            1691     6.98356E-12     3.75266E-12         2.29001
            1692     11.4461E-12     1.15638E-12         1.62578
            1693     9.69650E-12     5.31676E-12         1.83803
            1694     7.06897E-12     4.47199E-12         1.74755
            1695     7.04837E-12     4.17261E-12         1.68411
            1696     11.8947E-12     1.20333E-12     829.210E-03
            1697     10.3125E-12     5.53019E-12         1.38875
            1698     7.07659E-12     4.84221E-12     937.428E-03
            1699     7.06174E-12     5.11360E-12         1.02336
            1700     9.15922E-12     370.909E-15     177.987E-03
            1701     11.5687E-12     6.05157E-12     367.475E-03
            1702     12.2174E-12     1.19119E-12    -2.78225E-03
            1703     11.4072E-12     5.81663E-12     518.796E-03
            1704     7.10568E-12     5.77109E-12    -171.179E-03
            1705     7.09212E-12     5.77726E-12     162.842E-03
            1706     9.69966E-12     370.920E-15    -427.164E-03
            1707     12.4510E-12     6.22767E-12    -321.066E-03
            1708     7.44731E-12     1.76815E-12         1.43563
            1709     12.3701E-12     1.10014E-12    -655.949E-03
            1710     12.5789E-12     6.07732E-12    -421.209E-03
            1711     7.13656E-12     6.27993E-12    -747.312E-03
            1712     8.62218E-12     5.16281E-12         1.90725
            1713     7.11660E-12     6.07082E-12    -302.909E-03
            1714     14.6872E-12     6.46611E-12        -2.23825
            1715     7.29412E-12     7.63464E-12        -2.30214
            1716     8.09768E-12     1.41444E-12     826.476E-03
            1717     11.6872E-12     1.56940E-12     894.260E-03
            1718     12.6932E-12     827.585E-15        -1.88993
            1719     7.21855E-12     7.01800E-12        -1.86598
            1720     14.3646E-12     6.09418E-12        -2.08353
            1721     14.1939E-12    -182.585E-15        -5.11797
            1722     17.2536E-12     6.78717E-12        -5.06768
            1723     8.76123E-12     1.20584E-12     199.618E-03
            1724     11.8957E-12     1.39948E-12     267.585E-03
            1725     7.66102E-12     9.34722E-12        -4.39089
            1726     10.1471E-12     851.600E-15        -1.11155
            1727     12.2964E-12     1.14015E-12    -891.937E-03
            1728     12.8405E-12     689.071E-15        -2.80773
            1729     16.3103E-12    -1.12190E-12        -7.60267
            1730     13.1241E-12     407.695E-15        -3.58187
            1731     7.31817E-12     7.55932E-12        -2.93855
            1732     15.9740E-12     6.02401E-12        -3.99026
            1733     13.6456E-12    -116.262E-15        -5.78474
            1734     12.7409E-12     379.108E-15        -3.63070
            1735     16.2762E-12    -437.707E-15        -7.42785
            1736     17.3185E-12     5.76088E-12        -6.52937
            1737     19.2629E-12     2.58038E-12        -10.7785
            1738     13.9240E-12    -93.7285E-15        -8.42470
            1739     11.8128E-12     173.561E-15        -2.62826
            1740     8.54586E-12     12.2366E-12        -7.61635
            1741     19.2043E-12     7.18538E-12        -7.97430
            1742     17.9117E-12    -2.58072E-12        -10.8285
            1743     8.00068E-12     9.79860E-12        -7.26099
            1744     18.4381E-12     233.575E-15        -9.83389
            1745     20.6284E-12     7.40219E-12        -10.6945
            1746     8.58738E-12     10.8770E-12        -10.5628
            1747     9.94317E-12     3.62743E-12         3.02291
            1748     7.16376E-12     3.84107E-12         2.99455
            1749     7.99310E-12    -30.3078E-15         2.76025
            1750     6.69068E-12     2.80697E-12         2.66881
            1751     6.85520E-12     2.98082E-12         2.95482
            1752     6.97032E-12     2.14275E-12         2.37204
            1753     11.1497E-12     2.09070E-12         1.82929
            1754     7.03606E-12     3.36584E-12         2.89914
            1755     6.84122E-12     3.37322E-12         2.99029
            1756     6.71959E-12     2.57982E-12         2.52363
            1757     8.57547E-12    -9.44829E-15         2.79637
            1758     9.29244E-12     4.29872E-12         2.84038
            1759     10.9311E-12     2.34305E-12         2.06743
            1760     8.22457E-12     4.88938E-12         2.27718
            1761     8.04799E-12     236.272E-15         1.45990
            1762     10.6432E-12     2.75014E-12         2.46207
            1763     7.86628E-12     4.55126E-12         2.71175
            1764     7.66346E-12     102.614E-15         2.47159
            1765     10.6098E-12     786.576E-15         2.31410
            1766     9.00900E-12     5.02033E-12         2.16034
            1767     8.59551E-12     1.01240E-12     576.361E-03
            1768     9.93171E-12     476.726E-15         2.63589
            1769     11.8427E-12     1.48152E-12     730.532E-03
            1770     8.92792E-12     4.86154E-12         2.65543
            1771     6.97176E-12     3.20441E-12         2.99288
            1772     6.88014E-12     3.27406E-12         2.71050
            1773     9.95775E-12     5.68152E-12         1.47992
            1774     6.94628E-12     3.52031E-12         2.35226
            1775     7.08827E-12     4.19760E-12         2.05902
            1776     7.06077E-12     3.85083E-12         2.33587
            1777     6.71228E-12     3.16206E-12         2.77387
            1778     7.23309E-12     1.86548E-12         1.80024
            1779     9.30779E-12     217.683E-15         2.77104
            1780     11.6788E-12     1.20031E-12         1.26539
            1781     11.1927E-12     1.06973E-12         1.91621
            1782     9.43010E-12     5.22120E-12         2.04671
            1783     9.04492E-12     4.59060E-12         2.80632
            1784     9.99583E-12     5.41699E-12         1.61538
            1785     7.03975E-12     3.58076E-12         2.61280
            1786     7.07690E-12     4.39075E-12         1.52067
            1787     8.71303E-12     391.707E-15     703.067E-03
            1788     10.7392E-12     5.85199E-12         1.03572
            1789     7.04649E-12     3.88666E-12         2.09152
            1790     7.07383E-12     5.44833E-12     612.388E-03
            1791     7.11084E-12     3.66964E-12         3.14724
            1792     7.10396E-12     4.55075E-12         1.71390
            1793     11.4911E-12     1.76300E-12         1.39798
            1794     7.19064E-12     6.91122E-12        -1.45016
            1795     7.82149E-12     1.42659E-12         1.29642
            1796     12.0528E-12     1.26332E-12     569.458E-03
            1797     9.29326E-12     601.937E-15    -41.1287E-03
            1798     10.6247E-12     5.65221E-12         1.16246
            1799     7.09122E-12     5.15971E-12     651.338E-03
            1800     11.6738E-12     5.96971E-12     324.272E-03
            1801     7.10037E-12     5.56407E-12     235.584E-03
            1802     10.3079E-12     418.922E-15        -1.10813
            1803     13.6274E-12     6.28893E-12        -1.29059
            1804     9.21750E-12     895.422E-15    -104.273E-03
            1805     12.0583E-12     1.31522E-12     28.1320E-03
            1806     7.83263E-12     308.668E-15         1.90679
            1807     9.25494E-12     5.44486E-12         1.74374
            1808     15.8934E-12     6.62449E-12        -3.44457
            1809     7.43763E-12     8.41955E-12        -3.30382
            1810     7.31891E-12     7.66344E-12        -2.70176
            1811     12.4963E-12     997.527E-15        -1.37674
            1812     15.6697E-12     6.36449E-12        -3.32216
            1813     17.7830E-12     6.33990E-12        -6.34095
            1814     18.3843E-12     6.79390E-12        -6.84319
            1815     13.8612E-12    -437.974E-15        -5.86404
            1816     7.98183E-12     10.5156E-12        -5.69561
            1817     18.2193E-12     6.04490E-12        -7.73076
            1818     13.7717E-12    -187.973E-15        -7.17121
            1819     17.9940E-12    -1.29165E-12        -9.74874
            1820     9.07042E-12     14.1151E-12        -8.65942
            1821     7.69907E-12     9.26486E-12        -4.99489
            1822     10.9712E-12     547.866E-15        -1.84653
            1823     18.0134E-12    -572.732E-15        -9.48343
            1824     14.3660E-12    -739.190E-15        -10.7624
            1825     8.69309E-12     5.14930E-12         2.14125
            1826     6.82988E-12     2.71020E-12         2.87068
            1827     7.73439E-12     307.735E-15         2.21606
            1828     6.97171E-12     2.20347E-12         2.61454
            1829     11.0929E-12     2.21725E-12         2.08745
            1830     6.84182E-12     2.84093E-12         2.93415
            1831     7.02883E-12     3.02059E-12         3.18501
            1832     7.21602E-12     3.78028E-12         3.17546
            1833     10.2541E-12     684.562E-15         2.64046
            1834     8.96541E-12     4.96245E-12         2.54295
            1835     7.09045E-12     1.98495E-12         2.42401
            1836     6.82784E-12     2.57835E-12         2.77561
            1837     11.4345E-12     1.86705E-12         1.73644
            1838     6.96093E-12     3.39487E-12         2.66404
            1839     6.84100E-12     3.28616E-12         3.01613
            1840     7.11366E-12     3.97045E-12         2.33189
            1841     7.13459E-12     3.41567E-12         2.98894
            1842     9.26091E-12     296.640E-15         2.93834
            1843     9.20255E-12     4.43839E-12         2.97432
            1844     7.68010E-12     215.360E-15         2.37373
            1845     8.12983E-12     331.310E-15         1.41870
            1846     10.9145E-12     946.876E-15         2.14822
            1847     7.75763E-12     91.3315E-15         2.67831
            1848     7.03263E-12     3.54267E-12         3.16366
            1849     9.21769E-12     5.13587E-12         2.23683
            1850     10.8753E-12     2.47378E-12         2.30287
            1851     10.3302E-12     3.17116E-12         2.81942
            1852     8.10255E-12     4.74603E-12         2.54928
            1853     10.0106E-12     5.65187E-12         1.59394
            1854     7.61605E-12     4.30290E-12         2.89998
            1855     8.65182E-12     133.080E-15         2.97770
            1856     7.04961E-12     3.68511E-12         2.41118
            1857     11.4441E-12     1.26261E-12         1.85720
            1858     9.56832E-12     5.32113E-12         2.09126
            1859     9.86540E-12     560.045E-15         2.86616
            1860     8.07792E-12     1.20184E-12         1.14058
            1861     6.93946E-12     3.25234E-12         3.03073
            1862     11.9832E-12     1.38925E-12     528.800E-03
            1863     9.02125E-12     4.72196E-12         2.94750
            1864     7.11944E-12     4.30609E-12         2.01346
            1865     7.07629E-12     4.05005E-12         1.97228
            1866     11.8687E-12     1.30615E-12         1.07932
            1867     7.06401E-12     3.70003E-12         2.50645
            1868     10.1449E-12     3.38104E-12         2.80766
            1869     10.0553E-12     5.51541E-12         1.68034
            1870     7.09411E-12     4.62681E-12         1.33144
            1871     7.35073E-12     4.11461E-12         2.83809
            1872     7.80796E-12    -57.6775E-15         2.63367
            1873     7.09623E-12     4.78644E-12         1.40914
            1874     8.52550E-12     577.626E-15     915.807E-03
            1875     11.1076E-12     5.87200E-12     784.694E-03
            1876     9.76393E-12     3.82701E-12         3.02869
            1877     10.8871E-12     5.77305E-12     962.486E-03
            1878     8.20222E-12     13.7814E-15         2.85979
            1879     9.74196E-12     683.765E-15    -586.170E-03
            1880     7.53060E-12     1.60946E-12         1.59844
            1881     11.6369E-12     1.66259E-12         1.29126
            1882     12.1100E-12     1.29348E-12     278.670E-03
            1883     8.85436E-12     1.03894E-12     231.219E-03
            1884     13.9122E-12     6.16541E-12        -1.59645
            1885     7.94369E-12     323.487E-15         1.71061
            1886     9.41111E-12     5.46618E-12         1.87033
            1887     7.47306E-12     8.38830E-12        -3.73198
            1888     16.7481E-12     6.39745E-12        -4.65598
            1889     19.2119E-12     6.74411E-12        -8.60710
            1890     8.03397E-12     10.2963E-12        -6.45455
            1891     8.42024E-12     11.3921E-12        -7.98514
            1892     14.2375E-12    -742.000E-15        -8.57683
            1893     18.0329E-12    -1.95283E-12        -10.3177
            1894     19.3261E-12    -653.528E-15        -11.1743
            1895     19.1453E-12     7.02673E-12        -8.06663
            1896     14.0301E-12    -590.645E-15        -6.96692
            1897     15.2909E-12     3.93327E-12        -20.4725
            1898     19.1778E-12     3.77706E-12        -10.8227
            1899     18.9968E-12     1.33612E-12        -10.4114
            1900     9.19168E-12     13.5831E-12        -10.3299
            1901     14.2967E-12     6.18478E-15        -11.0558
            1902     8.41908E-12     10.9924E-12        -8.80712
            1903     8.50669E-12     9.60254E-12        -10.9839
            1904     17.6740E-12     3.97917E-12        -20.3815
            1905     20.1679E-12     7.27231E-12        -9.97614
            1906     20.6052E-12     5.80423E-12        -13.9692
            1907     17.8324E-12    -6.81441E-12        -19.6320
            1908     21.3949E-12     7.46344E-12        -12.8826
            1909     6.99755E-12     2.89340E-12         3.17242
            1910     11.2309E-12     2.09168E-12         2.07654
            1911     7.07731E-12     2.05688E-12         2.68192
            1912     7.37578E-12     4.01165E-12         3.07221
            1913     9.92301E-12     3.63936E-12         3.19697
            1914     8.08447E-12     130.309E-15         2.95566
            1915     9.58937E-12     4.02085E-12         3.05184
            1916     8.42653E-12     69.3316E-15         2.93224
            1917     7.12949E-12     3.31670E-12         3.09707
            1918     10.2896E-12     5.61641E-12         1.48170
            1919     7.76161E-12     287.999E-15         2.76140
            1920     10.7114E-12     2.71598E-12         2.71935
            1921     7.87259E-12     4.49408E-12         2.88188
            1922     6.82940E-12     2.44783E-12         2.61529
            1923     6.99040E-12     3.43495E-12         3.18991
            1924     7.68976E-12     1.36359E-12         1.68210
            1925     8.33429E-12     987.271E-15     957.628E-03
            1926     11.8805E-12     1.46367E-12         1.00504
            1927     7.75869E-12     485.084E-15         2.28385
            1928     10.1285E-12     3.41220E-12         3.06506
            1929     7.90575E-12     101.210E-15         2.83195
            1930     8.85560E-12     188.094E-15         2.98885
            1931     9.31025E-12     4.32953E-12         3.15825
            1932     11.0202E-12     2.33595E-12         2.32726
            1933     6.96254E-12     2.61240E-12         3.06528
            1934     7.07628E-12     3.12430E-12         3.19880
            1935     7.22931E-12     3.69851E-12         3.30887
            1936     10.5939E-12     921.359E-15         2.62120
            1937     9.06031E-12     5.04927E-12         2.40270
            1938     8.97244E-12     5.24822E-12         2.20589
            1939     10.1405E-12     750.035E-15         2.88831
            1940     8.98680E-12     4.84165E-12         2.87246
            1941     7.14464E-12     4.08048E-12         2.29741
            1942     7.02445E-12     3.55406E-12         2.54833
            1943     6.99203E-12     3.30779E-12         2.97532
            1944     7.13403E-12     3.78496E-12         2.56087
            1945     11.6657E-12     1.30984E-12         1.51570
            1946     9.80761E-12     5.41939E-12         1.88588
            1947     7.27425E-12     1.74517E-12         2.17805
            1948     8.24137E-12     587.565E-15         1.31625
            1949     7.09927E-12     4.21999E-12         1.85092
            1950     11.2004E-12     1.17783E-12         2.13643
            1951     9.36000E-12     5.22972E-12         2.28794
            1952     9.91603E-12     5.57040E-12         1.78598
            1953     6.87625E-12     3.24358E-12         3.04459
            1954     9.48862E-12     483.125E-15         3.06432
            1955     7.09574E-12     5.02102E-12         1.08162
            1956     11.5577E-12     1.75398E-12         1.65907
            1957     7.10181E-12     3.93003E-12         2.23557
            1958     9.09632E-12     4.59749E-12         3.00648
            1959     7.13873E-12     3.52330E-12         2.86568
            1960     7.13672E-12     4.34761E-12         1.98774
            1961     11.9757E-12     1.36241E-12     805.146E-03
            1962     8.44525E-12     4.95387E-12         2.46982
            1963     7.09915E-12     4.90968E-12         1.07617
            1964     7.95842E-12     417.881E-15         1.72603
            1965     9.49046E-12     5.46011E-12         1.99042
            1966     14.7115E-12     6.29345E-12        -2.32309
            1967     19.7635E-12     7.00880E-12        -9.47919
            1968     19.0400E-12     6.28997E-12        -9.12779
            1969     8.54242E-12     8.68036E-12        -11.4308
            1970     18.2405E-12    -7.23348E-12        -22.3502
            1971     10.4332E-12     16.3628E-12        -13.8469
            1972     21.1509E-12     1.38627E-12        -12.8517
            1973     14.7743E-12     819.165E-15        -13.4712
            1974     19.1854E-12    -2.76344E-12        -13.5197
            1975     9.10977E-12     12.3881E-12        -11.9675
            1976     14.8430E-12    -931.358E-15        -14.0453
            1977     18.4651E-12     4.44310E-12        -10.1855
            1978     22.3113E-12     19.9096E-12        -19.7800
            1979     14.5452E-12     3.46040E-12        -13.5971
            1980     14.9758E-12    -1.68102E-12        -11.8878
            1981     20.3946E-12     7.10351E-12        -10.7172
            1982     15.3936E-12    -2.15669E-12        -10.7322
            1983     8.28842E-12     174.008E-15         3.05228
            1984     10.1703E-12     3.31573E-12         3.26533
            1985     7.37063E-12     3.89647E-12         3.25894
            1986     7.08582E-12     2.13572E-12         2.89109
            1987     7.98921E-12     270.430E-15         3.03255
            1988     7.35480E-12     3.78890E-12         3.39339
            1989     7.15989E-12     2.92531E-12         3.41005
            1990     10.2988E-12     3.20923E-12         3.02649
            1991     9.49930E-12     4.10462E-12         3.29327
            1992     8.50818E-12     229.245E-15         3.12094
            1993     7.85148E-12     263.586E-15         2.89834
            1994     7.11530E-12     4.40113E-12         1.72005
            1995     7.63257E-12     4.18741E-12         3.17805
            1996     11.3517E-12     1.96608E-12         2.04465
            1997     7.20403E-12     1.81857E-12         2.47988
            1998     10.3672E-12     943.975E-15         2.92413
            1999     7.11446E-12     3.22013E-12         3.17391
            2000     9.00530E-12     4.94714E-12         2.77039
            2001     7.03535E-12     3.45702E-12         2.75995
            2002     8.68789E-12     5.07078E-12         2.47016
            2003     7.70789E-12     574.448E-15         2.56805
            2004     7.17273E-12     3.87796E-12         2.56049
            2005     6.98426E-12     3.35648E-12         3.22451
            2006     7.15949E-12     3.57879E-12         3.33767
            2007     7.21412E-12     3.36259E-12         3.18762
            2008     8.60195E-12     780.855E-15     726.977E-03
            2009     7.72074E-12     355.368E-15         2.65447
            2010     8.12591E-12     4.61751E-12         2.99347
            2011     9.23106E-12     435.426E-15         3.15586
            2012     6.97640E-12     2.75342E-12         3.13624
            2013     7.89789E-12     1.16757E-12         1.50786
            2014     9.16869E-12     4.49351E-12         3.06627
            2015     10.9286E-12     1.06528E-12         2.38029
            2016     9.19048E-12     5.13709E-12         2.47283
            2017     10.9305E-12     2.45136E-12         2.55247
            2018     11.7497E-12     1.52829E-12         1.44980
            2019     7.74505E-12     634.938E-15         2.31737
            2020     6.95747E-12     2.46866E-12         2.96247
            2021     11.4003E-12     1.37947E-12         2.09717
            2022     9.43562E-12     5.29691E-12         2.31408
            2023     11.8148E-12     1.41859E-12         1.30055
            2024     11.6652E-12     1.64161E-12         1.56275
            2025     7.10416E-12     3.72905E-12         2.52609
            2026     9.09374E-12     5.27169E-12         2.30657
            2027     7.15808E-12     4.16134E-12         2.24398
            2028     7.12210E-12     4.04779E-12         2.16342
            2029     7.50076E-12     1.54523E-12         1.84453
            2030     6.99136E-12     3.26763E-12         3.18079
            2031     9.77749E-12     652.923E-15         3.08301
            2032     7.12692E-12     4.49166E-12         1.77828
            2033     9.05903E-12     4.67188E-12         3.14988
            2034     7.14315E-12     3.63950E-12         2.73721
            2035     7.11685E-12     4.59996E-12         1.56182
            2036     9.78383E-12     3.79671E-12         3.22048
            2037     11.1435E-12     2.19969E-12         2.33556
            2038     8.01242E-12     593.504E-15         1.66873
            2039     10.0177E-12     5.55945E-12         1.73578
            2040     9.81891E-12     5.48096E-12         1.92608
            2041     18.5610E-12     5.88755E-12        -9.16298
            2042     20.0665E-12     6.14207E-12        -12.1551
            2043     8.77849E-12     12.1151E-12        -9.75573
            2044     8.16239E-12     299.333E-15         3.14877
            2045     7.15667E-12     4.20460E-12         2.15941
            2046     7.69700E-12     704.683E-15         2.57836
            2047     11.5996E-12     1.59179E-12         1.85109
            2048     8.34832E-12     4.83973E-12         2.70226
            2049     7.72794E-12     571.404E-15         2.82126
            2050     7.53291E-12     3.98605E-12         3.37747
            2051     8.80248E-12     5.09996E-12         2.55662
            2052     7.18677E-12     1.89608E-12         2.75675
            2053     7.60146E-12     1.32644E-12         1.99710
            2054     7.14706E-12     4.21052E-12         2.09824
            2055     7.21728E-12     3.26039E-12         3.29408
            2056     8.97941E-12     341.682E-15         3.14870
            2057     9.37334E-12     4.23437E-12         3.34280
            2058     7.12342E-12     3.48377E-12         3.37087
            2059     7.09529E-12     2.50881E-12         3.26027
            2060     7.08939E-12     2.22730E-12         3.03181
            2061     7.13517E-12     2.79422E-12         3.38864
            2062     7.18965E-12     3.04272E-12         3.41164
            2063     7.32536E-12     3.70083E-12         3.46039
            2064     11.0395E-12     2.30568E-12         2.57443
            2065     10.7168E-12     1.14536E-12         2.78659
            2066     7.13734E-12     4.15104E-12         2.11088
            2067     9.07292E-12     5.04588E-12         2.63735
            2068     8.32419E-12     768.874E-15         1.12650
            2069     9.61450E-12     5.42877E-12         2.10979
            2070     7.18585E-12     3.97018E-12         2.50616
            2071     7.08646E-12     3.58773E-12         2.68603
            2072     10.0134E-12     824.101E-15         3.10905
            2073     9.01040E-12     4.78935E-12         3.08455
