********************************************************************************
Field Output Report, written Mon Mar 31 18:04:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             663    -1.44262E-15     355.262E-18         11.2852
             664    -1.31071E-15     645.792E-18         7.12053
             665    -618.529E-18     590.446E-18         9.19664
             666    -1.01880E-15     500.924E-18         9.88464
             667    -1.60457E-15     261.017E-18         12.2341
             668    -1.77700E-15     377.809E-18         10.2282
             669    -1.84788E-15     241.672E-18         10.1079
             670    -1.23207E-15     588.379E-18         10.1257
             671    -999.254E-18     632.068E-18         10.3153
             672    -1.42659E-15     18.4843E-18         11.0466
             673    -1.35058E-15    -39.7407E-18         10.0275
             674    -1.33368E-15     452.565E-18         11.2124
             675    -1.29905E-15     149.532E-18         11.1521
             676    -1.38146E-15     821.769E-18         9.06359
             677    -736.523E-18     698.721E-18         11.2745
             678    -1.89450E-15     541.062E-18         11.8088
             679    -1.39709E-15     387.892E-18         10.5230
             680    -1.16656E-15     698.736E-18         9.20110
             681    -1.26234E-15    -140.772E-18         10.2471
             682    -1.26632E-15     513.577E-18         10.8549
             683    -837.659E-18     573.746E-18         10.3299
             684    -858.558E-18     537.588E-18         10.1113
             685    -1.56718E-15    -289.595E-18         10.0872
             686    -1.13330E-15     615.727E-18         8.37794
             687    -637.013E-18     683.199E-18         10.0531
             688    -1.70812E-15     718.013E-18         10.6640
             689    -1.73934E-15     581.820E-18         9.57078
             690    -1.75392E-15     709.499E-18         10.3734
             691    -1.50405E-15     311.747E-18         12.2818
             692    -1.33506E-15     751.506E-18         7.67654
             693    -1.19729E-15     127.454E-18         10.0992
             694    -1.94856E-15    -81.5660E-18         9.54257
             695    -968.137E-18     629.434E-18         7.16332
             696    -1.27745E-15     767.000E-18         8.38913
             697    -1.78461E-15     913.128E-18         7.64436
             698    -834.666E-18     288.295E-18         8.87065
             699    -1.56175E-15     1.30683E-15         4.06760
             700    -1.66741E-15     570.204E-18         8.42238
             701    -1.15177E-15     355.894E-18         6.59794
             702    -1.59554E-15     609.866E-18         10.9094
             703    -640.937E-18     609.713E-18         11.1710
             704    -1.19850E-15     512.431E-18         9.78367
             705    -1.60947E-15     166.460E-18         12.1119
             706    -1.82755E-15     568.998E-18         11.3993
             707    -851.230E-18     617.270E-18         10.8783
             708    -1.27985E-15     492.530E-18         11.2672
             709    -1.24248E-15     646.145E-18         10.3775
             710    -1.27234E-15     56.7052E-18         11.5057
             711    -894.461E-18     416.579E-18         9.69630
             712    -1.93482E-15     151.920E-18         11.3498
             713    -1.40886E-15     452.375E-18         12.2560
             714    -1.58413E-15     358.382E-18         9.95118
             715    -1.79964E-15     635.934E-18         12.6105
             716    -1.02924E-15     646.877E-18         11.5630
             717    -1.37485E-15     203.133E-18         11.7740
             718    -1.69120E-15     333.716E-18         13.2309
             719    -1.12944E-15     603.214E-18         9.51595
             720    -902.913E-18     508.904E-18         8.83139
             721    -953.730E-18     628.562E-18         11.3914
             722    -1.54626E-15     773.429E-18         10.2053
             723    -1.36245E-15     482.561E-18         12.0337
             724    -1.32934E-15    -213.509E-18         10.6597
             725    -842.369E-18     720.943E-18         10.8321
             726    -1.38043E-15     744.865E-18         8.77962
             727    -1.51624E-15    -205.566E-18         10.8854
             728    -1.07432E-15     847.508E-18         4.43314
             729    -1.56224E-15     592.950E-18         10.4965
             730    -1.81154E-15    -149.228E-18         10.3874
             731    -1.66527E-15     719.018E-18         11.0351
             732    -835.732E-18     731.046E-18         9.63675
             733    -1.91640E-15     627.274E-18         9.67638
             734    -1.29203E-15     112.982E-18         10.6857
             735    -979.389E-18     692.388E-18         7.38335
             736    -1.26190E-15     577.316E-18         8.18248
             737    -1.53074E-15     621.804E-18         9.87798
             738    -1.73954E-15     653.236E-18         10.8257
             739    -2.07853E-15     631.330E-18         8.55279
             740    -1.27600E-15     618.852E-18         6.02781
             741    -2.35017E-15     140.057E-18         8.05835
             742    -1.90897E-15     646.612E-18         10.3062
             743    -1.13977E-15     236.133E-18         10.3409
             744    -555.255E-18     14.5908E-18         7.21454
             745    -1.19383E-15     518.860E-18         11.2354
             746    -1.22681E-15     533.357E-18         11.4488
             747    -1.66591E-15     274.747E-18         13.1340
             748    -1.94948E-15     203.768E-18         10.9809
             749    -1.12683E-15     707.777E-18         12.5294
             750    -1.74811E-15     133.012E-18         12.1287
             751    -1.30161E-15     485.656E-18         11.3652
             752    -1.72923E-15     654.488E-18         11.2778
             753    -1.52666E-15     448.910E-18         13.2401
             754    -862.537E-18     680.108E-18         12.6960
             755    -972.017E-18     617.254E-18         11.3607
             756    -1.22961E-15     561.193E-18         10.6284
             757    -1.30524E-15     37.5984E-18         12.8597
             758    -1.86887E-15     459.018E-18         11.0918
             759    -1.47546E-15     288.722E-18         12.3848
             760    -1.67371E-15     283.200E-18         11.4392
             761    -842.881E-18     760.471E-18         11.5480
             762    -999.926E-18     656.469E-18         11.3143
             763    -1.35662E-15    -179.546E-18         12.3518
             764    -1.40288E-15     493.346E-18         13.1267
             765    -1.39482E-15     834.016E-18         9.91935
             766    -1.56699E-15     530.211E-18         11.7623
             767    -1.67026E-15     728.604E-18         11.9741
             768    -1.50798E-15    -229.777E-18         11.4322
             769    -1.49215E-15     478.791E-18         11.1596
             770    -1.81082E-15     593.014E-18         10.8226
             771    -1.08549E-15     488.705E-18         8.65012
             772    -1.12574E-15     534.892E-18         10.0552
             773    -1.60128E-15     659.445E-18         11.9037
             774    -2.01497E-15     567.415E-18         10.1216
             775    -1.31096E-15     127.585E-18         11.0176
             776    -1.26981E-15     589.477E-18         7.41722
             777    -996.624E-18     756.356E-18         9.24206
             778    -2.17373E-15     172.711E-18         9.92230
             779    -799.640E-18     198.124E-18         7.53305
             780    -1.15998E-15     894.113E-18         8.42021
             781    -1.86505E-15     688.001E-18         7.54016
             782    -983.371E-18     328.762E-18         9.74492
             783    -839.634E-18     772.764E-18         6.01341
             784    -1.87674E-15     620.216E-18         11.4333
             785    -1.83216E-15     611.680E-18         9.11174
             786    -1.23315E-15     810.006E-18         7.22973
             787    -2.27326E-15     130.379E-18         8.96296
             788    -1.10246E-15     448.786E-18         3.96058
             789    -1.84026E-15     174.738E-18         12.3090
             790    -1.58974E-15     258.541E-18         12.9817
             791    -1.34926E-15     476.788E-18         12.5589
             792    -1.38350E-15     437.342E-18         11.5256
             793    -1.15610E-15     532.255E-18         11.2864
             794    -1.00191E-15     684.868E-18         12.0624
             795    -1.64993E-15     361.456E-18         14.1027
             796    -1.79892E-15     75.0934E-18         12.6100
             797    -1.63315E-15     418.320E-18         14.1515
             798    -1.20732E-15     643.968E-18         12.4627
             799    -1.36441E-15     513.573E-18         12.7250
             800    -1.80327E-15    -30.5017E-18         12.8539
             801    -1.54467E-15     484.426E-18         14.1325
             802    -1.81045E-15     370.962E-18         12.4727
             803    -1.30029E-15     461.283E-18         11.7065
             804    -1.50736E-15     768.184E-18         11.0248
             805    -1.54402E-15     443.657E-18         10.2867
             806    -1.64638E-15     616.180E-18         12.8205
             807    -1.29362E-15     178.614E-18         13.4064
             808    -1.09862E-15     608.047E-18         11.2721
             809    -666.378E-18     563.001E-18         11.9749
             810    -1.15911E-15     495.489E-18         9.80934
             811    -1.40352E-15    -6.37819E-18         12.5185
             812    -1.33033E-15    -161.840E-18         12.0533
             813    -1.63056E-15     646.751E-18         11.8565
             814    -1.60113E-15     541.717E-18         13.8295
             815    -1.11501E-15     193.171E-18         8.74774
             816    -1.34193E-15     907.870E-18         9.59895
             817    -1.15692E-15    -104.127E-18         13.3759
             818    -1.74743E-15    -25.0832E-18         11.3402
             819    -1.04441E-15     852.650E-18         10.3866
             820    -1.61088E-15     441.077E-18         13.0754
             821    -1.36789E-15     195.535E-18         11.6540
             822    -1.73544E-15     602.162E-18         12.4881
             823    -1.82553E-15     530.667E-18         11.2740
             824    -838.204E-18     883.642E-18         6.51490
             825    -1.77403E-15     458.320E-18         12.0806
             826    -1.80109E-15     502.012E-18         5.93066
             827    -955.252E-18     1.25176E-15         4.28976
             828    -914.995E-18     612.095E-18         7.65138
             829    -1.14014E-15     1.04584E-15         8.04636
             830    -2.24441E-15     335.621E-18         9.29084
             831    -2.06914E-15     485.117E-18         9.45578
             832    -1.79567E-15     1.05469E-15         6.36736
             833    -1.09379E-15     404.078E-18         10.3579
             834    -1.79743E-15     545.310E-18         10.9677
             835    -910.039E-18     587.655E-18         12.6613
             836    -834.057E-18     502.015E-18         13.0736
             837    -1.56283E-15     317.525E-18         13.9248
             838    -1.32650E-15     559.171E-18         12.7389
             839    -1.69846E-15     416.075E-18         14.9859
             840    -1.37982E-15     370.715E-18         12.7450
             841    -1.39756E-15     421.429E-18         12.4991
             842    -1.68664E-15     434.127E-18         14.9930
             843    -1.70139E-15     507.974E-18         12.3301
             844    -1.04114E-15     593.910E-18         13.8809
             845    -1.13334E-15     633.784E-18         12.7700
             846    -1.18655E-15     630.449E-18         13.5765
             847    -1.26502E-15     690.161E-18         12.4051
             848    -1.60137E-15     552.550E-18         12.0618
             849    -1.15834E-15     90.1332E-18         14.0574
             850    -1.90258E-15     97.1047E-18         13.3567
             851    -1.13926E-15     446.559E-18         10.8784
             852    -1.73054E-15     299.432E-18         11.8390
             853    -1.29493E-15     716.827E-18         10.7123
             854    -1.44842E-15     541.120E-18         13.8554
             855    -1.03997E-15     794.317E-18         12.1758
             856    -1.20084E-15     81.3842E-18         13.6771
             857    -1.18357E-15    -94.3833E-18         13.6664
             858    -1.32709E-15     417.688E-18         10.0443
             859    -1.59754E-15     530.944E-18         12.5374
             860    -1.49558E-15     81.4782E-18         12.4059
             861    -1.62252E-15     654.172E-18         12.7846
             862    -1.94435E-15     559.337E-18         13.1893
             863    -1.86103E-15     477.472E-18         11.2080
             864    -1.25736E-15     533.124E-18         12.5860
             865    -957.169E-18     657.599E-18         7.06785
             866    -1.09695E-15     424.431E-18         8.89999
             867    -973.470E-18     812.310E-18         9.98501
             868    -1.71360E-15     510.097E-18         13.1304
             869    -1.90129E-15     7.63418E-18         10.9676
             870    -1.86475E-15     47.2571E-18         14.1848
             871    -963.550E-18     774.984E-18         8.93723
             872    -1.65229E-15     311.254E-18         13.5711
             873    -2.02833E-15     403.680E-18         9.54667
             874    -1.16859E-15     491.574E-18         10.2464
             875    -1.62889E-15     260.762E-18         11.5716
             876    -2.04436E-15     464.042E-18         4.45079
             877    -1.08528E-15     922.735E-18         9.25678
             878    -2.14136E-15     376.225E-18         8.59056
             879    -1.35537E-15     243.618E-18         14.1363
             880    -1.11394E-15     635.560E-18         13.2388
             881    -1.38447E-15     432.099E-18         12.6081
             882    -1.65176E-15     439.972E-18         14.8687
             883    -1.72835E-15     462.057E-18         15.7752
             884    -888.915E-18     579.213E-18         13.4446
             885    -1.16587E-15     642.601E-18         14.0068
             886    -1.53984E-15     394.012E-18         13.0335
             887    -1.33860E-15     501.380E-18         13.8779
             888    -1.17823E-15     425.273E-18         11.8796
             889    -1.37592E-15     543.810E-18         13.7319
             890    -1.50677E-15     562.399E-18         15.0041
             891    -1.19168E-15     648.529E-18         13.5489
             892    -1.30838E-15     600.738E-18         13.5561
             893    -1.29097E-15     553.377E-18         12.3708
             894    -1.42351E-15     412.885E-18         14.8304
             895    -1.82733E-15     207.202E-18         13.0865
             896    -1.68827E-15     422.881E-18         11.0857
             897    -938.491E-18     443.831E-18         13.7215
             898    -1.59132E-15     574.366E-18         13.5564
             899    -1.66966E-15     591.471E-18         13.6519
             900    -1.04334E-15    -11.3442E-18         14.7440
             901    -1.41287E-15     596.495E-18         11.7335
             902    -1.90900E-15     170.054E-18         13.7006
             903    -1.05939E-15     376.018E-18         10.1448
             904    -1.28125E-15     560.747E-18         13.8390
             905    -988.787E-18    -102.385E-18         14.8609
             906    -1.34558E-15     262.821E-18         13.5173
             907    -1.64785E-15     257.142E-18         12.0680
             908    -1.29263E-15     581.205E-18         11.2470
             909    -1.15410E-15     815.412E-18         10.3659
             910    -974.027E-18     869.038E-18         11.0653
             911    -1.61405E-15     300.171E-18         12.7144
             912    -1.64636E-15     609.670E-18         12.1693
             913    -1.67875E-15     422.412E-18         14.4896
             914    -1.13894E-15     117.650E-18         15.0573
             915    -1.53163E-15     432.192E-18         14.0183
             916    -1.84436E-15     330.759E-18         10.8493
             917    -1.60405E-15     111.697E-18         8.75544
             918    -1.67452E-15     388.309E-18         13.3400
             919    -944.277E-18     369.219E-18         9.32561
             920    -1.35645E-15     436.626E-18         11.1820
             921    -1.47262E-15     466.187E-18         12.6874
             922    -1.01308E-15     902.562E-18         9.51007
             923    -1.39069E-15     468.038E-18         13.5612
             924    -1.37938E-15     469.663E-18         13.7741
             925    -1.22194E-15     486.744E-18         14.2408
             926    -1.62658E-15     368.768E-18         14.5479
             927    -1.59820E-15     457.771E-18         15.7255
             928    -1.61000E-15     279.831E-18         13.6333
             929    -1.56736E-15     425.804E-18         16.4704
             930    -1.01106E-15     533.608E-18         14.5749
             931    -694.673E-18     591.344E-18         12.2777
             932    -1.72974E-15     601.683E-18         15.7569
             933    -1.33641E-15     631.237E-18         14.7302
             934    -1.32668E-15     621.866E-18         13.4156
             935    -1.30776E-15     276.435E-18         12.8310
             936    -1.09046E-15     418.190E-18         11.1544
             937    -1.35080E-15     456.538E-18         14.4608
             938    -936.185E-18     509.114E-18         14.1575
             939    -1.15189E-15     578.308E-18         14.9610
             940    -1.43403E-15     456.356E-18         12.6332
             941    -1.47658E-15     530.494E-18         14.9078
             942    -1.12830E-15     672.514E-18         11.3886
             943    -1.93790E-15    -88.7716E-18         14.6029
             944    -1.30979E-15     601.426E-18         14.8615
             945    -1.35485E-15     456.399E-18         13.6254
             946    -1.18075E-15     747.916E-18         12.6728
             947    -1.61718E-15     598.559E-18         14.4024
             948    -1.57358E-15     632.997E-18         13.2438
             949    -1.83033E-15     429.695E-18         12.2664
             950    -1.39616E-15     496.158E-18         12.3023
             951    -1.64926E-15     542.021E-18         13.8393
             952    -1.51587E-15     199.805E-18         15.7193
             953    -1.27723E-15     300.633E-18         15.6540
             954    -1.38649E-15     354.748E-18         15.5538
             955    -1.25539E-15    -135.027E-18         11.1736
             956    -1.89717E-15     159.294E-18         14.6617
             957    -1.16987E-15    -143.287E-18         14.8469
             958    -1.04882E-15     116.372E-18         14.7883
             959    -1.98170E-15     391.549E-18         13.6308
             960    -1.55846E-15     369.303E-18         13.9687
             961    -1.64628E-15     364.485E-18         10.0595
             962    -1.46579E-15     386.415E-18         13.7702
             963    -2.06418E-15     147.648E-18         9.61033
             964    -1.68570E-15     507.571E-18         11.7860
             965    -901.423E-18     848.560E-18         10.5596
             966    -1.16855E-15     440.937E-18         9.57359
             967    -1.56281E-15     453.189E-18         14.8162
             968    -1.31548E-15    -31.9219E-18         7.36765
             969    -2.10937E-15     267.895E-18         8.55044
             970    -1.43645E-15     371.176E-18         12.1550
             971    -982.708E-18     944.804E-18         8.42576
             972    -836.803E-18     82.6510E-18         8.32886
             973    -1.24099E-15     524.465E-18         9.99154
             974    -1.31301E-15     388.333E-18         11.0431
             975    -1.05147E-15     1.07914E-15         8.88718
             976    -1.86517E-15     170.906E-18         13.8801
             977    -1.15277E-15     275.074E-18         13.7010
             978    -1.48510E-15     456.734E-18         17.0693
             979    -1.28045E-15     582.768E-18         13.6877
             980    -1.36496E-15     509.796E-18         13.3720
             981    -1.51191E-15     413.194E-18         15.4978
             982    -1.61223E-15     257.743E-18         13.9117
             983    -1.71622E-15     503.303E-18         16.4652
             984    -1.45112E-15     538.710E-18         15.7507
             985    -1.28865E-15     601.776E-18         14.9261
             986    -1.59980E-15     507.042E-18         14.2802
             987    -1.40839E-15     171.478E-18         16.3303
             988    -1.22972E-15     411.199E-18         15.6261
             989    -1.63959E-15     545.065E-18         16.0676
             990    -1.11518E-15     349.786E-18         14.7405
             991    -1.41868E-15     603.555E-18         13.3999
             992    -1.13788E-15     276.622E-18         12.0304
             993    -1.33823E-15     626.700E-18         14.2053
             994    -1.76020E-15     457.796E-18         15.9323
             995    -1.32291E-15     567.253E-18         14.9388
             996    -1.90053E-15     9.26817E-18         14.8421
             997    -1.57485E-15     312.492E-18         14.3128
             998    -1.47646E-15     476.983E-18         13.2889
             999    -988.779E-18     102.234E-18         16.1561
            1000    -1.13830E-15     403.694E-18         10.6156
            1001    -886.060E-18     108.130E-18         15.8000
            1002    -1.09289E-15     331.375E-18         14.6176
            1003    -1.80402E-15     169.301E-18         14.9792
            1004    -894.262E-18     41.8761E-18         15.9094
            1005    -1.86584E-15     489.536E-18         12.1898
            1006    -1.53418E-15     578.222E-18         12.7908
            1007    -1.35156E-15     360.842E-18         13.1857
            1008    -1.68280E-15     537.521E-18         15.4545
            1009    -1.52888E-15     483.764E-18         12.1298
            1010    -1.44783E-15     488.319E-18         11.2075
            1011    -1.00002E-15     859.218E-18         11.6065
            1012    -904.691E-18     1.01495E-15         9.96988
            1013    -1.45556E-15     435.160E-18         14.7480
            1014    -1.47822E-15     433.152E-18         16.2887
            1015    -1.17958E-15     463.724E-18         15.2099
            1016    -1.48407E-15     277.218E-18         13.1347
            1017    -1.72894E-15     138.357E-18         8.86154
            1018    -1.93418E-15     60.7452E-18         15.3207
            1019    -1.65582E-15     392.370E-18         11.0996
            1020    -1.05123E-15     613.741E-18         8.03399
            1021    -1.63260E-15    -300.170E-18         7.36092
            1022    -2.07745E-15     162.340E-18         8.77514
            1023    -702.304E-18     98.3523E-18         6.27195
            1024    -981.272E-18     821.676E-18         11.0079
            1025    -1.12255E-15     294.809E-18         8.96765
            1026    -1.36319E-15     575.270E-18         14.9570
            1027    -1.27659E-15     330.338E-18         15.7277
            1028    -1.96072E-15     125.871E-18         15.3975
            1029    -1.25013E-15     458.564E-18         14.4143
            1030    -1.50838E-15     266.136E-18         14.1419
            1031    -1.51915E-15     325.555E-18         16.3683
            1032    -1.63728E-15     466.612E-18         16.9420
            1033    -1.59105E-15     444.063E-18         17.1256
            1034    -1.39347E-15     523.403E-18         14.4868
            1035    -1.28241E-15     406.429E-18         15.1790
            1036    -1.36696E-15     503.990E-18         16.1382
            1037    -1.23481E-15     203.144E-18         12.7699
            1038    -1.33788E-15     462.480E-18         14.6512
            1039    -1.71245E-15     441.663E-18         15.1926
            1040    -1.18190E-15     305.462E-18         11.5524
            1041    -1.52980E-15     375.460E-18         14.9200
            1042    -1.33160E-15     402.476E-18         16.1961
            1043    -1.41589E-15     527.687E-18         15.4093
            1044    -1.38963E-15     585.198E-18         15.2908
            1045    -1.05462E-15     45.3548E-18         16.0166
            1046    -1.57025E-15     416.663E-18         14.8090
            1047    -1.20213E-15     268.231E-18         16.1722
            1048    -1.51162E-15     102.546E-18         16.6885
            1049    -1.28875E-15     572.062E-18         15.6200
            1050    -1.20626E-15     421.712E-18         14.3136
            1051    -1.56988E-15     485.547E-18         14.9578
            1052    -1.67528E-15     116.777E-18         16.1229
            1053    -1.40461E-15     522.705E-18         13.2337
            1054    -884.464E-18     109.573E-18         16.6983
            1055    -1.77941E-15     307.399E-18         10.0585
            1056    -1.78760E-15     61.8012E-18         13.7851
            1057    -1.01350E-15     207.363E-18         15.6369
            1058    -1.09728E-15     283.974E-18         17.0255
            1059    -1.77618E-15     40.8234E-18         15.7806
            1060    -1.99864E-15     368.127E-21         15.7683
            1061    -1.43148E-15     594.978E-18         13.1748
            1062    -909.806E-18     13.8771E-18         15.9632
            1063    -1.55117E-15     275.649E-18         12.8908
            1064    -1.32054E-15     594.813E-18         13.0171
            1065    -2.08215E-15    -39.6011E-18         7.63526
            1066    -1.28843E-15     293.296E-18         13.3710
            1067    -915.246E-18     423.143E-18         7.53044
            1068    -2.04292E-15     86.3712E-18         9.19909
            1069    -1.39613E-15     324.580E-18         16.0862
            1070    -1.43911E-15     338.654E-18         16.6527
            1071    -1.86362E-15     353.961E-18         15.7317
            1072    -1.30099E-15     488.521E-18         14.9734
            1073    -1.19713E-15     422.180E-18         15.2603
            1074    -1.29911E-15     44.9911E-18         16.8268
            1075    -1.45548E-15     404.755E-18         17.7085
            1076    -1.65056E-15     504.049E-18         17.0356
            1077    -1.33753E-15     370.243E-18         17.5708
            1078    -1.15276E-15     259.756E-18         14.4624
            1079    -1.52168E-15     279.461E-18         15.9079
            1080    -1.46733E-15     625.146E-18         16.2720
            1081    -1.57404E-15     588.142E-18         15.4857
            1082    -1.44587E-15     326.037E-18         15.0996
            1083    -1.66526E-15     412.884E-18         16.8666
            1084    -1.71132E-15     533.569E-18         14.9353
            1085    -1.56352E-15     340.791E-18         16.7160
            1086    -1.38549E-15     388.931E-18         16.6034
            1087    -1.37014E-15     437.017E-18         14.6123
            1088    -1.30736E-15     559.287E-18         15.8533
            1089    -1.38465E-15     561.511E-18         13.9736
            1090    -1.47056E-15     349.417E-18         15.5117
            1091    -1.33366E-15     565.246E-18         16.0343
            1092    -1.60499E-15     444.889E-18         16.3879
            1093    -803.343E-18     41.9333E-18         16.8466
            1094    -1.76458E-15     385.431E-18         15.3541
            1095    -1.52340E-15     31.0628E-18         17.0306
            1096    -1.46744E-15     485.855E-18         14.0776
            1097    -1.55379E-15     573.545E-18         14.2642
            1098    -959.119E-18     185.324E-18         17.0781
            1099    -1.89935E-15    -70.8354E-18         16.1796
            1100    -1.24443E-15     284.076E-18         17.5074
            1101    -1.32670E-15     593.673E-18         12.3236
            1102    -1.30882E-15     262.731E-18         12.2231
            1103    -1.00909E-15     151.273E-18         16.5252
            1104    -2.00549E-15     276.896E-18         16.2450
            1105    -1.09660E-15     260.612E-18         15.4904
            1106    -1.59672E-15    -25.6225E-18         16.5803
            1107    -1.25704E-15     301.773E-18         14.3226
            1108    -1.37140E-15     575.221E-18         15.2382
            1109    -1.97303E-15     175.184E-18         9.00828
            1110    -1.48390E-15     233.519E-18         16.9551
            1111    -1.99674E-15     357.175E-18         16.9216
            1112    -1.22721E-15     308.309E-18         15.1782
            1113    -1.44347E-15     286.968E-18         16.2390
            1114    -1.31819E-15     503.327E-18         16.0108
            1115    -1.71932E-15     565.573E-18         15.3972
            1116    -1.38315E-15     336.380E-18         16.9479
            1117    -1.31623E-15     395.250E-18         18.0719
            1118    -1.54909E-15     437.514E-18         16.8507
            1119    -1.37132E-15     394.954E-18         16.8264
            1120    -1.42431E-15     314.734E-18         17.0964
            1121    -1.37607E-15     466.669E-18         16.9364
            1122    -1.63144E-15     380.902E-18         17.6552
            1123    -891.801E-18     136.268E-18         17.0206
            1124    -1.70462E-15     295.943E-18         14.5327
            1125    -1.38662E-15    -18.3864E-18         17.0761
            1126    -1.58386E-15     422.119E-18         17.3144
            1127    -1.35136E-15     497.167E-18         14.2369
            1128    -1.73722E-15     456.152E-18         16.7172
            1129    -1.59821E-15     488.036E-18         16.5330
            1130    -1.49596E-15     436.901E-18         14.9215
            1131    -1.72642E-15     431.250E-18         15.8009
            1132    -1.44766E-15     589.553E-18         14.3838
            1133    -945.009E-18     31.0693E-18         17.5117
            1134    -1.77143E-15     363.721E-18         15.9302
            1135    -1.05824E-15     182.217E-18         17.8175
            1136    -1.00516E-15     108.733E-18         17.2779
            1137    -2.03235E-15     190.035E-18         16.7411
            1138    -1.39455E-15     547.408E-18         15.7268
            1139    -1.35002E-15     530.098E-18         16.5723
            1140    -1.37910E-15     578.092E-18         16.4447
            1141    -1.60827E-15     158.212E-18         17.0280
            1142    -1.57082E-15     593.363E-18         14.4254
            1143    -1.54637E-15     322.502E-18         15.9120
            1144    -1.26589E-15     325.212E-18         17.5569
            1145    -1.17849E-15     443.597E-18         15.9452
            1146    -1.17985E-15     302.269E-18         18.0542
            1147    -1.21369E-15     472.300E-18         16.7441
            1148    -1.43811E-15     363.423E-18         17.4355
            1149    -1.45642E-15     299.592E-18         17.5060
            1150    -1.61911E-15     297.439E-18         18.0367
            1151    -1.31076E-15     389.698E-18         17.7968
            1152    -1.47686E-15     329.748E-18         18.2600
            1153    -1.64451E-15     323.773E-18         17.5978
            1154    -1.92274E-15     191.251E-18         17.4100
            1155    -1.65355E-15     211.684E-18         17.5787
            1156    -1.42068E-15     386.875E-18         17.4631
            1157    -1.41827E-15     396.045E-18         17.3388
            1158    -841.151E-18     27.6585E-18         16.9444
            1159    -876.532E-18     107.760E-18         17.8430
            1160    -1.25336E-15     20.9899E-18         17.1861
            1161    -1.22856E-15    -8.90221E-18         17.9104
            1162    -1.47096E-15     13.6974E-18         17.7124
            1163    -2.02698E-15     111.806E-18         17.2288
            1164    -882.260E-18    -600.996E-21         17.6790
            1165    -1.37321E-15     434.008E-18         17.4274
            1166    -1.60721E-15     449.167E-18         16.6247
            1167    -834.557E-18     52.2322E-18         17.7826
            1168    -1.29371E-15     374.536E-18         18.4167
            1169    -1.18370E-15     415.294E-18         16.5784
            1170    -1.12941E-15     255.376E-18         18.4767
            1171    -1.53722E-15     159.573E-18         18.2676
            1172    -1.49160E-15     173.836E-18         18.6324
            1173    -1.28007E-15     274.993E-18         18.8083
            1174    -1.30276E-15     370.221E-18         18.5321
            1175    -1.44337E-15     569.030E-18         13.3557
            1176    -1.38745E-15     59.9456E-18         18.4739
            1177    -1.43120E-15     356.746E-18         17.4367
            1178    -1.30246E-15     178.965E-18         18.1575
            1179    -1.82630E-15     175.155E-18         17.9314
            1180    -894.655E-18     85.3959E-18         18.5287
            1181    -1.62152E-15     42.8574E-18         17.5176
            1182    -1.33374E-15    -51.6290E-18         17.7832
            1183    -937.206E-18    -28.7349E-18         18.3973
            1184    -1.28880E-15     505.521E-18         18.1733
            1185    -1.79351E-15     59.3975E-18         16.9950
            1186    -1.24639E-15     431.849E-18         15.9296
            1187    -1.37324E-15     305.024E-18         17.6373
            1188    -1.19694E-15     232.825E-18         18.3898
            1189    -1.35844E-15     389.535E-18         18.9671
            1190    -1.72932E-15     194.600E-18         16.8741
            1191    -1.50739E-15     90.9012E-18         18.8754
            1192    -1.27049E-15     443.469E-18         17.2297
            1193    -1.27172E-15     315.323E-18         19.3236
            1194    -1.39971E-15     138.284E-18         19.1823
            1195    -1.53826E-15     112.578E-18         18.3860
            1196    -997.912E-18     144.050E-18         18.5719
            1197    -945.843E-18     4.55264E-18         18.4968
            1198    -916.174E-18     37.5832E-18         18.5281
            1199    -1.45902E-15     3.42923E-18         18.2664
            1200    -2.05777E-15     309.208E-18         17.4741
            1201    -1.78105E-15     64.3443E-18         18.2425
            1202    -1.25214E-15     362.810E-18         17.9698
            1203    -1.73622E-15     50.2777E-18         17.8124
            1204    -1.29838E-15    -57.2861E-18         18.6035
            1205    -1.39783E-15    -4.17448E-18         18.1301
            1206    -1.53759E-15     85.2280E-18         18.0088
            1207    -1.31911E-15     366.948E-18         17.8382
            1208    -1.41750E-15     369.895E-18         18.6416
            1209    -1.41755E-15     501.255E-18         17.6735
            1210    -1.81648E-15     72.8656E-18         18.0339
            1211    -1.11577E-15     238.155E-18         18.4990
            1212    -1.34373E-15     269.722E-18         19.5366
            1213    -1.40737E-15    -110.761E-18         19.0255
            1214    -1.39493E-15     406.022E-18         18.7148
            1215    -1.40060E-15    -92.7118E-18         19.4089
            1216    -1.34035E-15     566.041E-18         17.0131
            1217    -1.29369E-15     25.4656E-18         19.6478
            1218    -1.06380E-15     254.792E-18         18.7644
            1219    -897.729E-18     44.7020E-18         19.0013
            1220    -1.61080E-15     1.33311E-18         18.8850
            1221    -1.76423E-15     36.2009E-18         18.5208
            1222    -987.359E-18    -66.4544E-18         18.9898
            1223    -1.60100E-15     16.7327E-18         18.7348
            1224    -1.46329E-15     369.838E-18         18.7260
            1225    -1.64241E-15    -8.93300E-18         17.8958
            1226    -1.35983E-15     461.201E-18         18.0748
            1227    -1.46942E-15    -11.8335E-18         18.8285
