********************************************************************************
Field Output Report, written Mon Mar 31 16:57:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             164    -23.1066E-12    -7.31728E-12     140.680E-03
             165     281.584E-12     205.619E-12    -734.743E-03
             166     178.287E-12     94.9427E-12        -1.63271
             167     196.634E-12     161.449E-12    -285.276E-03
             168    -93.2648E-12     316.329E-12        -2.25991
             169    -230.877E-12    -73.6129E-12        -1.53555
             170     293.724E-12     403.571E-12        -1.42453
             171    -167.700E-12    -3.33778E-12    -453.128E-03
             172     112.288E-12    -25.7177E-12        -1.06480
             173    -148.481E-12    -78.1670E-12        -1.06617
             174    -82.0594E-12     287.088E-12        -1.94644
             175     130.823E-12     19.1682E-12        -1.46561
             176    -148.837E-12    -81.5984E-12        -1.18236
             177     2.23986E-12     290.007E-12        -1.16359
             178     204.195E-12     435.285E-12        -1.11435
             179     45.7658E-12     121.638E-12     461.093E-03
             180     110.022E-12    -133.413E-12     646.338E-03
             181     40.5255E-12     216.844E-12    -9.45814E-03
             182    -22.3533E-12     107.622E-12     594.293E-03
             183    -40.3265E-12     120.059E-12     520.479E-03
             184     61.6516E-12     79.8833E-12     436.834E-03
             185     212.869E-12    -37.5019E-12     473.469E-03
             186    -103.933E-12    -5.98251E-12     608.308E-03
             187    -90.6371E-12     29.9797E-12     549.049E-03
             188     226.405E-12     181.021E-12    -211.948E-03
             189     62.3903E-12     132.209E-12     99.5516E-03
             190     309.521E-12     146.842E-12    -223.308E-03
             191     407.336E-12     431.572E-12        -2.02944
             192     385.353E-12     318.636E-12        -1.45173
             193     147.626E-12     48.0156E-12        -1.47170
             194     313.289E-12     226.278E-12    -858.718E-03
             195     226.746E-12     128.707E-12    -761.798E-03
             196     198.253E-12     120.530E-12        -1.21111
             197     120.268E-12    -15.2443E-12        -1.95749
             198    -92.9215E-12     341.416E-12        -3.03753
             199    -29.6228E-12     330.664E-12        -2.20216
             200    -139.977E-12    -61.5316E-12    -832.763E-03
             201     95.6241E-12    -62.3564E-12    -737.306E-03
             202     45.2593E-12     290.056E-12     146.881E-03
             203    -27.8324E-12     190.721E-12    -217.461E-03
             204    -122.129E-12     17.2306E-12     9.15394E-03
             205     288.629E-12    -98.4290E-12         1.02919
             206     46.4268E-12     112.815E-12         1.04896
             207     70.1965E-12     325.691E-12    -96.2178E-03
             208     6.10258E-12     226.791E-12     589.040E-03
             209    -54.5155E-12     147.640E-12     923.174E-03
             210     68.9175E-12     88.3967E-12     700.350E-03
             211     381.675E-12     70.0256E-12     635.285E-03
             212    -63.3469E-12     6.94058E-12         1.19810
             213     159.236E-12     53.2439E-12        -2.30529
             214     437.653E-12     546.084E-12        -2.49352
             215    -103.869E-12     358.728E-12        -3.42084
             216    -286.337E-12    -64.8916E-12        -2.25545
             217    -97.0325E-12     347.793E-12        -2.67653
             218     255.356E-12     172.198E-12        -2.10902
             219     311.342E-12     486.372E-12        -1.67852
             220    -223.507E-12    -26.9154E-12        -1.02843
             221     182.706E-12     108.239E-12        -3.49519
             222    -97.3084E-12     378.068E-12        -4.36118
             223    -75.9696E-12     322.561E-12        -1.87592
             224     312.733E-12     199.963E-12        -1.14425
             225    -73.1173E-12     322.739E-12        -2.54278
             226    -215.464E-12    -112.195E-12        -2.01243
             227     161.511E-12     69.9960E-12        -3.38876
             228    -313.224E-12    -110.128E-12        -3.58981
             229    -110.544E-12     385.997E-12        -4.59332
             230     248.494E-12     173.194E-12    -48.5378E-03
             231     563.179E-12     470.226E-12        -3.06588
             232     136.740E-12     19.6996E-12        -3.17138
             233     225.585E-12     168.311E-12        -3.45194
             234     342.933E-12     692.617E-12        -2.95840
             235     410.794E-12     299.713E-12        -2.65219
             236     501.046E-12     481.627E-12        -2.59261
             237    -47.6500E-12     358.041E-12        -3.35733
             238     353.606E-12     591.069E-12        -2.52905
             239     633.796E-12     458.754E-12        -3.39339
             240     439.216E-12     284.567E-12        -1.33898
             241    -336.817E-12    -120.282E-12        -5.26551
             242    -79.5012E-12     358.586E-12        -3.78489
             243    -280.457E-12    -127.825E-12        -3.79710
             244     689.415E-12     478.505E-12        -3.92761
             245     715.444E-12     603.543E-12        -5.46988
             246     772.086E-12     609.122E-12        -6.23542
             247     507.006E-12     340.921E-12        -1.98216
             248    -97.8848E-12     400.978E-12        -6.18146
             249    -367.202E-12    -92.6235E-12        -4.82574
             250    -82.9823E-12     364.010E-12        -2.11847
             251     659.482E-12     618.359E-12        -4.83542
             252     101.563E-12    -41.6943E-12        -1.22022
             253     365.654E-12     335.955E-12        -4.56141
             254    -202.854E-12    -111.617E-12        -2.25495
             255     18.4841E-12     407.115E-12        -2.19293
             256     75.8411E-12    -94.0699E-12     49.0903E-03
             257     556.769E-12     635.136E-12        -4.11665
             258     39.4095E-12     169.070E-12     481.467E-03
             259    -350.850E-12    -51.2659E-12        -2.87566
             260     456.989E-12     813.437E-12        -4.76887
             261     635.314E-12     1.18240E-09        -9.48099
             262     574.811E-12     827.764E-12        -9.45992
             263    -334.107E-12     52.9380E-12        -9.60281
             264    -293.801E-12     182.919E-12        -9.56936
             265    -124.214E-12    -138.998E-12        -7.56165
             266    -275.375E-12    -140.411E-12        -9.78018
             267    -372.474E-12    -113.327E-12        -9.62959
             268    -139.877E-12    -49.1833E-12    -260.764E-03
             269     740.353E-12     791.672E-12        -9.62936
             270     712.294E-12     975.350E-12        -8.89212
             271     689.723E-12     833.799E-12        -7.73835
             272     39.7558E-12    -124.973E-12        -3.84717
             273    -261.906E-12     259.489E-12        -8.74037
             274    -403.775E-12    -94.6790E-12        -8.72513
             275     707.482E-12     1.07814E-09        -9.60229
             276    -36.4277E-12    -133.864E-12        -5.78028
             277     681.399E-12     1.15010E-09        -9.80762
             278    -208.802E-12    -143.878E-12        -8.95467
             279    -431.281E-12    -56.5843E-12        -5.70352
             280    -427.037E-12    -76.5576E-12        -7.37622
             281    -179.799E-12     385.436E-12        -5.78890
             282    -224.151E-12     332.018E-12        -7.44350
             283     77.6010E-12    -111.855E-12        -2.05409
             284     561.372E-12     487.760E-12        -4.50611
             285     642.186E-12     667.648E-12        -6.24780
             286    -417.554E-12    -31.4221E-12        -3.83836
             287     495.828E-12     1.10862E-09        -7.31831
             288     412.287E-12     1.01727E-09        -5.68639
             289     795.206E-12     742.062E-12        -8.93199
             290    -315.023E-12     115.402E-12        -9.86222
             291     463.562E-12     809.504E-12        -8.60141
             292    -330.606E-12    -128.815E-12        -10.0035
             293    -337.482E-12    -1.81756E-12        -8.81297
             294     226.092E-12     695.531E-12        -5.69558
             295    -307.995E-12    -97.5182E-12        -5.97567
             296     813.776E-12     599.760E-12        -6.40693
             297     827.270E-12     676.145E-12        -7.80777
             298     663.862E-12     820.917E-12        -9.81210
             299     577.687E-12     1.17124E-09        -8.62815
             300    -57.9935E-12     407.840E-12        -6.56082
             301    -323.894E-12    -137.425E-12        -5.74986
             302     767.599E-12     525.148E-12        -4.99141
             303     155.815E-12     519.132E-12        -1.21425
             304     199.859E-12     150.428E-12        -4.44128
             305     96.0482E-12    -70.9556E-12        -1.59590
             306     763.837E-12     712.940E-12        -7.51556
             307     707.628E-12     731.147E-12        -6.81445
             308     805.827E-12     634.972E-12        -7.18256
             309    -349.514E-12    -3.79628E-12        -1.95998
             310     321.016E-12     766.436E-12        -3.39684
             311     113.537E-12    -40.6890E-12        -2.09448
             312    -110.370E-12     379.159E-12        -3.36525
             313     140.529E-12     58.9330E-12        -4.35814
             314     1.50343E-12     404.470E-12        -3.22408
             315     435.854E-12     398.171E-12        -4.55141
             316    -12.4631E-12     420.670E-12        -5.57387
             317    -268.441E-12    -139.958E-12        -3.90158
             318     655.042E-12     776.646E-12        -6.30750
             319    -73.8954E-12     412.928E-12        -8.25975
             320    -365.329E-12    -115.623E-12        -6.46844
             321     344.628E-12     762.683E-12        -7.31349
             322    -334.022E-12    -52.8407E-12        -7.56738
             323     129.963E-12     605.184E-12        -3.89531
             324    -275.291E-12    -126.604E-12        -4.18294
             325     299.387E-12     880.650E-12        -3.92759
             326     67.8942E-12     511.937E-12        -2.26865
             327    -216.565E-12    -116.021E-12        -2.28945
             328     631.354E-12     1.17813E-09        -10.6886
             329     631.230E-12     977.624E-12        -10.3590
             330    -108.810E-12    -66.2853E-12        -8.96130
             331    -22.9197E-12    -68.4653E-12        -6.98228
             332    -411.882E-12    -61.4094E-12        -5.03480
             333     601.726E-12     1.16764E-09        -9.85802
             334    -249.922E-12     195.037E-12        -10.8216
             335    -369.305E-12    -77.2213E-12        -10.9624
             336    -221.304E-12     267.424E-12        -10.0331
             337    -399.943E-12    -73.6769E-12        -10.0046
             338     791.539E-12     731.482E-12        -10.4018
             339     594.108E-12     847.585E-12        -9.43341
             340     468.351E-12     560.607E-12        -7.24358
             341     44.4355E-12    -72.2909E-12        -4.93650
             342     648.453E-12     1.07837E-09        -10.9134
             343    -269.964E-12    -74.6387E-12        -11.3357
             344     645.524E-12     1.14540E-09        -11.0315
             345    -193.182E-12    -65.4903E-12        -10.5592
             346    -419.461E-12    -70.8318E-12        -8.64088
             347    -429.008E-12    -66.3290E-12        -6.95439
             348    -189.578E-12     339.749E-12        -8.79200
             349    -161.093E-12     389.478E-12        -7.16826
             350     539.040E-12     699.784E-12        -8.28540
             351     559.568E-12     1.11759E-09        -8.54976
             352    -280.051E-12     127.523E-12        -11.1125
             353    -326.373E-12    -79.0541E-12        -11.4352
             354     824.460E-12     699.815E-12        -9.47843
             355     832.751E-12     664.596E-12        -8.32385
             356     653.271E-12     765.946E-12        -10.9988
             357     728.665E-12     755.174E-12        -10.9376
             358     558.459E-12     761.356E-12        -10.5706
             359    -300.261E-12     66.1352E-12        -10.8986
             360     230.319E-12     721.836E-12        -2.32557
             361     590.408E-12     824.466E-12        -6.20721
             362    -267.834E-12    -139.222E-12        -4.50260
             363    -130.714E-12     398.178E-12        -3.94824
             364     395.783E-12     446.413E-12        -6.60344
             365     164.566E-12     102.790E-12        -4.58646
             366     740.568E-12     824.529E-12        -8.80422
             367    -136.259E-12     405.530E-12        -5.29430
             368     554.109E-12     974.334E-12        -7.26962
             369     103.586E-12    -16.3512E-12        -3.89941
             370     271.820E-12     249.816E-12        -4.69059
             371     442.050E-12     909.161E-12        -5.22540
             372     86.5378E-12    -75.6485E-12        -3.05423
             373    -121.263E-12     407.145E-12        -6.81286
             374    -403.705E-12    -85.3381E-12        -6.52237
             375    -350.895E-12    -121.872E-12        -7.73991
             376    -30.5626E-12     424.215E-12        -9.12846
             377     56.3861E-12     491.840E-12        -3.45073
             378     6.32268E-12     440.468E-12        -7.62974
             379    -305.322E-12    -141.403E-12        -6.26393
             380     487.676E-12     1.03482E-09        -6.90668
             381    -316.962E-12     6.89717E-12        -10.2016
             382     451.029E-12     736.671E-12        -9.72163
             383     691.530E-12     856.221E-12        -8.30303
             384    -312.613E-12    -94.5846E-12        -7.62651
             385     210.810E-12     626.010E-12        -6.99904
             386    -404.195E-12    -64.1161E-12        -9.99498
             387    -156.100E-12     341.681E-12        -10.2827
             388    -384.170E-12    -53.3319E-12        -11.3570
             389    -182.701E-12     276.725E-12        -11.4187
             390    -273.534E-12     85.0429E-12        -12.2668
             391    -215.323E-12     207.944E-12        -12.1359
             392    -356.124E-12    -42.2506E-12        -12.3473
             393    -314.812E-12    -29.0451E-12        -12.9116
             394    -244.072E-12     146.139E-12        -12.4176
             395    -254.196E-12    -6.47636E-12        -13.0040
             396     615.418E-12     1.12605E-09        -12.3262
             397     625.929E-12     713.681E-12        -12.3103
             398     396.621E-12     595.961E-12        -9.44950
             399     457.207E-12     723.547E-12        -10.3257
             400     822.622E-12     712.157E-12        -10.2331
             401    -413.251E-12    -76.1926E-12        -8.34297
             402    -164.910E-12     33.9878E-12        -12.5327
             403     808.898E-12     717.815E-12        -11.2127
             404     623.826E-12     1.15301E-09        -11.2291
             405     514.293E-12     852.759E-12        -11.1973
             406     623.483E-12     1.15543E-09        -11.9751
             407     766.792E-12     721.170E-12        -11.9793
             408     707.207E-12     720.410E-12        -12.3773
             409     594.586E-12     1.06225E-09        -12.2929
             410     560.956E-12     968.627E-12        -11.8929
             411    -1.21815E-12     2.95596E-12        -8.09346
             412    -75.9351E-12     16.6022E-12        -10.2762
             413     329.656E-12     690.015E-12        -8.54393
             414    -316.913E-12    -46.1472E-12        -9.07981
             415     821.306E-12     704.577E-12        -9.25144
             416     212.709E-12     228.886E-12        -6.31597
             417     82.9327E-12     66.7793E-12        -7.02836
             418    -386.449E-12    -98.1748E-12        -8.12219
             419    -85.4925E-12     405.786E-12        -9.38445
             420     656.198E-12     907.180E-12        -8.04082
             421     799.490E-12     773.345E-12        -10.3222
             422     60.9727E-12    -8.95194E-12        -5.96648
             423     324.508E-12     346.448E-12        -5.86063
             424     35.6333E-12     463.650E-12        -5.73232
             425    -134.371E-12     391.303E-12        -8.75327
             426    -292.791E-12     26.8846E-12        -11.6920
             427     535.702E-12     699.342E-12        -11.7610
             428     610.500E-12     1.09989E-09        -9.93718
             429     331.649E-12     475.325E-12        -8.60101
             430     37.3416E-12     441.465E-12        -9.96119
             431     394.974E-12     731.989E-12        -12.2328
             432    -335.858E-12    -120.225E-12        -8.86762
             433     450.215E-12     846.087E-12        -12.9428
             434     774.002E-12     729.197E-12        -12.9417
             435     733.261E-12     711.503E-12        -13.5950
             436     630.504E-12     1.12378E-09        -12.7369
             437     336.875E-12     613.592E-12        -11.4304
             438     800.345E-12     743.650E-12        -12.1028
             439    -146.795E-12     284.637E-12        -12.8769
             440    -178.782E-12     224.684E-12        -13.4792
             441    -116.081E-12     343.287E-12        -11.9379
             442    -293.776E-12     18.0834E-12        -14.3882
             443    -238.340E-12     53.6454E-12        -14.6965
             444    -377.352E-12    -54.3350E-12        -11.4625
             445    -332.858E-12    -8.53898E-12        -13.7657
             446    -359.181E-12    -30.9668E-12        -12.7831
             447     501.812E-12     949.604E-12        -13.4700
             448    -24.1394E-12     106.944E-12        -11.2169
             449    -214.076E-12     167.118E-12        -13.7385
             450     323.801E-12     625.506E-12        -9.99041
             451    -168.761E-12     107.101E-12        -14.8547
             452    -73.6415E-12     135.797E-12        -13.2956
             453    -389.647E-12    -77.2782E-12        -9.86635
             454    -312.930E-12    -78.2548E-12        -9.46229
             455     114.021E-12     568.100E-12        -5.07226
             456     669.086E-12     691.083E-12        -13.9005
             457     585.853E-12     1.09215E-09        -13.6377
             458     547.562E-12     1.03332E-09        -13.7125
             459     437.000E-12     675.996E-12        -10.8978
             460    -309.409E-12    -29.8938E-12        -10.7356
             461    -292.069E-12    -125.329E-12        -6.00014
             462     563.459E-12     1.04317E-09        -7.99485
             463     768.224E-12     854.131E-12        -11.3378
             464    -313.742E-12    -119.434E-12        -7.97456
             465     805.980E-12     758.632E-12        -11.2143
             466     270.343E-12     351.929E-12        -7.60351
             467     122.380E-12     158.875E-12        -7.94495
             468     84.0504E-12     481.333E-12        -8.26196
             469     778.342E-12     825.191E-12        -12.1859
             470     34.5860E-12     84.7272E-12        -9.08171
             471    -335.772E-12    -84.8795E-12        -11.0708
             472     713.595E-12     920.687E-12        -10.0252
             473    -11.7125E-12     411.545E-12        -11.6557
             474    -243.132E-12     112.505E-12        -13.6620
             475    -96.2848E-12     384.916E-12        -10.7161
             476     183.941E-12     554.146E-12        -8.57976
             477     673.056E-12     1.03808E-09        -11.6218
             478     586.003E-12     665.457E-12        -13.7414
             479     348.389E-12     726.260E-12        -14.0060
             480     294.545E-12     618.183E-12        -13.2463
             481     403.402E-12     828.620E-12        -14.6198
             482    -263.711E-12     61.0239E-12        -15.8074
             483    -300.161E-12     26.1160E-12        -15.1863
             484    -146.310E-12     242.954E-12        -14.8100
             485    -214.327E-12     104.254E-12        -16.2185
             486    -324.473E-12    -5.95374E-12        -14.2682
             487    -108.112E-12     295.236E-12        -14.3589
             488     637.722E-12     1.01710E-09        -9.35705
             489    -181.004E-12     193.188E-12        -15.0218
             490     732.625E-12     738.148E-12        -14.6269
             491    -153.442E-12     159.189E-12        -16.5313
             492    -290.810E-12     23.2608E-15        -12.4963
             493     760.198E-12     769.383E-12        -13.8949
             494     688.162E-12     705.260E-12        -15.1762
             495     350.527E-12     585.045E-12        -11.9330
             496     458.637E-12     920.885E-12        -15.0257
             497     2.12458E-12     232.862E-12        -13.8704
             498    -91.8966E-12     182.154E-12        -15.2171
             499     492.777E-12     641.448E-12        -13.0156
             500     594.014E-12     1.07696E-09        -14.6731
             501    -271.908E-12     55.0503E-12        -13.2481
             502     511.794E-12     995.154E-12        -15.1633
             503     280.068E-12     492.895E-12        -10.5560
             504     776.951E-12     798.212E-12        -13.0643
             505    -307.930E-12    -52.4685E-12        -11.4416
             506    -356.982E-12    -68.2869E-12        -11.4595
             507     236.195E-12     528.283E-12        -11.3368
             508     129.563E-12     480.797E-12        -10.6948
             509     36.7959E-12     203.337E-12        -11.9705
             510     734.017E-12     930.181E-12        -12.1929
             511    -214.340E-12     144.489E-12        -15.0442
             512     222.287E-12     371.713E-12        -9.60828
             513    -75.5545E-12     344.011E-12        -13.6585
             514     745.226E-12     867.736E-12        -13.8897
             515     172.039E-12     259.783E-12        -8.69617
             516     624.918E-12     668.878E-12        -15.4057
             517     71.1203E-12     438.070E-12        -12.2413
             518    -44.4666E-12     383.642E-12        -12.7523
             519     652.986E-12     1.07091E-09        -13.6422
             520    -321.177E-12    -47.2535E-12        -13.0487
             521     261.702E-12     611.213E-12        -14.8772
             522     315.289E-12     708.568E-12        -15.6399
             523    -226.911E-12     102.593E-12        -17.0986
             524    -258.777E-12     64.2098E-12        -16.5598
             525    -112.423E-12     264.300E-12        -16.0969
             526    -74.2133E-12     307.686E-12        -15.8246
             527    -182.725E-12     147.267E-12        -17.4971
             528     371.813E-12     801.047E-12        -16.1956
             529    -129.521E-12     200.516E-12        -17.8367
             530     414.389E-12     578.775E-12        -14.1746
             531     639.024E-12     704.570E-12        -16.6810
             532     681.888E-12     749.009E-12        -16.2239
             533    -265.865E-12     38.1781E-12        -14.3050
             534    -85.9919E-12     225.895E-12        -16.8571
             535    -240.244E-12     93.6154E-12        -14.8266
             536    -14.5356E-12     267.009E-12        -15.6256
             537     535.915E-12     628.721E-12        -15.1817
             538     238.958E-12     505.078E-12        -12.4048
             539     489.032E-12     953.758E-12        -16.5455
             540    -286.299E-12    -13.2299E-12        -13.4748
             541    -310.751E-12    -56.9028E-12        -12.3759
             542     554.397E-12     1.01418E-09        -16.1676
             543     79.7756E-12     179.820E-12        -9.96113
             544     734.117E-12     831.673E-12        -14.7880
             545     689.912E-12     989.442E-12        -10.8955
             546    -343.264E-12    -36.4303E-12        -13.0235
             547     130.652E-12     281.868E-12        -10.7467
             548    -282.363E-12     28.3870E-12        -15.7858
             549    -300.144E-12    -8.14230E-12        -14.6786
             550     168.648E-12     471.964E-12        -12.9182
             551     699.174E-12     908.960E-12        -15.4316
             552     49.0642E-12     412.027E-12        -14.2721
             553    -227.038E-12     88.4539E-12        -16.0776
             554     95.6947E-12     302.894E-12        -12.6311
             555    -150.282E-12     220.877E-12        -16.2016
             556    -34.0983E-12     349.702E-12        -15.3420
             557     576.318E-12     658.085E-12        -16.8596
             558     673.706E-12     1.04781E-09        -13.1512
             559     184.517E-12     390.548E-12        -11.5508
             560     605.985E-12     1.03114E-09        -15.8397
             561     231.253E-12     590.055E-12        -16.2575
             562    -184.277E-12     146.041E-12        -18.2411
             563     283.603E-12     675.991E-12        -17.1532
             564    -39.2382E-12     325.685E-12        -17.2343
             565    -147.391E-12     187.480E-12        -18.5605
             566    -102.861E-12     235.385E-12        -18.8438
             567    -202.189E-12     139.618E-12        -16.3826
             568    -285.149E-12    -9.89718E-12        -14.4850
             569     628.665E-12     759.142E-12        -17.6745
             570     393.965E-12     556.515E-12        -16.1255
             571     208.957E-12     509.114E-12        -14.0460
             572    -68.6480E-12     264.498E-12        -18.1808
             573    -176.142E-12     183.307E-12        -16.3701
             574     410.154E-12     845.798E-12        -17.8155
             575    -255.205E-12     34.6613E-12        -15.4523
             576    -14.0013E-12     304.112E-12        -17.1847
             577     493.659E-12     607.891E-12        -16.6710
             578     3.89712E-12     384.040E-12        -14.7560
             579     660.966E-12     808.009E-12        -17.0837
             580     462.024E-12     899.781E-12        -17.8417
             581     711.694E-12     960.351E-12        -13.6105
             582    -210.367E-12     94.3608E-12        -17.2383
             583    -213.232E-12     109.069E-12        -17.8282
             584     99.9532E-12     421.601E-12        -16.1931
             585     111.424E-12     438.565E-12        -14.2822
             586    -180.018E-12     146.623E-12        -17.7057
             587    -83.2533E-12     283.616E-12        -17.3910
             588     2.06662E-12     361.101E-12        -16.8773
             589     69.2268E-12     325.559E-12        -14.3621
             590     289.781E-12     508.594E-12        -15.5118
             591     526.135E-12     655.864E-12        -18.2536
             592     136.382E-12     442.099E-12        -15.7404
             593     521.204E-12     942.477E-12        -17.7959
             594    -231.879E-12     76.2291E-12        -17.2803
             595     678.830E-12     1.01613E-09        -14.0410
             596     644.366E-12     912.620E-12        -17.0678
             597     189.531E-12     546.798E-12        -17.2446
             598    -137.562E-12     195.474E-12        -19.2523
             599     183.063E-12     504.588E-12        -15.3852
             600    -104.739E-12     234.322E-12        -19.5147
             601    -128.704E-12     232.133E-12        -17.6452
             602     323.332E-12     729.424E-12        -19.0237
             603    -150.136E-12     197.247E-12        -17.8769
             604    -48.4588E-12     294.712E-12        -19.2344
             605     367.016E-12     551.477E-12        -17.7725
             606    -1.29115E-12     337.247E-12        -18.5006
             607     450.941E-12     602.914E-12        -18.1438
             608     572.195E-12     762.834E-12        -18.9443
             609     408.895E-12     823.792E-12        -19.0467
             610    -244.691E-12     47.5500E-12        -16.5530
             611     684.769E-12     857.024E-12        -16.3533
             612     278.386E-12     517.706E-12        -13.6214
             613    -155.736E-12     163.281E-12        -18.7893
             614     163.575E-12     451.418E-12        -17.8851
             615     629.039E-12     864.394E-12        -17.7602
             616    -179.760E-12     135.340E-12        -18.6083
             617    -162.152E-12     162.951E-12        -18.9715
             618     152.433E-12     404.228E-12        -13.2925
             619    -4.59920E-12     348.275E-12        -18.4091
             620     35.9580E-12     377.303E-12        -18.1113
             621     58.6856E-12     386.697E-12        -17.4444
             622    -179.318E-12     132.799E-12        -18.5005
             623     278.369E-12     504.228E-12        -17.2251
             624    -122.737E-12     213.032E-12        -19.1146
             625     477.112E-12     870.908E-12        -19.1827
             626     529.111E-12     710.965E-12        -19.3347
             627     584.919E-12     966.964E-12        -17.3446
             628    -56.7406E-12     300.331E-12        -18.7381
             629     158.723E-12     532.124E-12        -19.8757
             630    -102.240E-12     230.154E-12        -20.0433
             631     148.061E-12     510.362E-12        -18.7811
             632    -88.1754E-12     260.915E-12        -19.1921
             633    -81.2795E-12     260.629E-12        -19.5301
             634     14.9646E-12     366.749E-12        -19.6044
             635     406.937E-12     603.070E-12        -19.4512
             636     473.241E-12     657.345E-12        -19.5146
             637     297.127E-12     691.169E-12        -20.1475
             638    -98.0840E-12     233.941E-12        -19.9793
             639     549.455E-12     808.307E-12        -19.4569
             640    -124.072E-12     201.513E-12        -19.6853
             641     55.5511E-12     388.885E-12        -19.2753
             642     252.308E-12     501.090E-12        -18.6537
             643    -136.369E-12     188.179E-12        -19.4990
             644     331.748E-12     550.164E-12        -19.1584
             645     320.959E-12     698.615E-12        -21.1200
             646     516.345E-12     758.322E-12        -19.9867
             647     535.501E-12     891.396E-12        -18.8989
             648     71.0372E-12     420.139E-12        -18.7277
             649    -60.4077E-12     279.127E-12        -20.2736
             650     14.8377E-12     358.486E-12        -19.9513
             651     129.134E-12     415.643E-12        -14.8165
             652     587.814E-12     903.302E-12        -18.2444
             653    -20.3321E-12     325.428E-12        -20.3333
             654     86.2923E-12     447.543E-12        -19.8429
             655    -41.3829E-12     304.192E-12        -20.5355
             656     188.466E-12     566.002E-12        -20.8009
             657     29.3849E-12     386.516E-12        -20.5106
             658     472.659E-12     706.122E-12        -20.3859
             659     86.4646E-12     410.163E-12        -17.9299
             660     224.070E-12     496.619E-12        -19.8555
             661    -46.0229E-12     294.069E-12        -20.7978
             662     461.868E-12     748.184E-12        -20.7557
             663     681.768E-12     972.560E-12        -15.1286
             664    -27.7459E-12     317.265E-12        -20.9975
             665     567.644E-12     856.321E-12        -18.9651
             666     267.154E-12     649.601E-12        -20.9673
             667     86.3651E-12     415.045E-12        -20.7781
             668     293.647E-12     546.427E-12        -20.2802
             669     491.336E-12     821.136E-12        -20.0712
             670     1.04446E-12     344.416E-12        -21.1607
             671     61.1283E-12     398.315E-12        -21.3323
             672     112.673E-12     478.762E-12        -21.4528
             673     415.875E-12     693.481E-12        -21.1989
             674     364.914E-12     637.879E-12        -21.3929
             675     103.226E-12     470.457E-12        -20.7698
             676     189.501E-12     560.160E-12        -21.5941
             677     187.963E-12     484.071E-12        -20.7084
             678     156.817E-12     452.750E-12        -19.3492
             679     47.8854E-12     395.303E-12        -21.6942
             680     67.9102E-12     422.778E-12        -21.7558
             681     251.297E-12     533.907E-12        -21.1080
             682     366.349E-12     722.653E-12        -21.2935
             683     165.279E-12     489.839E-12        -21.9039
             684     123.240E-12     462.575E-12        -22.0046
             685     356.255E-12     673.292E-12        -21.7299
             686    -75.9423E-12     259.889E-12        -20.4560
             687     305.812E-12     613.715E-12        -21.9389
             688     284.173E-12     635.253E-12        -21.9678
             689     262.765E-12     634.368E-12        -21.5495
             690     187.616E-12     547.705E-12        -22.0412
             691     208.837E-12     514.951E-12        -21.6361
             692     257.565E-12     561.326E-12        -21.8694
             693     235.743E-12     571.437E-12        -22.2041
             694     156.629E-12     507.396E-12        -22.1727
             695     199.386E-12     525.745E-12        -22.1101
             696     118.434E-12     286.425E-12    -493.097E-03
             697     29.9640E-12    -17.9034E-12    -3.50352E-03
             698    -176.701E-12    -80.0779E-12    -963.161E-03
             699    -68.2399E-12    -45.9474E-12    -390.668E-03
             700    -85.1223E-12    -11.2128E-12    -81.7306E-03
             701    -94.1493E-12    -37.8083E-12    -426.986E-03
             702     26.8015E-12     161.842E-12    -259.263E-03
             703     28.0755E-12     169.485E-12    -78.7197E-03
             704    -78.9057E-12     207.747E-12    -801.090E-03
             705     3.58847E-12     83.7016E-12    -63.7059E-03
             706    -23.1317E-12     140.845E-12     368.627E-03
             707    -15.7037E-12     65.7739E-12     221.102E-03
             708    -34.0122E-12     241.780E-12    -476.296E-03
             709    -232.667E-12     29.4387E-12    -310.375E-03
             710     75.4045E-12     130.403E-12     598.641E-03
             711     90.9221E-12    -109.751E-12    -707.545E-03
             712     417.232E-12     202.980E-12    -283.288E-03
             713    -36.8852E-12     105.262E-12     476.730E-03
             714     69.6478E-12     118.284E-12     668.558E-03
             715    -115.841E-12    -31.9225E-12    -162.907E-03
             716     107.448E-12    -73.6884E-12     365.822E-03
             717    -114.017E-12    -63.8513E-12    -703.089E-03
             718    -106.408E-12    -57.3385E-12    -650.023E-03
             719    -80.8391E-12    -383.960E-15         1.05230
             720    -76.2316E-12    -7.58174E-12     774.630E-03
             721     80.3242E-12     264.971E-12    -289.122E-03
             722    -47.8600E-12    -8.89710E-12     344.193E-03
             723     99.8109E-12     125.009E-12     59.9503E-03
             724     436.907E-12     326.707E-12        -1.67811
             725     134.239E-12    -574.297E-15        -1.63707
             726    -24.2052E-12     191.309E-12    -409.758E-03
             727    -51.3736E-12     259.240E-12        -1.03334
             728     45.4467E-12    -58.4711E-12     206.979E-03
             729     77.7923E-12    -35.3750E-12    -395.583E-03
             730    -18.2251E-12     123.134E-12     179.500E-03
             731     192.191E-12     105.400E-12        -2.70885
             732     290.086E-12     63.6112E-12     310.004E-03
