********************************************************************************
Field Output Report, written Mon Mar 31 16:53:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             158     38.3264E-15    -83.7004E-15     859.795E-03
             159     14.4825E-15     26.6615E-15    -130.035E-03
             160    -7.65508E-15     57.5106E-15         1.14787
             161    -21.2613E-15     8.11311E-15    -1.42274E-03
             162    -15.7485E-15     32.2061E-15     20.7545E-03
             163    -18.5245E-15     422.298E-18    -139.114E-03
             164     3.25330E-15     18.6041E-15    -76.7510E-03
             165    -58.1922E-15    -5.07399E-15     414.581E-03
             166    -76.2248E-15     22.9249E-15     946.038E-03
             167    -48.8105E-15     5.91034E-15     156.408E-03
             168     46.2012E-15    -106.775E-15         1.31984
             169    -12.3257E-15     57.9274E-15     886.734E-03
             170    -60.5931E-15    -10.0651E-15     820.482E-03
             171    -26.0117E-15     53.4685E-15     253.975E-03
             172    -89.4434E-15     18.3267E-15     611.071E-03
             173     2.28411E-15     42.3417E-15     608.279E-03
             174     41.5585E-15    -89.9680E-15         1.13093
             175    -83.7449E-15     26.8039E-15     845.256E-03
             176     9.92015E-15     45.1624E-15     681.227E-03
             177     19.4728E-15    -61.2382E-15     671.653E-03
             178    -74.5548E-15     9.62889E-15     642.024E-03
             179    -25.6211E-15     5.55990E-15    -260.380E-03
             180    -33.2358E-15     18.7399E-15    -368.935E-03
             181     2.25222E-15    -42.0398E-15     1.11562E-03
             182     21.3918E-15    -31.5700E-15    -341.448E-03
             183     21.6192E-15    -30.9844E-15    -291.407E-03
             184    -34.2643E-15    -418.398E-18    -244.044E-03
             185    -41.7857E-15     12.2808E-15    -266.701E-03
             186     21.9168E-15     25.1515E-15    -348.389E-03
             187    -18.7127E-15     74.7370E-15    -316.032E-03
             188    -56.3772E-15     8.84069E-15     114.510E-03
             189    -55.7479E-15     18.4593E-15    -59.1945E-03
             190    -56.1641E-15    -199.230E-18     124.566E-03
             191    -77.7653E-15    -15.3442E-15         1.17980
             192    -73.9091E-15    -12.2121E-15     835.929E-03
             193    -79.8094E-15     25.5421E-15     849.214E-03
             194    -67.4107E-15    -198.670E-18     488.777E-03
             195    -56.1618E-15     8.93005E-15     433.512E-03
             196    -63.6621E-15     14.4108E-15     697.320E-03
             197    -106.961E-15     27.6819E-15         1.14079
             198     52.0930E-15    -115.933E-15         1.78690
             199     35.6255E-15    -83.1990E-15         1.28729
             200     13.7467E-15     39.7213E-15     478.957E-03
             201    -89.5293E-15     15.1926E-15     421.196E-03
             202     4.79311E-15    -53.2453E-15    -87.9515E-03
             203     22.8386E-15    -61.3265E-15     119.215E-03
             204    -24.3645E-15     56.7333E-15    -10.5577E-03
             205    -51.1521E-15     16.9832E-15    -585.802E-03
             206    -41.7113E-15     190.458E-18    -595.473E-03
             207    -84.9049E-15     25.2090E-15     54.7178E-03
             208     8.47971E-15    -49.1702E-15    -336.854E-03
             209     27.8378E-15    -37.9865E-15    -524.296E-03
             210    -60.0901E-15     9.30444E-15    -397.086E-03
             211    -59.3976E-15     3.01247E-15    -365.291E-03
             212     20.6036E-15     64.0620E-15    -682.141E-03
             213    -101.873E-15     30.9547E-15         1.34675
             214    -86.8852E-15    -15.3101E-15         1.45830
             215     56.4018E-15    -130.316E-15         2.01957
             216    -26.7326E-15     74.0029E-15         1.31798
             217     50.8311E-15    -124.012E-15         1.57171
             218    -84.8700E-15     17.8160E-15         1.23243
             219    -75.6246E-15    -3.87847E-15     971.046E-03
             220    -26.5001E-15     59.6311E-15     590.368E-03
             221    -117.849E-15     33.6559E-15         2.06407
             222     61.3767E-15    -139.983E-15         2.58805
             223     41.6830E-15    -113.058E-15         1.09493
             224    -66.4663E-15     2.70813E-15     662.043E-03
             225     45.5784E-15    -97.7861E-15         1.48909
             226     4.23200E-15     56.6623E-15         1.17135
             227    -121.113E-15     35.6677E-15         1.99954
             228    -17.2966E-15     79.3075E-15         2.12104
             229     65.3281E-15    -148.455E-15         2.72942
             230    -57.7511E-15     10.6310E-15     21.2020E-03
             231    -101.498E-15    -22.9782E-15         1.80143
             232    -125.775E-15     36.3317E-15         1.86869
             233    -109.887E-15     28.2459E-15         2.03892
             234    -108.855E-15     6.09854E-15         1.74376
             235    -95.6225E-15     9.06461E-15         1.55941
             236    -91.0641E-15    -22.0091E-15         1.51680
             237     47.2032E-15    -105.274E-15         1.98077
             238    -87.9564E-15    -2.32581E-15         1.48232
             239    -112.516E-15    -22.9732E-15         1.99890
             240    -87.1183E-15    -171.972E-18     774.017E-03
             241    -17.3902E-15     86.8495E-15         3.13832
             242     54.6943E-15    -121.774E-15         2.23862
             243    -1.81731E-15     69.8976E-15         2.24722
             244    -121.268E-15    -29.2953E-15         2.31664
             245    -124.187E-15    -39.0519E-15         3.25559
             246    -128.548E-15    -44.6217E-15         3.71713
             247    -87.8554E-15    -1.73115E-15         1.16028
             248     73.1181E-15    -163.422E-15         3.69530
             249    -34.5684E-15     99.3377E-15         2.86963
             250     46.5704E-15    -132.940E-15         1.23991
             251    -116.781E-15    -33.1120E-15         2.87212
             252    -95.7517E-15     19.3298E-15     704.310E-03
             253    -121.376E-15     21.8403E-15         2.71040
             254     10.7989E-15     54.7738E-15         1.31881
             255     30.8706E-15    -79.9578E-15         1.28431
             256    -69.8684E-15     6.81023E-15    -34.1977E-03
             257    -105.359E-15    -21.9023E-15         2.43766
             258    -70.8016E-15     19.4000E-15    -276.171E-03
             259    -43.7792E-15     98.3549E-15         1.69180
             260    -119.596E-15     723.043E-18         2.83522
             261    -171.947E-15     84.2730E-15         5.62396
             262     40.2151E-15    -116.285E-15         5.59640
             263     131.933E-15    -51.9349E-15         5.70063
             264     136.024E-15    -141.078E-15         5.67819
             265    -191.229E-15     72.2600E-15         4.48402
             266    -180.598E-15     106.011E-15         5.81035
             267    -131.297E-15     146.663E-15         5.71569
             268     21.3344E-15     34.9370E-15     149.611E-03
             269    -37.8103E-15    -112.819E-15         5.69921
             270    -145.701E-15     87.6801E-15         5.27633
             271    -137.263E-15     70.2020E-15         4.59184
             272    -157.088E-15     40.2222E-15         2.26578
             273     125.775E-15    -161.974E-15         5.18445
             274    -105.300E-15     158.372E-15         5.17499
             275    -157.185E-15     94.7348E-15         5.69695
             276    -173.906E-15     55.8364E-15         3.41860
             277    -166.214E-15     91.4217E-15         5.81813
             278    -193.251E-15     86.4384E-15         5.31808
             279    -66.5694E-15     147.089E-15         3.37362
             280    -82.0426E-15     156.712E-15         4.37051
             281     88.5089E-15    -164.508E-15         3.42585
             282     108.088E-15    -167.852E-15         4.41203
             283    -133.324E-15     25.0531E-15         1.20094
             284    -114.692E-15     16.4460E-15         2.66791
             285    -126.332E-15     39.2084E-15         3.70594
             286    -58.1649E-15     130.146E-15         2.26233
             287    -164.593E-15     37.1482E-15         4.33676
             288    -154.896E-15     17.4296E-15         3.36504
             289    -70.6057E-15    -102.424E-15         5.28660
             290     141.384E-15    -101.111E-15         5.85328
             291     68.5171E-15    -111.174E-15         5.08697
             292    -158.304E-15     128.619E-15         5.94124
             293     117.639E-15    -2.35099E-15         5.23252
             294     73.2976E-15    -94.1087E-15         3.36254
             295     72.0474E-15     55.1825E-15         3.54459
             296    -117.786E-15    -61.6860E-15         3.78975
             297    -96.5273E-15    -84.2485E-15         4.62051
             298     977.063E-18    -117.703E-15         5.80628
             299    -169.183E-15     62.1578E-15         5.11670
             300     69.8378E-15    -159.257E-15         3.92704
             301    -5.87064E-15     79.7906E-15         3.43390
             302    -125.091E-15    -40.4682E-15         2.94919
             303    -96.0291E-15     21.2534E-15     707.699E-03
             304    -129.795E-15     35.9338E-15         2.63749
             305    -113.692E-15     23.0430E-15     928.420E-03
             306    -132.606E-15    -46.7406E-15         4.50463
             307    -128.991E-15    -36.8491E-15         4.07853
             308    -128.215E-15    -55.3364E-15         4.28670
             309    -55.3130E-15     110.310E-15         1.14521
             310    -120.873E-15     10.1739E-15         2.00691
             311    -117.878E-15     28.4171E-15         1.22373
             312     58.8855E-15    -143.280E-15         1.98576
             313    -137.798E-15     40.7760E-15         2.58647
             314     40.8205E-15    -95.7157E-15         1.90148
             315    -118.985E-15     16.5835E-15         2.70269
             316     60.5364E-15    -135.943E-15         3.32436
             317     11.1740E-15     65.2132E-15         2.31073
             318    -127.192E-15    -25.8121E-15         3.77036
             319     80.7323E-15    -178.198E-15         4.96547
             320    -27.4285E-15     97.7516E-15         3.87104
             321     78.1169E-15    -102.597E-15         4.32335
             322     92.9496E-15     36.3888E-15         4.49245
             323     56.0863E-15    -82.8409E-15         2.29307
             324     48.7286E-15     56.8989E-15         2.47480
             325    -137.966E-15     12.4887E-15         2.31895
             326     35.9874E-15    -75.5782E-15         1.32877
             327     31.0592E-15     49.3896E-15         1.34532
             328    -169.553E-15     76.1219E-15         6.39897
             329    -164.110E-15     88.6853E-15         6.20386
             330    -192.157E-15     72.7076E-15         5.36447
             331    -178.929E-15     60.9570E-15         4.16492
             332    -53.4651E-15     124.485E-15         2.99049
             333    -164.090E-15     57.1635E-15         5.89982
             334     119.982E-15    -137.525E-15         6.48062
             335    -133.624E-15     138.097E-15         6.56995
             336     114.852E-15    -161.892E-15         6.00565
             337    -104.128E-15     146.640E-15         5.99000
             338    -68.5629E-15    -100.111E-15         6.21784
             339    -159.763E-15     73.4654E-15         5.64919
             340    -148.635E-15     37.8198E-15         4.33422
             341    -159.149E-15     47.9795E-15         2.92965
             342    -167.257E-15     91.8377E-15         6.53523
             343    -184.907E-15     102.212E-15         6.80294
             344    -171.733E-15     89.4300E-15         6.60505
             345    -196.014E-15     85.8735E-15         6.33550
             346    -80.1045E-15     147.550E-15         5.16620
             347    -62.8794E-15     138.866E-15         4.14842
             348     106.944E-15    -169.570E-15         5.25803
             349     91.6930E-15    -171.269E-15         4.27871
             350    -155.692E-15     55.0157E-15         4.95994
             351    -157.234E-15     34.5529E-15         5.11099
             352     113.513E-15    -97.0344E-15         6.65663
             353    -160.995E-15     120.826E-15         6.85890
             354    -97.9976E-15    -85.9731E-15         5.66474
             355    -118.199E-15    -68.7189E-15         4.97201
             356     4.60877E-15    -115.010E-15         6.57192
             357    -34.8473E-15    -110.021E-15         6.53760
             358     40.7011E-15    -117.881E-15         6.31236
             359     104.113E-15    -47.6058E-15         6.52994
             360    -123.468E-15     15.4226E-15         1.36621
             361    -125.932E-15    -13.4367E-15         3.70989
             362     27.1170E-15     61.5607E-15         2.67528
             363     65.6027E-15    -157.609E-15         2.32857
             364    -145.735E-15     32.7892E-15         3.94980
             365    -136.808E-15     39.9953E-15         2.72543
             366    -140.643E-15    -36.9720E-15         5.29706
             367     76.9001E-15    -162.264E-15         3.14773
             368    -139.595E-15     5.85524E-15         4.35364
             369    -140.553E-15     40.2796E-15         2.30824
             370    -126.287E-15     29.5110E-15         2.78958
             371    -136.813E-15     7.76648E-15         3.10793
             372    -139.281E-15     35.9201E-15         1.79846
             373     81.6779E-15    -171.337E-15         4.07701
             374    -47.6662E-15     117.757E-15         3.89953
             375    -17.5993E-15     91.5260E-15         4.64955
             376     79.4041E-15    -182.674E-15         5.49852
             377     43.9274E-15    -90.4610E-15         2.03611
             378     70.6705E-15    -162.145E-15         4.57910
             379     10.3522E-15     72.0870E-15         3.74725
             380    -149.816E-15     16.7837E-15         4.11879
             381     86.0967E-15    -826.417E-18         6.11275
             382     67.2009E-15    -118.564E-15         5.80225
             383    -139.494E-15    -24.9877E-15         4.99084
             384     52.3142E-15     57.6512E-15         4.56289
             385     73.8672E-15    -114.278E-15         4.16938
             386    -76.9734E-15     137.828E-15         6.01177
             387     101.806E-15    -170.527E-15         6.18675
             388    -102.824E-15     138.451E-15         6.84130
             389     106.287E-15    -157.298E-15         6.87637
             390     78.7187E-15    -42.7770E-15         7.39408
             391     101.659E-15    -131.544E-15         7.31156
             392    -132.729E-15     130.191E-15         7.44563
             393    -161.795E-15     117.435E-15         7.79212
             394     94.4159E-15    -89.2418E-15         7.48347
             395    -185.298E-15     101.525E-15         7.85331
             396    -178.418E-15     80.7914E-15         7.42562
             397     6.36086E-15    -122.696E-15         7.40561
             398    -175.856E-15     54.6861E-15         5.68863
             399    -179.357E-15     64.6718E-15         6.21943
             400    -120.190E-15    -77.2828E-15         6.15267
             401    -59.3518E-15     131.309E-15         5.00628
             402    -200.076E-15     86.1865E-15         7.57249
             403    -98.6586E-15    -90.9850E-15         6.74579
             404    -166.633E-15     50.0068E-15         6.76123
             405    -182.650E-15     77.3615E-15         6.74649
             406    -174.021E-15     67.9129E-15         7.21248
             407    -68.2655E-15    -105.555E-15         7.20935
             408    -31.3013E-15    -115.450E-15         7.44884
             409    -181.762E-15     87.4406E-15         7.40686
             410    -181.910E-15     84.4858E-15         7.16633
             411    -178.755E-15     62.3611E-15         4.85403
             412    -193.484E-15     72.3237E-15         6.18737
             413     78.9268E-15    -118.426E-15         5.09723
             414     71.0962E-15     36.9861E-15         5.43881
             415    -130.341E-15    -65.0559E-15         5.55810
             416    -149.261E-15     40.7462E-15         3.77907
             417    -164.893E-15     53.2946E-15         4.21131
             418    -40.4470E-15     111.585E-15         4.88057
             419     87.9892E-15    -180.677E-15         5.65343
             420    -140.643E-15    -14.5639E-15         4.83003
             421    -139.142E-15    -59.4102E-15         6.22414
             422    -163.140E-15     52.0916E-15         3.56017
             423    -138.821E-15     29.8757E-15         3.50011
             424     59.9310E-15    -129.874E-15         3.41880
             425     95.4386E-15    -174.634E-15         5.25717
             426     63.8879E-15     2.09467E-15         7.04777
             427     39.6388E-15    -128.289E-15         7.06909
             428    -156.485E-15     26.9078E-15         5.97838
             429    -168.769E-15     46.1894E-15         5.17325
             430     77.4309E-15    -180.741E-15         6.00882
             431    -197.622E-15     71.8888E-15         7.39879
             432    -5.23291E-15     81.5688E-15         5.34050
             433    -198.788E-15     76.8934E-15         7.83096
             434    -101.708E-15    -97.3905E-15         7.82190
             435    -68.3988E-15    -110.591E-15         8.21989
             436    -173.497E-15     44.3637E-15         7.70054
             437    -192.280E-15     64.2950E-15         6.90939
             438    -122.983E-15    -82.9038E-15         7.31052
             439     93.7234E-15    -150.152E-15         7.78667
             440     87.3646E-15    -121.365E-15         8.15402
             441     97.9585E-15    -166.665E-15         7.21387
             442    -157.849E-15     112.815E-15         8.71809
             443    -179.882E-15     102.295E-15         8.91079
             444    -73.1105E-15     128.374E-15         6.92392
             445    -130.132E-15     122.974E-15         8.33491
             446    -99.3535E-15     128.037E-15         7.73258
             447    -198.807E-15     80.3387E-15         8.15109
             448    -190.965E-15     72.8307E-15         6.77579
             449     73.8647E-15    -81.6769E-15         8.31297
             450     76.9982E-15    -138.651E-15         5.99917
             451    -193.551E-15     92.3008E-15         9.01360
             452    -198.560E-15     81.0431E-15         8.05552
             453    -54.7195E-15     122.249E-15         5.94707
             454     33.3754E-15     59.9118E-15         5.69538
             455     60.9087E-15    -104.110E-15         3.00864
             456    -30.0315E-15    -122.675E-15         8.40539
             457    -188.247E-15     70.6861E-15         8.24949
             458    -194.038E-15     78.1541E-15         8.29700
             459     64.8617E-15    -132.314E-15         6.54417
             460     45.8319E-15     36.8722E-15         6.46878
             461     39.3043E-15     63.9955E-15         3.58056
             462    -149.169E-15     16.2137E-15         4.79001
             463    -148.623E-15    -45.1295E-15         6.85285
             464     20.9602E-15     68.8859E-15         4.78965
             465    -134.473E-15    -71.3366E-15         6.76868
             466    -160.497E-15     42.9012E-15         4.56501
             467    -167.118E-15     53.0624E-15         4.77430
             468     72.0227E-15    -157.585E-15         4.96237
             469    -145.992E-15    -57.4869E-15         7.37313
             470    -179.362E-15     62.1881E-15         5.46628
             471    -21.9717E-15     91.1496E-15         6.69443
             472    -149.697E-15    -22.0260E-15         6.04731
             473     83.7796E-15    -185.988E-15         7.05145
             474     59.8411E-15    -35.7803E-15         8.26839
             475     93.4816E-15    -177.188E-15         6.46769
             476     75.5871E-15    -144.882E-15         5.14763
             477    -161.686E-15     6.59510E-15         7.02566
             478     7.64140E-15    -133.438E-15         8.30665
             479    -204.089E-15     74.0697E-15         8.49619
             480    -200.337E-15     71.6684E-15         8.03047
             481    -207.257E-15     75.7850E-15         8.87187
             482    -151.030E-15     107.452E-15         9.60370
             483    -125.130E-15     112.795E-15         9.22095
             484     70.4538E-15    -109.751E-15         8.98448
             485    -171.164E-15     99.4614E-15         9.85876
             486    -95.0446E-15     116.359E-15         8.65658
             487     82.5948E-15    -137.965E-15         8.70846
             488    -150.874E-15     4.64480E-15         5.63301
             489     57.4890E-15    -71.9656E-15         9.11472
             490    -104.836E-15    -97.7824E-15         8.86948
             491    -183.700E-15     93.2692E-15         10.0547
             492     27.3943E-15     38.2998E-15         7.56094
             493    -128.107E-15    -84.2809E-15         8.42103
             494    -70.7473E-15    -112.453E-15         9.20586
             495     69.3869E-15    -155.552E-15         7.20234
             496    -205.936E-15     73.4497E-15         9.11948
             497    -195.007E-15     79.9753E-15         8.41551
             498    -197.546E-15     87.0325E-15         9.24317
             499     40.5063E-15    -141.304E-15         7.86015
             500    -187.732E-15     50.0267E-15         8.89916
             501     41.1513E-15     4.37881E-15         8.01828
             502    -202.235E-15     67.3240E-15         9.20226
             503    -186.200E-15     59.1601E-15         6.37496
             504    -140.223E-15    -69.8349E-15         7.91192
             505     14.4526E-15     60.4062E-15         6.91693
             506    -47.4648E-15     111.558E-15         6.93079
             507     76.1780E-15    -168.233E-15         6.84432
             508     77.6567E-15    -176.323E-15         6.45612
             509    -189.244E-15     71.7808E-15         7.24495
             510    -157.336E-15    -26.6192E-15         7.38075
             511     39.8749E-15    -31.1192E-15         9.13041
             512    -177.385E-15     54.5132E-15         5.79472
             513     87.5761E-15    -158.750E-15         8.27971
             514    -153.894E-15    -48.6989E-15         8.42531
             515    -171.567E-15     53.1907E-15         5.23544
             516    -31.9437E-15    -126.027E-15         9.34608
             517     79.1158E-15    -188.106E-15         7.41179
             518     89.2854E-15    -174.280E-15         7.72445
             519    -174.303E-15     24.4272E-15         8.26852
             520    -39.3097E-15     96.5183E-15         7.91192
             521    -198.815E-15     74.7667E-15         9.03839
             522    -202.129E-15     75.4055E-15         9.50779
             523    -143.621E-15     98.6873E-15         10.4071
             524    -119.483E-15     101.928E-15         10.0748
             525     54.9282E-15    -94.1994E-15         9.78511
             526     65.2712E-15    -122.312E-15         9.61830
             527    -160.971E-15     94.8963E-15         10.6538
             528    -203.164E-15     72.3415E-15         9.84928
             529    -172.441E-15     89.6597E-15         10.8651
             530     47.8757E-15    -157.644E-15         8.58858
             531    -74.9967E-15    -105.769E-15         10.1423
             532    -109.121E-15    -91.1275E-15         9.86134
             533     9.35534E-15     36.7679E-15         8.68147
             534    -189.391E-15     87.1284E-15         10.2590
             535     24.4301E-15     7.16464E-15         8.99951
             536    -195.356E-15     82.8857E-15         9.49950
             537     7.80357E-15    -140.219E-15         9.20796
             538    -193.666E-15     67.5173E-15         7.51400
             539    -200.079E-15     56.3910E-15         10.0623
             540    -1.23154E-15     61.1808E-15         8.17261
             541    -11.3932E-15     77.5536E-15         7.49726
             542    -194.222E-15     44.3962E-15         9.82789
             543    -179.978E-15     63.0485E-15         6.01003
             544    -147.546E-15    -61.8567E-15         8.97828
             545    -156.421E-15    -7.22835E-15         6.58103
             546    -68.3700E-15     116.067E-15         7.89169
             547    -182.403E-15     62.8315E-15         6.49461
             548    -91.0010E-15     101.605E-15         9.59820
             549    -62.6876E-15     99.3300E-15         8.91631
             550     76.3120E-15    -182.795E-15         7.82603
             551    -163.479E-15    -30.9976E-15         9.37857
             552     78.1063E-15    -176.000E-15         8.66415
             553    -5.79947E-15     35.7600E-15         9.77901
             554    -189.930E-15     72.2286E-15         7.65415
             555     40.9570E-15    -63.2918E-15         9.84940
             556     74.4356E-15    -144.960E-15         9.32204
             557    -37.3276E-15    -121.343E-15         10.2519
             558    -169.705E-15     12.0824E-15         7.96804
             559    -188.191E-15     65.1074E-15         6.98935
             560    -184.891E-15     30.0631E-15         9.62704
             561    -194.378E-15     77.4295E-15         9.89203
             562    -136.117E-15     90.2017E-15         11.1166
             563    -193.166E-15     74.3933E-15         10.4449
             564     46.9289E-15    -101.787E-15         10.4925
             565    -151.162E-15     88.0772E-15         11.3143
             566    -161.456E-15     85.8387E-15         11.4900
             567     8.78468E-15     5.82792E-15         9.96508
             568    -31.1565E-15     79.7253E-15         8.79854
             569    -113.825E-15    -75.4142E-15         10.7617
             570     32.7297E-15    -154.854E-15         9.80087
             571    -195.711E-15     73.9071E-15         8.52666
             572    -178.940E-15     85.7091E-15         11.0795
             573     25.8119E-15    -27.6567E-15         9.95504
             574    -193.943E-15     59.6964E-15         10.8521
             575    -19.6421E-15     58.3691E-15         9.39475
             576    -190.358E-15     83.9566E-15         10.4639
             577     232.744E-18    -137.577E-15         10.1359
             578     77.0391E-15    -163.063E-15         8.96194
             579    -138.942E-15    -61.2927E-15         10.3976
             580    -193.647E-15     49.2486E-15         10.8675
             581    -163.963E-15    -17.8182E-15         8.25457
             582    -37.0232E-15     56.7176E-15         10.4992
             583    -115.434E-15     89.8757E-15         10.8618
             584     64.6173E-15    -157.600E-15         9.85075
             585     74.6784E-15    -180.018E-15         8.67015
             586    -20.6154E-15     31.8150E-15         10.7870
             587     34.9162E-15    -74.5691E-15         10.5888
             588     55.9461E-15    -126.064E-15         10.2726
             589    -192.942E-15     77.5340E-15         8.72141
             590     56.1471E-15    -167.743E-15         9.42487
             591    -45.5067E-15    -105.975E-15         11.1188
             592     66.5149E-15    -167.061E-15         9.57061
             593    -189.284E-15     34.6509E-15         10.8391
             594    -88.1861E-15     87.0322E-15         10.5242
             595    -170.572E-15     3.71604E-15         8.51878
             596    -167.530E-15    -17.1136E-15         10.3902
             597    -189.041E-15     77.9923E-15         10.5028
             598    -129.269E-15     81.3745E-15         11.7439
             599    -193.763E-15     76.5624E-15         9.35375
             600    -142.120E-15     81.6787E-15         11.9063
             601     14.3286E-15    -30.6726E-15         10.7466
             602    -182.448E-15     64.7432E-15         11.6022
             603    -3.65276E-15     3.80882E-15         10.8915
             604    -166.995E-15     81.4799E-15         11.7326
             605     18.2879E-15    -137.147E-15         10.8231
             606    -181.035E-15     81.2244E-15         11.2787
             607    -12.3264E-15    -122.258E-15         11.0515
             608    -118.591E-15    -56.4914E-15         11.5496
             609    -183.697E-15     50.5465E-15         11.6153
             610    -56.3641E-15     77.6008E-15         10.0756
             611    -154.507E-15    -45.7637E-15         9.94716
             612     68.4409E-15    -173.886E-15         8.25496
             613    -50.5101E-15     50.2952E-15         11.4588
             614     44.5912E-15    -135.227E-15         10.8968
             615    -159.059E-15    -30.1569E-15         10.8181
             616    -91.3438E-15     75.3346E-15         11.3463
             617    -112.067E-15     79.7343E-15         11.5706
             618    -191.867E-15     71.7655E-15         8.06246
             619     28.9900E-15    -83.6123E-15         11.2208
             620     39.4897E-15    -105.656E-15         11.0368
             621    -188.334E-15     80.7026E-15         10.6259
             622    -69.9296E-15     66.8357E-15         11.2801
             623     40.8231E-15    -150.712E-15         10.4862
             624    -33.4240E-15     30.1802E-15         11.6595
             625    -180.697E-15     31.0085E-15         11.6993
             626    -88.0183E-15    -68.6483E-15         11.7909
             627    -183.044E-15     18.3384E-15         10.5605
             628     11.0884E-15    -43.2098E-15         11.4244
             629    -171.672E-15     75.3053E-15         12.1309
             630    -107.788E-15     69.3986E-15         12.2347
             631    -180.518E-15     77.6435E-15         11.4534
             632    -14.2157E-15    -582.556E-18         11.7066
             633    -152.185E-15     81.2109E-15         11.9158
             634    -169.741E-15     79.3393E-15         11.9624
             635    -25.6263E-15    -97.4127E-15         11.8634
             636    -56.6826E-15    -83.2853E-15         11.9022
             637    -171.676E-15     61.7868E-15         12.2985
             638    -64.3778E-15     48.5123E-15         12.1954
             639    -145.761E-15    -25.8403E-15         11.8687
             640    -80.6478E-15     60.4614E-15         12.0134
             641     18.9165E-15    -77.8859E-15         11.7577
             642     25.6795E-15    -123.316E-15         11.3716
             643    -93.3786E-15     68.9003E-15         11.8978
             644     1.61163E-15    -112.015E-15         11.6829
             645    -156.944E-15     47.2407E-15         12.9007
             646    -122.445E-15    -35.5523E-15         12.1964
             647    -176.114E-15     12.2806E-15         11.5235
             648    -180.972E-15     79.9094E-15         11.4201
             649    -46.5245E-15     28.3459E-15         12.3773
             650    -3.90741E-15    -38.2192E-15         12.1766
             651    -193.244E-15     77.0497E-15         9.00268
             652    -172.002E-15    -2.73875E-15         11.1183
             653    -27.2698E-15     378.194E-18         12.4138
             654    -170.569E-15     76.8159E-15         12.1105
             655    -133.367E-15     72.7699E-15         12.5392
             656    -161.384E-15     68.5663E-15         12.7037
             657    -155.506E-15     74.9503E-15         12.5238
             658    -96.2971E-15    -46.7083E-15         12.4435
             659     44.7418E-15    -122.672E-15         10.9248
             660     6.45549E-15    -93.3498E-15         12.1164
             661    -78.6374E-15     48.9906E-15         12.7021
             662    -129.448E-15    -15.8855E-15         12.6735
             663    -170.701E-15    -7.70665E-15         9.19147
             664    -109.137E-15     62.7295E-15         12.8257
             665    -161.101E-15    -13.0772E-15         11.5645
             666    -160.299E-15     58.9164E-15         12.8065
             667    -16.9333E-15    -34.3754E-15         12.6889
             668    -14.8855E-15    -82.4882E-15         12.3788
             669    -161.328E-15     4.72281E-15         12.2499
             670    -63.6461E-15     31.8728E-15         12.9268
             671    -44.6075E-15     2.54229E-15         13.0326
             672    -142.695E-15     65.2853E-15         13.1076
             673    -105.153E-15    -22.9848E-15         12.9481
             674    -80.0190E-15    -33.7706E-15         13.0684
             675    -158.017E-15     72.9929E-15         12.6845
             676    -145.188E-15     59.8676E-15         13.1950
             677    -11.6288E-15    -62.4107E-15         12.6451
             678     21.0373E-15    -99.1851E-15         11.8033
             679    -86.9290E-15     41.2946E-15         13.2571
             680    -113.431E-15     54.9128E-15         13.2953
             681    -31.8543E-15    -54.8964E-15         12.8923
             682    -149.745E-15     28.9294E-15         13.0079
             683    -60.0792E-15    -4.69751E-15         13.3864
             684    -75.7360E-15     19.4131E-15         13.4491
             685    -116.805E-15     2.11608E-15         13.2779
             686    -93.0594E-15     60.6035E-15         12.4905
             687    -90.8250E-15    -7.70415E-15         13.4074
             688    -128.031E-15     32.2023E-15         13.4259
             689    -148.307E-15     51.2055E-15         13.1671
             690    -126.379E-15     47.1659E-15         13.4718
             691    -46.4166E-15    -28.9229E-15         13.2200
             692    -67.7334E-15    -19.9803E-15         13.3645
             693    -101.212E-15     17.2294E-15         13.5724
             694    -104.392E-15     37.1035E-15         13.5533
             695    -76.4280E-15     3.27943E-15         13.5141
             696    -43.0723E-15     7.21720E-15     273.404E-03
             697    -21.4359E-15     1.70231E-15    -1.29773E-03
             698     272.850E-18     44.3345E-15     544.223E-03
             699     3.30650E-15     31.4503E-15     215.397E-03
             700     5.19294E-15     25.1530E-15     42.7931E-03
             701     6.34812E-15     32.1887E-15     239.882E-03
             702     5.12841E-15    -33.1434E-15     142.294E-03
             703     2.53904E-15    -33.6146E-15     40.8942E-03
             704     32.7217E-15    -63.4599E-15     450.864E-03
             705     7.05359E-15    -24.7196E-15     32.0727E-03
             706     12.7624E-15    -32.5813E-15    -206.061E-03
             707     15.2208E-15    -19.3134E-15    -126.344E-03
             708     24.3912E-15    -81.8664E-15     271.781E-03
             709    -45.0256E-15     90.1821E-15     175.280E-03
             710    -34.2132E-15     11.4610E-15    -344.557E-03
             711    -106.329E-15     15.5288E-15     406.622E-03
             712    -68.1475E-15    -2.88154E-15     160.787E-03
             713     22.0859E-15    -29.1156E-15    -268.974E-03
             714    -38.5125E-15     2.70326E-15    -375.487E-03
             715     13.9414E-15     30.5905E-15     90.5395E-03
             716    -27.9967E-15     15.1760E-15    -205.013E-03
