********************************************************************************
Field Output Report, written Mon Mar 31 17:57:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1445              0.              0.              0.
            1446              0.              0.              0.
            1447              0.              0.              0.
            1448              0.              0.              0.
            1449              0.              0.              0.
            1450              0.              0.              0.
            1451              0.              0.              0.
            1452              0.              0.              0.
            1453              0.              0.              0.
            1454              0.              0.              0.
            1455              0.              0.              0.
            1456              0.              0.              0.
            1457              0.              0.              0.
            1458              0.              0.              0.
            1459              0.              0.              0.
            1460              0.              0.              0.
            1461              0.              0.              0.
            1462              0.              0.              0.
            1463              0.              0.              0.
            1464              0.              0.              0.
            1465              0.              0.              0.
            1466              0.              0.              0.
            1467              0.              0.              0.
            1468              0.              0.              0.
            1469              0.              0.              0.
            1470              0.              0.              0.
            1471              0.              0.              0.
            1472              0.              0.              0.
            1473              0.              0.              0.
            1474              0.              0.              0.
            1475              0.              0.              0.
            1476              0.              0.              0.
            1477              0.              0.              0.
            1478              0.              0.              0.
            1479              0.              0.              0.
            1480              0.              0.              0.
            1481              0.              0.              0.
            1482              0.              0.              0.
            1483              0.              0.              0.
            1484              0.              0.              0.
            1485              0.              0.              0.
            1486              0.              0.              0.
            1487              0.              0.              0.
            1488              0.              0.              0.
            1489              0.              0.              0.
            1490              0.              0.              0.
            1491              0.              0.              0.
            1492              0.              0.              0.
            1493              0.              0.              0.
            1494              0.              0.              0.
            1495              0.              0.              0.
            1496              0.              0.              0.
            1497              0.              0.              0.
            1498              0.              0.              0.
            1499              0.              0.              0.
            1500              0.              0.              0.
            1501              0.              0.              0.
            1502              0.              0.              0.
            1503              0.              0.              0.
            1504              0.              0.              0.
            1505              0.              0.              0.
            1506              0.              0.              0.
            1507              0.              0.              0.
            1508              0.              0.              0.
            1509              0.              0.              0.
            1510              0.              0.              0.
            1511              0.              0.              0.
            1512              0.              0.              0.
            1513              0.              0.              0.
            1514              0.              0.              0.
            1515              0.              0.              0.
            1516              0.              0.              0.
            1517              0.              0.              0.
            1518              0.              0.              0.
            1519              0.              0.              0.
            1520              0.              0.              0.
            1521              0.              0.              0.
            1522              0.              0.              0.
            1523              0.              0.              0.
            1524              0.              0.              0.
            1525              0.              0.              0.
            1526              0.              0.              0.
            1527              0.              0.              0.
            1528              0.              0.              0.
            1529              0.              0.              0.
            1530              0.              0.              0.
            1531              0.              0.              0.
            1532              0.              0.              0.
            1533              0.              0.              0.
            1534              0.              0.              0.
            1535              0.              0.              0.
            1536              0.              0.              0.
            1537              0.              0.              0.
            1538              0.              0.              0.
            1539              0.              0.              0.
            1540              0.              0.              0.
            1541              0.              0.              0.
            1542              0.              0.              0.
            1543              0.              0.              0.
            1544              0.              0.              0.
            1545              0.              0.              0.
            1546              0.              0.              0.
            1547              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  6.03194E+05 Freq =   123.61     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     128.674E-18     3.89172E-15        -9.49409
              34    -2.82209E-15     2.97201E-15        -9.45789
              35    -451.343E-18     1.80395E-15        -9.28591
              36     840.737E-18     1.83140E-15        -9.25447
              37     393.528E-18     2.47603E-15        -7.62401
              38     442.520E-18     1.03352E-15        -5.96300
              39    -9.68781E-18     56.5141E-18        -4.24329
              40    -152.265E-18    -78.6387E-18        -2.02495
              41    -579.284E-18     282.135E-18         1.01934
              42     507.810E-21     844.683E-18         4.78522
              43     141.144E-18     112.779E-18         8.69557
              44    -646.957E-18     99.6201E-18         12.0907
              45    -715.781E-18    -103.540E-18         14.3840
              46    -1.37795E-15     43.5135E-18         15.1729
              47    -1.06987E-15     310.046E-18         14.3638
              48    -1.35720E-15     403.886E-18         12.0777
              49    -656.892E-18     392.937E-18         8.65090
              50    -662.745E-18    -467.559E-18         4.67293
              51    -1.31260E-15    -284.439E-18     844.365E-03
              52    -1.95589E-15     957.878E-18        -2.18912
              53    -2.07239E-15     1.82300E-15        -4.27565
              54    -2.44952E-15     2.54082E-15        -5.94059
              55    -2.25827E-15     2.76466E-15        -7.61887
              56    -726.808E-18     1.10469E-15        -7.47205
              57    -900.218E-18     1.90412E-15        -5.87225
              58     242.544E-18     1.65651E-15        -4.26750
              59    -131.925E-18     1.44783E-15        -2.14721
              60     26.2770E-18     1.84628E-15     817.206E-03
              61    -739.938E-18     1.52307E-15         4.53029
              62    -851.414E-18     1.67983E-15         8.41453
              63    -477.093E-18     1.70994E-15         11.7558
              64     142.804E-18     1.44356E-15         13.9826
              65    -212.346E-18     906.421E-18         14.7583
              66    -876.672E-18     1.01446E-15         13.9572
              67    -1.37635E-15     1.75245E-15         11.6745
              68    -1.25745E-15     1.95240E-15         8.31366
              69    -1.26612E-15     1.91172E-15         4.42131
              70    -841.552E-18     1.79475E-15     643.022E-03
              71    -759.964E-18     1.46953E-15        -2.34379
              72    -792.755E-18     1.55241E-15        -4.45500
              73    -677.292E-18     2.32434E-15        -6.09293
              74    -506.488E-18     3.14538E-15        -7.70874
              75     643.509E-18     1.29644E-15        -7.45351
              76     1.05460E-15     935.451E-18        -5.80974
              77     90.1261E-18     339.379E-18        -4.19820
              78    -112.632E-18     761.567E-18        -2.12229
              79    -220.754E-18     328.547E-18     854.995E-03
              80    -780.273E-18     84.2787E-18         4.60983
              81    -1.39735E-15     264.874E-18         8.51642
              82    -1.84506E-15    -353.776E-18         11.8714
              83    -2.74947E-15     99.0216E-18         14.1126
              84    -2.97118E-15     1.10880E-15         14.9093
              85    -2.25913E-15     908.115E-18         14.1211
              86    -2.51043E-15     942.030E-18         11.8862
              87    -1.83456E-15     1.20959E-15         8.54290
              88    -1.22924E-15     1.16462E-15         4.61330
              89    -1.00631E-15     868.413E-18     857.989E-03
              90    -860.966E-18     1.19990E-15        -2.12284
              91    -734.040E-18     681.027E-18        -4.27498
              92    -782.663E-18     1.54607E-15        -5.89148
              93    -498.709E-18     1.35977E-15        -7.49028
              94    -2.10165E-15     3.03608E-15        -7.66679
              95    -1.39564E-15     3.16894E-15        -6.01326
              96    -460.660E-18     2.78332E-15        -4.36603
              97    -119.832E-18     2.13901E-15        -2.19047
              98     682.322E-18     1.43757E-15     872.891E-03
              99     1.18402E-15     958.433E-18         4.64741
             100     1.53164E-15     452.194E-18         8.54133
             101     1.88049E-15     748.638E-18         11.8922
             102     1.63214E-15     250.916E-18         14.1608
             103     1.51998E-15     157.180E-18         14.9527
             104     395.216E-18    -789.616E-18         14.1669
             105    -1.16590E-15    -323.428E-18         11.9033
             106    -1.47140E-15    -42.2713E-18         8.52148
             107    -1.59083E-15     226.792E-18         4.63785
             108    -1.48292E-15     542.103E-18     882.179E-03
             109    -400.676E-18     501.151E-18        -2.13733
             110    -782.922E-18     452.581E-18        -4.24689
             111     160.683E-18     1.27261E-15        -5.88349
             112     428.080E-18     1.28290E-15        -7.47566
             113    -272.373E-18     741.463E-18    -200.914E-03
             114    -224.898E-18     258.589E-18     408.426E-03
             115    -310.588E-18     91.4325E-18     384.238E-03
             116     14.0174E-18     274.656E-18     694.400E-03
             117    -422.270E-18     77.7819E-18    -290.011E-03
             118    -294.885E-18     17.4825E-18    -409.220E-03
             119    -373.756E-18    -34.3831E-18     917.503E-03
             120    -506.583E-18     753.624E-18    -384.995E-03
             121    -313.088E-18     841.286E-18    -313.153E-03
             122    -7.54801E-18     521.579E-18    -88.8251E-03
             123     53.5790E-18     483.042E-18     192.532E-03
             124    -96.4045E-18     201.740E-18     767.998E-03
             125    -59.3947E-18     382.275E-18     730.867E-03
             126    -204.983E-18     440.514E-18    -98.6570E-03
             127    -540.772E-18     792.923E-18     739.575E-03
             128    -267.353E-18     746.677E-18     521.827E-03
             129    -275.047E-18     532.385E-18     12.6650E-03
             130    -344.717E-18     353.959E-18    -239.392E-03
             131    -362.978E-18     582.931E-18    -459.146E-03
             132    -99.9825E-18     537.744E-18    -66.1203E-03
             133    -157.352E-18     344.015E-18     186.041E-03
             134    -529.314E-18     514.485E-18     784.555E-03
             135    -336.514E-18     376.240E-18    -365.987E-03
             136    -449.195E-18     143.945E-18    -258.794E-03
             137    -253.377E-18     143.882E-18    -43.9303E-03
             138    -19.0019E-18     256.399E-18     899.899E-03
             139    -255.528E-18     104.558E-18     180.130E-03
             140    -251.457E-18     127.720E-18    -455.197E-03
             141    -335.745E-18     64.6449E-18     885.652E-03
             142    -228.022E-18     427.771E-18     699.012E-03
             143    -332.600E-18     20.9981E-18     535.017E-03
             144    -59.3048E-18     245.324E-18     431.943E-03
             145    -482.372E-18     1.06106E-15    -524.701E-03
             146    -431.882E-18     149.100E-18        -1.03015
             147    -337.078E-18     795.454E-18     565.630E-03
             148    -494.489E-18     664.591E-18    -545.218E-03
             149    -352.917E-18     235.885E-18    -578.053E-03
             150    -367.005E-18     795.558E-18    -898.532E-03
             151    -468.419E-18     279.209E-18    -579.276E-03
             152    -12.3811E-18     312.105E-18     542.062E-03
             153    -179.030E-18     901.413E-18    -324.810E-03
             154    -535.913E-18     770.401E-18    -493.859E-03
             155    -127.146E-18     212.477E-18     656.308E-03
             156    -6.30245E-18     396.783E-18     311.109E-03
             157    -599.691E-18     1.11540E-15    -800.116E-03
             158    -19.1722E-18     740.583E-18    -84.6733E-03
             159    -385.679E-18     660.513E-18    -686.775E-03
             160    -416.037E-18     539.942E-18    -640.729E-03
             161    -168.383E-18     791.659E-18     159.340E-03
             162     33.5391E-18     244.805E-18     681.351E-03
             163    -349.810E-18     121.371E-18     21.5492E-03
             164    -400.491E-18     680.695E-18     537.241E-03
             165    -303.012E-18     103.706E-18     329.957E-03
             166    -662.440E-18     671.408E-18     935.744E-03
             167    -378.147E-18     181.230E-18    -78.0994E-03
             168    -227.938E-18     194.328E-18    -843.448E-03
             169    -381.287E-18    -19.2576E-18         1.20891
             170    -336.590E-18     751.482E-18     186.720E-03
             171    -49.8817E-18     199.233E-18         2.13388
             172     15.8115E-18     375.862E-18         1.77050
             173    -84.0044E-18     372.239E-18         1.67954
             174    -6.28563E-18     228.532E-18         2.28567
             175    -408.451E-18     131.420E-18     731.563E-03
             176    -674.168E-18     766.929E-18         2.37645
             177    -584.375E-18     955.372E-18         1.88238
             178    -469.016E-18     43.8542E-18         3.00735
             179    -435.302E-18    -32.3100E-18         2.22595
             180     60.8851E-18     470.516E-18         1.38541
             181    -414.233E-18     722.010E-18         1.25133
             182    -339.420E-18     786.019E-18         1.84810
             183     15.7890E-18     397.257E-18         1.68091
             184    -415.475E-18     52.9870E-18         1.22912
             185    -533.499E-18     957.828E-18         1.62102
             186    -527.098E-18     185.988E-18    -317.824E-03
             187    -501.078E-18     1.12922E-15    -915.141E-03
             188    -83.3151E-18     927.245E-18    -290.808E-03
             189    -141.781E-18     769.669E-18    -484.907E-03
             190    -298.761E-18     1.09711E-15    -541.544E-03
             191    -372.289E-18     859.006E-18        -1.13747
             192    -549.833E-18     813.424E-18     434.931E-03
             193    -390.631E-18     1.02726E-15    -54.1208E-03
             194    -690.420E-18     998.780E-18    -861.714E-03
             195    -550.105E-18     825.728E-18        -1.18803
             196    -363.136E-18     179.549E-18        -1.39019
             197    -398.891E-18     208.355E-18     111.745E-03
             198    -481.013E-18     153.910E-18    -289.836E-03
             199    -467.403E-18     757.340E-18    -149.127E-03
             200    -412.635E-18     30.0168E-18         1.56118
             201    -574.718E-18     982.409E-18         1.71750
             202    -65.8045E-18     224.099E-18         2.02217
             203     30.3478E-18     386.553E-18         1.92739
             204    -423.016E-18    -68.1022E-18         2.07408
             205    -588.419E-18     742.002E-18         1.53657
             206    -641.524E-18     991.148E-18         1.58417
             207    -475.971E-18     125.928E-18         1.07769
             208    -39.6277E-18     310.317E-18         1.15039
             209    -569.584E-18     184.475E-18     284.781E-03
             210     27.8190E-18     719.323E-18     567.771E-03
             211    -270.667E-18     599.606E-18         2.92626
             212     60.1386E-18     315.714E-18         3.17128
             213    -711.868E-18     942.620E-18         3.12783
             214    -504.545E-18     74.0703E-18         2.47435
             215    -164.972E-18     558.909E-18     885.317E-03
             216    -402.847E-18     976.130E-18         1.12546
             217    -321.331E-18     195.051E-18     297.917E-03
             218    -18.0572E-18     229.225E-18         1.04271
             219    -137.954E-18     298.861E-18        -2.15497
             220    -544.346E-18     1.38754E-15    -825.076E-03
             221    -294.227E-18     1.56512E-15        -1.04940
             222    -239.428E-18     961.444E-18        -1.17793
             223    -914.356E-18     1.57909E-15        -1.54517
             224    -539.456E-18     1.03386E-15        -1.19138
             225    -701.996E-18     825.773E-18        -1.18397
             226    -512.581E-18     593.709E-18    -728.812E-03
             227    -827.789E-18     1.11396E-15        -1.05711
             228    -529.883E-18     231.333E-18    -927.075E-03
             229    -192.448E-18     397.739E-18        -1.86244
             230    -245.835E-18     320.891E-18        -1.09957
             231     50.3264E-18     440.093E-18         2.85071
             232    -474.100E-18     74.9864E-18         2.04816
             233    -731.259E-18     1.10726E-15         2.95292
             234     97.2060E-18     669.063E-18         2.29163
             235    -405.265E-18     899.759E-18         3.17735
             236    -104.146E-18     257.366E-18         1.67780
             237    -697.943E-18     1.10480E-15         3.04891
             238    -492.680E-18    -17.0212E-18         3.26216
             239     47.6378E-18     155.960E-18         4.06914
             240    -374.494E-18     286.858E-18    -619.592E-03
             241    -730.317E-18     861.940E-18     186.447E-03
             242    -830.927E-18     1.00661E-15    -815.259E-03
             243    -420.943E-18     1.24163E-15     215.799E-03
             244    -446.908E-18     241.820E-18    -868.095E-03
             245    -10.5447E-18     1.13752E-15     130.909E-03
             246    -164.236E-18     1.04340E-15    -389.939E-03
             247    -629.043E-18     1.39227E-15        -1.95946
             248    -710.990E-18     600.503E-18        -1.82719
             249    -474.196E-18     1.58855E-15        -1.19583
             250    -540.177E-18     720.267E-18        -1.23778
             251    -453.146E-18     104.761E-18    -69.6077E-03
             252    -374.469E-18     329.931E-18        -1.57549
             253    -452.292E-18     1.00917E-15         2.39005
             254    -607.221E-18     195.689E-18         1.91882
             255    -89.3140E-18     427.798E-18         2.24985
             256    -352.457E-18     819.973E-18         4.21843
             257     10.1880E-18     123.669E-18         3.59479
             258    -800.900E-18     1.16023E-15         4.16494
             259     55.3397E-18     491.194E-18         3.51343
             260    -799.013E-18     1.05209E-15         3.36907
             261    -17.1283E-18     304.537E-18         2.40166
             262    -498.758E-18     57.3080E-18         2.56861
             263    -30.8333E-18     472.315E-18         3.24044
             264    -495.455E-18    -19.3030E-18         5.09157
             265     8.94023E-18     170.675E-18         3.72643
             266     240.824E-18     96.2203E-18         6.44122
             267    -443.941E-18     1.26332E-15         2.78922
             268     16.8477E-18     363.740E-18         2.04778
             269    -478.366E-18     120.431E-18         1.04468
             270    -701.723E-18     919.549E-18         1.35330
             271    -582.269E-18     149.588E-18         4.43248
             272    -714.924E-18     1.16718E-15         5.33075
             273    -542.932E-18     617.278E-18     598.223E-03
             274    -715.634E-18     1.44400E-15        -1.59666
             275     67.9370E-18     1.50528E-15    -166.814E-03
             276    -355.542E-18     2.13411E-15        -1.98765
             277    -1.18226E-15     2.10744E-15        -2.66977
             278    -521.442E-18     766.651E-18        -1.43255
             279    -367.177E-18     319.261E-18        -1.81223
             280    -538.909E-18     955.618E-18        -2.07967
             281    -325.535E-18     150.237E-18         1.30149
             282     236.139E-18     917.778E-18        -3.89520
             283    -628.745E-18    -23.4101E-18    -714.418E-03
             284    -638.521E-18     226.532E-18         1.29124
             285    -282.529E-18     1.05327E-15     788.928E-03
             286    -433.669E-18     336.830E-18        -1.80600
             287    -538.558E-18     82.1537E-18         5.05241
             288     128.265E-18    -15.3474E-18         6.40093
             289    -866.631E-18     1.20012E-15         4.56194
             290    -499.455E-18    -61.8227E-18         5.34292
             291    -406.445E-18     967.857E-18         4.66744
             292     70.4752E-18     514.259E-18         5.14233
             293    -736.497E-18     232.356E-18         2.57614
             294    -824.796E-18     1.05769E-15         3.29580
             295    -595.944E-18     162.840E-18         2.64293
             296    -374.870E-18     1.27809E-15         1.82033
             297    -422.385E-18     374.277E-18    -988.783E-03
             298     132.169E-18     254.461E-18         4.56559
             299    -179.995E-18     373.604E-18         2.45350
             300    -35.6130E-18     335.492E-18         3.02166
             301    -584.755E-18     145.728E-18     334.817E-03
             302    -837.365E-18     953.421E-18    -143.380E-03
             303    -462.347E-18     130.407E-18     109.458E-03
             304    -1.21998E-15     1.60983E-15        -2.02508
             305    -1.02792E-15     1.15403E-15        -1.26871
             306    -168.424E-18     622.439E-18        -2.63702
             307     219.320E-18     854.204E-18         2.75273
             308     25.5371E-18     574.183E-18         6.61101
             309    -1.03566E-15     1.24005E-15         6.73465
             310    -554.243E-18    -59.2776E-18         7.07689
             311    -961.263E-18     1.18624E-15         5.07598
             312    -544.474E-18     55.2984E-18         4.66653
             313    -315.174E-18     63.6444E-18         3.32826
             314    -495.831E-18     1.07729E-15         4.55021
             315    -919.889E-18     1.14348E-15         5.44055
             316    -689.457E-18     307.741E-18         1.65458
             317    -590.755E-18     61.2898E-18         5.78219
             318    -204.743E-18     1.37146E-15     304.809E-03
             319    -542.186E-18     318.759E-18        -1.08561
             320    -98.2005E-18     311.674E-18         3.22231
             321    -584.734E-18     1.39226E-15        -1.13281
             322     157.700E-18     349.798E-18         4.46120
             323    -664.208E-18     180.722E-18         6.19161
             324    -591.739E-18     1.18528E-15         6.92544
             325     93.4866E-18     479.117E-18         4.19837
             326     149.875E-18    -58.8662E-18         7.45146
             327    -122.595E-18     571.542E-18         5.84634
             328    -629.283E-18     73.9240E-18         3.14155
             329    -968.754E-18     928.040E-18         1.39345
             330    -26.1647E-18     549.563E-18         5.42748
             331     289.380E-18     19.2173E-18         8.45534
             332     211.291E-18    -34.8039E-18         8.56266
             333    -551.446E-18     339.618E-18         1.59149
             334     211.435E-18    -63.4860E-18         7.41947
             335    -860.482E-18     1.16575E-15         7.56682
             336    -650.630E-18     84.9938E-18         7.43655
             337    -1.01920E-15     825.004E-18    -441.299E-03
             338    -984.128E-18     1.18668E-15         5.26678
             339    -559.727E-18     21.6734E-18         6.75887
             340    -725.371E-18     193.676E-18         5.33707
             341    -282.494E-18     617.228E-18    -566.518E-03
             342    -416.992E-18     1.29309E-15         4.12821
             343    -3.14239E-18     1.69937E-15    -826.014E-03
             344    -696.156E-18     278.947E-18    -783.145E-03
             345    -1.14867E-15     1.13824E-15         4.72306
             346    -1.40257E-15     1.18364E-15        -1.74153
             347    -340.869E-18     750.275E-18         6.60380
             348    -725.377E-18     1.05990E-15        -2.82737
             349    -640.630E-18     1.50275E-15    -811.347E-03
             350     440.324E-18     601.357E-18         5.34191
             351     177.425E-18     63.1455E-18         6.44375
             352     58.4500E-18     434.206E-18         5.35466
             353    -622.179E-18    -161.738E-18    -211.312E-03
             354    -782.972E-18     1.58172E-15        -2.70307
             355    -1.34459E-15     2.68854E-15        -4.44052
             356    -220.843E-18     600.390E-18        -4.31306
             357    -1.02726E-15     1.24029E-15         7.52792
             358    -86.1877E-18     647.707E-18         8.53154
             359    -594.605E-18    -18.3530E-18         8.37137
             360    -188.796E-18     662.181E-18         7.90169
             361    -979.274E-18     1.25876E-15         6.27676
             362    -605.153E-18    -94.3070E-18         8.41442
             363    -511.386E-18     970.794E-18         6.80449
             364    -615.596E-18     57.9824E-18         8.04326
             365    -1.02927E-15     1.23980E-15         8.59367
             366    -821.742E-18     71.1439E-18         9.74890
             367    -674.066E-18     1.33514E-15         9.79355
             368    -628.642E-18     1.38869E-15         5.17465
             369     375.951E-18     29.4931E-18         8.54367
             370     312.843E-18    -90.3261E-18         10.3474
             371     298.484E-18    -199.125E-18         10.0305
             372     42.3480E-18     337.826E-18        -2.49702
             373    -331.213E-18     1.61299E-15         3.11581
             374    -330.465E-18     590.441E-18         4.78665
             375    -444.235E-18     1.38122E-15         8.31645
             376    -819.316E-18     142.475E-18         9.18106
             377    -382.516E-18     639.533E-18        -2.66388
             378    -1.77504E-15     1.65201E-15        -2.90340
             379    -675.366E-18     872.403E-18        -2.35712
             380    -765.536E-18     1.64042E-15        -2.84312
             381    -649.349E-18     9.41731E-18         7.40080
             382    -1.35304E-15     1.39254E-15         7.96414
             383     182.854E-18     526.013E-18         9.79543
             384    -2.33700E-15     2.66742E-15        -5.90653
             385    -1.42422E-15     1.30325E-15         6.28369
             386    -165.206E-18    -235.094E-18         5.37880
             387    -1.06689E-15     1.32110E-15         8.46704
             388    -623.266E-18    -52.0909E-18         9.91676
             389     4.55103E-18     622.012E-18         9.23218
             390    -458.695E-18     767.039E-18         9.93774
             391    -1.08737E-15     1.31658E-15         6.61127
             392    -909.908E-18     1.26122E-15         10.4715
             393    -88.2170E-18    -238.007E-18         6.81370
             394     288.111E-18    -150.008E-18         11.2479
             395     225.195E-18    -191.710E-18         10.3805
             396    -1.13650E-15     1.32186E-15         11.2802
             397    -793.984E-18     122.524E-18         12.8074
             398    -585.644E-18     1.20714E-15         12.1602
             399     146.855E-18     552.876E-18         9.15623
             400    -1.41513E-15     1.43830E-15         9.75145
             401    -783.034E-18     158.100E-18         6.22223
             402    -740.532E-18     1.15036E-15         9.09401
             403    -496.909E-18    -165.305E-18         3.34472
             404    -1.22240E-15     1.07456E-15         2.35056
             405    -800.923E-18     129.074E-18         3.10760
             406     660.185E-18     325.080E-18         8.85465
             407     335.986E-18    -129.708E-18         10.2799
             408    -773.046E-18     171.554E-18         8.76439
             409    -398.667E-18     1.44395E-15         6.62712
             410    -257.587E-18     1.65941E-15         1.93012
             411    -49.9137E-18     687.325E-18         12.5440
             412    -648.149E-18    -90.2270E-18         11.0814
             413    -649.908E-18    -6.40298E-18         11.6209
             414    -1.64851E-15     1.49885E-15         12.7628
             415    -347.364E-18     818.564E-18         10.8052
             416    -1.16112E-15     1.30559E-15         9.91281
             417    -635.958E-18     933.883E-18         9.53110
             418     356.084E-18    -127.953E-18         12.5510
             419    -618.625E-18     15.8293E-18         8.64367
             420    -825.311E-18     1.18265E-15         12.8857
             421    -717.615E-18     48.0593E-18         10.1239
             422     735.326E-18     832.428E-18         5.66258
             423     668.114E-18    -96.8200E-18         13.4036
             424    -1.04527E-15     1.34300E-15         13.5000
             425     56.8917E-18    -282.964E-18         10.7454
             426     82.7554E-18     606.924E-18         9.53671
             427    -1.20122E-15     1.32712E-15         8.96787
             428    -1.14567E-15     800.343E-18    -244.891E-03
             429    -403.081E-18    -465.411E-18         5.88558
             430    -168.259E-18    -418.779E-18         8.29712
             431     330.749E-18    -300.173E-18         13.3366
             432    -705.621E-18     1.38370E-15         8.49096
             433    -1.04206E-15     105.872E-18         9.68241
             434    -1.68741E-15     1.37106E-15         8.30037
             435    -1.17086E-15     86.5869E-18         6.61962
             436    -1.29796E-15     1.24138E-15         4.72761
             437    -567.566E-18     1.23093E-15         12.6054
             438    -573.062E-18     902.894E-18         13.2024
             439    -613.871E-18    -84.7398E-18         13.5356
             440    -842.664E-18     1.34242E-15         16.1066
             441    -118.822E-18     766.791E-18         11.7089
             442    -638.365E-18     1.33708E-15         15.5622
             443     196.280E-18     590.093E-18         11.8087
             444    -1.27489E-15     1.39837E-15         13.2665
             445    -1.28112E-15     1.49321E-15         10.7861
             446     332.885E-18    -152.934E-18         13.1861
             447     1.14743E-15     578.724E-18         10.1599
             448     129.131E-18     573.896E-18         11.5868
             449     379.220E-18    -155.338E-18         13.9538
             450    -1.77594E-15     325.389E-18         7.13947
             451    -1.43610E-15     992.570E-18         6.55428
             452    -1.40912E-15     282.247E-18         10.2041
             453    -579.411E-18     1.24644E-15         15.4272
             454    -1.27436E-15     1.51054E-15         12.4755
             455    -500.182E-18     1.56626E-15         3.69071
             456     41.3030E-18     589.802E-18         13.2886
             457    -759.428E-18     4.78110E-18         10.1320
             458    -189.002E-18    -228.081E-18         11.6022
             459     897.492E-18     255.490E-18         12.3387
             460    -733.230E-18    -78.3232E-18         11.3594
             461    -500.594E-18     1.53005E-15         10.5498
             462    -891.862E-18    -566.764E-18         3.36868
             463     572.417E-18    -335.442E-18         15.0259
             464    -899.177E-18     282.381E-18     971.683E-03
             465    -854.591E-18     1.10090E-15         12.3342
             466    -709.830E-18     44.6442E-18         14.5629
             467    -939.680E-18     1.31606E-15         18.8969
             468    -1.55834E-15     1.46428E-15         15.5405
             469    -883.185E-18     205.365E-18         16.3461
             470    -1.10488E-15     1.39724E-15         16.3897
             471    -113.814E-18     771.613E-18         16.2169
             472    -412.349E-18     933.439E-18         14.1817
             473     154.564E-18     551.742E-18         13.9623
             474    -1.54007E-15     1.47006E-15         13.8690
             475     259.694E-18    -189.285E-18         14.6288
             476    -793.959E-18     1.05625E-15         15.6640
             477    -847.969E-18     140.366E-18         14.7069
             478    -846.632E-18    -28.5629E-18         13.4174
             479     419.125E-18    -148.682E-18         15.3812
             480    -875.806E-18     1.27774E-15         18.5965
             481     1.05934E-15     913.270E-18         5.77618
             482     992.941E-18    -166.467E-18         18.0281
             483     1.26047E-15     452.376E-18         14.8498
             484    -726.236E-18    -82.0163E-18         14.7432
             485    -534.126E-18     1.33204E-15         16.5254
             486    -269.619E-18     1.84017E-15         5.18199
             487    -588.372E-18    -352.630E-18         6.85392
             488    -882.048E-18     1.56266E-15         7.55317
             489    -1.28806E-15     398.077E-18         13.9452
             490     452.398E-18    -239.135E-18         17.1576
             491    -325.326E-18     857.712E-18         15.2042
             492    -640.502E-18     1.03278E-15         16.4429
             493    -1.47199E-15     1.42107E-15         17.1212
             494    -963.459E-18     1.43840E-15         21.8585
             495    -1.38109E-15     1.47811E-15         16.1261
             496    -976.845E-18     1.43179E-15         19.2573
             497    -1.65073E-15     1.55803E-15         15.2009
             498    -47.4949E-18     737.818E-18         17.4404
             499    -902.379E-18     177.304E-18         12.1666
             500    -900.097E-18     185.623E-18         16.0359
             501    -25.2381E-18    -170.424E-18         14.1527
             502    -764.616E-18    -104.625E-18         14.9363
             503    -939.013E-18     347.402E-18         17.5278
             504     448.801E-18    -149.948E-18         17.4663
             505    -1.65363E-15     1.33051E-15         18.5945
             506     113.003E-18     627.229E-18         17.0589
             507     238.826E-18     539.066E-18         15.5554
             508     1.18600E-15     193.622E-18         16.4579
             509    -831.597E-18     1.31058E-15         18.9621
             510     303.705E-18     1.30462E-15         2.12813
             511     1.26436E-15     809.216E-18         9.15737
             512     517.034E-18    -202.890E-18         17.5789
             513    -1.27579E-15     633.322E-18         15.2316
             514    -664.686E-18     1.20223E-15         14.4675
             515    -1.79234E-15     1.51623E-15         13.4936
