********************************************************************************
Field Output Report, written Mon Mar 31 23:07:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             998    -185.989E-18     1.35926E-15         1.44257
             999    -393.125E-18    -921.072E-18        -1.40734
            1000     1.89289E-15     613.341E-18         4.12519
            1001    -1.01559E-15    -1.05371E-15        -5.99613
            1002    -1.14240E-15    -691.946E-18        -8.26358
            1003     250.145E-18     1.79330E-15         1.90455
            1004    -1.64781E-15     671.886E-18         6.66210
            1005     953.843E-18     886.298E-18         7.79204
            1006    -1.41946E-15    -145.766E-18        -7.98036
            1007     1.06474E-15     1.67666E-15         1.19655
            1008    -583.023E-18     1.55712E-15         8.42386
            1009    -2.68509E-15     342.670E-18        -7.88714
            1010    -541.261E-18     1.03767E-15     873.456E-03
            1011     610.384E-18    -293.782E-18        -1.52137
            1012     725.206E-18     118.012E-18         1.71954
            1013     157.354E-18    -947.526E-18        -1.42585
            1014     664.856E-18     1.02165E-15         1.52554
            1015     1.46470E-15     1.14325E-15    -517.296E-03
            1016    -2.92908E-15    -431.350E-18        -9.65944
            1017    -1.82752E-15     880.407E-18        -3.66635
            1018     485.986E-18     1.31739E-15         3.28748
            1019     191.722E-18     1.65438E-15         8.54193
            1020    -2.07473E-15    -81.1462E-18        -9.76091
            1021    -466.664E-18     122.859E-18    -199.240E-03
            1022     528.738E-18     374.086E-18     588.517E-03
            1023     663.038E-18     342.332E-18    -41.6702E-03
            1024     35.3172E-18     628.692E-18    -21.3619E-03
            1025     165.608E-18     460.441E-18    -608.303E-03
            1026    -701.581E-18     684.197E-18    -176.001E-03
            1027     403.841E-18     786.904E-18    -12.6362E-03
            1028     255.341E-18     505.546E-18    -510.427E-03
            1029     730.893E-18     177.118E-18    -45.8270E-03
            1030    -930.622E-18     704.737E-18     302.861E-03
            1031     915.644E-18    -107.818E-18     291.779E-03
            1032    -60.3256E-18     638.753E-18    -617.970E-03
            1033     525.809E-18     256.133E-18    -64.5823E-03
            1034     297.685E-18     573.707E-18     623.311E-03
            1035    -83.7895E-18     601.590E-18    -10.7221E-03
            1036    -608.207E-18     669.931E-18    -69.7030E-03
            1037    -174.063E-18     1.01604E-15    -307.408E-03
            1038     607.616E-18     357.546E-18     44.4375E-03
            1039    -121.655E-18     1.09378E-15    -31.8780E-03
            1040    -491.033E-18     591.011E-18     467.317E-03
            1041     828.113E-18     366.241E-18    -32.7894E-03
            1042     214.483E-18     658.504E-18    -28.8697E-03
            1043     694.603E-18     981.393E-18     68.8061E-03
            1044     187.368E-18     480.134E-18    -562.608E-03
            1045     652.741E-18     65.4126E-18    -90.7032E-03
            1046    -1.28600E-15     742.999E-18    -3.68449E-03
            1047    -154.885E-18     547.495E-18     555.202E-03
            1048     664.826E-18     190.248E-18     477.292E-03
            1049    -1.41102E-15     951.430E-18    -356.810E-03
            1050    -47.8543E-18     1.23244E-15     392.989E-03
            1051    -72.4489E-18     765.085E-18    -529.328E-03
            1052    -986.652E-18     745.388E-18    -370.822E-03
            1053     437.186E-18     267.359E-18    -25.4913E-03
            1054    -342.630E-18     695.104E-18    -21.8473E-03
            1055     693.666E-18     424.726E-18     505.838E-03
            1056    -1.21896E-15     1.04777E-15    -821.999E-03
            1057     79.7324E-18     1.44539E-15     786.573E-03
            1058     426.787E-18     602.103E-18    -58.3547E-03
            1059     758.849E-18     979.234E-18     192.267E-03
            1060     655.340E-18    -179.104E-18    -209.789E-03
            1061    -1.41957E-15     684.055E-18    -908.701E-03
            1062     1.12275E-15    -550.136E-18    -268.571E-03
            1063     802.176E-18     671.194E-18     997.758E-03
            1064     893.756E-18     719.957E-18     409.838E-03
            1065     744.979E-18     364.690E-18     367.025E-03
            1066     436.577E-18    -552.012E-18    -481.107E-03
            1067     631.227E-18    -576.823E-18        -1.44554
            1068     858.953E-18     867.809E-18     849.377E-03
            1069     221.427E-18    -430.785E-18        -1.02719
            1070    -1.38961E-15    -136.614E-18        -1.37141
            1071     1.24681E-15     138.944E-18         1.38745
            1072     970.250E-18     1.39967E-15         1.43950
            1073     368.477E-18    -454.390E-18        -2.35600
            1074     524.028E-18     1.41211E-15         2.32917
            1075     584.904E-18     489.036E-18         1.18866
            1076     74.2432E-18    -539.985E-18        -1.27958
            1077    -378.275E-18    -945.859E-18        -1.58966
            1078     1.65186E-15    -148.553E-18         2.06109
            1079    -115.876E-18    -867.686E-18        -1.30525
            1080     17.6850E-18    -1.10526E-15        -1.47789
            1081    -975.690E-18    -987.540E-18        -4.92822
            1082     809.820E-18     2.05753E-15         2.06558
            1083    -137.400E-18     1.92709E-15         1.40252
            1084    -856.400E-18     406.960E-18         5.74376
            1085    -1.09762E-15     1.03170E-15        -2.54940
            1086     2.13256E-15    -179.229E-18         3.98051
            1087     1.79942E-15     471.673E-18         7.64212
            1088    -1.04547E-15    -681.892E-18        -7.69969
            1089     1.08992E-15     902.374E-18         9.29756
            1090    -1.52853E-15     358.375E-18        -10.7491
            1091    -192.511E-18    -705.273E-18    -728.061E-03
            1092    -1.23603E-15     1.15436E-15        -1.67351
            1093     425.463E-18     1.58289E-15         1.73474
            1094     782.198E-18    -94.6899E-18         1.92562
            1095    -77.5922E-18    -1.14298E-15        -1.62105
            1096     493.741E-18     544.527E-18         1.92143
            1097    -1.65217E-15    -514.648E-18        -11.0351
            1098    -1.24618E-15    -328.058E-18        -6.51756
            1099     1.24420E-15     845.164E-18        -1.01085
            1100    -103.210E-18    -1.09208E-15        -1.81570
            1101     1.99066E-15     2.34073E-15         1.20093
            1102    -3.07986E-15    -792.282E-18        -10.9977
            1103     1.08256E-15     1.47057E-15         1.71591
            1104    -2.82219E-15     145.318E-18        -8.56133
            1105    -2.67025E-15     1.03069E-15        -6.99769
            1106    -6.28482E-18     1.56261E-15         9.54682
            1107    -1.45408E-15     1.41561E-15         8.65021
            1108     791.212E-18     402.273E-18    -35.9490E-03
            1109     86.6534E-18     664.033E-18    -29.8862E-03
            1110     160.002E-18     457.833E-18    -627.708E-03
            1111     655.574E-18     309.965E-18     558.437E-03
            1112     503.239E-18     517.317E-18     619.167E-03
            1113    -757.739E-18     784.872E-18    -86.6211E-03
            1114    -673.374E-18     672.273E-18     426.025E-03
            1115     778.199E-18     273.432E-18     138.674E-03
            1116    -183.262E-18     1.08212E-15    -225.389E-03
            1117     480.408E-18     894.117E-18    -2.65586E-03
            1118     274.657E-18     559.279E-18    -435.645E-03
            1119     679.331E-18     63.9122E-18    -53.1577E-03
            1120     621.487E-18     278.873E-18    -57.0004E-03
            1121     17.3420E-18     538.325E-18    -653.474E-03
            1122    -46.9519E-18     608.041E-18    -14.3887E-03
            1123     1.09360E-15    -133.922E-18     255.283E-03
            1124     135.856E-18     563.080E-18     612.779E-03
            1125    -803.472E-18     768.821E-18    -246.456E-03
            1126    -15.9818E-18     700.636E-18    -593.915E-03
            1127     426.683E-18     229.020E-18    -65.1165E-03
            1128     809.865E-18     453.839E-18     289.568E-03
            1129    -259.882E-18     639.263E-18    -5.83069E-03
            1130    -1.12301E-15     711.503E-18     213.996E-03
            1131     828.430E-18     59.8526E-18     404.862E-03
            1132     254.072E-18     746.085E-18    -33.1842E-03
            1133     847.606E-18     239.519E-18    -25.8886E-03
            1134     225.231E-18     481.618E-18    -563.771E-03
            1135    -46.8153E-18     1.03672E-15     226.544E-03
            1136     345.880E-18     672.360E-18    -215.114E-03
            1137     756.984E-18     1.01088E-15     133.096E-03
            1138    -1.31016E-15     1.11300E-15    -649.109E-03
            1139     17.3918E-18     1.19234E-15     591.174E-03
            1140    -1.37187E-15     823.074E-18    -161.138E-03
            1141     708.853E-18    -88.1978E-18    -106.576E-03
            1142    -126.199E-18     862.456E-18    -452.967E-03
            1143     525.669E-18     176.086E-18    -21.2098E-03
            1144    -443.000E-18     697.638E-18    -32.5399E-03
            1145    -275.161E-18     563.053E-18     527.774E-03
            1146     1.23418E-15    -346.280E-18     1.72196E-03
            1147    -1.31685E-15     824.652E-18    -573.778E-03
            1148     661.386E-18     350.474E-18     655.747E-03
            1149     803.893E-18     917.280E-18     273.592E-03
            1150     547.660E-18     518.526E-18     20.2952E-03
            1151     592.969E-18    -413.918E-18    -300.464E-03
            1152     209.493E-18     1.65920E-15         1.08413
            1153     1.01575E-15     676.984E-18     614.824E-03
            1154     991.449E-18     217.428E-18     629.152E-03
            1155     486.595E-18    -606.566E-18    -596.064E-03
            1156     887.127E-18    -564.304E-18    -568.299E-03
            1157    -1.58645E-15     947.152E-18    -791.311E-03
            1158     1.08230E-15     334.829E-18         1.07544
            1159    -1.58549E-15     436.634E-18        -1.37661
            1160     912.187E-18     671.660E-18     890.183E-03
            1161     1.35351E-15     64.8703E-18         1.18716
            1162     987.904E-18     1.08963E-15         1.40941
            1163     284.659E-18    -556.961E-18    -935.500E-03
            1164     877.281E-18    -464.602E-18        -1.16029
            1165     437.928E-18    -612.046E-18        -1.97010
            1166     605.701E-18     426.396E-18         1.24114
            1167     107.919E-18    -389.431E-18        -1.18962
            1168    -722.251E-18    -791.247E-18        -1.87729
            1169    -1.67817E-15     1.15536E-15        -3.22753
            1170     566.755E-18     1.07566E-15         3.28455
            1171     1.50730E-15    -47.4642E-18         1.51082
            1172    -1.24980E-15     1.24964E-15        -1.06366
            1173    -175.856E-18    -343.287E-18        -3.45696
            1174     962.279E-18     1.66003E-15         1.79369
            1175    -150.144E-18    -1.27933E-15        -1.30331
            1176     435.802E-18     58.3170E-18         1.59414
            1177     45.9645E-18    -756.225E-18        -1.60958
            1178    -395.786E-18    -1.32970E-15        -1.89413
            1179     2.11305E-15    -364.120E-18         3.19818
            1180    -1.45332E-15     1.27092E-15        -2.38066
            1181     568.122E-18     1.28748E-15         2.48308
            1182    -242.508E-18    -1.57706E-15        -1.90180
            1183     2.45922E-15     136.288E-18         5.88367
            1184    -1.28961E-15    -1.00785E-15        -6.42315
            1185     764.333E-18     2.53212E-15         2.43166
            1186    -1.26210E-15     50.1836E-18        -9.32895
            1187    -2.25438E-15     977.923E-18        -7.03065
            1188    -500.663E-18     274.890E-18         5.91382
            1189    -2.56761E-15     933.808E-18        -14.2961
            1190    -1.85970E-15    -64.1860E-18        -10.6836
            1191     1.67351E-15     572.682E-18         9.21763
            1192     485.481E-18     2.00041E-15         10.7530
            1193    -1.64624E-15    -362.835E-18        -11.1329
            1194    -1.26378E-15     632.611E-18         7.52807
            1195     439.271E-18     1.44272E-15         1.92583
            1196     188.032E-18    -1.50232E-15        -1.87370
            1197     740.734E-18     451.930E-18         1.17125
            1198     648.089E-18    -548.559E-18        -2.10413
            1199    -3.31420E-15    -512.531E-18        -11.7931
            1200    -937.072E-18     1.65567E-15         10.5366
            1201    -2.42741E-15     842.707E-18        -4.81682
            1202     746.567E-18     112.033E-18         2.47737
            1203    -2.93777E-15     379.369E-18        -9.31765
            1204    -124.737E-18     609.708E-18         4.51743
            1205    -3.14078E-15    -139.067E-18        -9.87438
            1206     1.52253E-15     1.37716E-15    -396.003E-03
            1207     668.171E-18     459.899E-18     611.222E-03
            1208     761.737E-18     310.795E-18    -46.6112E-03
            1209     26.0832E-18     646.377E-18    -25.8317E-03
            1210     89.3459E-18     496.832E-18    -655.040E-03
            1211    -796.998E-18     795.224E-18    -135.521E-03
            1212     755.310E-18     250.692E-18     210.956E-03
            1213    -833.717E-18     699.716E-18     368.972E-03
            1214    -102.362E-18     1.08188E-15    -34.2717E-03
            1215     362.630E-18     836.999E-18    -35.2839E-03
            1216     177.964E-18     486.093E-18    -548.523E-03
            1217     793.485E-18     112.527E-18    -24.8841E-03
            1218     1.01503E-15    -16.8849E-18     367.003E-03
            1219    -624.835E-18     741.634E-18    -44.6163E-03
            1220    -217.619E-18     965.297E-18    -383.367E-03
            1221     639.404E-18     144.810E-18     28.6655E-03
            1222    -507.510E-18     665.050E-18     477.560E-03
            1223     477.252E-18     608.656E-18     639.490E-03
            1224     627.357E-18     1.01776E-15     26.8772E-03
            1225     342.506E-18     589.821E-18    -340.641E-03
            1226    -38.4826E-18     647.864E-18    -657.949E-03
            1227     576.623E-18     176.585E-18    -82.1722E-03
            1228    -1.28154E-15     773.215E-18     101.507E-03
            1229    -167.906E-18     688.880E-18     1.64595E-03
            1230     746.732E-18     2.85446E-18    -66.3571E-03
            1231     846.176E-18     376.057E-18    -30.7206E-03
            1232     141.956E-18     713.953E-18    -39.4611E-03
            1233     196.819E-18     429.183E-18    -633.329E-03
            1234     1.50024E-18     1.03113E-15     385.894E-03
            1235     717.809E-18     285.097E-18     519.638E-03
            1236     1.17064E-15    -119.892E-18     220.980E-03
            1237    -919.720E-18     847.183E-18    -332.671E-03
            1238     709.766E-18     345.333E-18     393.560E-03
            1239     93.7566E-18     584.833E-18     616.442E-03
            1240    -102.479E-18     797.859E-18    -548.680E-03
            1241     492.523E-18     598.895E-18    -142.423E-03
            1242     370.792E-18     222.281E-18    -50.8258E-03
            1243     741.841E-18     1.06117E-15     172.342E-03
            1244    -385.720E-18     698.560E-18    -6.83460E-03
            1245    -1.52327E-15     837.956E-18    -262.510E-03
            1246     643.751E-18    -160.029E-18    -159.539E-03
            1247     431.481E-18     1.42041E-15         1.96103
            1248     1.07921E-15    -445.509E-18    -157.246E-03
            1249     916.790E-18     756.398E-18     416.877E-03
            1250     772.958E-18     355.129E-18     208.875E-03
            1251     587.528E-18    -627.346E-18    -430.803E-03
            1252    -1.57995E-15     970.319E-18    -612.585E-03
            1253     846.534E-18     308.603E-18     810.208E-03
            1254     833.252E-18     766.510E-18     596.372E-03
            1255     914.499E-18     162.360E-18     619.854E-03
            1256     413.481E-18    -605.220E-18    -729.066E-03
            1257     895.407E-18    -474.390E-18    -912.874E-03
            1258    -1.82875E-15     791.016E-18        -1.03165
            1259     1.29297E-15     643.951E-18         1.42113
            1260     690.041E-18    -474.849E-18        -1.62483
            1261     444.589E-18     367.921E-18         1.26332
            1262    -738.678E-18    -360.113E-18        -1.87668
            1263     172.893E-18    -498.490E-18        -1.09769
            1264     1.56957E-15     143.976E-18         1.50366
            1265     1.07305E-15     1.32722E-15         1.80596
            1266     160.148E-18    -129.242E-18        -3.00645
            1267    -1.84012E-15     1.35019E-15        -2.85464
            1268     707.587E-18     907.708E-18         3.04589
            1269     273.720E-18    -95.0248E-18         1.69084
            1270    -1.32054E-15     1.31175E-15        -1.55796
            1271     71.5955E-18    -524.512E-18        -1.40859
            1272    -298.897E-18    -844.015E-18        -2.22045
            1273    -1.42349E-15     1.18024E-15    -952.173E-03
            1274     139.207E-18     1.42941E-15     986.267E-03
            1275     2.11100E-15    -332.194E-18         2.51571
            1276    -2.03943E-15     1.07366E-15        -4.12886
            1277     587.060E-18     615.877E-18         4.38433
            1278    -1.17429E-15    -789.951E-18        -5.66981
            1279     1.11702E-15     1.79887E-15         2.34263
            1280     322.945E-18    -1.58393E-15        -2.82422
            1281     2.62682E-15    -508.739E-18         4.74093
            1282    -3.88716E-15    -590.190E-18        -14.2330
            1283    -1.18748E-15     142.515E-18         7.65987
            1284    -1.36348E-15    -476.363E-18        -7.62134
            1285     2.22955E-15     173.677E-18         7.27356
            1286     1.37189E-15     1.38520E-15     327.190E-03
            1287    -624.514E-18    -1.03071E-15    -614.195E-03
            1288     2.59765E-15     471.591E-18         10.6649
            1289    -1.57374E-15     634.861E-18        -12.2216
            1290     1.06913E-15     1.20492E-15         11.0024
            1291     378.307E-18     1.41234E-15         8.66500
            1292     552.145E-18     1.27906E-15         1.81429
            1293     248.177E-18     211.698E-18     549.996E-03
            1294     84.4317E-18    -1.37658E-15        -2.00478
            1295    -1.90407E-15    -31.6080E-18        -13.4634
            1296    -3.33753E-15    -1.61731E-15        -13.4292
            1297     489.972E-18    -233.537E-18         2.10010
            1298     5.35890E-18    -1.43677E-15        -2.27321
            1299     1.91972E-15     2.04461E-15         1.53629
            1300     858.857E-18     346.799E-18    -35.8818E-03
            1301    -760.213E-18     827.554E-18    -52.4840E-03
            1302     27.5072E-18     676.164E-18    -37.0842E-03
            1303     122.914E-18     415.688E-18    -676.273E-03
            1304     734.331E-18     139.139E-18     79.6441E-03
            1305    -693.956E-18     737.719E-18     430.079E-03
            1306    -173.889E-18     1.01998E-15    -298.632E-03
            1307     661.832E-18     543.105E-18     631.295E-03
            1308     756.294E-18     384.509E-18     588.062E-03
            1309     526.085E-18     974.498E-18    -27.9568E-03
            1310     256.240E-18     523.195E-18    -480.512E-03
            1311    -767.788E-18     935.050E-18    -200.406E-03
            1312     766.926E-18     23.1679E-18    -36.2337E-03
            1313     710.964E-18     245.996E-18     294.117E-03
            1314     658.715E-18     242.397E-18    -66.6642E-03
            1315     1.07971E-15    -113.138E-18     347.037E-03
            1316     85.7307E-18     480.229E-18    -687.116E-03
            1317    -68.8623E-18     658.971E-18    -8.36414E-03
            1318    -1.04905E-15     797.067E-18     295.844E-03
            1319    -7.93999E-18     991.230E-18     77.3067E-03
            1320    -1.41712E-15     826.394E-18    -45.4399E-03
            1321     900.736E-18     170.419E-18     474.483E-03
            1322     175.947E-18     760.259E-18    -48.8017E-03
            1323     228.330E-18     606.890E-18     639.233E-03
            1324     832.679E-18     169.473E-18    -16.8908E-03
            1325     163.649E-18     443.728E-18    -628.190E-03
            1326    -75.5955E-18     674.106E-18    -627.653E-03
            1327     433.462E-18     40.3636E-18    -96.3043E-03
            1328     407.118E-18     566.972E-18    -279.291E-03
            1329     668.306E-18     1.08185E-15     54.5185E-03
            1330     133.787E-18     992.556E-18     551.606E-03
            1331    -272.866E-18     768.450E-18     8.39711E-03
            1332     717.427E-18    -50.0992E-18    -65.6289E-03
            1333    -1.21221E-15     966.965E-18    -436.766E-03
            1334    -164.331E-18     912.306E-18    -471.358E-03
            1335     486.748E-18     61.4050E-18    -50.9373E-03
            1336    -236.870E-18     598.124E-18     555.750E-03
            1337    -538.958E-18     771.854E-18    -10.8029E-03
            1338     1.20779E-15    -356.322E-18     55.2881E-03
            1339     681.894E-18     343.311E-18     494.770E-03
            1340     750.120E-18     1.01043E-15     136.711E-03
            1341     568.117E-18     430.565E-18    -80.9110E-03
            1342     604.329E-18    -385.563E-18    -226.655E-03
            1343     909.989E-18    -418.946E-18    -408.066E-03
            1344    -1.97103E-15     1.10801E-15        -1.07230
            1345     1.42243E-15     177.822E-18         1.28641
            1346     797.763E-18     826.083E-18     394.467E-03
            1347     674.192E-18     274.269E-18     240.896E-03
            1348     422.230E-18    -703.738E-18    -520.541E-03
            1349     840.238E-18    -363.687E-18        -1.30426
            1350     696.015E-18     514.716E-18     869.772E-03
            1351     1.29022E-15     159.601E-18         1.13147
            1352     257.907E-18    -620.456E-18    -926.651E-03
            1353     1.40743E-15     915.829E-18         1.97977
            1354    -1.50142E-15     965.832E-18    -555.891E-03
            1355     351.851E-18     34.9298E-18        -2.58879
            1356     177.625E-18     17.5938E-18         1.74141
            1357    -31.2950E-18    -506.674E-18        -1.34942
            1358    -888.707E-18    -878.554E-18        -2.43205
            1359     442.062E-18     1.13397E-15         2.35480
            1360     1.81576E-15    -161.077E-18         1.95002
            1361    -1.40210E-15     1.16235E-15        -1.42343
            1362     249.321E-18     1.40309E-15         1.47553
            1363    -1.95756E-15     1.93001E-15        -4.40610
            1364     459.276E-18     543.019E-18         4.10990
            1365    -1.67155E-15     1.42259E-15        -1.94169
            1366    -139.025E-18    -436.359E-18        -4.04177
            1367     1.70464E-15     1.35408E-15         2.58118
            1368    -410.338E-18    -173.257E-18         5.82023
            1369     10.2048E-18    -262.490E-18         2.22366
            1370    -88.5684E-18    -881.580E-18        -1.98839
            1371     2.68099E-15    -632.843E-18         3.79989
            1372     1.76094E-15     1.11440E-15    -180.421E-03
            1373    -245.499E-18    -1.31141E-15        -2.70459
            1374    -1.09205E-15    -1.21825E-15        -6.69320
            1375     2.29831E-15    -520.857E-18         6.63429
            1376    -248.900E-18     1.91598E-15         1.89624
            1377     333.208E-18     214.636E-18         3.09237
            1378     965.057E-18     2.05389E-15         12.2514
            1379     928.791E-18     514.452E-18         1.48483
            1380     3.50064E-15     426.566E-18         14.5202
            1381    -1.19750E-15    -61.0357E-18        -9.74763
            1382     2.30694E-15     478.082E-18         8.85937
            1383    -2.64683E-15     699.900E-18        -16.4458
            1384    -72.7208E-18    -1.86829E-15        -1.30800
            1385     1.23900E-15     1.55733E-15         12.8646
            1386    -4.45074E-15    -1.62620E-15        -16.0550
            1387    -297.158E-18    -215.497E-18         7.48960
            1388     1.50665E-15     1.85921E-15         2.15878
            1389     716.070E-18     949.983E-18         2.69556
            1390     731.587E-18     1.50010E-15         2.59144
            1391    -1.27264E-15     172.551E-18         9.72438
            1392     148.286E-18     782.054E-18         2.23831
            1393     779.346E-18     517.298E-18     628.272E-03
            1394     778.909E-18     315.163E-18    -50.0608E-03
            1395     6.08337E-18     651.719E-18    -26.5919E-03
            1396     88.4000E-18     438.237E-18    -686.667E-03
            1397    -788.587E-18     935.923E-18    -85.4321E-03
            1398     748.740E-18     112.413E-18     140.714E-03
            1399    -828.578E-18     820.804E-18     373.057E-03
            1400    -63.4589E-18     1.05346E-15    -140.241E-03
            1401     409.676E-18     923.783E-18    -63.3964E-03
            1402     193.639E-18     458.681E-18    -581.888E-03
            1403    -1.14650E-15     874.430E-18     204.166E-03
            1404     847.722E-18     93.8812E-18    -5.13326E-03
            1405     973.138E-18     59.7297E-18     438.662E-03
            1406     626.022E-18     1.03207E-15    -14.0685E-03
            1407     361.115E-18     559.233E-18    -391.731E-03
            1408     25.1434E-18     964.717E-18     197.432E-03
            1409    -710.070E-18     834.877E-18    -18.1704E-03
            1410    -340.320E-18     669.577E-18     523.549E-03
            1411    -176.455E-18     952.091E-18    -416.261E-03
            1412     628.157E-18     75.7368E-18    -16.0466E-03
            1413     763.407E-18    -23.8199E-18    -36.5599E-03
            1414     415.386E-18     573.071E-18     652.935E-03
            1415    -965.099E-18     991.031E-18    -294.824E-03
            1416     904.361E-18     349.724E-18    -27.3839E-03
            1417     88.1585E-18     715.922E-18    -49.1256E-03
            1418     1.16584E-15    -226.931E-18     227.406E-03
            1419     167.525E-18     383.226E-18    -659.225E-03
            1420     658.511E-18     209.281E-18     354.425E-03
            1421     15.8738E-18     586.854E-18    -704.435E-03
            1422     577.402E-18     163.436E-18    -95.6067E-03
            1423    -98.9821E-18     671.343E-18     12.7224E-03
            1424     842.036E-18     308.562E-18     554.387E-03
            1425     420.257E-18     492.445E-18    -219.313E-03
            1426     688.841E-18     1.07004E-15     100.743E-03
            1427    -362.753E-18     588.506E-18     511.742E-03
            1428     160.937E-18     607.812E-18     633.616E-03
            1429     649.520E-18    -208.537E-18    -102.939E-03
            1430     788.478E-18     1.04841E-15     245.139E-03
            1431     629.069E-18     444.438E-18     75.0362E-03
            1432     495.918E-18    -585.982E-18    -305.037E-03
            1433    -1.67469E-15     1.20972E-15    -684.591E-03
            1434     457.087E-18     88.3810E-18    -78.5481E-03
            1435     596.989E-18     169.569E-18     588.390E-03
            1436    -437.405E-18     796.773E-18     13.8272E-03
            1437     993.696E-18    -446.556E-18    -64.0704E-03
            1438     626.598E-18     751.790E-18     541.410E-03
            1439     834.941E-18     198.966E-18     415.425E-03
            1440     326.898E-18    -743.940E-18    -714.986E-03
            1441     862.631E-18    -536.407E-18    -693.553E-03
            1442    -2.07623E-15     1.24209E-15    -998.342E-03
            1443     842.505E-18     61.3096E-18     948.947E-03
            1444     467.608E-18     524.850E-18     804.133E-03
            1445     1.09937E-15     277.894E-18     837.801E-03
            1446    -2.39079E-15     934.605E-18        -1.44639
            1447     762.807E-18    -551.731E-18        -1.01358
            1448     1.51183E-15     241.868E-18         1.69715
            1449     576.231E-18    -340.665E-18        -1.73148
            1450    -1.43010E-15     888.542E-18    -156.133E-03
            1451     509.553E-18     257.364E-18         1.23642
            1452    -33.4488E-18    -478.405E-18        -1.50467
            1453    -1.42712E-15     984.010E-18    -852.982E-03
            1454     1.75602E-15     55.3851E-18         1.80429
            1455     211.768E-18     1.02613E-15     994.550E-03
            1456     2.02499E-15     921.533E-18         2.77850
            1457     316.917E-18     855.349E-18         2.55312
            1458     12.6263E-18    -389.266E-18        -3.86118
            1459    -2.07403E-15     186.191E-18        -1.91949
            1460    -1.83189E-15     1.46726E-15        -1.80356
            1461     348.537E-18     1.15990E-15         1.65732
            1462    -1.94444E-15     1.61171E-15        -2.52293
            1463    -2.09019E-15     1.09738E-15        -5.00512
            1464     89.6775E-18    -221.634E-18         2.30962
            1465     286.517E-18    -113.792E-18         5.67172
            1466    -52.3501E-18    -527.401E-18        -1.65018
            1467    -29.0642E-18    -878.279E-18        -3.06149
            1468     2.34262E-15    -310.228E-18         2.99791
            1469    -70.0833E-18    -991.983E-18        -2.42057
            1470     927.789E-18     221.346E-18         1.47418
            1471     203.589E-18    -224.896E-18         2.85931
            1472     44.5351E-18    -444.704E-18     93.9915E-03
            1473     887.606E-18     1.32051E-15    -818.028E-03
            1474     2.62282E-15    -505.755E-18         5.42300
            1475     1.04476E-15     2.71874E-15         14.6921
            1476     2.35343E-15     1.82133E-15         3.28158
            1477     1.25901E-15     705.852E-18         2.24668
            1478    -569.242E-18    -573.536E-18         9.22975
            1479    -565.514E-18    -1.47904E-15        -8.08007
            1480    -2.16199E-15     1.03843E-15        -13.8847
            1481     2.17064E-15    -92.7065E-18         8.14318
            1482     676.568E-18     2.54186E-15         2.43205
            1483     640.055E-18     23.0258E-18     24.6245E-03
            1484    -604.198E-18     825.672E-18     439.198E-03
            1485    -78.3023E-18     1.03183E-15    -292.770E-03
            1486     862.810E-18     317.756E-18    -33.0546E-03
            1487    -897.222E-18     1.02359E-15    -139.554E-03
            1488     573.934E-21     694.788E-18    -40.4485E-03
            1489     80.0238E-18     366.609E-18    -699.325E-03
            1490     710.386E-18     547.478E-18     638.427E-03
            1491     913.375E-18     469.205E-18     614.018E-03
            1492     744.235E-18     102.356E-18     218.719E-03
            1493     509.669E-18     977.350E-18    -64.9971E-03
            1494     249.223E-18     449.812E-18    -519.163E-03
            1495    -974.606E-18     904.973E-18     311.308E-03
            1496     33.6573E-18     1.01293E-15    -53.1569E-03
            1497     1.07992E-15    -134.533E-18     350.485E-03
            1498     646.742E-18     245.270E-18    -74.1696E-03
            1499     114.310E-18     448.486E-18    -713.490E-03
            1500     13.7210E-18     653.214E-18    -8.56414E-03
            1501     430.509E-18     490.550E-18    -338.678E-03
            1502     698.518E-18     1.06681E-15     13.3047E-03
            1503     160.670E-18     760.539E-18    -62.8619E-03
            1504     878.096E-18     176.242E-18    -7.99260E-03
            1505     889.208E-18     258.098E-18     516.585E-03
            1506     117.766E-18     396.831E-18    -652.957E-03
            1507     761.922E-18     22.4280E-18    -3.77294E-03
            1508    -1.36923E-15     1.16348E-15    -423.571E-03
            1509     611.413E-18     182.083E-18     396.011E-03
            1510     391.493E-18     609.908E-18     657.825E-03
            1511     765.166E-18     1.00669E-15     87.2107E-03
            1512     513.034E-18     416.102E-18    -165.994E-03
            1513    -3.44586E-18     709.954E-18    -657.462E-03
            1514     1.08404E-15    -450.801E-18     110.680E-03
            1515     492.156E-18    -96.8645E-18    -125.849E-03
            1516    -175.347E-18     754.268E-18     31.1404E-03
            1517     585.653E-18    -294.476E-18    -148.388E-03
            1518    -7.32862E-18     612.441E-18     608.188E-03
            1519    -173.242E-18     931.122E-18    -480.359E-03
            1520     525.607E-18     25.3034E-18    -81.5266E-03
            1521    -580.929E-18     808.771E-18     13.0428E-03
            1522     849.959E-18    -524.528E-18    -267.994E-03
            1523    -1.28391E-15     858.672E-18     82.9732E-03
            1524     671.476E-18     956.448E-18     344.014E-03
            1525     654.769E-18     257.043E-18     104.155E-03
