********************************************************************************
Field Output Report, written Mon Mar 31 15:55:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             190     5.20372E-15     2.38165E-15         2.11186
             191     4.69828E-15     4.11692E-15     747.416E-03
             192     5.06084E-15    -583.647E-18     510.950E-03
             193     5.46661E-15     3.03786E-15     410.170E-03
             194     5.90778E-15     1.12894E-15         2.08709
             195     4.70482E-15     940.174E-18         1.98627
             196     3.45563E-15     2.55810E-15         2.07703
             197     4.90642E-15     354.813E-18         1.56078
             198     2.59063E-15     2.29610E-15     286.062E-03
             199     4.09467E-15    -1.61081E-15     331.811E-03
             200     3.80094E-15     2.29786E-15         1.50374
             201     7.77761E-15     2.63466E-15         1.54019
             202     5.14541E-15     3.35335E-15         1.76808
             203     6.35840E-15     777.524E-18         1.56308
             204     6.35089E-15     2.20829E-15         2.42869
             205     4.03677E-15     2.26819E-15         2.41771
             206     3.41594E-15     756.138E-18         1.12319
             207     4.58970E-15     2.28694E-15         1.86692
             208     5.36695E-15     1.18091E-15         2.92687
             209     4.04263E-15     2.41121E-15         2.95972
             210     7.27781E-15    -653.194E-18         1.33759
             211     4.49622E-15     1.06195E-15         2.01249
             212     4.08013E-15     3.05466E-15         3.08734
             213     6.34031E-15     2.89240E-15         2.95805
             214     4.63104E-15     3.62914E-15         2.35812
             215     6.77321E-15     381.881E-18         2.64719
             216     4.26592E-15     1.92581E-15         2.86459
             217     4.38219E-15     1.43677E-15         1.72763
             218     8.18278E-15     889.431E-18         2.47145
             219     3.37540E-15     2.83427E-15         1.58402
             220     6.60676E-15    -600.412E-18         1.84469
             221     5.89453E-15     3.25873E-15         3.00116
             222     4.90892E-15     3.14388E-15         4.57973
             223     7.91009E-15     3.11586E-15         4.12933
             224     6.55093E-15     1.17072E-15         3.43995
             225     2.61604E-15     1.68813E-15         1.58487
             226     6.41486E-15     1.98015E-15         4.30570
             227     6.35044E-15     1.78197E-15         4.06090
             228     5.65248E-15     3.64008E-15         3.15729
             229     9.53910E-15    -430.602E-18         2.57307
             230     882.331E-18     910.184E-18     434.609E-03
             231     4.20057E-15     3.30389E-15         2.76020
             232     8.58491E-15    -380.075E-18         3.06471
             233     3.31393E-15     3.02366E-15     996.749E-03
             234     6.56942E-15    -1.93129E-15         1.06116
             235     8.11344E-15     1.98612E-15         5.85494
             236     6.94969E-15     3.91899E-15         4.24941
             237     4.35593E-15     2.70702E-15         3.67214
             238     4.58932E-15     3.34589E-15         4.46739
             239     5.30112E-15     2.81337E-15         4.15053
             240     8.54164E-15     572.338E-18         3.95888
             241     6.05279E-15     2.70501E-15         5.21408
             242     5.46855E-15     2.12698E-15         2.76610
             243     6.83859E-15     1.70660E-15         5.36272
             244     5.80422E-15     4.85914E-15         3.96063
             245     9.99506E-15     695.066E-18         3.73406
             246     5.15445E-15     2.64202E-15         3.05625
             247     4.86799E-15     4.07407E-15         4.30194
             248     10.3184E-15    -187.884E-18         4.41780
             249     6.49770E-15     1.16303E-15         4.14789
             250     2.30567E-15     2.43362E-15         2.10939
             251     4.28929E-15     3.29804E-15         4.61399
             252     5.58992E-15     2.92000E-15         5.45668
             253     7.85800E-15     2.44428E-15         6.69545
             254     8.54036E-15     1.19985E-15         4.97641
             255     5.50235E-15     3.25476E-15         5.88708
             256     7.95021E-15     2.43004E-15         6.75791
             257     6.51305E-15     3.29200E-15         5.14522
             258     9.74710E-15     1.86275E-15         7.38662
             259     9.37443E-15     2.35270E-15         8.28802
             260     10.2276E-15     605.554E-18         5.22581
             261     2.87918E-15     3.18336E-15         3.03795
             262     7.52197E-15     1.58725E-15         5.41773
             263     6.39439E-15     3.31625E-15         3.62163
             264     6.87919E-15     3.04429E-15         6.38312
             265     4.50552E-15     3.59315E-15         2.23619
             266     7.94521E-15     1.74126E-15         6.70417
             267     6.90221E-15     2.56045E-15         5.38784
             268     8.42074E-15    -1.99048E-15         2.28256
             269     5.32240E-15     3.66083E-15         5.97049
             270     8.20589E-15     4.08530E-15         5.15113
             271     7.92646E-15     2.94546E-15         8.02660
             272     11.9034E-15     304.317E-18         5.86485
             273     10.7809E-15     1.82959E-15         8.66449
             274     7.55299E-15     1.46342E-15         4.25792
             275     6.57170E-15     2.61713E-15         4.12042
             276     5.44022E-15     4.08676E-15         6.01437
             277     10.6582E-15     1.25538E-15         6.76303
             278     7.45669E-15     3.02957E-15         7.66050
             279     6.41872E-15     4.05838E-15         2.22908
             280     3.73551E-15     3.61336E-15         4.31181
             281     9.01686E-15     2.06592E-15         8.04191
             282     6.68172E-15     3.16272E-15         7.12678
             283     6.11229E-15     3.87005E-15         7.57311
             284     8.36792E-15     2.50647E-15         8.05712
             285     5.95857E-15     3.19458E-15         6.16235
             286     8.32076E-15     3.68444E-15         6.48368
             287     8.27532E-15     4.45355E-15         3.95554
             288     7.59998E-15     3.61026E-15         4.39735
             289     6.85541E-15     4.49759E-15         5.02735
             290     10.3180E-15     1.97643E-15         4.84286
             291     6.20927E-15     1.16445E-15         3.05872
             292     7.61021E-15     1.86556E-15         2.37420
             293     6.95898E-15     5.97756E-15         6.83447
             294     7.70778E-15     5.29009E-15         8.49374
             295     15.3238E-15     3.54151E-15         8.69291
             296     6.56939E-15     5.22017E-15         5.49833
             297     5.10660E-15     4.49583E-15         8.48773
             298     13.1657E-15     2.56069E-15         7.78119
             299     14.4529E-15     1.84867E-15         7.84210
             300     8.98793E-15     2.89688E-15         2.55434
             301     15.8737E-15     1.29167E-15         8.71653
             302     12.3038E-15     258.728E-18         5.51111
             303     15.3677E-15     2.63555E-15         8.48147
             304     7.38477E-15     6.02782E-15         7.85350
             305     12.2246E-15     4.38651E-15         7.81350
             306     15.0900E-15     1.52244E-15         8.45203
             307     7.76807E-15     4.43546E-15         7.82785
             308     9.96817E-15     2.78527E-15         3.94182
             309     11.1572E-15    -246.877E-18         4.03943
             310     5.14538E-15     4.60753E-15         5.99382
             311     13.7347E-15    -566.666E-18         5.90846
             312     7.42807E-15     4.58628E-15         8.70433
             313     4.96587E-15     4.75343E-15         8.74166
             314     13.3298E-15     571.787E-18         6.82215
             315     5.34572E-15     4.76620E-15         8.59757
             316     8.17104E-15     4.60253E-15         8.47508
             317     16.7116E-15     341.291E-18         8.56664
             318     5.32422E-15     4.06281E-15         7.84587
             319     16.3462E-15     476.970E-18         8.02893
             320     10.5186E-15     2.67528E-15         5.41155
             321     11.2276E-15     4.63516E-15         6.79576
             322     7.21131E-15     3.61045E-15         5.53272
             323     4.92258E-15     4.51394E-15         8.07746
             324     9.92328E-15     4.86175E-15         5.48460
             325     5.87586E-15     3.77187E-15         7.20035
             326     12.6784E-15     765.162E-18         7.49407
             327     8.17306E-15     3.43250E-15         7.81227
             328     8.97270E-15     2.86120E-15         9.36841
             329     8.70002E-15     1.93349E-15         5.53652
             330     11.9421E-15     1.52815E-15         8.79722
             331     7.05182E-15     4.07732E-15         9.18599
             332     8.74497E-15     1.72796E-15         4.51219
             333     6.02268E-15     4.28298E-15         7.81169
             334     9.13605E-15     2.86062E-15         9.10480
             335     7.41163E-15     3.57189E-15         8.95197
             336     9.56646E-15     2.15459E-15         9.43205
             337     8.23940E-15     4.38029E-15         6.31191
             338     11.5432E-15     2.00919E-15         6.40465
             339     4.60420E-15     3.78253E-15         5.75198
             340     14.1451E-15     3.61256E-15         8.46135
             341     5.51129E-15     4.75788E-15         7.22362
             342     5.22471E-15     3.89009E-15         6.87030
             343     11.6626E-15     2.49456E-15         6.74170
             344     15.8038E-15    -536.731E-18         7.14677
             345     8.40849E-15     3.79949E-15         6.81650
             346     10.1205E-15     2.51958E-15         4.96989
             347     5.75122E-15     4.93853E-15         9.84794
             348     7.52581E-15     6.20719E-15         9.00851
             349     15.8193E-15     862.379E-18         9.87625
             350     5.58153E-15     4.51631E-15         9.55715
             351     10.9753E-15     4.01282E-15         7.92705
             352     16.4134E-15     1.10631E-15         9.79895
             353     4.84199E-15     3.77264E-15         5.65006
             354     14.4967E-15     2.33123E-15         9.01548
             355     8.08254E-15     4.98406E-15         9.83881
             356     12.3889E-15     1.14351E-15         6.69736
             357     11.4219E-15     1.04679E-15         5.20841
             358     15.3516E-15     2.94822E-15         9.62788
             359     7.70906E-15     5.75216E-15         7.99355
             360     14.8790E-15     1.56168E-15         9.58552
             361     10.6514E-15     2.37132E-15         6.49179
             362     7.43065E-15     5.44312E-15         9.63250
             363     5.55504E-15     4.87695E-15         9.79455
             364     13.5835E-15     1.97066E-15         8.00787
             365     5.80359E-15     4.60832E-15         9.43278
             366     7.87902E-15     4.59526E-15         9.60750
             367     16.3913E-15     400.095E-18         9.39541
             368     12.5821E-15     3.58569E-15         8.92392
             369     9.22014E-15     4.61507E-15         8.11649
             370     7.44550E-15     5.42810E-15         6.64149
             371     9.21579E-15     2.77038E-15         4.68344
             372     8.99119E-15     2.25552E-15         3.56323
             373     7.99418E-15     3.06538E-15         6.75109
             374     5.30417E-15     4.06252E-15         6.93835
             375     8.39466E-15     3.36204E-15         9.07318
             376     9.66827E-15     3.92103E-15         7.88111
             377     12.4856E-15     1.87269E-15         10.3475
             378     13.5064E-15     1.11453E-15         9.20566
             379     14.6726E-15     376.543E-18         8.02704
             380     9.78930E-15     2.19445E-15         8.01671
             381     6.76511E-15     4.23134E-15         9.56898
             382     8.27214E-15     3.72200E-15         10.1791
             383     7.15267E-15     3.59874E-15         8.60396
             384     10.9974E-15     2.36424E-15         9.86917
             385     6.00711E-15     4.24279E-15         8.19033
             386     7.87026E-15     3.72678E-15         7.98798
             387     10.2374E-15     2.05679E-15         9.31026
             388     9.50376E-15     3.20901E-15         10.7551
             389     9.54593E-15     3.74308E-15         5.91169
             390     9.85670E-15     3.98987E-15         6.63975
             391     15.3200E-15     3.37928E-15         9.80978
             392     5.70364E-15     3.82713E-15         8.93435
             393     13.6000E-15     1.65528E-15         8.91627
             394     13.6354E-15     2.80396E-15         9.30588
             395     14.4701E-15     3.11667E-15         10.2770
             396     15.2540E-15     3.11370E-15         10.8308
             397     8.15670E-15     5.19390E-15         11.0157
             398     8.26594E-15     5.93102E-15         10.8129
             399     8.36706E-15     5.76320E-15         10.2014
             400     8.45989E-15     5.77533E-15         9.20547
             401     6.52268E-15     4.64846E-15         10.6743
             402     15.5554E-15     1.29914E-15         11.0550
             403     6.43373E-15     4.97029E-15         11.0354
             404     6.45697E-15     5.02293E-15         10.9947
             405     16.2567E-15     735.291E-18         11.0404
             406     11.3614E-15     3.68765E-15         9.12085
             407     16.2316E-15     1.06050E-15         10.7560
             408     10.5552E-15     2.31669E-15         7.61736
             409     8.36749E-15     5.12721E-15         7.87901
             410     11.4288E-15     2.43118E-15         7.87665
             411     13.8362E-15     3.55148E-15         9.56454
             412     5.61304E-15     4.66235E-15         8.84011
             413     15.9412E-15     414.607E-18         8.74261
             414     8.52844E-15     4.29465E-15         8.97381
             415     7.40255E-15     2.07469E-15         2.80824
             416     5.74431E-15     3.83932E-15         8.03293
             417     9.35323E-15     4.81275E-15         9.22552
             418     12.4994E-15     2.51465E-15         7.97921
             419     10.1848E-15     2.96374E-15         5.72018
             420     9.77871E-15     2.20419E-15         5.87132
             421     14.7556E-15     949.726E-18         9.72915
             422     10.8796E-15     4.03575E-15         8.34200
             423     9.26530E-15     3.61317E-15         10.8506
             424     13.8317E-15     1.54046E-15         10.7721
             425     8.59805E-15     3.38039E-15         9.92280
             426     12.9236E-15     2.36737E-15         11.7200
             427     8.11822E-15     4.15594E-15         11.2039
             428     6.45856E-15     4.33526E-15         9.99462
             429     9.38974E-15     3.55420E-15         11.7938
             430     5.99811E-15     3.95619E-15         8.26575
             431     10.0688E-15     3.55695E-15         9.18254
             432     11.1322E-15     2.32052E-15         10.4413
             433     10.3191E-15     2.44751E-15         10.7061
             434     10.9285E-15     1.87182E-15         9.20164
             435     6.12451E-15     3.74407E-15         9.24884
             436     14.8587E-15     3.12029E-15         10.9613
             437     14.8926E-15     1.29796E-15         10.7583
             438     10.0802E-15     4.53107E-15         8.78298
             439     6.13673E-15     4.69584E-15         10.8276
             440     12.3922E-15     3.60584E-15         10.0775
             441     15.9140E-15     687.035E-18         10.2786
             442     11.6802E-15     1.63957E-15         9.13316
             443     8.67047E-15     4.74951E-15         10.7899
             444     12.2351E-15     3.28955E-15         9.37320
             445     7.25458E-15     4.80338E-15         12.2772
             446     14.5688E-15     3.12139E-15         11.6170
             447     14.9425E-15     3.21700E-15         12.0633
             448     8.94379E-15     5.48900E-15         12.2111
             449     9.53882E-15     5.36642E-15         11.4374
             450     8.89935E-15     5.44832E-15         12.0043
             451     16.0680E-15     1.36693E-15         12.2556
             452     15.5918E-15     1.36124E-15         12.2227
             453     7.33799E-15     4.96947E-15         12.1561
             454     6.55872E-15     4.47945E-15         10.4474
             455     13.8097E-15     1.62643E-15         10.1279
             456     13.9665E-15     3.52519E-15         10.6990
             457     4.81850E-15     4.18941E-15         3.89026
             458     10.9786E-15    -1.39773E-15         3.85758
             459     8.16880E-15     4.26981E-15         10.1757
             460     9.71054E-15     5.21077E-15         10.4868
             461     8.73147E-15     3.79229E-15         9.22808
             462     13.3576E-15     3.13069E-15         10.7322
             463     7.14477E-15     3.86692E-15         10.4810
             464     14.8976E-15     1.19681E-15         11.2371
             465     7.39694E-15     4.41249E-15         11.9548
             466     10.1703E-15     3.49358E-15         10.4791
             467     9.44574E-15     3.84417E-15         12.1575
             468     9.46617E-15     3.96708E-15         12.6782
             469     14.0265E-15     1.97411E-15         12.1294
             470     11.9277E-15     2.64765E-15         11.4939
             471     10.0811E-15     3.79236E-15         13.0246
             472     11.4949E-15     2.36861E-15         11.7373
             473     11.4555E-15     4.20763E-15         10.9687
             474     7.16564E-15     4.59210E-15         11.8169
             475     14.9447E-15     1.65335E-15         11.9327
             476     14.6725E-15     3.18525E-15         12.1118
             477     7.42804E-15     4.66411E-15         12.1980
             478     15.7786E-15     1.07772E-15         11.6912
             479     11.3508E-15     3.62965E-15         10.3645
             480     8.51823E-15     4.75857E-15         11.9989
             481     6.27324E-15     4.12600E-15         10.0739
             482     8.46980E-15     3.70296E-15         10.5132
             483     10.5357E-15     5.14607E-15         13.1602
             484     15.0496E-15     3.35617E-15         13.2835
             485     10.4193E-15     4.85351E-15         12.6921
             486     16.0811E-15     1.50233E-15         13.4185
             487     8.38562E-15     4.65723E-15         13.4767
             488     13.9549E-15     3.34584E-15         11.8366
             489     12.2966E-15     1.74169E-15         10.6284
             490     13.7530E-15     1.27695E-15         11.3851
             491     12.7101E-15     3.52485E-15         11.2593
             492     8.92195E-15     4.48900E-15         11.4140
             493     14.4097E-15     3.43144E-15         12.9971
             494     12.0219E-15     3.45072E-15         10.9511
             495     10.2392E-15     4.50713E-15         10.2871
             496     9.09591E-15     4.37450E-15         12.6303
             497     10.8009E-15     3.72586E-15         13.5687
             498     14.8557E-15     1.84292E-15         12.5667
             499     14.0098E-15     2.64232E-15         13.3072
             500     10.3190E-15     3.36812E-15         11.8068
             501     13.0641E-15     2.79037E-15         12.8329
             502     9.18358E-15     3.83804E-15         13.0664
             503     7.79441E-15     3.98124E-15         11.6184
             504     12.2104E-15     1.99828E-15         11.4799
             505     10.7765E-15     2.98464E-15         12.2350
             506     8.33598E-15     4.57747E-15         13.2853
             507     15.5839E-15     1.68191E-15         13.3585
             508     8.51240E-15     4.76147E-15         13.4919
             509     16.1973E-15     1.75567E-15         13.2733
             510     14.4730E-15     3.26267E-15         13.2144
             511     7.31251E-15     4.38739E-15         11.2503
             512     9.87194E-15     4.93903E-15         13.4071
             513     14.7172E-15     3.51140E-15         14.3871
             514     11.1136E-15     4.70867E-15         14.1598
             515     11.0865E-15     4.22861E-15         12.2851
             516     11.4290E-15     4.74205E-15         14.0311
             517     12.9384E-15     1.85178E-15         12.1077
             518     12.8544E-15     3.31031E-15         12.4589
             519     13.8841E-15     1.72447E-15         12.6059
             520     14.1029E-15     3.20316E-15         12.9460
             521     14.7994E-15     1.50212E-15         13.0766
             522     9.59936E-15     4.72226E-15         13.1997
             523     8.82921E-15     4.36867E-15         13.3480
             524     11.7025E-15     3.50699E-15         11.6261
             525     13.4242E-15     3.39764E-15         12.2736
             526     15.8538E-15     1.59892E-15         12.9664
             527     11.8110E-15     3.78853E-15         12.7896
             528     9.53858E-15     3.60338E-15         11.6664
             529     12.5785E-15     3.87601E-15         13.3063
             530     13.8621E-15     2.15186E-15         13.7225
             531     13.3834E-15     3.62798E-15         13.9940
             532     12.8163E-15     3.11855E-15         13.5740
             533     14.8103E-15     2.42881E-15         13.7310
             534     10.6113E-15     3.63369E-15         12.9062
             535     10.6856E-15     3.57315E-15         14.0149
             536     12.3162E-15     2.38456E-15         12.5990
             537     11.1613E-15     3.22110E-15         12.5974
             538     10.0702E-15     4.83346E-15         14.6827
             539     9.79558E-15     4.49255E-15         14.6081
             540     16.1221E-15     1.90056E-15         14.3725
             541     15.9809E-15     2.03064E-15         14.4996
             542     8.44152E-15     4.36583E-15         12.9596
             543     14.6011E-15     3.59982E-15         14.4675
             544     11.0242E-15     4.39627E-15         14.6389
             545     11.1850E-15     4.35535E-15         13.2025
             546     11.5112E-15     4.39584E-15         14.8605
             547     10.3294E-15     4.37679E-15         14.5972
             548     15.5794E-15     2.33084E-15         14.0961
             549     13.9641E-15     3.23359E-15         14.0026
             550     14.5018E-15     3.32200E-15         14.2191
             551     14.8955E-15     2.18078E-15         14.1728
             552     10.3677E-15     4.26067E-15         14.3292
             553     15.4459E-15     1.93825E-15         14.4405
             554     10.4578E-15     3.75067E-15         14.3721
             555     11.9416E-15     3.56036E-15         12.8812
             556     8.32468E-15     4.08096E-15         12.4634
             557     10.1656E-15     4.00587E-15         13.7707
             558     13.2423E-15     3.32751E-15         13.7043
             559     12.4542E-15     3.73629E-15         14.8649
             560     13.1780E-15     2.17116E-15         13.2197
             561     11.3327E-15     3.93889E-15         15.5036
             562     12.1385E-15     3.36923E-15         13.9761
             563     12.2333E-15     3.50574E-15         14.0863
             564     12.0623E-15     3.53135E-15         14.7180
             565     13.8005E-15     3.11566E-15         14.2923
             566     12.6305E-15     2.43488E-15         13.7514
             567     11.6490E-15     3.73292E-15         15.1957
             568     11.2927E-15     3.31966E-15         13.5784
             569     9.96269E-15     3.79283E-15         12.9676
             570     9.64708E-15     4.27874E-15         14.3277
             571     11.4508E-15     4.71921E-15         15.7247
             572     11.2490E-15     4.44887E-15         15.6822
             573     15.3837E-15     2.77725E-15         15.0546
             574     11.7224E-15     4.22260E-15         15.0263
             575     14.5195E-15     3.60314E-15         15.6150
             576     11.7006E-15     4.32844E-15         15.2135
             577     15.3442E-15     2.31454E-15         15.4453
             578     14.5608E-15     3.54517E-15         15.5262
             579     14.1245E-15     3.32931E-15         15.0697
             580     11.8509E-15     3.81477E-15         15.7108
             581     13.6921E-15     4.20932E-15         15.6349
             582     11.1671E-15     3.88492E-15         14.8084
             583     14.8030E-15     2.24602E-15         15.1843
             584     13.6834E-15     3.48879E-15         15.0309
             585     11.9298E-15     4.23032E-15         14.0802
             586     14.7255E-15     2.99929E-15         14.7157
             587     11.4996E-15     3.59736E-15         15.3486
             588     13.8152E-15     2.39717E-15         15.4039
             589     11.9036E-15     3.67669E-15         14.5162
             590     12.7241E-15     4.41572E-15         15.8834
             591     14.5452E-15     3.21359E-15         15.5500
             592     13.8351E-15     3.92783E-15         16.5368
             593     13.6473E-15     3.52319E-15         15.2703
             594     12.1354E-15     4.22034E-15         16.4319
             595     12.3734E-15     3.88231E-15         16.1877
             596     12.2646E-15     3.45994E-15         15.0526
             597     12.1477E-15     4.32367E-15         15.6485
             598     12.1450E-15     4.26333E-15         16.5769
             599     11.2258E-15     4.41566E-15         15.6024
             600     15.4451E-15     2.63969E-15         16.1289
             601     15.0641E-15     3.06464E-15         15.8134
             602     12.0504E-15     3.97507E-15         15.8929
             603     10.1318E-15     3.95294E-15         13.7068
             604     13.9163E-15     2.34370E-15         14.6840
             605     13.0511E-15     3.53176E-15         15.7976
             606     15.5551E-15     2.53387E-15         16.3380
             607     14.4656E-15     3.72895E-15         16.5529
             608     12.6779E-15     3.34470E-15         15.7453
             609     12.5304E-15     3.34458E-15         16.5595
             610     14.1360E-15     3.53010E-15         16.0311
             611     14.4819E-15     3.30095E-15         16.4398
             612     15.3403E-15     2.43678E-15         16.3413
             613     12.6739E-15     3.47405E-15         16.2544
             614     13.3769E-15     2.83560E-15         15.8084
             615     14.8773E-15     3.17320E-15         16.3427
             616     12.7825E-15     3.80974E-15         15.6954
             617     12.4384E-15     3.86380E-15         16.4770
             618     12.3929E-15     3.83273E-15         16.6509
             619     12.5340E-15     4.31019E-15         16.5157
             620     13.7615E-15     3.90410E-15         17.1439
             621     11.3445E-15     3.85785E-15         14.9414
             622     15.3208E-15     2.90611E-15         17.0715
             623     14.5393E-15     2.40584E-15         16.0712
             624     13.0148E-15     3.32446E-15         17.2662
             625     13.0038E-15     4.02257E-15         17.1333
             626     14.4301E-15     3.53352E-15         16.3401
             627     14.4732E-15     3.86273E-15         17.2204
             628     15.0078E-15     2.80445E-15         17.1329
             629     14.1312E-15     3.84114E-15         17.3222
             630     13.2967E-15     3.27595E-15         16.5309
             631     14.0267E-15     3.57223E-15         16.8281
             632     13.1625E-15     3.46201E-15         17.0163
             633     13.0246E-15     3.91346E-15         17.2890
             634     14.7483E-15     3.25621E-15         17.1564
             635     14.0405E-15     3.75404E-15         16.6225
             636     12.4377E-15     4.08275E-15         16.2920
             637     13.1130E-15     3.47007E-15         17.7683
             638     13.0961E-15     3.90193E-15         16.6161
             639     14.4427E-15     2.76968E-15         16.9076
             640     13.6331E-15     3.27201E-15         17.1535
             641     14.7932E-15     3.03946E-15         17.7809
             642     14.3182E-15     3.62800E-15         17.8197
             643     13.5480E-15     3.37523E-15         17.8320
             644     13.5014E-15     3.36282E-15         17.6255
             645     13.6833E-15     2.56137E-15         16.4281
             646     13.4305E-15     4.18804E-15         17.3393
             647     13.9755E-15     3.77656E-15         17.5859
             648     13.2787E-15     3.83290E-15         16.9567
             649     13.8248E-15     3.87629E-15         17.7880
             650     13.4684E-15     3.48734E-15         17.7404
             651     12.6460E-15     3.79128E-15         16.0211
             652     14.0997E-15     3.10762E-15         17.5953
             653     14.0762E-15     3.58669E-15         17.9286
             654     13.5486E-15     3.55939E-15         18.1371
             655     14.1455E-15     3.57731E-15         17.9085
             656     13.3851E-15     4.20585E-15         17.2804
             657     14.1098E-15     3.12191E-15         18.0572
             658     14.1290E-15     3.74786E-15         17.3801
             659     13.5875E-15     3.45141E-15         18.2536
             660     14.6058E-15     3.55518E-15         18.0172
             661     14.0909E-15     3.41531E-15         18.2334
             662     13.5822E-15     4.01876E-15         17.1015
             663     14.0883E-15     3.77248E-15         17.6907
             664     14.0143E-15     3.26816E-15         18.2999
             665     14.0681E-15     3.61873E-15         18.1014
             666     13.9510E-15     3.97369E-15         17.8885
             667     14.2752E-15     3.85773E-15         18.2623
             668     14.0766E-15     3.49578E-15         18.3708
             669     14.3000E-15     4.03352E-15         17.8702
             670     13.8488E-15     3.47797E-15         18.4386
             671     14.2607E-15     3.74692E-15         18.2353
             672     2.34597E-15     1.35887E-15     71.0543E-03
             673     3.73587E-15     661.721E-18     645.744E-03
             674    -58.5525E-18    -1.02925E-15    -84.8162E-03
             675     212.864E-18    -107.303E-18    -14.3408E-03
             676     572.580E-18     540.585E-18    -98.6611E-03
             677     2.85684E-15     1.75446E-15     588.672E-03
             678     3.13463E-15     3.57510E-15     52.3170E-03
             679     8.62919E-18     223.393E-18    -81.8248E-03
             680     322.616E-18     1.69889E-15    -205.411E-03
             681     3.47984E-15     3.08464E-15    -56.5159E-03
             682     1.59646E-15     687.334E-18    -145.277E-03
             683     3.14447E-15     2.04149E-15     970.460E-03
             684     1.12830E-15    -923.545E-18    -189.958E-03
             685     1.56648E-15     1.42043E-15    -161.442E-03
             686     979.659E-18    -1.97250E-15    -134.744E-03
             687     3.50642E-15     1.18434E-15         1.10531
             688    -887.164E-18    -1.04247E-15    -228.343E-03
             689    -534.654E-18    -571.791E-18    -155.175E-03
             690     6.57619E-15     2.30512E-15         1.02996
             691     442.757E-18    -335.369E-18    -60.0294E-03
             692     3.36603E-15     1.55891E-15         1.04864
             693     4.45174E-15     3.21213E-15     969.347E-03
             694     1.88415E-15     930.511E-18     33.4392E-03
             695     3.36943E-15     1.89104E-15         1.38048
             696     1.75535E-15     1.67752E-15     356.274E-03
             697     1.73162E-15     1.59257E-15     581.070E-03
             698     4.44930E-15     2.50532E-15         2.00840
             699     2.61083E-15     1.13492E-15         1.18092
             700     2.61433E-15     2.01220E-15         1.20353
             701     2.94714E-15     1.86842E-15         1.47103
             702     7.64231E-15     1.58609E-15         3.25218
             703     5.45363E-15     3.00315E-15         2.40293
             704     8.73861E-15     1.74035E-15         3.64583
             705     8.12465E-15     2.53235E-15         3.90907
             706     11.4517E-15     3.34394E-15         7.52923
             707     8.93704E-15     1.86377E-15         6.74749
             708     7.00427E-15     3.74546E-15         9.57183
             709     8.87309E-15     4.31048E-15         6.35526
             710     9.67828E-15     1.94117E-15         6.79848
             711     6.34043E-15     3.34089E-15         7.39638
             712     16.2750E-15     1.00354E-15         12.0565
             713     8.29697E-15     4.08328E-15         10.7314
             714     10.2773E-15     2.79503E-15         10.4564
             715     10.0750E-15     3.34892E-15         11.2149
             716     8.41670E-15     3.79523E-15         10.7858
             717     8.64869E-15     3.89582E-15         11.7220
             718     11.1962E-15     3.00128E-15         11.4975
             719     9.72363E-15     4.09389E-15         14.0576
             720     11.6408E-15     2.76528E-15         13.0162
             721     12.2191E-15     3.03192E-15         12.6393
             722     11.0611E-15     3.94806E-15         15.1905
             723     10.9073E-15     4.27806E-15         11.1829
             724     10.4681E-15     4.55041E-15         11.8116
             725     12.2261E-15     2.85991E-15         14.1652
             726     12.7346E-15     2.60074E-15         14.8678
             727     12.3258E-15     4.52826E-15         16.6136
             728     15.8641E-15     2.48420E-15         15.3279
             729     15.8396E-15     2.15623E-15         15.4770
             730     13.2440E-15     2.40051E-15         14.2568
             731     11.3758E-15     3.54761E-15         14.1432
             732     13.1227E-15     4.12361E-15         17.2774
             733     13.4315E-15     3.83523E-15         16.8462
             734     13.7265E-15     3.81126E-15         17.6218
             735     13.7803E-15     3.74440E-15         17.4241
             736     15.0009E-15     3.15210E-15         16.7609
             737     13.0277E-15     3.55605E-15         17.2987
             738     14.6510E-15     3.19735E-15         17.6393
             739     14.1535E-15     3.43306E-15         18.2056
             740     14.2421E-15     3.47914E-15         17.3733


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  4.06107E+06 Freq =   320.73     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
