********************************************************************************
Field Output Report, written Mon Mar 31 16:22:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             188     49.8687E-12    -53.6795E-12     262.631E-03
             189     92.2187E-12     48.2456E-12         1.17367
             190     98.6037E-12     51.9942E-12         1.49238
             191     47.7844E-12     59.0676E-12     612.689E-03
             192     87.6558E-12     9.70718E-12     456.822E-03
             193     56.4069E-12    -45.7390E-12     366.324E-03
             194     95.1107E-12    -92.5746E-12         1.47202
             195     90.9150E-12    -96.9023E-12         1.40456
             196     9.55335E-12    -11.5630E-12         1.45947
             197    -19.4217E-12    -92.5986E-12         1.14993
             198    -13.4964E-12    -7.38422E-12     264.139E-03
             199    -2.78565E-12    -62.6388E-12     315.689E-03
             200     79.0625E-12     44.8791E-12         1.09314
             201     91.8153E-12    -76.4750E-12         1.10394
             202     53.3587E-12     42.6422E-12         1.28165
             203     114.555E-12     34.9058E-12         1.15579
             204     117.477E-12     53.8790E-12         1.69636
             205     32.8846E-12     5.25977E-12         1.68694
             206    -13.8976E-12    -88.1994E-12     880.923E-03
             207     89.7915E-12     49.7442E-12         1.33327
             208     102.421E-12    -106.457E-12         1.96317
             209     26.8657E-12    -8.30020E-12         2.00875
             210     131.066E-12     16.8199E-12         1.00672
             211    -16.5474E-12    -114.293E-12         1.43533
             212     15.4692E-12    -19.5934E-12         2.07132
             213     118.359E-12     59.3178E-12         2.00806
             214     98.1445E-12     51.1311E-12         1.60153
             215    -23.8378E-12    -116.227E-12         1.81338
             216    -7.74254E-12    -140.185E-12         1.94790
             217     92.8040E-12    -95.4401E-12         1.21858
             218     150.118E-12     43.2634E-12         1.71614
             219    -2.20885E-12    -15.1110E-12         1.13717
             220    -20.4399E-12    -100.861E-12         1.31273
             221     112.287E-12     57.6397E-12         2.02378
             222     37.8194E-12    -20.2505E-12         2.96223
             223     149.116E-12     65.3044E-12         2.70776
             224    -22.3177E-12    -132.788E-12         2.29381
             225     8.01482E-12    -127.799E-12         1.15650
             226    -16.4751E-12    -151.836E-12         2.80013
             227     121.205E-12    -108.918E-12         2.62400
             228     111.198E-12     57.4647E-12         2.10193
             229     177.493E-12     27.9698E-12         1.77138
             230     29.7047E-12    -92.8978E-12     390.475E-03
             231     2.05763E-12    -24.6115E-12         1.85625
             232    -23.5467E-12    -125.372E-12         2.04853
             233    -13.0614E-12    -15.9640E-12     746.295E-03
             234    -13.8130E-12    -93.1618E-12     807.690E-03
             235    -17.7884E-12    -160.549E-12         3.69203
             236     131.944E-12     63.0480E-12         2.75952
             237     2.94261E-12    -162.150E-12         2.41737
             238     25.1569E-12    -29.9148E-12         2.88417
             239     51.8866E-12    -19.3240E-15         2.72079
             240    -24.9022E-12    -132.786E-12         2.58753
             241    -7.35606E-12    -169.295E-12         3.31995
             242     109.561E-12    -104.461E-12         1.84541
             243     124.268E-12    -113.566E-12         3.38795
             244     128.400E-12     52.5013E-12         2.55240
             245     183.312E-12     51.5272E-12         2.46886
             246     48.9165E-12     13.3174E-12         2.07398
             247     12.9623E-12    -36.4246E-12         2.76887
             248    -20.0757E-12    -141.350E-12         2.84127
             249     115.533E-12    -113.835E-12         2.69254
             250     21.7459E-12    -148.787E-12         1.46549
             251     12.7819E-12    -182.263E-12         2.95753
             252     56.3461E-12    -15.6170E-12         3.47505
             253     138.145E-12    -107.563E-12         4.14169
             254    -22.8159E-12    -147.788E-12         3.18570
             255     48.3572E-12    -29.7013E-12         3.71570
             256    -9.50902E-12    -174.006E-12         4.20325
             257     76.9043E-12     10.2897E-12         3.29835
             258    -13.5399E-12    -167.025E-12         4.55850
             259    -6.91203E-12    -176.841E-12         5.06479
             260    -20.5466E-12    -146.541E-12         3.31739
             261     33.4497E-12    -175.482E-12         2.01919
             262     121.526E-12    -118.618E-12         3.43018
             263     72.0533E-12     31.7162E-12         2.40610
             264     78.1564E-12    -8.29705E-12         4.00692
             265    -8.50711E-12    -26.3750E-12         1.52006
             266     130.579E-12    -117.938E-12         4.15901
             267     134.958E-12    -103.465E-12         3.38569
             268    -20.6644E-12    -120.003E-12         1.56626
             269     37.8313E-12    -40.1533E-12         3.75186
             270     105.571E-12     41.4269E-12         3.29660
             271     149.279E-12    -97.4414E-12         4.88731
             272    -13.6866E-12    -154.167E-12         3.67786
             273    -7.03293E-12    -171.324E-12         5.27461
             274     116.122E-12    -114.453E-12         2.76203
             275     135.515E-12    -99.2222E-12         2.64111
             276     26.6839E-12    -51.7783E-12         3.76095
             277    -17.0626E-12    -158.808E-12         4.20248
             278     187.613E-15    -186.533E-12         4.70799
             279     71.9330E-12     59.0592E-12         1.56055
             280     38.6533E-12    -200.557E-12         2.76373
             281     132.925E-12    -121.553E-12         4.91574
             282     73.9696E-12    -23.2588E-12         4.42753
             283     51.9702E-12    -50.7575E-12         4.66422
             284     138.415E-12    -111.551E-12         4.91665
             285     4.00009E-12    -185.889E-12         3.85561
             286     105.327E-12     17.7587E-12         4.06364
             287     106.521E-12     67.6901E-12         2.59597
             288     141.799E-12     64.4392E-12         2.85665
             289     136.297E-12     56.7550E-12         3.18879
             290     188.412E-12     64.0534E-12         3.12151
             291     103.585E-12    -106.265E-12         2.05733
             292     102.140E-12    -92.5880E-12         1.63192
             293     170.986E-12     27.9475E-12         4.20128
             294     188.837E-12    -21.2747E-12         5.13572
             295     240.569E-12     82.1444E-12         5.31878
             296     152.189E-12     43.4098E-12         3.44041
             297     39.5604E-12    -206.463E-12         5.13878
             298     103.474E-12    -162.905E-12         4.74508
             299     253.147E-12     73.5826E-12         4.83699
             300     108.450E-12    -94.5299E-12         1.72303
             301     77.8650E-12    -182.395E-12         5.27337
             302     234.465E-12     54.8849E-12         3.50330
             303     250.739E-12     79.6184E-12         5.19914
             304     181.218E-12     4.56819E-12         4.77627
             305     195.897E-12     80.7330E-12         4.82114
             306     95.2829E-12    -174.056E-12         5.12380
             307     181.562E-12    -65.4774E-12         4.75971
             308     113.800E-12    -114.211E-12         2.54375
             309     209.778E-12     42.5843E-12         2.64506
             310     12.2722E-12    -66.0813E-12         3.72911
             311    -1.80111E-12    -163.939E-12         3.69195
             312     189.848E-12    -41.6070E-12         5.25323
             313     32.5894E-12    -188.304E-12         5.27978
             314     246.120E-12     65.3440E-12         4.25606
             315     25.2874E-12    -168.444E-12         5.19750
             316     188.832E-12    -55.3185E-12         5.12417
             317     56.5507E-12    -187.284E-12         5.19025
             318     42.6724E-12    -220.912E-12         4.77886
             319     34.4714E-12    -185.714E-12         4.88896
             320     111.420E-12    -133.299E-12         3.39570
             321     169.180E-12     77.7672E-12         4.24146
             322     154.847E-12    -87.1228E-12         3.45602
             323     18.2604E-12    -140.850E-12         4.90421
             324     140.679E-12     72.8714E-12         3.48765
             325     15.0461E-12    -200.418E-12         4.43734
             326    -6.84244E-12    -162.049E-12         4.60702
             327     102.433E-12    -5.23090E-12         4.81635
             328     149.227E-12    -101.805E-12         5.64497
             329     121.551E-12    -121.157E-12         3.49604
             330    -4.74118E-12    -169.303E-12         5.34642
             331     65.7647E-12    -59.3696E-12         5.57119
             332     117.948E-12    -115.795E-12         2.90033
             333     43.9169E-12    -64.8887E-12         4.78679
             334     1.84656E-12    -186.251E-12         5.51859
             335     76.4237E-12    -44.6440E-12         5.44760
             336     140.972E-12    -115.647E-12         5.68922
             337     153.485E-12     59.4133E-12         3.94186
             338     211.136E-12     68.3105E-12         4.01659
             339     24.2179E-12    -202.260E-12         3.60542
             340     220.113E-12     82.1357E-12         5.18815
             341     14.3941E-12    -104.837E-12         4.42290
             342     43.9584E-12    -226.317E-12         4.22848
             343     107.458E-12    -149.351E-12         4.15601
             344     16.7030E-12    -179.868E-12         4.39231
             345     171.979E-12    -76.0885E-12         4.18788
             346     118.289E-12    -120.730E-12         3.15151
             347     43.0749E-12    -190.507E-12         5.90007
             348     175.104E-12     4.68788E-12         5.42963
             349     80.5338E-12    -170.700E-12         5.92016
             350     44.8965E-12    -206.144E-12         5.73898
             351     165.837E-12     53.6460E-12         4.87920
             352     59.8048E-12    -173.773E-12         5.87846
             353     42.7287E-12    -219.448E-12         3.53392
             354     249.146E-12     70.0535E-12         5.49075
             355     182.513E-12    -40.3452E-12         5.88891
             356     232.573E-12     65.1578E-12         4.18114
             357     213.537E-12     59.2678E-12         3.32847
             358     246.821E-12     69.2432E-12         5.83403
             359     166.521E-12     27.6761E-12         4.86410
             360     95.9306E-12    -165.219E-12         5.75751
             361     116.482E-12    -133.521E-12         4.02047
             362     179.111E-12    -19.2398E-12         5.77540
             363     39.1873E-12    -170.704E-12         5.87026
             364     245.492E-12     68.5025E-12         4.92407
             365     37.4145E-12    -145.641E-12         5.67009
             366     180.644E-12    -55.0633E-12         5.75938
             367     39.3721E-12    -175.158E-12         5.65560
             368     191.643E-12     58.8470E-12         5.44025
             369     172.768E-12     54.0643E-12         4.96643
             370     154.950E-12     46.0302E-12         4.10533
             371     169.759E-12     66.7126E-12         3.03197
             372     112.613E-12    -106.997E-12         2.33571
             373     152.604E-12    -92.4548E-12         4.15901
             374     33.1330E-12    -216.251E-12         4.27549
             375     95.6225E-12    -27.6929E-12         5.52076
             376     133.320E-12     23.9254E-12         4.85376
             377     5.19437E-12    -173.492E-12         6.20838
             378     2.47173E-12    -168.282E-12         5.56879
             379     5.60024E-12    -167.634E-12         4.89860
             380     128.793E-12    -128.776E-12         4.90066
             381     59.5655E-12    -77.4552E-12         5.77582
             382     85.1344E-12    -51.9249E-12         6.13028
             383     11.5829E-12    -197.877E-12         5.23176
             384     714.568E-15    -177.791E-12         5.94535
             385     38.9878E-12    -86.8200E-12         4.98704
             386     165.385E-12    -79.9988E-12         4.85459
             387     134.939E-12    -126.016E-12         5.62443
             388     147.504E-12    -104.619E-12         6.41961
             389     175.548E-12     68.2356E-12         3.73551
             390     137.405E-12     48.1933E-12         4.14947
             391     233.920E-12     66.8707E-12         5.93603
             392     44.3691E-12    -218.228E-12         5.39284
             393     106.329E-12    -157.774E-12         5.38395
             394     239.464E-12     65.3869E-12         5.65055
             395     242.979E-12     60.8065E-12         6.19141
             396     237.652E-12     55.3286E-12         6.49898
             397     176.203E-12    -38.9839E-12         6.54678
             398     176.467E-12    -19.3000E-12         6.43690
             399     173.683E-12     3.34572E-12         6.10154
             400     170.263E-12     25.5638E-12         5.55252
             401     47.0995E-12    -204.469E-12         6.36466
             402     81.4159E-12    -163.012E-12         6.57632
             403     48.7457E-12    -172.940E-12         6.56511
             404     48.2584E-12    -190.800E-12         6.54155
             405     63.9936E-12    -166.465E-12         6.56969
             406     160.758E-12     31.0585E-12         5.54848
             407     45.0413E-12    -167.957E-12         6.41496
             408     122.158E-12    -134.302E-12         4.66690
             409     162.640E-12     45.2653E-12         4.81679
             410     111.938E-12    -146.483E-12         4.80174
             411     215.589E-12     62.9923E-12         5.79916
             412     37.5455E-12    -114.403E-12         5.34316
             413     20.8946E-12    -171.399E-12         5.29430
             414     176.341E-12    -68.0647E-12         5.40600
             415     137.811E-12     56.3936E-12         1.92741
             416     40.1513E-12    -222.386E-12         4.88960
             417     175.353E-12     41.1078E-12         5.57988
             418     229.569E-12     68.2173E-12         4.90766
             419     186.470E-12     68.5590E-12         3.62793
             420     120.969E-12    -125.148E-12         3.67771
             421     14.2782E-12    -168.523E-12         5.85415
             422     199.398E-12     65.8792E-12         5.11009
             423     100.019E-12    -45.9358E-12         6.50527
             424     12.6197E-12    -171.187E-12         6.43976
             425     11.0884E-12    -194.334E-12         5.96998
             426     15.1555E-12    -175.660E-12         6.96596
             427     73.4537E-12    -85.0427E-12         6.68686
             428     54.9225E-12    -98.1955E-12         6.00367
             429     155.749E-12    -91.5466E-12         6.98967
             430     26.4504E-12    -211.641E-12         5.03111
             431     128.444E-12     1.72377E-12         5.58373
             432     132.452E-12    -130.692E-12         6.25081
             433     140.145E-12    -118.971E-12         6.39787
             434     127.616E-12    -135.411E-12         5.55947
             435     35.7353E-12    -216.447E-12         5.57679
             436     225.570E-12     49.3699E-12         6.57172
             437     96.5663E-12    -159.165E-12         6.41181
             438     187.437E-12     57.3937E-12         5.34902
             439     50.0250E-12    -148.786E-12         6.45305
             440     185.690E-12     37.3077E-12         6.08161
             441     28.5419E-12    -169.684E-12         6.15421
             442     117.211E-12    -144.740E-12         5.51225
             443     175.438E-12    -55.6068E-12         6.42102
             444     222.062E-12     64.0219E-12         5.68788
             445     55.1787E-12    -172.790E-12         7.25663
             446     232.400E-12     46.0040E-12         6.93143
             447     226.618E-12     37.8486E-12         7.17757
             448     174.174E-12    -40.0432E-12         7.21242
             449     177.270E-12    -632.741E-15         6.79366
             450     175.361E-12    -20.9331E-12         7.10144
             451     67.2860E-12    -161.939E-12         7.24339
             452     83.1065E-12    -159.016E-12         7.22392
             453     51.5436E-12    -189.760E-12         7.18847
             454     52.1985E-12    -123.505E-12         6.24754
             455     108.351E-12    -152.978E-12         6.06325
             456     207.852E-12     43.8722E-12         6.42656
             457    -3.68799E-12    -41.2184E-12         2.50813
             458    -15.8392E-12    -147.100E-12         2.50428
             459     169.651E-12    -69.8099E-12         6.08104
             460     177.024E-12     21.6359E-12         6.27408
             461     162.071E-12    -84.4093E-12         5.55597
             462     231.651E-12     55.1052E-12         6.44268
             463     32.2178E-12    -209.449E-12         6.26794
             464     23.2147E-12    -169.928E-12         6.69247
             465     63.1431E-12    -128.624E-12         7.08752
             466     123.233E-12    -19.5447E-12         6.30373
             467     97.8381E-12    -66.7552E-12         7.22158
             468     87.5600E-12    -89.5320E-12         7.50169
             469     21.8558E-12    -172.254E-12         7.18887
             470     12.3807E-12    -179.898E-12         6.84268
             471     154.241E-12    -93.3830E-12         7.66967
             472     138.396E-12    -124.084E-12         6.96720
             473     199.316E-12     43.3714E-12         6.56500
             474     47.2481E-12    -201.000E-12         7.00188
             475     96.7906E-12    -154.932E-12         7.06413
             476     215.576E-12     31.3001E-12         7.20471
             477     59.0700E-12    -151.799E-12         7.21634
             478     36.5114E-12    -167.676E-12         6.93865
             479     154.499E-12     9.30799E-12         6.24067
             480     170.549E-12    -55.9913E-12         7.09442
             481     42.6560E-12    -213.593E-12         6.03319
             482     157.320E-12    -87.8533E-12         6.27688
             483     177.783E-12    -25.3785E-12         7.74285
             484     214.625E-12     19.4474E-12         7.84618
             485     181.280E-12    -6.12475E-12         7.49133
             486     71.6508E-12    -159.748E-12         7.88500
             487     60.5249E-12    -171.573E-12         7.92068
             488     199.157E-12     24.4225E-12         7.05352
             489     121.734E-12    -142.274E-12         6.34882
             490     110.681E-12    -149.702E-12         6.76367
             491     178.641E-12     17.4081E-12         6.73532
             492     166.093E-12    -72.4016E-12         6.77258
             493     219.918E-12     27.4062E-12         7.68873
             494     212.622E-12     50.3766E-12         6.56100
             495     185.796E-12     38.8250E-12         6.17761
             496     162.017E-12    -74.7788E-12         7.44766
             497     110.716E-12    -72.5748E-12         7.99562
             498     31.6883E-12    -169.135E-12         7.42617
             499     30.5811E-12    -171.963E-12         7.83561
             500     119.976E-12    -38.8544E-12         7.03460
             501     23.7815E-12    -176.107E-12         7.57715
             502     79.4506E-12    -110.714E-12         7.70880
             503     68.1073E-12    -106.693E-12         6.90854
             504     128.714E-12    -135.618E-12         6.82285
             505     147.883E-12    -108.634E-12         7.23901
             506     54.6570E-12    -186.281E-12         7.81418
             507     84.8324E-12    -155.576E-12         7.85092
             508     66.4486E-12    -152.289E-12         7.93214
             509     57.2718E-12    -163.064E-12         7.80763
             510     204.923E-12     12.7192E-12         7.80875
             511     41.0897E-12    -207.583E-12         6.69084
             512     173.100E-12    -42.0910E-12         7.87505
             513     206.260E-12     6.66937E-12         8.44682
             514     179.202E-12    -29.5239E-12         8.29459
             515     191.466E-12     20.6983E-12         7.28206
             516     184.255E-12    -15.5924E-12         8.23003
             517     122.744E-12    -140.187E-12         7.16741
             518     170.880E-12    -2.86363E-12         7.39513
             519     111.435E-12    -146.206E-12         7.43900
             520     190.553E-12     6.03387E-12         7.66210
             521     98.6692E-12    -151.310E-12         7.69632
             522     168.740E-12    -58.9647E-12         7.75990
             523     73.0002E-12    -131.705E-12         7.85775
             524     148.233E-12    -11.2697E-12         6.93719
             525     219.862E-12     38.0160E-12         7.29111
             526     43.9386E-12    -166.663E-12         7.64234
             527     197.932E-12     22.6472E-12         7.56451
             528     21.5477E-12    -194.470E-12         6.93342
             529     203.189E-12     22.0414E-12         7.85199
             530     114.553E-12    -140.517E-12         8.05357
             531     205.608E-12     14.6560E-12         8.23050
             532     29.5873E-12    -176.446E-12         7.98294
             533     39.3469E-12    -167.992E-12         8.06537
             534     116.447E-12    -56.3767E-12         7.63575
             535     100.520E-12    -91.9283E-12         8.23527
             536     133.221E-12    -129.407E-12         7.44020
             537     21.9830E-12    -185.215E-12         7.44793
             538     74.1659E-12    -151.175E-12         8.58685
             539     65.9633E-12    -168.359E-12         8.54347
             540     63.1565E-12    -160.508E-12         8.41123
             541     75.6697E-12    -156.168E-12         8.47884
             542     48.2923E-12    -195.677E-12         7.63564
             543     201.754E-12    -279.881E-15         8.49169
             544     173.952E-12    -47.8402E-12         8.55418
             545     189.425E-12     5.26018E-12         7.78235
             546     180.599E-12    -31.4071E-12         8.68104
             547     82.0037E-12    -131.869E-12         8.54392
             548     50.2454E-12    -163.985E-12         8.26248
             549     182.237E-12    -11.9268E-12         8.23891
             550     193.870E-12    -4.88407E-12         8.35690
             551     101.589E-12    -146.085E-12         8.29919
             552     166.481E-12    -62.9825E-12         8.38261
             553     88.7235E-12    -151.583E-12         8.44561
             554     90.9105E-12    -112.246E-12         8.42562
             555     141.990E-12    -31.8358E-12         7.62545
             556     39.8374E-12    -200.008E-12         7.36473
             557     161.015E-12    -78.7266E-12         8.07707
             558     163.541E-12    -23.3350E-12         8.07594
             559     191.751E-12    -2.76604E-12         8.69882
             560     125.385E-12    -135.026E-12         7.77938
             561     101.508E-12    -111.094E-12         9.04356
             562     135.449E-12    -51.5888E-12         8.22219
             563     34.1770E-12    -178.354E-12         8.26290
             564     125.464E-12    -71.0094E-12         8.62377
             565     38.2305E-12    -171.233E-12         8.37438
             566     136.925E-12    -122.802E-12         8.07220
             567     113.617E-12    -91.1423E-12         8.88006
             568     149.454E-12    -104.435E-12         7.97621
             569     30.6586E-12    -191.349E-12         7.64825
             570     58.1854E-12    -181.250E-12         8.38879
             571     81.4735E-12    -147.663E-12         9.15691
             572     91.2395E-12    -130.193E-12         9.13694
             573     56.6762E-12    -160.848E-12         8.78674
             574     184.930E-12    -18.3097E-12         8.77849
             575     192.295E-12    -14.1730E-12         9.11293
             576     176.236E-12    -43.1076E-12         8.87132
             577     93.5213E-12    -144.974E-12         8.99558
             578     188.432E-12    -20.6549E-12         9.06630
             579     178.254E-12    -25.6882E-12         8.81909
             580     169.935E-12    -59.4695E-12         9.14122
             581     190.168E-12    -11.8379E-12         9.12053
             582     158.706E-12    -82.8463E-12         8.64697
             583     106.946E-12    -138.738E-12         8.85314
             584     156.316E-12    -44.7210E-12         8.79724
             585     191.485E-12     1.54721E-12         8.26696
             586     46.4546E-12    -165.839E-12         8.60386
             587     164.819E-12    -70.4993E-12         8.94205
             588     127.336E-12    -123.401E-12         8.97412
             589     40.4810E-12    -180.282E-12         8.49664
             590     182.484E-12    -24.2983E-12         9.24823
             591     54.1642E-12    -162.777E-12         9.05862
             592     180.749E-12    -29.4706E-12         9.60903
             593     47.0701E-12    -168.732E-12         8.90767
             594     111.467E-12    -109.209E-12         9.54829
             595     124.543E-12    -89.5248E-12         9.41928
             596     150.081E-12    -99.9873E-12         8.78213
             597     179.186E-12    -35.4725E-12         9.11362
             598     100.046E-12    -126.526E-12         9.62390
             599     71.4323E-12    -163.644E-12         9.08805
             600     73.6082E-12    -151.090E-12         9.37079
             601     62.6839E-12    -157.368E-12         9.20061
             602     174.147E-12    -49.7887E-12         9.24330
             603     42.5237E-12    -190.940E-12         8.05080
             604     118.671E-12    -133.347E-12         8.58053
             605     139.614E-12    -69.0040E-12         9.21090
             606     85.9154E-12    -143.930E-12         9.48337
             607     179.646E-12    -33.6551E-12         9.61964
             608     155.333E-12    -89.2332E-12         9.15946
             609     165.094E-12    -68.1894E-12         9.60466
             610     165.102E-12    -46.7779E-12         9.33950
             611     174.282E-12    -40.5768E-12         9.55980
             612     99.4476E-12    -136.618E-12         9.48439
             613     160.116E-12    -78.2644E-12         9.43718
             614     143.279E-12    -106.420E-12         9.19461
             615     67.8857E-12    -154.260E-12         9.48865
             616     52.1286E-12    -169.361E-12         9.13915
             617     175.180E-12    -42.9192E-12         9.56636
             618     169.821E-12    -57.2409E-12         9.65705
             619     78.9770E-12    -154.684E-12         9.58611
             620     172.324E-12    -43.7163E-12         9.93530
             621     49.4970E-12    -180.290E-12         8.72729
             622     91.5525E-12    -137.792E-12         9.88275
             623     113.296E-12    -129.354E-12         9.33727
             624     158.309E-12    -76.5027E-12         9.98959
             625     118.865E-12    -106.992E-12         9.92829
             626     63.4334E-12    -158.257E-12         9.48849
             627     161.162E-12    -59.5082E-12         9.97982
             628     105.529E-12    -128.229E-12         9.91538
             629     166.895E-12    -51.3314E-12         10.0334
             630     147.652E-12    -96.0649E-12         9.58778
             631     149.321E-12    -69.6297E-12         9.76841
             632     152.900E-12    -86.0724E-12         9.85230
             633     167.737E-12    -54.7414E-12         10.0082
             634     80.4725E-12    -146.174E-12         9.93069
             635     65.7872E-12    -158.284E-12         9.64247
             636     68.3821E-12    -163.929E-12         9.46354
             637     157.767E-12    -72.3542E-12         10.2653
             638     177.389E-12    -33.0886E-12         9.64804
             639     119.274E-12    -119.943E-12         9.79263
             640     137.375E-12    -103.364E-12         9.92647
             641     111.892E-12    -121.451E-12         10.2679
             642     148.729E-12    -76.0414E-12         10.3008
             643     150.252E-12    -84.4891E-12         10.2973
             644     143.457E-12    -94.2677E-12         10.1837
             645     132.114E-12    -112.916E-12         9.53195
             646     98.6409E-12    -133.620E-12         10.0352
             647     141.496E-12    -84.0437E-12         10.1751
             648     131.540E-12    -89.9533E-12         9.83536
             649     116.606E-12    -114.268E-12         10.2801
             650     161.289E-12    -61.3324E-12         10.2549
             651     59.3016E-12    -168.511E-12         9.31609
             652     125.468E-12    -111.449E-12         10.1666
             653     131.900E-12    -96.7018E-12         10.3579
             654     150.640E-12    -79.0727E-12         10.4664
             655     155.352E-12    -69.0077E-12         10.3475
             656     88.7084E-12    -143.790E-12         10.0016
             657     132.279E-12    -103.439E-12         10.4183
             658     81.3873E-12    -147.447E-12         10.0536
             659     140.423E-12    -93.2795E-12         10.5267
             660     101.394E-12    -130.267E-12         10.3983
             661     119.085E-12    -114.405E-12         10.5145
             662     79.1552E-12    -151.812E-12         9.90349
             663     90.3233E-12    -140.086E-12         10.2225
             664     142.845E-12    -86.2791E-12         10.5559
             665     125.007E-12    -105.636E-12         10.4495
             666     108.315E-12    -123.995E-12         10.3325
             667     111.821E-12    -120.367E-12         10.5326
             668     127.068E-12    -103.994E-12         10.5932
             669     99.6968E-12    -132.339E-12         10.3209
             670     128.398E-12    -104.272E-12         10.6281
             671     118.046E-12    -113.927E-12         10.5199
             672     21.4898E-12    -19.2752E-12     95.3555E-03
             673     61.0816E-12    -55.2155E-12     544.441E-03
             674     2.92616E-12    -19.2721E-12    -102.902E-03
             675     16.6545E-12    -25.7491E-12     602.753E-06
             676    -14.8799E-12     5.75157E-12    -107.019E-03
             677     22.3687E-12     20.5105E-12     508.116E-03
             678     28.8400E-12     50.2723E-12     106.546E-03
             679     39.5591E-12    -61.7080E-12    -20.1284E-03
             680     15.0150E-12    -22.9104E-12    -209.507E-03
             681     28.1716E-12    -29.8202E-12    -10.1972E-03
             682     29.6352E-12    -13.6707E-12    -105.379E-03
             683     69.5561E-12     40.3407E-12     738.608E-03
             684     17.0538E-12    -6.09329E-12    -150.084E-03
             685    -20.1153E-12     3.07986E-12    -129.662E-03
             686     6.60973E-12    -36.1216E-12    -94.9742E-03
             687     69.4312E-12    -81.8296E-12     835.961E-03
             688     15.9167E-12    -14.3200E-12    -235.616E-03
             689     17.9620E-12    -13.5449E-12    -150.442E-03
             690     78.1225E-12    -63.7816E-12     786.032E-03
             691     6.58436E-12    -478.243E-15    -59.6140E-03
             692     66.7320E-12     39.4719E-12     814.308E-03
             693     42.8493E-12     43.8606E-12     764.036E-03
             694     27.5350E-12    -29.0901E-12     60.8324E-03
             695     24.7836E-12     11.4111E-12         1.04152
             696    -3.70024E-12    -2.26877E-12     328.117E-03
             697     2.38242E-12    -4.73594E-15     500.210E-03
             698     41.8839E-12     21.7864E-12         1.43515
             699    -2.77937E-12    -102.388E-12     910.574E-03
             700     5.43376E-12    -5.15758E-12     912.503E-03
             701     15.2383E-12     725.274E-15         1.09712
             702     107.994E-12    -104.985E-12         2.16718
             703     55.6076E-12     33.2680E-12         1.67606
             704     161.745E-12     58.0439E-12         2.42252
             705     151.652E-12     62.0691E-12         2.57913
             706     207.131E-12     68.9080E-12         4.65510
             707     127.859E-12    -123.554E-12         4.18757
             708     22.2050E-12    -206.056E-12         5.76679
             709     166.478E-12     66.1186E-12         3.98127
             710     124.754E-12    -127.552E-12         4.21039
             711     62.3326E-12    -37.1499E-12         4.57375
             712     51.6088E-12    -165.563E-12         7.13637
             713     80.2258E-12    -66.7274E-12         6.43200
             714     6.55959E-12    -184.950E-12         6.26950
             715     14.5690E-12    -190.438E-12         6.68661
             716     21.3427E-12    -200.265E-12         6.44461
             717     30.5649E-12    -201.313E-12         6.95886
             718     12.9003E-12    -183.668E-12         6.84429
             719     51.0881E-12    -187.739E-12         8.24110
             720     142.708E-12    -116.721E-12         7.66960
             721     21.0937E-12    -179.566E-12         7.47143
             722     59.2937E-12    -176.678E-12         8.86231
             723     192.095E-12     34.7806E-12         6.67723
             724     185.516E-12     16.2214E-12         7.01457
             725     146.160E-12    -110.037E-12         8.29820
             726     139.321E-12    -115.361E-12         8.68210
             727     89.7466E-12    -141.800E-12         9.64121
             728     68.2076E-12    -155.884E-12         8.93384
             729     80.6541E-12    -151.034E-12         9.01369
             730     127.894E-12    -128.474E-12         8.34783
             731     154.269E-12    -95.4858E-12         8.28423
             732     108.762E-12    -121.288E-12         10.0038
             733     70.7780E-12    -156.962E-12         9.76433
             734     125.245E-12    -103.335E-12         10.1922
             735     133.004E-12    -92.6877E-12         10.0872
             736     78.2879E-12    -147.091E-12         9.71505
             737     163.696E-12    -65.3940E-12         10.0097
             738     96.7830E-12    -133.422E-12         10.1918
             739     135.987E-12    -93.3250E-12         10.5065
             740     81.8916E-12    -146.120E-12         10.0492


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


