********************************************************************************
Field Output Report, written Mon Mar 31 17:26:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.69688E+06 Freq =   306.01     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     542.182E-15     476.280E-15        -2.36886
              34    -120.619E-15    -821.497E-15        -2.44307
              35    -496.406E-15    -71.2515E-15        -2.45542
              36    -597.494E-15    -934.159E-15        -2.38854
              37     540.829E-15     229.764E-15        -1.83448
              38     554.240E-15    -42.4472E-15        -1.37742
              39     555.770E-15    -357.663E-15    -844.191E-03
              40     478.859E-15    -686.827E-15    -40.3041E-03
              41     358.042E-15    -955.859E-15         1.07463
              42     222.088E-15    -1.18589E-12         2.37779
              43     95.6861E-15    -1.34465E-12         3.64947
              44     17.2761E-15    -1.49270E-12         4.69856
              45    -50.5247E-15    -1.63638E-12         5.38914
              46    -110.627E-15    -1.77247E-12         5.63723
              47    -200.334E-15    -1.85739E-12         5.40865
              48    -287.948E-15    -1.88405E-12         4.73229
              49    -399.470E-15    -1.85407E-12         3.69120
              50    -517.825E-15    -1.75569E-12         2.41964
              51    -645.210E-15    -1.55203E-12         1.09913
              52    -711.892E-15    -1.23060E-12    -42.7619E-03
              53    -648.212E-15    -822.375E-15    -874.772E-03
              54    -431.673E-15    -565.558E-15        -1.41387
              55    -164.161E-15    -625.896E-15        -1.89361
              56    -420.256E-15    -136.456E-15        -1.91483
              57    -413.763E-15    -264.873E-15        -1.43820
              58    -555.238E-15    -415.905E-15    -885.867E-03
              59    -797.920E-15    -450.982E-15    -62.2293E-03
              60    -927.223E-15    -359.821E-15         1.06316
              61    -951.983E-15    -258.619E-15         2.37005
              62    -911.968E-15    -218.442E-15         3.65825
              63    -896.846E-15    -183.108E-15         4.71554
              64    -885.309E-15    -156.563E-15         5.40723
              65    -887.401E-15    -100.413E-15         5.64746
              66    -841.460E-15    -25.7618E-15         5.41171
              67    -756.850E-15     45.3565E-15         4.72667
              68    -638.526E-15     84.0003E-15         3.66923
              69    -514.316E-15     116.358E-15         2.38637
              70    -383.871E-15     149.205E-15         1.07041
              71    -256.532E-15     209.017E-15    -52.9524E-03
              72    -114.658E-15     288.294E-15    -847.802E-03
              73     55.5563E-15     380.427E-15        -1.37766
              74     290.720E-15     458.148E-15        -1.84800
              75    -530.121E-15    -740.230E-15        -1.86189
              76    -371.597E-15    -625.068E-15        -1.37164
              77    -154.361E-15    -717.228E-15    -826.945E-03
              78    -34.3638E-15    -1.12873E-12    -41.9347E-03
              79    -152.146E-15    -1.63487E-12         1.08518
              80    -350.075E-15    -2.02286E-12         2.40736
              81    -574.742E-15    -2.32331E-12         3.69831
              82    -811.702E-15    -2.48566E-12         4.76360
              83    -1.02500E-12    -2.51067E-12         5.46288
              84    -1.18530E-12    -2.44428E-12         5.71455
              85    -1.33053E-12    -2.27699E-12         5.48377
              86    -1.41495E-12    -2.01676E-12         4.80264
              87    -1.44580E-12    -1.71001E-12         3.75297
              88    -1.40602E-12    -1.38193E-12         2.46796
              89    -1.30424E-12    -1.05509E-12         1.13647
              90    -1.14618E-12    -741.233E-15    -10.5899E-03
              91    -965.970E-15    -434.268E-15    -833.103E-03
              92    -730.358E-15    -201.599E-15        -1.39310
              93    -551.588E-15    -138.781E-15        -1.89695
              94    -241.912E-15    -841.185E-15        -1.89424
              95    -303.750E-15    -978.275E-15        -1.41158
              96    -456.000E-15    -1.21960E-12    -865.232E-03
              97    -591.225E-15    -1.40881E-12    -47.4090E-03
              98    -660.547E-15    -1.64585E-12         1.10056
              99    -772.310E-15    -1.87398E-12         2.41498
             100    -932.196E-15    -2.06185E-12         3.69528
             101    -1.13605E-12    -2.13197E-12         4.75064
             102    -1.29926E-12    -2.10998E-12         5.43394
             103    -1.40043E-12    -1.99305E-12         5.66718
             104    -1.42092E-12    -1.83445E-12         5.42547
             105    -1.37635E-12    -1.64866E-12         4.73015
             106    -1.25754E-12    -1.42484E-12         3.67311
             107    -1.07308E-12    -1.20250E-12         2.39869
             108    -813.462E-15    -979.399E-15         1.08438
             109    -489.210E-15    -855.823E-15    -46.2902E-03
             110    -266.661E-15    -831.857E-15    -843.654E-03
             111    -255.946E-15    -890.433E-15        -1.37053
             112    -392.371E-15    -942.193E-15        -1.84462
             113     10.0199E-15     20.9412E-15    -125.110E-03
             114     24.1782E-15    -240.963E-15     215.459E-03
             115    -309.169E-15    -401.195E-15     247.060E-03
             116    -21.6737E-15     20.6138E-15    -83.7779E-03
             117    -85.5462E-15    -273.518E-15     473.532E-03
             118    -197.400E-15    -253.668E-15    -134.409E-03
             119    -159.779E-15    -188.099E-15    -96.5786E-03
             120    -386.673E-15    -473.306E-15     332.334E-03
             121    -15.3179E-15    -291.357E-15    -124.399E-03
             122    -248.623E-15    -483.740E-15     207.155E-03
             123    -122.875E-15    -516.461E-15     444.072E-03
             124    -12.0536E-15    -672.475E-15     499.896E-03
             125    -140.512E-15    -634.240E-15     243.164E-03
             126    -180.262E-15    -233.439E-15    -98.2330E-03
             127    -242.763E-15    -179.550E-15     358.114E-03
             128    -256.519E-15    -236.696E-15     162.013E-03
             129    -275.103E-15    -30.4921E-15    -228.621E-03
             130    -205.628E-15    -96.3912E-15    -227.943E-03
             131    -231.026E-15    -153.061E-15    -16.4543E-03
             132    -314.860E-15    -162.655E-15     100.232E-03
             133    -386.375E-15    -103.958E-15     428.664E-03
             134     62.1322E-15    -27.5153E-15    -115.791E-03
             135     93.8189E-15    -108.100E-15    -69.5667E-03
             136    -71.8619E-15    -321.159E-15    -18.1872E-03
             137    -125.603E-15    -117.249E-15     397.987E-03
             138    -97.6274E-15    -387.533E-15     71.6986E-03
             139    -124.867E-15    -446.215E-15    -143.655E-03
             140    -258.697E-15    -739.144E-15     354.772E-03
             141    -76.6903E-15    -31.0272E-15     143.743E-03
             142     119.512E-15    -90.8556E-15    -187.637E-03
             143    -60.1070E-15    -406.240E-15     778.474E-03
             144    -352.649E-15    -205.511E-15    -9.43930E-03
             145    -56.3934E-15     41.6988E-15    -88.6988E-03
             146    -314.315E-15    -280.996E-15     471.131E-03
             147    -424.477E-15    -538.409E-15     474.977E-03
             148    -426.181E-15    -97.1069E-15    -448.713E-03
             149    -141.959E-15    -558.777E-15    -139.552E-03
             150    -200.291E-15    -562.883E-15     511.812E-03
             151    -286.155E-15    -427.096E-15    -233.961E-03
             152    -6.39809E-15    -545.988E-15     432.106E-03
             153    -72.0665E-15    -233.831E-15    -182.772E-03
             154    -316.186E-15    -727.921E-15     187.759E-03
             155    -230.282E-15    -426.690E-15     34.6339E-03
             156     58.9685E-15     11.3144E-15    -226.570E-03
             157    -258.127E-15    -63.7138E-15    -414.597E-03
             158    -150.404E-15    -234.701E-15     616.141E-03
             159    -138.690E-15    -346.509E-15    -16.8244E-03
             160    -413.939E-15    -278.521E-15     67.5909E-03
             161    -261.097E-15    -109.245E-15     352.412E-03
             162     137.700E-15    -201.230E-15    -84.8992E-03
             163    -259.765E-15    -412.499E-15    -280.735E-03
             164    -443.852E-15    -750.391E-15     501.138E-03
             165    -45.8521E-15    -267.743E-18     21.2299E-03
             166    -188.383E-15    -586.779E-15     249.942E-03
             167    -446.047E-15    -146.505E-15     293.181E-03
             168    -222.269E-15    -727.314E-15     361.263E-03
             169    -166.874E-15    -441.997E-15         1.39596
             170    -138.677E-15    -811.673E-15         1.10373
             171    -514.887E-15    -763.715E-15     674.363E-03
             172    -404.003E-15    -641.453E-15     547.844E-03
             173    -321.192E-15    -767.237E-15     413.543E-03
             174    -414.958E-15    -330.243E-15     246.557E-03
             175     52.4397E-15    -280.679E-15     232.385E-03
             176    -291.001E-15    -786.822E-15    -128.509E-03
             177     2.08501E-15     51.6892E-15    -238.309E-03
             178    -489.005E-15    -291.467E-15    -41.7855E-03
             179    -429.036E-15    -86.0134E-15    -666.800E-03
             180    -131.559E-15    -569.589E-15    -675.519E-03
             181    -177.920E-15    -402.463E-15    -433.832E-03
             182    -286.450E-15    -726.209E-15     181.298E-03
             183    -265.401E-15    -872.705E-15         1.14179
             184    -606.093E-15    -993.225E-15         1.13864
             185    -573.822E-15    -776.693E-15     913.317E-03
             186    -422.772E-15    -235.256E-15     846.578E-03
             187    -498.452E-15    -454.194E-15         1.02199
             188    -29.7316E-15    -521.004E-15         1.05450
             189    -474.688E-15    -1.00847E-12     941.308E-03
             190    -435.685E-15    -187.307E-15     855.638E-03
             191    -263.876E-15    -809.601E-15     365.972E-03
             192    -560.941E-15    -217.282E-15     552.542E-03
             193    -102.729E-15     6.96191E-15     133.869E-03
             194    -402.513E-15    -980.067E-15     106.071E-03
             195    -540.722E-15    -386.726E-15     240.171E-03
             196     100.623E-15    -351.412E-15     254.284E-03
             197    -42.6608E-15     103.147E-15    -299.081E-03
             198    -177.442E-15    -695.555E-15    -371.467E-03
             199     55.6962E-15     97.7530E-15    -508.658E-03
             200    -327.040E-15    -135.099E-15    -690.947E-03
             201    -195.840E-15    -742.995E-15    -397.645E-03
             202    -343.481E-15    -557.424E-15    -435.940E-03
             203    -324.636E-15    -701.337E-15    -729.095E-03
             204    -133.601E-15    -539.484E-15         1.61417
             205    -516.929E-15    -810.983E-15     878.185E-03
             206    -537.483E-15    -442.466E-15     555.798E-03
             207    -72.2186E-15    -999.622E-15         1.43638
             208    -213.268E-15    -252.956E-15         1.21414
             209    -490.965E-15    -1.21770E-12         1.33494
             210    -654.582E-15    -226.051E-15         1.02385
             211    -396.299E-15    -969.919E-15     656.675E-03
             212    -263.609E-15    -728.197E-15     156.418E-03
             213    -622.226E-15    -313.408E-15    -221.579E-03
             214    -145.932E-15    -1.16147E-12         1.56703
             215    -174.792E-15    -58.0291E-15     563.843E-03
             216    -374.864E-15    -838.886E-15     153.973E-03
             217    -146.655E-15     59.8621E-15     123.783E-03
             218    -261.565E-15    -738.048E-15     29.6898E-03
             219    -516.492E-15    -251.958E-15     44.4821E-03
             220    -377.864E-15    -998.174E-15    -213.043E-03
             221    -263.213E-15    -826.575E-15    -939.078E-03
             222     217.959E-15    -276.210E-15    -188.974E-03
             223    -670.804E-15    -988.421E-15         1.49840
             224    -570.355E-15    -514.719E-15         1.68302
             225    -500.409E-15    -881.251E-15     848.421E-03
             226    -452.337E-15    -1.11275E-12     443.698E-03
             227     129.703E-15    -529.433E-15     593.592E-03
             228    -653.222E-15    -456.365E-15     237.366E-03
             229    -313.462E-15    -946.772E-15    -637.133E-03
             230    -749.370E-15    -346.869E-15    -497.171E-03
             231    -224.420E-15    -842.509E-15    -566.154E-03
             232    -452.930E-15    -1.19221E-12         1.12250
             233    -734.464E-15    -269.407E-15     853.533E-03
             234    -401.148E-15    -729.928E-15        -1.25220
             235    -256.050E-15    -681.364E-15    -376.887E-03
             236    -507.431E-15    -290.704E-15    -434.263E-03
             237    -92.0123E-15    -665.898E-15         1.93211
             238    -355.652E-15    -1.02334E-12         1.38260
             239    -79.0886E-15     199.759E-15    -552.236E-03
             240    -103.916E-15    -1.17283E-12         2.07945
             241    -488.915E-15    -733.047E-15    -653.119E-03
             242    -227.369E-15    -139.678E-15         1.09566
             243    -420.130E-15    -335.261E-15     954.145E-03
             244    -214.581E-15    -511.273E-15         2.11448
             245    -118.093E-15    -1.00973E-12         1.69315
             246    -632.006E-15    -547.550E-15     923.392E-03
             247    -159.569E-15    -998.026E-15         1.73171
             248    -209.325E-15    -628.750E-15         2.60372
             249    -222.628E-15    -1.39407E-12         2.23756
             250    -112.329E-15    -1.08542E-12         1.98905
             251    -276.405E-15    -119.985E-15         1.43268
             252    -250.037E-15    -383.376E-15         1.91353
             253    -478.072E-15    -1.17426E-12    -44.8801E-03
             254    -578.073E-15    -144.076E-15    -916.126E-03
             255    -266.504E-15    -1.13533E-12     392.881E-03
             256     269.018E-15    -546.152E-15     230.503E-03
             257    -771.014E-15    -324.976E-15     514.308E-03
             258    -692.484E-15    -246.518E-15         1.73747
             259     74.8500E-15     238.294E-15    -962.042E-03
             260    -189.482E-15     133.134E-15     66.8296E-03
             261    -363.076E-15    -551.138E-15    -784.956E-03
             262    -469.632E-15    -1.01229E-12     131.700E-03
             263    -224.340E-15    -495.370E-15    -890.430E-03
             264    -369.916E-15    -922.534E-15     97.2912E-03
             265    -837.375E-15    -561.746E-15     188.329E-03
             266    -591.543E-15    -233.917E-15         1.42200
             267    -630.870E-15    -1.15397E-12         1.47567
             268    -549.280E-15    -321.856E-15         1.68357
             269    -164.709E-15    -1.34563E-12         2.49795
             270    -270.436E-15    -250.741E-15         1.71033
             271    -652.810E-15    -639.763E-15         1.86214
             272    -804.766E-15    -698.518E-15         1.15015
             273    -263.885E-15    -1.08664E-12     978.040E-03
             274    -217.020E-15    -15.6840E-15     717.909E-03
             275    -616.151E-15    -1.28590E-12         1.72416
             276    -271.802E-15    -521.281E-15         2.76316
             277    -142.995E-15    -1.12084E-12         2.22467
             278    -662.710E-15    -918.908E-15         1.26717
             279    -779.692E-15    -1.33882E-12         2.28245
             280    -99.5867E-15    -818.178E-15         2.71559
             281    -686.661E-15    -690.557E-15         2.81455
             282    -322.324E-15    -503.027E-15         3.34067
             283    -121.528E-15    -1.22556E-12         2.61447
             284    -254.169E-15    -822.659E-15         4.20775
             285    -626.096E-15    -1.40222E-12         2.04744
             286    -281.626E-15    -1.20753E-12         2.66948
             287    -762.715E-15    -782.677E-15         2.19701
             288    -635.911E-15    -572.269E-15         2.47953
             289    -284.669E-15    -1.45952E-12         2.29268
             290    -327.457E-15    -94.4511E-15         1.87760
             291    -203.485E-15    -1.53896E-12         3.42617
             292    -364.818E-15    -216.991E-15         2.74112
             293    -684.960E-15    -328.015E-15         2.36078
             294    -775.330E-15    -1.45854E-12         2.59996
             295    -785.032E-15    -1.11814E-12         2.00567
             296    -751.132E-15    -828.619E-15         3.22203
             297    -171.658E-15    -1.50950E-12         3.53458
             298    -346.243E-15    -352.619E-15         3.01570
             299    -388.374E-15    -1.27031E-12         1.13555
             300    -167.551E-15    -1.25883E-12         3.05468
             301    -329.153E-15    -1.33023E-12         3.47079
             302    -692.426E-15    -585.577E-15         3.24620
             303    -873.225E-15    -950.491E-15         2.70582
             304    -271.713E-15     22.3296E-15     935.693E-03
             305    -170.411E-15    -852.161E-15         3.47436
             306    -855.317E-15    -1.29534E-12         2.49238
             307    -242.133E-15    -1.59864E-12         3.43497
             308    -422.700E-15    -218.363E-15         3.53032
             309    -668.487E-15    -378.528E-15         2.49235
             310    -419.492E-15    -1.14754E-12         1.43124
             311    -801.359E-15    -277.729E-15         2.01809
             312     34.1357E-15    -692.168E-15         1.44178
             313    -702.066E-15    -1.05250E-12         1.68405
             314    -935.934E-15    -1.50071E-12         3.35292
             315    -759.923E-15    -1.57054E-12         2.88009
             316    -737.051E-15    -404.877E-15         3.10944
             317    -633.901E-15    -1.55339E-12         2.37405
             318    -177.559E-15    -1.40546E-12         3.94569
             319    -769.104E-15    -853.869E-15         4.15550
             320    -926.426E-15    -1.34006E-12         2.94875
             321    -825.800E-15    -986.826E-15         3.77999
             322    -422.486E-15    -1.30863E-12         2.65733
             323    -108.384E-15    -935.733E-15         3.40394
             324    -801.781E-15    -401.161E-15         3.63727
             325    -855.921E-15    -289.933E-15         2.09467
             326    -252.708E-15    -1.36745E-12         3.86781
             327    -296.085E-15    -903.257E-15         5.33949
             328    -974.392E-15    -876.113E-15         1.50313
             329    -338.289E-15    -1.56388E-12         2.56296
             330    -391.035E-15    -85.5442E-15         2.53139
             331    -196.179E-15    -1.65642E-12         4.55865
             332    -389.056E-15    -328.374E-15         3.55892
             333    -1.01017E-12    -1.51244E-12         3.79408
             334    -862.553E-15    -1.83669E-12         4.15969
             335    -907.576E-15    -1.61792E-12         3.60876
             336    -867.942E-15    -1.23320E-12         2.56238
             337    -846.652E-15    -654.806E-15         5.51282
             338    -530.542E-15    -1.56615E-12         1.97309
             339    -918.967E-15    -319.001E-15         3.41298
             340    -801.624E-15    -793.364E-15         5.13691
             341    -815.103E-15    -998.461E-15         4.73441
             342    -283.485E-15    -688.458E-15         3.79621
             343    -223.455E-15    -924.925E-15         4.47751
             344    -179.017E-15    -1.60815E-12         4.58921
             345    -530.377E-15    -1.42245E-12         2.27769
             346    -838.556E-15    -314.983E-15         3.02772
             347    -476.424E-15    -1.50237E-12         4.10597
             348     116.527E-15    -840.388E-15         1.65577
             349    -347.223E-15    -1.66903E-12         3.15627
             350    -158.064E-15    -926.837E-15         3.78656
             351    -445.326E-15    -1.42875E-12         1.40918
             352    -219.236E-15    -1.43559E-12         4.39601
             353    -386.725E-15    -594.559E-15         4.91786
             354    -392.630E-15    -1.49747E-12         4.73405
             355    -336.643E-15     53.3814E-15         1.34558
             356    -1.10742E-12    -1.11150E-12         2.31475
             357    -414.923E-15    -439.105E-15         4.54049
             358    -270.747E-15    -1.67768E-12         3.77985
             359    -544.898E-15    -969.975E-15     948.984E-03
             360    -924.133E-15    -377.661E-15         4.71694
             361    -865.852E-15    -803.152E-15         6.37169
             362    -828.184E-15    -992.633E-15         5.57809
             363    -987.271E-15    -1.84173E-12         4.85854
             364    -326.645E-15    -800.605E-15         5.14336
             365    -998.008E-15    -1.41037E-12         3.53408
             366    -767.713E-15    -1.85410E-12         3.67147
             367    -192.308E-15    -1.53261E-12         5.01396
             368    -874.671E-15    -390.944E-15         4.19708
             369    -760.489E-15    -1.13055E-12         1.92246
             370    -946.216E-15    -309.962E-15         3.94022
             371    -336.118E-15    -936.455E-15         6.25326
             372    -194.123E-15    -1.14600E-12         5.51908
             373    -550.756E-15    -1.36904E-12     645.790E-03
             374    -424.219E-15    -306.853E-15         4.00418
             375    -973.964E-15    -1.15515E-12         3.46790
             376    -575.660E-15    -1.56470E-12         3.55879
             377    -29.8539E-15    -922.141E-15         2.75373
             378    -311.092E-15    -1.52662E-12         5.27690
             379    -467.318E-15    -89.4045E-15         3.43022
             380    -550.428E-15    -1.64172E-12         5.55478
             381    -425.182E-15     42.3507E-15         2.19649
             382    -1.05723E-12    -1.69850E-12         4.66672
             383    -963.155E-15    -1.90996E-12         4.99635
             384    -1.08429E-12    -1.56954E-12         4.40293
             385    -830.831E-15    -513.860E-15         4.62740
             386    -899.945E-15    -662.816E-15         6.48439
             387    -852.149E-15    -959.950E-15         6.26333
             388    -934.291E-15    -1.31044E-12         3.01121
             389    -939.634E-15    -2.01598E-12         5.23733
             390    -608.447E-15    -1.54775E-12         1.76293
             391    -670.704E-15    -1.90249E-12         3.28260
             392    -862.955E-15    -1.15603E-12         5.45716
             393     229.459E-15    -858.937E-15         1.26228
             394    -368.634E-15    -1.59236E-12         1.55024
             395    -263.043E-15    -1.04687E-12         5.78352
             396    -491.485E-15    -522.727E-15         6.45342
             397    -439.216E-15    -689.616E-15         6.58572
             398    -177.275E-15    -1.60863E-12         5.23214
             399    -820.047E-15    -1.18740E-12         2.14504
             400    -497.872E-15    -262.482E-15         4.88153
             401    -636.524E-15    -1.68338E-12         4.97265
             402    -466.635E-15    -1.64390E-12         6.22427
             403    -367.918E-15    -862.122E-15         6.31985
             404    -71.1115E-15    -1.08147E-12         3.86011
             405    -250.161E-15    -1.55972E-12         5.48634
             406    -920.088E-15    -817.258E-15         7.46581
             407    -892.845E-15    -965.417E-15         7.27005
             408    -1.02758E-12    -2.02968E-12         5.96129
             409    -1.08730E-12    -1.50527E-12         4.24290
             410    -863.838E-15    -1.12668E-12         6.27455
             411    -1.11491E-12    -1.89740E-12         5.92198
             412    -1.07639E-12    -1.95926E-12         5.96761
             413    -341.629E-15    -1.03117E-12         7.05346
             414    -229.832E-15    -1.23494E-12         6.55804
             415    -200.815E-15    -1.73496E-12         5.71987
             416    -875.122E-15    -2.06174E-12         4.89205
             417    -323.354E-15    -1.79816E-12         4.26576
             418    -529.974E-15    -1.98186E-12         2.89305
             419    -551.054E-15    -423.684E-15         6.77314
             420    -1.00874E-12    -1.36858E-12         3.33366
             421    -209.500E-15    -1.66577E-12         6.21844
             422    -573.898E-15    -220.248E-15         5.61186
             423    -147.062E-15    -1.23100E-12         5.39626
             424    -947.377E-15    -307.159E-15         2.15377
             425    -693.971E-15    -1.08596E-12         1.29190
             426    -894.306E-15    -512.225E-15         5.52566
             427    -950.509E-15    -1.37519E-12         5.48126
             428    -381.263E-15    -1.66868E-12         6.84214
             429    -719.627E-15    -1.76847E-12         6.30017
             430    -944.545E-15    -989.980E-15         8.47920
             431    -880.594E-15    -1.09336E-12         6.96115
             432    -1.09341E-12    -1.64852E-12         4.71105
             433    -1.12725E-12    -2.13541E-12         7.26503
             434    -1.19699E-12    -1.69758E-12         5.59713
             435    -1.16542E-12    -1.57721E-12         4.88364
             436    -932.627E-15    -576.791E-15         6.62637
             437    -396.660E-15    -966.222E-15         7.77778
             438    -206.644E-15    -1.79172E-12         6.75609
             439    -1.00905E-12    -2.12465E-12         6.19051
             440    -216.208E-15    -1.77247E-12         7.23181
             441    -253.699E-15    -1.34591E-12         7.70146
             442    -908.202E-15    -1.32858E-12         6.34348
             443    -522.461E-15    -627.494E-15         7.84594
             444    -290.099E-15    -1.19128E-12         7.28724
             445    -617.932E-15    -346.065E-15         7.16980
             446    -1.04680E-12    -1.40067E-12         4.51720
             447    -418.304E-15    -1.78001E-12         3.34562
             448    -260.782E-15    -1.79479E-12         5.07295
             449    -1.15457E-12    -1.83951E-12         5.92203
             450    -1.15778E-12    -2.05566E-12         7.10636
             451    -961.319E-15    -806.982E-15         8.41532
             452    -912.732E-15    -1.10944E-12         7.83346
             453    -948.278E-15    -545.843E-15         6.97006
             454    -899.773E-15    -1.26942E-12         7.09306
             455    -1.25884E-12    -1.74107E-12         6.22048
             456    -244.568E-15    -1.85154E-12         8.64435
             457    -1.08435E-12    -2.21184E-12         7.32009
             458    -351.045E-15    -1.14668E-12         8.17767
             459    -955.670E-15    -2.20258E-12         6.03914
             460    -433.217E-15    -835.132E-15         7.59123
             461    -277.427E-15    -1.81001E-12         8.50681
             462    -217.098E-15    -1.78366E-12         5.82143
             463    -579.281E-15    -556.529E-15         8.31145
             464    -1.18612E-12    -1.77934E-12         5.86664
             465    -683.696E-15    -248.444E-15         7.14609
             466    -310.704E-15    -1.30170E-12         8.53953
             467    -193.578E-15    -1.37617E-12         6.79470
             468    -1.18349E-12    -1.53210E-12         4.52490
             469    -987.175E-15    -1.58984E-12         6.58710
             470    -1.20773E-12    -2.20642E-12         8.53180
             471    -1.19092E-12    -2.00785E-12         7.09623
             472    -252.097E-15    -1.86485E-12         6.34494
             473    -971.794E-15    -1.22552E-12         9.47417
             474    -985.802E-15    -972.635E-15         9.51868
             475    -908.096E-15    -1.19961E-12         7.66664
             476    -1.16094E-12    -2.27900E-12         8.53419
             477    -1.32823E-12    -1.87366E-12         7.49684
             478    -401.717E-15    -1.09859E-12         9.01925
             479    -1.25203E-12    -1.66616E-12         5.70282
             480    -230.609E-15    -1.85486E-12         7.12422
             481    -362.117E-15    -1.25591E-12         9.36213
             482    -939.496E-15    -457.868E-15         5.91172
             483    -289.528E-15    -1.71315E-12         7.28331
             484    -284.154E-15    -1.86458E-12         9.54056
             485    -789.957E-15    -2.15082E-12         4.60510
             486    -1.03680E-12    -2.29227E-12         7.21281
             487    -329.923E-15    -1.40013E-12         9.71789
             488    -1.27061E-12    -1.91526E-12         7.21859
             489    -580.640E-15    -700.156E-15         9.59396
             490    -481.159E-15    -663.723E-15         7.30644
             491    -661.776E-15    -485.548E-15         8.98085
             492    -907.031E-15    -1.22042E-12         2.19944
             493    -1.07651E-12    -1.66197E-12         5.70476
             494    -282.101E-15    -1.44365E-12         8.90434
             495    -45.8118E-15    -1.24245E-12         4.42408
             496    -1.23760E-12    -1.96700E-12         7.22222
             497    -1.22586E-12    -2.32276E-12         9.77945
             498    -1.01805E-12    -1.15186E-12         10.6695
             499    -1.24792E-12    -2.12460E-12         8.32691
             500    -964.324E-15    -648.437E-15         7.95888
             501    -971.342E-15    -606.542E-15         8.18998
             502    -977.291E-15    -1.42005E-12         9.54779
             503    -936.360E-15    -1.41298E-12         8.05412
             504    -409.628E-15    -1.20567E-12         10.2068
             505    -1.31919E-12    -1.79683E-12         6.89468
             506    -266.470E-15    -1.88519E-12         9.78388
             507    -358.535E-15    -1.86092E-12         9.85826
             508    -967.503E-15    -523.914E-15         7.51928
             509    -1.10831E-12    -2.35218E-12         8.43027
             510    -247.530E-15    -1.88268E-12         9.09123
             511    -441.202E-15    -943.959E-15         8.69041
             512    -402.551E-15    -1.82227E-12         9.09019
             513    -983.434E-15    -2.38372E-12         7.01453
             514    -481.314E-15    -790.548E-15         8.33726
             515    -635.645E-15    -669.241E-15         10.2958
             516    -901.416E-15    -2.29323E-12         5.80441
             517    -372.376E-15    -1.35229E-12         10.4680
             518    -738.961E-15    -324.383E-15         8.48340
             519    -1.31531E-12    -1.66639E-12         5.74648
             520    -708.638E-15    -2.25245E-12         4.26666
             521     72.8019E-15    -1.22205E-12         3.41872
             522    -309.501E-15    -1.52408E-12         10.0083
             523    -1.33804E-12    -2.03351E-12         8.63162
             524    -1.30297E-12    -2.07450E-12         8.57196
             525    -1.00841E-12    -925.922E-15         10.2945
             526    -943.009E-15    -1.31314E-12         8.62006
             527    -1.27641E-12    -2.26497E-12         9.85266
             528    -1.03321E-12    -1.42151E-12         11.1464
             529    -1.17411E-12    -2.38063E-12         9.65898
             530    -524.270E-15    -870.687E-15         10.0369
             531    -1.36786E-12    -1.90905E-12         8.07865
             532    -983.836E-15    -639.372E-15         8.98572
