********************************************************************************
Field Output Report, written Mon Mar 31 16:33:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             432    -892.864E-18    -1.85690E-15        -16.3593
             433     1.29033E-15    -866.769E-18        -24.8229
             434     259.362E-18     793.718E-18        -24.6459
             435     146.132E-18     221.841E-18        -26.0113
             436     1.59864E-15     726.677E-18        -24.3821
             437     1.27151E-15     128.504E-18        -21.6637
             438     508.353E-18     833.535E-18        -22.9007
             439    -697.965E-18    -1.91776E-15        -24.6677
             440    -992.176E-18    -2.00403E-15        -25.9322
             441    -554.465E-18    -1.83939E-15        -22.7061
             442    -248.332E-18    -2.05486E-15        -27.7675
             443     480.287E-18    -1.93936E-15        -28.4108
             444    -931.338E-18    -1.45129E-15        -21.6865
             445    -95.1774E-18    -1.94281E-15        -26.4676
             446    -770.727E-18    -1.56946E-15        -24.4225
             447     1.82305E-15    -525.512E-18        -25.9252
             448     1.34525E-15    -1.25851E-15        -21.1885
             449    -1.03637E-15    -2.19728E-15        -26.4797
             450     859.904E-18    -355.424E-18        -18.6612
             451     910.736E-18    -1.56898E-15        -28.7370
             452     1.19962E-15    -1.05003E-15        -25.4851
             453    -654.463E-18    -1.48092E-15        -18.4026
             454    -1.69865E-15    -2.78285E-15        -17.6778
             455     663.962E-18     389.400E-18        -8.90518
             456    -222.685E-18    -298.820E-18        -26.6579
             457     1.68697E-15     345.483E-18        -26.2754
             458     1.86066E-15    -580.921E-18        -26.4324
             459     1.03985E-15    -642.818E-18        -20.5020
             460    -1.30546E-15    -3.01524E-15        -20.2973
             461    -1.84164E-15    -2.47024E-15        -10.7681
             462     1.36100E-15     447.219E-18        -14.7199
             463     1.35686E-15     326.048E-18        -21.3162
             464    -1.30729E-15    -2.10658E-15        -14.6317
             465     661.897E-18     1.19233E-15        -21.0610
             466     860.477E-18     411.359E-18        -13.8345
             467     335.195E-18     35.9446E-18        -14.4911
             468     1.14790E-15    -269.441E-18        -15.1283
             469     1.02652E-15     466.524E-18        -23.0645
             470     716.227E-18    -541.313E-18        -16.8181
             471    -430.943E-18    -2.61996E-15        -20.8596
             472     1.81964E-15     149.643E-18        -18.6553
             473     1.04955E-15    -882.736E-18        -22.0467
             474    -1.16291E-15    -2.70000E-15        -26.3242
             475    -146.356E-18    -1.63812E-15        -20.1646
             476     769.866E-18    -301.206E-18        -15.7997
             477     1.96739E-15     57.6512E-18        -22.0030
             478     244.839E-18    -513.113E-18        -26.3396
             479     1.16457E-15    -572.353E-18        -26.9975
             480     1.21145E-15    -25.3212E-18        -25.4028
             481     1.27779E-15    -962.769E-18        -28.2884
             482    -230.078E-18    -2.28400E-15        -30.7288
             483    -597.107E-18    -2.09626E-15        -29.4243
             484    -876.352E-18    -1.92558E-15        -28.6854
             485     93.9178E-18    -2.07688E-15        -31.5917
             486    -472.875E-18    -2.08326E-15        -27.5002
             487    -862.383E-18    -1.58638E-15        -27.7297
             488     1.63125E-15     373.692E-18        -17.3881
             489    -988.961E-18    -1.98188E-15        -29.1365
             490     98.6564E-18     456.664E-18        -28.1537
             491     769.770E-18    -1.96592E-15        -32.2470
             492    -1.36188E-15    -2.77977E-15        -23.8891
             493     654.418E-18     417.214E-18        -26.6195
             494    -369.258E-18     27.7802E-18        -29.3110
             495     554.317E-18    -935.463E-18        -22.6235
             496     1.43471E-15    -808.758E-18        -29.1426
             497     1.28562E-15    -1.35985E-15        -26.6703
             498     1.14865E-15    -1.53142E-15        -29.4879
             499     152.333E-18    -485.934E-18        -24.8476
             500     1.42865E-15     775.425E-18        -28.3980
             501    -1.19797E-15    -2.73227E-15        -25.4602
             502     1.69919E-15    -34.3923E-18        -29.4317
             503     1.21137E-15     205.501E-18        -19.8426
             504     905.667E-18     347.729E-18        -24.8865
             505    -1.74210E-15    -2.40700E-15        -21.6890
             506    -791.503E-18    -2.22153E-15        -21.6580
             507     452.174E-18    -963.936E-18        -21.3904
             508     1.01888E-15    -654.369E-18        -20.0617
             509     999.061E-18    -979.747E-18        -22.7271
             510     1.67761E-15     81.7032E-18        -23.1080
             511    -1.18889E-15    -2.50890E-15        -29.1841
             512     607.560E-18    -126.951E-18        -17.8813
             513    -329.327E-18    -1.37274E-15        -26.2499
             514     1.43708E-15    -310.740E-18        -26.6143
             515     366.081E-18    -171.652E-18        -16.0090
             516    -414.733E-18    -456.610E-18        -29.8014
             517     1.21110E-15    -542.305E-18        -23.2419
             518     387.310E-18    -1.21387E-15        -24.3431
             519     1.99084E-15     192.186E-18        -26.2087
             520    -702.345E-18    -3.05749E-15        -24.9464
             521     1.02088E-15    -453.300E-18        -28.7904
             522     1.16171E-15    -708.879E-18        -30.3963
             523    -464.165E-18    -2.38034E-15        -33.4374
             524    -451.471E-18    -2.74592E-15        -32.3004
             525    -564.934E-18    -1.87247E-15        -31.3636
             526    -280.183E-18    -1.69502E-15        -30.7795
             527     5.03368E-18    -2.23492E-15        -34.2783
             528     743.489E-18    -1.04371E-15        -31.5688
             529     525.054E-18    -1.74170E-15        -34.9939
             530    -355.243E-18    -1.17730E-15        -27.2526
             531    -558.963E-18    -428.483E-18        -32.4722
             532    -34.6489E-18    -432.981E-18        -31.5044
             533    -1.47195E-15    -2.55856E-15        -27.6209
             534     1.11593E-15    -1.55954E-15        -32.9286
             535    -1.18428E-15    -2.64856E-15        -28.7235
             536     1.16964E-15    -1.16515E-15        -30.3388
             537    -518.401E-18    -879.566E-18        -29.3432
             538     998.482E-18    -220.049E-18        -23.6409
             539     1.16497E-15    -365.485E-18        -32.3067
             540    -1.33789E-15    -2.44200E-15        -25.8719
             541    -1.04242E-15    -2.79418E-15        -23.5685
             542     1.41511E-15     415.220E-18        -31.5061
             543     750.515E-18    -873.132E-18        -18.5918
             544     1.12048E-15    -71.7681E-18        -28.4882
             545     1.78225E-15     346.213E-18        -20.4771
             546    -916.922E-18    -2.43389E-15        -24.9020
             547     744.229E-18    -474.225E-18        -20.1981
             548    -591.270E-18    -3.08108E-15        -30.6695
             549    -595.356E-18    -2.95566E-15        -28.3471
             550     577.832E-18    -1.15985E-15        -24.6416
             551     1.51105E-15    -106.567E-18        -29.8575
             552     745.924E-18    -956.527E-18        -27.4750
             553    -885.587E-18    -2.48669E-15        -31.3132
             554     1.03374E-15    -897.018E-18        -24.0887
             555    -581.227E-18    -1.91698E-15        -31.5911
             556    -113.845E-18    -977.091E-18        -29.7511
             557    -753.383E-18    -770.544E-18        -32.8562
             558     2.00286E-15    -18.6663E-18        -25.1667
             559     764.925E-18    -429.019E-18        -21.8610
             560     1.70322E-15     202.512E-18        -30.7967
             561     859.283E-18    -746.642E-18        -31.6757
             562    -280.046E-18    -2.24636E-15        -35.8452
             563     587.923E-18    -848.469E-18        -33.5644
             564     129.388E-18    -1.46036E-15        -33.7312
             565    -131.373E-18    -1.79347E-15        -36.5215
             566     212.117E-18    -1.75252E-15        -37.1211
             567    -858.851E-18    -2.57185E-15        -31.9645
             568    -342.869E-18    -3.02796E-15        -27.9493
             569     46.8471E-18    -624.637E-18        -34.5678
             570    -692.754E-18    -1.35385E-15        -31.3296
             571     871.533E-18    -402.277E-18        -27.0448
             572     873.500E-18    -1.61100E-15        -35.7189
             573    -609.730E-18    -2.06574E-15        -31.9448
             574     617.563E-18    -904.067E-18        -34.9664
             575    -800.518E-18    -2.62880E-15        -29.9865
             576     1.09664E-15    -1.50897E-15        -33.6154
             577    -1.06841E-15    -1.23403E-15        -32.4681
             578     365.847E-18    -962.823E-18        -28.5046
             579     486.656E-18    -609.369E-18        -33.3200
             580     769.688E-18    -552.117E-18        -35.0187
             581     1.68148E-15     1.10573E-18        -26.0659
             582    -403.997E-18    -2.65873E-15        -33.7341
             583    -199.244E-18    -2.62239E-15        -34.9708
             584     101.429E-18    -1.10910E-15        -31.4985
             585     649.228E-18    -1.23740E-15        -27.4855
             586    -349.603E-18    -2.40155E-15        -34.7293
             587    -1.44430E-18    -1.82118E-15        -34.0728
             588     197.458E-18    -1.28774E-15        -32.9661
             589     1.06939E-15    -932.998E-18        -27.6922
             590    -332.520E-18    -1.26398E-15        -30.0468
             591    -1.15559E-15    -1.03903E-15        -35.8018
             592     171.504E-18    -1.07266E-15        -30.5392
             593     1.18548E-15    -131.164E-18        -34.9098
             594    -327.977E-18    -2.96805E-15        -33.8126
             595     1.85777E-15    -118.422E-18        -26.9970
             596     1.54263E-15    -540.689E-18        -33.3110
             597     708.074E-18    -619.723E-18        -33.7463
             598    -254.231E-18    -2.12815E-15        -37.9841
             599     949.731E-18    -508.067E-18        -29.8400
             600    -59.1807E-18    -2.05035E-15        -38.5414
             601    -211.381E-18    -1.89906E-15        -34.6128
             602     576.555E-18    -1.08919E-15        -37.5072
             603     118.234E-18    -2.31381E-15        -35.0975
             604     650.371E-18    -1.33948E-15        -37.9474
             605    -1.02000E-15    -1.16916E-15        -34.7992
             606     905.590E-18    -1.18718E-15        -36.3936
             607    -1.18742E-15    -1.21099E-15        -35.5769
             608     24.8159E-18    -1.03249E-15        -37.2643
             609     602.116E-18    -898.066E-18        -37.5544
             610    -826.150E-18    -3.04437E-15        -32.2803
             611     1.40224E-15    -568.787E-18        -31.7841
             612     259.134E-18    -1.32062E-15        -26.1046
             613    -769.266E-18    -2.29440E-15        -37.0075
             614    -500.372E-18    -945.000E-18        -35.0590
             615     1.29462E-15    -538.131E-18        -34.7634
             616    -299.954E-18    -2.67417E-15        -36.6186
             617    -38.2745E-18    -2.42553E-15        -37.3886
             618     978.139E-18    -553.509E-18        -25.4663
             619     292.289E-18    -1.79096E-15        -36.2022
             620     196.026E-18    -1.38151E-15        -35.5635
             621     950.439E-18    -958.844E-18        -34.1623
             622    -215.770E-18    -2.77212E-15        -36.3918
             623    -721.650E-18    -1.12833E-15        -33.6501
             624    -128.357E-18    -2.46791E-15        -37.7012
             625     1.00364E-15    -623.257E-18        -37.8293
             626    -624.068E-18    -1.25872E-15        -38.0944
             627     1.45601E-15    -187.547E-18        -33.9379
             628     460.850E-18    -2.00058E-15        -36.9067
             629     783.284E-18    -1.11770E-15        -39.3070
             630    -325.574E-18    -2.27555E-15        -39.6609
             631     804.076E-18    -800.961E-18        -36.9878
             632    -396.118E-18    -2.07643E-15        -37.8679
             633     16.6995E-18    -1.69360E-15        -38.5741
             634     876.088E-18    -1.33385E-15        -38.7311
             635    -1.08660E-15    -1.33843E-15        -38.3516
             636    -1.13926E-15    -1.12680E-15        -38.4805
             637     357.249E-18    -1.35089E-15        -39.8836
             638    -196.740E-18    -2.32517E-15        -39.5284
             639     567.840E-18    -907.237E-18        -38.3645
             640    -286.010E-18    -2.45242E-15        -38.9025
             641     259.206E-18    -1.79430E-15        -38.0247
             642    -798.165E-18    -1.51098E-15        -36.6746
             643    -54.4166E-18    -2.50371E-15        -38.5065
             644    -1.35859E-15    -1.50938E-15        -37.7369
             645     133.815E-18    -1.75383E-15        -41.9427
             646    -7.09177E-18    -1.18956E-15        -39.4880
             647     1.54077E-15    -579.161E-18        -37.2112
             648     969.895E-18    -961.467E-18        -36.8737
             649    -809.906E-18    -2.13183E-15        -40.1543
             650    -244.764E-18    -1.81921E-15        -39.4660
             651     966.583E-18    -742.773E-18        -28.6434
             652     1.65954E-15    -706.389E-18        -35.8105
             653    -272.352E-18    -1.91149E-15        -40.2808
             654     929.332E-18    -1.16654E-15        -39.2365
             655    -116.888E-18    -1.87766E-15        -40.7076
             656     501.290E-18    -1.30891E-15        -41.2700
             657     658.878E-18    -1.44278E-15        -40.6545
             658    -510.761E-18    -1.26654E-15        -40.3377
             659    -101.039E-18    -1.36739E-15        -35.1679
             660    -1.17229E-15    -1.28778E-15        -39.2308
             661    -463.468E-18    -2.25480E-15        -41.2657
             662     98.6495E-18    -1.18421E-15        -41.1350
             663     1.70679E-15    -182.183E-18        -29.2487
             664    -233.260E-18    -2.02686E-15        -41.6894
             665     1.27314E-15    -876.567E-18        -37.3280
             666     257.769E-18    -1.47525E-15        -41.6226
             667    -527.999E-18    -1.72167E-15        -41.2147
             668    -1.41333E-15    -1.47978E-15        -40.1263
             669     957.891E-18    -1.14508E-15        -39.6898
             670    -259.638E-18    -1.59568E-15        -42.0370
             671    -781.901E-18    -1.83847E-15        -42.3975
             672     329.638E-18    -1.43600E-15        -42.6575
             673    -490.751E-18    -1.41129E-15        -42.0800
             674    -1.07186E-15    -1.33997E-15        -42.4955
             675     665.602E-18    -1.35769E-15        -41.2051
             676     41.7686E-18    -1.50702E-15        -42.9561
             677    -1.00633E-15    -1.39166E-15        -41.0521
             678    -374.649E-18    -1.49956E-15        -38.1642
             679    -270.294E-18    -1.77424E-15        -43.1707
             680     186.490E-18    -1.44294E-15        -43.3019
             681    -1.21554E-15    -1.36728E-15        -41.8964
             682     12.2768E-18    -1.91535E-15        -42.3034
             683    -794.900E-18    -1.46689E-15        -43.6076
             684    -466.620E-18    -1.41435E-15        -43.8271
             685    -314.364E-18    -1.69248E-15        -43.2235
             686    -180.818E-18    -2.28401E-15        -40.5388
             687    -959.137E-18    -1.46030E-15        -43.6703
             688    -328.245E-18    -2.23409E-15        -43.7419
             689    -3.18193E-18    -1.69374E-15        -42.8576
             690    -12.9865E-18    -1.46969E-15        -43.9062
             691    -975.725E-18    -1.37921E-15        -43.0299
             692    -922.878E-18    -1.23541E-15        -43.5240
             693    -441.707E-18    -1.46690E-15        -44.2458
             694    -272.843E-18    -1.76326E-15        -44.1861
             695    -716.973E-18    -1.41874E-15        -44.0457
             696     302.541E-18    -131.018E-18    -492.073E-03
             697     3.19479E-18    -279.334E-18     36.6559E-03
             698    -630.892E-18    -1.04554E-15        -1.11476
             699    -324.631E-18    -801.838E-18    -367.789E-03
             700    -380.671E-18    -735.967E-18    -67.2630E-03
             701    -498.233E-18    -857.945E-18    -501.666E-03
             702     274.431E-18     363.097E-18    -246.203E-03
             703     201.354E-18     501.835E-18    -54.0715E-03
             704     138.284E-18    -315.199E-18    -905.280E-03
             705    -482.885E-18    -371.838E-18    -18.9722E-03
             706    -423.013E-18     712.022E-18     320.706E-03
             707    -714.610E-18    -181.294E-18     241.778E-03
             708    -991.770E-18    -1.02443E-15    -602.575E-03
             709     169.030E-18    -815.180E-18    -349.161E-03
             710     77.3097E-18    -1.38642E-15     762.142E-03
             711    -305.465E-18    -922.863E-18    -941.143E-03
             712     1.31054E-15     264.544E-18    -348.020E-03
             713    -888.535E-18     146.756E-18     475.737E-03
             714    -214.555E-18    -956.562E-18     629.541E-03
             715    -747.863E-18    -923.926E-18    -197.140E-03
             716     346.288E-18    -468.176E-18     326.260E-03
             717    -561.839E-18    -975.589E-18    -846.413E-03
             718    -520.821E-18    -939.241E-18    -793.085E-03
             719    -719.199E-18    -481.655E-18         1.17231
             720    -266.316E-18    -553.006E-18     766.941E-03
             721     292.773E-18    -30.6011E-18    -341.505E-03
             722    -20.6353E-18    -595.756E-18     283.505E-03
             723     179.518E-18    -734.542E-18     132.962E-03
             724     156.208E-18    -233.651E-18        -2.41245
             725     108.796E-18    -183.871E-18        -2.34573
             726    -624.271E-18    -756.941E-18    -456.594E-03
             727    -520.702E-18    -930.844E-18        -1.41515
             728     25.9712E-18    -515.207E-18     199.117E-03
             729     64.6518E-18    -433.456E-18    -447.491E-03
             730    -889.973E-18    -369.992E-18     281.344E-03
             731     505.679E-18     97.7448E-18        -4.26833
             732     803.600E-18     62.0449E-18     372.834E-03
             733     627.440E-18     174.021E-18    -293.074E-03
             734     8.33917E-18    -1.17027E-15    -923.786E-03
             735     551.050E-18     775.211E-18    -714.546E-03
             736     690.685E-18    -69.3540E-18        -8.18257
             737     1.09131E-15     1.28756E-15        -1.62013
             738     1.09984E-15     390.685E-18        -7.38595
             739     958.988E-18     288.172E-18        -7.31735
             740     42.0336E-18    -158.451E-18        -3.55439
             741    -1.24919E-15    -1.39637E-15        -3.44927
             742     1.23285E-15     753.349E-18        -5.69807
             743     342.128E-18     1.47494E-15        -15.2230
             744     170.385E-18    -992.908E-18     281.642E-03
             745     129.372E-18    -817.135E-18    -982.996E-03
             746    -1.07153E-15    -1.27599E-15        -5.94194
             747     1.02541E-15     362.056E-18        -7.58177
             748     299.063E-18    -433.066E-18        -8.31394
             749    -135.070E-18    -1.21908E-15        -7.43836
             750     1.48541E-15     498.630E-18        -11.6679
             751     154.049E-18     12.6660E-18        -10.7511
             752     117.221E-18    -122.854E-18        -9.27919
             753     909.183E-18     1.03904E-15        -17.5710
             754     1.64235E-15     606.028E-18        -14.4154
             755     1.05234E-15     348.250E-18        -10.4924
             756     1.44006E-15     262.053E-18        -19.8458
             757     1.70021E-15     321.256E-18        -17.8682
             758    -1.36740E-15    -2.46260E-15        -19.0588
             759    -343.728E-18    -1.98249E-15        -17.9482
             760     1.45235E-15    -122.834E-18        -24.6375
             761     1.82682E-15     154.646E-18        -21.7810
             762     515.496E-18    -155.389E-18        -30.1456
             763     1.85768E-15     145.442E-18        -22.8253
             764     1.48615E-15     583.909E-18        -25.5771
             765     700.586E-18    -704.223E-18        -22.7165
             766     997.810E-18    -1.15777E-15        -31.0796
             767     290.303E-18    -944.859E-18        -28.6393
             768     1.56188E-15    -87.4464E-18        -26.9685
             769     1.86230E-15     190.277E-18        -24.4039
             770     1.77861E-15     407.281E-18        -27.5991
             771    -616.356E-18    -816.545E-18        -35.4449
             772     997.610E-18    -682.305E-18        -32.1764
             773     1.43231E-15     282.297E-18        -28.9467
             774     917.163E-18    -791.041E-18        -31.5722
             775     889.111E-18    -736.184E-18        -34.3421
             776     125.193E-18    -774.084E-18        -32.2046
             777     1.58407E-15    -438.238E-18        -32.1392
             778     743.472E-18    -893.780E-18        -34.6988
             779     752.668E-18    -773.016E-18        -36.1073
             780     1.76844E-15    -209.041E-18        -28.9910
             781     1.68656E-15    -397.774E-18        -31.0632
             782     914.028E-18    -719.545E-18        -31.7441
             783     561.792E-18    -1.05493E-15        -36.5394
             784     656.794E-18    -1.24694E-15        -39.3953
             785     371.829E-18    -1.69887E-15        -39.6865
             786     1.55950E-15    -588.755E-18        -34.1618
             787    -1.26588E-15    -1.50256E-15        -40.6579
             788    -982.131E-18    -1.42011E-15        -40.7446
             789    -156.315E-18    -1.29865E-15        -32.1756
             790    -235.433E-18    -1.98541E-15        -33.5341
             791    -198.652E-18    -1.40229E-15        -37.2471
             792    -543.482E-18    -1.40499E-15        -39.8889
             793    -1.21746E-15    -1.41987E-15        -42.3996
             794     504.943E-18    -1.37731E-15        -40.1839
             795     837.436E-18    -1.37030E-15        -40.2984
             796     390.091E-18    -1.62955E-15        -42.0992
             797     492.635E-18    -1.16331E-15        -39.9352
             798    -255.889E-18    -2.22113E-15        -39.6086
             799    -814.489E-18    -1.52751E-15        -42.2303
             800     137.738E-18    -1.83842E-15        -41.9770
             801     52.4120E-18    -1.56236E-15        -43.4850
             802    -657.417E-18    -1.60881E-15        -42.9281
             803    -60.6747E-18    -1.74700E-15        -42.2196


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  1.65885E+06 Freq =   204.99     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     35.2177E-15     9.72330E-15         2.66780
              34     104.911E-15    -14.3733E-15         4.55498
              35     14.7365E-15     54.4307E-15        -4.37936
              36     30.4113E-15     14.5692E-15        -2.68059
              37     41.3172E-15    -2.33319E-15         1.46171
              38     39.1802E-15     9.51070E-15        -1.14936
              39     48.9953E-15     41.4428E-15        -6.87685
              40     65.9005E-15     91.6714E-15        -16.0492
              41     109.673E-15     137.006E-15        -27.4481
              42     136.936E-15     164.420E-15        -39.1047
              43     166.025E-15     192.450E-15        -49.6742
              44     183.304E-15     208.540E-15        -58.0173
              45     197.959E-15     226.992E-15        -63.3118
              46     206.981E-15     234.755E-15        -65.0519
              47     211.619E-15     239.035E-15        -63.0512
              48     209.787E-15     236.173E-15        -57.4475
              49     204.938E-15     231.430E-15        -48.7405
              50     196.288E-15     219.302E-15        -37.7567
              51     187.221E-15     203.695E-15        -25.7989
              52     180.665E-15     169.907E-15        -14.4310
              53     166.951E-15     119.949E-15        -5.40499
              54     136.193E-15     55.8456E-15     90.8406E-03
              55     107.577E-15     33.4606E-15         2.84078
              56     17.4964E-15     83.9318E-15        -3.21954
              57     71.0734E-15     119.158E-15        -2.42874
              58     146.083E-15     134.097E-15        -1.26955
              59     222.527E-15     134.100E-15     965.345E-03
              60     275.687E-15     117.659E-15         4.25323
              61     307.480E-15     104.540E-15         7.91027
              62     327.625E-15     88.7442E-15         11.3102
              63     333.134E-15     77.1672E-15         14.0429
              64     331.425E-15     68.1743E-15         15.8637
              65     323.622E-15     63.9881E-15         16.6872
              66     313.759E-15     59.0793E-15         16.5548
              67     300.942E-15     52.7653E-15         15.5922
              68     282.785E-15     42.6467E-15         13.9725
              69     261.803E-15     29.2056E-15         11.8781
              70     230.533E-15     7.56125E-15         9.47673
              71     185.314E-15    -16.8783E-15         6.92565
              72     115.071E-15    -44.1138E-15         4.46603
              73     48.9175E-15    -25.7509E-15         2.77731
              74     31.8730E-15    -5.89425E-15         2.28983
              75     28.8775E-15     5.10068E-15        -1.35083
              76     27.1876E-15     11.2507E-15         1.22772
              77     36.7739E-15     34.0848E-15         7.00654
              78     61.8702E-15     60.4091E-15         16.1572
              79     93.2445E-15     77.3452E-15         27.3547
              80     127.254E-15     81.6572E-15         39.0040
              81     152.543E-15     73.9927E-15         49.5502
              82     173.325E-15     62.7267E-15         57.8871
              83     184.365E-15     47.7255E-15         63.1847
              84     190.675E-15     34.9228E-15         64.9301
              85     190.396E-15     20.8114E-15         62.9390
              86     183.845E-15     8.87834E-15         57.3589
              87     169.261E-15    -467.310E-18         48.6942
              88     147.648E-15    -2.36481E-15         37.7927
              89     121.868E-15     2.80088E-15         25.8258
              90     92.4047E-15     15.3831E-15         14.3648
              91     71.0777E-15     25.6624E-15         5.41538
              92     38.5654E-15     26.3998E-15    -18.8311E-03
              93     18.7465E-15     57.8305E-15        -2.73982
              94     56.3931E-15     13.0372E-15         3.30520
              95     59.0305E-15     54.2678E-15         2.43040
              96     84.4786E-15     80.5572E-15         1.30091
              97     109.925E-15     91.0299E-15    -962.788E-03
              98     119.254E-15     99.2121E-15        -4.22033
              99     128.856E-15     107.454E-15        -7.82804
             100     132.591E-15     113.321E-15        -11.1943
             101     138.521E-15     119.190E-15        -13.9062
             102     142.958E-15     121.167E-15        -15.7215
             103     151.288E-15     121.131E-15        -16.5551
             104     158.323E-15     114.981E-15        -16.4403
             105     167.893E-15     104.009E-15        -15.4960
             106     171.812E-15     85.2037E-15        -13.8947
             107     169.520E-15     60.3203E-15        -11.8136
             108     148.541E-15     31.4752E-15        -9.41253
             109     116.483E-15     5.18988E-15        -6.84899
             110     65.9637E-15    -10.7627E-15        -4.40573
             111     33.9831E-15    -3.85887E-15        -2.76885
             112     19.2559E-15     7.29214E-15        -2.28538
             113     13.4361E-15     3.45979E-15     220.088E-03
             114     41.1178E-15     18.8941E-15        -1.04036
             115     41.7217E-15     11.5151E-15    -270.284E-03
             116     67.6476E-15     53.7151E-15        -1.39948
             117     28.2634E-15     6.46931E-15     397.810E-03
             118     14.0354E-15     6.76773E-15    -87.7965E-03
             119     64.2942E-15     31.5994E-15     245.289E-03
             120     36.9097E-15     6.11027E-15     143.554E-03
             121     6.50466E-15     14.0810E-15     111.746E-03
             122     50.0297E-15     31.4102E-15    -168.211E-03
             123     49.2052E-15     30.6720E-15    -888.168E-03
             124     41.0732E-15     59.7090E-15        -1.47464
             125     47.3935E-15     16.0189E-15         1.25101
             126     36.3697E-15     15.1608E-15     172.941E-03
             127     61.9100E-15     2.18211E-15         1.75245
             128     30.3667E-15     11.8765E-15    -156.905E-03
             129     9.63853E-15     19.6922E-15    -256.994E-03
             130     38.9606E-15     31.2030E-15    -123.338E-03
             131     106.401E-15     22.6918E-15     673.167E-03
             132     96.4170E-15     1.04411E-15         1.43361
             133     25.0290E-15     8.42839E-15     92.9118E-03
             134     77.7568E-15     22.9869E-15    -36.3796E-03
             135     23.7962E-15     21.7389E-15     889.040E-03
             136     6.76339E-15     5.88822E-15    -238.682E-03
             137     40.5750E-15     38.1132E-15     910.769E-03
             138     57.5147E-15     3.90776E-15     343.978E-03
             139     64.2335E-15     26.4155E-15    -141.911E-03
             140     77.4712E-15     5.60290E-15         4.25077
             141     77.5269E-15     58.7314E-15        -3.24385
             142     122.284E-15     10.1512E-15         2.17976
             143     30.9026E-15     2.63326E-15     715.629E-03
             144     27.1724E-15     8.24186E-15     5.06277E-03
             145     51.0329E-15     46.1663E-15         2.40932
             146     31.2847E-15     40.1880E-15    -352.456E-03
             147     36.0085E-15     5.86147E-15    -58.9902E-03
             148     56.7147E-15     36.0850E-15        -1.04628
             149     61.8393E-15     38.0037E-15    -217.947E-03
             150     33.1973E-15     34.0644E-15        -1.02392
             151     51.4456E-15     62.9862E-15        -1.12084
             152     40.6820E-15     40.4321E-15     506.797E-03
             153     12.2255E-15     5.09772E-15     148.030E-03
             154     101.661E-15     56.4062E-15    -719.827E-03
             155     46.9216E-15     19.8715E-15     757.766E-03
             156     16.4250E-15     12.7096E-15    -275.008E-03
             157     111.274E-15     50.1819E-15     255.040E-03
             158     98.1991E-15    -99.2887E-18         3.14574
             159     32.9791E-15     15.4382E-15         1.30446
             160     87.1783E-15     54.9892E-15         1.74867
             161     26.7310E-15    -992.143E-18     271.658E-03
             162     18.3925E-15     5.02994E-15    -265.467E-03
             163     18.8293E-15     8.93002E-15     232.856E-03
             164     7.95289E-15     6.59166E-15    -110.458E-03
             165     94.2479E-15     26.1562E-15     330.887E-03
             166     62.4040E-15     79.6876E-15        -4.12260
             167     74.4281E-15     7.30907E-15     962.850E-03
             168     108.338E-15    -2.25861E-15         5.90104
             169     83.5423E-15     47.7931E-15     481.028E-03
             170     91.9417E-15     66.0564E-15        -2.34586
             171     52.8226E-15     16.3680E-15    -803.130E-03
             172     73.1117E-15     49.3797E-15        -1.26483
             173     55.6468E-15     44.7718E-15         1.41128
             174     116.707E-15     9.40561E-18         3.77789
             175     59.1759E-15     53.3406E-15        -2.45753
             176     54.8863E-15     49.5300E-15         3.78306
             177     142.552E-15     42.8470E-15         1.38370
             178     82.5518E-15     61.5808E-15        -4.48059
             179     24.2803E-15     3.94435E-15     699.557E-03
             180     35.0118E-15     22.5346E-15         1.22374
             181     76.1943E-15     55.2918E-15    -278.481E-03
