********************************************************************************
Field Output Report, written Mon Mar 31 16:08:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             185     460.117E-15     27.3466E-12    -485.094E-03
             186    -83.3815E-12    -57.4344E-12         1.60333
             187    -141.506E-12    -72.4073E-12         1.87737
             188    -78.5976E-12    -75.9386E-12     435.379E-03
             189    -95.0292E-12    -67.9658E-12         2.28034
             190    -99.2484E-12    -81.0191E-12         2.94726
             191    -154.649E-12    -102.179E-12         1.13312
             192    -101.370E-12     4.18803E-12     818.645E-03
             193    -124.578E-12    -99.7017E-12     635.396E-03
             194    -126.729E-12    -68.2283E-12         2.89985
             195    -103.161E-12    -79.9576E-12         2.76269
             196    -113.503E-12    -85.9893E-12         2.88311
             197    -159.182E-12    -72.0906E-12         2.23034
             198    -93.2473E-12    -81.7510E-12     443.408E-03
             199    -125.461E-12     9.11936E-12     536.219E-03
             200    -65.5724E-12    -80.1343E-12         2.12646
             201    -177.828E-12    -111.252E-12         2.14683
             202    -167.063E-12    -87.0138E-12         2.50798
             203    -128.576E-12    -32.6638E-12         2.24523
             204    -125.939E-12    -73.2796E-12         3.36759
             205    -135.349E-12    -69.9201E-12         3.35008
             206    -117.226E-12    -78.1325E-12         1.67032
             207    -84.9651E-12    -82.7356E-12         2.62008
             208    -124.537E-12    -99.3917E-12         3.94528
             209    -136.113E-12    -81.7040E-12         4.02823
             210    -149.372E-12    -528.739E-15         1.93531
             211    -147.800E-12    -103.115E-12         2.82068
             212    -134.311E-12    -99.8490E-12         4.16899
             213    -121.896E-12    -94.6640E-12         4.02875
             214    -71.9422E-12    -111.106E-12         3.20239
             215    -208.453E-12    -86.5383E-12         3.61776
             216    -151.732E-12    -134.221E-12         3.89996
             217    -108.170E-12    -101.998E-12         2.39154
             218    -167.908E-12    -37.0364E-12         3.41831
             219    -114.059E-12    -96.9155E-12         2.21772
             220    -204.579E-12    -47.4294E-12         2.57397
             221    -109.577E-12    -103.055E-12         4.06814
             222    -163.352E-12    -101.676E-12         6.05157
             223    -160.950E-12    -98.9626E-12         5.50691
             224    -206.217E-12    -120.383E-12         4.62676
             225    -95.7337E-12    -112.726E-12         2.24891
             226    -201.499E-12    -148.362E-12         5.70482
             227    -140.426E-12    -114.486E-12         5.36052
             228    -100.868E-12    -115.468E-12         4.24648
             229    -197.149E-12    -11.8492E-12         3.54686
             230    -41.2172E-12    -68.1578E-12     687.883E-03
             231    -136.664E-12    -113.883E-12         3.72770
             232    -256.146E-12    -63.9814E-12         4.12631
             233    -121.243E-12    -104.625E-12         1.41093
             234    -193.894E-12    -3.16424E-12         1.52508
             235    -246.765E-12    -158.459E-12         7.61173
             236    -132.381E-12    -122.224E-12         5.63213
             237    -151.555E-12    -158.779E-12         4.90509
             238    -155.040E-12    -113.265E-12         5.89614
             239    -173.914E-12    -86.9387E-12         5.53429
             240    -255.671E-12    -99.0529E-12         5.26069
             241    -199.834E-12    -172.203E-12         6.82309
             242    -136.075E-12    -119.691E-12         3.71815
             243    -160.539E-12    -112.744E-12         6.97937
             244    -100.349E-12    -142.650E-12         5.24287
             245    -204.726E-12    -45.3119E-12         5.02101
             246    -165.350E-12    -77.0993E-12         4.16442
             247    -157.449E-12    -130.139E-12         5.67011
             248    -296.120E-12    -80.2325E-12         5.82175
             249    -145.350E-12    -97.5525E-12         5.48364
             250    -97.3944E-12    -135.852E-12         2.90592
             251    -156.693E-12    -182.159E-12         6.07274
             252    -185.167E-12    -100.512E-12         7.14502
             253    -171.734E-12    -126.026E-12         8.61237
             254    -254.204E-12    -131.227E-12         6.52923
             255    -181.021E-12    -112.693E-12         7.66397
             256    -239.190E-12    -180.499E-12         8.71441
             257    -206.463E-12    -94.9114E-12         6.77354
             258    -280.176E-12    -165.808E-12         9.47692
             259    -273.094E-12    -186.068E-12         10.5699
             260    -293.507E-12    -106.902E-12         6.82729
             261    -108.186E-12    -165.330E-12         4.08632
             262    -176.950E-12    -100.091E-12         7.05418
             263    -197.824E-12    -89.9376E-12         4.87882
             264    -210.539E-12    -103.301E-12         8.28895
             265    -148.059E-12    -126.173E-12         3.03118
             266    -183.809E-12    -112.546E-12         8.62512
             267    -159.845E-12    -129.042E-12         7.00749
             268    -256.876E-12    -24.4364E-12         3.11515
             269    -175.422E-12    -125.851E-12         7.75299
             270    -238.623E-12    -107.349E-12         6.79613
             271    -184.061E-12    -139.347E-12         10.2375
             272    -321.671E-12    -101.655E-12         7.61593
             273    -302.671E-12    -172.575E-12         11.0236
             274    -170.228E-12    -89.2330E-12         5.62535
             275    -152.738E-12    -131.378E-12         5.43438
             276    -174.323E-12    -143.926E-12         7.79573
             277    -300.254E-12    -140.733E-12         8.71692
             278    -234.786E-12    -199.228E-12         9.81095
             279    -200.500E-12    -106.600E-12         3.10021
             280    -126.849E-12    -195.472E-12         5.69855
             281    -214.273E-12    -115.533E-12         10.2506
             282    -209.881E-12    -112.841E-12         9.19078
             283    -194.286E-12    -136.279E-12         9.71356
             284    -194.032E-12    -125.877E-12         10.2678
             285    -198.145E-12    -193.081E-12         7.98477
             286    -237.323E-12    -104.489E-12         8.42789
             287    -237.673E-12    -118.467E-12         5.31673
             288    -149.569E-12    -112.591E-12         5.82890
             289    -125.995E-12    -146.183E-12         6.57891
             290    -211.030E-12    -73.4208E-12         6.40277
             291    -135.251E-12    -82.3178E-12         4.12997
             292    -175.230E-12    -94.3280E-12         3.24370
             293    -143.270E-12    -177.337E-12         8.85185
             294    -172.325E-12    -184.205E-12         10.9250
             295    -310.064E-12    -103.822E-12         11.3035
             296    -123.249E-12    -163.104E-12         7.17776
             297    -191.719E-12    -248.155E-12         10.9383
             298    -358.869E-12    -154.919E-12         10.0387
             299    -299.035E-12    -78.6986E-12         10.2331
             300    -219.855E-12    -134.196E-12         3.45155
             301    -387.376E-12    -141.431E-12         11.2105
             302    -263.766E-12    -46.6091E-12         7.29586
             303    -305.645E-12    -92.1391E-12         11.0369
             304    -160.042E-12    -182.662E-12         10.1256
             305    -303.129E-12    -120.081E-12         10.1989
             306    -376.608E-12    -150.031E-12         10.8791
             307    -183.508E-12    -162.919E-12         10.0927
             308    -260.539E-12    -145.326E-12         5.21517
             309    -232.503E-12    -29.2539E-12         5.42669
             310    -184.766E-12    -167.876E-12         7.77622
             311    -344.389E-12    -86.8789E-12         7.68744
             312    -180.664E-12    -179.864E-12         11.1878
             313    -200.857E-12    -243.135E-12         11.2485
             314    -284.123E-12    -63.6969E-12         8.94971
             315    -205.314E-12    -233.096E-12         11.0588
             316    -183.639E-12    -172.349E-12         10.9019
             317    -389.633E-12    -130.092E-12         11.0225
             318    -179.338E-12    -246.774E-12         10.1399
             319    -384.192E-12    -116.198E-12         10.3475
             320    -300.033E-12    -153.716E-12         7.06847
             321    -287.813E-12    -123.309E-12         8.91629
             322    -168.603E-12    -142.801E-12         7.21426
             323    -204.915E-12    -217.202E-12         10.3973
             324    -268.408E-12    -123.609E-12         7.25855
             325    -199.980E-12    -212.377E-12         9.25394
             326    -334.104E-12    -129.691E-12         9.60731
             327    -238.384E-12    -111.606E-12         10.0379
             328    -200.773E-12    -138.620E-12         11.8549
             329    -209.059E-12    -99.7317E-12         7.19810
             330    -320.703E-12    -162.611E-12         11.1837
             331    -213.399E-12    -145.750E-12         11.6695
             332    -210.426E-12    -101.363E-12         5.93126
             333    -192.623E-12    -154.097E-12         9.99740
             334    -264.825E-12    -202.690E-12         11.5564
             335    -220.557E-12    -132.428E-12         11.3949
             336    -218.512E-12    -127.104E-12         11.9282
             337    -158.563E-12    -148.435E-12         8.17127
             338    -241.171E-12    -84.2681E-12         8.33204
             339    -164.085E-12    -205.800E-12         7.48267
             340    -308.305E-12    -113.324E-12         11.0136
             341    -198.462E-12    -195.288E-12         9.31848
             342    -163.756E-12    -237.621E-12         8.91953
             343    -332.639E-12    -155.639E-12         8.73710
             344    -370.062E-12    -101.156E-12         9.23964
             345    -177.187E-12    -152.881E-12         8.82634
             346    -256.484E-12    -126.117E-12         6.49421
             347    -205.495E-12    -243.556E-12         12.5264
             348    -171.429E-12    -185.854E-12         11.4815
             349    -385.903E-12    -141.990E-12         12.5484
             350    -200.732E-12    -248.869E-12         12.1754
             351    -288.703E-12    -119.082E-12         10.2502
             352    -390.076E-12    -136.499E-12         12.4528
             353    -146.005E-12    -219.914E-12         7.38614
             354    -301.216E-12    -92.7037E-12         11.5936
             355    -185.609E-12    -180.686E-12         12.4997
             356    -266.591E-12    -70.1528E-12         8.72362
             357    -239.813E-12    -56.9952E-12         6.87132
             358    -309.551E-12    -102.168E-12         12.3521
             359    -159.390E-12    -180.212E-12         10.2352
             360    -374.318E-12    -145.018E-12         12.1895
             361    -292.398E-12    -132.924E-12         8.37692
             362    -180.633E-12    -185.340E-12         12.2470
             363    -207.437E-12    -233.016E-12         12.4519
             364    -288.516E-12    -81.7611E-12         10.3477
             365    -205.403E-12    -217.359E-12         11.9974
             366    -188.060E-12    -172.477E-12         12.2150
             367    -386.213E-12    -130.188E-12         11.9537
             368    -301.896E-12    -119.006E-12         11.4856
             369    -189.182E-12    -158.631E-12         10.3722
             370    -144.417E-12    -167.810E-12         8.57184
             371    -187.603E-12    -90.7973E-12         6.20004
             372    -215.716E-12    -110.521E-12         4.74014
             373    -171.373E-12    -140.306E-12         8.69389
             374    -173.928E-12    -226.016E-12         8.95072
             375    -236.826E-12    -123.860E-12         11.5529
             376    -265.828E-12    -114.012E-12         10.1460
             377    -327.436E-12    -177.855E-12         13.0481
             378    -342.273E-12    -153.061E-12         11.6772
             379    -356.895E-12    -123.689E-12         10.2637
             380    -245.187E-12    -113.608E-12         10.2207
             381    -210.414E-12    -162.416E-12         12.1260
             382    -233.692E-12    -142.104E-12         12.8731
             383    -231.621E-12    -215.837E-12         10.9544
             384    -302.995E-12    -188.628E-12         12.4746
             385    -193.897E-12    -175.111E-12         10.4600
             386    -181.602E-12    -151.897E-12         10.2203
             387    -244.193E-12    -119.917E-12         11.7821
             388    -224.391E-12    -139.866E-12         13.5192
             389    -194.264E-12    -112.656E-12         7.70610
             390    -265.779E-12    -114.952E-12         8.65142
             391    -311.542E-12    -110.150E-12         12.5793
             392    -193.155E-12    -248.269E-12         11.4127
             393    -354.210E-12    -144.619E-12         11.3640
             394    -289.625E-12    -102.236E-12         11.8848
             395    -304.205E-12    -108.698E-12         13.0717
             396    -310.766E-12    -114.393E-12         13.7507
             397    -196.837E-12    -180.892E-12         13.8787
             398    -192.829E-12    -186.088E-12         13.6348
             399    -187.060E-12    -187.009E-12         12.8949
             400    -178.586E-12    -182.228E-12         11.6883
             401    -214.489E-12    -247.458E-12         13.4844
             402    -382.169E-12    -144.333E-12         13.9270
             403    -216.427E-12    -232.059E-12         13.9123
             404    -216.478E-12    -242.299E-12         13.8691
             405    -386.978E-12    -143.865E-12         13.9093
             406    -286.178E-12    -119.187E-12         11.6655
             407    -384.837E-12    -142.962E-12         13.5626
             408    -280.490E-12    -121.853E-12         9.73983
             409    -168.068E-12    -170.460E-12         10.0783
             410    -327.461E-12    -140.773E-12         10.0832
             411    -310.676E-12    -116.147E-12         12.2779
             412    -200.496E-12    -197.351E-12         11.2614
             413    -374.969E-12    -124.482E-12         11.1473
             414    -185.879E-12    -162.505E-12         11.4351
             415    -151.205E-12    -67.8707E-12         3.85429
             416    -184.008E-12    -240.611E-12         10.3028
             417    -193.738E-12    -172.336E-12         11.7090
             418    -269.326E-12    -94.0343E-12         10.2638
             419    -209.347E-12    -96.1485E-12         7.47958
             420    -247.598E-12    -112.818E-12         7.60506
             421    -361.468E-12    -146.182E-12         12.3121
             422    -230.773E-12    -132.170E-12         10.6669
             423    -248.189E-12    -140.920E-12         13.6851
             424    -346.205E-12    -169.402E-12         13.5577
             425    -259.276E-12    -216.186E-12         12.5420
             426    -331.615E-12    -188.490E-12         14.6911
             427    -230.028E-12    -168.742E-12         14.0925
             428    -210.664E-12    -180.887E-12         12.6385
             429    -226.053E-12    -152.201E-12         14.7668
             430    -203.104E-12    -229.192E-12         10.5549
             431    -263.897E-12    -118.602E-12         11.7066
             432    -274.543E-12    -126.174E-12         13.1424
             433    -246.864E-12    -130.374E-12         13.4589
             434    -278.819E-12    -121.606E-12         11.6533
             435    -207.323E-12    -241.049E-12         11.7535
             436    -313.773E-12    -118.902E-12         13.9137
             437    -369.275E-12    -143.315E-12         13.5646
             438    -213.561E-12    -152.181E-12         11.1867
             439    -214.941E-12    -217.494E-12         13.6540
             440    -302.166E-12    -121.977E-12         12.8364
             441    -375.693E-12    -143.644E-12         12.9808
             442    -319.384E-12    -132.286E-12         11.5842
             443    -197.304E-12    -172.571E-12         13.6033
             444    -268.402E-12    -119.690E-12         11.9309
             445    -230.779E-12    -230.402E-12         15.3812
             446    -304.954E-12    -125.761E-12         14.6498
             447    -312.665E-12    -127.524E-12         15.1940
             448    -211.336E-12    -181.112E-12         15.2898
             449    -205.490E-12    -187.278E-12         14.3656
             450    -209.139E-12    -186.551E-12         15.0443
             451    -381.802E-12    -151.176E-12         15.3430
             452    -376.251E-12    -148.354E-12         15.3027
             453    -231.538E-12    -239.568E-12         15.2387
             454    -212.058E-12    -199.715E-12         13.1882
             455    -348.781E-12    -139.758E-12         12.7955
             456    -309.972E-12    -121.421E-12         13.5956
             457    -167.564E-12    -145.116E-12         5.14298
             458    -305.188E-12    -53.6483E-12         5.12304
             459    -196.238E-12    -162.524E-12         12.8556
             460    -200.715E-12    -182.918E-12         13.2253
             461    -190.741E-12    -150.990E-12         11.7018
             462    -291.363E-12    -123.670E-12         13.5769
             463    -231.816E-12    -239.048E-12         13.2238
             464    -361.862E-12    -162.879E-12         14.1169
             465    -228.599E-12    -201.999E-12         14.9894
             466    -264.702E-12    -128.856E-12         13.2555
             467    -253.107E-12    -157.707E-12         15.2422
             468    -248.734E-12    -173.747E-12         15.8569
             469    -347.019E-12    -181.004E-12         15.1798
             470    -316.283E-12    -197.013E-12         14.4215
             471    -246.280E-12    -154.565E-12         16.2342
             472    -272.982E-12    -133.634E-12         14.6943
             473    -245.174E-12    -160.920E-12         13.8187
             474    -232.276E-12    -244.247E-12         14.8327
             475    -363.676E-12    -144.708E-12         14.9515
             476    -313.448E-12    -128.742E-12         15.2574
             477    -229.349E-12    -217.396E-12         15.2829
             478    -373.638E-12    -157.680E-12         14.6632
             479    -285.774E-12    -124.523E-12         13.1422
             480    -212.227E-12    -173.062E-12         15.0318
             481    -211.442E-12    -247.229E-12         12.7570
             482    -207.469E-12    -151.407E-12         13.2378
             483    -226.712E-12    -186.646E-12         16.4159
             484    -312.682E-12    -140.277E-12         16.6279
             485    -226.277E-12    -187.297E-12         15.8604
             486    -374.928E-12    -158.514E-12         16.7185
             487    -247.434E-12    -227.928E-12         16.8025
             488    -310.210E-12    -129.089E-12         14.9266
             489    -313.546E-12    -131.708E-12         13.3734
             490    -343.649E-12    -139.485E-12         14.2890
             491    -300.248E-12    -127.605E-12         14.2273
             492    -210.209E-12    -162.684E-12         14.3254
             493    -306.508E-12    -141.935E-12         16.2781
             494    -266.115E-12    -146.432E-12         13.8108
             495    -216.959E-12    -171.326E-12         12.9898
             496    -228.488E-12    -163.824E-12         15.7710
             497    -269.127E-12    -166.145E-12         16.9256
             498    -359.859E-12    -174.493E-12         15.7021
             499    -345.260E-12    -189.851E-12         16.5834
             500    -266.813E-12    -141.523E-12         14.8369
             501    -332.877E-12    -195.723E-12         16.0190
             502    -246.762E-12    -189.050E-12         16.3157
             503    -228.309E-12    -185.532E-12         14.5864
             504    -299.697E-12    -132.516E-12         14.3888
             505    -250.485E-12    -142.877E-12         15.2895
             506    -249.105E-12    -235.723E-12         16.5746
             507    -369.330E-12    -153.462E-12         16.6454
             508    -246.496E-12    -216.847E-12         16.8204
             509    -374.748E-12    -163.389E-12         16.5457
             510    -313.645E-12    -138.884E-12         16.5501
             511    -232.242E-12    -243.976E-12         14.1511
             512    -229.118E-12    -181.787E-12         16.7064
             513    -307.909E-12    -156.128E-12         17.9182
             514    -243.470E-12    -186.661E-12         17.6028
             515    -242.892E-12    -177.141E-12         15.3830
             516    -248.495E-12    -186.675E-12         17.4544
             517    -319.939E-12    -137.899E-12         15.1425
             518    -299.960E-12    -136.434E-12         15.6422
             519    -339.993E-12    -142.573E-12         15.7410
             520    -308.882E-12    -137.860E-12         16.2293
             521    -357.834E-12    -148.354E-12         16.3065
             522    -229.118E-12    -173.747E-12         16.4551
             523    -245.878E-12    -203.637E-12         16.6493
             524    -284.636E-12    -133.005E-12         14.6390
             525    -292.432E-12    -143.641E-12         15.4046
             526    -369.364E-12    -168.821E-12         16.1795
             527    -260.709E-12    -171.921E-12         15.9913
             528    -275.537E-12    -223.550E-12         14.6317
             529    -278.664E-12    -166.180E-12         16.6153
             530    -336.349E-12    -147.878E-12         17.0678
             531    -296.127E-12    -161.437E-12         17.4420
             532    -329.271E-12    -202.469E-12         16.9018
             533    -356.069E-12    -183.540E-12         17.0871
             534    -269.455E-12    -154.666E-12         16.1422
             535    -266.365E-12    -178.606E-12         17.4503
             536    -298.005E-12    -138.475E-12         15.7248
             537    -303.639E-12    -213.479E-12         15.7403
             538    -263.799E-12    -215.585E-12         18.2334
             539    -265.421E-12    -224.680E-12         18.1433
             540    -368.023E-12    -171.275E-12         17.8488
             541    -367.521E-12    -165.255E-12         17.9986
             542    -251.438E-12    -239.467E-12         16.1853
             543    -312.928E-12    -152.321E-12         18.0208
             544    -249.187E-12    -182.770E-12         18.1677
             545    -247.836E-12    -182.490E-12         16.4740
             546    -257.001E-12    -186.376E-12         18.4365
             547    -263.494E-12    -204.361E-12         18.1340
             548    -364.108E-12    -177.150E-12         17.5208
             549    -309.050E-12    -147.559E-12         17.4718
             550    -312.527E-12    -148.568E-12         17.7302
             551    -351.094E-12    -153.326E-12         17.6061
             552    -247.829E-12    -174.912E-12         17.7949
             553    -361.987E-12    -159.464E-12         17.9267
             554    -264.196E-12    -191.934E-12         17.8701
             555    -285.806E-12    -144.878E-12         16.1261
             556    -255.155E-12    -238.869E-12         15.5910
             557    -246.390E-12    -165.155E-12         17.1266
             558    -299.514E-12    -147.445E-12         17.1117
             559    -285.075E-12    -177.206E-12         18.4603
             560    -318.203E-12    -142.813E-12         16.4667
             561    -280.315E-12    -193.720E-12         19.2136
             562    -286.207E-12    -157.630E-12         17.4204
             563    -319.958E-12    -211.043E-12         17.5123
             564    -284.779E-12    -169.885E-12         18.2939
             565    -340.871E-12    -197.461E-12         17.7547
             566    -298.341E-12    -145.888E-12         17.0979
             567    -282.191E-12    -182.090E-12         18.8539
             568    -266.740E-12    -151.068E-12         16.8922
             569    -285.419E-12    -226.366E-12         16.1846
             570    -266.479E-12    -231.221E-12         17.8091
             571    -280.509E-12    -213.426E-12         19.4683
             572    -279.606E-12    -204.330E-12         19.4212
             573    -358.216E-12    -183.749E-12         18.6580
             574    -269.873E-12    -184.972E-12         18.6400
             575    -309.746E-12    -167.708E-12         19.3655
             576    -259.969E-12    -185.423E-12         18.8519
             577    -354.489E-12    -165.495E-12         19.1171
             578    -312.984E-12    -162.976E-12         19.2661
             579    -310.393E-12    -157.681E-12         18.7287
             580    -268.528E-12    -181.779E-12         19.4376
             581    -300.714E-12    -174.726E-12         19.3796
             582    -265.028E-12    -166.828E-12         18.3591
             583    -344.436E-12    -159.459E-12         18.8054
             584    -302.364E-12    -161.397E-12         18.6760
             585    -266.676E-12    -180.325E-12         17.5224
             586    -351.247E-12    -190.411E-12         18.2567
             587    -265.957E-12    -175.302E-12         19.0039
             588    -321.585E-12    -158.037E-12         19.0638
             589    -307.729E-12    -219.351E-12         18.0248
             590    -286.687E-12    -184.094E-12         19.6602
             591    -346.088E-12    -195.353E-12         19.2467
             592    -307.719E-12    -178.177E-12         20.4457
             593    -334.952E-12    -204.066E-12         18.9166
             594    -293.452E-12    -194.857E-12         20.3133
             595    -295.388E-12    -185.004E-12         20.0298
             596    -283.505E-12    -160.503E-12         18.6465
             597    -272.029E-12    -186.704E-12         19.3729
             598    -293.657E-12    -203.414E-12         20.4806
             599    -282.506E-12    -221.127E-12         19.3209
             600    -354.824E-12    -183.178E-12         19.9303
             601    -352.831E-12    -188.639E-12         19.5578
             602    -272.117E-12    -185.437E-12         19.6579
             603    -277.631E-12    -232.152E-12         17.0671
             604    -331.141E-12    -153.145E-12         18.2096
             605    -298.635E-12    -174.254E-12         19.5749
             606    -353.152E-12    -177.585E-12         20.1765
             607    -311.399E-12    -175.856E-12         20.4692
             608    -283.154E-12    -168.618E-12         19.4709
             609    -284.699E-12    -182.113E-12         20.4433
             610    -309.424E-12    -169.316E-12         19.8584
             611    -313.095E-12    -172.827E-12         20.3391
             612    -347.528E-12    -171.793E-12         20.1787
             613    -283.728E-12    -176.247E-12         20.0778
             614    -301.338E-12    -163.180E-12         19.5440
             615    -348.182E-12    -192.066E-12         20.1852
             616    -322.637E-12    -212.095E-12         19.4227
             617    -287.609E-12    -186.523E-12         20.3565
             618    -286.023E-12    -185.874E-12         20.5565
             619    -298.479E-12    -215.691E-12         20.4015
             620    -308.823E-12    -183.528E-12         21.1578
             621    -296.244E-12    -225.014E-12         18.5317
             622    -346.596E-12    -183.749E-12         21.0460
             623    -337.838E-12    -165.315E-12         19.8570
             624    -298.929E-12    -183.114E-12         21.2807
             625    -303.670E-12    -195.614E-12         21.1424
             626    -341.014E-12    -199.078E-12         20.1839
             627    -313.882E-12    -181.669E-12         21.2547
             628    -341.560E-12    -178.047E-12         21.1173
             629    -313.361E-12    -182.747E-12         21.3720
             630    -300.734E-12    -171.188E-12         20.4027
             631    -309.495E-12    -180.752E-12         20.7922
             632    -299.618E-12    -177.828E-12         20.9808
             633    -301.554E-12    -187.268E-12         21.3189
             634    -342.255E-12    -194.561E-12         21.1495
             635    -331.558E-12    -205.498E-12         20.5201
             636    -303.640E-12    -218.214E-12         20.1341
             637    -307.768E-12    -187.103E-12         21.8809
             638    -299.749E-12    -183.844E-12         20.5310
             639    -332.126E-12    -172.255E-12         20.8490
             640    -315.707E-12    -174.430E-12         21.1410
             641    -335.915E-12    -184.292E-12         21.8862
             642    -315.810E-12    -188.600E-12         21.9560
             643    -310.744E-12    -185.008E-12         21.9513
             644    -313.452E-12    -180.587E-12         21.7029
             645    -318.640E-12    -167.047E-12         20.2796
             646    -307.491E-12    -206.672E-12         21.3782
             647    -312.836E-12    -189.359E-12         21.6810
             648    -304.705E-12    -187.982E-12         20.9385
             649    -312.719E-12    -199.692E-12         21.9116
             650    -311.425E-12    -187.724E-12         21.8564
             651    -312.044E-12    -216.929E-12         19.8107
             652    -328.001E-12    -178.956E-12         21.6652
             653    -315.236E-12    -194.428E-12         22.0809
             654    -315.259E-12    -189.489E-12         22.3193
             655    -315.743E-12    -188.374E-12         22.0582
             656    -311.536E-12    -209.649E-12         21.3054
             657    -323.949E-12    -184.486E-12         22.2150
             658    -328.331E-12    -204.577E-12         21.4179
             659    -320.221E-12    -188.031E-12         22.4515
             660    -333.331E-12    -196.060E-12         22.1705
             661    -330.912E-12    -189.427E-12         22.4247
             662    -316.387E-12    -210.846E-12         21.0913
             663    -325.884E-12    -203.917E-12         21.7868
             664    -319.313E-12    -191.614E-12         22.5144
             665    -317.380E-12    -196.955E-12         22.2816
             666    -316.274E-12    -202.352E-12         22.0267
             667    -326.232E-12    -197.727E-12         22.4639
             668    -322.051E-12    -195.676E-12         22.5962
             669    -321.131E-12    -203.572E-12         22.0017
             670    -325.067E-12    -192.879E-12         22.6725
             671    -321.121E-12    -198.536E-12         22.4359
             672    -56.3824E-12    -44.4260E-12     144.924E-03
             673    -79.2303E-12    -41.4069E-12         1.00181
             674    -9.04530E-12     9.34087E-12    -183.934E-03
             675    -10.8712E-12    -8.96326E-12    -18.3384E-03
             676    -33.2882E-12    -11.9900E-12    -199.064E-03
             677    -95.2248E-12    -44.7881E-12     932.325E-03
             678    -102.922E-12    -85.2420E-12     138.888E-03
             679    -10.3206E-12    -31.4161E-12    -99.1053E-03
             680    -11.6617E-12    -41.6728E-12    -383.231E-03
             681    -83.7864E-12    -91.3000E-12    -73.2635E-03
             682    -52.4767E-12    -34.5227E-12    -228.630E-03
             683    -45.2776E-12    -76.4938E-12         1.39488
             684    -17.6431E-12     26.7472E-12    -303.764E-03
             685    -66.7194E-12    -43.2810E-12    -273.188E-03
             686    -33.3447E-12     25.7550E-12    -210.086E-03
             687    -87.9753E-12    -84.2101E-12         1.59435
             688     919.157E-15     9.38149E-12    -432.496E-03
             689    -3.33407E-12     4.38341E-12    -285.297E-03
             690    -148.371E-12    -93.1649E-12         1.48640
             691    -5.89277E-12     10.4628E-12    -115.937E-03
             692    -63.3844E-12    -59.6261E-12         1.54996
             693    -143.945E-12    -80.2472E-12         1.44421
             694    -58.1124E-12    -53.9465E-12     71.7718E-03
             695    -112.774E-12    -53.7924E-12         2.00912
             696    -64.1916E-12    -61.1375E-12     577.179E-03
             697    -62.3985E-12    -54.4938E-12     913.502E-03
             698    -146.573E-12    -67.5644E-12         2.82596
             699    -96.8461E-12    -90.8176E-12         1.73549
             700    -89.9519E-12    -69.1300E-12         1.74936
             701    -100.274E-12    -61.2663E-12         2.12201
             702    -172.147E-12    -85.9138E-12         4.36610
             703    -174.435E-12    -83.8913E-12         3.33222
             704    -179.702E-12    -66.3716E-12         4.90785
             705    -166.114E-12    -85.8178E-12         5.23491
             706    -239.535E-12    -109.233E-12         9.69271
             707    -209.660E-12    -105.616E-12         8.67996
             708    -231.114E-12    -229.437E-12         12.1257
             709    -180.776E-12    -133.201E-12         8.23793
             710    -244.009E-12    -110.393E-12         8.74012
             711    -200.994E-12    -122.474E-12         9.50871
             712    -380.515E-12    -154.219E-12         15.1034
             713    -232.532E-12    -153.694E-12         13.5310
             714    -288.436E-12    -204.217E-12         13.1802
             715    -282.773E-12    -215.365E-12         14.0899
             716    -255.945E-12    -227.572E-12         13.5799
             717    -256.911E-12    -234.538E-12         14.7027
             718    -303.475E-12    -204.945E-12         14.4264
             719    -270.175E-12    -233.438E-12         17.4866
             720    -276.724E-12    -142.941E-12         16.2213
             721    -320.983E-12    -202.381E-12         15.7887
             722    -285.200E-12    -226.577E-12         18.8302
             723    -234.119E-12    -169.977E-12         14.0677
             724    -225.501E-12    -181.915E-12         14.8131
             725    -281.791E-12    -151.876E-12         17.5905
             726    -301.620E-12    -154.571E-12         18.4261
             727    -295.233E-12    -210.479E-12         20.5205
             728    -361.398E-12    -177.548E-12         18.9811
             729    -360.090E-12    -171.776E-12         19.1565
             730    -317.738E-12    -149.452E-12         17.7004
             731    -264.411E-12    -157.834E-12         17.5658
             732    -304.597E-12    -201.829E-12         21.3087
             733    -322.678E-12    -209.813E-12         20.7869
             734    -310.663E-12    -195.535E-12         21.7189
             735    -310.040E-12    -191.116E-12         21.4888
             736    -348.450E-12    -188.693E-12         20.6796
             737    -298.596E-12    -186.302E-12         21.3240
             738    -340.490E-12    -189.911E-12         21.7199
             739    -318.993E-12    -193.723E-12         22.4058
             740    -335.053E-12    -199.964E-12         21.4081


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


