********************************************************************************
Field Output Report, written Mon Mar 31 18:45:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             381     242.144E-15     42.9691E-15        -3.55318
             382     131.798E-15     135.726E-15         5.00762
             383     386.058E-15    -89.3042E-18        -5.75282
             384     166.022E-15     244.918E-15        -4.37669
             385     329.505E-15    -102.334E-15         3.02386
             386     411.172E-15     145.843E-15         4.63194
             387     270.420E-15    -87.8835E-15        -1.62067
             388     307.501E-15     233.354E-15        -3.58265
             389     122.197E-15     70.5469E-15         4.52779
             390     61.5896E-15     259.427E-15         4.19486
             391     439.699E-15     75.1733E-15        -3.71799
             392     293.837E-15    -64.3407E-15         3.53954
             393     79.8166E-15     373.209E-15         4.20416
             394     438.364E-15     88.5215E-15         3.50569
             395     200.943E-15     215.530E-15         4.94238
             396     283.084E-15    -132.616E-15        -1.05775
             397     382.323E-15     160.922E-15    -102.092E-03
             398     197.001E-15     197.027E-15        -5.90711
             399     395.698E-15     153.569E-15        -5.40233
             400     303.906E-15    -45.0888E-15        -5.47754
             401     508.983E-15     110.107E-15        -4.26491
             402     246.549E-15    -44.1219E-15        -5.62554
             403     383.195E-15     77.5282E-15        -3.57241
             404     472.411E-15     175.424E-15        -6.38540
             405     523.929E-15     158.838E-15        -6.24981
             406     224.440E-15    -83.3088E-15        -5.50973
             407     312.274E-15    -100.559E-15        -1.94151
             408     272.243E-15    -141.773E-15        -3.09458
             409     313.527E-15    -60.7721E-15        -4.32811
             410     245.149E-15    -121.720E-15        -5.59949
             411     229.158E-15     173.545E-15        -5.86343
             412     394.600E-15    -1.92003E-15        -6.90558
             413     269.400E-15     33.0655E-15        -4.87966
             414     407.881E-15     28.3162E-15        -4.40727
             415     468.043E-15     93.6223E-15        -3.87659
             416     328.985E-15     217.186E-15        -5.23454
             417     509.348E-15     97.5185E-15        -3.48045
             418     387.282E-15     77.8424E-15     838.210E-03
             419     256.336E-15     57.0437E-15        -3.71886
             420     479.307E-15     41.1795E-15         2.85504
             421     185.389E-15     232.397E-15        -6.00284
             422     138.211E-15     435.151E-15         3.48647
             423     307.555E-15     225.098E-15         2.93013
             424     147.152E-15     249.409E-15        -2.77551
             425     472.462E-15     63.8447E-15        -5.03451
             426     258.323E-15    -110.314E-15         2.82930
             427     132.289E-15     56.4555E-15         4.66173
             428     423.256E-15     15.8641E-15        -5.66044
             429     234.466E-15     197.226E-15        -7.76994
             430     322.919E-15     275.500E-18        -5.67321
             431     401.917E-15     147.252E-15        -5.73618
             432     411.027E-15     99.2251E-15        -5.12020
             433     279.048E-15    -39.6802E-15        -6.12699
             434     549.789E-15     144.787E-15        -6.17255
             435     455.051E-15     175.789E-15        -6.76488
             436     559.116E-15     124.131E-15        -5.37699
             437     232.488E-15    -103.574E-15        -5.62507
             438     545.465E-15     185.983E-15        -8.36646
             439     179.615E-15     250.361E-15        -5.80728
             440     254.895E-15     171.892E-15        -5.90596
             441     260.687E-15    -64.4053E-15        -7.53156
             442     220.633E-15     57.5091E-15        -1.15147
             443     247.219E-15     189.442E-15        -7.63150
             444     120.251E-15     243.241E-15    -228.316E-03
             445     519.062E-15     94.1815E-15        -2.52841
             446     351.026E-15    -89.0934E-15        -4.07059
             447     337.471E-15     198.996E-15        -7.09988
             448     308.646E-15     20.3346E-15        -6.40547
             449     228.819E-15     475.329E-15         2.04799
             450     345.374E-15     403.217E-15        -1.86550
             451     440.927E-15     65.5367E-15         1.25891
             452     296.594E-15     40.9200E-15        -6.24035
             453     353.247E-15     271.083E-15        -4.39674
             454     409.738E-15     64.1817E-15        -3.08090
             455     460.322E-15     134.340E-15        -2.37797
             456     55.2210E-15     267.533E-15         5.24258
             457     86.8220E-15     415.053E-15         5.63349
             458     97.6668E-15     89.9123E-15         6.34654
             459     470.782E-15     40.5772E-15     444.966E-03
             460     488.970E-15     147.090E-15         6.48627
             461     503.490E-15     74.7474E-15        -5.56896
             462     486.980E-15     82.5049E-15         4.81580
             463     240.027E-15    -90.5989E-15         4.57290
             464     360.731E-15    -14.5714E-18        -7.03184
             465     287.833E-15     182.662E-15        -7.54411
             466     303.434E-15     5.89287E-15        -5.41006
             467     405.742E-15    -1.36880E-15        -8.13203
             468     268.422E-15     183.979E-15        -7.70375
             469     444.614E-15     170.136E-15        -7.06871
             470     601.639E-15     152.268E-15        -7.36399
             471     433.564E-15     6.33110E-15        -7.02817
             472     329.663E-15     31.1507E-15        -7.82783
             473     263.817E-15     198.402E-15        -9.21610
             474     415.495E-15     133.452E-15        -6.41020
             475     344.939E-15    -48.0049E-15        -7.93278
             476     454.200E-15     40.1662E-15        -5.43995
             477     525.333E-15     189.439E-15        -8.59668
             478     277.131E-15    -51.3833E-15        -7.65626
             479     569.668E-15     116.473E-15        -4.63528
             480     576.075E-15     183.233E-15        -8.67281
             481     253.743E-15    -81.0120E-15        -7.69617
             482     431.472E-15     91.3513E-15        -5.21216
             483     199.619E-15     211.140E-15        -6.67254
             484     383.169E-15    -89.2905E-15        -5.18905
             485     200.727E-15     243.442E-15        -7.28039
             486     164.774E-15     263.643E-15        -4.90678
             487     540.912E-15     84.0198E-15        -6.40634
             488     351.335E-15    -74.4518E-15        -5.11581
             489     352.562E-15    -104.114E-15        -2.68858
             490     384.717E-15     333.298E-15        -4.19041
             491     255.485E-15     61.4879E-15        -3.22239
             492     524.295E-15     144.505E-15        -3.30610
             493     344.324E-15     501.434E-15    -281.867E-03
             494     526.436E-15     58.9298E-15        -7.16696
             495     132.999E-15     265.464E-15        -2.05000
             496     282.671E-15     55.5756E-15        -5.40897
             497     259.299E-15    -68.3315E-15         5.95433
             498     379.638E-15     88.6134E-15         2.71761
             499     468.587E-15     75.3715E-15    -424.426E-03
             500     447.819E-15     61.1489E-15        -2.84898
             501     223.595E-15     59.4045E-15    -308.071E-03
             502     373.503E-15     227.729E-15        -6.97018
             503     108.368E-15     250.555E-15     871.384E-03
             504     321.531E-15     189.094E-15        -7.94212
             505     392.182E-15     4.12199E-15        -8.87333
             506     320.744E-15     189.825E-15        -9.05768
             507     467.496E-15     25.4163E-15        -6.78313
             508     332.036E-15     7.50245E-15        -6.77359
             509     283.179E-15     193.822E-15        -9.59633
             510     442.431E-15     2.55594E-15        -8.58975
             511     238.084E-15     207.704E-15        -8.56951
             512     429.266E-15     156.568E-15        -7.06921
             513     434.396E-15     122.880E-15        -7.01378
             514     645.800E-15     162.902E-15        -8.49921
             515     509.554E-15     189.844E-15        -8.93978
             516     607.351E-15     179.098E-15        -8.97695
             517     299.573E-15    -45.5699E-15        -7.96156
             518     452.431E-15     117.483E-15        -7.41285
             519     192.101E-15     254.883E-15        -7.07475
             520     492.130E-15     49.1690E-15        -6.37941
             521     581.811E-15     198.094E-15        -10.3287
             522     351.763E-15     17.2641E-15        -8.29996
             523     367.769E-15    -58.3366E-15        -7.38959
             524     294.590E-15    -64.7009E-15        -10.0515
             525     387.345E-15     211.867E-15        -9.21453
             526     255.536E-15    -100.739E-15        -7.84414
             527     612.917E-15     139.904E-15        -6.61197
             528     315.344E-15    -62.2126E-15         8.27417
             529     287.278E-15     64.4705E-15        -5.53792
             530     595.148E-15     111.074E-15        -3.96493
             531     398.617E-15    -73.0043E-15        -7.31194
             532     397.872E-15    -105.497E-15        -4.06402
             533     373.120E-15    -121.512E-15        -1.79098
             534     181.865E-15     56.0211E-15         2.82794
             535     84.0439E-15     238.996E-15         3.60608
             536     459.992E-15     415.984E-15        -4.69873
             537     453.950E-15     92.4417E-15        -5.47410
             538     511.001E-15     106.743E-15        -4.52382
             539     391.080E-15     285.040E-15        -5.42618
             540     551.395E-15     67.3450E-15        -7.70888
             541     109.683E-15     118.748E-15         5.83379
             542     522.428E-15     26.0773E-15        -9.46593
             543     429.713E-15     2.50712E-15        -9.84031
             544     480.694E-15     16.6224E-15        -8.27938
             545     214.608E-15     225.697E-15        -7.81987
             546     364.918E-15     9.54395E-15        -8.29978
             547     490.656E-15     183.380E-15        -9.11407
             548     547.372E-15     47.6792E-15        -8.86126
             549     464.909E-15     157.530E-15        -8.96976
             550     351.761E-15     24.9424E-15        -8.78373
             551     475.391E-15     139.427E-15        -9.62641
             552     285.454E-15    -79.1220E-15        -10.2237
             553     364.378E-15     199.204E-15        -9.61175
             554     691.950E-15     176.807E-15        -9.86028
             555     373.160E-15    -50.8632E-15        -9.13319
             556     260.768E-15    -118.472E-15        -7.85672
             557     575.224E-15     202.752E-15        -11.0020
             558     622.882E-15     204.805E-15        -11.6626
             559     307.839E-15    -55.3313E-15        -9.91296
             560     210.362E-15     246.066E-15        -8.45484
             561     314.745E-15     192.138E-15        -10.0889
             562     185.301E-15     259.088E-15        -7.07258
             563     639.089E-15     137.880E-15        -6.20421
             564     467.393E-15     117.342E-15        -7.95463
             565     424.214E-15    -85.3822E-15        -6.77948
             566     115.631E-15     270.987E-15        -1.08810
             567     257.126E-15     68.0931E-15        -2.71756
             568     402.849E-15    -60.0586E-15        -9.09203
             569     585.308E-15     61.4253E-15        -9.63105
             570     321.101E-15     52.2998E-15        -7.90650
             571     561.161E-15     110.989E-15        -5.70688
             572     319.629E-15    -118.400E-15     154.800E-03
             573     431.228E-15     238.100E-15        -9.26417
             574     456.450E-15     343.262E-15        -6.18193
             575     642.301E-15     179.231E-15        -9.68615
             576     50.4102E-15     319.384E-15         5.14387
             577     468.955E-15     80.9901E-15        -3.10960
             578     414.905E-15     179.994E-15         6.38554
             579     318.304E-15    -64.4995E-15         6.59818
             580     543.664E-15     72.3198E-15        -1.53976
             581     475.621E-15     171.788E-15        -9.07476
             582     226.307E-15     231.359E-15        -9.09139
             583     561.724E-15     36.4269E-15        -10.6334
             584     272.831E-15     202.354E-15        -10.2495
             585     568.811E-15     26.6874E-15        -12.3450
             586     467.482E-15     3.65962E-15        -10.7528
             587     560.955E-15     202.273E-15        -11.5344
             588     247.185E-15     214.933E-15        -9.77948
             589     467.628E-15     146.481E-15        -9.19821
             590     647.907E-15     200.044E-15        -11.5713
             591     356.284E-15     195.786E-15        -11.3663
             592     596.339E-15     43.3588E-15        -11.9254
             593     485.781E-15     137.599E-15        -10.2334
             594     322.288E-15    -48.8961E-15        -9.85106
             595     212.475E-15     250.778E-15        -9.21258
             596     407.968E-15     26.5785E-15        -11.7922
             597     671.803E-15     161.088E-15        -8.19572
             598     280.490E-15    -95.1919E-15        -10.3717
             599     280.867E-15    -112.882E-15        -10.4164
             600     678.153E-15     184.441E-15        -10.5631
             601     328.311E-15    -63.2759E-15        -12.7031
             602     421.373E-15     214.140E-15        -11.3149
             603     175.595E-15     266.857E-15        -7.26023
             604     401.650E-15    -51.9673E-15        -10.5955
             605     366.786E-15     39.6688E-15        -10.2456
             606     318.897E-15     68.4523E-15        -7.68238
             607     467.750E-15    -81.6221E-15        -8.27227
             608     448.035E-15    -67.4055E-15        -9.85764
             609     296.016E-15     78.0662E-15        -5.37950
             610     128.535E-15     284.962E-15        -3.87579
             611     675.543E-15     130.833E-15        -5.74286
             612     440.290E-15    -105.551E-15        -5.26933
             613     620.676E-15     81.2487E-15        -9.68042
             614     128.760E-15     190.670E-15         6.57622
             615     596.758E-15     133.259E-15        -5.38663
             616     261.003E-15     221.123E-15        -11.1946
             617     676.720E-15     199.400E-15        -11.9654
             618     451.717E-15     7.26748E-15        -11.7848
             619     286.722E-15     207.367E-15        -11.6865
             620     346.140E-15     196.198E-15        -12.5279
             621     539.391E-15     195.875E-15        -11.5580
             622     533.496E-15     19.1799E-15        -11.1580
             623     734.794E-15     202.739E-15        -12.8011
             624     576.503E-15     21.3808E-15        -14.0555
             625     506.472E-15     174.283E-15        -11.3183
             626     236.988E-15     236.797E-15        -10.2844
             627     430.138E-15     18.2378E-15        -12.2884
             628     600.625E-15     33.2004E-15        -13.6751
             629     502.917E-15     157.678E-15        -11.8134
             630     316.431E-15    -74.2970E-15        -12.9481
             631     270.233E-15    -135.762E-15        -7.65744
             632     506.798E-15     154.033E-15        -12.3386
             633     242.175E-15     236.529E-15        -11.2915
             634     621.292E-15     213.008E-15        -13.3349
             635     376.461E-15    -47.4200E-15        -10.7890
             636     481.213E-15     123.637E-15        -8.87275
             637     418.783E-15     34.4094E-15        -12.9285
             638     394.865E-15     205.321E-15        -11.0027
             639     210.314E-15     248.917E-15        -9.94874
             640     303.506E-15    -102.672E-15        -13.2220
             641     457.725E-15     227.784E-15        -11.7468
             642     740.758E-15     197.642E-15        -11.7835
             643     339.928E-15    -54.6841E-15        -12.3270
             644     711.897E-15     165.630E-15        -8.11075
             645     489.578E-15    -64.3073E-15        -11.1916
             646     624.811E-15     62.1047E-15        -11.6467
             647     157.967E-15     262.470E-15        -7.72814
             648     323.476E-15     83.6968E-15        -7.68336
             649     358.356E-15     60.8014E-15        -10.2466
             650     435.994E-15    -56.8947E-15        -11.1844
             651     578.631E-15     176.226E-15        -3.19888
             652     274.195E-15     79.0369E-15        -2.17032
             653     106.797E-15     278.208E-15     137.249E-03
             654     611.023E-15     104.691E-15        -7.58919
             655     512.282E-15    -74.1023E-15        -9.82619
             656     564.070E-15     397.059E-15        -7.78374
             657     348.871E-15     132.136E-15         4.29885
             658     488.697E-15     197.804E-15         8.27440
             659     438.637E-15     281.780E-15        -7.43408
             660     523.313E-15     9.52003E-15        -13.8454
             661     471.294E-15     14.2372E-15        -13.7918
             662     270.740E-15     222.110E-15        -12.5119
             663     518.231E-15     185.102E-15        -11.4061
             664     544.468E-15     14.7143E-15        -12.9710
             665     619.736E-15     26.2484E-15        -16.8293
             666     274.917E-15     222.808E-15        -13.4104
             667     770.524E-15     219.462E-15        -14.8820
             668     443.048E-15     211.308E-15        -13.3645
             669     501.289E-15     164.212E-15        -11.4599
             670     696.439E-15     211.062E-15        -13.6356
             671     615.287E-15     214.314E-15        -14.7341
             672     326.032E-15     200.487E-15        -13.3005
             673     531.440E-15     164.631E-15        -14.8493
             674     308.651E-15    -88.4174E-15        -13.1282
             675     395.101E-15     198.719E-15        -13.6068
             676     282.624E-15    -128.523E-15        -10.2681
             677     259.917E-15    -136.938E-15        -5.41963
             678     246.681E-15     231.127E-15        -12.3136
             679     482.598E-15     126.632E-15        -8.14873
             680     301.427E-15     209.107E-15        -13.4255
             681     627.306E-15     46.4278E-15        -13.5998
             682     717.189E-15     206.336E-15        -13.1938
             683     456.955E-15     28.4410E-15        -14.5776
             684     361.837E-15    -58.7741E-15        -15.4170
             685     736.120E-15     185.531E-15        -10.2651
             686     671.875E-15     217.705E-15        -14.4654
             687     210.683E-15     233.937E-15        -11.0475
             688     495.522E-15     140.374E-15        -11.1252
             689     429.274E-15    -50.5647E-15        -12.4988
             690     391.903E-15     53.2498E-15        -12.1536
             691     346.725E-15     71.8599E-15        -9.67899
             692     530.315E-15    -56.9828E-15        -12.5557
             693     482.274E-15    -54.1461E-15        -13.1380
             694     472.215E-15     122.711E-15        -6.07640
             695     309.300E-15     94.4734E-15        -5.12223
             696     110.530E-15     289.780E-15        -2.76276
             697     498.398E-15     257.894E-15        -11.3037
             698     495.314E-15    -99.5137E-15        -7.06444
             699     752.802E-15     163.458E-15        -7.64199
             700     226.033E-15     64.9119E-15     552.752E-03
             701     634.862E-15     129.423E-15        -6.06679
             702     652.572E-15     72.4573E-15        -11.8619
             703     95.4721E-15     248.896E-15         2.30919
             704     507.027E-15     12.2624E-15        -14.9326
             705     725.173E-15     218.586E-15        -15.0031
             706     580.303E-15     204.909E-15        -14.1994
             707     526.398E-15     238.365E-15        -14.3265
             708     588.487E-15     19.2963E-15        -15.8816
             709     319.639E-15     206.958E-15        -15.5242
             710     758.625E-15     221.870E-15        -15.5522
             711     344.622E-15     200.848E-15        -15.2664
             712     626.461E-15     34.8328E-15        -15.3654
             713     369.583E-15     197.798E-15        -14.6860
             714     493.051E-15     22.3714E-15        -15.9779
             715     510.446E-15     289.475E-15        -9.96296
             716     278.402E-15     215.954E-15        -14.3216
             717     529.619E-15     166.620E-15        -14.2975
             718     348.301E-15    -68.4226E-15        -15.7563
             719     329.919E-15    -91.3525E-15        -16.1651
             720     459.107E-15     207.208E-15        -15.4516
             721     301.441E-15    -118.218E-15        -13.1957
             722     785.423E-15     217.552E-15        -14.1115
             723     669.766E-15     224.618E-15        -17.3871
             724     276.380E-15    -149.542E-15        -4.88552
             725     570.185E-15     15.0583E-15        -16.7923
             726     254.299E-15     213.695E-15        -13.6127
             727     278.963E-15    -149.167E-15        -7.15997
             728     685.178E-15     214.485E-15        -13.9364
             729     417.729E-15    -47.3273E-15        -13.3767
             730     512.748E-15     153.694E-15        -13.1179
             731     375.113E-15    -52.3327E-15        -14.8103
             732     436.072E-15     47.5102E-15        -14.5954
             733     533.718E-15     177.547E-15        -13.6760
             734     778.876E-15     192.673E-15        -10.0349
             735     179.851E-15     208.386E-15        -10.7285
             736     653.709E-15     58.2098E-15        -13.7396
             737     465.808E-15    -51.6726E-15        -13.5439
             738     353.353E-15     88.9456E-15        -9.92602
             739     512.440E-15    -51.1190E-15        -14.0536
             740     376.305E-15     72.2233E-15        -11.5755
             741     468.795E-15     148.986E-15        -8.51682
             742     554.976E-15    -85.6349E-15        -9.15218
             743     568.478E-15    -47.6486E-15        -13.9245
             744     648.907E-15     87.9619E-15        -9.90842
             745     637.569E-15     87.6632E-15        -3.39784
             746     341.478E-15     108.870E-15        -7.61673
             747     363.646E-15     196.619E-15        -17.3908
             748     623.642E-15     22.2500E-15        -18.7835
             749     527.296E-15     18.7612E-15        -17.1132
             750     647.707E-15     28.9600E-15        -18.8220
             751     554.472E-15     173.344E-15        -17.1463
             752     798.396E-15     232.678E-15        -17.0028
             753     638.291E-15     217.533E-15        -17.3417
             754     337.556E-15    -79.0991E-15        -16.0158
             755     324.247E-15    -102.528E-15        -16.2807
             756     556.466E-15     258.907E-15        -13.7527
             757     607.317E-15     19.3861E-15        -19.4590
             758     290.341E-15     200.491E-15        -15.7253
             759     388.527E-15     196.495E-15        -16.8294
             760     544.856E-15     167.723E-15        -17.0666
             761     302.850E-15     205.773E-15        -15.8447
             762     418.270E-15     198.765E-15        -16.0621
             763     819.282E-15     236.467E-15        -16.7449
             764     497.224E-15     148.374E-15        -12.0781
             765     557.517E-15     17.1348E-15        -18.0166
             766     653.048E-15     45.5949E-15        -15.5513
             767     286.637E-15    -144.667E-15        -9.84946
             768     804.667E-15     219.327E-15        -12.9986
             769     394.322E-15    -53.8557E-15        -18.0815
             770     480.289E-15     40.4905E-15        -16.8066
             771     225.459E-15     196.428E-15        -12.9328
             772     706.736E-15     229.484E-15        -17.8050
             773     409.586E-15    -46.7406E-15        -15.2008
             774     514.634E-15     218.920E-15        -16.5570
             775     606.018E-15    -43.3452E-15        -13.1332
             776     592.453E-15     201.261E-15        -16.6493
             777     455.919E-15    -47.3564E-15        -14.6639
             778     292.772E-15    -156.600E-15        -3.84753
             779     410.993E-15     68.7590E-15        -13.7390
             780     552.467E-15     175.966E-15        -16.2177
             781     290.089E-15    -162.900E-15        -6.33660
             782     672.002E-15     59.6575E-15        -14.1353
             783     643.168E-15     108.785E-15        -7.94670
             784     386.158E-15     89.4275E-15        -12.3691
             785     722.650E-15     224.677E-15        -16.1885
             786     787.583E-15     234.302E-15        -17.8526
             787     523.407E-15    -43.8334E-15        -16.4788
             788     114.330E-15     267.769E-15        -6.04094
             789     812.958E-15     193.552E-15        -9.23591
             790     366.935E-15     111.679E-15        -10.2205
             791     645.888E-15     25.0519E-15        -20.2691
             792     563.849E-15     234.912E-15        -16.7866
             793     578.152E-15     287.440E-15        -12.6901
             794     584.513E-15     17.8119E-15        -18.7682
             795     631.211E-15     21.8354E-15        -21.4357
             796     358.394E-15     191.975E-15        -18.6498
             797     650.787E-15     35.7556E-15        -17.2585
             798     612.754E-15     210.199E-15        -16.7576
             799     572.190E-15     175.809E-15        -19.6983
             800     358.772E-15    -77.8947E-15        -19.1951
             801     517.106E-15     32.2382E-15        -18.3102
             802     379.359E-15    -61.2232E-15        -18.5404
             803     563.527E-15     187.177E-15        -15.8437
             804     838.646E-15     248.146E-15        -19.3434
             805     436.036E-15     196.922E-15        -18.3091
             806     268.305E-15     184.042E-15        -15.2699
             807     757.978E-15     227.585E-15        -16.7779
             808     673.425E-15     225.004E-15        -19.0487
             809     576.868E-15     22.5567E-15        -20.1734
             810     843.172E-15     243.631E-15        -16.5631
             811     735.965E-15     233.747E-15        -18.7902
             812     298.128E-15    -129.926E-15        -12.9046
             813     520.134E-15     156.685E-15        -14.2138
             814     446.173E-15    -44.9813E-15        -16.2288
             815     476.368E-15     203.908E-15        -17.7309
             816     417.551E-15    -47.3722E-15        -17.6466
             817     407.531E-15     193.411E-15        -18.9857
             818     581.303E-15     181.513E-15        -19.4178
             819     454.471E-15     63.1071E-15        -16.3032
             820     832.980E-15     222.639E-15        -11.3496
             821     287.039E-15    -154.334E-15        -9.12560
             822     673.074E-15     51.0689E-15        -15.8935
             823     816.009E-15     242.316E-15        -18.9927
             824     662.765E-15     73.9261E-15        -10.4801
             825     207.528E-15     146.172E-15        -12.9446
             826     516.651E-15    -41.7064E-15        -17.6942
             827     669.376E-15     67.3118E-15        -12.3139
             828     424.071E-15     85.8942E-15        -14.8898
             829     398.792E-15     108.729E-15        -13.0738
             830     544.929E-15    -44.8302E-15        -15.3732
             831     609.879E-15    -55.5164E-15        -10.9373
             832     600.482E-15     21.1114E-15        -20.8038
             833     641.760E-15     214.297E-15        -19.1346
             834     799.083E-15     242.987E-15        -20.2997
             835     628.358E-15     207.796E-15        -19.3234
             836     646.098E-15     23.3185E-15        -22.7374
             837     667.971E-15     29.2620E-15        -20.7873
             838     619.452E-15     21.4558E-15        -21.2329
             839     762.998E-15     236.266E-15        -18.8829
             840     548.418E-15     25.8371E-15        -19.3649
             841     369.347E-15    -69.2280E-15        -19.0417
             842     389.605E-15     189.436E-15        -19.8072
             843     351.593E-15    -85.4176E-15        -19.3832
             844     597.692E-15     321.741E-15        -11.4168
             845     608.374E-15     255.442E-15        -16.4537
             846     593.670E-15     190.495E-15        -18.9762
             847     451.051E-15     192.801E-15        -20.4653
             848     859.580E-15     255.653E-15        -19.5083
             849     319.102E-15    -110.758E-15        -16.4406
             850     308.000E-15     175.135E-15        -17.4639
             851     552.513E-15     169.745E-15        -18.4562
             852     853.110E-15     242.039E-15        -13.9152
             853     516.904E-15     159.925E-15        -15.4785
             854     672.270E-15     42.1911E-15        -17.6058
             855     422.609E-15    -49.3188E-15        -20.5879
             856     603.045E-15     182.384E-15        -22.1845
             857     247.117E-15     145.422E-15        -14.8938
             858     486.535E-15     199.776E-15        -19.9183
             859     717.315E-15     233.299E-15        -20.0408
             860     459.671E-15    -42.5862E-15        -19.2020
             861     508.731E-15     57.6930E-15        -19.4576
             862     545.066E-15     214.029E-15        -19.5898
             863     338.807E-15     191.914E-15        -18.1134
             864     292.139E-15    -141.227E-15        -12.0563
             865     483.351E-15    -42.4442E-15        -18.2942
             866     604.442E-15    -33.8144E-15        -15.2610
             867     282.058E-15    -160.034E-15        -8.25265
             868     848.891E-15     255.250E-15        -21.8900
             869     465.529E-15     82.3419E-15        -17.4939
             870     674.841E-15     46.3773E-15        -14.5897
             871     435.530E-15     104.147E-15        -15.7728
             872     577.587E-15    -36.8691E-15        -16.4616
             873     654.220E-15     82.6788E-15        -8.66050
             874     128.978E-15     190.640E-15        -9.12268
             875     558.948E-15    -36.4087E-15        -18.6184
             876     414.431E-15     128.665E-15        -13.7717
             877     427.390E-15     186.769E-15        -21.2162
             878     542.302E-15     42.2733E-15        -20.7089
             879     664.782E-15     25.9960E-15        -22.0471
             880     596.750E-15     27.9594E-15        -22.3270
             881     636.028E-15     23.4978E-15        -23.1159
             882     598.147E-15     230.879E-15        -19.4114
             883     652.578E-15     281.929E-15        -15.6642
             884     385.658E-15     177.699E-15        -21.0670
             885     614.609E-15     200.103E-15        -19.5629
             886     388.678E-15    -64.9565E-15        -22.1564
             887     618.950E-15     25.1058E-15        -22.8740
             888     670.388E-15     34.5681E-15        -19.2497
             889     603.167E-15     187.557E-15        -20.8402
             890     348.527E-15    -86.0631E-15        -19.8363
             891     826.533E-15     249.177E-15        -21.2799
             892     582.566E-15     176.408E-15        -21.2112
             893     708.224E-15     230.922E-15        -21.2547
             894     409.885E-15    -54.1694E-15        -21.1675
             895     710.957E-15     301.618E-15        -16.0175
             896     753.388E-15     239.064E-15        -21.0650
             897     287.956E-15     142.081E-15        -17.0931
             898     866.635E-15     261.144E-15        -22.2220
             899     868.702E-15     257.772E-15        -16.7567
             900     494.528E-15     194.976E-15        -21.9237
             901     526.746E-15     160.435E-15        -15.5424
             902     485.478E-15     147.440E-15        -10.2458
             903     494.321E-15    -39.2747E-15        -20.6905
             904     341.313E-15     171.991E-15        -19.3185
             905     301.538E-15    -119.685E-15        -14.8563
             906     674.614E-15     219.373E-15        -21.5501
             907     464.092E-15    -41.5431E-15        -23.0222
             908     537.312E-15     204.235E-15        -21.7479
             909     810.402E-15     249.257E-15        -22.8183
             910     509.934E-15     81.0486E-15        -20.3254
             911     606.193E-15    -28.3500E-15        -17.4032
             912     683.824E-15     42.1720E-15        -17.9986
             913     871.018E-15     251.312E-15        -11.7963
             914     680.985E-15     45.8609E-15        -16.3339
             915     294.258E-15    -165.416E-15        -5.29476
             916     277.235E-15    -141.466E-15        -11.0882
             917     228.778E-15     78.8649E-15        -14.3887
             918     451.221E-15     120.475E-15        -16.6205
             919     473.404E-15     99.7041E-15        -18.2696
             920     540.700E-15    -37.3131E-15        -20.0976
             921     589.657E-15    -30.6514E-15        -19.1849
             922     666.316E-15     41.3201E-15        -12.7160
             923     185.154E-15     77.9826E-15        -12.3101
             924     387.508E-15     135.396E-15        -10.6479
             925     658.364E-15     211.389E-15        -21.8289
             926     654.837E-15     25.8263E-15        -25.1265
             927     668.314E-15     24.3186E-15        -24.6089
             928     795.619E-15     247.074E-15        -24.4141
             929     406.128E-15    -57.3051E-15        -22.4252
             930     623.089E-15     195.250E-15        -21.6028
             931     637.450E-15     29.0943E-15        -24.9222
             932     635.783E-15     188.713E-15        -24.3927
             933     571.445E-15     33.5276E-15        -21.6079
             934     650.725E-15     248.936E-15        -19.3179
             935     467.176E-15     187.245E-15        -22.6143
             936     379.861E-15    -68.7649E-15        -22.2450
             937     673.984E-15     222.782E-15        -20.2807
             938     414.158E-15     178.019E-15        -22.1463
             939     616.466E-15     182.237E-15        -23.8147
             940     736.937E-15     286.410E-15        -18.0598
             941     853.978E-15     258.864E-15        -24.3635
             942     330.019E-15    -93.5952E-15        -18.5046
             943     688.972E-15     325.828E-15        -13.6178
             944     328.070E-15     142.278E-15        -19.3613
             945     868.543E-15     263.482E-15        -24.7854
             946     883.392E-15     270.068E-15        -14.2721
             947     744.918E-15     237.695E-15        -22.6029
             948     562.030E-15     171.022E-15        -19.9904
             949     877.570E-15     264.785E-15        -19.6054
             950     555.526E-15     66.3672E-15        -22.8492
             951     685.021E-15     36.6118E-15        -19.6347
             952     460.155E-15    -41.9967E-15        -24.9316
             953     269.214E-15     85.0848E-15        -16.5212
             954     523.345E-15     163.428E-15        -17.0744
             955     475.818E-15    -39.8446E-15        -21.8200
             956     491.960E-15     136.262E-15        -10.3216
             957     501.928E-15     157.831E-15        -13.8345
             958     617.408E-15     33.8771E-15        -24.4520
             959     367.016E-15     173.591E-15        -20.5001
             960     632.289E-15     228.993E-15        -21.9253
             961     536.302E-15     197.446E-15        -23.5144
             962     632.391E-15    -19.6478E-15        -16.6015
             963     683.085E-15     27.5733E-15        -22.7311
             964     523.265E-15    -36.7923E-15        -21.7345
             965     688.986E-15     32.3401E-15        -19.9695
