********************************************************************************
Field Output Report, written Mon Mar 31 16:27:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             354    -12.7818E-15    -9.04208E-15         32.9576
             355    -3.97173E-15    -6.99751E-15         36.5468
             356     15.0705E-15    -6.83597E-15        -2.50920
             357    -3.08184E-15    -744.505E-18         11.9670
             358     802.527E-18    -3.81105E-15        -16.4740
             359     2.75889E-15    -3.70096E-15         14.3255
             360     3.92038E-15    -4.01219E-15         21.0806
             361    -9.72640E-15     13.5057E-15         30.9557
             362     408.186E-18     3.13983E-15         26.6338
             363     14.1105E-15     25.3100E-15        -30.4064
             364     1.07244E-15    -4.49893E-15        -34.1005
             365     17.7007E-15    -2.93639E-15        -23.7884
             366     13.6252E-15     15.7804E-15         38.8791
             367     12.9328E-15     22.7554E-15        -32.2890
             368     1.27320E-15     5.48725E-15         36.0988
             369     32.0115E-15     3.62956E-15        -23.0590
             370     6.57621E-15    -2.17680E-15        -24.9826
             371     4.82218E-15     7.02621E-15         31.4330
             372     33.9994E-15    -13.0006E-15        -21.8238
             373     12.9747E-15     21.1230E-15        -35.0531
             374    -12.8293E-15    -6.41323E-15         34.1562
             375    -21.4538E-15    -2.33775E-15         37.1184
             376    -8.56637E-15    -1.42143E-15        -40.3546
             377    -1.01057E-15     7.64441E-15        -23.6143
             378    -7.63835E-15    -4.62806E-15        -35.9788
             379    -15.2963E-15    -7.90765E-15         32.1528
             380     3.41821E-15    -643.955E-18         36.4690
             381    -7.55120E-15     8.75380E-15         27.0978
             382     7.40887E-15     6.94638E-15        -27.7696
             383     1.30954E-15     19.7284E-15         37.6625
             384    -2.69868E-15     25.3772E-15         37.0986
             385     8.79573E-15     14.7931E-15        -35.6358
             386     20.1881E-15    -18.7792E-15         37.5663
             387     5.80343E-15     13.9409E-15        -36.6910
             388     30.1783E-15    -25.4091E-15         30.9538
             389     6.96181E-15     16.5224E-15        -28.5692
             390    -1.62255E-15     11.1784E-15         14.1081
             391     1.46038E-15     23.8585E-15        -16.0333
             392     23.4513E-15    -5.32659E-15         19.2538
             393     15.9038E-15     8.75766E-15         3.92579
             394     4.82640E-15     10.8045E-15        -1.00104
             395     303.563E-18     29.0106E-15        -13.0042
             396     13.1056E-15     29.8054E-15         4.40978
             397     6.36603E-15     3.61847E-15        -4.87436
             398    -10.2155E-15     10.7808E-15        -39.4980
             399    -2.12463E-15     14.5130E-15        -37.4746
             400    -17.1162E-15    -10.3755E-15         37.0444
             401    -4.97084E-15    -21.5982E-15         38.5248
             402     15.3002E-15     38.6856E-15        -29.4487
             403     2.29013E-15    -5.68762E-15         31.6938
             404     18.1030E-15     26.7300E-15         29.8118
             405     14.1929E-15     22.2790E-15        -31.8515
             406     16.2635E-15     20.8345E-15         18.1170
             407    -4.75414E-15     1.40164E-15         22.1614
             408     15.7742E-15     57.5983E-18         9.32534
             409     22.2409E-15     34.2459E-15        -9.76801
             410     11.7895E-15     27.7167E-15        -22.3637
             411     9.17814E-15     30.1307E-15        -38.3004
             412     16.0842E-15     30.9538E-15        -38.1173
             413     10.5982E-15     13.2714E-15        -34.5344
             414     2.32493E-15    -2.57251E-15         35.0583
             415    -349.907E-18    -3.88759E-15         38.6079
             416     12.8541E-15    -5.50854E-15        -31.4786
             417     6.85304E-15     24.4999E-15        -35.1373
             418    -13.2915E-15    -15.7431E-15         38.4051
             419    -7.67829E-15     9.38494E-15        -40.8157
             420    -1.57745E-15     17.8209E-15         37.1263
             421     3.54771E-15     6.66768E-15         41.0414
             422     11.4617E-15     8.64417E-15        -32.7323
             423     9.18143E-15    -11.1395E-15        -30.7042
             424    -2.76631E-15     4.45292E-15        -30.3601
             425     3.01079E-15     21.0799E-15        -39.0965
             426    -702.218E-18    -5.18255E-15         26.9671
             427     15.0473E-15    -1.79481E-15        -17.8911
             428     13.6487E-15     13.2485E-15         37.4089
             429    -5.94619E-15     627.180E-18        -39.0063
             430    -337.917E-18     362.223E-18        -41.7611
             431    -6.90676E-15     8.64744E-15        -37.2969
             432    -3.59019E-15     7.10194E-15         40.3854
             433     631.382E-18     26.4575E-15        -30.4011
             434    -1.47490E-15    -890.931E-18         30.2602
             435     10.4063E-15    -1.04349E-15         19.8629
             436     9.57776E-15     15.0517E-15         28.8245
             437    -13.1498E-15     10.3200E-15        -41.1210
             438     1.75035E-15    -1.17265E-15         36.9477
             439     6.92162E-15     10.3938E-15        -27.8545
             440     12.3806E-15     10.7595E-15        -15.4293
             441     1.76418E-15     6.51521E-15        -36.7081
             442     30.5925E-15     12.7159E-15         7.09006
             443     16.8551E-15     17.7584E-15        -8.32320
             444     16.6565E-15    -25.9880E-15         39.5714
             445     35.1268E-15    -8.46498E-15         21.5542
             446     35.6130E-15    -13.7621E-15         32.8278
             447     7.63671E-15     28.1273E-15        -20.3818
             448     14.8129E-15     31.6981E-15        -40.8368
             449     9.69585E-15     18.6903E-15    -976.260E-03
             450     16.6079E-15    -6.42357E-15        -35.0958
             451     14.5435E-15     19.2154E-15        -21.6927
             452     15.8854E-15     23.0078E-15        -36.7502
             453     6.26058E-15    -16.6623E-15         41.2892
             454    -8.65936E-15     8.37036E-15         39.4328
             455    -2.69701E-15     13.9062E-15        -31.0067
             456     11.5355E-15    -478.025E-18         6.53844
             457     7.78449E-15     26.8519E-15         5.31209
             458     1.69473E-15     30.6841E-15        -8.05289
             459     5.85465E-15     660.748E-18        -28.1129
             460    -10.3867E-15     2.56053E-15         35.7396
             461    -4.51849E-15     11.9654E-15         33.5168
             462     13.2577E-15     5.58583E-15         37.4445
             463     4.67937E-15     18.3107E-15         43.0651
             464    -4.51142E-15     13.6104E-15         38.0530
             465    -10.2142E-15     4.53150E-15         40.2463
             466    -3.92757E-15     475.907E-18        -36.3725
             467    -6.32418E-15     8.81692E-15        -37.5269
             468     6.37397E-15     6.78301E-15        -37.7710
             469    -5.41571E-15     15.6087E-15         42.6632
             470    -3.06485E-15     24.1888E-15        -40.1793
             471    -21.0451E-15     12.1111E-15         44.6623
             472     8.07313E-15     21.1611E-15         41.5620
             473     633.297E-18    -1.29147E-15        -43.9297
             474     1.06435E-15     3.71463E-15         13.5759
             475     6.03754E-15     14.2484E-15        -40.9734
             476     13.6311E-15     2.94785E-15        -37.7153
             477    -2.49304E-15     18.3478E-15         40.8863
             478     18.9113E-15    -6.89760E-15        -8.03961
             479    -16.1054E-15     13.6402E-15        -36.0421
             480    -19.7034E-15     6.73184E-15        -41.1246
             481    -9.92209E-15     19.8952E-15        -28.3031
             482     36.7821E-15    -5.59276E-15         10.3191
             483     41.9702E-15    -267.724E-18         23.5005
             484     17.3845E-15     16.5517E-15        -14.4749
             485     26.9375E-15     5.36468E-15        -3.15496
             486     28.9444E-15    -9.60106E-15         34.3089
             487     16.4025E-15    -6.13863E-15        -26.3425
             488     4.96013E-15     11.3727E-15         39.6052
             489     9.99562E-15     10.3666E-15        -1.08553
             490     4.31687E-15     2.43769E-15         28.4650
             491     25.5734E-15     13.2722E-15        -14.7799
             492    -11.0079E-15    -8.18999E-15         35.9354
             493    -2.15763E-15     8.04388E-15         36.0368
             494     7.61357E-15     299.332E-18         17.6204
             495     10.8830E-15    -9.34988E-15        -33.7895
             496    -9.95143E-15     28.0642E-15        -17.9463
             497     9.20715E-15     20.5736E-15        -40.7052
             498     20.9191E-15     21.3570E-15        -30.3859
             499     5.68539E-15    -9.50686E-15        -20.8785
             500    -2.57826E-15     13.9743E-15         16.7365
             501    -7.43007E-15     3.13671E-15         26.3505
             502    -5.29564E-15     22.2041E-15        -5.74586
             503    -17.6180E-15     16.6355E-15        -42.3631
             504     3.14572E-15     6.67101E-15         40.5650
             505    -9.41243E-15    -4.85622E-15         41.3280
             506     5.36647E-15    -7.21110E-15         43.8629
             507     27.8708E-15    -1.59040E-15        -39.3224
             508     12.4520E-15    -9.67150E-15        -41.7373
             509    -840.914E-18     16.2666E-15        -43.2101
             510     2.24593E-15     19.2077E-15         43.6694
             511     3.41162E-15     16.4619E-15         12.3921
             512    -1.61345E-15     10.5927E-15        -41.5557
             513     14.4949E-15     1.74326E-15        -35.6273
             514     6.35030E-15     20.0305E-15         42.4175
             515    -8.13740E-15     11.8407E-15        -39.5614
             516     18.8958E-15    -526.911E-18         4.09228
             517     879.284E-18    -9.51047E-15        -44.2548
             518    -65.1199E-18    -1.13018E-15        -41.5386
             519    -2.00198E-15     14.9970E-15         34.9503
             520     8.10977E-15     15.5657E-15         45.1205
             521    -14.7375E-15     8.12662E-15        -39.6436
             522    -18.7488E-15     14.4679E-15        -33.7618
             523     35.1090E-15    -2.40580E-15         12.5699
             524     32.1566E-15    -4.45229E-15         24.1978
             525     3.56402E-15     10.1944E-15        -12.8864
             526     12.6225E-15     6.55268E-15        -23.7155
             527     33.1253E-15    -754.963E-18         1.11256
             528    -14.7401E-15     16.5222E-15        -25.5253
             529     30.0826E-15    -875.956E-18        -8.92822
             530     25.5706E-15    -14.6600E-15        -27.1698
             531     15.6155E-15     18.8332E-15         15.4625
             532     4.75888E-15     19.9891E-15         26.1786
             533    -8.66483E-15    -1.54109E-15         34.7894
             534     14.2366E-15     9.85170E-15        -23.3783
             535    -3.11897E-15    -1.87076E-15         24.6921
             536     9.86653E-15     15.3721E-15        -35.6229
             537     11.1379E-15    -10.8455E-15        -11.1373
             538    -11.6564E-15     16.7193E-15        -43.7852
             539    -9.01644E-15     23.6116E-15        -2.97275
             540    -14.8559E-15    -19.7012E-15         41.6220
             541    -4.31420E-15     2.32190E-15         44.7695
             542    -5.70427E-15     17.8723E-15         11.7089
             543    -8.97640E-15     24.4549E-15        -42.1468
             544     2.32211E-15     21.2079E-15         39.4378
             545     3.68525E-15     18.2811E-15         42.0386
             546     29.9817E-15    -2.10403E-15         41.2744
             547    -17.2772E-15     10.5641E-15        -43.6978
             548     41.0898E-15     14.0785E-18         34.3834
             549     21.8052E-15    -5.26442E-15         41.6204
             550     15.2744E-15     618.300E-18        -42.4788
             551     379.800E-18     24.2603E-15         40.1029
             552     3.21137E-15    -5.50664E-15        -42.7782
             553    -16.8490E-15    -7.85258E-15         31.6757
             554    -13.8457E-15     14.1933E-15        -44.5724
             555     3.26730E-15     17.5853E-15        -1.38179
             556     5.19801E-15    -11.8013E-15        -32.8705
             557     11.5732E-15     10.3063E-15         2.48516
             558     3.22332E-15     18.6781E-15         39.0815
             559    -20.6627E-15     20.1945E-15        -44.4407
             560    -10.9979E-15     7.73929E-15         25.0223
             561    -15.6482E-15     5.92942E-15        -37.2026
             562     30.3702E-15    -11.5661E-15         13.3127
             563    -8.75285E-15     9.64483E-15        -30.6563
             564    -1.55766E-15     3.27502E-15        -19.9612
             565     32.6954E-15    -8.28005E-15         4.00184
             566     31.7235E-15    -10.1095E-15        -4.23197
             567    -6.05814E-15     11.0590E-15         21.4496
             568    -15.9298E-15    -8.66956E-15         43.8325
             569     14.2249E-15     28.6573E-15         23.3648
             570     23.5953E-15     2.56050E-15        -25.0533
             571    -17.5132E-15     13.3790E-15        -43.2124
             572     19.3405E-15    -3.31271E-15        -16.7120
             573    -7.47663E-15     11.3622E-15         10.1320
             574     328.444E-18     20.8163E-15        -12.0501
             575    -8.59559E-15    -14.5762E-15         39.4016
             576     15.6276E-15     7.40683E-15        -29.1543
             577     16.8999E-15     2.92180E-15        -11.6914
             578     1.31167E-15    -5.93597E-15        -39.4036
             579     12.8499E-15     29.3999E-15         31.1348
             580     1.93216E-15     22.0471E-15        -2.08324
             581    -9.58724E-15     23.7934E-15         42.6609
             582    -11.0812E-15    -15.8635E-15         34.4706
             583     32.5613E-15    -7.41866E-15         23.0119
             584     2.61057E-15    -211.337E-18        -38.3933
             585     6.32270E-15    -3.11003E-15        -43.1280
             586    -7.14344E-15    -1.95840E-15         26.5799
             587     21.1010E-18     9.88936E-15        -9.65415
             588    -3.27966E-15    -4.61299E-15        -28.6828
             589    -4.90578E-15     10.4340E-15        -42.5701
             590     22.7645E-15    -1.08029E-15        -34.8375
             591     9.57538E-15     21.0226E-15         1.67277
             592     15.1262E-15    -1.16354E-15        -40.0983
             593    -9.51752E-15     13.8783E-15         10.9251
             594     24.5197E-15    -12.9282E-15         31.8800
             595    -8.91092E-15     19.1593E-15         39.4847
             596     2.60710E-15     13.1013E-15         34.3842
             597    -3.15080E-15     4.40193E-15        -34.8312
             598     31.5341E-15    -12.2520E-15         12.5676
             599    -10.2585E-15     9.64982E-15        -41.1794
             600     33.2446E-15    -16.1003E-15         5.17327
             601    -9.73141E-15     19.1090E-15         5.61147
             602     1.90250E-15     12.2297E-15        -17.4015
             603    -22.6246E-15     11.2403E-15         16.2916
             604     22.9364E-15    -10.9198E-15        -10.4571
             605     13.3308E-15     14.9527E-15        -22.0839
             606     11.7277E-15    -1.42957E-15        -22.2680
             607     15.1669E-15     24.7024E-15        -10.6905
             608     13.8084E-15     22.7924E-15         20.0016
             609     524.745E-18     18.7063E-15        -5.49487
             610     22.7112E-15    -11.5109E-15         38.5011
             611     9.74929E-15     20.9081E-15         36.5959
             612     22.2841E-15    -1.27760E-15        -37.6326
             613     9.55792E-15    -13.2189E-15         27.2416
             614     13.6106E-15     5.08325E-15        -31.8059
             615     11.9557E-15     19.0167E-15         31.6421
             616     23.7142E-15    -15.0362E-15         26.6901
             617     27.1745E-15    -17.5394E-15         20.0451
             618    -13.7896E-15     13.5044E-15        -44.7012
             619    -7.58526E-15     3.12937E-15        -16.5277
             620    -9.62154E-15    -4.26219E-15        -24.0338
             621     5.59002E-15     6.01553E-15        -32.4450
             622     10.9737E-15    -20.2977E-15         29.8293
             623     21.1673E-15     12.4513E-15        -30.9488
             624    -15.1118E-15     2.50448E-15         20.2531
             625     3.15017E-15     11.1864E-15         8.28382
             626     12.5460E-15     17.9634E-15         11.3391
             627    -9.48814E-15     10.2577E-15         24.0464
             628    -21.0346E-15     18.8901E-15        -3.12289
             629     13.0825E-15    -7.47938E-15        -20.3352
             630     29.6733E-15    -12.5183E-15         15.8232
             631     7.00854E-15    -5.61302E-15        -27.4840
             632    -4.72615E-15     13.6135E-15         10.1898
             633     32.8914E-15    -12.7338E-15    -855.116E-03
             634     18.9104E-15    -12.5959E-15        -15.2154
             635     7.76023E-15     14.4655E-15        -8.84756
             636     7.17524E-15     19.8387E-15         1.44364
             637     7.54306E-15     12.3641E-15        -12.6881
             638     6.63947E-15    -6.00118E-15         19.9804
             639     15.6150E-15     9.44697E-15         21.8640
             640     21.0421E-15    -14.0623E-15         22.3025
             641    -20.0111E-15     1.42863E-15        -17.0849
             642     8.46138E-15     14.2125E-15        -26.0901
             643     19.2127E-15    -15.4879E-15         21.9658
             644     13.7190E-15     22.4153E-15        -18.3398
             645     12.0542E-15     11.4622E-15        -3.26868
             646     13.0851E-15     8.26175E-15         16.2770
             647    -1.73814E-15     7.33246E-15         19.1116
             648     16.9438E-15    -10.7540E-15        -25.8134
             649     9.57683E-15     6.79435E-15         14.1068
             650    -10.1840E-15     9.22334E-15        -5.29869
             651    -11.9029E-15     11.5487E-15        -42.7573
             652     5.92266E-15     10.4333E-15         27.2074
             653    -14.6061E-15     9.04979E-15         5.40684
             654     8.91806E-15    -697.228E-18        -18.6023
             655     32.3110E-15    -5.10636E-15         4.16362
             656     13.4479E-15     3.57062E-15        -13.0763
             657     21.9360E-15    -3.08518E-15        -8.07765
             658     9.65716E-15     10.8279E-15         9.30610
             659    -7.84241E-15    -3.95826E-15        -29.4301
             660     9.96155E-15     8.68264E-15        -19.6743
             661     19.5546E-15    -681.825E-18         14.0046
             662     13.6614E-15     4.34654E-15         12.4927
             663    -3.58838E-15     15.9746E-15         39.2469
             664     31.0858E-15    -10.2273E-15         9.13294
             665     9.50154E-15     7.27667E-15         24.8776
             666     15.0885E-15     9.44309E-15        -8.85181
             667    -11.1292E-15     2.70729E-15        -6.72520
             668     10.2007E-15     10.8470E-15        -13.9267
             669     15.6434E-15     5.16358E-15         15.5503
             670    -137.561E-18    -1.20492E-15         9.18733
             671     1.80691E-15     12.6581E-15         1.71061
             672     20.6712E-15    -3.16407E-15        -5.39955
             673     14.1066E-15     2.56082E-15         7.11332
             674     9.61666E-15     7.51693E-15         1.41030
             675     15.1387E-15    -9.67133E-15        -11.5580
             676     19.9863E-15    -1.61426E-15        -6.11451
             677    -246.858E-18     2.95464E-15        -13.2568
             678    -3.53116E-15     1.82119E-15        -22.9968
             679     20.4186E-15     2.85938E-15         5.91056
             680     20.1952E-15     803.596E-18         2.59010
             681     6.13160E-15     12.9158E-15        -9.45459
             682     17.4622E-15     4.65146E-15         3.12889
             683     3.69114E-15     4.03599E-15        -1.85729
             684     9.19242E-15     3.04387E-15         1.45466
             685     17.0160E-15     936.881E-18         4.42341
             686     18.7588E-15    -10.9611E-15         15.9043
             687     15.3921E-15    -1.10873E-15     968.282E-03
             688     19.8734E-15     5.19335E-15     368.672E-03
             689     19.6646E-15     10.2748E-15        -4.35293
             690     22.3569E-15     2.90459E-15        -1.75069
             691     1.36109E-15     684.562E-18        -5.39341
             692     5.75735E-15     3.66074E-15        -2.46613
             693     18.3578E-15     740.178E-18     249.447E-03
             694     23.2262E-15     39.6725E-18     607.848E-03
             695     10.2863E-15    -465.929E-18    -847.465E-03
             696    -1.78431E-15    -3.47045E-15         1.93198
             697     2.52236E-15    -1.25196E-15    -145.474E-03
             698    -11.5068E-15    -2.24151E-15         3.49549
             699    -2.72658E-15    -3.25075E-15         1.25950
             700    -3.06253E-15    -2.65082E-15     939.832E-03
             701    -1.87694E-15    -2.39109E-15         2.54369
             702    -6.11235E-15     2.40908E-15        -1.31616
             703    -3.35692E-15    -130.902E-18    -803.698E-03
             704    -7.02924E-15     11.9993E-15        -2.78513
             705     6.82329E-15     6.80462E-15    -361.940E-03
             706     4.56526E-15    -7.34664E-15     825.629E-03
             707     8.10010E-15     3.26512E-15     222.498E-03
             708     16.1968E-15     23.0708E-15        -6.94538
             709    -33.0305E-15    -14.8548E-15         6.19570
             710    -1.07008E-15     16.6464E-15    -978.633E-03
             711     19.1396E-15    -13.2000E-15        -9.91153
             712    -2.58225E-15     7.23903E-15        -5.42692
             713     9.21007E-15    -679.287E-18         1.05481
             714     8.42625E-15     8.34411E-15        -1.84970
             715    -4.79277E-15    -2.12830E-15         2.79748
             716     921.375E-18    -3.23423E-15     871.357E-03
             717    -2.90524E-15    -2.93000E-15         3.15410
             718    -3.53289E-15    -3.86733E-15         3.28286
             719    -18.6413E-15    -17.6403E-15        -3.36633
             720    -16.1877E-15    -17.0494E-15        -2.34284
             721     1.83531E-15    -5.64328E-15         2.76686
             722    -10.8792E-15    -12.2108E-15    -662.572E-03
             723    -3.42125E-15     7.56619E-15     524.442E-03
             724     3.08792E-15    -1.48496E-15         9.67009
             725     14.7727E-15    -2.45885E-15        -8.29184
             726     8.05366E-15     12.1826E-15        -3.05937
             727     8.40702E-15     15.4623E-15        -7.18523
             728     3.96044E-15    -2.18235E-15     330.105E-03
             729     10.0256E-15    -410.400E-18        -2.91097
             730     11.0043E-15     9.37881E-15    -482.695E-03
             731     9.26787E-15    -1.48038E-18        -13.8028
             732    -1.93536E-15     1.57927E-15     197.771E-03
             733     248.006E-18     2.82456E-15        -1.86857
             734    -23.8176E-15    -4.95306E-15         5.86420
             735    -1.93689E-15     5.27104E-15        -5.45808
             736    -7.83344E-15     262.266E-18        -24.6098
             737    -2.60732E-15     7.73032E-15        -11.4426
             738    -1.35719E-15     7.00385E-15         22.9577
             739    -5.36350E-15     7.29648E-15        -23.5993
             740     18.3843E-15    -1.18148E-15        -11.9873
             741    -753.212E-18    -1.74011E-15         14.2425
             742     6.39111E-15    -5.06372E-15        -19.9331
             743    -3.16472E-15     5.74299E-15         37.6867
             744     2.77339E-15     7.13604E-15     718.667E-03
             745     4.96004E-15     3.14316E-15         6.13338
             746    -6.56053E-15    -9.37679E-15         20.8948
             747    -4.03240E-15     11.5920E-15        -26.1302
             748    -7.06812E-15     3.62351E-15        -24.7605
             749     7.85489E-15     18.4831E-15        -25.3815
             750    -559.354E-18     12.3564E-15         33.1532
             751     8.17582E-15     7.40078E-15        -30.6413
             752     12.3884E-15     6.50520E-15        -28.1749
             753     2.44925E-15     13.2264E-15         40.3229
             754    -6.38228E-15     14.4408E-15         37.0217
             755    -3.68712E-15     11.1401E-15        -32.1811
             756     803.608E-18     24.1112E-15         42.5255
             757    -5.86159E-15     21.7009E-15         40.6271
             758    -10.1524E-15     3.79870E-15         42.4530
             759    -8.83318E-15     4.65681E-15         42.2074
             760    -5.71162E-15     25.5851E-15         43.6453
             761    -4.64437E-15     22.7803E-15         43.0101
             762     9.97599E-15     14.0804E-15         34.1375
             763     9.94418E-15     17.9142E-15         36.5624
             764     8.23304E-15     19.6459E-15         17.7593
             765     18.9033E-15    -12.3153E-15        -28.1645
             766     4.51283E-15     9.27007E-15        -38.2362
             767     19.9585E-15    -6.09235E-15        -40.5726
             768     467.257E-18     17.8747E-15         42.6677
             769     1.17155E-15     19.6228E-15         42.2144
             770     1.84248E-15     11.8183E-15         27.0398
             771     15.2283E-15     26.6731E-15         13.3685
             772    -6.65075E-15     22.6737E-15        -15.1317
             773    -3.97446E-15     24.8793E-15         6.53469
             774    -3.36376E-15     9.38196E-15        -39.0327
             775     3.73451E-15    -2.17079E-15        -33.9422
             776    -4.28642E-15    -10.9139E-15        -34.9497
             777    -922.444E-18     11.7827E-15         34.6087
             778    -4.69086E-15     9.81141E-15        -21.9328
             779     15.3472E-15     18.8269E-15         26.9097
             780    -2.10270E-15     13.5207E-15         34.0455
             781    -10.8632E-15     12.3215E-15         33.7550
             782    -8.90738E-15     5.93293E-15        -38.8353
             783     4.05048E-15    -4.93122E-15        -26.7970
             784     8.89678E-15    -242.398E-18        -18.9199
             785     30.0627E-15    -14.5128E-15        -3.96517
             786    -4.49887E-15     9.11469E-15         29.1107
             787     4.15858E-15     16.4372E-15        -6.57707
             788     3.06591E-15     7.79891E-15         1.46943
             789     13.1153E-15     5.57086E-15        -36.8165
             790    -6.48862E-15     16.6348E-15        -1.84877
             791    -2.20394E-15    -578.635E-18        -23.8615
             792    -1.85463E-15     3.23499E-15        -15.3024
             793     5.69930E-15     5.82032E-15        -4.34569
             794     9.81448E-15     14.5173E-15        -3.83960
             795     5.14786E-15     8.11011E-15         6.08615
             796     30.7027E-15    -10.0515E-15        -1.51191
             797     11.9947E-15     3.45516E-15         16.9713
             798     33.7062E-15    -15.6276E-15         11.1095
             799     578.818E-18     6.96904E-15        -7.22549
             800     14.8363E-15     5.42908E-15         8.76915
             801     26.0198E-15    -5.33839E-15        -1.69616
             802     249.395E-18     3.51956E-15        -2.64695
             803     11.9122E-15    -3.85762E-15         9.82937


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  5.21009E+05 Freq =   114.88     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     14.0256E-15     12.1555E-15     243.960E-03
              34    -23.5699E-15     34.5234E-15     94.0472E-03
              35     26.1578E-15    -33.4304E-15     325.531E-03
              36     22.6291E-15     41.6125E-15    -111.042E-03
              37     23.2279E-15     11.7835E-15        -2.35753
              38     5.14331E-15     6.39540E-15        -9.81348
              39    -16.6056E-15     9.66350E-15        -24.6217
              40    -21.8105E-15     31.6117E-15        -44.6646
              41    -31.9518E-15     32.6116E-15        -62.8697
              42    -13.2465E-15     3.99675E-15        -72.1734
              43    -48.3722E-15    -23.1523E-15        -69.5383
              44    -42.1259E-15    -24.0778E-15        -54.4473
              45    -57.1711E-15    -11.8230E-15        -29.2213
              46    -28.8792E-15     4.21309E-15         1.61860
              47    -33.3712E-15     19.2222E-15         32.2866
              48    -16.5078E-15     12.7611E-15         57.0361
              49    -36.6575E-15     15.0727E-15         71.3616
              50    -50.6243E-15    -10.9014E-15         73.1268
              51    -57.1090E-15    -13.3508E-15         63.0779
              52    -69.6411E-15    -29.1073E-15         44.8770
              53    -30.9833E-15     1.13238E-15         24.8333
              54    -13.0800E-15    -16.4273E-15         10.2466
              55    -18.2277E-15     11.2114E-15         3.00233
              56     283.857E-18    -33.4908E-15        -2.15313
              57    -19.2514E-15    -46.3914E-15        -9.68768
              58    -13.2577E-15    -51.8643E-15        -25.0782
              59    -11.3118E-15    -47.4341E-15        -45.7110
              60     4.41900E-15    -37.8978E-15        -64.5442
              61    -3.07239E-15    -53.4906E-15        -74.6228
              62    -1.83541E-15    -43.4639E-15        -72.3836
              63    -14.2109E-15    -41.3444E-15        -57.3107
              64    -52.3750E-15    -18.8147E-15        -31.7038
              65    -28.8970E-15     16.8997E-15    -210.417E-03
              66     16.1468E-15    -7.69645E-15         31.3148
              67    -887.297E-18    -6.53229E-15         57.0005
              68    -134.318E-18    -6.43856E-15         72.2347
              69     7.51445E-15     7.23042E-15         74.7015
              70     18.0390E-15    -11.1438E-15         64.8781
              71    -1.37680E-15    -4.85239E-15         46.6117
              72     6.26727E-15     4.20573E-15         25.8030
              73    -12.2558E-15     25.4544E-15         10.4045
              74     21.0592E-15     16.0875E-15         2.98847
              75     32.9107E-15     34.8538E-15        -2.77601
              76     16.9828E-15     13.9270E-15        -10.0108
              77     17.1103E-15     27.5844E-15        -25.5807
              78     25.1549E-15     17.2394E-15        -45.9735
              79     16.7032E-15     21.5941E-15        -64.0422
              80     23.2293E-15     35.6720E-15        -73.9499
              81     14.8800E-15     35.1641E-15        -71.6710
              82     20.1017E-15     2.66568E-15        -56.8148
              83    -12.6927E-15    -238.589E-18        -31.6167
              84    -21.9688E-15     11.1635E-15    -658.487E-03
              85    -55.0380E-15    -4.71759E-15         30.2772
              86    -59.8978E-15     17.9071E-15         55.4092
              87    -36.2420E-15     20.6012E-15         70.2325
              88    -16.6479E-15    -2.30603E-15         72.5307
              89     3.90773E-15    -30.6759E-15         62.7583
              90     2.74608E-15    -49.4468E-15         44.4985
              91    -3.72111E-15    -37.9359E-15         24.7147
              92     9.25451E-15    -3.32486E-15         10.3625
              93     18.1602E-15    -13.7786E-15         3.06908
              94     1.57610E-15     34.9731E-15        -2.36822
              95     506.997E-18     29.3421E-15        -9.25656
              96     24.6936E-15     30.5523E-15        -24.2609
              97     12.7463E-15     15.4063E-15        -44.5325
              98    -3.47467E-15    -164.184E-18        -62.5076
              99    -1.07544E-15     8.14855E-15        -71.9761
             100     11.8261E-15     17.3998E-15        -69.6163
             101    -10.1729E-15     12.5599E-15        -54.9219
