********************************************************************************
Field Output Report, written Mon Mar 31 15:15:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              44     82.7081E-15     61.8606E-15         6.30875
              45     85.8750E-15     54.0915E-15         6.78978
              46     85.7441E-15     46.6044E-15         6.94826
              47     83.7240E-15     40.5764E-15         6.77505
              48     80.4252E-15     34.4412E-15         6.28108
              49     75.5729E-15     29.0567E-15         5.49737
              50     69.7981E-15     23.2806E-15         4.47645
              51     61.5066E-15     18.0085E-15         3.29520
              52     52.4707E-15     12.3152E-15         2.06207
              53     38.7018E-15     8.15680E-15     930.991E-03
              54     24.8181E-15     6.26070E-15     130.040E-03
              55     9.52345E-15     3.99947E-15    -130.716E-03
              56     743.737E-18     3.10230E-15    -134.555E-03
              57    -9.17696E-15     17.5411E-15     140.369E-03
              58    -17.3906E-15     33.7968E-15     986.448E-03
              59    -19.7195E-15     49.8815E-15         2.13151
              60    -18.7390E-15     61.9917E-15         3.37302
              61    -15.4675E-15     71.7427E-15         4.55720
              62    -11.7443E-15     79.6044E-15         5.57993
              63    -6.75399E-15     86.2975E-15         6.36293
              64    -195.682E-18     92.1368E-15         6.85217
              65     8.95990E-15     96.0454E-15         7.01660
              66     19.6587E-15     97.8021E-15         6.84662
              67     32.9289E-15     96.5461E-15         6.35256
              68     45.6338E-15     91.0611E-15         5.56546
              69     57.2097E-15     82.2043E-15         4.53653
              70     64.9966E-15     68.0084E-15         3.35213
              71     68.1308E-15     50.6952E-15         2.11333
              72     62.2260E-15     28.5443E-15     974.771E-03
              73     41.3795E-15     1.82282E-15     122.767E-03
              74     5.17709E-15    -6.87094E-15    -132.414E-03
              75    -5.76420E-15     1.44660E-15    -130.874E-03
              76    -13.2193E-15     530.541E-18     83.6825E-03
              77    -24.8253E-15     886.509E-18     912.208E-03
              78    -30.7446E-15     6.09781E-15         2.05647
              79    -35.3514E-15     9.63372E-15         3.28597
              80    -38.8590E-15     14.4850E-15         4.46301
              81    -41.9404E-15     20.8924E-15         5.48170
              82    -43.0306E-15     29.3274E-15         6.26395
              83    -42.1820E-15     38.4441E-15         6.75628
              84    -40.4649E-15     46.9732E-15         6.92841
              85    -37.5492E-15     56.1361E-15         6.76966
              86    -33.2827E-15     64.1562E-15         6.28987
              87    -27.2936E-15     71.2478E-15         5.51834
              88    -20.3970E-15     74.4600E-15         4.50784
              89    -12.4493E-15     74.8789E-15         3.33237
              90    -4.00028E-15     68.9764E-15         2.10311
              91     4.49684E-15     60.0167E-15     953.609E-03
              92     14.7290E-15     39.0016E-15     123.954E-03
              93     13.9830E-15     8.05667E-15    -130.026E-03
              94     6.78000E-15     11.7467E-15    -130.082E-03
              95     30.6828E-15     15.4449E-15     110.001E-03
              96     44.9399E-15     10.1935E-15     923.455E-03
              97     49.9953E-15     7.05086E-15         2.05471
              98     55.9752E-15     3.51434E-15         3.27276
              99     58.4186E-15    -1.32729E-15         4.44019
             100     59.9115E-15    -7.26378E-15         5.44630
             101     56.8290E-15    -14.5026E-15         6.21756
             102     51.2865E-15    -21.2668E-15         6.70012
             103     41.2380E-15    -27.9128E-15         6.86343
             104     29.0911E-15    -31.6036E-15         6.69720
             105     16.1014E-15    -33.3878E-15         6.21161
             106     3.55352E-15    -32.3972E-15         5.43795
             107    -7.56456E-15    -29.0668E-15         4.42889
             108    -16.3528E-15    -23.6071E-15         3.26124
             109    -21.3258E-15    -16.7764E-15         2.03558
             110    -22.9983E-15    -9.21784E-15     906.185E-03
             111    -17.3032E-15     1.15760E-15     104.878E-03
             112    -2.34966E-15     3.25005E-15    -114.775E-03
             113    -197.815E-18    -1.17456E-15    -35.1944E-03
             114     6.16199E-15     12.7864E-15     65.8484E-03
             115     5.71510E-15     1.04264E-15    -4.39112E-03
             116    -2.18603E-15    -514.889E-18    -42.1568E-03
             117     7.88109E-15     3.38529E-15    -12.1840E-03
             118     14.0154E-15     2.05514E-15     232.630E-03
             119     6.86808E-15     1.20413E-15    -48.8425E-03
             120     21.2724E-15    -927.237E-18     393.883E-03
             121     3.94567E-15     1.14185E-15    -39.9847E-03
             122    -7.33048E-15     14.3856E-15     185.477E-03
             123     19.5542E-15     17.7946E-15     188.511E-03
             124    -33.5655E-18     697.153E-18    -12.5669E-03
             125    -606.968E-18     262.097E-18    -26.0797E-03
             126     26.4646E-15     17.9877E-15     273.047E-03
             127     2.78570E-15     2.07852E-15    -61.5583E-03
             128     15.7784E-15    -2.07003E-15     306.859E-03
             129     1.62327E-15     94.9544E-18    -31.5342E-03
             130     14.4240E-15     5.23393E-15     71.8714E-03
             131     94.7724E-18    -505.666E-18    -21.3715E-03
             132    -1.04324E-15    -79.2417E-18    -35.0292E-03
             133    -16.1833E-15    -5.35667E-15     842.310E-03
             134    -11.1867E-15    -4.16274E-15     292.397E-03
             135    -7.56234E-15     24.5765E-15     356.873E-03
             136    -3.39076E-15     337.434E-18    -84.1731E-03
             137    -1.82614E-15     673.848E-18    -83.7559E-03
             138     7.22456E-15     2.09425E-15    -90.0703E-03
             139     1.17342E-15     396.741E-18    -37.5829E-03
             140    -8.65957E-15     16.8503E-15     291.450E-03
             141    -11.5023E-15    -3.77818E-15     377.959E-03
             142     432.278E-18     1.54112E-15    -32.9832E-03
             143     14.4459E-15     179.286E-18     276.540E-03
             144     6.29609E-15     7.35227E-15    -39.4522E-03
             145     7.10034E-15     8.17831E-15    -27.0483E-03
             146    -5.00001E-15     10.9918E-15     110.423E-03
             147    -8.69372E-15    -836.125E-18     82.1070E-03
             148    -3.30795E-15     582.410E-18     1.79841E-03
             149     100.071E-18     6.38527E-15    -22.3535E-03
             150     23.3778E-15     28.9285E-15     376.784E-03
             151     15.0883E-15     3.77187E-15     65.2917E-03
             152     35.3910E-15     19.9895E-15     431.046E-03
             153     27.8023E-15     1.59603E-15     604.726E-03
             154    -5.80602E-15     13.5332E-15     91.5688E-03
             155    -7.75467E-15    -50.0573E-18     99.4599E-03
             156    -13.5665E-15     43.6190E-15         1.26613
             157    -17.1465E-15    -5.91569E-15     865.343E-03
             158     24.9733E-15     1.43875E-15     713.105E-03
             159     35.6024E-15    -1.40862E-15         1.35656
             160    -13.6715E-15     31.7996E-15     877.989E-03
             161    -18.0311E-15    -3.06717E-15         1.04282
             162     38.3130E-15     35.1008E-15     780.756E-03
             163     17.4637E-15     32.0616E-15     348.597E-03
             164    -5.64962E-15     50.2921E-15         1.07389
             165    -21.2904E-15    -7.93747E-15     986.772E-03
             166    -17.2367E-15    -2.03593E-15     591.510E-03
             167     36.8240E-15     13.8684E-15     268.051E-03
             168    -12.0003E-15     22.8527E-15     503.307E-03
             169     38.1181E-15     3.29405E-15     973.621E-03
             170    -13.1886E-15     53.6942E-15         1.91191
             171    -21.6629E-15    -7.22186E-15         1.53252
             172     57.8367E-15     52.0504E-15         2.03609
             173     66.5482E-15     54.3765E-15         2.75652
             174     31.1883E-15     43.3902E-15     854.824E-03
             175     35.7841E-15    -359.422E-18         1.74865
             176     66.8743E-15     73.5930E-15         5.29415
             177     72.5711E-15     70.0354E-15         6.29520
             178     77.4073E-15     63.3063E-15         7.06477
             179     79.6697E-15     55.1477E-15         7.57665
             180     80.3671E-15     47.1984E-15         7.78553
             181     78.9878E-15     40.3212E-15         7.67211
             182     75.9497E-15     34.1578E-15         7.23310
             183     71.6962E-15     27.8928E-15         6.49355
             184    -1.24679E-15     86.3636E-15         7.54172
             185     7.31392E-15     88.8869E-15         7.75238
             186     18.5432E-15     88.9553E-15         7.67648
             187     31.2249E-15     86.5686E-15         7.31770
             188    -35.2478E-15     38.3454E-15         7.58277
             189    -33.4373E-15     47.6255E-15         7.76004
             190    -30.9056E-15     56.2450E-15         7.61685
             191    -27.6102E-15     65.2227E-15         7.15593
             192    -23.7387E-15     71.5405E-15         6.40669
             193     52.3362E-15    -14.6957E-15         7.48591
             194     43.1569E-15    -18.1657E-15         7.66765
             195     30.5668E-15    -21.4463E-15         7.53663
             196     17.5412E-15    -22.8186E-15         7.09946
             197     4.57002E-15    -22.7587E-15         6.38382
             198     49.3744E-15     10.2278E-15         3.04248
             199     38.9796E-15     4.74484E-15         1.73137
             200     68.1093E-15     65.8834E-15         4.84705
             201    -15.1061E-15     75.3727E-15         4.25980
             202    -15.7902E-15    -18.4021E-15         4.34952
             203     58.9166E-15     15.9912E-15         4.32702
             204     57.3818E-15     74.6122E-15         5.88084
             205    -10.5442E-15     71.5651E-15         3.03997
             206    -21.7223E-15    -14.5471E-15         3.22650
             207    -19.4091E-15     75.9035E-15         5.41942
             208    -6.95066E-15    -21.1435E-15         5.43899
             209     45.0481E-15     82.0593E-15         6.70641
             210     58.8260E-15     73.9247E-15         4.09852
             211     65.5298E-15     21.9794E-15         5.50391
             212     51.7543E-15     2.76971E-15         2.91621
             213     64.0709E-15     38.6698E-15         1.58938
             214     44.8376E-15     4.44784E-15         1.78683
             215    -6.12971E-15     62.0271E-15         1.91788
             216    -24.1221E-15    -10.1349E-15         2.19373
             217     25.5539E-15     3.96393E-15     572.631E-03
             218     40.4289E-15    -905.093E-18         2.39371
             219     47.1846E-15     60.0471E-15         2.04989
             220     18.3600E-15     39.6494E-15     482.535E-03
             221     67.5592E-15     62.3229E-15         3.74089
             222     45.7352E-15    -635.046E-18         2.67053
             223     72.1495E-15     53.9392E-15         3.06034
             224     71.7989E-15     58.1412E-15         3.80033
             225    -8.23378E-15     82.3451E-15         7.05551
             226    -36.0067E-15     29.5732E-15         7.10039
             227     58.4793E-15    -9.98994E-15         7.00246
             228     48.9300E-15     69.8779E-15         2.81253
             229     72.2021E-15     33.3143E-15         8.22306
             230     6.45389E-15     82.9278E-15         8.53224
             231    -20.5106E-15     61.3901E-15         4.22953
             232    -17.4189E-15     69.6008E-15         5.36766
             233    -13.0472E-15     76.6552E-15         6.32228
             234     75.5418E-15     55.8474E-15         8.40185
             235     17.0515E-15     82.5049E-15         8.55143
             236    -32.2541E-15     9.18850E-15         4.21435
             237    -34.8202E-15     14.1339E-15         5.37423
             238    -35.8269E-15     20.8068E-15         6.35030
             239    -23.6558E-15     64.8962E-15         8.06430
             240     74.5701E-15     40.0302E-15         8.62512
             241     75.5202E-15     47.6640E-15         8.67968
             242     73.7221E-15     63.9967E-15         7.85729
             243     71.2886E-15     70.4254E-15         7.12138
             244     18.5679E-15    -13.5860E-15         8.02843
             245    -19.6721E-15     38.7859E-15         1.61628
             246    -23.1121E-15     639.821E-18         1.57761
             247     68.1090E-15     26.6798E-15         7.51537
             248     35.4210E-15     60.6529E-15         1.52962
             249    -22.3299E-15     51.2701E-15         2.95773
             250    -28.7148E-15     4.51168E-15         2.86025
             251     60.0796E-15    -6.21727E-15         6.24876
             252     59.6969E-15    -2.40054E-15         5.26735
             253     57.0913E-15     14.2301E-15         5.40454
             254    -27.5822E-15     47.4808E-15         8.64892
             255     67.2688E-15     73.9873E-15         6.13233
             256     29.6682E-15     80.1224E-15         8.33046
             257     62.9653E-15     69.2501E-15         6.79859
             258     43.5621E-15    -10.7303E-15         8.51263
             259    -25.6553E-15     56.8890E-15         8.51219
             260    -21.3488E-15     72.0223E-15         7.33528
             261    -17.3667E-15     75.7836E-15         5.25151
             262     31.8695E-15    -12.2271E-15         8.41295
             263     5.78689E-15    -13.5903E-15         7.37758
             264    -14.5576E-15    -12.0297E-15         5.47868
             265    -16.0888E-15     71.6479E-15         4.06628
             266    -20.5137E-15    -10.9259E-15         4.43040
             267     63.4658E-15     20.3981E-15         6.55716
             268     50.7467E-15     8.12130E-15         4.15005
             269     54.4955E-15     72.3811E-15         7.34126
             270    -19.2332E-15     75.4387E-15         6.38022
             271    -5.58972E-15    -13.0793E-15         6.50259
             272     42.4443E-15     76.3387E-15         7.90648
             273     55.5728E-15     455.204E-18         4.12734
             274     42.7371E-15     3.13161E-15         2.92904
             275     52.3204E-15    -654.298E-18         4.84520
             276     64.4117E-15     69.9731E-15         4.43037
             277     70.6083E-15     63.7684E-15         4.61570
             278    -23.2609E-15    -10.1087E-15         3.63140
             279    -15.4036E-15     64.0825E-15         2.92325
             280     62.8055E-15     73.9822E-15         4.86298
             281     56.2562E-15    -1.07632E-15         5.03552
             282    -2.14638E-15     81.8974E-15         8.27437
             283     52.7694E-15    -8.05856E-15         8.31978
             284    -29.0313E-15     38.7715E-15         8.46372
             285     60.0604E-15    -4.16660E-15         7.11400
             286    -18.4011E-15     69.5219E-15         6.26906
             287    -30.8186E-15     14.8807E-15         6.32138
             288    -14.2276E-15     74.8530E-15         7.13087
             289    -30.7486E-15     21.6291E-15         7.25138
             290    -22.1204E-15     63.1850E-15         5.19643
             291    -29.2332E-15     8.87247E-15         5.23688
             292    -22.3515E-15     47.8869E-15         9.57405
             293     32.0953E-15    -4.65379E-15         9.30387
             294     70.8017E-15     39.9826E-15         9.61464
             295     71.6577E-15     48.1480E-15         9.63555
             296     71.9438E-15     56.3913E-15         9.23722
             297     71.7909E-15     63.6619E-15         8.64468
             298     68.7713E-15     32.5086E-15         9.22283
             299     15.8190E-15     77.6736E-15         9.43271
             300     57.6497E-15     12.8328E-15         6.54382
             301     52.2135E-15     6.57922E-15         5.33577
             302    -30.1583E-15     29.4824E-15         7.98326
             303     61.7602E-15     19.1000E-15         7.63624
             304     59.5888E-15     68.7516E-15         8.23694
             305     50.0158E-15     70.7717E-15         8.69662
             306    -8.72322E-15     79.1263E-15         7.79249
             307     39.3835E-15     73.0489E-15         9.07937
             308     65.9021E-15     25.5558E-15         8.54755
             309     19.4993E-15    -4.74189E-15         8.97815
             310     70.2406E-15     69.2716E-15         8.04477
             311    -21.3968E-15     56.5434E-15         9.43106
             312     27.4320E-15     75.6045E-15         9.34078
             313     57.8215E-15    -6.34856E-15         7.84673
             314    -19.8596E-15    -5.23986E-15         5.49174
             315    -19.1146E-15     74.7875E-15         6.32387
             316    -13.3466E-15    -4.66083E-15         6.62813
             317    -19.0490E-15     74.8693E-15         7.38678
             318    -4.11893E-15    -4.70895E-15         7.61436
             319    -19.5774E-15     71.0550E-15         8.29431
             320     6.96121E-15    -4.98521E-15         8.40777
             321    -20.3530E-15     64.7467E-15         8.99189
             322     58.8570E-15    -2.73110E-15         6.15784
             323     51.4190E-15     47.1816E-18         3.84811
             324     56.4749E-15     70.7059E-15         3.53352
             325    -18.5584E-15     54.6628E-15         2.46905
             326    -21.9529E-15    -6.18025E-15         1.82933
             327     47.9341E-15     1.43288E-15         4.01237
             328     71.4768E-15     63.2938E-15         5.06817
             329    -27.2999E-15     3.25265E-15         3.57390
             330    -23.3363E-15     56.0651E-15         3.88919
             331     65.9502E-15     73.2546E-15         5.60286
             332     68.4398E-15     66.9493E-15         6.44931
             333     68.1471E-15     67.1717E-15         4.66800
             334     69.1978E-15     72.7180E-15         7.11655
             335     58.4152E-15    -1.08199E-15         7.11507
             336     5.41332E-15     78.5318E-15         9.32485
             337     43.5559E-15    -3.66867E-15         9.37128
             338    -23.6444E-15    -1.04359E-15         2.16778
             339     60.7600E-15     18.2139E-15         8.73471
             340     35.8125E-15     70.5198E-15         10.1713
             341    -17.8646E-15     69.9195E-15         9.25756
             342     8.29196E-15     3.43750E-15         9.45874
             343    -22.3469E-15     48.5550E-15         2.67272
             344    -23.6738E-15     38.5543E-15         9.39436
             345    -11.9851E-15     2.70809E-15         7.78666
             346    -19.8825E-15     73.9832E-15         7.47594
             347     46.0205E-15     68.7247E-15         9.93158
             348     57.4047E-15     12.0964E-15         7.75344
             349    -2.64855E-15     3.18750E-15         8.74183
             350    -18.7104E-15     73.2671E-15         8.43173
             351    -27.2843E-15     16.4625E-15         7.29296
             352    -13.8828E-15     74.0097E-15         8.00181
             353    -26.5086E-15     22.3211E-15         8.17087
             354    -8.96524E-15     76.6194E-15         8.54188
             355     55.0837E-15     6.18541E-15         6.68532
             356     56.8033E-15    -1.89772E-15         8.74417
             357     54.6895E-15     67.7122E-15         9.60448
             358    -2.42094E-15     77.8486E-15         9.04405
             359    -27.6593E-15     12.0586E-15         6.53245
             360    -25.0723E-15     30.2231E-15         8.90635
             361    -18.6626E-15     70.3322E-15         7.27565
             362     67.0035E-15     39.4839E-15         10.5716
             363     67.2727E-15     49.0472E-15         10.7059
             364     51.6533E-15    -3.06757E-15         9.18713
             365     69.2107E-15     57.1514E-15         10.0128
             366     25.2199E-15     72.3066E-15         10.3037
             367     63.3527E-15     24.7872E-15         9.56139
             368     69.7088E-15     62.7432E-15         9.33360
             369     65.6780E-15     31.8323E-15         10.1802
             370     58.6143E-15    -1.74016E-15         8.04571
             371     20.0345E-15     2.88752E-15         9.93568
             372    -17.8097E-15     63.7856E-15         9.90967
             373     32.0223E-15     2.76403E-15         10.1811
             374    -17.8261E-15     56.3652E-15         10.3339
             375    -24.1026E-15    -6.46773E-15         4.08057
             376    -19.7874E-15     71.6734E-15         5.18680
             377    -26.4353E-15     6.49879E-15         5.61660
             378    -21.9080E-15     67.0862E-15         6.38983
             379     55.7648E-15    -768.644E-18         6.01598
             380    -24.5747E-15    -4.35341E-15         3.14232
             381    -20.7823E-15     63.7186E-15         3.94214
             382     52.8535E-15     1.90784E-15         5.68626
             383    -24.3688E-15    -2.68293E-15         4.62906
             384    -22.7585E-15     67.3097E-15         5.57929
             385     66.6658E-15     68.1967E-15         7.62740
             386     70.7471E-15     66.8085E-15         6.28273
             387    -16.7847E-15     33.7005E-15         1.21054
             388     69.2630E-15     65.8509E-15         9.27443
             389    -25.8267E-15     909.469E-18         4.05622
             390    -23.6083E-15     62.0151E-15         4.82206
             391     14.3166E-15     73.9668E-15         10.2803
             392     42.3768E-15     2.29492E-15         10.2156
             393    -520.803E-18     10.7839E-15         9.89498
             394    -16.1474E-15     68.1644E-15         10.2135
             395     58.9747E-15     17.8396E-15         9.83859
             396     54.6532E-15     2.31259E-15         9.68574
             397     57.6400E-15     11.8853E-15         8.97759
             398     50.2434E-15     65.7341E-15         10.8507
             399    -18.2081E-15     47.5805E-15         10.5055
             400    -22.2799E-15     23.2743E-15         9.05326
             401    -8.31932E-15     74.9610E-15         9.19072
             402    -3.05783E-15     74.3968E-15         9.91334
             403    -20.5108E-15     30.4188E-15         9.85017
             404     41.5802E-15     66.7297E-15         11.0605
             405    -18.7764E-15     38.8526E-15         10.3750
             406    -20.1836E-15     1.99151E-15         6.53649
             407    -9.71142E-15     10.2167E-15         9.06468
             408    -17.4250E-15     71.7355E-15         9.47573
             409    -21.3231E-15     71.5299E-15         6.50260
             410     62.9433E-15     44.8905E-15         11.6374
             411     64.1520E-15     53.7100E-15         11.2961
             412     57.2590E-15     2.53272E-15         9.03679
             413     66.6139E-15     59.4575E-15         10.4889
             414     63.1202E-15     38.2779E-15         11.4130
             415     5.11247E-15     74.9119E-15         10.0747
             416     50.0195E-15     2.65821E-15         10.0705
             417     60.8246E-15     24.3275E-15         10.5478
             418    -25.1464E-15     11.5186E-15         6.95093
             419    -16.8267E-15     71.9920E-15         8.38828
             420    -15.0430E-15     62.8424E-15         10.7958
             421     9.79320E-15     10.8782E-15         10.5319
             422     62.3886E-15     31.0499E-15         11.0697
             423     20.8269E-15     10.4804E-15         10.8983
             424    -14.6171E-15     55.8576E-15         11.1766
             425    -19.5020E-15     70.7553E-15         7.74747
             426     57.3131E-15     2.13535E-15         8.12633
             427     69.2425E-15     71.1696E-15         7.29785
             428     56.0386E-15     1.85042E-15         6.99690
             429     56.2543E-15     6.39352E-15         8.00208
             430    -21.6260E-15     69.6236E-15         7.02074
             431    -23.6219E-15     5.11197E-15         6.19257
             432     56.7880E-15     6.75140E-15         9.16619
             433     62.0252E-15     67.6293E-15         9.23759
             434     69.2923E-15     69.7662E-15         8.37012
             435    -18.9751E-15     72.7530E-15         8.64892
             436    -16.8570E-15     10.0662E-15         8.21381
             437     22.5718E-15     69.5592E-15         11.1839
             438     31.4139E-15     8.95652E-15         11.0229
             439    -14.1922E-15     48.0163E-15         11.3617
             440    -8.20776E-15     72.4847E-15         10.2803
             441    -15.5327E-15     30.5729E-15         10.7346
             442     45.5316E-15     62.7019E-15         11.9339
             443     56.8118E-15     18.4244E-15         10.9028
             444     55.2619E-15     7.35813E-15         10.0895
             445     52.4213E-15     7.81029E-15         10.6519
             446     3.77391E-15     72.5538E-15         10.6893
             447     47.2345E-15     7.81379E-15         10.9571
             448    -7.37262E-15     16.9599E-15         10.2180
             449    -14.9210E-15     69.9278E-15         10.4829
             450     37.1273E-15     64.1103E-15         12.0601
             451     57.6363E-15     24.5303E-15         11.4888
             452     59.8716E-15     55.2072E-15         11.8576
             453     61.6448E-15     49.2943E-15         11.8469
             454    -13.3598E-15     39.0036E-15         11.4604
             455    -13.2604E-15     66.4843E-15         11.1406
             456     1.34520E-15     17.5648E-15         10.9896
             457     58.7803E-15     43.0482E-15         12.3455
             458    -17.8898E-15     23.3334E-15         9.83102
             459     59.1503E-15     37.1700E-15         12.1618
             460    -15.0411E-15     72.3834E-15         9.36982
             461     58.5209E-15     30.9430E-15         11.9027
             462     40.8171E-15     8.08148E-15         10.9967
             463     12.6153E-15     71.0102E-15         11.0668
             464    -11.9168E-15     61.4889E-15         11.6496
             465     11.6772E-15     18.1163E-15         11.6114
             466    -19.8231E-15     17.1932E-15         8.79397
             467    -18.0693E-15     72.1376E-15         9.01104
             468     69.6113E-15     69.2977E-15         7.46746
             469     68.6810E-15     69.3395E-15         8.64292
             470     53.4029E-15     14.0507E-15         11.2540
             471     57.0826E-15     65.2497E-15         10.5752
             472     56.3549E-15     12.3643E-15         10.1503
             473     63.2411E-15     60.7072E-15         10.9602
             474    -14.7144E-15     17.0291E-15         9.47779
             475    -16.6182E-15     71.7939E-15         9.76461
             476     28.5359E-15     65.5384E-15         12.0174
             477     22.0463E-15     16.7302E-15         11.8558
             478    -10.9630E-15     55.3301E-15         11.9617
             479     1.14924E-15     70.7145E-15         11.3185
             480     49.4846E-15     12.8142E-15         11.5481
             481     42.8282E-15     14.4482E-15         11.9238
             482    -9.57337E-15     43.6355E-15         12.1208
             483     53.2620E-15     19.9722E-15         11.8624
             484     41.0707E-15     59.0475E-15         12.8229
             485    -6.19261E-15     22.6759E-15         11.0989
             486    -11.0302E-15     68.2099E-15         11.4018
             487     38.6686E-15     12.1535E-15         11.6096
             488     11.0091E-15     68.4896E-15         11.8345
             489     56.9087E-15     48.5907E-15         12.5480
             490    -10.0210E-15     29.1688E-15         11.3841
             491     55.4611E-15     41.1437E-15         12.8121
             492     53.6486E-15     25.7349E-15         12.3439
             493     54.7622E-15     36.8784E-15         12.8153
             494     54.1129E-15     31.3959E-15         12.6681
             495    -9.25609E-15     64.6130E-15         11.9935
             496    -10.5746E-15     49.0133E-15         12.0759
             497     2.15895E-15     23.7697E-15         11.8622
             498     20.8247E-15     66.8549E-15         11.9647
             499     31.5834E-15     14.8304E-15         11.8247
             500     66.1479E-15     68.2887E-15         8.94068
             501    -12.6450E-15     23.0711E-15         10.4803
             502    -12.4846E-15     70.4661E-15         10.7871
             503     66.2641E-15     65.5520E-15         9.86724
             504     52.7750E-15     61.9397E-15         11.7046
             505     32.3575E-15     60.7900E-15         12.8757
             506     54.7994E-15     56.3339E-15         12.3101
             507     13.2594E-15     25.4316E-15         12.6956
             508    -7.60957E-15     59.7366E-15         12.4523
             509     48.5564E-15     19.0221E-15         12.3289
             510    -5.13859E-15     42.9826E-15         12.6688
             511     46.9841E-15     17.0314E-15         12.1727
             512     611.644E-18     68.3215E-15         11.9927
             513    -5.44440E-15     35.6793E-15         12.3599
             514    -5.79439E-15     48.2921E-15         12.7359
             515     49.0795E-15     22.8998E-15         12.6668
             516     33.5575E-15     18.9345E-15         12.4905
             517     62.6323E-15     65.4160E-15         10.2581
             518     48.5774E-15     27.3587E-15         13.0837
             519     50.0561E-15     38.0285E-15         13.3986
             520    -5.88075E-15     66.3260E-15         12.1640
             521    -150.030E-18     29.3443E-15         12.3481
             522     10.6854E-15     65.4849E-15         12.5673
             523     48.9222E-15     32.7751E-15         13.3468
             524     22.2606E-15     63.6425E-15         12.7039
             525    -6.44542E-15     54.2100E-15         12.7173
             526     24.1943E-15     22.4076E-15         12.7095
             527    -7.33005E-15     70.6778E-15         11.1082
             528    -5.56823E-15     27.2004E-15         11.6646
             529     48.4645E-15     57.5596E-15         12.6357
             530     58.5536E-15     61.2125E-15         11.3827
             531     51.0181E-15     50.7857E-15         13.0496
             532     36.9184E-15     54.9348E-15         13.5320
             533     7.61837E-15     31.5879E-15         13.0969
             534    -4.03715E-15     62.6771E-15         12.7198
             535     43.3385E-15     22.6751E-15         12.9751
             536    -126.497E-18     45.4013E-15         13.3089
             537     3.05204E-15     38.0226E-15         13.2539
             538     8.79878E-18     65.5211E-15         12.5917
             539     35.4981E-15     22.9734E-15         13.0624
             540     11.0614E-15     61.8203E-15         13.2764
             541     41.8356E-15     29.2958E-15         13.6750
             542     42.7798E-15     34.5979E-15         13.8943
             543    -610.879E-18     52.3498E-15         13.3702
             544     20.3292E-15     59.9037E-15         13.4084
             545     28.9082E-15     57.3901E-15         13.5410
             546     27.8611E-15     26.6040E-15         13.3921
             547    -2.27792E-15     57.9374E-15         13.1474
             548     25.1385E-15     33.6165E-15         14.0785
             549     47.0496E-15     45.4097E-15         13.6024
             550     7.42475E-15     45.0174E-15         13.9067
             551     31.5258E-15     30.1031E-15         13.8715
             552     33.3372E-15     50.9054E-15         14.0543
             553     18.2832E-15     57.2566E-15         13.8226
             554     44.6531E-15     24.8360E-15         13.1559
             555     37.7339E-15     26.2321E-15         13.4946
             556     36.5947E-15     42.4888E-15         14.2826
             557     25.7310E-15     53.9132E-15         14.0230
             558     6.09351E-15     50.5348E-15         13.9119
             559     9.81846E-15     39.3362E-15         13.8101
             560     27.9925E-15     36.9501E-15         14.3601
             561     8.71741E-15     59.1779E-15         13.6034
             562     44.3673E-15     52.6927E-15         13.3751
             563     4.53889E-15     55.7871E-15         13.7008
             564     14.4457E-15     34.3103E-15         13.7183
             565     29.6395E-15     47.1253E-15         14.3721
             566     34.5025E-15     33.3576E-15         14.1420
             567     14.7074E-15     40.0057E-15         14.1193
             568     13.6505E-15     53.8730E-15         14.0812
             569     14.6583E-15     43.5725E-15         14.2638
             570     36.5257E-15     37.1869E-15         14.2587
             571     23.1363E-15     50.2799E-15         14.3264
             572     30.7760E-15     40.2588E-15         14.4434
             573     23.7132E-15     44.9439E-15         14.4861
             574     21.7074E-15     40.6272E-15         14.4118
             575     14.4900E-15     48.3371E-15         14.2995
             576    -16.0286E-18     2.16352E-15    -4.54874E-03
             577     13.5091E-15     22.6845E-15     248.129E-03
             578     11.8370E-15    -1.13817E-15    -41.8088E-03
             579     20.6053E-15     5.32082E-15     147.336E-03
             580     1.34849E-15     3.81386E-15    -35.1189E-03
             581     9.37074E-15     2.56052E-15     57.9245E-03
             582    -11.1988E-15    -4.99661E-15     327.472E-03
             583    -13.9777E-15    -3.58445E-15     319.996E-03
             584    -17.6550E-15    -6.53567E-15     741.840E-03
             585    -2.26977E-15     815.436E-18    -35.9505E-03
             586    -1.86248E-15     55.1675E-18    -70.8122E-03
             587    -3.17907E-15     8.93986E-15     95.8910E-03
             588     2.01066E-15     26.1285E-15     169.191E-03
             589    -5.60660E-15     35.6248E-15     641.763E-03
             590     5.58332E-15     2.85064E-15    -33.8010E-03
             591     573.363E-18     5.72572E-15    -46.3129E-03
             592     668.434E-18     1.79289E-15    -49.9070E-03
             593     3.25892E-15     19.2652E-15     18.6208E-03
             594     2.06505E-15     552.786E-18    -58.6459E-03
             595     554.641E-18    -3.60529E-15    -84.4489E-03
             596    -2.41402E-15    -1.01860E-15    -72.2656E-03
             597     24.1927E-15     9.79378E-15     145.557E-03
