********************************************************************************
Field Output Report, written Mon Mar 31 20:46:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2054     718.667E-18    -981.817E-18        -1.50775
            2055    -1.63463E-15    -739.051E-18    -490.352E-03
            2056     435.361E-18    -850.323E-18    -309.425E-03
            2057     284.356E-18    -1.12734E-15         1.36836
            2058     788.796E-18    -1.91699E-15         1.90811
            2059     1.29904E-15     1.57871E-15         1.25562
            2060     1.12596E-15    -890.086E-18        -1.19828
            2061    -1.92125E-15    -772.212E-18        -1.24931
            2062     1.41995E-15    -760.793E-18    -566.495E-03
            2063     1.44105E-15     1.22238E-15     970.317E-03
            2064     1.09055E-15     881.448E-18     295.954E-03
            2065     1.03195E-15    -972.820E-18        -3.91107
            2066    -1.53366E-15    -531.357E-18     274.002E-03
            2067     116.793E-18    -1.11287E-15         6.60629
            2068    -1.02006E-15    -410.098E-18         1.28545
            2069     653.581E-18    -465.155E-18        -5.01186
            2070    -69.1635E-18    -1.09293E-15         4.73797
            2071     795.063E-18    -956.849E-18        -5.72715
            2072    -2.27559E-15    -1.25580E-15        -1.54490
            2073     1.11660E-15    -2.08894E-15    -509.161E-03
            2074    -110.360E-18    -812.665E-18         4.16951
            2075     1.10201E-15    -2.07348E-15     821.129E-03
            2076     743.090E-18    -1.11092E-15        -2.20046
            2077    -825.899E-18     626.820E-18     31.2093E-03
            2078     348.970E-18    -663.499E-18        -7.16793
            2079    -821.941E-18    -561.226E-18         2.92610
            2080    -1.09182E-15     152.474E-18    -536.074E-03
            2081     1.33241E-15    -1.92984E-15         1.59718
            2082     1.30994E-15    -2.19779E-15     243.254E-03
            2083    -1.70354E-15    -372.286E-18        -1.15393
            2084    -17.2904E-18    -1.05262E-15         4.68654
            2085    -83.9097E-18    -4.11556E-15        -34.1983
            2086     1.16873E-15    -1.99673E-15         1.24556
            2087     732.422E-18    -2.08025E-15         1.58630
            2088     333.749E-18    -896.549E-18         1.20107
            2089    -542.773E-18     703.679E-18     653.546E-03
            2090     1.17018E-15    -1.71871E-15    -831.626E-03
            2091     1.63131E-15     1.17180E-15         1.09155
            2092    -1.65934E-15    -622.458E-18    -661.121E-03
            2093     1.12226E-15     1.30982E-15         1.30142
            2094     906.051E-18    -869.131E-18        -1.35658
            2095     1.04276E-15    -904.028E-18        -1.49772
            2096     1.42670E-15     214.373E-18        -2.63327
            2097     757.661E-18    -990.625E-18         1.69129
            2098     555.082E-18    -721.759E-18        -6.19070
            2099     1.10465E-15    -1.16404E-15        -1.22923
            2100     118.663E-18    -1.06958E-15         1.48617
            2101    -191.840E-18     564.516E-18     954.621E-03
            2102     75.5324E-18    -1.05517E-15         5.02789
            2103     453.017E-18    -930.241E-18    -361.215E-03
            2104    -942.720E-18    -431.619E-18    -567.005E-03
            2105     900.375E-18    -979.716E-18         1.11069
            2106    -2.17916E-15    -1.16661E-15        -1.48808
            2107     1.86025E-15     310.625E-18        -1.17802
            2108     1.21309E-15    -804.002E-18    -202.270E-03
            2109     381.042E-18    -795.902E-18     147.655E-03
            2110     1.00717E-15    -343.771E-18        -3.84631
            2111    -2.22611E-15    -765.109E-18        -1.35145
            2112     1.47645E-15     565.343E-18    -165.945E-03
            2113     1.32554E-15    -688.063E-18        -1.37767
            2114     165.098E-18    -994.815E-18         3.92677
            2115     106.210E-18    -829.805E-18     887.934E-03
            2116     406.658E-18    -873.203E-18        -1.45111
            2117    -2.20016E-15    -1.66943E-15        -1.44149
            2118     717.117E-18     913.978E-18         1.28812
            2119    -1.93277E-15    -659.363E-18        -1.07397
            2120     168.601E-18    -1.10330E-15         1.45154
            2121    -1.59209E-15    -605.548E-18    -198.036E-03
            2122    -787.291E-18     737.203E-18     225.442E-03
            2123     1.11969E-15    -811.995E-18    -898.392E-03
            2124    -1.07845E-15     569.284E-18    -253.953E-03
            2125     1.42085E-15     1.08541E-15     706.045E-03
            2126     1.30567E-15    -2.26676E-15    -280.196E-03
            2127     740.975E-18    -1.66788E-15         1.54508
            2128     915.009E-18    -1.92663E-15         1.59713
            2129    -1.28909E-15    -585.886E-18     684.004E-03
            2130     938.917E-18    -789.584E-18        -4.60549
            2131    -1.93926E-15    -1.13456E-15        -1.26249
            2132    -873.852E-18    -519.245E-18         2.03027
            2133     1.38690E-15    -1.85086E-15     474.137E-03
            2134    -422.013E-18    -586.013E-18         3.26761
            2135     1.03107E-15    -1.02091E-15        -2.91848
            2136     783.952E-18    -620.511E-18        -4.47629
            2137    -129.760E-18    -794.781E-18         4.73969
            2138    -1.15755E-15    -558.710E-18    -808.790E-03
            2139     411.040E-18    -739.767E-18        -6.48362
            2140    -636.303E-18     282.270E-18    -41.6971E-03
            2141     1.06198E-15    -2.01855E-15         1.26602
            2142     397.429E-18    -851.764E-18    -841.441E-03
            2143     1.23255E-15    -1.91504E-15    -587.324E-03
            2144     1.40148E-15    -285.259E-18        -2.77474
            2145     1.36594E-15    -825.724E-18        -1.22040
            2146     451.267E-18     579.255E-18         1.12163
            2147    -2.34563E-15    -986.311E-18        -1.36374
            2148     817.620E-18    -988.055E-18     604.167E-03
            2149     1.68278E-15     243.156E-18    -622.659E-03
            2150     1.12266E-15    -1.35968E-15    -970.222E-03
            2151    -1.89087E-15    -551.325E-18    -872.547E-03
            2152    -102.746E-18     36.4006E-18     736.474E-03
            2153     1.15111E-15    -2.03560E-15     898.775E-03
            2154     234.122E-18    -506.317E-18     709.743E-03
            2155     266.820E-18    -792.722E-18         1.03075
            2156    -1.36182E-15    -893.065E-18    -976.733E-03
            2157     1.84113E-15     275.783E-18        -1.74513
            2158     1.35066E-15    -599.670E-18        -1.43263
            2159    -1.93908E-15    -1.45986E-15        -1.35681
            2160     1.12527E-15     1.11630E-15         1.28310
            2161     259.800E-18    -1.37922E-15         1.51836
            2162     22.9147E-18    -850.462E-18         4.03118
            2163     918.462E-18    -958.729E-18        -1.42119
            2164     216.288E-18    -926.864E-18         1.41732
            2165     476.522E-18    -723.104E-18     26.6722E-03
            2166     1.34809E-15     1.21035E-15         1.24507
            2167    -1.65663E-15    -658.592E-18    -486.835E-03
            2168     335.347E-18    -1.07894E-15         1.31560
            2169     1.07747E-15    -828.037E-18        -1.12847
            2170    -1.94928E-15    -773.968E-18        -1.19860
            2171     1.49412E-15     815.980E-18     859.745E-03
            2172    -831.399E-18    -920.403E-18    -586.580E-03
            2173     1.23215E-15    -822.430E-18    -593.608E-03
            2174     1.22991E-15    -1.91385E-15    -61.4303E-03
            2175     811.343E-18    -649.316E-18        -4.24978
            2176     1.33300E-15     670.890E-18     306.389E-03
            2177     1.09980E-15    -877.047E-18        -3.55465
            2178     499.488E-18    -568.489E-18        -5.59790
            2179    -1.62257E-15    -514.778E-18     196.980E-03
            2180     802.398E-18    -2.00214E-15         1.57017
            2181     1.05916E-15    -345.740E-18        -3.51878
            2182    -656.045E-21    -1.00508E-15         3.71514
            2183    -1.11380E-15    -526.992E-18         1.03616
            2184    -1.66613E-15    -1.52081E-15        -1.08955
            2185     796.056E-18    -972.749E-18        -2.06480
            2186    -584.679E-18    -477.814E-18         2.41438
            2187    -11.1234E-18    -951.796E-18         3.86504
            2188    -434.458E-18     77.7910E-18     390.089E-03
            2189     1.25703E-15    -1.66083E-15    -651.729E-03
            2190    -167.615E-18    -782.672E-18         3.43859
            2191    -863.153E-18     31.2716E-18    -304.484E-03
            2192    -539.750E-18    -469.500E-18    -90.1114E-03
            2193     877.237E-18    -1.89073E-15         1.27851
            2194     194.272E-18    -1.04987E-15         1.20957
            2195    -69.3752E-18    -1.04384E-15         3.53346
            2196    -1.91308E-15    -732.493E-18    -691.606E-03
            2197     1.62847E-15     794.871E-18         1.14439
            2198     1.67471E-15     49.5394E-18        -2.36347
            2199     1.24134E-15    -974.543E-18        -1.03419
            2200     1.35793E-15     911.775E-18         1.23164
            2201     990.601E-18    -886.633E-18        -1.27484
            2202     294.686E-18    -79.1154E-18     946.416E-03
            2203     980.927E-18    -807.933E-18        -1.41513
            2204     310.064E-18    -767.552E-18         1.26256
            2205     654.991E-18    -651.218E-18    -352.019E-03
            2206    -2.11583E-15    -1.31448E-15        -1.27788
            2207     603.126E-18    -735.700E-18     806.314E-03
            2208    -1.35429E-15    -1.09416E-15    -893.965E-03
            2209     1.41505E-15    -1.43071E-15     100.995E-03
            2210     1.89816E-15     152.392E-18        -1.02748
            2211     1.28578E-15    -157.086E-18        -2.87435
            2212     207.602E-18    -1.25786E-15         2.99296
            2213     1.52599E-15    -724.079E-18        -1.32594
            2214    -2.16298E-15    -836.961E-18        -1.23874
            2215     957.745E-18    -755.879E-18    -273.779E-03
            2216     418.634E-18    -746.955E-18     258.332E-03
            2217     1.39052E-15     370.734E-18    -115.867E-03
            2218     196.229E-18    -527.983E-18     921.369E-03
            2219     1.03051E-15     740.718E-18         1.19692
            2220    -634.456E-18    -700.585E-18    -331.341E-03
            2221     1.29493E-15    -1.62417E-15    -203.432E-03
            2222     1.07908E-15    -1.34083E-15     655.688E-03
            2223     631.789E-18    -795.935E-18        -1.35384
            2224    -1.99516E-15    -755.404E-18        -1.05361
            2225    -1.71867E-15    -1.65617E-15        -1.07814
            2226     1.21300E-15    -1.62820E-15    -764.950E-03
            2227    -97.8321E-18    -36.4415E-18     513.088E-03
            2228     351.814E-18    -999.921E-18         1.32808
            2229    -1.63394E-15    -501.070E-18    -228.031E-03
            2230     1.19622E-15    -605.913E-18        -3.15471
            2231     774.105E-18    -1.55207E-15         1.28454
            2232     955.256E-18    -798.288E-18    -882.383E-03
            2233     1.48069E-15     533.751E-18     647.668E-03
            2234    -15.0800E-18    -893.324E-18         3.58985
            2235    -1.42681E-15    -413.799E-18     519.229E-03
            2236     700.444E-18    -602.882E-18        -3.66799
            2237     615.407E-18    -586.179E-18        -4.80547
            2238    -767.359E-18    -380.327E-18         1.67182
            2239     994.930E-18    -699.692E-18        -2.66086
            2240    -353.558E-18    -475.910E-18         2.64511
            2241     735.658E-18    -519.594E-18    -775.283E-03
            2242    -3.34281E-18    -930.095E-18         3.13031
            2243     1.72085E-15    -41.2198E-18        -2.03851
            2244     458.682E-18    -1.02011E-15         1.67702
            2245    -650.197E-18    -1.14720E-15    -355.730E-03
            2246     1.46902E-15    -819.172E-18        -1.19550
            2247     861.989E-18     172.237E-18         1.05339
            2248    -2.20335E-15    -866.233E-18        -1.19366
            2249     780.967E-18    -736.550E-18     422.778E-03
            2250     1.70323E-15     79.4043E-18    -550.917E-03
            2251    -2.01802E-15    -708.368E-18    -904.225E-03
            2252    -958.079E-18    -1.30134E-15    -580.499E-03
            2253     575.331E-18    -723.443E-18         1.23200
            2254     1.90187E-15     110.203E-18        -1.51044
            2255     497.758E-18    -731.932E-18     519.632E-03
            2256    -1.71072E-15    -1.24850E-15        -1.05106
            2257     1.46311E-15    -664.594E-18        -1.35711
            2258     452.113E-18    -1.09426E-15         1.27938
            2259     1.40608E-15     876.176E-18         1.20150
            2260     921.661E-18    -780.867E-18        -1.33451
            2261     831.899E-18    -1.57228E-15         1.28531
            2262     600.272E-18    -638.030E-18     28.7837E-03
            2263     1.53789E-15     686.488E-18         1.15424
            2264     419.668E-18    -858.533E-18         1.22888
            2265    -1.88326E-15    -503.409E-18    -511.653E-03
            2266     159.858E-18    -1.04651E-15         1.22244
            2267    -121.837E-18    -527.909E-18     313.843E-03
            2268     991.768E-18    -753.600E-18        -1.07917
            2269    -2.16262E-15    -817.159E-18        -1.11586
            2270     1.72272E-15     466.158E-18     915.412E-03
            2271     1.07417E-15    -1.42384E-15     978.014E-03
            2272     1.26198E-15    -589.813E-18        -2.33368
            2273     1.01014E-15    -639.650E-18    -620.365E-03
            2274     1.54235E-15     597.703E-18     313.545E-03
            2275     1.15695E-15    -220.137E-18        -2.96225
            2276     34.9387E-18    -889.127E-18         2.49182
            2277    -1.34231E-15    -579.121E-18     104.822E-03
            2278    -83.7785E-18    -928.393E-18         2.89373
            2279    -1.13917E-15    -1.32361E-15    -730.151E-03
            2280     1.13053E-15    -1.39724E-15     424.292E-03
            2281    -1.20579E-15    -354.095E-18     765.237E-03
            2282     967.645E-18    -648.627E-18        -1.88102
            2283     1.28752E-15    -1.39420E-15    -583.542E-03
            2284     1.48334E-15    -1.42609E-15    -128.845E-03
            2285     1.24062E-15    -1.18161E-15    -734.718E-03
            2286    -615.421E-18    -473.398E-18         1.89662
            2287    -232.805E-18    -1.11370E-15    -110.026E-03
            2288     197.311E-18    -452.956E-18     597.924E-03
            2289     1.21049E-15    -506.190E-18        -2.96116
            2290    -669.299E-18    -1.17826E-15    -334.044E-03
            2291     1.14300E-15    -1.33425E-15     680.142E-03
            2292     318.691E-18    -844.366E-18         1.09217
            2293    -1.84371E-15    -696.939E-18    -720.088E-03
            2294    -367.002E-18    -616.606E-18         2.19771
            2295    -112.799E-18    -988.442E-18         2.48120
            2296     1.54248E-15    -115.748E-18        -2.36513
            2297     896.965E-18    -569.431E-18    -309.990E-03
            2298     396.086E-18    -1.01016E-15         2.11101
            2299     1.55530E-15     260.793E-18         1.06865
            2300     356.810E-18    -790.654E-18         1.05012
            2301    -1.96203E-15    -855.205E-18        -1.00947
            2302     593.096E-18    -457.579E-18     483.422E-03
            2303     1.81502E-15     168.566E-18    -930.946E-03
            2304     1.50280E-15     542.550E-18         1.12524
            2305     897.797E-18    -758.483E-18        -1.20613
            2306     1.10449E-15    -736.332E-18        -1.32602
            2307     1.66761E-15    -567.131E-18        -1.25759
            2308    -2.21524E-15    -873.097E-18        -1.10325
            2309     801.609E-18    -553.548E-18     20.2925E-03
            2310     555.700E-18    -594.871E-18     310.701E-03
            2311     1.46060E-15    -9.68580E-18    -94.0518E-03
            2312     1.33964E-15     579.574E-18         1.11441
            2313    -372.436E-18    -1.10189E-15    -142.134E-03
            2314     1.02997E-15    -432.179E-18        -1.22574
            2315     1.42973E-15    -869.928E-18        -1.07460
            2316     1.36328E-15    -1.29220E-15    -362.987E-03
            2317    -1.97770E-15    -824.759E-18    -998.824E-03
            2318     678.696E-18    -1.26305E-15         1.02476
            2319     585.739E-18    -553.161E-18     742.756E-03
            2320    -1.02974E-15    -1.29748E-15    -797.851E-03
            2321    -232.518E-18    -747.746E-18     116.772E-03
            2322     586.543E-18    -536.352E-18         1.02948
            2323    -1.62405E-15    -582.894E-18    -282.157E-03
            2324     1.25140E-15    -925.588E-18     86.0038E-03
            2325     838.410E-18    -658.352E-18    -888.765E-03
            2326     71.2430E-18    -839.828E-18         2.06563
            2327     1.49185E-15     488.836E-18     645.614E-03
            2328     284.305E-18    -974.422E-18     326.987E-03
            2329    -1.29257E-15    -556.482E-18     337.195E-03
            2330     1.52918E-15    -332.160E-18        -2.48278
            2331     1.51466E-15    -1.15209E-15    -521.711E-03
            2332    -1.12731E-15    -53.6482E-18     903.588E-03
            2333     374.085E-18    -803.371E-18         1.06361
            2334     1.34493E-15    -241.013E-18        -1.64911
            2335    -615.968E-18    -1.29628E-15    -469.388E-03
            2336     940.163E-18    -1.51685E-15         1.00302
            2337     1.34185E-15    -566.279E-18        -2.45475
            2338     1.53558E-15    -810.649E-18        -1.13048
            2339    -259.526E-18    -1.10428E-15    -148.959E-03
            2340     1.09824E-15    -300.735E-18    -689.727E-03
            2341     1.13998E-15     21.0573E-18     934.870E-03
            2342     1.67894E-15    -107.509E-18        -1.97140
            2343     1.05825E-15    -1.02835E-15     344.151E-03
            2344    -1.81454E-15    -682.442E-18    -955.445E-03
            2345     707.278E-18    -562.524E-18     213.527E-03
            2346     1.71177E-15     136.666E-18    -563.020E-03
            2347    -1.88548E-15    -648.161E-18    -888.020E-03
            2348     386.959E-18    -642.693E-18     935.750E-03
            2349     489.183E-18    -921.180E-18         1.04292
            2350    -1.25129E-15    -1.07413E-15    -821.399E-03
            2351     483.074E-18    -414.702E-18     593.824E-03
            2352     27.9872E-18    -1.00488E-15     92.6908E-03
            2353     1.53143E-15    -591.229E-18        -1.27407
            2354     1.53350E-15     473.572E-18         1.05139
            2355     1.14276E-15    -712.185E-18        -1.22424
            2356     1.32349E-15    -1.00703E-15    -72.1943E-03
            2357     1.56134E-15     291.938E-18         1.04865
            2358     774.006E-18    -436.283E-18     64.5494E-03
            2359     563.645E-18    -772.710E-18     533.599E-03
            2360     538.552E-18    -730.075E-18         1.04614
            2361    -1.71467E-15    -329.160E-18    -523.847E-03
            2362     1.31862E-15    -1.01147E-15    -855.130E-03
            2363     1.83354E-15     154.842E-18        -1.43258
            2364     272.610E-18    -742.441E-18         1.00946
            2365    -96.2937E-18    -644.558E-18         1.61370
            2366     114.695E-18    -770.103E-18         1.68114
            2367    -1.97700E-15    -829.927E-18        -1.00936
            2368    -382.329E-18    -1.04454E-15    -273.409E-03
            2369     777.616E-18    -691.102E-18        -1.05797
            2370     1.69513E-15     547.835E-18     835.883E-03
            2371     841.999E-18    -487.794E-18    -634.380E-03
            2372     1.81321E-15    -194.098E-18        -2.10188
            2373     1.57323E-15     297.168E-18     314.417E-03
            2374    -1.46842E-15    -487.901E-18    -4.73488E-03
            2375    -775.537E-18    -1.13012E-15    -557.584E-03
            2376     824.708E-18    -937.012E-18     769.467E-03
            2377    -604.802E-18    -347.797E-18         1.40202
            2378    -1.25930E-15    -359.324E-18     489.183E-03
            2379     1.20424E-15    -131.555E-18        -1.06754
            2380     1.72791E-15     263.800E-18    -702.969E-03
            2381     463.093E-18    -455.881E-18     424.185E-03
            2382     310.805E-18    -892.700E-18         1.23786
            2383     1.80156E-15    -20.6604E-18        -1.70078
            2384     319.316E-18    -435.252E-18     896.683E-03
            2385    -64.1161E-18    -860.932E-18    -126.514E-03
            2386     1.53177E-15    -875.353E-18    -396.096E-03
            2387    -1.77127E-15    -455.296E-18    -669.863E-03
            2388     1.36922E-15    -833.188E-18    -155.343E-03
            2389     1.06748E-15    -235.693E-18    -260.928E-03
            2390    -1.30647E-15    -683.080E-18    -819.974E-03
            2391     481.072E-18    -591.417E-18     843.917E-03
            2392     1.47333E-15    -897.310E-18    -665.586E-03
            2393    -139.259E-18    -989.944E-18     19.5245E-03
            2394     1.68879E-15    -630.262E-18        -1.17741
            2395     1.12677E-15    -733.663E-18     197.784E-03
            2396     1.77008E-15     367.252E-18     946.209E-03
            2397     1.53738E-15     111.117E-18     940.985E-03
            2398     1.62198E-15     104.330E-18     990.010E-03
            2399     1.50257E-15    -622.790E-18        -1.18622
            2400     992.485E-18    -348.776E-18        -1.08269
            2401    -1.66785E-15    -672.882E-18    -889.470E-03
            2402     732.155E-18    -278.606E-18    -50.3345E-03
            2403    -395.696E-18    -923.529E-18    -361.472E-03
            2404     729.857E-18    -440.792E-18     383.257E-03
            2405     1.57483E-15     61.3533E-18    -130.272E-03
            2406     359.301E-18    -297.873E-18     663.014E-03
            2407     1.10873E-15    -1.22353E-15     721.578E-03
            2408     1.27366E-15    -117.364E-18    -586.691E-03
            2409     1.70470E-15     224.738E-18    -875.250E-03
            2410     294.754E-18    -625.191E-18     621.251E-03
            2411    -1.85058E-15    -747.146E-18    -918.246E-03
            2412     1.57104E-15    -69.8444E-18        -1.51736
            2413     1.40221E-15    -632.158E-18        -1.04668
            2414     523.917E-18    -516.402E-18     869.319E-03
            2415    -1.56165E-15    -335.231E-18    -343.220E-03
            2416     978.295E-18    -386.461E-18     756.829E-03
            2417     663.120E-18    -385.998E-18    -777.348E-03
            2418     1.41020E-15     452.030E-18     630.737E-03
            2419    -865.172E-18    -810.778E-18    -608.797E-03
            2420     1.49884E-15     158.246E-18    -885.797E-03
            2421    -1.42834E-15    -427.422E-18     146.965E-03
            2422     1.75037E-15    -140.676E-18        -1.53118
            2423     223.582E-18    -976.522E-18     242.376E-03
            2424    -461.184E-18    -393.749E-18         1.45073
            2425    -1.17467E-15     195.442E-18     529.216E-03
            2426     607.314E-18    -843.295E-18     812.583E-03
            2427     696.181E-18    -172.718E-18    -49.9796E-03
            2428     1.57415E-15     225.253E-18    -260.170E-03
            2429     1.68767E-15    -20.7130E-18        -1.08728
            2430     1.26774E-15     6.81632E-18    -203.684E-03
            2431     1.33743E-15    -722.732E-18    -21.9071E-03
            2432     304.261E-18    -611.505E-18     782.924E-03
            2433    -173.846E-18    -631.909E-18    -198.451E-03
            2434    -1.42298E-15    -582.836E-18    -803.533E-03
            2435    -1.66477E-15    -553.735E-18    -742.902E-03
            2436    -84.2712E-18    -891.471E-18    -16.1904E-03
            2437    -786.364E-18     118.319E-18     820.690E-03
            2438     304.473E-18    -225.489E-18     795.199E-03
            2439     1.51764E-15    -436.447E-18        -1.08906
            2440     467.342E-18    -217.514E-18     545.770E-03
            2441     1.58965E-15     16.8867E-18     904.635E-03
            2442     1.07317E-15    -67.8492E-18        -1.03603
            2443     1.47768E-15    -3.52712E-18     967.347E-03
            2444     972.856E-18    -145.467E-18     73.3890E-03
            2445     550.850E-18    -489.412E-18     864.102E-03
            2446    -1.49430E-15    -138.181E-18    -538.914E-03
            2447     1.60434E-15     140.380E-18    -393.473E-03
            2448     1.02957E-15    -745.099E-18     525.020E-03
            2449     508.404E-18    -403.159E-18     168.909E-03
            2450     532.891E-18    -273.988E-18     853.608E-03
            2451    -651.105E-18    -597.296E-18    -420.768E-03
            2452    -1.43021E-15    -653.924E-18    -817.917E-03
            2453     806.511E-18    -299.124E-18    -927.483E-03
            2454     1.70571E-15     449.072E-18     787.013E-03
            2455    -1.09893E-15    -525.643E-18    -635.125E-03
            2456     656.714E-18    -174.633E-18    -647.726E-03
            2457     1.81638E-15    -63.6696E-18        -1.03357
            2458     1.47457E-15    -640.549E-18    -608.627E-03
            2459     675.269E-18    -234.714E-18    -322.986E-03
            2460     1.28504E-15    -2.62152E-18     298.153E-03
            2461     1.31417E-15     176.032E-18     89.0235E-03
            2462    -1.42095E-15    -480.121E-18    -124.911E-03
            2463     56.7543E-18    -939.069E-18     122.293E-03
            2464     272.756E-18    -715.827E-18         1.26740
            2465     1.47610E-15     257.166E-18    -470.186E-03
            2466     1.39861E-15    -515.576E-18    -953.931E-03
            2467    -1.21313E-15    -101.594E-18     229.694E-03
            2468     556.263E-18    -489.582E-18     642.907E-03
            2469     1.49580E-15    -721.385E-18    -332.391E-03
            2470     1.28607E-15    -99.8477E-18     831.007E-03
            2471     666.076E-18    -582.771E-18     452.763E-03
            2472     235.493E-18    -604.101E-18         1.27087
            2473     169.998E-18    -703.499E-18     76.0120E-03
            2474     400.967E-18    -305.037E-18     789.450E-03
            2475     987.796E-18     190.314E-18     87.2145E-03
            2476    -1.37150E-15    -116.173E-18    -627.459E-03
            2477    -203.752E-18    -399.193E-18    -251.291E-03
            2478     1.23662E-15    -599.032E-18     296.249E-03
            2479    -962.068E-18    -386.779E-18    -649.755E-03
            2480     1.48200E-15     149.681E-18     920.427E-03
            2481     1.63537E-15    -1.82958E-18     938.324E-03
            2482     1.22565E-15    -285.277E-18        -1.09444
            2483     812.271E-18     41.3352E-18    -961.525E-03
            2484    -1.21619E-15    -501.593E-18    -774.293E-03
            2485     1.43942E-15     141.150E-18    -34.6245E-03
            2486     590.933E-18    -205.109E-18    -156.016E-03
            2487     525.204E-18    -239.146E-18    -571.688E-03
            2488     371.518E-18    -93.1046E-18     692.526E-03
            2489     811.674E-18    -131.086E-18     315.498E-03
            2490    -236.584E-18    -196.979E-18         1.07518
            2491     862.806E-18    -353.010E-18     379.127E-03
            2492     1.34918E-15     39.1189E-18     318.155E-03
            2493     1.62026E-15     102.648E-18    -451.277E-03
            2494    -1.50999E-15    -562.412E-18    -754.811E-03
            2495     476.330E-18    -405.663E-18     682.042E-03
            2496    -637.017E-18    -289.088E-18    -460.872E-03
            2497     628.247E-18    -154.123E-18     705.639E-03
            2498     1.54322E-15     176.467E-18    -691.170E-03
            2499    -1.36307E-15    -210.427E-18    -406.874E-03
            2500    -981.821E-18     541.518E-18     231.861E-03
            2501     702.928E-18    -119.019E-18    -827.944E-03
            2502     1.59594E-15     348.402E-18     618.578E-03
            2503    -1.27967E-15    -107.687E-18    -34.2307E-03
            2504     1.71948E-15     99.8211E-18        -1.13445
            2505     411.999E-18    -474.876E-18     284.814E-03
            2506     1.38903E-15    -86.7516E-18    -994.532E-03
            2507     1.28430E-15     361.191E-18    -136.955E-03
            2508     1.33060E-15    -549.128E-18    -211.997E-03
            2509     1.61326E-15    -122.612E-18    -750.629E-03
            2510     1.62649E-15    -441.009E-18    -663.424E-03
            2511     1.33986E-15    -98.8863E-18     817.000E-03
            2512    -913.682E-18    -490.629E-18    -662.372E-03
            2513    -770.337E-18     559.455E-18     449.090E-03
            2514     31.8209E-18    -654.798E-18    -24.4731E-03
            2515     68.0183E-18    -307.221E-18         1.08744
            2516    -1.46030E-15    -281.926E-18    -692.628E-03
            2517     1.44786E-15    -121.813E-18    -383.022E-03
            2518     441.761E-18    -704.924E-18     317.965E-03
            2519     425.447E-18    -127.313E-18     544.737E-03
            2520     125.772E-18    -527.994E-18    -46.0213E-03
            2521     428.674E-18    -152.098E-18     760.574E-03
            2522     1.60886E-15     220.477E-18    -795.596E-03
            2523     488.827E-18    -113.268E-18    -367.113E-03
            2524     1.34937E-15     171.015E-18     213.154E-03
            2525    -465.721E-18    -259.312E-18    -294.677E-03
            2526     662.883E-18    -299.163E-18     447.844E-03
            2527     875.678E-18    -409.218E-18     590.228E-03
            2528     1.55142E-15     61.4443E-18     874.013E-03
            2529     514.135E-18     19.1023E-18     468.093E-03
            2530     1.01341E-15     456.256E-18    -905.860E-03
            2531     845.278E-18     166.108E-18     292.160E-03
            2532     545.458E-18    -265.023E-18     30.8981E-03
            2533    -1.32441E-15     6.46289E-18    -556.570E-03
            2534     183.311E-18    -434.905E-18     814.415E-03
            2535     459.440E-18    -8.48711E-18     710.693E-03
            2536     1.62315E-15    -160.054E-18    -855.769E-03
            2537    -683.682E-18    -328.272E-18    -492.478E-03
            2538     1.41005E-15     147.383E-18    -99.7390E-03
            2539     687.207E-18     108.297E-18    -898.323E-03
            2540     1.63039E-15     433.975E-18     758.413E-03
            2541     503.625E-18     55.8132E-18    -713.169E-03
            2542    -1.40745E-15    -108.274E-18    -246.165E-03
            2543     1.42024E-15     430.115E-18    -346.370E-03
            2544     1.31246E-15     101.728E-18     481.427E-03
            2545     1.23620E-15     328.669E-18    -900.824E-03
            2546    -1.11186E-15     388.542E-18     14.7501E-03
            2547     1.48990E-15    -294.559E-18     843.140E-03
            2548     1.05341E-15     537.410E-18     114.150E-03
            2549     1.54417E-15    -515.759E-18    -376.795E-03
            2550     1.07260E-15    -520.917E-18     86.8654E-03
            2551     1.84390E-15     299.139E-18    -762.384E-03
            2552     118.897E-18    -156.408E-18     42.5602E-03
            2553     356.410E-18     89.8864E-18     583.106E-03
            2554    -1.21440E-15     17.2786E-18    -585.797E-03
            2555     1.62898E-15    -80.6840E-18    -602.348E-03
            2556     289.353E-18     6.51921E-18    -162.466E-03
            2557    -469.406E-18    -262.918E-18    -523.905E-03
            2558     925.934E-18    -262.393E-18    -7.10592E-03
            2559     559.046E-18    -160.158E-18     503.337E-03
            2560     1.26150E-15     499.168E-18    -62.9813E-03
            2561     1.30401E-15     69.0351E-18     131.687E-03
            2562    -40.8553E-18    -262.302E-18    -87.9035E-03
            2563     1.57459E-15     332.519E-18     756.939E-03
            2564    -358.586E-18     166.064E-18     320.801E-03
            2565     697.242E-18     431.367E-18    -886.747E-03
            2566     310.425E-18    -61.6080E-18    -552.721E-03
            2567     372.825E-18    -404.851E-18     249.159E-03
            2568    -271.976E-18    -102.934E-18    -334.728E-03
            2569     470.771E-18     107.295E-18     603.119E-03
            2570     1.24930E-15     177.686E-18     378.969E-03
            2571     966.354E-18    -372.365E-18     179.778E-03
