********************************************************************************
Field Output Report, written Mon Mar 31 17:10:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             661     7.59958E-15     6.93297E-15         17.7639
             662    -6.75547E-15     5.52608E-15        -25.0478
             663    -1.23297E-15     2.99809E-15        -14.2316
             664     32.3011E-18    -255.348E-18        -12.8302
             665     2.85780E-15    -503.438E-18        -15.2360
             666    -5.64218E-15    -848.912E-18        -55.3116
             667    -676.388E-18     2.04925E-15        -57.8057
             668     2.51747E-15     5.23590E-15         57.3969
             669     1.55740E-15     2.22460E-15         54.1339
             670     2.63330E-15     5.01848E-15         58.9902
             671     2.48434E-15     2.47854E-15         56.4576
             672     2.11665E-15     569.371E-18        -15.9086
             673    -5.84711E-15    -1.90516E-15        -39.3756
             674     296.334E-18     1.84257E-15         9.66412
             675     319.955E-18    -1.96386E-15         19.3044
             676    -6.98923E-15     2.04658E-15        -11.4740
             677     1.36197E-15     917.995E-18         44.0196
             678    -7.72210E-15     522.560E-18        -14.9600
             679    -7.91477E-15     2.06071E-15     902.766E-03
             680     282.799E-18     1.49170E-15         3.55112
             681     5.26268E-15     5.11106E-15        -3.89175
             682     1.70549E-15     3.86217E-15        -28.2484
             683    -9.38548E-15     236.588E-18        -3.27413
             684    -227.504E-18     224.282E-18         35.0361
             685    -1.70892E-15    -3.28537E-15         16.2632
             686     285.863E-18     513.012E-18         31.7412
             687    -13.3857E-15    -3.36992E-15         11.5056
             688     4.57222E-15     5.46399E-15        -12.0126
             689    -429.906E-18    -266.948E-18         26.5655
             690     1.97522E-15     6.10637E-15        -35.2544
             691     2.93370E-15     8.72864E-15        -23.5544
             692    -5.47304E-15    -3.67181E-15     868.414E-03
             693     7.42484E-15     8.88614E-15         4.60490
             694     6.30435E-15     3.67546E-15         30.1167
             695    -7.27604E-15    -3.90191E-15        -8.20963
             696    -6.10817E-15    -1.71448E-15        -48.3676
             697    -2.26634E-15     3.76757E-15        -17.8301
             698    -2.50638E-15     1.51965E-15        -11.4468
             699    -6.20922E-15     3.15139E-15        -27.0423
             700    -4.08377E-15     4.98714E-15        -22.6144
             701    -6.66045E-15     2.04352E-15        -21.5542
             702    -264.734E-18    -122.660E-18         5.79438
             703     870.490E-18     2.82886E-15        -57.4707
             704    -4.18227E-15    -120.276E-18        -55.1437
             705     2.72278E-15     1.79788E-15         51.3201
             706    -101.565E-18     534.274E-18        -8.21304
             707     2.20086E-15     5.17641E-15         56.9427
             708    -1.58777E-15     348.827E-18         12.5719
             709     3.05104E-15     2.93121E-15         56.3863
             710     2.71973E-15     4.46477E-15         56.6340
             711    -6.64063E-15    -590.913E-18        -27.3737
             712     2.68660E-15     4.45781E-15         56.8441
             713     152.910E-18     2.15567E-15        -17.4600
             714     1.10232E-15     1.06287E-15         38.4346
             715     2.18125E-15     3.75991E-15        -19.9156
             716    -9.69673E-15    -7.93013E-18    -649.266E-03
             717     2.33382E-15     3.31193E-15        -9.83218
             718     2.49192E-15     1.42596E-15         30.4163
             719    -12.2130E-15     1.19486E-15         34.7799
             720    -7.00184E-15     2.14535E-15        -11.4083
             721     822.044E-18     4.56224E-15        -26.9224
             722     568.148E-18     4.63188E-15        -41.5018
             723    -11.7108E-15    -846.384E-18         12.6105
             724     1.02664E-15     6.34379E-15        -38.5289
             725    -4.11865E-15     3.23334E-15        -15.1198
             726    -4.99923E-15     3.82540E-15        -28.6200
             727    -7.15351E-15     3.29698E-15        -28.7964
             728    -6.93313E-15     4.18452E-15        -31.5802
             729    -246.277E-18    -174.624E-18        -9.66355
             730     2.55787E-15     2.70568E-15         54.2120
             731     43.5415E-18     3.41388E-15        -55.6780
             732    -6.71183E-15    -1.49683E-15        -53.0873
             733    -2.85511E-15     898.299E-18        -55.0470
             734    -299.991E-18     4.25572E-15        -53.2829
             735     1.82695E-15     5.03798E-15         53.5002
             736    -7.32449E-15     639.122E-18        -24.7736
             737     1.61072E-15     2.13141E-15         41.2719
             738     2.16986E-15     5.73147E-15         54.8720
             739    -222.445E-18     3.24334E-15         18.6848
             740     642.133E-18     1.15673E-15        -7.55942
             741     1.22237E-15     3.21887E-15        -19.8784
             742    -7.30135E-15     1.73779E-15        -21.1614
             743    -7.48419E-15     1.05483E-15        -13.2138
             744    -6.87614E-15    -995.062E-18        -37.9470
             745     1.41629E-15     3.12387E-15        -11.8255
             746    -10.1932E-15     1.07056E-15         15.6261
             747    -7.94153E-15     1.71267E-15     749.146E-03
             748    -936.001E-18     469.756E-18        -6.39665
             749     3.25648E-15     6.08587E-15        -19.1256
             750    -9.97038E-15     90.0997E-18         16.7050
             751    -11.0834E-15     3.60541E-15         32.3193
             752    -3.40620E-15     4.95491E-15        -22.5644
             753    -5.76162E-15     2.82705E-15        -35.2126
             754     755.029E-18    -164.721E-18        -11.9605
             755    -6.56281E-15     2.47890E-15        -34.0234
             756     2.77331E-15     3.69425E-15         48.1779
             757    -4.35159E-15    -620.014E-18        -51.6790
             758    -1.08639E-15     3.21479E-15        -53.1306
             759     1.60503E-15     5.52491E-15         52.6353
             760     387.369E-18     4.36159E-15        -50.4055
             761    -1.63932E-15     2.66999E-15        -52.4208
             762    -1.02774E-15     32.2122E-18        -4.20301
             763     986.589E-18     6.40251E-15         53.0700
             764     1.88433E-15     1.51488E-15         25.5289
             765     1.27552E-15     6.68489E-15         51.0249
             766     1.66603E-15     4.83763E-15         51.3032
             767    -17.6379E-18     743.416E-18        -17.6755
             768    -1.03148E-15     1.29631E-15         1.72554
             769     2.81833E-15     1.78447E-15         36.3542
             770     1.46693E-15     3.94673E-15        -27.4590
             771    -2.44573E-15     1.78117E-15        -11.0200
             772     48.7831E-18     2.80739E-15        -7.30191
             773    -7.19126E-15     1.31598E-15        -30.9334
             774     5.47542E-15     6.29402E-15        -9.75886
             775    -15.0064E-15     4.79714E-15         51.8798
             776    -4.74821E-15     4.37436E-15        -11.4624
             777    -3.26737E-15     691.465E-18        -5.18467
             778    -553.340E-18     946.441E-18        -5.91848
             779    -1.96859E-15     612.104E-18    -597.133E-03
             780    -4.77548E-15     5.34100E-15        -20.0406
             781    -6.54971E-15     2.69909E-15        -37.7488
             782     2.31772E-15     4.01033E-15         50.8288
             783    -4.65450E-15     5.68701E-15        -26.1002
             784    -3.49878E-15     1.98784E-15        -46.4448
             785    -1.54810E-15     3.91903E-15        -46.6730
             786    -351.981E-18     3.94496E-15        -44.9596
             787     3.40229E-15     3.00949E-15         42.2965
             788    -143.475E-18     7.07634E-15         45.9305
             789     294.156E-18     6.92804E-15         47.9964
             790     1.63402E-15     2.93802E-15         29.8449
             791    -7.75618E-15     1.13542E-15        -34.3837
             792    -276.271E-18     6.21625E-15         47.9204
             793    -301.535E-18     3.63226E-15         18.0193
             794    -1.43290E-15     1.89528E-15         2.37717
             795    -641.329E-18     445.603E-18        -12.6193
             796    -50.7382E-18     2.18986E-15        -27.9792
             797    -404.863E-18     950.491E-18         4.45137
             798     408.065E-18     4.44854E-15        -34.5280
             799     998.453E-18     2.16636E-15         8.50634
             800     71.1301E-18     1.48553E-15        -1.30040
             801     1.86286E-15     6.25793E-15        -29.7551
             802     5.29523E-15     9.41424E-15        -8.37556
             803    -6.21401E-15    -1.02420E-15        -50.3850
             804    -1.65459E-15     730.290E-18         1.99485
             805    -4.96816E-15     6.86782E-15        -18.5964
             806    -1.03672E-15     1.26879E-15     505.961E-03
             807    -4.14328E-15     6.44856E-15        -21.7502
             808     2.28132E-15     4.10283E-15         45.1634
             809    -5.01186E-15     2.49942E-15        -36.9838
             810    -6.03242E-15     3.12383E-15        -37.8912
             811    -7.12182E-15     2.07708E-15        -36.8899
             812     1.34703E-15     6.64225E-15         46.9722
             813     244.805E-18     4.28299E-15        -41.8776
             814    -717.165E-18     4.59346E-15        -46.8116
             815     862.802E-18     6.40794E-15         48.1597
             816    -1.28988E-15     2.42109E-15         9.89239
             817     736.809E-18     4.68401E-15         26.4221
             818     161.093E-18     2.54997E-15        -26.7329
             819    -7.04210E-15    -1.14764E-15        -46.7458
             820    -450.963E-18     6.16039E-15         41.9631
             821     2.42588E-15     3.15935E-15         35.8980
             822     565.953E-18     3.63079E-15        -35.8327
             823     392.342E-18     4.47441E-15         46.4494
             824     785.594E-18     1.34309E-15        -19.5842
             825    -2.95964E-15     4.12734E-15        -36.5672
             826    -1.05702E-15     4.97701E-15         7.78185
             827     1.03980E-15     1.41310E-15         7.58776
             828     482.453E-18     3.25223E-15        -2.29239
             829    -4.99952E-15     698.219E-18        -46.8319
             830     73.6622E-18    -141.731E-18        -5.75658
             831    -854.918E-18     1.95819E-15         5.82865
             832     2.95780E-15     6.69608E-15        -20.4620
             833    -3.63054E-15     6.03318E-15        -13.0238
             834    -6.97496E-15     348.175E-18        -41.0347
             835     1.23710E-15     6.33107E-15         44.4727
             836    -1.52839E-15    -2.95981E-18         5.68880
             837    -4.29479E-15     4.27729E-15        -30.0420
             838    -6.03746E-15     2.00611E-15        -41.7579
             839    -6.59366E-15     290.496E-18        -43.9025
             840     1.61667E-15     5.08432E-15         37.9578
             841    -4.57441E-15     2.74153E-15        -39.0441
             842     594.921E-18     3.90078E-15        -47.7867
             843     836.628E-18     6.52236E-15         40.2922
             844     229.609E-18     5.84742E-15         40.3868
             845     453.823E-18     4.84626E-15        -38.1451
             846     832.719E-18     4.35048E-15        -37.9800
             847    -87.3615E-18     6.46131E-15         36.0418
             848     245.450E-18     5.31810E-15        -1.10726
             849     627.108E-18     3.31158E-15        -36.0690
             850     2.50875E-15     4.51644E-15        -27.1167
             851     6.21119E-15     7.69751E-15        -6.86494
             852    -1.39664E-15     5.91237E-15        -31.4406
             853     454.296E-18     5.60464E-15         20.3539
             854     1.46349E-15     3.99198E-15         33.0480
             855    -314.904E-18     2.95707E-15        -11.4726
             856     1.22701E-15     3.12600E-15         47.4207
             857    -1.27276E-15     5.22024E-15         38.0959
             858    -5.40318E-15    -1.09881E-15        -46.4482
             859     1.77178E-15     903.449E-18         19.3950
             860    -450.730E-18     3.81734E-15        -43.2301
             861    -1.03043E-15     3.54260E-15         17.5489
             862     2.52269E-15     1.68853E-15         30.7901
             863    -2.23967E-15     1.87767E-15         13.7452
             864     1.06524E-15     1.29074E-15         15.4605
             865    -5.19079E-15     1.06021E-15        -39.6100
             866    -1.60322E-15     1.82878E-15         9.13513
             867    -2.90977E-15     3.93630E-15        -16.4746
             868     833.552E-18     6.29640E-15         32.3046
             869    -6.19961E-15     1.67312E-15        -39.7329
             870    -5.05745E-15     8.36780E-15        -16.0062
             871    -5.32974E-15     3.62149E-15        -34.6165
             872     1.15432E-15     8.11497E-15         39.9425
             873    -2.25782E-15     5.70435E-15        -26.8504
             874     804.056E-18     5.40032E-15        -26.9824
             875    -846.678E-18     5.51794E-15         31.1045
             876     278.489E-18     6.79702E-15         43.4437
             877     793.928E-18     4.09904E-15        -38.3765
             878     7.94938E-15     8.19602E-15         8.04770
             879     849.881E-18     4.35166E-15        -7.94916
             880    -981.882E-18     6.28891E-15         12.2965
             881    -383.716E-18     5.34609E-15         34.7340
             882     2.31638E-15     4.17736E-15         52.9016
             883     72.1553E-18     3.85062E-15         40.3395
             884     537.260E-18     2.78658E-15         40.6124
             885     276.945E-18     2.73211E-15         25.2342
             886    -1.33547E-15     3.48301E-15         20.6445
             887     1.47094E-18     4.65916E-15         6.52438
             888     2.01489E-15     4.27149E-15        -28.4578
             889    -4.41576E-15     7.42259E-15        -8.57286
             890     1.94488E-15     3.71192E-15        -16.8591
             891    -4.71245E-15     6.47035E-15        -25.8401
             892     1.87576E-15     4.92410E-15        -19.3578
             893     1.75114E-15     8.05048E-15         32.2351
             894    -6.20769E-15     3.88600E-15        -29.2665
             895     678.937E-18     6.26229E-15         35.5336
             896    -891.013E-18     6.91902E-15        -20.5339
             897     782.926E-18     6.87050E-15        -15.1358
             898    -1.83305E-15     6.11670E-15         29.5452
             899     394.245E-18     7.83951E-15         3.50702
             900     531.847E-18     7.90222E-15         16.6198
             901    -1.12317E-15     4.45102E-15         31.2110
             902     2.08191E-15     2.98267E-15         45.9304
             903    -173.238E-18     611.408E-18         38.2377
             904     939.487E-18     616.153E-18         29.4260
             905     8.68564E-15     6.46115E-15         6.83772
             906     8.23252E-15     7.40004E-15         16.6357
             907    -929.874E-18     2.58069E-15         3.86864
             908    -5.45109E-15     7.84942E-15        -12.9777
             909    -3.69515E-15     6.40373E-15        -5.68644
             910     1.62636E-15     7.63201E-15         29.2286
             911    -2.52991E-15     7.48737E-15        -19.1851
             912    -635.888E-18     8.14005E-15        -12.0777
             913    -783.144E-18     5.90579E-15         19.3056
             914     1.39527E-15     7.59121E-15         32.2661
             915    -1.31008E-15     5.08161E-15         23.8710
             916    -1.89214E-15     4.67737E-15         27.5619
             917     335.591E-18     8.51842E-15         7.34169
             918    -547.088E-18     3.41466E-15         13.8846
             919    -2.55684E-15     2.43136E-15        -4.67922
             920     313.567E-18     85.7124E-18         23.7855
             921     1.47490E-15     790.796E-18         32.8926
             922     415.250E-18     5.40961E-15         14.2840
             923    -4.09826E-15     7.11338E-15        -17.5087
             924    -3.38070E-15     7.19467E-15     507.024E-03
             925    -233.529E-18     3.88802E-15         14.6158
             926    -689.060E-18     3.79130E-15         3.55989
             927     1.67759E-15     8.12318E-15         20.4553
             928    -20.3474E-18     5.86547E-15         10.1275
             929    -1.12926E-15     8.94093E-15        -9.59305
             930     930.342E-18     6.30886E-15         25.1020
             931    -7.01817E-18     6.49859E-15         28.4357
             932     372.123E-18     8.77121E-15        -2.48561
             933     2.91342E-15     1.33124E-15         40.8986
             934    -409.000E-18     9.73295E-15     420.098E-03
             935    -3.14596E-15     8.48724E-15        -3.49402
             936     965.016E-18     8.40121E-15         13.1964
             937    -1.96938E-15     8.35242E-15         6.17181
             938    -2.97993E-15     8.51540E-15        -7.01433
             939     916.953E-18     5.96037E-15        -9.21257
             940     3.93540E-15     2.07695E-15         30.6345
             941     1.32641E-15     9.45752E-15         10.6325
             942     928.585E-18     5.30123E-15        -18.1023
             943    -1.26313E-15     9.21771E-15         3.14444
             944     2.51431E-15     1.42104E-15         49.2719
             945     2.08359E-15     2.25839E-15         25.0717
             946     3.56869E-15     5.73142E-15         19.1399
             947     6.69991E-15     2.74414E-15         29.5714
             948    -8.88873E-15    -4.77069E-15        -18.1096
             949     418.021E-18     5.70427E-15        -23.3264
             950     6.60470E-15     8.06656E-15         9.48298
             951     7.54293E-15     7.04321E-15         39.8346
             952    -13.3910E-15    -1.76767E-15         24.2803
             953     6.82123E-15     7.04150E-15        -1.66041
             954     1.50469E-15     6.53714E-15        -33.3777
             955     379.372E-18     2.57618E-15     509.924E-03
             956    -4.35746E-15    -5.94120E-15        -15.7642
             957    -6.23285E-15    -9.30694E-15        -17.2831
             958    -2.81136E-15    -1.23123E-15        -19.8956
             959     5.82147E-15     6.24812E-15         36.2113
             960     3.54682E-15     4.37820E-15        -11.9654
             961     5.37191E-15     6.52812E-15         14.5307
             962    -10.5857E-15    -2.37334E-15        -17.6531
             963     1.56151E-15     7.17936E-15         1.26660
             964    -10.1681E-15    -6.97159E-15        -29.3658
             965     4.77765E-15     6.97180E-15         38.8094
             966     1.46350E-15     6.57707E-15        -47.6699
             967    -6.35716E-15    -6.53058E-15        -14.1474
             968     6.71754E-15     6.56193E-15         20.6033
             969    -16.0429E-15     7.19282E-15         50.6808
             970    -1.56043E-15    -210.917E-18        -13.3452
             971    -15.2965E-15     1.47238E-15         55.1128
             972    -2.08020E-15     8.16014E-15        -3.23929
             973    -2.08743E-15     1.30379E-15         3.25047
             974    -6.59786E-15     3.12027E-15        -13.0794
             975    -857.385E-18     2.09071E-15        -39.9418
             976    -15.7223E-15    -2.13759E-15         27.9792
             977     6.04327E-15    -4.17450E-15        -4.73778
             978     6.28783E-15    -3.76534E-15        -1.37252
             979    -14.3856E-15     1.30747E-15         22.0124
             980     547.926E-18     965.625E-18        -15.7514
             981     1.36126E-15    -2.37750E-15        -42.4845
             982     1.99487E-15     5.10205E-15        -21.6830
             983     4.93568E-15     482.396E-18         37.8310
             984    -5.02370E-15     3.36982E-15        -30.4680
             985    -13.3574E-15    -440.623E-18         33.9013
             986    -8.98902E-15     4.19707E-15        -4.93522
             987    -12.8864E-15    -821.539E-18         33.6665
             988    -1.79238E-15    -6.69228E-15         9.73026
             989     2.09514E-15     6.56013E-15         11.6613
             990    -9.85029E-15    -5.36426E-15        -36.7752
             991     5.65484E-15     5.12770E-15         42.3961
             992     6.99649E-15     5.67589E-15         48.0692
             993     4.07745E-15     6.67611E-15         1.94898
             994    -4.93045E-15     7.48125E-15        -56.4740
             995    -4.64447E-15    -340.326E-18        -57.7715
             996     8.56379E-15     7.72756E-15         2.53224
             997    -7.38429E-15    -3.78994E-15        -57.2598
             998    -6.68147E-15    -6.39527E-15        -53.2698
             999     2.53967E-15     7.77242E-15        -29.0730
            1000    -14.6343E-15    -1.07560E-15         46.4025
            1001     4.33860E-15     8.51817E-15         37.7989
            1002    -12.0580E-15    -3.96552E-15        -45.9269
            1003     1.58800E-15     5.24085E-15        -20.2245
            1004    -14.7162E-15     816.204E-18         53.0998
            1005     501.813E-18     7.30968E-15        -42.4693
            1006     8.58881E-15     7.53974E-15         20.1743
            1007     830.617E-18     3.86883E-15        -11.7254
            1008     9.26789E-15     6.15924E-15         10.3463
            1009     8.92479E-15     5.52797E-15         30.4346
            1010     4.65247E-15     6.83520E-15        -4.78943
            1011    -8.98078E-15    -4.66722E-15        -13.0473
            1012    -1.30643E-15    -74.3841E-18         4.66043
            1013    -6.82912E-15    -5.62811E-15        -37.6764
            1014    -7.61776E-15    -6.71404E-15        -16.7896
            1015    -1.09940E-15     5.96329E-15        -5.97811
            1016    -12.3652E-15     573.788E-18         29.9627
            1017     898.340E-18     5.18975E-15        -11.3894
            1018    -6.14798E-15    -790.285E-18        -35.6415
            1019     3.50409E-15     5.90276E-15         1.93066
            1020     1.27491E-15     5.90556E-15        -23.0225
            1021     863.070E-18     5.41833E-15        -48.7225
            1022     7.19900E-15     6.02274E-15        -2.39115
            1023     5.47539E-15     6.94358E-15         7.89087
            1024     11.3418E-15     6.38135E-15         46.8462
            1025     7.31053E-15     9.15849E-15         4.65897
            1026    -9.78619E-15    -5.77526E-15        -28.8928
            1027    -10.9326E-15    -5.90095E-15        -35.0233
            1028     2.42990E-15    -851.393E-18         3.21948
            1029     3.56180E-15    -2.87347E-15        -1.61391
            1030     802.932E-18    -2.52527E-15    -783.882E-03
            1031     1.70268E-15     4.02151E-15     85.2577E-03
            1032     333.333E-18     3.28768E-15    -223.682E-03
            1033    -72.6740E-18    -1.37107E-15         2.91102
            1034    -1.58986E-15     2.60861E-15    -628.082E-03
            1035    -2.11677E-15    -1.61201E-15     10.9331E-03
            1036    -1.37635E-15     1.20196E-15        -1.85611
            1037    -1.22818E-15    -459.830E-18    -545.226E-03
            1038    -703.796E-18     980.489E-18     183.960E-03
            1039    -1.80117E-15     4.24217E-15        -3.54357
            1040    -2.67474E-15     371.161E-18     362.407E-03
            1041    -4.42508E-15     720.431E-18     920.211E-03
            1042     6.72777E-15    -3.85652E-15        -11.2562
            1043     5.16803E-15     7.57141E-15         50.6908
            1044     1.29663E-15    -2.67564E-15        -2.82409
            1045     2.41240E-15    -3.21793E-15        -4.64643
            1046    -1.83910E-15     409.269E-18        -2.63008
            1047    -1.38076E-15     1.54215E-15        -3.76908
            1048     3.78006E-15    -2.57413E-15        -4.16808
            1049     5.04687E-15    -2.78906E-15        -4.26011
            1050    -5.72723E-15    -1.43808E-15         3.85623
            1051    -1.44343E-15     1.70008E-15     372.981E-03
            1052    -1.79233E-15     1.74191E-15         1.10879
            1053    -5.28383E-15     595.472E-18         3.03689
            1054    -6.14307E-15     4.00959E-15    -626.392E-03
            1055     1.37875E-15    -1.65045E-15         1.89866
            1056    -3.71892E-15     2.70908E-15        -1.36337
            1057     2.23359E-15    -909.591E-18         4.27634
            1058    -2.99375E-15    -2.27849E-15        -1.19045
            1059    -3.63578E-15    -1.59926E-15     728.039E-03
            1060    -3.08615E-15     395.529E-18         4.27484
            1061     846.224E-18     85.5719E-18         5.00909
            1062     1.54625E-15     2.07120E-15         4.61591
            1063    -1.18494E-15     1.13699E-15        -2.19301
            1064     2.15492E-15     3.69046E-15         3.51973
            1065    -10.0885E-15    -43.5981E-18         19.6068
            1066     3.93501E-15     6.59274E-15         3.96888
            1067     2.97682E-15    -1.45921E-15        -33.0449
            1068     6.69783E-15     6.09221E-15        -7.99055
            1069    -11.3519E-15     5.91696E-15         26.1131
            1070    -4.64390E-15    -1.53299E-15         1.60542
            1071     2.88068E-15     7.10885E-15     757.291E-03
            1072     3.05190E-15     5.59919E-15         4.37174
            1073    -1.35678E-15     2.03046E-15        -5.15028
            1074    -1.33159E-15     2.02380E-15    -797.975E-03
            1075     4.83672E-15    -2.79254E-15        -3.53301
            1076     3.29204E-15    -1.32225E-15         8.54914
            1077     2.50823E-15    -2.86483E-15        -7.67234
            1078     4.64091E-15    -2.92688E-15        -6.29241
            1079    -855.628E-18    -1.91766E-15     971.152E-03
            1080     5.04401E-15    -3.43586E-15        -11.3400
            1081     3.78609E-15    -3.01890E-15        -8.93345
            1082    -1.41749E-15     2.03029E-15        -6.26902
            1083    -1.56647E-15     1.06403E-15        -2.83687
            1084    -2.26806E-15     1.29735E-15        -2.74910
            1085    -5.14948E-15     4.90246E-15        -6.98801
            1086    -125.936E-18    -586.718E-18        -4.17769
            1087     930.736E-18    -1.07274E-15        -14.7299
            1088    -99.7906E-18    -3.47706E-15         13.4333
            1089     1.45102E-15    -2.86618E-15         18.0226
            1090     2.58383E-15     1.87299E-15         8.62033
            1091     4.73666E-15     3.55101E-15         10.9551
            1092    -988.797E-18     5.02269E-15        -6.20190
            1093    -1.37384E-15     6.53764E-15        -14.6993
            1094     4.17064E-15     3.49161E-15         23.9306
            1095    -152.227E-18     4.24200E-15        -40.2715
            1096     5.58507E-15    -957.655E-18         13.2133
            1097     565.078E-18    -3.50237E-15         17.6745
            1098     804.919E-18    -4.23277E-15         22.6366
            1099    -5.06325E-15     5.25062E-15        -11.0177
            1100    -4.06917E-15     5.73977E-15        -11.8852
            1101    -3.79507E-15     6.05199E-15        -15.8806
            1102    -1.92919E-15     1.67957E-15        -5.88261
            1103     2.31658E-15    -2.79346E-15        -8.61475
            1104    -10.6115E-15     1.50721E-15        -5.31228
            1105    -1.99638E-15     1.36521E-15        -3.75594
            1106    -5.09017E-15    -711.843E-18         5.90447
            1107     31.7237E-18     2.36657E-15        -18.7966
            1108     1.26719E-15    -435.407E-18         7.58675
            1109    -860.133E-18     373.187E-18        -15.8389
            1110     4.70131E-15     1.02663E-15         21.5047
            1111     2.11650E-15    -425.034E-18         12.3845
            1112     2.53618E-15    -272.923E-18         12.1047
            1113     2.78631E-15    -265.351E-18         14.5646
            1114     3.21214E-15     703.568E-18         11.6253
            1115     4.19194E-15    -125.507E-18         17.0750
            1116    -6.42477E-15     3.63262E-15        -16.8586
            1117    -3.04660E-15     5.87955E-15        -21.2972
            1118     961.191E-18     2.18784E-15        -2.51611
            1119    -7.03574E-15    -591.101E-18         12.9412
            1120    -2.69978E-15     835.647E-18         2.98641
            1121     149.370E-18    -4.58048E-15         20.9345
            1122    -1.52951E-15     479.270E-18        -9.73687
            1123    -3.58196E-15     5.72832E-15        -24.0767
            1124     1.93687E-15     1.48263E-15         15.6859
            1125    -6.81193E-15     2.42945E-15        -22.0433
            1126     3.91819E-15     532.952E-18         44.4936
            1127     90.9973E-18    -4.99707E-15         25.8978
            1128    -2.72887E-15    -209.242E-18        -1.30888
            1129     220.225E-18     81.8436E-18         7.51590
            1130    -2.09666E-15    -1.16584E-15         28.5959
            1131     2.22896E-15    -597.402E-18        -22.8590
            1132    -7.48289E-15     664.652E-18        -17.7163
            1133    -7.70999E-15    -1.70822E-15        -20.3828
            1134     431.069E-18     1.08586E-15         10.9207
            1135     739.875E-18     77.4714E-18        -14.1444
            1136     3.33292E-15    -415.442E-18        -19.6601
            1137    -6.59881E-15     429.416E-18        -32.0816
            1138     3.26719E-15     3.97483E-15         54.0470
            1139     1.60678E-15     3.64531E-15         52.2574
            1140     127.949E-18     1.90709E-15         13.4016
            1141    -8.55669E-15    -1.69549E-15        -18.2766
            1142     408.348E-18     6.14479E-15        -46.7390
            1143     1.62489E-15     5.02864E-15        -25.6989
            1144     3.50502E-15     3.37281E-15        -2.60291
            1145     1.21881E-15     3.03034E-15    -210.590E-03
            1146     97.8913E-18     892.364E-18         9.98598
            1147     502.635E-18     1.83166E-15         32.8514
            1148    -5.59962E-15     5.17804E-15        -19.4990
            1149     878.909E-18     377.406E-18        -9.48682
            1150    -2.78670E-15     6.83810E-15        -40.9391
            1151    -57.4013E-18     2.85205E-15         19.1543
            1152     799.260E-18     1.69714E-15         13.4647
            1153     3.50819E-15     3.39553E-15        -11.8512
            1154     2.06266E-15     1.23294E-15        -6.08316
            1155    -765.022E-18     605.404E-18         52.6056
            1156    -1.13413E-15     5.46184E-15        -52.9067
            1157     2.14478E-15     1.54422E-15         13.3538
            1158    -1.29583E-15     3.07468E-15         25.5233
            1159     360.857E-18     916.150E-18    -730.713E-03
            1160     657.036E-18     1.04998E-15         51.7621
            1161     599.713E-18     1.15546E-15         48.4649
            1162     253.220E-18    -574.173E-18         11.5741
            1163    -897.985E-18     3.75956E-15         33.2041
            1164     718.116E-18    -2.07351E-15         12.4300
            1165     2.13883E-15     2.67196E-15         59.1526
            1166     3.10184E-15     4.01792E-15         59.3607
            1167    -397.068E-18     5.85262E-15         43.8922
            1168    -2.09773E-15     3.32794E-15         23.4531
            1169     2.15821E-15     1.34087E-15         34.7149
            1170    -2.30956E-15     4.00764E-15        -56.0998
            1171    -783.033E-18     619.777E-18         8.09440
            1172    -5.79022E-15     5.51435E-15        -24.7683
            1173     643.062E-18    -660.456E-18        -10.4764
            1174    -743.010E-18    -180.971E-18        -7.84822
            1175     33.1180E-18     92.9210E-18        -10.7527
            1176     2.39926E-15     3.73146E-15         58.0512
            1177     2.90918E-15     2.31027E-15         46.9133
            1178    -5.24774E-15     3.93504E-15        -32.9189
            1179    -1.53406E-15     1.85266E-15         14.8359
            1180     2.12565E-15     3.99870E-15         40.9396
            1181    -1.01786E-15     1.53408E-15         10.7748
            1182    -3.13062E-15     528.645E-18        -57.8853
            1183    -1.42740E-15     2.32135E-15        -56.6788
            1184     3.15975E-15     1.53647E-15         55.2493
            1185     1.42813E-15     3.25494E-15        -31.2621
            1186    -7.04427E-15    -1.28479E-15        -47.6380
            1187    -1.20396E-15     5.04744E-15         22.3243
            1188     3.01758E-15     2.40692E-15         51.7380
            1189    -2.90446E-15     1.45283E-15        -51.9368
            1190    -1.35675E-15     3.48776E-15        -44.7539
            1191    -1.62433E-15     3.53650E-15        -36.1656
            1192     1.38472E-15     4.54645E-15        -12.2564
            1193    -5.84728E-15     1.57831E-15        -40.8248
            1194     620.689E-18     2.14209E-15         25.3378
            1195     489.906E-18     7.92409E-15        -5.81437
            1196    -5.59112E-15     6.63133E-15        -20.7265
            1197     940.335E-18     6.94542E-15         37.2686
            1198    -1.13560E-15     5.69364E-15        -23.7937
            1199     368.399E-18     7.57231E-15         15.3534
            1200    -2.99659E-15     5.60740E-15        -28.3760
            1201     897.929E-18     7.40800E-15         22.7238
            1202     1.95400E-15     8.43482E-15         24.1289


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
