********************************************************************************
Field Output Report, written Mon Mar 31 22:19:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3429              0.              0.              0.
            3430              0.              0.              0.
            3431              0.              0.              0.
            3432              0.              0.              0.
            3433              0.              0.              0.
            3434              0.              0.              0.
            3435              0.              0.              0.
            3436              0.              0.              0.
            3437              0.              0.              0.
            3438              0.              0.              0.
            3439              0.              0.              0.
            3440              0.              0.              0.
            3441              0.              0.              0.
            3442              0.              0.              0.
            3443              0.              0.              0.
            3444              0.              0.              0.
            3445              0.              0.              0.
            3446              0.              0.              0.
            3447              0.              0.              0.
            3448              0.              0.              0.
            3449              0.              0.              0.
            3450              0.              0.              0.
            3451              0.              0.              0.
            3452              0.              0.              0.
            3453              0.              0.              0.
            3454              0.              0.              0.
            3455              0.              0.              0.
            3456              0.              0.              0.
            3457              0.              0.              0.
            3458              0.              0.              0.
            3459              0.              0.              0.
            3460              0.              0.              0.
            3461              0.              0.              0.
            3462              0.              0.              0.
            3463              0.              0.              0.
            3464              0.              0.              0.
            3465              0.              0.              0.
            3466              0.              0.              0.
            3467              0.              0.              0.
            3468              0.              0.              0.
            3469              0.              0.              0.
            3470              0.              0.              0.
            3471              0.              0.              0.
            3472              0.              0.              0.
            3473              0.              0.              0.
            3474              0.              0.              0.
            3475              0.              0.              0.
            3476              0.              0.              0.
            3477              0.              0.              0.
            3478              0.              0.              0.
            3479              0.              0.              0.
            3480              0.              0.              0.
            3481              0.              0.              0.
            3482              0.              0.              0.
            3483              0.              0.              0.
            3484              0.              0.              0.
            3485              0.              0.              0.
            3486              0.              0.              0.
            3487              0.              0.              0.
            3488              0.              0.              0.
            3489              0.              0.              0.
            3490              0.              0.              0.
            3491              0.              0.              0.
            3492              0.              0.              0.
            3493              0.              0.              0.
            3494              0.              0.              0.
            3495              0.              0.              0.
            3496              0.              0.              0.
            3497              0.              0.              0.
            3498              0.              0.              0.
            3499              0.              0.              0.
            3500              0.              0.              0.
            3501              0.              0.              0.
            3502              0.              0.              0.
            3503              0.              0.              0.
            3504              0.              0.              0.
            3505              0.              0.              0.
            3506              0.              0.              0.
            3507              0.              0.              0.
            3508              0.              0.              0.
            3509              0.              0.              0.
            3510              0.              0.              0.
            3511              0.              0.              0.
            3512              0.              0.              0.
            3513              0.              0.              0.
            3514              0.              0.              0.
            3515              0.              0.              0.
            3516              0.              0.              0.
            3517              0.              0.              0.
            3518              0.              0.              0.
            3519              0.              0.              0.
            3520              0.              0.              0.
            3521              0.              0.              0.
            3522              0.              0.              0.
            3523              0.              0.              0.
            3524              0.              0.              0.
            3525              0.              0.              0.
            3526              0.              0.              0.
            3527              0.              0.              0.
            3528              0.              0.              0.
            3529              0.              0.              0.
            3530              0.              0.              0.
            3531              0.              0.              0.
            3532              0.              0.              0.
            3533              0.              0.              0.
            3534              0.              0.              0.
            3535              0.              0.              0.
            3536              0.              0.              0.
            3537              0.              0.              0.
            3538              0.              0.              0.
            3539              0.              0.              0.
            3540              0.              0.              0.
            3541              0.              0.              0.
            3542              0.              0.              0.
            3543              0.              0.              0.
            3544              0.              0.              0.
            3545              0.              0.              0.
            3546              0.              0.              0.
            3547              0.              0.              0.
            3548              0.              0.              0.
            3549              0.              0.              0.
            3550              0.              0.              0.
            3551              0.              0.              0.
            3552              0.              0.              0.
            3553              0.              0.              0.
            3554              0.              0.              0.
            3555              0.              0.              0.
            3556              0.              0.              0.
            3557              0.              0.              0.
            3558              0.              0.              0.
            3559              0.              0.              0.
            3560              0.              0.              0.
            3561              0.              0.              0.
            3562              0.              0.              0.
            3563              0.              0.              0.
            3564              0.              0.              0.
            3565              0.              0.              0.
            3566              0.              0.              0.
            3567              0.              0.              0.
            3568              0.              0.              0.
            3569              0.              0.              0.
            3570              0.              0.              0.
            3571              0.              0.              0.
            3572              0.              0.              0.
            3573              0.              0.              0.
            3574              0.              0.              0.
            3575              0.              0.              0.
            3576              0.              0.              0.
            3577              0.              0.              0.
            3578              0.              0.              0.
            3579              0.              0.              0.
            3580              0.              0.              0.
            3581              0.              0.              0.
            3582              0.              0.              0.
            3583              0.              0.              0.
            3584              0.              0.              0.
            3585              0.              0.              0.
            3586              0.              0.              0.
            3587              0.              0.              0.
            3588              0.              0.              0.
            3589              0.              0.              0.
            3590              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  1.95813E+06 Freq =   222.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.78684E-15    -66.5381E-18         55.2078
              34    -44.8956E-18     1.45975E-15         52.7194
              35     7.55095E-15    -3.88688E-15         55.8549
              36     1.93547E-15     44.4187E-18         54.6806
              37     2.68385E-15    -550.549E-18         49.2928
              38     2.79656E-15     118.060E-18         43.3548
              39     3.09654E-15     1.05204E-15         37.5274
              40     4.04005E-15     1.18191E-15         32.0584
              41     4.09347E-15     926.888E-18         27.2143
              42     4.43407E-15     548.762E-18         23.2031
              43     3.43090E-15    -288.580E-18         20.1165
              44     3.45661E-15     139.215E-18         17.9528
              45     2.97686E-15     493.765E-18         16.6714
              46     4.24587E-15    -528.770E-18         16.2035
              47     4.02860E-15    -2.21084E-15         16.5210
              48     4.82658E-15    -1.76736E-15         17.6478
              49     4.39195E-15    -2.16991E-15         19.6265
              50     3.74636E-15    -1.95697E-15         22.5008
              51     1.13464E-15    -2.11135E-15         26.2737
              52     696.415E-18    -136.459E-18         30.8391
              53     293.930E-18    -1.16323E-15         35.9944
              54     545.063E-18     647.669E-18         41.4931
              55     210.349E-18    -528.333E-18         47.1119
              56     5.20887E-15    -3.64241E-15         49.9335
              57     2.63460E-15    -2.39343E-15         43.9912
              58     324.990E-18    -1.66735E-15         38.1562
              59    -762.131E-18    -298.107E-18         32.6808
              60    -1.57530E-15    -414.607E-18         27.8415
              61    -2.27671E-15     977.203E-18         23.8276
              62    -1.07732E-15     725.887E-18         20.7463
              63    -1.14955E-15     1.52965E-15         18.6038
              64    -988.582E-18     1.96554E-15         17.3520
              65     1.17105E-15     1.41978E-15         16.9372
              66     2.51909E-15     744.445E-18         17.3271
              67     2.77373E-15    -570.278E-18         18.5418
              68     1.82970E-15    -674.973E-18         20.6344
              69     1.47756E-15    -720.897E-18         23.6528
              70     298.777E-18    -106.077E-18         27.5948
              71     1.14240E-15     261.836E-18         32.3650
              72     2.11054E-15    -28.9333E-18         37.7616
              73     2.44556E-15    -726.521E-18         43.5137
              74     2.13040E-15    -274.371E-18         49.3729
              75     1.51524E-15     1.06697E-15         48.8779
              76     618.823E-18    -364.975E-18         43.0617
              77    -1.06090E-15     601.161E-18         37.3612
              78    -716.099E-18     1.88009E-15         32.0174
              79     459.811E-18     3.64326E-15         27.2928
              80     2.74279E-15     2.82441E-15         23.3798
              81     2.95765E-15     3.61343E-15         20.3675
              82     3.66304E-15     2.26027E-15         18.2892
              83     3.08604E-15     127.943E-18         17.0913
              84     1.99104E-15    -1.29709E-15         16.7164
              85     1.17857E-15    -1.13869E-15         17.1527
              86     999.085E-18    -1.55538E-15         18.4227
              87     881.484E-18    -592.849E-18         20.5766
              88     556.752E-18    -828.134E-18         23.6692
              89     825.230E-18    -182.892E-18         27.7011
              90     2.60523E-15     1.07974E-15         32.5743
              91     4.36258E-15     567.634E-18         38.0816
              92     5.17525E-15    -510.923E-18         43.9365
              93     6.91477E-15    -1.56453E-15         49.8965
              94     1.39988E-15     138.758E-18         47.1136
              95    -432.906E-18    -134.786E-18         41.4978
              96    -543.643E-18     868.129E-18         36.0068
              97     261.954E-18     928.949E-18         30.8627
              98     35.9916E-18     664.184E-18         26.3107
              99    -22.1449E-18     895.742E-18         22.5428
             100     414.722E-18     926.793E-18         19.6656
             101     2.18698E-15    -55.1362E-18         17.6921
             102     3.36291E-15    -1.25212E-15         16.5669
             103     3.67720E-15    -1.41196E-15         16.2422
             104     3.29630E-15    -1.23621E-15         16.7054
             105     3.48132E-15    -1.05494E-15         17.9734
             106     4.04874E-15    -1.15061E-15         20.1015
             107     3.79785E-15    -2.27301E-15         23.1525
             108     3.15763E-15    -1.59382E-15         27.1121
             109     3.51770E-15    -2.12105E-15         31.8784
             110     2.15192E-15    -1.72890E-15         37.2635
             111     1.40297E-15    -702.350E-18         42.9993
             112     2.03896E-15     531.059E-18         48.8480
             113     300.890E-18     476.760E-18     432.651E-03
             114     197.808E-18    -55.5540E-18    -81.2686E-03
             115     612.426E-18    -40.8761E-18    -35.9890E-03
             116     183.323E-18     83.8715E-18    -161.521E-03
             117     117.467E-18     344.884E-18     236.801E-03
             118     949.454E-18     283.810E-18     269.143E-03
             119     1.05862E-15     422.280E-18     402.147E-03
             120     420.248E-18     260.020E-18    -205.099E-03
             121     927.286E-18    -592.146E-18     597.715E-03
             122     578.552E-18    -735.976E-18     591.347E-03
             123     434.809E-18    -549.268E-18     363.186E-03
             124     695.229E-18    -244.683E-18    -113.351E-03
             125     681.776E-18    -628.582E-18    -224.680E-03
             126     361.111E-18    -481.950E-18    -40.4935E-03
             127     662.315E-18    -376.255E-18     234.573E-03
             128     211.741E-18     43.1243E-18    -188.585E-03
             129     211.744E-18     197.542E-18    -23.1897E-03
             130     299.480E-18     129.773E-18     180.798E-03
             131     284.080E-18    -8.69988E-18    -174.494E-03
             132     289.977E-18     34.4166E-18     445.330E-03
             133     179.158E-18     8.39911E-18     459.220E-03
             134     185.551E-18     58.4823E-18     221.694E-03
             135     231.878E-18     27.0950E-18    -7.35103E-03
             136     607.023E-18     368.072E-18     475.698E-03
             137     604.592E-18     115.674E-18     325.048E-03
             138     550.149E-18     190.942E-18     259.921E-03
             139     239.719E-18     126.639E-18    -157.884E-03
             140     276.125E-18     215.763E-18    -13.3446E-03
             141     695.242E-18     442.996E-18     412.304E-03
             142     282.863E-18     317.272E-18    -177.071E-03
             143     104.885E-18     172.734E-18     56.0935E-03
             144     291.420E-18     141.071E-18    -289.594E-03
             145     318.292E-18     45.9514E-18    -322.008E-03
             146     595.734E-18    -205.680E-18    -43.5329E-03
             147     759.741E-18    -456.380E-18    -186.037E-03
             148     419.505E-18     345.032E-18    -321.182E-03
             149     166.094E-18     274.294E-18    -95.2769E-03
             150     599.733E-18     99.6581E-18    -175.932E-03
             151     385.050E-18    -2.27329E-18    -249.645E-03
             152     159.083E-18     141.360E-18    -112.813E-03
             153     109.161E-18     24.1544E-18     284.400E-03
             154     318.866E-18     644.834E-18     713.961E-03
             155     1.18861E-15     436.962E-18     701.926E-03
             156     311.916E-18     34.1410E-18     256.326E-03
             157     258.331E-18    -5.37112E-18    -96.0807E-03
             158     564.357E-18    -792.763E-18     949.758E-03
             159     479.498E-18    -648.677E-18    -189.030E-03
             160     921.355E-18    -656.207E-18     771.866E-03
             161     443.395E-18     467.824E-18     389.696E-03
             162     367.153E-18    -306.777E-18     57.4304E-03
             163     486.601E-18     205.823E-18     98.6415E-03
             164     708.465E-18    -678.050E-18     524.740E-03
             165     476.545E-18    -281.355E-18     154.932E-03
             166     481.471E-18    -47.1564E-18     74.5545E-03
             167     315.932E-18    -69.6892E-18     63.1761E-03
             168     833.817E-18     508.333E-18     335.818E-03
             169     231.216E-18     492.185E-18     401.904E-03
             170     306.505E-18     37.7608E-18     981.827E-03
             171     263.163E-18     47.3842E-18     222.600E-03
             172     332.668E-18     178.617E-18     200.480E-03
             173     199.358E-18     81.1548E-18    -87.1659E-03
             174     790.834E-18     443.407E-18     907.409E-03
             175     894.546E-18     338.382E-18     742.607E-03
             176     956.846E-18    -492.308E-18    -365.738E-03
             177     355.632E-18     158.566E-18    -398.058E-03
             178     783.615E-18    -693.093E-18    -479.250E-03
             179     356.564E-18     187.409E-18    -335.853E-03
             180     680.753E-18     300.785E-18    -430.702E-03
             181     371.161E-18     393.304E-18    -329.056E-03
             182     328.397E-18     238.695E-18    -125.440E-03
             183     655.222E-18    -549.953E-18     53.9218E-03
             184     840.453E-18    -90.1354E-18     83.3987E-03
             185     334.875E-18     63.1511E-18    -348.649E-03
             186     387.565E-18     14.3798E-18    -344.543E-03
             187     307.182E-18     261.155E-18    -13.9578E-03
             188     420.506E-18     413.693E-18    -25.1304E-03
             189     626.160E-18    -323.827E-18     93.0710E-03
             190     933.610E-18     108.079E-18     510.176E-03
             191     988.024E-18     498.975E-18     520.463E-03
             192     401.619E-18     119.920E-18     541.954E-03
             193     529.356E-18     735.826E-18         1.01906
             194     198.171E-18     517.981E-18     481.816E-03
             195     365.006E-18    -23.7721E-18    -71.7332E-03
             196     737.483E-18     623.843E-18         1.02541
             197     833.945E-18    -944.406E-18         1.41172
             198     421.491E-18     99.9580E-18     970.583E-03
             199     708.138E-18    -642.611E-18     715.700E-03
             200     220.688E-18     89.9209E-18     957.918E-03
             201     234.010E-18     128.452E-18     711.932E-03
             202     736.970E-18    -529.374E-18     354.154E-03
             203     524.657E-18    -106.160E-18     37.0071E-03
             204     996.029E-18    -930.731E-18         1.42136
             205     1.36274E-15     630.196E-18     988.256E-03
             206     1.16716E-15     536.768E-18     904.819E-03
             207     850.942E-18     122.546E-18     723.004E-03
             208     430.905E-18     66.9647E-18    -499.514E-03
             209     397.377E-18     163.471E-18    -471.992E-03
             210     777.315E-18    -543.717E-18    -337.070E-03
             211     494.523E-18     30.0923E-18    -456.838E-03
             212     385.075E-18    -8.35178E-18    -223.382E-03
             213     491.232E-18     420.206E-18    -474.272E-03
             214     371.174E-18     392.826E-18    -212.617E-03
             215     960.017E-18    -468.534E-18    -270.379E-03
             216     872.113E-18     551.953E-18     309.495E-03
             217     682.209E-18    -556.962E-18     331.385E-03
             218     863.088E-18     21.8323E-18     258.702E-03
             219     1.61874E-15     688.500E-18         1.31079
             220     295.118E-18     707.375E-18     924.933E-03
             221     372.779E-18     291.197E-18     136.039E-03
             222     284.420E-18     104.581E-18     708.256E-03
             223     410.476E-18     107.957E-18     722.607E-03
             224     766.393E-18    -574.994E-18     214.001E-03
             225     750.442E-18    -898.666E-18         1.43816
             226     661.422E-18     699.708E-18         1.10050
             227     214.089E-18     133.029E-18     850.059E-03
             228     339.021E-18     188.208E-18    -275.901E-03
             229     948.603E-18     6.14331E-18    -334.784E-03
             230     749.545E-18    -746.950E-18    -325.490E-03
             231     685.435E-18    -19.4981E-18     289.852E-03
             232     345.189E-18     217.009E-18    -248.641E-03
             233     1.04853E-15    -892.273E-18         1.60499
             234     968.061E-18    -1.03795E-15         2.18857
             235     441.576E-18     119.625E-18         1.63252
             236     1.08615E-15     452.046E-18         1.73433
             237     1.28186E-15     595.519E-18     911.431E-03
             238     1.13909E-15     244.226E-18         1.14088
             239     467.224E-18     197.580E-18    -633.546E-03
             240     459.951E-18     259.198E-18    -528.298E-03
             241     1.00192E-15    -781.520E-18    -690.119E-03
             242     758.041E-18     335.827E-18    -656.520E-03
             243     1.17204E-15    -599.005E-18    -552.035E-03
             244     497.025E-18     440.297E-18    -488.846E-03
             245     450.979E-18     286.561E-18    -28.1859E-03
             246     1.05761E-15    -117.025E-18     49.7037E-03
             247     917.052E-18    -727.421E-18     88.7688E-03
             248     362.300E-18     348.141E-18    -105.291E-03
             249     497.920E-18     159.247E-18    -673.140E-03
             250     480.451E-18     36.4892E-18    -518.983E-03
             251     1.43739E-15     146.068E-18         1.43689
             252     462.437E-18     220.853E-18     833.043E-03
             253     1.47469E-15     729.512E-18         1.17143
             254     429.809E-18    -40.9370E-18     86.7650E-03
             255     803.542E-18    -97.8987E-18     294.066E-03
             256     528.176E-18     819.926E-18         1.73122
             257     430.549E-18     467.630E-18    -233.373E-03
             258     1.06671E-15    -708.230E-18     737.615E-03
             259     530.638E-18     197.274E-18         1.96722
             260     862.138E-18    -781.363E-18     964.625E-03
             261     1.19468E-15    -566.331E-18    -349.493E-03
             262     243.400E-18     187.622E-18         1.28514
             263     1.01466E-15    -1.09875E-15         2.50171
             264     930.530E-18     714.379E-18         1.61947
             265     1.77679E-15     740.047E-18         1.84718
             266     805.354E-18    -1.03297E-15         1.82833
             267     311.056E-18     170.564E-18         1.87862
             268     977.187E-18     108.347E-18     958.651E-03
             269     1.44630E-15     537.430E-18         1.59785
             270     798.484E-18     180.157E-18    -438.030E-03
             271     804.332E-18    -732.948E-18    -470.617E-03
             272     1.09059E-15    -688.958E-18    -671.565E-03
             273     609.323E-18     431.129E-18    -674.003E-03
             274     432.111E-18     88.0544E-18    -708.832E-03
             275     483.594E-18     230.112E-18    -631.456E-03
             276     447.254E-18     237.935E-18    -470.432E-03
             277     475.022E-18     274.202E-18    -491.550E-03
             278     443.654E-18     450.884E-18    -390.039E-03
             279     1.29834E-15    -618.927E-18    -627.159E-03
             280     621.387E-18     41.2275E-18    -681.562E-03
             281     1.11030E-15    -123.556E-18    -239.076E-03
             282     921.556E-18    -775.049E-18    -366.956E-03
             283     458.363E-18    -17.4782E-18    -368.597E-03
             284     1.14528E-15     1.33985E-18     567.644E-03
             285     497.376E-18     293.481E-18     602.444E-03
             286     897.831E-18    -697.142E-18     187.678E-03
             287     388.698E-18     569.503E-18     694.904E-03
             288     1.15873E-15     825.979E-18     894.147E-03
             289     348.499E-18     34.8035E-18     611.323E-03
             290     356.552E-18     851.199E-18         1.67813
             291     844.831E-18     898.165E-18         2.22689
             292     1.03608E-15    -892.292E-18         1.15090
             293     1.84302E-15     816.089E-18         1.97101
             294     504.473E-18     153.437E-18         1.41716
             295     1.32924E-15    -1.06026E-15         1.95031
             296     266.529E-18     214.661E-18         1.61305
             297     911.908E-18    -38.9358E-18     656.518E-03
             298     873.648E-18    -1.12839E-15         2.76472
             299     501.071E-18     163.019E-18         3.09485
             300     1.48339E-15     340.776E-18         2.11048
             301     1.41059E-15     515.394E-18         3.08078
             302     1.63973E-15     671.952E-18         1.64826
             303     1.01165E-15     163.696E-18    -689.164E-03
             304     978.784E-18    -772.060E-18    -751.979E-03
             305     1.09705E-15     53.7292E-18    -570.229E-03
             306     947.494E-18    -772.474E-18    -661.995E-03
             307     430.885E-18     285.233E-18    -276.854E-03
             308     455.967E-18     307.490E-18    -336.485E-03
             309     598.148E-18     399.387E-18    -516.955E-03
             310     1.28088E-15    -123.140E-18     233.503E-03
             311     1.20449E-15    -825.475E-18     176.614E-03
             312     522.650E-18     220.121E-18    -986.372E-03
             313     645.509E-18     326.289E-18        -1.00092
             314     1.11195E-15    -752.775E-18    -866.487E-03
             315     1.16284E-15    -643.494E-18    -656.915E-03
             316     589.414E-18     439.292E-18    -803.530E-03
             317     619.473E-18    -48.7427E-18    -361.504E-03
             318     445.047E-18    -37.0915E-18    -179.405E-03
             319     613.591E-18     172.589E-18    -880.092E-03
             320     517.786E-18     62.0802E-18    -847.149E-03
             321     1.22891E-15    -587.027E-18    -149.582E-03
             322     491.804E-18     307.695E-18     317.561E-03
             323     907.204E-18    -141.150E-18     184.595E-03
             324     439.308E-18     462.574E-18     245.252E-03
             325     443.619E-18    -76.4851E-18     314.939E-03
             326     696.910E-18     338.825E-18         1.87770
             327     296.509E-18     733.533E-18         1.10637
             328     1.24961E-15    -922.580E-18         1.47453
             329     804.788E-18     1.02642E-15         3.55370
             330     1.73071E-15     1.05146E-15         2.11055
             331     238.694E-18     152.364E-18         1.69203
             332     599.802E-18     240.586E-18         3.02251
             333     868.064E-18    -983.873E-18         1.76680
             334     1.19787E-15    -1.17386E-15         2.80809
             335     1.14729E-15     992.149E-18         3.49982
             336     861.656E-18    -1.22078E-15         3.54726
             337     405.127E-18     250.936E-18         3.28995
             338     2.05456E-15     808.414E-18         2.68756
             339     1.19164E-15    -81.2515E-18         1.27647
             340     1.97402E-15     528.140E-18         2.97331
             341     498.432E-18     288.509E-18    -452.607E-03
             342     689.290E-18     15.3676E-18    -595.549E-03
             343     584.000E-18     360.257E-18    -657.195E-03
             344     470.912E-18    -34.1282E-18    -326.890E-03
             345     1.22428E-15     54.3372E-18    -799.447E-03
             346     1.06942E-15    -799.067E-18    -886.735E-03
             347     590.796E-18     329.328E-18    -810.964E-03
             348     494.888E-18     286.981E-18    -235.358E-03
             349     512.387E-18     380.543E-18    -425.982E-03
             350     1.20067E-15    -38.3037E-18    -512.071E-03
             351     1.04846E-15    -788.464E-18    -790.280E-03
             352     1.14876E-15    -795.292E-18    -979.265E-03
             353     533.921E-18     460.582E-18    -648.926E-03
             354     710.059E-18     382.623E-18    -680.736E-03
             355     641.615E-18     305.532E-18         1.26907
             356     516.515E-18     679.448E-18         1.21342
             357     729.174E-18    -118.028E-18     7.88398E-03
             358     447.120E-18    -109.685E-18    -48.4829E-03
             359     1.22643E-15    -748.916E-18    -918.847E-03
             360     665.261E-18     409.908E-18        -1.06160
             361     1.30330E-15    -89.6503E-18    -493.986E-03
             362     1.11078E-15    -805.823E-18    -418.614E-03
             363     627.734E-18     276.827E-18    -988.644E-03
             364     514.746E-18     145.453E-18        -1.12854
             365     579.242E-18     109.626E-18    -772.968E-03
             366     501.482E-18     32.6486E-18    -705.759E-03
             367     1.47622E-15    -31.9559E-18     824.575E-03
             368     1.42224E-15    -631.662E-18    -667.290E-03
             369     1.38490E-15    -924.788E-18         1.08832
             370     972.397E-18    -643.216E-18     409.534E-03
             371     1.47500E-15     1.17212E-15         1.65034
             372     395.538E-18     10.4401E-18     981.917E-03
             373     1.01151E-15    -1.09162E-15         1.91121
             374     339.157E-18     938.381E-18         3.29087
             375     689.954E-18     298.287E-18         2.85193
             376     1.03421E-15     1.04814E-15         3.77818
             377     1.50046E-15    -1.14160E-15         3.12813
             378     1.37648E-15    -105.324E-18         1.42256
             379     2.02764E-15     1.01902E-15         2.93137
             380     291.258E-18     226.775E-18         2.54641
             381     583.782E-18     284.205E-18         5.08866
             382     1.08159E-15    -1.18377E-15         3.93047
             383     771.732E-18    -1.34404E-15         4.52987
             384     1.58576E-15     131.070E-18         2.57711
             385     1.69226E-15     137.798E-18         3.18075
             386     1.46277E-15     845.401E-18         4.73791
             387     2.01879E-15     704.874E-18         2.86699
             388     1.82621E-15     375.262E-18         3.40460
             389     1.32860E-15    -697.622E-18    -867.567E-03
             390     574.342E-18     428.938E-18    -993.485E-03
             391     541.760E-18     254.063E-18    -937.423E-03
             392     627.399E-18     369.697E-18    -905.976E-03
             393     677.928E-18     137.511E-18    -994.146E-03
             394     503.114E-18     36.0527E-18    -953.684E-03
             395     657.866E-18     675.427E-18    -44.0926E-03
             396     1.25308E-15    -755.270E-18     236.586E-03
             397     1.29622E-15    -35.8369E-18    -805.211E-03
             398     1.11485E-15    -818.290E-18    -739.128E-03
             399     533.945E-18     265.186E-18    -670.767E-03
             400     543.898E-18     315.816E-18    -690.963E-03
             401     708.027E-18     95.1337E-18    -912.800E-03
             402     485.627E-18     10.0469E-18    -733.752E-03
             403     876.997E-18    -83.1697E-18    -92.1783E-03
             404     482.611E-18    -114.824E-18    -227.969E-03
             405     700.444E-18     400.917E-18    -917.019E-03
             406     650.590E-18     397.284E-18        -1.21326
             407     540.471E-18     299.234E-18    -457.419E-03
             408     580.991E-18     416.690E-18    -332.226E-03
             409     1.16210E-15    -801.942E-18        -1.10035
             410     1.39997E-15    -164.693E-18     351.519E-03
             411     1.46089E-15    -882.697E-18     269.700E-03
             412     1.30231E-15    -781.627E-18        -1.20607
             413     1.32365E-15    -648.205E-18    -757.251E-03
             414     1.42459E-15    -663.977E-18    -436.684E-03
             415     506.536E-18     579.099E-18    -299.454E-03
             416     499.583E-18     477.457E-18    -498.490E-03
             417     1.01004E-15     279.448E-18        -1.05453
             418     1.28432E-15    -713.394E-18    -932.633E-03
             419     578.717E-18     231.666E-18    -817.853E-03
             420     505.740E-18     115.578E-18    -881.752E-03
             421     574.660E-18     230.421E-18        -1.27150
             422     772.248E-18     363.275E-18        -1.38271
             423     1.03229E-15     858.529E-18     615.457E-03
             424     1.11320E-15    -816.675E-18     752.891E-03
             425     1.54753E-15    -18.3160E-18         2.26937
             426     614.564E-18     354.264E-18     756.842E-03
             427     617.203E-18     499.323E-18     640.494E-03
             428     1.11953E-15    -139.994E-18     718.884E-03
             429     2.29147E-15     611.253E-18         4.35790
             430     1.79716E-15     510.587E-18         5.26234
             431     2.00196E-15     134.469E-18         3.99965
             432     739.053E-18     373.468E-18         2.96339
             433     437.100E-18     862.245E-18         1.99212
             434     1.66299E-15     90.5305E-18         1.72021
             435     1.76346E-15    -1.06942E-15         2.37188
             436     1.03110E-15     1.33344E-15         5.91102
             437     1.73847E-15     1.29113E-15         3.10315
             438     263.073E-18     73.9864E-18         3.04556
             439     788.249E-18     432.709E-18         4.70441
             440     903.128E-18    -1.22298E-15         3.21324
             441     1.01282E-15    -1.14723E-15         4.31593
             442     1.22918E-15     1.11327E-15         5.56451
             443     424.862E-18     364.545E-18         6.00048
             444     710.389E-18    -1.28047E-15         4.91712
             445     2.34744E-15     918.293E-18         4.33450
             446     698.765E-18     258.718E-18        -1.16479
             447     545.887E-18     153.228E-18        -1.27507
             448     891.459E-18     318.808E-18        -1.16551
             449     1.43735E-15    -680.069E-18    -954.177E-03
             450     549.820E-18     486.052E-18    -779.770E-03
             451     556.832E-18     482.299E-18        -1.11207
             452     705.360E-18     216.633E-18        -1.19916
             453     515.357E-18     71.8919E-18        -1.17262
             454     577.943E-18     332.489E-18        -1.05905
             455     681.484E-18     381.045E-18        -1.00060
             456     770.601E-18     126.549E-18        -1.14731
             457     491.217E-18     23.6488E-18        -1.10719
             458     719.027E-18     389.081E-18        -1.33816
             459     558.771E-18     267.560E-18    -813.392E-03
             460     1.14056E-15    -803.383E-18        -1.03170
             461     644.795E-18     416.324E-18    -768.481E-03
             462     1.22881E-15     95.7221E-18        -1.11591
             463     1.33676E-15    -756.588E-18        -1.21270
             464     582.560E-18     688.709E-18    -307.002E-03
             465     1.42733E-15    -723.515E-18    -157.393E-03
             466     1.26226E-15    -773.208E-18        -1.22275
             467     809.350E-18     816.137E-18     285.265E-03
             468     508.944E-18     529.381E-18    -861.151E-03
             469     1.43779E-15    -736.403E-18        -1.12366
             470     1.58523E-15    -675.121E-18    -964.614E-03
             471     739.710E-18     314.223E-18        -1.35591
             472     561.569E-18     189.448E-18        -1.41725
             473     1.51363E-15    -940.299E-18     772.056E-03
             474     604.695E-18     330.560E-18        -1.30991
             475     733.434E-18     391.234E-18        -1.20596
             476     1.13774E-15     1.06251E-15         1.21787
             477     861.674E-18     19.9467E-18    -765.717E-03
             478     1.36816E-15    -165.303E-18    -465.768E-03
             479     1.31485E-15    -1.00759E-15         1.20148
