********************************************************************************
Field Output Report, written Mon Mar 31 16:30:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             620     209.135E-18    -597.865E-18        -24.1256
             621     7.14142E-18     13.9962E-18        -23.1675
             622     632.728E-18    -491.970E-18        -24.6929
             623     617.979E-18    -337.118E-18        -22.8142
             624     124.761E-18    -176.757E-18        -25.5877
             625    -181.205E-18    -267.004E-18        -25.6680
             626     269.017E-18    -149.507E-18        -25.8467
             627    -351.779E-18    -301.832E-18        -23.0071
             628     14.3527E-18    -188.659E-18        -25.0438
             629     191.295E-18    -415.564E-18        -26.6820
             630     766.158E-18    -418.432E-18        -26.9254
             631     58.8820E-18    -301.575E-18        -25.0977
             632     177.345E-18    -104.489E-18        -25.7012
             633     727.754E-18    -396.372E-18        -26.1817
             634     459.441E-18    -395.451E-18        -26.2888
             635     290.041E-18    -277.485E-18        -26.0243
             636     285.418E-18    -158.275E-18        -26.1112
             637     33.1508E-18    -260.403E-18        -27.0746
             638     490.994E-18    -349.353E-18        -26.8357
             639     25.0843E-18    -380.882E-18        -26.0320
             640     659.911E-18    -432.319E-18        -26.4079
             641     19.2380E-18    -489.274E-18        -25.8071
             642     398.568E-18    -296.961E-18        -24.8816
             643     672.073E-18    -424.733E-18        -26.1371
             644     421.900E-18    -227.361E-18        -25.6058
             645     30.0349E-18    -219.068E-18        -28.4811
             646     132.786E-18    -327.536E-18        -26.8000
             647    -254.583E-18    -366.375E-18        -25.2447
             648     263.842E-18    -301.391E-18        -25.0198
             649     408.109E-18    -179.050E-18        -27.2633
             650     87.6084E-18    -319.388E-18        -26.7923
             651    -515.180E-18     402.420E-18        -19.3994
             652    -106.383E-18    -320.414E-18        -24.2870
             653     65.9376E-18    -252.153E-18        -27.3495
             654     216.045E-18    -253.152E-18        -26.6341
             655     712.596E-18    -350.249E-18        -27.6400
             656     189.884E-18    -340.496E-18        -28.0229
             657     475.348E-18    -339.677E-18        -27.6032
             658     246.136E-18    -341.361E-18        -27.3811
             659     241.436E-18    -602.437E-18        -23.8549
             660     418.943E-18    -384.043E-18        -26.6289
             661     604.588E-18    -328.278E-18        -28.0222
             662     148.812E-18    -494.836E-18        -27.9265
             663    -212.642E-18    -174.949E-18        -19.8039
             664     722.506E-18    -407.354E-18        -28.3112
             665    -101.649E-18    -367.948E-18        -25.3239
             666     131.491E-18    -265.378E-18        -28.2630
             667     36.2310E-18    -457.156E-18        -27.9865
             668     289.693E-18    -364.984E-18        -27.2395
             669     832.660E-21    -437.377E-18        -26.9390
             670     309.681E-18    -361.703E-18        -28.5491
             671     198.040E-18    -293.293E-18        -28.7948
             672     399.739E-18    -389.808E-18        -28.9715
             673     293.086E-18    -512.834E-18        -28.5729
             674     272.237E-18    -452.047E-18        -28.8575
             675     366.116E-18    -411.009E-18        -27.9792
             676     329.291E-18    -371.676E-18        -29.1748
             677     167.317E-18    -450.933E-18        -27.8740
             678     256.428E-18    -487.503E-18        -25.9011
             679     535.774E-18    -345.336E-18        -29.3230
             680     469.629E-18    -303.507E-18        -29.4122
             681     217.672E-18    -315.726E-18        -28.4498
             682     79.9302E-18    -375.944E-18        -28.7268
             683     198.401E-18    -443.102E-18        -29.6204
             684     341.985E-18    -416.018E-18        -29.7708
             685     275.196E-18    -537.523E-18        -29.3553
             686     597.784E-18    -391.499E-18        -27.5255
             687     353.718E-18    -562.272E-18        -29.6612
             688     289.533E-18    -354.154E-18        -29.7106
             689     207.402E-18    -227.908E-18        -29.1067
             690     372.947E-18    -321.064E-18        -29.8240
             691     152.315E-18    -517.548E-18        -29.2250
             692     198.912E-18    -472.532E-18        -29.5619
             693     382.409E-18    -462.333E-18        -30.0555
             694     493.708E-18    -382.067E-18        -30.0156
             695     283.764E-18    -493.494E-18        -29.9191
             696     61.0167E-18    -379.664E-18    -309.146E-03
             697     62.5566E-18     113.824E-18     23.9078E-03
             698    -146.508E-18     10.0794E-18    -707.673E-03
             699    -50.4520E-18    -14.0157E-18    -228.394E-03
             700    -87.5042E-18    -16.2769E-18    -47.2420E-03
             701    -52.9013E-18    -9.78647E-18    -325.950E-03
             702    -29.4601E-18    -54.8997E-18    -157.126E-03
             703    -11.5978E-18    -106.936E-18    -36.6190E-03
             704     44.6485E-18     6.78878E-18    -575.261E-03
             705     187.537E-18     62.6239E-18    -9.93736E-03
             706     152.007E-18    -238.168E-18     191.703E-03
             707     265.845E-18     8.07937E-18     147.196E-03
             708     487.693E-18     211.524E-18    -410.453E-03
             709    -534.083E-18    -274.195E-18    -247.652E-03
             710     13.9302E-18     557.521E-18     479.475E-03
             711     240.402E-18     184.123E-18    -639.129E-03
             712    -194.238E-18     359.527E-18    -244.397E-03
             713     309.477E-18    -103.808E-18     292.437E-03
             714     342.965E-18     333.212E-18     387.169E-03
             715    -114.158E-18    -19.1724E-18    -139.472E-03
             716    -92.8024E-18     186.389E-18     195.599E-03
             717    -55.1086E-18    -4.17139E-18    -545.209E-03
             718    -65.5606E-18    -18.0265E-18    -514.416E-03
             719    -341.494E-18    -280.379E-18     741.575E-03
             720    -318.015E-18    -340.419E-18     477.372E-03
             721     232.208E-18    -431.991E-18    -225.609E-03
             722    -181.245E-18    -221.600E-18     166.574E-03
             723    -94.0499E-18     236.509E-18     82.3933E-03
             724    -149.065E-18    -43.8719E-18        -1.58516
             725     70.9288E-18     278.697E-18        -1.53904
             726     291.133E-18     75.8196E-18    -297.933E-03
             727     354.118E-18     73.0108E-18    -931.906E-03
             728     22.8865E-18     178.565E-18     117.867E-03
             729     133.968E-18     204.323E-18    -291.935E-03
             730     351.556E-18     59.9674E-18     175.668E-03
             731    -106.917E-18     338.059E-18        -2.82994
             732    -164.052E-18     189.385E-18     230.595E-03
             733    -79.8502E-18     208.882E-18    -190.761E-03
             734    -339.948E-18    -106.561E-18    -610.763E-03
             735     73.2722E-18    -103.245E-18    -480.647E-03
             736     266.007E-18    -335.234E-18        -5.47478
             737     135.910E-18    -44.7771E-18        -1.09250
             738     13.4179E-18    -363.674E-18        -4.92932
             739     317.645E-18    -212.984E-18        -4.89356
             740     94.7787E-18     311.434E-18        -2.34862
             741    -22.5676E-18    -2.03722E-18        -2.29552
             742    -159.786E-18     264.420E-18        -3.80199
             743    -572.775E-18    -255.550E-18        -10.2366
             744    -34.7806E-18     288.327E-18     176.079E-03
             745    -120.709E-18     144.810E-18    -647.008E-03
             746    -34.0619E-18    -93.3023E-18        -3.96874
             747     390.738E-18    -171.073E-18        -5.07555
             748     241.605E-18    -287.167E-18        -5.56237
             749     450.274E-18    -8.68620E-18        -4.97551
             750     45.1343E-18    -350.793E-18        -7.83092
             751    -152.612E-18     538.867E-18        -7.21422
             752    -30.9304E-18     567.003E-18        -6.21616
             753    -319.819E-18    -278.948E-18        -11.8376
             754    -74.1201E-18    -345.553E-18        -9.69496
             755     455.777E-18    -199.219E-18        -7.03830
             756    -219.612E-18    -120.305E-18        -13.3891
             757    -139.436E-18    -224.343E-18        -12.0432
             758     126.514E-18     63.8378E-18        -12.8653
             759     313.817E-18     299.796E-18        -12.1073
             760    -302.419E-18    -29.3861E-18        -16.6557
             761    -190.843E-18    -142.278E-18        -14.7086
             762    -81.2767E-18    -178.032E-18        -20.4121
             763     217.073E-18    -127.724E-18        -15.4121
             764     171.529E-18    -8.08312E-18        -17.2763
             765     627.654E-18    -634.419E-18        -15.3213
             766    -158.272E-18     315.533E-18        -21.0621
             767     681.937E-18    -609.778E-18        -19.3937
             768    -214.293E-18    -130.034E-18        -18.2469
             769    -74.0313E-18    -110.510E-18        -16.4967
             770     2.61759E-18    -220.813E-18        -18.6704
             771     233.495E-18    -27.9387E-18        -24.0340
             772    -395.617E-18     22.7603E-18        -21.8035
             773    -225.819E-18     10.9503E-18        -19.5872
             774    -293.611E-18     183.522E-18        -21.3989
             775    -35.8461E-18    -98.8920E-18        -23.2906
             776     341.349E-18    -695.855E-18        -21.8309
             777    -183.733E-18    -239.560E-18        -21.7781
             778    -269.485E-18    -119.429E-18        -23.5310
             779     6.78727E-18    -130.904E-18        -24.4886
             780    -126.769E-18    -227.303E-18        -19.6263
             781    -300.999E-18    -251.799E-18        -21.0430
             782    -358.765E-18     130.182E-18        -21.5162
             783    -64.2761E-18    -388.309E-18        -24.7906
             784     70.1070E-18    -402.318E-18        -26.7418
             785     697.547E-18    -443.194E-18        -26.9419
             786    -257.579E-18    -321.522E-18        -23.1603
             787     216.514E-18    -301.479E-18        -27.6016
             788     201.318E-18    -410.710E-18        -27.6599
             789     548.881E-18    -474.972E-18        -21.8088
             790     219.381E-18    -244.046E-18        -22.7379
             791     274.392E-18    -531.714E-18        -25.2753
             792     212.905E-18    -439.347E-18        -27.0801
             793     251.482E-18    -458.204E-18        -28.7928
             794    -17.2713E-18    -216.213E-18        -27.2788
             795    -107.431E-18    -293.608E-18        -27.3560
             796     645.077E-18    -440.979E-18        -28.5905
             797     24.3803E-18    -442.911E-18        -27.1063
             798     830.564E-18    -431.658E-18        -26.8894
             799     138.727E-18    -429.376E-18        -28.6795
             800     99.5047E-18    -404.151E-18        -28.5028
             801     505.259E-18    -400.243E-18        -29.5368
             802     156.884E-18    -443.393E-18        -29.1566
             803     452.358E-18    -348.059E-18        -28.6736


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  9.64533E+05 Freq =   156.31     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.17742E-15     1.82458E-15         1.55356
              34    -4.26059E-15     3.38885E-15         2.87911
              35    -609.040E-18    -97.5429E-18        -2.77016
              36    -2.12662E-15    -1.51909E-15        -1.55006
              37     3.09468E-15     65.1854E-18     754.639E-03
              38     1.79301E-15    -504.167E-18    -961.660E-03
              39     721.215E-18    -1.48065E-15        -4.71481
              40    -412.068E-18    -1.50947E-15        -10.7195
              41    -666.320E-18    -69.8354E-18        -18.1469
              42    -1.23750E-15     1.27197E-15        -25.7291
              43    -513.995E-18     2.57621E-15        -32.6004
              44     134.600E-18     2.67533E-15        -38.0259
              45     806.099E-18     1.69041E-15        -41.4741
              46     428.672E-18     1.11659E-15        -42.6145
              47     5.86922E-18     2.47723E-15        -41.3206
              48     1.15067E-15     1.88888E-15        -37.6762
              49    -792.425E-21     2.38362E-15        -31.9983
              50     705.561E-18     2.83011E-15        -24.8205
              51    -366.184E-18     513.746E-18        -16.9863
              52    -1.35275E-15     855.713E-18        -9.53343
              53    -1.90210E-15     451.745E-18        -3.61570
              54    -1.87439E-15     445.475E-18    -25.0178E-03
              55    -3.35465E-15     249.026E-18         1.76519
              56    -514.548E-18     66.2649E-18        -2.03556
              57     16.6712E-18     179.761E-18        -1.47347
              58     529.830E-18     320.200E-18    -528.411E-03
              59     505.801E-18     179.185E-18         1.24389
              60     567.846E-18    -689.090E-18         3.76333
              61     652.679E-18    -941.989E-18         6.50890
              62     996.163E-18    -1.45663E-15         9.02245
              63     586.723E-18    -1.72420E-15         11.0088
              64     982.865E-18    -2.06953E-15         12.2915
              65     1.16994E-15    -2.94845E-15         12.8122
              66    -9.29356E-18    -3.27601E-15         12.6042
              67    -2.01147E-15    -2.53077E-15         11.7662
              68    -1.75489E-15    -552.758E-18         10.4332
              69    -1.18717E-15    -393.042E-18         8.75412
              70    -1.12793E-15    -101.023E-18         6.86876
              71    -765.858E-18    -405.535E-18         4.91820
              72    -400.639E-18     1.04466E-15         3.08737
              73     1.46733E-15     724.559E-18         1.84000
              74     1.47898E-15     1.39128E-15         1.41017
              75    -1.56260E-15    -193.146E-18    -687.230E-03
              76    -1.09802E-15    -178.091E-18     996.226E-03
              77    -1.29900E-15     484.200E-18         4.76575
              78    -788.712E-18     770.414E-18         10.7287
              79    -758.612E-18     1.14520E-15         18.0075
              80    -597.735E-18     1.34425E-15         25.5649
              81    -298.051E-18     668.588E-18         32.4000
              82    -1.23073E-15     735.115E-18         37.8058
              83    -862.862E-18     35.3579E-18         41.2453
              84    -830.771E-18     125.091E-18         42.3855
              85    -168.191E-18     169.102E-18         41.1014
              86     733.019E-18    -414.627E-18         37.4829
              87     431.030E-18    -1.29420E-15         31.8495
              88     616.292E-18    -1.22809E-15         24.7489
              89    -136.435E-18    -328.365E-18         16.9388
              90     416.496E-18     248.143E-18         9.45045
              91    -63.3363E-18     935.968E-18         3.60456
              92    -403.433E-18    -116.444E-18     66.8731E-03
              93    -644.249E-18     338.317E-18        -1.70041
              94    -1.10031E-15     2.18938E-15         2.08835
              95    -133.074E-18     946.103E-18         1.47919
              96     349.877E-18     587.449E-18     574.585E-03
              97     969.103E-18     478.145E-18        -1.19565
              98     1.80915E-15     677.737E-18        -3.66880
              99     254.924E-18     991.643E-18        -6.35618
             100     1.06632E-15     1.64729E-15        -8.82639
             101     121.415E-18     1.18709E-15        -10.7815
             102    -105.489E-18     1.17975E-15        -12.0492
             103    -1.62750E-15     1.26513E-15        -12.5716
             104    -1.22643E-15     952.555E-18        -12.3773
             105    -251.448E-18    -37.0051E-18        -11.5598
             106    -342.244E-18    -2.37652E-15        -10.2541
             107    -2.69225E-15    -1.28558E-15        -8.60345
             108    -3.03175E-15    -1.34282E-15        -6.74372
             109    -3.75529E-15     496.801E-18        -4.80667
             110    -1.98669E-15     464.816E-18        -3.00884
             111    -1.87124E-15     31.2890E-18        -1.80807
             112    -396.013E-18    -638.521E-18        -1.39298
             113     271.670E-18     152.647E-18     127.040E-03
             114     521.717E-18    -872.078E-18    -657.167E-03
             115    -1.30687E-15     144.376E-18    -182.041E-03
             116    -49.0904E-18    -612.571E-18    -874.858E-03
             117    -387.075E-18    -57.9852E-18     264.654E-03
             118    -247.148E-18    -102.068E-18    -45.2380E-03
             119    -1.50154E-15    -132.558E-18     121.519E-03
             120    -483.679E-18     140.574E-18     85.4027E-03
             121    -5.93685E-18     160.894E-18     59.2559E-03
             122     229.377E-18     298.509E-18    -135.375E-03
             123    -12.4914E-18     386.173E-18    -600.394E-03
             124    -252.109E-18     467.466E-18    -943.239E-03
             125    -178.132E-18    -138.758E-18     779.681E-03
             126    -194.367E-18    -18.2125E-18     106.900E-03
             127    -185.874E-18    -167.992E-18         1.13175
             128    -232.301E-18    -25.5280E-18    -86.7394E-03
             129    -84.8946E-18    -96.7181E-18    -145.049E-03
             130    -152.489E-18    -134.282E-18    -57.7690E-03
             131    -314.932E-18    -50.8437E-18     491.380E-03
             132    -284.018E-18    -29.3865E-18     970.855E-03
             133     856.706E-18     49.9570E-18     42.7481E-03
             134    -133.040E-18     20.8938E-18     4.33011E-03
             135    -229.112E-18    -69.9387E-18     549.938E-03
             136    -313.863E-18     55.7202E-18    -137.832E-03
             137    -561.427E-18    -238.015E-18     560.178E-03
             138     18.3142E-18     61.5905E-18     234.340E-03
             139    -1.63124E-15    -36.2345E-18    -138.872E-03
             140    -336.165E-18    -424.430E-18         2.78702
             141     29.9436E-18    -845.257E-18        -2.08779
             142    -280.752E-18    -137.849E-18         1.54520
             143     504.312E-18     190.327E-18     448.729E-03
             144    -611.747E-18    -154.955E-18     37.2219E-03
             145    -773.140E-18    -206.987E-18         1.53203
             146    -122.852E-18    -189.461E-18    -195.308E-03
             147     1.10819E-15    -287.122E-18    -50.6913E-03
             148     311.411E-18     442.419E-18    -748.172E-03
             149    -588.672E-18     173.534E-18    -131.233E-03
             150    -165.829E-18     399.455E-18    -664.065E-03
             151    -390.064E-18     308.524E-18    -705.274E-03
             152     217.772E-18     461.188E-18     280.863E-03
             153    -157.593E-18     189.935E-18     79.7108E-03
             154    -166.198E-18    -271.939E-18    -414.611E-03
             155    -244.003E-18    -1.18516E-18     471.361E-03
             156    -165.194E-18    -61.6038E-18    -156.648E-03
             157    -98.1174E-18    -103.615E-18     272.719E-03
             158    -311.547E-18    -299.206E-18         2.09942
             159    -494.429E-18    -117.758E-18     874.990E-03
             160    -1.69721E-15    -318.808E-18         1.06151
             161     140.988E-18    -9.16896E-18     167.924E-03
             162    -783.401E-18     161.609E-18    -162.539E-03
             163     552.600E-18     259.969E-18     130.269E-03
             164    -213.943E-18    -67.9417E-18    -55.5192E-03
             165     71.6642E-18    -322.393E-18     263.934E-03
             166    -328.815E-18     689.365E-18        -2.74967
             167     271.316E-18    -137.294E-18     660.448E-03
             168    -320.455E-18    -515.702E-18         3.95382
             169    -1.71786E-15    -78.0735E-18     236.521E-03
             170    -280.885E-18    -470.625E-18        -1.48029
             171    -1.72732E-15     70.5486E-18    -552.184E-03
             172     273.153E-18     376.128E-18    -952.294E-03
             173    -1.00754E-15    -331.600E-18     877.287E-03
             174    -240.591E-18    -322.130E-18         2.57840
             175     90.3796E-18     538.490E-18        -1.68594
             176    -427.689E-18    -55.4381E-18         2.44101
             177     10.1196E-18    -97.2445E-18         1.09709
             178     307.966E-18    -1.14198E-15        -2.92435
             179     861.068E-18     282.106E-18     426.172E-03
             180    -48.9763E-18     801.582E-18     750.069E-03
             181    -142.903E-18    -207.288E-18    -115.503E-03
             182    -354.889E-18     291.358E-18     123.952E-03
             183    -250.348E-18    -157.045E-18    -432.393E-03
             184     1.19981E-15     67.3816E-18     155.383E-03
             185    -779.546E-18     318.235E-18     359.174E-03
             186    -859.004E-18    -197.349E-18     830.806E-03
             187    -897.718E-18    -193.780E-18    -950.635E-03
             188     130.588E-18     155.220E-18         1.19644
             189     1.05889E-15    -792.063E-18    -481.748E-03
             190    -1.17193E-15     273.013E-18        -1.56458
             191    -401.533E-18    -214.240E-18        -1.22640
             192    -285.166E-18    -94.0903E-18    -764.486E-06
             193    -74.4866E-18     556.225E-18        -1.94927
             194    -184.533E-18    -76.3030E-18     764.132E-03
             195    -648.131E-18     483.832E-18        -1.90229
             196    -465.816E-18     587.785E-18        -2.42097
             197     556.334E-18     643.296E-18        -2.08115
             198    -430.290E-18    -664.909E-18         4.75486
             199    -9.46932E-18    -198.607E-18         2.42988
             200    -275.145E-18     65.4075E-18         2.99438
             201     292.149E-18     329.943E-18    -556.349E-03
             202     54.4467E-18    -14.1400E-18    -329.046E-03
             203    -116.038E-18     10.5174E-18         1.58918
             204    -1.38766E-15     87.7059E-18    -601.195E-03
             205    -1.84176E-15     712.586E-18         1.06628
             206     2.04295E-15     477.188E-18     677.187E-03
             207     695.181E-18    -1.17516E-15        -2.88554
             208    -150.485E-18    -207.746E-18    -701.486E-03
             209    -223.440E-18    -255.217E-18    -931.054E-03
             210     1.91457E-15    -257.899E-18     4.58839E-03
             211    -1.97073E-15     98.8853E-18    -147.177E-03
             212    -804.135E-18    -722.978E-18    -791.211E-03
             213    -14.7376E-18     751.489E-18        -3.07700
             214    -280.872E-18    -323.770E-18        -2.55641
             215    -549.731E-18    -890.280E-18         6.84917
             216    -2.25223E-15    -113.046E-18    -258.199E-03
             217    -187.826E-18    -633.309E-18         6.43372
             218    -625.831E-18     988.721E-18        -4.64380
             219    -109.424E-18    -696.729E-18        -2.51886
             220    -1.95582E-15     257.741E-18    -569.241E-03
             221    -122.814E-18     899.813E-18        -5.26692
             222    -225.766E-18    -893.901E-18         7.63084
             223     261.353E-18    -287.909E-18         5.94681
             224    -999.001E-18     452.975E-18        -3.77745
             225    -326.347E-18    -405.001E-18         3.20905
             226    -1.19923E-15    -201.130E-18         2.19320
             227     167.943E-18     995.437E-18        -4.61081
             228    -1.54940E-15     57.8164E-18         1.41152
             229    -255.013E-18    -854.319E-18         9.80413
             230     562.599E-18    -310.728E-18         1.84878
             231    -192.681E-18     86.0701E-18     172.002E-03
             232     170.734E-18     1.07611E-15        -3.81140
             233    -325.682E-18     860.810E-18        -6.29313
             234     535.725E-18    -1.00942E-15        -8.12381
             235    -1.04429E-15     1.13737E-15        -8.61063
             236    -64.2630E-18    -211.476E-18    -919.508E-03
             237     24.4490E-18    -431.548E-18         4.12616
             238    -117.335E-18    -721.626E-18        -4.51549
             239    -335.428E-18    -222.961E-18         1.79655
             240    -816.347E-18     136.898E-18         2.18481
             241    -2.11545E-15    -628.848E-18         3.01759
             242    -101.350E-18    -678.091E-18         5.42526
             243    -1.58897E-15    -568.333E-18         3.83056
             244    -1.30049E-15     308.003E-18         3.67519
             245    -417.724E-18     594.295E-18     388.323E-03
             246    -825.259E-18    -215.080E-18         2.17374
             247    -1.39212E-15     631.307E-18        -9.29811
             248    -986.537E-18    -837.218E-18         11.6369
             249    -2.79767E-15    -492.719E-18     38.4965E-03
             250     636.887E-18     231.881E-18         10.0653
             251     535.926E-18     347.335E-18        -1.46992
             252     537.451E-18     446.465E-18        -1.12067
             253    -386.294E-18     938.505E-18        -11.5731
             254    -878.710E-18    -317.493E-18         4.07735
             255     705.001E-18    -274.018E-18         2.37343
             256     324.864E-18     310.646E-18     309.657E-03
             257    -115.159E-18     382.585E-18        -3.42588
             258     1.27036E-15    -687.856E-18    -995.436E-03
             259    -2.48712E-15     506.322E-18        -1.76199
             260     64.7352E-18    -6.55347E-18        -10.8178
             261     30.6814E-18     1.97363E-15        -38.5095
             262     1.05285E-15    -2.17768E-15         11.8437
             263    -1.58507E-15     265.221E-18         38.3765
             264     6.37107E-18     475.218E-18         38.4990
             265     73.7616E-18     1.74212E-15        -9.32560
             266    -1.22718E-15     1.67513E-15        -11.5580
             267    -1.12191E-15     789.125E-18        -11.0291
             268    -611.044E-18     300.933E-18         3.51269
             269     33.0985E-18    -2.17522E-15         11.5230
             270     103.392E-18     2.21695E-15        -36.0378
             271     1.03642E-15     2.21900E-15        -31.2360
             272     1.36060E-15     778.004E-18        -4.68846
             273    -387.274E-18    -682.767E-18         35.3190
             274     860.417E-18    -1.06987E-15        -9.94994
             275     951.475E-18     2.31598E-15        -38.9815
             276     660.950E-18     1.68860E-15        -7.18548
             277     193.638E-18     1.19409E-15        -39.8318
             278     1.35745E-15     1.82251E-15        -10.8102
             279    -1.99771E-15    -1.64702E-15        -6.86034
             280    -1.19467E-15    -854.746E-18        -8.51324
             281     98.5995E-18    -1.00238E-15         23.9427
             282     217.564E-18    -1.08072E-15         30.2984
             283     1.35304E-15     254.636E-18        -2.30589
             284    -990.471E-18     1.11185E-15        -17.2672
             285    -260.213E-18     2.25985E-15        -24.9382
             286    -4.01823E-15     202.690E-18        -5.11982
             287    -371.860E-18     2.48824E-15        -30.2423
             288    -91.9736E-18     1.00852E-15        -24.1518
             289    -1.71964E-15    -1.40318E-15         10.4750
             290    -994.985E-18     78.5503E-18         39.5509
             291     760.518E-18    -1.58541E-15         10.9554
             292    -1.11517E-15     1.90230E-15        -11.6057
             293    -892.638E-18     266.356E-18         35.1228
             294     554.100E-18    -1.10710E-15         7.31431
             295    -397.535E-18     1.32479E-15         23.8671
             296    -1.66169E-15    -180.613E-18         7.25874
             297    -1.87995E-15    -1.65914E-15         9.00500
             298     1.35009E-15    -2.64104E-15         12.0153
             299     14.8248E-18     2.74400E-15        -35.1837
             300     47.0073E-18    -558.205E-18         9.83272
             301    -1.16080E-15    -220.080E-18         5.49105
             302    -632.760E-18    -474.771E-18         5.39695
             303     303.199E-18    -1.51251E-15        -5.97832
             304    -57.8143E-18     964.014E-18        -7.05875
             305     751.146E-18     361.073E-18        -1.57512
             306    -227.478E-18     351.192E-18        -1.54086
             307     134.204E-18     725.937E-18        -3.59229
             308    -1.40964E-15    -24.5164E-18         3.92591
             309    -2.53793E-15    -517.303E-18        -3.45156
             310     179.049E-18    -440.627E-18        -11.5826
             311     562.514E-18     581.507E-18        -2.18676
             312     867.743E-18    -123.113E-18         10.9173
             313     372.224E-18     1.21136E-15        -5.58161
             314     672.097E-18    -312.660E-18         3.68313
             315    -669.128E-18     732.694E-18        -13.5501
             316     425.748E-18    -554.860E-18         7.02697
             317    -979.199E-18    -215.656E-18         6.19452
             318     526.854E-18     421.232E-18        -5.94492
             319    -42.1546E-18    -424.869E-18         14.5305
             320    -1.88264E-15    -436.102E-18         2.37576
             321     913.415E-18    -1.07711E-15         9.39930
             322    -966.599E-18     692.935E-18         30.1241
             323     680.735E-18    -770.729E-18         4.91617
             324    -133.073E-18     1.22916E-15         16.9419
             325    -264.524E-18     202.389E-18        -17.4153
             326     581.741E-18    -573.933E-18         2.68006
             327    -611.119E-18     901.314E-18         9.53619
             328     53.3098E-18     2.04337E-15        -35.6919
             329     589.420E-18     2.39617E-15        -34.4467
             330     579.052E-18     2.82626E-15        -9.93297
             331    -82.0325E-18     2.44642E-15        -8.05308
             332    -3.22017E-15    -532.739E-18        -3.36130
             333     128.837E-18     2.83155E-15        -32.3736
             334    -983.465E-18    -649.860E-21         36.1133
             335     499.593E-18     38.1273E-18        -9.64154
             336    -587.769E-18    -460.044E-18         33.3434
             337     42.6644E-18    -37.3104E-18        -8.26255
             338    -817.038E-18    -955.420E-18         9.23787
             339    -124.901E-18     2.34331E-15        -30.6093
             340    -377.634E-18     1.36865E-15        -20.6106
             341     1.07917E-15     1.20543E-15        -5.72131
             342     61.2246E-18     2.48541E-15        -36.7092
             343    -478.331E-18     2.58064E-15        -11.1512
             344     115.183E-18     1.56545E-15        -37.1661
             345     631.465E-18     2.86886E-15        -10.9884
             346     35.6741E-18    -1.63771E-15        -6.66921
             347    -2.62101E-15    -730.243E-18        -5.00050
             348    -581.666E-18    -1.22932E-15         28.8686
             349     582.625E-18     109.818E-18         23.1233
             350     349.614E-18     2.43328E-15        -25.6566
             351     346.973E-18     1.74827E-15        -27.7415
             352    -952.104E-18     773.317E-18         36.9350
             353    -1.46436E-15     1.45460E-15        -10.6498
             354    -1.55110E-15    -551.655E-18         7.60793
             355    -1.62774E-15    -966.704E-18         5.78066
             356     1.42110E-15    -1.93232E-15         11.3155
             357    -138.992E-18    -912.875E-18         10.5216
             358     1.17373E-15    -2.33498E-15         11.4993
             359    -957.097E-18    -250.823E-18         35.7314
             360     462.057E-18    -1.17714E-15        -11.3561
             361    -369.295E-18     478.568E-18        -8.97122
             362    -707.989E-18     836.748E-18         11.0505
             363     980.507E-18    -290.300E-18         16.9831
             364    -344.653E-18     1.24122E-15        -16.5493
             365    -28.0472E-18     1.14705E-15        -6.42696
             366    -21.9108E-18     410.116E-18        -5.93905
             367     434.674E-18    -292.011E-18         16.8643
             368    -130.745E-18     480.643E-18        -17.0521
             369     1.10604E-15     1.16178E-15        -4.48303
             370    -292.349E-18     840.969E-18        -9.40848
             371     639.123E-18     348.375E-18        -15.9411
             372     1.19066E-15     350.306E-18        -3.39231
             373     187.061E-18     71.2367E-18         16.2053
             374    -2.25526E-15    -549.714E-18        -1.31084
