********************************************************************************
Field Output Report, written Mon Mar 31 16:17:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             186     25.7717E-12    -66.1675E-12         1.52325
             187     34.5743E-12    -25.8781E-12         1.76903
             188     15.3586E-12    -52.5960E-12     447.793E-03
             189     46.6949E-12    -10.5576E-12         2.13142
             190     51.0197E-12    -14.7999E-12         2.72001
             191     36.6760E-12    -2.35145E-12         1.09308
             192     48.1516E-12    -15.4022E-12     808.549E-03
             193    -283.506E-15    -66.1045E-12     635.185E-03
             194     26.9722E-12    -80.5756E-12         2.67857
             195     33.1670E-12    -83.0857E-12         2.55453
             196     7.64043E-12    -93.6263E-12         2.65919
             197    -58.8598E-12    -91.6219E-12         2.08549
             198    -34.7143E-12    -66.1125E-12     450.731E-03
             199    -36.5328E-12    -37.1596E-12     544.723E-03
             200     46.8416E-12    -22.4105E-12         1.98249
             201     4.50607E-12    -91.2837E-12         1.99876
             202     46.2164E-12    -25.3659E-12         2.33250
             203     59.7288E-12    -9.78197E-12         2.09911
             204     59.4571E-12    -10.3980E-12         3.09620
             205     34.6386E-12    -66.8126E-12         3.07963
             206    -40.2029E-12    -93.4203E-12         1.58934
             207     48.5959E-12    -18.4785E-12         2.42670
             208     34.9786E-12    -91.5272E-12         3.59080
             209     28.3241E-12    -90.8308E-12         3.67407
             210     71.2087E-12    -20.9382E-12         1.82136
             211    -50.9271E-12    -124.642E-12         2.61184
             212     11.8654E-12    -113.947E-12         3.79187
             213     60.8198E-12    -15.4556E-12         3.67363
             214     59.1929E-12    -30.6350E-12         2.92968
             215    -79.5206E-12    -114.144E-12         3.31141
             216    -41.9115E-12    -163.169E-12         3.56093
             217     34.7854E-12    -84.7644E-12         2.21342
             218     79.4871E-12    -12.3084E-12         3.13833
             219    -13.3565E-12    -99.7076E-12         2.06252
             220    -76.5130E-12    -84.6960E-12         2.38566
             221     59.7971E-12    -20.9791E-12         3.70419
             222     35.7919E-12    -117.532E-12         5.44004
             223     76.3426E-12    -13.8760E-12         4.96846
             224    -75.7971E-12    -144.706E-12         4.19913
             225    -9.91304E-12    -146.138E-12         2.09788
             226    -67.3684E-12    -177.266E-12         5.13798
             227     42.8497E-12    -94.0454E-12         4.82386
             228     60.9835E-12    -26.5359E-12         3.85398
             229     97.5127E-12    -25.0941E-12         3.25091
             230     24.4654E-12    -103.100E-12     684.347E-03
             231    -8.24527E-12    -126.528E-12         3.39713
             232    -98.7535E-12    -107.418E-12         3.75264
             233    -35.7070E-12    -100.257E-12         1.33503
             234    -67.6473E-12    -61.5903E-12         1.44701
             235    -86.0508E-12    -187.755E-12         6.79053
             236     68.8625E-12    -23.7369E-12         5.06934
             237    -29.8550E-12    -197.404E-12         4.43582
             238     20.5479E-12    -134.659E-12         5.29952
             239     50.3666E-12    -86.1337E-12         4.99376
             240    -98.6680E-12    -130.090E-12         4.74772
             241    -56.6128E-12    -208.516E-12         6.10587
             242     37.8874E-12    -92.4954E-12         3.38309
             243     36.9027E-12    -96.6441E-12         6.23382
             244     68.9097E-12    -35.5352E-12         4.71705
             245     99.0350E-12    -15.2852E-12         4.54312
             246     47.5056E-12    -62.9532E-12         3.79687
             247     1.17124E-12    -151.838E-12         5.09557
             248    -112.943E-12    -124.136E-12         5.23166
             249     35.4303E-12    -95.8935E-12         4.93895
             250     5.95995E-12    -177.974E-12         2.67395
             251    -19.7777E-12    -230.988E-12         5.44834
             252     52.1647E-12    -110.896E-12         6.39094
             253     42.9027E-12    -93.9435E-12         7.64216
             254    -95.0016E-12    -159.768E-12         5.85291
             255     42.8974E-12    -132.909E-12         6.83739
             256    -73.9505E-12    -215.411E-12         7.74099
             257     68.2157E-12    -79.2972E-12         6.07049
             258    -96.0952E-12    -195.410E-12         8.39789
             259    -85.2169E-12    -219.520E-12         9.33716
             260    -111.272E-12    -141.937E-12         6.10709
             261     16.9226E-12    -218.286E-12         3.71086
             262     26.3517E-12    -99.6874E-12         6.30356
             263     64.2011E-12    -50.3380E-12         4.42040
             264     68.0153E-12    -103.581E-12         7.38079
             265    -31.6852E-12    -134.149E-12         2.77720
             266     30.8428E-12    -99.7074E-12         7.65820
             267     45.8968E-12    -91.8591E-12         6.25188
             268    -97.1781E-12    -86.5918E-12         2.86059
             269     30.1139E-12    -151.950E-12         6.90962
             270     86.4394E-12    -51.9367E-12         6.08919
             271     46.6551E-12    -90.3580E-12         9.03940
             272    -118.813E-12    -142.377E-12         6.78860
             273    -99.6701E-12    -201.866E-12         9.72663
             274     24.5540E-12    -97.4420E-12         5.06509
             275     49.4952E-12    -89.2641E-12         4.88308
             276     13.6960E-12    -173.646E-12         6.94064
             277    -109.728E-12    -170.376E-12         7.74268
             278    -61.6313E-12    -241.571E-12         8.68299
             279     59.9919E-12    -19.4997E-12         2.85527
             280     20.4763E-12    -260.168E-12         5.11787
             281     18.8136E-12    -103.830E-12         9.05833
             282     63.2612E-12    -124.158E-12         8.15782
             283     40.4008E-12    -164.923E-12         8.60145
             284     33.7654E-12    -97.1780E-12         9.06969
             285    -43.8892E-12    -238.579E-12         7.10764
             286     86.5064E-12    -77.0857E-12         7.50130
             287     86.4765E-12    -27.6391E-12         4.80289
             288     72.9596E-12    -19.0537E-12         5.24524
             289     71.3080E-12    -34.1399E-12         5.88331
             290     100.426E-12    -12.4259E-12         5.74727
             291     30.2222E-12    -90.0563E-12         3.76030
             292     13.0063E-12    -92.5510E-12         2.97593
             293     78.0078E-12    -49.1687E-12         7.84575
             294     75.2968E-12    -70.5122E-12         9.63258
             295     164.708E-12    -32.2348E-12         9.99174
             296     75.1530E-12    -42.1012E-12         6.39797
             297     8.27090E-12    -326.941E-12         9.64866
             298    -75.2241E-12    -164.056E-12         8.87858
             299     159.607E-12    -30.1811E-12         9.06830
             300    -2.80331E-12    -111.799E-12         3.15337
             301    -94.9937E-12    -170.632E-12         9.88883
             302     135.609E-12    -28.4689E-12         6.52636
             303     165.766E-12    -30.9617E-12         9.76178
             304     76.2153E-12    -59.5229E-12         8.94421
             305     139.741E-12    -34.8260E-12         9.03940
             306    -84.5557E-12    -169.307E-12         9.60312
             307     66.7326E-12    -77.9429E-12         8.91599
             308    -20.7766E-12    -129.436E-12         4.69812
             309     117.890E-12    -26.9871E-12         4.89901
             310    -8.55910E-12    -199.148E-12         6.91794
             311    -120.506E-12    -138.761E-12         6.84931
             312     72.2185E-12    -76.6993E-12         9.85881
             313     924.146E-15    -314.697E-12         9.91476
             314     148.155E-12    -29.7920E-12         7.95927
             315    -4.73738E-12    -297.334E-12         9.75054
             316     70.7224E-12    -77.9542E-12         9.61283
             317    -104.672E-12    -169.844E-12         9.72727
             318     14.2129E-12    -330.414E-12         8.96158
             319    -112.967E-12    -163.166E-12         9.14598
             320    -43.2488E-12    -144.945E-12         6.31014
             321     124.086E-12    -34.3192E-12         7.93103
             322     56.4158E-12    -83.3256E-12         6.42921
             323    -9.58401E-12    -272.308E-12         9.17998
             324     106.813E-12    -32.4921E-12         6.49403
             325    -32.4407E-12    -267.444E-12         8.19956
             326    -117.616E-12    -162.446E-12         8.50722
             327     83.1033E-12    -103.662E-12         8.88811
             328     39.8886E-12    -93.8068E-12         10.4298
             329     11.1152E-12    -104.948E-12         6.42760
             330    -107.038E-12    -190.963E-12         9.86360
             331     49.2925E-12    -173.839E-12         10.2824
             332     7.70168E-12    -105.981E-12         5.32741
             333     28.1841E-12    -187.863E-12         8.84131
             334    -71.9347E-12    -241.797E-12         10.1824
             335     60.4738E-12    -152.728E-12         10.0497
             336     24.5805E-12    -101.586E-12         10.4961
             337     78.8377E-12    -33.0221E-12         7.26717
             338     115.276E-12    -16.0373E-12         7.41682
             339    -9.23235E-12    -266.012E-12         6.66810
             340     154.632E-12    -34.1517E-12         9.74219
             341    -10.4956E-12    -238.999E-12         8.24923
             342     18.9598E-12    -320.694E-12         7.90921
             343    -62.3401E-12    -156.161E-12         7.75485
             344    -117.698E-12    -154.045E-12         8.19033
             345     63.9355E-12    -79.6854E-12         7.82369
             346    -14.8970E-12    -121.873E-12         5.81209
             347     6.85572E-12    -314.274E-12         11.0075
             348     74.5423E-12    -61.4464E-12         10.1074
             349    -92.1132E-12    -165.178E-12         11.0310
             350     6.99840E-12    -324.714E-12         10.7069
             351     121.546E-12    -53.3222E-12         9.07526
             352    -102.447E-12    -165.154E-12         10.9493
             353     21.6303E-12    -296.270E-12         6.58301
             354     155.345E-12    -30.9253E-12         10.2305
             355     69.8431E-12    -76.8674E-12         10.9805
             356     133.026E-12    -22.2291E-12         7.75697
             357     118.271E-12    -18.5183E-12         6.15375
             358     161.124E-12    -36.2604E-12         10.8828
             359     76.2996E-12    -51.6246E-12         9.03686
             360    -81.6208E-12    -161.562E-12         10.7226
             361    -35.1695E-12    -132.782E-12         7.44105
             362     71.1827E-12    -70.6779E-12         10.7640
             363     5.65145E-12    -297.323E-12         10.9430
             364     146.102E-12    -26.0838E-12         9.15811
             365     7.30866E-12    -274.552E-12         10.5527
             366     66.5665E-12    -78.6070E-12         10.7362
             367    -111.041E-12    -164.277E-12         10.5211
             368     136.669E-12    -51.2706E-12         10.1388
             369     87.3883E-12    -38.5185E-12         9.16437
             370     76.4075E-12    -42.0075E-12         7.60498
             371     88.3105E-12    -12.1021E-12         5.57210
             372     1.49098E-12    -107.680E-12         4.28628
             373     53.7826E-12    -86.6273E-12         7.70839
             374    -1.88398E-12    -296.330E-12         7.93486
             375     75.7539E-12    -131.174E-12         10.1877
             376     102.580E-12    -76.2059E-12         8.98219
             377    -99.7358E-12    -204.685E-12         11.4602
             378    -112.358E-12    -180.563E-12         10.2853
             379    -119.170E-12    -159.697E-12         9.07006
             380    -366.433E-15    -111.794E-12         9.03293
             381     39.9200E-12    -197.462E-12         10.6704
             382     63.9153E-12    -161.491E-12         11.3160
             383    -48.1707E-12    -265.993E-12         9.66333
             384    -90.9232E-12    -219.492E-12         10.9699
             385     18.1916E-12    -215.509E-12         9.23493
             386     58.6076E-12    -82.3787E-12         9.02282
             387     5.98339E-12    -109.711E-12         10.3725
             388     29.4281E-12    -97.7501E-12         11.8562
             389     91.2157E-12    -17.8079E-12         6.87466
             390     105.904E-12    -53.1768E-12         7.69569
             391     158.652E-12    -42.1107E-12         11.0784
             392     6.32364E-12    -327.318E-12         10.0527
             393    -69.5984E-12    -155.416E-12         10.0134
             394     140.161E-12    -29.1822E-12         10.4748
             395     148.580E-12    -37.4074E-12         11.4930
             396     152.216E-12    -46.6866E-12         12.0753
             397     65.9012E-12    -77.8641E-12         12.1598
             398     70.8611E-12    -72.6145E-12         11.9516
             399     74.8742E-12    -64.8828E-12         11.3191
             400     79.0588E-12    -54.9422E-12         10.2865
             401     3.05734E-12    -318.989E-12         11.8269
             402    -88.0462E-12    -160.788E-12         12.2082
             403     11.8652E-12    -295.343E-12         12.1927
             404     7.43166E-12    -310.219E-12         12.1557
             405    -97.7936E-12    -164.729E-12         12.1934
             406     117.753E-12    -73.3058E-12         10.2883
             407    -105.885E-12    -166.584E-12         11.8972
             408    -23.7661E-12    -123.766E-12         8.61714
             409     80.2749E-12    -44.4150E-12         8.90596
             410    -55.0162E-12    -144.836E-12         8.91183
             411     149.810E-12    -47.4673E-12         10.8198
             412     10.9094E-12    -245.092E-12         9.92144
             413    -116.626E-12    -160.199E-12         9.82884
             414     64.3196E-12    -79.7707E-12         10.0669
             415     70.4238E-12    -8.10724E-12         3.52499
             416     3.60965E-12    -318.015E-12         9.09883
             417     86.5932E-12    -48.2398E-12         10.3091
             418     129.384E-12    -21.7508E-12         9.08193
             419     98.1193E-12    -14.0840E-12         6.68012
             420    -8.58089E-12    -115.859E-12         6.77631
             421    -113.151E-12    -173.409E-12         10.8280
             422     104.806E-12    -26.6981E-12         9.42500
             423     73.7033E-12    -153.182E-12         12.0120
             424    -103.858E-12    -193.738E-12         11.8952
             425    -59.1892E-12    -261.732E-12         11.0254
             426    -90.9988E-12    -214.321E-12         12.8639
             427     48.2880E-12    -201.177E-12         12.3546
             428     30.7073E-12    -222.463E-12         11.1063
             429     37.3759E-12    -94.1903E-12         12.9210
             430    -20.8428E-12    -293.126E-12         9.31694
             431     97.9683E-12    -99.5239E-12         10.3214
             432    -9.58610E-12    -117.060E-12         11.5369
             433     11.3531E-12    -107.092E-12         11.8071
             434    -17.4863E-12    -120.711E-12         10.2614
             435    -11.4663E-12    -311.574E-12         10.3449
             436     150.011E-12    -55.5410E-12         12.2155
             437    -76.7582E-12    -155.922E-12         11.8977
             438     96.5713E-12    -36.2178E-12         9.86746
             439     16.7129E-12    -273.794E-12         11.9721
             440     130.822E-12    -69.1430E-12         11.2929
             441    -111.085E-12    -170.216E-12         11.3997
             442    -45.5051E-12    -136.680E-12         10.2008
             443     62.8200E-12    -80.1713E-12         11.9240
             444     122.241E-12    -28.6836E-12         10.5113
             445     13.5935E-12    -289.736E-12         13.4481
             446     138.108E-12    -50.2972E-12         12.8395
             447     140.823E-12    -61.3358E-12         13.3052
             448     64.1208E-12    -81.0665E-12         13.3657
             449     77.7856E-12    -70.0903E-12         12.5786
             450     70.3128E-12    -76.9423E-12         13.1569
             451    -91.0868E-12    -165.121E-12         13.4171
             452    -81.9806E-12    -159.378E-12         13.3822
             453     5.70542E-12    -303.200E-12         13.3262
             454     23.6692E-12    -249.170E-12         11.5748
             455    -62.7581E-12    -147.555E-12         11.2389
             456     142.540E-12    -62.8612E-12         11.9434
             457    -22.9211E-12    -164.722E-12         4.63040
             458    -114.488E-12    -114.964E-12         4.62206
             459     57.6273E-12    -82.0210E-12         11.2840
             460     83.3598E-12    -60.0215E-12         11.6054
             461     53.5513E-12    -85.6284E-12         10.2957
             462     132.203E-12    -39.0704E-12         11.9215
             463    -24.2668E-12    -301.834E-12         11.6053
             464    -104.990E-12    -185.283E-12         12.3722
             465     30.0664E-12    -248.945E-12         13.1160
             466     91.5171E-12    -122.416E-12         11.6469
             467     66.9983E-12    -175.882E-12         13.3399
             468     55.4829E-12    -201.436E-12         13.8618
             469    -94.5551E-12    -203.182E-12         13.2805
             470    -84.7757E-12    -227.082E-12         12.6340
             471     30.1162E-12    -99.6445E-12         14.1740
             472    -1.67559E-12    -114.652E-12         12.8629
             473     101.558E-12    -48.8466E-12         12.1221
             474    -3.07977E-12    -309.945E-12         12.9796
             475    -70.7360E-12    -152.005E-12         13.0820
             476     139.748E-12    -71.0545E-12         13.3601
             477     22.0464E-12    -271.230E-12         13.3651
             478    -102.689E-12    -177.620E-12         12.8379
             479     111.522E-12    -93.9759E-12         11.5518
             480     57.3249E-12    -83.1190E-12         13.1452
             481    -3.43425E-12    -320.097E-12         11.2045
             482     44.5706E-12    -89.4107E-12         11.6127
             483     71.5522E-12    -83.3559E-12         14.3284
             484     128.442E-12    -78.0297E-12         14.5259
             485     79.6981E-12    -76.9990E-12         13.8565
             486    -82.3769E-12    -167.614E-12         14.5898
             487     13.3599E-12    -281.670E-12         14.6613
             488     133.501E-12    -79.7101E-12         13.0778
             489    -36.1813E-12    -131.404E-12         11.7336
             490    -55.7744E-12    -143.433E-12         12.5160
             491     123.915E-12    -87.1536E-12         12.4801
             492     51.8404E-12    -85.4831E-12         12.5419
             493     125.611E-12    -67.6484E-12         14.2267
             494     112.832E-12    -43.3417E-12         12.1183
             495     92.5723E-12    -51.3825E-12         11.4089
             496     44.5727E-12    -90.5310E-12         13.7773
             497     70.8689E-12    -179.501E-12         14.7750
             498    -94.9108E-12    -193.211E-12         13.7253
             499    -83.6711E-12    -210.568E-12         14.4771
             500     85.1125E-12    -143.649E-12         12.9968
             501    -82.0130E-12    -220.924E-12         13.9965
             502     44.5749E-12    -224.461E-12         14.2508
             503     39.3625E-12    -225.732E-12         12.7739
             504    -22.6795E-12    -125.217E-12         12.6018
             505     19.3074E-12    -104.626E-12         13.3696
             506     2.54349E-12    -292.989E-12         14.4666
             507    -74.2207E-12    -159.037E-12         14.5270
             508     23.5927E-12    -265.184E-12         14.6775
             509    -88.6750E-12    -175.532E-12         14.4431
             510     128.347E-12    -87.5212E-12         14.4603
             511    -12.9841E-12    -309.445E-12         12.3976
             512     61.8814E-12    -86.6741E-12         14.5750
             513     111.774E-12    -87.3163E-12         15.6220
             514     70.8842E-12    -89.8357E-12         15.3409
             515     92.2977E-12    -65.6272E-12         13.4544
             516     78.9243E-12    -86.1948E-12         15.2166
             517    -34.8524E-12    -132.652E-12         13.2453
             518     115.313E-12    -105.950E-12         13.6863
             519    -49.7219E-12    -141.490E-12         13.7556
             520     124.127E-12    -96.3296E-12         14.1871
             521    -63.5026E-12    -150.785E-12         14.2379
             522     53.5309E-12    -88.5855E-12         14.3605
             523     34.4940E-12    -246.028E-12         14.5332
             524     104.428E-12    -114.442E-12         12.8297
             525     120.374E-12    -55.6733E-12         13.4807
             526    -93.0577E-12    -184.541E-12         14.1317
             527     96.9151E-12    -66.0214E-12         13.9755
             528    -53.7106E-12    -268.744E-12         12.8116
             529     101.976E-12    -68.8601E-12         14.5095
             530    -42.1689E-12    -140.401E-12         14.8868
             531     105.971E-12    -77.7665E-12         15.2152
             532    -72.6443E-12    -228.249E-12         14.7485
             533    -84.2451E-12    -199.899E-12         14.9057
             534     78.2836E-12    -162.206E-12         14.1088
             535     60.0595E-12    -199.785E-12         15.2201
             536    -15.6374E-12    -123.092E-12         13.7422
             537    -66.1245E-12    -248.611E-12         13.7586
             538     24.4897E-12    -256.745E-12         15.8817
             539     11.5044E-12    -270.775E-12         15.8041
             540    -78.2198E-12    -179.487E-12         15.5530
             541    -72.4290E-12    -169.495E-12         15.6799
             542    -8.72230E-12    -297.817E-12         14.1347
             543     115.313E-12    -96.5587E-12         15.7103
             544     60.1925E-12    -95.8903E-12         15.8212
             545     87.6410E-12    -75.4991E-12         14.3835
             546     70.8947E-12    -94.6695E-12         16.0518
             547     36.4128E-12    -239.597E-12         15.7985
             548    -82.3371E-12    -189.156E-12         15.2743
             549     113.913E-12    -112.381E-12         15.2440
             550     116.852E-12    -103.689E-12         15.4637
             551    -54.3402E-12    -149.935E-12         15.3452
             552     48.4021E-12    -96.0143E-12         15.5030
             553    -64.7008E-12    -160.074E-12         15.6183
             554     48.6051E-12    -220.754E-12         15.5755
             555     96.0396E-12    -134.867E-12         14.0971
             556    -22.2369E-12    -295.680E-12         13.6282
             557     39.4142E-12    -97.4243E-12         14.9339
             558     105.853E-12    -125.176E-12         14.9371
             559     87.8899E-12    -88.0523E-12         16.0782
             560    -28.7559E-12    -131.558E-12         14.3746
             561     50.1148E-12    -213.920E-12         16.7188
             562     86.8694E-12    -154.910E-12         15.1983
             563    -60.7646E-12    -240.052E-12         15.2683
             564     75.7496E-12    -174.435E-12         15.9400
             565    -71.9258E-12    -217.773E-12         15.4745
             566    -9.28467E-12    -122.804E-12         14.9124
             567     63.3985E-12    -194.823E-12         16.4146
             568     16.7804E-12    -108.295E-12         14.7360
             569    -46.6638E-12    -269.523E-12         14.1363
             570    -626.466E-15    -280.572E-12         15.5191
             571     23.6093E-12    -245.698E-12         16.9326
             572     37.2803E-12    -231.153E-12         16.8937
             573    -71.2499E-12    -193.116E-12         16.2421
             574     77.7636E-12    -92.9882E-12         16.2276
             575     97.3718E-12    -106.525E-12         16.8513
             576     63.3436E-12    -99.5755E-12         16.4044
             577    -53.5245E-12    -160.333E-12         16.6311
             578     102.216E-12    -115.882E-12         16.7681
             579     104.203E-12    -123.715E-12         16.3120
             580     51.5590E-12    -106.408E-12         16.9022
             581     88.6551E-12    -99.6822E-12         16.8614
             582     32.7335E-12    -105.283E-12         15.9842
             583    -43.4935E-12    -149.402E-12         16.3659
             584     94.0224E-12    -144.582E-12         16.2667
             585     88.1072E-12    -81.1896E-12         15.2784
             586    -72.4842E-12    -205.050E-12         15.9013
             587     42.5689E-12    -105.653E-12         16.5328
             588    -19.2539E-12    -135.323E-12         16.5855
             589    -45.6166E-12    -252.648E-12         15.7041
             590     74.8861E-12    -101.742E-12         17.0965
             591    -60.5272E-12    -208.382E-12         16.7431
             592     80.1309E-12    -115.873E-12         17.7668
             593    -56.8060E-12    -223.951E-12         16.4628
             594     50.1405E-12    -206.300E-12         17.6533
             595     63.8226E-12    -188.197E-12         17.4140
             596     15.4169E-12    -115.009E-12         16.2297
             597     68.2096E-12    -101.832E-12         16.8495
             598     36.5777E-12    -220.925E-12         17.7942
             599     8.85398E-12    -257.979E-12         16.8064
             600    -56.3013E-12    -184.586E-12         17.3234
             601    -60.2673E-12    -196.024E-12         17.0072
             602     58.8965E-12    -106.786E-12         17.0906
             603    -27.9487E-12    -279.269E-12         14.8876
             604    -32.9314E-12    -139.199E-12         15.8589
             605     78.0715E-12    -168.461E-12         17.0291
             606    -49.8020E-12    -172.805E-12         17.5322
             607     84.4850E-12    -123.266E-12         17.7879
             608     24.8046E-12    -115.326E-12         16.9306
             609     43.2747E-12    -116.673E-12         17.7578
             610     90.2782E-12    -143.207E-12         17.2708
             611     87.8022E-12    -133.445E-12         17.6783
             612    -41.4584E-12    -160.690E-12         17.5337
             613     34.0758E-12    -115.857E-12         17.4467
             614     4.73369E-12    -125.186E-12         16.9933
             615    -51.1996E-12    -197.981E-12         17.5403
             616    -41.4269E-12    -235.673E-12         16.8930
             617     62.5663E-12    -111.345E-12         17.6865
             618     52.6503E-12    -115.804E-12         17.8549
             619     7.60445E-12    -241.343E-12         17.7252
             620     67.9510E-12    -124.999E-12         18.3702
             621    -27.8210E-12    -262.214E-12         16.1350
             622    -37.2868E-12    -175.740E-12         18.2708
             623    -31.4828E-12    -148.066E-12         17.2600
             624     34.7890E-12    -127.124E-12         18.4696
             625     48.0827E-12    -198.720E-12         18.3572
             626    -46.6206E-12    -210.096E-12         17.5396
             627     72.8294E-12    -148.538E-12         18.4542
             628    -28.6825E-12    -161.805E-12         18.3310
             629     69.2205E-12    -136.342E-12         18.5529
             630     14.1977E-12    -125.794E-12         17.7231
             631     73.9160E-12    -163.199E-12         18.0623
             632     24.3394E-12    -126.724E-12         18.2143
             633     54.5720E-12    -124.474E-12         18.5045
             634    -34.6865E-12    -195.909E-12         18.3593
             635    -34.6016E-12    -219.491E-12         17.8253
             636    -8.63026E-12    -245.742E-12         17.4976
             637     40.0649E-12    -134.708E-12         18.9805
             638     70.5017E-12    -112.827E-12         17.8373
             639    -19.1093E-12    -148.379E-12         18.1028
             640     3.27472E-12    -137.186E-12         18.3506
             641    -15.0529E-12    -164.793E-12         18.9840
             642     56.6956E-12    -160.055E-12         19.0478
             643     27.2069E-12    -138.323E-12         19.0394
             644     15.0892E-12    -138.494E-12         18.8280
             645    -8.01329E-12    -136.079E-12         17.6189
             646     22.1079E-12    -217.963E-12         18.5555
             647     58.3680E-12    -171.962E-12         18.8150
             648     60.7956E-12    -183.445E-12         18.1852
             649     34.6323E-12    -197.892E-12         19.0088
             650     52.5362E-12    -136.086E-12         18.9618
             651    -25.4695E-12    -243.536E-12         17.2227
             652    -6.35067E-12    -150.052E-12         18.7960
             653     45.2464E-12    -180.461E-12         19.1531
             654     37.1755E-12    -146.287E-12         19.3534
             655     53.7489E-12    -148.281E-12         19.1338
             656     7.85398E-12    -223.433E-12         18.4930
             657     6.94598E-12    -152.064E-12         19.2631
             658    -16.9400E-12    -212.270E-12         18.5877
             659     21.3397E-12    -151.481E-12         19.4645
             660    -8.64441E-12    -188.521E-12         19.2263
             661    -96.3278E-15    -167.791E-12         19.4415
             662    -6.71480E-12    -226.599E-12         18.3108
             663    -5.59098E-12    -208.074E-12         18.9011
             664     37.0262E-12    -158.869E-12         19.5196
             665     35.2003E-12    -185.586E-12         19.3226
             666     22.0207E-12    -202.615E-12         19.1057
             667     9.58055E-12    -187.412E-12         19.4758
             668     26.4632E-12    -176.666E-12         19.5886
             669     8.21957E-12    -205.439E-12         19.0839
             670     17.7065E-12    -168.609E-12         19.6527
             671     22.9140E-12    -188.296E-12         19.4527
             672    -2.28590E-12    -27.6990E-12     160.659E-03
             673     19.1657E-12    -49.9882E-12     973.929E-03
             674     1.93528E-12    -8.54536E-12    -188.149E-03
             675     15.3639E-12    -25.1259E-12    -7.53273E-03
             676    -21.7748E-12    -784.548E-15    -198.185E-03
             677     19.4524E-12    -17.9299E-12     909.715E-03
             678     15.2871E-12     7.18327E-12     167.458E-03
             679     42.5129E-12    -64.7561E-12    -63.9923E-03
             680     8.85616E-12    -32.0599E-12    -381.530E-03
             681    -6.71106E-12    -52.8848E-12    -44.0101E-03
             682     9.82584E-12    -16.8390E-12    -206.533E-03
             683     47.7338E-12    -26.4084E-12         1.32273
             684     12.9550E-12    -10.6744E-12    -283.491E-03
             685    -38.3628E-12    -20.8154E-12    -251.922E-03
             686    -3.30143E-12    -14.4135E-12    -187.647E-03
             687     24.3332E-12    -73.7110E-12         1.50553
             688     20.9170E-12    -5.04146E-12    -430.543E-03
             689     21.1943E-12    -8.34137E-12    -278.674E-03
             690     7.13658E-12    -75.5713E-12         1.41013
             691     5.02176E-12    -6.04155E-12    -112.498E-03
             692     35.4093E-12    -13.3853E-12         1.47020
             693     34.2981E-12    -12.9120E-12         1.37594
             694     5.21782E-12    -31.7298E-12     91.2581E-03
             695     26.6371E-12    -44.9140E-12         1.88883
             696    -11.7520E-12    -49.8962E-12     577.576E-03
             697     1.28075E-12    -50.3854E-12     893.175E-03
             698     40.2726E-12    -43.1906E-12         2.61588
             699    -22.5854E-12    -113.762E-12         1.64403
             700     3.97200E-12    -70.8463E-12         1.64995
             701     17.9083E-12    -63.3563E-12         1.98978
             702     18.2126E-12    -94.0129E-12         3.96508
             703     50.0604E-12    -39.8765E-12         3.06334
             704     84.5134E-12    -10.4130E-12         4.44572
             705     77.8797E-12    -12.0723E-12         4.73165
             706     111.176E-12    -19.7883E-12         8.58904
             707     15.7558E-12    -104.916E-12         7.70767
             708    -36.0259E-12    -287.019E-12         10.6662
             709     85.7068E-12    -24.9614E-12         7.33070
             710    -3.62908E-12    -113.154E-12         7.75768
             711     52.4925E-12    -143.780E-12         8.42881
             712    -98.1654E-12    -171.788E-12         13.2131
             713     57.4875E-12    -179.174E-12         11.8771
             714    -76.8766E-12    -240.241E-12         11.5728
             715    -64.8778E-12    -256.087E-12         12.3497
             716    -46.1291E-12    -278.603E-12         11.9122
             717    -35.2040E-12    -288.702E-12         12.8706
             718    -76.9316E-12    -238.767E-12         12.6379
             719    -12.6137E-12    -283.131E-12         15.2444
             720     3.66831E-12    -113.970E-12         14.1652
             721    -77.0198E-12    -231.521E-12         13.8001
             722    -8.76576E-12    -267.066E-12         16.3886
             723     95.5701E-12    -54.9665E-12         12.3322
             724     87.8998E-12    -66.1154E-12         12.9654
             725     8.19043E-12    -115.285E-12         15.3313
             726    -3.95912E-12    -124.091E-12         16.0428
             727     22.8730E-12    -232.601E-12         17.8270
             728    -67.3534E-12    -181.905E-12         16.5163
             729    -61.5782E-12    -171.552E-12         16.6650
             730    -22.7375E-12    -131.303E-12         15.4254
             731     24.6494E-12    -106.592E-12         15.3093
             732     35.7966E-12    -209.818E-12         18.4973
             733    -21.1651E-12    -225.983E-12         18.0521
             734     46.0713E-12    -190.534E-12         18.8462
             735     55.4108E-12    -182.288E-12         18.6517
             736    -44.9492E-12    -188.608E-12         17.9601
             737     45.0669E-12    -125.504E-12         18.5072
             738    -24.0511E-12    -180.800E-12         18.8432
             739     40.0186E-12    -171.757E-12         19.4282
             740    -24.3390E-12    -203.999E-12         18.5791


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
