********************************************************************************
Field Output Report, written Mon Mar 31 22:55:24 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2478     1.60041E-15    -216.598E-18     229.715E-03
            2479     1.91098E-15    -113.887E-18    -83.5620E-03
            2480     2.02287E-15    -403.482E-18     277.068E-03
            2481     1.15370E-15    -141.217E-18     324.798E-03
            2482     968.974E-18    -345.807E-18     275.448E-03
            2483     1.19870E-15    -58.0418E-18    -215.467E-03
            2484     1.16127E-15    -98.0124E-18    -220.210E-03
            2485     1.04838E-15    -342.739E-18     27.9972E-03
            2486     980.481E-18    -317.610E-18     146.002E-03
            2487     1.28494E-15     209.851E-18    -233.139E-03
            2488     924.588E-18    -109.578E-18     35.5166E-03
            2489     1.14335E-15    -280.256E-18     19.3536E-03
            2490     1.13833E-15    -293.491E-18     45.4415E-03
            2491     1.21398E-15    -193.124E-18    -173.369E-03
            2492     1.07789E-15    -274.621E-18     68.6264E-03
            2493     908.439E-18    -32.2087E-18    -51.9721E-03
            2494     2.02103E-15    -215.641E-18     2.12304E-03
            2495     948.082E-18    -260.912E-18     212.574E-03
            2496     1.41702E-15     155.789E-18    -5.56255E-03
            2497     1.17294E-15    -95.4203E-18    -194.720E-03
            2498     1.50605E-15     75.1857E-18     75.8317E-03
            2499     1.36663E-15     74.8178E-18    -187.015E-03
            2500     1.20556E-15    -155.258E-18    -182.672E-03
            2501     1.42043E-15     220.807E-18    -231.836E-03
            2502     2.10671E-15    -368.391E-18     168.590E-03
            2503     1.83717E-15    -289.608E-18     273.220E-03
            2504     1.12463E-15    -47.8184E-18     179.939E-03
            2505     1.53342E-15     157.015E-18    -96.6802E-03
            2506     1.46799E-15     180.540E-18    -57.6413E-03
            2507     1.73034E-15    -244.022E-18     232.900E-03
            2508     1.14717E-15    -163.871E-18     307.732E-03
            2509     948.969E-18     35.0836E-18    -78.2580E-03
            2510     1.44231E-15     234.613E-18    -255.367E-03
            2511     1.13168E-15    -136.924E-18     271.938E-03
            2512     1.19657E-15     49.1662E-18    -224.574E-03
            2513     1.10461E-15     147.262E-18    -212.601E-03
            2514     1.53800E-15     98.7902E-18    -158.132E-03
            2515     1.01243E-15    -242.534E-18     267.393E-03
            2516     1.96355E-15    -378.889E-18     289.655E-03
            2517     2.19799E-15    -295.780E-18     93.0698E-03
            2518     1.56368E-15    -101.636E-18     154.162E-03
            2519     1.48895E-15     122.643E-18     9.17929E-03
            2520     2.11038E-15    -298.846E-18     85.4107E-03
            2521     967.987E-18    -297.551E-18     85.7767E-03
            2522     1.18809E-15    -208.868E-18    -48.0481E-03
            2523     1.71451E-15    -52.7410E-18    -78.5979E-03
            2524     1.13550E-15     6.09054E-18     170.828E-03
            2525     1.54703E-15     149.744E-18    -150.748E-03
            2526     1.15327E-15    -202.273E-18    -21.2903E-03
            2527     1.34594E-15     195.416E-18    -177.740E-03
            2528     1.17215E-15    -105.332E-18    -165.625E-03
            2529     1.56107E-15     118.494E-18    -39.8351E-03
            2530     971.884E-18    -258.297E-18     207.533E-03
            2531     888.161E-18    -24.5602E-18    -44.1348E-03
            2532     1.05924E-15     32.3234E-18     118.627E-03
            2533     1.22206E-15     61.0726E-18    -217.221E-03
            2534     1.77967E-15    -271.131E-18     228.206E-03
            2535     1.22191E-15     194.752E-18    -205.993E-03
            2536     1.15122E-15    -239.789E-18    -76.4678E-03
            2537     1.43538E-15     11.7951E-18    -131.606E-03
            2538     1.15769E-15    -84.2145E-18    -163.342E-03
            2539     981.800E-18     90.4664E-18    -144.590E-03
            2540     1.87529E-15    -327.384E-18     242.087E-03
            2541     1.46056E-15     208.169E-18    -219.867E-03
            2542     1.16667E-15    -114.220E-18     273.037E-03
            2543     1.96841E-15    -361.044E-18     205.535E-03
            2544     1.56674E-15    -16.0534E-18     86.8026E-03
            2545     1.61612E-15    -198.516E-18     162.825E-03
            2546     1.17606E-15    -153.602E-18    -91.4084E-03
            2547     1.10167E-15    -173.716E-18     249.540E-03
            2548     1.71846E-15    -149.160E-18    -2.09038E-03
            2549     1.57238E-15     67.7834E-18     21.3555E-03
            2550     1.27225E-15     227.138E-18    -169.937E-03
            2551     1.06732E-15    -222.142E-18     8.11967E-03
            2552     1.90887E-15    -177.674E-18    -1.12269E-03
            2553     926.171E-18    -294.075E-18     151.874E-03
            2554     1.14928E-15    -117.266E-18    -143.192E-03
            2555     1.93515E-15    -301.271E-18     74.3606E-03
            2556     1.15496E-15    -119.726E-18    -131.314E-03
            2557     1.06095E-15    -151.047E-18     194.480E-03
            2558     1.64726E-15    -38.9757E-18    -67.2172E-03
            2559     1.30981E-15    -108.570E-21    -147.110E-03
            2560     1.61498E-15     105.488E-18    -79.1696E-03
            2561     1.41383E-15     174.624E-18    -177.971E-03
            2562     1.09398E-15     73.3182E-18     112.854E-03
            2563     1.48592E-15     163.093E-18    -194.418E-03
            2564     1.11558E-15    -58.5034E-18     228.564E-03
            2565     1.80488E-15    -315.371E-18     213.874E-03
            2566     982.738E-18    -217.658E-18     30.7122E-03
            2567     1.17284E-15    -40.7447E-18    -172.561E-03
            2568     1.13073E-15    -49.9739E-18     222.412E-03
            2569     1.69801E-15    -189.581E-18     167.862E-03
            2570     967.735E-18     62.0360E-18    -32.5179E-03
            2571     1.09581E-15     166.164E-18    -146.407E-03
            2572     1.91689E-15    -338.857E-18     192.080E-03
            2573     949.551E-18    -7.98225E-18    -1.72611E-03
            2574     1.06833E-15    -181.275E-18    -45.5627E-03
            2575     1.62852E-15    -94.8161E-18     94.5075E-03
            2576     906.313E-18    -219.829E-18     94.0646E-03
            2577     1.06941E-15    -90.2749E-18     174.177E-03
            2578     1.58967E-15     60.1097E-18    -33.7600E-03
            2579     1.59904E-15     128.300E-18    -109.917E-03
            2580     1.15075E-15     88.5681E-18     106.997E-03
            2581     1.01285E-15     46.1836E-18     59.6433E-03
            2582     1.34151E-15     146.075E-18    -129.452E-03
            2583     2.01083E-15    -321.845E-18     144.016E-03
            2584     1.11003E-15    -98.4575E-18    -114.232E-03
            2585     977.958E-18    -192.108E-18     150.454E-03
            2586     1.00719E-15     78.4720E-18     8.14255E-03
            2587     1.01314E-15    -208.690E-18    -13.1597E-03
            2588     1.27177E-15     10.2206E-18    -167.881E-03
            2589     1.14639E-15    -94.7356E-18    -117.716E-03
            2590     1.72198E-15    -229.606E-18     165.433E-03
            2591     1.46531E-15     160.697E-18    -167.687E-03
            2592     1.84167E-15    -211.746E-18     63.3939E-03
            2593     1.80444E-15    -317.681E-18     188.826E-03
            2594     1.08073E-15    -20.3119E-18     187.122E-03
            2595     1.85611E-15    -285.367E-18     126.061E-03
            2596     1.03151E-15     138.265E-18    -49.2750E-03
            2597     1.11142E-15    -170.527E-18    -81.0514E-03
            2598     1.65069E-15    -197.537E-18     105.370E-03
            2599     1.04512E-15     123.679E-18    -373.640E-06
            2600     1.61056E-15    -26.4777E-18     18.8972E-03
            2601     1.53246E-15    -78.6677E-18    -53.5554E-03
            2602     1.31748E-15     160.626E-18    -113.907E-03
            2603     1.07688E-15     128.499E-18     54.8324E-03
            2604     922.264E-18    -234.693E-18     38.1568E-03
            2605     1.61656E-15    -11.1945E-18    -45.5544E-03
            2606     1.66280E-15    -126.696E-18    -92.3833E-06
            2607     1.13138E-15    -32.7407E-18     147.261E-03
            2608     1.81338E-15    -287.983E-18     150.724E-03
            2609     1.10942E-15    -123.271E-18    -98.5348E-03
            2610     1.42050E-15    -79.5972E-18    -70.5871E-03
            2611     1.54896E-15     165.265E-18    -145.503E-03
            2612     1.40847E-15     120.115E-18    -131.496E-03
            2613     1.14486E-15     21.8864E-18     145.287E-03
            2614     1.00027E-15    -220.371E-18    -25.0177E-03
            2615     1.70332E-15    -198.363E-18     51.7137E-03
            2616     1.21262E-15    -84.5824E-18    -127.116E-03
            2617     1.71498E-15    -246.283E-18     154.604E-03
            2618     945.992E-18    -178.167E-18     96.7460E-03
            2619     999.711E-18    -162.292E-18     142.693E-03
            2620     1.64299E-15    -190.004E-18     107.844E-03
            2621     1.06023E-15    -175.544E-18    -68.8022E-03
            2622     1.09191E-15     166.892E-18    -72.0065E-03
            2623     1.59198E-15    -122.934E-18     46.7693E-03
            2624     1.56150E-15    -108.175E-18    -1.27898E-03
            2625     1.09092E-15     95.1939E-18     48.4250E-03
            2626     1.09834E-15    -78.1225E-18     129.518E-03
            2627     1.39496E-15     99.8055E-18    -90.5977E-03
            2628     1.77792E-15    -257.165E-18     102.281E-03
            2629     1.54473E-15    -132.626E-18    -19.6201E-03
            2630     1.06049E-15    -120.086E-18     94.7019E-03
            2631     1.32802E-15    -95.5276E-18    -85.2186E-03
            2632     1.74358E-15    -291.796E-18     138.955E-03
            2633     1.15777E-15    -125.681E-18    -78.5830E-03
            2634     1.13276E-15    -13.9785E-18     115.743E-03
            2635     1.11210E-15     160.956E-18    -10.2438E-03
            2636     1.47182E-15     132.461E-18    -124.296E-03
            2637     1.67833E-15    -151.664E-18     95.2183E-03
            2638     1.00602E-15    -238.553E-18     350.592E-06
            2639     1.21635E-15     195.986E-18    -75.7387E-03
            2640     1.06617E-15    -194.105E-18    -36.2854E-03
            2641     1.58458E-15    -158.179E-18     4.77545E-03
            2642     990.201E-18    -193.673E-18     46.3603E-03
            2643     1.55563E-15    -189.907E-18     56.4580E-03
            2644     1.07290E-15    -151.884E-18     51.9088E-03
            2645     1.69444E-15    -304.028E-18     111.636E-03
            2646     1.33659E-15     137.377E-18    -76.1791E-03
            2647     1.11095E-15    -43.8979E-18     110.887E-03
            2648     1.09321E-15    -148.463E-18    -62.3766E-03
            2649     1.41735E-15     92.2770E-18    -92.1054E-03
            2650     1.05656E-15    -158.811E-18     15.4430E-03
            2651     1.51215E-15     95.1046E-18    -100.798E-03
            2652     1.64187E-15    -232.376E-18     95.0953E-03
            2653     1.13202E-15     53.8724E-18     87.3721E-03
            2654     1.06206E-15    -202.113E-18    -13.6846E-03
            2655     1.40958E-15    -156.213E-18    -26.8678E-03
            2656     1.13812E-15     129.194E-18     44.5678E-03
            2657     1.50937E-15    -154.113E-18     10.6446E-03
            2658     1.08603E-15    -100.096E-18     88.5348E-03
            2659     1.64821E-15    -234.428E-18     74.9037E-03
            2660     1.59896E-15    -152.727E-18     51.0662E-03
            2661     1.12745E-15     137.741E-18    -10.8946E-03
            2662     1.56198E-15    -6.78609E-18    -55.5829E-03
            2663     1.26625E-15    -151.541E-18    -51.1091E-03
            2664     1.13963E-15    -37.3175E-18     79.5517E-03
            2665     1.40334E-15     45.7230E-18    -60.3099E-03
            2666     1.10974E-15     46.2738E-18     48.9900E-03
            2667     1.09601E-15    -124.655E-18     21.5742E-03
            2668     1.45551E-15     65.5234E-18    -88.3029E-03
            2669     1.11469E-15    -169.040E-18    -34.0326E-03
            2670     1.50993E-15    -197.571E-18     9.63529E-03
            2671     1.57447E-15    -275.161E-18     77.2117E-03
            2672     1.54291E-15    -75.9703E-18    -28.0313E-03
            2673     1.15997E-15     30.9072E-18     84.9334E-03
            2674     1.59010E-15    -145.572E-18     55.3763E-03
            2675     1.59926E-15    -282.474E-18     49.0801E-03
            2676     1.21427E-15     141.313E-18    -45.6606E-03
            2677     1.32747E-15    -238.847E-18    -15.7201E-03
            2678     1.11327E-15    -78.9294E-18     50.1999E-03
            2679     1.49039E-15    -175.749E-18     9.58297E-03
            2680     1.50308E-15    -99.0145E-18    -26.2247E-03
            2681     1.33449E-15     65.0426E-18    -49.8812E-03
            2682     1.23927E-15    -206.222E-18    -18.7201E-03
            2683     1.14527E-15    -184.492E-18     829.846E-06
            2684     1.14829E-15     36.1879E-18     61.1475E-03
            2685     1.43680E-15     7.83200E-18    -58.7234E-03
            2686     1.52957E-15    -274.435E-18     48.2472E-03
            2687     1.44527E-15    -241.669E-18     8.07847E-03
            2688     1.56482E-15    -186.085E-18     59.0759E-03
            2689     1.15069E-15    -42.4881E-18     54.4707E-03
            2690     1.46451E-15    -276.649E-18     28.8436E-03
            2691     1.16934E-15     101.248E-18     33.6798E-03
            2692     1.19578E-15     165.018E-18    -2.23139E-03
            2693     1.56937E-15    -161.504E-18     36.4435E-03
            2694     1.16600E-15    -77.4522E-18     32.4668E-03
            2695     1.37029E-15    -261.256E-18     10.7922E-03
            2696     1.18396E-15     13.1182E-18     44.4829E-03
            2697     1.39111E-15     34.1125E-18    -33.3530E-03
            2698     1.20817E-15    -166.942E-18     9.91841E-03
            2699     1.45031E-15    -62.6306E-18    -38.6581E-03
            2700     1.39603E-15    -210.001E-18     26.8440E-03
            2701     1.19841E-15    -37.9548E-18     36.5247E-03
            2702     1.46422E-15    -171.287E-18     35.2408E-03
            2703     1.48289E-15    -165.910E-18     33.1858E-03
            2704     1.29169E-15     113.128E-18    -27.2207E-03
            2705     1.54187E-15    -145.217E-18     10.1521E-03
            2706     1.31585E-15    -177.691E-18     14.3178E-03
            2707     1.25176E-15    -96.4396E-18     25.3618E-03
            2708     1.32091E-15     17.1143E-18    -15.9273E-03
            2709     1.37330E-15    -179.058E-18     22.8227E-03
            2710     1.26755E-15    -198.581E-18     1.56539E-03
            2711     1.43365E-15    -30.5543E-18    -33.9600E-03
            2712     1.21076E-15    -140.441E-18     20.9746E-03
            2713     1.52135E-15    -158.897E-18     11.3426E-03
            2714     1.19475E-15     106.839E-18     1.97990E-03
            2715     1.22415E-15     9.52858E-18     25.4382E-03
            2716     1.20659E-15    -24.7030E-18     35.0166E-03
            2717     1.34553E-15    -167.377E-18     19.2279E-03
            2718     1.42961E-15    -153.884E-18     22.1016E-03
            2719     1.25482E-15    -119.498E-18     20.2006E-03
            2720     1.24599E-15    -72.7591E-18     24.9591E-03
            2721     1.27051E-15     25.0753E-18     4.47645E-03
            2722     1.26891E-15    -28.1830E-18     23.0951E-03
            2723     1.48863E-15    -105.459E-18     42.2982E-06
            2724     1.53077E-15    -144.468E-18     23.0983E-03
            2725     1.31163E-15    -76.8536E-18     9.17334E-03
            2726     1.29413E-15    -173.405E-18     15.8093E-03
            2727     1.41660E-15    -159.866E-18     13.5591E-03
            2728     1.32810E-15    -106.661E-18     17.9382E-03
            2729     3.22712E-15     3.29743E-15         2.91098
            2730     2.38513E-15     882.351E-18        -14.2564
            2731     933.628E-18    -1.42423E-15         14.4079
            2732     4.88768E-18     6.10128E-15         39.4742
            2733     4.84171E-15     1.48935E-15        -26.3341
            2734     3.15702E-15     2.31767E-15        -29.1160
            2735     3.06362E-15     1.38260E-15        -35.2405
            2736     41.9964E-18     6.19636E-15         46.9092
            2737    -367.998E-18    -2.91959E-15        -40.8900
            2738    -478.778E-18    -3.02835E-15        -34.4779
            2739     2.42025E-15     1.54984E-15        -44.7932
            2740     2.22161E-15     4.90640E-15         37.9133
            2741     2.14310E-15     2.60845E-15        -57.5163
            2742     4.58181E-15     1.64405E-15        -44.1078
            2743     4.38121E-15     1.45277E-15         25.6573
            2744    -335.837E-18    -2.61055E-15        -41.6786
            2745     1.84208E-15     3.47768E-15         6.53934
            2746     1.27145E-15    -1.24853E-15         10.9572
            2747    -767.675E-18    -855.523E-18        -14.9847
            2748     1.10258E-15     4.88458E-15         27.4684
            2749     1.19523E-15     2.70265E-15        -8.62293
            2750     4.34824E-15     5.75526E-15         15.9949
            2751     637.065E-18     1.79669E-15         27.7986
            2752     4.92497E-15     5.98775E-15         23.9914
            2753     3.00030E-15     4.47257E-15         42.8428
            2754     1.02990E-15     4.62691E-15         20.6263
            2755    -49.3143E-18    -311.035E-18        -30.9414
            2756    -1.03644E-15    -1.78969E-15        -46.6004
            2757     1.03156E-15     2.53539E-15         30.5352
            2758     550.536E-18    -1.61793E-15        -4.40992
            2759     1.78676E-15     6.48874E-15         50.9635
            2760     3.77277E-15     6.12250E-15         36.9722
            2761    -159.268E-18    -1.74341E-15         1.33260
            2762    -1.14155E-15    -1.89606E-15        -4.04100
            2763     1.95733E-15     924.996E-18         11.1973
            2764    -198.764E-18    -2.39292E-15        -15.9541
            2765    -610.520E-18    -2.45651E-15        -55.9718
            2766     1.80758E-15     4.52980E-15         30.7520
            2767     2.46790E-15     4.12553E-15         32.2200
            2768    -314.133E-18    -3.23627E-15        -18.7316
            2769     4.44669E-15     2.00945E-15         32.1168
            2770    -424.989E-18     37.2047E-18        -24.9817
            2771     2.03067E-15     1.38489E-15        -19.5358
            2772     2.48300E-15     1.55061E-15        -3.22303
            2773     1.94056E-15     2.23246E-15     598.739E-03
            2774     2.14704E-15     1.08026E-15        -17.5764
            2775     2.83465E-15     744.592E-18        -49.0277
            2776     3.64422E-15     2.73317E-15        -21.0971
            2777    -159.967E-18    -3.60385E-15        -23.3068
            2778     4.20702E-15     1.10021E-15        -22.1938
            2779     4.15883E-15     1.58398E-15         21.2182
            2780     2.84690E-15     3.43606E-15         33.3321
            2781     1.34664E-15     6.76663E-15         92.1111
            2782     102.098E-18     4.64000E-15        -83.7686
            2783     1.51582E-15     2.16049E-15        -60.1294
            2784    -1.09601E-15     4.88928E-15         83.7356
            2785     1.94147E-15    -5.40265E-15        -85.2904
            2786     4.40098E-15     1.47057E-15        -35.2663
            2787     25.9289E-18     2.86681E-15         82.8338
            2788     5.63022E-15     2.54757E-15        -34.9250
            2789     1.07429E-15     2.26649E-15         70.3587
            2790    -542.292E-18    -1.60057E-15        -36.2296
            2791     1.74702E-15     6.54571E-15         47.6368
            2792     957.498E-18    -2.68973E-15        -60.8844
            2793     2.52036E-15     2.91317E-15         58.7511
            2794     5.70194E-15     3.20789E-15        -45.3155
            2795    -3.39442E-15    -546.884E-18        -25.6202
            2796     3.21656E-15     6.05365E-15         53.5881
            2797     2.69537E-15     4.59027E-15         58.5146
            2798     758.935E-18     4.82459E-15         39.1997
            2799    -1.52679E-15     6.81567E-15         72.5458
            2800    -2.55073E-15    -2.68554E-15        -17.3434
            2801     238.497E-18    -3.98659E-15        -73.4405
            2802    -340.688E-18     5.45997E-15         50.0372
            2803     4.42953E-15     6.74976E-15         17.6623
            2804     587.448E-18     4.47733E-15         28.9855
            2805     3.86902E-15     3.89713E-15        -59.8081
            2806    -881.221E-18     6.85131E-15         61.2626
            2807     3.89542E-15     4.98870E-15         80.0241
            2808    -287.875E-18    -2.00983E-15        -46.4363
            2809    -1.07520E-15    -2.02853E-15        -26.9243
            2810     2.09478E-15     3.50307E-15        -72.2926
            2811     3.65668E-15     3.34417E-15        -46.1786
            2812     4.30508E-15     6.45497E-15         26.9105
            2813     2.78111E-15     7.04174E-15         69.3290
            2814    -199.905E-18    -1.48559E-15        -18.0658
            2815    -3.28529E-15    -195.285E-18        -34.3813
            2816     3.30468E-15     36.4739E-18        -8.93004
            2817    -13.7824E-18    -1.52137E-15        -1.12442
            2818     2.14972E-15     5.93804E-15        -72.1994
            2819     1.47571E-15    -1.03635E-15         7.22203
            2820    -1.05650E-15    -3.41220E-15        -61.2521
            2821     4.63089E-15     2.70737E-15        -25.6317
            2822     2.50918E-15     1.87547E-15        -1.78632
            2823     3.89143E-15     279.743E-18        -25.4517
            2824    -2.32971E-15    -393.067E-18        -47.4526
            2825     3.99660E-15     5.49928E-15         9.17079
            2826     2.51062E-15     2.34927E-15         3.57717
            2827     266.507E-18    -3.75494E-15        -73.5920
            2828     2.67749E-15     5.52493E-15         1.18310
            2829    -1.53275E-15    -1.82296E-15        -9.28913
            2830     1.99506E-15     3.03069E-15        -7.05455
            2831     3.08646E-15     8.23174E-15         68.2327
            2832     4.23579E-15     2.21201E-15         47.6610
            2833     863.854E-18     215.265E-18        -1.78523
            2834     3.44246E-15     262.339E-18        -16.8554
            2835     695.706E-18    -698.997E-18        -9.66510
            2836     1.37878E-15     45.5265E-18         33.7768
            2837     1.53918E-15     4.65595E-15         19.2410
            2838     1.08773E-15     2.83040E-15         43.9581
            2839     1.74862E-15     5.02350E-15         36.1775
            2840     934.686E-18    -1.20118E-15         22.7828
            2841    -381.419E-18    -2.70985E-15        -29.4692
            2842     278.206E-18    -3.22834E-15        -49.0332
            2843    -677.717E-18     6.71008E-15         54.3216
            2844     1.81681E-15     6.16476E-15         48.1033
            2845     1.76703E-15     6.81598E-15         48.9203
            2846     231.322E-18    -3.11241E-15        -44.7506
            2847     3.48299E-15     799.663E-18        -20.4502
            2848     1.59828E-15     2.44777E-15        -65.1014
            2849     1.50621E-15     5.55427E-15         44.1045
            2850     2.25620E-15     1.04227E-15        -46.2164
            2851     1.62281E-15     4.49936E-15         27.1611
            2852     1.49514E-15     4.06688E-15         12.0196
            2853     5.49057E-15     1.63971E-15        -33.5635
            2854     925.412E-18    -1.75432E-15         15.0642
            2855     2.35390E-15     4.99849E-15         51.0076
            2856     4.98009E-15     2.00587E-15        -27.9583
            2857     908.504E-18     3.42075E-15         39.3705
            2858    -12.6740E-18    -3.42076E-15        -57.8460
            2859    -405.489E-18    -4.05883E-15        -66.1356
            2860    -594.535E-18    -2.46439E-15        -22.8465
            2861    -1.61245E-15     177.297E-18        -32.3969
            2862     2.06535E-15     4.66909E-15         36.1740
            2863     4.04092E-15     2.96948E-15        -54.6506
            2864     1.31629E-15     1.85792E-15         35.0329
            2865     3.43185E-15     3.05034E-15         40.5719
            2866     2.68370E-15     3.91995E-15         40.4654
            2867    -83.9077E-18    -559.832E-18        -17.5611
            2868     691.005E-18    -1.78183E-15        -9.32925
            2869    -136.758E-18     5.98211E-15         45.0020
            2870     5.09223E-15     2.58312E-15         37.4543
            2871     307.910E-18     6.28420E-15        -94.6205
            2872    -966.879E-18     3.59992E-15         95.0157
            2873     1.72453E-15     3.78348E-15        -16.6945
            2874     4.93471E-15     4.67902E-15         80.0953
            2875     1.05533E-15    -6.18304E-15        -96.4671
            2876     197.542E-21     4.46935E-15         72.5924
            2877     3.05315E-15     6.54862E-15         66.5460
            2878     3.19493E-15     5.88381E-15         58.9772
            2879     636.525E-18    -3.66752E-15        -65.8901
            2880     1.81683E-15     4.13389E-15         58.8464
            2881     2.85523E-15     4.16297E-15         59.1085
            2882     2.63938E-15     2.34133E-15        -55.5933
            2883    -308.685E-18     6.45506E-15         63.4870
            2884     928.713E-18     4.77309E-15        -74.8579
            2885     739.860E-18     879.858E-18         28.2602
            2886    -2.03651E-15    -1.03558E-15        -19.9477
            2887     2.09786E-15     4.69845E-15         45.1216
            2888    -1.89705E-15    -216.778E-18        -24.0847
            2889     1.95359E-15     6.22722E-15         50.8029
            2890     1.22018E-15     2.34916E-15        -65.3693
            2891     2.35298E-15     3.24374E-15         49.7600
            2892     1.43033E-15     3.99958E-15         14.2581
            2893     22.3157E-18    -3.67381E-15        -55.2656
            2894     354.958E-18    -4.70428E-15        -76.0101
            2895     673.819E-18     4.54212E-15        -83.7870
            2896     338.355E-18     121.983E-18    -116.744E-03
            2897     415.445E-18    -6.37680E-15        -85.3501
            2898     5.01714E-15     2.52828E-15         28.5073
            2899     4.01729E-15     1.75937E-15         21.0212
            2900     340.457E-18    -490.527E-18     44.2834E-03
            2901     589.533E-18    -569.372E-18        -1.71219
            2902     442.946E-18    -441.475E-18    -793.456E-03
            2903     451.557E-18    -585.869E-18     133.994E-03
            2904     406.844E-18    -492.628E-18     169.064E-03
            2905     449.334E-18    -375.453E-18     147.908E-03
            2906     297.611E-18    -430.816E-18     6.92879E-03
            2907     145.397E-18    -654.314E-18    -371.814E-03
            2908     461.500E-18    -1.31990E-15        -2.72492
            2909     480.860E-18     117.027E-18    -190.402E-03
            2910     492.325E-18     154.265E-18    -253.922E-03
            2911     850.233E-18     130.863E-18     799.935E-03
            2912     650.657E-18    -8.68488E-18     186.703E-03
            2913     713.091E-18     385.555E-18    -207.104E-03
            2914     656.081E-18     577.572E-18     974.565E-03
            2915     795.010E-18     1.39891E-15         2.58837
            2916     605.477E-18     1.19760E-15         2.36218
            2917     475.328E-18     590.002E-18    -158.355E-03
            2918     330.716E-18     837.780E-18    -138.652E-03
            2919     1.33625E-15    -4.89766E-18        -1.93519
            2920     829.192E-18    -107.767E-18     188.712E-03
            2921     1.15660E-15    -1.14328E-15         21.0878
            2922    -1.29250E-15    -2.23768E-15        -8.77126
            2923    -1.86647E-15    -533.836E-18        -39.2328
            2924     983.367E-18     268.310E-18         2.19374
            2925     547.689E-18    -543.848E-18        -1.55245
            2926     580.677E-18     131.306E-18    -320.084E-03
            2927     584.316E-18     150.512E-18    -374.146E-03
            2928     469.564E-18     49.5697E-18    -240.900E-03
            2929     1.93595E-15     144.906E-18        -3.43329
            2930     1.84846E-15    -12.3688E-18        -4.04326
            2931     1.94445E-15     76.3142E-18        -5.42935
            2932     3.33828E-15     464.524E-18        -14.0548
            2933     541.755E-18     799.692E-18    -238.040E-03
            2934     470.671E-18     1.01649E-15    -213.214E-03
            2935     536.244E-18    -472.533E-18     232.580E-03
            2936     592.697E-18    -493.570E-18     266.313E-03
            2937     545.863E-18    -600.562E-18     291.682E-03
            2938     793.768E-18     388.621E-18    -284.549E-03
            2939     813.460E-18     506.405E-18    -337.310E-03
            2940     725.672E-18     2.03715E-15         5.55630
            2941     247.199E-18    -690.150E-18    -374.066E-03
            2942     337.370E-18    -1.30604E-15        -2.21238
            2943     703.252E-18    -769.744E-18        -5.38526
            2944     1.07695E-15     491.459E-18         3.66718
            2945     894.460E-18    -7.62070E-18     314.422E-03
            2946     688.723E-18     205.704E-18     205.146E-03
            2947     1.02895E-15    -104.593E-18     319.525E-03
            2948     2.86848E-15     2.11076E-15        -14.6708
            2949     867.691E-18     6.01594E-15         53.6403
            2950     702.512E-18     5.55853E-15         32.0590
            2951     830.315E-18     1.66101E-15         4.61105
            2952     673.944E-18    -601.218E-18        -3.92989
            2953     511.910E-18    -536.875E-18        -2.56388
            2954     435.331E-18    -203.828E-18        -24.3731
            2955     3.89730E-15     1.51544E-15        -22.2722
            2956     700.009E-18     3.26275E-15         30.7058
            2957     1.99192E-15     2.14608E-15         2.63636
            2958     652.756E-18     626.143E-18    -257.290E-03
            2959     637.846E-18     363.925E-18     132.499E-03
            2960     2.33901E-15     368.398E-18        -4.70082
            2961     672.284E-18    -1.20660E-15        -3.56694
            2962     598.611E-18    -484.194E-18     295.070E-03
            2963     734.600E-18    -979.076E-18        -7.25286
            2964     328.377E-18    -724.374E-18    -341.814E-03
            2965     287.773E-18    -1.29836E-15        -1.91975
            2966     411.705E-18    -1.72544E-15        -4.30664
            2967     488.886E-18    -668.521E-18    -269.261E-03
            2968     637.248E-18     130.126E-18    -472.732E-03
            2969     897.605E-18     803.573E-18         2.42469
            2970     2.44304E-15     446.188E-18        -4.10350
            2971     2.09938E-15     186.136E-18        -6.85183
            2972     683.434E-18     750.556E-18    -326.940E-03
            2973     372.527E-18     1.15088E-15    -44.4343E-03
            2974     257.790E-18     1.26386E-15     290.758E-03
            2975     992.327E-18     29.7953E-18         1.50659
            2976     1.06898E-15     338.368E-18         5.82223
            2977     1.06509E-15    -29.2439E-18     427.001E-03
            2978     810.769E-18     224.093E-18     263.453E-03
            2979    -24.1329E-18    -2.56016E-15        -34.9703
            2980     1.19568E-15     4.29174E-15         13.3518
            2981     1.16988E-15     3.75696E-15         9.84870
            2982     1.08649E-15     2.27312E-15         8.89714
            2983     1.25370E-15    -101.021E-18     345.738E-03
            2984     988.846E-18     4.23767E-15         25.6392
            2985     316.274E-18     884.904E-18         19.1486
            2986     969.162E-18     2.78210E-15         22.9040
            2987     3.50266E-15     841.204E-18        -14.6533
            2988     403.137E-18    -2.40968E-15        -7.85738
            2989     984.689E-18     2.57037E-15         9.58720
            2990     739.858E-18    -1.40674E-15        -11.4135
            2991     470.784E-18    -1.90398E-15        -6.06526
            2992     284.739E-18     1.84070E-15         2.39290
            2993     356.349E-18     2.14869E-15         3.36713
