********************************************************************************
Field Output Report, written Mon Mar 31 17:03:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             164    -45.7297E-12    -19.0967E-12     140.821E-03
             165     130.775E-12     273.814E-12    -736.582E-03
             166     127.094E-12    -41.7381E-12        -1.58392
             167     48.5002E-12     298.744E-12    -302.108E-03
             168    -308.053E-12     443.651E-12        -2.16786
             169    -373.111E-12    -100.660E-12        -1.49575
             170     201.251E-12     400.447E-12        -1.39000
             171    -265.643E-12    -11.4680E-12    -463.501E-03
             172     46.6205E-12    -112.950E-12        -1.04764
             173    -253.662E-12    -90.5270E-12        -1.05470
             174    -295.912E-12     399.118E-12        -1.88018
             175     84.5902E-12    -79.1737E-12        -1.42964
             176    -287.582E-12    -56.2764E-12        -1.15784
             177    -203.750E-12     327.375E-12        -1.13925
             178     173.731E-12     421.728E-12        -1.09144
             179     30.7498E-12     272.508E-12     447.629E-03
             180     73.9272E-12    -178.506E-12     622.385E-03
             181    -54.6957E-12     217.801E-12    -29.9895E-03
             182    -149.785E-12     109.127E-12     560.935E-03
             183    -123.502E-12     142.867E-12     513.076E-03
             184     93.1652E-12     151.854E-12     430.494E-03
             185     154.438E-12    -66.1427E-12     462.915E-03
             186    -273.203E-12     28.4341E-12     575.192E-03
             187    -150.182E-12     14.1935E-12     516.771E-03
             188     43.0181E-12     377.246E-12    -234.459E-03
             189     73.3235E-12     153.079E-12     82.3418E-03
             190     206.186E-12     25.2118E-12    -238.588E-03
             191     237.699E-12     446.731E-12        -1.95651
             192     190.663E-12     377.493E-12        -1.41664
             193     100.883E-12    -63.8089E-12        -1.43528
             194     106.046E-12     351.453E-12    -853.792E-03
             195     155.375E-12    -4.35852E-12    -760.104E-03
             196     139.171E-12    -18.5477E-12        -1.18531
             197     52.2427E-12    -121.782E-12        -1.88356
             198    -354.123E-12     482.969E-12        -2.88753
             199    -298.253E-12     411.445E-12        -2.11145
             200    -299.444E-12    -9.30652E-12    -822.165E-03
             201     21.2555E-12    -161.851E-12    -735.116E-03
             202    -76.6528E-12     284.515E-12     115.404E-03
             203    -167.467E-12     226.461E-12    -236.821E-03
             204    -195.354E-12     13.7844E-12    -12.9783E-03
             205     214.519E-12    -130.201E-12         1.00049
             206     110.267E-12     282.894E-12         1.02319
             207     111.700E-12     320.839E-12    -116.473E-03
             208    -47.7458E-12     248.188E-12     562.239E-03
             209    -149.472E-12     173.228E-12     899.342E-03
             210     137.037E-12     153.925E-12     678.353E-03
             211     260.621E-12     1.67859E-12     598.545E-03
             212    -158.464E-12    -34.9385E-12         1.16602
             213     101.169E-12    -78.6975E-12        -2.21210
             214     283.796E-12     535.775E-12        -2.38661
             215    -362.966E-12     510.818E-12        -3.23496
             216    -452.637E-12    -96.1329E-12        -2.16298
             217    -330.072E-12     481.321E-12        -2.54800
             218     179.785E-12    -8.57870E-12        -2.02268
             219     222.598E-12     476.719E-12        -1.62960
             220    -352.888E-12    -44.3818E-12        -1.01216
             221     113.419E-12    -61.2761E-12        -3.30686
             222    -397.675E-12     547.594E-12        -4.09878
             223    -279.970E-12     429.862E-12        -1.80157
             224     214.203E-12     27.3023E-12        -1.11645
             225    -334.674E-12     440.988E-12        -2.43165
             226    -372.298E-12    -121.543E-12        -1.94133
             227     92.2975E-12    -84.4201E-12        -3.20935
             228    -507.921E-12    -142.906E-12        -3.39443
             229    -408.558E-12     558.318E-12        -4.30601
             230     41.9103E-12     422.536E-12    -78.6528E-03
             231     248.254E-12     551.713E-12        -2.91408
             232     63.4231E-12    -118.463E-12        -3.00779
             233     152.464E-12    -25.0092E-12        -3.26417
             234     284.895E-12     619.247E-12        -2.80024
             235     289.696E-12     53.6329E-12        -2.51895
             236     270.593E-12     515.592E-12        -2.47885
             237    -352.788E-12     479.466E-12        -3.17835
             238     255.394E-12     555.492E-12        -2.41352
             239     233.266E-12     605.929E-12        -3.20989
             240     123.315E-12     497.862E-12        -1.30604
             241    -559.373E-12    -146.595E-12        -4.92390
             242    -377.417E-12     508.918E-12        -3.57293
             243    -481.421E-12    -135.150E-12        -3.58347
             244     195.425E-12     686.064E-12        -3.69558
             245     271.431E-12     690.071E-12        -5.10949
             246     238.051E-12     740.798E-12        -5.80267
             247     346.439E-12     80.6739E-12        -1.89568
             248    -446.017E-12     596.379E-12        -5.75301
             249    -582.849E-12    -138.664E-12        -4.52049
             250    -318.723E-12     486.255E-12        -2.02411
             251     311.069E-12     653.506E-12        -4.53422
             252     29.7698E-12    -140.800E-12        -1.19186
             253     253.283E-12     57.6637E-12        -4.27259
             254    -378.326E-12    -88.0207E-12        -2.16147
             255    -279.647E-12     454.171E-12        -2.09696
             256     6.55033E-12    -189.560E-12     15.8130E-03
             257     315.748E-12     621.585E-12        -3.87744
             258     99.6607E-12     192.011E-12     447.472E-03
             259    -541.035E-12    -90.3920E-12        -2.73058
             260     340.529E-12     704.379E-12        -4.46130
             261     560.704E-12     743.243E-12        -8.72577
             262    -229.018E-12     932.866E-12        -8.72272
             263    -762.634E-12     266.000E-12        -8.83908
             264    -713.091E-12     410.234E-12        -8.81040
             265    -272.627E-12    -346.168E-12        -6.99874
             266    -477.591E-12    -334.298E-12        -9.00657
             267    -642.146E-12    -266.179E-12        -8.87206
             268    -336.425E-12     17.7496E-12    -273.581E-03
             269    -106.394E-12     971.517E-12        -8.87687
             270     556.723E-12     450.338E-12        -8.19438
             271     517.372E-12     337.267E-12        -7.15068
             272    -76.2203E-12    -305.455E-12        -3.61657
             273    -662.672E-12     470.349E-12        -8.06171
             274    -690.375E-12    -223.723E-12        -8.05494
             275     575.174E-12     560.272E-12        -8.83593
             276    -165.662E-12    -333.002E-12        -5.38104
             277     577.530E-12     663.111E-12        -9.02110
             278    -382.120E-12    -348.916E-12        -8.25996
             279    -684.125E-12    -131.693E-12        -5.31422
             280    -706.699E-12    -178.176E-12        -6.83358
             281    -515.111E-12     561.035E-12        -5.38614
             282    -597.412E-12     523.993E-12        -6.88811
             283    -26.3092E-12    -266.377E-12        -1.96564
             284     398.535E-12     134.769E-12        -4.21512
             285     466.275E-12     228.317E-12        -5.79920
             286    -640.805E-12    -79.6122E-12        -3.61154
             287     468.660E-12     802.072E-12        -6.76825
             288     404.757E-12     784.671E-12        -5.28616
             289    -26.3579E-12     954.571E-12        -8.24642
             290    -744.809E-12     342.447E-12        -9.07420
             291    -275.290E-12     882.861E-12        -7.94531
             292    -567.961E-12    -305.598E-12        -9.20906
             293    -756.264E-12     189.089E-12        -8.12440
             294    -327.600E-12     725.175E-12        -5.30614
             295    -670.588E-12     40.3858E-12        -5.55135
             296     123.756E-12     846.900E-12        -5.95665
             297     59.8525E-12     915.025E-12        -7.22829
             298    -179.022E-12     964.243E-12        -9.04164
             299     529.540E-12     792.477E-12        -7.95458
             300    -440.849E-12     603.322E-12        -6.09953
             301    -561.160E-12    -146.227E-12        -5.36358
             302     178.040E-12     766.752E-12        -4.66756
             303     170.285E-12     477.539E-12        -1.17617
             304     121.206E-12    -44.9186E-12        -4.17157
             305     9.78613E-12    -194.424E-12        -1.54212
             306     294.493E-12     752.518E-12        -6.96564
             307     326.664E-12     727.372E-12        -6.33139
             308     183.399E-12     797.053E-12        -6.65997
             309    -531.400E-12    -31.3193E-12        -1.88106
             310     287.373E-12     659.746E-12        -3.19845
             311     32.6400E-12    -161.399E-12        -2.00844
             312    -374.302E-12     526.619E-12        -3.17611
             313     61.0823E-12    -106.233E-12        -4.09522
             314    -325.330E-12     491.545E-12        -3.05078
             315     306.098E-12     89.9635E-12        -4.26030
             316    -405.208E-12     579.872E-12        -5.20168
             317    -488.517E-12    -120.660E-12        -3.67726
             318     358.111E-12     730.127E-12        -5.87108
             319    -478.584E-12     627.815E-12        -7.63516
             320    -602.107E-12    -155.999E-12        -6.01534
             321    -305.639E-12     810.223E-12        -6.77723
             322    -729.703E-12     111.742E-12        -6.99626
             323    -321.059E-12     612.267E-12        -3.66140
             324    -594.359E-12    -15.0767E-12        -3.91753
             325     304.084E-12     722.646E-12        -3.68109
             326    -283.467E-12     513.909E-12        -2.16455
             327    -470.758E-12    -28.4847E-12        -2.17902
             328     515.442E-12     745.141E-12        -9.81234
             329     475.509E-12     458.530E-12        -9.51573
             330    -256.644E-12    -263.722E-12        -8.26259
             331    -148.114E-12    -261.504E-12        -6.47235
             332    -641.639E-12    -120.328E-12        -4.70635
             333     497.566E-12     797.404E-12        -9.06358
             334    -684.541E-12     421.487E-12        -9.93631
             335    -644.493E-12    -216.037E-12        -10.0690
             336    -642.629E-12     484.834E-12        -9.22615
             337    -688.769E-12    -192.319E-12        -9.20625
             338    -32.9976E-12     916.635E-12        -9.56861
             339     435.682E-12     348.070E-12        -8.68143
             340     328.204E-12     166.423E-12        -6.70527
             341    -65.0952E-12    -247.717E-12        -4.61332
             342     503.185E-12     567.273E-12        -10.0151
             343    -479.990E-12    -252.260E-12        -10.4037
             344     514.379E-12     665.511E-12        -10.1213
             345    -369.825E-12    -255.619E-12        -9.70385
             346    -701.458E-12    -171.521E-12        -7.97559
             347    -689.575E-12    -145.452E-12        -6.44969
             348    -586.946E-12     541.296E-12        -8.10673
             349    -523.733E-12     581.636E-12        -6.63878
             350     385.527E-12     248.740E-12        -7.64573
             351     469.781E-12     815.938E-12        -7.88280
             352    -716.024E-12     350.753E-12        -10.1977
             353    -572.396E-12    -237.252E-12        -10.4941
             354     47.0706E-12     889.792E-12        -8.73548
             355     126.823E-12     850.557E-12        -7.69241
             356    -185.767E-12     919.623E-12        -10.1064
             357    -118.487E-12     926.415E-12        -10.0515
             358    -244.363E-12     896.522E-12        -9.72001
             359    -729.801E-12     272.735E-12        -10.0044
             360     248.870E-12     627.274E-12        -2.20917
             361     365.409E-12     733.723E-12        -5.77627
             362    -531.160E-12    -75.2454E-12        -4.21740
             363    -417.799E-12     558.813E-12        -3.70716
             364     268.653E-12     106.780E-12        -6.12874
             365     86.3494E-12    -76.5430E-12        -4.30418
             366     334.571E-12     785.515E-12        -8.12930
             367    -454.574E-12     581.013E-12        -4.93798
             368     405.472E-12     790.321E-12        -6.73000
             369     15.7127E-12    -165.978E-12        -3.67091
             370     180.775E-12     10.4348E-12        -4.39454
             371     372.726E-12     750.845E-12        -4.87068
             372    -11.1711E-12    -225.138E-12        -2.89122
             373    -476.855E-12     605.200E-12        -6.32178
             374    -645.818E-12    -145.807E-12        -6.06066
             375    -609.378E-12    -141.188E-12        -7.16661
             376    -472.479E-12     644.414E-12        -8.42043
             377    -319.682E-12     544.214E-12        -3.25494
             378    -436.362E-12     634.748E-12        -7.06706
             379    -569.253E-12    -111.522E-12        -5.82653
             380     415.195E-12     801.582E-12        -6.39609
             381    -729.291E-12     189.667E-12        -9.37576
             382    -288.188E-12     852.658E-12        -8.95347
             383     359.239E-12     776.487E-12        -7.67544
             384    -667.506E-12     27.9245E-12        -7.05068
             385    -350.240E-12     718.474E-12        -6.48936
             386    -689.283E-12    -157.490E-12        -9.19705
             387    -582.278E-12     555.095E-12        -9.45187
             388    -674.153E-12    -164.030E-12        -10.4227
             389    -626.186E-12     496.201E-12        -10.4734
             390    -706.150E-12     281.794E-12        -11.2343
             391    -664.049E-12     431.470E-12        -11.1176
             392    -636.566E-12    -169.723E-12        -11.3125
             393    -570.736E-12    -176.556E-12        -11.8189
             394    -690.076E-12     361.231E-12        -11.3703
             395    -475.887E-12    -173.788E-12        -11.9013
             396     452.739E-12     660.661E-12        -11.2850
             397    -201.137E-12     878.439E-12        -11.2833
             398     253.848E-12     188.457E-12        -8.70028
             399     303.868E-12     267.149E-12        -9.48776
             400     110.674E-12     850.022E-12        -9.41517
             401    -680.184E-12    -153.457E-12        -7.70739
             402    -347.801E-12    -152.793E-12        -11.4777
             403     33.7239E-12     874.703E-12        -10.2968
             404     461.704E-12     796.732E-12        -10.2993
             405     351.635E-12     361.409E-12        -10.2710
             406     462.736E-12     737.435E-12        -10.9696
             407    -51.4254E-12     884.973E-12        -10.9861
             408    -129.111E-12     886.976E-12        -11.3438
             409     428.004E-12     567.552E-12        -11.2551
             410     394.405E-12     463.184E-12        -10.8959
             411    -122.767E-12    -189.252E-12        -7.47949
             412    -221.966E-12    -180.028E-12        -9.44850
             413    -327.087E-12     794.995E-12        -7.88878
             414    -705.944E-12     108.094E-12        -8.36360
             415     186.043E-12     817.578E-12        -8.53106
             416     119.880E-12    -9.15853E-12        -5.87518
             417    -18.1334E-12    -123.039E-12        -6.51870
             418    -642.794E-12    -152.194E-12        -7.51065
             419    -504.937E-12     625.277E-12        -8.64812
             420     387.610E-12     788.380E-12        -7.43605
             421     238.449E-12     811.748E-12        -9.49706
             422    -42.9695E-12    -186.889E-12        -5.55346
             423     215.294E-12     56.8996E-12        -5.45749
             424    -390.126E-12     603.187E-12        -5.34308
             425    -531.582E-12     597.335E-12        -8.07433
             426    -706.863E-12     198.578E-12        -10.7175
             427    -256.574E-12     857.670E-12        -10.7890
             428     441.308E-12     822.391E-12        -9.13747
             429     204.343E-12     120.049E-12        -7.93724
             430    -453.494E-12     660.582E-12        -9.17094
             431     226.726E-12     283.238E-12        -11.2042
             432    -622.386E-12    -110.987E-12        -8.18364
             433     270.350E-12     370.158E-12        -11.8405
             434     10.2757E-12     857.533E-12        -11.8500
             435    -68.7832E-12     859.933E-12        -12.4359
             436     412.052E-12     780.702E-12        -11.6557
             437     183.821E-12     204.248E-12        -10.4849
             438     95.1386E-12     847.842E-12        -11.0970
             439    -610.561E-12     504.151E-12        -11.7843
             440    -642.515E-12     440.573E-12        -12.3240
             441    -571.646E-12     562.732E-12        -10.9422
             442    -562.134E-12    -120.960E-12        -13.1428
             443    -479.195E-12    -105.978E-12        -13.4186
             444    -667.517E-12    -139.863E-12        -10.5184
             445    -619.391E-12    -128.401E-12        -12.5851
             446    -653.621E-12    -132.455E-12        -11.7040
             447     312.660E-12     466.778E-12        -12.3129
             448    -166.336E-12    -99.9663E-12        -10.2958
             449    -668.249E-12     371.926E-12        -12.5561
             450    -341.514E-12     776.995E-12        -9.19383
             451    -383.267E-12    -74.6755E-12        -13.5603
             452    -243.780E-12    -69.8928E-12        -12.1628
             453    -666.381E-12    -146.116E-12        -9.08290
             454    -666.112E-12     27.1480E-12        -8.71195
             455    -352.640E-12     639.939E-12        -4.73788
             456    -148.121E-12     853.607E-12        -12.7097
             457     385.988E-12     650.188E-12        -12.4630
             458     353.036E-12     561.582E-12        -12.5301
             459    -301.342E-12     827.925E-12        -10.0118
             460    -696.080E-12     111.187E-12        -9.85764
             461    -602.981E-12    -32.5681E-12        -5.57784
             462     435.057E-12     811.368E-12        -7.38361
             463     280.671E-12     818.966E-12        -10.4101
             464    -626.362E-12    -52.0451E-12        -7.37164
             465     169.546E-12     829.937E-12        -10.2989
             466     159.207E-12     55.5546E-12        -7.03886
             467     19.8362E-12    -58.8010E-12        -7.34945
             468    -416.295E-12     663.267E-12        -7.63659
             469     221.499E-12     824.804E-12        -11.1721
             470    -85.1412E-12    -118.197E-12        -8.37356
             471    -634.356E-12    -94.9297E-12        -10.1679
             472     361.100E-12     810.812E-12        -9.22732
             473    -492.266E-12     641.101E-12        -10.6940
             474    -683.005E-12     296.704E-12        -12.4873
             475    -535.752E-12     606.192E-12        -9.84541
             476    -382.233E-12     710.861E-12        -7.92147
             477     386.634E-12     822.938E-12        -10.6588
             478    -219.938E-12     839.099E-12        -12.5667
             479     158.982E-12     293.711E-12        -12.7965
             480     122.017E-12     218.431E-12        -12.1165
             481     196.816E-12     377.114E-12        -13.3456
             482    -545.789E-12    -71.4452E-12        -14.4138
             483    -597.637E-12    -85.2050E-12        -13.8581
             484    -621.616E-12     448.591E-12        -13.5178
             485    -477.902E-12    -50.3438E-12        -14.7813
             486    -627.159E-12    -97.3109E-12        -13.0363
             487    -590.491E-12     509.080E-12        -13.1145
             488     414.882E-12     818.028E-12        -8.61883
             489    -645.082E-12     384.738E-12        -13.7071
             490    -10.3868E-12     842.551E-12        -13.3608
             491    -397.123E-12    -17.6342E-12        -15.0611
             492    -680.598E-12     125.543E-12        -11.4423
             493     70.8855E-12     840.029E-12        -12.7051
             494    -90.8974E-12     836.408E-12        -13.8526
             495    -342.849E-12     773.274E-12        -10.9423
             496     238.389E-12     465.907E-12        -13.7085
             497    -165.076E-12    -1.68593E-12        -12.6787
             498    -291.749E-12    -23.1696E-12        -13.8851
             499    -277.636E-12     820.777E-12        -11.9151
             500     341.992E-12     700.747E-12        -13.3927
             501    -689.066E-12     213.359E-12        -12.1163
             502     279.547E-12     555.711E-12        -13.8314
             503     141.897E-12     133.463E-12        -9.70040
             504     152.577E-12     834.978E-12        -11.9605
             505    -664.414E-12     35.3457E-12        -10.4964
             506    -647.054E-12    -123.179E-12        -10.5172
             507    -387.182E-12     727.891E-12        -10.4069
             508    -423.461E-12     690.726E-12        -9.83062
             509    -105.846E-12    -29.6139E-12        -10.9740
             510     313.207E-12     824.256E-12        -11.1767
             511    -660.416E-12     314.967E-12        -13.7271
             512     101.094E-12     65.7996E-12        -8.84889
             513    -557.577E-12     565.160E-12        -12.4878
             514     205.423E-12     828.180E-12        -12.6999
             515     62.4658E-12     2.82407E-12        -8.02794
             516    -167.497E-12     823.825E-12        -14.0579
             517    -457.593E-12     664.580E-12        -11.2208
             518    -523.456E-12     609.647E-12        -11.6765
             519     361.677E-12     795.529E-12        -12.4710
             520    -632.262E-12    -77.9857E-12        -11.9441
             521     66.8335E-12     227.741E-12        -13.5789
             522     98.1250E-12     301.284E-12        -14.2610
             523    -527.169E-12    -23.3590E-12        -15.5689
             524    -569.839E-12    -38.6311E-12        -15.0874
             525    -599.462E-12     455.934E-12        -14.6708
             526    -571.914E-12     510.929E-12        -14.4280
             527    -467.883E-12    -697.787E-15        -15.9249
             528     133.670E-12     380.166E-12        -14.7576
             529    -401.720E-12     30.2907E-12        -16.2283
             530    -317.521E-12     773.590E-12        -12.9546
             531    -111.779E-12     814.353E-12        -15.1989
             532    -34.4252E-12     823.579E-12        -14.7902
             533    -660.711E-12     146.329E-12        -13.0663
             534    -317.869E-12     24.4966E-12        -15.3525
             535    -664.661E-12     236.026E-12        -13.5326
             536    -210.480E-12     33.2628E-12        -14.2509
             537    -244.083E-12     804.598E-12        -13.8571
             538     84.9491E-12     147.313E-12        -11.3626
             539     214.112E-12     551.984E-12        -15.0700
             540    -647.967E-12     55.2213E-12        -12.3235
             541    -639.106E-12    -30.3211E-12        -11.3392
             542     262.923E-12     651.319E-12        -14.7321
             543    -41.1911E-12    -47.8970E-12        -9.16733
             544     131.219E-12     827.591E-12        -13.5050
             545     378.321E-12     822.407E-12        -10.0079
             546    -644.750E-12    -108.419E-12        -11.9209
             547     3.61237E-12     16.4020E-12        -9.87465
             548    -601.950E-12    -49.5197E-12        -14.3955
             549    -618.626E-12    -60.9640E-12        -13.4047
             550    -422.119E-12     691.448E-12        -11.8284
             551     196.657E-12     811.433E-12        -14.0798
             552    -482.446E-12     636.486E-12        -13.0414
             553    -631.614E-12     177.795E-12        -14.6545
             554    -52.6863E-12     34.6493E-12        -11.5674
             555    -622.220E-12     398.439E-12        -14.7641
             556    -540.350E-12     563.808E-12        -13.9970
             557    -188.485E-12     797.115E-12        -15.3584
             558     360.697E-12     814.039E-12        -12.0320
             559     45.4797E-12     80.7258E-12        -10.5969
             560     282.692E-12     729.346E-12        -14.4398
             561     11.9711E-12     231.252E-12        -14.8149
             562    -502.756E-12     27.2785E-12        -16.5900
             563     35.3251E-12     301.398E-12        -15.6155
             564    -551.715E-12     511.808E-12        -15.6895
             565    -455.478E-12     47.0896E-12        -16.8751
             566    -401.002E-12     73.8657E-12        -17.1279
             567    -635.258E-12     265.857E-12        -14.9266
             568    -623.863E-12    -4.70580E-12        -13.2309
             569    -56.5143E-12     800.142E-12        -16.0867
             570    -325.244E-12     743.553E-12        -14.7016
             571     33.6470E-12     160.667E-12        -12.8351
             572    -332.337E-12     70.2204E-12        -16.5356
             573    -632.410E-12     338.871E-12        -14.9150
             574     113.948E-12     464.326E-12        -16.2066
             575    -626.174E-12     82.0010E-12        -14.0961
             576    -241.964E-12     74.2774E-12        -15.6454
             577    -259.529E-12     773.085E-12        -15.1897
             578    -510.831E-12     606.178E-12        -13.4736
             579     25.2184E-12     805.129E-12        -15.5586
             580     144.417E-12     536.545E-12        -16.2299
             581     293.786E-12     820.629E-12        -12.4476
             582    -596.213E-12     122.291E-12        -15.6939
             583    -543.348E-12     14.6527E-12        -16.2214
             584    -467.184E-12     632.722E-12        -14.7611
             585    -452.423E-12     660.554E-12        -13.0511
             586    -599.049E-12     218.196E-12        -16.1109
             587    -578.684E-12     455.699E-12        -15.8289
             588    -524.355E-12     560.353E-12        -15.3712
             589    -102.358E-12     57.4063E-12        -13.1195
             590    -378.315E-12     711.236E-12        -14.1525
             591    -206.832E-12     769.651E-12        -16.6039
             592    -447.904E-12     653.865E-12        -14.3565
             593     172.563E-12     623.949E-12        -16.1896
             594    -571.655E-12     11.2599E-12        -15.7321
             595     319.515E-12     808.918E-12        -12.8313
             596     150.226E-12     779.545E-12        -15.5427
             597    -46.1004E-12     218.201E-12        -15.6982
             598    -477.931E-12     83.5558E-12        -17.4929
             599    -12.2195E-12     169.321E-12        -14.0349
             600    -435.533E-12     100.665E-12        -17.7269
             601    -598.767E-12     374.889E-12        -16.0560
             602     6.61689E-12     388.957E-12        -17.2869
             603    -599.283E-12     307.634E-12        -16.2634
             604    -344.665E-12     112.339E-12        -17.4766
             605    -334.038E-12     717.692E-12        -16.1740
             606    -263.688E-12     115.975E-12        -16.8212
             607    -275.878E-12     745.320E-12        -16.5058
             608    -78.6941E-12     762.966E-12        -17.2203
             609     61.6102E-12     492.364E-12        -17.3072
             610    -596.130E-12     24.9219E-12        -15.0820
             611     110.239E-12     810.036E-12        -14.9052
             612    -380.113E-12     726.157E-12        -12.4588
             613    -562.194E-12     176.909E-12        -17.0797
             614    -439.408E-12     637.099E-12        -16.2738
             615     78.0626E-12     774.368E-12        -16.1621
             616    -540.376E-12     75.4053E-12        -16.9183
             617    -512.316E-12     75.7235E-12        -17.2425
             618    -6.28192E-12     95.8077E-12        -12.1604
             619    -529.674E-12     513.771E-12        -16.7398
             620    -506.919E-12     557.180E-12        -16.4743
             621    -172.223E-12     125.648E-12        -15.8774
             622    -557.522E-12     108.102E-12        -16.8221
             623    -384.145E-12     689.700E-12        -15.6848
             624    -561.307E-12     266.667E-12        -17.3697
             625     79.4972E-12     590.240E-12        -17.4293
             626    -153.528E-12     752.953E-12        -17.5689
             627     197.878E-12     708.543E-12        -15.7874
             628    -555.780E-12     439.263E-12        -17.0332
             629    -151.867E-12     268.129E-12        -18.0484
             630    -477.660E-12     149.559E-12        -18.1990
             631    -124.427E-12     225.090E-12        -17.0713
             632    -559.281E-12     356.305E-12        -17.4387
             633    -401.749E-12     109.002E-12        -17.7406
             634    -283.596E-12     160.683E-12        -17.8067
             635    -289.523E-12     714.071E-12        -17.6729
             636    -224.973E-12     735.382E-12        -17.7295
             637    -58.8288E-12     399.684E-12        -18.2905
             638    -520.956E-12     229.310E-12        -18.1418
             639    -24.7877E-12     722.216E-12        -17.6770
             640    -519.766E-12     166.315E-12        -17.8796
             641    -493.327E-12     540.834E-12        -17.5139
             642    -393.118E-12     664.131E-12        -16.9607
             643    -514.559E-12     130.804E-12        -17.7133
             644    -346.381E-12     688.702E-12        -17.4114
             645    -102.175E-12     469.737E-12        -19.1585
             646    -96.8730E-12     716.044E-12        -18.1500
             647     94.2398E-12     667.554E-12        -17.1768
             648    -194.603E-12     168.810E-12        -17.0239
             649    -517.938E-12     311.582E-12        -18.4043
             650    -508.135E-12     473.401E-12        -18.1168
             651    -52.1245E-12     113.125E-12        -13.5263
             652     113.183E-12     727.510E-12        -16.5932
             653    -513.015E-12     397.995E-12        -18.4576
             654    -217.837E-12     214.235E-12        -18.0194
             655    -403.599E-12     177.140E-12        -18.6378
             656    -168.455E-12     328.553E-12        -18.8739
             657    -308.268E-12     205.573E-12        -18.6154
             658    -169.434E-12     703.535E-12        -18.5063
             659    -477.761E-12     597.252E-12        -16.3130
             660    -400.830E-12     631.210E-12        -18.0329
             661    -476.984E-12     265.885E-12        -18.8719
             662    -109.633E-12     658.858E-12        -18.8353
             663     260.999E-12     803.782E-12        -13.8069
             664    -427.917E-12     232.200E-12        -19.0501
             665     43.1947E-12     723.391E-12        -17.2374
             666    -121.035E-12     405.883E-12        -19.0222
             667    -460.687E-12     507.970E-12        -18.8548
             668    -355.419E-12     654.002E-12        -18.4120
             669    -6.55707E-12     645.842E-12        -18.2240
             670    -465.968E-12     345.619E-12        -19.1956
             671    -452.186E-12     438.027E-12        -19.3489
             672    -275.103E-12     310.379E-12        -19.4556
             673    -180.028E-12     645.063E-12        -19.2308
             674    -249.042E-12     633.705E-12        -19.4038
             675    -242.681E-12     264.580E-12        -18.8464
             676    -217.110E-12     374.264E-12        -19.5814
             677    -409.718E-12     588.794E-12        -18.7932
             678    -439.789E-12     607.662E-12        -17.5808
             679    -410.886E-12     351.606E-12        -19.6712
             680    -360.086E-12     324.392E-12        -19.7261
             681    -363.510E-12     608.786E-12        -19.1497
             682    -106.572E-12     534.701E-12        -19.3137
             683    -377.610E-12     502.589E-12        -19.8585
             684    -381.105E-12     441.729E-12        -19.9481
             685    -188.466E-12     578.461E-12        -19.7035
             686    -478.764E-12     204.714E-12        -18.5671
             687    -259.869E-12     571.176E-12        -19.8900
             688    -201.406E-12     495.937E-12        -19.9151
             689    -164.007E-12     435.446E-12        -19.5417
             690    -261.991E-12     413.161E-12        -19.9802
             691    -369.629E-12     557.882E-12        -19.6201
             692    -320.829E-12     566.587E-12        -19.8282
             693    -281.533E-12     499.760E-12        -20.1259
             694    -319.951E-12     424.868E-12        -20.0977
             695    -337.821E-12     506.218E-12        -20.0423
             696     90.9805E-12     300.523E-12    -506.993E-03
             697    -361.162E-15    -62.9297E-12    -15.0500E-03
             698    -295.369E-12    -104.160E-12    -963.487E-03
             699    -128.679E-12    -38.5663E-12    -404.576E-03
             700    -190.713E-12     27.9460E-12    -96.5292E-03
             701    -198.345E-12    -4.43770E-12    -435.377E-03
             702    -76.7920E-12     165.184E-12    -273.974E-03
             703    -47.8880E-12     173.243E-12    -93.4801E-03
             704    -218.388E-12     293.714E-12    -806.085E-03
             705    -63.7370E-12     84.8055E-12    -76.4704E-03
             706    -69.1220E-12     161.868E-12     362.583E-03
             707    -104.225E-12     68.3972E-12     208.486E-03
             708    -195.872E-12     296.410E-12    -484.588E-03
             709    -355.180E-12     17.1873E-12    -328.515E-03
             710     8.49588E-12     357.179E-12     564.576E-03
             711     1.06392E-12    -234.007E-12    -708.516E-03
             712     279.079E-12     47.3874E-12    -298.898E-03
             713    -135.569E-12     119.499E-12     464.427E-03
             714     97.9946E-12     253.644E-12     658.516E-03
             715    -267.281E-12     15.2875E-12    -178.482E-03
             716     83.1431E-12    -102.911E-12     359.093E-03
             717    -214.080E-12    -53.4510E-12    -705.087E-03
             718    -210.206E-12    -35.4446E-12    -653.509E-03
             719    -227.139E-12    -6.82942E-12         1.02293
             720    -180.839E-12    -31.3569E-12     760.157E-03
             721     86.9055E-12     270.222E-12    -301.955E-03
             722    -94.4664E-12    -30.3916E-12     338.575E-03
             723     2.18654E-12     270.476E-12     39.6342E-03
             724     177.151E-12     439.153E-12        -1.62541
             725     75.6911E-12    -99.1279E-12        -1.58902
             726    -146.720E-12     229.315E-12    -421.526E-03
             727    -215.013E-12     332.444E-12        -1.01633
             728     24.5801E-12    -98.7733E-12     198.377E-03
             729     19.3708E-12    -108.619E-12    -407.121E-03
