********************************************************************************
Field Output Report, written Mon Mar 31 18:07:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1468              0.              0.              0.
            1469              0.              0.              0.
            1470              0.              0.              0.
            1471              0.              0.              0.
            1472              0.              0.              0.
            1473              0.              0.              0.
            1474              0.              0.              0.
            1475              0.              0.              0.
            1476              0.              0.              0.
            1477              0.              0.              0.
            1478              0.              0.              0.
            1479              0.              0.              0.
            1480              0.              0.              0.
            1481              0.              0.              0.
            1482              0.              0.              0.
            1483              0.              0.              0.
            1484              0.              0.              0.
            1485              0.              0.              0.
            1486              0.              0.              0.
            1487              0.              0.              0.
            1488              0.              0.              0.
            1489              0.              0.              0.
            1490              0.              0.              0.
            1491              0.              0.              0.
            1492              0.              0.              0.
            1493              0.              0.              0.
            1494              0.              0.              0.
            1495              0.              0.              0.
            1496              0.              0.              0.
            1497              0.              0.              0.
            1498              0.              0.              0.
            1499              0.              0.              0.
            1500              0.              0.              0.
            1501              0.              0.              0.
            1502              0.              0.              0.
            1503              0.              0.              0.
            1504              0.              0.              0.
            1505              0.              0.              0.
            1506              0.              0.              0.
            1507              0.              0.              0.
            1508              0.              0.              0.
            1509              0.              0.              0.
            1510              0.              0.              0.
            1511              0.              0.              0.
            1512              0.              0.              0.
            1513              0.              0.              0.
            1514              0.              0.              0.
            1515              0.              0.              0.
            1516              0.              0.              0.
            1517              0.              0.              0.
            1518              0.              0.              0.
            1519              0.              0.              0.
            1520              0.              0.              0.
            1521              0.              0.              0.
            1522              0.              0.              0.
            1523              0.              0.              0.
            1524              0.              0.              0.
            1525              0.              0.              0.
            1526              0.              0.              0.
            1527              0.              0.              0.
            1528              0.              0.              0.
            1529              0.              0.              0.
            1530              0.              0.              0.
            1531              0.              0.              0.
            1532              0.              0.              0.
            1533              0.              0.              0.
            1534              0.              0.              0.
            1535              0.              0.              0.
            1536              0.              0.              0.
            1537              0.              0.              0.
            1538              0.              0.              0.
            1539              0.              0.              0.
            1540              0.              0.              0.
            1541              0.              0.              0.
            1542              0.              0.              0.
            1543              0.              0.              0.
            1544              0.              0.              0.
            1545              0.              0.              0.
            1546              0.              0.              0.
            1547              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.96339E+06 Freq =   316.85     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.78279E-15     4.27572E-15         7.14863
              34    -2.84118E-15     3.46922E-15         7.23944
              35     270.393E-18     462.863E-18         7.08754
              36    -1.49670E-15     1.17888E-15         7.10116
              37     2.26937E-15     2.91317E-15         5.75868
              38     2.80436E-15     1.08936E-15         4.47119
              39     2.01160E-15    -200.065E-18         3.13223
              40     2.42049E-15    -1.26823E-15         1.51589
              41     669.096E-18    -1.76245E-15    -546.406E-03
              42     67.6673E-18    -899.428E-18        -2.96764
              43    -121.915E-18    -1.66660E-15        -5.41292
              44    -1.28042E-15    -2.04953E-15        -7.50533
              45    -1.89316E-15    -2.25100E-15        -8.90765
              46    -2.43988E-15    -937.527E-18        -9.39033
              47    -2.23192E-15    -1.16353E-15        -8.89818
              48    -3.08848E-15    -166.562E-18        -7.50120
              49    -1.68632E-15    -259.184E-18        -5.38923
              50    -1.62989E-15    -1.03250E-15        -2.89858
              51    -2.13622E-15    -743.183E-18    -429.235E-03
              52    -2.62159E-15     1.14429E-15         1.64190
              53    -2.62370E-15     1.87730E-15         3.20431
              54    -2.72455E-15     3.23820E-15         4.53367
              55    -1.98341E-15     3.00280E-15         5.85050
              56    -1.03513E-15    -724.922E-18         5.72264
              57    -1.94647E-15     258.623E-18         4.46044
              58    -785.128E-18    -86.0112E-18         3.17456
              59    -1.44256E-15     137.605E-18         1.59258
              60    -316.894E-18     780.637E-18    -448.064E-03
              61    -1.70849E-15     345.131E-18        -2.86412
              62    -786.029E-18     991.517E-18        -5.31902
              63    -696.466E-18     638.099E-18        -7.40008
              64    -154.170E-18     390.200E-18        -8.77881
              65    -1.13624E-15     35.0822E-18        -9.26389
              66    -1.38249E-15     135.054E-18        -8.78229
              67    -2.18155E-15     1.56155E-15        -7.38821
              68    -1.09346E-15     1.82678E-15        -5.31295
              69    -778.664E-18     1.66479E-15        -2.86680
              70    -788.583E-18     1.01327E-15    -424.842E-03
              71    -635.779E-18     1.10145E-15         1.62402
              72    -61.4762E-18     1.29905E-15         3.19680
              73     1.12885E-15     2.19036E-15         4.50818
              74     1.35170E-15     3.21674E-15         5.78907
              75    -1.55270E-15     1.68466E-15         5.72678
              76    -731.098E-18     1.10572E-15         4.42655
              77    -1.67229E-15     937.511E-18         3.11852
              78    -1.23048E-15     2.23668E-15         1.54642
              79    -684.979E-18     1.59601E-15    -511.383E-03
              80    -1.03534E-15     1.10415E-15        -2.96005
              81    -1.27700E-15     620.541E-18        -5.42884
              82    -1.94782E-15    -617.081E-18        -7.51413
              83    -3.47050E-15    -188.073E-18        -8.89653
              84    -4.10542E-15     1.71005E-15        -9.38406
              85    -2.54750E-15     1.41764E-15        -8.89859
              86    -2.79712E-15     1.00637E-15        -7.51963
              87    -1.89403E-15     1.53248E-15        -5.44147
              88    -816.044E-18     1.25851E-15        -2.96284
              89    -648.376E-18     941.793E-18    -520.515E-03
              90    -649.588E-18     1.73357E-15         1.52397
              91    -523.536E-18     918.198E-18         3.12756
              92    -181.713E-18     1.60819E-15         4.43107
              93     19.6660E-18     385.613E-18         5.71247
              94    -2.11526E-15     3.22179E-15         5.85780
              95    -1.42919E-15     4.16550E-15         4.53526
              96     158.594E-18     3.63219E-15         3.19228
              97     760.344E-18     3.02175E-15         1.55623
              98     2.36832E-15     2.14070E-15    -556.265E-03
              99     2.13616E-15     1.67697E-15        -3.01525
             100     3.15859E-15     1.06859E-15        -5.47700
             101     4.15286E-15     1.72352E-15        -7.55738
             102     4.35871E-15     103.338E-18        -8.95098
             103     3.13570E-15    -289.938E-18        -9.43092
             104     1.16728E-15    -1.79275E-15        -8.94176
             105    -1.56766E-15    -1.01099E-15        -7.53964
             106    -2.06874E-15    -422.698E-18        -5.43115
             107    -1.01644E-15     454.984E-18        -2.97011
             108    -60.8535E-18     509.114E-18    -521.625E-03
             109     695.977E-18    -156.915E-18         1.55950
             110    -1.60184E-15    -329.180E-18         3.14419
             111    -1.03510E-15     903.883E-18         4.46112
             112    -1.40063E-15     946.754E-18         5.73623
             113     23.1816E-18     349.350E-18     205.395E-03
             114     236.564E-18    -434.443E-18    -328.477E-03
             115    -194.557E-18     87.3165E-18    -336.718E-03
             116     177.912E-18    -250.972E-18    -612.009E-03
             117    -1.04151E-15     330.068E-18     297.537E-03
             118    -755.127E-18    -1.64065E-18     435.301E-03
             119    -183.607E-18     121.113E-18    -811.543E-03
             120    -433.858E-18     879.792E-18     412.775E-03
             121    -175.406E-18     1.05055E-15     344.790E-03
             122     133.359E-18     723.408E-18     92.2522E-03
             123     253.834E-18     724.240E-18    -182.781E-03
             124    -106.556E-18     275.767E-18    -685.213E-03
             125    -29.5037E-18     395.863E-18    -639.179E-03
             126    -181.331E-18     558.062E-18     105.446E-03
             127    -595.752E-18     717.783E-18    -672.287E-03
             128    -267.179E-18     750.018E-18    -439.027E-03
             129    -279.320E-18     593.484E-18    -1.86845E-03
             130    -413.797E-18     424.282E-18     268.656E-03
             131    -605.417E-18     437.787E-18     481.265E-03
             132    -484.323E-18     124.336E-18     97.1503E-03
             133    -526.635E-18     30.2003E-18    -161.954E-03
             134    -865.025E-18     346.300E-18    -671.833E-03
             135     31.1711E-18     368.301E-18     400.410E-03
             136     139.330E-18    -15.0014E-18     258.884E-03
             137    -332.068E-18     136.674E-18     50.4654E-03
             138     186.104E-18    -147.281E-18    -778.464E-03
             139    -536.096E-18     586.217E-18    -184.034E-03
             140    -597.051E-18     69.4379E-18     477.026E-03
             141    -518.924E-18     698.321E-18    -767.140E-03
             142     149.519E-18    -37.9896E-18    -597.147E-03
             143    -154.560E-18     25.2324E-18    -499.163E-03
             144     208.714E-18    -368.969E-18    -380.745E-03
             145     74.1150E-18     572.785E-18     427.902E-03
             146    -1.35231E-15     494.114E-18     882.889E-03
             147    -342.199E-18     752.059E-18    -519.042E-03
             148    -487.151E-18     862.473E-18     476.189E-03
             149    -674.424E-18     185.349E-18     508.491E-03
             150    -820.781E-18     412.225E-18     807.636E-03
             151     159.641E-18     238.561E-18     533.560E-03
             152     110.832E-18     507.981E-18    -487.057E-03
             153     17.1453E-18     1.18353E-15     324.336E-03
             154    -497.148E-18     937.355E-18     468.361E-03
             155    -173.124E-18     211.290E-18    -608.553E-03
             156     51.0601E-18     473.400E-18    -268.337E-03
             157    -443.231E-18     1.42504E-15     738.731E-03
             158     187.579E-18     1.06414E-15     77.6946E-03
             159     30.7974E-18     624.959E-18     639.333E-03
             160    -595.233E-18     576.845E-18     602.833E-03
             161    -806.447E-18     227.150E-18    -99.0671E-03
             162     130.754E-18    -137.722E-18    -625.557E-03
             163    -833.464E-18     598.439E-18    -21.3416E-03
             164    -382.592E-18     759.065E-18    -411.967E-03
             165    -158.557E-18     76.9339E-18    -256.665E-03
             166    -824.211E-18     555.097E-18    -810.599E-03
             167     188.195E-18    -239.736E-18     79.6018E-03
             168    -728.042E-18     134.679E-18     783.467E-03
             169    -352.077E-18     436.682E-18        -1.02527
             170     137.869E-18     208.230E-18    -157.973E-03
             171    -53.7196E-18     258.735E-18        -1.60422
             172     269.541E-18    -336.034E-18        -1.35141
             173     119.852E-18    -174.874E-18        -1.28136
             174     13.4553E-18     85.3646E-18        -1.70912
             175    -762.140E-18     824.438E-18    -586.719E-03
             176    -880.756E-18     454.169E-18        -1.76867
             177    -632.598E-18     822.132E-18        -1.44299
             178    -467.687E-18     804.557E-18        -2.18345
             179    -26.5448E-18     27.8162E-18        -1.66723
             180     264.954E-18     840.776E-18        -1.03579
             181    -895.523E-18     320.911E-18    -942.318E-03
             182    -29.4406E-18     28.3530E-18        -1.33520
             183     91.4432E-18     309.774E-18        -1.25137
             184    -45.4328E-18     7.39908E-18    -947.126E-03
             185    -535.159E-18     956.906E-18        -1.21992
             186    -1.31274E-15     844.493E-18     278.661E-03
             187     36.2739E-18     807.436E-18     757.489E-03
             188     156.763E-18     1.26837E-15     264.015E-03
             189    -626.043E-18     246.661E-18     442.234E-03
             190    -70.2035E-18     1.42581E-15     513.269E-03
             191    -726.413E-18     657.129E-18         1.00155
             192    -429.440E-18     942.032E-18    -301.592E-03
             193     123.145E-18     385.537E-18     46.9625E-03
             194    -613.456E-18     1.27135E-15     776.909E-03
             195     74.0705E-18     910.397E-18         1.02763
             196    -1.15890E-15     174.738E-18         1.21091
             197    -258.721E-18     160.273E-18    -55.4051E-03
             198     288.348E-18    -336.252E-18     262.527E-03
             199    -496.691E-18     962.497E-18     176.162E-03
             200    -62.4815E-18     55.6152E-18        -1.19974
             201    -576.946E-18     904.929E-18        -1.31210
             202    -92.1396E-18     166.977E-18        -1.54154
             203     271.229E-18    -256.954E-18        -1.46798
             204    -172.965E-18     261.626E-18        -1.59042
             205    -678.344E-18     580.965E-18        -1.21579
             206    -654.153E-18     995.946E-18        -1.14821
             207    -101.219E-18     50.7021E-18    -799.101E-03
             208     326.191E-18    -454.426E-18    -897.028E-03
             209    -1.30500E-15     1.00985E-15    -207.514E-03
             210     308.711E-18     1.13059E-15    -436.721E-03
             211    -23.4828E-18    -160.428E-18        -2.08483
             212     100.471E-18     75.9597E-18        -2.25322
             213    -1.04247E-15     517.388E-18        -2.23737
             214    -719.778E-18     928.594E-18        -1.80549
             215    -157.778E-18     629.984E-18    -635.059E-03
             216    -25.2071E-18     207.159E-18    -813.309E-03
             217     330.457E-18    -567.313E-18    -203.714E-03
             218     49.9034E-18     416.529E-18    -845.963E-03
             219    -1.11777E-15     490.515E-18         1.74875
             220     107.596E-18     770.027E-18     631.146E-03
             221     112.495E-18     2.05615E-15     857.388E-03
             222    -809.278E-18     455.242E-18     999.379E-03
             223    -820.115E-18     1.83654E-15         1.31924
             224     24.0984E-18     941.232E-18         1.00835
             225    -719.577E-18     1.19339E-15     944.015E-03
             226    -618.488E-18     721.066E-18     647.283E-03
             227    -794.498E-18     1.38096E-15     903.289E-03
             228     523.843E-18     12.7009E-18     773.431E-03
             229    -935.904E-18     414.861E-18         1.56489
             230    -735.975E-18     241.433E-18     939.715E-03
             231     403.069E-18    -403.114E-18        -2.05283
             232     49.4453E-18    -17.1725E-18        -1.46533
             233    -699.821E-18     978.455E-18        -2.09747
             234     436.018E-18     1.16992E-15        -1.61369
             235    -33.4690E-18    -36.6313E-18        -2.19860
             236     452.570E-18    -799.592E-18        -1.20935
             237    -669.873E-18     996.271E-18        -2.19037
             238     73.1639E-18     22.7127E-18        -2.32424
             239     22.2014E-18    -73.8519E-18        -2.86245
             240    -470.138E-18     289.316E-18     523.529E-03
             241    -616.330E-18     1.08385E-15    -94.0672E-03
             242    -888.371E-18     1.31187E-15     700.493E-03
             243     67.5895E-18     513.502E-18    -149.885E-03
             244    -1.41223E-15     1.06269E-15     722.384E-03
             245     459.739E-18     1.64001E-15    -77.7401E-03
             246    -870.321E-18     387.648E-18     349.918E-03
             247     158.545E-18     1.35485E-15         1.56116
             248     461.017E-18     654.710E-18         1.48485
             249    -161.853E-18     1.97534E-15         1.02196
             250    -766.061E-18     649.398E-18         1.07345
             251     346.340E-18    -647.302E-18     85.7689E-03
             252    -1.11137E-15     296.278E-18         1.34246
             253    -1.15183E-15     362.416E-18        -1.65620
             254    -1.10441E-15     1.27705E-15        -1.39530
             255     9.15994E-18     283.683E-18        -1.57861
             256    -63.4130E-18    -77.1007E-18        -2.88974
             257    -4.00790E-18    -7.66048E-18        -2.56414
             258    -778.032E-18     992.619E-18        -2.88577
             259     339.245E-18    -313.997E-18        -2.49418
             260    -874.322E-18     776.324E-18        -2.42220
             261     79.7811E-18     558.888E-18        -1.75146
             262     8.75328E-18    -22.1978E-18        -1.84527
             263     215.077E-18    -245.819E-18        -2.32544
             264    -70.0447E-18     522.798E-18        -3.53640
             265     17.6258E-18     181.538E-18        -2.64146
             266     320.934E-18    -330.939E-18        -4.31451
             267    -47.8186E-18     508.376E-18        -1.88962
             268     391.785E-18    -496.795E-18        -1.51378
             269    -70.8382E-18    -4.22969E-18    -725.937E-03
             270    -586.841E-18     1.00456E-15    -947.971E-03
             271    -830.031E-18     1.29715E-15        -3.05517
             272    -1.31189E-15     613.703E-18        -3.61447
             273    -751.516E-18     846.759E-18    -361.463E-03
             274     40.4796E-18     1.04040E-15         1.23724
             275     658.952E-18     1.92154E-15     158.375E-03
             276     72.1002E-18     2.65968E-15         1.55250
             277    -994.272E-18     2.69937E-15         2.14901
             278    -651.577E-18     964.624E-18         1.18679
             279    -1.65343E-15     1.06493E-15         1.44563
             280    -1.13608E-15     427.540E-18         1.70736
             281     396.865E-18    -1.03334E-15    -881.883E-03
             282    -945.102E-18     894.868E-18         3.06746
             283     324.183E-18    -827.442E-18     588.457E-03
             284    -1.36577E-15     1.41913E-15    -915.569E-03
             285    -1.06340E-15     435.594E-18    -534.960E-03
             286    -1.14848E-15     364.902E-18         1.44669
             287    -451.452E-18     1.00120E-15        -3.48447
             288     126.014E-18    -314.805E-18        -4.33169
             289    -803.566E-18     959.919E-18        -3.15696
             290     208.104E-18    -24.5636E-18        -3.65705
             291    -107.262E-18    -37.3275E-18        -3.15346
             292     429.371E-18    -545.230E-18        -3.51209
             293    -1.57302E-15     1.65838E-15        -1.74058
             294    -849.532E-18     1.01330E-15        -2.27882
             295     100.664E-18     407.140E-21        -1.82251
             296    -1.34385E-15     527.155E-18        -1.22135
             297    -1.59952E-15     1.46708E-15     786.579E-03
             298     200.883E-18    -91.2910E-18        -3.09392
             299    -215.475E-18     198.499E-18        -1.65595
             300     564.906E-18    -950.509E-18        -2.06621
             301     254.469E-18    -31.8886E-18    -153.156E-03
             302    -822.222E-18     1.28161E-15     164.718E-03
             303     331.474E-18    -746.692E-18    -35.4637E-03
             304    -1.13674E-15     2.02914E-15         1.64914
             305    -1.14579E-15     1.32899E-15         1.03048
             306    -1.02604E-15     646.579E-18         2.11730
             307     735.866E-18     1.46868E-15        -1.87415
             308     267.728E-18    -473.014E-18        -4.43582
             309    -975.257E-18     883.650E-18        -4.53248
             310     92.4902E-18     410.366E-18        -4.76988
             311    -895.891E-18     960.354E-18        -3.44781
             312     315.577E-18    -34.7279E-18        -3.17180
             313    -451.459E-18    -155.968E-18        -2.19348
             314    -112.650E-18     135.342E-18        -3.04913
             315    -1.21565E-15     671.740E-18        -3.72677
             316    -1.49574E-15     1.84121E-15        -1.07111
             317    -312.259E-18     830.681E-18        -3.96107
             318    -1.16151E-15     532.136E-18    -129.930E-03
             319    -502.900E-18     323.235E-18     860.988E-03
             320     529.038E-18    -1.06327E-15        -2.14830
             321    -17.4101E-18     777.356E-18     836.574E-03
             322     453.071E-18     813.140E-18        -3.05213
             323    -1.10140E-15     1.53997E-15        -4.11332
             324    -1.19985E-15     357.751E-18        -4.57185
             325     575.274E-18    -635.785E-18        -2.89697
             326     150.711E-18    -268.606E-18        -4.98474
             327     69.9149E-18    -329.359E-18        -3.96660
             328     315.339E-18    -193.036E-18        -2.09522
             329    -898.271E-18     1.10149E-15    -924.386E-03
             330     125.713E-18    -327.624E-18        -3.70894
             331     411.595E-18    -440.420E-18        -5.54812
             332     149.620E-18    -500.872E-18        -5.65261
             333    -799.303E-18     194.899E-18        -1.00389
             334     429.242E-18    -571.153E-18        -4.87035
             335    -1.27443E-15     441.971E-18        -5.03272
             336    -561.031E-18     999.712E-18        -4.96814
             337    -705.465E-18     1.20514E-15     382.222E-03
             338    -1.05636E-15     843.390E-18        -3.62668
             339    -153.972E-18     698.445E-18        -4.58074
             340    -1.33054E-15     1.64067E-15        -3.51578
             341    -1.42932E-15     2.14539E-15     475.688E-03
             342    -1.30511E-15     348.446E-18        -2.72807
             343    -1.14929E-15     584.344E-18     690.397E-03
             344     155.817E-18     116.517E-18     632.275E-03
             345    -1.21205E-15     1.34391E-15        -3.13198
             346    -1.99285E-15     1.23025E-15         1.35574
             347    -201.082E-18    -246.042E-18        -4.41155
             348    -602.031E-18     1.54800E-15         2.15644
             349    -472.870E-18     734.465E-18     587.869E-03
             350     938.517E-18     1.04209E-15        -3.56538
             351     336.982E-18     83.6202E-18        -4.34629
             352     606.884E-18    -1.01877E-15        -3.52897
             353     299.174E-18    -1.51220E-15     268.121E-03
             354     37.2627E-18     1.04403E-15         2.00046
             355    -1.27401E-15     3.16186E-15         3.42410
             356    -1.69351E-15     515.719E-18         3.35177
             357    -1.03054E-15     847.373E-18        -5.03504
             358     88.2308E-18    -331.639E-18        -5.63091
             359    -90.8931E-18     579.592E-18        -5.57794
             360    -68.3288E-18    -275.765E-18        -5.23746
             361    -970.763E-18     1.01871E-15        -4.22896
             362     289.728E-18    -48.0420E-18        -5.56698
             363    -268.007E-18    -73.0034E-18        -4.50325
             364    -300.269E-18     811.578E-18        -5.36484
             365    -1.24094E-15     666.695E-18        -5.69388
             366    -1.01039E-15     1.09946E-15        -6.36823
             367    -1.03667E-15     519.921E-18        -6.37504
             368    -149.778E-18     493.091E-18        -3.40733
             369     870.285E-18     125.235E-18        -5.62858
             370     423.723E-18    -615.729E-18        -6.70279
             371     450.134E-18    -650.141E-18        -6.57077
             372    -1.12158E-15     1.10483E-15         1.90897
             373    -1.36986E-15     756.488E-18        -2.01537
             374     108.608E-18    -1.12073E-15        -3.05134
             375    -1.23185E-15     172.482E-18        -5.38401
             376    -1.17682E-15     1.37074E-15        -5.97815
             377    -976.699E-18     662.311E-18         2.03012
             378    -1.89522E-15     2.04860E-15         2.23959
             379    -892.084E-18     745.532E-18         1.90081
             380     392.317E-18     1.55652E-15         2.20115
             381     239.398E-18    -87.0933E-18        -4.89429
             382    -1.42087E-15     1.44528E-15        -5.20653
             383     784.026E-18    -1.07732E-15        -6.33019
             384    -2.67923E-15     3.44541E-15         4.57235
             385    -1.52537E-15     1.39742E-15        -4.09231
             386    -287.184E-18    -887.901E-18        -3.48445
             387    -1.01255E-15     1.01412E-15        -5.60200
             388    -1.17905E-18     336.165E-18        -6.51545
             389     241.783E-18    -490.025E-18        -6.05387
             390    -287.464E-18    -325.771E-18        -6.46890
             391    -1.11502E-15     1.27515E-15        -4.39453
             392    -1.27826E-15     498.571E-18        -6.83285
             393    -148.757E-18    -784.580E-18        -4.44235
             394     226.833E-18    -710.837E-18        -7.29734
             395     361.507E-18    -784.967E-18        -6.69540
             396    -1.36897E-15     821.586E-18        -7.33932
             397    -734.140E-18     1.04705E-15        -8.24413
             398    -1.06583E-15     45.6355E-18        -7.79486
             399     663.820E-18    -909.820E-18        -5.96498
             400    -1.69522E-15     1.65157E-15        -6.27396
             401     125.723E-18    -60.8990E-18        -4.10078
             402    -517.177E-18    -65.6403E-18        -5.89028
             403    -773.579E-18    -509.790E-18        -2.12805
             404    -1.31660E-15     1.28193E-15        -1.53924
             405     333.830E-18    -277.247E-18        -2.01822
             406     1.40609E-15     614.235E-18        -5.78221
             407     724.721E-18    -395.080E-18        -6.71748
             408    -1.15247E-15     1.47832E-15        -5.67271
             409    -1.21538E-15     237.141E-18        -4.26485
             410    -1.12808E-15     564.244E-18        -1.19323
             411     183.954E-18    -487.891E-18        -8.07269
             412    -112.152E-18     347.592E-18        -7.23940
             413     171.249E-18     110.552E-18        -7.52982
             414    -1.95547E-15     1.62879E-15        -8.16750
             415    -268.099E-18    -125.787E-18        -7.01559
             416    -1.12316E-15     887.950E-18        -6.50087
             417    -537.635E-18    -225.969E-18        -6.19290
             418     360.952E-18    -718.950E-18        -8.06263
             419    -169.656E-18     671.077E-18        -5.74498
             420    -1.18430E-15     141.729E-18        -8.28699
             421    -553.600E-18     913.904E-18        -6.62623
             422     1.58385E-15     1.44557E-15        -3.72235
             423     1.53126E-15    -210.337E-18        -8.60338
             424    -1.30254E-15     655.074E-18        -8.68529
             425     156.025E-18    -961.612E-18        -6.87041
             426     428.059E-18    -705.955E-18        -6.22375
             427    -1.15904E-15     1.04114E-15        -5.89087
             428    -1.54060E-15     1.01048E-15     288.485E-03
             429    -628.831E-18    -1.16843E-15        -3.73306
             430    -480.514E-18    -957.415E-18        -5.29690
             431     517.787E-18    -839.170E-18        -8.58461
             432    -376.121E-18     250.791E-18        -5.48079
             433    -369.516E-18    -130.803E-18        -6.26863
             434    -1.79297E-15     1.39800E-15        -5.32091
             435    -430.100E-18    -590.764E-18        -4.28759
             436    -1.38654E-15     1.55147E-15        -3.06679
             437    -978.347E-18    -370.590E-18        -8.00860
             438    -472.137E-18    -144.362E-18        -8.45850
             439     157.758E-18     62.0107E-18        -8.71861
             440    -1.03764E-15     456.825E-18        -10.2511
             441     88.2220E-18    -216.624E-18        -7.57138
             442    -871.018E-18     317.759E-18        -9.88983
             443     781.386E-18    -1.20094E-15        -7.53083
             444    -1.43010E-15     997.102E-18        -8.54669
             445    -1.33072E-15     1.65901E-15        -6.98198
             446     330.107E-18    -757.140E-18        -8.42272
             447     2.09758E-15     979.353E-18        -6.55450
             448     613.235E-18    -972.791E-18        -7.44876
             449     274.277E-18    -790.279E-18        -8.93455
             450    -1.51301E-15    -490.937E-18        -4.57055
             451    -1.27765E-15     1.15572E-15        -4.19668
             452    -941.335E-18    -206.708E-18        -6.54812
             453    -922.659E-18    -24.3846E-18        -9.76282
             454    -1.25471E-15     1.28049E-15        -8.05716
             455     1.70400E-18     774.029E-18        -2.42062
             456     324.862E-18    -798.261E-18        -8.50699
             457     161.399E-18    -150.828E-18        -6.58532
             458    -364.930E-18    -837.141E-18        -7.32066
             459     1.74672E-15     507.643E-18        -7.92815
             460    -355.545E-18     399.609E-18        -7.40878
             461    -1.08202E-15     420.294E-18        -6.70554
             462    -1.68674E-15    -959.916E-18        -2.08927
             463     1.07479E-15    -803.728E-18        -9.60354
             464    -1.55624E-15     128.138E-18    -529.008E-03
             465    -809.864E-18    -122.672E-18        -7.88377
             466     56.8025E-18     35.3727E-18        -9.31164
             467    -1.21250E-15     205.170E-18        -11.9178
             468    -1.66133E-15     1.56333E-15        -9.88215
             469    -188.040E-18     40.3701E-18        -10.3730
             470    -1.36846E-15     845.145E-18        -10.4345
             471     110.029E-18    -350.870E-18        -10.2935
             472    -159.240E-18     23.5063E-18        -9.06423
             473     606.499E-18    -1.21775E-15        -8.87805
             474    -1.62988E-15     1.48379E-15        -8.88513
             475     218.530E-18    -711.940E-18        -9.27457
             476    -773.887E-18     155.424E-18        -9.93134
             477    -937.578E-18     1.01911E-15        -9.37540
             478    -658.506E-18     657.454E-18        -8.64241
             479     315.473E-18    -737.737E-18        -9.77135
             480    -1.37487E-15     5.01499E-18        -11.7048
             481     2.15663E-15     1.45382E-15        -3.76016
             482     1.96734E-15    -391.676E-18        -11.3973
             483     2.58891E-15     947.385E-18        -9.42833
             484    -430.940E-18     78.8489E-18        -9.46260
             485    -833.145E-18     4.11223E-18        -10.3876
             486    -866.180E-18     988.030E-18        -3.30691
             487    -1.12023E-15    -1.12074E-15        -4.29324
             488    -499.369E-18     877.451E-18        -4.86473
             489    -895.568E-18     267.121E-18        -8.86983
             490     358.530E-18    -894.004E-18        -10.8772
             491    -153.151E-18    -182.711E-18        -9.68674
             492    -395.653E-18     103.005E-18        -10.4163
             493    -1.52339E-15     1.29988E-15        -10.8622
             494    -1.43630E-15     456.927E-18        -13.6809
             495    -1.53815E-15     1.23113E-15        -10.2716
             496    -1.11853E-15     641.546E-18        -12.1537
             497    -1.92253E-15     1.87224E-15        -9.64156
             498     155.614E-18    -674.153E-18        -11.0181
             499    -1.15120E-15     1.22246E-15        -7.82034
             500    -933.740E-18     1.04130E-15        -10.2015
             501    -224.922E-18    -703.076E-18        -8.92590
             502    -450.263E-18     249.400E-18        -9.57833
             503    -65.9488E-18     265.990E-18        -11.0656
             504     340.653E-18    -653.332E-18        -11.0144
             505    -1.72922E-15     1.23343E-15        -11.7392
             506     528.622E-18    -1.18421E-15        -10.7430
             507     698.361E-18    -1.31728E-15        -9.80690
             508     2.27630E-15     313.054E-18        -10.4299
             509    -1.53175E-15    -107.958E-18        -11.8885
             510     970.048E-18     1.65745E-15        -1.41422
             511     2.69577E-15     1.74946E-15        -5.88753
             512     475.188E-18    -786.743E-18        -11.1170
             513    -815.322E-18     546.201E-18        -9.62983
             514    -908.018E-18    -395.009E-18        -9.10598
