********************************************************************************
Field Output Report, written Mon Mar 31 19:23:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1402    -2.98799E-15     1.12385E-15         34.8289
            1403    -2.06107E-15    -261.692E-18         35.3603
            1404    -914.039E-18     300.534E-18         38.9471
            1405    -2.47728E-15     6.06881E-15         36.1046
            1406    -3.05002E-15     7.24325E-15         33.7820
            1407    -1.84017E-15     4.17511E-15         35.9761
            1408    -1.64514E-15     4.80982E-15         37.8492
            1409    -5.27680E-15     5.10312E-15         37.8368
            1410    -4.53363E-15     1.73258E-15         32.2516
            1411    -670.155E-18    -376.345E-18         32.1092
            1412    -1.48644E-15     3.14841E-15         31.8520
            1413    -924.428E-18     1.21640E-15         35.4448
            1414    -4.79051E-15     1.32115E-15         23.2348
            1415    -1.63639E-15    -969.660E-18         34.4956
            1416    -997.989E-18    -1.32058E-15         34.0683
            1417    -1.52753E-15     2.91839E-15         33.3902
            1418    -586.152E-18    -12.4867E-18         34.4004
            1419    -5.44299E-15     3.88148E-15         34.8166
            1420    -848.631E-18    -1.30770E-15         31.1132
            1421    -4.45291E-15     6.51915E-15         35.9392
            1422    -4.95137E-15     5.74432E-15         37.5651
            1423    -3.56506E-15     7.27652E-15         33.4904
            1424    -1.51130E-15     3.82780E-15         34.2064
            1425    -3.69731E-15     1.45917E-15         34.2075
            1426    -1.67331E-15    -1.44073E-15         13.7249
            1427    -2.06316E-15    -180.568E-18         37.9130
            1428    -5.38257E-15     2.99138E-15         34.3004
            1429    -1.29158E-15     2.63041E-15         35.6438
            1430    -1.53795E-15     3.15349E-15         34.4386
            1431    -4.62854E-15     2.08406E-15         34.4492
            1432    -5.23810E-15     4.95191E-15         40.1372
            1433    -933.420E-18     535.924E-18         38.5005
            1434    -2.14452E-15     374.285E-18         39.0341
            1435    -706.679E-18     173.692E-18         37.2478
            1436    -1.56662E-15     4.77868E-15         37.4196
            1437    -1.69384E-15     4.47654E-15         38.5062
            1438    -2.85945E-15     1.11619E-15         37.3515
            1439    -2.13800E-15     194.526E-18         39.4095
            1440    -1.91281E-15     4.17490E-15         39.7172
            1441    -997.751E-18     978.324E-18         38.1856
            1442    -2.45494E-15     775.114E-18         39.0337
            1443    -831.390E-18     2.09350E-15         36.8530
            1444    -4.84669E-15     2.40379E-15         34.3707
            1445    -2.54059E-15     5.63955E-15         38.3258
            1446    -721.290E-18    -718.273E-18         33.4560
            1447    -2.96348E-15     6.65238E-15         35.9390
            1448    -5.16210E-15     2.86589E-15         35.3037
            1449    -5.28649E-15     4.47516E-15         38.4729
            1450    -969.720E-18    -1.12669E-15         34.3188
            1451    -1.43808E-15     3.64573E-15         36.3891
            1452    -1.97959E-15    -660.236E-18         35.3714
            1453    -1.62213E-15     3.92922E-15         36.4334
            1454    -5.35624E-15     3.56574E-15         36.3053
            1455    -1.69206E-15     4.87944E-15         38.0305
            1456    -2.00832E-15     5.02663E-15         38.8862
            1457    -946.176E-18     1.48378E-15         38.6896
            1458    -1.22603E-15    -1.13636E-15         35.9107
            1459    -3.45073E-15     1.37505E-15         36.0053
            1460    -4.29116E-15     1.76786E-15         34.2763
            1461    -5.09415E-15     5.28464E-15         39.0115
            1462    -4.05685E-15     6.83937E-15         35.8769
            1463    -1.53157E-15     3.45086E-15         35.4486
            1464    -610.733E-18    -146.758E-18         35.8730
            1465    -4.68131E-15     5.88026E-15         38.3917
            1466    -3.50261E-15     6.93961E-15         35.7959
            1467    -1.51397E-15     2.81056E-15         37.5609
            1468    -1.77312E-15    -1.14421E-15         12.6118
            1469    -1.79840E-15    -1.84967E-15         14.9838
            1470    -1.69543E-15     3.31860E-15         37.6759
            1471    -1.07205E-15     564.136E-18         40.8732
            1472    -1.93546E-15     4.29396E-15         41.9556
            1473    -1.94872E-15     4.21832E-15         40.4985
            1474    -5.33969E-15     3.28218E-15         37.4236
            1475    -5.19158E-15     4.69715E-15         40.8669
            1476    -2.16413E-15     345.124E-18         40.4441
            1477    -4.70522E-15     2.41684E-15         36.6486
            1478    -2.70869E-15     921.901E-18         39.5195
            1479    -1.14084E-15     2.55004E-15         37.9594
            1480    -1.82329E-15     4.05920E-15         36.7089
            1481    -1.90033E-15     4.71474E-15         40.3327
            1482    -4.44965E-15     2.04589E-15         36.3692
            1483    -2.30665E-15     646.299E-18         40.4879
            1484    -4.98792E-15     2.64701E-15         36.2652
            1485    -784.877E-18    -966.799E-18         34.3839
            1486    -2.74249E-15     5.97937E-15         38.2361
            1487    -1.01826E-15     1.77531E-15         41.2325
            1488    -3.16338E-15     1.25336E-15         37.0550
            1489    -1.63814E-15     3.13237E-15         36.6787
            1490    -2.37213E-15     5.15507E-15         39.8008
            1491    -1.87546E-15     4.69780E-15         40.6355
            1492    -1.88929E-15     4.11121E-15         38.8176
            1493    -5.03060E-15     4.95974E-15         41.3905
            1494    -2.06945E-15     88.0247E-18         40.3531
            1495    -1.10979E-15    -833.905E-18         37.8685
            1496    -694.700E-18    -434.823E-18         34.3725
            1497    -1.02208E-15     1.11891E-15         38.0034
            1498    -712.185E-18     26.5632E-18         37.8131
            1499    -5.15176E-15     3.99319E-15         39.6954
            1500    -1.94128E-15    -421.719E-18         38.7665
            1501    -1.74547E-15    -1.02073E-15         37.4308
            1502    -3.67710E-15     6.68411E-15         37.3982
            1503    -1.58108E-15     3.78750E-15         37.2886
            1504    -4.36006E-15     6.22327E-15         38.4986
            1505    -1.63845E-15     3.50417E-15         38.5643
            1506    -4.88306E-15     5.36445E-15         40.1907
            1507    -1.51559E-15     2.59758E-15         39.9060
            1508    -4.09414E-15     1.73331E-15         36.2693
            1509    -5.21251E-15     3.09107E-15         38.8866
            1510    -1.91934E-15    -1.53969E-15         9.03115
            1511    -3.25573E-15     6.45140E-15         38.0062
            1512    -1.73565E-15     2.98226E-15         38.9201
            1513    -1.60963E-15     3.54280E-15         39.5896
            1514    -4.63382E-15     2.25990E-15         38.5985
            1515    -4.92692E-15     2.62504E-15         38.7616
            1516    -5.07939E-15     4.65284E-15         42.1454
            1517    -2.16205E-15     519.333E-18         40.6616
            1518    -3.00261E-15     1.15056E-15         39.8320
            1519    -1.16866E-15     470.145E-18         41.7934
            1520    -3.75940E-15     6.34359E-15         39.5311
            1521    -2.51815E-15     778.572E-18         41.2106
            1522    -969.592E-18     148.073E-18         40.7019
            1523    -2.11504E-15     3.91666E-15         42.3326
            1524    -1.23864E-15     673.978E-18         42.7428
            1525    -1.13197E-15     2.14558E-15         40.6810
            1526    -1.94329E-15    -91.0339E-18         41.2977
            1527    -768.999E-18    -829.690E-18         34.8702
            1528    -5.11605E-15     2.88847E-15         37.8259
            1529    -2.11082E-15     289.369E-18         41.7944
            1530    -2.87999E-15     5.54959E-15         40.3583
            1531    -1.78347E-15     3.97370E-15         39.4294
            1532    -5.06852E-15     4.50845E-15         41.4773
            1533    -1.70006E-15     3.73679E-15         39.4293
            1534    -1.85603E-15     4.68663E-15         40.8599
            1535    -5.24259E-15     3.62395E-15         41.3904
            1536    -1.82115E-15    -421.973E-18         41.5140
            1537    -842.848E-18    -884.107E-18         37.2035
            1538    -1.02653E-15     1.41942E-15         41.4487
            1539    -2.32381E-15     4.77173E-15         41.3106
            1540    -4.31009E-15     1.89978E-15         38.0164
            1541    -1.34939E-15    -434.634E-18         41.6483
            1542    -3.76463E-15     1.48844E-15         38.6929
            1543    -3.24994E-15     5.91522E-15         40.2846
            1544    -4.81421E-15     5.02357E-15         42.6250
            1545    -4.06628E-15     6.13732E-15         40.4291
            1546    -702.592E-18    -291.271E-18         37.6466
            1547    -1.53888E-15     2.41593E-15         42.3670
            1548    -4.71815E-15     5.51539E-15         41.3157
            1549    -5.27130E-15     2.94023E-15         41.4408
            1550    -1.97880E-15     4.37835E-15         42.6124
            1551    -2.14996E-15     3.99828E-15         43.7435
            1552    -982.511E-18    -1.55748E-15         28.5726
            1553    -4.67012E-15     2.58343E-15         40.9551
            1554    -1.28594E-15     574.952E-18         43.8733
            1555    -4.96423E-15     2.87120E-15         40.5537
            1556    -4.99021E-15     4.54818E-15         43.6807
            1557    -2.15385E-15     466.489E-18         42.2383
            1558    -2.75264E-15     942.954E-18         41.8382
            1559    -1.77874E-15     3.34254E-15         40.4363
            1560    -2.29930E-15     655.470E-18         42.0095
            1561    -1.79629E-15     3.75356E-15         40.7586
            1562    -1.89166E-15    -86.5591E-18         42.8584
            1563    -2.08234E-15     244.857E-18         42.7003
            1564    -1.81287E-15     3.55958E-15         40.9841
            1565    -2.22038E-15     4.51872E-15         42.7150
            1566    -1.24235E-15    -557.613E-18         40.6902
            1567    -3.66613E-15     5.77765E-15         41.8941
            1568    -2.13884E-15     4.03703E-15         43.0009
            1569    -5.23861E-15     3.50729E-15         39.7411
            1570    -3.34771E-15     1.34756E-15         39.6816
            1571    -1.21648E-15     258.181E-18         43.1197
            1572    -1.25311E-15     1.67519E-15         44.3155
            1573    -2.07318E-15     4.44085E-15         43.2423
            1574    -4.82787E-15     4.65180E-15         44.8519
            1575    -2.00325E-15     3.91195E-15         41.7358
            1576    -916.298E-18    -1.59782E-15         26.2116
            1577    -849.675E-18    -808.530E-18         36.3762
            1578    -2.69357E-15     5.07297E-15         42.0800
            1579    -817.884E-18    -65.7846E-18         39.8142
            1580    -1.12083E-15     1.12865E-15         40.8537
            1581    -3.15391E-15     5.40555E-15         42.4324
            1582    -5.01896E-15     4.23906E-15         42.5318
            1583    -2.18225E-15     3.97491E-15         44.4023
            1584    -1.48041E-15    -416.655E-18         42.7534
            1585    -4.34989E-15     5.51041E-15         42.9943
            1586    -4.71105E-15     5.08195E-15         43.8013
            1587    -1.63477E-15     2.14103E-15         44.8974
            1588    -4.19858E-15     2.00057E-15         41.1663
            1589    -1.75057E-15     2.91845E-15         41.2343
            1590    -1.63932E-15    -166.097E-18         43.9274
            1591    -4.51954E-15     2.36934E-15         42.3750
            1592    -5.12627E-15     3.12313E-15         44.1049
            1593    -2.23379E-15     4.05396E-15         44.9168
            1594    -4.94041E-15     4.41913E-15         45.4174
            1595    -5.24079E-15     3.52412E-15         44.1533
            1596    -2.25302E-15     3.65274E-15         44.6609
            1597    -2.32018E-15     627.886E-18         43.4588
            1598    -3.03063E-15     1.15979E-15         42.3197
            1599    -1.39851E-15     420.596E-18         45.2348
            1600    -1.99519E-15     116.644E-18         43.2357
            1601    -2.50323E-15     839.782E-18         43.1113
            1602    -2.23934E-15     453.177E-18         44.3097
            1603    -1.23812E-15     844.362E-18         42.7034
            1604    -1.02025E-15     43.3968E-18         42.1740
            1605    -2.45381E-15     3.67164E-15         45.9609
            1606    -1.40639E-15     1.89063E-15         44.3055
            1607    -2.96927E-15     4.95126E-15         44.1155
            1608    -1.88939E-15     3.78482E-15         41.3578
            1609    -4.92657E-15     4.40513E-15         45.0314
            1610    -1.82682E-15     2.62286E-15         43.5609
            1611    -3.55412E-15     5.16445E-15         44.5808
            1612    -2.24974E-15     4.28095E-15         43.8974
            1613    -1.01940E-15    -600.237E-18         39.7336
            1614    -1.38107E-15    -249.589E-18         43.9174
            1615    -1.86451E-15     3.05535E-15         42.0137
            1616    -1.26263E-15     1.32977E-15         44.4290
            1617    -2.54085E-15     4.70180E-15         43.5834
            1618    -4.26153E-15     2.19318E-15         43.2580
            1619    -4.03298E-15     5.79223E-15         42.6855
            1620    -4.61600E-15     4.76363E-15         45.9570
            1621    -1.89323E-15     3.50614E-15         42.2040
            1622    -4.51797E-15     5.39151E-15         43.1482
            1623    -5.04216E-15     2.71766E-15         43.6210
            1624    -1.50390E-15     570.487E-18         46.7747
            1625    -1.46529E-15     1.45802E-15         46.9980
            1626    -2.83644E-15     4.54657E-15         45.6112
            1627    -4.87152E-15     4.24825E-15         47.1003
            1628    -2.30050E-15     610.581E-18         44.6819
            1629    -2.69638E-15     1.00644E-15         43.9952
            1630    -1.96366E-15     2.80180E-15         44.2995
            1631    -2.45930E-15     3.59127E-15         46.7124
            1632    -2.17145E-15     407.632E-18         45.1295
            1633    -1.26156E-15    -247.972E-18         43.0317
            1634    -1.81434E-15     1.97966E-15         46.7154
            1635    -2.09259E-15     3.56052E-15         43.9272
            1636    -3.42318E-15     1.48314E-15         42.8690
            1637    -1.50818E-15    -213.588E-18         44.9276
            1638    -1.23470E-15     104.261E-18         44.4619
            1639    -2.59517E-15     4.13640E-15         46.0706
            1640    -4.63165E-15     4.32681E-15         47.9000
            1641    -4.82556E-15     2.98106E-15         46.9353
            1642    -4.62700E-15     2.49080E-15         44.8217
            1643    -5.02257E-15     4.13165E-15         46.1503
            1644    -1.84588E-15     97.2023E-18         45.0039
            1645    -1.11701E-15     9.11431E-18         43.4189
            1646    -1.29888E-15     1.03232E-15         44.2829
            1647    -2.00170E-15     3.56180E-15         43.1033
            1648    -1.95517E-15     3.33096E-15         43.7348
            1649    -4.21541E-15     2.20652E-15         45.4811
            1650    -3.96066E-15     5.21450E-15         44.9856
            1651    -2.55696E-15     3.73140E-15         47.0939
            1652    -5.03737E-15     3.29580E-15         46.7907
            1653    -4.34509E-15     4.62860E-15         47.1468
            1654    -2.46208E-15     3.42858E-15         46.7435
            1655    -1.58339E-15    -134.138E-18         46.0222
            1656    -4.56672E-15     3.71469E-15         50.0266
            1657    -2.43840E-15     794.919E-18         46.1446
            1658    -2.95568E-15     1.23888E-15         44.5685
            1659    -2.44944E-15     811.483E-18         44.7713
            1660    -1.43935E-15     180.723E-18         46.6290
            1661    -2.29113E-15     754.340E-18         46.8726
            1662    -2.13417E-15     2.42758E-15         46.5761
            1663    -2.02745E-15     288.888E-18         45.5230
            1664    -1.93555E-15     3.01229E-15         44.4646
            1665    -2.57428E-15     3.65370E-15         47.0336
            1666    -2.37956E-15     3.24306E-15         46.9921
            1667    -4.98342E-15     3.67274E-15         46.6742
            1668    -1.18180E-15     123.893E-18         45.5964
            1669    -2.18862E-15     3.31222E-15         45.6609
            1670    -1.65062E-15     1.74301E-15         46.8452
            1671    -4.64101E-15     3.03061E-15         49.3063
            1672    -1.44828E-15    -81.6455E-18         45.7762
            1673    -2.62744E-15     3.93677E-15         47.0505
            1674    -2.78650E-15     4.27840E-15         46.9253
            1675    -1.42500E-15     1.17545E-15         47.2583
            1676    -3.70032E-15     1.81495E-15         45.4566
            1677    -2.60770E-15     3.33999E-15         47.7937
            1678    -4.14283E-15     2.22338E-15         47.8063
            1679    -1.18858E-15    -30.8506E-18         44.3986
            1680    -4.41668E-15     4.29268E-15         48.6854
            1681    -3.98522E-15     4.56870E-15         47.2570
            1682    -2.03868E-15     3.30675E-15         44.5649
            1683    -1.45780E-15     848.368E-18         46.3947
            1684    -1.10571E-15    -278.699E-18         42.1312
            1685    -3.19820E-15     4.78637E-15         45.9437
            1686    -4.79232E-15     3.95817E-15         48.8062
            1687    -1.80954E-15     1.38899E-15         49.1833
            1688    -3.83813E-15     1.91537E-15         48.0420
            1689    -4.58737E-15     2.58552E-15         47.3959
            1690    -2.79743E-15     3.25368E-15         48.9972
            1691    -2.61429E-15     3.09019E-15         48.8978
            1692    -3.00471E-15     4.46949E-15         47.3580
            1693    -2.87083E-15     3.60710E-15         48.5647
            1694    -2.68265E-15     1.03460E-15         45.9737
            1695    -4.79477E-15     3.71049E-15         49.0500
            1696    -2.51545E-15     1.05125E-15         47.6664
            1697    -2.17812E-15     629.430E-18         47.3251
            1698    -4.69091E-15     3.34342E-15         49.0861
            1699    -1.53255E-15    -40.5362E-18         46.7316
            1700    -3.33127E-15     1.60124E-15         46.4307
            1701    -1.65774E-15     416.708E-18         48.7473
            1702    -2.03037E-15     2.99575E-15         45.3237
            1703    -1.48064E-15     213.401E-18         47.6514
            1704    -2.84164E-15     4.05471E-15         48.0069
            1705    -4.54230E-15     3.94915E-15         49.5896
            1706    -2.03299E-15     1.99212E-15         48.2721
            1707    -2.40334E-15     2.90845E-15         48.2336
            1708    -1.86216E-15     250.552E-18         47.1298
            1709    -1.29748E-15     167.793E-18         46.4892
            1710    -1.48694E-15     938.290E-18         47.5664
            1711    -4.51093E-15     3.47709E-15         51.4024
            1712    -1.34121E-15    -80.7532E-18         45.0665
            1713    -4.20214E-15     4.10979E-15         49.1153
            1714    -2.50469E-15     1.04557E-15         49.1044
            1715    -3.77551E-15     3.89633E-15         49.6790
            1716    -2.61396E-15     2.79596E-15         49.8232
            1717    -1.73246E-15     353.334E-18         49.5870
            1718    -1.66531E-15     56.6799E-18         47.7273
            1719    -2.93289E-15     1.28168E-15         46.9512
            1720    -4.55532E-15     3.45956E-15         51.0080
            1721    -4.31994E-15     2.71922E-15         49.7151
            1722    -4.35596E-15     3.10283E-15         51.0397
            1723    -2.84841E-15     1.29524E-15         48.8311
            1724    -1.64845E-15     722.190E-18         48.7975
            1725    -2.87763E-15     3.74916E-15         48.7007
            1726    -2.39324E-15     2.60503E-15         48.7888
            1727    -2.20365E-15     2.57183E-15         46.9024
            1728    -4.41380E-15     3.66925E-15         50.9728
            1729    -2.11365E-15     512.695E-18         48.1485
            1730    -3.02519E-15     4.16873E-15         48.6645
            1731    -1.94057E-15     1.65809E-15         48.8375
            1732    -2.77294E-15     3.37242E-15         48.8305
            1733    -1.47199E-15     308.820E-18         48.4127
            1734    -4.46491E-15     3.35203E-15         51.0423
            1735    -3.30478E-15     4.14456E-15         48.7936
            1736    -1.67365E-15     1.17812E-15         49.6312
            1737    -3.73003E-15     2.07462E-15         50.1305
            1738    -1.40518E-15     108.106E-18         47.1052
            1739    -2.26895E-15     2.19757E-15         48.7457
            1740    -4.27442E-15     3.88986E-15         50.4433
            1741    -4.02723E-15     4.04890E-15         49.2628
            1742    -2.25627E-15     849.964E-18         50.0168
            1743    -1.57458E-15     156.412E-18         48.1741
            1744    -2.81257E-15     2.95989E-15         50.2716
            1745    -2.13725E-15     1.57340E-15         50.5789
            1746    -4.26761E-15     2.75217E-15         51.6031
            1747    -1.57151E-15     317.344E-18         49.0667
            1748    -4.29902E-15     3.62663E-15         51.8988
            1749    -4.01131E-15     3.68027E-15         50.7811
            1750    -2.98474E-15     3.02084E-15         50.8098
            1751    -3.19145E-15     3.21841E-15         51.0120
            1752    -4.25974E-15     3.09291E-15         52.7605
            1753    -4.41554E-15     3.22337E-15         52.5751
            1754    -2.41446E-15     2.39631E-15         48.9203
            1755    -2.23356E-15     1.78772E-15         50.5836
            1756    -1.76788E-15     364.950E-18         50.0391
            1757    -3.11068E-15     3.85713E-15         49.7678
            1758    -2.50579E-15     1.12877E-15         50.9614
            1759    -3.38784E-15     3.91662E-15         50.1583
            1760    -1.94030E-15     632.456E-18         51.0379
            1761    -1.68091E-15     1.01396E-15         50.1055
            1762    -4.17656E-15     2.37709E-15         49.9991
            1763    -4.18357E-15     2.92138E-15         52.9585
            1764    -2.78874E-15     2.72132E-15         51.3185
            1765    -2.59255E-15     2.54339E-15         50.4564
            1766    -2.28052E-15     843.425E-18         51.2950
            1767    -1.72607E-15     240.222E-18         49.0357
            1768    -4.08081E-15     3.77360E-15         50.9556
            1769    -3.21422E-15     1.53022E-15         48.3977
            1770    -1.93770E-15     554.834E-18         51.5922
            1771    -2.50924E-15     2.06829E-15         50.7193
            1772    -3.03871E-15     2.71346E-15         52.6522
            1773    -3.73432E-15     3.53937E-15         51.3558
            1774    -3.41998E-15     1.67152E-15         48.2723
            1775    -3.26856E-15     3.56260E-15         50.5658
            1776    -4.08179E-15     2.63240E-15         53.2299
            1777    -2.00315E-15     898.555E-18         52.5302
            1778    -3.50419E-15     3.68448E-15         51.3143
            1779    -3.37397E-15     4.48557E-15         47.4278
            1780    -2.53592E-15     1.09810E-15         52.3155
            1781    -1.85296E-15     316.664E-18         50.1198
            1782    -2.01546E-15     1.19940E-15         51.6023
            1783    -2.75189E-15     2.47934E-15         52.0087
            1784    -4.08082E-15     2.74436E-15         54.2616
            1785    -3.10590E-15     1.48858E-15         49.7244
            1786    -3.91717E-15     2.43682E-15         51.8593
            1787    -1.79076E-15     442.771E-18         50.6439
            1788    -4.43781E-15     3.34059E-15         52.3936
            1789    -4.22382E-15     2.90651E-15         54.0682
            1790    -2.49006E-15     2.30422E-15         50.7323
            1791    -4.31567E-15     3.48954E-15         52.7221
            1792    -2.80951E-15     1.34877E-15         51.7711
            1793    -3.98012E-15     3.40782E-15         52.3484
            1794    -2.51196E-15     1.70524E-15         52.2637
            1795    -2.06513E-15     470.985E-18         51.2995
            1796    -3.19445E-15     2.83186E-15         53.0729
            1797    -3.48928E-15     1.78638E-15         50.0768
            1798    -4.38096E-15     3.32443E-15         53.1704
            1799    -3.32339E-15     3.14415E-15         52.7553
            1800    -1.75674E-15     333.048E-18         49.9123
            1801    -2.58941E-15     1.94099E-15         52.3969
            1802    -2.65314E-15     2.21787E-15         52.3382
            1803    -2.94099E-15     2.37134E-15         53.3836
            1804    -3.88583E-15     2.30014E-15         53.4180
            1805    -1.88875E-15     455.993E-18         51.2327
            1806    -3.47298E-15     3.40380E-15         52.1808
            1807    -2.69812E-15     1.33585E-15         50.3636
            1808    -4.01978E-15     2.62188E-15         55.1537
            1809    -2.26262E-15     1.46797E-15         51.9320
            1810    -3.99070E-15     2.54861E-15         54.4635
            1811    -2.06242E-15     747.733E-18         52.7127
            1812    -2.25731E-15     753.230E-18         52.4608
            1813    -1.91023E-15     1.06991E-15         52.1172
            1814    -3.24920E-15     2.56122E-15         54.1529
            1815    -4.22129E-15     3.40336E-15         52.9616
            1816    -1.91362E-15     460.041E-18         50.9370
            1817    -2.77861E-15     1.36861E-15         53.0307
            1818    -1.67953E-15     327.938E-18         49.6213
            1819    -4.26773E-15     3.10934E-15         53.7718
            1820    -2.06336E-15     638.817E-18         52.7963
            1821    -4.16588E-15     2.95671E-15         54.7649
            1822    -1.84281E-15     453.052E-18         51.0729
            1823    -2.39515E-15     1.32459E-15         53.2530
            1824    -4.06231E-15     3.02185E-15         54.4681
            1825    -3.08237E-15     1.58521E-15         51.1711
            1826    -3.50468E-15     2.86277E-15         54.0661
            1827    -3.70750E-15     2.09319E-15         51.8886
            1828    -4.08559E-15     2.79414E-15         55.0640
            1829    -3.69078E-15     2.25473E-15         54.6522
            1830    -2.70970E-15     1.80826E-15         53.7741
            1831    -3.85823E-15     2.45656E-15         55.3140
            1832    -2.23588E-15     1.06313E-15         54.1961
            1833    -1.99383E-15     571.406E-18         52.1751
            1834    -3.99463E-15     3.12498E-15         53.6528
            1835    -3.76442E-15     3.44643E-15         52.6065
            1836    -2.98523E-15     1.50265E-15         53.3633
            1837    -2.52044E-15     1.05527E-15         53.4511
            1838    -2.59959E-15     1.54578E-15         53.6560
            1839    -4.26687E-15     3.22584E-15         53.9796
            1840    -2.81988E-15     2.03585E-15         53.6956
            1841    -3.70939E-15     3.19077E-15         53.5088
            1842    -3.25835E-15     2.16505E-15         55.3918
            1843    -2.46761E-15     1.03952E-15         54.3436
            1844    -3.86858E-15     2.69521E-15         55.3828
            1845    -2.08040E-15     712.306E-18         53.3104
            1846    -3.44143E-15     1.95740E-15         53.4078
            1847    -3.84918E-15     2.44934E-15         55.7660
            1848    -3.58395E-15     2.23825E-15         55.5884
            1849    -3.27954E-15     1.72484E-15         53.0934
            1850    -2.23579E-15     1.22335E-15         53.6468
            1851    -3.37937E-15     2.39675E-15         55.3066
            1852    -2.85129E-15     1.33664E-15         54.1514
            1853    -2.82960E-15     1.73011E-15         54.8796
            1854    -2.98280E-15     1.97128E-15         54.7634
            1855    -2.17329E-15     765.173E-18         53.3424
            1856    -3.90837E-15     2.52873E-15         55.8772
            1857    -2.00428E-15     634.376E-18         52.6011
            1858    -4.05530E-15     2.84826E-15         55.1595
            1859    -3.65578E-15     2.70224E-15         55.0951
            1860    -2.15815E-15     768.293E-18         53.9569
            1861    -2.69217E-15     1.55935E-15         54.8440
            1862    -2.77642E-15     1.31693E-15         55.7365
            1863    -3.09586E-15     2.01448E-15         55.5321
            1864    -3.42537E-15     1.96464E-15         54.6763
            1865    -3.10903E-15     1.67429E-15         54.3639
            1866    -2.40386E-15     962.638E-18         54.9635
            1867    -3.20366E-15     2.11731E-15         55.9522
            1868    -3.94295E-15     2.67238E-15         55.6572
            1869    -2.40463E-15     974.707E-18         54.9386
            1870    -2.15172E-15     754.307E-18         53.9121
            1871    -2.93937E-15     1.85786E-15         55.7457
            1872    -3.48929E-15     2.28564E-15         56.0705
            1873    -3.69369E-15     2.48699E-15         55.8942
            1874    -2.55574E-15     1.41051E-15         54.6874
            1875    -2.14746E-15     836.214E-18         54.2138
            1876    -3.83155E-15     2.54985E-15         55.9631
            1877    -3.06325E-15     1.65108E-15         55.5157
            1878    -2.72021E-15     1.21727E-15         56.0467
            1879    -2.43590E-15     1.00016E-15         55.1749
            1880    -2.65106E-15     1.43676E-15         55.6212
            1881    -3.32709E-15     1.98617E-15         55.6843
            1882    -3.56004E-15     2.19528E-15         56.2339
            1883    -3.17699E-15     1.90187E-15         56.3311
            1884    -2.45893E-15     978.560E-18         55.2126
            1885    -3.39114E-15     2.14166E-15         56.5967
            1886    -3.64696E-15     2.31032E-15         56.4387
            1887    -3.77794E-15     2.39888E-15         56.3125
            1888    -3.65086E-15     2.19202E-15         56.5694
            1889    -2.57593E-15     1.21848E-15         55.7265
            1890    -2.98497E-15     1.57834E-15         56.2365
            1891    -2.87386E-15     1.63510E-15         55.7952
            1892    -3.56523E-15     2.17820E-15         56.7032
            1893    -3.26127E-15     1.88348E-15         56.8776
            1894    -2.72073E-15     1.24857E-15         56.0403
            1895    -3.25584E-15     1.86665E-15         56.4093
            1896    -3.16863E-15     1.90180E-15         56.8182
            1897    -2.79744E-15     1.49178E-15         56.2778
            1898    -2.94091E-15     1.74841E-15         56.4822
            1899    -2.91953E-15     1.56811E-15         56.6052
            1900    -2.81022E-15     1.59062E-15         56.6322
            1901    -832.367E-18     1.24877E-15         8.25768
            1902    -1.81720E-15     2.66466E-15         7.00231
            1903    -3.55737E-15     8.39432E-15         7.64934
            1904    -2.22429E-15     2.50693E-15        -10.1807
            1905    -1.38734E-15     7.22443E-15         2.32242
            1906    -1.92181E-15     2.29877E-15        -10.0870
            1907    -3.84516E-15    -3.35785E-15    -875.076E-03
            1908    -3.30763E-15     2.26748E-15        -6.97986
            1909    -328.032E-18     311.609E-18        -4.38506
            1910    -2.75768E-15     106.365E-18         6.49425
            1911    -5.59756E-15     2.10117E-15         5.65682
            1912    -1.23921E-15     1.87258E-15         9.90401
            1913    -3.32041E-15    -2.94366E-15         10.4274
            1914    -2.72559E-15     4.23641E-15        -11.9584
            1915    -2.73753E-15    -888.055E-18    -402.257E-03
            1916    -4.28516E-15     9.11272E-15         9.99746
            1917    -417.488E-18     694.278E-18        -7.53210
            1918    -4.22191E-15    -3.32763E-15        -13.3139
            1919    -3.48463E-15     7.02892E-15         4.39562
            1920    -2.22962E-15     9.07825E-15         6.38717
            1921    -5.37607E-15     1.83329E-15         15.8462
            1922     436.632E-18     346.784E-18        -13.4132
            1923    -3.36859E-15    -3.44401E-15        -8.51484
            1924    -3.26360E-15    -2.95748E-15         2.22242
            1925    -1.11224E-15     45.6618E-18         2.47228
            1926    -2.79114E-15    -1.93502E-15        -3.75033
            1927    -2.54911E-15     3.39352E-15        -10.0956
            1928    -4.56443E-15     2.26659E-15         2.84479
            1929    -3.64017E-15    -3.04763E-15        -6.60297
            1930    -834.665E-18     1.97484E-15         10.5244
            1931    -1.53720E-15    -736.497E-18         7.39394
            1932    -3.99645E-15    -3.79142E-15        -10.2520
            1933    -4.22859E-15    -3.83183E-15        -16.6633
            1934    -3.49327E-15    -3.36716E-15        -10.8695
            1935    -1.91837E-15     3.67263E-15        -12.9750
