********************************************************************************
Field Output Report, written Mon Mar 31 17:59:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             853    -1.52538E-15    -671.017E-18        -25.7519
             854     4.41599E-15    -2.97408E-15        -33.4154
             855    -2.02760E-15    -712.743E-18        -29.3497
             856     531.908E-18     1.42356E-15        -32.9623
             857     1.25594E-15     1.54611E-15        -32.9335
             858     2.65378E-15    -2.27109E-15        -24.0196
             859     3.34805E-15     1.05717E-15        -30.1477
             860    -588.584E-18     1.76850E-15        -29.8226
             861     3.37474E-15     880.779E-18        -30.7532
             862    -1.55760E-15     2.97691E-15        -31.7665
             863     3.06648E-15     1.37033E-15        -26.8741
             864     818.779E-18    -2.77943E-15        -30.3136
             865     3.86019E-15    -3.29667E-15        -16.7316
             866     3.97429E-15    -4.55389E-15        -21.2392
             867    -1.98841E-15    -354.294E-18        -23.9715
             868    -2.25736E-15     2.37116E-15        -31.6153
             869    -1.87974E-15     1.48529E-15        -26.2752
             870    -626.540E-18     967.206E-18        -34.2700
             871    -1.04404E-15     884.264E-18        -21.4067
             872    -1.50810E-15    -111.479E-18        -32.7714
             873     2.66264E-15     2.56259E-15        -22.7871
             874     4.17489E-15    -4.42793E-15        -24.5460
             875    -3.11834E-15     2.23617E-15        -27.7638
             876     355.855E-18     740.878E-18        -10.5108
             877     193.461E-18    -185.616E-18        -22.1837
             878     2.74273E-15     4.14560E-15        -20.4437
             879     1.58849E-15     1.17724E-15        -34.0890
             880    -1.77519E-15    -631.998E-18        -31.9669
             881     2.18089E-15    -3.14324E-15        -30.3680
             882     3.93396E-15    -3.98510E-15        -35.9420
             883     4.32272E-15    -3.68375E-15        -38.1814
             884    -1.34400E-15    -847.814E-18        -32.4545
             885    -491.891E-18    -1.87099E-15        -33.8336
             886    -1.79427E-15    -173.717E-18        -31.4592
             887     1.31338E-15    -3.13769E-15        -33.5078
             888     2.85972E-15    -3.55821E-15        -28.5712
             889     4.46724E-15    -2.86658E-15        -33.1089
             890     4.46991E-15    -2.78523E-15        -36.2618
             891     3.96148E-15    -1.79895E-15        -32.6564
             892     4.45547E-15    -2.43184E-15        -32.6740
             893     3.50637E-15    -1.88621E-15        -29.7465
             894    -662.097E-18     2.89539E-15        -35.8256
             895    -1.20504E-15     2.12514E-15        -31.5254
             896    -1.95038E-15     2.76211E-15        -26.5759
             897    -1.63705E-15    -775.717E-18        -33.1516
             898     3.61596E-15     746.710E-18        -32.6635
             899     3.78455E-15     250.585E-18        -32.8951
             900     644.644E-18     739.767E-18        -35.5962
             901    -1.82222E-15    -367.748E-18        -28.2623
             902    -944.720E-18     1.36639E-15        -33.0530
             903     3.80380E-15    -4.29570E-15        -24.2985
             904     346.631E-18    -2.70614E-15        -33.4141
             905     575.215E-18     1.38302E-15        -35.8908
             906    -83.2258E-18     2.09107E-15        -32.5685
             907    -1.34987E-15     1.61681E-15        -28.9887
             908     2.72004E-15    -2.13518E-15        -26.9772
             909    -1.29246E-15    -235.542E-18        -24.9052
             910    -2.26122E-15    -603.041E-18        -26.6208
             911     3.84806E-15    -4.12505E-15        -30.6262
             912     3.17641E-15     1.34757E-15        -29.2428
             913    -1.03676E-15     2.66561E-15        -34.9847
             914     1.06633E-15     678.362E-18        -36.3718
             915    -1.19080E-15     3.22159E-15        -33.8127
             916     2.77031E-15     340.941E-18        -25.9922
             917     3.28657E-15    -3.12233E-15        -20.8584
             918    -1.66177E-15    -67.1524E-18        -32.2089
             919     3.26401E-15    -3.88360E-15        -22.2821
             920     3.99547E-15    -4.25020E-15        -26.8499
             921    -2.31545E-15     1.97505E-15        -30.5187
             922    -1.25918E-15     653.450E-18        -22.8092
             923     4.28835E-15    -2.71843E-15        -32.6865
             924     2.29785E-15    -3.66866E-15        -33.2502
             925    -1.64997E-15    -288.619E-18        -34.4382
             926     3.76220E-15    -3.50613E-15        -35.1531
             927     3.89348E-15    -3.99345E-15        -38.0635
             928     3.76997E-15    -3.53095E-15        -32.8922
             929     3.83145E-15    -3.21941E-15        -39.9094
             930    -1.15747E-15    -1.26860E-15        -35.2476
             931    -1.26211E-15    -886.051E-18        -29.5758
             932     4.50751E-15    -3.30769E-15        -38.1314
             933     3.93666E-15    -1.89238E-15        -35.5792
             934     3.91447E-15    -1.84936E-15        -32.3269
             935     2.89538E-15    -3.36447E-15        -30.9192
             936     3.12412E-15    -4.08207E-15        -26.7839
             937     4.04469E-15    -2.15391E-15        -34.9127
             938    -1.63218E-15    -901.026E-18        -34.2219
             939    -831.043E-18    -1.43761E-15        -36.1976
             940    -2.20146E-15    -319.472E-18        -30.4771
             941     4.50999E-15    -2.63894E-15        -36.0215
             942    -2.14421E-15    -286.951E-18        -27.4179
             943    -895.234E-18     1.44710E-15        -35.2961
             944     118.354E-18    -2.72034E-15        -35.9462
             945     2.11496E-15    -3.42321E-15        -32.8825
             946    -2.39621E-15    -580.482E-18        -30.5764
             947     3.73198E-15     351.932E-18        -34.7552
             948     3.81287E-15     610.351E-18        -31.8945
             949    -1.65899E-15     2.72083E-15        -29.4912
             950     2.68171E-15    -1.24073E-15        -29.5763
             951     3.22977E-15     333.623E-18        -33.3551
             952    -554.462E-18     2.26489E-15        -38.0326
             953     1.46376E-15     644.038E-18        -37.8527
             954    -137.331E-18     2.59535E-15        -37.6178
             955     822.097E-18     2.18499E-15        -26.7750
             956    -1.01348E-15     1.62651E-15        -35.4267
             957     1.14773E-15     1.39258E-15        -35.8536
             958     706.599E-18     1.32597E-15        -35.7130
             959    -1.08067E-15     2.78384E-15        -32.8620
             960    -1.85038E-15     1.68019E-18        -33.7670
             961     2.55226E-15    -1.66815E-15        -24.0540
             962    -1.60217E-15     2.73137E-15        -33.1967
             963     2.68707E-15     1.20877E-15        -22.9420
             964     2.79552E-15     653.884E-18        -28.2999
             965    -2.05832E-15     509.084E-18        -25.3833
             966     4.53001E-15    -4.32198E-15        -22.8907
             967     2.19867E-15     374.226E-18        -35.7748
             968     3.39227E-15    -4.53397E-15        -17.4746
             969    -5.95963E-15     230.403E-18        -20.3203
             970     4.31609E-15    -4.30188E-15        -29.2484
             971     219.669E-18     1.27408E-15        -20.1527
             972     2.85385E-15    -2.57524E-15        -19.8370
             973     4.43553E-15    -4.11864E-15        -23.9184
             974     4.69411E-15    -4.57548E-15        -26.5080
             975     179.264E-18    -200.939E-18        -21.2794
             976    -1.15446E-15     2.23777E-15        -33.4843
             977     2.74059E-15    -3.49282E-15        -33.0689
             978     3.65191E-15    -3.45677E-15        -41.3992
             979    -1.85514E-15    -650.377E-18        -33.0770
             980     1.66908E-15    -3.35980E-15        -32.2559
             981     3.62256E-15    -4.08970E-15        -37.5043
             982     3.57633E-15    -3.25824E-15        -33.5834
             983     4.28986E-15    -2.97650E-15        -39.8917
             984     4.10605E-15    -1.85075E-15        -38.1084
             985    -97.3874E-18    -2.23467E-15        -36.1081
             986     3.96534E-15     804.796E-18        -34.4564
             987     164.986E-18     2.05365E-15        -39.5465
             988    -1.09108E-15    -1.11053E-15        -37.8488
             989     4.60003E-15    -2.55487E-15        -38.8990
             990    -1.76734E-15    -361.529E-18        -35.6679
             991     3.79616E-15    -1.18631E-15        -32.2873
             992     3.17833E-15    -3.56184E-15        -28.9433
             993     3.84461E-15    -1.35728E-15        -34.2795
             994     3.96658E-15     232.546E-18        -38.5469
             995     543.200E-18    -3.04031E-15        -36.1360
             996    -1.02012E-15     1.58343E-15        -35.8809
             997    -1.88284E-15     9.47820E-18        -34.6112
             998    -2.09141E-15    -402.543E-18        -32.0929
             999     802.309E-18     586.294E-18        -39.0993
            1000     3.90870E-15    -4.40878E-15        -25.4559
            1001     232.283E-18     1.17654E-15        -38.2215
            1002    -507.151E-18     1.63663E-15        -35.2918
            1003    -766.594E-18     2.29100E-15        -36.2019
            1004     510.481E-18     1.09514E-15        -38.4909
            1005    -1.82243E-15     2.94613E-15        -29.2988
            1006     3.11925E-15     489.392E-18        -30.7785
            1007    -1.57312E-15     2.33392E-15        -31.7496
            1008     3.09930E-15    -185.705E-18        -37.3593
            1009     2.80209E-15    -773.747E-18        -29.1493
            1010     2.40832E-15    -1.67779E-15        -26.8781
            1011    -2.30058E-15    -390.014E-18        -27.9537
            1012    -1.14552E-15     204.245E-18        -23.9358
            1013    -1.02781E-15     2.45594E-15        -35.6187
            1014     2.52542E-15     200.655E-18        -39.4295
            1015    -1.43514E-15    -832.053E-18        -36.8235
            1016     3.68203E-15    -3.56930E-15        -31.6661
            1017     3.51354E-15    -1.68025E-15        -21.1113
            1018    -891.502E-18     790.610E-18        -37.0844
            1019     2.25933E-15    -425.506E-18        -26.6105
            1020     4.21956E-15    -4.05124E-15        -19.1091
            1021     4.20857E-15    -2.87777E-15        -17.4479
            1022     2.86833E-15     2.72280E-15        -20.8888
            1023     3.79569E-15    -5.57779E-15        -14.8122
            1024    -2.03953E-15    -150.981E-18        -26.4839
            1025     4.40473E-15    -3.94179E-15        -21.3992
            1026     962.352E-18    -3.33915E-15        -36.1800
            1027    -1.18131E-15    -224.651E-18        -38.1089
            1028    -693.302E-18     1.79946E-15        -37.2436
            1029     2.46446E-15    -3.72728E-15        -34.8338
            1030     3.55510E-15    -3.61724E-15        -34.1551
            1031     3.65406E-15    -3.43036E-15        -39.6613
            1032     4.51092E-15    -2.39718E-15        -41.0714
            1033     4.06932E-15    -3.01186E-15        -41.5342
            1034     1.67816E-15    -3.67419E-15        -35.0142
            1035    -1.54207E-15    -330.097E-18        -36.7556
            1036    -246.886E-18    -1.48703E-15        -39.1140
            1037     3.17580E-15    -3.66193E-15        -30.7676
            1038    -1.83025E-15    -641.624E-18        -35.4543
            1039     4.11517E-15     811.654E-18        -36.7148
            1040     3.57645E-15    -4.01752E-15        -27.7642
            1041     3.65166E-15    -3.73571E-15        -36.0775
            1042    -744.017E-18    -723.772E-18        -39.2645
            1043     4.35246E-15    -1.96220E-15        -37.2634
            1044     3.98185E-15    -1.21645E-15        -36.9669
            1045     1.09782E-15     628.382E-18        -38.7537
            1046    -1.90238E-15    -212.026E-18        -35.8417
            1047    -172.813E-18     1.96182E-15        -39.1509
            1048    -250.271E-18     1.64876E-15        -40.4393
            1049     262.629E-18    -2.52996E-15        -37.8259
            1050    -1.28696E-15     2.20254E-15        -34.5404
            1051    -1.93148E-15    -165.120E-18        -36.2113
            1052    -768.827E-18     1.80681E-15        -39.0382
            1053    -2.41450E-15    -262.719E-18        -31.9588
            1054     378.996E-18     985.264E-18        -40.4519
            1055     2.99996E-15    -612.144E-18        -24.0481
            1056    -1.30101E-15     305.209E-18        -33.2910
            1057    -48.7269E-18     1.47686E-15        -37.8186
            1058     1.36213E-15     494.780E-18        -41.2597
            1059    -895.581E-18     1.65353E-15        -38.2002
            1060    -735.400E-18     1.47783E-15        -38.1858
            1061     3.02257E-15    -159.447E-18        -31.7286
            1062     517.484E-18     763.464E-18        -38.6225
            1063     3.59874E-15    -3.65229E-15        -31.0592
            1064    -2.39406E-15    -395.781E-18        -31.4257
            1065     4.23993E-15    -2.38997E-15        -18.1010
            1066     3.63324E-15    -3.53357E-15        -32.2514
            1067     4.24823E-15    -3.32552E-15        -17.8602
            1068     2.97102E-15     680.232E-18        -21.9312
            1069    -1.35015E-15    -409.760E-18        -38.9990
            1070    -1.05465E-15    -293.567E-18        -40.3988
            1071    -1.16144E-15     141.751E-18        -38.1117
            1072     2.27996E-15    -3.73477E-15        -36.2183
            1073     2.85718E-15    -3.39599E-15        -36.9277
            1074     326.499E-18     1.89850E-15        -40.7780
            1075     3.60460E-15    -2.78223E-15        -42.9847
            1076     4.41948E-15    -2.65625E-15        -41.3064
            1077     3.34933E-15    -3.15813E-15        -42.6474
            1078     3.11607E-15    -3.45310E-15        -34.9511
            1079     3.43152E-15    -3.44457E-15        -38.5244
            1080     4.01511E-15    -1.81445E-15        -39.4005
            1081     4.25548E-15    -1.17108E-15        -37.4484
            1082     3.38901E-15    -3.39094E-15        -36.5249
            1083     4.41428E-15    -2.00477E-15        -40.8824
            1084     4.74826E-15     462.596E-18        -36.0805
            1085     3.77820E-15     459.310E-18        -40.4948
            1086    -308.639E-18    -987.668E-18        -40.2699
            1087     4.29496E-15    -2.39358E-15        -35.2884
            1088    -46.5534E-18    -2.13200E-15        -38.4057
            1089    -2.06487E-15    -574.394E-18        -33.7832
            1090    -1.61849E-15    -532.578E-18        -37.5802
            1091     609.040E-18    -2.74117E-15        -38.8515
            1092     3.97545E-15    -1.99909E-15        -39.6902
            1093     316.912E-18     652.875E-18        -40.8185
            1094    -1.55789E-15    -84.6246E-18        -37.1855
            1095    -348.646E-18     1.38109E-15        -41.2917
            1096    -2.06218E-15    -422.332E-18        -34.0389
            1097     4.28144E-15    -281.372E-18        -34.4218
            1098     1.15563E-15     652.574E-18        -41.3906
            1099    -787.113E-18     1.33578E-15        -39.1972
            1100     2.15717E-15     219.414E-18        -42.4590
            1101    -2.12742E-15    -372.153E-18        -29.7174
            1102     3.85502E-15    -3.74412E-15        -29.4175
            1103     134.877E-18     1.20312E-15        -40.0235
            1104    -1.02495E-15     266.152E-18        -39.3779
            1105    -685.403E-18     2.19941E-15        -37.4573
            1106    -735.838E-18     1.58088E-15        -40.1786
            1107     3.15981E-15    -3.58615E-15        -34.6039
            1108     1.45780E-15    -3.48024E-15        -36.8759
            1109     2.79749E-15    -788.592E-18        -21.4651
            1110    -730.459E-18    -342.103E-18        -41.1502
            1111    -789.588E-18     312.410E-18        -41.0585
            1112     2.93139E-15    -3.48876E-15        -36.7215
            1113    -1.34623E-15    -309.956E-18        -39.3787
            1114     2.63770E-15    -3.52152E-15        -38.7890
            1115     4.67492E-15    -266.152E-18        -37.2272
            1116     3.22060E-15    -3.61826E-15        -41.1033
            1117     3.06776E-15    -2.92330E-15        -43.8940
            1118     3.11454E-15    -112.295E-18        -40.8267
            1119     3.07098E-15    -3.44683E-15        -40.8054
            1120    -721.371E-18    -771.056E-18        -41.4950
            1121     123.226E-18    -1.58519E-15        -41.0923
            1122     4.02366E-15    -2.32797E-15        -42.8479
            1123     710.038E-18     422.346E-18        -41.2482
            1124    -1.60599E-15    -83.4463E-18        -35.1486
            1125     233.166E-18     1.61049E-15        -41.4004
            1126     3.96799E-15    -2.04152E-15        -41.9902
            1127     4.33839E-15    -2.43177E-15        -34.3585
            1128     4.48333E-15    -1.87056E-15        -40.5096
            1129     4.32004E-15    -1.11099E-15        -40.0466
            1130    -1.94395E-15    -447.385E-18        -36.1226
            1131    -1.85463E-15    -358.135E-18        -38.2936
            1132     3.78508E-15    -1.33134E-15        -34.7205
            1133     411.280E-18     582.722E-18        -42.4741
            1134     4.45615E-15     798.888E-18        -38.5456
            1135     1.50556E-15     427.763E-18        -43.2301
            1136     597.404E-18     871.343E-18        -41.8943
            1137    -331.637E-18     1.08047E-15        -40.6017
            1138     2.15336E-15    -3.55334E-15        -38.0859
            1139     409.685E-18    -2.12418E-15        -40.1879
            1140     1.96777E-15    -3.05824E-15        -39.8668
            1141    -1.05524E-15    -548.661E-18        -41.3315
            1142     3.84922E-15    -621.319E-18        -34.8222
            1143    -1.73088E-15    -292.412E-18        -38.5702
            1144     2.99829E-15    -3.15638E-15        -42.6196
            1145     2.68141E-15    -3.61581E-15        -38.6235
            1146     2.42038E-15     42.3881E-18        -43.8203
            1147     2.64744E-15    -3.48652E-15        -40.6058
            1148    -266.698E-18    -1.19917E-15        -42.3325
            1149    -655.586E-18    -123.659E-18        -42.5129
            1150     3.96769E-15    -2.08182E-15        -43.7940
            1151     3.00397E-15    -3.06656E-15        -43.2127
            1152     3.68848E-15    -2.37023E-15        -44.3536
            1153     4.44298E-15    -1.99030E-15        -42.6995
            1154    -932.183E-18    -284.364E-18        -42.2728
            1155     4.26350E-15    -1.85529E-15        -42.6496
            1156     3.89325E-15    -1.52745E-15        -42.3576
            1157     3.67047E-15    -102.760E-18        -42.0439
            1158     596.053E-18     465.098E-18        -41.0601
            1159     792.139E-18     320.143E-18        -43.2940
            1160     501.690E-18     1.44495E-15        -41.6694
            1161     1.00793E-15     630.787E-18        -43.4687
            1162     161.383E-18     707.020E-18        -42.9846
            1163    -59.1184E-18     1.01467E-15        -41.8058
            1164     646.727E-18     421.587E-18        -42.8885
            1165     562.092E-18    -1.85490E-15        -42.3087
            1166     4.16664E-15    -606.886E-18        -40.2716
            1167     666.029E-18     207.482E-18        -43.1449
            1168     2.84787E-15    -2.57136E-15        -44.7539
            1169     2.71800E-15    -3.57073E-15        -40.1928
            1170     2.47719E-15    -321.917E-18        -44.8731
            1171     4.05897E-15    -1.76262E-15        -44.3657
            1172     3.85177E-15    -2.18809E-15        -45.2774
            1173     3.45462E-15    -2.27214E-15        -45.7201
            1174     2.88385E-15    -2.50027E-15        -45.0385
            1175     3.57041E-15    -1.24267E-15        -32.1771
            1176     3.91479E-15    -1.62177E-15        -44.8732
            1177     3.34789E-15     56.4770E-18        -42.2847
            1178     3.79213E-15    -1.41608E-15        -44.0844
            1179     284.574E-18     728.294E-18        -43.5546
            1180     1.37443E-15     351.260E-18        -45.0010
            1181    -146.975E-18     765.785E-18        -42.5056
            1182     923.837E-18     1.00817E-15        -43.1546
            1183     798.784E-18     94.5089E-18        -44.6766
            1184     1.50075E-15    -2.01381E-15        -44.1588
            1185    -615.545E-18     897.659E-18        -41.2145
            1186     2.82367E-15    -3.57084E-15        -38.5832
            1187     3.86376E-15    -1.04441E-15        -42.7884
            1188     3.37208E-15    -1.15438E-15        -44.6608
            1189     2.79616E-15    -2.31301E-15        -46.1224
            1190    -1.24634E-15    -599.909E-18        -40.9501
            1191     3.96269E-15    -1.73329E-15        -45.8791
            1192     2.67461E-15    -3.34614E-15        -41.8093
            1193     2.98036E-15    -2.08413E-15        -47.0043
            1194     3.41252E-15    -2.22034E-15        -46.6476
            1195     4.17231E-15    -1.79753E-15        -44.6576
            1196     1.69018E-15     183.094E-18        -45.1088
            1197     915.816E-18     57.1876E-18        -44.9231
            1198     1.06569E-15     41.2867E-18        -45.0001
            1199     244.665E-18     287.170E-18        -44.3653
            1200    -229.993E-18     238.776E-18        -42.4241
            1201     272.767E-18     689.943E-18        -44.3236
            1202     3.10137E-15    -234.043E-18        -43.6120
            1203    -194.373E-18     427.381E-18        -43.2511
            1204     1.38036E-15     279.323E-18        -45.1947
            1205     567.203E-18     536.987E-18        -44.0210
            1206     21.0343E-18     225.758E-18        -43.7311
            1207     3.46214E-15    -793.974E-18        -43.2867
            1208     1.14266E-15    -1.01563E-15        -45.3234
            1209     2.11475E-15    -2.54757E-15        -42.9162
            1210    -115.410E-18     193.327E-18        -43.8164
            1211     2.86928E-15    -736.808E-18        -44.9307
            1212     2.45887E-15    -1.54478E-15        -47.5380
            1213     3.69306E-15    -1.36236E-15        -46.2501
            1214     2.51467E-15    -2.44905E-15        -45.4980
            1215     3.62903E-15    -1.53020E-15        -47.2086
            1216     2.58562E-15    -3.29316E-15        -41.2752
            1217     2.96680E-15    -1.79062E-15        -47.8085
            1218     2.61419E-15    -495.906E-18        -45.5903
            1219     1.43362E-15     125.694E-18        -46.1789
            1220     420.735E-18     119.699E-18        -45.9200
            1221     429.203E-18     105.308E-18        -45.0207
            1222     1.32105E-15     149.851E-18        -46.1533
            1223     308.687E-18    -88.5736E-18        -45.5343
            1224     2.17359E-15    -1.84813E-15        -45.5296
            1225    -370.172E-18    -852.642E-18        -43.4807
            1226     257.369E-18    -1.21535E-15        -43.9177
            1227     782.259E-18    -111.972E-18        -45.7612
            1228     220.664E-18    -614.840E-18        -44.8454
            1229     2.46888E-15    -2.94614E-15        -43.0903
            1230     3.63181E-15    -1.12706E-15        -47.4741
            1231     2.50684E-15    -1.23041E-15        -48.5898
            1232     3.42690E-15    -1.24085E-15        -46.6386
            1233     3.30052E-15    -1.25922E-15        -48.3418
            1234     2.32803E-15    -1.69898E-15        -46.6185
            1235     777.012E-18    -411.064E-18        -47.0418
            1236     1.30924E-15     169.520E-18        -46.4173
            1237    -792.837E-18    -289.230E-18        -43.2089
            1238     1.28316E-15     58.0060E-18        -46.4526
            1239     1.92855E-15    -921.766E-18        -46.4726
            1240     2.73358E-15    -753.486E-18        -46.6991
            1241     1.39492E-15    -240.487E-18        -46.3795
            1242     808.003E-18    -322.587E-18        -46.8041
            1243     1.49645E-15     181.275E-18        -47.3121
            1244     1.14416E-15    -180.220E-18        -47.2015
            1245     3.34460E-15    -1.01574E-15        -47.5359
            1246     3.47947E-15    -967.704E-18        -48.5187
            1247     2.00734E-15    -957.442E-18        -48.1805
            1248     2.68374E-15    -1.08233E-15        -49.1756
            1249     3.25370E-15    -846.719E-18        -46.1187
            1250    -1.06947E-18    -752.384E-18        -45.5827
            1251    -341.500E-18    -161.057E-18        -45.0610
            1252     1.83019E-15    -233.886E-18        -47.9244
            1253     546.142E-18    -145.389E-18        -46.1302
            1254     888.232E-18    -359.551E-18        -47.5236
            1255     478.086E-18     96.7003E-18        -46.0753
            1256     1.67428E-15    -335.856E-18        -47.3080
            1257     2.38911E-15    -2.59440E-15        -44.3813
            1258    -339.550E-18    -616.723E-18        -43.4806
            1259     636.417E-18    -58.3705E-18        -46.6224
            1260     2.70474E-15    -2.75019E-15        -44.1395
            1261     970.839E-18    -551.245E-18        -47.9196
            1262     560.905E-18    -499.884E-18        -46.7464
            1263     3.08919E-15    -880.128E-18        -47.3977
            1264     3.04665E-15    -826.114E-18        -49.3510
            1265     2.06857E-15    -1.05816E-15        -49.0401
            1266     2.01756E-15    -888.103E-18        -47.3633
            1267     1.39190E-15    -81.1143E-18        -48.2855
            1268     1.37752E-15    -48.9226E-18        -47.3695
            1269     1.58776E-15     68.5959E-18        -48.1954
            1270     950.885E-18    -524.492E-18        -47.7596
            1271     1.16481E-15    -277.687E-18        -48.5445
            1272     978.994E-18    -464.165E-18        -47.6549
            1273     3.02642E-15    -442.203E-18        -49.0057
            1274     2.00191E-15    -1.01700E-15        -49.6537
            1275     1.23284E-15    -218.025E-18        -48.3131
            1276     2.05498E-15    -461.060E-18        -48.9523
            1277     2.86956E-15    -467.196E-18        -48.0599
            1278     539.648E-18     64.0285E-18        -46.6332
            1279     2.15221E-15    -725.563E-18        -49.8697
            1280     1.36997E-15    -366.181E-18        -49.6880
            1281     1.38029E-15    -678.611E-18        -48.8928
            1282     3.44918E-15    -953.079E-18        -48.2474
            1283     2.18172E-15    -450.939E-18        -48.2056
            1284     1.86246E-15    -242.810E-18        -49.2565
            1285     1.06779E-15    -558.887E-18        -48.4829
            1286     1.02671E-15    -501.680E-18        -49.2164
            1287     2.66414E-15    -390.346E-18        -49.4972
            1288     1.46123E-15    -557.184E-18        -49.9734
            1289     1.87606E-15    -689.451E-18        -49.8133
            1290     1.04007E-15    -780.510E-18        -48.9916
            1291     1.12215E-15    -730.188E-18        -49.6127
            1292     1.02635E-15    -633.572E-18        -49.0996
            1293     1.14664E-15    -712.960E-18        -48.5936
            1294     1.26862E-15    -640.433E-18        -49.6750
            1295     1.27590E-15    -394.999E-18        -49.2712
            1296    -4.86144E-15     1.70958E-15        -23.3630
            1297     4.71456E-15    -2.33664E-18        -18.7525
            1298    -2.38135E-15    -843.000E-18        -19.5362
            1299     2.79569E-15    -2.70558E-15        -18.7077
            1300     2.18293E-15    -200.577E-18        -14.7263
            1301     3.54834E-15     5.43602E-15        -12.6133
            1302    -7.32552E-15     1.04694E-15        -16.9267
            1303     3.89250E-15    -5.07124E-15        -14.1101
            1304     4.35035E-15    -3.76192E-15        -20.3965
            1305    -932.591E-18    -1.64660E-15        -6.84874
            1306     3.54134E-15     6.17258E-15        -15.7414
            1307     2.16703E-15     66.6552E-18        -18.5469
            1308     2.65999E-15    -1.16745E-15        -14.0971
            1309    -201.918E-18     452.255E-18        -17.1934
            1310     1.94016E-15     1.19717E-15        -17.5099
            1311    -1.26758E-15     1.02497E-15        -2.26479
            1312     3.57137E-15     1.26296E-15        -19.4815
            1313    -347.974E-18     2.71862E-15        -5.78636
            1314    -1.21260E-15    -5.43963E-15         2.76339
            1315     2.33409E-15    -1.63882E-15        -3.69593
            1316    -1.08764E-15    -870.499E-18         3.06391
            1317     4.01869E-15    -2.59833E-15        -30.3449
            1318     1.83392E-15    -1.39188E-15        -15.3260
            1319     2.72455E-15     558.588E-18        -12.5656
            1320    -5.92377E-15     82.4450E-18        -10.9618
            1321     4.41153E-15    -3.70326E-15        -12.6298
            1322     3.13776E-15    -1.55172E-15        -5.95024
            1323     3.24172E-15     971.785E-18        -15.6258
            1324     4.57774E-15    -3.76185E-15        -14.3771
            1325     837.802E-18     1.75695E-15        -32.6588
            1326     2.06211E-15     1.58046E-15        -13.1595
            1327     81.8653E-18     1.32336E-15        -39.9153
            1328    -215.770E-18    -1.69119E-15        -1.11925
            1329    -975.349E-18    -2.42334E-15         3.28686
            1330    -1.05242E-15    -1.26354E-15        -5.99323
            1331     1.95546E-15    -5.74304E-15         2.82405
            1332     5.04321E-15    -5.07111E-15         3.58861
            1333     499.289E-18     2.58295E-15        -7.12741
            1334    -3.73745E-15    -4.09151E-15         4.02070
            1335    -121.101E-18     680.840E-18         4.12456
            1336     304.847E-18     399.453E-18         2.47950
            1337    -3.23340E-15    -1.35555E-15         2.26402
            1338     241.805E-18    -4.29805E-15     998.561E-03
            1339     3.30958E-15    -6.13808E-15        -9.37450
            1340     3.56253E-15    -1.48397E-15        -9.13535
            1341     3.32014E-15    -3.77247E-15        -13.3597
            1342    -1.14563E-15     1.87877E-15        -14.9140
            1343    -4.57826E-15    -519.239E-18        -6.33659
            1344    -1.45402E-15    -600.976E-18        -2.77009
            1345    -8.39245E-15     2.22279E-15        -13.5952
            1346    -6.73522E-15     2.58702E-15        -16.8471
            1347     3.05325E-15     655.636E-18        -15.8303
            1348     2.51977E-15     1.69676E-15        -14.9517
            1349     5.25868E-15     4.21894E-15        -16.0287
            1350     5.21180E-15     5.59588E-15        -14.2496
            1351    -8.76222E-15     1.15728E-15        -15.5871
            1352     5.89884E-15    -1.01880E-15        -15.1148
            1353     5.93797E-15    -643.462E-18        -15.8775
            1354     985.303E-18    -5.74890E-15        -5.52098
            1355    -2.37156E-15    -2.23548E-15        -2.44410
            1356     536.461E-18    -4.30368E-15        -2.35189
            1357     2.57589E-15    -2.15269E-15        -15.3131
            1358     3.58654E-15     4.41032E-15        -18.3399
            1359    -3.45525E-15    -6.15516E-15         5.64180
            1360     1.95710E-15     3.24531E-15        -12.5322
            1361    -1.60479E-15    -5.21821E-15         4.75004
            1362    -2.48518E-15    -1.62882E-15         5.49024
            1363    -2.79429E-15    -9.21506E-15         5.44895
            1364    -7.46508E-15     2.22079E-15        -18.6604
            1365     776.269E-18     500.059E-18        -2.09287
            1366     1.76381E-15    -2.40640E-15        -12.3290
            1367    -481.971E-18    -843.361E-18     247.207E-03
            1368     1.13910E-15    -905.331E-18     198.370E-03
            1369     1.01890E-15    -1.00480E-15    -172.219E-03
            1370     375.294E-18    -1.17865E-15     146.203E-03
            1371     440.841E-18    -625.052E-18     236.355E-03
            1372     170.026E-18    -667.043E-18     161.238E-03
            1373     236.543E-18    -399.437E-18     241.728E-03
            1374     245.489E-18    -415.377E-18     379.827E-03
            1375    -971.183E-18    -7.74649E-15         3.83971
            1376    -2.37927E-15    -75.0821E-18         4.15181
            1377     822.882E-18    -5.21720E-15        -1.96906
            1378     233.916E-18    -1.49847E-15     156.486E-03
            1379    -256.291E-18    -2.55357E-15     380.531E-03
            1380    -878.568E-18    -2.14933E-15     882.210E-03
            1381     348.681E-18    -674.958E-18     893.982E-03
            1382     1.61646E-15    -955.870E-18    -531.666E-03
            1383    -950.002E-18    -697.619E-18     452.973E-03
