********************************************************************************
Field Output Report, written Mon Mar 31 15:20:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             232     71.8606E-15    -14.7098E-15        -8.54744
             233     81.2678E-15    -23.5819E-15        -10.0644
             234    -118.952E-15     79.4397E-15        -13.2450
             235     61.6468E-15    -44.4283E-15        -13.4771
             236     68.8207E-15     99.7455E-15        -6.71169
             237     73.8309E-15     110.847E-15        -8.54738
             238     78.3429E-15     113.577E-15        -10.0948
             239     63.3782E-15     38.0123E-15        -12.7052
             240    -116.933E-15     125.672E-15        -13.5817
             241    -119.573E-15     105.711E-15        -13.6722
             242    -114.805E-15     48.6959E-15        -12.3967
             243    -111.319E-15     21.2651E-15        -11.2438
             244     10.6095E-15     167.559E-15        -12.6306
             245     46.5825E-15     722.602E-18        -2.61355
             246     43.3518E-15     81.2493E-15        -2.54310
             247    -102.837E-15     138.043E-15        -11.8428
             248    -71.8530E-15    -18.3990E-15        -2.48576
             249     57.7894E-15    -1.43953E-15        -4.73371
             250     59.0551E-15     91.7222E-15        -4.57489
             251    -95.9729E-15     150.332E-15        -9.92524
             252    -92.5242E-15     135.319E-15        -8.37487
             253    -82.2746E-15     128.500E-15        -8.54599
             254     72.4803E-15     79.1764E-15        -13.6147
             255    -105.689E-15     1.76140E-15        -9.69765
             256     36.0476E-15    -43.8715E-15        -13.1200
             257    -48.8992E-15    -28.8360E-15        -10.6966
             258    -56.3794E-15     168.434E-15        -13.3915
             259     67.8412E-15     59.9806E-15        -13.4032
             260     57.4393E-15     13.9952E-15        -11.5673
             261     46.7944E-15    -13.0055E-15        -8.31365
             262    -25.2768E-15     167.988E-15        -13.2343
             263     38.3641E-15     157.732E-15        -11.6111
             264     75.2246E-15     133.454E-15        -8.64535
             265     42.1143E-15    -16.9008E-15        -6.46444
             266     84.3572E-15     119.360E-15        -7.01142
             267    -94.3825E-15     135.580E-15        -10.3450
             268    -74.4494E-15     120.696E-15        -6.59112
             269    -23.9711E-15    -35.0063E-15        -11.5513
             270     51.8379E-15    -2.02772E-15        -10.0757
             271     61.8520E-15     147.466E-15        -10.2430
             272     6.71306E-15    -39.8955E-15        -12.4447
             273    -79.7379E-15     119.150E-15        -6.57455
             274    -64.3755E-15     108.889E-15        -4.68736
             275    -79.9526E-15     124.849E-15        -7.65844
             276    -94.6828E-15    -18.9077E-15        -7.03208
             277    -89.5881E-15    -24.8837E-15        -7.31482
             278     85.5487E-15     107.743E-15        -5.76629
             279     36.8178E-15    -17.7683E-15        -4.67992
             280    -101.919E-15    -10.7277E-15        -7.71879
             281    -84.6237E-15     127.802E-15        -7.96609
             282     88.5892E-15    -38.6933E-15        -13.0567
             283    -81.1464E-15     161.708E-15        -13.0903
             284     74.7711E-15     93.0074E-15        -13.3241
             285    -96.6266E-15     149.514E-15        -11.2064
             286     74.5187E-15    -18.4980E-15        -9.90488
             287     79.9755E-15     109.620E-15        -9.97453
             288     83.6725E-15    -25.6631E-15        -11.2605
             289     78.3594E-15     112.001E-15        -11.4293
             290     66.0281E-15    -12.5961E-15        -8.22520
             291     79.1723E-15     101.905E-15        -8.27441
             292     68.5632E-15     75.6288E-15        -14.9746
             293    -23.3887E-15     154.272E-15        -14.5492
             294    -103.359E-15     122.773E-15        -15.0411
             295    -103.330E-15     100.177E-15        -15.0767
             296    -103.895E-15     73.7336E-15        -14.4710
             297    -103.207E-15     47.2539E-15        -13.5593
             298    -101.765E-15     135.968E-15        -14.4336
             299     62.5143E-15    -30.4039E-15        -14.7747
             300    -88.2466E-15     135.060E-15        -10.2864
             301    -80.4936E-15     127.062E-15        -8.41879
             302     78.1771E-15     106.113E-15        -12.5733
             303    -92.8492E-15     139.774E-15        -11.9759
             304    -39.1383E-15    -14.9230E-15        -12.8877
             305    -12.8580E-15    -18.8211E-15        -13.6046
             306     88.0881E-15    -32.5209E-15        -12.3024
             307     13.1249E-15    -23.2910E-15        -14.2062
             308    -98.6548E-15     140.299E-15        -13.3871
             309     9.27568E-15     148.312E-15        -14.0419
             310    -99.0256E-15     23.0765E-15        -12.6244
             311     64.8482E-15     58.4602E-15        -14.7568
             312     39.8157E-15    -27.2862E-15        -14.6219
             313    -91.5812E-15     157.902E-15        -12.3507
             314     86.6197E-15     114.212E-15        -8.64627
             315     48.2234E-15    -11.3112E-15        -9.95262
             316     78.2466E-15     123.726E-15        -10.4014
             317     51.7037E-15    -3.00222E-15        -11.5970
             318     61.3517E-15     132.575E-15        -11.9263
             319     55.7269E-15     14.6894E-15        -13.0012
             320     40.2102E-15     142.970E-15        -13.1558
             321     59.7180E-15     34.9823E-15        -14.0797
             322    -90.8972E-15     140.567E-15        -9.71516
             323    -75.2403E-15     112.332E-15        -6.11626
             324    -92.8334E-15    -18.3626E-15        -5.64271
             325     37.6257E-15    -14.5103E-15        -3.97508
             326     68.3433E-15     78.6578E-15        -2.95801
             327    -75.2617E-15     118.515E-15        -6.37112
             328    -79.8824E-15    -27.9240E-15        -8.01898
             329     70.4754E-15     94.5284E-15        -5.68588
             330     57.3227E-15    -8.77506E-15        -6.18638
             331    -96.5548E-15    -9.02746E-15        -8.84923
             332    -67.7528E-15    -22.8834E-15        -10.1463
             333    -92.8358E-15    -20.6786E-15        -7.39668
             334    -96.3887E-15     4.91798E-15        -11.1833
             335    -90.6946E-15     143.551E-15        -11.1638
             336     79.8820E-15    -31.8988E-15        -14.6154
             337    -55.9927E-15     153.581E-15        -14.6552
             338     59.4933E-15     85.8843E-15        -3.48434
             339    -90.8752E-15     142.446E-15        -13.6383
             340     19.8008E-15    -9.32618E-15        -15.8488
             341     57.1613E-15     13.6665E-15        -14.4487
             342     39.1128E-15     126.117E-15        -14.7382
             343     48.5300E-15    -7.27669E-15        -4.28711
             344     72.7392E-15     91.4402E-15        -14.6942
             345     78.1930E-15     113.679E-15        -12.1677
             346     53.7754E-15    -11.8246E-15        -11.7106
             347    -4.16389E-15    -4.80692E-15        -15.4729
             348    -87.3772E-15     140.243E-15        -12.1299
             349     62.4622E-15     120.504E-15        -13.6349
             350     55.3371E-15    -1.04772E-15        -13.1796
             351     82.4427E-15     107.539E-15        -11.4446
             352     84.3473E-15    -25.9066E-15        -12.5634
             353     80.8676E-15     109.409E-15        -12.8025
             354     87.6010E-15    -29.5994E-15        -13.4082
             355    -85.0001E-15     135.447E-15        -10.4890
             356    -88.8636E-15     151.938E-15        -13.6822
             357    -27.7458E-15     1.07607E-15        -14.9660
             358     87.3200E-15    -31.5076E-15        -14.1832
             359     84.8386E-15     105.041E-15        -10.2661
             360     75.3244E-15     103.128E-15        -13.9394
             361     77.7966E-15    -21.0678E-15        -11.4306
             362    -89.6444E-15     119.775E-15        -16.4644
             363    -85.3806E-15     92.3850E-15        -16.6669
             364    -75.9957E-15     155.600E-15        -14.3693
             365    -89.8396E-15     67.2046E-15        -15.6190
             366     42.7009E-15    -13.6681E-15        -16.0608
             367    -92.1194E-15     141.776E-15        -14.9102
             368    -92.7763E-15     47.6059E-15        -14.5871
             369    -92.3217E-15     133.288E-15        -15.8628
             370    -91.1355E-15     149.875E-15        -12.6016
             371     11.0015E-15     134.031E-15        -15.4745
             372     59.8521E-15     34.8531E-15        -15.4499
             373    -22.1977E-15     137.889E-15        -15.8555
             374     62.9193E-15     54.2764E-15        -16.0992
             375     89.9622E-15     103.724E-15        -6.46375
             376     45.9194E-15    -17.4320E-15        -8.19366
             377     85.9321E-15     100.992E-15        -8.84342
             378     67.1307E-15    -17.5641E-15        -10.0511
             379    -84.4434E-15     135.186E-15        -9.46714
             380     81.4824E-15     91.9318E-15        -5.00967
             381     44.2734E-15    -16.9576E-15        -6.26670
             382    -80.9288E-15     130.884E-15        -8.95328
             383     90.1940E-15     102.454E-15        -7.31289
             384     53.9677E-15    -16.8225E-15        -8.79466
             385    -63.7828E-15    -10.1511E-15        -11.9463
             386    -78.9448E-15    -17.7273E-15        -9.88451
             387     35.9441E-15    -3.25321E-15        -1.98360
             388    -86.7126E-15     32.3920E-15        -14.4794
             389     80.6296E-15     96.8139E-15        -6.43088
             390     57.0288E-15    -14.0242E-15        -7.62914
             391     63.8036E-15    -17.8012E-15        -16.0332
             392    -49.4129E-15     145.465E-15        -15.9103
             393     60.4414E-15     110.362E-15        -15.3836
             394     60.5399E-15     15.6672E-15        -15.8897
             395    -84.3085E-15     144.790E-15        -15.3097
             396    -81.6860E-15     149.377E-15        -15.0922
             397    -84.5001E-15     143.430E-15        -13.9928
             398    -18.3199E-15     14.0183E-15        -16.8554
             399     68.0733E-15     74.0720E-15        -16.3582
             400     81.5119E-15     105.452E-15        -14.1253
             401     86.1533E-15    -26.0301E-15        -14.3735
             402     84.5211E-15    -22.5008E-15        -15.4697
             403     78.3384E-15     100.653E-15        -15.3475
             404     3.40708E-15     8.65796E-15        -17.1796
             405     72.2580E-15     88.5515E-15        -16.1529
             406     90.8619E-15     106.589E-15        -10.2486
             407     77.9483E-15     107.254E-15        -14.1148
             408     60.9894E-15     91.9694E-18        -14.7618
             409     52.6767E-15    -15.5836E-15        -10.2144
             410    -72.2295E-15     100.446E-15        -18.0616
             411    -70.5584E-15     72.7593E-15        -17.5442
             412    -87.3296E-15     147.337E-15        -14.0949
             413    -77.1554E-15     53.5943E-15        -16.3227
             414    -78.3254E-15     116.624E-15        -17.7218
             415     77.8529E-15    -21.7399E-15        -15.7244
             416    -70.8395E-15     146.479E-15        -15.6854
             417    -84.4448E-15     139.790E-15        -16.3960
             418     87.4695E-15     102.986E-15        -10.8966
             419     79.3185E-15    -22.0866E-15        -13.1200
             420     61.7527E-15     32.8394E-15        -16.7792
             421     39.2572E-15     115.110E-15        -16.3582
             422    -82.3268E-15     131.761E-15        -17.1962
             423     10.6818E-15     119.445E-15        -16.9215
             424     64.6121E-15     52.3165E-15        -17.3594
             425     73.4432E-15    -19.5113E-15        -12.1314
             426    -86.5148E-15     145.762E-15        -12.6985
             427    -88.0200E-15     1.39833E-15        -11.4438
             428    -84.8957E-15     139.954E-15        -10.9662
             429    -84.1114E-15     142.243E-15        -12.5020
             430     64.0602E-15    -16.6963E-15        -11.0093
             431     90.4553E-15     101.860E-15        -9.72250
             432    -83.2743E-15     145.493E-15        -14.2785
             433    -50.2639E-15     5.26243E-15        -14.4014
             434    -88.5297E-15     15.2972E-15        -13.0936
             435     61.3281E-15    -9.93493E-15        -13.4977
             436     86.6646E-15     104.433E-15        -12.8161
             437     46.6444E-15    -2.44043E-15        -17.3801
             438    -17.3067E-15     128.728E-15        -17.1163
             439     68.2838E-15     69.0310E-15        -17.6384
             440     81.1534E-15    -17.4996E-15        -16.0013
             441     78.4616E-15     98.4007E-15        -16.6733
             442    -10.3747E-15     28.1649E-15        -18.4952
             443    -77.3619E-15     143.147E-15        -16.9213
             444    -80.1795E-15     146.769E-15        -15.6868
             445    -74.1170E-15     143.333E-15        -16.5468
             446     76.3565E-15    -15.0479E-15        -16.6386
             447    -60.0296E-15     140.506E-15        -17.0152
             448     75.2040E-15     104.377E-15        -15.8698
             449     66.2875E-15     3.66241E-15        -16.2884
             450     10.5252E-15     20.1124E-15        -18.6896
             451    -74.7049E-15     137.766E-15        -17.8158
             452    -55.4435E-15     63.6846E-15        -18.3848
             453    -65.0868E-15     85.0870E-15        -18.3746
             454     75.6387E-15     86.1358E-15        -17.7787
             455     64.7216E-15     17.3970E-15        -17.2895
             456     59.6585E-15     106.153E-15        -17.0436
             457    -61.9548E-15     100.077E-15        -19.1242
             458     84.4188E-15     103.251E-15        -15.2946
             459    -68.0383E-15     115.696E-15        -18.8451
             460     78.4613E-15    -18.3055E-15        -14.6060
             461    -71.9129E-15     127.230E-15        -18.4487
             462    -43.1086E-15     134.082E-15        -17.0789
             463     64.0300E-15    -7.92010E-15        -17.2072
             464     64.0399E-15     33.4297E-15        -18.0639
             465     35.6586E-15     106.838E-15        -17.9902
             466     87.1286E-15     102.934E-15        -13.7095
             467     70.8447E-15    -13.8471E-15        -14.0491
             468    -79.4857E-15    -3.31158E-15        -11.6986
             469    -81.0171E-15     12.8369E-15        -13.4996
             470    -71.0623E-15     141.855E-15        -17.4509
             471    -39.1933E-15     20.1751E-15        -16.4342
             472    -79.5261E-15     145.872E-15        -15.7751
             473    -63.7136E-15     44.9047E-15        -17.0257
             474     85.4060E-15     102.936E-15        -14.7453
             475     68.4189E-15    -7.75133E-15        -15.1952
             476     31.1219E-15     12.4813E-15        -18.6292
             477     10.8839E-15     112.098E-15        -18.3650
             478     65.4611E-15     49.4595E-15        -18.5381
             479     75.7026E-15    -7.19484E-15        -17.5764
             480    -63.4208E-15     138.655E-15        -17.8999
             481    -44.7896E-15     128.504E-15        -18.4713
             482     70.1422E-15     74.6541E-15        -18.7756
             483    -66.3125E-15     138.464E-15        -18.3743
             484    -2.99184E-15     41.5312E-15        -19.8391
             485     74.4997E-15     102.206E-15        -17.2092
             486     69.5716E-15     7.31649E-15        -17.6813
             487    -34.6500E-15     128.697E-15        -17.9993
             488     63.4595E-15     1.57224E-15        -18.3570
             489    -51.3717E-15     83.0355E-15        -19.4281
             490     77.6697E-15     97.9990E-15        -17.6485
             491    -54.2348E-15     102.540E-15        -19.8252
             492    -62.4112E-15     131.644E-15        -19.1073
             493    -56.4512E-15     111.250E-15        -19.8279
             494    -59.5262E-15     122.859E-15        -19.6019
             495     67.3939E-15     21.0947E-15        -18.5788
             496     68.8626E-15     65.0033E-15        -18.7105
             497     57.0044E-15     102.167E-15        -18.3668
             498     48.0482E-15     6.52981E-15        -18.5525
             499    -15.4900E-15     118.601E-15        -18.3222
             500    -68.3873E-15     10.8266E-15        -13.9481
             501     81.2715E-15     101.686E-15        -16.2734
             502     72.3916E-15    -3.22136E-15        -16.7495
             503    -72.2523E-15     28.2608E-15        -15.3653
             504    -29.7640E-15     34.3153E-15        -18.1465
             505     18.2561E-15     32.1338E-15        -19.9207
             506    -39.2645E-15     55.6965E-15        -19.0647
             507     32.7289E-15     101.539E-15        -19.6309
             508     65.4564E-15     35.4392E-15        -19.2744
             509    -55.8658E-15     133.011E-15        -19.0799
             510     65.7074E-15     75.8849E-15        -19.5999
             511    -53.1683E-15     131.100E-15        -18.8442
             512     70.4569E-15     2.44703E-15        -18.5868
             513     68.5461E-15     88.4416E-15        -19.1285
             514     65.6376E-15     63.8748E-15        -19.7033
             515    -52.8042E-15     129.136E-15        -19.5920
             516    -16.9734E-15     116.851E-15        -19.3261
             517    -57.8726E-15     24.4857E-15        -15.9532
             518    -47.1656E-15     124.376E-15        -20.2249
             519    -41.2762E-15     105.253E-15        -20.7069
             520     69.0591E-15     11.5597E-15        -18.8369
             521     62.0119E-15     96.5459E-15        -19.1051
             522     61.6556E-15     11.2089E-15        -19.4573
             523    -43.1805E-15     114.692E-15        -20.6255
             524     42.4050E-15     18.6583E-15        -19.6638
             525     64.5012E-15     49.2472E-15        -19.6756
             526     7.14966E-15     105.240E-15        -19.6546
             527     76.1152E-15    -7.18615E-15        -17.2445
             528     71.3974E-15     98.8146E-15        -18.0695
             529    -21.2625E-15     49.2244E-15        -19.5556
             530    -47.6930E-15     39.8268E-15        -17.6603
             531    -32.0944E-15     71.3573E-15        -20.1824
             532     3.21997E-15     54.0225E-15        -20.9097
             533     44.4755E-15     92.6269E-15        -20.2389
             534     66.4994E-15     24.5605E-15        -19.6773
             535    -38.7698E-15     121.589E-15        -20.0576
             536     59.1020E-15     68.8760E-15        -20.5659
             537     54.6100E-15     83.7337E-15        -20.4793
             538     66.7819E-15     12.5312E-15        -19.4869
             539    -19.8272E-15     112.544E-15        -20.1896
             540     56.5882E-15     24.0372E-15        -20.5238
             541    -28.3332E-15     113.181E-15        -21.1176
             542    -25.3753E-15     106.812E-15        -21.4516
             543     60.6275E-15     52.8450E-15        -20.6601
             544     41.7978E-15     32.2373E-15        -20.7241
             545     22.3802E-15     43.6133E-15        -20.9238
             546     1.19492E-15     105.483E-15        -20.6870
             547     63.7312E-15     38.8692E-15        -20.3237
             548     11.5645E-15     95.9949E-15        -21.7255
             549    -26.5841E-15     84.2986E-15        -21.0158
             550     48.6261E-15     70.1472E-15        -21.4682
             551    -5.16119E-15     103.306E-15        -21.4128
             552     7.97498E-15     63.9540E-15        -21.6971
             553     41.2985E-15     40.8511E-15        -21.3475
             554    -40.2126E-15     122.564E-15        -20.3317
             555    -22.6119E-15     113.676E-15        -20.8433
             556    -4.88973E-15     84.8124E-15        -22.0399
             557     25.6208E-15     53.0715E-15        -21.6500
             558     52.4340E-15     56.8842E-15        -21.4777
             559     41.3507E-15     81.4594E-15        -21.3203
             560     7.29039E-15     91.9796E-15        -22.1529
             561     54.2795E-15     32.8940E-15        -21.0150
             562    -14.3577E-15     62.4073E-15        -20.6727
             563     56.5232E-15     43.2599E-15        -21.1601
             564     32.3830E-15     90.7045E-15        -21.1800
             565     12.9383E-15     70.9452E-15        -22.1753
             566    -8.38150E-15     102.548E-15        -21.8233
             567     34.5064E-15     81.7050E-15        -21.7880
             568     44.3365E-15     48.2216E-15        -21.7358
             569     35.6265E-15     73.5878E-15        -22.0078
             570    -9.11987E-15     96.7523E-15        -22.0017
             571     26.8224E-15     61.2079E-15        -22.1063
             572     4.99451E-15     86.9585E-15        -22.2806
             573     21.2485E-15     72.3697E-15        -22.3458
             574     22.4303E-15     82.3233E-15        -22.2312
             575     39.0876E-15     63.0892E-15        -22.0635
             576    -7.77866E-15     3.53100E-15     4.42394E-03
             577    -25.9740E-15    -10.2715E-15    -437.235E-03
             578    -23.2240E-15     10.9162E-15     66.5079E-03
             579    -22.9272E-15     26.7658E-15    -265.032E-03
             580     104.357E-18     2.45886E-15     66.3108E-03
             581    -3.55328E-15     26.1321E-15    -110.768E-03
             582     34.5353E-15     42.1837E-15    -571.304E-03
             583     39.3843E-15     33.6744E-15    -549.365E-03
             584     53.4425E-15     55.8639E-15        -1.23596
             585     2.64417E-15     7.62969E-15     62.6034E-03
             586     499.135E-18     2.69025E-15     137.707E-03
             587     12.4056E-15     3.12598E-15    -172.696E-03
             588     9.90259E-15    -2.72144E-15    -305.219E-03
             589     16.3451E-15    -6.93194E-15        -1.07711
             590     1.97444E-15     841.763E-18     60.5054E-03
             591     6.18375E-15     7.41882E-15     78.7110E-03
             592     497.018E-18     4.89017E-15     94.7877E-03
             593    -25.0710E-15    -2.85226E-15    -44.3200E-03
             594     225.492E-18     4.10074E-15     114.461E-03
             595    -5.76885E-15     6.82646E-15     162.602E-03
             596    -4.05703E-15     2.05561E-15     140.966E-03
             597    -41.7902E-15    -2.20157E-15    -260.918E-03
             598     1.70499E-15     2.00966E-15     154.024E-03
             599     26.9218E-15     1.54034E-15    -848.276E-03
             600     101.415E-18     3.77383E-15     90.6710E-03
             601     1.90669E-15     1.49418E-15     118.056E-03
             602     54.9126E-15     72.6878E-15        -2.25851
             603     861.027E-18     4.58653E-15     93.8186E-03
             604     81.9477E-15     90.6274E-15        -4.28227
             605    -20.7046E-15    -2.77179E-15    -139.815E-03
             606    -8.85456E-15     1.84749E-15     70.1570E-03
             607    -36.7499E-15     69.6255E-15        -1.32725
             608    -58.4721E-15     75.6196E-15        -2.61266
             609    -37.7393E-15     62.8909E-15        -1.21030
             610    -76.2403E-15    -22.9806E-15        -1.93122
             611    -45.6915E-15     69.9466E-15        -1.68709
             612     889.937E-18     6.50842E-15     175.342E-03
             613    -682.089E-18     4.65342E-15     165.671E-03
             614    -543.935E-18     2.19044E-15     110.170E-03
             615    -68.2319E-15    -25.2289E-15        -2.28548
             616    -43.2424E-15     89.2380E-15        -2.28038
             617     34.2155E-15    -11.2907E-15        -2.98418
             618     33.9581E-15    -8.76579E-15        -2.48208
             619    -12.2694E-15     2.83292E-15     123.563E-03
             620     39.9177E-15    -7.70674E-15        -3.08665
             621     62.4944E-15     81.5632E-15        -3.20429
             622     40.4650E-15    -11.8484E-15        -3.89929
             623    -74.1082E-15     113.799E-15        -6.11769
             624    -89.0376E-15    -25.7095E-15        -4.80328
             625     88.9942E-15     99.7999E-15        -7.80104
             626     47.3469E-15    -13.1072E-15        -5.54328
             627     71.2625E-15     85.7778E-15        -3.97878
             628    -84.0546E-15    -23.7946E-15        -8.36948
             629     91.0057E-15     102.899E-15        -11.8141
             630    -87.5683E-15    -15.4879E-15        -9.23335
             631     62.4720E-15    -15.4747E-15        -12.2230
             632     71.9342E-15     90.5253E-15        -4.63213
             633     86.7823E-15     105.736E-15        -12.6451
             634    -93.1181E-15    -10.1596E-15        -9.34671
             635     25.4759E-15     2.24401E-15        -17.3417
             636     84.0454E-15    -23.8475E-15        -14.1091
             637     72.2380E-15    -18.2074E-15        -12.9721
             638     75.5384E-15    -12.3731E-15        -15.7534
             639     71.4856E-15     2.33478E-15        -18.0992
             640     17.9084E-15     96.6940E-15        -20.9656
             641     23.4561E-15     87.7411E-15        -21.8360
             642     61.9846E-15     27.6474E-15        -20.4719
             643    -39.6084E-15     124.517E-15        -19.4856
             644    -24.2596E-15     95.4014E-15        -21.4554
             645    -42.6127E-15     93.3757E-15        -20.3725
             646    -8.41750E-15     74.4555E-15        -21.5071


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  8.63251E+06 Freq =   467.62     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     3.68928E-12    -5.75892E-12    -275.065E-03
              34    -14.0762E-12     10.8854E-12    -373.798E-03
              35     3.15503E-12    -8.43448E-12     429.118E-03
              36     13.7143E-12     9.96247E-12     221.501E-03
              37     14.7130E-12    -3.55129E-12     135.703E-03
              38     57.4612E-12     24.8406E-12         2.63300
              39     106.136E-12     35.7163E-12         7.16050
              40     143.424E-12     31.6861E-12         12.6014
              41     171.328E-12     18.0223E-12         18.2420
              42     195.522E-12    -938.321E-15         23.5540
              43     220.034E-12    -34.9630E-12         28.1373
              44     232.707E-12    -78.9030E-12         31.6756
              45     236.324E-12    -125.755E-12         33.9314
              46     225.310E-12    -166.667E-12         34.7489
              47     208.670E-12    -195.929E-12         34.0595
              48     186.884E-12    -216.914E-12         31.8852
              49     164.050E-12    -228.896E-12         28.3450
              50     139.108E-12    -239.236E-12         23.6523
              51     106.773E-12    -239.623E-12         18.1336
              52     74.3259E-12    -230.575E-12         12.2338
              53     27.1189E-12    -205.870E-12         6.59132
              54    -25.0150E-12    -140.917E-12         2.03762
              55    -42.0634E-12    -25.1658E-12    -152.658E-03
              56    -14.3065E-12    -25.5359E-12     476.960E-03
              57    -71.4771E-12    -29.1563E-12     188.330E-03
              58    -102.153E-12    -11.0881E-12        -1.30338
              59    -114.137E-12     4.88326E-12        -3.35452
              60    -120.261E-12     20.7017E-12        -5.51237
              61    -122.830E-12     36.0884E-12        -7.43885
              62    -127.135E-12     55.6251E-12        -8.94600
              63    -126.644E-12     77.4579E-12        -9.92955
              64    -120.209E-12     102.691E-12        -10.3623
              65    -102.061E-12     124.727E-12        -10.2770
              66    -76.0062E-12     144.540E-12        -9.74756
              67    -34.6164E-12     156.533E-12        -8.87464
              68     12.0158E-12     155.771E-12        -7.77029
              69     60.5207E-12     146.134E-12        -6.54974
              70     103.886E-12     123.073E-12        -5.29520
              71     138.642E-12     91.9827E-12        -4.05514
              72     145.983E-12     43.6499E-12        -2.82469
              73     110.586E-12    -16.7548E-12        -1.62151
              74     15.8474E-12    -21.7672E-12    -459.381E-03
              75     25.8172E-12    -21.3058E-12    -85.7199E-03
              76     16.0496E-12    -150.589E-12        -2.35393
              77    -76.8563E-12    -242.995E-12        -6.83257
              78    -119.034E-12    -258.580E-12        -12.1908
              79    -158.534E-12    -286.255E-12        -17.7351
              80    -185.274E-12    -288.529E-12        -22.9726
              81    -209.388E-12    -286.566E-12        -27.5106
              82    -221.852E-12    -264.968E-12        -31.0331
              83    -227.066E-12    -241.839E-12        -33.2982
              84    -228.559E-12    -210.291E-12        -34.1524
              85    -226.563E-12    -171.132E-12        -33.5248
              86    -218.689E-12    -123.025E-12        -31.4338
              87    -200.207E-12    -73.9104E-12        -27.9897
              88    -175.725E-12    -33.6215E-12        -23.4026
              89    -144.820E-12    -3.26539E-12        -17.9842
              90    -111.996E-12     10.3358E-12        -12.1809
              91    -77.0276E-12     14.6340E-12        -6.55534
              92    -40.0459E-12     2.90344E-12        -2.00400
              93    -13.3406E-12    -5.24806E-12     149.751E-03
              94    -3.02949E-12    -15.1336E-12    -449.886E-03
              95     45.0209E-12    -65.6188E-12    -278.489E-03
              96     81.7250E-12    -145.264E-12         1.08403
              97     81.1123E-12    -198.990E-12         3.05307
              98     86.1029E-12    -246.052E-12         5.10723
              99     78.7053E-12    -283.989E-12         6.95354
             100     73.8561E-12    -320.113E-12         8.39420
             101     53.9979E-12    -354.259E-12         9.33831
             102     30.8659E-12    -381.506E-12         9.75802
             103    -5.57443E-12    -405.906E-12         9.68428
             104    -48.1342E-12    -415.683E-12         9.18776
             105    -95.2938E-12    -414.293E-12         8.36511
             106    -140.647E-12    -394.042E-12         7.32351
             107    -176.051E-12    -357.605E-12         6.16469
             108    -198.402E-12    -304.789E-12         4.97135
             109    -199.357E-12    -239.229E-12         3.79876
             110    -179.409E-12    -155.487E-12         2.64835
             111    -109.230E-12    -50.9982E-12         1.44231
             112    -4.04333E-12     3.69221E-12     362.729E-03
             113     194.186E-15    -5.51255E-12    -107.548E-03
             114     24.5338E-12     10.4622E-12     394.105E-03
             115     17.2472E-12    -3.21003E-12    -135.254E-03
             116     1.42653E-12    -3.15819E-12     53.1993E-03
             117    -13.1541E-12    -32.5903E-12     147.145E-03
             118     17.3471E-12    -93.2292E-12         1.13390
             119    -12.4149E-12    -8.66178E-12    -69.6977E-03
             120     55.9223E-12    -88.0136E-12         1.00126
             121    -5.06851E-12    -1.77189E-12     111.032E-03
             122    -29.4461E-12     10.6250E-12    -543.223E-03
             123     48.9897E-12     27.0776E-12     314.857E-03
             124     4.91419E-12     1.38111E-12     341.755E-06
             125    -494.569E-15    -5.64276E-12     77.0948E-03
             126     69.0182E-12     26.6028E-12     195.270E-03
             127    -10.0910E-12    -4.56125E-12    -217.229E-03
             128     48.7087E-12    -89.6268E-12     953.974E-03
             129    -1.13610E-12    -1.75174E-12     112.114E-03
             130     40.2160E-12     4.29841E-12    -86.5109E-03
             131     4.23330E-12    -393.588E-15    -45.2366E-03
             132     213.939E-15    -3.30516E-12     74.3333E-03
             133    -115.669E-12    -167.540E-12        -1.74930
             134    -83.8703E-12    -87.0936E-12    -300.739E-03
