********************************************************************************
Field Output Report, written Mon Mar 31 15:13:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              43     84.8825E-15     80.3933E-15         5.65466
              44     92.0431E-15     75.4649E-15         6.46420
              45     96.4892E-15     69.0013E-15         6.96836
              46     96.9936E-15     62.2413E-15         7.13437
              47     95.8631E-15     56.7096E-15         6.95227
              48     92.1652E-15     52.1413E-15         6.43398
              49     88.2212E-15     48.4594E-15         5.61323
              50     82.2538E-15     41.9189E-15         4.54706
              51     74.7361E-15     35.8632E-15         3.31872
              52     63.9090E-15     27.6059E-15         2.04503
              53     48.5820E-15     22.0195E-15     890.271E-03
              54     33.6718E-15     16.5119E-15     92.3841E-03
              55     15.4443E-15     7.78788E-15    -140.258E-03
              56     4.62410E-15     9.53384E-15    -144.567E-03
              57     2.54016E-15     27.9917E-15     103.243E-03
              58    -2.08503E-15     45.7744E-15     949.877E-03
              59    -1.51756E-15     63.0723E-15         2.12098
              60     3.64448E-15     75.5411E-15         3.40475
              61     8.50054E-15     84.2289E-15         4.63711
              62     13.1210E-15     91.2028E-15         5.70580
              63     18.2051E-15     96.5375E-15         6.52603
              64     25.9389E-15     99.7955E-15         7.03922
              65     35.1125E-15     101.136E-15         7.21152
              66     46.2883E-15     99.9633E-15         7.03250
              67     56.5710E-15     95.5610E-15         6.51350
              68     67.9899E-15     87.9777E-15         5.68822
              69     75.4556E-15     78.1914E-15         4.61258
              70     81.2734E-15     63.6882E-15         3.37977
              71     79.6948E-15     47.4873E-15         2.10046
              72     71.4237E-15     26.4637E-15     935.999E-03
              73     47.1791E-15    -884.553E-18     84.2653E-03
              74     5.57563E-15    -8.61302E-15    -142.158E-03
              75    -5.83053E-15     1.83250E-15    -140.242E-03
              76    -11.0790E-15     1.21300E-15     45.9775E-03
              77    -20.9253E-15     1.16110E-15     871.327E-03
              78    -26.0100E-15     7.13952E-15         2.04151
              79    -29.5045E-15     11.9339E-15         3.31216
              80    -32.7517E-15     17.3519E-15         4.53590
              81    -35.5413E-15     24.1936E-15         5.59954
              82    -36.5819E-15     33.2758E-15         6.41829
              83    -35.3450E-15     42.2684E-15         6.93442
              84    -33.2586E-15     51.2528E-15         7.11478
              85    -29.1400E-15     61.1761E-15         6.94797
              86    -25.1559E-15     70.4417E-15         6.44459
              87    -18.4835E-15     79.7520E-15         5.63656
              88    -11.2196E-15     83.8001E-15         4.58112
              89    -3.76779E-15     85.8229E-15         3.35838
              90     3.93322E-15     80.2012E-15         2.08805
              91     11.0922E-15     71.5117E-15     912.387E-03
              92     21.3313E-15     48.1213E-15     85.6640E-03
              93     18.1250E-15     10.5537E-15    -140.510E-03
              94     9.27033E-15     15.8920E-15    -140.505E-03
              95     40.1865E-15     21.4238E-15     71.2019E-03
              96     56.6455E-15     16.5318E-15     881.047E-03
              97     62.8504E-15     13.8436E-15         2.03626
              98     70.0751E-15     10.7233E-15         3.29318
              99     72.7328E-15     7.20803E-15         4.50611
             100     75.7384E-15     2.11365E-15         5.55562
             101     73.7353E-15    -5.17681E-15         6.36226
             102     68.5710E-15    -12.8848E-15         6.86773
             103     58.0144E-15    -21.4243E-15         7.03878
             104     45.5382E-15    -26.6674E-15         6.86431
             105     30.3606E-15    -30.6151E-15         6.35533
             106     16.6623E-15    -29.8126E-15         5.54586
             107     5.41745E-15    -27.5299E-15         4.49296
             108    -4.52391E-15    -23.7747E-15         3.27949
             109    -11.4190E-15    -18.5125E-15         2.01424
             110    -14.6903E-15    -11.6576E-15     861.565E-03
             111    -12.1571E-15    -2.32978E-15     66.7119E-03
             112    -1.40211E-15     831.817E-18    -123.138E-03
             113    -441.724E-18    -1.70566E-15    -35.2671E-03
             114     6.94799E-15     13.4484E-15     63.2924E-03
             115     6.41255E-15     459.638E-18    -6.46055E-03
             116    -2.37181E-15    -730.809E-18    -40.2063E-03
             117     11.2317E-15     6.89219E-15    -16.2547E-03
             118     17.4333E-15     7.28059E-15     226.055E-03
             119     10.4952E-15     2.34722E-15    -49.8104E-03
             120     26.4477E-15     1.11171E-15     389.519E-03
             121     5.07336E-15     1.79104E-15    -38.6888E-03
             122    -5.53549E-15     16.3770E-15     183.601E-03
             123     22.5089E-15     19.3982E-15     186.482E-03
             124     224.774E-18     774.903E-18    -12.4214E-03
             125    -480.873E-18    -503.066E-18    -25.5838E-03
             126     30.7257E-15     19.1335E-15     269.757E-03
             127     4.59826E-15     2.89981E-15    -56.9002E-03
             128     18.7916E-15     91.9941E-18     303.816E-03
             129     1.74675E-15     636.556E-18    -29.3584E-03
             130     16.8238E-15     4.77456E-15     68.7645E-03
             131     187.915E-18    -796.014E-18    -20.0096E-03
             132    -1.06731E-15    -713.363E-18    -33.0926E-03
             133    -13.1233E-15    -5.06344E-15     835.267E-03
             134    -8.99245E-15    -4.25683E-15     289.365E-03
             135    -4.98211E-15     29.2283E-15     353.715E-03
             136    -3.63978E-15     95.9523E-18    -81.8006E-03
             137    -1.78825E-15    -771.530E-18    -79.1378E-03
             138     8.82921E-15     3.75833E-15    -86.7283E-03
             139     1.37731E-15     1.57861E-15    -35.1970E-03
             140    -3.91062E-15     20.1053E-15     287.948E-03
             141    -9.66905E-15    -3.34345E-15     372.497E-03
             142     769.551E-18     1.92362E-15    -30.6817E-03
             143     17.3641E-15     4.32034E-15     272.679E-03
             144     8.42368E-15     10.4120E-15    -43.2507E-03
             145     10.1532E-15     10.3792E-15    -30.6266E-03
             146     1.10303E-15     15.6471E-15     101.445E-03
             147    -6.35492E-15    -1.99495E-15     73.8641E-03
             148    -2.88430E-15     814.864E-18    -767.512E-06
             149     543.039E-18     6.11858E-15    -26.4339E-03
             150     26.6432E-15     31.5339E-15     372.969E-03
             151     20.2582E-15     9.63668E-15     53.5050E-03
             152     41.1151E-15     20.3742E-15     422.455E-03
             153     35.3529E-15     4.35824E-15     594.114E-03
             154     2.04947E-15     20.6001E-15     74.2898E-03
             155    -6.70437E-15     516.476E-18     90.3653E-03
             156    -8.25499E-15     51.7861E-15         1.25626
             157    -13.5397E-15    -5.70265E-15     858.499E-03
             158     30.4051E-15     9.12315E-15     701.223E-03
             159     43.9153E-15     3.31199E-15         1.34405
             160    -8.15021E-15     37.6184E-15     871.964E-03
             161    -14.8174E-15    -2.86098E-15         1.02985
             162     44.3323E-15     37.9542E-15     775.042E-03
             163     19.6990E-15     34.5888E-15     339.502E-03
             164    -671.641E-18     60.6108E-15         1.05592
             165    -15.2707E-15    -8.53561E-15     969.992E-03
             166    -14.7744E-15    -1.60993E-15     570.880E-03
             167     42.3309E-15     13.5045E-15     250.482E-03
             168    -1.43021E-15     30.7167E-15     483.512E-03
             169     48.4201E-15     7.58612E-15     953.933E-03
             170    -6.63193E-15     63.6816E-15         1.89567
             171    -15.9675E-15    -7.28159E-15         1.51847
             172     67.3004E-15     56.2751E-15         2.02020
             173     78.1231E-15     58.2824E-15         2.73418
             174     35.3933E-15     47.5268E-15     845.063E-03
             175     43.5296E-15     7.34424E-15         1.73316
             176     74.5234E-15     84.8852E-15         5.31312
             177     81.8084E-15     82.8816E-15         6.33724
             178     87.9953E-15     77.4718E-15         7.12731
             179     90.8662E-15     70.4994E-15         7.65190
             180     92.5713E-15     62.9999E-15         7.86367
             181     91.4976E-15     56.5580E-15         7.74417
             182     89.3576E-15     51.2851E-15         7.29139
             183     84.2752E-15     46.4378E-15         6.53197
             184     24.6107E-15     94.0313E-15         7.63500
             185     34.2843E-15     93.9613E-15         7.84855
             186     44.7575E-15     92.5478E-15         7.76369
             187     57.0022E-15     88.8827E-15         7.38566
             188    -28.1661E-15     42.7976E-15         7.65766
             189    -24.9765E-15     52.3262E-15         7.83951
             190    -22.2119E-15     61.6095E-15         7.69234
             191    -17.4935E-15     72.5240E-15         7.21903
             192    -13.7318E-15     80.3994E-15         6.45074
             193     70.4139E-15    -6.37268E-15         7.55368
             194     60.9857E-15    -10.8562E-15         7.74091
             195     47.7264E-15    -15.9752E-15         7.60601
             196     32.7481E-15    -18.1404E-15         7.15622
             197     18.0573E-15    -19.8269E-15         6.42147
             198     60.2191E-15     24.6324E-15         3.02221
             199     47.5805E-15     16.3537E-15         1.70891
             200     84.4846E-15     66.5053E-15         4.83181
             201    -5.26817E-15     86.1532E-15         4.25903
             202    -3.65807E-15    -17.7656E-15         4.34420
             203     70.1036E-15     32.2027E-15         4.32128
             204     78.8389E-15     74.3419E-15         5.89234
             205    -2.30841E-15     83.1819E-15         3.02266
             206    -11.6609E-15    -14.9724E-15         3.20581
             207    -9.31308E-15     85.8317E-15         5.44050
             208     6.28048E-15    -19.1000E-15         5.45463
             209     68.0907E-15     82.7581E-15         6.74754
             210     65.2033E-15     83.6115E-15         4.09646
             211     78.4239E-15     40.4509E-15         5.51941
             212     64.9984E-15     9.01744E-15         2.89485
             213     74.3200E-15     39.0835E-15         1.56807
             214     56.3666E-15     9.95937E-15         1.76225
             215     937.021E-18     73.4072E-15         1.89543
             216    -15.9118E-15    -10.9157E-15         2.16952
             217     31.9730E-15     13.4379E-15     553.274E-03
             218     49.4044E-15     5.82173E-15         2.37251
             219     53.7945E-15     66.2967E-15         2.03206
             220     20.6281E-15     42.5998E-15     465.262E-03
             221     79.8810E-15     68.1158E-15         3.70703
             222     56.9272E-15     5.22348E-15         2.64530
             223     85.2438E-15     54.4135E-15         3.04154
             224     85.4959E-15     61.5568E-15         3.76965
             225     17.2321E-15     92.3381E-15         7.13456
             226    -29.1091E-15     33.2385E-15         7.16277
             227     75.7919E-15    -1.25114E-15         7.05673
             228     54.4517E-15     78.2154E-15         2.79463
             229     85.8204E-15     50.1511E-15         8.20596
             230     33.3863E-15     89.1033E-15         8.54853
             231     517.400E-18     72.9552E-15         4.23191
             232     6.28521E-15     81.7771E-15         5.39500
             233     11.1472E-15     88.3960E-15         6.37746
             234     87.7804E-15     71.6563E-15         8.39708
             235     43.8320E-15     87.2958E-15         8.55940
             236    -25.6024E-15     11.5492E-15         4.21055
             237    -27.3872E-15     16.9735E-15         5.39284
             238    -28.8083E-15     24.1738E-15         6.39312
             239    -12.6753E-15     72.9280E-15         8.05467
             240     88.0752E-15     57.2669E-15         8.61382
             241     87.9747E-15     63.9633E-15         8.67267
             242     84.7231E-15     78.6263E-15         7.84864
             243     81.4350E-15     83.7335E-15         7.10269
             244     34.7323E-15    -9.11964E-15         8.01434
             245    -6.45955E-15     48.7292E-15         1.59586
             246    -18.9049E-15     860.896E-18         1.55305
             247     82.2647E-15     44.4297E-15         7.49060
             248     39.7678E-15     66.4435E-15         1.50605
             249    -4.97723E-15     62.5295E-15         2.94308
             250    -22.9793E-15     5.46409E-15         2.84241
             251     75.7428E-15     1.86943E-15         6.28381
             252     74.5959E-15     5.12945E-15         5.28060
             253     69.2617E-15     29.2882E-15         5.36813
             254    -17.8287E-15     52.9499E-15         8.64411
             255     76.1409E-15     85.7701E-15         6.10555
             256     55.1403E-15     84.3829E-15         8.32429
             257     83.1979E-15     74.7951E-15         6.74419
             258     61.8056E-15    -3.87914E-15         8.50579
             259    -14.8794E-15     62.9282E-15         8.50669
             260    -9.55087E-15     81.4030E-15         7.31868
             261    -7.10889E-15     86.3270E-15         5.22192
             262     49.8821E-15    -6.24817E-15         8.40477
             263     20.3806E-15    -9.62522E-15         7.35527
             264    -2.07732E-15    -11.0459E-15         5.44406
             265    -6.91172E-15     82.5567E-15         4.03684
             266    -9.81538E-15    -10.9291E-15         4.39579
             267     76.0280E-15     37.5575E-15         6.52494
             268     61.1548E-15     20.9638E-15         4.11566
             269     76.7944E-15     76.6750E-15         7.30068
             270    -7.83676E-15     85.1642E-15         6.35610
             271     8.17319E-15    -10.7492E-15         6.47246
             272     67.0539E-15     80.4278E-15         7.88270
             273     69.2920E-15     7.53832E-15         4.12075
             274     51.9758E-15     13.5286E-15         2.90243
             275     64.7116E-15     6.59303E-15         4.79532
             276     74.7767E-15     78.8662E-15         4.38965
             277     84.7362E-15     70.0756E-15         4.57136
             278    -14.1584E-15    -10.0695E-15         3.59893
             279    -8.10567E-15     75.3608E-15         2.89906
             280     70.5096E-15     84.3816E-15         4.83483
             281     70.4138E-15     5.89344E-15         5.00122
             282     24.1177E-15     89.7731E-15         8.29196
             283     71.0593E-15    -256.860E-18         8.30957
             284    -19.6649E-15     43.6369E-15         8.45689
             285     75.9717E-15     3.51675E-15         7.08906
             286     4.20138E-15     81.3026E-15         6.25216
             287    -22.4640E-15     18.1273E-15         6.29590
             288     10.3370E-15     85.9880E-15         7.12917
             289    -22.6734E-15     24.6282E-15         7.23404
             290    -1.72661E-15     74.8057E-15         5.16951
             291    -21.1811E-15     11.6618E-15         5.20058
             292    -9.76607E-15     53.7122E-15         9.50201
             293     50.5386E-15     1.34369E-15         9.23376
             294     84.3970E-15     57.5838E-15         9.53626
             295     85.1880E-15     64.9309E-15         9.55912
             296     84.7101E-15     72.2752E-15         9.17006
             297     84.1641E-15     78.5760E-15         8.58264
             298     83.5228E-15     49.7173E-15         9.14478
             299     42.9588E-15     83.5242E-15         9.37713
             300     69.2512E-15     26.9071E-15         6.47562
             301     63.4841E-15     18.1621E-15         5.27878
             302    -21.9114E-15     33.7372E-15         7.97233
             303     74.9379E-15     34.8641E-15         7.56150
             304     80.8065E-15     77.1031E-15         8.14225
             305     73.2577E-15     77.6322E-15         8.60853
             306     16.4555E-15     88.9154E-15         7.80434
             307     64.0849E-15     78.9061E-15         9.00138
             308     79.8956E-15     42.4083E-15         8.47019
             309     36.6602E-15     1.05511E-15         8.90602
             310     81.6206E-15     83.5840E-15         7.97759
             311    -8.76696E-15     63.0148E-15         9.36129
             312     53.4160E-15     80.8562E-15         9.27443
             313     74.5806E-15     1.38777E-15         7.82980
             314    -9.03723E-15    -3.62843E-15         5.43434
             315    -7.02828E-15     84.8960E-15         6.26482
             316    -326.312E-18    -2.42289E-15         6.55996
             317    -6.52948E-15     84.7978E-15         7.32233
             318     10.5886E-15    -1.04208E-15         7.54104
             319    -6.92318E-15     80.6846E-15         8.22760
             320     22.3905E-15    -498.274E-18         8.33383
             321    -7.44633E-15     73.0824E-15         8.92375
             322     73.7412E-15     4.69513E-15         6.12675
             323     64.0237E-15     6.68808E-15         3.81623
             324     63.7010E-15     79.5730E-15         3.50696
             325    -10.7390E-15     64.7651E-15         2.45003
             326    -16.8430E-15    -5.73938E-15         1.81448
             327     58.3833E-15     10.1087E-15         3.97143
             328     87.1230E-15     67.7824E-15         5.02675
             329    -20.7184E-15     4.18882E-15         3.54616
             330    -6.83720E-15     67.2548E-15         3.86298
             331     76.1232E-15     83.5981E-15         5.55227
             332     86.1522E-15     73.7971E-15         6.38489
             333     80.7233E-15     75.4297E-15         4.62150
             334     80.2942E-15     85.1913E-15         7.04799
             335     73.8080E-15     6.80965E-15         7.04479
             336     32.6948E-15     85.7359E-15         9.27727
             337     62.5518E-15     3.89459E-15         9.30151
             338    -18.5701E-15    -452.379E-18         2.14690
             339     74.4170E-15     32.8523E-15         8.62151
             340     60.8630E-15     78.0154E-15         10.0476
             341    -2.65910E-15     80.0400E-15         9.14842
             342     24.9733E-15     9.95491E-15         9.33997
             343    -9.59977E-15     58.1725E-15         2.65206
             344    -11.6900E-15     44.3920E-15         9.32144
             345     1.37464E-15     7.39008E-15         7.68553
             346    -5.59775E-15     84.1892E-15         7.38649
             347     69.6293E-15     77.6765E-15         9.80134
             348     70.6451E-15     24.6829E-15         7.65254
             349     12.9850E-15     8.68799E-15         8.62911
             350    -3.95266E-15     83.3451E-15         8.33105
             351    -17.4766E-15     19.8355E-15         7.22982
             352     10.1788E-15     84.7458E-15         7.95330
             353    -16.1253E-15     26.0806E-15         8.10340
             354     16.6463E-15     86.4743E-15         8.50045
             355     67.1158E-15     17.1994E-15         6.60074
             356     73.4857E-15     5.48562E-15         8.66994
             357     77.0089E-15     78.2133E-15         9.47129
             358     23.6612E-15     86.5631E-15         8.99954
             359    -17.9904E-15     15.3183E-15         6.47220
             360    -13.6628E-15     34.7802E-15         8.83528
             361     3.94798E-15     81.8355E-15         7.22058
             362     82.3250E-15     56.9744E-15         10.4402
             363     82.5932E-15     65.7577E-15         10.5685
             364     69.4095E-15     4.33729E-15         9.11538
             365     83.6277E-15     72.8087E-15         9.89698
             366     51.4552E-15     79.2262E-15         10.1883
             367     78.1880E-15     40.8253E-15         9.43991
             368     83.1738E-15     78.1279E-15         9.23520
             369     80.2640E-15     49.5503E-15         10.0534
             370     74.3644E-15     5.74338E-15         7.97164
             371     37.3128E-15     9.32864E-15         9.81519
             372    -2.18908E-15     72.1834E-15         9.79408
             373     51.0274E-15     9.83242E-15         10.0612
             374    -2.17380E-15     63.4324E-15         10.2128
             375    -15.0949E-15    -5.99791E-15         4.03983
             376    -8.57727E-15     82.4015E-15         5.13674
             377    -17.2292E-15     8.96246E-15         5.55765
             378    -2.43194E-15     78.7927E-15         6.32954
             379     69.5121E-15     7.02974E-15         5.95435
             380    -17.7233E-15    -3.51186E-15         3.11280
             381    -10.0554E-15     74.6659E-15         3.90614
             382     64.8565E-15     10.5678E-15         5.61943
             383    -16.0654E-15    -910.087E-18         4.57893
             384    -8.10857E-15     78.4126E-15         5.51916
             385     85.5390E-15     78.1909E-15         7.53333
             386     87.4247E-15     74.8912E-15         6.21345
             387    -7.38157E-15     40.7995E-15         1.19803
             388     83.5473E-15     81.0907E-15         9.16037
             389    -18.4260E-15     2.47239E-15         4.01694
             390    -7.86485E-15     72.7549E-15         4.77791
             391     41.7960E-15     80.5473E-15         10.1741
             392     61.3636E-15     8.83730E-15         10.0961
             393     15.5151E-15     18.4996E-15         9.74570
             394     1.49454E-15     78.2017E-15         10.0680
             395     73.8314E-15     31.6147E-15         9.69025
             396     71.4779E-15     9.90225E-15         9.56466
             397     71.4463E-15     23.8707E-15         8.84472
             398     72.0654E-15     77.1201E-15         10.6816
             399    -3.39397E-15     54.1373E-15         10.3796
             400    -9.17692E-15     27.8375E-15         8.94343
             401     16.9737E-15     85.0089E-15         9.11101
             402     23.4380E-15     83.4092E-15         9.81201
             403    -6.61855E-15     35.8084E-15         9.72908
             404     65.5369E-15     76.7515E-15         10.8930
             405    -4.28574E-15     45.3524E-15         10.2469
             406    -9.30824E-15     5.35518E-15         6.45441
             407     4.68383E-15     16.8975E-15         8.93018
             408    -656.473E-18     81.9478E-15         9.34198
             409    -6.79268E-15     82.4355E-15         6.42691
             410     79.2903E-15     61.2095E-15         11.4589
             411     80.7689E-15     68.9065E-15         11.1257
             412     73.3004E-15     10.6773E-15         8.92055
             413     82.7153E-15     75.2343E-15         10.3422
             414     78.7624E-15     55.8930E-15         11.2417
             415     32.0878E-15     82.4767E-15         9.97797
             416     68.0170E-15     9.95801E-15         9.94925
             417     75.5341E-15     40.5931E-15         10.3888
             418    -15.2924E-15     14.9936E-15         6.87127
             419     5.58837E-15     82.9723E-15         8.29741
             420     2.97851E-15     71.4829E-15         10.6411
             421     26.5630E-15     18.2785E-15         10.3731
             422     77.8590E-15     48.0231E-15         10.9038
             423     38.7530E-15     18.4969E-15         10.7365
             424     2.79314E-15     63.3833E-15         11.0152
             425     1.16047E-15     81.9709E-15         7.66021
             426     72.6689E-15     10.6018E-15         8.02151
             427     83.9459E-15     82.2458E-15         7.20929
             428     69.4195E-15     10.6313E-15         6.90881
             429     70.2589E-15     16.6244E-15         7.88994
             430    -4.02941E-15     80.7952E-15         6.93703
             431    -14.2861E-15     8.16081E-15         6.11727
             432     72.0481E-15     16.9233E-15         9.03015
             433     81.7524E-15     79.5329E-15         9.10546
             434     83.5260E-15     83.1175E-15         8.26957
             435    -2.07731E-15     83.1519E-15         8.52974
             436    -4.19480E-15     15.2045E-15         8.09674
             437     48.9983E-15     77.3937E-15         11.0286
             438     50.4633E-15     16.3421E-15         10.8629
             439     2.33547E-15     55.7901E-15         11.1946
             440     16.7930E-15     82.3900E-15         10.1436
             441    -77.9961E-18     36.4240E-15         10.5734
             442     67.9393E-15     74.0167E-15         11.7332
             443     72.4541E-15     32.3212E-15         10.7230
             444     71.9462E-15     16.5782E-15         9.93605
             445     70.0247E-15     16.5936E-15         10.4914
             446     30.7547E-15     80.6152E-15         10.5574
             447     65.8101E-15     15.4204E-15         10.7954
             448     8.02920E-15     24.1825E-15         10.0539
             449     4.41115E-15     80.2768E-15         10.3195
             450     61.0003E-15     74.8291E-15         11.8602
             451     74.1935E-15     39.9892E-15         11.2978
             452     77.5136E-15     69.6742E-15         11.6622
             453     78.5014E-15     64.6923E-15         11.6580
             454     2.55009E-15     46.2812E-15         11.2829
             455     6.34400E-15     76.0439E-15         10.9632
             456     17.3982E-15     25.6763E-15         10.8078
             457     75.7412E-15     59.1001E-15         12.1384
             458    -3.81775E-15     28.9907E-15         9.68828
             459     75.8368E-15     53.8373E-15         11.9597
             460     7.12132E-15     83.0271E-15         9.24527
             461     74.8562E-15     47.5091E-15         11.7048
             462     60.0895E-15     15.7838E-15         10.8388
             463     39.5002E-15     78.7646E-15         10.9201
             464     7.75667E-15     70.4228E-15         11.4619
             465     29.1515E-15     27.5340E-15         11.4162
             466    -6.76636E-15     22.1336E-15         8.67086
             467     1.61008E-15     82.7361E-15         8.88339
             468     86.5793E-15     80.2436E-15         7.37159
             469     85.0540E-15     81.8161E-15         8.52658
             470     70.1592E-15     25.9501E-15         11.0646
             471     78.0214E-15     77.2915E-15         10.4089
             472     72.2402E-15     24.0533E-15         9.98801
             473     81.4072E-15     75.4461E-15         10.7895
             474    -416.997E-18     22.7892E-15         9.33301
             475     2.92230E-15     82.4197E-15         9.61759
             476     53.8791E-15     75.6379E-15         11.8240
             477     40.6056E-15     25.9781E-15         11.6581
             478     8.25468E-15     63.8680E-15         11.7676
             479     27.7189E-15     79.7110E-15         11.1530
             480     68.3016E-15     23.0709E-15         11.3562
             481     62.2899E-15     24.3607E-15         11.7251
             482     8.12988E-15     52.2577E-15         11.9206
             483     70.7782E-15     33.2918E-15         11.6557
             484     63.7264E-15     71.4330E-15         12.5957
             485     9.81229E-15     29.3195E-15         10.9127
             486     10.9315E-15     78.2911E-15         11.2127
             487     58.1375E-15     20.5360E-15         11.4253
             488     37.4923E-15     77.5056E-15         11.6527
             489     74.3535E-15     63.2196E-15         12.3323
             490     5.77109E-15     35.9536E-15         11.1958
             491     73.2203E-15     56.8551E-15         12.5876
             492     70.8507E-15     40.8944E-15         12.1261
             493     72.4296E-15     52.9979E-15         12.5892
             494     71.9532E-15     47.2741E-15         12.4439
             495     12.0932E-15     74.3260E-15         11.7893
             496     7.62793E-15     57.1770E-15         11.8790
             497     19.4190E-15     31.9562E-15         11.6553
             498     46.6331E-15     76.7137E-15         11.7768
             499     51.1044E-15     24.1270E-15         11.6318
             500     85.0507E-15     80.0336E-15         8.81312
             501     2.81905E-15     29.2009E-15         10.3133
             502     9.51907E-15     81.0200E-15         10.6151
             503     83.7673E-15     79.5031E-15         9.72377
             504     73.3133E-15     74.3273E-15         11.5078
             505     56.8162E-15     72.3121E-15         12.6497
             506     73.8682E-15     70.0572E-15         12.0974
             507     32.5491E-15     34.9378E-15         12.4667
             508     13.6509E-15     69.0275E-15         12.2368
             509     67.5657E-15     31.0730E-15         12.1103
             510     13.4543E-15     52.1413E-15         12.4477
             511     66.0587E-15     28.5032E-15         11.9607
             512     26.4229E-15     78.2893E-15         11.7971
             513     12.8298E-15     43.9974E-15         12.1448
             514     13.8369E-15     57.6980E-15         12.5138
             515     66.9694E-15     36.5498E-15         12.4379
             516     53.4217E-15     29.1903E-15         12.2730
             517     81.8340E-15     78.2523E-15         10.0994
             518     67.1195E-15     42.0861E-15         12.8439
             519     68.7201E-15     53.6467E-15         13.1531
             520     17.8384E-15     76.9705E-15         11.9545
             521     17.6674E-15     37.6411E-15         12.1289
             522     36.4006E-15     76.6265E-15         12.3554
             523     67.5146E-15     48.6633E-15         13.1009
             524     47.2713E-15     74.8585E-15         12.4870
             525     14.5033E-15     63.5038E-15         12.4953
             526     43.7803E-15     33.5026E-15         12.4830
             527     17.1147E-15     80.4577E-15         10.9357
             528     11.5627E-15     34.4609E-15         11.4647
             529     69.0520E-15     70.6553E-15         12.4127
             530     78.1432E-15     74.7423E-15         11.1954
             531     69.7365E-15     64.9939E-15         12.8155
             532     59.3534E-15     67.6548E-15         13.2833
             533     27.3155E-15     41.8198E-15         12.8562
             534     19.6627E-15     72.6252E-15         12.4940
             535     62.7361E-15     35.4890E-15         12.7384
             536     20.4289E-15     56.0180E-15         13.0663
             537     22.8615E-15     48.0571E-15         13.0107
             538     25.3603E-15     76.5487E-15         12.3723
             539     55.5308E-15     34.8493E-15         12.8250
             540     35.5241E-15     73.6509E-15         13.0379
             541     60.6982E-15     43.9563E-15         13.4178
             542     61.9167E-15     49.5909E-15         13.6317
             543     20.9331E-15     62.7419E-15         13.1261
             544     44.9376E-15     72.1554E-15         13.1662
             545     53.0056E-15     69.5113E-15         13.2933
             546     48.0649E-15     38.1943E-15         13.1441
             547     20.5935E-15     67.9993E-15         12.9095
             548     45.7063E-15     45.9889E-15         13.8098
             549     66.5051E-15     60.0891E-15         13.3511
             550     28.8059E-15     56.4992E-15         13.6447
             551     51.5480E-15     43.3780E-15         13.6088
             552     55.7963E-15     64.2596E-15         13.7893
             553     42.3394E-15     69.3594E-15         13.5660
             554     63.9681E-15     38.2550E-15         12.9134
             555     57.8525E-15     39.1546E-15         13.2430
             556     57.0246E-15     57.1845E-15         14.0096
             557     49.3425E-15     66.7881E-15         13.7597
             558     28.8830E-15     62.5873E-15         13.6503
             559     30.8017E-15     50.9433E-15         13.5499
             560     49.6265E-15     51.2336E-15         14.0835
             561     33.3302E-15     70.8678E-15         13.3527
             562     64.8937E-15     66.3225E-15         13.1304
             563     28.3677E-15     67.2494E-15         13.4460
             564     35.0629E-15     45.4163E-15         13.4599
             565     51.8096E-15     60.8710E-15         14.0969
             566     54.7843E-15     47.4154E-15         13.8715
             567     35.9840E-15     52.1228E-15         13.8499
             568     37.5484E-15     66.8971E-15         13.8154
             569     36.6915E-15     56.2760E-15         13.9907
             570     56.6018E-15     52.1400E-15         13.9855
             571     46.2035E-15     63.5431E-15         14.0529
             572     52.2967E-15     54.4741E-15         14.1649
             573     46.2290E-15     58.7812E-15         14.2070
             574     43.5425E-15     54.0307E-15         14.1340
             575     37.3600E-15     61.1083E-15         14.0261
             576     193.841E-18     1.62795E-15    -5.79852E-03
             577     15.2438E-15     24.6994E-15     243.824E-03
             578     13.3136E-15    -2.61756E-15    -49.9356E-03
             579     26.8928E-15     8.36805E-15     137.499E-03
             580     1.87675E-15     5.25311E-15    -35.2407E-03
             581     12.2672E-15     6.49250E-15     53.9753E-03
             582    -9.21727E-15    -4.87019E-15     324.722E-03
             583    -10.9540E-15    -4.05417E-15     313.070E-03
             584    -13.8225E-15    -6.55908E-15     734.871E-03
             585    -1.44998E-15    -539.917E-18    -38.1555E-03
             586    -2.09991E-15    -857.069E-18    -64.8237E-03
             587     1.47794E-15     12.1616E-15     92.1142E-03
             588     5.35379E-15     32.3408E-15     160.082E-03
             589    -1.99710E-15     42.9968E-15     632.648E-03
             590     7.60115E-15     3.75098E-15    -35.2334E-03
             591     4.14013E-15     10.4643E-15    -50.3386E-03
             592     1.31620E-15     4.58280E-15    -49.3001E-03
             593     4.04026E-15     20.0086E-15     5.35705E-03
             594     2.82697E-15     2.61129E-15    -54.9975E-03
             595     659.965E-18    -4.57431E-15    -81.0276E-03
             596    -2.39926E-15    -1.56463E-15    -67.4529E-03
             597     27.9500E-15     9.51225E-15     137.269E-03
             598     4.69185E-15     7.05977E-15    -76.8178E-03
             599    -3.28307E-15     28.0772E-15     494.712E-03
