********************************************************************************
Field Output Report, written Mon Mar 31 16:59:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             164    -32.3462E-12    -29.7812E-12     141.283E-03
             165     356.264E-12     256.778E-12    -735.234E-03
             166     272.557E-12    -13.5466E-12        -1.61471
             167     247.533E-12     215.476E-12    -290.883E-03
             168    -161.490E-12     395.021E-12        -2.22627
             169    -285.795E-12    -159.788E-12        -1.52093
             170     385.062E-12     466.896E-12        -1.41189
             171    -189.269E-12    -61.7620E-12    -456.386E-03
             172     196.950E-12    -102.820E-12        -1.05817
             173    -193.418E-12    -152.328E-12        -1.06187
             174    -141.330E-12     363.994E-12        -1.92221
             175     226.344E-12    -76.7399E-12        -1.45234
             176    -196.201E-12    -166.764E-12        -1.17305
             177    -29.7200E-12     364.854E-12        -1.15418
             178     314.048E-12     478.704E-12        -1.10551
             179     78.8207E-12     181.110E-12     457.483E-03
             180     138.611E-12    -197.837E-12     639.133E-03
             181     32.9789E-12     273.553E-12    -16.0594E-03
             182    -87.4902E-12     127.825E-12     583.689E-03
             183    -83.6939E-12     160.338E-12     519.186E-03
             184     120.906E-12     118.044E-12     435.754E-03
             185     261.266E-12    -69.9291E-12     470.863E-03
             186    -138.250E-12    -41.1353E-12     597.876E-03
             187    -97.5702E-12    -41.3046E-12     538.803E-03
             188     282.372E-12     251.345E-12    -219.416E-03
             189     141.493E-12     136.648E-12     94.2123E-03
             190     372.415E-12     92.5122E-12    -227.999E-03
             191     517.574E-12     506.727E-12        -2.00291
             192     483.051E-12     387.908E-12        -1.43892
             193     241.658E-12    -52.3030E-12        -1.45824
             194     389.931E-12     289.597E-12    -856.592E-03
             195     294.683E-12     48.4699E-12    -760.721E-03
             196     277.367E-12     25.8987E-12        -1.20134
             197     228.226E-12    -116.665E-12        -1.93031
             198    -164.866E-12     428.903E-12        -2.98285
             199    -79.9709E-12     418.294E-12        -2.16884
             200    -182.713E-12    -137.309E-12    -828.273E-03
             201     170.434E-12    -142.595E-12    -735.895E-03
             202     34.6813E-12     367.640E-12     136.653E-03
             203    -88.9578E-12     226.569E-12    -223.708E-03
             204    -132.195E-12    -39.3085E-12     1.94494E-03
             205     349.843E-12    -144.443E-12         1.02077
             206     120.011E-12     186.739E-12         1.04177
             207     195.268E-12     340.965E-12    -102.285E-03
             208    -9.00564E-12     298.729E-12     580.803E-03
             209    -111.553E-12     199.548E-12     916.449E-03
             210     170.684E-12     115.198E-12     694.121E-03
             211     445.353E-12     42.4705E-12     623.507E-03
             212    -93.8609E-12    -57.0160E-12         1.18885
             213     275.406E-12    -66.4528E-12        -2.27120
             214     566.099E-12     630.344E-12        -2.45457
             215    -185.126E-12     442.303E-12        -3.35307
             216    -342.150E-12    -164.193E-12        -2.22160
             217    -179.794E-12     423.899E-12        -2.62952
             218     361.628E-12     49.8883E-12        -2.07725
             219     423.517E-12     551.826E-12        -1.66055
             220    -260.901E-12    -98.4734E-12        -1.02213
             221     316.135E-12    -33.4659E-12        -3.42647
             222    -179.073E-12     469.625E-12        -4.26559
             223    -157.649E-12     387.779E-12        -1.84846
             224     395.915E-12     108.249E-12        -1.13349
             225    -135.701E-12     410.013E-12        -2.50221
             226    -281.166E-12    -215.852E-12        -1.98641
             227     294.898E-12    -67.7240E-12        -3.32330
             228    -387.417E-12    -234.040E-12        -3.51860
             229    -202.286E-12     469.546E-12        -4.48863
             230     304.911E-12     256.034E-12    -58.5993E-03
             231     689.909E-12     570.922E-12        -3.01064
             232     268.751E-12    -110.972E-12        -3.11164
             233     355.899E-12     23.7279E-12        -3.38339
             234     506.943E-12     751.663E-12        -2.90037
             235     537.113E-12     161.510E-12        -2.60316
             236     626.279E-12     573.741E-12        -2.55126
             237    -108.357E-12     454.500E-12        -3.29203
             238     483.802E-12     659.371E-12        -2.48678
             239     764.094E-12     572.919E-12        -3.32657
             240     533.001E-12     377.511E-12        -1.32659
             241    -418.014E-12    -261.389E-12        -5.14109
             242    -150.586E-12     452.755E-12        -3.70767
             243    -359.615E-12    -254.377E-12        -3.71925
             244     814.742E-12     611.477E-12        -3.84308
             245     857.827E-12     727.366E-12        -5.33879
             246     909.311E-12     746.382E-12        -6.07799
             247     621.901E-12     210.773E-12        -1.94994
             248    -190.224E-12     489.659E-12        -6.02546
             249    -438.038E-12    -230.509E-12        -4.71449
             250    -189.604E-12     428.125E-12        -2.08357
             251     807.856E-12     730.750E-12        -4.72589
             252     188.285E-12    -126.769E-12        -1.20944
             253     514.972E-12     170.506E-12        -4.45592
             254    -267.420E-12    -219.874E-12        -2.22067
             255    -22.2272E-12     510.400E-12        -2.15748
             256     123.024E-12    -162.627E-12     37.9725E-03
             257     702.059E-12     730.755E-12        -4.02962
             258     148.786E-12     180.368E-12     470.615E-03
             259    -406.227E-12    -170.751E-12        -2.82248
             260     636.276E-12     880.193E-12        -4.65661
             261     927.674E-12     1.11826E-09        -9.20527
             262     549.575E-12     1.02341E-09        -9.19132
             263    -501.460E-12    -36.1007E-12        -9.32423
             264    -467.147E-12     143.632E-12        -9.29256
             265    -9.60208E-12    -350.214E-12        -7.35626
             266    -215.421E-12    -373.037E-12        -9.49806
             267    -380.933E-12    -338.485E-12        -9.35333
             268    -183.720E-12    -116.746E-12    -264.376E-03
             269     760.643E-12     995.602E-12        -9.35531
             270     963.133E-12     807.326E-12        -8.63738
             271     912.982E-12     647.441E-12        -7.52372
             272     174.575E-12    -283.337E-12        -3.76270
             273    -431.063E-12     243.549E-12        -8.49284
             274    -439.865E-12    -307.739E-12        -8.48068
             275     979.391E-12     938.404E-12        -9.32253
             276     93.7124E-12    -322.059E-12        -5.63447
             277     967.585E-12     1.04805E-09        -9.52050
             278    -120.895E-12    -369.768E-12        -8.70129
             279    -487.364E-12    -231.065E-12        -5.56136
             280    -479.053E-12    -272.009E-12        -7.17823
             281    -326.647E-12     421.643E-12        -5.64187
             282    -385.012E-12     341.570E-12        -7.24089
             283     193.103E-12    -234.421E-12        -2.02126
             284     723.640E-12     310.434E-12        -4.39958
             285     834.989E-12     476.862E-12        -6.08386
             286    -471.978E-12    -179.010E-12        -3.75531
             287     769.921E-12     1.11000E-09        -7.11732
             288     664.825E-12     1.04338E-09        -5.53995
             289     846.113E-12     941.008E-12        -8.68235
             290    -487.526E-12     51.8541E-12        -9.57481
             291     426.874E-12     995.009E-12        -8.36228
             292    -305.519E-12    -361.423E-12        -9.71381
             293    -495.265E-12    -112.938E-12        -8.56176
             294     184.094E-12     852.462E-12        -5.55340
             295    -431.465E-12    -234.615E-12        -5.82069
             296     920.267E-12     769.221E-12        -6.24301
             297     910.399E-12     864.233E-12        -7.59679
             298     656.194E-12     1.02381E-09        -9.53145
             299     867.177E-12     1.14390E-09        -8.38218
             300    -138.572E-12     510.173E-12        -6.39289
             301    -413.559E-12    -284.214E-12        -5.60918
             302     891.447E-12     675.652E-12        -4.87349
             303     298.865E-12     550.219E-12        -1.19950
             304     344.844E-12    -5.43028E-12        -4.34295
             305     196.464E-12    -174.492E-12        -1.57576
             306     915.706E-12     838.994E-12        -7.31551
             307     865.926E-12     844.453E-12        -6.63872
             308     929.027E-12     785.994E-12        -6.99240
             309    -391.570E-12    -122.829E-12        -1.93063
             310     504.492E-12     815.778E-12        -3.32402
             311     226.334E-12    -151.087E-12        -2.06278
             312    -214.872E-12     449.494E-12        -3.29605
             313     284.907E-12    -90.2246E-12        -4.26226
             314    -48.1282E-12     510.204E-12        -3.16067
             315     588.863E-12     230.078E-12        -4.44498
             316    -78.8832E-12     534.008E-12        -5.43830
             317    -354.026E-12    -272.368E-12        -3.81975
             318     823.484E-12     879.760E-12        -6.14869
             319    -168.302E-12     499.125E-12        -8.03234
             320    -446.007E-12    -267.855E-12        -6.30343
             321     304.478E-12     934.412E-12        -7.11793
             322    -477.426E-12    -180.586E-12        -7.35894
             323     88.9046E-12     741.897E-12        -3.80964
             324    -376.965E-12    -263.259E-12        -4.08578
             325     514.666E-12     919.171E-12        -3.83710
             326     30.8333E-12     632.361E-12        -2.23009
             327    -290.254E-12    -233.066E-12        -2.24861
             328     903.558E-12     1.11745E-09        -10.3690
             329     872.033E-12     809.791E-12        -10.0514
             330     11.3920E-12    -267.702E-12        -8.70658
             331     116.229E-12    -254.601E-12        -6.79628
             332    -472.979E-12    -214.047E-12        -4.91492
             333     869.973E-12     1.14456E-09        -9.56820
             334    -410.141E-12     156.927E-12        -10.4989
             335    -380.360E-12    -286.681E-12        -10.6367
             336    -377.394E-12     254.268E-12        -9.73895
             337    -437.589E-12    -274.552E-12        -9.71356
             338     839.929E-12     914.117E-12        -10.0985
             339     815.429E-12     659.448E-12        -9.15909
             340     652.078E-12     366.277E-12        -7.04719
             341     185.247E-12    -234.884E-12        -4.81847
             342     905.185E-12     941.778E-12        -10.5857
             343    -210.920E-12    -289.471E-12        -10.9960
             344     912.840E-12     1.04505E-09        -10.6995
             345    -99.7115E-12    -275.329E-12        -10.2474
             346    -473.408E-12    -260.688E-12        -8.39834
             347    -490.600E-12    -239.559E-12        -6.77034
             348    -336.624E-12     352.815E-12        -8.54221
             349    -296.072E-12     430.375E-12        -6.97523
             350     740.304E-12     503.283E-12        -8.05203
             351     817.390E-12     1.12747E-09        -8.30639
             352    -439.999E-12     63.9929E-12        -10.7790
             353    -302.920E-12    -292.859E-12        -11.0921
             354     902.333E-12     874.534E-12        -9.20799
             355     938.648E-12     829.271E-12        -8.09404
             356     645.124E-12     953.095E-12        -10.6738
             357     745.457E-12     941.853E-12        -10.6150
             358     531.086E-12     946.077E-12        -10.2608
             359    -455.915E-12    -22.9263E-12        -10.5726
             360     420.252E-12     764.068E-12        -2.28235
             361     766.500E-12     910.623E-12        -6.05028
             362    -362.716E-12    -277.159E-12        -4.39850
             363    -258.531E-12     456.327E-12        -3.86004
             364     567.323E-12     257.647E-12        -6.43028
             365     311.901E-12    -51.4669E-12        -4.48356
             366     908.329E-12     935.581E-12        -8.55861
             367    -256.856E-12     467.797E-12        -5.16431
             368     765.348E-12     1.02998E-09        -7.07287
             369     241.342E-12    -157.186E-12        -3.81597
             370     418.692E-12     86.6202E-12        -4.58260
             371     654.352E-12     961.322E-12        -5.09577
             372     214.743E-12    -210.990E-12        -2.99445
             373    -230.805E-12     477.892E-12        -6.63397
             374    -473.212E-12    -242.554E-12        -6.35411
             375    -439.020E-12    -280.690E-12        -7.53113
             376    -115.952E-12     520.707E-12        -8.87068
             377     12.6391E-12     613.087E-12        -3.37900
             378    -65.0763E-12     556.085E-12        -7.42487
             379    -403.253E-12    -291.266E-12        -6.10457
             380     726.324E-12     1.06759E-09        -6.72025
             381    -465.100E-12    -105.143E-12        -9.90054
             382     413.272E-12     913.825E-12        -9.44178
             383     867.773E-12     953.287E-12        -8.07459
             384    -437.208E-12    -236.780E-12        -7.41652
             385     164.609E-12     779.301E-12        -6.81323
             386    -459.016E-12    -249.117E-12        -9.70423
             387    -292.305E-12     358.553E-12        -9.97998
             388    -421.481E-12    -246.513E-12        -11.0165
             389    -327.006E-12     265.902E-12        -11.0743
             390    -418.453E-12    -3.07884E-12        -11.8905
             391    -363.800E-12     171.132E-12        -11.7648
             392    -367.815E-12    -240.006E-12        -11.9702
             393    -294.349E-12    -230.444E-12        -12.5134
             394    -392.553E-12     83.3897E-12        -12.0360
             395    -196.210E-12    -207.917E-12        -12.6022
             396     865.717E-12     1.02939E-09        -11.9466
             397     616.108E-12     886.342E-12        -11.9363
             398     585.209E-12     395.205E-12        -9.17639
             399     658.561E-12     525.821E-12        -10.0202
             400     922.812E-12     868.057E-12        -9.93541
             401    -477.820E-12    -250.315E-12        -8.11137
             402    -67.0362E-12    -163.989E-12        -12.1483
             403     882.643E-12     881.585E-12        -10.8794
             404     873.541E-12     1.13528E-09        -10.8901
             405     730.031E-12     666.635E-12        -10.8596
             406     876.673E-12     1.09688E-09        -11.6085
             407     810.000E-12     889.169E-12        -11.6177
             408     722.449E-12     891.331E-12        -12.0010
             409     836.210E-12     929.299E-12        -11.9145
             410     790.615E-12     804.874E-12        -11.5294
             411     143.818E-12    -181.095E-12        -7.86969
             412     53.6775E-12    -178.483E-12        -9.97460
             413     285.949E-12     857.317E-12        -8.30520
             414    -454.396E-12    -176.261E-12        -8.81868
             415     945.140E-12     851.267E-12        -8.98931
             416     372.837E-12     54.0081E-12        -6.15535
             417     238.282E-12    -105.774E-12        -6.84265
             418    -462.121E-12    -262.237E-12        -7.89946
             419    -188.677E-12     476.167E-12        -9.11633
             420     845.858E-12     992.972E-12        -7.82060
             421     940.072E-12     903.877E-12        -10.0219
             422     210.426E-12    -176.827E-12        -5.81587
             423     484.603E-12     169.299E-12        -5.71359
             424    -23.2223E-12     587.387E-12        -5.59046
             425    -258.444E-12     436.488E-12        -8.50592
             426    -431.843E-12    -84.1589E-12        -11.3369
             427     508.565E-12     871.021E-12        -11.4070
             428     845.543E-12     1.12237E-09        -9.64566
             429     509.559E-12     278.515E-12        -8.35909
             430    -36.7353E-12     550.440E-12        -9.67348
             431     590.605E-12     536.635E-12        -11.8580
             432    -434.031E-12    -281.032E-12        -8.61853
             433     655.960E-12     665.173E-12        -12.5410
             434     842.168E-12     879.985E-12        -12.5443
             435     773.410E-12     865.867E-12        -13.1730
             436     861.629E-12     1.10512E-09        -12.3429
             437     523.426E-12     412.304E-12        -11.0859
             438     897.200E-12     889.424E-12        -11.7367
             439    -279.620E-12     275.123E-12        -12.4789
             440    -315.519E-12     188.695E-12        -13.0583
             441    -240.807E-12     361.873E-12        -11.5752
             442    -276.179E-12    -174.167E-12        -13.9344
             443    -187.950E-12    -139.092E-12        -14.2309
             444    -431.824E-12    -236.942E-12        -11.1186
             445    -344.855E-12    -199.204E-12        -13.3355
             446    -395.522E-12    -217.929E-12        -12.3899
             447     717.963E-12     791.921E-12        -13.0483
             448     115.568E-12    -83.6999E-12        -10.8813
             449    -351.042E-12     105.663E-12        -13.3077
             450     278.397E-12     784.934E-12        -9.70027
             451    -87.0736E-12    -84.9853E-12        -14.3831
             452     48.1697E-12    -56.3628E-12        -12.8829
             453    -457.623E-12    -251.637E-12        -9.58098
             454    -434.671E-12    -222.643E-12        -9.18887
             455     66.7155E-12     707.707E-12        -4.95018
             456     681.622E-12     847.317E-12        -13.4669
             457     818.723E-12     999.302E-12        -13.2096
             458     773.344E-12     905.789E-12        -13.2815
             459     398.391E-12     844.899E-12        -10.5751
             460    -440.688E-12    -160.227E-12        -10.4157
             461    -400.961E-12    -269.727E-12        -5.84607
             462     795.921E-12     1.08211E-09        -7.77192
             463     925.855E-12     965.262E-12        -11.0001
             464    -425.238E-12    -271.551E-12        -7.75487
             465     926.188E-12     896.747E-12        -10.8811
             466     439.543E-12     163.296E-12        -7.39774
             467     284.422E-12    -21.2260E-12        -7.72802
             468     21.9514E-12     610.456E-12        -8.03422
             469     918.134E-12     943.539E-12        -11.8169
             470     187.309E-12    -99.9784E-12        -8.82371
             471    -422.945E-12    -251.277E-12        -10.7420
             472     897.659E-12     1.01076E-09        -9.73475
             473    -101.616E-12     487.106E-12        -11.3055
             474    -377.342E-12     26.4131E-12        -13.2340
             475    -210.621E-12     431.904E-12        -10.3990
             476     131.395E-12     700.245E-12        -8.33998
             477     879.731E-12     1.08561E-09        -11.2710
             478     575.115E-12     822.360E-12        -13.3136
             479     534.680E-12     536.420E-12        -13.5653
             480     474.795E-12     419.624E-12        -12.8347
             481     596.419E-12     654.741E-12        -14.1555
             482    -248.857E-12    -125.233E-12        -15.2997
             483    -312.469E-12    -158.452E-12        -14.7024
             484    -270.844E-12     207.407E-12        -14.3393
             485    -171.788E-12    -82.7274E-12        -15.6949
             486    -359.674E-12    -188.422E-12        -13.8195
             487    -228.430E-12     285.325E-12        -13.9056
             488     849.968E-12     1.07411E-09        -9.08809
             489    -306.343E-12     133.295E-12        -14.5428
             490     797.990E-12     875.089E-12        -14.1660
             491    -84.3350E-12    -27.3960E-12        -15.9957
             492    -413.251E-12    -128.472E-12        -12.1123
             493     852.984E-12     901.226E-12        -13.4617
             494     725.452E-12     844.688E-12        -14.6943
             495     306.072E-12     736.512E-12        -11.5723
             496     659.535E-12     770.573E-12        -14.5457
             497     138.471E-12     40.5576E-12        -13.4363
             498     13.2870E-12    -8.45296E-12        -14.7318
             499     464.314E-12     799.911E-12        -12.6149
             500     810.700E-12     1.02050E-09        -14.2066
             501    -400.934E-12    -53.4262E-12        -12.8358
             502     720.375E-12     875.025E-12        -14.6779
             503     459.111E-12     292.058E-12        -10.2443
             504     895.870E-12     924.432E-12        -12.6625
             505    -422.811E-12    -197.094E-12        -11.0973
             506    -426.911E-12    -242.905E-12        -11.1163
             507     182.925E-12     667.024E-12        -10.9982
             508     67.0023E-12     605.066E-12        -10.3802
             509     186.383E-12     11.9011E-12        -11.6075
             510     908.368E-12     1.01739E-09        -11.8229
             511    -336.842E-12     61.6257E-12        -14.5643
             512     394.972E-12     176.804E-12        -9.33163
             513    -188.389E-12     361.897E-12        -13.2321
             514     886.444E-12     969.421E-12        -13.4565
             515     339.861E-12     72.1479E-12        -8.45275
             516     636.046E-12     809.311E-12        -14.9150
             517    -2.57258E-12     533.781E-12        -11.8697
             518    -146.748E-12     429.792E-12        -12.3605
             519     862.155E-12     1.08172E-09        -13.2155
             520    -394.508E-12    -217.165E-12        -12.6464
             521     432.202E-12     417.750E-12        -14.4042
             522     489.248E-12     525.726E-12        -15.1375
             523    -214.854E-12    -77.8350E-12        -16.5413
             524    -270.373E-12    -114.523E-12        -16.0234
             525    -224.659E-12     228.354E-12        -15.5774
             526    -182.060E-12     295.709E-12        -15.3159
             527    -146.252E-12    -33.8230E-12        -16.9243
             528     550.447E-12     635.349E-12        -15.6716
             529    -70.5169E-12     19.7231E-12        -17.2507
             530     380.131E-12     718.388E-12        -13.7303
             531     675.089E-12     826.352E-12        -16.1413
             532     744.974E-12     867.720E-12        -15.7019
             533    -376.088E-12    -87.2784E-12        -13.8538
             534     4.97201E-12     39.8793E-12        -16.3089
             535    -357.745E-12    -11.2002E-12        -14.3552
             536     107.714E-12     76.8642E-12        -15.1248
             537     523.005E-12     769.263E-12        -14.6994
             538     413.853E-12     304.635E-12        -12.0251
             539     679.441E-12     843.028E-12        -16.0079
             540    -388.221E-12    -156.854E-12        -13.0554
             541    -405.066E-12    -214.701E-12        -11.9983
             542     751.425E-12     945.949E-12        -15.6446
             543     238.701E-12    -7.90453E-12        -9.67198
             544     852.247E-12     938.769E-12        -14.3209
             545     887.443E-12     1.05805E-09        -10.5723
             546    -398.385E-12    -215.010E-12        -12.6219
             547     295.258E-12     89.1195E-12        -10.4291
             548    -317.682E-12    -147.318E-12        -15.2793
             549    -355.206E-12    -181.057E-12        -14.2146
             550     107.133E-12     583.338E-12        -12.5214
             551     846.091E-12     981.383E-12        -14.9393
             552    -32.7421E-12     475.180E-12        -13.8239
             553    -323.041E-12    -33.0001E-12        -15.5592
             554     252.416E-12     108.208E-12        -12.2436
             555    -263.915E-12     163.103E-12        -15.6779
             556    -134.854E-12     363.964E-12        -14.8521
             557     586.444E-12     780.341E-12        -16.3129
             558     877.317E-12     1.08137E-09        -12.7436
             559     354.548E-12     192.759E-12        -11.2033
             560     800.128E-12     1.00749E-09        -15.3297
             561     389.233E-12     402.275E-12        -15.7319
             562    -173.114E-12    -27.5221E-12        -17.6396
             563     441.730E-12     500.576E-12        -16.5930
             564    -134.454E-12     309.962E-12        -16.6716
             565    -116.034E-12     13.1667E-12        -17.9465
             566    -52.3350E-12     61.1654E-12        -18.2187
             567    -306.182E-12     40.2628E-12        -15.8522
             568    -363.047E-12    -168.293E-12        -14.0282
             569     691.048E-12     855.003E-12        -17.0962
             570     362.622E-12     672.457E-12        -15.6070
             571     375.951E-12     311.337E-12        -13.6049
             572     9.89207E-12     84.4594E-12        -17.5814
             573    -286.597E-12     105.040E-12        -15.8400
             574     576.955E-12     713.294E-12        -17.2293
             575    -341.735E-12    -107.197E-12        -14.9583
             576     94.2078E-12     118.396E-12        -16.6239
             577     481.723E-12     728.426E-12        -16.1316
             578    -87.8089E-12     424.411E-12        -14.2889
             579     751.578E-12     897.562E-12        -16.5283
             580     631.981E-12     794.160E-12        -17.2545
             581     886.547E-12     1.02918E-09        -13.1871
             582    -281.195E-12    -43.7434E-12        -16.6757
             583    -224.034E-12    -62.1447E-12        -17.2428
             584     27.1025E-12     475.157E-12        -15.6716
             585     40.8085E-12     520.319E-12        -13.8339
             586    -261.066E-12     31.2504E-12        -17.1247
             587    -182.553E-12     244.339E-12        -16.8220
             588    -87.3253E-12     369.968E-12        -16.3287
             589     215.375E-12     131.840E-12        -13.9095
             590     243.041E-12     614.752E-12        -15.0168
             591     536.788E-12     755.144E-12        -17.6528
             592     69.0753E-12     511.887E-12        -15.2364
             593     691.815E-12     877.248E-12        -17.2107
             594    -264.497E-12    -90.8956E-12        -16.7163
             595     868.978E-12     1.05546E-09        -13.6004
             596     784.989E-12     956.430E-12        -16.5123
             597     334.236E-12     363.026E-12        -16.6812
             598    -126.738E-12     30.6224E-12        -18.6113
             599     340.153E-12     310.817E-12        -14.8933
             600    -75.9573E-12     68.2660E-12        -18.8633
             601    -225.903E-12     162.649E-12        -17.0663
             602     464.396E-12     583.779E-12        -18.3909
             603    -240.005E-12     106.035E-12        -17.2891
             604     17.8903E-12     122.395E-12        -18.5939
             605     337.934E-12     642.399E-12        -17.1903
             606     93.6236E-12     158.470E-12        -17.8888
             607     439.687E-12     699.529E-12        -17.5473
             608     634.753E-12     829.576E-12        -18.3163
             609     556.569E-12     711.353E-12        -18.4129
             610    -301.770E-12    -111.506E-12        -16.0172
             611     803.685E-12     939.475E-12        -15.8259
             612     228.281E-12     643.223E-12        -13.1981
             613    -211.723E-12     32.8066E-12        -18.1665
             614     103.963E-12     498.965E-12        -17.2982
             615     745.539E-12     916.731E-12        -17.1781
             616    -205.994E-12    -22.5762E-12        -17.9926
             617    -169.689E-12     804.271E-15        -18.3416
             618     314.742E-12     206.931E-12        -12.8801
             619    -87.3543E-12     329.486E-12        -17.8010
             620    -42.8793E-12     380.262E-12        -17.5150
             621     180.339E-12     201.648E-12        -16.8735
             622    -222.414E-12    -14.9797E-12        -17.8891
             623     233.670E-12     587.015E-12        -16.6641
             624    -188.737E-12     105.693E-12        -18.4789
             625     620.600E-12     802.714E-12        -18.5439
             626     565.218E-12     781.581E-12        -18.6915
             627     753.855E-12     947.779E-12        -16.7773
             628    -141.062E-12     249.985E-12        -18.1170
             629     267.298E-12     371.706E-12        -19.2099
             630    -105.851E-12     80.3859E-12        -19.3714
             631     270.474E-12     336.979E-12        -18.1582
             632    -162.943E-12     180.420E-12        -18.5533
             633    -38.1374E-12     93.0820E-12        -18.8781
             634     95.8880E-12     197.370E-12        -18.9494
             635     397.731E-12     672.221E-12        -18.8035
             636     485.131E-12     728.341E-12        -18.8644
             637     417.483E-12     558.652E-12        -19.4709
             638    -137.800E-12     110.865E-12        -19.3099
             639     639.121E-12     836.942E-12        -18.8086
             640    -153.748E-12     61.8728E-12        -19.0275
             641    -12.9595E-12     379.177E-12        -18.6337
             642     209.360E-12     558.270E-12        -18.0371
             643    -156.850E-12     39.1270E-12        -18.8485
             644     304.426E-12     614.500E-12        -18.5221
             645     419.356E-12     599.085E-12        -20.4053
             646     580.638E-12     792.890E-12        -19.3177
             647     674.730E-12     865.519E-12        -18.2715
             648     180.188E-12     243.375E-12        -18.1070
             649    -109.138E-12     179.503E-12        -19.5926
             650    -50.2232E-12     316.644E-12        -19.2830
             651     281.838E-12     220.655E-12        -14.3465
             652     724.956E-12     913.062E-12        -17.6429
             653    -77.4233E-12     253.716E-12        -19.6500
             654     181.551E-12     282.536E-12        -19.1785
             655    -12.4121E-12     151.910E-12        -19.8441
             656     284.031E-12     425.148E-12        -20.0988
             657     93.8438E-12     229.771E-12        -19.8201
             658     511.619E-12     743.248E-12        -19.7013
             659     15.4622E-12     434.862E-12        -17.3410
             660     184.320E-12     527.327E-12        -19.1916
             661    -67.7720E-12     175.081E-12        -20.0961
             662     530.445E-12     748.035E-12        -20.0561
             663     853.592E-12     1.02025E-09        -14.6472
             664    -19.6866E-12     182.130E-12        -20.2880
             665     681.441E-12     874.336E-12        -18.3358
             666     367.682E-12     528.069E-12        -20.2586
             667     39.2043E-12     382.792E-12        -20.0774
             668     269.810E-12     582.849E-12        -19.5997
             669     598.889E-12     797.692E-12        -19.3983
             670    -26.6974E-12     248.617E-12        -20.4448
             671     27.7130E-12     334.619E-12        -20.6097
             672     173.822E-12     346.208E-12        -20.7251
             673     460.513E-12     695.228E-12        -20.4819
             674     385.636E-12     643.114E-12        -20.6683
             675     182.797E-12     320.561E-12        -20.0690
             676     262.626E-12     440.653E-12        -20.8608
             677     151.861E-12     487.533E-12        -20.0107
             678     103.012E-12     475.240E-12        -18.7051
             679     45.6934E-12     294.416E-12        -20.9571
             680     92.4729E-12     305.845E-12        -21.0163
             681     231.953E-12     541.730E-12        -20.3946
             682     454.822E-12     653.725E-12        -20.5722
             683     155.629E-12     444.141E-12        -21.1587
             684     121.092E-12     390.915E-12        -21.2553
             685     408.610E-12     638.598E-12        -20.9917
             686    -89.3808E-12     124.357E-12        -19.7679
             687     332.662E-12     585.287E-12        -21.1924
             688     345.025E-12     560.993E-12        -21.2199
             689     345.527E-12     530.012E-12        -20.8180
             690     238.522E-12     448.252E-12        -21.2903
             691     194.678E-12     495.202E-12        -20.9016
             692     261.759E-12     539.327E-12        -21.1258
             693     265.814E-12     510.933E-12        -21.4470
             694     182.885E-12     420.197E-12        -21.4167
             695     206.011E-12     476.181E-12        -21.3567
             696     179.006E-12     320.525E-12    -497.851E-03
             697     38.8838E-12    -46.7182E-12    -7.28300E-03
             698    -228.586E-12    -154.825E-12    -963.202E-03
             699    -88.9885E-12    -99.4365E-12    -395.503E-03
             700    -105.686E-12    -49.1587E-12    -86.4432E-03
             701    -120.531E-12    -92.8236E-12    -429.519E-03
             702     14.3482E-12     201.331E-12    -264.140E-03
             703     20.9455E-12     212.798E-12    -83.4919E-03
             704    -125.790E-12     266.273E-12    -802.759E-03
             705    -20.6290E-12     96.3621E-12    -67.9489E-03
             706    -46.0571E-12     185.739E-12     367.508E-03
             707    -55.6135E-12     78.8695E-12     217.350E-03
             708    -109.015E-12     285.461E-12    -478.506E-03
             709    -254.793E-12    -59.1614E-12    -315.992E-03
             710     109.739E-12     205.301E-12     587.724E-03
             711     176.947E-12    -205.257E-12    -707.066E-03
             712     493.726E-12     135.478E-12    -287.938E-03
             713    -87.8181E-12     134.809E-12     473.550E-03
             714     133.911E-12     178.626E-12     666.552E-03
             715    -150.072E-12    -84.9044E-12    -167.637E-03
             716     140.171E-12    -115.545E-12     364.414E-03
             717    -150.102E-12    -131.764E-12    -703.516E-03
             718    -138.614E-12    -123.873E-12    -650.893E-03
             719    -116.816E-12    -40.1517E-12         1.04378
             720    -111.287E-12    -50.8010E-12     771.199E-03
             721     163.282E-12     281.805E-12    -293.014E-03
             722    -63.7050E-12    -53.4851E-12     343.259E-03
             723     129.877E-12     173.532E-12     53.2827E-03
             724     538.238E-12     409.292E-12        -1.65880
             725     239.147E-12    -97.6098E-12        -1.61937
             726    -73.5499E-12     228.652E-12    -413.490E-03
             727    -116.662E-12     312.263E-12        -1.02671
             728     58.0851E-12    -99.5939E-12     204.592E-03
             729     126.988E-12    -90.0789E-12    -399.199E-03
             730    -71.3473E-12     145.575E-12     171.485E-03
             731     313.383E-12    -25.8419E-12        -2.66313
             732     345.666E-12     40.1111E-12     303.452E-03
             733     244.351E-12     75.7374E-12    -271.768E-03
             734    -252.955E-12    -83.2752E-12    -704.604E-03
