********************************************************************************
Field Output Report, written Mon Mar 31 15:19:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             120     32.1774E-15    -21.1724E-15     533.883E-03
             121     2.17204E-15     272.681E-18    -58.9366E-03
             122    -12.3700E-15     12.9654E-15     258.528E-03
             123     29.1429E-15     19.2363E-15     263.675E-03
             124     2.03581E-15     855.254E-18    -18.7236E-03
             125    -715.487E-18    -2.04979E-15    -38.7796E-03
             126     40.7353E-15     18.7184E-15     375.107E-03
             127    -110.767E-18     1.19835E-15    -92.0101E-03
             128     25.1510E-15    -22.7299E-15     420.755E-03
             129     1.23403E-15    -552.129E-18    -47.5544E-03
             130     23.3442E-15     3.50053E-15     102.818E-03
             131     1.62243E-15    -698.786E-18    -32.7982E-03
             132    -1.65606E-15    -2.00800E-15    -52.0561E-03
             133    -35.6238E-15    -33.1228E-15         1.10943
             134    -25.2035E-15    -19.6333E-15     399.067E-03
             135    -14.3340E-15     21.2539E-15     486.463E-03
             136    -3.56145E-15    -1.47759E-15    -120.278E-03
             137    -2.23699E-15    -1.74570E-15    -121.073E-03
             138     4.56000E-15     154.025E-18    -129.310E-03
             139     918.605E-18    -843.226E-18    -55.8079E-03
             140    -17.1995E-15     13.5265E-15     397.661E-03
             141    -23.6836E-15    -26.3129E-15     508.442E-03
             142    -115.104E-18     1.20723E-15    -49.2651E-03
             143     20.1862E-15    -21.9407E-15     378.698E-03
             144     4.90226E-15     2.01732E-15    -53.9256E-03
             145     2.47759E-15     4.98121E-15    -35.7939E-03
             146    -12.7345E-15     5.27791E-15     148.672E-03
             147    -16.4510E-15    -10.4010E-15     110.138E-03
             148    -3.97075E-15    -3.45696E-15     3.72458E-03
             149     7.53364E-15     2.80597E-15    -29.0386E-03
             150     36.2391E-15     28.3556E-15     513.868E-03
             151     12.0050E-15    -14.3410E-15     88.1483E-03
             152     54.5352E-15     19.3334E-15     575.608E-03
             153     39.5111E-15    -20.7089E-15     799.710E-03
             154    -15.3292E-15     4.89239E-15     116.632E-03
             155    -10.3701E-15    -12.8144E-15     133.372E-03
             156    -26.5808E-15     38.7984E-15         1.65813
             157    -38.4178E-15    -33.5687E-15         1.14011
             158     32.5305E-15    -33.2338E-15     940.199E-03
             159     52.9273E-15    -36.9426E-15         1.77071
             160    -25.6835E-15     27.1627E-15         1.16085
             161    -35.4719E-15    -34.6554E-15         1.36070
             162     57.7750E-15     35.0697E-15         1.03787
             163     31.7515E-15     27.5641E-15     470.265E-03
             164    -18.4223E-15     44.3972E-15         1.39912
             165    -48.1611E-15    -37.3501E-15         1.28059
             166    -29.8027E-15    -32.4112E-15     769.836E-03
             167     57.0556E-15     10.9557E-15     351.595E-03
             168    -27.0714E-15     13.6937E-15     654.128E-03
             169     53.1601E-15    -26.1901E-15         1.26675
             170    -28.0918E-15     47.5306E-15         2.47786
             171    -51.3061E-15    -40.0736E-15         1.98706
             172     85.1674E-15     49.3320E-15         2.64124
             173     93.7487E-15     50.7724E-15         3.55169
             174     49.8939E-15     39.0991E-15         1.12828
             175     51.8882E-15    -43.5566E-15         2.27029
             176     106.032E-15     45.9447E-15         6.81536
             177     113.625E-15     32.3355E-15         8.10536
             178     120.765E-15     11.5786E-15         9.09867
             179     122.291E-15    -11.0302E-15         9.75766
             180     123.316E-15    -29.9312E-15         10.0237
             181     119.950E-15    -39.7779E-15         9.87353
             182     111.126E-15    -46.0342E-15         9.30426
             183     102.804E-15    -47.8701E-15         8.34864
             184    -49.3740E-15     82.1144E-15         9.72219
             185    -39.6106E-15     88.5677E-15         9.99139
             186    -21.8064E-15     92.5064E-15         9.88679
             187     1.49625E-15     90.8176E-15         9.41460
             188    -72.0416E-15    -21.6360E-15         9.75642
             189    -68.1304E-15    -7.20673E-15         9.98564
             190    -65.7835E-15     7.89718E-15         9.80152
             191    -60.3448E-15     29.6313E-15         9.20756
             192    -53.7303E-15     45.4083E-15         8.24184
             193     83.2817E-15    -95.1477E-15         9.62160
             194     64.6711E-15    -100.347E-15         9.85587
             195     34.0993E-15    -109.137E-15         9.68580
             196     8.29121E-15    -107.257E-15         9.12032
             197    -17.3159E-15    -104.684E-15         8.19615
             198     64.4280E-15    -42.9787E-15         3.91259
             199     49.8039E-15    -41.3259E-15         2.23823
             200     76.6090E-15     64.1807E-15         6.20790
             201    -38.7330E-15     60.4588E-15         5.47861
             202    -48.0858E-15    -82.9526E-15         5.57694
             203     79.1502E-15    -45.1468E-15         5.55929
             204     52.4284E-15     76.6161E-15         7.54237
             205    -31.6205E-15     61.6727E-15         3.91275
             206    -55.0453E-15    -68.6483E-15         4.13614
             207    -46.6413E-15     58.5546E-15         6.97015
             208    -33.9371E-15    -94.6914E-15         6.97852
             209     28.9475E-15     86.3336E-15         8.61551
             210     94.4558E-15     52.0379E-15         5.27838
             211     89.2417E-15    -47.1621E-15         7.07266
             212     74.3513E-15    -45.0445E-15         3.74741
             213     94.2020E-15     37.1803E-15         2.05798
             214     63.1731E-15    -33.9433E-15         2.30411
             215    -23.0182E-15     54.1750E-15         2.47635
             216    -59.3454E-15    -52.2211E-15         2.81832
             217     29.0031E-15    -31.5565E-15     747.737E-03
             218     60.2101E-15    -46.3623E-15         3.08803
             219     73.3358E-15     50.7804E-15         2.65629
             220     36.1906E-15     32.2319E-15     636.858E-03
             221     94.5940E-15     53.7289E-15         4.79334
             222     68.2394E-15    -46.2744E-15         3.43465
             223     95.5141E-15     51.7580E-15         3.93703
             224     95.6684E-15     53.1901E-15         4.86851
             225    -53.1915E-15     76.3041E-15         9.09342
             226    -70.2688E-15    -35.2594E-15         9.13372
             227     95.9824E-15    -83.2196E-15         8.99820
             228     81.5251E-15     51.7139E-15         3.62759
             229     106.121E-15    -48.1094E-15         10.4768
             230    -40.4735E-15     79.3994E-15         10.8947
             231    -48.3436E-15     48.4574E-15         5.43897
             232    -49.6259E-15     58.3752E-15         6.90638
             233    -52.5954E-15     67.6639E-15         8.14234
             234     112.435E-15    -7.84007E-15         10.7170
             235    -23.6534E-15     78.9143E-15         10.9109
             236    -59.1565E-15    -44.0569E-15         5.41229
             237    -63.7954E-15    -48.6714E-15         6.90523
             238    -68.7074E-15    -47.0945E-15         8.16524
             239    -54.0624E-15     28.5502E-15         10.2800
             240     110.173E-15    -41.0394E-15         10.9907
             241     113.199E-15    -26.0642E-15         11.0646
             242     108.248E-15     13.6470E-15         10.0263
             243     105.202E-15     32.9636E-15         9.08736
             244     8.12220E-15    -93.2337E-15         10.2220
             245    -41.8978E-15     29.3245E-15         2.08962
             246    -39.2893E-15    -37.7803E-15         2.03318
             247     97.8540E-15    -51.6774E-15         9.57512
             248     61.8633E-15     47.7919E-15         1.98284
             249    -48.9345E-15     38.3811E-15         3.80652
             250    -51.0572E-15    -40.2830E-15         3.67777
             251     97.0781E-15    -75.2451E-15         8.02693
             252     94.4560E-15    -65.2945E-15         6.76420
             253     80.3127E-15    -49.8973E-15         6.89425
             254    -60.7172E-15    -6.20080E-15         11.0211
             255     99.8387E-15     45.5057E-15         7.82939
             256    -1.75907E-15     76.8958E-15         10.6184
             257     66.5307E-15     61.6786E-15         8.63955
             258     64.2533E-15    -88.8699E-15         10.8414
             259    -56.9986E-15     11.3804E-15         10.8487
             260    -48.5982E-15     47.2206E-15         9.35341
             261    -40.1961E-15     62.2389E-15         6.70692
             262     38.1977E-15    -90.3763E-15         10.7136
             263    -14.9490E-15    -87.3484E-15         9.39192
             264    -47.8054E-15    -74.8380E-15         6.97966
             265    -36.9611E-15     61.3263E-15         5.20546
             266    -57.7096E-15    -67.2278E-15         5.65258
             267     90.9605E-15    -52.2644E-15         8.35659
             268     72.7291E-15    -48.8952E-15         5.30711
             269     47.2829E-15     67.4008E-15         9.33710
             270    -43.7328E-15     56.4904E-15         8.13960
             271    -35.3979E-15    -82.1207E-15         8.27870
             272     22.7221E-15     72.4799E-15         10.0664
             273     82.8264E-15    -56.4417E-15         5.29995
             274     61.8844E-15    -47.6301E-15         3.76414
             275     78.2904E-15    -59.9434E-15         6.17166
             276     93.4454E-15     55.0326E-15         5.66182
             277     94.4043E-15     54.7163E-15         5.89151
             278    -60.3188E-15    -60.4483E-15         4.64207
             279    -34.1379E-15     57.5726E-15         3.75894
             280     95.6542E-15     52.4790E-15         6.22162
             281     85.3488E-15    -61.8303E-15         6.42505
             282    -50.6138E-15     77.4059E-15         10.5704
             283     85.1386E-15    -81.6716E-15         10.5955
             284    -61.9935E-15    -19.4552E-15         10.7847
             285     96.8988E-15    -73.7282E-15         9.06054
             286    -52.9501E-15     59.8188E-15         8.00314
             287    -65.2064E-15    -47.5598E-15         8.05909
             288    -55.0233E-15     67.2807E-15         9.10719
             289    -64.3099E-15    -45.2586E-15         9.24269
             290    -51.3577E-15     52.1776E-15         6.63678
             291    -63.1685E-15    -44.7636E-15         6.67626
             292    -53.6054E-15    -3.56291E-15         12.1195
             293     37.2712E-15    -78.2887E-15         11.7755
             294     100.153E-15    -39.6956E-15         12.1701
             295     101.474E-15    -23.4242E-15         12.1991
             296     103.012E-15    -4.09075E-15         11.7070
             297     102.227E-15     14.2535E-15         10.9656
             298     97.9700E-15    -49.7124E-15         11.6760
             299    -23.9597E-15     67.6933E-15         11.9586
             300     85.4371E-15    -55.5195E-15         8.30393
             301     77.4360E-15    -53.9262E-15         6.78755
             302    -64.9121E-15    -35.8464E-15         10.1737
             303     89.6850E-15    -55.6414E-15         9.67704
             304     59.1592E-15     54.3938E-15         10.4159
             305     37.7012E-15     56.9909E-15         11.0008
             306    -53.4540E-15     73.3572E-15         9.95626
             307     17.3352E-15     60.3086E-15         11.4923
             308     94.9106E-15    -53.8843E-15         10.8246
             309     10.1206E-15    -75.2128E-15         11.3625
             310     98.9043E-15     31.6361E-15         10.2040
             311    -52.6021E-15     10.8099E-15         11.9422
             312    -4.43980E-15     64.3090E-15         11.8325
             313     92.7882E-15    -79.5937E-15         9.99265
             314    -58.6043E-15    -59.3922E-15         6.97612
             315    -40.9718E-15     59.8929E-15         8.03447
             316    -49.0428E-15    -63.3861E-15         8.40145
             317    -43.4151E-15     57.6294E-15         9.37110
             318    -33.2431E-15    -67.5711E-15         9.64110
             319    -46.4218E-15     45.2680E-15         10.5133
             320    -15.6124E-15    -73.7712E-15         10.6413
             321    -49.0317E-15     30.7545E-15         11.3910
             322     91.6821E-15    -69.2086E-15         7.84704
             323     75.4584E-15    -53.7606E-15         4.92335
             324     86.6928E-15     54.5509E-15         4.53702
             325    -36.7511E-15     48.8315E-15         3.18771
             326    -50.9032E-15    -41.9768E-15         2.36820
             327     71.6593E-15    -54.6124E-15         5.12700
             328     88.7319E-15     55.7456E-15         6.46492
             329    -56.5034E-15    -44.0132E-15         4.57639
             330    -49.3137E-15     46.0672E-15         4.98140
             331     94.8551E-15     50.6027E-15         7.13646
             332     80.5094E-15     56.9765E-15         8.18999
             333     94.8635E-15     54.3133E-15         5.95707
             334     96.7645E-15     42.5277E-15         9.03149
             335     91.1219E-15    -69.9311E-15         9.01888
             336    -40.5915E-15     69.8343E-15         11.8302
             337     64.6182E-15    -75.3494E-15         11.8614
             338    -47.1988E-15    -41.5155E-15         2.79357
             339     89.8230E-15    -58.1423E-15         11.0244
             340     11.6915E-15     51.3542E-15         12.8232
             341    -45.1079E-15     45.7687E-15         11.6857
             342    -13.7224E-15    -57.5537E-15         11.9228
             343    -44.6692E-15     39.8378E-15         3.44185
             344    -55.6918E-15    -19.5312E-15         11.8914
             345    -47.5493E-15    -53.1220E-15         9.83288
             346    -44.6500E-15     60.7939E-15         9.45965
             347     30.4308E-15     48.0293E-15         12.5158
             348     85.8356E-15    -59.3913E-15         9.79875
             349    -33.1678E-15    -55.5786E-15         11.0255
             350    -44.6120E-15     54.7817E-15         10.6536
             351    -63.0278E-15    -44.3939E-15         9.24921
             352    -55.3627E-15     66.5101E-15         10.1605
             353    -62.0668E-15    -43.3224E-15         10.3531
             354    -53.2799E-15     69.5617E-15         10.8488
             355     82.8396E-15    -59.6791E-15         8.46634
             356     90.8271E-15    -73.7408E-15         11.0682
             357     49.6524E-15     43.0765E-15         12.1021
             358    -49.7953E-15     70.4356E-15         11.4790
             359    -64.7725E-15    -45.3438E-15         8.29136
             360    -56.9283E-15    -33.2709E-15         11.2775
             361    -55.3983E-15     61.6306E-15         9.23795
             362     90.9302E-15    -38.5902E-15         13.3222
             363     90.0248E-15    -18.7581E-15         13.4860
             364     80.4781E-15    -77.0328E-15         11.6281
             365     93.7378E-15    -524.553E-18         12.6353
             366    -7.17375E-15     54.3829E-15         12.9973
             367     91.4044E-15    -55.4849E-15         12.0585
             368     95.6878E-15     14.0905E-15         11.7974
             369     91.7746E-15    -47.8042E-15         12.8332
             370     91.7930E-15    -73.4307E-15         10.1885
             371     9.70637E-15    -61.9385E-15         12.5219
             372    -46.2289E-15     29.1155E-15         12.5002
             373     37.4117E-15    -62.5637E-15         12.8320
             374    -47.0432E-15     13.8094E-15         13.0284
             375    -64.3710E-15    -54.9749E-15         5.20583
             376    -40.9542E-15     61.7895E-15         6.60598
             377    -63.8735E-15    -45.9474E-15         7.13505
             378    -51.8931E-15     58.0197E-15         8.11501
             379     84.2097E-15    -65.7846E-15         7.64011
             380    -59.9971E-15    -47.2843E-15         4.02725
             381    -41.1057E-15     55.9003E-15         5.04318
             382     78.6618E-15    -61.2834E-15         7.22063
             383    -64.8892E-15    -51.7779E-15         5.89320
             384    -46.5942E-15     57.7411E-15         7.09277
             385     78.3079E-15     49.9156E-15         9.64931
             386     89.1212E-15     52.9063E-15         7.97592
             387    -33.7208E-15     26.9635E-15         1.58058
             388     92.4235E-15     24.3406E-15         11.7075
             389    -60.2117E-15    -47.2640E-15         5.17850
             390    -49.2077E-15     52.2858E-15         6.14880
             391    -25.9014E-15     57.5739E-15         12.9764
             392     59.0706E-15    -68.6585E-15         12.8764
             393    -30.4892E-15    -45.0919E-15         12.4435
             394    -44.5663E-15     42.5704E-15         12.8539
             395     85.4805E-15    -60.3833E-15         12.3804
             396     84.7557E-15    -70.9782E-15         12.2092
             397     85.0666E-15    -61.6400E-15         11.3104
             398     41.6338E-15     34.9786E-15         13.6358
             399    -49.1957E-15    -4.58015E-15         13.2390
             400    -57.8310E-15    -39.2790E-15         11.4238
             401    -52.0312E-15     66.2256E-15         11.6291
             402    -48.1911E-15     62.8634E-15         12.5185
             403    -55.3903E-15    -32.0957E-15         12.4171
             404     24.5058E-15     38.8811E-15         13.9005
             405    -50.5967E-15    -17.9218E-15         13.0717
             406    -62.2351E-15    -50.2239E-15         8.27428
             407    -46.7956E-15    -45.2892E-15         11.4124
             408    -46.5014E-15     53.3009E-15         11.9369
             409    -44.4070E-15     59.8254E-15         8.24462
             410     80.1513E-15    -25.9846E-15         14.6169
             411     80.1579E-15    -6.17822E-15         14.1962
             412     89.0115E-15    -69.2854E-15         11.3975
             413     85.9204E-15     8.82776E-15         13.2042
             414     83.6083E-15    -36.4879E-15         14.3412
             415    -39.6176E-15     61.3956E-15         12.7264
             416     76.5123E-15    -68.0599E-15         12.6927
             417     86.5207E-15    -54.0253E-15         13.2633
             418    -63.9774E-15    -43.5140E-15         8.80113
             419    -54.8326E-15     63.4654E-15         10.6072
             420    -44.2574E-15     29.9777E-15         13.5773
             421    -13.0075E-15    -46.8291E-15         13.2359
             422     85.9467E-15    -47.5086E-15         13.9139
             423     10.9019E-15    -47.7162E-15         13.6942
             424    -44.8859E-15     13.4101E-15         14.0493
             425    -53.9303E-15     61.0330E-15         9.80297
             426     87.5621E-15    -69.5417E-15         10.2621
             427     93.6185E-15     42.9826E-15         9.24057
             428     84.2118E-15    -66.2250E-15         8.85465
             429     84.0379E-15    -64.1166E-15         10.1003
             430    -50.9025E-15     58.2847E-15         8.89028
             431    -64.1572E-15    -46.6702E-15         7.84719
             432     85.0759E-15    -65.9809E-15         11.5433
             433     67.6804E-15     40.5985E-15         11.6420
             434     93.9860E-15     35.7887E-15         10.5813
             435    -47.5616E-15     58.3449E-15         10.9097
             436    -56.8481E-15    -44.9227E-15         10.3576
             437    -11.8774E-15     46.5462E-15         14.0663
             438     33.8217E-15    -54.5062E-15         13.8530
             439    -45.9681E-15    -804.837E-18         14.2760
             440    -48.6915E-15     60.0507E-15         12.9463
             441    -51.3629E-15    -30.6256E-15         13.4913
             442     35.3509E-15     24.5479E-15         14.9674
             443     82.0484E-15    -59.3247E-15         13.6887
             444     83.3172E-15    -66.9301E-15         12.6880
             445     78.8762E-15    -63.9895E-15         13.3880
             446    -39.3940E-15     56.4164E-15         13.4659
             447     67.9138E-15    -63.0327E-15         13.7698
             448    -43.8849E-15    -40.7569E-15         12.8369
             449    -47.0156E-15     49.2411E-15         13.1760
             450     18.2875E-15     30.8219E-15         15.1262
             451     81.0728E-15    -53.5035E-15         14.4156
             452     69.8013E-15    -793.279E-18         14.8777
             453     76.1649E-15    -15.0507E-15         14.8703
             454    -50.0217E-15    -17.3444E-15         14.3892
             455    -44.5628E-15     40.1610E-15         13.9896
             456    -29.5385E-15    -40.4439E-15         13.7905
             457     73.7453E-15    -26.0100E-15         15.4789
             458    -57.4515E-15    -37.7341E-15         12.3712
             459     77.6030E-15    -36.7308E-15         15.2523
             460    -52.8092E-15     60.8103E-15         11.8117
             461     79.8444E-15    -44.5314E-15         14.9301
             462     54.2052E-15    -57.6545E-15         13.8226
             463    -27.3411E-15     50.4522E-15         13.9268
             464    -42.2052E-15     28.0594E-15         14.6193
             465    -8.49989E-15    -38.5090E-15         14.5598
             466    -59.8713E-15    -40.2162E-15         11.0836
             467    -52.2340E-15     58.3936E-15         11.3575
             468     89.3935E-15     45.6885E-15         9.44699
             469     90.0204E-15     36.3010E-15         10.9096
             470     76.5905E-15    -60.2362E-15         14.1195
             471     58.5168E-15     30.2817E-15         13.2927
             472     82.6215E-15    -63.2636E-15         12.7578
             473     76.7058E-15     14.3624E-15         13.7736
             474    -55.4856E-15    -40.1094E-15         11.9238
             475    -49.3073E-15     56.2202E-15         12.2879
             476     590.445E-18     36.4655E-15         15.0782
             477     11.5597E-15    -40.8461E-15         14.8648
             478    -42.0388E-15     14.9240E-15         15.0050
             479    -40.4821E-15     51.2188E-15         14.2250
             480     71.0158E-15    -59.6917E-15         14.4855
             481     55.8084E-15    -51.6326E-15         14.9506
             482    -43.6135E-15    -6.79711E-15         15.1981
             483     74.3669E-15    -55.6200E-15         14.8690
             484     28.6715E-15     14.4209E-15         16.0590
             485    -43.5926E-15    -37.1172E-15         13.9245
             486    -45.0675E-15     45.2242E-15         14.3071
             487     47.6689E-15    -53.2583E-15         14.5685
             488    -27.8224E-15     43.7000E-15         14.8585
             489     66.2860E-15    -14.7826E-15         15.7253
             490    -48.3601E-15    -31.0702E-15         14.2819
             491     68.3490E-15    -28.5064E-15         16.0479
             492     72.3065E-15    -49.2965E-15         15.4644
             493     69.7805E-15    -33.6931E-15         16.0501
             494     71.5564E-15    -42.2371E-15         15.8663
             495    -43.0478E-15     35.4199E-15         15.0362
             496    -44.0223E-15     1.25477E-15         15.1453
             497    -26.4682E-15    -35.7394E-15         14.8646
             498    -14.4124E-15     40.6241E-15         15.0167
             499     32.4595E-15    -44.8278E-15         14.8305
             500     81.6223E-15     36.1339E-15         11.2733
             501    -51.2848E-15    -36.6640E-15         13.1649
             502    -48.0603E-15     51.7844E-15         13.5504
             503     83.0324E-15     26.0104E-15         12.4249
             504     50.3733E-15     20.2728E-15         14.6835
             505     10.9039E-15     21.1174E-15         16.1259
             506     57.6199E-15     5.07740E-15         15.4295
             507    -4.12288E-15    -33.0961E-15         15.8915
             508    -39.6738E-15     24.7343E-15         15.6017
             509     65.9778E-15    -52.7958E-15         15.4427
             510    -37.6544E-15    -8.72277E-15         15.8668
             511     62.9798E-15    -52.1622E-15         15.2520
             512    -36.5268E-15     44.2468E-15         15.0439
             513    -38.3854E-15    -20.5777E-15         15.4837
             514    -38.0875E-15     1.79608E-15         15.9507
             515     63.8021E-15    -48.0291E-15         15.8583
             516     33.8288E-15    -43.0312E-15         15.6446
             517     73.6337E-15     27.4286E-15         12.9017
             518     60.4837E-15    -44.7523E-15         16.3723
             519     57.8565E-15    -30.2197E-15         16.7639
             520    -40.3560E-15     40.9111E-15         15.2457
             521    -31.5876E-15    -29.3001E-15         15.4643
             522    -27.5926E-15     38.0171E-15         15.7508
             523     58.3563E-15    -36.7737E-15         16.6978
             524    -10.4258E-15     32.3574E-15         15.9181
             525    -37.4452E-15     14.2453E-15         15.9279
             526     15.4396E-15    -33.8124E-15         15.9111
             527    -45.3056E-15     52.5932E-15         13.9537
             528    -40.3732E-15    -32.5679E-15         14.6233
             529     43.4123E-15     9.22521E-15         15.8283
             530     64.9298E-15     16.5722E-15         14.2885
             531     50.9115E-15    -6.92062E-15         16.3375
             532     22.9887E-15     5.22025E-15         16.9287
             533    -13.9898E-15    -23.9756E-15         16.3851
             534    -37.5569E-15     31.1904E-15         15.9284
             535     52.3774E-15    -43.3877E-15         16.2372
             536    -29.2701E-15    -2.80813E-15         16.6509
             537    -24.6344E-15    -15.9561E-15         16.5805
             538    -34.0953E-15     38.9506E-15         15.7740
             539     37.1370E-15    -37.8863E-15         16.3451
             540    -23.7837E-15     29.9106E-15         16.6162
             541     45.3704E-15    -36.5709E-15         17.0979
             542     44.3358E-15    -32.0712E-15         17.3690
             543    -31.9908E-15     10.2624E-15         16.7271
             544    -10.6750E-15     22.3208E-15         16.7788
             545     6.74310E-15     13.0482E-15         16.9406
             546     20.9099E-15    -33.6037E-15         16.7491
             547    -35.3520E-15     20.7002E-15         16.4537
             548     13.2929E-15    -25.4714E-15         17.5924
             549     46.7717E-15    -15.8776E-15         17.0147
             550    -19.0846E-15    -4.78377E-15         17.3835
             551     26.3933E-15    -30.4521E-15         17.3382
             552     18.5846E-15    -1.13738E-15         17.5685
             553    -10.2254E-15     16.6038E-15         17.2850
             554     54.3179E-15    -43.9767E-15         16.4595
             555     40.3086E-15    -38.4866E-15         16.8755
             556     28.9821E-15    -15.2910E-15         17.8470
             557     3.31496E-15     7.10045E-15         17.5306
             558    -22.2499E-15     6.12760E-15         17.3910
             559    -11.3805E-15    -13.8239E-15         17.2634
             560     17.6776E-15    -21.5118E-15         17.9393
             561    -21.9379E-15     23.9893E-15         17.0150
             562     37.2615E-15    -240.671E-18         16.7359
             563    -25.6184E-15     16.5011E-15         17.1329
             564    -3.82005E-15    -22.0899E-15         17.1494
             565     14.0200E-15    -5.10319E-15         17.9572
             566     29.9699E-15    -29.3915E-15         17.6714
             567    -5.91324E-15    -14.2630E-15         17.6432
             568    -12.9374E-15     12.1923E-15         17.6005
             569    -6.33165E-15    -7.07046E-15         17.8216
             570     31.3924E-15    -24.8092E-15         17.8161
             571     2.16526E-15     1.92273E-15         17.9013
             572     19.8956E-15    -17.2672E-15         18.0428
             573     7.01907E-15    -5.79368E-15         18.0959
             574     4.91424E-15    -14.3738E-15         18.0030
             575    -9.11156E-15     930.583E-18         17.8668
             576     4.29692E-15    -849.902E-18    -4.88876E-03
             577     22.8618E-15     20.2565E-15     340.152E-03
             578     19.9408E-15    -6.83744E-15    -57.4417E-03
             579     26.5933E-15    -8.34146E-15     201.686E-03
             580     934.826E-18     1.95473E-15    -51.1037E-03
             581     8.48738E-15    -10.0263E-15     82.8419E-03
             582    -25.6136E-15    -24.0724E-15     446.761E-03
             583    -30.3380E-15    -19.0704E-15     429.786E-03
             584    -40.0356E-15    -31.9110E-15     979.831E-03
             585    -2.94749E-15    -3.51217E-15    -50.2077E-03
             586    -2.52215E-15    -1.96682E-15    -102.676E-03
             587    -9.20034E-15     5.03166E-15     132.419E-03
             588    -5.06447E-15     20.8167E-15     233.174E-03
             589    -14.3676E-15     30.4621E-15     850.938E-03
             590     2.62742E-15     1.46494E-15    -47.8924E-03
             591    -2.51557E-15     574.025E-18    -64.2185E-03
             592     348.271E-18    -949.929E-18    -72.5956E-03
             593     16.0282E-15     13.7035E-15     26.3643E-03
             594     1.30455E-15    -1.46286E-15    -85.8221E-03
             595     3.61860E-15    -6.10090E-15    -123.098E-03
             596     939.824E-18    -1.85105E-15    -105.534E-03
             597     38.3326E-15     7.41473E-15     199.406E-03
             598     1.31041E-15     3.52415E-15    -116.562E-03
             599    -23.8762E-15     16.0279E-15     668.579E-03
             600    -849.153E-18    -1.82686E-15    -69.3455E-03
             601     3.83752E-15     1.91060E-15    -92.1777E-03
             602    -41.9215E-15    -37.5436E-15         1.80393
             603    -4.92900E-15    -1.45170E-15    -73.8355E-03
             604    -59.9145E-15    -49.4886E-15         3.43961
             605     14.6891E-15     11.8348E-15     103.781E-03
             606     4.68309E-15    -668.536E-18    -54.0701E-03
             607     35.4248E-15    -32.8303E-15         1.05175
             608     56.9651E-15    -35.4656E-15         2.08721
             609     35.7369E-15    -30.0776E-15     958.389E-03
             610     74.3308E-15     36.6048E-15         1.53655
             611     42.6041E-15    -34.2070E-15         1.34080
             612     1.48337E-15    -2.44190E-15    -132.552E-03
             613     2.84979E-15    -2.17306E-15    -123.744E-03
             614     2.28961E-15    -1.26594E-15    -82.4291E-03
             615     65.6223E-15     44.7280E-15         1.82191
             616     43.7960E-15    -39.7148E-15         1.81921
             617    -33.5732E-15     41.3372E-15         2.38686
             618    -33.1878E-15     36.1191E-15         1.98170
             619     6.13557E-15    -659.326E-18    -97.2652E-03
             620    -38.7023E-15     36.9034E-15         2.47020
             621    -48.2338E-15    -41.2914E-15         2.56707
             622    -39.1693E-15     44.1553E-15         3.12669
             623     71.5918E-15    -54.7746E-15         4.92234
             624     87.2840E-15     53.4909E-15         3.85624
             625    -64.7685E-15    -48.3171E-15         6.28884
             626    -44.1006E-15     48.9022E-15         4.45760
             627    -53.3388E-15    -43.7760E-15         3.19320
             628     91.3519E-15     55.0786E-15         6.74738
             629    -63.8586E-15    -43.9693E-15         9.54457
             630     92.9240E-15     52.2540E-15         7.44657
             631    -49.1864E-15     60.4044E-15         9.87466
             632    -55.0561E-15    -44.8856E-15         3.72185
             633    -63.1132E-15    -43.0401E-15         10.2212
             634     95.5187E-15     49.9922E-15         7.53876
             635     6.36258E-15     43.6423E-15         14.0337
             636    -53.7975E-15     64.4345E-15         11.4122
             637    -53.3739E-15     60.9304E-15         10.4841
             638    -50.5127E-15     57.5117E-15         12.7420
             639    -42.0436E-15     46.6955E-15         14.6469
             640     8.10661E-15    -26.2209E-15         16.9753
             641     4.10878E-15    -18.8963E-15         17.6822
             642    -31.1213E-15     28.4755E-15         16.5738
             643     52.5868E-15    -47.8846E-15         15.7732
             644     44.3805E-15    -22.9854E-15         17.3720
             645     58.9949E-15    -21.7849E-15         16.4923
             646     31.4638E-15    -8.71425E-15         17.4140


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  7.28093E+06 Freq =   429.45     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
