********************************************************************************
Field Output Report, written Mon Mar 31 16:16:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             183     8.08973E-12    -3.01088E-12    -283.022E-03
             184    -11.8669E-12     2.05686E-12    -235.985E-03
             185     7.08587E-12    -2.68688E-12    -274.527E-03
             186     12.6545E-12    -37.6438E-12     870.350E-03
             187     17.6106E-12    -22.6036E-12         1.01192
             188     2.06281E-12    -32.4893E-12     257.619E-03
             189     20.3498E-12    -20.5908E-12         1.22172
             190     22.8529E-12    -25.3460E-12         1.56533
             191     17.8860E-12    -11.6815E-12     626.626E-03
             192     21.4538E-12    -15.5831E-12     460.351E-03
             193     2.72893E-12    -32.8284E-12     365.188E-03
             194     15.0760E-12    -45.4873E-12         1.54247
             195     15.4099E-12    -49.4612E-12         1.47075
             196     5.83769E-12    -57.4843E-12         1.53095
             197    -23.1066E-12    -45.5856E-12         1.19628
             198    -17.6815E-12    -40.0769E-12     260.160E-03
             199    -14.0108E-12    -20.6419E-12     312.184E-03
             200     24.8792E-12    -29.8924E-12         1.13892
             201     6.71007E-12    -46.9915E-12         1.15086
             202     23.0520E-12    -24.0845E-12         1.33890
             203     25.0725E-12    -16.6373E-12         1.20330
             204     24.9112E-12    -22.0299E-12         1.78387
             205     18.8115E-12    -44.1715E-12         1.77416
             206    -15.0370E-12    -45.7162E-12     906.885E-03
             207     23.2906E-12    -27.8386E-12         1.39516
             208     15.2415E-12    -57.3056E-12         2.07615
             209     16.1189E-12    -56.8626E-12         2.12243
             210     30.3566E-12    -21.4098E-12         1.04449
             211    -19.1610E-12    -60.9708E-12         1.50211
             212     8.08812E-12    -68.9814E-12         2.19183
             213     26.5265E-12    -28.1215E-12         2.12218
             214     33.3880E-12    -40.4418E-12         1.68845
             215    -31.7038E-12    -57.1620E-12         1.91134
             216    -14.1920E-12    -79.4778E-12         2.05614
             217     12.2048E-12    -53.3159E-12         1.27530
             218     33.0268E-12    -20.6481E-12         1.80704
             219    -5.27791E-12    -60.2821E-12         1.18619
             220    -30.6948E-12    -43.6363E-12         1.37295
             221     27.7656E-12    -32.7201E-12         2.14034
             222     19.6822E-12    -71.8058E-12         3.15809
             223     31.7633E-12    -28.4404E-12         2.88084
             224    -29.6887E-12    -71.4109E-12         2.43051
             225     89.6502E-15    -71.0040E-12         1.20461
             226    -25.4921E-12    -86.9760E-12         2.98122
             227     18.3327E-12    -62.5148E-12         2.79502
             228     30.1807E-12    -38.1244E-12         2.22729
             229     40.7352E-12    -26.7506E-12         1.86814
             230     15.3354E-12    -50.3761E-12     390.689E-03
             231    -1.89865E-12    -75.4895E-12         1.96138
             232    -40.0439E-12    -55.3387E-12         2.16802
             233    -17.3810E-12    -60.1659E-12     769.615E-03
             234    -27.0562E-12    -33.3295E-12     832.698E-03
             235    -33.6841E-12    -93.0059E-12         3.95434
             236     31.1057E-12    -37.3960E-12         2.93974
             237    -7.89265E-12    -96.1470E-12         2.56709
             238     12.5905E-12    -80.3653E-12         3.07486
             239     26.1518E-12    -55.9153E-12         2.89448
             240    -39.7918E-12    -65.6992E-12         2.75151
             241    -20.1097E-12    -102.216E-12         3.54887
             242     12.6477E-12    -61.3491E-12         1.95225
             243     17.9740E-12    -64.0353E-12         3.62567
             244     36.7010E-12    -48.0106E-12         2.71971
             245     40.7310E-12    -24.5464E-12         2.62327
             246     24.6198E-12    -43.3819E-12         2.19250
             247     3.13605E-12    -89.3452E-12         2.95190
             248    -45.9811E-12    -64.1370E-12         3.02972
             249     17.9300E-12    -59.7465E-12         2.86625
             250     8.54274E-12    -86.4116E-12         1.53945
             251    -2.54346E-12    -112.724E-12         3.15649
             252     26.9358E-12    -69.0269E-12         3.71685
             253     20.3351E-12    -66.6617E-12         4.45088
             254    -37.9421E-12    -79.6629E-12         3.40178
             255     22.8337E-12    -80.1533E-12         3.98031
             256    -27.9779E-12    -106.532E-12         4.51402
             257     33.4986E-12    -53.8802E-12         3.52427
             258    -38.0838E-12    -97.7741E-12         4.90308
             259    -33.0900E-12    -109.696E-12         5.45833
             260    -45.1023E-12    -72.3132E-12         3.54738
             261     14.8624E-12    -106.213E-12         2.13878
             262     15.5249E-12    -61.8523E-12         3.66965
             263     31.5869E-12    -38.7963E-12         2.55401
             264     33.4253E-12    -66.2550E-12         4.29819
             265    -14.4752E-12    -79.5901E-12         1.60060
             266     17.1484E-12    -65.4218E-12         4.46745
             267     19.2730E-12    -65.7828E-12         3.62621
             268    -39.6106E-12    -46.1591E-12         1.64804
             269     17.1379E-12    -89.7031E-12         4.02135
             270     40.3753E-12    -42.1597E-12         3.52403
             271     21.6762E-12    -68.7651E-12         5.26883
             272    -48.3152E-12    -73.4227E-12         3.94179
             273    -39.5816E-12    -101.872E-12         5.68867
             274     15.1679E-12    -57.3799E-12         2.94073
             275     18.0002E-12    -64.4194E-12         2.81643
             276     9.55344E-12    -100.579E-12         4.03352
             277    -44.2078E-12    -86.0547E-12         4.51358
             278    -22.1736E-12    -119.632E-12         5.06787
             279     29.0316E-12    -23.3698E-12         1.64072
             280     17.4662E-12    -127.168E-12         2.94814
             281     13.0205E-12    -67.1886E-12         5.29614
             282     31.4265E-12    -76.6258E-12         4.75845
             283     21.7471E-12    -96.5403E-12         5.01962
             284     17.9547E-12    -68.0099E-12         5.29874
             285    -13.8371E-12    -117.155E-12         4.13533
             286     40.5071E-12    -54.4167E-12         4.36109
             287     40.2132E-12    -30.9698E-12         2.76203
             288     31.2519E-12    -33.1719E-12         3.04391
             289     34.7243E-12    -47.3197E-12         3.41076
             290     40.9220E-12    -25.8840E-12         3.33258
             291     16.0526E-12    -53.3976E-12         2.17523
             292     10.4979E-12    -49.6887E-12         1.71699
             293     38.6151E-12    -60.6718E-12         4.51927
             294     34.6685E-12    -71.1728E-12         5.54275
             295     67.6598E-12    -39.8019E-12         5.73549
             296     38.5873E-12    -55.0070E-12         3.68761
             297     12.0903E-12    -166.680E-12         5.54415
             298    -26.4521E-12    -86.2060E-12         5.11103
             299     65.6143E-12    -37.7708E-12         5.20790
             300     4.72596E-12    -57.8197E-12         1.81798
             301    -35.6625E-12    -89.5552E-12         5.68972
             302     55.8484E-12    -33.7221E-12         3.75021
             303     68.1513E-12    -38.8930E-12         5.60447
             304     36.5152E-12    -66.3966E-12         5.14884
             305     58.1977E-12    -40.1582E-12         5.19027
             306    -30.7581E-12    -88.9595E-12         5.52584
             307     27.3450E-12    -69.6806E-12         5.13057
             308    -2.35255E-12    -67.5442E-12         2.70808
             309     48.7561E-12    -30.4817E-12         2.81556
             310    -584.060E-15    -113.127E-12         4.00132
             311    -49.0333E-12    -72.5416E-12         3.95846
             312     31.9492E-12    -73.0126E-12         5.67156
             313     8.07811E-12    -162.800E-12         5.69895
             314     60.9319E-12    -36.1813E-12         4.57236
             315     4.57613E-12    -156.249E-12         5.60899
             316     30.0864E-12    -71.9243E-12         5.53001
             317    -40.4832E-12    -89.0342E-12         5.59857
             318     15.3233E-12    -166.112E-12         5.14962
             319    -44.7645E-12    -85.4995E-12         5.26840
             320    -12.0231E-12    -75.9584E-12         3.63594
             321     53.0793E-12    -38.6522E-12         4.55608
             322     21.4002E-12    -65.7862E-12         3.70469
             323     1.33134E-12    -145.821E-12         5.28776
             324     47.3733E-12    -35.8654E-12         3.73294
             325    -8.28772E-12    -131.883E-12         4.77323
             326    -47.5540E-12    -83.4063E-12         4.95794
             327     39.0863E-12    -67.5642E-12         5.18493
             328     20.2680E-12    -69.9221E-12         6.09926
             329     10.3117E-12    -61.4184E-12         3.74175
             330    -42.8123E-12    -97.0515E-12         5.76780
             331     25.4835E-12    -101.275E-12         6.01451
             332     9.09234E-12    -59.2860E-12         3.09277
             333     16.4480E-12    -107.748E-12         5.15558
             334    -27.0021E-12    -120.879E-12         5.95705
             335     30.0390E-12    -91.1348E-12         5.87796
             336     15.1162E-12    -69.5710E-12         6.14609
             337     35.2335E-12    -46.1953E-12         4.23097
             338     46.8112E-12    -29.5980E-12         4.31062
             339     3.00739E-12    -130.396E-12         3.86453
             340     63.7066E-12    -40.4930E-12         5.59224
             341    -334.079E-15    -131.360E-12         4.76071
             342     17.6482E-12    -159.377E-12         4.54704
             343    -20.5683E-12    -82.0165E-12         4.46641
             344    -47.3817E-12    -80.6665E-12         4.72462
             345     25.3772E-12    -67.5585E-12         4.50452
             346     84.8648E-15    -65.5881E-12         3.36857
             347     9.83365E-12    -162.463E-12         6.38070
             348     35.2042E-12    -67.0297E-12         5.86564
             349    -34.3889E-12    -87.6105E-12         6.40112
             350     10.4306E-12    -165.520E-12         6.20362
             351     52.2477E-12    -46.7732E-12         5.25518
             352    -39.3693E-12    -87.2515E-12         6.35524
             353     18.7172E-12    -145.839E-12         3.78794
             354     63.5478E-12    -38.8045E-12         5.92630
             355     31.6957E-12    -72.9592E-12         6.37021
             356     54.3264E-12    -32.2746E-12         4.49128
             357     48.3969E-12    -28.5868E-12         3.55948
             358     65.9929E-12    -41.7315E-12         6.30302
             359     36.5293E-12    -61.6183E-12         5.24491
             360    -29.4407E-12    -86.0101E-12         6.22253
             361    -8.53315E-12    -71.6590E-12         4.31804
             362     33.0620E-12    -71.1508E-12         6.24548
             363     8.65780E-12    -156.056E-12         6.34805
             364     59.7004E-12    -35.6429E-12         5.30485
             365     8.59196E-12    -146.785E-12         6.12813
             366     29.5328E-12    -72.1812E-12         6.22788
             367    -43.6737E-12    -86.4145E-12         6.11038
             368     57.2178E-12    -47.1683E-12         5.87048
             369     37.8677E-12    -49.9937E-12         5.35273
             370     36.8441E-12    -54.8029E-12         4.41316
             371     36.0823E-12    -26.9136E-12         3.23399
             372     6.51898E-12    -57.9109E-12         2.48019
             373     22.8147E-12    -67.2371E-12         4.47223
             374     6.72443E-12    -146.265E-12         4.59802
             375     36.0651E-12    -81.0966E-12         5.95786
             376     46.0470E-12    -55.6734E-12         5.22687
             377    -39.5234E-12    -104.654E-12         6.71517
             378    -45.0353E-12    -92.7615E-12         6.01288
             379    -48.0390E-12    -82.8769E-12         5.27877
             380     5.77698E-12    -67.4209E-12         5.27953
             381     21.5836E-12    -112.449E-12         6.24050
             382     31.1857E-12    -95.7922E-12         6.62822
             383    -15.8700E-12    -132.158E-12         5.64340
             384    -35.6664E-12    -111.039E-12         6.42564
             385     12.2754E-12    -120.714E-12         5.37696
             386     25.0927E-12    -68.7276E-12         5.23461
             387     8.17837E-12    -69.3750E-12         6.07412
             388     16.6977E-12    -71.2797E-12         6.95002
             389     37.5042E-12    -32.8114E-12         4.00235
             390     47.3177E-12    -44.9366E-12         4.45604
             391     65.0916E-12    -44.3420E-12         6.41489
             392     10.4334E-12    -164.746E-12         5.82342
             393    -23.9152E-12    -83.1009E-12         5.81243
             394     56.9541E-12    -38.3759E-12         6.10220
             395     60.5402E-12    -42.7083E-12         6.69655
             396     62.1773E-12    -46.9387E-12         7.03470
             397     30.5216E-12    -73.0966E-12         7.09333
             398     32.9366E-12    -71.5340E-12         6.97229
             399     34.8076E-12    -68.0835E-12         6.60317
             400     36.5176E-12    -62.5261E-12         5.99927
             401     7.71689E-12    -162.889E-12         6.89114
             402    -32.6110E-12    -86.4268E-12         7.12288
             403     10.8455E-12    -155.023E-12         7.11165
             404     9.36254E-12    -160.443E-12         7.08581
             405    -37.2722E-12    -87.8657E-12         7.11545
             406     50.9193E-12    -55.8634E-12         5.98947
             407    -41.2336E-12    -88.1738E-12         6.94499
             408    -3.75248E-12    -69.7201E-12         5.02461
             409     36.8082E-12    -55.5870E-12         5.19090
             410    -17.3274E-12    -77.8960E-12         5.17378
             411     61.7603E-12    -46.3388E-12         6.26448
             412     9.46763E-12    -134.085E-12         5.76876
             413    -46.5863E-12    -83.8645E-12         5.71350
             414     27.9924E-12    -70.3879E-12         5.83974
             415     28.9329E-12    -20.7345E-12         2.03383
             416     9.38538E-12    -158.317E-12         5.27120
             417     38.1265E-12    -56.7718E-12         6.02712
             418     52.5257E-12    -33.9554E-12         5.28675
             419     39.8944E-12    -29.0316E-12         3.88485
             420     2.60713E-12    -64.7535E-12         3.94176
             421    -45.1625E-12    -90.0985E-12         6.32728
             422     42.8894E-12    -39.9152E-12         5.50811
             423     34.7190E-12    -92.2713E-12         7.04045
             424    -41.1793E-12    -100.043E-12         6.97022
             425    -21.2136E-12    -131.199E-12         6.45377
             426    -35.6417E-12    -110.354E-12         7.54905
             427     24.7902E-12    -114.409E-12         7.24187
             428     17.7973E-12    -123.964E-12         6.49217
             429     19.6054E-12    -72.7783E-12         7.57826
             430    -2.75369E-12    -145.416E-12         5.42507
             431     44.1894E-12    -66.9106E-12         6.02748
             432     1.73615E-12    -72.1837E-12         6.76297
             433     9.98389E-12    -71.4949E-12         6.92487
             434    -1.28881E-12    -71.0749E-12         6.00333
             435     1.49557E-12    -155.761E-12         6.02462
             436     61.4646E-12    -50.6495E-12         7.11458
             437    -27.3181E-12    -84.5066E-12         6.94193
             438     40.5447E-12    -47.4079E-12         5.77129
             439     12.4551E-12    -146.310E-12         6.98804
             440     54.9873E-12    -55.2210E-12         6.57537
             441    -43.9340E-12    -89.2616E-12         6.65779
             442    -13.2197E-12    -75.9171E-12         5.95274
             443     28.8913E-12    -72.5399E-12         6.95492
             444     49.4963E-12    -39.3766E-12         6.14284
             445     10.9946E-12    -152.377E-12         7.87221
             446     56.1511E-12    -49.5269E-12         7.51082
             447     57.4211E-12    -54.1577E-12         7.78185
             448     30.0230E-12    -73.9014E-12         7.82538
             449     35.5140E-12    -69.5750E-12         7.36354
             450     32.5863E-12    -72.8299E-12         7.70293
             451    -34.3433E-12    -89.0558E-12         7.85690
             452    -30.0198E-12    -86.9443E-12         7.83560
             453     7.85904E-12    -157.215E-12         7.79729
             454     15.0644E-12    -135.843E-12         6.76132
             455    -20.9344E-12    -80.8363E-12         6.55851
             456     58.8942E-12    -53.3187E-12         6.95478
             457    -8.52808E-12    -95.9875E-12         2.67069
             458    -46.8310E-12    -60.4356E-12         2.66413
             459     26.4120E-12    -71.1527E-12         6.58083
             460     37.4189E-12    -64.0582E-12         6.79109
             461     24.6090E-12    -69.8801E-12         6.00340
             462     53.6289E-12    -44.6076E-12         6.97280
             463    -5.01555E-12    -151.793E-12         6.78339
             464    -41.4517E-12    -96.6498E-12         7.24894
             465     17.4251E-12    -135.675E-12         7.68486
             466     41.4443E-12    -78.0244E-12         6.81867
             467     31.7425E-12    -103.132E-12         7.82960
             468     27.1628E-12    -114.820E-12         8.13894
             469    -37.0561E-12    -105.627E-12         7.79488
             470    -32.9622E-12    -116.108E-12         7.41313
             471     16.8360E-12    -74.8074E-12         8.32683
             472     4.73282E-12    -73.8580E-12         7.55147
             473     42.2943E-12    -53.8522E-12         7.10785
             474     4.21866E-12    -158.808E-12         7.59176
             475    -24.7793E-12    -83.9975E-12         7.65960
             476     57.2639E-12    -57.9639E-12         7.81162
             477     14.2965E-12    -145.052E-12         7.82740
             478    -40.1317E-12    -93.6775E-12         7.52054
             479     48.4386E-12    -65.5947E-12         6.74990
             480     27.1315E-12    -73.3823E-12         7.69539
             481     5.05612E-12    -161.562E-12         6.52648
             482     21.9230E-12    -71.2115E-12         6.79473
             483     32.8832E-12    -74.7971E-12         8.40874
             484     52.3812E-12    -62.2956E-12         8.51862
             485     35.8152E-12    -71.7440E-12         8.13093
             486    -30.6346E-12    -91.4793E-12         8.56362
             487     10.2090E-12    -148.733E-12         8.60326
             488     55.2759E-12    -61.1361E-12         7.64495
             489    -9.38912E-12    -75.9007E-12         6.87156
             490    -18.0218E-12    -80.5975E-12         7.32856
             491     52.2963E-12    -63.5941E-12         7.29443
             492     24.8671E-12    -72.1930E-12         7.34073
             493     51.0922E-12    -58.4158E-12         8.34506
             494     46.1117E-12    -49.1079E-12         7.10283
             495     39.8183E-12    -57.3574E-12         6.68298
             496     22.2754E-12    -73.8954E-12         8.08336
             497     32.5390E-12    -105.300E-12         8.68284
             498    -36.9948E-12    -101.512E-12         8.05675
             499    -32.3257E-12    -110.262E-12         8.50761
             500     38.5924E-12    -88.3672E-12         7.62323
             501    -31.7220E-12    -114.569E-12         8.22251
             502     22.7862E-12    -125.070E-12         8.36797
             503     21.1748E-12    -125.530E-12         7.48688
             504    -3.83585E-12    -75.4427E-12         7.39279
             505     12.8790E-12    -73.7401E-12         7.85149
             506     5.77553E-12    -152.639E-12         8.48604
             507    -26.7650E-12    -88.1267E-12         8.52619
             508     14.3349E-12    -142.281E-12         8.61551
             509    -33.6890E-12    -94.4954E-12         8.47805
             510     52.6663E-12    -65.7662E-12         8.47724
             511    -86.0494E-15    -156.966E-12         7.24909
             512     29.1164E-12    -75.6625E-12         8.55472
             513     45.5804E-12    -68.1312E-12         9.18112
             514     32.3029E-12    -76.8082E-12         9.01643
             515     39.4559E-12    -63.9247E-12         7.89846
             516     34.9881E-12    -74.7008E-12         8.94452
             517    -9.14735E-12    -78.3154E-12         7.77240
             518     48.8097E-12    -72.4589E-12         8.02093
             519    -15.6379E-12    -81.3970E-12         8.07198
             520     51.5239E-12    -68.9752E-12         8.31540
             521    -21.8350E-12    -84.9870E-12         8.35573
             522     25.8288E-12    -75.0862E-12         8.42776
             523     18.7329E-12    -134.396E-12         8.53289
             524     45.5173E-12    -75.3715E-12         7.51620
             525     48.9176E-12    -53.7415E-12         7.90682
             526    -35.9197E-12    -98.0579E-12         8.29544
             527     40.6706E-12    -62.7656E-12         8.20897
             528    -19.0274E-12    -136.293E-12         7.51397
             529     42.1385E-12    -62.5908E-12         8.52537
             530    -12.7217E-12    -82.8030E-12         8.74915
             531     43.3377E-12    -65.1688E-12         8.94261
             532    -27.6950E-12    -118.843E-12         8.66997
             533    -32.4000E-12    -105.862E-12         8.76127
             534     35.5801E-12    -97.2733E-12         8.28583
             535     28.3027E-12    -114.394E-12         8.94763
             536    -1.19420E-12    -76.7676E-12         8.07262
             537    -24.8185E-12    -127.451E-12         8.08024
             538     14.0507E-12    -138.574E-12         9.33712
             539     8.73985E-12    -143.878E-12         9.28957
             540    -29.2710E-12    -97.6844E-12         9.14344
             541    -26.4695E-12    -93.7843E-12         9.21826
             542     987.130E-15    -153.520E-12         8.28917
             543     47.1655E-12    -71.1994E-12         9.23055
             544     28.2366E-12    -78.7505E-12         9.30287
             545     37.9265E-12    -69.1532E-12         8.45019
             546     31.8964E-12    -78.1517E-12         9.44224
             547     18.8593E-12    -131.606E-12         9.28928
             548    -31.3220E-12    -101.478E-12         8.97903
             549     47.3732E-12    -76.6042E-12         8.95140
             550     48.1197E-12    -73.4217E-12         9.08172
             551    -18.1434E-12    -86.3294E-12         9.02018
             552     23.7384E-12    -77.5852E-12         9.11368
             553    -22.8739E-12    -90.2215E-12         9.18171
             554     23.7408E-12    -123.629E-12         9.15819
             555     41.9533E-12    -85.1397E-12         8.27442
             556    -4.86429E-12    -151.073E-12         7.99035
             557     20.3453E-12    -76.2351E-12         8.77646
             558     44.9190E-12    -81.6314E-12         8.77142
             559     36.7810E-12    -72.2301E-12         9.45998
             560    -6.83831E-12    -79.6211E-12         8.44665
             561     23.6357E-12    -120.886E-12         9.84007
             562     38.1282E-12    -94.6124E-12         8.93255
             563    -22.6083E-12    -125.110E-12         8.97883
             564     33.6827E-12    -103.567E-12         9.37588
             565    -27.3196E-12    -114.812E-12         9.10186
             566     1.12254E-12    -78.7365E-12         8.76940
             567     28.8366E-12    -112.647E-12         9.65913
             568     11.6141E-12    -76.4340E-12         8.66407
             569    -16.1673E-12    -138.105E-12         8.30159
             570     3.74972E-12    -147.193E-12         9.11906
             571     13.0516E-12    -133.806E-12         9.96598
             572     18.5436E-12    -128.070E-12         9.94358
             573    -26.6826E-12    -104.641E-12         9.55737
             574     33.7667E-12    -76.3755E-12         9.54890
             575     39.9428E-12    -77.2912E-12         9.91647
             576     29.0863E-12    -80.0630E-12         9.65241
             577    -18.3599E-12    -92.1298E-12         9.78843
             578     42.0558E-12    -80.1953E-12         9.86478
             579     43.3054E-12    -82.4550E-12         9.59168
             580     24.5054E-12    -82.0225E-12         9.95022
             581     36.6377E-12    -75.9704E-12         9.92517
             582     17.5820E-12    -78.9347E-12         9.40461
             583    -13.8466E-12    -88.0731E-12         9.63122
             584     39.9539E-12    -90.9413E-12         9.56732
             585     37.4995E-12    -70.5176E-12         8.98396
             586    -27.4176E-12    -109.498E-12         9.35527
             587     21.2614E-12    -80.7079E-12         9.73043
             588    -3.60941E-12    -84.7068E-12         9.76465
             589    -16.1119E-12    -131.853E-12         9.23697
             590     32.0038E-12    -79.0838E-12         10.0670
             591    -22.4233E-12    -112.326E-12         9.85727
             592     33.2784E-12    -82.6816E-12         10.4648
             593    -20.9675E-12    -119.117E-12         9.69047
             594     23.0214E-12    -117.921E-12         10.3975
             595     28.3302E-12    -110.272E-12         10.2546
             596     10.6999E-12    -80.3746E-12         9.55315
             597     30.3201E-12    -80.4414E-12         9.91919
             598     17.6810E-12    -123.864E-12         10.4813
             599     7.03254E-12    -138.320E-12         9.89019
             600    -20.2799E-12    -102.880E-12         10.2023
             601    -22.1334E-12    -107.199E-12         10.0142
             602     26.9982E-12    -82.4909E-12         10.0627
             603    -8.00928E-12    -144.198E-12         8.74588
             604    -9.09714E-12    -84.1254E-12         9.33032
             605     33.7991E-12    -101.671E-12         10.0242
             606    -17.3177E-12    -98.5599E-12         10.3268
             607     34.9857E-12    -84.9643E-12         10.4762
             608     14.1997E-12    -82.3247E-12         9.96989
             609     20.8177E-12    -85.3812E-12         10.4616
             610     37.8648E-12    -91.4726E-12         10.1663
             611     36.4743E-12    -88.2757E-12         10.4099
             612    -13.5930E-12    -94.1613E-12         10.3281
             613     17.5498E-12    -84.0637E-12         10.2767
             614     6.12730E-12    -83.7423E-12         10.0083
             615    -18.4466E-12    -109.082E-12         10.3323
             616    -14.4977E-12    -125.477E-12         9.94614
             617     27.5194E-12    -83.5619E-12         10.4187
             618     24.0869E-12    -85.5001E-12         10.5193
             619     5.98559E-12    -131.318E-12         10.4400
             620     28.5761E-12    -87.0565E-12         10.8254
             621    -8.42950E-12    -137.452E-12         9.49183
             622    -12.4022E-12    -101.408E-12         10.7679
             623    -9.11549E-12    -89.5091E-12         10.1656
             624     17.0134E-12    -88.8493E-12         10.8865
             625     21.7450E-12    -115.028E-12         10.8174
             626    -16.6373E-12    -114.542E-12         10.3320
             627     30.6459E-12    -95.1408E-12         10.8742
             628    -8.61876E-12    -96.4340E-12         10.8041
             629     29.0543E-12    -90.9225E-12         10.9336
             630     9.56223E-12    -85.8290E-12         10.4426
             631     31.5098E-12    -100.401E-12         10.6403
             632     13.2499E-12    -87.6636E-12         10.7349
             633     23.9067E-12    -88.1280E-12         10.9066
             634    -11.6963E-12    -109.972E-12         10.8207
             635    -11.7507E-12    -119.545E-12         10.5021
             636    -727.751E-15    -132.202E-12         10.3046
             637     18.3384E-12    -91.8130E-12         11.1908
             638     29.8034E-12    -82.8373E-12         10.5083
             639    -4.36549E-12    -91.6412E-12         10.6686
             640     4.74074E-12    -89.6657E-12         10.8166
             641    -3.39294E-12    -99.3195E-12         11.1936
             642     24.3166E-12    -100.284E-12         11.2292
             643     13.5590E-12    -92.6430E-12         11.2264
             644     9.08660E-12    -91.6678E-12         11.1008
             645     562.271E-15    -87.3451E-12         10.3807
             646     11.4597E-12    -122.398E-12         10.9359
             647     25.2254E-12    -104.634E-12         11.0901
             648     26.6584E-12    -108.736E-12         10.7145
             649     16.1057E-12    -114.805E-12         11.2064
             650     22.6774E-12    -91.9378E-12         11.1789
             651    -7.79342E-12    -130.083E-12         10.1417
             652     431.228E-15    -94.1257E-12         11.0818
             653     20.0322E-12    -108.170E-12         11.2923
             654     16.8208E-12    -95.8853E-12         11.4129
             655     23.0324E-12    -96.1351E-12         11.2810
             656     5.69576E-12    -124.026E-12         10.8988
             657     5.41009E-12    -96.4048E-12         11.3600
             658    -4.56662E-12    -118.096E-12         10.9564
             659     10.7928E-12    -97.2316E-12         11.4797
             660    -1.27050E-12    -109.299E-12         11.3374
             661     2.27927E-12    -101.933E-12         11.4661
             662    -253.148E-15    -124.519E-12         10.7905
             663    -6.23000E-15    -117.161E-12         11.1431
             664     16.5717E-12    -100.331E-12         11.5117
             665     16.0828E-12    -110.129E-12         11.3938
             666     11.0945E-12    -116.358E-12         11.2645
             667     5.93995E-12    -110.023E-12         11.4859
             668     12.4847E-12    -106.692E-12         11.5529
             669     5.56116E-12    -116.901E-12         11.2518
             670     9.08267E-12    -103.439E-12         11.5915
             671     11.2080E-12    -110.945E-12         11.4717
             672    -419.340E-15    -14.0786E-12     89.2843E-03
             673     10.2340E-12    -27.2402E-12     553.064E-03
             674     1.42709E-12    -4.79184E-12    -104.445E-03
             675     8.59972E-12    -12.7287E-12    -4.41681E-03
             676    -10.6019E-12    -1.43371E-12    -110.285E-03
             677     10.3254E-12    -15.3099E-12     515.556E-03
             678     6.77518E-12    -3.68725E-12     96.7500E-03
             679     23.1740E-12    -32.2110E-12    -33.7902E-03
             680     2.44068E-12    -13.6671E-12    -214.848E-03
             681    -1.76397E-12    -24.9976E-12    -22.2179E-03
             682    -216.383E-15    -10.6968E-12    -115.487E-03
             683     28.5518E-12    -31.7808E-12     761.161E-03
             684     7.30895E-12    -8.38155E-12    -159.774E-03
             685    -19.5840E-12    -13.2926E-12    -140.249E-03
             686    -690.829E-15    -8.65349E-12    -104.880E-03
             687     8.69607E-12    -44.4658E-12     863.873E-03
             688     11.2071E-12    -3.04201E-12    -241.676E-03
             689     11.4806E-12    -4.67702E-12    -156.260E-03
             690     6.78426E-12    -38.9286E-12     809.651E-03
             691     2.99019E-12    -5.32209E-12    -62.7494E-03
             692     16.8617E-12    -20.5755E-12     839.680E-03
             693     17.0048E-12    -16.0660E-12     786.652E-03
             694    -1.56798E-12    -19.5900E-12     52.6512E-03
             695     14.7707E-12    -31.1997E-12         1.08056
             696    -5.44736E-12    -31.0048E-12     327.038E-03
             697     1.71500E-12    -32.0274E-12     506.362E-03
             698     20.9349E-12    -32.0432E-12         1.50324
             699    -6.62792E-12    -55.3326E-12     939.729E-03
             700     3.56083E-12    -44.2014E-12     944.087E-03
             701     10.7754E-12    -40.8362E-12         1.13963
             702     12.5754E-12    -52.8989E-12         2.29492
             703     25.1953E-12    -31.9653E-12         1.76316
             704     34.5810E-12    -22.8526E-12         2.57159
             705     32.0051E-12    -25.6814E-12         2.74116
             706     45.1147E-12    -33.8811E-12         5.00923
             707     12.1101E-12    -64.3200E-12         4.49777
             708    -10.3236E-12    -143.370E-12         6.23185
             709     36.2288E-12    -39.3908E-12         4.27197
             710     4.59931E-12    -65.3799E-12         4.52365
             711     26.9708E-12    -86.1685E-12         4.91934
             712    -37.8013E-12    -91.5834E-12         7.73872
             713     28.5319E-12    -104.180E-12         6.96059
             714    -29.3862E-12    -121.339E-12         6.78244
             715    -24.0351E-12    -129.633E-12         7.24184
             716    -15.3220E-12    -140.259E-12         6.97640
             717    -10.5761E-12    -146.355E-12         7.54291
             718    -29.4916E-12    -121.622E-12         7.41504
             719    -1.31136E-12    -147.291E-12         8.95610
             720     6.56335E-12    -76.0221E-12         8.32557
             721    -29.6008E-12    -119.345E-12         8.10598
             722    -252.023E-15    -140.998E-12         9.64110
             723     40.5471E-12    -58.2608E-12         7.23219
             724     38.4531E-12    -65.6240E-12         7.60480
             725     8.09488E-12    -78.4990E-12         9.01894
             726     2.93384E-12    -81.2596E-12         9.44238
             727     12.1994E-12    -128.343E-12         10.5007
             728    -24.7515E-12    -100.234E-12         9.71999
             729    -22.0521E-12    -96.3424E-12         9.80832
             730    -4.64844E-12    -81.4043E-12         9.07349
             731     14.6234E-12    -77.4816E-12         9.00410
