********************************************************************************
Field Output Report, written Mon Mar 31 16:36:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              45    -98.1876E-15    -96.5397E-15         13.9994
              46    -102.648E-15    -95.4636E-15         14.5180
              47    -104.004E-15    -93.8725E-15         13.9840
              48    -102.525E-15    -89.3004E-15         12.4475
              49    -98.1838E-15    -85.1569E-15         10.0732
              50    -92.1923E-15    -78.3728E-15         7.12796
              51    -84.4769E-15    -71.4811E-15         4.04660
              52    -77.8500E-15    -59.5864E-15         1.34084
              53    -70.2142E-15    -43.4334E-15    -517.872E-03
              54    -57.7355E-15    -19.8553E-15        -1.40218
              55    -46.2608E-15    -11.1754E-15        -1.87289
              56     1.65279E-15    -56.1914E-15        -1.78123
              57    -31.0050E-15    -69.8771E-15        -1.42678
              58    -71.2741E-15    -75.3991E-15    -584.738E-03
              59    -110.728E-15    -75.1932E-15         1.27484
              60    -140.783E-15    -68.0893E-15         4.03562
              61    -161.227E-15    -61.2917E-15         7.12040
              62    -175.773E-15    -52.7731E-15         10.0280
              63    -182.982E-15    -45.1842E-15         12.3784
              64    -186.077E-15    -37.6589E-15         13.8957
              65    -185.214E-15    -31.0470E-15         14.4151
              66    -181.005E-15    -23.7823E-15         13.8835
              67    -173.132E-15    -16.3581E-15         12.3601
              68    -161.549E-15    -7.89422E-15         10.0046
              69    -146.748E-15     1.67235E-15         7.09598
              70    -125.576E-15     13.2094E-15         4.00870
              71    -98.2357E-15     24.3890E-15         1.28051
              72    -60.6285E-15     35.3385E-15    -579.134E-03
              73    -24.7750E-15     26.2827E-15        -1.42689
              74    -11.2354E-15     16.8045E-15        -1.82767
              75    -16.4025E-15     1.77749E-15        -1.79387
              76    -20.1386E-15     3.15067E-15        -1.38645
              77    -27.0328E-15     3.08622E-15    -487.258E-03
              78    -36.5383E-15     2.24194E-15         1.39209
              79    -47.3869E-15     3.57533E-15         4.10172
              80    -57.7415E-15     8.04522E-15         7.18518
              81    -64.5802E-15     15.6080E-15         10.1022
              82    -68.2376E-15     22.6727E-15         12.4617
              83    -68.9772E-15     28.6142E-15         13.9834
              84    -68.0354E-15     31.9710E-15         14.5032
              85    -65.1466E-15     34.1428E-15         13.9667
              86    -60.3952E-15     34.7512E-15         12.4296
              87    -53.1682E-15     33.0529E-15         10.0606
              88    -43.7183E-15     28.0819E-15         7.13996
              89    -32.7163E-15     19.3073E-15         4.05104
              90    -21.2712E-15     7.46672E-15         1.30898
              91    -12.2383E-15    -3.53379E-15    -510.322E-03
              92     2.37161E-15    -10.9759E-15        -1.36689
              93     12.3308E-15    -33.8234E-15        -1.80149
              94    -24.9614E-15    -2.16624E-15        -1.82972
              95    -27.1968E-15    -20.1137E-15        -1.44279
              96    -41.9719E-15    -30.9874E-15    -596.548E-03
              97    -57.6696E-15    -31.2201E-15         1.30859
              98    -63.4105E-15    -30.1991E-15         4.06481
              99    -67.1520E-15    -28.5557E-15         7.13095
             100    -66.7244E-15    -26.6685E-15         10.0189
             101    -65.4537E-15    -25.1112E-15         12.3467
             102    -62.8478E-15    -23.2708E-15         13.8465
             103    -60.9207E-15    -21.8539E-15         14.3589
             104    -59.8782E-15    -19.8883E-15         13.8279
             105    -60.8827E-15    -16.6352E-15         12.3027
             106    -60.3962E-15    -11.4635E-15         9.94870
             107    -58.5893E-15    -5.65672E-15         7.03693
             108    -52.6061E-15     1.71819E-15         3.97956
             109    -43.1801E-15     8.23468E-15         1.27141
             110    -26.7131E-15     12.5559E-15    -554.213E-03
             111    -14.1832E-15     7.71314E-15        -1.42997
             112    -11.3340E-15     1.85777E-15        -1.87013
             113    -6.64093E-15     2.49245E-15    -118.062E-03
             114    -18.3825E-15    -8.09110E-15     227.717E-03
             115    -16.3627E-15     81.7133E-18     263.677E-03
             116    -31.5989E-15    -23.7259E-15     789.827E-03
             117    -14.4215E-15     1.68000E-15    -184.329E-03
             118    -5.68093E-15    -1.30950E-15    -119.710E-03
             119    -23.3007E-15    -4.82961E-15     874.778E-03
             120    -17.1321E-15    -1.52228E-15    -134.551E-03
             121    -3.16371E-15    -4.31123E-15    -64.2508E-03
             122    -24.9415E-15    -10.2811E-15     252.366E-03
             123    -26.8011E-15    -7.80856E-15     740.238E-03
             124    -21.2639E-15    -18.3139E-15     707.446E-03
             125    -16.7857E-15    -4.53061E-15     378.667E-03
             126    -10.5550E-15    -5.67305E-15    -86.5292E-03
             127    -25.4333E-15     615.826E-18     927.872E-03
             128    -7.47824E-15    -6.60534E-15    -178.481E-03
             129    -2.33664E-15    -12.8223E-15    -152.027E-03
             130    -18.0492E-15    -17.1257E-15    -47.7273E-03
             131    -48.7315E-15    -12.7358E-15     706.405E-03
             132    -42.8664E-15    -1.10027E-15         1.10540
             133    -9.73594E-15    -1.86583E-15    -172.379E-03
             134    -38.2818E-15    -8.87033E-15     517.122E-03
             135    -10.7346E-15    -214.773E-18     290.479E-03
             136    -3.35050E-15     1.15784E-15    -113.239E-03
             137    -14.5650E-15    -5.50166E-15     609.125E-03
             138    -29.3589E-15     1.45272E-15     181.291E-03
             139    -23.6311E-15    -3.43077E-15     989.720E-03
             140    -30.1002E-15     2.31214E-15         1.75123
             141    -36.1470E-15    -26.8842E-15         1.48734
             142    -56.8318E-15    -5.82368E-15         1.88787
             143    -15.2610E-15     5.79852E-15    -323.667E-03
             144    -13.5386E-15     314.311E-18    -419.276E-03
             145    -19.2956E-15    -4.88350E-15         1.33139
             146    -13.5827E-15    -23.5661E-15    -190.517E-03
             147    -14.5510E-15    -1.47997E-15    -213.082E-03
             148    -30.3169E-15    -10.2872E-15         1.00758
             149    -27.3253E-15    -13.8807E-15    -93.4982E-03
             150    -19.2696E-15    -8.25678E-15     682.989E-03
             151    -23.6109E-15    -21.8284E-15     344.800E-03
             152    -19.1714E-15    -13.6774E-15    -223.141E-03
             153    -6.18999E-15    -603.860E-18    -94.1354E-03
             154    -49.0100E-15    -24.4471E-15         1.14657
             155    -13.5956E-15    -6.49317E-15    -20.3202E-03
             156    -2.68203E-15    -8.97703E-15    -184.298E-03
             157    -52.4695E-15    -28.3920E-15     485.528E-03
             158    -42.5413E-15     2.13000E-15         1.90328
             159    -17.9792E-15     2.19106E-15    -288.441E-03
             160    -30.8143E-15    -7.85928E-15         2.67154
             161    -14.1750E-15     4.30972E-15    -32.5702E-03
             162    -8.18068E-15     1.81576E-15     967.210E-06
             163    -7.68370E-15    -165.254E-18    -192.140E-03
             164    -3.15240E-15    -683.493E-18    -88.6264E-03
             165    -47.1778E-15    -8.71366E-15     802.397E-03
             166    -33.1303E-15    -24.2575E-15         2.16750
             167    -38.3869E-15     2.83062E-15     251.841E-03
             168    -45.9997E-15     5.99577E-15         3.15149
             169    -29.5534E-15    -7.25584E-15         1.98205
             170    -43.9675E-15    -29.9803E-15         1.80411
             171    -20.6565E-15     298.700E-18     482.694E-03
             172    -38.5401E-15    -14.6577E-15         1.33255
             173    -19.7269E-15    -6.47328E-15         1.26200
             174    -52.6641E-15     1.63399E-15         2.62315
             175    -32.9751E-15    -14.5639E-15         1.88020
             176    -22.0799E-15    -3.95813E-15         1.52140
             177    -68.3560E-15    -24.4277E-15         1.52420
             178    -37.2859E-15    -28.3748E-15         1.43840
             179    -10.8788E-15     5.27802E-15    -450.601E-03
             180    -16.4333E-15    -5.70037E-15    -697.808E-03
             181    -35.8007E-15    -31.3420E-15    -29.2119E-03
             182    -6.77387E-15    -10.5068E-15    -714.524E-03
             183    -4.80103E-15    -15.7407E-15    -464.684E-03
             184    -10.9389E-15    -312.217E-18    -379.498E-03
             185    -25.9045E-15    -4.57822E-15    -453.114E-03
             186    -19.4662E-15     2.80398E-15    -719.665E-03
             187    -10.8174E-15     3.98509E-15    -660.173E-03
             188    -45.0798E-15     7.59137E-15     158.369E-03
             189    -18.9409E-15    -2.49367E-15    -124.185E-03
             190    -42.2007E-15    -29.3734E-15     240.354E-03
             191    -62.6599E-15    -31.0936E-15         2.73029
             192    -61.9802E-15    -18.5414E-15         1.83369
             193    -32.3883E-15    -17.9928E-15         1.89524
             194    -56.1198E-15    -3.41156E-15         1.00886
             195    -33.7742E-15    -28.3743E-15     903.216E-03
             196    -32.3176E-15    -27.6623E-15         1.55152
             197    -43.6001E-15    -16.4034E-15         2.70528
             198    -62.2791E-15     5.29756E-15         4.42228
             199    -81.6430E-15    -15.0276E-15         3.10827
             200    -22.6085E-15    -443.660E-18         1.06894
             201    -40.0400E-15    -18.2544E-15     893.274E-03
             202    -45.6210E-15    -46.3107E-15    -232.101E-03
             203    -16.7589E-15    -4.59622E-15     192.512E-03
             204    -14.9078E-15     2.76367E-15    -69.0094E-03
             205    -32.4463E-15    -4.31288E-15        -1.09065
             206    -9.00052E-15     5.20299E-15        -1.07756
             207    -25.1066E-15    -16.2128E-15     113.722E-03
             208    -11.8760E-15    -35.1103E-15    -649.915E-03
             209     1.04004E-15    -22.9738E-15    -953.817E-03
             210    -15.7437E-15     1.22735E-15    -717.127E-03
             211    -46.9413E-15    -17.6794E-15    -769.148E-03
             212    -10.6601E-15     255.914E-18        -1.26328
             213    -40.5266E-15    -20.8692E-15         3.21600
             214    -66.4090E-15    -41.6705E-15         3.49349
             215    -54.0289E-15     10.4352E-15         5.10442
             216    -36.5400E-15    -6.81631E-15         3.15934
             217    -43.1748E-15     9.10391E-15         3.88567
             218    -42.3910E-15    -35.2307E-15         2.97128
             219    -49.4004E-15    -34.8474E-15         2.19999
             220    -27.8523E-15    -2.66062E-15         1.28926
             221    -47.1197E-15    -28.1364E-15         5.20624
             222    -68.5255E-15     10.4755E-15         6.68606
             223    -32.4518E-15     6.27404E-15         2.63657
             224    -44.2090E-15    -38.7666E-15         1.52879
             225    -70.0952E-15    -2.04160E-15         3.60488
             226    -29.2908E-15    -8.93482E-15         2.73755
             227    -47.6288E-15    -24.5409E-15         5.02388
             228    -41.7466E-15    -10.8496E-15         5.35675
             229    -60.6978E-15     14.8669E-15         7.12571
             230    -49.1338E-15     13.1975E-15    -58.4630E-03
             231    -91.3664E-15    -28.2048E-15         4.43835
             232    -49.5535E-15    -21.1954E-15         4.67559
             233    -46.8934E-15    -34.3129E-15         5.16001
             234    -59.1840E-15    -52.0216E-15         4.42921
             235    -59.0474E-15    -50.9436E-15         3.93203
             236    -77.8061E-15    -34.1460E-15         3.63653
             237    -87.2053E-15    -6.36202E-15         4.99334
             238    -56.4819E-15    -43.7275E-15         3.61814
             239    -106.211E-15    -20.1576E-15         5.03165
             240    -78.6637E-15     1.57156E-15         1.74701
             241    -46.8367E-15    -11.1396E-15         8.25349
             242    -76.3844E-15     3.60576E-15         5.68972
             243    -38.8423E-15    -9.88584E-15         5.71964
             244    -119.900E-15    -13.8717E-15         5.97527
             245    -119.053E-15    -38.5777E-15         8.57083
             246    -133.054E-15    -34.1557E-15         9.93596
             247    -66.9597E-15    -57.6769E-15         2.88578
             248    -75.7435E-15     15.6414E-15         9.88112
             249    -49.1250E-15    -10.5152E-15         7.51291
             250    -31.6224E-15     10.8943E-15         3.06878
             251    -105.695E-15    -44.9067E-15         7.44479
             252    -41.2260E-15    -17.0124E-15         1.59196
             253    -61.8276E-15    -52.4494E-15         7.12859
             254    -29.4013E-15    -6.25788E-15         3.18282
             255    -99.2878E-15    -33.4937E-15         3.16606
             256    -33.0294E-15    -19.8569E-15    -173.897E-03
             257    -86.5626E-15    -48.8712E-15         6.21555
             258    -17.4985E-15    -4.90010E-15    -574.692E-03
             259    -44.5257E-15    -6.25486E-15         4.24360
             260    -74.8353E-15    -64.2209E-15         7.47349
             261    -99.2383E-15    -96.6623E-15         15.9520
             262    -186.679E-15    -37.6282E-15         15.7360
             263    -66.4017E-15     28.0648E-15         16.1500
             264    -65.1959E-15     34.4998E-15         16.0704
             265    -67.4444E-15    -27.8998E-15         12.4205
             266    -63.7585E-15    -25.4066E-15         16.3859
             267    -61.4370E-15    -19.7984E-15         16.1062
             268    -24.9175E-15     1.40511E-15     318.677E-03
             269    -182.672E-15    -29.3744E-15         16.0119
             270    -99.9922E-15    -89.5459E-15         14.8863
             271    -95.5412E-15    -83.5374E-15         12.8182
             272    -64.6438E-15    -27.4313E-15         5.94577
             273    -61.7456E-15     35.7571E-15         14.5713
             274    -62.0081E-15    -16.1501E-15         14.4795
             275    -102.479E-15    -93.1221E-15         16.1660
             276    -66.6128E-15    -27.8294E-15         9.28047
             277    -102.172E-15    -96.5272E-15         16.5386
             278    -65.9136E-15    -26.8289E-15         14.9052
             279    -59.5617E-15    -7.91580E-15         9.12754
             280    -61.9920E-15    -12.2703E-15         12.0733
             281    -50.0329E-15     30.0648E-15         9.31946
             282    -56.8087E-15     34.5095E-15         12.2469
             283    -57.2945E-15    -26.4828E-15         2.96343
             284    -77.6029E-15    -67.7470E-15         7.11574
             285    -88.3309E-15    -77.6856E-15         10.1695
             286    -54.4270E-15    -4.22114E-15         5.90722
             287    -84.8917E-15    -89.2830E-15         12.0880
             288    -74.7234E-15    -81.7302E-15         9.21236
             289    -175.695E-15    -24.9409E-15         14.7528
             290    -66.5671E-15     32.1818E-15         16.6080
             291    -184.048E-15    -41.6724E-15         14.2167
             292    -61.6303E-15    -22.9511E-15         16.7840
             293    -64.2202E-15     22.1850E-15         14.7384
             294    -163.379E-15    -49.0066E-15         9.11928
             295    -54.0904E-15     6.57937E-15         9.70600
             296    -152.627E-15    -15.4387E-15         10.2695
             297    -165.956E-15    -20.1157E-15         12.7448
             298    -186.403E-15    -33.1811E-15         16.3525
             299    -93.8059E-15    -95.2935E-15         14.4222
             300    -95.2914E-15     7.83442E-15         10.5328
             301    -46.9807E-15    -10.8578E-15         9.11060
             302    -137.274E-15    -12.4623E-15         7.80312
             303    -36.5862E-15    -33.4463E-15         1.70156
             304    -52.1100E-15    -32.8580E-15         6.83177
             305    -48.9143E-15    -21.2032E-15         2.20266
             306    -128.647E-15    -52.7069E-15         12.1806
             307    -115.500E-15    -56.6560E-15         10.9296
             308    -145.025E-15    -32.1438E-15         11.6281
             309    -43.5094E-15     152.713E-18         2.79487
             310    -59.0928E-15    -58.0831E-15         5.22043
             311    -49.2053E-15    -19.2495E-15         2.95622
             312    -42.3214E-15     15.1640E-15         5.09739
             313    -53.6016E-15    -26.0167E-15         6.69217
             314    -102.699E-15    -21.7032E-15         4.82954
             315    -67.5665E-15    -59.5356E-15         7.14719
             316    -110.412E-15    -6.04696E-15         8.81464
             317    -38.9444E-15    -8.67489E-15         5.92658
             318    -104.643E-15    -62.3153E-15         10.0440
             319    -89.8240E-15     16.9777E-15         13.5838
             320    -51.9704E-15    -12.3182E-15         10.3797
             321    -176.146E-15    -45.8918E-15         11.9463
             322    -60.2255E-15     14.1035E-15         12.5184
             323    -143.525E-15    -53.0748E-15         6.03392
             324    -46.6788E-15     473.721E-18         6.58670
             325    -59.9137E-15    -68.2669E-15         6.17346
             326    -119.121E-15    -53.2248E-15         3.32853
             327    -36.0064E-15    -1.34349E-15         3.39682
             328    -102.150E-15    -96.9977E-15         18.1351
             329    -99.3965E-15    -87.7712E-15         17.5341
             330    -67.5590E-15    -29.3084E-15         14.9250
             331    -66.8266E-15    -28.6641E-15         11.3848
             332    -54.8195E-15    -8.22337E-15         7.93453
             333    -98.6867E-15    -95.1409E-15         16.6247
             334    -66.8398E-15     34.0940E-15         18.3469
             335    -63.3177E-15    -19.7291E-15         18.5414
             336    -65.4619E-15     35.4825E-15         16.9051
             337    -63.5470E-15    -16.4264E-15         16.7994
             338    -177.386E-15    -33.5148E-15         17.4281
             339    -93.9079E-15    -82.5615E-15         15.8514
             340    -78.2374E-15    -68.3726E-15         11.8850
             341    -63.4223E-15    -26.2160E-15         7.78997
             342    -102.269E-15    -92.8148E-15         18.5446
             343    -65.1335E-15    -26.6441E-15         19.2287
             344    -103.236E-15    -95.3066E-15         18.7602
             345    -67.3127E-15    -28.9304E-15         17.8172
             346    -63.0562E-15    -13.2399E-15         14.3349
             347    -60.4952E-15    -10.7566E-15         11.3186
             348    -62.7818E-15     34.4723E-15         14.6522
             349    -58.7125E-15     30.6282E-15         11.7330
             350    -86.8566E-15    -75.5824E-15         13.7708
             351    -92.9796E-15    -91.2068E-15         14.2600
             352    -67.1015E-15     31.1509E-15         18.8851
             353    -63.8725E-15    -23.4584E-15         19.4070
             354    -168.620E-15    -32.1112E-15         15.7530
             355    -157.998E-15    -31.2641E-15         13.6722
             356    -186.121E-15    -36.0398E-15         18.5305
             357    -183.009E-15    -34.8905E-15         18.4081
             358    -186.250E-15    -37.1142E-15         17.7665
             359    -65.7871E-15     27.2538E-15         18.5029
             360    -49.8990E-15    -53.0339E-15         3.48667
             361    -94.0393E-15    -66.6943E-15         9.91019
             362    -41.7470E-15    -4.93601E-15         7.04457
             363    -41.4843E-15     22.3006E-15         6.12954
             364    -71.2167E-15    -60.1929E-15         10.7130
             365    -53.1300E-15    -28.8749E-15         7.08050
             366    -124.383E-15    -66.6118E-15         14.5054
             367    -52.2052E-15     23.6384E-15         8.41869
             368    -90.5140E-15    -79.1432E-15         11.8976
             369    -56.1640E-15    -22.9684E-15         5.95288
             370    -55.3684E-15    -42.8424E-15         7.30404
             371    -75.7275E-15    -72.5632E-15         8.34096
             372    -57.8666E-15    -23.2028E-15         4.57444
             373    -67.2687E-15     23.2164E-15         11.0403
             374    -56.1045E-15    -11.4587E-15         10.5156
             375    -53.0343E-15    -10.9453E-15         12.6493
             376    -104.708E-15     11.1133E-15         15.1390
             377    -122.374E-15    -38.0535E-15         5.26009
             378    -117.831E-15    -1.53586E-15         12.4429
             379    -46.4747E-15    -7.60733E-15         10.0573
             380    -83.3698E-15    -83.4645E-15         11.3237
             381    -63.1373E-15     20.6023E-15         17.2406
             382    -182.885E-15    -38.4032E-15         16.2461
             383    -113.870E-15    -69.9294E-15         13.6209
             384    -54.0962E-15     4.86975E-15         12.5924
             385    -161.698E-15    -37.6017E-15         11.3997
             386    -64.1905E-15    -14.0364E-15         16.7725
             387    -70.9201E-15     33.1350E-15         17.3318
             388    -65.1547E-15    -16.1102E-15         19.2599
             389    -70.9352E-15     33.9400E-15         19.4185
             390    -67.3557E-15     25.2758E-15         20.9955
             391    -70.5176E-15     32.5775E-15         20.7426
             392    -65.9244E-15    -19.5341E-15         21.0790
             393    -66.4912E-15    -23.2845E-15         22.1193
             394    -69.4069E-15     29.8969E-15         21.2680
             395    -67.8996E-15    -27.4791E-15         22.2915
             396    -105.426E-15    -94.0352E-15         21.1164
             397    -184.244E-15    -38.1832E-15         20.9407
             398    -80.2693E-15    -66.5258E-15         15.8226
             399    -86.9913E-15    -73.7124E-15         17.4351
             400    -160.649E-15    -43.8821E-15         17.1141
             401    -61.0357E-15    -12.2496E-15         13.7772
             402    -69.5960E-15    -31.1634E-15         21.4214
             403    -170.207E-15    -42.3330E-15         18.9060
             404    -105.272E-15    -94.7609E-15         19.0923
             405    -93.9783E-15    -79.9939E-15         19.0383
             406    -105.987E-15    -95.1104E-15         20.4684
             407    -177.181E-15    -41.0962E-15         20.3155
             408    -182.081E-15    -39.7049E-15         21.0534
             409    -103.354E-15    -90.4458E-15         21.0560
             410    -99.2608E-15    -85.9117E-15         20.3193
             411    -66.1930E-15    -30.2428E-15         13.3451
             412    -68.7997E-15    -31.8958E-15         17.2927
             413    -175.528E-15    -38.1431E-15         14.1415
             414    -59.0269E-15     13.1615E-15         15.2106
             415    -150.806E-15    -45.8544E-15         15.3250
             416    -59.1483E-15    -40.2029E-15         10.1260
             417    -62.3757E-15    -30.3797E-15         11.4085
             418    -57.2880E-15    -12.2667E-15         13.3472
             419    -86.6593E-15     21.8985E-15         15.6327
             420    -106.791E-15    -74.7800E-15         13.1802
             421    -144.224E-15    -59.2914E-15         17.2574
             422    -62.9052E-15    -27.4578E-15         9.55479
             423    -63.4644E-15    -52.0417E-15         9.36988
             424    -125.468E-15    -16.2777E-15         9.12340
             425    -69.9361E-15     29.2649E-15         14.5420
             426    -64.1661E-15     19.3505E-15         19.9419
             427    -183.890E-15    -36.6776E-15         19.9463
             428    -101.829E-15    -90.1564E-15         16.7180
             429    -72.9656E-15    -59.2986E-15         14.2640
             430    -123.011E-15     2.37516E-15         16.6488
             431    -88.6444E-15    -70.8031E-15         20.9036
             432    -54.8034E-15    -8.38788E-15         14.6936
             433    -94.5950E-15    -77.2260E-15         22.2225
             434    -169.505E-15    -50.0005E-15         22.0800
             435    -175.436E-15    -46.5945E-15         23.2928
             436    -110.978E-15    -92.5810E-15         21.8330
             437    -81.9113E-15    -64.5418E-15         19.4145
             438    -162.052E-15    -53.0507E-15         20.5289
             439    -77.8044E-15     31.3262E-15         22.0805
             440    -75.6205E-15     30.3203E-15         23.2034
             441    -80.2509E-15     30.2579E-15         20.3376
             442    -69.7069E-15    -22.8836E-15         24.8453
             443    -71.0928E-15    -26.6350E-15         25.4177
             444    -65.0643E-15    -13.9586E-15         19.4370
             445    -68.4140E-15    -18.9228E-15         23.6895
             446    -67.3029E-15    -16.1190E-15         21.8708
             447    -100.188E-15    -82.6704E-15         23.2024
             448    -69.4601E-15    -34.5940E-15         18.9949
             449    -73.2939E-15     27.4874E-15         23.6894
             450    -172.817E-15    -31.6755E-15         16.7415
             451    -72.9994E-15    -30.7358E-15         25.7083
             452    -72.4212E-15    -34.7191E-15         22.8176
             453    -62.0609E-15    -13.1319E-15         16.5142
             454    -55.9289E-15     4.13702E-15         15.8561
             455    -144.504E-15    -38.2310E-15         8.02917
             456    -179.222E-15    -42.9124E-15         23.8661
             457    -107.879E-15    -91.0637E-15         23.5141
             458    -104.418E-15    -87.6083E-15         23.6533
             459    -180.650E-15    -35.0245E-15         18.3820
             460    -60.4536E-15     11.5457E-15         18.1867
             461    -47.8741E-15    -925.042E-18         9.68957
             462    -93.2719E-15    -85.0025E-15         13.2254
             463    -137.844E-15    -69.7623E-15         19.1212
             464    -51.7070E-15    -2.98552E-15         13.1451
             465    -153.232E-15    -56.2910E-15         18.8931
             466    -66.0068E-15    -50.2470E-15         12.4428
             467    -63.0289E-15    -35.6466E-15         13.0316
             468    -137.673E-15    -12.1734E-15         13.5964
             469    -145.941E-15    -66.4327E-15         20.6768
             470    -66.5461E-15    -33.1952E-15         15.1034
             471    -59.8462E-15    -8.77986E-15         18.7019
             472    -121.001E-15    -76.3645E-15         16.7498
             473    -106.559E-15     15.4730E-15         19.7589
             474    -70.2259E-15     23.2089E-15         23.5509
             475    -83.2317E-15     26.8838E-15         18.0786
             476    -157.107E-15    -24.4780E-15         14.1916
             477    -116.320E-15    -85.9825E-15         19.7235
             478    -180.350E-15    -38.6295E-15         23.5812
             479    -89.9337E-15    -67.7091E-15         24.1598
             480    -84.1263E-15    -61.6746E-15         22.7429
             481    -96.1520E-15    -73.3906E-15         25.3067
             482    -72.8654E-15    -21.9013E-15         27.4783
             483    -71.2278E-15    -18.5144E-15         26.3189
             484    -81.1439E-15     26.7816E-15         25.6539
             485    -74.6259E-15    -25.8774E-15         28.2453
             486    -69.1979E-15    -15.4097E-15         24.6088
             487    -84.9976E-15     27.7133E-15         24.8058
             488    -105.529E-15    -83.9484E-15         15.6121
             489    -77.5270E-15     24.5094E-15         26.0540
             490    -167.119E-15    -54.6457E-15         25.1996
             491    -76.7642E-15    -29.6968E-15         28.8280
             492    -63.3356E-15     10.3530E-15         21.3873
             493    -160.871E-15    -59.2875E-15         23.8369
             494    -171.746E-15    -49.7613E-15         26.2268
             495    -171.051E-15    -27.2215E-15         20.2720
             496    -101.554E-15    -79.0292E-15         26.0656
             497    -74.4397E-15    -38.5194E-15         23.8727
             498    -75.6569E-15    -34.4301E-15         26.3767
             499    -179.249E-15    -34.5531E-15         22.2524
             500    -113.365E-15    -89.0940E-15         25.4051
             501    -66.9878E-15     17.3124E-15         22.7832
             502    -106.567E-15    -83.6326E-15         26.3227
             503    -75.7074E-15    -57.4095E-15         17.7956
             504    -153.847E-15    -63.0772E-15         22.2969
             505    -60.1590E-15     3.04081E-15         19.4323
             506    -63.1876E-15    -12.2233E-15         19.4134
             507    -158.584E-15    -18.7745E-15         19.1751
             508    -142.346E-15    -8.80568E-15         17.9930
             509    -71.0819E-15    -38.4705E-15         20.3655
             510    -131.884E-15    -77.2554E-15         20.7135
             511    -74.3966E-15     20.3267E-15         26.0963
             512    -69.6780E-15    -49.7490E-15         16.0510
             513    -89.7793E-15     26.2990E-15         23.4923
             514    -145.569E-15    -71.2583E-15         23.8329
             515    -65.5969E-15    -42.2434E-15         14.3845
             516    -174.355E-15    -43.9720E-15         26.6611
             517    -125.662E-15     4.19462E-15         20.8241
             518    -96.1446E-15     22.5710E-15         21.7991
             519    -118.782E-15    -88.4350E-15         23.4628
             520    -65.1393E-15    -10.1451E-15         22.3386
             521    -86.1650E-15    -58.7985E-15         25.7560
             522    -92.0005E-15    -63.8097E-15         27.1826
             523    -76.0897E-15    -21.2809E-15         29.8853
             524    -74.2093E-15    -17.6102E-15         28.8751
             525    -86.3482E-15     22.5313E-15         28.0362
             526    -91.5465E-15     22.7733E-15         27.5185
             527    -78.0732E-15    -24.8776E-15         30.6324
             528    -97.7943E-15    -69.1759E-15         28.2241
             529    -80.2363E-15    -28.4750E-15         31.2683
             530    -170.723E-15    -28.6138E-15         24.3919
             531    -166.404E-15    -50.8416E-15         29.0359
             532    -162.936E-15    -57.1559E-15         28.1773
             533    -67.8363E-15     8.66715E-15         24.7092
             534    -79.0143E-15    -33.4016E-15         29.4341
             535    -70.9811E-15     15.1949E-15         25.6877
             536    -77.9729E-15    -38.1405E-15         27.1335
             537    -174.316E-15    -37.1867E-15         26.2522
             538    -78.2231E-15    -55.7174E-15         21.1771
             539    -109.228E-15    -79.3117E-15         28.8799
             540    -64.5135E-15     2.31684E-15         23.1564
             541    -62.4141E-15    -4.20807E-15         21.1104
             542    -115.025E-15    -83.8022E-15         28.1695
             543    -67.4916E-15    -37.4863E-15         16.6850
             544    -152.003E-15    -67.2926E-15         25.4985
             545    -118.241E-15    -82.2232E-15         18.3683
             546    -66.8111E-15    -13.6345E-15         22.2989
             547    -69.6132E-15    -43.0116E-15         18.1155
             548    -72.0875E-15    -14.3727E-15         27.4262
             549    -68.8628E-15    -11.4037E-15         25.3620
             550    -142.779E-15    -6.85887E-15         22.0696
             551    -141.700E-15    -74.4802E-15         26.7140
             552    -116.141E-15     11.3164E-15         24.5873
             553    -72.8204E-15     6.73735E-15         27.9931
             554    -73.3494E-15    -42.9373E-15         21.5774
             555    -82.1798E-15     20.9292E-15         28.2376
             556    -97.7760E-15     21.4644E-15         26.6064
             557    -167.889E-15    -43.6746E-15         29.3757
             558    -121.333E-15    -86.7975E-15         22.5381
             559    -73.4578E-15    -49.1617E-15         19.5948
             560    -120.695E-15    -84.6219E-15         27.5412
             561    -88.1534E-15    -55.0475E-15         28.3209
             562    -79.4847E-15    -20.2954E-15         32.0241
             563    -93.8787E-15    -59.0849E-15         29.9986
             564    -97.1467E-15     17.2332E-15         30.1425
             565    -81.4713E-15    -23.7642E-15         32.6249
             566    -83.4765E-15    -27.0667E-15         33.1574
             567    -76.2748E-15     12.2965E-15         28.5704
             568    -67.1129E-15    -5.13242E-15         25.0070
             569    -157.486E-15    -57.1260E-15         30.8980
             570    -162.030E-15    -26.1712E-15         28.0166
             571    -81.0500E-15    -53.5913E-15         24.2050
             572    -82.7609E-15    -32.0298E-15         31.9126
             573    -79.1010E-15     17.3341E-15         28.5520
             574    -106.144E-15    -69.6734E-15         31.2438
             575    -69.9517E-15     580.259E-18         26.8160
             576    -81.7897E-15    -37.2673E-15         30.0447
             577    -166.844E-15    -35.4886E-15         29.0294
             578    -105.811E-15     17.5277E-15         25.5005
