********************************************************************************
Field Output Report, written Mon Mar 31 22:13:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             550    -952.210E-18     57.1333E-18        -2.61431
             551    -650.835E-18    -28.7015E-18         1.09468
             552    -1.06580E-15    -331.206E-18         3.22375
             553    -1.73442E-15    -759.213E-18         7.32030
             554     450.530E-18    -12.1279E-18        -2.26695
             555    -621.989E-18    -814.863E-18        -6.12330
             556    -794.557E-18     340.760E-18        -1.02164
             557     349.486E-18    -779.757E-18         1.71258
             558     59.8522E-18    -494.555E-18     986.511E-03
             559    -1.83216E-15    -900.507E-18         10.0283
             560    -195.032E-18    -577.904E-18         2.12848
             561    -134.992E-18    -594.728E-18         1.29792
             562    -783.675E-18    -989.835E-18        -7.41394
             563    -871.018E-18    -1.46264E-15         11.5086
             564    -884.435E-18    -803.555E-18        -7.36933
             565    -691.226E-18    -94.4685E-18    -475.229E-03
             566     204.027E-18    -707.955E-18     422.908E-03
             567    -539.360E-18    -325.279E-18         1.89212
             568     346.106E-18    -470.877E-18        -1.65373
             569     449.163E-18    -293.433E-18        -2.48980
             570     257.616E-18    -951.941E-18         3.58119
             571    -22.9024E-18    -1.25965E-15         7.68895
             572    -188.097E-18    -266.951E-18        -2.73508
             573    -753.753E-18     268.297E-18        -1.71935
             574    -539.347E-18    -623.781E-18         3.03223
             575    -105.215E-18    -926.824E-18         1.54935
             576     441.034E-18    -807.859E-18    -987.946E-03
             577    -1.52879E-15    -1.20060E-15         10.8509
             578    -1.31147E-15    -282.349E-18        -7.02504
             579    -1.19150E-15    -660.137E-18        -8.78298
             580    -187.219E-18     84.3143E-18     781.277E-03
             581     72.2088E-18     56.3856E-18    -784.094E-03
             582     307.070E-21    -16.2433E-18    -32.2947E-03
             583     130.377E-18     53.1406E-18    -844.072E-03
             584    -982.714E-21     166.138E-18    -75.2473E-03
             585    -130.651E-18     170.367E-18     176.078E-03
             586     134.812E-18     34.4505E-18    -764.660E-03
             587    -59.2077E-18     289.423E-18    -115.342E-03
             588    -233.696E-18     92.3281E-18     858.786E-03
             589    -397.796E-18     73.0434E-18     444.172E-03
             590     182.308E-18     17.4417E-18    -188.786E-03
             591     89.9121E-18     49.9367E-18     62.5328E-03
             592     32.8791E-18     61.7324E-18    -766.737E-03
             593     20.6021E-18    -96.2454E-18     16.7208E-03
             594     17.4886E-18     63.6857E-18     113.037E-03
             595    -293.619E-18     284.822E-18    -252.920E-03
             596     13.2201E-18     59.7635E-18    -709.902E-03
             597    -61.9847E-18     45.6780E-18     211.136E-03
             598     266.207E-18    -245.709E-18    -319.591E-03
             599    -122.481E-18     134.918E-18     634.866E-03
             600     54.5914E-18    -175.518E-18     95.5366E-03
             601    -180.698E-18    -414.674E-18         1.26241
             602     259.337E-18    -12.8727E-18    -541.711E-03
             603    -491.714E-18     101.121E-18    -37.2319E-03
             604    -192.767E-18     74.6796E-18    -324.439E-03
             605     109.192E-18    -302.903E-18     334.507E-03
             606    -47.1680E-18    -353.323E-18     753.081E-03
             607    -693.151E-18     130.790E-18    -812.989E-03
             608    -223.984E-18     315.790E-18    -210.723E-03
             609     410.045E-18     7.20005E-18        -1.17185
             610     228.020E-18    -53.5788E-18    -657.440E-03
             611    -300.332E-18     62.0943E-18     686.536E-03
             612    -750.279E-18     307.664E-18    -921.061E-03
             613     450.401E-18    -697.681E-18         1.21944
             614    -886.460E-18     99.2234E-18        -1.95854
             615     147.809E-18     25.1900E-18    -14.8270E-06
             616    -120.521E-18    -51.4436E-18     392.882E-03
             617     477.638E-18    -51.0045E-18        -1.59840
             618    -909.058E-18     470.378E-18        -1.57100
             619     443.552E-18    -981.092E-18         3.10028
             620    -581.000E-18     7.16913E-18     894.964E-03
             621    -617.900E-18     288.215E-18    -609.692E-03
             622     118.675E-18    -466.469E-18     776.715E-03
             623     378.535E-18    -511.500E-18     487.652E-03
             624    -2.00318E-15    -798.002E-18         10.1523
             625    -676.036E-18    -1.04353E-15        -8.73187
             626    -206.370E-18    -906.613E-18         1.77127
             627    -85.4561E-18     116.695E-18    -784.525E-03
             628     522.259E-18     38.8123E-18        -2.70006
             629    -938.805E-18    -998.369E-18        -8.63564
             630     375.572E-18    -111.474E-18        -2.31098
             631    -467.352E-18    -1.45546E-15         11.0003
             632    -621.729E-18     49.1148E-18        -1.07435
             633    -329.924E-18    -632.960E-18         2.85314
             634    -104.518E-18    -32.5386E-18        -1.72243
             635     128.007E-18    -953.929E-18         1.05244
             636    -489.934E-18    -330.107E-18         1.86801
             637     319.670E-18    -540.870E-18        -1.30909
             638    -1.35046E-15    -115.433E-18        -5.45152
             639    -1.34511E-15    -11.7562E-18        -5.16088
             640     488.895E-18    -1.17457E-15         5.87974
             641    -359.450E-18    -491.373E-18        -4.40735
             642    -812.988E-18     331.465E-18        -1.73856
             643    -655.865E-18    -137.493E-18     331.878E-03
             644     361.127E-18    -884.290E-18    -318.389E-03
             645    -473.412E-18    -522.410E-18         2.77670
             646     16.7631E-18    -614.589E-18         1.81056
             647    -1.41478E-15    -492.573E-18        -9.85441
             648    -2.06925E-15    -1.17596E-15         14.0585
             649    -1.31177E-15    -1.40121E-15         12.6971
             650    -1.03610E-15    -781.554E-18        -8.17059
             651    -116.310E-18     173.714E-18     387.492E-03
             652     132.377E-18     57.3780E-18    -880.363E-03
             653     5.21066E-18     257.253E-18    -95.3005E-03
             654     111.164E-18     61.6799E-18    -861.939E-03
             655    -114.097E-18     165.022E-18    -229.432E-03
             656    -10.6364E-18     75.2174E-18    -63.6984E-03
             657    -37.7623E-18     69.9654E-18    -624.620E-03
             658     103.504E-18    -211.374E-18     159.404E-03
             659     57.7977E-18     77.8477E-18    -822.946E-03
             660     27.0776E-18    -53.4469E-18    -12.8051E-03
             661     168.306E-18     11.8719E-18    -746.291E-03
             662    -123.291E-18     307.984E-18    -147.643E-03
             663    -108.217E-18     27.9382E-18     283.746E-03
             664    -197.761E-18     96.1682E-18     857.757E-03
             665    -302.860E-18     325.140E-18    -281.630E-03
             666     242.386E-18    -141.659E-18    -503.366E-03
             667     44.9986E-18     110.052E-18     92.0400E-03
             668     197.865E-18     6.33707E-18    -325.355E-03
             669    -452.076E-18     84.7695E-18     284.927E-03
             670    -439.318E-18     277.301E-18    -402.859E-03
             671    -104.973E-18    -131.116E-18     482.565E-03
             672     297.098E-18    -303.767E-18    -117.890E-03
             673     1.52067E-18     112.985E-18     145.270E-03
             674    -331.637E-18     64.5223E-18     622.811E-03
             675    -249.575E-18     86.3520E-18     872.519E-03
             676     20.3579E-18     90.8566E-18    -767.525E-03
             677     144.791E-18     20.2235E-18    -87.1787E-03
             678     58.3020E-18    -122.977E-18     48.3960E-03
             679     137.463E-18     49.0877E-18     37.7717E-03
             680    -89.3125E-18    -330.116E-18     916.858E-03
             681    -672.598E-18     141.571E-18    -448.952E-03
             682     357.175E-18    -4.82201E-18    -810.266E-03
             683    -101.682E-18     187.361E-18     581.999E-03
             684    -82.7133E-18     29.2104E-18        -1.11386
             685    -897.064E-18     383.230E-18        -1.38611
             686     497.288E-18    -899.419E-18         2.25332
             687    -885.697E-18     186.918E-18        -1.39579
             688     540.862E-18    -45.9992E-18        -1.76603
             689    -728.532E-18     284.671E-18    -803.249E-03
             690     439.004E-18    -605.464E-18     800.742E-03
             691    -387.093E-18     94.1622E-18     109.948E-03
             692     501.461E-18     20.5464E-18        -2.18516
             693     155.942E-18    -385.535E-18     515.301E-03
             694     495.360E-18    -63.3088E-18        -2.89598
             695    -78.9080E-18    -1.14105E-15         1.74338
             696     571.436E-18    -76.5970E-18        -3.59408
             697    -1.14456E-15     68.8823E-18        -3.74924
             698    -1.14100E-15    -189.635E-18         3.40737
             699    -784.200E-18     53.0939E-18         1.72195
             700     420.052E-18    -1.28591E-15         7.89456
             701    -55.6653E-18    -677.519E-18         2.42681
             702    -856.212E-18    -1.15730E-15        -9.81659
             703    -538.636E-18     37.8297E-18        -1.74772
             704    -542.411E-18    -739.817E-18         3.49648
             705    -242.647E-18    -568.205E-18         1.63322
             706    -449.237E-18    -710.125E-18        -6.66930
             707    -393.749E-18    -139.899E-18    -262.013E-03
             708     631.850E-18    -1.10981E-15        -1.03369
             709    -464.834E-18    -574.842E-18         2.98546
             710     460.041E-18    -847.602E-18        -1.83199
             711    -298.095E-18    -665.847E-18         1.83895
             712     462.219E-18    -524.371E-18        -2.58957
             713     393.810E-18    -1.00394E-15     312.327E-03
             714     108.463E-18    -633.026E-18         1.73315
             715     467.814E-18    -1.11261E-15         4.30431
             716     22.9648E-18    -1.54609E-15         10.9422
             717    -2.27823E-15    -1.15685E-15         14.5970
             718    -1.59211E-15    -92.2747E-18        -8.49400
             719    -1.09604E-15    -1.79547E-15         15.4554
             720    -1.04543E-15    -1.13202E-15        -11.5777
             721    -165.648E-18    -151.965E-18        -2.83438
             722    -1.73113E-15     11.4222E-18        -7.41470
             723    -1.60034E-15    -758.853E-18        -14.9719
             724    -185.955E-18     112.841E-18     975.247E-03
             725    -178.146E-18    -30.9431E-18     509.806E-03
             726     137.736E-18     81.2873E-18    -971.773E-03
             727     9.01000E-18     199.449E-18    -84.3408E-03
             728     94.8256E-18     93.7149E-18    -942.391E-03
             729     17.7432E-18     22.7839E-18    -52.2910E-03
             730     155.989E-18     52.8443E-18    -873.933E-03
             731    -34.8536E-18     286.939E-18    -111.628E-03
             732    -74.1767E-18     195.986E-18    -80.0031E-03
             733    -397.335E-18     78.9931E-18     521.430E-03
             734     166.909E-18     49.5042E-18    -175.431E-03
             735    -171.036E-18     323.214E-18    -190.614E-03
             736     243.923E-18    -52.4989E-18    -718.354E-03
             737     306.505E-18    -225.399E-18    -356.018E-03
             738     42.7802E-18     96.4302E-18    -834.276E-03
             739     31.3027E-18    -91.4882E-18     10.2031E-03
             740    -147.530E-18    -183.332E-18     672.556E-03
             741     87.8479E-18     130.785E-18     76.6910E-03
             742     24.6749E-18     118.447E-18     111.173E-03
             743    -216.982E-18     104.484E-18     972.617E-03
             744    -525.729E-18     269.574E-18    -520.825E-03
             745    -61.2007E-18     112.760E-18     197.624E-03
             746     359.956E-18    -411.820E-18     185.452E-03
             747    -529.654E-18     118.224E-18     117.573E-03
             748     263.676E-18     24.2055E-18    -507.310E-03
             749    -121.419E-18     185.516E-18     495.659E-03
             750     10.7663E-18     106.802E-18    -750.715E-03
             751     69.4106E-18    -146.574E-18     74.2703E-03
             752    -236.526E-18     149.279E-18    -262.591E-03
             753    -160.161E-18    -245.874E-18         1.07570
             754     133.105E-18    -264.257E-18     299.311E-03
             755    -271.622E-18     79.1830E-18     866.685E-03
             756    -830.532E-18     335.528E-18        -1.21583
             757     521.945E-18    -813.790E-18         1.72720
             758    -809.742E-18     234.540E-18    -878.559E-03
             759     420.749E-18     26.4993E-18        -1.07420
             760    -439.655E-18     303.226E-18    -403.353E-03
             761     517.237E-18    -10.7107E-18        -2.06166
             762    -1.08924E-15     156.113E-18        -2.81587
             763    -990.200E-18     476.238E-18        -2.07061
             764    -169.633E-18    -308.798E-18         1.36609
             765     624.421E-18    -1.11019E-15         4.76168
             766    -44.6381E-18     80.9530E-18        -1.18002
             767     689.611E-18    -1.22726E-15    -688.974E-03
             768    -572.407E-18    -997.572E-18         4.56621
             769    -509.781E-18     173.921E-18        -2.33552
             770     622.770E-18     122.897E-18        -2.91843
             771     314.899E-18    -1.42914E-15         10.4212
             772    -544.753E-18     115.327E-18     613.624E-03
             773    -850.106E-18    -707.933E-18        -10.2669
             774    -2.27795E-15    -1.06025E-15         13.0979
             775     175.125E-18    -463.693E-18     766.782E-03
             776    -114.032E-18    -17.2148E-18        -2.52478
             777    -115.155E-18    -753.643E-18         3.07643
             778    -988.199E-18    -1.08217E-15        -13.5417
             779    -997.901E-18    -1.40021E-15        -15.3103
             780    -413.613E-18    -186.888E-18        -1.02200
             781    -603.369E-18    -1.80434E-15         14.5976
             782     762.968E-18    -786.222E-18        -2.89349
             783    -1.02919E-15    -48.0782E-18         3.25064
             784    -378.020E-18    -330.565E-18     659.398E-03
             785     660.139E-18    -1.19895E-15         6.33615
             786     662.043E-18    -379.885E-18        -3.36149
             787    -559.694E-18    -766.890E-18         3.73141
             788     536.851E-18    -1.01091E-15    -443.379E-03
             789    -786.597E-18     348.172E-18        -2.51629
             790    -1.65370E-15    -245.680E-18        -11.9409
             791     103.545E-18    -704.157E-18         2.16358
             792    -261.895E-18    -379.648E-18        -4.71831
             793    -1.71944E-15     71.3439E-18        -6.53483
             794    -1.27389E-15    -904.671E-18        -12.2752
             795     38.3299E-18     142.315E-18    -873.147E-03
             796     64.5109E-18    -101.209E-18     30.9735E-03
             797     142.633E-18     73.5950E-18    -986.930E-03
             798     13.3283E-18     271.974E-18    -94.9709E-03
             799     121.886E-18     92.9774E-18    -943.629E-03
             800     12.5377E-18     123.062E-18    -76.8716E-03
             801     69.1994E-18     97.3146E-18    -917.359E-03
             802     9.97044E-18    -22.4392E-18    -37.8834E-03
             803    -75.9434E-18     315.928E-18    -134.636E-03
             804     221.631E-18     9.22660E-18    -846.856E-03
             805    -188.932E-18    -24.4250E-18     685.197E-03
             806    -23.2344E-18     162.300E-18    -707.968E-03
             807    -206.902E-18     115.244E-18         1.03991
             808     108.372E-18    -176.654E-18     141.116E-03
             809    -132.006E-18     135.709E-18     933.129E-03
             810     206.695E-18     50.8783E-18    -295.139E-03
             811    -456.657E-18     99.9863E-18     351.328E-03
             812    -126.743E-18     164.142E-18     759.256E-03
             813    -81.4836E-18     98.1712E-18     267.691E-03
             814    -324.030E-18     78.3515E-18     737.292E-03
             815    -258.918E-18     305.427E-18    -250.004E-03
             816    -2.72643E-18     160.364E-18     138.177E-03
             817     307.473E-18    -150.108E-18    -537.804E-03
             818     156.863E-18     72.4604E-18    -86.1900E-03
             819    -641.369E-18     310.429E-18    -670.121E-03
             820     454.061E-18    -485.902E-18     400.206E-03
             821    -134.797E-18    -196.672E-18     879.852E-03
             822    -229.495E-18     108.767E-18     983.010E-03
             823    -630.990E-18     149.920E-18    -172.447E-03
             824     310.547E-18    -600.633E-21    -750.540E-03
             825     130.651E-18     107.668E-18     51.3238E-03
             826    -901.265E-18     256.490E-18        -1.28757
             827     465.491E-18     23.1171E-18        -1.50367
             828    -84.1085E-18     110.892E-18        -2.08243
             829     149.686E-18     72.9627E-18    -12.5613E-03
             830    -542.919E-18     325.649E-18    -534.157E-03
             831    -811.655E-18     353.825E-18        -1.04333
             832    -35.3266E-18     204.932E-18    -69.1997E-03
             833     546.654E-18    -713.386E-18         1.20581
             834     574.123E-18     8.51550E-18        -2.32132
             835    -1.00189E-15     234.073E-18        -2.12821
             836    -136.114E-18     10.1668E-18     385.996E-03
             837    -964.111E-18     380.091E-18        -1.77019
             838     571.094E-18    -931.964E-18         2.73952
             839     351.341E-18    -307.583E-18    -152.505E-03
             840     555.290E-18     43.5180E-18        -2.55158
             841    -361.417E-18     193.917E-18     57.2021E-03
             842     185.991E-18    -316.264E-18     476.603E-03
             843    -2.14179E-15    -25.8162E-18        -14.7906
             844     104.089E-18    -568.485E-18         1.16629
             845    -550.808E-18    -349.985E-18        -14.3672
             846    -1.44112E-15     93.3927E-18        -4.88758
             847    -33.3681E-18    -657.279E-18         1.19373
             848    -326.092E-18    -1.33547E-15         2.53970
             849    -285.419E-18    -1.00278E-15         4.15354
             850     857.449E-18    -1.08021E-15         6.56171
             851    -859.784E-18     507.913E-18        -2.57923
             852    -442.751E-18    -509.947E-18        -6.51918
             853    -2.02640E-15    -1.27541E-15         15.0011
             854    -786.991E-18     79.2544E-18         1.70734
             855    -1.78769E-15    -750.352E-18         8.47738
             856    -1.01476E-15    -1.13545E-15        -16.1470
             857    -244.777E-18    -227.880E-18         1.36314
             858    -449.360E-18    -1.11102E-15         2.53941
             859    -1.33104E-15    -130.975E-18         5.53423
             860    -195.543E-18    -75.9554E-18        -3.80801
             861    -1.08864E-15    -2.13201E-15         18.2509
             862    -1.22859E-15    -1.55276E-15        -16.3838
             863    -1.95499E-15     48.6105E-18        -8.81849
             864     845.538E-18    -117.744E-18        -4.84397
             865     133.710E-18     87.2255E-18    -19.4082E-03
             866     132.240E-18     99.7702E-18        -1.07243
             867    -188.406E-18     123.420E-18         1.07443
             868     23.2998E-18     224.292E-18    -89.5043E-03
             869     60.4792E-18     130.015E-18    -948.138E-03
             870     42.7553E-18    -30.9591E-18    -45.2551E-03
             871     182.797E-18     48.7894E-18    -937.450E-03
             872    -18.8433E-18     296.741E-18    -104.623E-03
             873     103.770E-18     119.442E-18        -1.02957
             874    -231.306E-21     63.4119E-18    -70.1489E-03
             875     229.804E-18    -562.463E-18         1.10252
             876    -379.499E-18     88.3594E-18     620.024E-03
             877    -338.584E-18     318.510E-18    -329.381E-03
             878     156.610E-18     83.5169E-18    -147.763E-03
             879    -117.198E-18     196.066E-18     674.823E-03
             880    -143.942E-18     149.904E-18     974.743E-03
             881    -522.078E-18     126.187E-18     277.469E-03
             882     217.463E-18     44.7156E-18    -448.922E-03
             883    -147.348E-18     316.474E-18    -165.665E-03
             884     59.8208E-18     170.910E-18     112.767E-03
             885     291.834E-18    -21.5697E-18    -781.072E-03
             886     92.9385E-18     178.383E-18     92.4657E-03
             887    -213.911E-18     124.208E-18         1.07635
             888    -190.655E-18     82.7557E-18     488.398E-03
             889     126.720E-18     106.680E-18     36.3433E-03
             890    -15.5755E-18     150.652E-18     182.570E-03
             891    -218.872E-18    -50.4575E-18     909.853E-03
             892     416.578E-18    -353.721E-18     38.3932E-03
             893    -750.090E-18     338.536E-18    -857.957E-03
             894     36.6204E-18     152.810E-18    -882.344E-03
             895     545.941E-18    -535.337E-18     698.358E-03
             896    -222.556E-18    -104.890E-18         1.14809
             897     92.3795E-18    -122.175E-18     63.6412E-03
             898     357.430E-18    -203.352E-18    -397.103E-03
             899    -139.838E-18     208.779E-18    -533.256E-03
             900    -946.923E-18     417.764E-18        -1.55603
             901     626.107E-18    -900.890E-18         2.50021
             902    -243.339E-18     87.3688E-18     972.005E-03
             903    -775.877E-18     187.084E-18    -495.682E-03
             904     343.861E-18     78.0893E-18    -915.608E-03
             905     180.069E-18    -207.672E-18     256.176E-03
             906    -674.093E-18     332.567E-18    -672.320E-03
             907     493.712E-18     12.0646E-18        -1.99511
             908    -1.09137E-15     256.213E-18        -2.20612
             909     222.854E-18    -445.277E-18     709.674E-03
             910     637.844E-18     46.6117E-18        -2.80943
             911    -25.8488E-18     164.706E-18        -1.04684
             912     630.757E-18     155.843E-18        -3.54978
             913     729.712E-18     128.104E-18        -3.60270
             914    -1.45524E-15     168.336E-18        -4.66678
             915    -298.611E-18    -397.979E-18         1.79562
             916     179.620E-18    -628.073E-18         1.64283
             917    -985.125E-18     484.576E-18        -2.44429
             918     731.521E-18    -1.04150E-15         4.91041
             919    -976.676E-18     68.0267E-18         2.75217
             920    -28.9999E-18     41.5015E-18        -3.06919
             921     272.256E-18    -1.30808E-15         1.01613
             922    -476.882E-18     206.821E-18     355.008E-03
             923    -242.397E-18    -659.803E-18         2.52474
             924    -2.43683E-15    -1.34071E-15         17.7081
             925     68.5559E-18    -1.54482E-15         1.86319
             926     729.883E-18    -1.27003E-15         8.17537
             927     556.108E-18    -1.20802E-15     15.4365E-03
             928    -1.22927E-15    -1.34619E-15        -20.4097
             929    -1.16275E-15     459.123E-18        -3.59943
             930    -560.478E-18    -1.03740E-15         4.97589
             931    -2.54514E-15     324.522E-18        -13.7333
             932    -390.030E-18    -1.05564E-15         3.32044
             933    -1.67633E-15    -379.163E-18         8.65194
             934    -1.55111E-15    -1.84819E-15         18.1686
             935     835.916E-18     225.071E-18        -5.04687
             936     71.9389E-18    -738.497E-18         2.93371
             937    -318.917E-18    -357.239E-18        -6.55044
             938    -2.00116E-15     28.7143E-18        -7.78962
             939     857.232E-18    -469.009E-18        -4.47911
             940     154.063E-18     90.5517E-18        -1.08428
             941     1.18672E-18     284.776E-18    -91.4788E-03
             942     116.036E-18     129.644E-18        -1.13448
             943     3.99596E-18     178.904E-18    -87.3649E-03
             944    -152.688E-18     65.5933E-18     364.112E-03
             945     107.297E-18     191.437E-18     82.2469E-03
             946    -464.588E-18     113.029E-18     459.979E-03
             947    -62.0421E-18     323.536E-18    -118.596E-03
             948     241.463E-18     20.9646E-18    -915.165E-03
             949     133.742E-18     88.4485E-18    -70.7848E-03
             950     498.689E-18    -435.999E-18     254.030E-03
             951    -140.083E-18     145.381E-18         1.04570
             952     55.5034E-18     165.698E-18    -998.716E-03
             953    -81.5591E-18     133.744E-18     246.384E-03
             954     65.4468E-18    -98.8673E-18     11.8332E-03
             955    -195.087E-18     138.402E-18         1.13051
             956     310.790E-18    -575.530E-18         1.53931
             957    -29.5985E-18     202.421E-18    -749.324E-03
             958    -473.429E-18     316.814E-18    -416.672E-03
             959     394.346E-18    -239.273E-18    -258.144E-03
             960     114.197E-18     135.953E-18     27.0191E-03
             961     150.866E-18    -126.517E-18     98.2451E-03
             962     89.0852E-18     135.427E-18        -1.07124
             963     26.3551E-18     17.2393E-18    -60.8797E-03
             964    -143.570E-18     157.137E-18     905.064E-03
             965     50.2578E-18     156.547E-18     100.619E-03
             966    -229.286E-18     100.926E-18     660.935E-03
             967    -214.594E-18     321.709E-18    -206.613E-03
             968    -298.030E-18     87.9706E-18     844.566E-03
             969    -881.829E-18     429.114E-18        -1.34036
             970     318.383E-18    -93.6755E-18    -649.951E-03
             971    -628.911E-18     120.011E-18     64.1155E-03
             972     656.491E-18    -748.460E-18         1.71792
             973     226.203E-18     108.448E-18    -518.767E-03
             974     20.6720E-18     209.704E-18     125.549E-03
             975     213.346E-18    -277.034E-18     413.601E-03
             976    -220.616E-18     109.197E-18         1.08756
             977    -715.460E-18     347.415E-18    -812.159E-03
             978    -281.038E-18     78.2234E-18     927.400E-03
             979     345.926E-18     69.4411E-18        -1.24336
             980    -858.755E-18     234.248E-18    -851.418E-03
             981     301.126E-18    -488.321E-18         1.01229
             982     156.827E-18     79.3717E-18    -248.387E-03
             983     532.732E-18     43.1504E-18        -2.82318
             984    -984.773E-18     469.079E-18        -2.14559
             985     771.416E-18    -942.102E-18         3.77066
             986    -1.21529E-15     293.118E-18        -3.01367
             987    -9.39653E-18     203.176E-18     57.8003E-03
             988    -272.621E-18    -100.586E-18         1.59303
             989     36.0198E-18     144.106E-18        -1.72095
             990     680.879E-18     119.545E-18        -3.10543
             991    -261.705E-18     259.823E-18    -220.525E-03
             992    -496.647E-18    -782.382E-18         2.70138
             993     733.303E-18     223.940E-18        -4.88035
             994    -646.534E-18     134.651E-18         1.00479
             995     255.113E-18    -648.620E-18         2.21786
             996    -1.67664E-15     118.524E-18        -5.90577
             997     22.8300E-18    -1.03377E-15         2.96873
             998     1.02041E-15    -1.05409E-15         6.07461
             999    -856.623E-18     80.1398E-18         2.20838
            1000     167.497E-18    -2.01380E-15         2.77470
            1001    -1.12524E-15     494.486E-18        -3.04801
            1002    -157.116E-18    -719.056E-18         1.82567
            1003    -1.75746E-15    -1.56054E-15         16.0860
            1004    -2.83387E-15    -1.46922E-15         22.0786
            1005    -298.655E-18    -1.64226E-15         3.71060
            1006    -12.2786E-18    -865.712E-18         4.10290
            1007    -290.876E-18    -486.565E-18        -8.40868
            1008    -74.9805E-18    -252.290E-18        -5.17291
            1009     1.25387E-15    -250.415E-18        -6.26802
            1010    -1.76085E-15    -2.64437E-15         23.5877
            1011     634.695E-18    -667.038E-18        -3.82956
            1012    -2.57382E-15    -1.25630E-15         16.1115
            1013    -2.32612E-15     100.810E-18        -10.4297
            1014     891.481E-18     80.8032E-18        -6.39624
            1015    -257.840E-18     76.3778E-18         1.02753
            1016     153.697E-18     109.940E-18        -1.17592
            1017     65.6443E-18     153.419E-18        -1.05349
            1018    -615.260E-21     264.121E-18    -91.2142E-03
            1019     35.0352E-18     34.8203E-18    -74.0449E-03
            1020     350.109E-18    -100.410E-18    -597.624E-03
            1021    -189.099E-18     154.098E-18         1.15765
            1022     191.641E-18     64.2158E-18        -1.04783
            1023    -17.4850E-18     306.912E-18    -95.5205E-03
            1024     37.0266E-18     197.196E-18    -911.928E-03
            1025     92.9938E-18    -108.788E-18     29.3577E-03
            1026    -278.361E-18     332.648E-18    -256.581E-03
            1027    -608.296E-18     155.976E-18     830.405E-03
            1028    -361.916E-18     126.226E-18     716.687E-03
            1029     95.5009E-18     176.064E-18     70.8665E-03
            1030     104.719E-18     146.753E-18        -1.16458
            1031     9.76780E-18     115.018E-18    -86.4336E-03
            1032    -226.642E-18     177.722E-18     577.588E-03
            1033    -9.26072E-18     191.425E-18    -135.970E-03
            1034     67.9988E-18     229.053E-18     106.646E-03
            1035     630.530E-18    -452.864E-18     472.228E-03
            1036    -171.509E-18     171.333E-18         1.08717
            1037    -122.594E-18     142.875E-18     332.743E-03
            1038    -561.161E-18     327.462E-18    -507.014E-03
            1039    -136.662E-18     331.302E-18    -137.077E-03
            1040     37.5188E-18     250.919E-18     105.004E-03
            1041    -795.681E-18     370.230E-18        -1.07789
            1042     125.917E-18     99.8324E-18    -112.811E-03
            1043    -33.3486E-18     190.689E-18     163.492E-03
            1044     293.603E-18     41.5451E-18    -944.949E-03
            1045     124.325E-18     113.465E-18    -21.1973E-03
            1046    -219.431E-18     130.888E-18         1.16909
            1047     195.172E-18    -172.785E-18     196.309E-03
            1048    -309.725E-18     140.530E-18     935.367E-03
            1049    -99.0128E-18     210.392E-18     737.521E-03
            1050    -237.453E-18     88.7494E-18         1.07330
            1051     270.469E-18    -326.982E-18     620.381E-03
            1052     676.492E-18    -642.505E-18         1.05038
            1053     218.060E-18     148.015E-18    -528.081E-03
            1054    -708.754E-18     159.309E-18    -182.965E-03
            1055     363.627E-18     105.677E-18        -1.62726
            1056    -940.217E-18     216.021E-18        -1.34239
            1057    -1.00638E-15     480.147E-18        -1.96129
            1058     487.182E-18    -264.431E-18    -108.633E-03
            1059    -340.457E-18     13.4345E-18         1.28047
            1060    -122.058E-18     237.808E-18    -562.964E-03
            1061     417.536E-18     44.2924E-18        -2.68871
            1062     184.974E-18     135.597E-18    -374.382E-03
            1063    -1.09926E-15     309.210E-18        -2.17966
            1064    -495.798E-18     115.155E-18     425.560E-03
            1065    -388.886E-18     217.845E-18     160.770E-03
            1066     582.421E-18     128.939E-18        -3.59590
            1067    -909.531E-18     15.4327E-18         2.87204
            1068     372.620E-18    -579.950E-18         1.40480
            1069    -1.47079E-15     255.416E-18        -4.63948
            1070     69.2337E-18     196.244E-18    -860.602E-03
            1071    -1.06808E-15     463.619E-18        -2.56877
            1072     869.239E-18    -920.181E-18         4.67891
            1073     343.811E-18    -650.405E-18         2.10465
            1074     240.674E-18    -813.933E-18         2.97106
            1075    -460.612E-18    -308.046E-18         2.34766
            1076    -5.20742E-18    -6.54985E-18        -4.05107
            1077     768.520E-18     211.755E-18        -4.58587
            1078    -209.183E-18    -728.032E-18         4.11355
            1079    -70.1312E-18    -1.94358E-15         3.92869
            1080    -2.38256E-15    -1.61758E-15         19.6453
            1081    -106.807E-18    -710.647E-18         1.13428
            1082    -2.08776E-15    -862.361E-18         11.8925
            1083    -420.792E-18    -1.27414E-15         4.26735
            1084     666.145E-18    -1.06598E-15        -3.22561
            1085    -2.27031E-15    -1.96175E-15         21.3639
            1086    -1.09143E-15    -2.74207E-15         24.0385
            1087    -86.9025E-18    -377.098E-18        -8.25583
            1088     4.65449E-18    -1.33435E-15         5.18660
            1089     149.959E-18     100.065E-18        -1.17941
            1090     107.509E-18     155.224E-18     58.4067E-03
            1091    -33.6460E-18     317.391E-18    -84.1396E-03
            1092     72.6323E-18     208.971E-18    -256.524E-03
