********************************************************************************
Field Output Report, written Mon Mar 31 16:22:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             188     53.2196E-12    -51.0391E-12     354.185E-03
             189     94.5764E-12     59.1069E-12         1.61338
             190     100.601E-12     65.4091E-12         2.04686
             191     68.8039E-12     62.8484E-12     839.083E-03
             192     90.7124E-12     11.7397E-12     627.329E-03
             193     34.9050E-12    -65.1116E-12     496.415E-03
             194     77.3958E-12    -96.5315E-12         2.01692
             195     82.0948E-12    -95.3451E-12         1.92464
             196     16.1405E-12    -34.5506E-12         2.00109
             197    -42.7881E-12    -108.345E-12         1.57927
             198    -20.1165E-12    -22.7174E-12     355.396E-03
             199    -17.8697E-12    -61.4590E-12     428.337E-03
             200     75.3713E-12     58.3168E-12         1.49989
             201     60.1717E-12    -95.8371E-12         1.51183
             202     77.2454E-12     39.0447E-12         1.76167
             203     121.164E-12     41.1660E-12         1.58904
             204     123.331E-12     66.0365E-12         2.32523
             205     49.9672E-12    -10.7200E-12         2.31270
             206    -30.5386E-12    -107.016E-12         1.21321
             207     89.2316E-12     63.4779E-12         1.82961
             208     93.2335E-12    -99.9582E-12         2.68511
             209     41.2906E-12    -30.4613E-12         2.74897
             210     139.372E-12     19.3065E-12         1.38311
             211    -37.7676E-12    -140.432E-12         1.96870
             212     23.8272E-12    -47.5755E-12         2.83418
             213     122.265E-12     75.2038E-12         2.74820
             214     89.6874E-12     71.2888E-12         2.19809
             215    -55.6372E-12    -135.258E-12         2.48242
             216    -27.3968E-12    -177.560E-12         2.66644
             217     91.6197E-12    -88.8198E-12         1.66913
             218     161.277E-12     50.4258E-12         2.35568
             219    -2.17172E-12    -39.4709E-12         1.55905
             220    -50.8104E-12    -110.119E-12         1.79959
             221     113.326E-12     75.3124E-12         2.76983
             222     55.0535E-12    -48.4829E-12         4.04143
             223     158.303E-12     82.0974E-12         3.69707
             224    -53.3327E-12    -161.848E-12         3.13455
             225    -1.12131E-12    -161.793E-12         1.58734
             226    -45.3453E-12    -191.066E-12         3.82094
             227     111.784E-12    -96.4043E-12         3.58796
             228     108.683E-12     77.8406E-12         2.87832
             229     193.159E-12     30.6116E-12         2.43955
             230     31.3730E-12    -116.666E-12     533.542E-03
             231     3.91296E-12    -55.8799E-12         2.54293
             232    -63.5047E-12    -137.577E-12         2.80559
             233    -19.4094E-12    -40.1569E-12         1.01797
             234    -40.7229E-12    -94.1109E-12         1.10367
             235    -54.4255E-12    -200.502E-12         5.02558
             236     134.345E-12     84.5659E-12         3.76897
             237    -14.1280E-12    -209.453E-12         3.30665
             238     36.4513E-12    -62.7616E-12         3.93774
             239     75.3476E-12    -20.0544E-12         3.71643
             240    -65.1397E-12    -153.464E-12         3.53496
             241    -33.5151E-12    -218.112E-12         4.52676
             242     107.094E-12    -92.3008E-12         2.53131
             243     106.700E-12    -101.185E-12         4.61771
             244     118.744E-12     79.7273E-12         3.51176
             245     200.811E-12     59.2792E-12         3.38710
             246     71.8266E-12    -1.08848E-12         2.84011
             247     17.4846E-12    -73.8169E-12         3.78794
             248    -67.5434E-12    -155.701E-12         3.88902
             249     98.4146E-12    -107.705E-12         3.67343
             250     15.9722E-12    -192.061E-12         2.01100
             251    -2.19542E-12    -239.236E-12         4.04670
             252     79.9024E-12    -41.3143E-12         4.73547
             253     120.422E-12    -88.6772E-12         5.64311
             254    -62.1892E-12    -178.296E-12         4.34244
             255     67.9310E-12    -60.9845E-12         5.06006
             256    -42.4237E-12    -222.708E-12         5.71678
             257     107.455E-12    -6.76183E-12         4.50288
             258    -55.3352E-12    -206.937E-12         6.19384
             259    -44.9373E-12    -224.491E-12         6.87544
             260    -67.5037E-12    -167.812E-12         4.52765
             261     29.1661E-12    -229.702E-12         2.77434
             262     95.1774E-12    -113.135E-12         4.66934
             263     102.090E-12     21.7331E-12         3.29720
             264     107.758E-12    -30.9030E-12         5.45656
             265    -13.3979E-12    -59.6209E-12         2.08578
             266     104.833E-12    -106.484E-12         5.65462
             267     124.186E-12    -84.0699E-12         4.63148
             268    -59.7915E-12    -123.780E-12         2.14963
             269     52.1520E-12    -76.5176E-12         5.11196
             270     143.707E-12     32.8071E-12         4.51857
             271     131.251E-12    -72.4795E-12         6.65912
             272    -65.6109E-12    -172.512E-12         5.02558
             273    -51.6959E-12    -211.380E-12         7.15795
             274     89.4416E-12    -114.781E-12         3.76638
             275     131.549E-12    -79.4567E-12         3.63319
             276     34.5939E-12    -93.8256E-12         5.13465
             277    -64.3381E-12    -189.247E-12         5.71832
             278    -28.9730E-12    -243.110E-12         6.40105
             279     102.086E-12     58.1505E-12         2.14720
             280     34.3498E-12    -266.084E-12         3.80756
             281     98.5633E-12    -111.846E-12         6.67145
             282     101.197E-12    -50.7871E-12         6.02107
             283     69.4336E-12    -88.9374E-12         6.34216
             284     113.098E-12    -93.8093E-12         6.67958
             285    -18.8718E-12    -243.456E-12         5.25632
             286     142.284E-12     2.93765E-12         5.54592
             287     145.447E-12     65.7717E-12         3.58082
             288     148.324E-12     83.8426E-12         3.89837
             289     132.525E-12     84.2759E-12         4.36282
             290     206.888E-12     76.4623E-12         4.26672
             291     86.1165E-12    -105.351E-12         2.81159
             292     72.2351E-12    -105.136E-12         2.23434
             293     158.250E-12     66.1834E-12         5.80188
             294     174.728E-12     19.8469E-12         7.10719
             295     296.619E-12     83.8859E-12         7.37937
             296     140.881E-12     76.8218E-12         4.74312
             297     33.0844E-12    -286.557E-12         7.12240
             298     29.1451E-12    -184.570E-12         6.56004
             299     300.298E-12     76.4661E-12         6.70441
             300     66.8619E-12    -117.073E-12         2.36450
             301     4.79377E-12    -201.032E-12         7.29795
             302     266.607E-12     57.7057E-12         4.84505
             303     303.467E-12     82.0664E-12         7.21121
             304     166.966E-12     45.2687E-12         6.60446
             305     249.873E-12     80.1959E-12         6.68382
             306     20.5189E-12    -194.423E-12         7.08937
             307     171.580E-12    -28.7714E-12         6.58447
             308     60.7836E-12    -137.179E-12         3.50028
             309     233.564E-12     45.0435E-12         3.65175
             310     12.3812E-12    -114.452E-12         5.12118
             311    -57.3165E-12    -176.891E-12         5.07401
             312     176.494E-12    -806.892E-15         7.27253
             313     26.0498E-12    -263.756E-12         7.31593
             314     285.965E-12     68.0577E-12         5.89366
             315     19.7610E-12    -238.648E-12         7.19492
             316     177.108E-12    -15.7877E-12         7.09318
             317    -13.0119E-12    -204.617E-12         7.17972
             318     36.5274E-12    -303.276E-12         6.62101
             319    -30.7083E-12    -201.267E-12         6.75458
             320     48.0537E-12    -156.511E-12         4.68189
             321     219.235E-12     76.3484E-12         5.87334
             322     148.911E-12    -60.3867E-12         4.76624
             323     13.9854E-12    -204.923E-12         6.77686
             324     185.898E-12     70.8336E-12         4.82123
             325    -4.74696E-12    -266.064E-12         6.05097
             326    -60.0902E-12    -186.543E-12         6.27489
             327     137.209E-12    -26.0437E-12         6.55253
             328     124.988E-12    -78.3930E-12         7.66618
             329     84.7617E-12    -122.875E-12         4.75990
             330    -53.4645E-12    -204.438E-12         7.25764
             331     85.7612E-12    -97.8541E-12         7.56147
             332     79.8166E-12    -123.644E-12         3.95762
             333     55.9691E-12    -108.920E-12         6.51668
             334    -31.6498E-12    -240.753E-12         7.48824
             335     101.346E-12    -77.6177E-12         7.39308
             336     108.424E-12    -100.122E-12         7.71345
             337     156.673E-12     86.1736E-12         5.37086
             338     235.923E-12     81.5639E-12         5.48385
             339     11.4044E-12    -268.714E-12         4.93762
             340     276.281E-12     82.6468E-12         7.19731
             341     12.1936E-12    -161.593E-12         6.09531
             342     38.4650E-12    -307.098E-12         5.85198
             343     36.7697E-12    -172.036E-12         5.73880
             344    -43.7264E-12    -194.111E-12         6.05535
             345     164.211E-12    -43.7970E-12         5.78639
             346     67.4066E-12    -136.446E-12         4.31258
             347     38.6858E-12    -265.494E-12         8.09919
             348     163.691E-12     44.6054E-12         7.44122
             349     8.40350E-12    -189.715E-12         8.11644
             350     38.7089E-12    -285.122E-12         7.88130
             351     214.426E-12     47.8968E-12         6.69815
             352    -9.56988E-12    -192.409E-12         8.05663
             353     38.0287E-12    -294.256E-12         4.88148
             354     295.383E-12     76.6426E-12         7.53895
             355     168.738E-12    -71.8722E-15         8.07687
             356     265.039E-12     73.4753E-12         5.73621
             357     238.516E-12     67.6435E-12         4.56584
             358     298.351E-12     73.8730E-12         8.01422
             359     157.544E-12     65.2736E-12         6.66185
             360     22.5968E-12    -184.134E-12         7.89192
             361     56.1631E-12    -149.365E-12         5.50130
             362     165.828E-12     21.5283E-12         7.91914
             363     36.5390E-12    -240.527E-12         8.05102
             364     285.310E-12     76.5299E-12         6.75770
             365     37.4869E-12    -209.715E-12         7.76560
             366     166.752E-12    -15.9929E-12         7.89935
             367    -26.4440E-12    -193.807E-12         7.74428
             368     243.797E-12     55.2680E-12         7.47321
             369     179.482E-12     82.1282E-12         6.74914
             370     148.941E-12     79.4749E-12         5.61869
             371     183.802E-12     82.0623E-12         4.13832
             372     72.3660E-12    -121.178E-12         3.19607
             373     140.970E-12    -66.3912E-12         5.69419
             374     22.0813E-12    -290.655E-12         5.86209
             375     126.622E-12    -54.4774E-12         7.49400
             376     175.470E-12     11.2477E-12         6.62391
             377    -42.2316E-12    -211.932E-12         8.41357
             378    -50.8627E-12    -198.074E-12         7.56392
             379    -52.0810E-12    -188.411E-12         6.68576
             380     83.9586E-12    -127.398E-12         6.65361
             381     75.0768E-12    -121.779E-12         7.84273
             382     110.545E-12    -85.4260E-12         8.31029
             383    -13.4542E-12    -261.326E-12         7.11272
             384    -41.2336E-12    -222.849E-12         8.05842
             385     46.2041E-12    -137.427E-12         6.80395
             386     152.771E-12    -48.2585E-12         6.65210
             387     92.5949E-12    -119.233E-12         7.62430
             388     117.084E-12    -83.3711E-12         8.69817
             389     189.702E-12     87.3513E-12         5.08673
             390     181.490E-12     40.8945E-12         5.69192
             391     287.955E-12     68.7694E-12         8.15703
             392     36.6302E-12    -299.213E-12         7.40544
             393     34.2341E-12    -176.180E-12         7.37543
             394     277.638E-12     77.1215E-12         7.70766
             395     286.970E-12     69.9818E-12         8.44751
             396     286.007E-12     60.5345E-12         8.87087
             397     161.909E-12    -77.2482E-15         8.92484
             398     164.894E-12     19.8202E-12         8.77371
             399     165.309E-12     41.5369E-12         8.31463
             400     165.711E-12     61.5922E-12         7.56505
             401     40.3029E-12    -280.926E-12         8.68658
             402     11.1613E-12    -181.093E-12         8.96237
             403     48.1615E-12    -241.486E-12         8.95040
             404     44.4316E-12    -263.873E-12         8.92458
             405    -4.20390E-12    -185.849E-12         8.95146
             406     207.029E-12     21.1095E-12         7.57365
             407    -19.9922E-12    -188.519E-12         8.73593
             408     66.4476E-12    -142.575E-12         6.35344
             409     161.629E-12     77.7932E-12         6.56240
             410     44.0160E-12    -163.523E-12         6.57304
             411     269.855E-12     62.0735E-12         7.96910
             412     40.6352E-12    -171.640E-12         7.30474
             413    -40.7586E-12    -190.168E-12         7.23938
             414     163.096E-12    -31.8688E-12         7.41234
             415     146.871E-12     67.8225E-12         2.64040
             416     30.8824E-12    -301.925E-12         6.71074
             417     179.352E-12     72.1468E-12         7.57924
             418     261.315E-12     81.5370E-12         6.69541
             419     204.094E-12     84.6890E-12         4.94593
             420     73.0315E-12    -133.948E-12         5.01436
             421    -43.0583E-12    -193.980E-12         7.95839
             422     218.577E-12     87.2968E-12         6.93962
             423     128.850E-12    -75.9460E-12         8.81431
             424    -39.1504E-12    -204.440E-12         8.72883
             425    -18.0733E-12    -254.576E-12         8.09904
             426    -30.3024E-12    -216.038E-12         9.42851
             427     91.3242E-12    -127.917E-12         9.06146
             428     65.7573E-12    -148.566E-12         8.15930
             429     128.699E-12    -65.4695E-12         9.46870
             430     10.0301E-12    -283.949E-12         6.86366
             431     167.816E-12    -15.8646E-12         7.59322
             432     82.9982E-12    -127.410E-12         8.46761
             433     100.482E-12    -106.587E-12         8.66247
             434     74.4647E-12    -137.538E-12         7.54483
             435     22.4734E-12    -293.123E-12         7.61084
             436     276.389E-12     50.3601E-12         8.97328
             437     25.6466E-12    -175.762E-12         8.73690
             438     200.589E-12     82.8427E-12         7.25935
             439     52.7735E-12    -211.609E-12         8.78921
             440     235.004E-12     30.4968E-12         8.30369
             441    -32.8432E-12    -192.430E-12         8.37414
             442     53.0734E-12    -155.979E-12         7.50407
             443     159.564E-12    -17.9303E-12         8.75389
             444     251.101E-12     81.0001E-12         7.72922
             445     55.2581E-12    -238.554E-12         9.85485
             446     272.293E-12     55.7619E-12         9.41750
             447     270.482E-12     42.3727E-12         9.75568
             448     160.047E-12    -3.75569E-12         9.79325
             449     172.371E-12     34.6835E-12         9.22328
             450     165.428E-12     15.4040E-12         9.64208
             451     1.53519E-12    -181.220E-12         9.83248
             452     15.5606E-12    -175.817E-12         9.80733
             453     47.4991E-12    -259.616E-12         9.76719
             454     59.0405E-12    -180.298E-12         8.49988
             455     39.4293E-12    -167.207E-12         8.25824
             456     258.875E-12     40.8011E-12         8.77609
             457    -6.29276E-12    -82.1740E-12         3.44873
             458    -64.4264E-12    -155.271E-12         3.44533
             459     152.586E-12    -34.7745E-12         8.28949
             460     176.964E-12     55.1778E-12         8.51845
             461     144.503E-12    -53.8773E-12         7.57192
             462     266.747E-12     69.4541E-12         8.75179
             463     15.2327E-12    -281.759E-12         8.52121
             464    -32.6960E-12    -198.865E-12         9.07460
             465     71.8453E-12    -183.545E-12         9.61301
             466     159.197E-12    -41.4638E-12         8.55167
             467     122.843E-12    -100.849E-12         9.77381
             468     107.282E-12    -130.003E-12         10.1506
             469    -27.6935E-12    -207.676E-12         9.72990
             470    -28.9753E-12    -225.427E-12         9.26227
             471     124.059E-12    -70.3239E-12         10.3734
             472     92.5641E-12    -116.172E-12         9.42617
             473     215.460E-12     67.5680E-12         8.89198
             474     38.9369E-12    -273.545E-12         9.51661
             475     29.1456E-12    -168.904E-12         9.58977
             476     262.032E-12     30.5696E-12         9.79624
             477     63.5641E-12    -212.533E-12         9.79398
             478    -23.0316E-12    -192.787E-12         9.41233
             479     197.591E-12    -4.55235E-12         8.48580
             480     152.847E-12    -20.6100E-12         9.63363
             481     32.6364E-12    -291.551E-12         8.23505
             482     134.514E-12    -59.1312E-12         8.52354
             483     169.854E-12     7.08025E-12         10.4866
             484     253.120E-12     22.2795E-12         10.6345
             485     179.355E-12     25.4755E-12         10.1454
             486     9.24478E-12    -178.763E-12         10.6772
             487     60.3826E-12    -233.407E-12         10.7291
             488     246.132E-12     18.9448E-12         9.59209
             489     61.8082E-12    -147.907E-12         8.61173
             490     45.2112E-12    -160.322E-12         9.17937
             491     224.386E-12     7.60077E-12         9.15894
             492     145.682E-12    -39.5136E-12         9.19678
             493     254.559E-12     36.0685E-12         10.4173
             494     236.566E-12     70.6941E-12         8.89058
             495     194.397E-12     67.4799E-12         8.37546
             496     138.689E-12    -44.9259E-12         10.0880
             497     135.730E-12    -104.987E-12         10.8103
             498    -21.4853E-12    -199.995E-12         10.0517
             499    -15.6059E-12    -208.864E-12         10.5938
             500     152.287E-12    -64.3712E-12         9.52695
             501    -19.2142E-12    -217.545E-12         10.2466
             502     94.0673E-12    -157.093E-12         10.4316
             503     81.5032E-12    -155.711E-12         9.36500
             504     74.2805E-12    -135.863E-12         9.23832
             505     111.894E-12    -91.0834E-12         9.79210
             506     49.4885E-12    -251.606E-12         10.5887
             507     20.9854E-12    -170.928E-12         10.6319
             508     71.1328E-12    -209.546E-12         10.7404
             509    -2.56008E-12    -185.731E-12         10.5710
             510     246.390E-12     9.97201E-12         10.5879
             511     28.4496E-12    -281.036E-12         9.09526
             512     159.280E-12    -9.48911E-12         10.6647
             513     234.695E-12     12.7540E-12         11.4227
             514     172.574E-12    -998.474E-15         11.2166
             515     200.837E-12     46.9836E-12         9.85452
             516     183.927E-12     11.2276E-12         11.1268
             517     64.5247E-12    -143.699E-12         9.70412
             518     212.359E-12    -15.5021E-12         10.0282
             519     49.6121E-12    -153.976E-12         10.0736
             520     232.994E-12    -1.66653E-12         10.3906
             521     34.7461E-12    -163.072E-12         10.4227
             522     149.912E-12    -27.0738E-12         10.5096
             523     82.8141E-12    -183.803E-12         10.6358
             524     187.510E-12    -28.6060E-12         9.40816
             525     249.741E-12     52.5888E-12         9.87694
             526    -12.8554E-12    -193.398E-12         10.3457
             527     211.872E-12     45.6719E-12         10.2314
             528    -6.27711E-12    -254.598E-12         9.39116
             529     222.097E-12     40.6240E-12         10.6177
             530     56.7707E-12    -145.717E-12         10.8893
             531     229.014E-12     27.1260E-12         11.1280
             532    -9.81453E-12    -219.668E-12         10.7895
             533    -10.3797E-12    -200.168E-12         10.9034
             534     145.048E-12    -85.0632E-12         10.3297
             535     120.766E-12    -129.416E-12         11.1311
             536     82.3128E-12    -125.941E-12         10.0620
             537    -11.8033E-12    -237.110E-12         10.0749
             538     78.3755E-12    -203.911E-12         11.6085
             539     64.4259E-12    -225.078E-12         11.5527
             540     7.26251E-12    -183.365E-12         11.3709
             541     17.5529E-12    -174.517E-12         11.4626
             542     38.1227E-12    -262.969E-12         10.3490
             543     234.572E-12    -152.438E-15         11.4874
             544     160.897E-12    -20.4787E-12         11.5630
             545     195.504E-12     31.6757E-12         10.5255
             546     175.772E-12    -6.37581E-12         11.7292
             547     91.6083E-12    -179.916E-12         11.5483
             548    -2.71073E-12    -191.370E-12         11.1697
             549     219.655E-12    -21.6004E-12         11.1515
             550     230.128E-12    -9.94179E-12         11.3101
             551     42.2945E-12    -155.693E-12         11.2206
             552     146.429E-12    -35.4072E-12         11.3333
             553     29.2479E-12    -165.636E-12         11.4180
             554     106.043E-12    -155.228E-12         11.3875
             555     176.894E-12    -52.4339E-12         10.3225
             556     24.1393E-12    -267.545E-12         9.98271
             557     135.649E-12    -52.8016E-12         10.9224
             558     200.008E-12    -38.6465E-12         10.9295
             559     203.473E-12     13.9290E-12         11.7491
             560     70.6178E-12    -135.982E-12         10.5191
             561     115.702E-12    -149.598E-12         12.2118
             562     165.645E-12    -75.7062E-12         11.1165
             563     267.190E-15    -225.088E-12         11.1647
             564     150.604E-12    -99.3017E-12         11.6510
             565    -3.61345E-12    -209.559E-12         11.3134
             566     89.6581E-12    -116.738E-12         10.9065
             567     133.486E-12    -124.593E-12         11.9927
             568     113.069E-12    -87.5389E-12         10.7789
             569     5.03920E-12    -249.834E-12         10.3481
             570     51.3440E-12    -241.100E-12         11.3471
             571     83.9455E-12    -194.872E-12         12.3659
             572     99.7945E-12    -173.389E-12         12.3378
             573     8.03982E-12    -188.468E-12         11.8673
             574     187.284E-12     3.09907E-12         11.8561
             575     214.397E-12    -11.4330E-12         12.3083
             576     166.822E-12    -18.8625E-12         11.9834
             577     39.3586E-12    -157.436E-12         12.1477
             578     215.566E-12    -24.2762E-12         12.2491
             579     209.750E-12    -35.3173E-12         11.9207
             580     154.252E-12    -37.6306E-12         12.3421
             581     205.191E-12    -2.22217E-12         12.3145
             582     131.249E-12    -61.3613E-12         11.6798
             583     52.8821E-12    -146.106E-12         11.9561
             584     186.387E-12    -62.4085E-12         11.8875
             585     200.370E-12     23.5539E-12         11.1716
             586     1.18923E-12    -198.720E-12         11.6214
             587     143.144E-12    -48.3061E-12         12.0756
             588     79.9662E-12    -122.197E-12         12.1138
             589     13.4027E-12    -230.686E-12         11.4793
             590     186.333E-12    -8.43630E-12         12.4828
             591     13.4517E-12    -195.612E-12         12.2282
             592     193.023E-12    -25.1668E-12         12.9670
             593     11.3565E-12    -207.856E-12         12.0262
             594     123.614E-12    -142.906E-12         12.8853
             595     142.329E-12    -118.202E-12         12.7131
             596     114.811E-12    -85.3130E-12         11.8567
             597     175.324E-12    -14.8404E-12         12.3044
             598     106.342E-12    -164.211E-12         12.9866
             599     67.5253E-12    -214.360E-12         12.2748
             600     27.4035E-12    -173.330E-12         12.6465
             601     18.6569E-12    -184.921E-12         12.4187
             602     163.961E-12    -29.2116E-12         12.4780
             603     24.2015E-12    -251.409E-12         10.8909
             604     65.6001E-12    -136.131E-12         11.5902
             605     163.064E-12    -92.4057E-12         12.4362
             606     38.3853E-12    -160.635E-12         12.7969
             607     196.063E-12    -34.3533E-12         12.9827
             608     125.528E-12    -73.2745E-12         12.3622
             609     147.376E-12    -51.8367E-12         12.9587
             610     190.249E-12    -60.1172E-12         12.6109
             611     195.072E-12    -47.6055E-12         12.9043
             612     51.2109E-12    -147.525E-12         12.7978
             613     136.257E-12    -61.6336E-12         12.7343
             614     105.124E-12    -97.3403E-12         12.4074
             615     27.7539E-12    -181.612E-12         12.8028
             616     24.0658E-12    -211.891E-12         12.3364
             617     171.169E-12    -27.5951E-12         12.9077
             618     158.725E-12    -41.4421E-12         13.0288
             619     72.6745E-12    -198.097E-12         12.9367
             620     178.052E-12    -40.1114E-12         13.4014
             621     30.0442E-12    -233.086E-12         11.7903
             622     50.5544E-12    -154.280E-12         13.3290
             623     65.0398E-12    -134.285E-12         12.6003
             624     139.062E-12    -65.7032E-12         13.4716
             625     127.852E-12    -135.970E-12         13.3923
             626     28.0592E-12    -190.300E-12         12.8023
             627     174.977E-12    -69.2805E-12         13.4626
             628     64.0305E-12    -138.046E-12         13.3721
             629     176.046E-12    -54.1740E-12         13.5333
             630     115.421E-12    -85.7838E-12         12.9334
             631     167.398E-12    -87.3607E-12         13.1805
             632     126.960E-12    -75.3155E-12         13.2875
             633     162.650E-12    -45.9127E-12         13.4973
             634     46.3727E-12    -170.998E-12         13.3928
             635     37.3318E-12    -193.261E-12         13.0082
             636     55.1965E-12    -208.917E-12         12.7725
             637     145.435E-12    -66.6261E-12         13.8400
             638     181.934E-12    -23.2391E-12         13.0171
             639     77.6358E-12    -123.162E-12         13.2075
             640     103.401E-12    -99.1452E-12         13.3858
             641     77.9458E-12    -131.088E-12         13.8425
             642     154.718E-12    -87.5430E-12         13.8897
             643     130.500E-12    -79.6005E-12         13.8822
             644     116.575E-12    -89.6604E-12         13.7298
             645     91.4436E-12    -109.804E-12         12.8585
             646     96.1436E-12    -167.622E-12         13.5348
             647     151.006E-12    -101.728E-12         13.7222
             648     145.552E-12    -114.476E-12         13.2687
             649     117.201E-12    -140.258E-12         13.8613
             650     158.954E-12    -59.4399E-12         13.8270
             651     38.6283E-12    -213.126E-12         12.5743
             652     91.1368E-12    -113.835E-12         13.7069
             653     135.171E-12    -115.929E-12         13.9653
             654     140.366E-12    -79.5641E-12         14.1088
             655     156.821E-12    -73.9443E-12         13.9513
             656     79.9574E-12    -179.338E-12         13.4896
             657     105.574E-12    -105.678E-12         14.0433
             658     58.9007E-12    -178.160E-12         13.5574
             659     121.867E-12    -95.2074E-12         14.1886
             660     77.2505E-12    -150.138E-12         14.0173
             661     93.7073E-12    -124.439E-12         14.1721
             662     64.0085E-12    -188.520E-12         13.3582
             663     72.3302E-12    -168.705E-12         13.7833
             664     136.148E-12    -93.5558E-12         14.2288
             665     123.395E-12    -125.827E-12         14.0872
             666     102.899E-12    -150.879E-12         13.9309
             667     96.6263E-12    -139.608E-12         14.1971
             668     118.560E-12    -118.970E-12         14.2785
             669     87.7389E-12    -159.855E-12         13.9151
             670     112.809E-12    -114.661E-12         14.3244
             671     110.091E-12    -134.140E-12         14.1807
             672     12.8518E-12    -26.7567E-12     131.516E-03
             673     51.1857E-12    -60.0387E-12     750.953E-03
             674     2.99613E-12    -18.2697E-12    -145.557E-03
             675     19.0673E-12    -30.4873E-12    -911.233E-06
             676    -19.5963E-12     5.87899E-12    -151.671E-03
             677     33.6720E-12     16.9492E-12     702.259E-03
             678     40.2595E-12     56.2816E-12     140.378E-03
             679     47.4046E-12    -75.5993E-12    -36.4887E-03
             680     19.1359E-12    -36.8795E-12    -292.845E-03
             681     13.9578E-12    -49.6487E-12    -22.6062E-03
             682     36.3388E-12    -12.8124E-12    -151.364E-03
             683     62.4597E-12     52.9276E-12         1.00910
             684     15.9631E-12    -5.56603E-12    -211.772E-03
             685    -28.2170E-12    -1.10334E-12    -186.367E-03
             686     4.27767E-12    -33.2634E-12    -136.756E-03
             687     66.8541E-12    -79.5155E-12         1.14580
             688     20.6688E-12    -12.7863E-12    -330.495E-03
             689     22.4141E-12    -13.4774E-12    -211.968E-03
             690     53.3748E-12    -80.1348E-12         1.07590
             691     5.83464E-12     453.832E-15    -84.8080E-03
             692     66.2211E-12     49.0749E-12         1.12092
             693     62.0328E-12     43.4408E-12         1.05069
             694     29.9928E-12    -28.0452E-12     79.2136E-03
             695     38.6142E-12     600.093E-15         1.43355
             696    -4.56782E-12    -13.7761E-12     451.679E-03
             697     5.33753E-12    -11.9873E-12     690.566E-03
             698     62.0909E-12     12.1886E-12         1.97102
             699    -14.5181E-12    -127.710E-12         1.25261
             700     10.2355E-12    -22.4148E-12         1.25481
             701     25.1225E-12    -14.8178E-12         1.50863
             702     79.6929E-12    -110.831E-12         2.96140
             703     80.6206E-12     25.4671E-12         2.30092
             704     174.974E-12     69.4539E-12         3.31497
             705     162.484E-12     76.5623E-12         3.52398
             706     230.229E-12     86.4470E-12         6.33423
             707     92.3361E-12    -119.754E-12         5.69104
             708     1.10393E-12    -275.010E-12         7.84034
             709     176.176E-12     89.1120E-12         5.41767
             710     78.7426E-12    -131.562E-12         5.72783
             711     84.9468E-12    -69.7825E-12         6.21714
             712    -11.4701E-12    -187.702E-12         9.68443
             713     102.524E-12    -104.293E-12         8.71607
             714    -29.7590E-12    -236.907E-12         8.49481
             715    -17.3145E-12    -246.881E-12         9.05688
             716    -3.32893E-12    -264.865E-12         8.74131
             717     9.87783E-12    -267.891E-12         9.43478
             718    -24.5428E-12    -233.551E-12         9.26499
             719     39.1197E-12    -248.738E-12         11.1488
             720     100.006E-12    -105.506E-12         10.3668
             721    -18.2869E-12    -225.238E-12         10.1047
             722     48.1358E-12    -230.713E-12         11.9736
             723     203.555E-12     61.3430E-12         9.04341
             724     190.073E-12     46.0733E-12         9.50127
             725     106.431E-12    -97.2733E-12         11.2086
             726     95.8699E-12    -107.772E-12         11.7221
             727     90.0330E-12    -182.653E-12         13.0102
             728     16.9541E-12    -178.405E-12         12.0651
             729     27.4284E-12    -168.650E-12         12.1723
             730     76.8282E-12    -127.212E-12         11.2772
             731     121.912E-12    -76.1147E-12         11.1927
             732     112.382E-12    -153.197E-12         13.4930
             733     49.1558E-12    -193.833E-12         13.1717
             734     131.085E-12    -127.638E-12         13.7444
             735     143.012E-12    -114.965E-12         13.6046
             736     37.9139E-12    -169.806E-12         13.1052
             737     151.272E-12    -54.7626E-12         13.4989
             738     63.3289E-12    -150.800E-12         13.7413
             739     134.219E-12    -107.538E-12         14.1632
             740     54.2483E-12    -173.649E-12         13.5512


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


