********************************************************************************
Field Output Report, written Mon Mar 31 16:12:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.01551E-15     1.12051E-15    -599.452E-03
              34    -1.52513E-15     4.73587E-15    -532.295E-03
              35    -583.411E-18    -4.54776E-15    -575.534E-03
              36     2.87330E-15     3.13316E-15    -558.447E-03
              37     2.00865E-15     1.05335E-15    -387.063E-03
              38     2.61599E-15    -533.936E-18    -210.662E-03
              39    -165.894E-18    -252.718E-18     268.513E-03
              40     1.09068E-15     3.31271E-15         1.09764
              41     1.66116E-15     772.699E-18         2.07968
              42     1.00924E-15    -724.023E-18         3.06558
              43    -385.158E-18    -1.57574E-15         3.94253
              44    -708.552E-18    -2.14973E-15         4.62622
              45    -5.48348E-15    -3.19498E-15         5.05865
              46    -6.94520E-15     954.614E-18         5.20603
              47    -6.00760E-15     2.51387E-15         5.05736
              48    -4.27768E-15     1.73424E-15         4.62385
              49    -4.53976E-15     1.12907E-15         3.93948
              50    -2.74963E-15    -907.256E-18         3.06173
              51    -3.03743E-15    -793.460E-18         2.07458
              52    -1.87094E-15     310.605E-18         1.09035
              53    -1.47329E-15     166.947E-18     270.064E-03
              54    -1.18107E-15     232.021E-18    -220.077E-03
              55    -1.62067E-15     2.05492E-15    -367.205E-03
              56    -1.32325E-15    -2.06142E-15    -374.939E-03
              57     1.57792E-15    -1.12734E-15    -189.589E-03
              58     1.74542E-15    -1.25713E-15     317.837E-03
              59     3.69629E-15    -4.83962E-15         1.16058
              60    -1.80413E-15    -5.78013E-15         2.14581
              61    -260.903E-18    -3.97038E-15         3.14133
              62    -3.18386E-15    -3.75602E-15         4.02626
              63    -1.81725E-15    -1.50438E-15         4.71523
              64    -1.26161E-15    -563.507E-18         5.15090
              65    -1.35028E-15    -1.93584E-15         5.29917
              66    -359.149E-18    -1.56746E-15         5.14922
              67     849.149E-18    -2.96550E-15         4.71307
              68     1.10389E-15    -1.48633E-15         4.02484
              69    -1.89578E-15    -179.850E-18         3.14225
              70    -2.69187E-15     2.79601E-15         2.14568
              71    -1.07245E-15     1.72989E-15         1.14983
              72     924.874E-18     705.893E-18     298.742E-03
              73     1.68536E-15     457.235E-18    -198.479E-03
              74     1.48112E-15     1.36357E-15    -373.506E-03
              75     2.85947E-15     652.396E-18    -388.127E-03
              76     1.57911E-15     1.84137E-15    -208.454E-03
              77     3.75353E-15     2.72911E-15     295.281E-03
              78     4.00681E-15     2.13597E-15         1.12668
              79     3.26908E-15    -2.24544E-15         2.12176
              80    -210.203E-18    -863.637E-18         3.11581
              81     1.08268E-15    -325.709E-18         3.99800
              82    -804.591E-18     654.975E-18         4.68350
              83     2.58594E-15     3.11990E-15         5.11529
              84     2.88940E-15    -2.25084E-15         5.25949
              85     1.56321E-15    -1.74654E-15         5.10523
              86     3.16817E-15    -777.501E-18         4.66408
              87     1.04084E-15    -1.05417E-15         3.96942
              88    -888.683E-18     1.93183E-15         3.09036
              89    -2.29959E-15    -2.70212E-15         2.10103
              90    -3.99437E-15    -1.90072E-15         1.10620
              91    -2.97329E-15    -2.82671E-15     264.031E-03
              92    -1.88191E-15    -1.94537E-15    -226.281E-03
              93    -1.59735E-15    -1.37705E-15    -398.327E-03
              94    -303.759E-18     3.68957E-15    -376.262E-03
              95     490.451E-18     3.58269E-15    -203.532E-03
              96     4.19963E-15     1.42287E-15     279.651E-03
              97    -966.424E-18     458.791E-18         1.09422
              98    -263.515E-18     2.62611E-15         2.07625
              99     287.945E-18     787.383E-18         3.06157
             100     76.7475E-18     1.63796E-15         3.93743
             101    -1.17635E-15     2.72384E-15         4.62037
             102     1.05393E-15     2.28984E-15         5.05344
             103     352.986E-18    -1.77643E-15         5.20154
             104    -2.18076E-15    -3.28689E-15         5.05272
             105    -1.34644E-15    -1.59520E-15         4.61781
             106    -4.48033E-15    -1.65018E-15         3.93097
             107    -486.461E-18     2.58677E-15         3.05572
             108     380.153E-18     2.84880E-15         2.06931
             109     4.02012E-15     4.62224E-15         1.08388
             110     3.44569E-15     1.31382E-15     256.361E-03
             111     206.307E-18     1.15789E-15    -224.676E-03
             112     384.933E-18     2.53743E-15    -380.383E-03
             113     1.73020E-15     453.098E-18     151.780E-03
             114     804.968E-18     471.102E-18    -99.2958E-03
             115    -629.322E-18     1.23492E-15    -112.826E-03
             116    -872.691E-18     1.67887E-15    -106.879E-03
             117     534.046E-18     1.35525E-15    -35.9482E-03
             118     1.15478E-15     524.067E-18     270.706E-03
             119    -106.197E-18     577.139E-18     108.509E-03
             120    -374.433E-18    -1.87195E-15     153.252E-03
             121     258.281E-18    -1.44875E-15     169.651E-03
             122    -738.132E-18    -1.04143E-15    -112.157E-03
             123    -688.150E-18    -2.03709E-15    -37.4011E-03
             124     684.613E-18    -2.01175E-15     318.902E-03
             125     606.496E-18     429.742E-18    -116.961E-03
             126     209.989E-18    -244.857E-18     276.059E-03
             127     846.015E-18     1.37785E-15     192.114E-03
             128     500.891E-18     677.626E-18    -90.3092E-03
             129     633.266E-18    -205.030E-18     26.0917E-03
             130     37.2563E-18     947.130E-18    -54.7915E-03
             131    -1.26612E-15    -909.518E-18    -50.7379E-03
             132     92.8507E-18    -418.987E-18     12.5542E-03
             133    -539.795E-18    -2.21494E-15    -136.836E-03
             134     1.14261E-15     227.526E-18    -65.4387E-03
             135    -151.478E-18     715.974E-18    -64.2068E-03
             136    -151.097E-18     1.72503E-15    -76.6132E-03
             137    -121.338E-18     594.214E-18     18.0382E-03
             138     557.712E-18     574.956E-18     313.184E-03
             139     1.55316E-15     606.383E-18     234.112E-03
             140     1.16547E-15     1.12378E-15     67.5518E-03
             141    -200.811E-18    -1.43102E-15     60.6829E-03
             142     854.650E-18    -1.67785E-15     236.579E-03
             143    -1.14905E-15    -1.49451E-15     31.1326E-03
             144     1.00159E-15     614.323E-18    -118.641E-03
             145     1.13654E-15     1.19622E-15    -161.486E-03
             146     88.1142E-18     14.4612E-18     703.879E-03
             147     519.724E-18     1.37242E-15     146.730E-03
             148     1.95796E-15     1.72160E-15     311.964E-03
             149     211.139E-18     271.303E-18     34.7382E-03
             150     1.22058E-15    -2.13898E-15     620.670E-03
             151     349.560E-18    -2.39009E-15     299.846E-03
             152     317.111E-18     659.778E-18     226.732E-03
             153     1.49624E-15     1.57436E-15     640.830E-03
             154    -247.151E-18    -1.86734E-15     113.583E-03
             155     458.592E-18    -339.670E-18     228.470E-03
             156    -1.71029E-15    -2.10774E-15     85.7828E-03
             157     1.55921E-15     1.35976E-15     402.845E-03
             158     570.418E-18    -593.839E-18     285.183E-03
             159    -389.788E-18     2.57464E-15    -166.071E-03
             160     263.691E-18    -1.74928E-15    -82.2766E-03
             161     2.28650E-15     1.04054E-15    -140.198E-03
             162     2.04062E-15     822.176E-18    -263.167E-03
             163     2.63456E-15     872.542E-18     977.171E-03
             164     2.15405E-15     1.14586E-15     364.809E-03
             165     1.53859E-15    -215.307E-18    -113.064E-03
             166     1.51465E-15     1.83934E-15     426.063E-03
             167     534.509E-18    -190.055E-18     578.756E-03
             168     1.58188E-15    -2.48125E-15     318.771E-03
             169     488.530E-18     1.20747E-15     111.719E-03
             170     1.71251E-15     668.401E-18     65.0210E-03
             171     772.966E-18    -837.236E-18     111.345E-03
             172    -193.373E-18     801.285E-18     236.678E-03
             173     742.868E-18    -667.798E-18     200.613E-03
             174     790.325E-18    -2.71006E-15     550.474E-03
             175     2.86742E-15     1.76767E-15     697.101E-03
             176     1.15596E-15    -645.650E-18     389.447E-03
             177    -48.9472E-18     992.648E-18     526.453E-03
             178    -785.190E-18    -2.50468E-15     634.665E-03
             179     3.60315E-15     2.08412E-15     767.695E-03
             180     487.478E-18    -862.244E-18     806.354E-03
             181     1.44319E-15     1.51356E-15     464.090E-03
             182    -477.656E-18     2.11966E-15    -282.240E-03
             183     1.86961E-15     1.06109E-15    -283.282E-03
             184    -1.17037E-15    -2.37041E-15    -236.692E-03
             185     921.019E-18     1.28100E-15    -274.441E-03
             186     1.41589E-15     543.360E-18     865.181E-03
             187     2.33282E-15    -2.45304E-15         1.00846
             188    -1.42429E-15    -97.5777E-18     243.481E-03
             189     689.970E-18     220.978E-18         1.21864
             190     546.487E-18     1.40367E-15         1.56166
             191     3.37893E-15    -3.43231E-15     615.318E-03
             192     947.835E-18    -759.904E-18     451.519E-03
             193     2.32219E-15     1.82020E-15     350.334E-03
             194     2.23817E-15     230.949E-18         1.53647
             195     1.20813E-15    -317.799E-18         1.46464
             196     571.263E-18    -2.28270E-15         1.52666
             197     3.54003E-15     1.91537E-15         1.19152
             198    -2.06009E-15    -3.00859E-15     245.792E-03
             199     1.85549E-15     1.60516E-15     298.737E-03
             200     1.16733E-15     1.41484E-15         1.13317
             201     1.36150E-15     1.71415E-15         1.14156
             202     2.59084E-15    -2.37949E-15         1.33585
             203     1.00031E-15    -1.05155E-15         1.19999
             204     622.287E-18     676.428E-18         1.78012
             205     876.275E-18    -1.74168E-15         1.77078
             206     2.71103E-15     2.03016E-15     902.806E-03
             207     991.117E-18     652.224E-18         1.39136
             208     292.114E-18    -683.402E-18         2.07060
             209     694.763E-18    -1.27343E-15         2.11776
             210     628.866E-18    -771.442E-18         1.03752
             211     3.03113E-15     2.84125E-15         1.49752
             212     816.246E-18    -1.59112E-15         2.18775
             213     476.572E-18     1.13310E-15         2.11784
             214     1.01751E-15     2.15689E-15         1.68731
             215     3.30623E-15     2.05753E-15         1.90596
             216     2.59372E-15     3.48402E-15         2.05170
             217    -860.515E-18    -703.411E-18         1.26767
             218     1.50547E-15    -1.97357E-15         1.80616
             219     76.1350E-18    -2.45186E-15         1.17951
             220     3.22022E-15     1.79764E-15         1.36646
             221     581.391E-18     1.62382E-15         2.13651
             222    -207.256E-18    -336.910E-18         3.15064
             223     73.2745E-18     2.04188E-15         2.87427
             224     2.87905E-15     2.37787E-15         2.42387
             225     2.08934E-15     2.78530E-15         1.19922
             226     1.04031E-15     1.71275E-15         2.97354
             227     117.215E-18     306.238E-18         2.79441
             228     1.09498E-15     1.32301E-15         2.22606
             229    -150.228E-18    -171.071E-18         1.87419
             230     1.80589E-15     2.19454E-15     379.962E-03
             231    -208.846E-18    -1.36773E-15         1.95882
             232     2.73460E-15     2.59463E-15         2.16560
             233    -2.12616E-15    -1.45276E-15     755.612E-03
             234     4.54914E-15     3.47796E-15     819.067E-03
             235    -87.0594E-18     722.160E-18         3.94160
             236     538.061E-18     1.17762E-15         2.93561
             237     962.861E-18     1.08686E-15         2.56510
             238    -567.404E-18    -252.533E-18         3.07009
             239    -116.772E-18    -99.8315E-18         2.88919
             240     1.88917E-15     410.521E-18         2.74636
             241     768.951E-18    -465.151E-18         3.54196
             242    -1.15056E-15     256.264E-18         1.95260
             243    -2.25688E-15     450.432E-18         3.61823
             244     390.911E-18     967.668E-18         2.73902
             245     207.689E-18    -2.17162E-15         2.62985
             246     492.777E-18    -1.01075E-15         2.18955
             247    -449.814E-18    -2.22580E-15         2.95408
             248    -161.678E-18     616.472E-18         3.03363
             249    -323.232E-18     11.5844E-18         2.85783
             250     1.24494E-15     2.97808E-15         1.53663
             251    -889.065E-18    -612.348E-18         3.16128
             252    -703.465E-18     1.36368E-15         3.70744
             253    -2.04480E-15     973.988E-18         4.44722
             254    -335.282E-18     715.725E-18         3.39238
             255    -144.916E-18     762.922E-18         3.96954
             256    -472.650E-18    -839.990E-18         4.49988
             257    -782.202E-18     1.33120E-15         3.52130
             258    -1.72441E-15     473.615E-18         4.88473
             259    -1.00341E-15    -936.246E-18         5.43620
             260    -694.824E-18     242.639E-18         3.54436
             261     256.294E-18     25.6523E-18         2.14530
             262    -1.03321E-15     1.61949E-15         3.65626
             263     271.882E-18    -1.23487E-15         2.55631
             264    -1.28962E-15     2.40902E-15         4.28859
             265    -1.79885E-15    -3.10659E-15         1.59802
             266    -2.62440E-15     552.681E-18         4.45173
             267    -1.13212E-15     1.32361E-15         3.63540
             268     2.50043E-15     2.40153E-15         1.64487
             269    -128.193E-18    -915.251E-18         4.01386
             270    -1.84681E-15    -310.011E-18         3.53802
             271    -1.81771E-15    -260.528E-18         5.27132
             272    -939.086E-18    -326.843E-18         3.94744
             273    -738.980E-18    -685.136E-18         5.66492
             274    -304.665E-18     1.31586E-15         2.93065
             275    -836.780E-18    -13.9962E-18         2.83671
             276    -1.20381E-15    -340.060E-18         4.03655
             277    -511.240E-18    -1.43471E-15         4.50166
             278    -448.112E-18    -2.31990E-15         5.05452
             279     1.42750E-15    -2.99577E-15         1.64221
             280    -224.852E-18    -1.36614E-15         2.97581
             281     1.23790E-15     4.98617E-18         5.27236
             282    -1.44711E-15     3.07287E-15         4.74371
             283    -634.856E-18     806.380E-18         5.00614
             284    -1.99334E-15    -1.06874E-15         5.28205
             285     373.830E-18    -1.64912E-15         4.13190
             286    -2.85880E-15     777.178E-18         4.36320
             287     194.290E-18    -2.94216E-15         2.78773
             288     568.713E-18     1.59617E-15         3.03694
             289     281.926E-18    -100.059E-18         3.41809
             290     1.45173E-15    -1.37594E-15         3.33327
             291     1.53770E-15     317.580E-18         2.16757
             292     1.55683E-15     826.613E-18         1.71088
             293     465.678E-18    -250.605E-18         4.59210
             294    -2.52054E-15    -2.22492E-15         5.65551
             295    -99.3441E-18    -463.024E-18         5.86723
             296    -316.183E-18    -926.811E-18         3.73305
             297    -10.4597E-18     254.720E-18         5.66748
             298    -255.038E-18     2.17869E-15         5.20364
             299    -71.4973E-18    -1.56281E-15         5.31720
             300     392.855E-18     1.93903E-15         1.81698
             301     862.112E-18    -138.792E-18         5.80486
             302    -1.87034E-15     808.635E-18         3.80798
             303    -505.623E-18    -2.68892E-15         5.73009
             304    -3.08301E-15    -3.07194E-15         5.24547
             305    -3.31065E-15    -2.81537E-15         5.30026
             306     276.928E-18     317.568E-18         5.63491
             307    -5.87316E-15     1.79133E-15         5.22958
             308    -1.38852E-15    -101.167E-18         2.72644
             309    -2.97130E-15     179.469E-18         2.84532
             310    -1.14875E-15    -1.28982E-15         4.03370
             311    -3.20588E-15    -630.628E-18         3.99234
             312    -4.11375E-15    -1.36245E-15         5.79061
             313    -218.803E-18    -847.878E-18         5.82506
             314    -38.3192E-18    -690.478E-18         4.65803
             315     1.93882E-15    -1.19696E-15         5.72555
             316    -5.31188E-15     2.05080E-15         5.64436
             317    -608.696E-18    -764.678E-18         5.70796
             318     1.90302E-15     1.53590E-15         5.25873
             319    -2.73011E-15    -1.59239E-15         5.36057
             320     654.802E-18     1.24440E-15         3.67934
             321    -982.875E-18    -2.03028E-15         4.64105
             322    -3.90630E-15     408.536E-18         3.75201
             323     965.777E-18    -870.898E-18         5.38342
             324    -3.41548E-15    -3.46295E-15         3.78812
             325    -2.65414E-15    -1.56949E-15         4.77632
             326    -2.21533E-15    -495.594E-18         4.95439
             327    -1.90617E-15     3.53031E-15         5.17453
             328    -1.66737E-15     366.185E-18         6.08347
             329    -16.9257E-18     1.00595E-15         3.72953
             330    -1.48052E-15    -1.56167E-15         5.74643
             331    -626.959E-18     1.40621E-15         5.99255
             332    -1.05065E-15     53.1295E-18         3.08620
             333    -695.294E-18     313.160E-18         5.15088
             334     121.267E-18    -2.14996E-15         5.93366
             335    -967.021E-18     2.23263E-15         5.85455
             336     261.267E-18    -703.825E-18         6.11764
             337    -849.769E-18     74.8525E-18         4.22534
             338    -10.3867E-18    -999.119E-18         4.31458
             339    -1.41560E-15    -683.650E-18         3.88134
             340    -1.47563E-15    -720.358E-18         5.71873
             341     554.176E-18    -721.045E-18         4.82687
             342    -351.259E-18    -915.891E-18         4.63248
             343    -1.15001E-15     718.103E-18         4.53583
             344    -2.19860E-15     1.03119E-15         4.79038
             345    -3.04664E-15     975.476E-18         4.57993
             346    -209.044E-18    -76.0129E-18         3.37552
             347     46.9620E-18    -325.841E-18         6.45142
             348    -2.73922E-15    -1.64042E-15         5.91540
             349     132.485E-18    -408.809E-18         6.46068
             350    -480.030E-18     465.259E-18         6.27435
             351    -2.03890E-15    -2.10373E-15         5.30280
             352     112.684E-18     557.131E-18         6.41141
             353     951.032E-18    -1.66262E-15         3.84431
             354    -1.30974E-15    -2.44652E-15         5.98674
             355    -1.48773E-15    -1.73887E-15         6.43416
             356    -1.07159E-15    -1.02485E-15         4.52315
             357    -708.569E-18    -762.793E-18         3.57733
             358    -767.954E-18    -1.66783E-15         6.37394
             359    -1.59483E-15    -1.53169E-15         5.28087
             360     1.00089E-15    -357.688E-18         6.27774
             361    -1.83477E-15    -1.16419E-15         4.33528
             362    -2.81830E-15    -2.26489E-15         6.30528
             363     724.940E-21     1.10151E-15         6.41103
             364     63.2366E-18    -1.14161E-15         5.35147
             365     23.4829E-18    -1.61234E-15         6.17663
             366    -2.75495E-15    -2.02451E-15         6.28958
             367    -1.53834E-15     1.52505E-15         6.15584
             368    -1.62290E-15    -978.926E-18         5.93329
             369    -3.91316E-15    -160.030E-18         5.33757
             370     860.257E-18     733.425E-18         4.43375
             371     882.943E-18     795.125E-18         3.22824
             372    -536.900E-18     451.310E-18         2.47851
             373    -1.52045E-15     529.077E-18         4.49571
             374    -2.42809E-15    -1.18639E-15         4.63100
             375    -1.52656E-15     2.91435E-15         5.93589
             376    -3.38021E-15    -98.7727E-18         5.23621
             377    -675.924E-18    -1.84929E-15         6.68373
             378    -410.839E-18    -764.288E-18         5.99675
             379    -1.57463E-15     166.327E-18         5.29094
             380    -117.099E-18     826.620E-18         5.25811
             381    -1.05544E-15     1.25091E-15         6.22318
             382    -752.024E-18     1.92989E-15         6.59838
             383    -416.006E-18    -1.47629E-15         5.63273
             384    -1.32248E-15    -1.04994E-15         6.39493
             385    -1.63379E-15    -309.913E-18         5.38854
             386    -3.28777E-15     753.130E-18         5.27377
             387    -569.663E-18    -607.492E-18         6.04397
             388    -648.729E-18    -843.675E-18         6.91836
             389    -606.393E-18     1.36382E-15         3.99137
             390    -2.62087E-15    -1.00009E-15         4.48639
             391     595.295E-18    -965.364E-18         6.49049
             392    -635.893E-18    -527.856E-18         5.88667
             393    -496.408E-18     271.114E-18         5.85683
             394    -1.38712E-15    -3.10443E-15         6.11666
             395    -1.33852E-15    -2.55496E-15         6.71876
             396    -206.273E-18    -2.26979E-15         7.06399
             397    -1.53467E-15    -2.22727E-15         7.11590
             398    -2.37523E-15     447.143E-18         6.99230
             399    -2.93694E-15    -2.24333E-15         6.61767
             400    -1.12608E-15    -1.30839E-15         6.00697
             401    -283.879E-18    -840.449E-18         6.92126
             402    -248.148E-18    -110.983E-18         7.14169
             403     739.807E-18     121.945E-18         7.13455
             404     1.03063E-15     1.46405E-15         7.11472
             405    -432.622E-18     171.582E-18         7.13231
             406    -1.85012E-15    -743.473E-18         6.00772
             407     924.443E-18    -771.768E-18         6.95565
             408    -1.37652E-15     59.1988E-18         5.01910
             409    -2.56620E-15     735.197E-18         5.19179
             410    -1.51218E-15     1.02397E-15         5.20422
             411    -4.00960E-15    -1.21773E-15         6.33735
             412    -2.59673E-15    -909.319E-18         5.79898
             413    -1.08500E-15     137.794E-18         5.74325
             414    -3.07679E-15     2.44199E-15         5.89263
             415     688.327E-18     146.860E-18         2.03057
             416     515.497E-18    -667.729E-18         5.32100
             417    -3.39388E-15     1.80541E-15         6.01194
             418    -1.00256E-15    -1.12310E-15         5.29488
             419     482.322E-18     129.580E-18         3.87841
             420    -990.759E-18    -607.351E-18         3.93746
             421    -1.45833E-15    -378.294E-18         6.31934
             422    -1.94472E-15     821.802E-18         5.48801
             423    -1.65928E-15     2.46635E-15         7.00722
             424    -889.448E-18    -2.35741E-15         6.94101
             425    -704.155E-18    -2.18717E-15         6.43055
             426    -1.01891E-15    -2.57280E-15         7.50823
             427    -992.491E-18     1.07005E-15         7.21094
             428    -1.79489E-15     37.3919E-18         6.48333
             429    -2.12404E-15     998.087E-18         7.54633
             430    -1.63880E-15    -386.324E-18         5.43679
             431    -2.49123E-15     793.853E-18         6.01869
             432    -2.39308E-15    -1.03730E-15         6.72868
             433     99.9660E-18    -1.36456E-15         6.88678
             434    -3.59791E-15     242.569E-18         5.98134
             435    -2.32995E-15    -866.700E-18         6.04490
             436    -1.02561E-15    -1.91519E-15         7.14775
             437    -660.064E-18    -807.009E-18         6.95785
             438    -3.83294E-15     427.314E-18         5.74810
             439    -1.21788E-15    -563.262E-18         7.00134
             440    -1.81090E-15    -551.512E-18         6.60201
             441    -618.250E-18     299.459E-18         6.65950
             442    -3.91766E-15    -888.527E-18         5.95324
             443     312.744E-18    -1.73706E-15         6.97666
             444    -2.69192E-15    -867.905E-18         6.12961
             445    -1.22783E-15     1.24912E-15         7.86479
             446    -1.11037E-15    -2.66558E-15         7.50315
             447    -144.870E-18    -2.88855E-15         7.77929
             448    -1.86817E-15     389.271E-18         7.81662
             449    -330.628E-18    -2.48717E-15         7.35082
             450    -2.20623E-15     5.14681E-18         7.69296
             451    -171.996E-18    -1.40463E-15         7.84444
             452    -1.26466E-15    -415.524E-18         7.82433
             453     233.714E-18     820.122E-18         7.79438
             454    -1.78020E-15    -2.95072E-15         6.76326
             455    -139.732E-18     649.504E-18         6.56745
             456    -1.95489E-15    -1.82676E-15         6.98705
             457    -2.51350E-15    -1.20853E-15         2.68711
             458     1.00413E-15     2.34389E-15         2.68062
             459    -1.12578E-15    -389.706E-18         6.59808
             460    -2.46243E-15    -1.05389E-15         6.77610
             461    -1.53766E-15     2.30139E-15         6.01354
             462    -3.14316E-15    -1.98395E-15         6.96069
             463    -1.61743E-15    -429.552E-18         6.77927
             464    -1.16117E-15    -1.13919E-15         7.22366
             465    -2.13547E-15    -569.184E-18         7.66410
             466    -2.47297E-15     3.57195E-15         6.79475
             467    -893.578E-18     609.401E-18         7.78767
             468    -373.270E-18    -27.4812E-18         8.09550
             469    -1.37542E-15    -2.31619E-15         7.75405
             470    -1.97658E-15    -1.97724E-15         7.37278
             471    -2.06874E-15    -354.216E-18         8.28043
             472    -2.73686E-15    -1.59163E-15         7.50714
             473    -2.74157E-15     2.56428E-15         7.07216
             474     1.15714E-15    -643.951E-18         7.59053
             475    -458.319E-18    -831.433E-18         7.64689
             476    -1.41467E-15    -2.13131E-15         7.81275
             477    -1.77257E-15    -1.71189E-15         7.81355
             478    -846.454E-18    -1.26783E-15         7.50003
             479    -2.65909E-15     169.732E-18         6.74457
             480    -2.56363E-15    -2.97367E-15         7.68659
             481    -432.257E-18    -1.04694E-15         6.55344
             482    -1.76632E-15    -361.776E-18         6.78144
             483     834.387E-18     363.739E-18         8.37638
             484     703.122E-18    -1.12501E-15         8.49181
             485    -1.47273E-15    -2.20005E-15         8.09720
             486     35.6874E-18    -1.65520E-15         8.52904
             487    -1.67532E-15    -231.175E-18         8.57267
             488    -1.28644E-15    -2.32821E-15         7.64632
             489    -2.11340E-15    -177.523E-18         6.84848
             490    -2.95887E-15    -2.52030E-15         7.31185
             491    -655.027E-18    -1.54342E-15         7.29302
             492    -1.01993E-15    -280.228E-18         7.33027
             493    -1.92222E-15    -1.04304E-15         8.31410
             494    -3.54469E-15     920.083E-18         7.07056
             495    -3.64250E-15     1.25010E-15         6.65518
             496    -2.58262E-15    -481.902E-18         8.05157
             497    -2.19268E-15    -1.58205E-15         8.63123
             498    -1.43751E-15    -2.37506E-15         8.01688
             499    -688.015E-18    -2.13878E-15         8.45670
             500    -2.84722E-15     1.26634E-15         7.58666
             501    -1.87794E-15    -1.77555E-15         8.17372
             502    -725.140E-18    -399.344E-18         8.32582
             503    -803.231E-18    -408.929E-18         7.45997
             504    -2.26688E-15    -1.62866E-15         7.35556
             505    -1.02142E-15    -179.439E-18         7.80581
             506     299.784E-18    -765.825E-18         8.45905
             507    -557.959E-18    -1.94568E-15         8.49236
             508    -1.98824E-15    -201.687E-18         8.58061
             509     977.226E-18    -1.39897E-15         8.44188
             510    -1.81168E-15    -717.402E-18         8.45424
             511    -1.01659E-15    -975.358E-18         7.24708
             512    -3.06269E-15    -1.09488E-15         8.52193
             513     316.424E-18     1.29925E-15         9.13169
             514    -1.62477E-15    -516.625E-18         8.96849
             515    -3.34099E-15    -75.3135E-18         7.85627
             516    -2.36868E-15     1.59758E-15         8.89380
             517    -2.23757E-15    -2.17297E-15         7.73500
             518    -202.796E-18    -1.33544E-15         7.99734
             519    -3.43418E-15    -1.81840E-15         8.03681
             520    -1.51418E-15    -1.58331E-15         8.29329
             521    -3.52264E-15    -2.92129E-15         8.32172
             522    -3.65261E-15    -33.9580E-18         8.39555
             523    -793.084E-18    -967.018E-18         8.49383
             524    -1.97479E-15     560.801E-18         7.49190
             525    -4.32541E-15    -228.382E-18         7.87336
             526    -1.28550E-15    -1.07543E-15         8.25736
             527    -2.69788E-15    -1.30138E-15         8.16156
             528    -1.33344E-15    -51.0913E-18         7.47999
             529    -3.05958E-15     1.26851E-15         8.47539
             530    -3.33179E-15    -2.51863E-15         8.69937
             531    -3.71563E-15     1.25855E-15         8.89110
             532    -1.48501E-15    -1.11682E-15         8.61571
             533    -1.29312E-15    -1.67087E-15         8.70941
             534    -2.67067E-15    -596.771E-18         8.23971
             535    -469.960E-18    -634.114E-18         8.89331
             536    -2.36379E-15    -1.59401E-15         8.02457
             537    -2.69409E-15    -224.006E-18         8.03441
             538     1.86290E-15     329.823E-18         9.28573
             539     1.00843E-15    -505.554E-18         9.24105
             540     74.5044E-18    -456.503E-18         9.09176
             541     496.271E-18    -979.855E-18         9.16692
             542    -9.84382E-18    -21.5210E-18         8.26374
             543    -622.648E-18     742.466E-18         9.18492
             544    -1.00434E-15    -395.871E-18         9.25065
             545    -3.76801E-15    -1.97288E-15         8.40293
             546    -2.02572E-15     664.937E-18         9.38468
             547     527.121E-18    -225.781E-18         9.23557
             548    -263.712E-18    -542.263E-18         8.92708
             549    -1.96452E-15    -830.808E-18         8.91129
             550    -2.13382E-15    -32.0456E-18         9.04078
             551    -1.74574E-15    -2.02032E-15         8.96970
             552    -2.12867E-15     238.870E-18         9.06369
             553    -1.62375E-15    -2.35922E-15         9.13073
             554     231.287E-18    -1.21324E-15         9.10326
             555    -682.027E-18     1.33925E-15         8.23452
             556    -53.1907E-18     473.640E-18         7.96485
             557    -2.98016E-15    -67.1402E-18         8.72843
             558    -471.010E-18    -48.1205E-18         8.72961
             559    -1.59626E-15    -1.78063E-15         9.39755
             560    -2.82805E-15    -1.92647E-15         8.39726
             561    -1.93310E-15    -677.134E-18         9.77469
             562    -2.76145E-15    -1.97142E-15         8.88061
             563    -1.45927E-15     1.15715E-15         8.92149
             564    -3.81638E-15    -2.08170E-15         9.31620
             565    -1.14917E-15    -1.26912E-15         9.04263
             566    -2.81556E-15    -1.41610E-15         8.71192
             567    -2.90120E-15    -1.97294E-15         9.59530
             568    -1.35919E-15     2.22760E-18         8.60882
             569    -915.035E-18     1.90449E-15         8.25834
             570     28.9095E-18    -807.816E-18         9.07406
             571     1.72218E-15     730.496E-18         9.90191
             572     310.770E-18    -103.106E-18         9.87832
             573    -1.16305E-15    -600.977E-18         9.49491
             574    -2.12557E-15    -305.574E-18         9.48635
             575    -217.290E-18     1.05565E-15         9.85319
             576    -1.15981E-15     1.02288E-15         9.59208
