********************************************************************************
Field Output Report, written Mon Mar 31 15:47:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              37    -764.088E-18    -483.356E-18     60.2837E-03
              38    -412.688E-18    -159.325E-18         1.77741
              39     205.702E-18    -1.01392E-15         6.12329
              40    -369.068E-18    -2.22768E-15         12.2263
              41    -701.845E-18    -1.11055E-15         18.8415
              42     527.916E-18    -587.936E-18         25.2502
              43     2.59519E-15    -488.843E-18         30.8684
              44     3.73511E-15    -1.75755E-15         35.2281
              45     2.94969E-15    -2.16975E-15         37.9852
              46     2.59000E-15    -3.45424E-15         38.9262
              47     497.024E-18    -3.54366E-15         37.9803
              48     157.384E-18    -2.52096E-15         35.2221
              49    -1.10962E-15    -2.48950E-15         30.8614
              50    -940.410E-18    -2.86281E-15         25.2481
              51    -2.24961E-15    -3.14090E-15         18.8407
              52    -982.786E-18    -4.12038E-15         12.2387
              53    -2.90893E-15    -4.89855E-15         6.18387
              54    -3.75954E-15    -2.56502E-15         1.77649
              55    -4.09921E-15     286.741E-18     36.3025E-03
              56    -1.09051E-15     1.29603E-15    -132.947E-03
              57     151.238E-18     565.485E-18        -1.88970
              58    -331.056E-18     204.112E-18        -6.16768
              59    -33.9830E-18     199.912E-18        -12.0903
              60     451.759E-18     130.046E-18        -18.4942
              61     2.47874E-15    -1.02838E-15        -24.7233
              62     3.22544E-15    -2.14218E-15        -30.1868
              63     3.46869E-15    -3.42870E-15        -34.4179
              64     2.39852E-15    -3.35004E-15        -37.0899
              65     1.13771E-15    -3.86040E-15        -37.9966
              66    -465.082E-18    -3.30900E-15        -37.0738
              67    -995.995E-18    -3.49447E-15        -34.3947
              68    -2.32381E-15    -2.22028E-15        -30.1644
              69    -1.09395E-15    -1.99547E-15        -24.7168
              70    -1.70444E-15    -1.52582E-15        -18.4913
              71    -1.17195E-15    -928.640E-18        -12.0687
              72    -570.800E-18    -363.866E-18        -6.15197
              73    -43.2359E-18    -562.090E-18        -1.85442
              74    -519.765E-18    -931.696E-18    -263.752E-03
              75     2.05568E-15    -225.869E-18     108.096E-03
              76     2.28071E-15    -724.280E-18         1.83331
              77     2.58027E-15    -1.92386E-15         6.04939
              78     2.43927E-15    -2.25396E-15         11.8374
              79     1.61924E-15    -2.55036E-15         18.1314
              80     2.04887E-15    -1.52740E-15         24.2242
              81     2.15649E-15    -2.24318E-15         29.5606
              82     3.25499E-15    -1.56490E-15         33.7051
              83     3.65442E-15    -3.78252E-15         36.3271
              84     2.69356E-15    -4.39030E-15         37.2295
              85     1.63236E-15    -4.84169E-15         36.3422
              86     1.35081E-15    -4.37366E-15         33.7346
              87     304.193E-18    -5.60514E-15         29.6125
              88    -594.755E-18    -3.71727E-15         24.3299
              89    -266.799E-18    -2.19073E-15         18.2633
              90    -840.599E-18    -2.20893E-15         11.9483
              91    -1.65343E-15    -2.47814E-15         6.12325
              92    -2.30112E-15    -948.220E-18         1.84228
              93    -2.45518E-15     323.993E-18     92.3337E-03
              94    -1.80302E-15     1.78012E-15    -64.0891E-03
              95    -197.590E-18     16.7604E-18        -1.82994
              96    -420.911E-18    -1.28524E-15        -6.09392
              97     92.6162E-18    -2.00386E-15        -12.0291
              98     515.671E-18    -1.99930E-15        -18.4961
              99     1.80945E-15    -2.30823E-15        -24.7693
             100     1.81704E-15    -2.99184E-15        -30.2600
             101     2.08760E-15    -2.54390E-15        -34.5294
             102     2.02752E-15    -3.30454E-15        -37.2351
             103     1.62130E-15    -2.02731E-15        -38.1713
             104     1.82861E-15    -2.67942E-15        -37.2593
             105     1.44180E-15    -1.35939E-15        -34.5659
             106     1.27803E-15    -1.46126E-15        -30.3039
             107     1.24732E-15    -6.36246E-18        -24.8322
             108     2.71705E-15    -215.008E-18        -18.5637
             109     3.46591E-15    -424.190E-18        -12.0666
             110     3.06294E-15    -1.37296E-15        -6.12061
             111     1.68393E-15    -1.34579E-15        -1.78265
             112     1.06847E-15    -43.7326E-18    -41.1262E-03
             113     1.00745E-15    -232.569E-18    -278.444E-03
             114     963.854E-18     53.6165E-18     26.5475E-03
             115    -1.53533E-15     219.494E-18     9.40332E-03
             116    -950.823E-18     531.142E-18    -5.64972E-03
             117    -295.394E-18     25.7690E-18    -175.883E-03
             118     209.356E-18    -799.879E-18    -144.483E-03
             119    -616.048E-18    -1.59598E-15     361.280E-03
             120    -352.303E-18    -799.071E-18     399.390E-03
             121    -64.0334E-18    -521.125E-18     119.777E-03
             122    -797.144E-18     471.653E-18     16.1347E-03
             123    -157.523E-18     125.664E-18    -251.464E-03
             124     65.2572E-18    -352.173E-18    -358.065E-03
             125    -427.674E-18    -213.526E-18     26.3313E-03
             126    -463.323E-18    -667.186E-18     17.0846E-03
             127     464.738E-18    -477.382E-18     274.223E-03
             128     581.927E-18     65.0041E-18     3.77863E-03
             129    -155.246E-18    -109.020E-18    -116.339E-03
             130     618.270E-18    -468.333E-18    -136.402E-03
             131    -1.06019E-15    -264.504E-18     140.981E-03
             132    -159.835E-18    -119.329E-18     252.689E-03
             133    -622.313E-18     380.198E-18    -56.4729E-03
             134     1.07196E-15    -245.191E-18     89.3908E-03
             135    -1.65574E-15    -656.650E-18     129.419E-03
             136    -422.331E-18     279.629E-18    -36.1272E-03
             137    -1.26616E-15    -1.33196E-15     268.216E-03
             138     112.537E-18    -1.32787E-15     117.885E-03
             139     53.5775E-18    -588.310E-18    -579.773E-03
             140    -216.855E-18    -215.340E-18    -812.527E-03
             141    -10.7547E-18     10.6318E-18    -692.188E-03
             142     10.9772E-18    -465.257E-18     1.51152E-03
             143    -792.612E-18    -666.406E-18     300.457E-03
             144    -360.854E-18    -283.600E-18    -4.83911E-03
             145     1.05515E-15     25.8016E-18     15.3788E-03
             146    -607.205E-18    -1.09535E-15     93.1568E-03
             147     775.202E-18    -673.505E-18     512.994E-03
             148     869.161E-18    -273.011E-18    -34.3070E-03
             149     773.565E-18    -481.889E-18    -243.012E-03
             150     15.3680E-18    -731.214E-18    -350.298E-03
             151    -160.576E-18    -820.122E-18     419.276E-03
             152    -263.003E-18    -1.73507E-15     357.655E-03
             153     1.18446E-15    -754.931E-18     555.947E-03
             154     1.80968E-18    -54.0575E-18    -380.414E-03
             155    -367.701E-18    -642.428E-18     426.272E-03
             156    -1.10940E-15    -960.502E-18         1.05232
             157     1.67056E-15    -423.025E-18        -1.12962
             158    -366.160E-18    -435.294E-18    -376.138E-03
             159    -674.664E-18     563.222E-18    -202.536E-03
             160    -116.481E-18     304.148E-18    -694.950E-03
             161     1.69537E-15    -296.789E-18     373.550E-03
             162    -681.096E-18    -435.471E-18     12.4256E-03
             163     323.728E-18    -1.46815E-15        -2.52421
             164    -74.8484E-18    -679.799E-18        -1.72609
             165    -458.167E-18    -206.634E-18     355.850E-03
             166     915.891E-18    -717.284E-18     743.819E-03
             167    -719.034E-18    -1.02005E-15     758.613E-03
             168    -86.6838E-18    -3.43060E-18        -1.97031
             169     1.41639E-15    -715.863E-18        -1.01125
             170     1.12117E-15    -785.457E-18     730.794E-03
             171    -384.456E-18    -293.049E-18         2.01948
             172    -1.29991E-15    -2.76650E-15         1.26615
             173    -148.094E-18    -271.064E-18    -959.333E-03
             174    -12.7087E-18    -956.878E-18     265.169E-03
             175     1.67675E-15    -572.796E-18    -696.505E-03
             176    -831.761E-18    -848.762E-18         1.70864
             177    -573.351E-18    -2.70595E-15         1.35050
             178    -865.870E-18    -1.66356E-15         2.59345
             179     2.47408E-15    -696.492E-18        -2.65793
             180    -782.365E-18    -1.03801E-15        -1.19349
             181     1.02809E-15    -888.289E-18         1.39348
             182    -2.99620E-15     657.791E-18     11.2348E-03
             183    -628.014E-18    -717.631E-18    -45.4198E-03
             184    -1.59990E-15     591.389E-18     14.2564E-03
             185     1.15437E-15    -156.131E-18    -11.4427E-03
             186     202.202E-18    -2.50017E-15     435.219E-03
             187     2.56894E-18    -396.568E-18        -3.47376
             188    -2.02526E-15    -3.58413E-15         2.63779
             189    -1.06888E-15    -1.60700E-15     916.314E-03
             190    -1.38306E-15    -1.81139E-15         2.24537
             191    -190.652E-18     205.997E-18        -5.40317
             192    -458.527E-18    -625.095E-18        -2.87621
             193     110.886E-18    -569.410E-18        -3.16015
             194     320.752E-18    -2.13286E-15        -1.09128
             195    -379.849E-18    -3.67796E-15         2.60783
             196    -272.130E-18    -1.90601E-15         3.13212
             197     2.17870E-15    -538.479E-18        -1.72205
             198    -1.31488E-15    -1.85331E-15         2.66648
             199     2.08033E-15    -484.701E-18        -2.71233
             200    -1.08305E-15    -1.14109E-15         4.78500
             201     192.787E-18    -1.68667E-15        -6.66756
             202    -174.616E-18    -196.795E-18        -5.74774
             203    -1.06929E-15    -1.34828E-15        -3.11499
             204    -1.40945E-15    -2.18677E-15    -268.147E-03
             205     42.4978E-18    -1.29076E-15        -1.19726
             206     1.53632E-15    -564.595E-18     53.6206E-03
             207    -1.26798E-15    -1.56054E-15         3.46527
             208    -1.53027E-15    -3.98427E-15         5.74492
             209     132.292E-18    -1.67457E-15         1.06481
             210    -692.408E-18    -1.21310E-15        -6.49872
             211     1.73891E-15    -1.31552E-15     398.432E-03
             212    -59.4786E-18    -2.42850E-15         4.51226
             213    -1.48051E-15    -2.03059E-15         2.40349
             214    -396.722E-18    -1.84641E-15         10.6118
             215     2.62964E-15    -1.36240E-15        -3.58202
             216     1.38423E-15    -1.68316E-15         3.08287
             217    -1.24324E-15    -4.38108E-15         6.67145
             218    -1.41012E-15    -1.91226E-15        -6.16761
             219    -484.808E-18    -2.49785E-15         4.81194
             220     2.92394E-15    -513.516E-18        -5.19461
             221    -1.71423E-15    -1.45391E-15         4.90867
             222     89.3833E-18    -2.25798E-15         2.15438
             223    -1.23910E-15    -2.10517E-15    -88.1016E-03
             224     2.40540E-15    -1.59926E-15        -1.22790
             225     1.35069E-15    -1.53551E-15         3.70086
             226     2.23669E-15    -2.15092E-15         1.62416
             227    -913.143E-18    -2.96215E-15         9.73500
             228    -1.31463E-15    -1.60603E-15         8.08276
             229    -1.75800E-15    -1.51273E-15        -11.3104
             230     1.58276E-15    -1.00011E-15         2.62921
             231    -312.665E-18    -2.10269E-15         7.47225
             232     2.77804E-15    -822.565E-18        -8.53246
             233    -1.15105E-15    -2.10883E-15         5.83259
             234     3.24900E-15    -517.742E-18        -6.02218
             235     2.93689E-15    -1.94570E-15    -367.944E-03
             236    -1.73484E-15    -1.29391E-15         6.21587
             237     1.23907E-15    -2.43761E-15         6.34315
             238    -26.6376E-18    -2.21137E-15         5.77118
             239     368.505E-18    -1.90376E-15        -2.45685
             240     2.76664E-15    -1.53259E-15        -6.29441
             241     2.05820E-15    -1.82091E-15         4.93583
             242    -2.65125E-15    -3.85930E-15         11.2528
             243    -646.323E-18    -3.47349E-15         7.62362
             244    -68.2214E-18    -1.34037E-15         16.1223
             245    -1.45665E-15    -2.45781E-15        -10.0177
             246    -186.433E-18    -1.52893E-15        -3.45926
             247     199.176E-18    -2.93125E-15         10.0081
             248     2.61456E-15    -1.30834E-15        -11.8973
             249    -142.199E-18    -3.47807E-15         4.02024
             250     1.55337E-15    -2.06479E-15         6.96943
             251     1.64229E-15    -2.18596E-15         10.1719
             252     785.163E-18    -1.83801E-15    -977.713E-03
             253     972.358E-18    -2.97868E-15         11.6748
             254     2.84995E-15    -2.03456E-15        -3.70380
             255     247.722E-18    -2.13353E-15         2.47633
             256     2.44909E-15    -2.23299E-15         3.12317
             257     725.514E-18    -2.14810E-15        -6.43049
             258     2.68616E-15    -2.24442E-15        -2.35338
             259     2.26394E-15    -2.20827E-15         1.15819
             260     2.73240E-15    -1.36386E-15        -9.49158
             261     1.86567E-15    -2.80324E-15         11.2261
             262     269.721E-18    -3.09506E-15         1.63375
             263     370.576E-18    -1.22581E-15        -7.72758
             264     1.17981E-15    -2.07710E-15        -4.52141
             265    -489.632E-18    -2.84089E-15         10.0610
             266     850.305E-18    -3.65814E-15         4.95516
             267    -1.49998E-15    -3.21413E-15         14.3628
             268     3.18459E-15    -736.920E-18        -10.5830
             269    -31.8754E-18    -2.87240E-15         6.50981
             270     1.25056E-15    -1.42198E-15        -13.1460
             271     405.948E-18    -2.57234E-15         15.8199
             272     2.27724E-15    -1.41884E-15        -13.5901
             273     2.47722E-15    -2.42223E-15        -3.57692
             274     832.236E-18    -2.52538E-15        -1.20058
             275    -1.20002E-15    -2.68040E-15         16.7210
             276     32.1521E-18    -2.53361E-15         11.5831
             277     2.98457E-15    -2.13982E-15        -7.10777
             278     2.17712E-15    -2.43463E-15         6.65731
             279    -200.198E-18     86.8334E-18        -9.50485
             280     2.35787E-15    -1.90997E-15         16.4343
             281     1.41355E-15    -3.03125E-15         1.80738
             282     1.36718E-15    -1.96916E-15        -1.94487
             283     48.9443E-18    -2.98000E-15         6.28217
             284     427.608E-18    -3.12045E-15         8.64476
             285     1.51851E-15    -2.83726E-15         8.57958
             286     1.59743E-15    -2.15858E-15        -10.7145
             287     1.11182E-15    -933.904E-18        -15.7031
             288    -1.27577E-15    -1.63527E-15         2.93928
             289    -893.377E-18    -836.603E-18         13.0116
             290    -1.74660E-15    -2.42801E-15        -8.03556
             291     65.1333E-18    -3.11261E-15         1.07581
             292     361.911E-18    -1.73313E-15        -5.38983
             293     1.71020E-15    -127.148E-18         26.6619
             294     2.36647E-15    -2.56106E-15         33.0876
             295     1.27689E-15    -2.99049E-15        -33.2093
             296     498.638E-18    -47.5235E-18         21.6787
             297     2.30303E-15    -2.69046E-15         31.8988
             298     2.40391E-15    -3.50454E-15        -29.6487
             299    -1.37278E-15    -1.93231E-15        -29.9746
             300     203.918E-18    -2.33588E-15        -10.8728
             301     1.57503E-15    -2.97759E-15        -33.1531
             302    -1.70045E-15    -1.90803E-15        -21.7419
             303    -415.585E-18    -3.21575E-15        -32.3555
             304     2.21322E-15    -1.51853E-15         30.5802
             305     2.88293E-15    -2.48558E-15        -30.0516
             306     1.48361E-15    -2.45483E-15        -32.1948
             307    -77.7489E-18    -2.94912E-15         30.8698
             308     690.407E-18    -3.14511E-15        -16.0294
             309    -1.35856E-15    -1.94161E-15        -16.5960
             310     934.602E-18    -4.15427E-15         18.6061
             311     1.59891E-15    -1.71100E-15        -19.9133
             312     923.512E-18    -3.53678E-15         34.0064
             313     2.31224E-15    -5.25635E-15         32.5317
             314    -1.86323E-15    -2.16708E-15        -26.3327
             315     1.77228E-15    -4.60087E-15         31.5347
             316     1.22329E-15    -3.52204E-15         33.2527
             317     1.39673E-15    -1.46167E-15        -32.4097
             318     2.62721E-15    -2.65573E-15         29.7379
             319     1.57908E-15    -1.88984E-15        -29.9683
             320     1.53955E-15    -3.10648E-15        -21.1535
             321     4.10329E-15    -2.63480E-15        -26.2722
             322    -1.95040E-15    -3.26491E-15         22.1968
             323     947.644E-18    -5.03890E-15         28.9160
             324     2.27428E-15    -1.77164E-15        -21.3827
             325     1.83314E-15    -2.28930E-15         12.4747
             326     1.61932E-15    -1.90684E-15        -12.6316
             327     1.59279E-15    -2.01901E-15        -7.84921
             328     1.68450E-15    -2.58742E-15         12.4190
             329     1.20823E-15    -2.54578E-15        -4.14489
             330     2.02710E-15    -2.49786E-15        -6.97346
             331     1.09226E-15    -3.94859E-15         5.33857
             332     1.09431E-15    -2.51219E-15        -6.64294
             333     507.603E-18    -3.82938E-15         11.1908
             334     1.67848E-15    -2.71264E-15         4.64027
             335     1.48229E-15    -3.05199E-15         1.01785
             336     1.55641E-15    -3.36529E-15         5.30744
             337    -1.00174E-15    -69.4105E-18         9.16185
             338    -1.91728E-15    -2.91125E-15        -11.2484
             339     1.53298E-15    -2.83903E-15         14.5841
             340     2.71422E-15    -3.14137E-15        -32.4344
             341     686.875E-18    -5.28296E-15         24.7179
             342     2.72435E-15    -1.12570E-15         26.2212
             343     1.81807E-15    -2.51602E-15        -25.8416
             344     936.578E-18    -601.833E-18        -25.8864
             345    -247.438E-18    -2.48953E-15         27.0735
             346     1.09445E-15    -3.49938E-15        -13.1838
             347     1.64443E-15    -3.76762E-15         28.0939
             348     422.023E-18    -965.584E-18         26.1960
             349     1.37970E-15    -2.41980E-15        -28.4909
             350     2.02226E-15    -3.34994E-15         27.6457
             351     3.73930E-15    -1.71780E-15        -22.5452
             352     1.16838E-15    -2.80498E-15        -27.9370
             353     1.99821E-15    -2.45001E-15         21.6414
             354    -793.337E-18    -2.52674E-15        -25.6681
             355     407.189E-18    -3.21082E-15         29.3940
             356    -1.76622E-15    -2.32377E-15        -18.4628
             357    -1.91434E-15    -2.34253E-15        -14.2292
             358    -528.080E-18    -2.32193E-15        -27.8851
             359     91.9449E-18    -318.077E-18         22.6425
             360     1.80334E-15    -2.83110E-15        -27.4769
             361     879.910E-18    -3.52813E-15        -17.2180
             362     58.1373E-18    -2.81196E-15         28.5162
             363     1.32884E-15    -5.79980E-15         27.1145
             364    -1.60300E-15    -1.88513E-15        -22.4009
             365     840.625E-18    -4.94602E-15         24.7200
             366     4.02681E-18    -3.33340E-15         28.7819
             367     1.38126E-15    -1.73752E-15        -25.8500
             368     3.27014E-15    -2.25107E-15        -25.9427
             369    -1.21029E-15    -58.4394E-18         8.08575
             370     244.936E-18    -81.7108E-18         18.0816
             371    -1.31631E-15    -2.39135E-15        -3.58835
             372     770.557E-18    -2.74186E-15        -9.00823
             373     173.574E-18    -2.63712E-15         19.0789
             374     2.21045E-15    -1.68580E-15         19.0069
             375     1.30665E-15    -2.77590E-15        -4.06865
             376     2.14513E-15    -2.08897E-15        -15.0069
             377     1.60106E-15    -2.79284E-15        -5.57190
             378     1.31421E-15    -2.18744E-15        -11.2161
             379     1.42800E-15    -1.88154E-15        -17.8426
             380     1.73053E-15    -2.83971E-15        -4.97313
             381     328.682E-18    -3.96170E-15         9.60665
             382     1.57785E-15    -4.18376E-15     908.764E-03
             383     1.74179E-15    -2.30047E-15         10.1886
             384     1.83215E-15    -2.80990E-15        -1.24537
             385     281.555E-18    -4.25540E-15         16.4379
             386    -515.164E-18    -3.08432E-15         23.3413
             387     2.36291E-15    -3.14335E-15        -1.69552
             388     976.790E-18    -2.99360E-15         8.87887
             389    -1.47183E-15    -2.26150E-15        -1.39114
             390     2.58785E-15    -2.11141E-15        -18.1896
             391     1.84784E-15    -2.90536E-15        -28.7373
             392     2.58584E-15    -2.03662E-15         25.8544
             393     1.46712E-15    -2.65331E-15        -24.9954
             394    -1.17652E-15    -2.51199E-15        -18.2831
             395    -555.678E-18    -2.28872E-15        -21.4158
             396     479.189E-18    -2.32737E-15        -23.6062
             397    -588.334E-18    -2.79167E-15         25.0005
             398    -834.536E-18    -2.18110E-15         24.1411
             399    -909.959E-18    -1.49327E-15         21.9750
             400    -256.766E-18    -354.867E-18         18.7344
             401     1.61465E-15    -2.83501E-15         23.5110
             402     1.47282E-15    -2.86755E-15        -24.1226
             403     609.115E-18    -4.80425E-15         22.9442
             404     825.342E-18    -4.38389E-15         23.8603
             405     1.29834E-15    -2.75481E-15        -23.7329
             406     3.61901E-15    -2.04461E-15        -18.9212
             407     580.416E-18    -3.36720E-15        -22.0026
             408     1.80185E-15    -3.05992E-15        -12.4443
             409    -630.323E-18    -150.958E-18         14.6089
             410     1.91518E-15    -3.64224E-15        -21.3855
             411     2.36967E-15    -2.50440E-15        -28.0813
             412     400.759E-18    -5.25953E-15         21.0556
             413     665.496E-18    -2.40086E-15        -22.3751
             414     797.568E-18    -2.79284E-15         26.6991
             415    -1.46641E-15    -2.11718E-15        -2.60528
             416     1.96471E-15    -1.88902E-15         22.8913
             417    -1.03590E-15    -20.6694E-18         11.3647
             418    -1.93659E-15    -2.50283E-15        -14.7412
             419    -1.55099E-15    -2.60507E-15        -5.31490
             420     1.46327E-15    -2.74515E-15        -10.0570
             421     497.597E-18    -2.62796E-15        -15.4305
             422    -1.64078E-15    -1.60673E-15        -2.60274
             423     2.00464E-15    -4.26962E-15        -2.05995
             424     689.849E-18    -2.74441E-15        -9.40061
             425     1.83204E-15    -2.16897E-15         7.84037
             426     1.13344E-15    -2.85496E-15        -4.31812
             427     1.43530E-15    -5.00474E-15         7.37614
             428     628.874E-18    -4.74863E-15         13.8576
             429     1.67106E-15    -2.31697E-15         12.3767
             430     1.73804E-15    -1.96050E-15         16.2780
             431     2.37820E-15    -2.56406E-15        -11.7259
             432     1.89890E-15    -2.80747E-15        -5.23983
             433     2.27558E-15    -2.60144E-15         1.77051
             434     2.11269E-15    -2.95676E-15        -8.93474
             435     2.37114E-15    -1.44167E-15         19.5312
             436     1.81945E-15    -1.93155E-15        -24.5011
             437     1.72942E-15    -2.60225E-15        -23.0778
             438    -1.65003E-15    -257.385E-18         3.34806
             439     885.653E-18    -5.88839E-15         20.8237
             440     2.98601E-15    -1.15246E-15        -22.0100
             441     793.322E-18    -2.68593E-15        -19.1295
             442     1.37630E-15    -3.33738E-15        -16.9184
             443     781.872E-18    -2.23039E-15         24.4986
             444    -1.43184E-15    -2.85584E-15        -10.3422
             445     488.778E-18    -4.60497E-15         18.9869
             446    -159.391E-18    -2.85578E-15        -17.2659
             447     1.41231E-15    -2.17593E-15        -19.5262
             448    -281.528E-18    -1.72721E-15         20.7793
             449    -1.28031E-15    -1.98778E-15         17.8158
             450    -1.24738E-15    -2.22248E-15         19.9418
             451     1.39515E-15    -3.76248E-15        -19.7642
             452     1.79497E-15    -3.15912E-15        -20.0278
             453     402.803E-18    -3.93915E-15         19.7920
             454     845.929E-18    -4.62309E-15         17.6880
             455     1.27408E-15    -3.12616E-15        -20.5974
             456     3.11833E-15    -1.86596E-15        -23.9517
             457    -194.626E-18    -1.72613E-15         14.5168
             458     2.69776E-15    -806.883E-18        -15.5041
             459     424.090E-18    -3.06321E-15         22.6500
             460    -1.26971E-15    -651.667E-18         14.7639
             461     1.05385E-15    -2.55680E-15         19.6330
             462    -1.63571E-15    -2.78029E-15        -13.9856
             463     1.64432E-15    -1.95175E-15         16.1073
             464     696.094E-18    -2.66786E-15        -12.9237
             465     1.41303E-15    -5.07209E-15         14.4418
             466     2.65798E-15    -2.77056E-15        -8.48168
             467     1.92867E-15    -5.04182E-15     828.607E-03
             468     1.56638E-15    -4.62549E-15         4.93635
             469     1.13305E-15    -2.77506E-15        -7.48740
             470     1.49455E-15    -2.68147E-15        -1.11699
             471     889.820E-18    -2.87873E-15         9.24484
             472     2.27686E-15    -2.74512E-15        -1.96805
             473    -2.03733E-15    -1.32618E-15         1.33699
             474     522.694E-18    -3.30218E-15         19.4771
             475     1.56229E-15    -3.36621E-15        -19.0329
             476     2.62460E-15    -1.70120E-15        -20.4990
             477     1.00141E-15    -4.41840E-15         17.1425
             478     389.085E-18    -3.50471E-15        -15.9877
             479     2.63913E-15    -1.81146E-15        -15.3700
             480     11.6309E-18    -2.18148E-15         20.3703
             481     1.73386E-15    -2.33913E-15         22.0126
             482     1.05525E-15    -2.22343E-15         15.9432
             483    -1.00161E-15    -1.51626E-15         16.0017
             484     2.69582E-15    -2.84330E-15        -15.7285
             485    -2.02338E-15    -2.36723E-15         13.8184
             486     1.68477E-15    -3.83105E-15        -16.0339
             487     863.912E-18    -3.94371E-15         15.2599
             488     3.27228E-15    -1.57592E-15        -20.0311
             489     1.57980E-15    -2.90234E-15        -12.5623
             490     1.37118E-15    -3.36785E-15        -16.6775
             491     3.24581E-15    -1.61242E-15        -18.2279
             492     895.908E-18    -2.46190E-15         18.7172
             493    -117.385E-18    -2.43044E-15        -13.3875
             494    -2.58231E-15    -2.05443E-15        -4.88063
             495    -1.41123E-15    -554.023E-18         7.74587
             496     1.04260E-15    -1.93968E-15         14.9826
             497     2.14699E-15    -4.77239E-15    -367.582E-03
             498     467.404E-18    -3.23225E-15        -10.4057
             499     881.270E-18    -3.20954E-15        -5.45646
             500     2.24254E-15    -4.23679E-15        -5.57273
             501     1.06063E-15    -2.63721E-15        -3.02731
             502     1.43136E-15    -4.74358E-15         8.39429
             503     1.20239E-15    -4.46939E-15         11.1035
             504     2.16086E-15    -2.74717E-15        -8.15105
             505     2.02841E-15    -2.86260E-15         5.14974
             506     576.976E-18    -4.15964E-15         15.9519
             507     1.63106E-15    -4.42683E-15        -16.1911
             508     1.03534E-15    -4.23725E-15         13.6857
             509     985.463E-18    -3.73099E-15        -14.9094
             510     2.84299E-15    -2.49252E-15        -16.7892
             511     1.57044E-15    -2.11057E-15         18.1599
             512    -412.127E-18    -1.65308E-15         16.7000
             513     1.59605E-15    -2.04985E-15        -9.91109
             514    -1.16990E-15    -1.73414E-15         12.6572
             515    -2.31945E-15    -1.65055E-15         6.09843
             516    -1.98369E-15    -1.80225E-15         10.0745
             517     1.92499E-15    -2.88300E-15        -10.6021
             518     3.35260E-15    -2.78969E-15        -14.5957
             519     1.58938E-15    -3.30079E-15        -13.3998
             520     3.05231E-15    -2.51612E-15        -16.3678
             521     2.07416E-15    -3.77089E-15        -15.3170
             522     240.802E-18    -1.88742E-15         16.4114
             523     1.15699E-15    -3.87508E-15         11.3456
             524     2.51043E-15    -3.10485E-15        -11.9477
             525    -1.05104E-15    -3.19894E-15        -9.85031
             526     993.470E-18    -3.37416E-15        -12.9639
             527    -2.63654E-15    -2.14040E-15         2.11181
             528     1.66883E-15    -2.11238E-15         8.03426
             529    -1.88381E-15    -2.24805E-15        -2.31283
             530     1.87055E-15    -3.28175E-15        -10.2569
             531    -576.491E-18    -2.18038E-15        -6.39893
             532     825.843E-18    -2.53903E-15        -1.18303
             533     1.21699E-15    -2.91236E-15        -7.91502
             534     2.32079E-15    -5.04927E-15        -2.93683
             535     1.59565E-15    -4.84427E-15         2.83310
             536     2.23201E-15    -2.79394E-15        -5.23970
             537     1.31205E-15    -2.46361E-15         3.36629
             538     771.855E-18    -3.47950E-15         10.4853
             539     577.118E-18    -4.11898E-15         11.7709
             540     1.28910E-15    -3.54203E-15        -11.7264
             541     1.37553E-15    -3.89993E-15        -12.5911
             542     1.15694E-15    -3.26582E-15         15.5897
             543     2.67058E-15    -2.51837E-15        -12.2365
             544    -379.352E-18    -1.20577E-15         12.5764
             545    -2.72530E-15    -2.07963E-15         7.57043
             546    -1.13014E-15    -1.79756E-15         9.94548
             547     1.28625E-15    -3.92025E-15         8.49582
             548     835.554E-18    -3.21793E-15        -10.1117
             549     3.32881E-15    -3.60824E-15        -13.0520
             550     3.37666E-15    -3.45732E-15        -13.4464
             551     2.44635E-15    -3.39101E-15        -11.8226
             552     424.179E-18    -1.96607E-15         12.6987
             553     2.19620E-15    -3.45599E-15        -12.6211
             554     1.36219E-15    -4.16366E-15         5.88920
             555     3.07272E-15    -3.71550E-15        -8.65501
             556     1.06125E-15    -2.70809E-15         14.2369
             557     1.09153E-15    -1.78434E-15         11.5332
             558     3.06820E-15    -3.60563E-15        -11.0803
             559    -827.724E-18    -2.21771E-15     161.510E-03
             560     2.24304E-15    -2.87548E-15        -8.00075
             561     996.055E-18    -4.13084E-15         3.69621
             562     2.69164E-15    -4.27610E-15        -5.52001
             563     1.00256E-15    -2.59457E-15         1.63452
             564     2.12259E-15    -4.90036E-15        -2.34108
             565     966.636E-18    -2.71505E-15        -3.24467
             566     2.53178E-15    -2.97128E-15        -2.88368
             567     1.82215E-15    -3.91978E-15     836.077E-03
             568     1.68342E-15    -2.67338E-15         4.57590
             569     808.823E-18    -2.87487E-15         7.88790
             570     883.637E-18    -3.93231E-15         12.4357
             571     1.08302E-15    -4.03758E-15         7.64651
             572     824.206E-18    -3.62181E-15         5.98344
             573     1.10162E-15    -3.36073E-15        -7.55532
             574    -1.19918E-15    -1.83445E-15         5.86056
             575     1.99737E-15    -2.16930E-15        -7.13736
             576    -564.341E-18    -1.70802E-15         10.1600
