********************************************************************************
Field Output Report, written Mon Mar 31 20:04:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.52801E-15    -11.2813E-15     9.33999E-03
              34    -10.2475E-15     2.38626E-15        -9.01050
              35    -15.3600E-15     14.0153E-15         9.14168
              36     1.16915E-15    -2.69019E-15    -579.334E-03
              37    -8.25749E-15     589.337E-18         5.86029
              38    -1.69835E-15     5.97828E-15         11.5625
              39    -1.00083E-15     5.47278E-15         17.0259
              40     8.25768E-15    -465.523E-18         22.2586
              41    -481.011E-18    -10.8793E-15         27.2908
              42    -2.18001E-15    -9.20488E-15         31.9896
              43    -9.33075E-15    -8.28634E-15         35.8996
              44    -5.38043E-15     6.12525E-15         38.4915
              45    -2.89855E-15     4.38800E-15         39.2969
              46     1.21856E-15     7.24024E-15         37.9783
              47     7.11293E-15     5.40179E-15         34.5357
              48     3.54518E-15     1.95599E-15         29.2812
              49     6.01059E-15    -33.8457E-18         22.8190
              50     169.387E-18    -3.38882E-15         15.8681
              51     10.5813E-15     1.80684E-15         9.16701
              52     4.00904E-15    -2.05022E-15         3.30677
              53     11.5924E-15     4.85524E-15        -1.33681
              54     10.0508E-15    -8.11881E-15        -4.76088
              55     245.938E-18    -8.94373E-15        -7.18774
              56    -6.45515E-15     10.9606E-15         6.73905
              57    -4.29299E-15    -4.92493E-15         3.73108
              58    -3.52825E-15    -4.25366E-15    -288.712E-03
              59     345.734E-18    -5.91112E-15        -5.51594
              60     3.63283E-15    -5.83916E-15        -11.9305
              61     294.586E-18    -1.51936E-15        -19.1611
              62    -5.01163E-15    -519.510E-18        -26.5345
              63    -2.81826E-15     2.43372E-15        -33.3156
              64     1.28432E-15     6.88709E-15        -38.7083
              65     1.05005E-15     2.73554E-15        -42.0638
              66    -1.69391E-15    -207.357E-18        -43.0802
              67    -1.28631E-15     471.151E-18        -41.7849
              68    -2.67520E-15     1.88193E-15        -38.5686
              69    -3.40136E-15     1.16991E-15        -33.9728
              70    -1.49547E-15     3.53258E-15        -28.6423
              71     1.68242E-15    -2.58783E-15        -23.1107
              72     3.58697E-15    -939.656E-18        -17.5081
              73     11.9079E-15    -4.61978E-15        -11.8022
              74     4.22811E-15    -7.66630E-15        -5.95026
              75    -874.410E-18    -5.19767E-15        -6.36010
              76    -5.03685E-15     1.54475E-15        -11.9993
              77     3.05708E-15     1.47761E-15        -17.3994
              78    -1.22742E-15    -4.54546E-15        -22.5829
              79    -3.42307E-15     4.81508E-15        -27.6069
              80    -3.14471E-15     10.2686E-15        -32.3120
              81     5.10403E-15     8.46339E-15        -36.2721
              82     8.50747E-15    -6.33800E-15        -38.9321
              83     1.02485E-15    -10.7504E-15        -39.7460
              84     717.348E-18    -6.61496E-15        -38.4182
              85     1.51365E-15    -1.34195E-15        -34.9370
              86     3.81402E-15     2.87149E-15        -29.6409
              87     1.12502E-15     967.965E-18        -23.1186
              88    -3.92989E-15     3.92277E-15        -16.1088
              89    -5.41198E-15     7.26481E-15        -9.32570
              90     306.304E-18     2.39495E-15        -3.43048
              91    -1.71887E-15     1.39379E-15         1.28314
              92    -5.29016E-15     5.49100E-15         4.78701
              93    -12.3933E-15     6.52194E-15         7.27739
              94     6.27662E-15     1.24019E-15        -6.57565
              95     4.35349E-15    -8.47077E-15        -3.56115
              96     6.87223E-15    -1.89779E-15     421.945E-03
              97     9.14030E-15    -6.01719E-15         5.62524
              98     7.79782E-15    -3.55140E-15         11.9859
              99     6.16376E-15    -6.81099E-15         19.1627
             100    -5.26116E-15    -5.01083E-15         26.5602
             101    -4.31615E-15    -2.21722E-15         33.3361
             102    -2.93214E-15     3.22256E-15         38.6858
             103     10.1767E-15     2.68398E-15         42.0080
             104     3.08834E-15    -3.78713E-15         42.9810
             105     1.22122E-15    -3.49040E-15         41.6402
             106    -981.369E-18    -3.71589E-15         38.3543
             107     2.38448E-15     3.88354E-15         33.7253
             108    -1.42135E-15     2.04668E-15         28.3904
             109    -44.4093E-18     3.21729E-15         22.8077
             110     4.34465E-15    -2.51847E-15         17.1428
             111    -378.219E-18    -6.30144E-15         11.3646
             112     1.43168E-15    -4.56362E-15         5.43855
             113     1.32245E-15     1.98415E-15    -550.935E-03
             114    -446.435E-18     995.723E-18     573.102E-03
             115     1.24936E-15    -1.80250E-15     626.728E-03
             116     379.084E-18     767.772E-18     131.940E-03
             117     657.540E-18     950.974E-18    -954.626E-03
             118    -1.49562E-15    -90.3698E-18    -616.155E-03
             119    -64.8793E-18    -110.200E-18     119.252E-03
             120    -992.698E-18    -1.72732E-15    -189.408E-03
             121     577.349E-18     984.866E-18    -19.2885E-03
             122     1.52762E-15     1.47005E-15     164.415E-03
             123     886.116E-18     117.485E-18     121.998E-03
             124     376.384E-18     60.4139E-18     110.740E-03
             125     225.328E-18     56.6684E-18     103.516E-03
             126     322.510E-18     340.343E-18     206.883E-03
             127     461.919E-18     518.528E-18     230.034E-03
             128     1.29681E-15     1.38720E-15     5.56858E-03
             129     563.534E-18    -72.7647E-18    -147.697E-03
             130    -91.2334E-18    -499.548E-18    -244.351E-03
             131    -340.695E-18    -299.904E-18    -151.220E-03
             132     712.334E-18    -113.204E-18    -148.657E-03
             133    -520.690E-18     587.943E-18     33.7460E-03
             134     87.8597E-18     486.870E-18    -224.708E-03
             135     840.154E-18     207.180E-18    -259.347E-03
             136    -488.784E-18     1.01234E-15     42.0522E-03
             137    -957.617E-18     849.374E-18     779.597E-03
             138     1.74784E-15    -2.50720E-15         1.07040
             139     716.914E-18     522.657E-18    -152.553E-03
             140    -642.541E-18     349.877E-18    -367.636E-03
             141    -803.082E-18    -1.83416E-15     303.393E-03
             142    -101.719E-18    -43.7282E-18    -141.886E-03
             143     310.312E-18     278.865E-18    -688.609E-03
             144    -90.0494E-18     1.47564E-15     181.154E-03
             145     807.713E-18     801.314E-18    -32.7645E-03
             146     717.093E-18    -60.2719E-18    -274.634E-03
             147     226.367E-18     44.5230E-18     197.801E-03
             148    -497.011E-18    -423.167E-18    -2.93542E-03
             149     265.624E-18    -451.407E-18     264.808E-03
             150    -1.31066E-15    -924.238E-18    -561.834E-03
             151    -325.964E-18     899.893E-18    -60.6522E-03
             152     72.8740E-18     751.157E-18     296.605E-03
             153     1.27736E-15     1.53569E-15    -671.314E-03
             154     129.457E-18    -340.540E-18    -225.165E-03
             155    -413.840E-18     102.452E-18    -34.7573E-03
             156     747.571E-18     35.6945E-18    -148.799E-03
             157     1.69199E-15     1.35333E-15     156.528E-03
             158     343.814E-18     111.091E-18     160.937E-03
             159     1.25291E-15     581.001E-18     446.721E-03
             160     429.880E-18     527.282E-18     89.3881E-03
             161     717.758E-18     2.48865E-15    -468.056E-03
             162    -803.167E-18     1.35315E-15         1.41183
             163     694.296E-18     582.643E-18     485.196E-03
             164    -852.395E-18     697.321E-18    -413.691E-03
             165     1.42306E-15     1.65992E-15    -88.5471E-03
             166     1.64403E-15     1.28389E-15     259.704E-03
             167     1.37235E-15    -2.00824E-15         1.80327
             168     393.554E-18    -969.989E-18     315.486E-03
             169     782.623E-18     718.660E-18        -1.82322
             170    -322.927E-18     975.498E-18     104.882E-03
             171     912.118E-18    -128.591E-18    -568.306E-03
             172    -406.045E-18    -429.212E-18    -434.658E-03
             173    -559.938E-18     715.951E-18     475.710E-03
             174     547.890E-18     174.438E-18    -300.134E-03
             175    -775.777E-18     247.938E-18    -939.625E-03
             176     354.270E-18    -2.41221E-15     863.802E-03
             177    -403.396E-18    -792.531E-18     450.943E-03
             178     660.241E-18     39.6955E-18    -420.828E-03
             179     746.671E-18     443.130E-18    -552.203E-03
             180     266.988E-18     177.234E-18     305.444E-03
             181     94.9658E-18    -421.005E-18    -696.497E-03
             182     371.001E-18     535.880E-18     546.834E-03
             183     590.296E-18     70.5553E-18     365.859E-03
             184     582.581E-18    -2.13300E-15         1.40399
             185     430.812E-18     1.12511E-15     470.350E-03
             186     813.204E-18     73.0415E-18    -457.594E-03
             187     990.248E-18     187.736E-18        -1.54877
             188    -582.216E-18    -256.207E-18    -478.171E-03
             189     2.16337E-15     1.25637E-15     692.086E-03
             190    -916.171E-18     519.433E-18        -1.21184
             191    -630.802E-18    -74.5185E-18    -283.115E-03
             192     1.32808E-15    -99.5998E-18    -724.579E-03
             193    -591.696E-18     1.63091E-15         1.23252
             194     1.16347E-15    -2.27568E-15         2.50509
             195    -516.487E-18    -137.652E-18        -1.70618
             196     1.64706E-15     1.67712E-15        -2.06634
             197    -835.422E-18     684.078E-18    -58.1127E-03
             198     1.31961E-15     605.285E-18     586.228E-03
             199     2.33762E-15     1.59537E-15     585.280E-03
             200    -322.606E-18     582.023E-18    -486.233E-03
             201     494.419E-18    -563.261E-18    -568.457E-03
             202    -2.38236E-15     820.711E-18         1.93175
             203     1.90122E-15     1.07737E-15     414.224E-03
             204     2.17779E-15     1.84802E-15     85.0965E-03
             205    -626.126E-18     725.195E-18    -228.415E-03
             206    -735.842E-18     2.04329E-15     778.246E-03
             207     976.162E-18    -1.75534E-15         1.28329
             208     730.555E-18    -99.9862E-18    -531.527E-03
             209     356.015E-18     19.7846E-18     528.895E-03
             210     516.482E-18     1.07372E-15     181.005E-03
             211    -937.395E-18    -783.208E-18     63.7638E-03
             212    -542.695E-18     1.74148E-15         1.05114
             213     1.61102E-15     415.195E-18     890.942E-03
             214     961.073E-18     146.450E-18    -496.451E-03
             215    -945.785E-18     240.897E-18        -1.40138
             216    -1.02687E-15     345.059E-18        -1.42224
             217     677.238E-18    -2.32864E-15         2.50805
             218    -3.20150E-15     1.79614E-15         2.54312
             219    -191.580E-18    -767.008E-18        -1.14888
             220     2.36770E-15     2.18008E-15        -1.90331
             221     498.406E-18     59.0543E-18    -553.218E-03
             222     351.423E-18    -1.47179E-15     831.747E-03
             223     387.706E-18     380.560E-18     315.629E-03
             224     1.59148E-15    -103.841E-18        -1.16502
             225     2.37815E-15     1.79385E-15     820.125E-03
             226     785.252E-18     382.596E-18    -911.563E-03
             227    -38.2215E-18    -624.180E-18    -698.580E-03
             228    -723.165E-18     330.847E-18    -158.178E-03
             229     1.36257E-15     857.589E-18        -2.75015
             230     906.537E-18     350.532E-18     683.469E-03
             231     166.153E-18     2.87845E-15    -711.172E-03
             232    -1.47926E-15     1.13140E-15     51.4361E-03
             233     1.44266E-15    -2.59675E-15         2.67847
             234     1.81189E-15     2.19811E-15    -226.544E-03
             235     2.63341E-15     1.85166E-15     415.981E-03
             236    -332.028E-18     873.976E-18    -709.614E-03
             237    -2.30017E-15     1.28414E-15         1.44441
             238     1.07945E-15    -963.393E-18    -215.493E-03
             239     945.665E-18     324.345E-18    -726.561E-03
             240     598.460E-18     462.696E-18        -1.08381
             241     254.498E-18     578.424E-18     574.956E-03
             242    -573.088E-18    -1.11758E-15     550.351E-03
             243    -83.7231E-18    -480.954E-18        -1.13175
             244     799.111E-18     852.996E-18         1.05813
             245     316.603E-18    -2.46690E-15         2.15105
             246     1.48335E-15     339.950E-18        -3.50677
             247     1.04246E-15     4.47636E-18    -958.677E-03
             248     840.815E-18     88.7495E-18     764.897E-03
             249     115.975E-18     1.57002E-15     814.214E-03
             250    -983.267E-18    -384.634E-18    -507.223E-03
             251    -1.81098E-15     2.49609E-15         2.42125
             252    -1.08653E-15     530.594E-18        -1.98682
             253     1.23582E-15    -1.84331E-15         3.94120
             254     1.41345E-15     2.26964E-15        -1.99831
             255    -107.718E-18     159.802E-18        -3.18738
             256     2.44736E-15     1.63706E-15         1.79039
             257     1.25425E-15     89.4503E-18        -1.31657
             258     1.81670E-15     1.99443E-15        -3.66101
             259    -730.604E-18    -259.151E-18    -650.677E-03
             260     3.54615E-15     2.05545E-15         1.22552
             261     432.082E-18     490.900E-18    -940.679E-03
             262     1.46138E-15     431.742E-18         1.20861
             263     2.09588E-15     2.45940E-15    -20.2430E-03
             264     2.57700E-15     1.57345E-15    -39.0454E-03
             265     543.481E-18    -1.00233E-15        -1.19827
             266    -3.56171E-15     1.17507E-15         3.61413
             267     2.59153E-15     710.463E-18     293.544E-03
             268     2.61872E-15     1.93443E-15     639.048E-03
             269    -371.824E-18     1.01542E-15    -530.356E-03
             270    -1.28384E-15     2.59904E-15     519.024E-03
             271    -506.490E-18     1.41899E-15     152.165E-03
             272     1.24532E-15    -1.19606E-15         1.18788
             273    -2.99153E-15     1.68698E-15         2.87255
             274     1.54192E-15    -2.14958E-15         2.94254
             275     551.002E-18    -94.4932E-18    -789.236E-03
             276     253.344E-18     242.854E-18     787.867E-03
             277     1.06612E-15     1.12227E-15    -74.6678E-03
             278    -1.05612E-15    -834.702E-18     50.1300E-03
             279     3.20109E-15     2.42687E-15     40.8488E-03
             280     2.79600E-15     2.09714E-15     308.489E-03
             281     294.870E-18     216.920E-18        -1.21822
             282     484.339E-18     635.737E-18     985.612E-03
             283     1.46889E-15    -201.295E-18        -2.84268
             284     216.025E-18    -1.95216E-15         1.54283
             285    -1.08248E-15     2.66479E-15         2.19606
             286     2.11930E-15     671.817E-18         1.77848
             287     1.07498E-15     349.220E-18        -1.91989
             288    -372.103E-18     1.02027E-15    -257.194E-03
             289     22.6076E-18     908.562E-18        -1.17903
             290    -1.10616E-15    -120.983E-18        -2.67725
             291     2.33774E-15    -76.2775E-18        -1.88108
             292     613.186E-18    -1.97935E-15         4.31121
             293     2.82589E-15     1.73481E-15         1.95728
             294     51.7488E-18    -487.589E-18        -2.02340
             295    -2.70533E-15     2.06134E-15         3.68771
             296    -4.60437E-15     1.73085E-15         3.45678
             297     1.51589E-15    -754.503E-18    -560.855E-03
             298    -1.20642E-15    -1.43973E-15        -1.30754
             299    -2.98337E-15     1.93830E-15         1.63371
             300     1.10745E-15     940.671E-18         1.47760
             301     1.20516E-15     2.38415E-15        -2.65306
             302     1.73606E-15     1.12281E-15        -4.66405
             303    -905.041E-18     292.607E-18        -2.78053
             304     1.89129E-15    -2.32540E-15         2.96187
             305     1.93096E-15    -33.1055E-18         1.23153
             306    -1.92247E-15     1.25480E-15     223.677E-03
             307     2.37132E-15     1.81795E-15        -3.98233
             308     783.547E-18    -2.15710E-15         4.78208
             309    -1.06251E-15     579.012E-18    -309.377E-03
             310     2.28315E-15     3.54828E-15    -362.707E-03
             311     969.469E-18     521.980E-18        -1.04584
             312     374.975E-18     633.089E-18     961.216E-03
             313     1.44634E-15     1.23716E-15        -1.05540
             314    -591.102E-18    -1.30980E-15     851.430E-03
             315     1.04957E-15    -103.863E-18        -1.06883
             316     950.960E-18     1.48853E-15     396.253E-03
             317     1.40098E-15     184.451E-18         1.28206
             318     279.852E-18    -2.59406E-15         3.17977
             319     856.665E-18     961.592E-18         1.62037
             320     1.89602E-15     209.139E-18        -4.00354
             321    -975.886E-18    -154.699E-18    -900.382E-03
             322     1.80666E-15    -907.065E-18     607.159E-03
             323     1.64554E-15     1.29063E-15        -2.04319
             324     3.41954E-15     948.521E-18         2.19245
             325     1.35041E-15    -211.135E-18        -1.93782
             326    -1.73120E-15     3.15121E-15         4.09663
             327    -5.33979E-15     1.68666E-15         4.91946
             328     376.392E-18    -683.678E-18         6.94386
             329     1.41033E-15    -3.24175E-15         5.25431
             330     2.49605E-15     1.32093E-15         2.37840
             331     1.34867E-15     586.848E-18        -2.07828
             332    -1.26819E-15    -11.3995E-18        -3.21560
             333     2.43812E-15     1.30696E-15        -4.49551
             334     569.302E-18    -14.0352E-18        -4.94525
             335     1.19481E-15     132.239E-18         2.48992
             336     2.49634E-15     1.54486E-15        -6.38195
             337    -2.31207E-15    -128.278E-18        -1.08479
             338     1.97691E-15     4.82785E-15    -605.327E-03
             339     2.22668E-15     3.73057E-15    -294.358E-03
             340     3.07373E-15     649.128E-18     960.428E-03
             341     3.80112E-15     883.874E-18         1.37818
             342    -2.00886E-15     3.32560E-15    -98.9191E-03
             343     664.568E-18     456.506E-18    -890.055E-03
             344     333.030E-18     893.713E-18     931.575E-03
             345     885.433E-18     868.132E-18        -1.34181
             346     1.02669E-15    -270.700E-18        -1.22999
             347     1.42985E-15     1.66062E-15    -178.625E-03
             348     537.612E-18     244.071E-18         1.31833
             349    -1.44875E-15    -1.85889E-15     674.458E-03
             350    -23.2064E-18    -2.40717E-15         2.66771
             351     956.093E-18     319.957E-18        -1.47135
             352    -940.527E-18     652.145E-21        -1.23496
             353    -188.455E-18     801.592E-18        -1.11508
             354    -239.473E-18     1.03260E-15    -821.268E-03
             355    -499.257E-18     1.45047E-15     77.9776E-03
             356     1.53340E-15    -938.512E-18        -1.96344
             357    -4.71258E-15     843.710E-18         5.60945
             358     2.24685E-15    -1.61646E-15         2.96812
             359     3.33367E-15    -2.21750E-15         5.52380
             360     531.137E-18     1.32773E-15         1.56940
             361    -1.95506E-15     3.40518E-15         3.48234
             362    -64.1147E-18    -154.157E-18        -1.74151
             363     1.64913E-15     2.02343E-18        -3.23486
             364     2.48821E-15     752.260E-18         2.96177
             365     1.18707E-15     434.457E-18        -2.37443
             366     40.1920E-18    -1.17803E-15         6.61823
             367    -968.587E-18    -759.282E-18        -3.86472
             368     2.81914E-15     1.60488E-15         2.64206
             369     3.16661E-15     1.15820E-15        -3.01782
             370     865.096E-18    -759.949E-18        -3.75656
             371     343.709E-18     427.682E-18         2.50409
             372    -1.05584E-15    -1.05146E-15        -1.96026
             373    -4.14627E-15     3.23358E-15         5.28032
             374     2.88799E-15    -348.655E-18         2.46403
             375     2.19682E-15     851.606E-18        -5.36983
             376    -52.9022E-18    -2.01169E-15         7.54657
             377    -4.12810E-15     1.21018E-15     98.0188E-03
             378    -721.105E-18    -7.34256E-18        -4.80931
             379     2.96753E-15     1.99730E-15        -7.34919
             380     2.15737E-15     1.56419E-15        -6.38334
             381    -1.28082E-15    -1.50005E-15        -2.01071
             382     1.34693E-15     3.98528E-15    -191.764E-03
             383    -2.96032E-15     1.50305E-15    -390.744E-03
             384     2.80467E-15     1.86648E-15     420.264E-03
             385    -7.71805E-15     1.86567E-15         5.25267
             386     3.81362E-15     2.11396E-15    -783.065E-03
             387     1.03507E-15     560.594E-18        -1.22956
             388     560.635E-18     881.438E-18         1.31522
             389     1.58701E-15     596.045E-18        -2.02319
             390     1.49321E-15     191.280E-18         1.73174
             391     880.168E-18    -45.2455E-18        -1.79008
             392     706.474E-18     2.23839E-15         1.12551
             393    -1.20797E-15    -313.562E-18        -1.05959
             394     664.278E-18     516.331E-18        -1.52835
             395     369.363E-18     844.678E-18         1.40054
             396     1.80987E-15    -222.711E-18        -2.85882
             397     124.363E-18    -2.46280E-15         2.83713
             398    -626.000E-18    -486.086E-18        -2.11473
             399     330.804E-18     1.42290E-15         2.48025
             400    -940.556E-18     2.87721E-15         1.95737
             401     891.038E-18     195.680E-18        -1.85966
             402     1.73530E-15     315.240E-18         1.43507
             403     562.996E-18    -7.35368E-18         1.03509
             404     1.50465E-15     413.721E-18        -1.44820
             405     500.586E-18     578.439E-18         1.44552
             406     1.35168E-15     1.60438E-15    -792.929E-03
             407     945.852E-18    -33.7218E-18        -1.44315
             408    -997.625E-18    -465.953E-18        -2.12897
             409     1.42209E-15     2.14000E-15     722.131E-03
             410    -1.20371E-15    -387.655E-18    -583.244E-03
             411    -696.385E-18    -1.95981E-15         1.39755
             412    -895.188E-18     421.718E-18    -224.956E-03
             413     2.89493E-15     1.80730E-15        -8.59320
             414    -3.62524E-15     268.444E-18        -1.54252
             415     2.86923E-15     902.450E-18        -8.06314
             416    -1.71729E-15    -1.85554E-15        -3.35846
             417     3.12295E-15     995.331E-18         2.90631
             418    -74.5551E-18     120.248E-18        -2.02135
             419     608.989E-18    -540.167E-18         2.03442
             420     4.38429E-15    -920.081E-18         2.64925
             421     3.17243E-15     944.225E-18        -3.45008
             422     83.1632E-18     4.02821E-15     274.984E-03
             423     1.32045E-15    -694.332E-18        -4.44514
             424    -2.65825E-15     633.200E-18     423.787E-03
             425     798.555E-18    -3.11569E-15         8.04432
             426    -4.97888E-15     2.07062E-15         6.88528
             427     1.46839E-15     3.34408E-15    -901.107E-03
             428    -281.765E-18    -2.44662E-15         5.85985
             429    -3.11183E-15     3.58023E-15         5.57289
             430     2.54414E-15     1.42633E-15         3.25232
             431     1.81048E-15     108.547E-18        -2.54152
             432     11.4690E-18     209.186E-18         10.0123
             433    -1.60292E-15    -1.05338E-15        -5.60657
             434     2.41983E-15     1.52733E-15        -5.47657
             435     439.441E-18    -611.148E-18        -5.43145
             436     2.91951E-15     2.52213E-15     188.111E-03
             437    -2.10442E-15     3.56007E-15         4.46521
             438     790.436E-18     112.326E-18         1.63325
             439    -1.64601E-15    -1.09416E-15    -59.2495E-03
             440     823.564E-18     551.247E-18         1.75711
             441     1.01077E-15     432.479E-18        -1.76964
             442     1.88314E-15     489.822E-18        -2.83228
             443     90.5030E-18     3.41555E-15         2.20788
             444    -246.254E-18    -2.49798E-15         3.99823
             445     1.15266E-15     173.113E-18        -2.31462
             446     1.69755E-15     150.504E-18         2.08813
             447    -1.15185E-15    -871.079E-18        -2.30705
             448     988.659E-18     77.0374E-18         1.41110
             449    -126.238E-18    -1.81662E-15         1.60429
             450     724.517E-18     308.048E-18         1.64165
             451     16.7347E-18    -2.89656E-15         3.91106
             452     968.515E-18     372.595E-18        -1.61708
             453     1.45929E-15     1.75401E-15     101.298E-03
             454     323.954E-18     897.396E-18         1.89027
             455     215.200E-18     185.840E-18        -2.01298
             456     2.25832E-15    -390.345E-18        -4.18606
             457     2.11609E-15     158.662E-18         2.92278
             458     1.19922E-15     636.872E-18        -1.60179
             459     653.810E-18     473.933E-18         1.76142
             460     1.45601E-15     1.16818E-15        -1.76041
             461    -918.776E-18    -1.39785E-15        -4.15840
             462     980.346E-18     229.711E-18        -2.19145
             463     591.093E-18     2.83292E-15         1.41905
             464    -1.96352E-15     240.933E-18        -3.42168
             465     2.39419E-15     122.070E-18        -5.72199
             466    -1.84420E-15    -1.94434E-15     671.775E-03
             467    -3.84048E-15    -763.380E-18        -2.60174
             468    -815.488E-18    -851.142E-21         9.63654
             469     2.65960E-15     2.08238E-15        -10.7153
             470     1.12049E-15     969.751E-18         2.39890
             471    -1.52926E-15     3.26464E-15         4.85850
             472     2.53538E-15     341.838E-18         3.46730
             473     1.09644E-15     313.962E-18        -2.76082
             474    -1.19485E-15    -1.72785E-15        -5.76666
             475     348.970E-18     728.076E-18        -2.06093
             476     3.50339E-15    -238.801E-18         3.51533
             477     2.22775E-15    -439.508E-18        -3.05295
             478    -811.316E-18     424.540E-18         3.73367
             479     1.89322E-15     5.74432E-15         3.87495
             480     2.42833E-15    -952.963E-18         4.16009
             481     2.78415E-15     451.185E-18         3.88561
             482     2.47912E-15    -1.87253E-15        -6.79559
             483     2.03914E-15     1.17693E-15        -7.18725
             484     3.10796E-15     544.869E-18        -4.84515
             485    -5.53135E-15     932.801E-18        -1.11016
             486    -2.82718E-15     2.83914E-15         6.94320
             487    -8.56538E-15     1.31910E-15         8.67823
             488    -730.960E-18    -1.47129E-15         10.9471
             489     390.604E-18     612.827E-18        -8.12213
             490     4.77673E-15    -1.41060E-15         2.34949
             491    -3.52496E-15     1.66045E-15     420.887E-03
             492     1.32971E-15     1.35940E-15        -1.49106
             493     5.49715E-15    -1.78563E-15        -1.03134
             494     1.13928E-15     211.531E-18         2.04150
             495    -807.255E-18    -2.27199E-15         2.19348
             496     647.567E-18     767.698E-18         2.74210
             497    -1.63886E-15    -871.852E-18    -866.484E-03
             498     983.291E-18     401.679E-18        -2.24095
             499     800.452E-18     45.7597E-18         1.99336
             500     2.20639E-15     453.005E-18        -3.39516
             501     830.035E-18     531.860E-18         2.27651
             502     1.32883E-15     138.544E-18         1.89779
             503    -81.7939E-18    -2.11117E-15         2.52185
             504    -1.05773E-15    -1.16401E-15        -3.62921
             505    -1.48626E-15    -797.867E-18        -1.65186
             506     940.027E-18    -73.4190E-18        -1.84682
             507     1.23936E-15     2.34955E-15         1.00890
             508     1.32905E-15     1.00922E-15        -1.96148
             509     1.57033E-15     1.59245E-15    -519.627E-03
             510     975.439E-18    -54.5705E-18        -2.69162
             511    -1.29370E-15    -2.16952E-15         1.41815
             512    -1.90056E-15    -1.40320E-15    -93.0540E-03
             513    -1.35162E-15    -3.07625E-15         5.71820
             514     165.172E-18     240.894E-18         3.55027
             515     1.04739E-15    -51.4758E-18        -3.13186
             516     2.05708E-15    -24.4932E-18         3.36226
             517    -670.037E-18    -1.34616E-15        -5.73330
             518    -2.67042E-15     243.582E-18        -5.40677
             519     2.08371E-15    -84.9285E-18        -3.87168
             520     2.89873E-15     901.718E-18        -8.04759
             521     102.062E-18     3.04721E-15         2.44847
             522    -924.069E-18     32.7187E-18        -3.47140
             523     2.62184E-15    -115.487E-18        -5.73511
             524     3.53530E-15     3.64180E-15        -12.1389
             525    -2.48220E-15    -1.17425E-15        -4.30859
             526     2.01336E-15     1.33085E-15        -10.1543
             527    -4.00900E-15     844.858E-18        -2.70229
             528     2.29996E-15    -949.144E-18         5.88334
             529    -2.23095E-15    -1.66470E-15         8.72870
             530     4.74587E-15    -2.49411E-15         4.17348
             531     2.98912E-15     1.00637E-15         4.12360
             532     3.76552E-15    -3.74161E-15        -1.80890
             533    -1.49276E-15     582.687E-18         12.8608
             534     2.89066E-15     1.02874E-15         4.92984
             535     452.055E-18    -2.75101E-15        -3.50503
             536    -2.17758E-15     2.96536E-15         6.75142
             537     1.51480E-15     797.951E-18        -3.18105
             538     3.02661E-15    -617.417E-18        -5.72844
             539     1.17981E-15    -857.335E-18         3.99758
             540     1.06629E-15     681.959E-18        -6.98425
             541    -3.93666E-15     1.91174E-15     657.869E-03
             542    -445.023E-18     3.26089E-15        -1.10319
             543     6.77556E-15    -2.29954E-15     581.451E-03
             544    -1.64836E-15    -2.10977E-15        -7.79447
             545    -7.53735E-15     2.95380E-15         8.95756
             546     1.79074E-15     341.381E-18        -10.6125
             547    -897.225E-18    -182.184E-18        -11.4303
             548    -3.93581E-15    -902.302E-18         10.8191
             549    -1.68028E-15    -794.777E-18        -10.3440
             550     1.31441E-15     139.023E-18         2.52942
             551    -318.181E-18     3.21793E-15         3.19211
             552    -1.10243E-15    -2.43839E-15         3.28115
             553    -1.23159E-15    -2.47523E-15         2.66197
             554    -1.18354E-15     3.56237E-15         4.23794
             555     1.00621E-15     139.295E-18         2.24544
             556     1.35708E-15     532.928E-18        -2.04194
             557     1.88142E-15     603.907E-18        -2.56434
             558     988.166E-18     126.450E-18        -2.60776
             559     1.13524E-15     595.834E-18        -2.05300
             560     1.55536E-15     1.95142E-15     362.313E-03
             561    -1.59992E-15    -1.79999E-15     569.018E-03
             562    -1.37486E-15    -911.480E-18        -2.31236
             563    -879.066E-18    -2.43153E-15         3.73977
             564     2.85726E-15     48.2512E-18        -4.15131
             565     836.062E-18     2.92753E-15         1.71022
             566    -1.12256E-15    -1.77511E-15        -4.65342
             567     3.32329E-15    -587.988E-18        -5.48852
             568     907.528E-18     289.570E-18         1.91354
             569     908.625E-18     238.463E-18         2.80058
             570    -1.82690E-15    -799.824E-18    -840.991E-03
             571     1.55873E-15     84.2265E-18         2.52633
             572     619.765E-18     568.898E-18         3.48215
             573     3.48351E-15     1.36810E-15        -10.8231
             574     1.24216E-15     139.976E-18        -3.35919
             575    -3.09393E-15    -40.1979E-18        -7.22510
             576     425.193E-18     262.226E-18        -2.81793
             577    -1.79412E-15    -355.692E-18        -4.67275
             578     3.14253E-15    -330.390E-18        -7.72667
