********************************************************************************
Field Output Report, written Mon Mar 31 16:39:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             441    -143.924E-15     96.9347E-15         9.47334
             442    -202.930E-15     25.5461E-15         11.5392
             443    -201.600E-15     24.5569E-15         11.7994
             444    -188.034E-15     24.1814E-15         9.06348
             445    -201.522E-15     26.8723E-15         11.0111
             446    -196.627E-15     26.3361E-15         10.1785
             447    -139.814E-15     47.2730E-15         10.7868
             448    -173.175E-15     16.5086E-15         8.86029
             449    -145.676E-15     88.1535E-15         11.0073
             450    -245.682E-15     29.0180E-15         7.83906
             451    -197.490E-15     25.1389E-15         11.9298
             452    -185.057E-15     21.6168E-15         10.6087
             453    -175.526E-15     19.8709E-15         7.72279
             454    -125.689E-15     41.4153E-15         7.41421
             455    -207.798E-15     4.53758E-15         3.80804
             456    -236.475E-15     32.6846E-15         11.1064
             457    -143.307E-15     46.5707E-15         10.9322
             458    -141.998E-15     47.4059E-15         10.9947
             459    -252.137E-15     30.3329E-15         8.59926
             460    -132.178E-15     55.8018E-15         8.48595
             461    -106.522E-15     29.6625E-15         4.57002
             462    -118.874E-15     40.2145E-15         6.21178
             463    -161.975E-15     23.7930E-15         8.92786
             464    -119.292E-15     26.8575E-15         6.16811
             465    -181.589E-15     24.2710E-15         8.82728
             466    -110.424E-15     26.0727E-15         5.85002
             467    -133.839E-15     18.6317E-15         6.12312
             468    -206.073E-15     43.4177E-15         6.38443
             469    -173.985E-15     24.1070E-15         9.64044
             470    -157.427E-15     12.4283E-15         7.07537
             471    -152.860E-15     23.9387E-15         8.72220
             472    -141.486E-15     26.3203E-15         7.83857
             473    -174.348E-15     82.1646E-15         9.20889
             474    -144.886E-15     80.3322E-15         10.9424
             475    -144.445E-15     93.1616E-15         8.43861
             476    -228.286E-15     31.4737E-15         6.66045
             477    -142.800E-15     36.0569E-15         9.19718
             478    -244.803E-15     34.1338E-15         10.9753
             479    -144.865E-15     46.5468E-15         11.2189
             480    -143.400E-15     43.3344E-15         10.5712
             481    -147.237E-15     48.7701E-15         11.7434
             482    -202.947E-15     31.5375E-15         12.7358
             483    -200.205E-15     31.0437E-15         12.2067
             484    -154.350E-15     92.3094E-15         11.9009
             485    -202.774E-15     31.6557E-15         13.0851
             486    -194.110E-15     29.8176E-15         11.4256
             487    -155.693E-15     95.0001E-15         11.5138
             488    -127.873E-15     34.5330E-15         7.31154
             489    -153.369E-15     87.1749E-15         12.0830
             490    -212.710E-15     28.4034E-15         11.7090
             491    -200.617E-15     32.9572E-15         13.3496
             492    -140.256E-15     56.6040E-15         9.94927
             493    -199.928E-15     26.4529E-15         11.0862
             494    -224.710E-15     30.9354E-15         12.1780
             495    -244.645E-15     38.0500E-15         9.45418
             496    -149.115E-15     49.1813E-15         12.0910
             497    -177.833E-15     29.0034E-15         11.0887
             498    -192.392E-15     28.9356E-15         12.2323
             499    -248.848E-15     34.7300E-15         10.3662
             500    -151.403E-15     45.7443E-15         11.7923
             501    -143.207E-15     69.5560E-15         10.5894
             502    -150.772E-15     48.4900E-15         12.2096
             503    -128.842E-15     35.3622E-15         8.30777
             504    -186.793E-15     25.0356E-15         10.3819
             505    -137.450E-15     42.2153E-15         9.05400
             506    -171.675E-15     22.4863E-15         9.04979
             507    -232.224E-15     44.5882E-15         8.94767
             508    -214.545E-15     53.5246E-15         8.40338
             509    -166.326E-15     24.5146E-15         9.48599
             510    -158.033E-15     28.2998E-15         9.65368
             511    -152.709E-15     79.7387E-15         12.1013
             512    -127.705E-15     30.6218E-15         7.50860
             513    -158.483E-15     94.7506E-15         10.9141
             514    -178.795E-15     27.8584E-15         11.0805
             515    -129.576E-15     25.3545E-15         6.74461
             516    -234.689E-15     33.9327E-15         12.3757
             517    -197.687E-15     70.8329E-15         9.69752
             518    -164.026E-15     91.0173E-15         10.1408
             519    -151.451E-15     40.8143E-15         10.9060
             520    -168.720E-15     28.4528E-15         10.3859
             521    -154.458E-15     46.0032E-15         11.9466
             522    -155.970E-15     49.1950E-15         12.5975
             523    -202.239E-15     36.6550E-15         13.8301
             524    -198.821E-15     36.2505E-15         13.3696
             525    -163.699E-15     90.1104E-15         12.9856
             526    -167.077E-15     92.3445E-15         12.7499
             527    -203.218E-15     37.4236E-15         14.1703
             528    -156.954E-15     50.8949E-15         13.0730
             529    -202.138E-15     38.6051E-15         14.4595
             530    -243.263E-15     41.8177E-15         11.3364
             531    -223.252E-15     34.2954E-15         13.4546
             532    -213.237E-15     31.7073E-15         13.0635
             533    -150.836E-15     58.0906E-15         11.4661
             534    -196.753E-15     35.5113E-15         13.6246
             535    -151.733E-15     70.1711E-15         11.9135
             536    -186.061E-15     33.8785E-15         12.5759
             537    -241.727E-15     37.5621E-15         12.1878
             538    -142.281E-15     39.1118E-15         9.85557
             539    -159.517E-15     49.9474E-15         13.3737
             540    -150.102E-15     45.4130E-15         10.7570
             541    -151.373E-15     33.1257E-15         9.82302
             542    -159.868E-15     47.2803E-15         13.0512
             543    -151.579E-15     21.5754E-15         7.80062
             544    -190.418E-15     28.5215E-15         11.8412
             545    -141.844E-15     31.5304E-15         8.57800
             546    -184.520E-15     26.7436E-15         10.3698
             547    -146.353E-15     28.3213E-15         8.45558
             548    -192.051E-15     35.1566E-15         12.7086
             549    -181.432E-15     32.9175E-15         11.7665
             550    -217.103E-15     60.5161E-15         10.2687
             551    -180.194E-15     33.4760E-15         12.3926
             552    -189.770E-15     81.7041E-15         11.4153
             553    -161.958E-15     60.6355E-15         12.9636
             554    -160.422E-15     31.6874E-15         10.0394
             555    -161.685E-15     85.8996E-15         13.0769
             556    -171.662E-15     91.8327E-15         12.3345
             557    -231.549E-15     37.9272E-15         13.6087
             558    -151.791E-15     38.0064E-15         10.4840
             559    -143.458E-15     34.3497E-15         9.13225
             560    -162.139E-15     44.5869E-15         12.7656
             561    -164.649E-15     47.9787E-15         13.1159
             562    -201.621E-15     41.6897E-15         14.8025
             563    -166.402E-15     51.0254E-15         13.8804
             564    -177.449E-15     88.9020E-15         13.9449
             565    -203.002E-15     42.1277E-15         15.0760
             566    -202.787E-15     43.3916E-15         15.3183
             567    -161.884E-15     71.1109E-15         13.2271
             568    -166.137E-15     38.4051E-15         11.6028
             569    -212.708E-15     36.9237E-15         14.3001
             570    -235.874E-15     48.7502E-15         12.9861
             571    -154.246E-15     42.1084E-15         11.2388
             572    -199.613E-15     41.0745E-15         14.7522
             573    -161.557E-15     79.4734E-15         13.2194
             574    -167.219E-15     52.7155E-15         14.4487
             575    -163.448E-15     49.1139E-15         12.4272
             576    -191.923E-15     39.3009E-15         13.9019
             577    -236.224E-15     42.6539E-15         13.4497
             578    -179.078E-15     88.1981E-15         11.8308
             579    -202.973E-15     35.0155E-15         13.7956
             580    -168.275E-15     51.6911E-15         14.4708
             581    -163.577E-15     32.4126E-15         10.8538
             582    -174.695E-15     53.2389E-15         13.9451
             583    -198.163E-15     41.4242E-15         14.4486
             584    -199.028E-15     79.6711E-15         13.0458
             585    -202.871E-15     73.6933E-15         11.4211
             586    -173.083E-15     63.3761E-15         14.3468
             587    -173.258E-15     86.8470E-15         14.0820
             588    -182.401E-15     88.6441E-15         13.6367
             589    -171.405E-15     34.7406E-15         11.5026
             590    -228.790E-15     56.8410E-15         12.4638
             591    -227.120E-15     43.7106E-15         14.7969
             592    -206.025E-15     74.6279E-15         12.6588
             593    -171.014E-15     49.4088E-15         14.4286
             594    -191.655E-15     41.6837E-15         13.9795
             595    -159.360E-15     37.4690E-15         11.2286
             596    -185.297E-15     39.7606E-15         13.7886
             597    -173.430E-15     48.1633E-15         13.9541
             598    -201.338E-15     46.5060E-15         15.6659
             599    -163.760E-15     43.8236E-15         12.3725
             600    -202.711E-15     47.0624E-15         15.8912
             601    -171.219E-15     80.1434E-15         14.2996
             602    -177.057E-15     54.8426E-15         15.4752
             603    -172.419E-15     72.6355E-15         14.4954
             604    -201.468E-15     45.4914E-15         15.6519
             605    -228.970E-15     55.2442E-15         14.3878
             606    -195.984E-15     43.9456E-15         15.0246
             607    -230.269E-15     48.8228E-15         14.7043
             608    -211.230E-15     43.2802E-15         15.3872
             609    -176.635E-15     54.1805E-15         15.4954
             610    -180.341E-15     42.9524E-15         13.3585
             611    -192.518E-15     33.9789E-15         13.1738
             612    -232.924E-15     50.8760E-15         10.8653
             613    -184.177E-15     57.7396E-15         15.2690
             614    -208.187E-15     75.4579E-15         14.4871
             615    -194.245E-15     40.0403E-15         14.3766
             616    -193.356E-15     47.6088E-15         15.1134
             617    -198.418E-15     46.9311E-15         15.4249
             618    -156.098E-15     37.0253E-15         10.5985
             619    -185.824E-15     85.6928E-15         14.9445
             620    -190.253E-15     85.2211E-15         14.6874
             621    -186.318E-15     43.0098E-15         14.1226
             622    -187.953E-15     51.3536E-15         15.0210
             623    -223.293E-15     62.5210E-15         13.9211
             624    -182.556E-15     65.8370E-15         15.5486
             625    -181.208E-15     52.4854E-15         15.6083
             626    -217.908E-15     46.2878E-15         15.7217
             627    -173.913E-15     45.8798E-15         14.0378
             628    -181.824E-15     81.9417E-15         15.2281
             629    -191.048E-15     53.3309E-15         16.2012
             630    -198.993E-15     52.8689E-15         16.3423
             631    -185.600E-15     50.0656E-15         15.2646
             632    -182.372E-15     73.9659E-15         15.6160
             633    -202.911E-15     46.7179E-15         15.9046
             634    -199.214E-15     48.3465E-15         15.9683
             635    -224.446E-15     55.1474E-15         15.8230
             636    -222.504E-15     50.1339E-15         15.8765
             637    -186.157E-15     56.4817E-15         16.4349
             638    -191.596E-15     60.8210E-15         16.2875
             639    -202.356E-15     47.0107E-15         15.8295
             640    -193.409E-15     55.5907E-15         16.0352
             641    -195.014E-15     82.0288E-15         15.6820
             642    -217.657E-15     67.9182E-15         15.1422
             643    -195.574E-15     52.2449E-15         15.8758
             644    -222.854E-15     61.1101E-15         15.5731
             645    -194.509E-15     58.9032E-15         17.2665
             646    -209.197E-15     49.2989E-15         16.2827
             647    -185.019E-15     49.2653E-15         15.3609
             648    -191.345E-15     47.2287E-15         15.2184
             649    -191.011E-15     67.1483E-15         16.5400
             650    -192.345E-15     79.2211E-15         16.2629
             651    -166.570E-15     39.7755E-15         11.8879
             652    -186.843E-15     45.2651E-15         14.7969
             653    -191.453E-15     73.5967E-15         16.5912
             654    -195.746E-15     50.9117E-15         16.1725
             655    -202.981E-15     52.7043E-15         16.7652
             656    -195.350E-15     56.3588E-15         16.9937
             657    -201.702E-15     52.1968E-15         16.7444
             658    -214.531E-15     52.3816E-15         16.6250
             659    -197.166E-15     82.3846E-15         14.5291
             660    -213.053E-15     71.2210E-15         16.1730
             661    -197.222E-15     62.0188E-15         16.9892
             662    -206.285E-15     54.2938E-15         16.9453
             663    -169.897E-15     36.8015E-15         12.1432
             664    -201.829E-15     57.8670E-15         17.1609
             665    -194.928E-15     46.3895E-15         15.4105
             666    -193.607E-15     58.0515E-15         17.1365
             667    -200.215E-15     76.1059E-15         16.9699
             668    -217.511E-15     65.6483E-15         16.5360
             669    -195.352E-15     52.5393E-15         16.3616
             670    -197.865E-15     66.8431E-15         17.3005
             671    -200.205E-15     71.6974E-15         17.4467
             672    -202.407E-15     58.0346E-15         17.5527
             673    -211.002E-15     57.5004E-15         17.3258
             674    -213.912E-15     60.7112E-15         17.4925
             675    -199.398E-15     54.7688E-15         16.9669
             676    -201.046E-15     59.3463E-15         17.6738
             677    -208.966E-15     72.9737E-15         16.9067
             678    -206.512E-15     76.6711E-15         15.7409
             679    -202.922E-15     64.7681E-15         17.7586
             680    -204.482E-15     61.3521E-15         17.8120
             681    -213.169E-15     68.2794E-15         17.2486
             682    -198.492E-15     58.9257E-15         17.4133
             683    -207.015E-15     69.3886E-15         17.9364
             684    -205.432E-15     67.7710E-15         18.0242
             685    -207.518E-15     60.9016E-15         17.7850
             686    -197.985E-15     57.3102E-15         16.6961
             687    -210.727E-15     63.7728E-15         17.9644
             688    -204.543E-15     62.2633E-15         17.9923
             689    -198.995E-15     59.7762E-15         17.6350
             690    -204.698E-15     62.1284E-15         18.0569
             691    -209.817E-15     69.7131E-15         17.7045
             692    -211.372E-15     66.4068E-15         17.9046
             693    -208.217E-15     64.7777E-15         18.1948
             694    -206.392E-15     64.6812E-15         18.1694
             695    -208.613E-15     67.4736E-15         18.1136
             696    -32.5229E-15     21.1517E-15     256.752E-03
             697    -16.8968E-15    -12.8597E-15    -13.5662E-03
             698    -54.7918E-15     331.865E-18     553.448E-03
             699    -22.6322E-15     8.71757E-15     196.333E-03
             700    -34.5950E-15     19.1749E-15     31.9927E-03
             701    -35.2030E-15     16.4864E-15     241.721E-03
             702    -50.0044E-15    -11.8276E-15     127.455E-03
             703    -37.4179E-15    -14.2834E-15     28.2559E-03
             704    -52.7026E-15     26.7191E-15     451.704E-03
             705    -17.3324E-15     15.1994E-18     16.8755E-03
             706    -8.63671E-15    -10.8299E-15    -187.441E-03
             707    -17.4323E-15    -1.87892E-15    -129.843E-03
             708    -32.7447E-15     23.8324E-15     276.287E-03
             709    -84.1635E-15     46.3597E-15     161.046E-03
             710    -32.5652E-15     38.4035E-15    -378.781E-03
             711    -86.5315E-15    -35.6410E-15     428.675E-03
             712    -38.2691E-15    -8.34304E-15     155.730E-03
             713    -15.4591E-15    -5.48886E-15    -259.479E-03
             714    -24.4529E-15     18.2141E-15    -350.003E-03
             715    -45.4482E-15     20.2768E-15     85.3998E-03
             716    -10.2093E-15    -8.70477E-15    -188.923E-03
             717    -37.5607E-15     9.20581E-15     409.495E-03
             718    -37.0035E-15     12.8176E-15     379.388E-03
             719    -30.9277E-15     17.3106E-15    -602.506E-03
             720    -23.3660E-15     13.6946E-15    -415.415E-03
             721    -42.3461E-15     27.1352E-15     160.476E-03
             722    -14.4151E-15     13.7652E-15    -171.181E-03
             723    -35.6775E-15     30.2090E-15    -61.4875E-03
             724    -85.9703E-15     23.8851E-15         1.10200
             725    -70.6995E-15     2.47529E-15         1.07177
             726    -31.0895E-15     13.9392E-15     222.904E-03
             727    -44.6238E-15     28.5776E-15     651.418E-03
             728    -9.58975E-15    -11.9760E-15    -113.814E-03
             729    -48.3804E-15    -16.5692E-15     217.393E-03
             730    -22.6457E-15     1.38658E-15    -134.763E-03
             731    -71.0436E-15     10.7776E-15         1.88853
             732    -26.2141E-15    -9.39626E-15    -192.356E-03
             733    -24.8279E-15    -8.45093E-15     143.029E-03
             734    -80.0138E-15     30.4602E-15     428.858E-03
             735    -88.5814E-15    -23.6951E-15     324.243E-03
             736    -147.010E-15     46.4041E-15         3.52246
             737    -125.929E-15    -30.9881E-15     718.120E-03
             738    -92.5610E-15     21.7717E-15         3.19765
             739    -161.288E-15     28.9941E-15         3.15566
             740    -78.1238E-15     5.24954E-15         1.58789
             741    -71.1030E-15     17.7563E-15         1.51836
             742    -69.5300E-15     10.1279E-15         2.47450
             743    -159.432E-15     23.9729E-15         6.44126
             744    -40.4128E-15     34.7926E-15    -131.755E-03
             745    -74.2919E-15     35.3638E-15     463.234E-03
             746    -84.7066E-15     16.0996E-15         2.57378
             747    -181.420E-15     14.4833E-15         3.25867
             748    -130.395E-15     56.8411E-15         3.57875
             749    -94.6207E-15     68.1881E-15         3.20312
             750    -109.663E-15     29.7357E-15         4.96294
             751    -115.800E-15     16.2932E-15         4.58564
             752    -119.796E-15     9.01470E-15         3.97601
             753    -153.684E-15     21.3673E-15         7.40139
             754    -119.230E-15     30.2911E-15         6.09561
             755    -203.838E-15     19.4927E-15         4.46999
             756    -150.612E-15     24.7148E-15         8.32672
             757    -132.907E-15     29.8430E-15         7.51269
             758    -134.647E-15     29.3157E-15         7.98369
             759    -155.626E-15     16.9630E-15         7.53680
             760    -167.777E-15     27.5852E-15         10.2769
             761    -149.038E-15     30.0648E-15         9.11129
             762    -202.069E-15     29.7613E-15         12.5132
             763    -140.963E-15     40.5611E-15         9.52968
             764    -143.335E-15     45.5639E-15         10.6487
             765    -249.657E-15     33.8850E-15         9.49723
             766    -180.087E-15     38.8674E-15         12.8754
             767    -217.374E-15     65.2013E-15         11.8909
             768    -170.837E-15     31.0252E-15         11.2216
             769    -154.316E-15     33.6006E-15         10.1768
             770    -152.021E-15     43.5808E-15         11.4691
             771    -220.945E-15     39.8087E-15         14.6539
             772    -158.267E-15     50.9356E-15         13.3198
             773    -150.866E-15     47.2031E-15         12.0141
             774    -174.681E-15     42.5053E-15         13.0744
             775    -180.505E-15     46.2942E-15         14.1952
             776    -190.207E-15     85.0205E-15         13.3301
             777    -176.616E-15     40.2610E-15         13.3133
             778    -167.408E-15     52.7703E-15         14.3397
             779    -203.085E-15     41.1953E-15         14.9200
             780    -161.485E-15     41.1902E-15         12.0356
             781    -169.827E-15     41.2950E-15         12.8761
             782    -170.720E-15     45.0422E-15         13.1438
             783    -178.126E-15     52.6556E-15         15.0835
             784    -187.669E-15     54.9102E-15         16.2372
             785    -202.792E-15     49.5206E-15         16.3537
             786    -179.447E-15     44.0499E-15         14.1300
             787    -219.170E-15     60.4751E-15         16.7519
             788    -218.047E-15     56.1530E-15         16.7882
             789    -214.298E-15     69.7842E-15         13.3228
             790    -168.591E-15     84.5768E-15         13.8634
             791    -200.174E-15     80.5525E-15         15.3693
             792    -203.105E-15     77.3024E-15         16.4360
             793    -214.841E-15     64.4167E-15         17.4528
             794    -187.002E-15     56.6760E-15         16.5572
             795    -190.596E-15     55.7144E-15         16.6050
             796    -203.464E-15     56.3559E-15         17.3270
             797    -201.707E-15     51.4657E-15         16.4617
             798    -201.608E-15     51.0425E-15         16.3214
             799    -206.128E-15     72.9548E-15         17.3809
             800    -202.571E-15     57.3498E-15         17.2833
             801    -204.473E-15     60.6430E-15         17.8864
             802    -204.476E-15     71.9724E-15         17.6617
             803    -200.564E-15     61.7101E-15         17.3745


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.67419E+06 Freq =   260.27     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     19.1575E-12    -10.0269E-12        -2.00583
              34     17.7095E-12     6.54810E-12        -1.68289
              35    -2.46686E-12     22.0055E-12         1.63023
              36     8.46983E-12    -20.1915E-12         2.03683
              37     28.5765E-12    -11.0543E-12        -1.21658
              38     37.1235E-12    -15.5396E-12     64.1688E-03
              39     46.8263E-12    -20.0738E-12         2.58154
              40     55.3215E-12    -20.6809E-12         6.53065
              41     68.5491E-12    -18.3184E-12         11.4530
              42     76.8284E-12    -20.3427E-12         16.4963
              43     82.7375E-12    -19.5295E-12         21.0710
              44     86.0195E-12    -19.1684E-12         24.6859
              45     86.9972E-12    -16.1306E-12         26.9928
              46     86.8303E-12    -13.9588E-12         27.7893
              47     83.6421E-12    -11.8988E-12         27.0084
              48     77.3550E-12    -10.3963E-12         24.7196
              49     68.1108E-12    -5.32189E-12         21.1369
              50     59.0482E-12     489.532E-15         16.5998
              51     49.3201E-12     7.00954E-12         11.6251
              52     40.8256E-12     10.9167E-12         6.81187
              53     33.2124E-12     12.7327E-12         2.88844
              54     24.2834E-12     8.73947E-12     392.319E-03
              55     17.0660E-12     12.9134E-12    -894.383E-03
              56     1.12231E-12     32.3050E-12         1.33441
              57     27.6822E-12     44.5658E-12         1.36689
              58     65.2999E-12     47.2346E-12         1.71972
              59     105.327E-12     41.7858E-12         2.15217
              60     134.975E-12     26.5283E-12         2.48938
              61     152.969E-12     12.7716E-12         2.72903
              62     164.663E-12    -2.27981E-12         2.90433
              63     167.077E-12    -14.9354E-12         3.01700
              64     164.459E-12    -24.8231E-12         3.04361
              65     157.177E-12    -31.0904E-12         2.94467
              66     147.989E-12    -35.4208E-12         2.67864
              67     135.548E-12    -37.6703E-12         2.22101
              68     121.932E-12    -38.1232E-12         1.57593
              69     108.172E-12    -37.4962E-12     793.668E-03
              70     93.8269E-12    -38.2871E-12    -28.3550E-03
              71     75.9213E-12    -39.3225E-12    -716.751E-03
              72     51.5603E-12    -42.2843E-12        -1.12916
              73     25.0623E-12    -28.4347E-12        -1.32609
              74     22.4282E-12    -16.8017E-12        -1.58802
              75     15.0744E-12    -15.1115E-12         1.17713
              76     26.0536E-12    -14.3023E-12    -121.950E-03
              77     38.8452E-12    -19.9219E-12        -2.69913
              78     50.1790E-12    -24.1321E-12        -6.69907
              79     63.1381E-12    -29.4720E-12        -11.5880
              80     75.2793E-12    -37.9363E-12        -16.6831
              81     81.7150E-12    -48.2920E-12        -21.3007
              82     85.1837E-12    -56.3879E-12        -24.9537
              83     84.2785E-12    -62.9466E-12        -27.2886
              84     82.1776E-12    -65.9123E-12        -28.0963
              85     77.9612E-12    -68.0733E-12        -27.3109
              86     72.7146E-12    -68.1786E-12        -25.0062
              87     64.2270E-12    -67.8128E-12        -21.3990
              88     52.3570E-12    -63.0175E-12        -16.8381
              89     38.0540E-12    -53.4660E-12        -11.7959
              90     21.2229E-12    -37.3418E-12        -6.88848
              91     10.3080E-12    -16.3655E-12        -2.93517
              92     20.3751E-15    -1.24258E-12    -424.874E-03
              93    -4.08991E-12     19.7276E-12     871.091E-03
              94     10.4342E-12     14.0000E-12        -1.37055
              95     21.6040E-12     26.0364E-12        -1.36261
              96     43.3389E-12     31.9999E-12        -1.69508
              97     66.8626E-12     28.3848E-12        -2.08818
              98     82.7435E-12     22.9337E-12        -2.38151
              99     96.8332E-12     16.9460E-12        -2.58041
             100     106.413E-12     9.56708E-12        -2.71276
             101     111.478E-12     2.56207E-12        -2.78259
             102     113.398E-12    -3.42809E-12        -2.77182
             103     115.017E-12    -8.06835E-12        -2.64651
             104     117.180E-12    -13.7393E-12        -2.37010
             105     118.649E-12    -19.5500E-12        -1.91898
             106     117.748E-12    -26.7248E-12        -1.29625
             107     112.079E-12    -33.9218E-12    -549.872E-03
             108     98.4718E-12    -40.8105E-12     210.802E-03
             109     79.2341E-12    -45.1438E-12     833.645E-03
             110     50.8977E-12    -46.7099E-12         1.18406
             111     25.4960E-12    -36.1563E-12         1.36751
             112     14.6067E-12    -25.2474E-12         1.61585
             113     7.15180E-12    -8.78590E-12    -142.581E-03
             114     22.8429E-12    -12.1570E-12     507.776E-03
             115     27.3874E-12    -8.88716E-12    -19.0565E-03
             116     25.9996E-12    -3.57528E-12     791.770E-03
             117     19.5563E-12    -7.65809E-12    -124.690E-03
             118     6.07975E-12    -1.60820E-12     92.1376E-03
             119     34.9420E-12    -3.63841E-12    -401.028E-03
             120     10.1850E-12     878.119E-15    -34.1210E-03
             121     2.25898E-12     3.47492E-12    -82.0106E-03
             122     23.8449E-12     5.22224E-12    -94.7332E-03
             123     27.9179E-12    -2.15572E-12     230.094E-03
             124     19.0215E-12     308.981E-15     681.336E-03
             125     18.1128E-12    -11.0981E-12    -664.491E-03
             126     11.4171E-12     445.661E-15    -154.039E-03
             127     30.3165E-12    -20.1063E-12    -763.046E-03
             128     9.92648E-12     1.33895E-12     36.1711E-03
             129     3.91683E-12     4.07046E-12     148.014E-03
             130     15.5684E-12     7.85717E-12     136.828E-03
             131     49.6277E-12    -2.54011E-12     1.36090E-03
             132     47.8341E-12    -16.0743E-12    -420.188E-03
             133     12.0696E-12    -1.08932E-12    -113.703E-03
             134     31.2515E-12    -3.28212E-12     220.333E-03
             135     15.0595E-12    -9.21965E-12    -471.504E-03
             136     6.51518E-12    -10.3556E-12     144.768E-03
             137     19.1200E-12    -3.33896E-12    -558.226E-03
             138     26.8618E-12    -10.1372E-12    -19.4018E-03
             139     37.5830E-12    -6.19699E-12    -316.911E-03
             140     34.6572E-12    -25.1398E-12        -1.86999
             141     33.4407E-12    -8.87341E-12         1.62786
             142     60.3217E-12    -13.7362E-12    -410.326E-03
             143     15.9685E-12    -13.9095E-12    -366.163E-03
             144     16.8283E-12    -6.86104E-12     135.955E-03
             145     26.2098E-12    -7.11120E-12        -1.28917
             146     12.3508E-12     9.81786E-12     251.011E-03
             147     20.3186E-12    -3.89322E-12    -38.9205E-03
             148     32.1457E-12     900.724E-15     108.812E-03
             149     16.1714E-12     5.81781E-12     191.090E-03
             150     20.8065E-12    -4.36822E-12     398.431E-03
             151     16.4164E-12     5.80823E-12     589.493E-03
             152     16.6100E-12     11.8248E-12    -415.923E-03
             153     3.51232E-12     754.228E-15    -77.9868E-03
             154     37.0970E-12     434.810E-15     655.980E-03
             155     14.4433E-12    -4.38395E-12    -487.545E-03
             156     5.93005E-12     1.80775E-12     122.655E-03
             157     50.2614E-12     9.64736E-12     374.770E-03
             158     48.2012E-12    -24.3916E-12        -1.17907
             159     24.1497E-12    -12.6863E-12    -475.661E-03
             160     45.7459E-12    -4.91878E-12        -1.40973
             161     14.6755E-12    -11.2815E-12    -102.514E-03
             162     15.6712E-12    -11.2870E-12     89.9641E-03
             163     8.30281E-12    -4.82405E-12    -188.653E-03
             164     3.54748E-12    -4.01181E-12     101.152E-03
             165     37.9140E-12    -5.96439E-12     220.212E-03
             166     32.2390E-12    -1.85138E-12         1.63127
             167     33.2528E-12    -14.6232E-12    -149.437E-03
             168     52.5982E-12    -32.8914E-12        -2.30367
             169     44.8387E-12    -5.48205E-12    -821.666E-03
             170     34.5291E-12    -1.91157E-12         1.38012
             171     35.9764E-12    -14.6212E-12     45.1140E-03
             172     40.9769E-12     4.37323E-12    -56.3972E-03
             173     27.2579E-12    -3.39231E-12    -906.340E-03
             174     58.5152E-12    -25.5795E-12        -1.21483
             175     36.0841E-12    -3.12567E-12     697.011E-03
             176     29.4615E-12    -9.98449E-12        -1.84910
             177     67.4325E-12     2.18297E-12     241.849E-03
             178     38.0537E-12    -11.1075E-12         2.07401
             179     13.1503E-12    -12.1048E-12    -440.659E-03
             180     9.73530E-12     8.29698E-12    -596.177E-03
             181     31.9862E-12     14.4924E-12     410.319E-03
             182     9.81886E-12     1.28237E-12    -334.984E-03
             183     8.73846E-12     5.60443E-12     284.409E-03
             184     14.9912E-12    -3.28391E-12    -280.809E-03
             185     13.7366E-12     3.56103E-12    -185.675E-03
             186     25.4054E-12    -12.7733E-12    -279.911E-03
             187     20.0012E-12    -25.0472E-12     726.031E-03
             188     39.1328E-12    -20.2297E-12    -357.291E-03
             189     27.7334E-12    -12.4056E-12     284.982E-03
             190     24.8282E-12     8.33205E-12         1.26864
             191     48.1075E-12    -2.14879E-12         1.52449
             192     48.1308E-12    -4.64815E-12     701.471E-03
             193     33.9012E-12    -2.82533E-12     998.610E-03
             194     46.0859E-12    -13.0786E-12     121.238E-03
