********************************************************************************
Field Output Report, written Mon Mar 31 20:08:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2348     8.13824E-12    -4.16274E-12        -27.9838
            2349     7.52622E-12    -4.37935E-12        -27.9876
            2350     7.03458E-12    -4.46908E-12        -28.5481
            2351     8.89253E-12    -3.32389E-12        -27.9469
            2352     8.32968E-12    -4.02653E-12        -28.0230
            2353     5.57802E-12    -4.66844E-12        -28.2803
            2354     9.09354E-12    -2.66179E-12        -28.2084
            2355     9.18638E-12    -2.95510E-12        -28.2750
            2356     8.57109E-12    -3.78547E-12        -28.2367
            2357     9.13827E-12    -2.87744E-12        -28.5492
            2358     7.57078E-12    -3.42530E-12        -28.3208
            2359     8.98106E-12    -3.26556E-12        -28.3078
            2360     5.88015E-12    -4.64191E-12        -28.3070
            2361     7.59360E-12    -4.35055E-12        -28.6093
            2362     8.24165E-12    -4.09620E-12        -28.4450
            2363     8.99736E-12    -3.16179E-12        -29.0237
            2364     8.73029E-12    -3.57988E-12        -28.1800
            2365     8.59205E-12    -2.95155E-12        -28.5895
            2366     7.33765E-12    -4.41010E-12        -28.6505
            2367     5.90255E-12    -4.57780E-12        -28.6987
            2368     5.84839E-12    -4.49767E-12        -28.4470
            2369     5.80218E-12    -4.64285E-12        -28.4132
            2370     5.43541E-12    -4.63920E-12        -28.0420
            2371     9.10547E-12    -2.79548E-12        -28.4639
            2372     8.81176E-12    -3.50720E-12        -28.4952
            2373     6.38970E-12    -4.16001E-12        -28.3839
            2374     8.50978E-12    -3.87065E-12        -28.9854
            2375     7.05005E-12    -4.44634E-12        -29.0782
            2376     9.02930E-12    -3.21891E-12        -28.6024
            2377     8.84498E-12    -2.91600E-12        -28.7103
            2378     6.44166E-12    -4.55287E-12        -28.7430
            2379     8.08664E-12    -3.13846E-12        -28.3720
            2380     7.39019E-12    -3.71850E-12        -28.9668
            2381     6.68194E-12    -4.14163E-12        -28.9897
            2382     7.63504E-12    -4.32241E-12        -29.0178
            2383     6.29452E-12    -4.56130E-12        -28.8438
            2384     6.81362E-12    -4.46693E-12        -29.2169
            2385     8.55024E-12    -3.14222E-12        -29.0449
            2386     7.03290E-12    -3.94138E-12        -29.0182
            2387     8.35124E-12    -4.01104E-12        -28.6130
            2388     7.82554E-12    -3.45509E-12        -28.9153
            2389     9.03257E-12    -3.18735E-12        -28.8455
            2390     8.86426E-12    -3.05490E-12        -29.0091
            2391     8.63906E-12    -3.73050E-12        -28.6414
            2392     7.42345E-12    -4.36949E-12        -29.1243
            2393     8.93118E-12    -3.12539E-12        -29.0983
            2394     8.87181E-12    -3.44650E-12        -28.7749
            2395     6.52092E-12    -4.32098E-12        -29.2118
            2396     8.22292E-12    -3.30512E-12        -29.0986
            2397     7.81359E-12    -4.28646E-12        -28.5852
            2398     5.81206E-12    -4.62570E-12        -28.5294
            2399     8.70322E-12    -3.66369E-12        -28.9319
            2400     6.63427E-12    -4.47868E-12        -29.2543
            2401     7.61412E-12    -4.28924E-12        -29.4913
            2402     8.80638E-12    -3.38088E-12        -29.4508
            2403     8.57484E-12    -3.78801E-12        -29.2726
            2404     8.52588E-12    -3.34527E-12        -29.4899
            2405     7.79070E-12    -3.64435E-12        -29.4390
            2406     8.89632E-12    -3.40373E-12        -29.0265
            2407     7.87285E-12    -4.23866E-12        -29.1991
            2408     6.07584E-12    -4.56182E-12        -28.8593
            2409     8.11170E-12    -4.15500E-12        -28.8989
            2410     8.74892E-12    -3.60049E-12        -29.1462
            2411     8.70256E-12    -3.36081E-12        -29.5363
            2412     7.50337E-12    -3.76008E-12        -29.3219
            2413     8.14375E-12    -3.50609E-12        -29.5351
            2414     7.33675E-12    -4.34307E-12        -29.5727
            2415     7.01964E-12    -4.12669E-12        -29.5431
            2416     8.00429E-12    -3.70539E-12        -29.8433
            2417     8.30444E-12    -4.02207E-12        -29.2463
            2418     7.30722E-12    -3.92137E-12        -29.4629
            2419     8.49907E-12    -3.56585E-12        -29.8240
            2420     7.53781E-12    -4.24275E-12        -29.8422
            2421     8.29603E-12    -3.60731E-12        -29.8576
            2422     8.61347E-12    -3.72166E-12        -29.4477
            2423     7.10363E-12    -4.37278E-12        -29.6028
            2424     8.77937E-12    -3.54073E-12        -29.2777
            2425     7.00799E-12    -4.24141E-12        -29.7145
            2426     8.61406E-12    -3.57258E-12        -29.7389
            2427     6.52246E-12    -4.47387E-12        -29.2746
            2428     8.06057E-12    -4.11851E-12        -29.5929
            2429     7.86640E-12    -3.87959E-12        -30.0200
            2430     8.42872E-12    -3.87703E-12        -29.6141
            2431     8.14126E-12    -3.78258E-12        -30.0284
            2432     7.41694E-12    -4.13090E-12        -29.9619
            2433     7.79627E-12    -4.19145E-12        -29.7777
            2434     8.33712E-12    -3.72039E-12        -29.9748
            2435     7.51102E-12    -3.99039E-12        -29.8896
            2436     8.17947E-12    -4.00130E-12        -29.8452
            2437     8.45159E-12    -3.78367E-12        -29.8257
            2438     8.43489E-12    -3.72098E-12        -29.9118
            2439     7.32545E-12    -4.25572E-12        -29.8735
            2440     7.79961E-12    -4.01713E-12        -30.0818
            2441     8.26622E-12    -3.81806E-12        -30.0164
            2442     7.66418E-12    -4.15359E-12        -29.9956
            2443     7.91925E-12    -4.08748E-12        -29.9698
            2444     7.66026E-12    -3.82217E-12        -29.7262
            2445     8.01398E-12    -3.98250E-12        -30.0632
            2446     8.23889E-12    -3.90013E-12        -29.9762
            2447     11.2892E-12     10.5011E-12     944.734E-03
            2448     2.93094E-12    -4.18445E-12         4.88737
            2449     7.20699E-12    -10.1607E-12    -271.181E-03
            2450     10.3357E-12     10.2742E-12         4.63313
            2451    -2.48560E-12     1.60354E-12         10.1641
            2452    -2.70165E-12    -13.0384E-12         7.36703
            2453    -7.61884E-12    -2.87196E-12         7.43396
            2454    -3.83777E-12     7.75394E-12         17.4043
            2455     8.41443E-12    -7.57383E-12        -2.73534
            2456     11.6518E-12     11.6867E-12         14.0221
            2457     4.11211E-12    -3.39959E-12         7.81164
            2458     4.54896E-12    -4.35888E-12         2.47976
            2459     5.63977E-12     11.0082E-12         4.39276
            2460     2.76745E-12    -5.05647E-12         15.6758
            2461    -9.15486E-12    -9.44641E-12         10.5337
            2462     5.94210E-12    -4.97110E-12    -133.999E-03
            2463     2.89098E-12    -5.01214E-12         12.8860
            2464    -1.74232E-12    -4.75540E-12     618.195E-03
            2465    -1.09651E-12    -7.95180E-12        -1.00335
            2466    -2.55119E-12     3.92327E-12         11.9282
            2467    -8.63788E-12    -12.0891E-12         12.0151
            2468    -9.73296E-12    -5.02969E-12         10.1448
            2469     2.53352E-12    -5.10888E-12         18.9402
            2470    -13.5735E-12    -12.6474E-12         18.9702
            2471     2.77652E-12    -4.89415E-12         15.8279
            2472    -11.6144E-12    -7.88236E-12         13.0184
            2473    -3.62133E-12    -2.02944E-12         9.26998
            2474    -12.7691E-12    -10.3700E-12         15.9783
            2475    -11.2483E-12    -12.4154E-12         15.7168
            2476     10.5467E-12     822.377E-15         5.77415
            2477     9.49022E-12    -7.12380E-15         3.78463
            2478    -5.29461E-12    -1.99727E-12         4.89545
            2479     3.24458E-12    -4.57404E-12         12.8036
            2480     5.43584E-12    -4.70889E-12         2.30345
            2481     13.1961E-12     13.5097E-12         17.6711
            2482    -4.36339E-12     1.33973E-12         12.3570
            2483     9.33873E-12     10.6957E-12         6.86540
            2484     10.7185E-12     11.2281E-12        -1.51887
            2485     4.99341E-12     345.610E-15     637.500E-03
            2486     8.23957E-12    -6.77416E-12        -2.62538
            2487    -1.60558E-12     8.47038E-12         15.0640
            2488     13.7149E-12     10.4672E-12         15.2002
            2489     3.14332E-12    -4.40684E-12         7.51781
            2490    -11.0466E-12    -10.1044E-12         13.2820
            2491     8.29248E-12    -7.51660E-12    -547.504E-03
            2492    -5.60693E-12    -12.9037E-12         9.69733
            2493     1.80835E-12     9.53978E-12         9.59788
            2494     3.43844E-12    -11.6265E-12         2.09521
            2495    -4.32701E-12     4.90373E-12         15.0873
            2496     8.05919E-12    -8.90004E-12    -687.750E-03
            2497     404.174E-15     342.098E-15     709.175E-03
            2498     247.333E-15     163.049E-15         1.31126
            2499    -1.08344E-12    -6.60236E-12    -346.343E-03
            2500     5.35050E-12     1.30090E-12    -707.546E-03
            2501     10.2358E-12     1.03317E-12         4.87705
            2502     2.37112E-12    -2.06585E-12        -1.14937
            2503     1.60348E-12    -1.50784E-12    -68.5800E-03
            2504     1.74878E-12    -2.01496E-12        -1.14184
            2505    -632.880E-15    -1.88501E-12        -1.26607
            2506     4.58454E-12     1.84060E-12        -1.03553
            2507     1.00235E-12    -981.569E-15    -919.783E-03
            2508     511.165E-15    -1.69177E-12    -908.207E-03
            2509     104.012E-15    -560.964E-15         1.26023
            2510    -11.4551E-15     433.799E-15         3.19154
            2511     1.85748E-12     1.89513E-12    -147.047E-03
            2512     1.14353E-12    -534.859E-15    -779.906E-03
            2513     2.33539E-12    -2.65605E-12     284.429E-03
            2514    -3.64861E-12    -3.77982E-12         1.73456
            2515    -5.25151E-12    -1.97004E-12         3.48838
            2516     10.9049E-12     9.42406E-12        -4.76691
            2517     7.81919E-12     10.1293E-12     441.333E-03
            2518     3.87927E-12     1.80502E-12        -1.06903
            2519    -1.45047E-12    -7.49719E-12        -2.73016
            2520     6.32148E-12     2.55430E-12         1.42573
            2521     1.86584E-12    -2.87386E-12         1.33470
            2522     6.33921E-12     1.40214E-12         1.11743
            2523    -669.659E-15    -2.20381E-12        -1.73989
            2524    -797.280E-15    -2.13698E-12        -1.50086
            2525    -443.947E-15    -2.15463E-12        -1.85321
            2526    -502.476E-15    -2.38894E-12        -2.40114
            2527    -122.334E-15    -2.62072E-12        -1.05103
            2528    -228.273E-15    -2.18557E-12        -1.21198
            2529     501.974E-15     2.48371E-12         3.63864
            2530     2.01365E-12    -2.07074E-12        -1.33573
            2531     1.81320E-12    -1.84065E-12    -693.223E-03
            2532     2.52928E-12    -2.24726E-12        -1.53853
            2533     2.92648E-12    -2.45441E-12        -2.00220
            2534     3.06506E-12    -1.99815E-12        -1.51340
            2535     2.72530E-12    -1.71512E-12    -955.002E-03
            2536     1.11557E-12    -1.40127E-12        -1.43958
            2537    -7.48901E-12    -4.84154E-12         6.63517
            2538     462.299E-15     5.93555E-12         7.70769
            2539     8.66810E-12     9.51991E-12         7.45493
            2540     2.91772E-12    -4.38178E-12         6.17728
            2541     4.23217E-12     6.38672E-12     845.599E-03
            2542    -2.30661E-12    -5.32955E-12        -3.62980
            2543     5.37075E-12     142.072E-15        -7.24136
            2544     5.70470E-12     2.11795E-12        -1.92480
            2545     5.53511E-12     1.89432E-12        -1.30445
            2546     6.61844E-12     3.44397E-12    -848.747E-03
            2547     3.87202E-12     1.43143E-12        -1.26776
            2548     4.17127E-12     630.966E-15        -1.06924
            2549     5.10754E-12     2.03021E-12        -1.84254
            2550     2.10399E-12     1.08382E-12    -887.379E-03
            2551     11.1000E-12     9.13408E-12        -4.54514
            2552     2.71913E-12    -3.75411E-12         3.61774
            2553     1.79560E-12    -1.75241E-12    -376.180E-03
            2554    -1.12184E-12    -2.45238E-12        -2.58535
            2555     3.65120E-12    -2.37456E-12        -2.25127
            2556    -1.47008E-12    -7.60440E-12    -928.802E-03
            2557    -548.333E-15    -1.03154E-12         3.69669
            2558    -7.52997E-12    -8.49600E-12         7.98421
            2559    -935.839E-15    -1.07690E-12         4.93873
            2560    -7.40101E-12    -6.73982E-12         6.87793
            2561     7.53095E-12     8.94104E-12         4.43407
            2562     2.95500E-12    -3.69516E-12         1.92407
            2563     8.28764E-12     6.53693E-12         4.87600
            2564    -5.22196E-12    -4.09609E-12         3.32565
            2565     3.27159E-12    -2.59852E-12        -2.57333
            2566     2.49378E-12    -2.30539E-12        -2.25263
            2567     3.17976E-12    -8.75407E-12    -827.261E-03
            2568     1.26285E-12     4.98161E-12         4.59706
            2569     2.86371E-12     4.46967E-12     884.037E-03
            2570    -977.757E-15    -6.32379E-12        -1.32476
            2571     8.69464E-12     4.91274E-12         4.44640
            2572     8.63684E-12     7.69945E-12         6.09500
            2573     2.84432E-12    -2.52733E-12        -3.18949
            2574    -178.330E-15    -2.44333E-12        -2.04396
            2575     5.32225E-12    -4.40751E-12        -1.47996
            2576     6.71606E-12     2.26444E-12        -2.98057
            2577     6.07692E-12     2.09307E-12        -1.79823
            2578     4.43726E-12     1.10638E-12        -1.64345
            2579    -97.4118E-15    -2.59143E-12        -1.76303
            2580     3.50474E-12     3.38761E-12        -1.09733
            2581     1.55968E-12    -1.60072E-12        -2.41292
            2582     888.364E-15    -1.99564E-12        -1.69993
            2583    -2.95826E-12    -2.53074E-12        -2.29062
            2584    -2.60954E-12    -2.98887E-12        -3.96690
            2585    -2.22932E-12    -5.50533E-12        -5.56166
            2586     7.25856E-12    -268.326E-15        -7.30447
            2587     2.97722E-12    -2.07608E-12     98.3757E-03
            2588     3.61636E-12    -2.94446E-12        -1.18953
            2589     4.11247E-12    -3.35072E-12        -1.52827
            2590     7.22771E-12     837.430E-15         1.08383
            2591     6.93790E-12     289.805E-15     51.2422E-03
            2592     6.64502E-12     59.0109E-15        -1.20324
            2593     7.02993E-12    -198.844E-15        -8.67456
            2594     5.60383E-12    -145.463E-15        -8.81599
            2595     5.31999E-12    -344.941E-15        -8.54497
            2596    -6.03489E-12    -7.43598E-12         5.71901
            2597    -3.27666E-12    -7.85887E-12         3.85602
            2598     3.92485E-12    -7.64987E-12        -2.91938
            2599     7.84738E-12     8.56899E-12         3.44229
            2600    -6.05870E-12    -5.05541E-12         4.52286
            2601     4.28501E-12    -3.71474E-12        -1.00606
            2602    -2.44561E-12    -8.23796E-12         3.46592
            2603     5.68428E-12     1.66791E-12        -3.04644
            2604     4.99033E-12     1.44933E-12        -2.27218
            2605     5.17240E-12     902.864E-15        -2.28361
            2606    -2.31206E-12    -3.47555E-12        -5.53991
            2607     3.99443E-12    -3.02824E-12        -1.82089
            2608     4.34290E-12    -3.24984E-12        -2.26771
            2609     4.85050E-12    -3.55459E-12        -3.00198
            2610     6.96795E-12     2.33766E-12        -2.69153
            2611     31.4588E-15    -2.77041E-12        -2.62414
            2612     46.7905E-15    -2.92781E-12        -4.40832
            2613    -2.30874E-12    -2.32291E-12        -2.01470
            2614    -1.02116E-12    -2.64815E-12        -3.35803
            2615     1.28818E-12    -2.20830E-12        -2.68795
            2616     2.83460E-12    -2.12453E-12        -2.25562
            2617    -116.143E-15    -3.04634E-12        -5.42117
            2618     2.99008E-12     986.642E-15        -2.34677
            2619     3.55505E-12     2.33767E-12        -2.11889
            2620     5.52740E-12     607.781E-15        -2.38390
            2621     7.42423E-12    -395.889E-15        -9.50610
            2622     5.53280E-12    -670.695E-15        -10.1394
            2623     4.40411E-12     3.81935E-12        -2.14646
            2624     1.09069E-12    -3.14148E-12        -3.69758
            2625     4.82539E-12    -836.525E-15        -7.80059
            2626     7.50387E-12     6.00326E-12        -5.02299
            2627     7.85990E-12     5.56111E-12        -6.28174
            2628     7.20072E-12    -369.044E-15        -10.4324
            2629     4.91513E-12    -3.37151E-12        -3.63884
            2630     4.48070E-12    -3.04060E-12        -3.05510
            2631     8.45603E-12     5.42341E-12        -7.57552
            2632     2.63606E-12    -1.44335E-12        -4.67758
            2633     3.33389E-12    -2.19861E-12        -4.25018
            2634     5.59168E-12     1.02140E-12        -3.01457
            2635     5.37635E-12     1.45840E-12        -2.73427
            2636     10.2108E-12     4.70016E-12        -5.71759
            2637    -196.887E-15    -5.12174E-12        -2.96103
            2638     63.7956E-15    -5.25453E-12        -4.45616
            2639     257.938E-15    -2.99170E-12        -3.12004
            2640     361.162E-15    -3.12038E-12        -5.00645
            2641     5.93295E-12     1.50629E-12        -3.51087
            2642     3.52647E-12    -2.81829E-12        -4.78423
            2643     3.90024E-12    -3.00334E-12        -5.06947
            2644     5.31272E-12    -3.40585E-12        -5.32987
            2645     7.88684E-12     2.50119E-12        -4.12742
            2646    -1.73481E-12    -5.59665E-12        -9.01391
            2647     1.66230E-12    -2.40009E-12        -3.83855
            2648     2.30231E-12    -2.08893E-12        -4.95448
            2649     4.28587E-12     2.59175E-12        -3.20277
            2650     10.4392E-12     6.25409E-12        -3.94431
            2651     7.67788E-12    -484.014E-15        -11.4896
            2652    -319.515E-15    -5.95332E-12        -4.44050
            2653    -1.70955E-12    -4.07694E-12        -8.37987
            2654    -216.995E-15    -5.60214E-12        -3.97466
            2655     5.92928E-12     1.18631E-12        -3.60148
            2656     10.3612E-12     5.56634E-12        -4.80871
            2657     8.38040E-12     2.27499E-12        -6.27881
            2658    -1.17771E-12    -3.54958E-12        -8.16313
            2659     3.19458E-12     517.139E-15        -3.25185
            2660     1.97142E-12    -2.54741E-12        -4.93781
            2661     5.63172E-12    -3.59663E-12        -6.01400
            2662     3.82029E-12    -2.57905E-12        -6.26779
            2663     3.87667E-12    -2.27379E-12        -6.42040
            2664     7.44820E-12     4.85899E-12        -6.53107
            2665     7.62154E-12     4.35293E-12        -7.60632
            2666     5.52536E-12    -3.49281E-12        -6.21330
            2667     5.79091E-12    -3.64678E-12        -6.77554
            2668     7.41330E-12    -333.811E-15        -5.71553
            2669     7.12368E-12    -543.025E-15        -12.3155
            2670     601.810E-15    -3.28855E-12        -4.03204
            2671     3.99279E-12    -2.97596E-12        -5.93301
            2672     2.96319E-12    -1.65318E-12        -5.98717
            2673     11.0348E-12     4.89629E-12        -9.69290
            2674     7.04612E-12     1.34636E-12        -5.87706
            2675    -485.721E-15    -6.62658E-12        -12.1687
            2676    -202.781E-15    -6.62022E-12        -12.5704
            2677    -457.135E-15    -3.18399E-12        -6.44165
            2678     3.41902E-12     332.370E-15        -3.98498
            2679     5.39047E-12     2.99517E-12        -4.92701
            2680     6.88274E-12     4.24636E-12        -6.30533
            2681     7.22160E-12     4.14159E-12        -7.12961
            2682     7.58371E-12    -591.297E-15        -12.6735
            2683     7.78851E-12    -597.569E-15        -13.0059
            2684     5.95926E-12    -3.83385E-12        -6.45514
            2685     6.06404E-12    -4.13828E-12        -5.47548
            2686     7.44443E-12    -170.257E-15        -7.85463
            2687    -1.32354E-12    -4.59300E-12        -10.3961
            2688     11.0479E-12     4.58366E-12        -10.8755
            2689     5.69743E-12    -3.57805E-12        -6.99495
            2690     4.48813E-12    -2.44589E-12        -8.76680
            2691     4.65025E-12    -2.67328E-12        -9.27707
            2692     8.26158E-12     4.55289E-12        -8.54554
            2693     3.07205E-12    -1.95226E-12        -6.95609
            2694     4.70601E-12     1.60256E-12        -5.27288
            2695     5.07267E-12     1.98366E-12        -5.57847
            2696     5.86693E-12     2.61432E-12        -6.47808
            2697     6.23578E-12     2.88732E-12        -6.90351
            2698    -839.487E-15    -3.33892E-12        -7.40306
            2699    -943.560E-15    -3.53677E-12        -8.45075
            2700    -846.125E-15    -3.42506E-12        -7.92657
            2701     1.28744E-12    -4.89642E-12        -8.98517
            2702     7.61131E-12    -172.683E-15        -9.24161
            2703     3.58282E-12    -1.13620E-12        -6.78576
            2704     1.80682E-12    -3.08630E-12        -5.60947
            2705     4.24811E-12     363.805E-15        -5.96474
            2706     5.83878E-12    -3.63365E-12        -8.01363
            2707    -878.247E-15    -5.85446E-12        -12.4617
            2708     67.9202E-15    -6.41683E-12        -13.9960
            2709     6.28697E-12    -3.98321E-12        -7.48701
            2710     4.60022E-12    -2.87270E-12        -8.76372
            2711     7.71434E-12    -754.125E-15        -14.2408
            2712    -784.928E-15    -4.75913E-12        -12.4735
            2713    -782.488E-15    -3.93699E-12        -10.5034
            2714     7.33088E-12     2.43421E-12        -10.1100
            2715     10.9910E-12     4.13634E-12        -11.3587
            2716     2.16187E-12    -4.22190E-12        -6.63421
            2717     1.22272E-12    -3.63143E-12        -6.01006
            2718     317.126E-15    -6.38019E-12        -14.1909
            2719     10.3594E-12     4.37066E-12        -6.85446
            2720     6.83028E-12    -1.24651E-12        -15.2200
            2721     10.9137E-12     3.26632E-12        -13.6409
            2722     10.9584E-12     3.71077E-12        -12.4104
            2723    -814.367E-15    -3.51252E-12        -8.47383
            2724    -633.733E-15    -3.58540E-12        -9.12325
            2725     10.7539E-12     4.66739E-12        -8.14439
            2726     7.74716E-12    -6.24259E-12        -10.1345
            2727     1.64366E-12    -4.85143E-12        -10.4871
            2728     7.39596E-12    -5.92693E-12        -11.4389
            2729     7.64481E-12    -955.536E-15        -15.4487
            2730     5.47794E-12     1.72352E-12        -6.91044
            2731    -633.117E-15    -3.37393E-12        -7.75296
            2732    -646.882E-15    -3.50421E-12        -8.59791
            2733     5.03669E-12    -2.85390E-12        -10.5485
            2734     6.74024E-12    -4.16970E-12        -9.16465
            2735     5.88060E-12    -3.64358E-12        -9.05929
            2736     6.61012E-12    -4.00138E-12        -9.85065
            2737     4.92120E-12    -2.93997E-12        -9.89971
            2738     4.87846E-12    -3.23309E-12        -8.43463
            2739     635.028E-15    -6.19757E-12        -15.6709
            2740     8.04374E-12    -907.132E-15        -15.9084
            2741     902.927E-15    -6.11193E-12        -15.7658
            2742     309.285E-15    -6.43027E-12        -13.1302
            2743     10.6937E-12     2.01658E-12        -16.6417
            2744     2.63260E-12    -4.02708E-12        -12.4983
            2745     7.69185E-12    -5.94227E-12        -11.4317
            2746     8.03000E-12    -4.96940E-12        -15.0009
            2747     10.4878E-12     3.21763E-12        -10.0893
            2748     10.4448E-12     2.90598E-12        -10.7629
            2749    -797.275E-15    -4.37375E-12        -11.7472
            2750     5.28032E-12    -3.01241E-12        -11.1985
            2751     7.10661E-12    -4.29817E-12        -10.8884
            2752     10.2293E-12     932.632E-15        -19.5551
            2753     10.3991E-12     2.54158E-12        -11.6896
            2754     7.70014E-12    -1.16953E-12        -16.6514
            2755     5.50106E-12    -3.17090E-12        -11.6843
            2756     6.13002E-12    -3.71551E-12        -10.3555
            2757     6.37245E-12    -3.82121E-12        -10.7097
            2758     3.22785E-12    -3.07438E-12        -10.5155
            2759     5.17290E-12    -3.29971E-12        -9.45250
            2760     5.15486E-12    -3.16652E-12        -10.1353
            2761     8.54397E-12    -2.23277E-15        -13.6315
            2762    -153.815E-15    -5.09425E-12        -15.0314
            2763    -203.186E-15    -5.66540E-12        -14.9954
            2764     1.26915E-12    -5.93545E-12        -17.3430
            2765     1.56803E-12    -5.78823E-12        -17.3489
            2766     8.02838E-12    -5.15774E-12        -14.8853
            2767     5.17260E-12    -981.128E-15        -11.3442
            2768     652.815E-15    -6.18273E-12        -12.7334
            2769     10.6318E-12     2.56888E-12        -13.0010
            2770     10.5400E-12     2.35424E-12        -13.1438
            2771     7.59455E-12    -4.42690E-12        -14.0816
            2772     5.51200E-12    -3.07366E-12        -12.0638
            2773     7.17419E-12    -4.19280E-12        -12.7262
            2774     7.94701E-12    -4.95398E-12        -16.8460
            2775     4.44004E-12    -4.36011E-12        -17.3706
            2776     514.743E-15    -5.76114E-12        -17.2159
            2777     16.7381E-15    -5.33636E-12        -15.7790
            2778     8.72454E-12    -222.755E-15        -15.1831
            2779     8.88093E-12     406.427E-15        -13.5896
            2780     9.87794E-12    -195.766E-15        -22.2649
            2781     10.5707E-12     2.12229E-12        -14.1762
            2782     7.77190E-12    -4.40537E-12        -16.2848
            2783     740.816E-15    -4.86366E-12        -17.5756
            2784     5.47294E-12    -3.26423E-12        -11.1392
            2785     117.915E-15    -5.17432E-12        -16.0212
            2786     10.6519E-12     2.38190E-12        -13.8346
            2787     6.51288E-12    -3.36216E-12        -15.8348
            2788     1.09264E-12    -5.92429E-12        -13.9275
            2789     1.10967E-12    -4.58089E-12        -17.7042
            2790     8.95095E-12    -152.757E-15        -15.8329
            2791     7.20205E-12    -4.03137E-12        -15.0527
            2792     6.80478E-12    -3.74530E-12        -15.2178
            2793     7.81554E-12    -4.84779E-12        -18.2076
            2794     4.55850E-12    -4.36494E-12        -18.7968
            2795     1.19601E-12    -4.77897E-12        -18.6178
            2796     2.89286E-12    -5.26095E-12        -21.6049
            2797     7.65907E-12    -2.36527E-12        -20.5792
            2798     7.47302E-12    -2.51842E-12        -20.2294
            2799     5.43736E-12    -2.08998E-12        -15.4852
            2800     5.68734E-12    -1.28701E-12        -13.8209
            2801     7.25236E-12    -3.98193E-12        -16.0603
            2802     7.41123E-12    -4.17546E-12        -15.1619
            2803     3.28342E-12    -3.46702E-12        -12.1299
            2804     8.80203E-12    -396.317E-15        -20.5541
            2805     9.05919E-12    -324.150E-15        -21.0166
            2806     7.62230E-12    -4.88029E-12        -18.2563
            2807     2.97988E-12    -4.79482E-12        -17.5761
            2808     6.81355E-12    -3.56025E-12        -16.5604
            2809     570.577E-15    -5.50386E-12        -17.6262
            2810     293.569E-15    -5.41413E-12        -16.7305
            2811     7.05366E-12    -3.72951E-12        -16.9689
            2812     7.42850E-12    -4.04758E-12        -16.8135
            2813     7.57456E-12    -4.16688E-12        -16.7995
            2814     6.44420E-12    -4.60320E-12        -20.2903
            2815     4.63302E-12    -4.38395E-12        -20.0982
            2816     4.20421E-12    -4.34583E-12        -19.7289
            2817     8.03829E-12    -2.43246E-12        -21.9938
            2818     7.74308E-12    -4.53315E-12        -21.7752
            2819     4.37046E-12    -3.58019E-12        -17.3656
            2820     7.77623E-12    -4.11841E-12        -19.3323
            2821     8.67179E-12    -2.25953E-12        -23.3728
            2822     8.96815E-12    -825.325E-15        -22.4540
            2823     7.18000E-12    -4.62949E-12        -20.9315
            2824     7.48042E-12    -4.54823E-12        -22.1280
            2825     7.47294E-12    -3.90632E-12        -18.5101
            2826     5.18513E-12    -2.73835E-12        -16.9741
            2827     5.81195E-12    -2.34523E-12        -17.7917
            2828     8.11510E-12    -1.65945E-12        -23.0175
            2829     9.86454E-12    -918.559E-15        -24.1076
            2830     4.47923E-12    -3.78522E-12        -18.9702
            2831     1.45733E-12    -5.51353E-12        -20.1922
            2832     2.92981E-12    -4.18881E-12        -17.4103
            2833     8.30668E-12    -1.92616E-12        -24.6609
            2834     5.44136E-12    -2.76289E-12        -18.0868
            2835     2.44207E-12    -5.12545E-12        -22.7526
            2836     4.77320E-12    -3.83496E-12        -20.6042
            2837     4.79670E-12    -4.52396E-12        -25.1525
            2838     8.53912E-12    -1.95346E-12        -25.3675
            2839     5.00622E-12    -3.41535E-12        -19.3508
            2840     5.74472E-12    -2.75361E-12        -19.2384
            2841     7.20897E-12    -4.56222E-12        -21.9943
            2842     6.83462E-12    -4.50077E-12        -23.4184
            2843     7.71124E-12    -4.37035E-12        -25.3998
            2844     8.87218E-12    -2.42668E-12        -24.5613
            2845     8.81446E-12    -2.60698E-12        -27.8999
            2846     4.71278E-12    -4.16701E-12        -22.3463
            2847     6.85590E-12    -3.17770E-12        -25.3602
            2848     7.20064E-12    -3.15395E-12        -26.3572
            2849     8.61720E-12    -2.96104E-12        -25.4066
            2850     9.08083E-12    -2.50414E-12        -27.8471
            2851     8.49473E-12    -2.81488E-12        -28.0650
            2852     9.63051E-12    -1.95523E-12        -26.2345
            2853     6.95149E-12    -4.47373E-12        -24.8979
            2854     6.53465E-12    -3.50636E-12        -25.8266
            2855     5.93831E-12    -3.98615E-12        -26.2180
            2856     6.97173E-12    -4.47346E-12        -26.1759
            2857     6.12379E-12    -3.25919E-12        -23.1055
            2858     4.84670E-12    -4.61528E-12        -24.7133
            2859     5.13520E-12    -4.62801E-12        -25.3961
            2860     7.10632E-12    -3.38905E-12        -27.0436
            2861     5.65148E-12    -4.58789E-12        -25.6988
            2862     8.33953E-12    -3.07097E-12        -28.5907
            2863     8.43587E-12    -3.82720E-12        -26.9778
            2864     8.00107E-12    -4.22513E-12        -28.3708
            2865     8.16758E-12    -3.41705E-12        -24.3038
