********************************************************************************
Field Output Report, written Mon Mar 31 22:12:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1665    -1.46426E-15     1.69216E-15         22.8452
            1666     797.290E-18     1.10675E-15        -15.1650
            1667    -2.60526E-15     1.63273E-15         31.6548
            1668    -77.0375E-18    -314.627E-18        -38.1255
            1669    -1.03439E-15     3.19547E-15        -29.7411
            1670     3.34941E-15    -114.384E-18         28.9317
            1671    -3.53881E-15     2.17205E-15         29.2916
            1672    -1.87861E-15     3.18215E-15        -28.4898
            1673    -4.60036E-15     3.41864E-15         42.1678
            1674    -371.789E-18    -1.71609E-15        -40.8895
            1675     3.66869E-15    -2.44275E-15        -28.8111
            1676     3.81499E-15    -1.16952E-15         30.6011
            1677    -2.71633E-15     1.26761E-15         42.2663
            1678    -537.561E-18    -39.3495E-18        -28.5805
            1679    -3.37886E-15     4.57481E-15         47.2264
            1680    -888.772E-18     3.24067E-15        -44.0865
            1681     3.92243E-15     368.896E-18         47.7159
            1682    -5.56091E-15     243.512E-18        -42.1680
            1683    -2.53736E-15     3.20618E-15        -39.3321
            1684    -2.45279E-15    -4.00625E-15        -2.80139
            1685     4.89788E-15    -1.20232E-15         38.8178
            1686    -3.49764E-15     943.071E-18         34.7524
            1687    -2.38214E-15     2.99099E-15        -54.8251
            1688     6.35582E-15    -453.204E-18         49.3372
            1689    -1.14173E-15     3.89498E-15        -38.5642
            1690    -4.88273E-15    -1.21602E-15        -56.4820
            1691     3.87446E-15     342.950E-18         39.3917
            1692    -1.76455E-15     116.132E-18         24.3730
            1693     27.8518E-18    -1.38765E-15        -32.3709
            1694     2.58945E-15    -1.06654E-15         7.97634
            1695    -890.135E-18     962.534E-18        -4.40699
            1696    -475.987E-18     949.228E-18        -1.69848
            1697     385.680E-18     572.385E-18     420.911E-03
            1698    -153.069E-18     854.432E-18    -394.239E-03
            1699     592.659E-18     565.747E-18         1.62040
            1700    -1.11575E-15     1.32870E-15     813.264E-03
            1701     1.14012E-15     256.162E-18         3.59927
            1702    -888.586E-18     1.33058E-15         5.79672
            1703    -1.06889E-15     616.394E-18        -9.08375
            1704     86.1879E-18     1.66736E-15        -5.97106
            1705    -651.348E-18     2.08938E-15    -842.350E-03
            1706     1.71028E-15    -787.776E-18         8.99263
            1707    -599.215E-18     2.13710E-15        -2.55137
            1708     678.994E-18     1.23614E-15        -8.59780
            1709    -523.383E-18     1.26222E-15        -3.42157
            1710     987.869E-18     246.521E-18         6.11292
            1711    -1.16771E-15     1.54763E-15         3.79233
            1712    -1.58934E-15     673.031E-18        -11.5436
            1713    -1.67165E-15     1.28072E-15        -16.9287
            1714     1.91566E-15    -1.49384E-15         12.0888
            1715     467.388E-18     1.08309E-15        -7.45594
            1716     1.44287E-15    -9.74934E-18         5.31736
            1717    -1.14425E-15     1.50446E-15         2.33020
            1718     303.718E-18     831.810E-18        -2.47849
            1719     519.497E-18     1.04769E-15        -5.42912
            1720     471.458E-18     1.20141E-15        -9.72727
            1721     677.291E-18     725.252E-18         2.06425
            1722     2.84118E-15    -866.005E-18         11.3827
            1723    -789.467E-18     1.65770E-15        -7.01041
            1724    -872.523E-18     1.87846E-15         1.93938
            1725    -728.720E-18     2.02831E-15     480.150E-03
            1726    -793.792E-18     1.23416E-15    -397.274E-03
            1727    -950.451E-18     1.39348E-15         3.74875
            1728    -454.868E-18     2.04567E-15        -3.32239
            1729     755.260E-18     1.27932E-15        -12.5897
            1730    -590.062E-18     1.28269E-15        -2.16279
            1731     791.986E-18     429.002E-18         2.90382
            1732    -704.814E-18     968.722E-18        -3.28915
            1733     2.07108E-15    -1.54824E-15         16.2344
            1734     268.357E-18     645.875E-18    -804.024E-03
            1735    -1.51007E-15     1.05169E-15         6.90718
            1736     237.386E-18     860.176E-18     901.196E-03
            1737     1.56464E-15    -311.532E-18         7.81897
            1738    -1.20380E-15     1.46417E-15         15.4276
            1739    -1.53160E-15     937.631E-18         8.52637
            1740     1.94083E-15    -356.334E-18         7.75872
            1741    -1.82539E-15     737.265E-18         11.6401
            1742    -1.02927E-15     2.01094E-15        -9.34351
            1743     834.437E-18     513.911E-18         4.90404
            1744     649.980E-18     663.557E-18        -16.3301
            1745    -1.28816E-15     2.32305E-15        -11.6537
            1746    -1.79764E-15     1.13763E-15         15.9207
            1747    -1.01178E-15     861.679E-18        -5.89292
            1748     2.97678E-15    -1.38812E-15         15.1503
            1749    -1.12260E-15     991.532E-18         9.49279
            1750     3.03876E-15    -1.65622E-15         21.6830
            1751    -582.765E-18     1.33895E-15        -4.56373
            1752    -1.41209E-15     1.10469E-15         5.82068
            1753    -1.74408E-15     2.26868E-15        -14.9956
            1754     980.945E-18     1.21735E-15        -12.7519
            1755    -1.18274E-15     1.06288E-15         12.3359
            1756    -1.04215E-15     3.21137E-15        -19.8374
            1757    -2.02425E-15     1.45210E-15         19.5417
            1758    -1.21734E-15     1.49897E-15         21.4014
            1759     2.59489E-15    -1.01841E-15         23.0168
            1760    -877.292E-18     3.04719E-15        -26.0820
            1761     308.528E-18     379.167E-18        -19.2298
            1762    -2.52611E-15     1.99609E-15         23.8274
            1763     3.60882E-15    -3.21887E-15        -22.5502
            1764    -1.52337E-15     3.61606E-15        -28.2587
            1765    -2.56473E-15     1.61978E-15         27.2944
            1766    -780.049E-18    -1.15346E-15        -42.2336
            1767     64.2481E-18    -7.23210E-18        -27.5398
            1768     3.52015E-15    -1.43723E-15         27.1759
            1769    -33.0615E-18    -523.770E-18        -38.4797
            1770     696.551E-18     734.725E-18        -17.9072
            1771    -3.32771E-15     2.01227E-15         43.2020
            1772    -3.71986E-15     2.04592E-15         34.7007
            1773    -3.55025E-15     1.44761E-15         39.3810
            1774    -3.02608E-15     2.62239E-15         45.5510
            1775    -2.10530E-15     3.72996E-15        -38.7070
            1776    -1.27995E-15     3.97739E-15        -36.7115
            1777    -6.67296E-15     4.69061E-15         50.6807
            1778     109.430E-18     108.673E-18        -23.8056
            1779     3.74844E-15    -305.573E-18         32.4904
            1780    -261.642E-18    -1.65571E-15        -49.9271
            1781    -854.872E-18    -220.401E-18        -37.0953
            1782     3.89224E-15    -896.240E-18         34.1135
            1783    -6.39840E-15     642.922E-18        -34.8750
            1784    -676.882E-18     3.43713E-15        -49.7794
            1785    -3.67932E-15    -1.92253E-15        -13.1688
            1786     4.35676E-15    -1.30921E-15         61.8845
            1787    -1.09308E-15     4.53720E-15        -49.8207
            1788     4.51225E-15     288.159E-18         45.9254
            1789    -2.61325E-15     333.380E-18         27.9810
            1790     668.053E-18    -1.20805E-15        -44.2499
            1791    -976.183E-18     1.75377E-15         2.83817
            1792    -575.568E-18     1.24678E-15        -2.46206
            1793    -621.971E-18     2.02471E-15        -2.99601
            1794     1.29117E-15     331.351E-18         4.25635
            1795     410.964E-18     1.04470E-15        -4.51966
            1796     911.463E-18     1.13789E-15        -10.6407
            1797    -1.00408E-15     802.313E-18        -8.16248
            1798    -1.16966E-15     1.43628E-15         1.28739
            1799    -255.301E-18     962.608E-18        -1.03845
            1800    -747.467E-18     1.60465E-15        -5.54403
            1801     561.836E-18     563.605E-18         1.34326
            1802     468.154E-18     1.31996E-15        -8.40193
            1803    -1.05236E-15     1.35517E-15     301.126E-03
            1804    -766.408E-18     894.932E-18        -3.82756
            1805     260.037E-18     620.792E-18    -259.430E-03
            1806     80.7024E-18     801.885E-18     173.196E-03
            1807    -1.34134E-15     799.773E-18        -10.1454
            1808     1.87618E-15    -1.02643E-15         10.5566
            1809     913.143E-18     393.763E-18         5.35330
            1810    -609.846E-18     2.15637E-15        -1.35872
            1811    -920.196E-18     1.38066E-15         4.52772
            1812    -523.346E-18     936.610E-18        -2.34688
            1813     729.562E-18     516.230E-18         2.07969
            1814     215.631E-18     879.810E-18        -2.75751
            1815    -568.343E-18     1.30494E-15        -3.66328
            1816     982.040E-18     614.268E-18         2.70157
            1817    -221.099E-18     1.68525E-15        -5.26233
            1818    -1.30714E-15     1.63729E-15         4.00774
            1819    -735.082E-18     2.12439E-15    -150.959E-03
            1820     1.14520E-15     150.186E-18         6.51777
            1821     1.87098E-15    -1.60856E-15         13.7097
            1822     2.40772E-15    -560.408E-18         8.97482
            1823     1.79387E-15    -339.168E-18         7.99564
            1824     701.413E-18     515.109E-18         3.34119
            1825    -1.43276E-15     1.20009E-15         5.65061
            1826     458.160E-18     1.18208E-15        -6.42543
            1827    -1.02671E-15     1.54556E-15         3.08773
            1828     2.80498E-15    -922.489E-18         13.1681
            1829    -893.070E-18     1.91610E-15         1.12142
            1830    -1.12350E-15     1.12691E-15         6.99396
            1831     951.577E-18     1.02125E-15        -13.9304
            1832     2.42281E-15    -1.65071E-15         15.6608
            1833    -704.256E-18     1.25316E-15    -910.382E-03
            1834    -1.27843E-15     1.99252E-15        -19.0621
            1835     304.968E-18     1.41002E-15        -7.17159
            1836    -1.47865E-15     1.01286E-15         7.56894
            1837    -1.61709E-15     904.578E-18         9.44418
            1838     1.71038E-15    -72.0415E-18         6.22992
            1839     215.592E-18     452.461E-18        -20.2954
            1840    -892.159E-18     1.75907E-15        -7.80270
            1841     326.563E-18     749.451E-18        -1.40961
            1842    -1.13755E-15     1.05588E-15         9.74251
            1843     533.376E-18     784.141E-18         1.38288
            1844    -995.344E-18     991.630E-18         13.8762
            1845     2.28372E-15    -1.11674E-15         19.9661
            1846    -980.141E-18     1.39013E-15         17.4122
            1847    -1.18582E-15     2.15586E-15        -10.6680
            1848    -1.65560E-15     677.660E-18         12.8159
            1849    -1.00085E-15     824.986E-18        -4.86469
            1850    -1.53777E-15     2.12383E-15        -12.5443
            1851     2.13342E-15    -1.62875E-15         17.2958
            1852    -1.00479E-15     827.277E-18        -6.67455
            1853    -1.44185E-15     2.73567E-15        -17.5875
            1854    -1.59895E-15     1.23027E-15         17.6174
            1855     305.923E-18     680.237E-18        -18.7396
            1856    -1.01134E-15     3.52662E-15        -26.6563
            1857     3.68621E-15    -849.445E-18         29.9889
            1858    -1.90453E-15     1.70255E-15         24.1856
            1859     901.086E-18     992.082E-18        -15.7343
            1860    -1.80263E-15     918.990E-18        -12.9567
            1861    -1.79502E-15     3.73640E-15        -33.0611
            1862    -281.707E-18    -353.793E-18        -32.5596
            1863    -32.7783E-18     281.466E-18        -26.0764
            1864     4.99955E-15    -3.51893E-15        -31.3711
            1865     3.08127E-15    -804.843E-18         26.4809
            1866    -5.64820E-15     2.96039E-15         41.8768
            1867     3.08611E-15    -1.50929E-15         24.1537
            1868    -2.01104E-15     3.87159E-15        -45.5582
            1869    -125.984E-18    -1.37333E-15        -44.2274
            1870     4.19887E-15    -267.717E-18         37.2359
            1871     2.09814E-15    -1.47151E-15        -52.5784
            1872    -119.984E-18    -1.11311E-15        -45.1416
            1873    -1.13007E-15     3.82760E-15        -33.5720
            1874    -4.85522E-15     3.31977E-15         47.5668
            1875     4.62681E-15    -111.753E-18         42.8689
            1876    -5.20035E-15     2.93055E-15         60.8685
            1877    -1.43066E-15     4.86414E-15        -58.1258
            1878     4.11496E-15    -1.70382E-15         64.6675
            1879    -836.860E-18     880.754E-18        -4.25011
            1880    -531.616E-18     868.622E-18        -2.13536
            1881    -1.34553E-15     1.42602E-15         4.78307
            1882     565.362E-18     532.578E-18         1.78137
            1883     364.707E-18     639.311E-18     682.268E-03
            1884    -35.2423E-18     923.591E-18    -487.502E-03
            1885    -1.12620E-15     1.36156E-15     844.343E-03
            1886    -673.458E-18     1.56919E-15        -4.39092
            1887     214.010E-18     1.09258E-15        -3.70398
            1888     1.14772E-15     500.799E-18         3.44771
            1889     980.413E-18     292.995E-18         5.67891
            1890    -888.412E-18     736.498E-18        -7.92862
            1891     762.969E-18     481.275E-18         4.69920
            1892    -976.102E-18     818.631E-18        -8.84009
            1893    -1.26015E-15     1.01249E-15         10.0060
            1894     1.82220E-15    -703.061E-18         9.20986
            1895     2.54415E-15    -507.297E-18         10.2683
            1896     390.138E-18     1.36374E-15        -7.32548
            1897    -1.08957E-15     749.115E-18        -5.83542
            1898    -602.666E-18     2.02257E-15        -2.56715
            1899     1.99769E-15    -1.39234E-15         12.1458
            1900    -155.416E-18     1.51071E-15        -6.16070
            1901    -653.285E-18     2.13305E-15    -686.001E-03
            1902     1.40375E-15     34.6519E-18         6.79425
            1903     689.382E-18     1.34244E-15        -8.72869
            1904    -1.12195E-15     1.26747E-15         5.77318
            1905     438.570E-18     1.15023E-15        -5.51101
            1906     1.45373E-15     189.531E-18         5.04066
            1907    -812.923E-18     1.69870E-15        -6.36430
            1908    -1.16270E-15     1.43433E-15         1.81955
            1909    -933.170E-18     1.91243E-15         1.78064
            1910    -610.274E-18     1.86668E-15        -3.49785
            1911    -994.441E-18     1.51639E-15         3.53732
            1912    -716.190E-18     852.406E-18        -3.44829
            1913    -798.608E-18     2.05297E-15     431.468E-03
            1914     724.239E-18     482.371E-18         2.51328
            1915     177.151E-18     886.262E-18        -2.14407
            1916     1.91496E-15    -1.80715E-15         15.4362
            1917    -568.083E-18     1.29392E-15        -2.03674
            1918    -980.508E-18     1.33136E-15    -206.004E-03
            1919     982.444E-18     742.072E-18         2.49086
            1920    -1.32899E-15     1.78544E-15         3.36661
            1921    -1.42477E-15     1.09594E-15         6.59591
            1922    -1.54255E-15     657.608E-18         10.3353
            1923     1.97560E-15    -116.081E-18         7.17340
            1924    -1.50359E-15     949.917E-18         7.87506
            1925     132.871E-18     723.144E-18    -902.572E-03
            1926     385.393E-18     1.40571E-15        -10.1831
            1927     346.831E-18     785.582E-18     702.235E-03
            1928    -1.39408E-15     672.314E-18         14.0818
            1929    -1.10241E-15     947.568E-18         11.1558
            1930    -1.28325E-15     1.73414E-15        -10.3992
            1931    -574.710E-18     1.39087E-15        -3.12997
            1932     2.69564E-15    -1.11593E-15         13.8010
            1933    -1.29917E-15     1.09261E-15         15.6889
            1934    -1.72534E-15     1.48975E-15        -12.6827
            1935     2.09024E-15    -1.46265E-15         14.3619
            1936    -1.00439E-15     610.442E-18        -6.93885
            1937     886.907E-18     876.022E-18        -16.0245
            1938    -1.91650E-15     1.13791E-15        -14.2851
            1939    -1.18119E-15     1.08727E-15         8.42004
            1940     186.175E-18     341.962E-18        -22.1463
            1941    -1.92066E-15     1.73862E-15        -15.1445
            1942    -1.43465E-15     1.38484E-15         19.5495
            1943    -878.842E-18     3.12075E-15        -23.0341
            1944     896.807E-18     1.19761E-15        -10.8070
            1945     437.028E-18     1.49736E-15        -9.01121
            1946     2.51427E-15    -1.34886E-15         21.3277
            1947    -1.47635E-15     930.917E-18        -11.1992
            1948     750.491E-18     719.363E-18        -17.4565
            1949     991.394E-18     1.01884E-15        -13.8854
            1950    -2.55921E-15     3.64787E-15        -46.5141
            1951     492.713E-18    -133.407E-18        -45.8576
            1952     1.44636E-15    -3.15298E-15        -48.4191
            1953    -5.73459E-15     4.77041E-15         56.4801
            1954    -5.96302E-15     3.52615E-15         50.6859
            1955     4.00929E-15    -2.01516E-15        -36.7335
            1956     5.94026E-15    -5.52708E-15        -24.6062
            1957     4.99195E-15     30.2083E-18         53.5898
            1958    -3.48003E-15     2.59845E-15         48.5132
            1959    -847.862E-18     3.48185E-15        -29.4001
            1960     675.895E-18     547.429E-18         3.74629
            1961    -1.00598E-15     702.012E-18        -5.74518
            1962    -686.296E-18     1.67464E-15        -5.11981
            1963    -956.262E-18     813.968E-18        -4.96320
            1964    -630.009E-18     1.87849E-15        -3.04738
            1965     845.412E-18     449.239E-18         4.94179
            1966     1.39682E-15     421.921E-18         4.11404
            1967     306.888E-18     1.23373E-15        -4.67968
            1968    -1.15189E-15     1.37806E-15         1.24930
            1969     719.831E-18     1.20311E-15        -9.81443
            1970    -381.535E-18     866.505E-18        -1.53905
            1971     385.473E-18     655.522E-18         1.04747
            1972    -800.683E-18     736.152E-18        -7.68829
            1973    -1.41451E-15     891.001E-18         10.1177
            1974    -1.21215E-15     1.93175E-15         2.41903
            1975    -544.102E-18     1.32841E-15        -2.65945
            1976    -1.31873E-15     1.49657E-15         4.76567
            1977    -1.14128E-15     1.37735E-15     401.977E-03
            1978     1.14431E-15     254.611E-18         5.88764
            1979     1.72721E-15    -273.493E-18         8.00083
            1980     171.419E-18     688.984E-18    -381.854E-03
            1981     2.20312E-15    -204.273E-18         8.13531
            1982     1.85484E-15    -934.391E-18         10.6185
            1983     162.039E-18     833.346E-18     38.0121E-03
            1984    -599.515E-18     890.064E-18        -2.63970
            1985     619.163E-18     511.508E-18         2.18063
            1986     2.06327E-15    -1.51748E-15         13.4480
            1987    -781.731E-18     693.254E-18        -4.09652
            1988     183.418E-18     1.05011E-15        -2.97712
            1989    -1.05447E-15     1.38540E-15         4.16928
            1990     1.13557E-15     610.835E-18         3.04814
            1991    -348.254E-18     1.60324E-15        -5.58754
            1992    -809.728E-18     2.16441E-15    -180.601E-03
            1993    -625.305E-18     2.17034E-15        -1.22993
            1994     333.215E-18     1.29386E-15        -6.38710
            1995     519.597E-18     1.29327E-15        -11.2746
            1996    -517.484E-18     1.40674E-15        -3.71464
            1997    -866.103E-18     638.847E-18        -6.95120
            1998    -1.14781E-15     1.48242E-15         2.81863
            1999    -1.20572E-15     1.77158E-15         3.67221
            2000    -1.48776E-15     877.869E-18         8.49260
            2001     1.00577E-15     1.00887E-15        -13.8152
            2002    -927.630E-18     1.94893E-15         1.02308
            2003    -1.42365E-15     1.03672E-15         7.09512
            2004    -848.057E-18     1.65040E-15        -7.14923
            2005     1.66148E-15     120.779E-18         5.79945
            2006    -55.2502E-18     1.47281E-15        -6.81946
            2007    -1.44735E-15     1.37641E-15        -10.9046
            2008    -1.37678E-15     579.824E-18         11.2192
            2009     403.933E-18     1.42838E-15        -7.92398
            2010    -976.627E-18     1.56235E-15        -8.47113
            2011    -694.976E-18     1.39093E-15        -1.10039
            2012     224.030E-18     723.752E-18        -1.45409
            2013    -1.69617E-15     1.18083E-15        -12.0945
            2014     2.14940E-15    -1.63575E-15         18.7608
            2015     2.41487E-15    -1.32756E-15         12.9193
            2016     680.204E-18     755.299E-18         1.20677
            2017    -1.12640E-15     1.20315E-15         6.19182
            2018     934.895E-18     1.17347E-15        -13.0542
            2019    -1.17344E-15     920.715E-18        -9.65219
            2020    -1.17545E-15     936.747E-18         8.91902
            2021     353.966E-18     1.45906E-15        -9.13347
            2022     2.89811E-15    -1.00029E-15         11.6671
            2023     983.080E-18     1.12666E-15        -12.4501
            2024    -3.71705E-15     3.89179E-15         56.6912
            2025     2.16176E-15    -1.57877E-15        -54.4761
            2026    -2.83208E-15     4.85369E-15        -63.0712
            2027    -2.46500E-15     2.54055E-15         53.5472
            2028     4.32030E-15    -1.92860E-15        -62.1614
            2029     967.942E-18     412.775E-18         5.06822
            2030    -504.857E-18     1.53360E-15        -3.14744
            2031    -1.16473E-15     1.70320E-15         4.05640
            2032    -1.18948E-15     1.87170E-15         2.97790
            2033    -523.997E-18     868.946E-18        -2.01237
            2034     507.909E-18     584.195E-18         1.56704
            2035    -1.20436E-15     1.30449E-15         1.01678
            2036     316.361E-18     686.274E-18     555.422E-03
            2037    -713.348E-18     1.71741E-15        -4.78794
            2038    -1.12400E-15     1.97337E-15         1.61113
            2039     284.703E-18     1.48708E-15        -7.00554
            2040     20.3297E-18     1.02516E-15    -570.039E-03
            2041     177.855E-18     1.27674E-15        -3.91215
            2042     1.24921E-15     484.665E-18         3.53465
            2043     1.66853E-15    -105.139E-18         6.84751
            2044    -518.187E-18     1.40704E-15        -1.91567
            2045     690.286E-18     1.19429E-15        -12.1259
            2046     587.448E-18     463.033E-18         2.44189
            2047    -900.072E-18     532.314E-18        -6.13955
            2048     1.85091E-15    -607.267E-18         9.20320
            2049     1.33815E-15     166.190E-18         6.00844
            2050     1.96722E-15    -1.19812E-15         12.3789
            2051     188.478E-18     1.32421E-15        -4.79170
            2052    -709.497E-18     1.98391E-15        -2.06998
            2053     266.766E-18     1.47133E-15        -7.76992
            2054    -1.44082E-15     767.317E-18         12.1216
            2055     663.557E-18     571.905E-18         4.19443
            2056     1.50473E-15     295.427E-18         4.75417
            2057    -769.561E-18     675.565E-18        -6.70213
            2058    -912.415E-18     656.717E-18        -5.06336
            2059    -694.982E-18     1.80774E-15        -3.46168
            2060    -315.091E-18     1.49492E-15        -6.11342
            2061    -1.28146E-15     1.28446E-15         1.57929
            2062    -730.658E-18     2.23393E-15    -707.464E-03
            2063    -1.18222E-15     1.27417E-15         5.33409
            2064    -696.559E-18     768.123E-18        -3.03581
            2065    -1.22353E-15     1.39763E-15         5.31488
            2066    -1.17828E-15     1.47026E-15         3.46944
            2067     2.42942E-15    -901.585E-18         11.4296
            2068    -1.27522E-15     1.03427E-15        -10.3344
            2069    -941.683E-18     2.17492E-15     366.628E-03
            2070     1.94082E-15     47.4848E-18         6.56500
            2071    -997.617E-18     1.27873E-15        -9.23888
            2072    -1.39245E-15     1.10269E-15         6.64810
            2073    -32.8260E-18     967.198E-18        -2.30177
            2074    -1.06050E-15     1.45545E-15    -46.3511E-03
            2075     548.751E-18     1.21461E-15        -9.93784
            2076     1.01239E-15     682.205E-18         2.27564
            2077     241.529E-18     1.55259E-15        -8.17412
            2078    -871.007E-18     1.64327E-15        -7.62275
            2079     44.6274E-18     743.444E-18    -992.678E-03
            2080     535.314E-18     789.874E-18     540.975E-03
            2081    -776.112E-18     841.623E-18        -8.31966
            2082     2.48638E-15    -530.854E-18         9.06160
            2083    -1.29786E-15     922.941E-18         8.00169
            2084    -691.211E-18     1.67176E-15        -5.27847
            2085    -1.26645E-15     913.813E-18         9.22987
            2086     361.447E-18     1.49882E-15        -9.42436
            2087     827.779E-18    -3.20446E-15        -49.2191
            2088     72.6357E-18    -1.30143E-15        -53.6097
            2089    -3.32608E-15     4.15876E-15        -73.6495
            2090    -7.46684E-15     5.27641E-15         60.8895
            2091     625.115E-18     576.248E-18         3.47028
            2092    -723.875E-18     707.380E-18        -3.41103
            2093    -1.29624E-15     888.152E-18         7.10778
            2094     89.2792E-18     1.47399E-15        -7.88961
            2095     1.43529E-15     420.856E-18         3.96853
            2096     29.0023E-18     1.33484E-15        -4.09406
            2097     2.22839E-15    -109.725E-18         7.32175
            2098    -641.662E-18     1.92140E-15        -2.76222
            2099     2.49466E-15    -558.432E-18         9.75099
            2100    -1.25762E-15     1.38352E-15         1.33108
            2101     1.11384E-15     346.675E-18         5.17390
            2102    -205.598E-18     916.452E-18        -1.09668
            2103     275.129E-18     648.701E-18     946.454E-03
            2104     1.43176E-15     108.072E-18         6.04037
            2105     1.86990E-15    -284.080E-18         7.85059
            2106     864.797E-18     753.764E-18         1.73503
            2107     492.737E-18     544.365E-18         2.01783
            2108    -905.284E-18     1.08169E-15        -8.82721
            2109    -731.999E-18     569.314E-18        -6.11079
            2110     2.09140E-15    -801.455E-18         10.0913
            2111    -1.13122E-15     1.42974E-15     496.153E-03
            2112     165.207E-18     1.53618E-15        -5.64553
            2113    -620.619E-18     792.072E-18        -2.49539
            2114    -1.14725E-15     1.89896E-15         3.28617
            2115    -485.909E-18     1.72093E-15        -3.45570
            2116     170.392E-18     735.848E-18     21.0818E-03
            2117    -1.16354E-15     1.87846E-15         2.18013
            2118     371.055E-18     971.109E-18    -88.9855E-03
            2119    -41.8590E-18     1.22324E-15        -3.19348
            2120     1.15202E-15     682.055E-18         2.82912
            2121    -481.824E-18     1.47686E-15        -2.45906
            2122    -718.931E-18     1.81835E-15        -4.15831
            2123     588.440E-18     1.34344E-15        -10.6839
            2124    -1.13773E-15     1.51596E-15         3.93873
            2125    -1.06084E-15     2.15312E-15     917.369E-03
            2126    -1.54668E-15     906.019E-18         7.78021
            2127    -909.940E-18     2.34189E-15    -231.672E-03
            2128    -1.41938E-15     796.130E-18         10.0385
            2129    -739.549E-18     2.14840E-15        -1.36000
            2130     715.854E-18     833.599E-18         1.03590
            2131    -792.933E-18     1.75143E-15        -6.81183
            2132    -1.18866E-15     1.35905E-15         2.86854
            2133    -1.43541E-15     1.08875E-15         6.54781
            2134    -756.325E-18     1.22859E-15        -7.59340
            2135     1.67035E-15     229.827E-18         5.32925
            2136    -692.876E-18     944.613E-18        -6.25690
            2137    -233.506E-18     1.52573E-15        -6.79690
            2138     237.129E-18     1.56318E-15        -8.37678
            2139    -799.582E-18     1.39981E-15    -987.456E-03
            2140     817.866E-18     517.554E-18         4.33121
            2141    -1.36465E-15     1.26815E-15         5.66817
            2142    -116.030E-18     772.510E-18        -1.06528
            2143    -681.891E-18     1.70359E-15        -4.67927
            2144    -1.06742E-15     1.61140E-15         4.54457
            2145     721.128E-18     1.29189E-15        -11.0759
            2146     227.657E-18     1.54720E-15        -7.27973
            2147     3.61451E-15    -2.30191E-15        -64.2521
            2148    -375.746E-18     867.560E-18        -1.53154
            2149     330.774E-18     634.715E-18         1.42562
            2150    -1.21200E-15     1.42008E-15     900.295E-03
            2151    -93.7262E-18     1.36011E-15        -3.47939
            2152     1.32252E-15     543.198E-18         3.38592
            2153    -475.430E-18     1.63332E-15        -3.00488
            2154    -622.966E-18     432.010E-18        -3.79468
            2155    -1.16566E-15     1.90008E-15         2.73110
            2156    -1.14772E-15     1.94370E-15         1.46232
            2157     185.914E-18     690.383E-18     484.570E-03
            2158     171.982E-18     1.01441E-15    -663.839E-03
            2159     905.090E-18     773.911E-18         1.53959
            2160     829.212E-18     746.367E-18         1.92187
            2161    -712.269E-18     1.67410E-15        -5.22533
            2162    -691.989E-18     401.369E-18        -5.43283
            2163     1.64309E-15     22.5806E-18         5.75159
            2164     515.929E-18     505.056E-18         2.62454
            2165     1.90559E-15    -146.718E-18         6.67095
            2166     1.25365E-15     269.908E-18         5.21725
            2167     557.886E-18     959.737E-18     384.422E-03
            2168     1.98302E-15    -520.403E-18         8.94247
            2169     2.10092E-15    -1.09108E-15         11.2084
            2170    -682.587E-18     714.365E-18        -5.88318
            2171    -548.091E-18     1.44548E-15        -1.53093
            2172     17.0320E-18     1.52758E-15        -4.79411
            2173     854.529E-18     416.272E-18         4.42655
            2174    -1.37733E-15     879.124E-18         6.99813
            2175     1.02943E-15     727.938E-18         2.05469
            2176    -735.574E-18     1.05798E-15        -7.51584
            2177    -649.118E-18     1.76306E-15        -3.99637
            2178     640.460E-18     539.120E-18         3.65290
            2179     1.52548E-15     333.764E-18         4.47666
            2180    -1.11389E-15     1.81799E-15         3.89553
            2181    -749.146E-18     2.19460E-15        -1.98017
            2182    -696.736E-18     1.86708E-15        -3.43177
            2183    -696.049E-18     332.224E-18        -4.67230
            2184     2.01552E-15     186.721E-18         5.95067
            2185    -1.31404E-15     1.31604E-15         2.16575
            2186    -1.29410E-15     1.25531E-15         5.72993
            2187     215.167E-18     1.61108E-15        -6.44592
            2188    -502.645E-18     1.60138E-15        -5.76610
            2189    -1.54615E-15     910.568E-18         8.64767
            2190    -806.090E-18     2.25644E-15    -771.276E-03
            2191    -1.47967E-15     1.03046E-15         6.76014
            2192    -1.40571E-15     1.31749E-15         3.02082
            2193    -1.00301E-15     2.32805E-15     294.690E-03
            2194    -1.32019E-15     1.51053E-15         4.54562
            2195     52.0670E-18     1.63093E-15        -7.31559
            2196    -986.238E-18     1.49461E-15    -297.220E-03
            2197     27.8961E-18     1.61044E-15        -7.80763
            2198    -731.298E-18     1.52445E-15        -6.77490
            2199     262.058E-18     1.35536E-15        -8.90092
            2200    -60.0015E-18     1.18895E-15        -2.46632
            2201    -1.41932E-15     1.15104E-15         5.96842
            2202    -30.4650E-18     715.832E-18    -529.594E-03
            2203    -607.950E-18     623.610E-18        -2.72465
            2204     2.31727E-15    -421.239E-18         8.42067
            2205     464.515E-18     1.44262E-15        -9.84949
